Node S E I R A M IM EM S Time
362 3 0 1 96 8 10 0 0 10 236
363 2 0 0 98 9 7 0 0 7 236
364 8 0 0 92 10 8 0 0 8 236
365 5 1 1 93 10 16 3 0 13 236
366 5 0 0 95 7 4 0 0 4 236
367 4 0 0 96 7 7 0 0 7 236
368 1 0 0 99 10 7 1 2 4 236
369 0 0 0 100 8 6 0 0 6 236
370 1 0 0 99 8 10 0 0 10 236
371 2 0 0 98 9 7 0 0 7 236
372 4 0 0 96 8 5 1 0 4 236
373 4 0 0 96 9 7 0 0 7 236
374 2 0 0 98 10 5 0 0 5 236
375 8 0 0 92 5 10 0 0 10 236
376 0 0 0 100 8 2 0 0 2 236
377 3 0 0 97 10 12 0 1 11 236
378 3 0 0 97 9 8 1 0 7 236
379 1 0 2 97 8 9 1 0 8 236
380 11 0 0 89 8 8 0 0 8 236
381 4 0 1 95 7 6 1 0 5 236
382 4 0 0 96 7 10 1 0 9 236
383 13 0 0 87 8 10 1 0 9 236
384 1 0 0 99 7 5 0 0 5 236
385 6 0 0 94 7 8 2 0 6 236
386 0 0 0 100 8 4 0 0 4 236
387 0 0 0 100 9 3 0 0 3 236
388 9 1 0 90 8 10 2 0 8 236
389 11 0 0 89 5 11 1 0 10 236
390 1 0 0 99 7 6 1 0 5 236
391 5 0 0 95 8 6 0 0 6 236
392 3 0 0 97 8 5 1 0 4 236
393 9 0 0 91 9 12 0 0 12 236
394 2 0 0 98 8 6 0 0 6 236
395 4 0 0 96 7 8 0 0 8 236
396 5 0 0 95 7 6 1 0 5 236
397 3 0 0 97 9 11 0 0 11 236
398 3 0 0 97 8 8 1 0 7 236
399 13 0 0 88 8 4 1 0 3 236
0 17 0 0 83 7 7 1 0 6 237
1 2 0 0 98 5 2 0 0 2 237
2 3 0 0 97 9 8 0 0 8 237
3 5 0 0 95 7 9 0 0 9 237
4 14 0 0 86 9 9 0 0 9 237
5 0 0 0 100 8 7 0 0 7 237
6 5 0 1 94 7 7 0 0 7 237
7 2 0 0 98 7 4 0 0 4 237
8 0 0 0 100 7 8 1 0 7 237
9 1 0 0 99 6 9 0 0 9 237
10 9 0 1 90 9 5 0 0 5 237
11 1 0 0 99 7 7 1 0 6 237
12 3 0 0 97 8 5 0 0 5 237
13 1 0 0 99 6 7 1 0 6 237
14 22 0 0 78 5 5 0 0 5 237
15 12 0 0 88 10 10 0 0 10 237
16 5 0 0 95 9 6 1 0 5 237
17 10 0 0 90 9 8 0 0 8 237
18 3 0 0 97 6 4 0 0 4 237
19 16 0 0 84 4 8 0 0 8 237
20 6 0 0 94 6 9 0 0 9 237
21 1 0 0 99 8 3 0 0 3 237
22 2 0 0 98 10 10 1 0 9 237
23 1 0 0 99 5 8 0 0 8 237
24 0 0 0 100 9 8 0 0 8 237
25 4 0 0 96 9 12 1 0 11 237
26 5 0 0 95 9 5 0 0 5 237
27 1 0 0 99 8 9 0 0 9 237
28 6 0 0 94 6 10 0 0 10 237
29 3 0 0 97 7 4 0 0 4 237
30 1 0 0 99 6 12 4 0 8 237
31 2 0 0 98 9 3 0 0 3 237
32 0 0 0 100 9 13 0 0 13 237
33 12 1 0 87 9 3 0 0 3 237
34 3 0 0 97 6 7 0 0 7 237
35 6 0 0 94 8 14 3 0 11 237
36 5 0 0 95 4 8 0 0 8 237
37 0 0 0 100 10 14 0 0 14 237
38 2 0 0 98 8 11 0 0 11 237
39 3 0 0 97 8 7 0 0 7 237
40 4 0 0 96 8 10 0 0 10 237
41 4 0 0 96 8 14 0 0 14 237
42 1 0 0 99 9 15 0 0 15 237
43 4 0 0 96 8 8 0 0 8 237
44 4 0 0 96 8 8 0 0 8 237
45 0 0 0 100 9 6 1 0 5 237
46 10 0 1 89 8 5 0 0 5 237
47 3 0 0 97 8 6 0 2 4 237
48 0 0 0 100 8 6 0 0 6 237
49 3 0 0 97 8 6 0 0 6 237
50 16 0 0 84 7 4 0 0 4 237
51 1 0 0 99 8 8 2 0 6 237
52 8 0 0 92 10 8 0 0 8 237
53 1 0 0 99 9 11 2 0 9 237
54 2 0 0 98 10 12 2 0 10 237
55 0 0 0 100 7 7 0 0 7 237
56 1 0 0 99 10 8 2 0 6 237
57 3 0 0 97 7 9 0 0 9 237
58 1 0 0 99 9 12 1 0 11 237
59 1 0 0 99 7 6 1 0 5 237
60 12 0 0 88 5 6 0 0 6 237
61 0 0 0 100 10 9 1 0 8 237
62 13 0 0 87 8 9 0 0 9 237
63 0 0 0 100 9 5 0 0 5 237
64 3 0 0 97 5 1 0 0 1 237
65 2 0 0 98 6 9 0 0 9 237
66 18 0 0 82 7 7 0 0 7 237
67 3 0 0 97 5 4 0 0 4 237
68 9 0 0 91 9 5 0 0 5 237
69 0 0 0 100 8 11 0 0 11 237
70 2 0 0 98 7 9 0 0 9 237
71 6 0 0 94 7 5 0 0 5 237
72 3 0 0 97 10 11 1 0 10 237
73 11 0 0 89 8 20 0 0 20 237
74 2 0 0 98 10 5 0 0 5 237
75 4 0 1 95 8 12 1 0 11 237
76 7 0 0 93 5 4 0 0 4 237
77 1 0 0 99 9 8 1 0 7 237
78 9 0 0 91 8 7 0 0 7 237
79 1 1 0 98 6 11 2 0 9 237
80 1 0 0 99 9 5 0 0 5 237
81 4 1 0 95 9 8 2 0 6 237
82 4 5 2 89 9 11 5 0 6 237
83 1 0 1 98 9 8 0 0 8 237
84 1 0 0 99 8 4 0 0 4 237
85 15 0 0 85 9 4 0 0 4 237
86 26 0 0 74 0 0 0 0 0 237
87 4 0 0 96 8 12 0 0 12 237
88 0 0 0 100 7 11 0 0 11 237
89 7 0 0 93 8 4 0 0 4 237
90 3 0 1 96 7 7 0 0 7 237
91 5 0 1 94 7 6 1 0 5 237
92 6 0 0 94 9 11 1 0 10 237
93 1 0 0 99 5 4 0 0 4 237
94 4 0 0 96 7 8 0 0 8 237
95 1 0 0 99 6 8 1 0 7 237
96 7 0 0 93 8 6 0 0 6 237
97 1 0 0 99 8 8 2 1 5 237
98 2 0 1 97 9 12 0 0 12 237
99 6 0 0 94 6 9 1 0 8 237
100 11 0 0 89 8 4 0 0 4 237
101 3 0 0 97 6 5 0 0 5 237
102 8 0 0 92 9 7 0 0 7 237
103 4 0 0 96 7 9 0 0 9 237
104 7 0 0 93 7 5 0 0 5 237
105 0 0 0 100 7 7 0 0 7 237
106 18 0 0 82 8 6 0 0 6 237
107 0 0 0 100 9 11 0 0 11 237
108 2 0 0 98 6 4 0 0 4 237
109 1 0 0 99 7 7 0 0 7 237
110 14 0 0 86 8 7 1 0 6 237
111 2 0 0 98 9 4 0 0 4 237
112 5 0 0 95 7 4 0 0 4 237
113 5 0 0 95 5 4 0 0 4 237
114 0 0 0 100 8 4 0 0 4 237
115 3 0 0 97 7 4 0 0 4 237
116 2 0 0 98 8 7 0 0 7 237
117 4 0 0 96 9 11 1 0 10 237
118 1 0 0 99 9 7 0 0 7 237
119 0 0 0 100 8 5 0 0 5 237
120 4 0 0 96 5 3 0 0 3 237
121 3 0 0 97 10 14 0 0 14 237
122 5 0 0 95 8 3 0 0 3 237
123 8 0 0 92 8 11 0 0 11 237
124 0 0 0 100 10 5 0 0 5 237
125 4 0 0 96 10 8 0 0 8 237
126 2 0 0 98 7 4 0 0 4 237
127 12 0 0 88 7 8 0 0 8 237
128 5 0 0 95 9 5 0 0 5 237
129 11 0 1 88 8 5 0 0 5 237
130 9 0 1 90 8 3 0 0 3 237
131 2 0 0 98 9 7 0 0 7 237
132 5 0 0 95 9 11 0 0 11 237
133 4 0 0 96 9 9 0 0 9 237
134 7 0 0 93 7 8 0 0 8 237
135 3 0 0 97 10 7 0 0 7 237
136 1 0 0 99 8 3 1 0 2 237
137 3 0 0 97 8 10 0 0 10 237
138 4 0 0 96 9 13 0 0 13 237
139 8 0 0 92 6 8 0 0 8 237
140 21 0 0 79 6 5 0 0 5 237
141 0 0 0 100 8 2 0 0 2 237
142 7 0 0 93 9 7 0 0 7 237
143 3 0 0 97 9 8 0 0 8 237
144 1 0 0 99 7 15 0 0 15 237
145 4 0 0 96 8 5 0 0 5 237
146 1 0 0 99 8 6 0 0 6 237
147 0 0 0 100 7 7 0 0 7 237
148 4 0 0 96 7 5 0 0 5 237
149 5 0 0 95 7 4 0 0 4 237
150 0 0 0 100 8 15 0 0 15 237
151 3 0 0 97 6 3 0 0 3 237
152 6 1 0 93 6 8 1 0 7 237
153 3 0 0 97 6 15 0 0 15 237
154 6 0 0 94 8 4 0 0 4 237
155 3 0 0 97 4 11 0 0 11 237
156 17 0 0 83 9 11 1 0 10 237
157 25 0 0 75 0 0 0 0 0 237
158 9 0 0 91 10 9 3 0 6 237
159 2 0 0 98 5 6 0 0 6 237
160 0 0 0 100 6 5 0 0 5 237
161 5 0 0 95 10 9 1 0 8 237
162 13 0 0 87 7 9 0 0 9 237
163 3 0 0 97 8 2 0 0 2 237
164 2 0 0 98 8 12 1 0 11 237
165 9 0 0 91 5 1 0 0 1 237
166 3 0 0 97 9 11 0 0 11 237
167 1 0 0 99 7 8 0 0 8 237
168 4 0 0 96 8 7 0 0 7 237
169 2 0 0 98 8 4 0 0 4 237
170 7 0 0 93 7 8 0 0 8 237
171 1 0 0 99 8 5 0 0 5 237
172 8 0 0 92 9 10 0 0 10 237
173 4 0 0 96 9 6 1 0 5 237
174 2 0 0 98 8 5 0 0 5 237
175 3 0 0 97 7 8 0 0 8 237
176 3 0 0 97 10 12 0 0 12 237
177 2 0 0 98 8 5 0 0 5 237
178 3 0 0 97 8 5 0 0 5 237
179 7 0 0 93 7 3 0 0 3 237
180 11 0 0 89 6 13 0 0 13 237
181 0 0 0 100 10 6 1 0 5 237
182 2 0 0 98 9 9 0 0 9 237
183 5 0 0 95 7 6 0 0 6 237
184 8 0 0 92 9 11 0 0 11 237
185 1 0 0 99 6 6 0 0 6 237
186 2 0 0 98 9 6 0 0 6 237
187 3 0 0 97 8 6 0 0 6 237
188 8 0 0 92 7 7 0 0 7 237
189 5 0 0 95 6 6 0 0 6 237
190 2 0 0 98 9 11 0 0 11 237
191 6 0 0 94 7 12 0 0 12 237
192 1 0 0 99 6 8 0 0 8 237
193 0 0 0 100 8 5 1 0 4 237
194 2 0 0 98 7 9 0 0 9 237
195 5 0 0 95 7 5 0 0 5 237
196 9 0 0 91 7 3 0 0 3 237
197 7 0 0 93 8 11 0 0 11 237
198 1 0 0 99 6 10 1 1 8 237
199 4 0 1 95 8 4 2 0 2 237
200 8 0 0 92 4 12 0 0 12 237
201 5 0 1 94 9 6 1 0 5 237
202 42 0 0 58 7 4 0 0 4 237
203 0 0 0 100 9 12 4 1 7 237
204 1 0 0 99 6 7 0 0 7 237
205 3 0 0 97 8 9 1 0 8 237
206 2 0 0 98 6 2 0 0 2 237
207 1 0 0 99 5 5 0 0 5 237
208 0 0 0 100 10 8 0 0 8 237
209 0 0 0 100 6 6 0 0 6 237
210 7 0 0 93 5 4 0 0 4 237
211 0 0 0 100 8 6 0 0 6 237
212 9 0 0 91 8 13 1 0 12 237
213 2 0 0 98 8 9 0 0 9 237
214 5 0 0 95 8 10 1 0 9 237
215 6 0 0 94 10 7 0 0 7 237
216 11 0 0 89 5 5 0 0 5 237
217 0 0 0 100 8 7 0 0 7 237
218 1 0 0 99 8 8 1 0 7 237
219 14 0 0 86 6 8 1 1 6 237
220 0 0 0 100 9 8 0 0 8 237
221 1 0 0 99 8 5 0 0 5 237
222 0 0 0 100 8 7 0 0 7 237
223 4 0 0 96 8 9 0 0 9 237
224 3 0 0 97 6 4 0 0 4 237
225 2 0 1 97 7 6 1 0 5 237
226 8 0 0 92 6 7 0 0 7 237
227 2 0 0 98 10 7 0 0 7 237
228 4 0 0 96 5 4 0 0 4 237
229 3 0 0 97 9 9 0 0 9 237
230 1 0 0 99 9 13 0 0 13 237
231 5 0 0 95 9 6 0 0 6 237
232 1 0 0 99 9 7 0 0 7 237
233 4 0 0 96 7 8 0 0 8 237
234 5 0 0 95 8 8 0 0 8 237
235 1 0 0 99 8 9 1 0 8 237
236 2 0 0 98 7 8 0 0 8 237
237 0 0 0 100 8 5 0 0 5 237
238 7 0 0 93 8 6 1 0 5 237
239 4 0 0 96 6 8 1 0 7 237
240 13 0 0 87 9 6 1 0 5 237
241 8 0 0 92 9 4 1 0 3 237
242 7 0 0 93 9 11 1 0 10 237
243 4 0 0 96 8 7 0 0 7 237
244 11 1 0 88 8 7 1 1 5 237
245 0 0 0 100 10 7 1 0 6 237
246 1 0 0 99 7 12 0 0 12 237
247 2 0 0 98 9 4 0 0 4 237
248 7 0 0 93 9 6 0 0 6 237
249 0 0 0 100 8 8 0 0 8 237
250 11 0 0 89 6 4 0 0 4 237
251 0 0 0 100 7 3 0 0 3 237
252 5 0 0 95 9 10 0 0 10 237
253 0 0 0 100 9 7 0 0 7 237
254 1 0 0 99 5 12 2 0 10 237
255 4 0 0 96 5 8 0 0 8 237
256 2 0 0 98 9 10 1 0 9 237
257 13 0 0 87 10 6 0 0 6 237
258 0 0 0 100 9 6 0 0 6 237
259 4 0 0 96 7 4 0 0 4 237
260 12 0 0 88 1 0 0 0 0 237
261 3 0 0 97 10 14 0 0 14 237
262 1 0 0 99 8 16 0 0 16 237
263 9 0 0 91 8 6 2 0 4 237
264 1 0 0 99 9 9 2 0 7 237
265 6 0 0 94 9 5 1 0 4 237
266 5 0 0 95 9 9 0 0 9 237
267 9 0 0 91 9 15 0 0 15 237
268 0 0 0 100 8 8 0 0 8 237
269 5 0 0 95 8 9 0 0 9 237
270 2 0 0 98 9 16 0 0 16 237
271 10 0 0 90 7 3 0 0 3 237
272 2 0 0 98 8 8 0 0 8 237
273 4 0 0 96 8 9 0 0 9 237
274 0 0 0 100 8 5 0 0 5 237
275 10 1 1 88 7 6 1 0 5 237
276 1 0 0 99 7 3 0 0 3 237
277 3 0 0 97 10 15 0 0 15 237
278 7 0 0 93 6 11 2 0 9 237
279 2 0 1 97 6 3 0 0 3 237
280 31 0 0 69 0 0 0 0 0 237
281 2 0 0 98 10 10 1 0 9 237
282 2 0 0 98 9 3 0 0 3 237
283 0 0 0 100 8 8 0 0 8 237
284 4 0 0 96 9 12 0 0 12 237
285 3 0 1 96 5 7 0 0 7 237
286 1 1 0 98 7 1 0 0 1 237
287 9 0 0 91 9 5 0 0 5 237
288 1 0 0 99 7 7 0 0 7 237
289 3 0 0 97 7 5 0 0 5 237
290 6 0 0 94 8 12 0 0 12 237
291 24 0 0 76 7 6 0 0 6 237
292 4 0 0 96 6 6 0 0 6 237
293 5 0 0 95 10 8 0 0 8 237
294 12 0 0 88 8 6 0 0 6 237
295 5 0 0 95 7 12 2 0 10 237
296 1 0 0 99 7 9 0 0 9 237
297 4 0 0 96 2 3 0 0 3 237
298 2 0 0 98 7 9 0 0 9 237
299 4 0 0 96 9 7 2 0 5 237
300 10 0 0 90 9 8 2 0 6 237
301 2 0 0 98 8 7 0 0 7 237
302 10 0 0 90 7 7 0 0 7 237
303 6 0 0 94 7 4 0 0 4 237
304 0 0 0 100 10 6 1 0 5 237
305 1 0 0 99 7 12 0 0 12 237
306 6 0 0 94 7 7 1 0 6 237
307 9 0 1 90 6 6 0 0 6 237
308 4 0 0 96 7 13 0 0 13 237
309 4 0 0 96 8 5 0 0 5 237
310 0 0 0 100 9 6 0 0 6 237
311 0 0 0 100 9 13 1 0 12 237
312 3 0 0 97 9 13 0 0 13 237
313 6 0 0 94 7 12 0 0 12 237
314 0 0 0 100 9 9 0 0 9 237
315 3 0 0 97 7 4 0 0 4 237
316 4 0 0 96 10 8 0 0 8 237
317 5 0 0 95 8 5 0 0 5 237
318 0 0 0 100 8 10 0 0 10 237
319 9 0 0 91 9 5 0 0 5 237
320 7 0 0 93 6 4 1 0 3 237
321 3 1 0 96 6 11 2 1 8 237
322 0 0 1 99 7 6 1 0 5 237
323 7 0 0 93 9 7 1 0 6 237
324 3 0 1 96 6 5 0 0 5 237
325 12 1 1 86 9 5 2 0 3 237
326 1 0 1 98 7 3 0 0 3 237
327 17 0 0 83 6 3 0 0 3 237
328 2 0 0 98 10 14 0 0 14 237
329 2 0 0 98 8 9 0 0 9 237
330 0 0 0 100 7 9 0 0 9 237
331 5 0 0 95 7 3 0 0 3 237
332 11 0 0 89 9 14 0 0 14 237
333 0 0 0 100 5 5 1 0 4 237
334 6 0 0 94 8 7 0 1 6 237
335 4 0 0 96 7 2 0 0 2 237
336 3 0 0 97 9 7 0 0 7 237
337 5 0 0 95 9 6 0 0 6 237
338 11 0 0 89 10 7 0 0 7 237
339 12 0 1 87 8 4 0 0 4 237
340 4 0 0 96 9 7 0 0 7 237
341 18 0 0 82 0 0 0 0 0 237
342 4 0 0 96 4 10 0 0 10 237
343 1 0 0 99 8 12 0 0 12 237
344 5 0 0 95 9 3 0 0 3 237
345 1 1 0 98 8 8 2 1 5 237
346 2 0 0 98 8 6 0 0 6 237
347 7 0 0 93 5 5 0 0 5 237
348 1 0 0 99 8 8 0 0 8 237
349 7 0 0 93 3 7 0 0 7 237
350 11 0 0 89 7 7 0 0 7 237
351 2 0 0 98 9 11 0 0 11 237
352 1 0 0 99 7 11 1 0 10 237
353 1 0 0 99 7 5 0 0 5 237
354 4 0 1 95 9 5 1 0 4 237
355 4 0 0 96 8 9 0 0 9 237
356 4 0 0 96 3 5 0 0 5 237
357 2 0 0 98 9 9 0 0 9 237
358 5 0 0 95 10 13 0 0 13 237
359 3 0 0 97 5 4 0 0 4 237
360 1 0 0 99 7 6 1 0 5 237
361 2 0 0 98 6 3 1 0 2 237
362 3 0 0 97 9 9 0 0 9 237
363 2 0 0 98 9 7 0 0 7 237
364 8 0 0 92 10 8 0 0 8 237
365 5 1 0 94 10 14 3 0 11 237
366 5 0 0 95 6 5 0 0 5 237
367 4 0 0 96 7 7 0 0 7 237
368 1 0 0 99 9 8 1 2 5 237
369 0 0 0 100 7 7 0 0 7 237
370 1 0 0 99 7 11 0 0 11 237
371 2 0 0 98 9 7 0 0 7 237
372 4 0 0 96 8 5 1 0 4 237
373 4 0 0 96 9 7 0 0 7 237
374 2 0 0 98 10 5 0 0 5 237
375 8 0 0 92 6 9 0 0 9 237
376 0 0 0 100 7 2 0 0 2 237
377 3 0 0 97 10 12 0 1 11 237
378 3 0 0 97 9 8 1 0 7 237
379 1 0 1 98 7 9 1 0 8 237
380 11 0 0 89 8 7 0 0 7 237
381 4 0 1 95 5 8 1 0 7 237
382 4 0 0 96 6 10 1 0 9 237
383 13 0 0 87 9 10 1 0 9 237
384 1 0 0 99 7 5 0 0 5 237
385 6 0 0 94 7 8 2 0 6 237
386 0 0 0 100 7 5 0 0 5 237
387 0 0 0 100 8 3 0 0 3 237
388 9 1 0 90 8 9 2 0 7 237
389 11 0 0 89 6 11 1 0 10 237
390 1 0 0 99 8 6 1 0 5 237
391 5 0 0 95 7 6 0 0 6 237
392 3 0 0 97 7 6 1 0 5 237
393 9 0 0 91 7 13 0 0 13 237
394 2 0 0 98 9 6 0 0 6 237
395 4 0 0 96 8 8 0 0 8 237
396 5 0 0 95 8 6 1 0 5 237
397 3 0 0 97 9 11 0 0 11 237
398 3 0 0 97 8 8 1 0 7 237
399 13 0 0 88 7 5 1 0 4 237
0 17 0 0 83 6 8 1 0 7 238
1 2 0 0 98 5 2 0 0 2 238
2 3 0 0 97 9 8 0 0 8 238
3 5 0 0 95 7 10 0 0 10 238
4 14 0 0 86 9 9 0 0 9 238
5 0 0 0 100 9 7 0 0 7 238
6 5 0 1 94 6 7 0 0 7 238
7 2 0 0 98 8 4 0 0 4 238
8 0 0 0 100 8 8 1 0 7 238
9 1 0 0 99 7 9 0 0 9 238
10 9 0 1 90 10 5 0 0 5 238
11 1 0 0 99 7 7 1 0 6 238
12 3 0 0 97 8 5 0 0 5 238
13 1 0 0 99 8 6 1 0 5 238
14 22 0 0 78 6 5 0 0 5 238
15 12 0 0 88 9 11 0 0 11 238
16 5 0 0 95 8 6 1 0 5 238
17 10 0 0 90 7 10 0 0 10 238
18 3 0 0 97 6 4 0 0 4 238
19 16 0 0 84 8 8 0 0 8 238
20 6 0 0 94 6 8 0 0 8 238
21 1 0 0 99 8 3 0 0 3 238
22 2 0 0 98 10 9 1 0 8 238
23 1 0 0 99 6 8 0 0 8 238
24 0 0 0 100 9 8 0 0 8 238
25 4 0 0 96 9 10 0 0 10 238
26 5 0 0 95 9 6 0 0 6 238
27 1 0 0 99 8 7 0 0 7 238
28 6 0 0 94 7 10 0 0 10 238
29 3 0 0 97 7 4 0 0 4 238
30 1 0 0 99 6 11 4 0 7 238
31 2 0 0 98 9 3 0 0 3 238
32 0 0 0 100 10 12 0 0 12 238
33 12 0 1 87 8 3 0 0 3 238
34 3 0 0 97 7 6 0 0 6 238
35 6 0 0 94 7 14 3 0 11 238
36 5 0 0 95 7 6 0 0 6 238
37 0 0 0 100 10 13 0 0 13 238
38 2 0 0 98 8 9 0 0 9 238
39 3 0 0 97 9 6 0 0 6 238
40 4 0 0 96 8 10 0 0 10 238
41 4 0 0 96 7 15 0 0 15 238
42 1 0 0 99 8 15 0 0 15 238
43 4 0 0 96 7 9 0 0 9 238
44 4 0 0 96 8 8 0 0 8 238
45 0 0 0 100 9 6 1 0 5 238
46 10 0 1 89 9 5 0 0 5 238
47 3 0 0 97 9 6 0 2 4 238
48 0 0 0 100 7 4 0 0 4 238
49 3 0 0 97 9 6 0 0 6 238
50 16 0 0 84 6 5 0 0 5 238
51 1 0 0 99 8 8 2 0 6 238
52 8 0 0 92 9 7 0 0 7 238
53 1 0 0 99 8 11 2 0 9 238
54 2 0 0 98 10 12 2 0 10 238
55 0 0 0 100 5 8 0 0 8 238
56 1 0 0 99 10 8 2 0 6 238
57 3 0 0 97 8 9 0 0 9 238
58 1 0 0 99 9 11 1 0 10 238
59 1 0 0 99 8 6 1 0 5 238
60 12 0 0 88 8 6 0 0 6 238
61 0 0 0 100 8 9 1 0 8 238
62 13 0 0 87 8 9 0 0 9 238
63 0 0 0 100 10 5 0 0 5 238
64 3 0 0 97 5 1 0 0 1 238
65 2 0 0 98 7 8 0 0 8 238
66 18 0 0 82 7 7 0 0 7 238
67 3 0 0 97 5 4 0 0 4 238
68 9 0 0 91 9 3 0 0 3 238
69 0 0 0 100 8 11 0 0 11 238
70 2 0 0 98 7 9 0 0 9 238
71 6 0 0 94 7 5 0 0 5 238
72 3 0 0 97 10 11 1 0 10 238
73 11 0 0 89 9 19 0 0 19 238
74 2 0 0 98 10 4 0 0 4 238
75 4 0 1 95 8 12 1 0 11 238
76 7 0 0 93 5 4 0 0 4 238
77 1 0 0 99 9 8 1 0 7 238
78 9 0 0 91 9 7 0 0 7 238
79 1 1 0 98 9 9 2 0 7 238
80 1 0 0 99 9 5 0 0 5 238
81 4 1 0 95 10 8 2 0 6 238
82 4 4 3 89 9 11 5 0 6 238
83 1 0 1 98 9 8 0 0 8 238
84 1 0 0 99 6 5 0 0 5 238
85 15 0 0 85 7 5 0 0 5 238
86 26 0 0 74 0 0 0 0 0 238
87 4 0 0 96 10 12 0 0 12 238
88 0 0 0 100 8 11 0 0 11 238
89 7 0 0 93 9 5 0 0 5 238
90 3 0 1 96 4 8 0 0 8 238
91 5 0 1 94 7 6 1 1 4 238
92 6 0 0 94 9 11 1 0 10 238
93 1 0 0 99 5 4 0 0 4 238
94 4 0 0 96 7 8 0 0 8 238
95 1 0 0 99 8 9 1 0 8 238
96 7 0 0 93 8 6 0 0 6 238
97 0 1 0 99 7 8 2 1 5 238
98 2 0 1 97 7 13 0 0 13 238
99 6 0 0 94 6 10 1 0 9 238
100 11 0 0 89 8 2 0 0 2 238
101 3 0 0 97 6 4 0 0 4 238
102 8 0 0 92 7 6 0 0 6 238
103 4 0 0 96 8 9 0 0 9 238
104 7 0 0 93 5 7 0 0 7 238
105 0 0 0 100 7 6 0 0 6 238
106 18 0 0 82 8 6 0 0 6 238
107 0 0 0 100 9 11 0 0 11 238
108 2 0 0 98 7 4 0 0 4 238
109 1 0 0 99 6 9 0 0 9 238
110 14 0 0 86 8 8 1 1 6 238
111 2 0 0 98 9 4 0 0 4 238
112 5 0 0 95 7 4 0 0 4 238
113 5 0 0 95 6 4 0 0 4 238
114 0 0 0 100 9 4 0 0 4 238
115 3 0 0 97 6 5 0 0 5 238
116 2 0 0 98 7 9 0 0 9 238
117 4 0 0 96 9 11 1 0 10 238
118 1 0 0 99 9 7 0 0 7 238
119 0 0 0 100 7 5 0 0 5 238
120 4 0 0 96 5 3 0 0 3 238
121 3 0 0 97 8 15 0 0 15 238
122 5 0 0 95 9 3 0 0 3 238
123 8 0 0 92 8 10 0 0 10 238
124 0 0 0 100 10 5 0 0 5 238
125 4 0 0 96 10 7 0 0 7 238
126 2 0 0 98 7 3 0 0 3 238
127 12 0 0 88 8 8 0 0 8 238
128 5 0 0 95 9 4 0 0 4 238
129 11 0 1 88 8 5 0 0 5 238
130 9 0 1 90 6 4 0 0 4 238
131 2 0 0 98 9 7 0 0 7 238
132 5 0 0 95 7 11 0 0 11 238
133 4 0 0 96 9 10 0 0 10 238
134 7 0 0 93 7 8 0 0 8 238
135 3 0 0 97 9 8 0 0 8 238
136 1 0 0 99 8 3 1 0 2 238
137 3 0 0 97 9 10 0 0 10 238
138 4 0 0 96 9 13 0 0 13 238
139 8 0 0 92 6 8 0 0 8 238
140 21 0 0 79 6 6 0 0 6 238
141 0 0 0 100 8 2 0 0 2 238
142 7 0 0 93 8 7 0 0 7 238
143 3 0 0 97 8 9 0 0 9 238
144 1 0 0 99 9 15 0 0 15 238
145 4 0 0 96 7 6 0 0 6 238
146 1 0 0 99 7 6 0 0 6 238
147 0 0 0 100 7 8 0 0 8 238
148 4 0 0 96 6 6 0 0 6 238
149 5 0 0 95 5 5 0 0 5 238
150 0 0 0 100 7 15 0 0 15 238
151 3 0 0 97 6 3 0 0 3 238
152 6 1 0 93 8 8 1 0 7 238
153 3 0 0 97 7 16 0 0 16 238
154 6 0 0 94 8 4 0 0 4 238
155 3 0 0 97 4 12 0 0 12 238
156 17 0 0 83 9 9 1 0 8 238
157 25 0 0 75 0 0 0 0 0 238
158 9 0 0 91 10 9 3 0 6 238
159 2 0 0 98 6 6 0 0 6 238
160 0 0 0 100 7 5 0 0 5 238
161 5 0 0 95 10 9 1 0 8 238
162 13 0 0 87 7 9 0 0 9 238
163 3 0 0 97 7 1 0 0 1 238
164 2 0 0 98 7 14 1 0 13 238
165 9 0 0 91 5 1 0 0 1 238
166 3 0 0 97 7 13 0 0 13 238
167 1 0 0 99 9 7 0 0 7 238
168 4 0 0 96 9 5 0 0 5 238
169 2 0 0 98 8 4 0 0 4 238
170 7 0 0 93 6 7 0 0 7 238
171 1 0 0 99 7 5 0 0 5 238
172 8 0 0 92 7 10 0 0 10 238
173 4 0 0 96 9 5 1 0 4 238
174 2 0 0 98 6 5 0 0 5 238
175 3 0 0 97 6 9 0 0 9 238
176 3 0 0 97 9 12 0 0 12 238
177 2 0 0 98 9 5 0 0 5 238
178 3 0 0 97 6 6 0 0 6 238
179 7 0 0 93 7 3 0 0 3 238
180 11 0 0 89 7 12 0 0 12 238
181 0 0 0 100 10 5 1 0 4 238
182 2 0 0 98 9 9 0 0 9 238
183 5 0 0 95 8 6 0 0 6 238
184 8 0 0 92 7 11 0 0 11 238
185 1 0 0 99 6 7 0 0 7 238
186 2 0 0 98 9 6 0 0 6 238
187 3 0 0 97 8 6 0 0 6 238
188 8 0 0 92 6 7 0 0 7 238
189 5 0 0 95 6 6 0 0 6 238
190 2 0 0 98 9 11 0 0 11 238
191 6 0 0 94 8 12 0 0 12 238
192 1 0 0 99 8 8 0 0 8 238
193 0 0 0 100 7 5 1 0 4 238
194 2 0 0 98 9 10 0 0 10 238
195 5 0 0 95 8 5 0 0 5 238
196 9 0 0 91 7 3 0 0 3 238
