Node S E I R A M IM EM S Time
256 0 0 2 98 14 14 5 3 6 120
257 3 0 0 97 12 10 1 0 9 120
258 0 0 0 100 12 9 2 0 7 120
259 13 0 0 87 10 9 2 0 7 120
260 6 0 1 93 10 7 2 0 5 120
261 1 0 1 98 15 19 8 1 10 120
262 5 0 2 93 14 17 4 3 10 120
263 3 0 1 96 10 11 3 2 6 120
264 5 0 0 95 12 14 3 0 11 120
265 2 1 0 97 12 13 5 1 7 120
266 5 1 2 92 12 12 4 1 7 120
267 9 0 0 91 14 20 8 0 12 120
268 0 0 0 100 9 8 1 0 7 120
269 6 0 4 90 14 14 5 3 6 120
270 2 0 1 97 12 8 2 0 6 120
271 5 0 2 93 11 15 3 0 12 120
272 1 0 0 99 12 11 4 0 7 120
273 9 0 0 91 9 8 0 0 8 120
274 2 0 0 98 10 10 3 1 6 120
275 4 0 0 96 12 11 3 2 6 120
276 9 0 0 91 7 7 3 0 4 120
277 2 0 1 97 11 6 3 0 3 120
278 8 0 0 92 11 16 3 0 13 120
279 9 1 1 89 4 3 1 0 2 120
280 9 0 2 89 9 8 1 1 6 120
281 0 0 0 100 11 7 0 0 7 120
282 1 0 1 98 9 10 3 0 7 120
283 1 0 0 99 13 7 1 0 6 120
284 4 0 0 96 11 7 1 0 6 120
285 4 0 1 95 13 9 2 0 7 120
286 0 0 1 99 15 10 3 2 5 120
287 1 0 1 98 11 8 1 0 7 120
288 5 0 0 95 10 6 1 0 5 120
289 4 0 0 96 11 9 1 0 8 120
290 0 0 0 100 13 6 2 0 4 120
291 7 0 1 92 11 11 4 1 6 120
292 5 0 1 94 12 10 2 1 7 120
293 4 0 1 95 11 10 6 0 4 120
294 1 0 0 99 13 9 5 0 4 120
295 1 0 1 98 11 15 7 2 6 120
296 7 0 2 91 11 14 3 0 11 120
297 0 0 1 99 11 8 2 1 5 120
298 0 1 0 99 12 11 6 0 5 120
299 3 0 0 97 14 6 3 0 3 120
300 11 0 1 88 7 5 0 0 5 120
301 2 1 0 97 10 6 1 0 5 120
302 11 0 1 88 13 7 0 0 7 120
303 4 0 0 96 12 16 5 2 9 120
304 0 0 0 100 11 9 1 0 8 120
305 4 0 0 96 11 11 2 1 8 120
306 2 0 0 98 10 9 2 1 6 120
307 8 0 0 92 11 15 3 0 12 120
308 1 0 0 99 15 15 0 0 15 120
309 2 0 0 98 13 9 2 1 6 120
310 0 0 0 100 15 11 3 0 8 120
311 0 0 0 100 12 11 2 1 8 120
312 2 0 0 98 9 8 1 1 6 120
313 6 1 1 92 12 9 4 1 4 120
314 6 0 0 94 10 10 2 0 8 120
315 0 0 0 100 13 20 9 0 11 120
316 5 0 1 94 13 9 4 1 4 120
317 0 0 2 98 12 19 12 0 7 120
318 3 0 1 96 10 18 6 0 12 120
319 5 0 6 89 10 9 3 1 5 120
320 3 0 1 96 14 9 5 1 3 120
321 2 0 1 97 10 11 3 1 7 120
322 2 0 0 98 11 12 2 0 10 120
323 0 0 1 99 14 16 6 0 10 120
324 10 0 0 90 13 8 1 0 7 120
325 1 0 1 98 13 15 2 2 11 120
326 1 0 1 98 13 14 2 0 12 120
327 2 0 0 98 9 8 0 0 8 120
328 1 0 0 99 12 15 3 0 12 120
329 3 0 0 97 12 9 1 0 8 120
330 4 0 0 96 12 12 2 0 10 120
331 1 0 0 99 13 9 2 2 5 120
332 4 0 1 95 9 5 0 0 5 120
333 0 1 0 99 12 12 6 0 6 120
334 0 0 0 100 10 12 4 0 8 120
335 7 0 1 92 11 14 7 0 7 120
336 1 0 1 98 14 10 3 0 7 120
337 1 0 1 98 11 17 7 0 10 120
338 3 0 3 94 12 11 4 1 6 120
339 6 0 0 94 11 10 6 0 4 120
340 3 0 1 96 11 11 4 0 7 120
341 5 0 1 94 11 9 5 0 4 120
342 8 0 1 91 14 13 4 1 8 120
343 2 0 2 96 14 11 3 0 8 120
344 1 0 1 98 13 18 4 0 14 120
345 0 0 3 97 15 14 6 3 5 120
346 7 1 3 89 10 12 3 3 6 120
347 8 0 2 90 11 8 2 2 4 120
348 5 0 1 94 10 9 3 0 6 120
349 3 0 0 97 13 5 2 0 3 120
350 7 0 1 92 13 25 7 3 15 120
351 1 0 0 99 11 5 0 0 5 120
352 10 0 0 90 15 9 5 1 3 120
353 1 0 1 98 15 16 5 0 11 120
354 1 0 0 99 14 15 5 0 10 120
355 3 0 0 97 12 7 2 0 5 120
356 4 1 2 93 11 10 6 1 3 120
357 9 0 2 89 13 15 10 2 3 120
358 2 0 2 96 14 14 6 3 5 120
359 39 0 0 61 0 0 0 0 0 120
360 1 1 4 94 13 10 3 2 5 120
361 0 0 0 100 14 13 5 4 4 120
362 1 0 1 98 13 7 3 1 3 120
363 4 0 0 96 11 14 3 0 11 120
364 7 0 0 93 9 12 4 0 8 120
365 3 0 0 97 11 8 2 0 6 120
366 0 0 0 100 12 11 3 1 7 120
367 0 0 2 98 14 9 5 0 4 120
368 1 0 1 98 14 11 3 0 8 120
369 0 0 0 100 15 10 2 0 8 120
370 0 0 0 100 13 15 5 0 10 120
371 4 0 0 96 9 2 0 0 2 120
372 3 0 1 96 10 8 1 0 7 120
373 11 0 0 89 13 16 3 3 10 120
374 0 0 1 99 13 14 6 1 7 120
375 1 0 2 97 13 12 3 0 9 120
376 1 0 0 99 13 16 10 0 6 120
377 4 0 0 96 11 7 1 0 6 120
378 3 0 3 94 12 13 2 4 7 120
379 20 0 2 78 7 3 0 1 2 120
380 11 0 2 87 12 11 4 1 6 120
381 2 0 0 98 14 17 6 5 6 120
382 19 1 3 77 11 3 1 0 2 120
383 10 1 2 87 10 10 4 0 6 120
384 4 0 2 94 9 9 3 0 6 120
385 1 0 1 98 9 13 5 1 7 120
386 11 0 1 88 11 15 2 1 12 120
387 4 0 2 94 12 10 2 0 8 120
388 8 0 0 92 13 12 3 1 8 120
389 4 0 1 95 11 16 7 0 9 120
390 7 0 1 92 11 15 5 1 9 120
391 3 0 1 96 8 11 5 0 6 120
392 5 0 1 94 10 11 6 0 5 120
393 4 0 2 94 8 13 3 1 9 120
394 5 0 0 95 12 16 3 0 13 120
395 5 0 1 94 11 6 3 0 3 120
396 8 0 1 91 12 19 7 1 11 120
397 2 0 0 98 11 11 6 0 5 120
398 2 0 0 98 13 12 6 0 6 120
399 9 1 3 88 10 9 3 0 6 120
0 19 0 1 80 11 9 4 0 5 121
1 0 0 1 99 14 13 8 3 2 121
2 3 0 2 95 12 13 7 1 5 121
3 5 0 1 94 10 12 3 0 9 121
4 4 0 3 93 10 9 5 0 4 121
5 2 0 0 98 13 13 5 0 8 121
6 1 0 1 98 13 11 5 0 6 121
7 6 0 1 93 11 13 5 0 8 121
8 2 0 0 98 9 13 2 0 11 121
9 3 0 0 97 9 12 1 0 11 121
10 3 0 0 97 12 8 0 0 8 121
11 2 0 0 98 10 19 7 0 12 121
12 6 0 0 94 10 17 6 0 11 121
13 1 0 0 99 10 12 3 0 9 121
14 7 0 0 93 12 11 1 0 10 121
15 8 1 1 90 11 16 5 1 10 121
16 1 0 0 99 10 10 4 0 6 121
17 4 0 1 95 10 7 1 0 6 121
18 2 0 0 98 11 12 3 1 8 121
19 7 0 0 93 8 3 1 0 2 121
20 2 0 1 97 14 9 4 1 4 121
21 7 0 1 92 13 8 4 0 4 121
22 2 0 0 98 13 11 7 1 3 121
23 2 0 0 98 11 9 2 0 7 121
24 6 0 2 92 11 11 3 0 8 121
25 3 0 0 97 13 11 4 0 7 121
26 4 0 0 96 10 15 4 0 11 121
27 3 0 0 97 10 16 6 0 10 121
28 0 0 0 100 15 15 1 0 14 121
29 11 0 1 88 13 13 0 2 11 121
30 0 0 1 99 15 21 4 2 15 121
31 2 0 1 97 11 8 2 0 6 121
32 1 0 0 99 10 9 1 0 8 121
33 5 0 0 95 13 7 0 0 7 121
34 3 0 0 97 14 9 0 0 9 121
35 1 0 0 99 13 12 2 0 10 121
36 4 0 0 96 9 8 1 0 7 121
37 0 0 0 100 13 16 6 1 9 121
38 7 0 0 93 8 9 0 1 8 121
39 3 0 0 97 9 10 3 0 7 121
40 12 0 3 85 9 11 4 0 7 121
41 4 1 2 93 12 11 4 0 7 121
42 3 1 1 95 14 16 7 0 9 121
43 3 0 0 97 12 11 3 0 8 121
44 5 0 0 95 12 7 2 0 5 121
45 1 0 0 99 13 12 2 0 10 121
46 6 1 3 90 12 9 3 0 6 121
47 4 0 0 96 12 15 5 0 10 121
48 3 0 0 97 13 12 1 0 11 121
49 4 0 0 96 14 15 2 0 13 121
50 2 0 0 98 14 10 2 0 8 121
51 2 0 0 98 10 13 2 0 11 121
52 0 0 0 100 13 16 6 0 10 121
53 7 0 1 92 12 8 2 0 6 121
54 1 0 0 99 12 10 2 0 8 121
55 7 0 0 93 12 10 5 1 4 121
56 1 0 0 99 14 17 0 0 17 121
57 9 0 0 91 12 11 1 0 10 121
58 0 0 0 100 13 11 6 0 5 121
59 5 0 0 95 14 13 2 0 11 121
60 2 0 1 97 13 15 4 1 10 121
61 1 0 0 99 11 6 2 0 4 121
62 11 0 0 89 13 15 4 0 11 121
63 0 0 1 99 7 10 2 0 8 121
64 8 1 0 91 13 12 2 0 10 121
65 8 0 0 92 12 12 2 0 10 121
66 4 0 0 96 8 9 4 1 4 121
67 2 0 0 98 13 10 2 0 8 121
68 5 0 0 95 11 13 5 1 7 121
69 0 0 1 99 13 11 4 0 7 121
70 3 0 0 97 12 16 4 1 11 121
71 1 0 0 99 13 14 7 0 7 121
72 2 0 1 97 14 17 3 3 11 121
73 4 0 2 94 10 11 2 1 8 121
74 1 0 1 98 15 11 3 1 7 121
75 3 0 1 96 11 14 5 1 8 121
76 5 0 1 94 12 12 4 1 7 121
77 3 0 0 97 12 5 1 0 4 121
78 1 0 0 99 14 12 6 0 6 121
79 2 0 0 98 11 9 2 1 6 121
80 2 0 2 96 12 7 0 1 6 121
81 4 0 0 96 9 10 5 0 5 121
82 2 0 0 98 14 12 4 2 6 121
83 4 0 0 96 10 13 4 1 8 121
84 0 0 1 99 9 11 2 0 9 121
85 1 0 0 99 11 7 4 0 3 121
86 1 0 0 99 14 15 4 0 11 121
87 6 1 1 92 12 15 5 0 10 121
88 8 0 0 92 10 8 2 0 6 121
89 0 0 1 99 14 18 6 2 10 121
90 6 0 1 93 9 10 1 0 9 121
91 4 0 0 96 11 15 0 0 15 121
92 1 0 0 99 15 11 3 0 8 121
93 8 0 0 92 13 12 2 1 9 121
94 1 0 0 99 13 15 2 0 13 121
95 1 0 0 99 9 7 0 0 7 121
96 0 0 0 100 13 15 2 0 13 121
97 1 0 0 99 14 15 3 1 11 121
98 4 0 2 94 12 13 4 0 9 121
99 7 1 0 92 12 11 2 1 8 121
100 6 1 0 93 13 17 2 0 15 121
101 0 0 0 100 15 14 5 0 9 121
102 3 0 0 97 13 15 5 1 9 121
103 1 0 0 99 9 12 1 0 11 121
104 3 0 0 97 11 9 2 0 7 121
105 7 0 0 93 10 12 4 1 7 121
106 7 0 0 93 10 7 2 0 5 121
107 1 0 0 99 11 11 2 0 9 121
108 0 0 0 100 13 7 2 0 5 121
109 10 0 1 89 12 14 5 1 8 121
110 4 0 1 95 13 13 2 0 11 121
111 3 0 1 96 12 8 1 1 6 121
112 10 0 0 90 12 7 2 0 5 121
113 5 0 0 95 11 9 0 0 9 121
114 0 0 0 100 14 9 1 0 8 121
115 2 0 0 98 11 10 1 0 9 121
116 4 0 0 96 13 16 3 1 12 121
117 5 0 0 95 14 10 4 0 6 121
118 2 0 0 98 13 6 2 0 4 121
119 5 0 0 95 13 11 2 0 9 121
120 5 0 1 94 13 15 2 0 13 121
121 5 0 0 95 12 10 2 0 8 121
122 2 0 1 97 11 11 5 0 6 121
123 6 0 0 94 9 9 1 0 8 121
124 5 0 1 94 14 14 5 0 9 121
125 0 0 0 100 13 19 3 0 16 121
126 5 0 0 95 10 12 2 0 10 121
127 6 0 3 91 11 15 3 1 11 121
128 5 0 0 95 15 13 1 0 12 121
129 4 0 0 96 13 15 4 1 10 121
130 6 0 0 94 13 15 3 0 12 121
131 4 0 0 96 12 11 2 0 9 121
132 1 0 0 99 12 17 2 0 15 121
133 1 0 0 99 12 14 2 1 11 121
134 8 0 0 92 9 4 0 0 4 121
135 2 0 1 97 13 12 4 0 8 121
136 5 0 0 95 13 16 0 0 16 121
137 0 0 0 100 13 7 1 0 6 121
138 8 0 0 92 13 8 2 0 6 121
139 4 1 0 95 14 15 6 1 8 121
140 3 0 0 97 13 9 1 0 8 121
141 1 0 0 99 11 8 0 0 8 121
142 2 0 0 98 13 11 3 0 8 121
143 3 0 1 96 9 10 4 0 6 121
144 5 0 0 95 14 11 1 2 8 121
145 3 0 0 97 13 15 5 0 10 121
146 6 0 0 94 14 14 2 0 12 121
147 3 0 0 97 14 16 6 0 10 121
148 1 0 0 99 11 9 3 0 6 121
149 5 0 0 95 12 14 3 1 10 121
150 2 0 0 98 10 10 1 0 9 121
151 4 0 0 96 13 11 0 0 11 121
152 3 0 0 97 8 7 2 0 5 121
153 3 0 0 97 14 11 2 0 9 121
154 3 0 0 97 11 14 0 0 14 121
155 5 0 0 95 13 16 1 0 15 121
156 1 0 0 99 13 15 3 0 12 121
157 10 0 0 90 13 19 5 0 14 121
158 1 0 3 96 7 14 2 0 12 121
159 5 0 1 94 9 8 5 0 3 121
160 4 0 0 96 8 7 0 0 7 121
161 1 0 0 99 11 12 2 0 10 121
162 4 0 1 95 9 8 0 0 8 121
163 0 0 0 100 14 12 1 1 10 121
164 4 0 0 96 11 13 1 0 12 121
165 5 0 0 95 14 16 4 0 12 121
166 2 0 0 98 11 8 1 0 7 121
167 2 1 1 96 9 13 4 2 7 121
168 6 0 0 94 13 17 0 0 17 121
169 0 0 0 100 12 12 1 1 10 121
170 4 1 0 95 15 13 3 1 9 121
171 3 0 1 96 12 10 0 0 10 121
172 2 0 0 98 12 11 0 0 11 121
173 4 0 0 96 9 8 0 0 8 121
174 11 0 2 87 13 10 1 0 9 121
175 0 0 0 100 12 11 2 0 9 121
176 4 0 0 96 11 12 0 0 12 121
177 1 0 0 99 11 13 1 0 12 121
178 1 0 0 99 15 10 3 0 7 121
179 5 0 1 94 10 7 3 0 4 121
180 10 0 0 90 11 14 2 1 11 121
181 1 0 1 98 13 10 1 0 9 121
182 5 0 0 95 10 12 1 1 10 121
183 7 0 0 93 10 6 0 0 6 121
184 2 1 0 97 14 13 4 0 9 121
185 10 0 0 90 14 13 0 0 13 121
186 2 0 0 98 13 13 2 0 11 121
187 2 0 0 98 14 6 0 0 6 121
188 0 0 0 100 15 9 1 0 8 121
189 4 0 0 96 14 9 0 0 9 121
190 1 0 0 99 10 14 0 0 14 121
191 1 0 0 99 13 13 0 0 13 121
192 3 0 0 97 10 12 1 0 11 121
193 2 0 0 98 8 3 0 0 3 121
194 2 1 1 96 11 9 3 1 5 121
195 5 0 0 95 12 9 5 0 4 121
196 0 0 0 100 11 7 1 1 5 121
197 5 0 0 95 8 17 5 0 12 121
198 1 0 0 99 8 3 0 0 3 121
199 5 0 0 95 12 9 4 0 5 121
200 1 0 0 99 12 10 4 1 5 121
201 5 0 1 94 12 10 1 0 9 121
202 7 0 0 93 14 21 4 0 17 121
203 1 0 0 99 10 12 3 0 9 121
204 8 0 0 92 15 9 4 0 5 121
205 8 0 0 92 7 6 0 0 6 121
206 9 0 0 91 10 12 4 0 8 121
207 1 0 0 99 15 8 0 0 8 121
208 3 0 0 97 7 12 0 0 12 121
209 4 0 0 96 14 16 1 0 15 121
210 6 0 0 94 10 13 1 0 12 121
211 3 0 0 97 12 7 0 0 7 121
212 4 0 0 96 11 11 2 0 9 121
213 4 0 0 96 14 13 3 2 8 121
214 4 0 1 95 8 6 1 1 4 121
215 1 0 0 99 12 14 5 1 8 121
216 8 0 0 92 9 7 0 0 7 121
217 0 0 0 100 15 10 3 0 7 121
218 1 0 0 99 11 11 5 1 5 121
219 8 0 2 90 8 15 3 2 10 121
220 6 0 0 94 11 14 3 0 11 121
221 4 1 0 95 13 10 2 0 8 121
222 0 0 0 100 15 22 6 2 14 121
223 7 0 0 93 12 13 0 0 13 121
224 1 0 0 99 10 5 0 0 5 121
225 1 0 0 99 13 10 1 0 9 121
226 7 2 1 90 13 5 2 1 2 121
227 2 0 0 98 8 9 1 0 8 121
228 3 0 0 97 13 15 1 1 13 121
229 1 0 0 99 11 9 2 0 7 121
230 0 0 0 100 12 15 3 0 12 121
231 9 0 0 91 14 12 1 0 11 121
232 0 0 1 99 13 14 3 0 11 121
233 4 0 1 95 13 11 1 0 10 121
234 3 0 0 97 13 13 5 1 7 121
235 0 0 0 100 10 6 0 0 6 121
236 5 0 0 95 13 15 2 0 13 121
237 3 0 1 96 12 8 2 2 4 121
238 3 0 0 97 15 24 6 2 16 121
239 3 0 1 96 13 11 2 1 8 121
240 3 0 2 95 13 11 1 1 9 121
241 0 0 0 100 11 9 2 0 7 121
242 7 0 0 93 14 12 3 0 9 121
243 2 0 0 98 14 17 0 0 17 121
244 1 0 0 99 14 8 2 0 6 121
245 7 0 0 93 12 6 3 0 3 121
246 3 0 0 97 12 12 1 1 10 121
247 2 0 1 97 12 13 3 0 10 121
248 2 0 0 98 12 8 1 0 7 121
249 5 0 0 95 12 12 2 0 10 121
250 3 0 0 97 12 10 0 1 9 121
251 33 0 1 66 0 0 0 0 0 121
252 11 0 0 89 12 12 2 1 9 121
253 13 0 0 87 11 9 0 0 9 121
254 2 0 0 98 13 6 0 0 6 121
255 5 0 0 95 10 6 2 0 4 121
256 0 0 1 99 14 13 4 4 5 121
257 3 0 0 97 11 10 1 0 9 121
258 0 0 0 100 15 10 2 0 8 121
259 13 0 0 87 10 9 2 0 7 121
260 5 1 1 93 9 7 2 0 5 121
261 1 0 1 98 15 19 8 1 10 121
262 5 0 2 93 13 16 5 2 9 121
263 3 0 0 97 8 10 4 1 5 121
264 5 0 0 95 13 14 3 0 11 121
265 2 0 1 97 13 12 6 0 6 121
266 5 0 3 92 10 13 4 1 8 121
267 9 0 0 91 15 19 8 0 11 121
268 0 0 0 100 9 9 1 0 8 121
269 6 0 4 90 14 13 5 2 6 121
270 2 0 1 97 12 8 2 0 6 121
271 5 0 2 93 11 14 3 0 11 121
272 1 0 0 99 11 11 4 0 7 121
273 9 0 0 91 9 8 0 0 8 121
274 2 0 0 98 10 11 3 1 7 121
275 4 0 0 96 12 13 3 2 8 121
276 9 0 0 91 8 6 2 0 4 121
277 2 0 1 97 10 6 3 0 3 121
278 8 0 0 92 13 15 3 0 12 121
279 9 0 2 89 5 3 1 0 2 121
280 9 0 2 89 10 8 1 2 5 121
281 0 0 0 100 14 7 0 0 7 121
282 1 0 1 98 12 9 2 0 7 121
283 1 0 0 99 12 7 0 0 7 121
284 4 0 0 96 12 7 1 0 6 121
285 4 0 1 95 14 9 2 0 7 121
286 0 0 0 100 15 10 4 1 5 121
287 1 0 1 98 11 9 1 0 8 121
288 5 0 0 95 8 7 1 0 6 121
289 4 0 0 96 8 8 1 0 7 121
290 0 0 0 100 11 6 2 0 4 121
291 7 0 1 92 12 11 4 1 6 121
292 5 0 1 94 11 10 2 1 7 121
293 4 0 1 95 10 9 6 0 3 121
294 1 0 0 99 13 8 5 0 3 121
295 1 0 1 98 11 16 7 2 7 121
296 7 0 2 91 11 14 3 1 10 121
297 0 0 0 100 12 9 2 1 6 121
298 0 1 0 99 12 11 6 0 5 121
299 2 1 0 97 12 6 3 0 3 121
300 11 0 1 88 7 5 0 0 5 121
301 2 0 1 97 9 6 1 0 5 121
302 11 0 1 88 13 7 0 0 7 121
303 4 0 0 96 12 15 4 2 9 121
304 0 0 0 100 12 9 1 0 8 121
305 4 0 0 96 12 11 2 1 8 121
306 2 0 0 98 10 11 2 1 8 121
307 8 0 0 92 12 15 3 0 12 121
308 1 0 0 99 15 15 0 0 15 121
309 2 0 0 98 13 9 2 1 6 121
310 0 0 0 100 15 10 3 0 7 121
311 0 0 0 100 14 10 2 1 7 121
312 2 0 0 98 12 8 2 0 6 121
313 6 1 1 92 11 10 4 1 5 121
314 6 0 0 94 10 10 2 0 8 121
315 0 0 0 100 13 18 8 0 10 121
316 5 0 1 94 13 9 4 1 4 121
317 0 0 2 98 13 19 12 0 7 121
318 3 0 1 96 13 18 6 0 12 121
319 5 0 5 90 9 10 3 1 6 121
320 3 0 1 96 13 10 5 1 4 121
321 2 0 1 97 9 12 3 1 8 121
322 2 0 0 98 13 12 2 0 10 121
323 0 0 1 99 14 16 6 0 10 121
324 10 0 0 90 13 8 1 0 7 121
325 1 0 1 98 13 16 2 2 12 121
326 1 0 1 98 13 15 2 0 13 121
327 2 0 0 98 10 9 0 0 9 121
328 1 0 0 99 12 13 2 0 11 121
329 3 0 0 97 12 9 1 0 8 121
330 4 0 0 96 13 12 2 0 10 121
331 1 0 0 99 14 9 2 2 5 121
332 4 0 1 95 10 5 0 0 5 121
333 0 0 1 99 12 12 6 0 6 121
334 0 0 0 100 10 11 4 0 7 121
335 7 0 1 92 14 14 6 0 8 121
336 1 0 1 98 14 9 2 0 7 121
337 1 0 0 99 12 16 6 0 10 121
338 3 0 3 94 13 12 4 1 7 121
339 6 0 0 94 11 9 5 0 4 121
340 3 0 1 96 11 12 4 0 8 121
341 5 0 1 94 13 9 5 0 4 121
342 8 0 1 91 13 14 4 1 9 121
343 2 0 1 97 15 11 3 0 8 121
344 1 0 1 98 14 17 4 0 13 121
345 0 0 2 98 15 14 7 2 5 121
346 7 0 4 89 14 10 3 1 6 121
347 8 0 2 90 11 7 2 2 3 121
348 5 0 1 94 10 8 2 0 6 121
349 3 0 0 97 13 4 2 0 2 121
350 7 0 1 92 13 25 7 2 16 121
351 1 0 0 99 11 5 0 0 5 121
352 10 0 0 90 14 10 5 1 4 121
353 1 0 1 98 13 18 5 0 13 121
354 1 0 0 99 14 15 5 0 10 121
355 3 0 0 97 12 8 2 1 5 121
356 4 1 1 94 11 9 6 1 2 121
357 9 0 2 89 15 14 10 1 3 121
358 2 0 2 96 13 14 6 3 5 121
359 38 1 0 61 0 0 0 0 0 121
360 1 0 5 94 13 9 3 2 4 121
361 0 0 0 100 13 13 4 4 5 121
362 1 0 1 98 11 9 3 1 5 121
363 4 0 0 96 14 13 3 0 10 121
364 7 0 0 93 7 14 4 0 10 121
365 3 0 0 97 12 8 2 0 6 121
366 0 0 0 100 13 11 3 1 7 121
367 0 0 2 98 13 10 5 0 5 121
368 1 0 0 99 14 11 3 0 8 121
369 0 0 0 100 15 10 2 0 8 121
370 0 0 0 100 14 15 5 0 10 121
371 4 0 0 96 7 4 0 0 4 121
372 3 0 1 96 9 8 1 0 7 121
373 11 0 0 89 13 16 3 5 8 121
374 0 0 1 99 12 14 6 1 7 121
375 1 0 2 97 13 13 3 0 10 121
376 1 0 0 99 13 16 9 0 7 121
377 4 0 0 96 11 7 1 0 6 121
378 2 1 2 95 12 14 3 3 8 121
379 20 0 2 78 7 3 0 1 2 121
380 11 0 2 87 11 10 3 1 6 121
381 2 0 0 98 12 17 6 4 7 121
382 19 0 4 77 12 3 1 0 2 121
383 9 1 3 87 7 11 4 0 7 121
384 4 0 2 94 9 7 2 0 5 121
385 1 0 1 98 10 12 5 1 6 121
386 11 0 1 88 14 13 2 1 10 121
387 4 0 2 94 11 10 2 1 7 121
388 7 1 0 92 13 12 3 1 8 121
389 4 0 1 95 14 17 7 1 9 121
390 7 0 0 93 12 15 5 1 9 121
391 2 0 2 96 10 12 5 0 7 121
392 5 0 1 94 10 11 6 0 5 121
393 4 0 1 95 10 11 3 1 7 121
394 5 0 0 95 11 18 3 0 15 121
395 5 0 1 94 11 6 3 0 3 121
396 8 0 1 91 13 19 7 2 10 121
397 2 0 0 98 13 9 5 0 4 121
398 2 0 0 98 14 12 6 0 6 121
399 9 0 4 88 12 8 3 1 4 121
0 19 0 1 80 12 10 4 0 6 122
1 0 0 1 99 14 13 9 2 2 122
2 3 0 1 96 11 13 7 1 5 122
3 5 0 1 94 9 12 3 0 9 122
4 4 0 2 94 10 8 4 0 4 122
5 2 0 0 98 13 13 5 0 8 122
6 1 0 1 98 13 10 5 0 5 122
7 6 0 1 93 11 13 5 0 8 122
8 2 0 0 98 10 13 2 0 11 122
9 3 0 0 97 9 12 1 0 11 122
10 3 0 0 97 11 7 0 0 7 122
11 2 0 0 98 11 18 7 0 11 122
12 6 0 0 94 12 17 6 0 11 122
13 1 0 0 99 11 12 3 0 9 122
14 7 0 0 93 12 9 0 0 9 122
15 8 0 2 90 12 17 5 1 11 122
16 1 0 0 99 9 11 4 0 7 122
17 4 0 1 95 9 8 1 0 7 122
18 2 0 0 98 11 12 3 1 8 122
19 7 0 0 93 7 3 1 0 2 122
20 2 0 1 97 14 9 4 1 4 122
21 7 0 1 92 13 8 4 1 3 122
22 2 0 0 98 12 9 5 1 3 122
23 2 0 0 98 12 8 1 0 7 122
24 6 0 2 92 12 9 3 0 6 122
25 3 0 0 97 14 11 4 0 7 122
26 4 0 0 96 8 13 4 0 9 122
27 3 0 0 97 12 16 6 0 10 122
28 0 0 0 100 14 15 1 0 14 122
29 11 0 1 88 12 13 0 2 11 122
30 0 0 1 99 13 22 4 2 16 122
31 2 0 1 97 11 9 2 0 7 122
32 1 0 0 99 9 8 1 0 7 122
33 5 0 0 95 12 7 0 0 7 122
34 3 0 0 97 13 8 0 0 8 122
35 1 0 0 99 13 12 2 0 10 122
36 4 0 0 96 8 9 1 0 8 122
37 0 0 0 100 13 17 6 1 10 122
38 7 0 0 93 6 10 0 1 9 122
39 3 0 0 97 11 10 3 0 7 122
40 12 0 1 87 10 11 4 0 7 122
41 4 1 1 94 12 11 4 0 7 122
42 3 1 1 95 12 15 6 0 9 122
43 3 0 0 97 14 12 3 0 9 122
44 5 0 0 95 13 7 2 0 5 122
45 1 0 0 99 12 13 2 0 11 122
46 6 1 3 90 12 9 3 0 6 122
47 4 0 0 96 14 15 5 0 10 122
48 3 0 0 97 14 12 1 0 11 122
49 4 0 0 96 12 14 2 0 12 122
50 2 0 0 98 13 11 2 0 9 122
51 2 0 0 98 10 12 2 0 10 122
52 0 0 0 100 14 16 6 0 10 122
53 7 0 1 92 12 9 2 0 7 122
54 1 0 0 99 11 10 2 0 8 122
55 7 0 0 93 12 10 5 1 4 122
56 1 0 0 99 15 17 0 0 17 122
57 9 0 0 91 14 10 1 0 9 122
58 0 0 0 100 14 11 6 0 5 122
59 5 0 0 95 13 14 2 0 12 122
60 2 0 1 97 13 13 4 0 9 122
61 1 0 0 99 10 8 2 0 6 122
62 11 0 0 89 12 16 4 0 12 122
63 0 0 1 99 9 10 2 1 7 122
64 8 1 0 91 13 12 2 0 10 122
65 8 0 0 92 11 13 2 0 11 122
66 4 0 0 96 8 9 3 1 5 122
67 2 0 0 98 12 10 2 0 8 122
68 5 0 0 95 12 13 5 1 7 122
69 0 0 0 100 13 10 3 0 7 122
70 3 0 0 97 15 15 4 1 10 122
71 1 0 0 99 14 14 7 0 7 122
72 2 0 1 97 10 17 3 3 11 122
73 4 0 2 94 11 12 2 1 9 122
74 1 0 1 98 14 11 3 1 7 122
75 2 0 2 96 11 14 6 0 8 122
76 5 0 1 94 12 11 4 1 6 122
77 3 0 0 97 12 4 1 0 3 122
78 1 0 0 99 14 11 6 0 5 122
79 2 0 0 98 12 8 2 1 5 122
80 2 0 2 96 12 6 0 1 5 122
81 4 0 0 96 9 10 5 0 5 122
82 2 0 0 98 14 12 4 2 6 122
83 4 0 0 96 11 12 4 1 7 122
84 0 0 1 99 11 11 2 0 9 122
85 1 0 0 99 11 6 3 0 3 122
86 1 0 0 99 14 14 4 0 10 122
87 6 1 0 93 13 16 5 0 11 122
88 8 0 0 92 9 9 2 0 7 122
89 0 0 1 99 13 18 6 2 10 122
90 6 0 1 93 9 10 1 0 9 122
