Node S E I R A M IM EM S Time
9 0 0 0 100 36 28 0 0 28 153
10 0 0 0 100 35 33 2 0 31 153
11 2 0 0 98 39 46 0 0 46 153
12 7 0 0 93 29 35 1 0 34 153
13 3 0 0 97 39 36 0 0 36 153
14 0 0 0 100 34 34 0 0 34 153
15 0 0 0 100 37 36 0 0 36 153
16 12 0 0 88 36 38 1 0 37 153
17 0 0 0 100 35 41 0 0 41 153
18 1 0 0 99 39 35 1 0 34 153
19 15 0 0 85 32 28 0 0 28 153
20 1 0 0 99 36 27 0 0 27 153
21 0 0 0 100 43 33 0 0 33 153
22 1 0 0 99 40 39 0 0 39 153
23 2 0 0 98 39 33 0 0 33 153
24 1 0 0 99 39 38 0 0 38 153
25 0 0 0 100 42 40 1 0 39 153
26 4 0 0 96 42 45 3 0 42 153
27 0 0 0 100 47 34 0 0 34 153
28 0 0 0 100 41 47 0 0 47 153
29 3 0 0 97 41 34 2 0 32 153
30 0 0 0 100 46 42 1 0 41 153
31 0 0 0 100 36 43 3 0 40 153
32 0 0 0 100 40 30 0 0 30 153
33 2 0 0 98 39 41 1 0 40 153
34 0 0 0 100 43 49 0 0 49 153
35 2 0 0 98 36 50 3 0 47 153
36 0 0 0 100 37 41 0 0 41 153
37 5 0 0 95 46 40 2 0 38 153
38 0 0 0 100 46 44 3 0 41 153
39 0 0 0 100 37 35 0 0 35 153
40 0 0 0 100 35 44 0 0 44 153
41 3 0 0 97 38 36 0 0 36 153
42 1 0 0 99 38 44 1 0 43 153
43 7 0 0 93 38 36 0 0 36 153
44 0 0 0 100 42 38 5 0 33 153
45 0 0 0 100 44 32 0 0 32 153
46 0 0 0 100 42 44 0 0 44 153
47 0 0 0 100 46 45 0 0 45 153
48 1 0 0 99 35 44 2 0 42 153
49 2 0 0 98 40 28 0 0 28 153
50 0 0 0 100 40 41 1 0 40 153
51 4 0 0 96 41 44 1 0 43 153
52 0 0 0 100 41 45 2 0 43 153
53 0 0 0 100 40 35 0 0 35 153
54 0 0 0 100 41 28 1 0 27 153
55 6 0 0 94 33 31 1 0 30 153
56 0 0 0 100 42 33 1 0 32 153
57 3 0 0 97 41 41 0 0 41 153
58 3 0 0 97 41 49 2 0 47 153
59 2 0 0 98 41 38 2 0 36 153
60 19 0 0 81 35 32 1 0 31 153
61 0 0 0 100 40 40 2 0 38 153
62 10 0 0 90 41 41 6 0 35 153
63 0 0 0 100 41 34 1 0 33 153
64 2 0 0 98 39 27 0 0 27 153
65 2 0 0 98 38 37 0 0 37 153
66 15 0 0 85 34 26 1 0 25 153
67 0 0 0 100 43 42 0 0 42 153
68 9 0 0 91 36 39 0 0 39 153
69 0 0 0 100 41 46 0 0 46 153
70 2 0 0 98 37 38 0 0 38 153
71 0 0 0 100 46 34 0 0 34 153
72 4 0 0 96 40 39 3 0 36 153
73 4 0 0 96 43 39 1 0 38 153
74 0 0 0 100 44 42 0 0 42 153
75 1 0 0 99 40 61 5 1 55 153
76 0 0 0 100 43 41 0 0 41 153
77 0 0 0 100 37 44 1 0 43 153
78 4 0 0 96 38 37 3 0 34 153
79 0 0 0 100 42 46 2 0 44 153
80 0 0 0 100 41 34 0 0 34 153
81 3 0 0 97 40 28 1 0 27 153
82 1 0 0 99 37 37 1 0 36 153
83 0 0 0 100 38 31 0 0 31 153
84 0 0 0 100 40 35 1 0 34 153
85 5 0 0 95 40 39 2 0 37 153
86 0 0 0 100 40 40 0 0 40 153
87 1 0 0 99 31 29 1 0 28 153
88 2 0 0 98 34 30 0 0 30 153
89 3 0 0 97 44 38 1 0 37 153
90 0 0 0 100 44 36 0 0 36 153
91 0 0 0 100 40 39 1 0 38 153
92 0 0 0 100 45 48 0 0 48 153
93 0 0 0 100 40 45 1 0 44 153
94 3 0 0 97 40 44 0 0 44 153
95 0 0 0 100 43 37 3 0 34 153
96 12 0 0 88 40 40 0 0 40 153
97 0 0 0 100 38 41 0 0 41 153
98 2 0 0 98 43 41 1 0 40 153
99 0 0 0 100 38 43 3 0 40 153
100 2 0 0 98 41 35 0 0 35 153
101 0 0 0 100 45 40 2 0 38 153
102 2 0 0 98 41 52 6 0 46 153
103 1 0 0 99 36 35 4 0 31 153
104 3 0 0 97 38 38 0 0 38 153
105 0 0 0 100 41 33 0 0 33 153
106 6 0 0 94 31 32 1 0 31 153
107 0 0 0 100 41 38 1 0 37 153
108 5 0 0 95 39 36 0 0 36 153
109 0 0 0 100 39 37 0 0 37 153
110 6 0 0 94 36 38 0 0 38 153
111 0 0 0 100 39 40 3 0 37 153
112 5 0 0 95 42 42 0 0 42 153
113 8 0 0 92 46 44 0 0 44 153
114 0 0 0 100 41 23 0 0 23 153
115 9 0 0 91 33 33 0 0 33 153
116 0 0 0 100 40 37 0 0 37 153
117 14 0 0 86 41 40 1 0 39 153
118 0 0 0 100 40 39 1 0 38 153
119 1 0 0 99 36 33 0 0 33 153
120 0 0 0 100 39 39 0 0 39 153
121 1 0 0 99 40 43 0 0 43 153
122 3 0 0 97 41 46 0 0 46 153
123 0 0 0 100 41 37 0 0 37 153
124 0 0 0 100 40 43 2 0 41 153
125 7 0 0 93 41 37 0 0 37 153
126 0 0 0 100 39 47 1 0 46 153
127 9 0 0 91 36 33 3 0 30 153
128 0 0 0 100 42 44 0 0 44 153
129 7 0 0 93 39 49 2 0 47 153
130 0 0 0 100 41 32 1 0 31 153
131 1 0 0 99 42 33 0 0 33 153
132 0 0 0 100 41 38 0 0 38 153
133 0 0 0 100 38 29 0 0 29 153
134 16 0 0 84 39 44 2 0 42 153
135 0 0 0 100 41 34 1 0 33 153
136 5 0 0 95 40 37 2 0 35 153
137 0 0 0 100 40 42 0 0 42 153
138 9 0 0 91 41 32 1 0 31 153
139 0 0 0 100 34 26 1 0 25 153
140 1 0 0 99 35 39 4 0 35 153
141 0 0 0 100 41 37 0 0 37 153
142 0 0 0 100 43 47 1 1 45 153
143 0 0 0 100 40 45 4 0 41 153
144 7 0 0 93 39 46 1 0 45 153
145 0 0 0 100 40 43 2 0 41 153
146 9 0 0 91 40 40 1 0 39 153
147 0 0 0 100 34 32 0 0 32 153
148 8 0 0 92 42 38 1 0 37 153
149 0 0 0 100 45 38 2 0 36 153
150 4 0 0 96 44 40 1 0 39 153
151 2 0 0 98 32 23 0 0 23 153
152 3 0 0 97 38 46 0 0 46 153
153 4 0 0 96 39 43 0 0 43 153
154 0 0 0 100 40 27 0 0 27 153
155 0 0 0 100 38 35 1 0 34 153
156 5 0 0 95 43 34 2 0 32 153
157 3 0 0 97 40 38 6 0 32 153
158 0 0 0 100 43 38 2 0 36 153
159 1 0 0 99 38 33 1 0 32 153
160 0 0 0 100 36 37 1 0 36 153
161 6 0 0 94 46 42 1 0 41 153
162 2 0 0 98 42 44 0 0 44 153
163 0 0 0 100 40 49 1 0 48 153
164 0 0 0 100 39 46 0 0 46 153
165 2 0 0 98 35 38 0 0 38 153
166 0 0 0 100 43 40 1 0 39 153
167 3 0 0 97 41 23 1 0 22 153
168 0 0 0 100 37 37 0 0 37 153
169 6 0 0 94 39 32 0 0 32 153
170 0 0 0 100 43 38 0 0 38 153
171 0 0 0 100 38 38 0 0 38 153
172 2 0 0 98 37 27 1 0 26 153
173 0 0 0 100 37 31 1 0 30 153
174 5 0 0 95 35 45 2 0 43 153
175 3 0 0 97 41 46 0 0 46 153
176 0 0 0 100 43 46 2 0 44 153
177 0 0 0 100 41 38 0 0 38 153
178 0 0 0 100 36 46 0 0 46 153
179 9 0 0 91 33 37 1 0 36 153
180 16 0 0 84 39 32 2 0 30 153
181 0 0 0 100 43 44 1 0 43 153
182 3 0 0 97 35 44 0 0 44 153
183 0 0 0 100 32 40 1 0 39 153
184 6 0 0 94 39 36 0 0 36 153
185 0 0 0 100 43 46 0 0 46 153
186 4 0 0 96 37 34 0 0 34 153
187 0 0 0 100 41 41 0 0 41 153
188 0 0 0 100 39 41 0 0 41 153
189 4 0 0 96 37 28 0 0 28 153
190 2 0 0 98 42 50 0 0 50 153
191 1 0 0 99 39 46 0 0 46 153
192 3 0 0 97 41 41 1 0 40 153
193 0 0 0 100 40 44 1 0 43 153
194 0 0 0 100 34 36 0 0 36 153
195 3 0 0 97 36 37 1 0 36 153
196 1 0 0 99 36 45 0 0 45 153
197 2 0 0 98 38 39 2 0 37 153
198 9 0 0 91 41 33 1 0 32 153
199 0 0 0 100 43 42 1 0 41 153
200 1 0 0 99 36 27 2 0 25 153
201 4 0 0 96 40 28 0 0 28 153
202 0 0 0 100 41 34 1 0 33 153
203 0 0 0 100 46 38 1 0 37 153
204 0 0 0 100 38 36 2 0 34 153
205 3 0 0 97 40 46 0 0 46 153
206 0 0 0 100 40 36 0 0 36 153
207 0 0 0 100 49 49 6 0 43 153
208 0 0 0 100 42 42 2 0 40 153
209 1 0 0 99 34 49 1 0 48 153
210 0 0 0 100 42 37 0 0 37 153
211 1 0 0 99 35 37 1 0 36 153
212 4 0 0 96 44 37 1 0 36 153
213 0 0 0 100 34 35 0 0 35 153
214 10 0 0 90 39 42 1 0 41 153
215 0 0 0 100 33 39 2 0 37 153
216 5 0 0 95 44 31 1 0 30 153
217 0 0 0 100 51 40 0 0 40 153
218 0 0 0 100 44 44 0 0 44 153
219 13 0 0 87 33 27 0 0 27 153
220 3 0 0 97 39 24 1 0 23 153
221 0 0 0 100 35 30 0 0 30 153
222 0 0 0 100 52 52 0 0 52 153
223 1 0 0 99 44 38 0 0 38 153
224 3 0 0 97 46 40 0 0 40 153
225 0 0 0 100 42 46 0 0 46 153
226 2 0 0 98 39 52 1 0 51 153
227 1 0 0 99 40 52 1 0 51 153
228 2 0 0 98 37 35 2 0 33 153
229 1 0 0 99 41 45 1 0 44 153
230 0 0 0 100 40 56 6 0 50 153
231 1 0 0 99 38 32 0 0 32 153
232 0 0 0 100 40 33 1 0 32 153
233 4 0 0 96 43 36 2 0 34 153
234 0 0 0 100 38 40 0 0 40 153
235 0 0 0 100 48 58 4 0 54 153
236 2 0 0 98 39 50 0 0 50 153
237 0 0 0 100 32 33 0 0 33 153
238 3 0 0 97 42 47 2 0 45 153
239 0 0 0 100 34 26 0 0 26 153
240 0 0 0 100 37 29 2 0 27 153
241 12 0 0 88 44 45 2 0 43 153
242 0 0 0 100 39 45 2 0 43 153
243 2 0 0 98 39 41 0 0 41 153
244 0 0 0 100 47 37 2 0 35 153
245 0 0 0 100 37 35 5 0 30 153
246 2 0 0 98 38 30 0 0 30 153
247 0 0 0 100 39 44 1 0 43 153
248 0 0 0 100 33 33 2 0 31 153
249 0 0 0 100 41 40 2 0 38 153
250 7 0 0 93 37 29 4 0 25 153
251 0 0 0 100 34 32 6 2 24 153
252 12 0 0 88 38 37 3 0 34 153
253 0 0 0 100 42 30 0 0 30 153
254 0 0 0 100 36 32 5 0 27 153
255 5 0 0 95 36 29 2 0 27 153
256 0 0 0 100 43 48 0 0 48 153
257 12 0 0 88 43 53 0 0 53 153
258 0 0 0 100 40 51 0 0 51 153
259 12 0 0 88 34 33 3 0 30 153
260 6 0 0 94 38 48 0 0 48 153
261 0 0 0 100 45 52 1 0 51 153
262 17 0 0 83 41 41 1 0 40 153
263 0 0 0 100 38 34 0 0 34 153
264 5 0 0 95 35 34 2 0 32 153
265 0 0 0 100 40 46 2 0 44 153
266 0 0 0 100 34 32 1 0 31 153
267 3 0 0 97 47 48 0 0 48 153
268 0 0 0 100 49 36 1 0 35 153
269 4 0 0 96 37 42 2 0 40 153
270 0 0 0 100 38 40 1 0 39 153
271 5 0 0 95 37 41 5 0 36 153
272 0 0 0 100 38 34 0 0 34 153
273 0 0 0 100 31 33 0 0 33 153
274 1 0 0 99 33 34 0 0 34 153
275 0 0 0 100 41 35 0 0 35 153
276 0 0 0 100 41 29 0 0 29 153
277 0 0 0 100 40 44 2 0 42 153
278 7 0 0 93 33 35 0 0 35 153
279 14 0 0 86 37 31 1 0 30 153
280 5 0 0 95 29 33 6 0 27 153
281 1 0 0 99 39 43 1 0 42 153
282 0 0 0 100 41 35 2 0 33 153
283 0 0 0 100 42 46 2 0 44 153
284 2 0 0 98 38 37 5 0 32 153
285 2 0 0 98 38 30 1 0 29 153
286 0 0 0 100 43 39 0 0 39 153
287 0 0 0 100 35 50 1 0 49 153
288 6 0 0 94 43 44 0 0 44 153
289 0 0 0 100 40 38 2 0 36 153
290 0 0 0 100 45 33 0 0 33 153
291 1 0 0 99 36 34 4 0 30 153
292 0 0 0 100 41 32 1 0 31 153
293 13 0 0 87 37 38 1 0 37 153
294 0 0 0 100 41 45 1 0 44 153
295 3 0 0 97 37 43 0 0 43 153
296 0 0 0 100 38 33 2 0 31 153
297 0 0 0 100 34 34 0 0 34 153
298 0 0 0 100 42 46 2 0 44 153
299 0 0 0 100 36 21 0 0 21 153
300 0 0 0 100 42 42 1 0 41 153
301 0 0 0 100 43 43 1 0 42 153
302 5 0 0 95 45 43 0 0 43 153
303 2 0 0 98 37 36 0 0 36 153
304 0 0 0 100 37 43 0 0 43 153
305 5 0 0 95 35 26 2 0 24 153
306 1 0 0 99 39 27 0 0 27 153
307 4 0 0 96 36 34 1 0 33 153
308 0 0 0 100 34 23 2 0 21 153
309 0 0 0 100 40 33 0 0 33 153
310 3 0 0 97 44 32 0 0 32 153
311 1 0 0 99 39 41 0 0 41 153
312 2 0 0 98 39 49 0 0 49 153
313 0 0 0 100 43 33 0 0 33 153
314 5 0 0 95 37 41 0 0 41 153
315 0 0 0 100 37 53 0 0 53 153
316 2 0 0 98 40 42 1 0 41 153
317 6 0 0 94 37 38 0 0 38 153
318 0 0 0 100 38 41 1 0 40 153
319 6 0 0 94 37 32 0 0 32 153
320 3 0 0 97 41 46 0 0 46 153
321 0 0 0 100 41 39 1 0 38 153
322 0 0 0 100 44 43 3 0 40 153
323 1 0 0 99 43 40 3 0 37 153
324 0 0 0 100 34 26 0 0 26 153
325 0 0 0 100 44 38 0 0 38 153
326 0 0 0 100 48 49 3 0 46 153
327 1 0 0 99 35 35 0 0 35 153
328 0 0 0 100 37 48 4 0 44 153
329 0 0 0 100 35 47 0 0 47 153
330 0 0 0 100 39 32 1 0 31 153
331 0 0 0 100 39 38 3 0 35 153
332 4 0 0 96 43 34 2 0 32 153
333 0 0 0 100 41 38 3 0 35 153
334 2 0 0 98 35 27 2 0 25 153
335 1 0 0 99 37 34 0 0 34 153
336 0 0 0 100 35 39 0 0 39 153
337 4 0 0 96 45 44 1 0 43 153
338 0 0 0 100 47 49 3 0 46 153
339 0 0 0 100 41 31 0 0 31 153
340 0 0 0 100 39 40 0 0 40 153
341 2 0 0 98 48 49 1 0 48 153
342 1 0 0 99 44 44 4 0 40 153
343 0 0 0 100 40 53 2 0 51 153
344 2 0 0 98 44 49 0 0 49 153
345 1 0 0 99 38 42 2 0 40 153
346 2 0 0 98 38 26 0 0 26 153
347 4 0 0 96 42 33 2 0 31 153
348 0 0 0 100 43 35 1 0 34 153
349 8 0 0 92 45 45 1 0 44 153
350 1 0 0 99 41 42 4 0 38 153
351 0 0 0 100 44 50 2 0 48 153
352 1 0 0 99 37 50 1 0 49 153
353 0 0 0 100 43 38 0 0 38 153
354 1 0 0 99 34 41 1 0 40 153
355 0 0 0 100 47 50 7 0 43 153
356 1 0 0 99 38 39 2 0 37 153
357 0 0 0 100 42 47 2 0 45 153
358 2 0 0 98 44 37 1 0 36 153
359 0 0 0 100 35 30 2 0 28 153
360 0 0 0 100 42 38 1 0 37 153
361 0 0 0 100 47 48 1 0 47 153
362 0 0 0 100 48 38 2 0 36 153
363 0 0 0 100 41 43 1 0 42 153
364 0 0 0 100 40 29 0 0 29 153
365 0 0 0 100 38 30 0 0 30 153
366 7 0 0 93 43 41 1 0 40 153
367 0 0 0 100 43 43 2 0 41 153
368 0 0 0 100 41 36 0 0 36 153
369 0 0 0 100 41 47 1 0 46 153
370 1 0 0 99 43 51 0 0 51 153
371 0 0 0 100 36 45 1 0 44 153
372 4 0 0 96 44 54 1 0 53 153
373 3 0 0 97 45 35 0 0 35 153
374 0 0 0 100 44 44 0 0 44 153
375 4 0 0 96 35 40 0 0 40 153
376 0 0 0 100 35 29 1 0 28 153
377 0 0 0 100 42 41 0 0 41 153
378 1 0 0 99 40 35 0 0 35 153
379 0 0 0 100 40 44 0 0 44 153
380 13 0 0 87 36 35 1 0 34 153
381 0 0 0 100 40 29 1 0 28 153
382 4 0 0 96 39 31 1 0 30 153
383 0 0 0 100 40 29 0 0 29 153
384 3 0 0 97 37 22 0 0 22 153
385 4 0 0 96 45 39 1 0 38 153
386 0 0 0 100 39 23 1 0 22 153
387 0 0 0 100 38 41 0 0 41 153
388 5 0 0 95 39 33 1 0 32 153
389 4 0 0 96 33 23 1 0 22 153
390 0 0 0 100 38 29 0 0 29 153
391 2 0 0 98 37 31 3 0 28 153
392 0 0 0 100 42 44 3 0 41 153
393 3 0 0 97 39 34 0 0 34 153
394 0 0 0 100 35 37 1 0 36 153
395 1 0 0 99 36 34 0 0 34 153
396 0 0 1 99 33 34 5 10 19 153
397 9 0 0 91 42 40 0 0 40 153
398 0 0 0 100 40 45 0 0 45 153
399 8 0 0 93 32 28 0 0 28 153
0 2 0 0 98 36 35 1 0 34 154
1 5 0 0 95 36 29 0 0 29 154
2 0 0 0 100 40 37 1 0 36 154
3 0 0 0 100 37 33 0 0 33 154
4 3 0 0 97 40 33 0 0 33 154
5 9 0 0 91 38 41 1 0 40 154
6 0 0 0 100 38 40 0 0 40 154
7 0 0 0 100 38 40 1 0 39 154
8 10 0 0 90 48 42 2 0 40 154
9 0 0 0 100 36 28 0 0 28 154
10 0 0 0 100 36 31 1 0 30 154
11 2 0 0 98 40 47 0 0 47 154
12 7 0 0 93 27 35 1 0 34 154
13 3 0 0 97 41 31 0 0 31 154
14 0 0 0 100 34 34 0 0 34 154
15 0 0 0 100 38 35 0 0 35 154
16 12 0 0 88 32 37 1 0 36 154
17 0 0 0 100 36 41 0 0 41 154
18 1 0 0 99 40 34 1 0 33 154
19 15 0 0 85 34 28 0 0 28 154
20 1 0 0 99 37 26 0 0 26 154
21 0 0 0 100 42 33 0 0 33 154
22 1 0 0 99 36 41 0 0 41 154
23 2 0 0 98 40 32 0 0 32 154
24 1 0 0 99 41 38 0 0 38 154
25 0 0 0 100 46 42 1 0 41 154
26 4 0 0 96 40 48 3 0 45 154
27 0 0 0 100 44 37 0 0 37 154
28 0 0 0 100 43 47 0 0 47 154
29 3 0 0 97 42 30 2 0 28 154
30 0 0 0 100 45 40 1 0 39 154
31 0 0 0 100 36 45 2 0 43 154
32 0 0 0 100 40 31 0 0 31 154
33 2 0 0 98 41 38 1 0 37 154
34 0 0 0 100 41 50 0 0 50 154
35 2 0 0 98 40 48 2 0 46 154
36 0 0 0 100 42 38 0 0 38 154
37 5 0 0 95 45 41 2 0 39 154
38 0 0 0 100 42 45 3 0 42 154
39 0 0 0 100 35 39 0 0 39 154
40 0 0 0 100 37 45 0 0 45 154
41 3 0 0 97 36 35 0 0 35 154
42 1 0 0 99 34 43 1 0 42 154
43 7 0 0 93 35 36 0 0 36 154
44 0 0 0 100 41 39 5 0 34 154
45 0 0 0 100 44 33 0 0 33 154
46 0 0 0 100 41 42 0 0 42 154
47 0 0 0 100 41 46 0 0 46 154
48 1 0 0 99 34 46 2 0 44 154
49 2 0 0 98 37 32 0 0 32 154
50 0 0 0 100 41 42 1 0 41 154
51 4 0 0 96 40 45 1 0 44 154
52 0 0 0 100 44 44 2 0 42 154
53 0 0 0 100 36 34 0 0 34 154
54 0 0 0 100 44 30 1 0 29 154
55 6 0 0 94 36 29 1 0 28 154
56 0 0 0 100 41 33 1 0 32 154
57 3 0 0 97 37 42 0 0 42 154
58 3 0 0 97 42 48 1 0 47 154
59 2 0 0 98 40 37 2 0 35 154
60 19 0 0 81 38 31 1 0 30 154
61 0 0 0 100 40 38 1 0 37 154
62 10 0 0 90 40 43 6 0 37 154
63 0 0 0 100 45 32 1 0 31 154
64 2 0 0 98 36 28 0 0 28 154
65 2 0 0 98 39 37 0 0 37 154
66 15 0 0 85 35 26 1 0 25 154
67 0 0 0 100 41 42 0 0 42 154
68 9 0 0 91 37 38 0 0 38 154
69 0 0 0 100 45 46 0 0 46 154
70 2 0 0 98 38 41 0 0 41 154
71 0 0 0 100 45 31 0 0 31 154
72 4 0 0 96 39 43 3 0 40 154
73 4 0 0 96 40 40 1 0 39 154
74 0 0 0 100 43 41 0 0 41 154
75 1 0 0 99 39 61 4 1 56 154
76 0 0 0 100 41 43 0 0 43 154
77 0 0 0 100 33 44 0 0 44 154
78 4 0 0 96 37 38 3 0 35 154
79 0 0 0 100 39 46 2 0 44 154
80 0 0 0 100 41 35 0 0 35 154
81 3 0 0 97 41 28 1 0 27 154
82 1 0 0 99 41 36 1 0 35 154
83 0 0 0 100 40 33 0 0 33 154
84 0 0 0 100 41 33 1 0 32 154
85 5 0 0 95 41 41 2 0 39 154
86 0 0 0 100 40 39 0 0 39 154
87 1 0 0 99 31 28 1 0 27 154
88 2 0 0 98 34 31 0 0 31 154
89 3 0 0 97 44 37 1 0 36 154
90 0 0 0 100 45 37 0 0 37 154
91 0 0 0 100 40 38 1 0 37 154
92 0 0 0 100 45 45 0 0 45 154
93 0 0 0 100 41 47 1 0 46 154
94 3 0 0 97 42 42 0 0 42 154
95 0 0 0 100 41 37 3 0 34 154
96 12 0 0 88 42 40 0 0 40 154
97 0 0 0 100 39 42 0 0 42 154
98 2 0 0 98 42 42 1 0 41 154
99 0 0 0 100 36 44 3 0 41 154
100 2 0 0 98 37 35 0 0 35 154
101 0 0 0 100 46 38 2 0 36 154
102 2 0 0 98 41 54 6 0 48 154
103 1 0 0 99 36 36 4 0 32 154
104 3 0 0 97 38 40 0 0 40 154
105 0 0 0 100 43 33 0 0 33 154
106 6 0 0 94 31 31 1 0 30 154
107 0 0 0 100 43 38 1 0 37 154
108 5 0 0 95 42 40 0 0 40 154
109 0 0 0 100 38 38 0 0 38 154
110 6 0 0 94 37 37 0 0 37 154
111 0 0 0 100 41 41 3 0 38 154
112 5 0 0 95 44 41 0 0 41 154
113 8 0 0 92 46 44 0 0 44 154
114 0 0 0 100 41 23 0 0 23 154
115 9 0 0 91 34 34 0 0 34 154
116 0 0 0 100 39 38 0 0 38 154
117 14 0 0 86 39 41 1 0 40 154
118 0 0 0 100 41 37 1 0 36 154
119 1 0 0 99 36 34 0 0 34 154
120 0 0 0 100 37 40 0 0 40 154
121 1 0 0 99 44 42 0 0 42 154
122 3 0 0 97 40 49 0 0 49 154
123 0 0 0 100 40 39 0 0 39 154
124 0 0 0 100 41 44 2 0 42 154
125 7 0 0 93 42 40 0 0 40 154
126 0 0 0 100 39 48 1 0 47 154
127 9 0 0 91 37 34 3 0 31 154
128 0 0 0 100 42 43 0 0 43 154
129 7 0 0 93 41 48 2 0 46 154
130 0 0 0 100 39 30 1 0 29 154
131 1 0 0 99 42 32 0 0 32 154
132 0 0 0 100 41 39 0 0 39 154
133 0 0 0 100 37 29 0 0 29 154
134 16 0 0 84 40 44 2 0 42 154
135 0 0 0 100 42 36 1 0 35 154
136 5 0 0 95 40 37 2 0 35 154
137 0 0 0 100 40 43 0 0 43 154
138 9 0 0 91 41 32 1 0 31 154
139 0 0 0 100 38 27 1 0 26 154
140 1 0 0 99 36 39 4 0 35 154
141 0 0 0 100 42 35 0 0 35 154
142 0 0 0 100 38 50 1 1 48 154
143 0 0 0 100 39 45 4 0 41 154
144 7 0 0 93 42 48 1 0 47 154
145 0 0 0 100 40 42 2 0 40 154
146 9 0 0 91 40 40 1 0 39 154
147 0 0 0 100 35 30 0 0 30 154
148 8 0 0 92 40 40 1 0 39 154
149 0 0 0 100 44 38 2 0 36 154
150 4 0 0 96 42 41 1 0 40 154
151 2 0 0 98 34 25 0 0 25 154
152 3 0 0 97 39 44 0 0 44 154
153 4 0 0 96 42 42 0 0 42 154
154 0 0 0 100 38 28 0 0 28 154
155 0 0 0 100 37 33 1 0 32 154
156 5 0 0 95 41 35 2 0 33 154
157 3 0 0 97 40 39 6 0 33 154
158 0 0 0 100 40 40 2 0 38 154
159 1 0 0 99 38 34 1 0 33 154
160 0 0 0 100 35 34 1 0 33 154
161 6 0 0 94 43 41 1 0 40 154
162 2 0 0 98 44 42 0 0 42 154
163 0 0 0 100 44 48 1 0 47 154
164 0 0 0 100 41 45 0 0 45 154
165 2 0 0 98 38 39 0 0 39 154
166 0 0 0 100 43 40 1 0 39 154
167 3 0 0 97 38 26 1 0 25 154
168 0 0 0 100 38 38 0 0 38 154
169 6 0 0 94 35 35 0 0 35 154
170 0 0 0 100 40 37 0 0 37 154
171 0 0 0 100 38 38 0 0 38 154
172 2 0 0 98 38 29 1 0 28 154
173 0 0 0 100 36 33 1 0 32 154
174 5 0 0 95 40 45 2 0 43 154
175 3 0 0 97 37 48 0 0 48 154
176 0 0 0 100 42 45 2 0 43 154
177 0 0 0 100 38 38 0 0 38 154
178 0 0 0 100 37 46 0 0 46 154
179 9 0 0 91 34 37 1 0 36 154
180 16 0 0 84 36 33 2 0 31 154
181 0 0 0 100 47 43 1 0 42 154
182 3 0 0 97 37 43 0 0 43 154
183 0 0 0 100 35 37 1 0 36 154
184 6 0 0 94 39 35 0 0 35 154
185 0 0 0 100 41 47 0 0 47 154
186 4 0 0 96 39 35 0 0 35 154
187 0 0 0 100 42 41 0 0 41 154
188 0 0 0 100 35 40 0 0 40 154
189 4 0 0 96 38 29 0 0 29 154
190 2 0 0 98 44 46 0 0 46 154
191 1 0 0 99 35 47 0 0 47 154
192 3 0 0 97 37 42 1 0 41 154
193 0 0 0 100 43 43 1 0 42 154
194 0 0 0 100 34 37 0 0 37 154
195 3 0 0 97 34 37 1 0 36 154
196 1 0 0 99 38 45 0 0 45 154
197 2 0 0 98 41 41 2 0 39 154
198 9 0 0 91 38 32 1 0 31 154
199 0 0 0 100 41 40 1 0 39 154
200 1 0 0 99 36 25 2 0 23 154
201 4 0 0 96 41 26 0 0 26 154
202 0 0 0 100 42 35 1 0 34 154
203 0 0 0 100 49 36 1 0 35 154
204 0 0 0 100 39 39 2 0 37 154
205 3 0 0 97 39 46 0 0 46 154
206 0 0 0 100 40 36 0 0 36 154
207 0 0 0 100 47 47 6 0 41 154
208 0 0 0 100 42 41 2 0 39 154
209 1 0 0 99 41 51 1 0 50 154
210 0 0 0 100 45 37 0 0 37 154
211 1 0 0 99 35 39 1 0 38 154
212 4 0 0 96 42 38 1 0 37 154
213 0 0 0 100 36 35 0 0 35 154
214 10 0 0 90 39 41 1 0 40 154
215 0 0 0 100 36 38 2 0 36 154
216 5 0 0 95 41 33 1 0 32 154
217 0 0 0 100 46 38 0 0 38 154
218 0 0 0 100 43 40 0 0 40 154
219 13 0 0 87 31 27 0 0 27 154
220 3 0 0 97 37 24 1 0 23 154
221 0 0 0 100 36 31 0 0 31 154
222 0 0 0 100 50 51 0 0 51 154
223 1 0 0 99 42 39 0 0 39 154
224 3 0 0 97 47 39 0 0 39 154
225 0 0 0 100 45 44 0 0 44 154
226 2 0 0 98 42 52 1 0 51 154
227 1 0 0 99 41 52 1 0 51 154
228 2 0 0 98 39 33 1 0 32 154
229 1 0 0 99 39 44 1 0 43 154
230 0 0 0 100 44 56 6 0 50 154
231 1 0 0 99 39 32 0 0 32 154
232 0 0 0 100 43 34 1 0 33 154
233 4 0 0 96 43 35 2 0 33 154
234 0 0 0 100 38 39 0 0 39 154
235 0 0 0 100 52 58 4 0 54 154
236 2 0 0 98 37 51 0 0 51 154
237 0 0 0 100 32 32 0 0 32 154
238 3 0 0 97 45 46 2 0 44 154
239 0 0 0 100 35 28 0 0 28 154
240 0 0 0 100 34 31 2 0 29 154
241 12 0 0 88 39 50 2 0 48 154
242 0 0 0 100 42 45 2 0 43 154
243 2 0 0 98 39 39 0 0 39 154
