Node S E I R A M IM EM S Time
263 5 0 0 95 13 12 1 0 11 148
264 4 0 1 95 11 12 1 0 11 148
265 3 0 0 97 14 12 0 1 11 148
266 7 0 0 93 11 11 1 0 10 148
267 7 0 0 93 14 9 2 0 7 148
268 1 0 0 99 14 7 2 0 5 148
269 11 0 0 89 14 9 1 0 8 148
270 0 0 0 100 15 11 1 0 10 148
271 6 0 0 94 11 9 0 0 9 148
272 0 0 0 100 10 11 1 0 10 148
273 10 0 0 90 13 18 4 0 14 148
274 4 0 0 96 13 7 0 0 7 148
275 0 0 0 100 14 17 3 0 14 148
276 3 0 0 97 9 7 1 0 6 148
277 0 0 0 100 12 13 1 0 12 148
278 2 0 0 98 10 11 3 0 8 148
279 7 0 0 93 11 8 1 0 7 148
280 13 0 0 87 7 11 1 0 10 148
281 2 0 0 98 13 9 0 1 8 148
282 3 0 0 97 11 14 4 0 10 148
283 1 0 0 99 15 13 5 0 8 148
284 5 0 0 95 14 9 1 0 8 148
285 3 0 0 97 13 12 2 0 10 148
286 5 0 0 95 11 2 0 0 2 148
287 5 0 0 95 9 7 0 0 7 148
288 3 0 0 97 14 13 3 0 10 148
289 4 0 0 96 8 23 2 0 21 148
290 3 0 0 97 12 9 0 0 9 148
291 5 0 1 94 11 15 3 1 11 148
292 8 0 0 92 11 16 4 0 12 148
293 0 0 0 100 10 8 1 0 7 148
294 1 0 0 99 10 13 2 0 11 148
295 5 0 0 95 14 13 2 0 11 148
296 5 0 0 95 14 15 2 0 13 148
297 4 0 0 96 14 14 3 0 11 148
298 3 0 0 97 13 11 1 0 10 148
299 3 0 0 97 14 9 2 0 7 148
300 1 0 0 99 14 15 7 0 8 148
301 2 0 0 98 15 16 7 0 9 148
302 4 0 0 96 11 15 1 0 14 148
303 2 0 0 98 13 9 0 0 9 148
304 1 0 0 99 13 11 6 0 5 148
305 10 0 0 90 13 10 5 0 5 148
306 2 0 1 97 13 8 3 0 5 148
307 5 0 0 95 8 8 0 0 8 148
308 7 0 0 93 12 10 0 0 10 148
309 0 1 0 99 12 11 2 0 9 148
310 4 0 0 96 13 16 1 0 15 148
311 0 0 0 100 10 8 2 0 6 148
312 4 0 1 95 9 12 3 0 9 148
313 6 0 0 94 12 8 2 0 6 148
314 1 0 0 99 10 14 7 0 7 148
315 4 0 0 96 12 16 6 1 9 148
316 0 0 1 99 13 15 3 1 11 148
317 2 0 0 98 8 8 2 0 6 148
318 1 0 0 99 10 10 3 0 7 148
319 4 0 0 96 13 14 2 0 12 148
320 7 0 0 93 12 10 3 0 7 148
321 7 0 2 91 13 18 6 1 11 148
322 0 0 0 100 13 18 3 1 14 148
323 1 0 3 96 13 6 1 0 5 148
324 6 0 0 94 10 7 2 1 4 148
325 4 0 0 96 9 9 2 0 7 148
326 0 0 0 100 13 17 4 1 12 148
327 7 0 1 92 10 7 1 0 6 148
328 1 0 0 99 13 14 2 0 12 148
329 2 0 0 98 12 17 2 0 15 148
330 1 0 0 99 9 12 2 0 10 148
331 2 0 0 98 13 8 2 0 6 148
332 2 0 1 97 10 7 5 0 2 148
333 4 0 0 96 13 19 2 0 17 148
334 1 0 0 99 13 15 3 2 10 148
335 8 1 0 91 12 13 6 2 5 148
336 10 0 0 90 5 7 0 0 7 148
337 0 0 1 99 14 21 11 3 7 148
338 2 0 0 98 16 12 3 1 8 148
339 7 0 0 93 10 9 1 1 7 148
340 0 0 0 100 6 8 2 1 5 148
341 1 0 0 99 16 16 6 0 10 148
342 10 1 0 89 7 3 0 0 3 148
343 2 0 1 97 13 12 3 0 9 148
344 0 0 0 100 12 10 4 0 6 148
345 3 0 0 97 14 19 5 0 14 148
346 3 0 0 97 14 14 5 0 9 148
347 4 0 0 96 12 12 2 0 10 148
348 6 0 0 94 10 8 0 0 8 148
349 3 0 0 97 14 10 2 0 8 148
350 17 0 0 83 11 11 1 0 10 148
351 10 0 0 90 15 12 0 0 12 148
352 0 0 0 100 14 6 1 0 5 148
353 8 0 0 92 11 16 0 0 16 148
354 4 0 0 96 14 9 2 0 7 148
355 2 0 1 97 12 8 1 0 7 148
356 9 0 0 91 12 18 4 0 14 148
357 8 0 3 89 13 10 3 1 6 148
358 2 0 0 98 12 10 1 1 8 148
359 3 0 1 96 8 12 1 0 11 148
360 8 0 2 90 12 14 8 0 6 148
361 0 0 0 100 16 17 7 3 7 148
362 0 0 0 100 14 15 4 1 10 148
363 2 0 0 98 10 14 2 0 12 148
364 3 0 0 97 12 16 3 0 13 148
365 1 0 0 99 14 11 0 0 11 148
366 6 0 0 94 13 5 1 0 4 148
367 0 0 0 100 13 12 2 0 10 148
368 0 0 0 100 13 23 5 0 18 148
369 0 0 0 100 16 12 5 0 7 148
370 0 0 0 100 12 10 2 0 8 148
371 0 0 0 100 14 10 3 0 7 148
372 1 0 1 98 12 11 5 0 6 148
373 1 0 0 99 10 6 3 0 3 148
374 6 0 1 93 14 9 2 1 6 148
375 3 0 1 96 12 11 1 0 10 148
376 0 1 0 99 14 11 2 0 9 148
377 0 0 0 100 16 18 5 1 12 148
378 10 0 1 89 15 13 6 1 6 148
379 1 0 2 97 10 15 3 2 10 148
380 2 0 1 97 9 14 6 1 7 148
381 6 0 0 94 14 12 6 0 6 148
382 4 0 0 96 9 12 2 0 10 148
383 6 0 0 94 14 13 6 0 7 148
384 2 0 0 98 12 18 4 0 14 148
385 3 0 1 96 14 12 3 0 9 148
386 2 0 0 98 13 10 1 0 9 148
387 4 0 0 96 13 8 2 0 6 148
388 4 0 0 96 8 9 1 0 8 148
389 5 0 0 95 10 7 2 0 5 148
390 3 0 1 96 11 10 4 0 6 148
391 12 0 0 88 10 6 0 0 6 148
392 5 0 0 95 10 14 5 1 8 148
393 0 0 1 99 13 12 4 0 8 148
394 4 0 0 96 12 17 7 0 10 148
395 4 0 0 96 12 11 2 1 8 148
396 2 1 2 95 11 13 6 0 7 148
397 17 1 2 80 10 12 4 1 7 148
398 0 0 1 99 15 13 7 1 5 148
399 14 0 0 87 10 8 1 0 7 148
0 4 1 2 93 12 12 7 1 4 149
1 2 0 0 98 11 10 3 2 5 149
2 0 0 0 100 10 10 2 0 8 149
3 1 0 0 99 11 10 2 0 8 149
4 14 0 1 85 11 11 3 4 4 149
5 2 0 0 98 14 10 1 0 9 149
6 3 0 1 96 13 15 3 2 10 149
7 11 0 0 89 10 12 3 0 9 149
8 3 0 0 97 12 15 5 0 10 149
9 3 0 0 97 11 9 3 0 6 149
10 1 0 0 99 12 10 2 1 7 149
11 8 0 1 91 10 7 1 1 5 149
12 8 2 0 90 11 11 4 0 7 149
13 1 0 1 98 8 11 2 1 8 149
14 12 0 1 87 10 13 3 1 9 149
15 1 0 1 98 10 10 1 2 7 149
16 7 0 1 92 10 8 1 0 7 149
17 3 0 1 96 11 9 3 2 4 149
18 6 0 1 93 6 7 1 0 6 149
19 7 0 2 91 9 5 2 0 3 149
20 7 0 1 92 11 5 2 1 2 149
21 1 0 1 98 13 16 4 1 11 149
22 2 0 0 98 11 20 6 0 14 149
23 6 0 0 94 11 13 4 0 9 149
24 1 0 0 99 11 12 2 0 10 149
25 1 0 1 98 12 11 2 0 9 149
26 3 0 0 97 12 10 2 0 8 149
27 7 0 0 93 12 10 0 1 9 149
28 0 0 0 100 13 17 3 1 13 149
29 4 0 0 96 10 10 3 1 6 149
30 0 0 0 100 10 15 3 0 12 149
31 7 1 0 92 13 15 3 0 12 149
32 0 0 0 100 11 15 1 2 12 149
33 1 0 0 99 14 17 7 1 9 149
34 5 0 0 95 12 13 2 0 11 149
35 2 0 0 98 12 9 2 0 7 149
36 5 0 0 95 12 19 5 0 14 149
37 1 0 0 99 16 13 5 0 8 149
38 2 0 0 98 10 6 3 0 3 149
39 0 0 0 100 12 10 3 0 7 149
40 6 0 0 94 12 11 1 2 8 149
41 1 0 0 99 10 6 3 0 3 149
42 5 1 2 92 14 11 2 1 8 149
43 8 0 2 90 9 11 0 4 7 149
44 2 0 1 97 12 10 1 0 9 149
45 1 0 0 99 16 16 5 0 11 149
46 0 0 0 100 11 13 3 0 10 149
47 4 0 0 96 15 12 2 0 10 149
48 7 0 0 93 13 15 2 1 12 149
49 3 0 0 97 14 17 0 1 16 149
50 9 0 1 90 11 12 1 0 11 149
51 2 0 1 97 12 14 1 0 13 149
52 3 0 0 97 10 10 1 0 9 149
53 4 0 0 96 13 14 3 0 11 149
54 4 0 0 96 10 15 2 0 13 149
55 6 0 1 93 11 10 2 1 7 149
56 1 0 0 99 12 14 3 0 11 149
57 7 0 0 93 14 14 2 0 12 149
58 0 0 0 100 13 9 1 0 8 149
59 3 0 0 97 10 9 3 0 6 149
60 8 0 0 92 12 17 8 2 7 149
61 6 0 3 91 10 16 5 2 9 149
62 1 0 0 99 12 12 3 0 9 149
63 1 0 0 99 9 6 1 0 5 149
64 11 0 0 89 11 14 2 1 11 149
65 8 0 0 92 13 7 1 0 6 149
66 15 0 1 84 12 9 1 1 7 149
67 4 0 0 96 14 7 1 0 6 149
68 6 0 0 94 10 9 1 0 8 149
69 0 0 0 100 11 7 2 0 5 149
70 2 0 0 98 15 16 3 0 13 149
71 0 0 1 99 9 15 1 1 13 149
72 2 0 0 98 9 13 2 0 11 149
73 10 0 1 89 14 15 3 1 11 149
74 1 0 0 99 12 10 3 0 7 149
75 1 0 1 98 12 10 3 0 7 149
76 1 0 0 99 9 7 1 1 5 149
77 0 0 0 100 10 11 2 0 9 149
78 6 0 0 94 10 7 0 0 7 149
79 7 0 1 92 13 16 5 2 9 149
80 0 0 0 100 9 10 1 0 9 149
81 4 0 0 96 15 10 2 0 8 149
82 6 0 1 93 11 11 3 0 8 149
83 4 0 0 96 14 9 2 0 7 149
84 0 0 0 100 13 9 1 0 8 149
85 8 0 0 92 13 9 0 1 8 149
86 0 0 0 100 11 9 1 0 8 149
87 9 0 0 91 13 17 2 0 15 149
88 10 0 0 90 11 12 0 0 12 149
89 3 0 0 97 12 6 0 0 6 149
90 3 0 0 97 13 8 1 1 6 149
91 4 0 0 96 13 12 1 0 11 149
92 9 0 0 91 13 9 4 0 5 149
93 0 0 0 100 15 15 3 0 12 149
94 6 0 0 94 11 8 0 0 8 149
95 4 0 1 95 10 9 1 2 6 149
96 8 0 0 92 12 15 3 0 12 149
97 1 0 0 99 13 11 3 0 8 149
98 4 1 0 95 10 12 5 1 6 149
99 3 0 0 97 11 13 3 0 10 149
100 13 0 1 86 13 10 1 1 8 149
101 1 0 0 99 13 12 2 3 7 149
102 10 0 2 88 12 7 0 0 7 149
103 2 0 0 98 14 10 2 1 7 149
104 10 0 0 90 13 12 1 0 11 149
105 1 0 0 99 11 10 1 0 9 149
106 12 0 0 88 13 7 2 0 5 149
107 0 0 0 100 13 12 3 0 9 149
108 0 0 0 100 12 17 2 0 15 149
109 2 0 0 98 8 8 1 0 7 149
110 4 0 0 96 12 18 2 0 16 149
111 0 0 0 100 11 11 0 0 11 149
112 5 0 1 94 12 12 2 0 10 149
113 6 1 1 92 13 5 3 0 2 149
114 3 1 0 96 14 17 3 2 12 149
115 6 0 1 93 13 7 2 1 4 149
116 0 0 0 100 14 14 4 2 8 149
117 6 0 0 94 11 12 2 0 10 149
118 3 0 0 97 11 8 1 0 7 149
119 10 0 0 90 7 6 1 0 5 149
120 3 0 2 95 10 14 4 1 9 149
121 2 0 0 98 12 22 0 0 22 149
122 3 0 0 97 14 10 0 0 10 149
123 5 0 0 95 9 8 2 0 6 149
124 0 0 0 100 13 13 4 0 9 149
125 3 0 0 97 15 16 2 0 14 149
126 1 0 0 99 12 11 1 0 10 149
127 9 0 0 91 12 12 0 0 12 149
128 1 0 0 99 12 13 0 0 13 149
129 5 0 0 95 12 10 3 0 7 149
130 8 0 0 92 13 7 2 0 5 149
131 5 0 0 95 9 11 1 0 10 149
132 0 0 0 100 10 12 2 0 10 149
133 5 0 0 95 14 14 3 1 10 149
134 7 0 0 93 14 9 2 1 6 149
135 4 0 0 96 11 14 1 0 13 149
136 10 0 0 90 11 8 1 0 7 149
137 4 0 0 96 8 11 3 0 8 149
138 4 0 0 96 12 14 3 0 11 149
139 3 0 2 95 7 10 1 0 9 149
140 8 0 0 92 10 7 2 0 5 149
141 4 0 0 96 12 13 6 0 7 149
142 1 0 0 99 14 7 2 0 5 149
143 1 0 0 99 12 11 2 0 9 149
144 6 0 0 94 11 14 2 0 12 149
145 8 0 0 92 13 16 2 0 14 149
146 2 0 0 98 14 11 3 1 7 149
147 0 0 0 100 7 7 1 1 5 149
148 6 0 0 94 13 16 2 0 14 149
149 3 0 0 97 12 14 2 0 12 149
150 0 0 0 100 13 6 0 0 6 149
151 1 0 0 99 9 7 1 0 6 149
152 4 0 0 96 12 12 1 0 11 149
153 0 0 0 100 12 11 0 0 11 149
154 3 0 0 97 8 3 0 1 2 149
155 2 0 0 98 13 17 3 0 14 149
156 4 0 0 96 13 13 0 0 13 149
157 34 0 3 63 0 0 0 0 0 149
158 5 0 1 94 12 13 4 3 6 149
159 1 0 0 99 11 9 0 0 9 149
160 4 0 0 96 13 10 1 1 8 149
161 1 0 1 98 11 12 4 0 8 149
162 3 0 0 97 12 5 1 1 3 149
163 5 0 0 95 11 10 1 0 9 149
164 2 0 0 98 14 14 1 0 13 149
165 15 0 1 84 12 6 0 0 6 149
166 6 0 0 94 11 5 1 1 3 149
167 6 0 0 94 14 10 0 0 10 149
168 0 0 0 100 10 6 0 0 6 149
169 0 0 0 100 15 16 0 0 16 149
170 4 1 0 95 11 10 3 1 6 149
171 3 0 1 96 13 14 2 0 12 149
172 9 0 0 91 12 15 1 0 14 149
173 0 0 0 100 8 11 2 0 9 149
174 10 0 0 90 13 10 1 0 9 149
175 9 0 1 90 10 12 2 3 7 149
176 1 0 0 99 15 12 0 0 12 149
177 2 0 1 97 12 8 3 1 4 149
178 2 0 0 98 13 14 5 0 9 149
179 2 1 0 97 13 12 3 3 6 149
180 7 0 0 93 10 8 1 0 7 149
181 0 0 0 100 13 13 3 1 9 149
182 3 0 0 97 12 13 4 1 8 149
183 0 0 1 99 14 12 4 0 8 149
184 5 0 0 95 11 15 3 1 11 149
185 3 0 0 97 9 12 0 0 12 149
186 0 0 0 100 11 6 2 0 4 149
187 2 0 0 98 11 16 0 0 16 149
188 0 0 0 100 14 8 1 0 7 149
189 5 0 0 95 14 11 1 0 10 149
190 0 0 0 100 14 12 0 0 12 149
191 12 0 0 88 14 12 1 0 11 149
192 4 0 0 96 12 12 0 0 12 149
193 1 0 0 99 13 8 0 0 8 149
194 8 0 0 92 10 12 0 0 12 149
195 2 0 0 98 14 15 2 0 13 149
196 2 1 0 97 12 8 2 1 5 149
197 7 0 0 93 8 10 3 1 6 149
198 4 0 0 96 12 17 2 1 14 149
199 3 0 0 97 13 12 4 0 8 149
200 3 1 0 96 11 16 6 1 9 149
201 9 1 6 84 12 16 7 3 6 149
202 1 0 0 99 9 12 0 0 12 149
203 1 0 0 99 16 18 0 0 18 149
204 0 0 0 100 13 14 3 0 11 149
205 1 0 1 98 9 10 4 0 6 149
206 3 0 0 97 12 4 0 0 4 149
207 2 0 0 98 10 13 1 0 12 149
208 1 0 0 99 12 11 1 0 10 149
209 0 0 0 100 8 16 2 0 14 149
210 7 0 1 92 13 5 1 0 4 149
211 0 0 0 100 12 6 0 0 6 149
212 1 0 0 99 11 8 1 0 7 149
213 7 0 0 93 13 17 2 0 15 149
214 0 0 0 100 13 12 4 0 8 149
215 8 0 0 92 11 6 0 0 6 149
216 2 0 0 98 12 7 2 0 5 149
217 3 0 0 97 14 12 7 0 5 149
218 2 0 0 98 12 20 2 0 18 149
219 9 0 0 91 12 11 2 0 9 149
220 3 0 0 97 9 5 0 0 5 149
221 3 0 0 97 11 7 1 0 6 149
222 1 0 0 99 15 12 2 0 10 149
223 6 0 0 94 11 4 1 0 3 149
224 5 0 0 95 14 10 2 0 8 149
225 4 0 1 95 14 10 1 0 9 149
226 5 0 0 95 10 13 2 0 11 149
227 0 0 0 100 14 18 1 0 17 149
228 3 0 0 97 10 10 1 0 9 149
229 5 0 0 95 11 10 2 0 8 149
230 0 0 0 100 13 10 1 0 9 149
231 5 0 0 95 9 7 0 0 7 149
232 3 0 0 97 6 7 0 0 7 149
233 2 0 0 98 11 11 1 0 10 149
234 4 0 0 96 6 12 0 0 12 149
235 0 0 0 100 10 17 5 1 11 149
236 2 0 0 98 11 12 3 0 9 149
237 4 0 1 95 11 18 1 0 17 149
238 2 0 0 98 12 14 3 0 11 149
239 2 0 2 96 13 9 5 0 4 149
240 8 0 0 92 10 9 0 0 9 149
241 0 0 0 100 13 11 1 0 10 149
242 7 0 1 92 12 16 1 0 15 149
243 6 0 0 94 7 6 0 0 6 149
244 0 0 0 100 11 12 2 0 10 149
245 4 0 0 96 14 15 0 0 15 149
246 2 0 0 98 9 9 0 0 9 149
247 2 0 1 97 11 8 2 0 6 149
248 6 0 0 94 11 8 0 0 8 149
249 1 0 0 99 11 9 3 0 6 149
250 2 0 0 98 13 16 2 0 14 149
251 1 0 0 99 8 11 1 0 10 149
252 6 0 0 94 6 5 0 0 5 149
253 1 0 0 99 12 11 2 0 9 149
254 3 0 0 97 12 17 1 0 16 149
255 11 0 0 89 15 10 4 0 6 149
256 0 0 0 100 15 13 2 0 11 149
257 3 0 0 97 10 9 2 0 7 149
258 0 0 0 100 14 13 6 0 7 149
259 4 0 1 95 11 17 5 2 10 149
260 3 0 0 97 8 7 0 1 6 149
261 13 0 0 87 15 11 3 0 8 149
262 0 0 1 99 12 13 6 0 7 149
263 5 0 0 95 10 13 1 0 12 149
264 4 0 0 96 10 13 1 0 12 149
265 3 0 0 97 12 12 0 2 10 149
266 7 0 0 93 11 11 1 0 10 149
267 7 0 0 93 13 9 2 0 7 149
268 1 0 0 99 14 7 2 0 5 149
269 11 0 0 89 13 10 1 0 9 149
270 0 0 0 100 12 13 1 0 12 149
271 6 0 0 94 10 10 0 0 10 149
272 0 0 0 100 11 13 1 0 12 149
273 10 0 0 90 12 16 4 0 12 149
274 4 0 0 96 12 9 0 0 9 149
275 0 0 0 100 14 16 3 0 13 149
276 3 0 0 97 6 9 1 0 8 149
277 0 0 0 100 12 13 1 0 12 149
278 2 0 0 98 11 11 3 0 8 149
279 7 0 0 93 11 8 1 0 7 149
280 13 0 0 87 7 10 0 0 10 149
281 2 0 0 98 12 9 0 1 8 149
282 3 0 0 97 10 15 3 0 12 149
283 1 0 0 99 15 13 5 0 8 149
284 5 0 0 95 12 8 1 0 7 149
285 3 0 0 97 12 12 2 0 10 149
286 5 0 0 95 11 1 0 0 1 149
287 5 0 0 95 9 7 0 0 7 149
288 3 0 0 97 14 12 3 0 9 149
289 4 0 0 96 14 24 2 0 22 149
290 3 0 0 97 11 10 0 0 10 149
291 5 0 1 94 12 15 3 1 11 149
292 8 0 0 92 10 18 4 0 14 149
293 0 0 0 100 11 9 1 0 8 149
294 1 0 0 99 11 13 2 0 11 149
295 5 0 0 95 14 13 2 0 11 149
296 5 0 0 95 13 16 2 0 14 149
297 4 0 0 96 13 15 3 0 12 149
298 3 0 0 97 12 11 1 0 10 149
299 3 0 0 97 13 9 2 0 7 149
300 1 0 0 99 14 13 7 0 6 149
301 2 0 0 98 14 16 6 0 10 149
302 4 0 0 96 13 15 1 0 14 149
303 2 0 0 98 12 9 0 0 9 149
304 1 0 0 99 13 11 6 0 5 149
305 10 0 0 90 13 10 4 0 6 149
306 1 0 2 97 13 9 3 0 6 149
307 5 0 0 95 10 8 0 0 8 149
308 7 0 0 93 13 11 0 0 11 149
309 0 0 1 99 12 11 2 0 9 149
310 4 0 0 96 13 16 1 0 15 149
311 0 0 0 100 8 9 2 0 7 149
312 4 0 1 95 9 12 3 0 9 149
313 6 0 0 94 11 8 2 0 6 149
314 1 0 0 99 12 14 7 0 7 149
315 4 0 0 96 12 16 6 1 9 149
316 0 0 1 99 12 16 3 2 11 149
317 2 0 0 98 8 8 2 0 6 149
318 1 0 0 99 12 10 3 0 7 149
319 4 0 0 96 13 14 2 0 12 149
320 7 0 0 93 10 11 3 0 8 149
321 7 0 2 91 15 17 6 1 10 149
322 0 0 0 100 13 16 2 1 13 149
323 1 0 3 96 11 7 1 0 6 149
324 6 0 0 94 10 7 2 1 4 149
325 4 0 0 96 10 9 1 0 8 149
326 0 0 0 100 13 17 4 1 12 149
327 7 0 1 92 11 7 1 0 6 149
328 1 0 0 99 14 13 2 0 11 149
329 2 0 0 98 11 17 2 0 15 149
330 1 0 0 99 10 12 2 0 10 149
331 2 0 0 98 12 8 2 0 6 149
332 1 1 1 97 10 7 5 0 2 149
333 4 0 0 96 11 19 2 0 17 149
334 1 0 0 99 10 16 4 1 11 149
335 8 0 1 91 12 11 5 1 5 149
336 10 0 0 90 7 6 0 0 6 149
337 0 0 0 100 12 24 11 3 10 149
338 2 0 0 98 16 11 3 1 7 149
339 7 0 0 93 8 10 1 1 8 149
340 0 0 0 100 8 9 2 2 5 149
341 1 0 0 99 15 16 6 0 10 149
342 10 1 0 89 7 3 0 0 3 149
343 2 0 0 98 12 13 3 0 10 149
344 0 0 0 100 10 11 4 0 7 149
345 3 0 0 97 15 19 5 0 14 149
346 3 0 0 97 13 15 5 0 10 149
347 4 0 0 96 11 13 2 0 11 149
348 6 0 0 94 8 8 0 0 8 149
349 3 0 0 97 13 10 2 0 8 149
350 17 0 0 83 10 11 1 0 10 149
351 10 0 0 90 15 12 0 0 12 149
352 0 0 0 100 14 6 1 0 5 149
353 8 0 0 92 12 16 0 0 16 149
354 3 1 0 96 13 8 2 0 6 149
355 2 0 1 97 12 8 1 0 7 149
356 9 0 0 91 11 17 4 0 13 149
357 8 0 2 90 11 10 3 1 6 149
358 2 0 0 98 13 9 1 1 7 149
359 3 0 1 96 9 10 1 0 9 149
360 8 0 1 91 14 13 7 0 6 149
361 0 0 0 100 14 17 7 3 7 149
362 0 0 0 100 14 15 4 1 10 149
363 2 0 0 98 11 13 2 0 11 149
364 3 0 0 97 11 16 3 0 13 149
365 1 0 0 99 14 11 0 0 11 149
366 6 0 0 94 13 5 1 0 4 149
367 0 0 0 100 14 12 2 0 10 149
368 0 0 0 100 14 24 5 0 19 149
369 0 0 0 100 14 12 4 0 8 149
370 0 0 0 100 12 12 2 0 10 149
371 0 0 0 100 12 11 3 0 8 149
372 1 0 1 98 10 12 5 0 7 149
373 1 0 0 99 9 6 3 0 3 149
374 6 0 1 93 16 8 1 1 6 149
375 3 0 0 97 11 10 1 0 9 149
376 0 0 1 99 11 12 2 0 10 149
377 0 0 0 100 16 17 5 1 11 149
378 10 0 1 89 12 15 6 1 8 149
379 1 0 2 97 13 15 3 2 10 149
380 2 0 1 97 10 15 6 1 8 149
381 6 0 0 94 14 12 6 0 6 149
382 4 0 0 96 8 13 2 0 11 149
383 6 0 0 94 14 12 5 0 7 149
384 2 0 0 98 12 18 4 0 14 149
385 3 0 1 96 13 12 3 0 9 149
386 2 0 0 98 12 9 1 0 8 149
387 4 0 0 96 13 8 2 0 6 149
388 4 0 0 96 8 8 1 0 7 149
389 5 0 0 95 9 7 2 0 5 149
390 3 0 1 96 11 10 4 0 6 149
391 12 0 0 88 8 6 0 0 6 149
392 5 0 0 95 11 15 5 1 9 149
393 0 0 1 99 13 12 4 0 8 149
394 4 0 0 96 11 18 7 0 11 149
395 4 0 0 96 11 11 2 0 9 149
396 2 1 1 96 13 14 6 0 8 149
397 17 1 1 81 11 12 4 1 7 149
398 0 0 1 99 14 13 7 2 4 149
399 14 0 0 87 8 9 1 0 8 149
0 4 1 2 93 9 12 7 1 4 150
1 2 0 0 98 9 12 4 1 7 150
2 0 0 0 100 11 10 2 0 8 150
3 1 0 0 99 12 11 2 0 9 150
4 14 0 1 85 11 10 3 4 3 150
5 2 0 0 98 14 9 1 0 8 150
6 3 0 1 96 13 13 2 2 9 150
7 11 0 0 89 11 12 3 0 9 150
8 3 0 0 97 12 15 5 0 10 150
9 3 0 0 97 10 9 3 0 6 150
10 1 0 0 99 13 10 2 1 7 150
11 8 0 1 91 10 7 0 1 6 150
12 8 2 0 90 12 11 4 0 7 150
13 1 0 1 98 11 11 2 1 8 150
14 12 0 1 87 9 12 3 2 7 150
15 1 0 1 98 10 9 1 2 6 150
16 7 0 1 92 9 8 1 0 7 150
17 3 0 1 96 11 9 3 2 4 150
18 6 0 1 93 6 7 1 0 6 150
19 7 0 1 92 10 5 2 0 3 150
20 7 0 1 92 11 5 2 1 2 150
21 1 0 1 98 13 16 4 1 11 150
22 2 0 0 98 14 19 6 0 13 150
23 6 0 0 94 13 13 4 0 9 150
24 1 0 0 99 13 12 2 0 10 150
25 1 0 0 99 13 11 2 0 9 150
26 3 0 0 97 12 10 1 0 9 150
27 7 0 0 93 13 10 0 1 9 150
28 0 0 0 100 12 17 3 1 13 150
29 4 0 0 96 10 10 3 1 6 150
30 0 0 0 100 10 14 3 0 11 150
31 7 1 0 92 13 16 3 0 13 150
32 0 0 0 100 13 15 1 2 12 150
33 1 0 0 99 14 17 7 1 9 150
34 5 0 0 95 15 13 2 0 11 150
35 2 0 0 98 11 9 2 0 7 150
36 5 0 0 95 12 20 5 0 15 150
37 1 0 0 99 13 14 5 0 9 150
38 2 0 0 98 11 6 3 0 3 150
39 0 0 0 100 13 9 2 0 7 150
40 6 0 0 94 10 11 1 1 9 150
41 1 0 0 99 11 5 3 0 2 150
42 5 1 0 94 13 11 2 1 8 150
43 8 0 2 90 12 12 1 4 7 150
44 2 0 1 97 12 10 1 0 9 150
45 1 0 0 99 15 17 5 0 12 150
46 0 0 0 100 12 13 3 0 10 150
47 4 0 0 96 15 13 2 0 11 150
48 7 0 0 93 14 15 2 1 12 150
49 3 0 0 97 13 15 0 1 14 150
50 9 0 1 90 13 12 1 0 11 150
51 2 0 1 97 12 14 1 0 13 150
52 3 0 0 97 12 10 1 0 9 150
53 4 0 0 96 12 12 2 0 10 150
54 4 0 0 96 14 15 2 0 13 150
55 6 0 1 93 12 10 2 1 7 150
56 1 0 0 99 12 13 2 0 11 150
57 7 0 0 93 11 16 2 0 14 150
58 0 0 0 100 15 9 1 0 8 150
59 3 0 0 97 10 8 2 0 6 150
60 8 0 0 92 13 17 8 2 7 150
61 6 0 2 92 14 16 6 2 8 150
62 1 0 0 99 11 12 3 0 9 150
63 1 0 0 99 8 6 1 0 5 150
64 11 0 0 89 11 13 2 1 10 150
65 8 0 0 92 13 7 1 0 6 150
66 15 0 1 84 12 9 2 0 7 150
67 4 0 0 96 15 7 1 0 6 150
68 6 0 0 94 11 9 1 0 8 150
69 0 0 0 100 14 7 2 0 5 150
70 2 0 0 98 14 15 2 0 13 150
71 0 0 1 99 9 15 1 0 14 150
72 2 0 0 98 9 11 1 0 10 150
73 10 0 1 89 11 14 4 0 10 150
74 1 0 0 99 14 8 2 0 6 150
75 1 0 0 99 10 11 3 0 8 150
76 1 0 0 99 11 7 1 1 5 150
77 0 0 0 100 9 11 2 0 9 150
78 6 0 0 94 10 6 0 0 6 150
79 7 0 1 92 13 15 5 1 9 150
80 0 0 0 100 9 11 1 0 10 150
81 4 0 0 96 14 9 1 0 8 150
82 6 0 1 93 10 11 3 0 8 150
83 4 0 0 96 14 10 2 0 8 150
84 0 0 0 100 13 9 1 0 8 150
85 8 0 0 92 14 10 0 1 9 150
86 0 0 0 100 13 9 1 0 8 150
87 9 0 0 91 12 17 2 0 15 150
88 10 0 0 90 7 16 0 0 16 150
89 3 0 0 97 10 8 0 0 8 150
90 3 0 0 97 14 8 1 1 6 150
91 4 0 0 96 12 13 1 0 12 150
92 9 0 0 91 12 8 3 0 5 150
93 0 0 0 100 14 16 3 1 12 150
94 6 0 0 94 10 9 0 0 9 150
95 4 0 1 95 12 8 1 2 5 150
96 8 0 0 92 10 14 2 0 12 150
97 1 0 0 99 12 11 3 0 8 150
