Node S E I R A M IM EM S Time
231 7 0 0 93 8 13 0 0 13 126
232 2 0 0 98 13 11 1 0 10 126
233 0 0 0 100 9 10 1 0 9 126
234 3 1 0 96 12 16 3 0 13 126
235 0 0 0 100 12 10 1 0 9 126
236 13 0 0 87 13 9 4 0 5 126
237 2 0 0 98 9 12 3 0 9 126
238 2 0 0 98 14 10 1 1 8 126
239 3 0 0 97 13 9 1 0 8 126
240 3 0 0 97 13 11 3 0 8 126
241 0 0 0 100 13 13 4 1 8 126
242 7 0 0 93 10 10 3 0 7 126
243 1 0 0 99 12 12 3 0 9 126
244 0 0 0 100 10 12 2 0 10 126
245 4 0 0 96 11 16 3 1 12 126
246 3 0 0 97 13 11 2 0 9 126
247 2 0 0 98 8 16 3 0 13 126
248 4 0 0 96 13 11 1 0 10 126
249 0 0 0 100 12 6 1 0 5 126
250 8 0 1 91 10 15 4 0 11 126
251 3 0 1 96 11 14 3 1 10 126
252 7 0 0 93 8 9 0 2 7 126
253 3 0 0 97 12 18 1 1 16 126
254 1 0 0 99 12 11 4 0 7 126
255 12 0 0 88 12 7 1 0 6 126
256 3 0 0 97 10 4 1 0 3 126
257 2 0 0 98 13 14 5 0 9 126
258 0 0 0 100 14 14 4 1 9 126
259 11 0 1 88 9 12 4 3 5 126
260 12 0 0 88 10 7 1 0 6 126
261 3 2 3 92 15 16 2 3 11 126
262 2 0 0 98 13 12 2 1 9 126
263 1 0 0 99 11 22 5 0 17 126
264 11 0 1 88 10 3 1 0 2 126
265 4 0 1 95 11 16 3 1 12 126
266 2 0 0 98 12 14 3 0 11 126
267 1 0 2 97 13 15 2 1 12 126
268 2 0 0 98 15 16 1 1 14 126
269 4 0 0 96 9 9 1 0 8 126
270 6 0 0 94 10 11 1 2 8 126
271 6 0 0 94 13 17 2 1 14 126
272 0 0 0 100 12 15 2 0 13 126
273 6 0 0 94 10 8 1 0 7 126
274 4 0 0 96 11 11 1 0 10 126
275 2 0 0 98 10 9 3 0 6 126
276 4 0 0 96 9 9 1 0 8 126
277 1 0 0 99 13 15 2 1 12 126
278 3 0 1 96 13 13 3 0 10 126
279 5 0 1 94 6 13 1 0 12 126
280 10 0 1 89 7 10 3 0 7 126
281 0 0 0 100 14 8 2 0 6 126
282 3 0 0 97 12 8 4 0 4 126
283 2 0 0 98 12 11 4 0 7 126
284 7 1 0 92 11 9 1 0 8 126
285 28 0 0 72 8 4 0 0 4 126
286 1 0 0 99 12 15 2 0 13 126
287 6 0 0 94 10 13 0 0 13 126
288 0 0 0 100 13 11 0 0 11 126
289 3 0 0 97 9 16 3 0 13 126
290 0 0 1 99 12 7 2 0 5 126
291 3 0 1 96 12 13 5 0 8 126
292 10 0 0 90 11 7 1 0 6 126
293 3 0 1 96 14 7 0 0 7 126
294 3 0 0 97 11 13 2 0 11 126
295 1 0 0 99 11 12 2 0 10 126
296 4 0 1 95 13 9 2 0 7 126
297 4 0 1 95 13 14 5 0 9 126
298 0 0 0 100 10 8 1 0 7 126
299 4 0 1 95 14 11 2 0 9 126
300 9 0 1 90 11 6 2 0 4 126
301 7 0 3 90 10 9 0 1 8 126
302 5 0 0 95 10 4 1 0 3 126
303 3 0 0 97 10 10 4 0 6 126
304 4 0 0 96 13 15 5 0 10 126
305 6 0 0 94 11 8 0 0 8 126
306 7 0 0 93 12 13 2 0 11 126
307 3 0 0 97 11 5 0 0 5 126
308 5 0 0 95 12 12 3 0 9 126
309 1 0 0 99 15 13 1 1 11 126
310 7 0 0 93 11 7 1 0 6 126
311 1 0 0 99 14 17 1 3 13 126
312 7 0 0 93 11 6 0 0 6 126
313 3 0 0 97 9 13 3 0 10 126
314 2 0 2 96 6 12 3 2 7 126
315 6 0 0 94 12 9 0 0 9 126
316 2 0 0 98 9 6 0 0 6 126
317 8 0 1 91 10 10 2 1 7 126
318 0 0 0 100 11 13 3 0 10 126
319 3 1 0 96 9 10 3 0 7 126
320 6 1 3 90 10 11 4 0 7 126
321 7 0 1 92 11 12 4 3 5 126
322 1 0 1 98 12 15 4 1 10 126
323 4 0 0 96 13 4 1 1 2 126
324 3 0 0 97 12 6 0 0 6 126
325 8 0 0 92 11 10 2 0 8 126
326 0 0 0 100 9 6 1 0 5 126
327 16 0 0 84 10 8 0 0 8 126
328 1 0 0 99 10 11 1 0 10 126
329 9 0 0 91 13 11 1 0 10 126
330 1 0 0 99 10 9 2 0 7 126
331 1 0 0 99 12 10 2 0 8 126
332 0 0 0 100 12 15 5 1 9 126
333 4 1 1 94 13 9 4 0 5 126
334 2 0 0 98 9 6 2 0 4 126
335 0 0 1 99 12 9 2 0 7 126
336 9 1 1 89 12 15 3 0 12 126
337 1 0 0 99 11 8 2 0 6 126
338 0 0 3 97 13 13 6 2 5 126
339 6 0 0 94 9 5 1 0 4 126
340 6 0 3 91 10 10 3 3 4 126
341 0 0 0 100 14 11 2 1 8 126
342 19 0 2 79 11 2 1 0 1 126
343 8 0 2 90 11 8 1 1 6 126
344 2 0 1 97 11 11 6 0 5 126
345 4 1 0 95 14 9 2 0 7 126
346 2 1 0 97 10 13 3 0 10 126
347 2 0 0 98 12 11 3 0 8 126
348 2 0 0 98 14 19 3 0 16 126
349 3 0 0 97 13 10 1 0 9 126
350 2 0 0 98 12 11 3 0 8 126
351 5 0 0 95 12 13 2 0 11 126
352 6 0 0 94 12 10 0 1 9 126
353 2 0 0 98 13 16 7 0 9 126
354 2 0 0 98 13 14 2 0 12 126
355 2 0 0 98 13 11 3 1 7 126
356 4 0 0 96 12 11 6 0 5 126
357 4 0 0 96 11 14 2 1 11 126
358 2 0 0 98 13 9 3 0 6 126
359 8 0 0 92 12 11 2 0 9 126
360 2 1 1 96 12 12 5 1 6 126
361 2 0 0 98 13 15 4 1 10 126
362 0 0 1 99 12 12 5 0 7 126
363 1 0 0 99 11 8 3 0 5 126
364 3 0 0 97 12 13 2 0 11 126
365 2 0 0 98 12 19 9 1 9 126
366 1 0 0 99 14 16 4 0 12 126
367 3 0 1 96 13 15 3 1 11 126
368 4 0 0 96 13 12 3 0 9 126
369 2 0 0 98 14 13 3 0 10 126
370 1 0 0 99 13 9 0 0 9 126
371 2 0 0 98 15 18 1 1 16 126
372 2 0 0 98 13 11 3 1 7 126
373 0 0 2 98 13 11 0 0 11 126
374 6 0 1 93 14 18 6 1 11 126
375 7 1 0 92 12 11 4 0 7 126
376 0 0 0 100 9 16 6 0 10 126
377 4 2 0 94 12 13 5 0 8 126
378 4 0 2 94 13 5 1 0 4 126
379 0 0 0 100 12 12 5 1 6 126
380 11 1 2 86 10 8 6 0 2 126
381 3 0 1 96 12 8 6 0 2 126
382 15 0 2 83 9 9 3 1 5 126
383 3 1 1 95 11 9 1 1 7 126
384 7 0 0 93 11 12 5 0 7 126
385 0 0 0 100 12 13 3 2 8 126
386 5 0 0 95 13 8 1 0 7 126
387 8 0 0 92 13 10 3 1 6 126
388 1 0 0 99 13 17 7 1 9 126
389 3 1 0 96 12 16 4 1 11 126
390 0 0 0 100 11 13 2 0 11 126
391 6 0 0 94 9 15 2 0 13 126
392 3 0 0 97 10 9 2 0 7 126
393 3 0 1 96 13 12 7 2 3 126
394 5 0 0 95 10 13 3 0 10 126
395 3 0 0 97 8 12 3 1 8 126
396 8 0 2 90 14 14 4 1 9 126
397 8 0 2 90 10 7 1 0 6 126
398 1 0 0 99 11 8 1 1 6 126
399 16 0 0 85 7 9 2 0 7 126
0 11 0 0 89 11 13 5 1 7 127
1 2 0 0 98 9 7 3 0 4 127
2 0 0 0 100 12 17 8 0 9 127
3 13 0 0 87 9 12 4 0 8 127
4 2 0 1 97 13 12 2 1 9 127
5 12 0 2 86 13 9 3 0 6 127
6 3 0 0 97 11 6 2 2 2 127
7 3 1 2 94 12 11 1 0 10 127
8 1 0 0 99 11 7 3 0 4 127
9 4 0 0 96 12 22 6 1 15 127
10 3 0 0 97 14 8 3 1 4 127
11 3 0 0 97 8 4 1 0 3 127
12 10 0 0 90 9 5 1 0 4 127
13 1 0 0 99 12 12 1 0 11 127
14 8 0 0 92 12 9 2 0 7 127
15 6 0 2 92 12 11 2 0 9 127
16 8 0 0 92 10 10 3 0 7 127
17 2 0 0 98 10 14 1 1 12 127
18 5 1 0 94 9 9 3 1 5 127
19 26 0 2 72 10 7 1 1 5 127
20 1 0 0 99 13 14 8 0 6 127
21 3 0 1 96 9 11 2 0 9 127
22 12 0 0 88 14 16 6 0 10 127
23 0 0 1 99 10 17 2 2 13 127
24 6 0 0 94 13 10 3 0 7 127
25 0 0 0 100 13 6 0 1 5 127
26 3 0 2 95 13 13 1 2 10 127
27 4 0 1 95 13 9 2 0 7 127
28 1 0 0 99 12 9 3 0 6 127
29 2 0 0 98 11 12 3 1 8 127
30 1 0 0 99 13 8 0 0 8 127
31 12 0 0 88 11 16 1 0 15 127
32 0 0 1 99 13 19 6 2 11 127
33 2 0 0 98 14 8 1 0 7 127
34 2 0 0 98 12 10 3 0 7 127
35 5 0 3 92 8 8 3 1 4 127
36 4 0 0 96 13 9 3 0 6 127
37 1 0 0 99 13 15 4 0 11 127
38 2 0 1 97 14 12 4 1 7 127
39 0 0 0 100 15 16 6 1 9 127
40 5 0 5 90 9 17 5 4 8 127
41 1 0 0 99 14 7 4 0 3 127
42 3 0 0 97 13 13 3 0 10 127
43 6 0 0 94 8 19 8 0 11 127
44 0 0 0 100 13 12 3 1 8 127
45 3 0 0 97 11 14 1 0 13 127
46 2 0 0 98 10 10 2 2 6 127
47 1 0 1 98 14 9 2 0 7 127
48 1 0 1 98 11 10 4 1 5 127
49 10 0 0 90 10 15 2 0 13 127
50 0 0 0 100 14 18 6 1 11 127
51 1 0 0 99 11 5 1 0 4 127
52 1 0 0 99 13 12 3 0 9 127
53 4 0 0 96 8 6 1 0 5 127
54 0 0 0 100 13 16 3 0 13 127
55 15 0 0 85 13 13 2 0 11 127
56 1 0 0 99 13 14 2 0 12 127
57 5 0 0 95 11 5 1 0 4 127
58 4 0 0 96 13 7 1 0 6 127
59 1 0 1 98 13 17 6 0 11 127
60 7 0 0 93 13 8 3 0 5 127
61 0 0 1 99 12 16 5 0 11 127
62 3 1 0 96 11 11 3 0 8 127
63 0 0 0 100 8 15 4 1 10 127
64 15 0 0 85 9 5 0 0 5 127
65 1 0 0 99 14 10 0 1 9 127
66 18 0 0 82 13 9 2 0 7 127
67 0 0 0 100 11 11 5 0 6 127
68 6 0 0 94 10 9 3 0 6 127
69 0 0 0 100 14 16 0 0 16 127
70 5 0 0 95 8 9 0 0 9 127
71 6 0 1 93 15 17 5 0 12 127
72 0 0 1 99 13 21 2 1 18 127
73 2 0 0 98 12 11 1 0 10 127
74 2 0 0 98 15 12 3 0 9 127
75 6 0 0 94 11 9 1 0 8 127
76 3 0 0 97 13 15 5 0 10 127
77 1 0 0 99 11 9 2 0 7 127
78 5 0 1 94 13 8 1 1 6 127
79 2 0 0 98 10 13 4 1 8 127
80 1 0 0 99 13 5 1 0 4 127
81 9 0 0 91 14 13 2 0 11 127
82 1 0 0 99 13 15 3 1 11 127
83 2 0 0 98 10 4 0 0 4 127
84 0 0 0 100 12 9 4 0 5 127
85 11 0 0 89 10 13 2 0 11 127
86 0 0 0 100 12 10 1 0 9 127
87 5 0 0 95 11 8 2 0 6 127
88 4 0 0 96 14 14 1 0 13 127
89 1 0 0 99 10 13 2 0 11 127
90 4 0 0 96 10 4 0 0 4 127
91 5 0 0 95 13 5 1 0 4 127
92 3 0 0 97 14 12 3 0 9 127
93 1 0 0 99 15 16 3 2 11 127
94 3 0 0 97 12 7 2 0 5 127
95 5 0 0 95 12 10 0 0 10 127
96 6 0 0 94 14 8 3 0 5 127
97 6 0 0 94 13 11 4 0 7 127
98 3 0 0 97 14 12 5 1 6 127
99 7 0 1 92 9 6 3 0 3 127
100 4 0 0 96 12 14 1 0 13 127
101 0 0 0 100 12 11 2 1 8 127
102 8 0 0 92 13 7 3 0 4 127
103 5 0 0 95 10 4 0 0 4 127
104 5 0 1 94 13 12 3 0 9 127
105 1 0 0 99 11 16 1 1 14 127
106 9 0 0 91 12 9 3 0 6 127
107 1 0 0 99 14 11 2 0 9 127
108 3 0 0 97 12 10 2 0 8 127
109 2 0 0 98 10 11 2 0 9 127
110 8 0 0 92 8 5 0 0 5 127
111 5 0 0 95 13 13 0 0 13 127
112 7 0 0 93 9 13 3 0 10 127
113 6 0 0 94 10 8 1 0 7 127
114 1 0 2 97 11 17 2 3 12 127
115 7 0 0 93 11 10 1 0 9 127
116 0 0 0 100 13 14 6 0 8 127
117 5 0 2 93 11 10 3 2 5 127
118 7 0 0 93 10 10 0 1 9 127
119 6 1 1 92 11 5 3 1 1 127
120 1 0 2 97 12 11 4 0 7 127
121 6 1 0 93 10 8 1 0 7 127
122 0 0 0 100 12 11 2 0 9 127
123 5 0 0 95 9 7 0 0 7 127
124 0 0 0 100 12 14 3 0 11 127
125 3 0 0 97 14 12 1 1 10 127
126 0 0 0 100 15 16 1 0 15 127
127 9 0 0 91 12 11 2 0 9 127
128 1 0 0 99 12 11 0 0 11 127
129 1 0 0 99 9 13 0 0 13 127
130 5 0 0 95 11 11 0 0 11 127
131 0 0 0 100 14 10 1 0 9 127
132 2 0 0 98 12 11 1 0 10 127
133 3 0 0 97 10 11 0 0 11 127
134 0 0 0 100 12 15 4 1 10 127
135 0 0 0 100 12 11 1 0 10 127
136 8 2 1 89 11 14 5 0 9 127
137 0 1 0 99 14 17 3 2 12 127
138 3 0 0 97 14 12 4 1 7 127
139 9 0 1 90 9 9 1 0 8 127
140 3 0 0 97 11 7 2 0 5 127
141 3 0 0 97 11 14 5 1 8 127
142 2 0 1 97 13 8 0 1 7 127
143 7 0 0 93 10 11 0 0 11 127
144 4 0 0 96 15 17 4 0 13 127
145 1 0 0 99 13 15 5 1 9 127
146 8 0 1 91 14 12 1 0 11 127
147 1 0 0 99 14 13 1 0 12 127
148 1 0 0 99 12 12 1 0 11 127
149 7 0 0 93 13 9 1 0 8 127
150 0 0 0 100 13 13 1 0 12 127
151 10 0 0 90 13 11 0 0 11 127
152 1 0 0 99 12 9 0 1 8 127
153 0 0 0 100 13 13 1 0 12 127
154 0 0 0 100 13 10 1 0 9 127
155 6 0 1 93 14 12 3 0 9 127
156 1 0 2 97 11 16 4 0 12 127
157 1 0 1 98 14 9 3 0 6 127
158 2 0 0 98 13 11 4 0 7 127
159 0 0 0 100 12 20 7 0 13 127
160 1 0 0 99 9 13 8 0 5 127
161 6 0 0 94 11 12 5 1 6 127
162 12 0 1 87 10 11 2 1 8 127
163 0 0 0 100 11 11 3 0 8 127
164 7 0 0 93 11 13 1 0 12 127
165 6 0 0 94 13 9 1 0 8 127
166 3 0 0 97 11 12 2 0 10 127
167 4 0 0 96 10 12 1 0 11 127
168 13 0 0 87 11 12 1 0 11 127
169 0 0 0 100 10 15 1 0 14 127
170 21 0 0 79 12 5 0 0 5 127
171 4 0 0 96 10 12 1 0 11 127
172 5 0 1 94 13 13 3 0 10 127
173 12 0 1 87 12 15 5 2 8 127
174 9 0 0 91 13 15 4 2 9 127
175 0 0 0 100 12 10 1 0 9 127
176 2 0 0 98 13 15 3 1 11 127
177 5 0 0 95 14 14 1 1 12 127
178 1 0 2 97 12 13 4 0 9 127
179 3 0 0 97 10 11 3 0 8 127
180 13 0 1 86 12 7 1 1 5 127
181 0 0 0 100 16 11 6 0 5 127
182 1 0 0 99 9 7 2 0 5 127
183 7 0 0 93 13 12 4 0 8 127
184 5 0 0 95 11 11 1 0 10 127
185 0 0 0 100 13 11 1 0 10 127
186 3 0 0 97 13 9 3 0 6 127
187 1 0 0 99 12 10 1 0 9 127
188 0 0 0 100 14 15 5 0 10 127
189 6 0 0 94 9 11 0 0 11 127
190 0 0 0 100 9 10 1 0 9 127
191 3 0 0 97 14 17 3 0 14 127
192 5 0 2 93 10 2 1 0 1 127
193 9 0 0 91 14 7 0 0 7 127
194 3 0 2 95 12 11 3 1 7 127
195 39 0 2 59 0 0 0 0 0 127
196 7 0 1 92 12 11 2 1 8 127
197 10 0 0 90 12 12 3 0 9 127
198 0 0 0 100 15 12 5 1 6 127
199 11 0 0 89 12 18 5 1 12 127
200 4 0 0 96 11 12 4 0 8 127
201 3 0 1 96 12 9 4 0 5 127
202 6 0 0 94 10 14 2 0 12 127
203 0 1 0 99 14 9 2 0 7 127
204 2 0 0 98 9 12 1 0 11 127
205 2 0 0 98 14 15 0 0 15 127
206 3 0 0 97 10 8 0 0 8 127
207 3 0 0 97 15 13 1 1 11 127
208 3 0 0 97 15 11 1 0 10 127
209 4 0 1 95 13 17 2 2 13 127
210 0 0 0 100 14 8 2 0 6 127
211 5 0 0 95 13 14 0 0 14 127
212 1 0 0 99 13 16 0 0 16 127
213 1 0 0 99 13 16 4 1 11 127
214 10 0 1 89 10 12 1 1 10 127
215 6 0 2 92 14 11 4 0 7 127
216 0 0 0 100 14 17 3 2 12 127
217 0 0 0 100 13 17 4 2 11 127
218 0 0 1 99 13 15 0 1 14 127
219 11 0 0 89 10 11 6 0 5 127
220 3 0 1 96 12 11 2 0 9 127
221 3 0 0 97 11 15 4 0 11 127
222 4 0 0 96 15 13 4 0 9 127
223 1 0 0 99 11 15 6 0 9 127
224 4 0 0 96 11 7 0 0 7 127
225 4 0 0 96 11 9 1 0 8 127
226 10 0 4 86 13 9 3 2 4 127
227 6 0 0 94 11 15 3 0 12 127
228 0 0 0 100 11 6 0 0 6 127
229 8 0 0 92 13 13 1 0 12 127
230 3 0 0 97 11 20 1 0 19 127
231 7 0 0 93 8 12 0 0 12 127
232 2 0 0 98 11 12 1 0 11 127
233 0 0 0 100 7 11 1 0 10 127
234 3 0 1 96 12 13 1 0 12 127
235 0 0 0 100 10 10 1 0 9 127
236 13 0 0 87 13 9 4 0 5 127
237 2 0 0 98 9 12 3 0 9 127
238 2 0 0 98 14 9 1 1 7 127
239 3 0 0 97 13 9 1 0 8 127
240 3 0 0 97 13 11 3 0 8 127
241 0 0 0 100 13 13 3 1 9 127
242 7 0 0 93 9 12 3 0 9 127
243 1 0 0 99 13 11 2 0 9 127
244 0 0 0 100 13 12 2 0 10 127
245 4 0 0 96 13 16 3 1 12 127
246 3 0 0 97 12 11 2 0 9 127
247 2 0 0 98 10 16 3 0 13 127
248 4 0 0 96 13 11 1 0 10 127
249 0 0 0 100 12 7 1 0 6 127
250 8 0 1 91 13 13 4 0 9 127
251 3 0 1 96 12 14 4 1 9 127
252 7 0 0 93 8 9 0 2 7 127
253 3 0 0 97 13 17 1 1 15 127
254 1 0 0 99 13 11 4 0 7 127
255 12 0 0 88 10 9 1 0 8 127
256 3 0 0 97 10 4 1 0 3 127
257 2 0 0 98 14 14 5 0 9 127
258 0 0 0 100 13 14 5 0 9 127
259 10 1 1 88 10 11 5 1 5 127
260 12 0 0 88 10 7 1 1 5 127
261 3 0 4 93 16 14 2 3 9 127
262 2 0 0 98 11 14 2 1 11 127
263 1 0 0 99 12 21 5 0 16 127
264 11 0 1 88 7 4 1 0 3 127
265 4 0 0 96 13 15 3 1 11 127
266 2 0 0 98 12 16 3 0 13 127
267 1 0 2 97 12 14 2 2 10 127
268 2 0 0 98 15 15 1 1 13 127
269 4 0 0 96 9 9 1 0 8 127
270 6 0 0 94 13 10 1 2 7 127
271 6 0 0 94 12 17 1 1 15 127
272 0 0 0 100 13 16 2 0 14 127
273 6 0 0 94 10 8 1 0 7 127
274 4 0 0 96 11 10 1 0 9 127
275 2 0 0 98 10 9 3 0 6 127
276 4 0 0 96 6 10 1 0 9 127
277 1 0 0 99 11 15 3 0 12 127
278 3 0 1 96 13 13 3 0 10 127
279 5 0 1 94 13 13 1 0 12 127
280 10 0 1 89 7 9 3 0 6 127
281 0 0 0 100 12 7 1 0 6 127
282 3 0 0 97 12 7 4 0 3 127
283 2 0 0 98 13 10 4 0 6 127
284 7 1 0 92 11 9 1 0 8 127
285 28 0 0 72 11 4 0 0 4 127
286 1 0 0 99 13 14 2 0 12 127
287 6 0 0 94 10 13 0 0 13 127
288 0 0 0 100 14 11 0 0 11 127
289 2 0 1 97 11 16 3 0 13 127
290 0 0 1 99 11 8 2 0 6 127
291 3 0 1 96 11 14 5 0 9 127
292 10 0 0 90 9 7 1 0 6 127
293 3 0 1 96 13 7 0 0 7 127
294 3 0 0 97 12 13 2 0 11 127
295 1 0 0 99 9 12 2 0 10 127
296 4 0 1 95 13 9 2 0 7 127
297 4 0 1 95 13 15 5 0 10 127
298 0 0 0 100 10 8 1 0 7 127
299 4 0 1 95 13 11 2 0 9 127
300 9 0 1 90 10 8 2 0 6 127
301 7 0 2 91 11 8 0 1 7 127
302 5 0 0 95 9 5 1 0 4 127
303 2 1 0 97 12 10 4 0 6 127
304 4 0 0 96 12 17 5 0 12 127
305 6 0 0 94 10 9 0 0 9 127
306 7 0 0 93 13 11 2 0 9 127
307 3 0 0 97 11 5 0 0 5 127
308 5 0 0 95 12 14 3 0 11 127
309 1 0 0 99 14 13 1 1 11 127
310 7 0 0 93 9 8 1 0 7 127
311 1 0 0 99 14 16 1 3 12 127
312 7 0 0 93 11 7 0 0 7 127
313 3 0 0 97 10 12 3 0 9 127
314 2 0 2 96 8 13 4 1 8 127
315 6 0 0 94 14 9 0 0 9 127
316 2 0 0 98 9 6 0 0 6 127
317 8 0 1 91 10 9 2 1 6 127
318 0 0 0 100 12 12 3 0 9 127
319 3 1 0 96 9 10 3 0 7 127
320 6 0 4 90 10 11 4 0 7 127
321 7 0 0 93 13 12 4 4 4 127
322 1 0 1 98 11 15 5 0 10 127
323 4 0 0 96 11 6 1 1 4 127
324 3 0 0 97 11 7 0 0 7 127
325 8 0 0 92 10 9 2 0 7 127
326 0 0 0 100 9 6 1 0 5 127
327 16 0 0 84 10 8 0 0 8 127
328 1 0 0 99 12 11 1 0 10 127
329 9 0 0 91 13 11 1 0 10 127
330 1 0 0 99 10 9 2 0 7 127
331 1 0 0 99 13 10 2 0 8 127
332 0 0 0 100 13 15 5 1 9 127
333 4 0 1 95 13 8 4 0 4 127
334 2 0 0 98 9 6 2 0 4 127
335 0 0 1 99 11 10 2 0 8 127
336 9 1 1 89 14 13 3 0 10 127
337 1 0 0 99 11 8 2 0 6 127
338 0 0 3 97 13 14 6 3 5 127
339 6 0 0 94 8 5 1 0 4 127
340 6 0 3 91 10 11 4 2 5 127
341 0 0 0 100 13 11 2 2 7 127
342 19 0 2 79 10 2 1 0 1 127
343 7 1 2 90 11 9 1 1 7 127
344 2 0 1 97 10 11 5 0 6 127
345 4 1 0 95 14 10 2 0 8 127
346 2 1 0 97 10 13 3 0 10 127
347 2 0 0 98 13 11 3 0 8 127
348 2 0 0 98 12 18 3 0 15 127
349 3 0 0 97 12 9 1 0 8 127
350 2 0 0 98 12 11 3 0 8 127
351 5 0 0 95 12 10 2 0 8 127
352 6 0 0 94 11 11 0 1 10 127
353 2 0 0 98 12 15 7 0 8 127
354 2 0 0 98 11 16 2 0 14 127
355 2 0 0 98 13 11 3 1 7 127
356 4 0 0 96 11 11 6 0 5 127
357 4 0 0 96 13 13 2 1 10 127
358 2 0 0 98 13 9 3 0 6 127
359 8 0 0 92 11 11 2 0 9 127
360 2 1 1 96 10 12 5 1 6 127
361 2 0 0 98 12 15 3 1 11 127
362 0 0 0 100 10 13 5 0 8 127
363 1 0 0 99 11 8 3 0 5 127
364 3 0 0 97 12 13 2 0 11 127
365 2 0 0 98 12 20 9 1 10 127
366 1 0 0 99 14 16 4 0 12 127
367 2 1 1 96 13 14 3 1 10 127
368 4 0 0 96 12 10 3 0 7 127
369 2 0 0 98 16 13 3 0 10 127
370 1 0 0 99 14 9 0 0 9 127
371 2 0 0 98 13 17 1 1 15 127
372 2 0 0 98 12 12 3 1 8 127
373 0 0 2 98 14 11 0 0 11 127
374 6 0 1 93 12 18 6 1 11 127
375 7 0 1 92 12 11 4 0 7 127
376 0 0 0 100 11 18 6 0 12 127
377 4 1 1 94 10 13 5 0 8 127
378 4 0 1 95 13 4 0 0 4 127
379 0 0 0 100 13 12 5 1 6 127
380 11 1 1 87 11 7 5 0 2 127
381 3 0 1 96 11 9 6 0 3 127
382 15 0 2 83 11 8 3 1 4 127
383 3 1 1 95 11 9 1 1 7 127
384 7 0 0 93 13 11 4 0 7 127
385 0 0 0 100 13 13 3 2 8 127
386 5 0 0 95 13 8 1 0 7 127
387 8 0 0 92 14 9 3 1 5 127
388 1 0 0 99 13 16 6 1 9 127
389 3 0 1 96 13 17 4 1 12 127
390 0 0 0 100 11 14 2 0 12 127
391 6 0 0 94 12 14 1 0 13 127
392 3 0 0 97 11 8 2 0 6 127
393 3 0 1 96 10 14 7 2 5 127
394 5 0 0 95 10 13 3 0 10 127
395 3 0 0 97 8 11 3 1 7 127
396 8 0 2 90 14 13 4 2 7 127
397 8 0 1 91 10 8 1 1 6 127
398 1 0 0 99 10 9 1 1 7 127
399 16 0 0 85 7 9 2 0 7 127
0 11 0 0 89 12 12 4 1 7 128
1 2 0 0 98 10 7 3 0 4 128
2 0 0 0 100 11 17 8 0 9 128
3 13 0 0 87 10 12 4 0 8 128
4 2 0 1 97 13 12 2 1 9 128
5 12 0 2 86 11 10 3 1 6 128
6 3 0 0 97 10 6 2 2 2 128
7 3 1 2 94 12 9 1 2 6 128
8 1 0 0 99 12 7 3 0 4 128
9 4 0 0 96 12 21 5 1 15 128
10 3 0 0 97 13 8 3 0 5 128
11 3 0 0 97 9 5 1 0 4 128
12 10 0 0 90 7 7 1 0 6 128
13 1 0 0 99 9 12 1 0 11 128
14 8 0 0 92 11 9 2 0 7 128
15 6 0 2 92 13 11 2 0 9 128
16 8 0 0 92 9 11 3 0 8 128
17 2 0 0 98 7 17 2 0 15 128
18 5 1 0 94 8 9 3 1 5 128
19 26 0 2 72 11 6 1 1 4 128
20 1 0 0 99 14 14 8 0 6 128
21 3 0 1 96 9 10 2 1 7 128
22 12 0 0 88 13 16 6 0 10 128
23 0 0 1 99 11 18 2 3 13 128
24 6 0 0 94 12 9 3 0 6 128
25 0 0 0 100 13 6 0 1 5 128
26 3 0 2 95 13 13 1 2 10 128
27 4 0 0 96 15 9 2 1 6 128
28 1 0 0 99 13 9 3 0 6 128
29 2 0 0 98 11 12 3 1 8 128
30 1 0 0 99 9 10 0 0 10 128
31 12 0 0 88 12 16 1 0 15 128
32 0 0 1 99 10 20 6 2 12 128
33 2 0 0 98 13 9 1 0 8 128
34 2 0 0 98 12 10 3 0 7 128
35 5 0 3 92 10 8 3 1 4 128
36 4 0 0 96 12 10 3 0 7 128
37 1 0 0 99 14 14 3 0 11 128
38 2 0 1 97 11 13 4 1 8 128
39 0 0 0 100 14 15 6 0 9 128
40 5 0 5 90 10 16 5 4 7 128
41 1 0 0 99 11 6 3 0 3 128
42 3 0 0 97 13 14 3 0 11 128
43 6 0 0 94 11 20 8 0 12 128
44 0 0 0 100 12 11 2 1 8 128
45 3 0 0 97 11 13 1 0 12 128
46 2 0 0 98 12 10 3 2 5 128
47 1 0 0 99 15 9 1 0 8 128
48 1 0 1 98 11 10 4 1 5 128
49 10 0 0 90 11 14 2 0 12 128
50 0 0 0 100 15 15 6 0 9 128
51 1 0 0 99 11 5 1 0 4 128
52 1 0 0 99 13 12 3 1 8 128
53 4 0 0 96 8 7 1 0 6 128
54 0 0 0 100 14 14 2 0 12 128
55 15 0 0 85 13 10 1 0 9 128
56 1 0 0 99 12 12 2 0 10 128
57 5 0 0 95 11 6 1 0 5 128
58 4 0 0 96 13 7 1 0 6 128
59 1 0 0 99 10 18 6 0 12 128
60 7 0 0 93 13 8 3 0 5 128
61 0 0 1 99 13 15 4 0 11 128
62 3 1 0 96 7 15 3 0 12 128
63 0 0 0 100 11 17 4 1 12 128
64 15 0 0 85 8 5 0 0 5 128
65 1 0 0 99 13 11 0 1 10 128
