Node S E I R A M IM EM S Time
231 8 0 0 92 36 33 0 0 33 138
232 0 0 0 100 45 40 3 0 37 138
233 0 0 0 100 34 39 1 0 38 138
234 0 0 0 100 40 39 1 0 38 138
235 0 0 0 100 46 42 1 0 41 138
236 0 0 0 100 36 32 2 0 30 138
237 9 0 0 91 37 40 4 0 36 138
238 0 0 0 100 40 56 3 0 53 138
239 1 0 0 99 33 35 2 0 33 138
240 14 0 0 86 38 37 2 0 35 138
241 0 0 0 100 41 40 1 0 39 138
242 6 0 0 94 41 46 1 0 45 138
243 0 0 0 100 42 41 1 0 40 138
244 0 0 0 100 38 31 0 0 31 138
245 0 0 0 100 46 53 2 0 51 138
246 6 0 0 94 43 35 3 0 32 138
247 1 0 0 99 37 39 0 0 39 138
248 1 0 0 99 39 39 2 0 37 138
249 0 0 0 100 38 42 2 0 40 138
250 8 0 0 92 38 44 2 0 42 138
251 22 0 0 78 0 0 0 0 0 138
252 10 0 0 90 37 33 0 0 33 138
253 4 0 0 96 42 38 0 0 38 138
254 0 0 0 100 39 32 0 0 32 138
255 0 0 0 100 40 40 1 0 39 138
256 0 0 0 100 33 30 1 0 29 138
257 0 0 0 100 38 45 1 0 44 138
258 0 0 0 100 43 44 2 0 42 138
259 15 0 0 85 37 35 4 0 31 138
260 0 0 0 100 38 37 1 0 36 138
261 0 0 0 100 43 47 1 0 46 138
262 4 0 0 96 41 35 1 0 34 138
263 1 0 0 99 38 33 1 0 32 138
264 4 0 0 96 41 35 1 0 34 138
265 0 0 0 100 36 37 2 0 35 138
266 1 0 0 99 41 35 4 0 31 138
267 0 0 0 100 39 24 0 0 24 138
268 3 0 0 97 41 44 1 0 43 138
269 0 0 0 100 37 42 1 0 41 138
270 0 0 0 100 33 26 0 0 26 138
271 2 0 0 98 38 46 1 0 45 138
272 0 0 0 100 40 44 5 0 39 138
273 1 0 0 99 40 33 3 0 30 138
274 0 0 0 100 37 38 0 0 38 138
275 5 0 0 95 48 37 3 0 34 138
276 1 0 0 99 44 26 0 0 26 138
277 0 0 0 100 45 45 1 0 44 138
278 14 0 0 86 34 28 0 0 28 138
279 5 0 0 95 38 48 0 0 48 138
280 21 0 0 79 28 16 0 0 16 138
281 2 0 0 98 42 43 7 0 36 138
282 0 0 0 100 37 46 2 0 44 138
283 0 0 0 100 42 33 1 0 32 138
284 6 0 0 94 42 41 2 0 39 138
285 0 0 0 100 34 24 0 0 24 138
286 2 0 0 98 34 27 2 0 25 138
287 6 0 0 94 40 35 1 0 34 138
288 0 0 0 100 43 31 0 0 31 138
289 1 0 0 99 37 35 1 0 34 138
290 1 0 0 99 44 29 0 0 29 138
291 3 0 0 97 37 34 0 0 34 138
292 0 0 0 100 37 43 2 0 41 138
293 5 0 0 95 40 31 0 0 31 138
294 0 0 0 100 44 34 2 0 32 138
295 0 0 0 100 41 39 9 0 30 138
296 0 0 0 100 39 39 8 0 31 138
297 4 0 0 96 39 43 7 0 36 138
298 0 0 0 100 40 34 5 0 29 138
299 30 0 0 70 0 0 0 0 0 138
300 0 0 0 100 39 35 1 0 34 138
301 2 0 0 98 36 42 5 0 37 138
302 2 0 0 98 36 33 0 0 33 138
303 0 0 0 100 41 41 3 0 38 138
304 0 0 0 100 39 37 1 0 36 138
305 0 0 0 100 34 47 1 0 46 138
306 6 0 0 94 43 35 1 0 34 138
307 1 0 0 99 43 31 7 0 24 138
308 2 0 0 98 42 44 2 0 42 138
309 4 0 0 96 42 40 1 0 39 138
310 0 0 0 100 46 43 1 0 42 138
311 0 0 0 100 47 46 1 0 45 138
312 5 0 0 95 43 33 1 0 32 138
313 0 0 0 100 35 37 0 0 37 138
314 9 0 0 91 42 43 0 0 43 138
315 0 0 0 100 39 35 3 0 32 138
316 0 0 0 100 40 35 7 0 28 138
317 4 0 0 96 40 45 1 0 44 138
318 1 0 0 99 38 35 0 0 35 138
319 16 0 0 84 38 32 0 0 32 138
320 4 0 0 96 35 24 1 0 23 138
321 0 0 0 100 35 42 0 0 42 138
322 0 0 0 100 48 36 1 0 35 138
323 2 0 0 98 39 34 0 0 34 138
324 1 0 0 99 38 49 1 0 48 138
325 1 0 0 99 44 39 3 0 36 138
326 0 0 0 100 46 44 1 0 43 138
327 1 0 0 99 32 32 4 0 28 138
328 3 0 0 97 42 47 5 0 42 138
329 0 0 0 100 40 47 4 0 43 138
330 17 0 0 83 43 42 3 0 39 138
331 0 0 0 100 38 31 2 0 29 138
332 3 0 0 97 38 37 1 0 36 138
333 0 0 0 100 36 35 0 0 35 138
334 11 0 0 89 35 43 3 0 40 138
335 4 0 0 96 36 42 1 0 41 138
336 2 0 0 98 40 30 4 0 26 138
337 1 0 0 99 41 51 1 0 50 138
338 0 0 0 100 39 32 0 0 32 138
339 4 0 0 96 36 41 0 0 41 138
340 5 0 0 95 40 40 1 0 39 138
341 0 0 0 100 36 31 3 0 28 138
342 12 0 0 88 41 34 0 0 34 138
343 0 0 0 100 36 44 3 0 41 138
344 0 0 0 100 42 32 3 0 29 138
345 4 0 0 96 44 24 0 0 24 138
346 0 0 0 100 42 31 3 0 28 138
347 10 0 0 90 39 25 5 0 20 138
348 0 0 0 100 42 34 2 0 32 138
349 7 0 0 93 33 26 2 0 24 138
350 0 0 0 100 39 52 0 0 52 138
351 0 0 0 100 43 35 3 0 32 138
352 2 0 0 98 45 44 3 0 41 138
353 2 0 0 98 47 44 5 0 39 138
354 0 0 0 100 39 44 1 0 43 138
355 0 0 0 100 34 39 1 0 38 138
356 6 0 0 94 38 33 2 0 31 138
357 0 0 0 100 40 46 2 0 44 138
358 9 0 0 91 43 41 3 0 38 138
359 0 0 0 100 37 20 1 0 19 138
360 0 0 0 100 39 30 2 0 28 138
361 0 0 0 100 48 51 0 0 51 138
362 0 0 0 100 48 42 1 0 41 138
363 5 0 0 95 33 35 1 0 34 138
364 0 0 0 100 42 39 4 0 35 138
365 1 0 0 99 39 41 2 0 39 138
366 5 0 0 95 37 26 0 0 26 138
367 0 0 0 100 40 29 0 0 29 138
368 0 0 0 100 37 39 3 0 36 138
369 0 0 0 100 40 54 5 0 49 138
370 0 0 0 100 45 41 2 0 39 138
371 0 0 0 100 42 39 1 0 38 138
372 0 0 0 100 43 40 3 0 37 138
373 0 0 0 100 41 40 0 0 40 138
374 0 0 0 100 44 37 1 0 36 138
375 4 0 0 96 31 25 0 0 25 138
376 0 0 0 100 46 43 1 0 42 138
377 2 0 0 98 44 40 1 0 39 138
378 0 0 0 100 39 37 4 0 33 138
379 8 0 0 92 40 37 2 0 35 138
380 12 0 0 88 36 41 1 0 40 138
381 0 0 0 100 35 38 3 0 35 138
382 5 0 0 95 41 38 2 0 36 138
383 1 0 0 99 37 38 0 0 38 138
384 0 0 0 100 39 30 2 0 28 138
385 1 0 0 99 33 29 1 0 28 138
386 2 0 0 98 40 43 1 0 42 138
387 1 0 0 99 39 33 6 0 27 138
388 2 0 0 98 39 34 8 1 25 138
389 2 0 0 98 41 26 4 1 21 138
390 4 0 0 96 34 29 0 0 29 138
391 1 0 0 99 36 29 1 0 28 138
392 0 0 0 100 39 44 5 0 39 138
393 0 0 0 100 36 33 1 0 32 138
394 5 0 0 95 41 33 2 0 31 138
395 5 0 0 95 36 27 0 0 27 138
396 3 0 0 97 37 38 1 0 37 138
397 1 0 0 99 43 33 1 0 32 138
398 0 0 0 100 41 45 7 0 38 138
399 1 0 0 100 31 35 1 0 34 138
0 14 0 0 86 32 31 0 0 31 139
1 0 0 0 100 39 46 0 0 46 139
2 0 0 0 100 38 44 4 0 40 139
3 0 0 0 100 35 35 4 0 31 139
4 1 0 0 99 40 40 1 0 39 139
5 0 0 0 100 39 32 0 0 32 139
6 0 0 0 100 39 38 2 0 36 139
7 6 0 0 94 36 41 0 0 41 139
8 1 0 0 99 36 28 0 0 28 139
9 0 0 0 100 34 41 0 0 41 139
10 2 0 0 98 38 39 4 0 35 139
11 6 0 0 94 39 47 6 0 41 139
12 0 0 0 100 33 34 0 0 34 139
13 1 0 0 99 40 36 1 0 35 139
14 6 0 0 94 39 23 1 0 22 139
15 0 0 0 100 42 41 0 0 41 139
16 1 0 0 99 33 33 2 0 31 139
17 6 0 0 94 42 46 0 0 46 139
18 0 0 0 100 41 37 1 0 36 139
19 11 0 0 89 33 29 0 0 29 139
20 0 0 0 100 41 30 1 0 29 139
21 3 0 0 97 45 37 2 0 35 139
22 0 0 0 100 41 41 1 0 40 139
23 1 0 0 99 44 41 3 0 38 139
24 1 0 0 99 40 47 1 0 46 139
25 0 0 0 100 40 42 1 0 41 139
26 1 0 0 99 41 41 1 0 40 139
27 0 0 0 100 41 40 0 0 40 139
28 9 0 0 91 45 44 3 0 41 139
29 1 0 0 99 43 27 1 0 26 139
30 6 0 0 94 44 46 1 0 45 139
31 0 0 0 100 44 42 1 0 41 139
32 0 0 0 100 38 35 1 0 34 139
33 2 0 0 98 42 42 2 0 40 139
34 0 0 0 100 46 49 3 0 46 139
35 0 0 0 100 44 42 3 0 39 139
36 5 0 0 95 46 36 2 0 34 139
37 0 0 0 100 38 48 3 0 45 139
38 0 0 0 100 41 43 5 0 38 139
39 0 0 0 100 42 45 4 0 41 139
40 12 0 0 88 36 33 1 0 32 139
41 0 0 0 100 45 29 1 0 28 139
42 3 0 0 97 35 41 0 0 41 139
43 1 0 0 99 36 42 1 0 41 139
44 0 0 0 100 39 45 1 0 44 139
45 1 0 0 99 41 42 1 0 41 139
46 5 0 0 95 39 30 1 0 29 139
47 0 0 0 100 44 48 0 0 48 139
48 0 0 0 100 43 53 2 0 51 139
49 8 0 0 92 35 39 0 0 39 139
50 0 0 0 100 41 44 1 0 43 139
51 11 0 0 89 44 34 1 0 33 139
52 1 0 0 99 42 43 3 0 40 139
53 2 0 0 98 39 38 2 0 36 139
54 1 0 0 99 34 43 0 0 43 139
55 13 0 0 87 41 36 3 0 33 139
56 0 0 0 100 46 43 0 0 43 139
57 5 0 0 95 41 41 0 0 41 139
58 0 0 0 100 41 29 0 0 29 139
59 5 0 0 95 35 36 2 0 34 139
60 0 0 0 100 37 41 1 0 40 139
61 3 0 0 97 33 26 0 0 26 139
62 0 0 0 100 33 40 3 0 37 139
63 1 0 0 99 43 42 5 0 37 139
64 3 0 0 97 41 40 2 0 38 139
65 1 0 0 99 46 33 3 0 30 139
66 1 0 0 99 37 28 0 0 28 139
67 9 0 0 91 43 43 0 0 43 139
68 0 0 0 100 42 41 5 0 36 139
69 0 0 0 100 43 51 1 0 50 139
70 8 0 0 92 40 46 0 0 46 139
71 0 0 0 100 38 42 4 0 38 139
72 0 0 0 100 36 38 1 0 37 139
73 1 0 0 99 33 39 0 0 39 139
74 3 0 0 97 38 36 2 0 34 139
75 1 0 0 99 36 37 1 0 36 139
76 0 0 0 100 40 42 6 0 36 139
77 3 0 0 97 43 45 5 0 40 139
78 1 0 0 99 40 44 1 0 43 139
79 0 0 0 100 39 32 0 0 32 139
80 3 0 0 97 36 23 1 0 22 139
81 0 0 0 100 40 45 0 0 45 139
82 2 0 0 98 36 36 2 0 34 139
83 5 0 0 95 41 34 1 0 33 139
84 0 0 0 100 37 47 1 0 46 139
85 8 0 0 92 40 31 0 0 31 139
86 0 0 0 100 38 34 0 0 34 139
87 0 0 0 100 36 33 1 0 32 139
88 4 0 0 96 36 36 1 0 35 139
89 0 0 0 100 44 46 0 0 46 139
90 0 0 0 100 36 40 0 0 40 139
91 10 0 0 90 36 31 0 0 31 139
92 2 0 0 98 37 45 2 0 43 139
93 2 0 0 98 46 52 4 0 48 139
94 0 0 0 100 45 50 1 0 49 139
95 2 0 0 98 38 41 7 0 34 139
96 1 0 0 99 44 44 1 0 43 139
97 1 0 0 99 42 35 0 0 35 139
98 0 0 0 100 45 44 1 0 43 139
99 4 0 0 96 37 35 1 0 34 139
100 0 0 0 100 39 35 1 0 34 139
101 1 0 0 99 45 43 1 0 42 139
102 5 0 0 95 42 34 1 0 33 139
103 0 0 0 100 41 29 0 0 29 139
104 1 0 0 99 39 45 1 0 44 139
105 2 0 0 98 37 31 1 0 30 139
106 7 0 0 93 37 31 1 0 30 139
107 1 0 0 99 45 49 1 0 48 139
108 0 0 0 100 45 51 3 0 48 139
109 5 0 0 95 39 34 0 0 34 139
110 6 0 0 94 38 46 0 0 46 139
111 0 0 0 100 39 33 3 0 30 139
112 1 0 0 99 39 35 1 0 34 139
113 1 0 0 99 37 36 1 0 35 139
114 2 0 0 98 43 34 0 0 34 139
115 0 0 0 100 32 30 0 0 30 139
116 0 0 0 100 46 52 2 0 50 139
117 2 0 0 98 45 50 2 0 48 139
118 0 0 0 100 44 28 2 0 26 139
119 2 0 0 98 45 41 3 0 38 139
120 4 0 0 96 40 36 0 0 36 139
121 0 0 0 100 35 47 3 0 44 139
122 4 0 0 96 42 57 5 0 52 139
123 0 0 0 100 38 37 2 0 35 139
124 0 0 0 100 52 46 1 0 45 139
125 0 0 0 100 42 47 3 0 44 139
126 0 0 0 100 43 37 3 0 34 139
127 2 0 0 98 41 30 1 0 29 139
128 0 0 0 100 40 34 1 0 33 139
129 4 0 0 96 30 26 2 0 24 139
130 3 0 0 97 41 41 0 0 41 139
131 0 0 0 100 41 33 0 0 33 139
132 0 0 0 100 44 42 1 0 41 139
133 0 0 0 100 43 49 1 0 48 139
134 4 0 0 96 36 38 1 0 37 139
135 0 0 0 100 39 36 0 0 36 139
136 2 0 0 98 37 36 0 0 36 139
137 2 0 0 98 42 44 6 0 38 139
138 3 0 0 97 41 40 2 0 38 139
139 3 0 0 97 38 42 0 0 42 139
140 3 0 0 97 39 37 0 0 37 139
141 0 0 0 100 36 36 2 0 34 139
142 0 0 0 100 37 43 0 0 43 139
143 0 0 0 100 41 39 1 0 38 139
144 7 0 0 93 47 38 1 0 37 139
145 3 0 0 97 42 41 0 0 41 139
146 4 0 0 96 41 46 0 0 46 139
147 0 0 0 100 32 20 0 0 20 139
148 3 0 0 97 35 26 0 0 26 139
149 0 0 0 100 45 43 0 0 43 139
150 0 0 0 100 48 46 2 0 44 139
151 0 0 0 100 40 44 1 0 43 139
152 0 0 0 100 33 30 1 0 29 139
153 16 0 0 84 40 38 1 0 37 139
154 2 0 0 98 46 44 4 0 40 139
155 0 0 0 100 39 41 4 0 37 139
156 4 0 0 96 43 32 1 0 31 139
157 0 0 0 100 43 41 3 0 38 139
158 1 0 0 99 43 43 1 0 42 139
159 0 0 0 100 37 36 0 0 36 139
160 0 0 0 100 43 35 1 0 34 139
161 3 0 0 97 39 43 0 0 43 139
162 12 0 0 88 33 41 0 0 41 139
163 0 0 0 100 37 51 1 0 50 139
164 0 0 0 100 46 30 0 0 30 139
165 0 0 0 100 40 45 0 0 45 139
166 4 0 0 96 39 40 0 0 40 139
167 0 0 0 100 43 39 1 0 38 139
168 3 0 0 97 44 39 0 0 39 139
169 0 0 0 100 43 41 1 0 40 139
170 0 0 0 100 43 46 12 4 30 139
171 1 0 0 99 40 41 15 4 22 139
172 5 0 0 95 40 33 0 0 33 139
173 0 0 0 100 39 24 2 0 22 139
174 4 0 0 96 37 44 1 0 43 139
175 15 0 0 85 35 39 1 0 38 139
176 0 0 0 100 40 39 1 0 38 139
177 17 0 0 83 45 48 1 0 47 139
178 0 0 0 100 40 35 2 0 33 139
179 2 0 0 98 40 45 1 0 44 139
180 16 0 0 84 40 39 1 0 38 139
181 0 0 0 100 52 44 1 0 43 139
182 0 0 0 100 37 31 2 0 29 139
183 2 0 0 98 38 29 0 0 29 139
184 1 0 0 99 37 36 0 0 36 139
185 0 0 0 100 37 35 0 0 35 139
186 0 0 0 100 43 40 1 0 39 139
187 4 0 0 96 36 26 1 0 25 139
188 4 0 0 96 38 40 1 0 39 139
189 0 0 0 100 37 49 0 0 49 139
190 0 0 0 100 36 40 1 0 39 139
191 0 0 0 100 42 46 3 0 43 139
192 8 0 0 92 42 37 1 0 36 139
193 0 0 0 100 47 53 1 0 52 139
194 0 0 0 100 37 38 0 0 38 139
195 38 0 0 62 0 0 0 0 0 139
196 0 0 0 100 39 27 3 0 24 139
197 1 0 0 99 38 34 0 0 34 139
198 3 0 0 97 42 31 0 0 31 139
199 2 0 0 98 34 36 4 0 32 139
200 3 0 0 97 40 40 0 0 40 139
201 15 0 0 85 40 41 0 0 41 139
202 0 0 0 100 41 49 1 0 48 139
203 0 0 0 100 39 35 2 0 33 139
204 1 0 0 99 43 45 2 0 43 139
205 2 0 0 98 40 40 1 0 39 139
206 10 0 0 90 40 49 0 0 49 139
207 0 0 0 100 43 43 2 0 41 139
208 0 0 0 100 38 38 2 0 36 139
209 0 0 0 100 42 47 0 0 47 139
210 0 0 0 100 40 36 1 0 35 139
211 4 0 0 96 41 37 2 0 35 139
212 0 0 0 100 46 47 1 0 46 139
213 1 0 0 99 42 34 2 0 32 139
214 0 0 0 100 38 31 1 0 30 139
215 0 0 0 100 41 47 1 0 46 139
216 15 0 0 85 35 37 2 0 35 139
217 0 0 0 100 37 41 2 0 39 139
218 0 0 0 100 35 40 2 0 38 139
219 3 0 0 97 26 23 1 0 22 139
220 0 0 0 100 38 35 0 0 35 139
221 0 0 0 100 45 35 1 0 34 139
222 0 0 0 100 47 58 1 0 57 139
223 3 0 0 97 37 34 2 0 32 139
224 2 0 0 98 39 33 1 0 32 139
225 1 0 0 99 41 40 1 0 39 139
226 0 0 0 100 35 35 1 0 34 139
227 0 0 0 100 46 51 4 0 47 139
228 7 0 0 93 37 43 1 0 42 139
229 0 0 0 100 38 40 1 0 39 139
230 6 0 0 94 42 42 0 0 42 139
231 8 0 0 92 34 34 0 0 34 139
232 0 0 0 100 39 44 3 0 41 139
233 0 0 0 100 38 37 1 0 36 139
234 0 0 0 100 37 39 1 0 38 139
235 0 0 0 100 45 47 1 0 46 139
236 0 0 0 100 37 33 2 0 31 139
237 9 0 0 91 39 40 4 0 36 139
238 0 0 0 100 44 57 2 0 55 139
239 1 0 0 99 30 38 2 0 36 139
240 14 0 0 86 36 36 2 0 34 139
241 0 0 0 100 42 37 1 0 36 139
242 6 0 0 94 41 47 1 0 46 139
243 0 0 0 100 41 42 1 0 41 139
244 0 0 0 100 39 31 0 0 31 139
245 0 0 0 100 45 55 2 0 53 139
246 6 0 0 94 42 36 3 0 33 139
247 1 0 0 99 39 39 0 0 39 139
248 1 0 0 99 37 43 2 0 41 139
249 0 0 0 100 40 43 2 0 41 139
250 8 0 0 92 42 43 1 0 42 139
251 22 0 0 78 0 0 0 0 0 139
252 10 0 0 90 37 34 0 0 34 139
253 4 0 0 96 40 38 0 0 38 139
254 0 0 0 100 41 31 0 0 31 139
255 0 0 0 100 41 38 1 0 37 139
256 0 0 0 100 34 31 1 0 30 139
257 0 0 0 100 39 45 1 0 44 139
258 0 0 0 100 45 43 2 0 41 139
259 15 0 0 85 36 32 4 0 28 139
260 0 0 0 100 38 35 1 0 34 139
261 0 0 0 100 46 46 0 0 46 139
262 4 0 0 96 39 36 1 0 35 139
263 1 0 0 99 36 36 1 0 35 139
264 4 0 0 96 41 34 1 0 33 139
265 0 0 0 100 41 34 2 0 32 139
266 1 0 0 99 39 36 4 0 32 139
267 0 0 0 100 41 23 0 0 23 139
268 3 0 0 97 42 45 1 0 44 139
269 0 0 0 100 35 44 1 0 43 139
270 0 0 0 100 34 26 0 0 26 139
271 2 0 0 98 40 46 1 0 45 139
272 0 0 0 100 42 44 4 0 40 139
273 1 0 0 99 39 34 3 0 31 139
274 0 0 0 100 40 36 0 0 36 139
275 5 0 0 95 43 39 3 0 36 139
276 1 0 0 99 43 27 0 0 27 139
277 0 0 0 100 44 42 0 0 42 139
278 14 0 0 86 38 28 0 0 28 139
279 5 0 0 95 40 50 0 0 50 139
280 21 0 0 79 28 16 0 0 16 139
281 2 0 0 98 42 43 6 0 37 139
282 0 0 0 100 38 44 2 0 42 139
283 0 0 0 100 41 36 1 0 35 139
284 6 0 0 94 37 43 2 0 41 139
285 0 0 0 100 34 24 0 0 24 139
286 2 0 0 98 37 25 2 0 23 139
287 6 0 0 94 42 32 0 0 32 139
288 0 0 0 100 45 31 0 0 31 139
289 1 0 0 99 41 34 1 0 33 139
290 1 0 0 99 41 31 0 0 31 139
291 3 0 0 97 39 31 0 0 31 139
292 0 0 0 100 39 42 2 0 40 139
293 5 0 0 95 38 33 0 0 33 139
294 0 0 0 100 41 37 2 0 35 139
295 0 0 0 100 42 40 9 0 31 139
296 0 0 0 100 40 37 7 0 30 139
297 4 0 0 96 41 41 6 0 35 139
298 0 0 0 100 39 35 5 0 30 139
299 30 0 0 70 0 0 0 0 0 139
300 0 0 0 100 36 34 1 0 33 139
301 2 0 0 98 37 41 4 0 37 139
302 2 0 0 98 35 34 0 0 34 139
303 0 0 0 100 38 41 3 0 38 139
304 0 0 0 100 38 41 1 0 40 139
305 0 0 0 100 36 46 1 0 45 139
306 6 0 0 94 45 34 1 0 33 139
307 1 0 0 99 42 33 6 0 27 139
308 2 0 0 98 42 42 1 0 41 139
309 4 0 0 96 39 40 1 0 39 139
310 0 0 0 100 47 41 1 0 40 139
311 0 0 0 100 50 43 1 0 42 139
312 5 0 0 95 39 35 1 0 34 139
313 0 0 0 100 37 37 0 0 37 139
314 9 0 0 91 44 41 0 0 41 139
315 0 0 0 100 41 34 3 0 31 139
316 0 0 0 100 44 34 7 0 27 139
317 4 0 0 96 44 43 1 0 42 139
318 1 0 0 99 42 32 0 0 32 139
319 16 0 0 84 34 32 0 0 32 139
320 4 0 0 96 36 24 1 0 23 139
321 0 0 0 100 38 42 0 0 42 139
322 0 0 0 100 47 36 1 0 35 139
323 2 0 0 98 37 36 0 0 36 139
324 1 0 0 99 36 47 1 0 46 139
325 1 0 0 99 43 37 2 0 35 139
326 0 0 0 100 44 42 1 0 41 139
327 1 0 0 99 38 32 4 0 28 139
328 3 0 0 97 42 45 4 0 41 139
329 0 0 0 100 40 46 4 0 42 139
330 17 0 0 83 42 42 3 0 39 139
331 0 0 0 100 38 31 2 0 29 139
332 3 0 0 97 37 37 1 0 36 139
333 0 0 0 100 35 39 0 0 39 139
334 11 0 0 89 34 42 2 0 40 139
335 4 0 0 96 39 42 1 0 41 139
336 2 0 0 98 43 29 4 0 25 139
337 1 0 0 99 43 51 1 0 50 139
338 0 0 0 100 43 30 0 0 30 139
339 4 0 0 96 41 39 0 0 39 139
340 5 0 0 95 40 40 1 0 39 139
341 0 0 0 100 37 27 2 0 25 139
342 12 0 0 88 34 37 0 0 37 139
343 0 0 0 100 39 44 3 0 41 139
344 0 0 0 100 42 33 3 0 30 139
345 4 0 0 96 38 25 0 0 25 139
346 0 0 0 100 39 34 3 0 31 139
347 10 0 0 90 36 25 4 0 21 139
348 0 0 0 100 39 35 2 0 33 139
349 7 0 0 93 31 27 2 0 25 139
350 0 0 0 100 40 52 0 0 52 139
351 0 0 0 100 42 34 3 0 31 139
352 2 0 0 98 43 44 3 0 41 139
353 2 0 0 98 47 45 5 0 40 139
354 0 0 0 100 42 44 1 0 43 139
355 0 0 0 100 35 37 1 0 36 139
356 6 0 0 94 37 30 1 0 29 139
357 0 0 0 100 42 47 2 0 45 139
358 9 0 0 91 46 41 3 0 38 139
359 0 0 0 100 39 18 1 0 17 139
360 0 0 0 100 42 29 2 0 27 139
361 0 0 0 100 45 48 0 0 48 139
362 0 0 0 100 48 42 1 0 41 139
363 5 0 0 95 34 35 1 0 34 139
364 0 0 0 100 42 38 4 0 34 139
365 1 0 0 99 40 39 2 0 37 139
366 5 0 0 95 38 25 0 0 25 139
367 0 0 0 100 40 29 0 0 29 139
368 0 0 0 100 44 39 3 0 36 139
369 0 0 0 100 42 53 5 0 48 139
370 0 0 0 100 42 39 2 0 37 139
371 0 0 0 100 47 37 1 0 36 139
372 0 0 0 100 42 41 3 0 38 139
373 0 0 0 100 41 41 0 0 41 139
374 0 0 0 100 45 37 1 0 36 139
375 4 0 0 96 34 24 0 0 24 139
376 0 0 0 100 42 43 1 0 42 139
377 2 0 0 98 44 40 1 0 39 139
378 0 0 0 100 35 40 4 0 36 139
379 8 0 0 92 38 39 2 0 37 139
380 12 0 0 88 35 40 1 0 39 139
381 0 0 0 100 33 35 3 0 32 139
382 5 0 0 95 40 38 2 0 36 139
383 1 0 0 99 33 40 0 0 40 139
384 0 0 0 100 37 29 2 0 27 139
385 1 0 0 99 35 28 1 0 27 139
386 2 0 0 98 32 47 1 0 46 139
387 1 0 0 99 41 34 6 0 28 139
388 2 0 0 98 37 36 8 1 27 139
389 2 0 0 98 39 27 4 1 22 139
390 4 0 0 96 32 29 0 0 29 139
391 1 0 0 99 35 29 1 0 28 139
392 0 0 0 100 39 43 5 0 38 139
393 0 0 0 100 37 34 1 0 33 139
394 5 0 0 95 42 29 2 0 27 139
395 5 0 0 95 36 25 0 0 25 139
396 3 0 0 97 37 38 1 0 37 139
397 1 0 0 99 43 33 1 0 32 139
398 0 0 0 100 41 47 7 0 40 139
399 1 0 0 100 30 35 1 0 34 139
0 14 0 0 86 30 28 0 0 28 140
1 0 0 0 100 35 49 0 0 49 140
2 0 0 0 100 38 42 3 0 39 140
3 0 0 0 100 34 38 4 0 34 140
4 1 0 0 99 39 40 1 0 39 140
5 0 0 0 100 39 33 0 0 33 140
6 0 0 0 100 39 40 2 0 38 140
7 6 0 0 94 37 42 0 0 42 140
8 1 0 0 99 39 28 0 0 28 140
9 0 0 0 100 32 43 0 0 43 140
10 2 0 0 98 38 39 4 0 35 140
11 6 0 0 94 39 47 6 0 41 140
12 0 0 0 100 34 33 0 0 33 140
13 1 0 0 99 39 35 1 0 34 140
14 6 0 0 94 38 26 1 0 25 140
15 0 0 0 100 44 42 0 0 42 140
16 1 0 0 99 36 33 2 0 31 140
17 6 0 0 94 40 48 0 0 48 140
18 0 0 0 100 37 36 1 0 35 140
19 11 0 0 89 30 28 0 0 28 140
20 0 0 0 100 37 31 1 0 30 140
21 3 0 0 97 44 37 2 0 35 140
22 0 0 0 100 41 44 1 0 43 140
23 1 0 0 99 41 41 3 0 38 140
24 1 0 0 99 39 47 1 0 46 140
25 0 0 0 100 42 43 1 0 42 140
26 1 0 0 99 41 42 1 0 41 140
27 0 0 0 100 39 37 0 0 37 140
28 9 0 0 91 44 43 3 0 40 140
29 1 0 0 99 43 25 1 0 24 140
30 6 0 0 94 44 49 1 0 48 140
31 0 0 0 100 47 43 1 0 42 140
32 0 0 0 100 42 33 1 0 32 140
33 2 0 0 98 42 39 2 0 37 140
34 0 0 0 100 48 50 3 0 47 140
35 0 0 0 100 45 42 3 0 39 140
36 5 0 0 95 42 38 2 0 36 140
37 0 0 0 100 42 49 3 0 46 140
38 0 0 0 100 45 42 5 0 37 140
39 0 0 0 100 42 45 4 0 41 140
40 12 0 0 88 36 34 1 0 33 140
41 0 0 0 100 38 30 1 0 29 140
42 3 0 0 97 40 40 0 0 40 140
43 1 0 0 99 35 40 1 0 39 140
44 0 0 0 100 42 45 1 0 44 140
45 1 0 0 99 41 42 1 0 41 140
46 5 0 0 95 38 31 1 0 30 140
47 0 0 0 100 45 48 0 0 48 140
48 0 0 0 100 44 53 2 0 51 140
49 8 0 0 92 42 40 0 0 40 140
50 0 0 0 100 42 43 1 0 42 140
51 11 0 0 89 40 34 1 0 33 140
52 1 0 0 99 44 41 3 0 38 140
53 2 0 0 98 40 37 2 0 35 140
54 1 0 0 99 35 44 0 0 44 140
55 13 0 0 87 38 35 3 0 32 140
56 0 0 0 100 40 47 0 0 47 140
57 5 0 0 95 42 40 0 0 40 140
58 0 0 0 100 39 33 0 0 33 140
59 5 0 0 95 35 37 2 0 35 140
60 0 0 0 100 36 43 1 0 42 140
61 3 0 0 97 33 23 0 0 23 140
62 0 0 0 100 38 38 3 0 35 140
63 1 0 0 99 46 43 5 0 38 140
64 3 0 0 97 43 37 2 0 35 140
65 1 0 0 99 45 31 3 0 28 140
