Node S E I R A M IM EM S Time
248 9 0 0 91 6 9 1 0 8 163
249 1 0 0 99 9 8 3 0 5 163
250 7 0 1 92 7 6 2 0 4 163
251 10 0 0 90 7 7 1 0 6 163
252 9 1 1 89 9 8 2 0 6 163
253 10 0 1 89 8 9 4 0 5 163
254 1 0 0 99 10 6 0 0 6 163
255 11 0 0 89 7 2 0 0 2 163
256 10 0 2 88 8 6 1 1 4 163
257 1 0 0 99 9 11 3 1 7 163
258 3 0 0 97 11 17 3 1 13 163
259 13 0 0 87 5 6 0 0 6 163
260 11 0 0 89 7 4 2 0 2 163
261 3 0 0 97 11 8 3 0 5 163
262 11 0 0 89 4 5 0 0 5 163
263 5 0 0 95 7 7 1 0 6 163
264 4 0 0 96 9 9 0 1 8 163
265 2 0 0 98 7 7 2 0 5 163
266 2 0 0 98 9 4 2 0 2 163
267 21 0 1 78 7 2 1 0 1 163
268 0 0 0 100 6 5 1 0 4 163
269 3 0 0 97 7 10 0 0 10 163
270 5 0 0 95 7 4 0 0 4 163
271 9 0 0 91 5 4 0 0 4 163
272 1 0 0 99 10 6 2 0 4 163
273 6 0 0 94 9 4 0 1 3 163
274 10 0 0 90 8 5 2 0 3 163
275 3 0 0 97 10 11 1 1 9 163
276 7 0 1 92 5 5 0 1 4 163
277 4 0 0 96 5 3 0 0 3 163
278 3 0 0 97 8 5 1 0 4 163
279 7 0 0 93 9 11 2 0 9 163
280 35 1 6 58 0 0 0 0 0 163
281 20 0 1 79 10 9 1 2 6 163
282 4 0 0 96 7 3 1 0 2 163
283 5 0 0 95 9 11 3 0 8 163
284 4 0 1 95 8 8 2 0 6 163
285 20 1 2 77 4 3 1 0 2 163
286 0 0 0 100 7 8 3 0 5 163
287 41 1 1 57 6 2 0 0 2 163
288 10 0 1 89 10 10 2 1 7 163
289 6 0 0 94 6 8 1 0 7 163
290 3 0 2 95 8 10 2 1 7 163
291 33 0 1 66 0 0 0 0 0 163
292 11 0 0 89 6 8 1 0 7 163
293 5 0 0 95 7 3 0 0 3 163
294 3 1 1 95 8 7 3 0 4 163
295 6 0 1 93 8 7 0 0 7 163
296 13 0 0 87 9 3 0 0 3 163
297 5 0 0 95 8 9 1 0 8 163
298 7 0 0 93 7 4 0 0 4 163
299 0 1 0 99 5 4 1 0 3 163
300 16 0 0 84 6 7 2 0 5 163
301 4 0 2 94 8 10 2 1 7 163
302 3 0 1 96 9 11 1 0 10 163
303 7 0 0 93 6 7 2 0 5 163
304 2 0 0 98 8 3 2 0 1 163
305 12 0 1 87 4 2 1 1 0 163
306 12 1 5 82 8 12 6 4 2 163
307 15 0 1 84 6 6 0 1 5 163
308 1 0 1 98 8 8 2 0 6 163
309 7 0 0 93 10 9 2 1 6 163
310 4 0 0 96 8 10 2 0 8 163
311 9 0 0 91 7 7 1 0 6 163
312 4 0 0 96 8 6 1 0 5 163
313 11 0 1 88 8 4 1 0 3 163
314 13 0 1 86 6 2 0 0 2 163
315 4 0 1 95 5 7 0 0 7 163
316 8 1 0 91 6 12 1 1 10 163
317 3 1 0 96 8 8 5 1 2 163
318 3 0 2 95 5 6 3 0 3 163
319 12 0 0 88 8 11 3 1 7 163
320 9 0 2 89 8 10 4 1 5 163
321 5 0 3 92 8 7 3 3 1 163
322 8 0 0 92 9 10 3 0 7 163
323 2 0 1 97 4 3 0 0 3 163
324 8 0 2 90 5 9 3 1 5 163
325 2 1 2 95 9 5 3 0 2 163
326 9 0 2 89 9 1 1 0 0 163
327 13 0 0 87 6 7 1 0 6 163
328 7 0 1 92 9 8 1 0 7 163
329 4 0 2 94 8 11 8 0 3 163
330 42 1 1 56 7 4 0 0 4 163
331 11 1 2 86 9 9 2 0 7 163
332 3 0 0 97 9 11 2 0 9 163
333 4 0 0 96 9 8 5 0 3 163
334 32 0 4 64 5 7 0 0 7 163
335 3 0 0 97 9 11 3 0 8 163
336 3 0 0 97 6 4 0 0 4 163
337 3 0 0 97 8 7 0 0 7 163
338 1 0 0 99 9 4 1 0 3 163
339 7 1 0 92 8 8 2 2 4 163
340 16 0 1 83 3 5 1 2 2 163
341 9 2 3 86 8 8 3 1 4 163
342 34 0 1 65 5 3 0 1 2 163
343 7 0 0 93 10 6 1 0 5 163
344 15 0 2 83 5 3 1 0 2 163
345 4 1 0 95 7 4 1 0 3 163
346 25 7 13 55 7 2 1 0 1 163
347 38 2 8 52 9 7 1 3 3 163
348 3 0 1 96 9 9 3 0 6 163
349 9 0 5 86 7 4 2 0 2 163
350 9 0 1 90 7 6 3 0 3 163
351 4 0 1 95 10 16 7 2 7 163
352 7 0 2 91 7 5 2 0 3 163
353 0 0 0 100 8 3 2 0 1 163
354 7 1 2 90 10 8 2 2 4 163
355 2 0 0 98 10 5 1 0 4 163
356 10 0 1 89 8 9 3 0 6 163
357 12 1 0 87 9 11 3 0 8 163
358 10 0 1 89 7 8 1 0 7 163
359 8 0 0 92 8 9 0 0 9 163
360 12 0 2 86 8 9 2 1 6 163
361 13 0 7 80 7 8 1 3 4 163
362 0 0 0 100 10 12 3 1 8 163
363 9 0 1 90 9 5 2 0 3 163
364 3 0 1 96 8 5 2 0 3 163
365 2 0 0 98 6 10 3 0 7 163
366 5 0 2 93 7 5 1 0 4 163
367 13 0 2 85 8 7 2 0 5 163
368 4 0 0 96 9 12 6 2 4 163
369 5 1 4 90 9 6 4 0 2 163
370 3 0 2 95 8 7 1 0 6 163
371 11 0 2 87 8 7 1 2 4 163
372 10 0 1 89 6 9 3 0 6 163
373 3 0 2 95 8 10 2 1 7 163
374 3 3 1 93 10 9 2 2 5 163
375 8 0 0 92 6 6 4 0 2 163
376 3 0 0 97 8 9 5 0 4 163
377 1 0 2 97 7 4 0 0 4 163
378 14 0 2 84 9 12 5 0 7 163
379 6 0 0 94 7 7 1 1 5 163
380 23 0 2 75 8 8 3 0 5 163
381 30 0 6 64 7 3 0 1 2 163
382 19 0 0 81 6 6 1 0 5 163
383 6 0 3 91 8 5 1 0 4 163
384 13 0 0 87 3 1 0 0 1 163
385 5 0 1 94 10 4 0 0 4 163
386 12 0 0 88 7 10 4 1 5 163
387 12 0 3 85 7 4 2 1 1 163
388 21 0 6 73 7 9 3 4 2 163
389 23 0 4 73 6 6 1 0 5 163
390 12 1 0 87 8 5 2 0 3 163
391 10 0 1 89 7 6 2 0 4 163
392 12 0 5 83 6 11 3 1 7 163
393 10 0 2 88 9 4 2 0 2 163
394 8 0 4 88 8 12 6 2 4 163
395 4 2 1 93 8 4 1 0 3 163
396 9 0 1 90 8 4 1 0 3 163
397 16 0 0 84 7 9 1 1 7 163
398 3 0 0 97 5 9 2 0 7 163
399 36 0 2 63 0 0 0 0 0 163
0 9 0 0 91 8 9 4 0 5 164
1 3 0 0 97 7 2 1 0 1 164
2 8 0 0 92 7 7 1 0 6 164
3 27 0 4 69 7 3 0 0 3 164
4 9 0 2 89 8 6 1 0 5 164
5 5 0 1 94 9 8 1 0 7 164
6 6 0 0 94 9 6 1 0 5 164
7 7 0 0 93 9 7 4 0 3 164
8 2 0 0 98 7 9 1 0 8 164
9 7 0 0 93 6 7 1 0 6 164
10 4 0 0 96 8 8 2 0 6 164
11 9 0 1 90 8 4 1 0 3 164
12 20 0 0 80 6 7 1 0 6 164
13 10 1 1 88 9 8 2 0 6 164
14 17 0 2 81 6 2 0 0 2 164
15 3 2 1 94 8 7 3 1 3 164
16 11 0 0 89 9 10 5 0 5 164
17 5 0 1 94 8 11 5 1 5 164
18 11 1 4 84 8 8 3 3 2 164
19 34 2 14 50 6 6 2 1 3 164
20 5 0 0 95 9 4 1 0 3 164
21 0 0 0 100 9 5 0 0 5 164
22 6 0 0 94 5 5 1 0 4 164
23 11 1 1 87 9 8 2 0 6 164
24 3 0 0 97 10 7 1 0 6 164
25 3 0 0 97 10 7 1 0 6 164
26 17 0 2 81 8 8 1 0 7 164
27 2 1 0 97 6 4 1 0 3 164
28 1 0 2 97 7 11 2 0 9 164
29 5 0 1 94 8 9 4 0 5 164
30 11 2 0 87 9 12 2 2 8 164
31 9 0 1 90 7 4 0 0 4 164
32 31 0 1 68 7 6 0 0 6 164
33 8 1 3 88 8 12 3 2 7 164
34 6 0 0 94 7 6 1 1 4 164
35 0 0 0 100 9 11 3 0 8 164
36 1 0 1 98 7 6 2 1 3 164
37 8 0 0 92 8 10 4 0 6 164
38 0 0 0 100 9 5 0 0 5 164
39 26 5 14 55 8 10 2 1 7 164
40 17 0 3 80 7 7 1 1 5 164
41 11 1 4 84 7 5 2 0 3 164
42 2 1 0 97 7 7 4 0 3 164
43 13 0 1 86 8 5 1 2 2 164
44 1 0 0 99 7 10 1 0 9 164
45 2 0 0 98 9 8 1 0 7 164
46 9 0 1 90 8 2 1 0 1 164
47 7 0 0 93 9 8 1 0 7 164
48 3 0 1 96 9 9 0 0 9 164
49 19 0 0 81 8 12 0 1 11 164
50 0 0 0 100 9 6 2 0 4 164
51 5 0 1 94 5 5 2 0 3 164
52 9 0 1 90 7 5 0 0 5 164
53 12 2 4 82 5 12 2 3 7 164
54 5 0 1 94 8 10 2 1 7 164
55 20 0 0 80 8 4 1 0 3 164
56 7 1 3 89 10 7 1 0 6 164
57 46 0 2 52 7 5 0 0 5 164
58 7 0 3 90 9 5 2 0 3 164
59 8 1 4 87 8 7 5 0 2 164
60 7 0 2 91 6 3 2 0 1 164
61 6 1 4 89 5 5 3 1 1 164
62 23 0 0 77 7 10 5 1 4 164
63 5 0 1 94 6 6 1 1 4 164
64 8 0 0 92 9 8 2 0 6 164
65 5 0 0 95 9 13 2 0 11 164
66 5 0 1 94 7 10 1 1 8 164
67 2 0 0 98 10 7 0 0 7 164
68 6 0 0 94 8 6 2 0 4 164
69 0 0 0 100 10 9 1 0 8 164
70 7 0 1 92 8 9 2 0 7 164
71 8 1 0 91 7 12 2 1 9 164
72 4 0 1 95 10 9 3 1 5 164
73 7 0 1 92 4 1 0 0 1 164
74 0 0 2 98 10 12 6 1 5 164
75 4 0 1 95 9 8 2 0 6 164
76 8 0 0 92 10 10 2 0 8 164
77 13 0 1 86 7 3 1 0 2 164
78 9 1 6 84 6 2 1 0 1 164
79 14 2 4 80 9 5 1 0 4 164
80 6 2 2 90 8 6 2 2 2 164
81 13 0 7 80 9 4 1 1 2 164
82 9 2 5 84 9 11 2 5 4 164
83 7 0 0 93 8 13 1 2 10 164
84 0 0 1 99 6 5 2 0 3 164
85 2 0 0 98 8 7 1 2 4 164
86 7 0 0 93 8 10 0 0 10 164
87 5 0 3 92 10 12 3 2 7 164
88 2 0 1 97 7 5 0 0 5 164
89 0 0 0 100 8 8 1 0 7 164
90 7 0 0 93 8 9 1 0 8 164
91 4 1 1 94 8 10 5 1 4 164
92 4 0 0 96 7 5 0 0 5 164
93 5 0 0 95 7 9 0 0 9 164
94 35 0 0 65 6 5 1 0 4 164
95 3 0 1 96 9 11 0 1 10 164
96 12 0 2 86 6 5 0 0 5 164
97 2 0 0 98 8 5 1 0 4 164
98 3 0 0 97 8 7 0 0 7 164
99 9 0 2 89 6 5 2 0 3 164
100 23 0 2 75 8 7 2 0 5 164
101 0 0 0 100 9 13 3 1 9 164
102 7 0 1 92 7 7 1 0 6 164
103 13 0 1 86 7 7 1 0 6 164
104 6 0 0 94 9 11 2 0 9 164
105 11 0 0 89 5 5 0 0 5 164
106 6 0 0 94 7 3 1 0 2 164
107 3 0 1 96 10 10 2 0 8 164
108 4 0 0 96 5 4 2 0 2 164
109 11 0 0 89 7 9 0 0 9 164
110 3 0 0 97 7 4 1 0 3 164
111 3 0 0 97 8 5 1 0 4 164
112 1 0 0 99 6 8 2 0 6 164
113 8 0 0 92 8 6 1 0 5 164
114 1 0 0 99 7 8 1 0 7 164
115 4 0 0 96 8 9 2 0 7 164
116 0 0 0 100 6 18 4 1 13 164
117 11 0 1 88 8 8 0 0 8 164
118 5 0 0 95 9 11 3 0 8 164
119 3 0 1 96 8 13 5 3 5 164
120 1 0 0 99 6 10 4 1 5 164
121 3 0 0 97 8 11 6 0 5 164
122 3 0 1 96 9 10 1 0 9 164
123 6 0 0 94 9 3 0 0 3 164
124 2 0 0 98 10 8 2 0 6 164
125 0 0 0 100 8 8 2 0 6 164
126 7 0 0 93 10 9 1 0 8 164
127 8 0 0 92 9 6 3 0 3 164
128 4 0 0 96 9 11 1 0 10 164
129 4 0 0 96 9 7 1 0 6 164
130 14 0 1 85 9 10 1 1 8 164
131 3 0 0 97 9 11 0 0 11 164
132 9 0 0 91 9 9 0 0 9 164
133 3 0 0 97 7 9 0 0 9 164
134 10 0 0 90 8 5 0 0 5 164
135 1 0 0 99 6 4 0 0 4 164
136 5 0 0 95 8 4 1 0 3 164
137 3 0 1 96 9 8 0 1 7 164
138 8 0 0 92 7 5 2 0 3 164
139 3 0 0 97 8 7 1 0 6 164
140 10 0 0 90 8 7 1 0 6 164
141 3 0 0 97 9 6 2 0 4 164
142 5 0 1 94 10 8 2 0 6 164
143 29 0 0 71 9 7 0 0 7 164
144 1 0 0 99 8 8 1 1 6 164
145 6 0 1 93 8 11 3 0 8 164
146 0 0 0 100 8 10 3 0 7 164
147 14 0 0 86 8 10 2 0 8 164
148 6 0 0 94 7 7 0 0 7 164
149 6 0 0 94 7 1 0 0 1 164
150 5 0 0 95 7 9 0 0 9 164
151 11 0 0 89 5 1 0 0 1 164
152 6 1 0 93 9 8 3 0 5 164
153 2 0 0 98 8 6 0 0 6 164
154 0 0 0 100 9 9 3 0 6 164
155 1 0 0 99 9 11 2 0 9 164
156 3 0 0 97 7 6 0 0 6 164
157 1 0 0 99 10 5 1 0 4 164
158 9 0 0 91 10 7 0 0 7 164
159 3 0 1 96 7 2 0 0 2 164
160 1 0 0 99 8 5 1 0 4 164
161 6 0 0 94 6 5 1 1 3 164
162 3 0 0 97 9 12 1 0 11 164
163 4 0 0 96 10 12 0 0 12 164
164 3 0 0 97 7 5 0 0 5 164
165 10 0 0 90 8 7 0 1 6 164
166 2 0 0 98 10 12 2 0 10 164
167 5 0 0 95 8 6 0 0 6 164
168 3 0 0 97 6 9 0 0 9 164
169 6 0 0 94 4 2 0 0 2 164
170 0 0 0 100 9 5 0 0 5 164
171 5 0 0 95 6 5 1 0 4 164
172 4 0 1 95 7 7 1 0 6 164
173 1 0 0 99 10 11 2 1 8 164
174 20 0 1 79 8 13 1 2 10 164
175 16 0 0 84 8 4 0 0 4 164
176 4 0 0 96 10 13 0 0 13 164
177 5 0 0 95 7 9 1 0 8 164
178 2 0 0 98 10 9 1 0 8 164
179 4 0 1 95 8 9 3 0 6 164
180 17 0 0 83 7 11 1 0 10 164
181 0 0 0 100 8 11 5 0 6 164
182 10 0 0 90 8 13 6 0 7 164
183 8 0 0 92 9 4 1 1 2 164
184 10 0 0 90 8 3 0 0 3 164
185 0 0 1 99 7 7 1 0 6 164
186 10 0 1 89 9 4 0 0 4 164
187 4 0 0 96 7 10 1 0 9 164
188 4 0 0 96 10 11 0 0 11 164
189 2 0 0 98 9 6 0 0 6 164
190 4 0 0 96 9 11 2 0 9 164
191 3 0 0 97 7 4 1 0 3 164
192 6 0 2 92 8 9 3 0 6 164
193 1 0 0 99 10 8 0 0 8 164
194 7 0 0 93 8 9 1 0 8 164
195 3 0 0 97 7 7 0 0 7 164
196 2 0 0 98 4 7 1 0 6 164
197 6 0 0 94 6 7 0 0 7 164
198 5 0 0 95 9 9 2 0 7 164
199 2 0 0 98 9 8 2 1 5 164
200 2 0 0 98 7 10 3 0 7 164
201 19 0 0 81 6 4 1 0 3 164
202 11 0 1 88 7 2 0 0 2 164
203 0 0 0 100 10 13 5 0 8 164
204 1 0 0 99 7 14 1 1 12 164
205 5 0 1 94 7 14 4 1 9 164
206 6 1 0 93 9 16 2 0 14 164
207 7 0 0 93 8 6 0 0 6 164
208 0 0 1 99 7 5 2 0 3 164
209 4 0 0 96 7 3 0 0 3 164
210 6 0 0 94 10 9 1 0 8 164
211 3 0 0 97 10 9 1 0 8 164
212 16 1 3 80 5 8 3 0 5 164
213 13 0 2 85 7 9 0 1 8 164
214 4 0 0 96 6 8 0 0 8 164
215 10 0 0 90 8 6 1 1 4 164
216 4 0 0 96 7 2 0 0 2 164
217 2 0 0 98 8 10 3 0 7 164
218 2 0 0 98 8 6 1 1 4 164
219 5 0 0 95 8 10 1 0 9 164
220 3 0 0 97 8 7 0 0 7 164
221 5 0 1 94 8 4 1 0 3 164
222 9 0 0 91 7 3 0 0 3 164
223 20 0 0 80 8 4 1 0 3 164
224 2 0 0 98 8 11 2 0 9 164
225 12 0 0 88 5 6 1 0 5 164
226 8 3 0 89 8 4 2 0 2 164
227 5 0 2 93 9 12 1 0 11 164
228 2 0 0 98 7 7 0 0 7 164
229 8 0 1 91 6 6 1 0 5 164
230 5 0 0 95 8 6 0 0 6 164
231 13 0 0 87 8 13 2 0 11 164
232 6 0 2 92 9 6 0 0 6 164
233 1 1 0 98 7 7 0 0 7 164
234 8 0 0 92 7 4 1 0 3 164
235 0 0 0 100 7 9 0 0 9 164
236 7 0 0 93 7 8 1 0 7 164
237 4 0 0 96 7 5 1 1 3 164
238 5 1 0 94 10 10 2 0 8 164
239 6 0 1 93 9 8 1 0 7 164
240 5 0 0 95 8 7 3 0 4 164
241 2 0 1 97 9 12 4 0 8 164
242 3 0 2 95 10 12 1 0 11 164
243 3 0 0 97 8 9 2 0 7 164
244 4 0 0 96 8 9 1 0 8 164
245 2 0 0 98 9 8 2 0 6 164
246 2 0 1 97 7 5 0 0 5 164
247 8 0 0 92 9 4 1 0 3 164
248 9 0 0 91 9 8 1 0 7 164
249 1 0 0 99 8 7 3 0 4 164
250 7 0 1 92 9 6 2 0 4 164
251 10 0 0 90 7 7 1 0 6 164
252 9 1 1 89 9 7 1 1 5 164
253 10 0 1 89 8 9 4 0 5 164
254 1 0 0 99 10 5 0 0 5 164
255 11 0 0 89 7 1 0 0 1 164
256 10 0 2 88 8 6 1 1 4 164
257 1 0 0 99 8 11 3 1 7 164
258 3 0 0 97 11 18 3 1 14 164
259 13 0 0 87 7 6 0 0 6 164
260 11 0 0 89 6 5 2 0 3 164
261 3 0 0 97 11 8 3 0 5 164
262 11 0 0 89 3 5 0 0 5 164
263 5 0 0 95 5 6 0 0 6 164
264 4 0 0 96 8 10 0 1 9 164
265 2 0 0 98 7 6 2 0 4 164
266 2 0 0 98 9 4 2 0 2 164
267 21 0 1 78 6 3 1 0 2 164
268 0 0 0 100 7 5 1 0 4 164
269 3 0 0 97 7 10 0 0 10 164
270 5 0 0 95 7 4 0 0 4 164
271 9 0 0 91 6 4 0 0 4 164
272 1 0 0 99 10 6 2 0 4 164
273 5 0 1 94 8 5 0 1 4 164
274 10 0 0 90 8 4 2 0 2 164
275 3 0 0 97 8 12 1 1 10 164
276 7 0 1 92 7 5 0 1 4 164
277 4 0 0 96 4 3 0 0 3 164
278 3 0 0 97 7 5 1 0 4 164
279 7 0 0 93 8 11 2 0 9 164
280 35 1 5 59 0 0 0 0 0 164
281 20 0 1 79 9 10 1 2 7 164
282 4 0 0 96 8 4 1 0 3 164
283 5 0 0 95 10 11 3 0 8 164
284 4 0 1 95 9 9 2 0 7 164
285 20 1 2 77 5 3 1 0 2 164
286 0 0 0 100 6 8 3 0 5 164
287 39 2 1 58 6 2 0 0 2 164
288 10 0 1 89 10 10 2 1 7 164
289 6 0 0 94 7 8 1 0 7 164
290 3 0 2 95 7 9 2 1 6 164
291 33 0 1 66 0 0 0 0 0 164
292 11 0 0 89 7 8 1 0 7 164
293 5 0 0 95 6 2 0 0 2 164
294 3 0 2 95 9 7 3 0 4 164
295 6 0 0 94 8 7 0 0 7 164
296 13 0 0 87 7 4 0 0 4 164
297 5 0 0 95 9 8 0 0 8 164
298 7 0 0 93 8 4 0 0 4 164
299 0 0 1 99 4 6 1 0 5 164
300 16 0 0 84 7 8 2 0 6 164
301 4 0 2 94 8 10 2 1 7 164
302 3 0 1 96 8 12 1 0 11 164
303 7 0 0 93 4 9 2 0 7 164
304 2 0 0 98 8 3 2 0 1 164
305 12 0 1 87 5 2 1 1 0 164
306 12 0 4 84 8 12 7 3 2 164
307 15 0 1 84 7 7 0 1 6 164
308 1 0 1 98 10 8 2 0 6 164
309 7 0 0 93 9 9 2 1 6 164
310 3 1 0 96 7 10 2 0 8 164
311 9 0 0 91 6 7 1 0 6 164
312 4 0 0 96 9 6 1 0 5 164
313 11 0 1 88 7 4 1 0 3 164
314 13 0 1 86 5 2 0 0 2 164
315 4 0 1 95 6 7 0 0 7 164
316 8 0 1 91 6 14 1 1 12 164
317 3 1 0 96 7 9 5 1 3 164
318 3 0 2 95 6 6 3 0 3 164
319 12 0 0 88 9 10 2 1 7 164
320 8 1 2 89 7 11 5 0 6 164
321 5 0 2 93 6 8 3 3 2 164
322 8 0 0 92 9 10 3 0 7 164
323 2 0 1 97 5 3 0 0 3 164
324 8 0 2 90 7 10 3 1 6 164
325 2 1 1 96 9 5 3 0 2 164
326 9 0 2 89 7 2 1 0 1 164
327 13 0 0 87 6 8 1 0 7 164
328 7 0 0 93 9 8 1 0 7 164
329 3 1 2 94 6 12 8 0 4 164
330 42 0 2 56 7 4 0 0 4 164
331 11 0 1 88 9 9 2 0 7 164
332 3 0 0 97 9 10 2 0 8 164
333 4 0 0 96 8 9 5 0 4 164
334 31 1 4 64 5 7 0 0 7 164
335 3 0 0 97 9 10 3 0 7 164
336 3 0 0 97 5 4 0 0 4 164
337 3 0 0 97 7 7 0 0 7 164
338 1 0 0 99 9 3 0 0 3 164
339 6 0 2 92 7 10 3 1 6 164
340 16 0 1 83 6 6 1 2 3 164
341 8 2 4 86 7 8 3 0 5 164
342 34 0 1 65 6 3 0 1 2 164
343 7 0 0 93 10 6 1 0 5 164
344 14 1 2 83 7 3 1 0 2 164
345 4 0 1 95 7 4 1 0 3 164
346 24 3 15 58 8 2 1 0 1 164
347 37 3 7 53 8 7 1 3 3 164
348 2 1 0 97 9 8 2 0 6 164
349 9 0 3 88 7 4 2 0 2 164
350 9 0 1 90 8 6 3 0 3 164
351 4 0 1 95 10 16 8 1 7 164
352 7 0 2 91 7 6 2 0 4 164
353 0 0 0 100 8 3 2 0 1 164
354 7 0 2 91 10 8 3 1 4 164
355 2 0 0 98 9 6 1 0 5 164
356 10 0 1 89 8 9 3 0 6 164
357 12 0 1 87 8 11 2 0 9 164
358 10 0 1 89 8 8 1 0 7 164
359 8 0 0 92 7 9 0 0 9 164
360 11 1 2 86 8 9 2 1 6 164
361 13 0 7 80 7 8 1 3 4 164
362 0 0 0 100 10 12 3 1 8 164
363 9 0 1 90 7 6 2 0 4 164
364 3 0 1 96 5 6 2 0 4 164
365 2 0 0 98 6 10 3 0 7 164
366 5 0 2 93 7 5 0 0 5 164
367 12 1 2 85 9 7 2 0 5 164
368 4 0 0 96 9 12 6 2 4 164
369 5 1 2 92 7 7 4 0 3 164
370 3 0 2 95 10 6 1 0 5 164
371 11 0 2 87 8 5 0 1 4 164
372 10 0 1 89 5 10 3 0 7 164
373 3 0 1 96 8 9 2 1 6 164
374 3 2 2 93 9 10 2 2 6 164
375 8 0 0 92 6 6 4 0 2 164
376 3 0 0 97 10 9 5 0 4 164
377 1 0 2 97 6 5 0 0 5 164
378 14 0 1 85 10 12 5 0 7 164
379 6 0 0 94 6 7 1 1 5 164
380 23 0 2 75 7 8 3 0 5 164
381 29 1 4 66 7 2 0 1 1 164
382 19 0 0 81 6 6 1 0 5 164
383 6 0 3 91 8 5 1 0 4 164
384 13 0 0 87 3 1 0 0 1 164
385 5 0 0 95 9 3 0 0 3 164
386 12 0 0 88 9 10 4 1 5 164
387 12 0 3 85 8 4 2 1 1 164
388 21 0 6 73 9 9 4 3 2 164
389 22 1 4 73 7 5 1 0 4 164
390 11 1 1 87 7 6 2 0 4 164
391 10 0 1 89 7 7 2 0 5 164
392 12 0 5 83 6 11 3 2 6 164
393 10 0 2 88 7 6 2 0 4 164
394 8 0 4 88 8 11 6 1 4 164
395 4 2 1 93 7 5 1 0 4 164
396 9 0 1 90 6 6 1 0 5 164
397 16 0 0 84 9 9 1 1 7 164
398 3 0 0 97 6 8 2 0 6 164
399 36 0 2 63 0 0 0 0 0 164
0 9 0 0 91 8 9 4 0 5 165
1 3 0 0 97 7 2 1 0 1 165
2 8 0 0 92 6 7 1 0 6 165
3 27 0 3 70 7 3 0 0 3 165
4 9 0 2 89 8 6 1 0 5 165
5 4 1 1 94 9 8 1 0 7 165
6 6 0 0 94 8 7 1 0 6 165
7 7 0 0 93 8 7 4 1 2 165
8 2 0 0 98 6 9 1 0 8 165
9 7 0 0 93 6 7 1 0 6 165
10 4 0 0 96 7 9 2 0 7 165
11 9 0 1 90 7 4 1 0 3 165
12 20 0 0 80 6 7 1 0 6 165
13 10 0 2 88 8 9 2 0 7 165
14 17 0 2 81 6 3 0 0 3 165
15 3 2 1 94 8 8 3 1 4 165
16 11 0 0 89 9 10 5 0 5 165
17 5 0 1 94 8 10 3 1 6 165
18 11 1 3 85 9 7 2 3 2 165
19 34 2 11 53 5 7 3 0 4 165
20 5 0 0 95 9 4 1 0 3 165
21 0 0 0 100 10 5 0 0 5 165
22 6 0 0 94 5 5 1 0 4 165
23 11 1 1 87 9 8 2 0 6 165
24 3 0 0 97 9 7 1 0 6 165
25 3 0 0 97 10 7 1 0 6 165
26 17 0 1 82 8 7 1 0 6 165
27 2 1 0 97 8 4 1 0 3 165
28 1 0 2 97 6 12 2 0 10 165
29 5 0 1 94 9 9 4 0 5 165
30 11 1 1 87 10 11 2 1 8 165
31 9 0 1 90 7 4 0 0 4 165
32 31 0 1 68 7 6 0 0 6 165
33 8 1 3 88 9 12 4 1 7 165
34 6 0 0 94 8 7 1 1 5 165
35 0 0 0 100 8 11 3 0 8 165
36 1 0 1 98 9 7 2 1 4 165
37 8 0 0 92 9 10 4 0 6 165
38 0 0 0 100 9 5 0 0 5 165
39 26 1 17 56 8 10 2 2 6 165
40 17 0 3 80 6 7 1 1 5 165
41 11 1 3 85 7 5 2 0 3 165
42 2 1 0 97 6 8 4 0 4 165
43 12 1 1 86 9 5 2 1 2 165
44 1 0 0 99 9 10 1 0 9 165
45 2 0 0 98 9 9 1 0 8 165
46 9 0 1 90 7 2 1 0 1 165
47 6 0 1 93 10 8 1 0 7 165
48 3 0 1 96 7 8 0 0 8 165
49 19 0 0 81 8 12 0 1 11 165
50 0 0 0 100 9 6 2 0 4 165
51 5 0 1 94 6 5 2 0 3 165
52 9 0 1 90 6 5 0 0 5 165
53 12 2 3 83 8 12 3 2 7 165
54 5 0 1 94 9 9 2 1 6 165
55 20 0 0 80 8 4 1 0 3 165
56 7 1 2 90 10 7 1 0 6 165
57 46 0 2 52 9 5 0 0 5 165
58 7 0 3 90 8 5 2 0 3 165
59 8 1 4 87 8 7 5 0 2 165
60 7 0 2 91 5 3 2 0 1 165
61 6 1 3 90 5 6 3 1 2 165
62 23 0 0 77 7 8 4 1 3 165
63 5 0 1 94 8 6 1 1 4 165
64 8 0 0 92 9 7 2 0 5 165
65 5 0 0 95 9 15 2 0 13 165
66 5 0 1 94 6 10 1 1 8 165
67 2 0 0 98 10 5 0 0 5 165
68 6 0 0 94 8 6 2 0 4 165
69 0 0 0 100 10 10 1 0 9 165
70 7 0 1 92 8 9 2 0 7 165
71 8 1 0 91 7 11 2 1 8 165
72 4 0 1 95 10 8 3 1 4 165
73 7 0 1 92 4 1 0 0 1 165
74 0 0 1 99 9 13 7 0 6 165
75 4 0 0 96 8 9 2 0 7 165
76 8 0 0 92 10 10 2 0 8 165
77 13 0 1 86 7 3 1 0 2 165
78 9 0 5 86 6 2 1 0 1 165
79 14 0 5 81 9 5 1 0 4 165
80 6 2 2 90 8 6 2 2 2 165
81 13 0 7 80 9 4 1 1 2 165
82 9 0 7 84 6 10 2 4 4 165
