Node S E I R A M IM EM S Time
345 2 0 0 98 7 6 1 0 5 213
346 1 0 0 99 8 8 0 0 8 213
347 5 0 0 95 10 6 0 0 6 213
348 6 0 0 94 8 4 1 0 3 213
349 4 0 0 96 9 11 0 0 11 213
350 9 0 0 91 6 2 0 0 2 213
351 3 0 0 97 8 10 0 0 10 213
352 4 0 0 96 9 13 0 0 13 213
353 10 0 1 89 4 6 1 0 5 213
354 2 0 0 98 9 3 1 0 2 213
355 12 0 0 88 7 6 0 0 6 213
356 2 0 2 96 10 10 1 3 6 213
357 12 0 0 88 8 6 2 0 4 213
358 1 0 1 98 9 10 1 0 9 213
359 20 0 1 79 8 6 0 0 6 213
360 1 0 0 99 9 5 0 0 5 213
361 7 1 1 91 8 8 0 0 8 213
362 5 0 0 95 8 6 0 0 6 213
363 7 0 0 93 6 3 1 0 2 213
364 4 0 0 96 10 9 0 0 9 213
365 0 0 0 100 8 5 0 0 5 213
366 6 0 0 94 6 6 0 0 6 213
367 0 0 0 100 9 9 0 0 9 213
368 4 0 1 95 10 11 1 2 8 213
369 0 0 0 100 7 13 1 0 12 213
370 1 0 0 99 8 6 2 0 4 213
371 4 0 0 96 10 9 0 0 9 213
372 5 0 0 95 10 9 1 0 8 213
373 2 0 0 98 5 5 0 0 5 213
374 4 0 0 96 6 7 0 0 7 213
375 1 0 0 99 8 10 2 0 8 213
376 0 0 0 100 11 14 3 0 11 213
377 1 0 0 99 11 11 1 0 10 213
378 0 0 0 100 8 8 1 0 7 213
379 3 0 0 97 7 5 1 0 4 213
380 12 0 0 88 8 7 1 0 6 213
381 0 0 0 100 8 11 0 0 11 213
382 9 0 1 90 7 4 0 0 4 213
383 6 0 0 94 4 4 0 0 4 213
384 2 0 1 97 9 15 2 0 13 213
385 4 0 0 96 9 8 0 1 7 213
386 9 0 0 91 8 6 0 0 6 213
387 4 0 0 96 7 6 0 0 6 213
388 8 0 0 92 8 11 1 0 10 213
389 4 0 0 96 9 5 0 0 5 213
390 5 0 0 95 7 9 1 0 8 213
391 5 0 0 95 5 4 0 0 4 213
392 9 0 0 91 8 8 1 0 7 213
393 4 0 0 96 8 9 2 0 7 213
394 6 0 0 94 8 9 1 0 8 213
395 21 0 0 79 0 0 0 0 0 213
396 10 0 0 90 9 12 1 0 11 213
397 7 0 0 93 7 13 0 0 13 213
398 8 0 0 92 5 6 0 0 6 213
399 13 0 0 88 6 2 0 0 2 213
0 29 0 0 71 7 8 0 0 8 214
1 9 0 0 91 9 9 1 0 8 214
2 13 0 1 86 8 7 1 0 6 214
3 14 0 0 86 7 4 0 0 4 214
4 2 0 0 98 8 6 0 0 6 214
5 7 0 0 93 8 5 0 0 5 214
6 10 0 0 90 9 7 1 0 6 214
7 2 0 0 98 9 11 1 0 10 214
8 6 1 0 93 7 11 1 0 10 214
9 1 0 1 98 9 11 4 1 6 214
10 5 0 0 95 6 8 1 1 6 214
11 11 0 1 88 8 8 0 0 8 214
12 8 0 0 92 9 10 1 0 9 214
13 6 0 0 94 7 9 2 0 7 214
14 9 0 0 91 7 7 4 0 3 214
15 1 0 0 99 10 8 2 0 6 214
16 25 0 0 75 8 5 0 0 5 214
17 12 0 2 86 6 9 2 2 5 214
18 2 0 1 97 9 13 4 0 9 214
19 6 0 0 94 7 7 0 0 7 214
20 8 0 0 92 9 8 0 0 8 214
21 1 0 0 99 9 9 0 0 9 214
22 3 0 0 97 7 3 0 0 3 214
23 5 0 0 95 6 6 1 0 5 214
24 4 0 1 95 9 9 3 1 5 214
25 10 0 0 90 8 7 2 1 4 214
26 0 0 0 100 9 10 3 0 7 214
27 9 0 0 91 7 6 0 0 6 214
28 0 0 0 100 9 4 0 1 3 214
29 4 0 0 96 9 4 0 0 4 214
30 9 0 2 89 7 5 1 1 3 214
31 12 0 1 87 8 8 0 1 7 214
32 1 0 1 98 10 11 2 3 6 214
33 5 0 0 95 9 7 0 0 7 214
34 15 0 0 85 7 5 2 0 3 214
35 4 0 0 96 8 4 0 0 4 214
36 1 0 0 99 9 9 1 1 7 214
37 8 0 1 91 6 6 1 0 5 214
38 2 0 0 98 9 9 1 0 8 214
39 10 0 0 90 9 8 1 0 7 214
40 1 0 0 99 8 10 3 0 7 214
41 9 0 0 91 8 8 1 0 7 214
42 6 0 0 94 9 11 0 0 11 214
43 9 0 0 91 6 6 0 0 6 214
44 0 1 0 99 8 9 1 0 8 214
45 10 0 0 90 8 5 0 0 5 214
46 4 0 1 95 7 5 0 0 5 214
47 18 0 0 82 8 11 0 0 11 214
48 0 0 0 100 5 4 2 0 2 214
49 5 0 0 95 6 5 2 0 3 214
50 1 1 0 98 8 10 4 1 5 214
51 0 0 0 100 8 8 1 0 7 214
52 5 0 0 95 6 6 0 0 6 214
53 11 0 0 89 8 10 2 0 8 214
54 1 0 0 99 9 4 0 0 4 214
55 9 0 0 91 7 10 0 0 10 214
56 6 0 0 94 8 8 2 0 6 214
57 9 0 0 91 7 6 0 0 6 214
58 4 0 0 96 10 6 1 0 5 214
59 2 0 0 98 7 10 3 0 7 214
60 6 0 0 94 9 9 0 0 9 214
61 6 0 0 94 8 12 1 0 11 214
62 0 0 0 100 10 9 0 0 9 214
63 8 0 0 92 6 4 0 0 4 214
64 6 1 1 92 10 4 1 0 3 214
65 5 0 0 95 8 6 1 0 5 214
66 5 0 0 95 8 11 0 0 11 214
67 8 0 0 92 9 13 0 0 13 214
68 2 0 0 98 8 6 0 0 6 214
69 1 0 0 99 9 13 3 0 10 214
70 5 0 1 94 6 17 0 0 17 214
71 5 0 1 94 9 7 1 0 6 214
72 3 0 0 97 9 8 0 1 7 214
73 12 0 0 88 9 6 0 0 6 214
74 2 1 0 97 10 12 4 0 8 214
75 4 0 0 96 10 9 0 0 9 214
76 7 0 0 93 7 2 0 0 2 214
77 9 0 0 91 5 7 0 0 7 214
78 2 0 0 98 9 7 3 0 4 214
79 8 0 3 89 9 9 2 1 6 214
80 2 0 0 98 9 7 0 0 7 214
81 4 0 0 96 8 14 0 0 14 214
82 4 0 0 96 10 11 4 0 7 214
83 7 0 0 93 7 10 0 0 10 214
84 0 0 0 100 7 6 0 0 6 214
85 5 0 0 95 9 11 1 1 9 214
86 1 0 0 99 9 8 0 0 8 214
87 13 0 0 87 6 4 0 0 4 214
88 3 0 0 97 7 9 0 0 9 214
89 1 0 0 99 10 9 1 0 8 214
90 12 0 0 88 9 10 0 0 10 214
91 0 0 0 100 9 4 0 0 4 214
92 10 0 0 90 5 5 0 0 5 214
93 8 0 0 92 5 10 1 0 9 214
94 8 0 0 92 8 9 0 0 9 214
95 1 0 0 99 6 4 1 0 3 214
96 2 0 0 98 10 5 1 0 4 214
97 13 1 0 86 7 5 1 0 4 214
98 0 0 0 100 10 5 1 0 4 214
99 12 0 2 86 6 8 4 0 4 214
100 11 0 0 89 8 7 0 0 7 214
101 6 0 0 94 6 9 0 0 9 214
102 2 0 1 97 8 4 1 0 3 214
103 5 0 0 95 5 5 0 0 5 214
104 6 0 0 94 9 10 0 0 10 214
105 7 0 0 93 8 13 2 0 11 214
106 5 0 0 95 7 11 0 0 11 214
107 5 0 0 95 9 6 0 0 6 214
108 2 0 0 98 10 12 0 0 12 214
109 8 0 0 92 9 10 2 0 8 214
110 11 0 0 89 9 8 0 0 8 214
111 3 0 0 97 7 8 0 0 8 214
112 5 0 0 95 9 9 0 0 9 214
113 1 0 0 99 10 10 2 0 8 214
114 7 0 0 93 8 9 0 0 9 214
115 3 0 0 97 6 9 1 0 8 214
116 5 0 0 95 9 7 0 1 6 214
117 0 0 1 99 9 7 0 0 7 214
118 6 0 0 94 9 6 0 0 6 214
119 0 0 0 100 9 10 1 0 9 214
120 12 0 0 88 8 9 0 0 9 214
121 2 0 0 98 10 8 0 0 8 214
122 4 0 0 96 8 9 0 0 9 214
123 2 0 0 98 7 5 0 0 5 214
124 9 0 0 91 4 12 1 0 11 214
125 3 0 0 97 9 8 0 1 7 214
126 13 0 0 87 6 4 0 0 4 214
127 14 0 0 86 9 6 0 1 5 214
128 3 0 0 97 7 5 0 0 5 214
129 1 0 0 99 8 8 0 1 7 214
130 2 0 0 98 8 8 0 0 8 214
131 3 0 0 97 7 13 1 0 12 214
132 9 0 0 91 9 11 0 0 11 214
133 5 0 0 95 9 11 2 0 9 214
134 3 0 0 97 8 7 0 0 7 214
135 11 0 0 89 5 8 0 0 8 214
136 6 2 0 92 7 6 0 0 6 214
137 8 0 1 91 9 11 3 0 8 214
138 11 0 0 89 8 12 0 0 12 214
139 8 0 0 92 6 5 0 0 5 214
140 16 0 1 83 8 7 1 0 6 214
141 5 0 0 95 9 7 0 0 7 214
142 4 0 0 96 9 9 1 0 8 214
143 3 0 0 97 7 7 1 0 6 214
144 3 0 0 97 9 6 2 1 3 214
145 7 0 0 93 9 6 0 0 6 214
146 11 0 0 89 8 7 0 0 7 214
147 7 0 0 93 7 15 0 0 15 214
148 1 0 0 99 3 2 0 0 2 214
149 6 0 0 94 10 8 0 0 8 214
150 4 0 0 96 10 11 0 0 11 214
151 6 0 0 94 2 3 0 0 3 214
152 4 0 0 96 8 9 1 0 8 214
153 1 0 0 99 10 13 0 2 11 214
154 1 0 0 99 9 8 1 0 7 214
155 6 0 0 94 10 8 0 0 8 214
156 5 0 0 95 10 11 2 0 9 214
157 8 0 0 92 9 3 0 0 3 214
158 0 0 0 100 10 8 0 0 8 214
159 15 0 0 85 7 6 0 0 6 214
160 2 0 0 98 8 6 2 1 3 214
161 11 0 0 89 6 6 0 0 6 214
162 3 0 0 97 9 11 0 0 11 214
163 10 0 0 90 9 6 0 0 6 214
164 2 0 0 98 7 8 0 0 8 214
165 6 0 0 94 5 5 0 0 5 214
166 3 0 0 97 8 15 0 0 15 214
167 10 0 0 90 8 7 0 0 7 214
168 1 0 0 99 9 11 0 0 11 214
169 3 0 0 97 6 6 0 0 6 214
170 5 0 0 95 10 5 1 0 4 214
171 2 0 0 98 6 2 0 0 2 214
172 6 0 0 94 9 9 0 0 9 214
173 12 0 0 88 7 9 0 0 9 214
174 7 0 0 93 0 0 0 0 0 214
175 1 0 0 99 10 13 0 0 13 214
176 1 0 0 99 8 9 1 0 8 214
177 2 0 1 97 10 10 0 0 10 214
178 3 0 1 96 6 1 0 0 1 214
179 4 0 0 96 8 13 0 0 13 214
180 16 0 0 84 8 9 0 0 9 214
181 0 0 0 100 7 11 1 0 10 214
182 3 0 0 97 4 3 0 0 3 214
183 4 0 0 96 7 7 0 0 7 214
184 2 0 0 98 6 5 0 0 5 214
185 6 0 0 94 7 9 1 0 8 214
186 6 0 0 94 8 12 0 0 12 214
187 1 0 1 98 10 5 0 0 5 214
188 9 0 0 91 8 12 0 0 12 214
189 6 0 0 94 8 7 0 0 7 214
190 2 0 0 98 8 9 0 0 9 214
191 9 0 0 91 5 9 0 0 9 214
192 0 0 0 100 5 9 0 0 9 214
193 7 0 0 93 6 7 1 0 6 214
194 7 0 0 93 10 6 0 0 6 214
195 11 0 0 89 7 12 0 0 12 214
196 5 0 0 95 6 10 0 0 10 214
197 8 0 0 92 9 11 0 0 11 214
198 4 0 0 96 10 16 0 0 16 214
199 4 0 0 96 9 5 0 0 5 214
200 7 0 0 93 6 4 0 0 4 214
201 17 1 1 81 7 11 1 0 10 214
202 6 0 0 94 8 9 0 0 9 214
203 6 0 0 94 10 11 0 0 11 214
204 15 0 0 85 7 8 0 0 8 214
205 5 0 0 95 6 2 0 0 2 214
206 0 0 0 100 9 8 1 0 7 214
207 9 0 0 91 9 8 1 0 7 214
208 5 0 0 95 10 12 0 0 12 214
209 0 0 0 100 6 8 0 0 8 214
210 3 0 0 97 9 8 0 0 8 214
211 4 0 0 96 6 9 0 0 9 214
212 6 0 0 94 7 11 0 0 11 214
213 2 0 0 98 9 6 1 0 5 214
214 1 0 0 99 9 9 0 0 9 214
215 6 0 0 94 4 8 0 0 8 214
216 3 0 0 97 10 13 0 0 13 214
217 1 0 0 99 9 9 0 0 9 214
218 5 0 0 95 10 7 0 0 7 214
219 9 0 0 91 8 8 0 0 8 214
220 18 0 0 82 1 1 0 0 1 214
221 1 0 0 99 10 6 0 0 6 214
222 2 0 0 98 8 8 1 0 7 214
223 1 0 0 99 10 12 0 0 12 214
224 8 0 0 92 9 5 0 0 5 214
225 4 0 0 96 10 6 0 0 6 214
226 9 0 0 91 8 8 0 0 8 214
227 3 0 0 97 6 3 0 0 3 214
228 3 0 0 97 7 10 0 0 10 214
229 4 0 0 96 7 5 0 0 5 214
230 4 0 0 96 9 13 0 0 13 214
231 0 0 0 100 9 4 0 0 4 214
232 3 0 0 97 7 9 0 0 9 214
233 6 0 0 94 8 11 0 0 11 214
234 7 0 0 93 5 1 0 0 1 214
235 5 0 0 95 9 8 1 0 7 214
236 10 0 0 90 9 8 0 0 8 214
237 6 0 0 94 9 5 0 0 5 214
238 6 0 0 94 8 11 0 0 11 214
239 5 0 1 94 5 8 2 0 6 214
240 0 0 0 100 8 6 0 0 6 214
241 4 0 0 96 8 12 0 0 12 214
242 1 0 0 99 9 7 1 0 6 214
243 5 0 0 95 7 10 0 0 10 214
244 2 0 0 98 8 7 1 0 6 214
245 5 0 0 95 9 8 0 0 8 214
246 9 0 0 91 7 7 0 0 7 214
247 1 0 0 99 5 5 0 0 5 214
248 9 0 0 91 8 10 0 0 10 214
249 8 0 0 92 9 2 0 0 2 214
250 6 0 0 94 9 11 0 0 11 214
251 2 0 0 98 5 7 0 0 7 214
252 7 0 0 93 9 7 0 0 7 214
253 1 0 0 99 8 5 0 0 5 214
254 6 0 0 94 8 2 0 0 2 214
255 2 0 0 98 7 8 0 0 8 214
256 5 0 0 95 7 7 0 0 7 214
257 10 0 0 90 3 9 0 0 9 214
258 0 0 0 100 8 11 0 0 11 214
259 1 0 0 99 8 1 0 0 1 214
260 4 0 0 96 8 13 0 0 13 214
261 2 0 0 98 9 14 0 0 14 214
262 6 0 0 94 9 5 0 0 5 214
263 5 0 0 95 8 11 0 0 11 214
264 5 0 1 94 6 7 1 1 5 214
265 0 0 0 100 9 4 0 0 4 214
266 0 0 0 100 10 11 0 0 11 214
267 5 0 0 95 7 9 0 0 9 214
268 0 0 0 100 9 13 1 0 12 214
269 6 0 0 94 5 3 0 0 3 214
270 6 0 0 94 8 7 0 0 7 214
271 2 0 0 98 7 3 0 0 3 214
272 5 0 0 95 7 4 0 0 4 214
273 2 0 0 98 10 9 1 0 8 214
274 2 0 0 98 9 8 0 0 8 214
275 10 0 2 88 9 8 2 0 6 214
276 12 0 0 88 8 5 0 0 5 214
277 5 0 0 95 5 12 1 0 11 214
278 1 0 0 99 11 11 1 0 10 214
279 8 0 0 92 7 2 1 0 1 214
280 2 0 0 98 7 4 0 0 4 214
281 3 0 0 97 10 10 0 0 10 214
282 4 0 0 96 9 9 0 0 9 214
283 1 0 0 99 7 6 1 0 5 214
284 4 0 2 94 8 6 1 2 3 214
285 19 0 0 81 7 6 0 0 6 214
286 18 0 0 82 4 2 0 0 2 214
287 3 0 0 97 8 5 0 0 5 214
288 2 0 0 98 8 7 0 0 7 214
289 22 0 0 78 5 7 0 0 7 214
290 0 0 0 100 10 10 1 0 9 214
291 4 0 0 96 8 11 0 0 11 214
292 3 0 0 97 7 7 0 0 7 214
293 0 0 0 100 6 4 1 0 3 214
294 2 0 0 98 7 11 1 0 10 214
295 1 0 0 99 6 3 0 0 3 214
296 4 0 0 96 9 8 0 0 8 214
297 17 0 0 83 7 6 0 0 6 214
298 15 0 0 85 7 9 0 0 9 214
299 9 0 1 90 7 6 0 0 6 214
300 6 0 0 94 7 3 0 0 3 214
301 1 0 0 99 8 10 1 0 9 214
302 3 0 0 97 8 9 0 0 9 214
303 11 0 0 89 7 1 0 0 1 214
304 10 0 0 90 8 6 0 0 6 214
305 7 0 0 93 8 15 0 0 15 214
306 2 0 0 98 9 11 0 0 11 214
307 8 0 0 92 4 7 0 0 7 214
308 1 0 0 99 9 6 0 0 6 214
309 8 0 0 92 7 7 0 0 7 214
310 3 0 0 97 8 11 1 0 10 214
311 8 0 0 92 9 8 0 0 8 214
312 8 0 0 92 9 10 0 0 10 214
313 9 0 0 91 8 6 0 0 6 214
314 2 0 0 98 8 11 3 0 8 214
315 17 0 1 82 8 10 2 0 8 214
316 1 0 0 99 6 4 0 0 4 214
317 2 0 0 98 10 10 1 0 9 214
318 4 0 0 96 9 13 0 0 13 214
319 5 0 0 95 9 9 0 0 9 214
320 8 0 0 92 9 9 0 0 9 214
321 4 0 0 96 9 9 0 0 9 214
322 7 1 0 92 6 10 3 0 7 214
323 4 0 0 96 10 6 0 0 6 214
324 3 0 0 97 8 9 0 0 9 214
325 4 0 0 96 7 3 0 0 3 214
326 11 0 0 89 6 5 0 0 5 214
327 5 0 0 95 10 7 0 0 7 214
328 11 0 0 89 7 7 0 0 7 214
329 3 0 0 97 9 13 0 0 13 214
330 0 0 0 100 7 10 0 0 10 214
331 5 0 0 95 8 8 1 0 7 214
332 10 0 0 90 8 8 1 0 7 214
333 7 0 1 92 9 16 3 2 11 214
334 7 0 0 93 8 13 1 0 12 214
335 4 0 0 96 7 9 2 0 7 214
336 2 0 0 98 9 9 0 0 9 214
337 3 0 0 97 9 12 0 0 12 214
338 4 0 0 96 7 10 1 1 8 214
339 10 0 0 90 8 3 0 0 3 214
340 3 0 0 97 4 5 0 0 5 214
341 13 0 0 87 8 1 0 0 1 214
342 1 0 0 99 5 8 0 0 8 214
343 0 0 0 100 7 8 0 0 8 214
344 1 0 0 99 6 11 0 0 11 214
345 2 0 0 98 7 5 1 0 4 214
346 1 0 0 99 9 8 0 0 8 214
347 5 0 0 95 10 7 0 0 7 214
348 6 0 0 94 7 4 1 0 3 214
349 4 0 0 96 10 10 0 0 10 214
350 9 0 0 91 6 2 0 0 2 214
351 3 0 0 97 8 11 0 0 11 214
352 4 0 0 96 8 13 0 0 13 214
353 10 0 1 89 5 6 1 0 5 214
354 2 0 0 98 8 3 1 0 2 214
355 12 0 0 88 9 6 0 0 6 214
356 2 0 2 96 8 11 1 3 7 214
357 12 0 0 88 9 6 2 0 4 214
358 1 0 1 98 10 10 1 0 9 214
359 20 0 1 79 8 5 0 0 5 214
360 1 0 0 99 10 5 0 0 5 214
361 7 1 0 92 7 8 0 0 8 214
362 5 0 0 95 8 6 0 0 6 214
363 7 0 0 93 7 3 1 0 2 214
364 4 0 0 96 8 9 0 0 9 214
365 0 0 0 100 9 5 0 0 5 214
366 6 0 0 94 5 7 0 0 7 214
367 0 0 0 100 8 9 0 0 9 214
368 4 0 1 95 9 12 2 1 9 214
369 0 0 0 100 10 12 1 0 11 214
370 1 0 0 99 6 7 2 0 5 214
371 4 0 0 96 9 9 0 0 9 214
372 5 0 0 95 10 9 1 0 8 214
373 2 0 0 98 6 5 0 0 5 214
374 4 0 0 96 7 7 0 0 7 214
375 1 0 0 99 9 10 2 0 8 214
376 0 0 0 100 11 12 3 0 9 214
377 1 0 0 99 9 11 0 0 11 214
378 0 0 0 100 9 8 1 0 7 214
379 3 0 0 97 7 5 1 0 4 214
380 12 0 0 88 8 7 1 0 6 214
381 0 0 0 100 6 10 0 0 10 214
382 9 0 1 90 7 4 0 0 4 214
383 6 0 0 94 5 4 0 0 4 214
384 2 0 1 97 8 15 2 0 13 214
385 4 0 0 96 9 8 0 1 7 214
386 9 0 0 91 8 6 0 0 6 214
387 4 0 0 96 8 7 0 0 7 214
388 8 0 0 92 9 11 1 0 10 214
389 4 0 0 96 9 5 0 0 5 214
390 5 0 0 95 6 8 1 0 7 214
391 5 0 0 95 6 4 0 0 4 214
392 9 0 0 91 7 8 1 0 7 214
393 4 0 0 96 8 9 2 0 7 214
394 6 0 0 94 8 8 1 0 7 214
395 21 0 0 79 0 0 0 0 0 214
396 10 0 0 90 8 13 1 0 12 214
397 7 0 0 93 7 13 0 0 13 214
398 8 0 0 92 5 5 0 0 5 214
399 13 0 0 88 6 2 0 0 2 214
0 29 0 0 71 8 8 0 0 8 215
1 9 0 0 91 9 9 1 0 8 215
2 13 0 1 86 8 7 1 0 6 215
3 14 0 0 86 5 5 0 0 5 215
4 2 0 0 98 8 6 0 0 6 215
5 7 0 0 93 8 5 0 0 5 215
6 10 0 0 90 9 7 1 0 6 215
7 2 0 0 98 9 11 1 0 10 215
8 6 1 0 93 7 12 1 0 11 215
9 1 0 1 98 9 10 4 1 5 215
10 5 0 0 95 6 8 1 1 6 215
11 11 0 1 88 8 8 0 0 8 215
12 8 0 0 92 8 11 1 0 10 215
13 6 0 0 94 8 9 2 0 7 215
14 9 0 0 91 8 7 4 0 3 215
15 1 0 0 99 10 7 1 0 6 215
16 25 0 0 75 8 4 0 0 4 215
17 12 0 2 86 6 8 2 2 4 215
18 2 0 1 97 10 13 4 0 9 215
19 6 0 0 94 7 7 0 0 7 215
20 8 0 0 92 9 8 0 0 8 215
21 1 0 0 99 9 10 0 0 10 215
22 3 0 0 97 8 3 0 0 3 215
23 5 0 0 95 5 7 1 0 6 215
24 4 0 1 95 7 8 1 1 6 215
25 10 0 0 90 7 8 2 1 5 215
26 0 0 0 100 9 10 3 0 7 215
27 9 0 0 91 8 6 0 0 6 215
28 0 0 0 100 9 4 1 0 3 215
29 4 0 0 96 9 4 0 0 4 215
30 9 0 1 90 7 5 1 1 3 215
31 12 0 1 87 7 9 0 1 8 215
32 1 0 1 98 8 11 2 2 7 215
33 5 0 0 95 9 7 0 0 7 215
34 15 0 0 85 7 5 2 0 3 215
35 4 0 0 96 9 4 0 0 4 215
36 1 0 0 99 10 8 1 1 6 215
37 8 0 1 91 6 7 1 0 6 215
38 2 0 0 98 10 9 1 0 8 215
39 10 0 0 90 8 7 1 0 6 215
40 1 0 0 99 10 10 3 0 7 215
41 9 0 0 91 5 7 1 0 6 215
42 6 0 0 94 10 10 0 0 10 215
43 9 0 0 91 7 7 0 0 7 215
44 0 1 0 99 7 10 1 0 9 215
45 10 0 0 90 8 4 0 0 4 215
46 4 0 1 95 7 5 0 0 5 215
47 18 0 0 82 9 11 0 0 11 215
48 0 0 0 100 5 4 2 0 2 215
49 5 0 0 95 6 5 2 0 3 215
50 1 0 1 98 7 10 4 1 5 215
51 0 0 0 100 9 7 1 0 6 215
52 5 0 0 95 6 7 0 0 7 215
53 11 0 0 89 8 10 2 0 8 215
54 1 0 0 99 9 4 0 0 4 215
55 9 0 0 91 6 10 0 0 10 215
56 6 0 0 94 9 7 2 0 5 215
57 9 0 0 91 7 5 0 0 5 215
58 4 0 0 96 10 5 1 0 4 215
59 1 1 0 98 6 10 3 0 7 215
60 6 0 0 94 8 10 0 0 10 215
61 6 0 0 94 9 12 1 0 11 215
62 0 0 0 100 10 9 0 0 9 215
63 8 0 0 92 7 4 0 0 4 215
64 6 0 2 92 9 3 1 0 2 215
65 5 0 0 95 7 7 1 0 6 215
66 5 0 0 95 9 11 0 0 11 215
67 8 0 0 92 9 14 0 0 14 215
68 2 0 0 98 8 6 0 0 6 215
69 1 0 0 99 10 14 3 0 11 215
70 5 0 0 95 7 17 0 0 17 215
71 5 0 0 95 9 7 1 0 6 215
72 3 0 0 97 8 8 0 1 7 215
73 12 0 0 88 8 6 0 0 6 215
74 2 0 0 98 8 11 4 0 7 215
75 4 0 0 96 9 9 0 0 9 215
76 7 0 0 93 7 2 0 0 2 215
77 9 0 0 91 7 7 0 0 7 215
78 2 0 0 98 9 6 3 0 3 215
79 8 0 3 89 9 9 2 1 6 215
80 2 0 0 98 9 8 0 0 8 215
81 4 0 0 96 9 12 0 0 12 215
82 4 0 0 96 9 11 4 0 7 215
83 7 0 0 93 7 11 0 0 11 215
84 0 0 0 100 7 6 0 0 6 215
85 5 0 0 95 8 11 1 1 9 215
86 1 0 0 99 8 8 0 0 8 215
87 13 0 0 87 8 4 0 0 4 215
88 3 0 0 97 8 9 0 0 9 215
89 1 0 0 99 9 10 1 0 9 215
90 12 0 0 88 8 8 0 0 8 215
91 0 0 0 100 9 4 0 1 3 215
92 10 0 0 90 5 5 0 0 5 215
93 8 0 0 92 8 9 0 0 9 215
94 8 0 0 92 8 11 0 0 11 215
95 1 0 0 99 6 4 1 0 3 215
96 2 0 0 98 9 5 1 0 4 215
97 13 0 1 86 7 5 1 0 4 215
98 0 0 0 100 10 4 1 0 3 215
99 12 0 1 87 5 10 4 0 6 215
100 11 0 0 89 9 7 0 0 7 215
101 6 0 0 94 7 7 0 0 7 215
102 2 0 1 97 9 4 1 0 3 215
103 5 0 0 95 6 5 0 0 5 215
104 6 0 0 94 9 9 0 0 9 215
105 7 0 0 93 8 14 2 0 12 215
106 5 0 0 95 7 11 0 0 11 215
107 5 0 0 95 9 6 0 0 6 215
108 2 0 0 98 8 10 0 0 10 215
109 8 0 0 92 9 9 2 0 7 215
110 11 0 0 89 8 9 0 0 9 215
111 3 0 0 97 7 7 0 0 7 215
112 5 0 0 95 7 11 0 0 11 215
113 1 0 0 99 10 10 2 0 8 215
114 7 0 0 93 8 9 0 0 9 215
115 3 0 0 97 9 7 1 0 6 215
116 5 0 0 95 7 9 0 2 7 215
117 0 0 1 99 7 8 0 0 8 215
118 6 0 0 94 8 7 0 0 7 215
119 0 0 0 100 9 9 1 0 8 215
120 12 0 0 88 8 9 0 0 9 215
121 2 0 0 98 10 8 0 0 8 215
122 4 0 0 96 8 9 0 0 9 215
123 2 0 0 98 7 5 0 0 5 215
124 9 0 0 91 5 12 1 0 11 215
125 3 0 0 97 9 8 0 1 7 215
126 13 0 0 87 6 3 0 0 3 215
127 14 0 0 86 8 7 0 1 6 215
128 3 0 0 97 6 6 0 0 6 215
129 1 0 0 99 8 8 0 1 7 215
130 2 0 0 98 8 7 0 0 7 215
131 3 0 0 97 10 13 1 0 12 215
132 9 0 0 91 9 11 0 0 11 215
133 5 0 0 95 8 10 2 0 8 215
134 3 0 0 97 7 7 0 0 7 215
135 11 0 0 89 7 8 0 0 8 215
136 6 1 1 92 9 6 0 0 6 215
137 8 0 0 92 8 11 3 0 8 215
138 11 0 0 89 9 12 0 0 12 215
139 8 0 0 92 6 6 0 0 6 215
140 16 0 1 83 7 8 1 0 7 215
141 5 0 0 95 7 7 0 0 7 215
142 4 0 0 96 8 10 1 0 9 215
143 3 0 0 97 9 6 1 0 5 215
144 3 0 0 97 7 5 2 1 2 215
145 7 0 0 93 9 6 0 0 6 215
146 11 0 0 89 8 6 0 0 6 215
147 7 0 0 93 8 16 0 0 16 215
148 1 0 0 99 2 3 0 0 3 215
149 6 0 0 94 9 10 0 0 10 215
150 4 0 0 96 10 11 0 0 11 215
151 6 0 0 94 3 4 0 0 4 215
152 4 0 0 96 7 9 1 0 8 215
153 1 0 0 99 9 12 1 1 10 215
154 1 0 0 99 9 9 1 0 8 215
155 6 0 0 94 9 8 0 0 8 215
156 5 0 0 95 10 10 2 0 8 215
157 8 0 0 92 8 3 0 0 3 215
158 0 0 0 100 10 8 0 0 8 215
159 15 0 0 85 7 6 0 0 6 215
160 2 0 0 98 8 5 2 1 2 215
161 11 0 0 89 5 6 0 0 6 215
162 3 0 0 97 8 11 0 0 11 215
163 10 0 0 90 8 6 0 0 6 215
164 2 0 0 98 8 8 0 0 8 215
165 6 0 0 94 6 5 0 0 5 215
166 3 0 0 97 8 15 0 0 15 215
167 10 0 0 90 8 7 0 0 7 215
168 1 0 0 99 9 12 0 0 12 215
169 3 0 0 97 5 7 0 0 7 215
170 5 0 0 95 9 5 1 0 4 215
171 2 0 0 98 5 3 0 0 3 215
172 6 0 0 94 9 9 0 0 9 215
173 12 0 0 88 7 9 0 0 9 215
174 7 0 0 93 0 0 0 0 0 215
175 1 0 0 99 8 12 0 0 12 215
176 1 0 0 99 8 9 1 0 8 215
177 2 0 0 98 9 9 0 0 9 215
178 3 0 1 96 6 1 0 0 1 215
179 4 0 0 96 9 11 0 0 11 215
