Node S E I R A M IM EM S Time
241 2 0 0 98 8 13 1 0 12 217
242 9 0 0 91 9 15 1 0 14 217
243 3 0 0 97 7 3 0 0 3 217
244 0 0 0 100 8 6 0 0 6 217
245 4 0 0 96 7 13 0 0 13 217
246 4 0 0 96 7 12 1 0 11 217
247 2 0 0 98 9 8 1 0 7 217
248 2 0 0 98 9 6 0 0 6 217
249 2 0 1 97 9 7 0 0 7 217
250 20 0 0 80 9 10 2 0 8 217
251 0 0 0 100 8 1 0 0 1 217
252 7 0 0 93 9 8 0 0 8 217
253 0 0 0 100 8 11 0 0 11 217
254 0 0 0 100 7 6 0 1 5 217
255 0 0 0 100 6 8 0 0 8 217
256 3 0 0 97 8 9 0 0 9 217
257 3 0 0 97 9 8 0 0 8 217
258 4 0 0 96 8 9 0 0 9 217
259 4 0 0 96 8 6 0 0 6 217
260 6 2 1 91 7 7 1 0 6 217
261 6 0 0 94 8 6 0 0 6 217
262 3 1 0 96 6 9 1 0 8 217
263 1 0 0 99 8 9 0 0 9 217
264 5 0 0 95 8 13 1 2 10 217
265 2 0 0 98 7 2 0 0 2 217
266 2 0 0 98 6 6 0 0 6 217
267 1 0 0 99 9 8 1 0 7 217
268 4 0 0 96 7 7 0 0 7 217
269 6 0 0 94 8 10 3 0 7 217
270 2 0 0 98 6 8 0 0 8 217
271 11 0 0 89 6 8 0 0 8 217
272 2 0 0 98 8 8 1 0 7 217
273 4 0 0 96 7 9 0 0 9 217
274 17 0 0 83 9 7 0 0 7 217
275 0 0 0 100 9 10 0 0 10 217
276 10 0 0 90 6 11 0 0 11 217
277 0 0 0 100 7 6 1 0 5 217
278 6 0 0 94 9 10 0 0 10 217
279 10 0 0 90 7 6 0 0 6 217
280 7 3 3 87 7 7 3 0 4 217
281 2 0 1 97 9 10 1 1 8 217
282 1 0 0 99 8 5 0 0 5 217
283 5 0 1 94 9 11 4 0 7 217
284 4 0 0 96 9 7 1 0 6 217
285 5 0 0 95 8 6 0 0 6 217
286 3 1 0 96 9 8 1 0 7 217
287 11 0 0 89 8 6 0 0 6 217
288 0 0 0 100 8 10 0 0 10 217
289 2 0 0 98 9 11 0 2 9 217
290 6 1 0 93 10 12 3 0 9 217
291 3 0 0 97 9 7 2 0 5 217
292 6 1 0 93 8 10 2 0 8 217
293 35 0 0 65 0 0 0 0 0 217
294 3 0 1 96 8 5 1 0 4 217
295 7 0 0 93 8 7 0 0 7 217
296 1 0 0 99 8 4 0 0 4 217
297 7 0 0 93 6 4 0 0 4 217
298 3 0 0 97 6 2 0 0 2 217
299 0 0 0 100 9 10 2 0 8 217
300 0 1 0 99 8 8 1 0 7 217
301 3 0 0 97 8 7 2 0 5 217
302 2 0 0 98 8 8 1 0 7 217
303 5 0 0 95 6 8 0 0 8 217
304 0 0 0 100 8 8 2 0 6 217
305 9 0 0 91 6 8 0 0 8 217
306 2 0 0 98 6 6 0 0 6 217
307 2 0 0 98 4 7 0 0 7 217
308 2 0 0 98 8 5 2 0 3 217
309 3 0 0 97 7 13 0 0 13 217
310 2 2 0 96 10 13 1 1 11 217
311 8 1 0 91 9 14 3 0 11 217
312 1 0 0 99 7 5 1 0 4 217
313 8 0 0 92 7 6 0 0 6 217
314 3 0 0 97 9 5 1 0 4 217
315 0 0 0 100 4 3 0 0 3 217
316 3 0 0 97 10 14 0 1 13 217
317 3 0 0 97 6 8 0 0 8 217
318 3 0 0 97 5 5 0 0 5 217
319 6 0 0 94 6 12 3 0 9 217
320 1 0 0 99 8 7 0 0 7 217
321 6 0 0 94 9 16 1 0 15 217
322 0 0 0 100 8 5 1 0 4 217
323 2 0 0 98 9 11 3 0 8 217
324 5 0 0 95 6 9 0 0 9 217
325 2 0 0 98 8 4 0 0 4 217
326 0 0 0 100 7 12 4 0 8 217
327 6 0 0 94 7 7 1 0 6 217
328 1 0 0 99 10 11 2 0 9 217
329 7 0 0 93 9 9 0 0 9 217
330 2 0 0 98 7 5 1 0 4 217
331 0 0 0 100 8 4 0 0 4 217
332 7 0 0 93 5 9 1 0 8 217
333 3 0 0 97 7 5 0 0 5 217
334 9 0 0 91 5 3 0 0 3 217
335 1 0 0 99 8 11 0 0 11 217
336 10 0 0 90 9 13 0 0 13 217
337 7 0 0 93 10 12 1 0 11 217
338 2 0 0 98 10 12 1 0 11 217
339 9 0 0 91 9 11 2 0 9 217
340 12 0 0 88 8 6 0 0 6 217
341 0 0 0 100 10 10 1 0 9 217
342 1 0 0 99 8 5 0 0 5 217
343 47 0 0 53 0 0 0 0 0 217
344 2 0 1 97 9 13 0 1 12 217
345 5 0 1 94 6 6 0 0 6 217
346 6 0 0 94 9 14 5 0 9 217
347 4 0 0 96 8 7 0 0 7 217
348 4 0 0 96 9 6 1 0 5 217
349 13 0 0 87 9 9 2 0 7 217
350 0 0 0 100 8 12 0 0 12 217
351 5 0 0 95 7 16 0 0 16 217
352 1 0 0 99 10 8 2 0 6 217
353 1 0 0 99 10 5 1 0 4 217
354 1 0 0 99 4 1 0 0 1 217
355 2 0 0 98 9 11 3 0 8 217
356 1 0 0 99 8 8 0 0 8 217
357 0 0 0 100 8 11 0 0 11 217
358 3 0 0 97 7 4 0 0 4 217
359 2 0 0 98 4 2 0 0 2 217
360 0 0 0 100 9 14 3 1 10 217
361 6 0 0 94 9 7 2 0 5 217
362 1 0 0 99 9 9 7 0 2 217
363 3 0 0 97 9 7 1 0 6 217
364 2 0 0 98 9 5 0 0 5 217
365 10 1 0 89 9 12 2 0 10 217
366 1 0 0 99 9 15 2 0 13 217
367 2 0 0 98 7 12 5 0 7 217
368 2 0 0 98 7 6 1 0 5 217
369 1 0 0 99 3 2 0 0 2 217
370 3 1 0 96 10 2 0 0 2 217
371 4 0 0 96 8 5 0 0 5 217
372 3 0 0 97 4 3 0 0 3 217
373 0 0 0 100 9 8 2 0 6 217
374 2 1 0 97 9 9 1 0 8 217
375 5 0 0 95 9 12 0 0 12 217
376 0 0 0 100 8 7 0 0 7 217
377 5 0 0 95 7 11 0 0 11 217
378 7 0 0 93 9 9 1 0 8 217
379 3 0 1 96 8 7 0 0 7 217
380 15 0 0 85 7 7 3 0 4 217
381 4 0 0 96 8 6 0 0 6 217
382 7 0 0 93 7 11 1 0 10 217
383 5 0 0 95 6 3 0 0 3 217
384 5 0 0 95 9 8 2 0 6 217
385 4 1 1 94 8 10 1 0 9 217
386 2 0 0 98 7 7 1 0 6 217
387 2 0 0 98 8 9 2 0 7 217
388 3 0 0 97 8 9 0 0 9 217
389 5 0 0 95 8 9 0 0 9 217
390 3 0 2 95 9 9 4 0 5 217
391 8 1 0 91 7 8 0 1 7 217
392 7 1 0 92 8 6 0 0 6 217
393 4 0 0 96 6 3 1 0 2 217
394 1 0 0 99 3 7 0 0 7 217
395 4 0 0 96 9 5 1 0 4 217
396 6 0 0 94 9 10 0 0 10 217
397 4 0 0 96 8 15 1 0 14 217
398 2 0 0 98 8 9 0 0 9 217
399 12 0 0 89 7 6 0 0 6 217
0 5 0 0 95 7 5 2 0 3 218
1 0 0 0 100 8 6 1 0 5 218
2 14 1 1 84 9 9 1 1 7 218
3 1 0 0 99 9 12 4 0 8 218
4 7 0 0 93 7 8 2 0 6 218
5 4 0 0 96 7 10 2 0 8 218
6 6 0 0 94 7 3 0 0 3 218
7 3 0 0 97 7 7 0 0 7 218
8 3 0 0 97 10 8 1 0 7 218
9 1 0 0 99 9 5 3 0 2 218
10 10 0 0 90 8 12 4 1 7 218
11 5 0 0 95 8 6 1 0 5 218
12 4 0 0 96 6 7 0 0 7 218
13 3 0 1 96 8 9 2 0 7 218
14 7 0 1 92 7 10 2 0 8 218
15 1 0 0 99 6 5 1 1 3 218
16 3 0 0 97 7 8 1 0 7 218
17 5 0 1 94 7 5 1 1 3 218
18 1 0 0 99 7 6 1 1 4 218
19 17 0 0 83 7 11 2 0 9 218
20 0 0 0 100 8 7 3 0 4 218
21 5 1 0 94 6 5 0 0 5 218
22 22 3 2 73 10 8 2 1 5 218
23 1 0 0 99 8 10 1 0 9 218
24 10 0 1 89 9 10 1 0 9 218
25 1 0 0 99 9 10 0 0 10 218
26 4 0 1 95 5 5 0 0 5 218
27 9 1 0 90 9 7 1 0 6 218
28 1 0 0 99 9 8 1 0 7 218
29 3 0 0 97 10 7 3 0 4 218
30 3 0 0 97 9 13 1 0 12 218
31 7 0 0 93 8 4 0 0 4 218
32 0 0 0 100 7 7 0 0 7 218
33 8 0 0 92 6 6 1 0 5 218
34 1 0 0 99 9 11 3 0 8 218
35 3 0 0 97 10 15 0 0 15 218
36 2 0 0 98 10 9 0 0 9 218
37 4 0 1 95 8 7 0 0 7 218
38 0 0 0 100 10 9 1 0 8 218
39 0 0 0 100 9 4 0 0 4 218
40 8 1 0 91 7 6 2 0 4 218
41 5 0 0 95 9 10 1 0 9 218
42 3 0 1 96 7 6 1 0 5 218
43 2 0 0 98 6 5 1 0 4 218
44 0 0 0 100 9 4 0 0 4 218
45 10 0 0 90 7 9 1 1 7 218
46 2 0 0 98 7 11 3 0 8 218
47 3 0 0 97 8 9 2 0 7 218
48 6 0 0 94 8 5 0 0 5 218
49 2 0 0 98 5 5 2 0 3 218
50 4 0 0 96 6 6 0 0 6 218
51 0 0 0 100 9 7 1 0 6 218
52 9 0 0 91 6 6 1 0 5 218
53 1 0 0 99 8 3 0 0 3 218
54 3 0 0 97 6 5 0 0 5 218
55 3 0 0 97 8 7 0 0 7 218
56 4 0 0 96 6 7 0 0 7 218
57 3 0 0 97 8 5 0 0 5 218
58 2 0 0 98 6 8 1 0 7 218
59 5 0 0 95 8 10 0 0 10 218
60 9 0 1 90 5 5 1 0 4 218
61 2 1 1 96 7 8 2 0 6 218
62 4 0 0 96 8 7 1 0 6 218
63 2 0 0 98 9 4 1 0 3 218
64 8 1 0 91 7 8 0 0 8 218
65 2 1 2 95 8 7 1 0 6 218
66 14 0 0 86 8 4 0 0 4 218
67 0 0 0 100 10 12 0 0 12 218
68 0 0 0 100 8 3 0 0 3 218
69 6 1 0 93 9 7 1 0 6 218
70 4 0 0 96 6 10 0 0 10 218
71 2 0 0 98 9 8 0 0 8 218
72 3 0 0 97 7 4 0 0 4 218
73 14 0 0 86 7 5 0 0 5 218
74 3 0 0 97 6 11 0 0 11 218
75 1 0 0 99 8 10 1 0 9 218
76 0 0 0 100 6 6 0 0 6 218
77 10 0 0 90 5 6 0 0 6 218
78 4 0 0 96 9 5 0 0 5 218
79 8 1 1 90 9 6 2 0 4 218
80 1 0 0 99 9 7 2 0 5 218
81 1 0 1 98 10 7 1 0 6 218
82 1 0 0 99 6 8 1 0 7 218
83 2 0 0 98 9 12 0 0 12 218
84 1 0 0 99 10 9 0 0 9 218
85 3 0 0 97 8 15 2 0 13 218
86 2 0 0 98 7 5 1 0 4 218
87 5 0 0 95 9 9 0 0 9 218
88 8 0 0 92 6 2 1 0 1 218
89 3 0 0 97 6 10 1 0 9 218
90 0 0 0 100 8 1 0 0 1 218
91 6 0 0 94 6 5 0 0 5 218
92 2 0 0 98 7 10 0 0 10 218
93 0 0 0 100 9 6 0 0 6 218
94 1 0 0 99 8 3 0 0 3 218
95 8 0 0 92 8 9 1 0 8 218
96 4 0 0 96 7 5 2 0 3 218
97 3 0 0 97 5 10 0 0 10 218
98 4 0 0 96 3 7 0 0 7 218
99 30 0 0 70 7 2 0 0 2 218
100 2 0 1 97 10 8 0 0 8 218
101 4 0 0 96 10 9 0 0 9 218
102 4 0 0 96 7 9 1 0 8 218
103 0 0 0 100 7 10 0 0 10 218
104 8 0 0 92 8 10 0 0 10 218
105 4 0 0 96 7 5 1 0 4 218
106 9 0 0 91 6 6 0 0 6 218
107 1 0 0 99 8 9 0 0 9 218
108 3 1 0 96 7 14 3 0 11 218
109 7 1 1 91 7 8 0 0 8 218
110 9 0 0 91 9 7 2 0 5 218
111 0 0 0 100 8 8 1 0 7 218
112 6 0 0 94 6 7 1 0 6 218
113 11 0 1 88 7 13 1 1 11 218
114 0 0 0 100 6 6 0 0 6 218
115 3 0 0 97 8 6 0 0 6 218
116 1 0 0 99 6 6 0 0 6 218
117 2 0 0 98 10 6 0 0 6 218
118 5 0 0 95 8 5 0 0 5 218
119 2 0 0 98 8 9 0 0 9 218
120 11 0 0 89 9 13 0 0 13 218
121 1 0 0 99 8 4 1 0 3 218
122 0 0 0 100 8 12 2 0 10 218
123 3 0 0 97 8 9 1 0 8 218
124 0 0 0 100 10 11 1 0 10 218
125 2 0 0 98 7 8 0 0 8 218
126 2 0 0 98 8 11 0 0 11 218
127 11 1 0 88 6 5 1 0 4 218
128 0 0 0 100 6 8 0 0 8 218
129 8 0 0 92 8 6 0 0 6 218
130 1 0 0 99 7 11 0 0 11 218
131 4 0 0 96 9 4 0 0 4 218
132 5 0 0 95 7 8 0 0 8 218
133 0 0 0 100 8 5 1 0 4 218
134 14 1 1 84 7 8 1 0 7 218
135 2 0 0 98 6 5 0 0 5 218
136 4 0 0 96 8 7 1 0 6 218
137 7 0 0 93 8 6 1 0 5 218
138 1 0 0 99 4 3 0 0 3 218
139 16 0 0 84 7 4 0 0 4 218
140 14 0 0 86 7 5 0 1 4 218
141 2 0 1 97 6 9 1 0 8 218
142 5 0 0 95 9 9 1 0 8 218
143 2 0 0 98 8 7 0 0 7 218
144 6 0 0 94 8 14 1 0 13 218
145 2 0 0 98 9 9 0 0 9 218
146 7 0 0 93 8 3 0 0 3 218
147 2 0 0 98 8 5 1 0 4 218
148 6 0 0 94 7 7 0 0 7 218
149 1 0 0 99 7 2 0 0 2 218
150 8 0 0 92 10 5 0 0 5 218
151 0 0 0 100 6 11 0 0 11 218
152 2 0 0 98 9 8 0 0 8 218
153 6 0 0 94 6 3 0 0 3 218
154 2 1 0 97 8 9 0 0 9 218
155 9 0 0 91 5 2 0 0 2 218
156 1 0 0 99 7 6 0 0 6 218
157 1 0 0 99 9 9 0 0 9 218
158 11 0 1 88 8 6 1 0 5 218
159 1 0 0 99 8 4 0 0 4 218
160 1 0 0 99 9 9 0 0 9 218
161 8 0 0 92 5 4 0 0 4 218
162 1 2 0 97 6 9 2 0 7 218
163 4 0 0 96 6 5 2 0 3 218
164 4 0 0 96 9 13 0 0 13 218
165 5 0 0 95 7 5 0 0 5 218
166 2 0 0 98 8 6 0 0 6 218
167 4 0 0 96 7 13 0 0 13 218
168 6 0 0 94 8 7 0 0 7 218
169 2 1 0 97 9 7 2 0 5 218
170 2 0 0 98 4 3 0 0 3 218
171 3 0 0 97 8 8 1 0 7 218
172 7 0 0 93 8 7 0 0 7 218
173 2 0 0 98 7 7 0 0 7 218
174 5 0 0 95 8 7 0 0 7 218
175 6 0 0 94 8 8 0 0 8 218
176 3 0 0 97 7 3 1 0 2 218
177 1 0 0 99 8 3 0 0 3 218
178 0 0 0 100 7 4 2 0 2 218
179 9 0 0 91 8 11 1 0 10 218
180 10 0 0 90 7 9 1 0 8 218
181 1 0 0 99 9 4 0 0 4 218
182 5 0 0 95 7 9 0 0 9 218
183 2 0 0 98 5 4 0 0 4 218
184 6 0 1 93 8 8 1 0 7 218
185 5 0 0 95 6 7 0 0 7 218
186 2 0 0 98 7 7 0 0 7 218
187 1 0 0 99 8 12 0 0 12 218
188 0 0 0 100 8 10 0 0 10 218
189 9 0 1 90 8 11 0 0 11 218
190 1 0 0 99 9 11 0 0 11 218
191 4 0 0 96 9 11 0 0 11 218
192 5 0 0 95 8 10 0 0 10 218
193 0 0 0 100 4 6 0 0 6 218
194 5 0 0 95 9 13 4 0 9 218
195 4 0 0 96 9 12 1 0 11 218
196 4 0 0 96 5 6 0 0 6 218
197 10 0 0 90 7 9 1 0 8 218
198 4 0 0 96 8 11 2 0 9 218
199 4 0 0 96 8 8 0 0 8 218
200 7 0 0 93 8 6 0 0 6 218
201 3 0 0 97 6 4 0 0 4 218
202 9 0 0 91 9 10 5 0 5 218
203 6 0 0 94 9 8 1 0 7 218
204 2 0 0 98 10 7 1 0 6 218
205 1 0 0 99 8 10 0 0 10 218
206 6 0 0 94 9 4 1 0 3 218
207 2 0 0 98 9 6 0 0 6 218
208 4 0 0 96 8 8 0 0 8 218
209 2 0 0 98 9 7 1 0 6 218
210 1 0 0 99 10 12 0 0 12 218
211 2 0 0 98 7 9 2 0 7 218
212 1 0 0 99 9 9 0 0 9 218
213 11 0 0 89 7 8 1 0 7 218
214 1 0 0 99 7 7 0 0 7 218
215 11 0 0 89 7 4 0 0 4 218
216 6 0 0 94 9 4 1 0 3 218
217 0 0 0 100 8 10 2 0 8 218
218 0 1 0 99 10 15 3 2 10 218
219 20 0 2 78 6 8 0 2 6 218
220 3 0 0 97 8 4 1 0 3 218
221 3 0 0 97 3 3 0 0 3 218
222 0 0 0 100 10 9 0 0 9 218
223 2 0 0 98 9 10 0 0 10 218
224 7 0 0 93 4 9 1 0 8 218
225 2 0 0 98 6 8 0 0 8 218
226 0 0 0 100 8 5 0 0 5 218
227 3 0 1 96 8 6 1 1 4 218
228 3 0 0 97 6 10 1 1 8 218
229 9 0 0 91 8 11 2 0 9 218
230 5 0 0 95 10 7 0 0 7 218
231 9 0 1 90 9 10 0 1 9 218
232 1 0 0 99 9 7 0 0 7 218
233 6 0 0 94 8 8 0 0 8 218
234 3 0 0 97 9 9 1 1 7 218
235 0 0 0 100 9 11 0 0 11 218
236 9 0 0 91 9 8 1 0 7 218
237 11 0 0 89 5 4 0 0 4 218
238 2 0 0 98 6 9 0 0 9 218
239 6 0 0 94 7 5 0 0 5 218
240 5 0 0 95 8 7 1 0 6 218
241 2 0 0 98 10 13 1 0 12 218
242 9 0 0 91 10 15 1 0 14 218
243 3 0 0 97 8 3 0 0 3 218
244 0 0 0 100 8 6 0 0 6 218
245 4 0 0 96 5 13 0 0 13 218
246 4 0 0 96 9 13 1 0 12 218
247 2 0 0 98 9 8 1 0 7 218
248 2 0 0 98 9 6 0 0 6 218
249 2 0 0 98 10 7 0 0 7 218
250 20 0 0 80 9 10 2 0 8 218
251 0 0 0 100 8 1 0 0 1 218
252 7 0 0 93 8 9 0 0 9 218
253 0 0 0 100 8 11 0 0 11 218
254 0 0 0 100 6 7 0 1 6 218
255 0 0 0 100 6 9 0 0 9 218
256 3 0 0 97 8 10 0 0 10 218
257 3 0 0 97 9 8 0 0 8 218
258 4 0 0 96 9 9 0 0 9 218
259 4 0 0 96 6 7 0 0 7 218
260 6 2 0 92 6 7 1 0 6 218
261 6 0 0 94 7 7 0 0 7 218
262 3 0 1 96 8 10 1 0 9 218
263 1 0 0 99 8 10 0 0 10 218
264 5 0 0 95 8 11 1 2 8 218
265 2 0 0 98 7 2 0 0 2 218
266 2 0 0 98 6 6 0 0 6 218
267 1 0 0 99 7 9 1 0 8 218
268 4 0 0 96 7 7 0 0 7 218
269 6 0 0 94 7 10 3 0 7 218
270 2 0 0 98 5 8 0 0 8 218
271 11 0 0 89 5 10 0 0 10 218
272 2 0 0 98 10 9 1 0 8 218
273 4 0 0 96 7 9 0 0 9 218
274 17 0 0 83 8 8 0 0 8 218
275 0 0 0 100 10 10 0 0 10 218
276 10 0 0 90 6 11 0 0 11 218
277 0 0 0 100 9 6 1 0 5 218
278 6 0 0 94 9 8 0 0 8 218
279 10 0 0 90 7 6 0 0 6 218
280 7 2 4 87 7 7 3 0 4 218
281 2 0 1 97 10 10 1 1 8 218
282 1 0 0 99 8 6 0 0 6 218
283 5 0 1 94 9 10 3 0 7 218
284 4 0 0 96 8 8 1 0 7 218
285 5 0 0 95 8 6 0 0 6 218
286 3 0 1 96 9 8 1 0 7 218
287 11 0 0 89 8 7 0 0 7 218
288 0 0 0 100 8 10 0 0 10 218
289 2 0 0 98 9 11 0 2 9 218
290 6 1 0 93 9 12 3 0 9 218
291 3 0 0 97 9 7 2 0 5 218
292 6 0 1 93 9 11 2 0 9 218
293 35 0 0 65 0 0 0 0 0 218
294 3 0 1 96 9 5 1 0 4 218
295 7 0 0 93 7 7 0 0 7 218
296 1 0 0 99 8 4 0 0 4 218
297 7 0 0 93 4 5 0 0 5 218
298 3 0 0 97 5 2 0 0 2 218
299 0 0 0 100 9 9 2 0 7 218
300 0 1 0 99 9 7 1 0 6 218
301 3 0 0 97 8 5 1 0 4 218
302 2 0 0 98 7 8 1 0 7 218
303 5 0 0 95 5 9 0 0 9 218
304 0 0 0 100 8 7 2 0 5 218
305 9 0 0 91 5 7 0 0 7 218
306 2 0 0 98 5 7 0 0 7 218
307 2 0 0 98 3 8 0 0 8 218
308 2 0 0 98 10 5 2 0 3 218
309 3 0 0 97 7 12 0 0 12 218
310 2 2 0 96 10 12 1 1 10 218
311 8 1 0 91 9 14 3 0 11 218
312 1 0 0 99 8 6 1 0 5 218
313 8 0 0 92 6 7 0 0 7 218
314 3 0 0 97 8 5 1 0 4 218
315 0 0 0 100 4 3 0 0 3 218
316 3 0 0 97 10 13 0 1 12 218
317 3 0 0 97 8 8 0 0 8 218
318 3 0 0 97 8 5 0 0 5 218
319 6 0 0 94 5 13 3 0 10 218
320 1 0 0 99 9 8 0 0 8 218
321 6 0 0 94 10 15 1 0 14 218
322 0 0 0 100 9 5 1 0 4 218
323 2 0 0 98 10 11 3 0 8 218
324 5 0 0 95 7 8 0 0 8 218
325 2 0 0 98 7 4 0 0 4 218
326 0 0 0 100 8 13 4 0 9 218
327 6 0 0 94 8 5 1 0 4 218
328 1 0 0 99 10 11 2 0 9 218
329 7 0 0 93 9 7 0 0 7 218
330 2 0 0 98 6 4 1 0 3 218
331 0 0 0 100 8 2 0 0 2 218
332 7 0 0 93 6 10 1 0 9 218
333 3 0 0 97 8 5 0 0 5 218
334 9 0 0 91 5 3 0 0 3 218
335 1 0 0 99 9 12 0 0 12 218
336 10 0 0 90 10 14 0 0 14 218
337 7 0 0 93 9 14 1 0 13 218
338 2 0 0 98 10 11 1 0 10 218
339 9 0 0 91 9 10 2 0 8 218
340 12 0 0 88 9 6 0 0 6 218
341 0 0 0 100 10 10 1 0 9 218
342 1 0 0 99 8 5 0 0 5 218
343 47 0 0 53 0 0 0 0 0 218
344 2 0 1 97 9 13 0 1 12 218
345 5 0 1 94 6 7 0 0 7 218
346 6 0 0 94 8 15 5 0 10 218
347 4 0 0 96 8 6 0 0 6 218
348 4 0 0 96 9 5 1 0 4 218
349 13 0 0 87 9 9 2 0 7 218
350 0 0 0 100 9 12 0 0 12 218
351 5 0 0 95 9 16 0 0 16 218
352 1 0 0 99 10 7 1 0 6 218
353 1 0 0 99 10 5 1 0 4 218
354 1 0 0 99 3 1 0 0 1 218
355 2 0 0 98 9 10 3 0 7 218
356 1 0 0 99 9 8 0 0 8 218
357 0 0 0 100 10 11 0 0 11 218
358 3 0 0 97 8 4 0 0 4 218
359 2 0 0 98 4 2 0 0 2 218
360 0 0 0 100 9 14 3 1 10 218
361 6 0 0 94 9 6 1 0 5 218
362 1 0 0 99 10 9 7 0 2 218
363 3 0 0 97 10 7 1 0 6 218
364 2 0 0 98 8 6 0 0 6 218
365 10 0 1 89 10 11 2 0 9 218
366 1 0 0 99 8 15 2 0 13 218
367 2 0 0 98 8 12 5 0 7 218
368 2 0 0 98 7 6 1 0 5 218
369 1 0 0 99 4 2 0 0 2 218
370 3 1 0 96 9 3 0 0 3 218
371 4 0 0 96 8 5 0 0 5 218
372 3 0 0 97 4 3 0 0 3 218
373 0 0 0 100 9 8 2 0 6 218
374 2 1 0 97 10 9 1 0 8 218
375 5 0 0 95 9 12 0 0 12 218
376 0 0 0 100 9 7 0 0 7 218
377 5 0 0 95 8 11 0 0 11 218
378 7 0 0 93 8 9 1 0 8 218
379 3 0 1 96 8 7 0 0 7 218
380 15 0 0 85 6 7 3 0 4 218
381 4 0 0 96 8 7 0 0 7 218
382 7 0 0 93 8 11 1 0 10 218
383 5 0 0 95 6 3 0 0 3 218
384 5 0 0 95 7 10 2 0 8 218
385 4 1 1 94 9 10 1 0 9 218
386 2 0 0 98 7 7 1 0 6 218
387 2 0 0 98 9 9 2 0 7 218
388 3 0 0 97 7 10 0 0 10 218
389 5 0 0 95 8 9 0 0 9 218
390 3 0 1 96 8 8 4 0 4 218
391 8 1 0 91 7 8 0 1 7 218
392 7 1 0 92 9 6 0 0 6 218
393 4 0 0 96 6 4 1 0 3 218
394 1 0 0 99 3 7 0 0 7 218
395 4 0 0 96 9 5 1 0 4 218
396 6 0 0 94 9 11 0 0 11 218
397 4 0 0 96 8 15 1 0 14 218
398 2 0 0 98 9 9 0 0 9 218
399 12 0 0 89 7 5 0 0 5 218
0 5 0 0 95 8 5 2 0 3 219
1 0 0 0 100 7 7 1 0 6 219
2 14 1 1 84 8 9 2 0 7 219
3 0 1 0 99 9 10 4 0 6 219
4 7 0 0 93 8 7 2 0 5 219
5 4 0 0 96 7 9 1 0 8 219
6 6 0 0 94 7 3 0 0 3 219
7 3 0 0 97 6 7 0 0 7 219
8 3 0 0 97 10 8 1 0 7 219
9 1 0 0 99 7 5 3 0 2 219
10 10 0 0 90 8 11 5 0 6 219
11 5 0 0 95 8 6 1 0 5 219
12 4 0 0 96 7 7 0 0 7 219
13 3 0 1 96 5 11 2 0 9 219
14 6 1 0 93 6 11 2 0 9 219
15 1 0 0 99 6 5 1 1 3 219
16 3 0 0 97 6 8 1 0 7 219
17 5 0 1 94 7 5 2 0 3 219
18 1 0 0 99 6 5 1 1 3 219
19 17 0 0 83 7 11 2 0 9 219
20 0 0 0 100 8 8 3 0 5 219
21 5 1 0 94 6 4 0 0 4 219
22 21 3 3 73 10 8 2 1 5 219
23 1 0 0 99 10 10 1 0 9 219
24 10 0 1 89 8 10 1 0 9 219
25 1 0 0 99 6 10 0 0 10 219
26 4 0 1 95 7 4 0 0 4 219
27 9 1 0 90 8 8 1 0 7 219
28 1 0 0 99 10 9 1 0 8 219
29 3 0 0 97 10 6 2 0 4 219
30 3 0 0 97 10 12 1 0 11 219
31 7 0 0 93 9 4 0 0 4 219
32 0 0 0 100 8 7 0 0 7 219
33 8 0 0 92 4 5 1 0 4 219
34 1 0 0 99 10 12 3 0 9 219
35 3 0 0 97 8 15 0 0 15 219
36 2 0 0 98 9 9 0 0 9 219
37 4 0 1 95 7 8 0 0 8 219
38 0 0 0 100 9 9 1 0 8 219
39 0 0 0 100 10 4 0 0 4 219
40 8 1 0 91 6 7 2 0 5 219
41 5 0 0 95 7 11 1 0 10 219
42 3 0 1 96 6 5 1 0 4 219
43 2 0 0 98 6 4 1 0 3 219
44 0 0 0 100 9 4 0 0 4 219
45 10 0 0 90 8 9 1 1 7 219
46 2 0 0 98 7 11 3 0 8 219
47 3 0 0 97 9 9 2 0 7 219
48 6 0 0 94 8 5 0 0 5 219
49 2 0 0 98 6 4 2 0 2 219
50 4 0 0 96 6 7 0 0 7 219
51 0 0 0 100 8 8 1 0 7 219
52 9 0 0 91 7 5 1 0 4 219
53 1 0 0 99 7 3 0 0 3 219
54 3 0 0 97 6 4 0 0 4 219
55 3 0 0 97 7 8 0 0 8 219
56 4 0 0 96 7 7 0 0 7 219
57 3 0 0 97 8 5 0 0 5 219
58 2 0 0 98 7 8 1 0 7 219
59 5 0 0 95 8 10 0 0 10 219
60 9 0 1 90 6 6 1 0 5 219
61 2 1 0 97 7 6 1 0 5 219
62 4 0 0 96 7 7 1 0 6 219
63 2 0 0 98 9 4 1 0 3 219
64 8 0 1 91 9 8 0 0 8 219
65 2 1 2 95 8 7 1 0 6 219
66 14 0 0 86 8 4 0 0 4 219
67 0 0 0 100 10 10 0 0 10 219
68 0 0 0 100 8 3 0 0 3 219
69 6 1 0 93 8 8 1 0 7 219
70 4 0 0 96 6 10 0 0 10 219
71 2 0 0 98 9 8 0 0 8 219
72 3 0 0 97 8 4 0 0 4 219
73 14 0 0 86 8 5 0 0 5 219
74 3 0 0 97 5 11 0 0 11 219
75 1 0 0 99 9 11 1 0 10 219
