Node S E I R A M IM EM S Time
261 8 0 0 92 8 4 1 0 3 171
262 52 0 0 48 0 0 0 0 0 171
263 56 0 0 44 6 3 0 0 3 171
264 5 0 1 94 7 7 1 0 6 171
265 14 0 0 86 10 11 2 0 9 171
266 3 1 0 96 7 7 2 0 5 171
267 8 0 0 92 3 3 1 0 2 171
268 2 0 0 98 10 9 0 0 9 171
269 14 0 0 86 8 4 1 0 3 171
270 1 0 0 99 8 11 2 0 9 171
271 12 0 0 88 8 6 1 0 5 171
272 0 0 0 100 6 6 2 0 4 171
273 18 0 0 82 9 7 2 0 5 171
274 9 0 0 91 10 5 0 0 5 171
275 6 0 0 94 7 11 1 0 10 171
276 11 0 1 88 6 7 1 0 6 171
277 4 1 4 91 9 6 3 0 3 171
278 5 0 0 95 6 4 1 0 3 171
279 9 0 0 91 6 5 1 0 4 171
280 15 1 0 84 6 6 0 0 6 171
281 3 0 0 97 9 10 3 2 5 171
282 4 0 0 96 7 10 2 0 8 171
283 5 0 0 95 7 10 3 0 7 171
284 6 0 0 94 7 11 4 0 7 171
285 1 0 0 99 9 10 4 0 6 171
286 1 0 1 98 9 10 2 0 8 171
287 7 0 1 92 9 9 1 1 7 171
288 7 0 0 93 8 9 2 0 7 171
289 2 0 0 98 7 13 3 0 10 171
290 6 0 0 94 7 8 0 0 8 171
291 2 0 1 97 6 8 1 0 7 171
292 10 0 0 90 5 7 0 0 7 171
293 1 0 0 99 10 13 2 0 11 171
294 7 0 2 91 7 10 3 1 6 171
295 11 0 0 89 6 6 0 0 6 171
296 42 1 2 55 0 0 0 0 0 171
297 23 1 6 70 6 7 2 1 4 171
298 3 0 0 97 5 13 4 0 9 171
299 1 1 2 96 9 7 3 0 4 171
300 8 0 0 92 8 5 1 0 4 171
301 14 0 0 86 9 4 1 0 3 171
302 5 0 0 95 6 5 0 0 5 171
303 6 0 1 93 9 10 3 0 7 171
304 0 0 1 99 7 12 3 1 8 171
305 9 0 0 91 3 4 1 0 3 171
306 7 0 2 91 8 8 2 0 6 171
307 8 1 0 91 7 8 1 0 7 171
308 3 0 0 97 9 8 0 0 8 171
309 0 0 0 100 9 17 4 0 13 171
310 7 0 1 92 7 15 5 0 10 171
311 5 0 1 94 5 3 0 0 3 171
312 9 0 0 91 4 3 0 0 3 171
313 7 0 0 93 4 8 0 1 7 171
314 3 1 2 94 5 8 4 1 3 171
315 12 0 5 83 5 6 1 1 4 171
316 5 0 1 94 9 5 1 1 3 171
317 8 0 2 90 9 9 3 2 4 171
318 6 0 1 93 6 5 2 0 3 171
319 15 1 2 82 6 8 2 2 4 171
320 36 0 2 62 8 5 0 0 5 171
321 8 0 0 92 9 14 3 1 10 171
322 14 0 1 85 6 3 1 0 2 171
323 10 1 0 89 10 5 2 0 3 171
324 12 0 0 88 9 3 0 0 3 171
325 4 0 1 95 6 2 1 0 1 171
326 8 0 0 92 5 3 0 0 3 171
327 12 0 0 88 5 6 1 0 5 171
328 5 0 0 95 9 7 0 0 7 171
329 8 0 0 92 8 11 3 0 8 171
330 4 0 0 96 8 7 2 0 5 171
331 11 0 0 89 5 4 0 1 3 171
332 4 0 0 96 4 7 1 0 6 171
333 7 0 0 93 8 6 0 0 6 171
334 7 0 0 93 9 13 5 0 8 171
335 8 0 2 90 8 13 3 0 10 171
336 1 0 1 98 5 3 2 0 1 171
337 1 0 1 98 8 13 8 1 4 171
338 17 0 0 83 7 5 0 2 3 171
339 11 1 1 87 8 9 2 1 6 171
340 10 1 3 86 6 4 2 0 2 171
341 0 0 0 100 8 6 2 0 4 171
342 8 0 2 90 6 7 2 1 4 171
343 5 0 2 93 9 13 5 1 7 171
344 4 0 0 96 10 6 0 2 4 171
345 13 0 0 87 9 9 3 0 6 171
346 34 0 1 65 1 0 0 0 0 171
347 7 0 0 93 8 9 2 0 7 171
348 8 0 0 92 8 7 1 0 6 171
349 7 1 0 92 9 12 0 2 10 171
350 6 0 1 93 7 8 5 0 3 171
351 7 0 3 90 5 6 1 2 3 171
352 7 0 0 93 9 6 2 0 4 171
353 3 0 2 95 8 7 4 0 3 171
354 5 0 0 95 10 8 4 0 4 171
355 3 0 0 97 9 8 3 0 5 171
356 16 0 2 82 7 5 0 0 5 171
357 14 0 1 85 8 7 2 1 4 171
358 9 0 0 91 9 8 2 0 6 171
359 6 0 0 94 8 8 2 0 6 171
360 17 0 3 80 7 7 2 1 4 171
361 2 0 1 97 6 6 3 0 3 171
362 19 0 4 77 6 7 1 0 6 171
363 8 0 5 87 10 6 4 1 1 171
364 19 0 8 73 7 5 1 0 4 171
365 3 0 1 96 7 11 3 0 8 171
366 12 0 1 87 10 1 0 0 1 171
367 2 0 1 97 8 6 1 0 5 171
368 9 0 1 90 10 6 2 0 4 171
369 4 0 0 96 10 5 1 1 3 171
370 10 1 3 86 9 6 2 0 4 171
371 5 0 1 94 10 11 3 0 8 171
372 5 0 0 95 9 8 3 0 5 171
373 4 0 2 94 10 10 3 0 7 171
374 26 0 5 69 2 3 0 0 3 171
375 12 0 1 87 9 9 3 1 5 171
376 0 0 4 96 7 5 3 1 1 171
377 6 0 1 93 9 4 4 0 0 171
378 3 0 0 97 6 10 5 0 5 171
379 3 0 2 95 7 9 0 0 9 171
380 11 2 5 82 8 8 2 0 6 171
381 17 0 1 82 8 4 1 0 3 171
382 10 0 0 90 8 9 2 1 6 171
383 4 0 0 96 6 3 3 0 0 171
384 10 0 2 88 7 7 3 0 4 171
385 3 0 0 97 7 13 0 0 13 171
386 9 0 0 91 6 11 1 0 10 171
387 8 0 4 88 6 7 2 0 5 171
388 23 0 1 76 5 1 0 0 1 171
389 21 0 1 78 5 2 0 0 2 171
390 7 0 0 93 9 8 3 0 5 171
391 9 0 4 87 9 9 3 0 6 171
392 8 0 0 92 9 6 3 1 2 171
393 5 0 5 90 9 8 3 0 5 171
394 10 0 3 87 8 12 6 2 4 171
395 6 0 3 91 7 9 4 0 5 171
396 15 3 6 76 7 11 5 2 4 171
397 10 2 6 82 8 11 7 0 4 171
398 13 0 6 81 9 7 2 2 3 171
399 31 0 0 70 4 3 1 1 1 171
0 7 0 1 92 7 7 2 1 4 172
1 5 0 0 95 10 13 3 0 10 172
2 7 0 0 93 7 5 2 0 3 172
3 1 0 1 98 8 5 1 0 4 172
4 8 0 0 92 7 6 0 0 6 172
5 1 0 1 98 9 5 1 0 4 172
6 36 0 1 63 7 4 0 0 4 172
7 17 0 0 83 6 2 0 0 2 172
8 3 0 0 97 9 8 1 0 7 172
9 9 0 0 91 6 4 0 0 4 172
10 7 0 0 93 8 12 0 0 12 172
11 1 0 0 99 7 10 4 0 6 172
12 11 0 1 88 7 9 3 0 6 172
13 17 1 2 80 8 6 0 3 3 172
14 11 0 0 89 6 10 5 0 5 172
15 39 1 5 55 0 0 0 0 0 172
16 33 1 14 52 9 6 2 2 2 172
17 11 0 6 83 9 16 8 4 4 172
18 10 0 5 85 9 9 5 2 2 172
19 66 1 4 29 6 2 0 0 2 172
20 9 0 0 91 8 4 1 0 3 172
21 3 0 0 97 8 9 3 1 5 172
22 11 0 2 87 9 8 1 0 7 172
23 14 0 1 85 6 3 0 0 3 172
24 1 0 0 99 8 8 1 0 7 172
25 4 0 0 96 6 3 0 0 3 172
26 6 0 0 94 9 13 1 0 12 172
27 1 0 0 99 9 12 4 0 8 172
28 15 0 0 85 8 6 0 0 6 172
29 4 0 0 96 10 11 1 0 10 172
30 2 0 0 98 6 7 1 0 6 172
31 7 1 1 91 9 3 1 0 2 172
32 8 0 2 90 8 7 2 0 5 172
33 6 0 2 92 8 11 2 2 7 172
34 2 0 1 97 5 8 2 2 4 172
35 8 0 0 92 6 6 0 0 6 172
36 12 1 3 84 8 5 1 0 4 172
37 4 0 2 94 9 8 2 3 3 172
38 8 0 1 91 5 2 1 0 1 172
39 55 5 7 33 8 4 1 0 3 172
40 13 0 0 87 8 8 0 0 8 172
41 1 0 0 99 10 10 3 0 7 172
42 0 0 0 100 6 7 0 0 7 172
43 3 0 0 97 8 1 0 0 1 172
44 14 0 0 86 8 1 0 0 1 172
45 0 0 0 100 10 7 2 0 5 172
46 1 0 1 98 8 6 3 0 3 172
47 11 1 2 86 9 10 4 0 6 172
48 0 0 0 100 7 8 0 1 7 172
49 8 0 0 92 6 5 0 0 5 172
50 6 0 0 94 9 7 1 0 6 172
51 5 0 1 94 6 3 1 0 2 172
52 7 0 0 93 10 10 1 0 9 172
53 5 0 0 95 6 6 0 0 6 172
54 3 0 0 97 9 8 1 0 7 172
55 28 0 4 68 7 4 0 1 3 172
56 22 1 3 74 8 7 1 1 5 172
57 4 0 1 95 8 9 3 0 6 172
58 3 0 1 96 9 6 3 0 3 172
59 30 1 17 52 9 7 2 1 4 172
60 7 0 0 93 6 3 0 0 3 172
61 17 0 0 83 8 5 0 0 5 172
62 13 0 0 87 7 10 1 0 9 172
63 2 0 1 97 6 9 2 0 7 172
64 15 1 0 84 9 9 6 1 2 172
65 5 0 0 95 9 9 2 0 7 172
66 10 0 0 90 7 5 0 0 5 172
67 3 0 0 97 6 9 2 0 7 172
68 6 0 0 94 7 15 1 0 14 172
69 12 0 0 88 1 1 0 0 1 172
70 2 0 0 98 8 7 2 0 5 172
71 11 1 0 88 9 7 4 0 3 172
72 6 0 0 94 6 17 3 1 13 172
73 8 0 1 91 8 8 2 0 6 172
74 1 0 0 99 10 4 0 1 3 172
75 17 0 3 80 7 9 2 1 6 172
76 16 0 1 83 4 3 0 0 3 172
77 5 0 0 95 9 9 4 0 5 172
78 7 0 0 93 8 8 0 0 8 172
79 13 1 2 84 7 8 1 2 5 172
80 4 0 1 95 8 11 3 0 8 172
81 1 0 0 99 10 15 3 0 12 172
82 3 0 1 96 9 10 4 0 6 172
83 8 0 2 90 6 6 3 0 3 172
84 0 1 0 99 7 8 1 0 7 172
85 5 0 0 95 9 6 0 0 6 172
86 3 0 0 97 7 5 1 0 4 172
87 5 0 1 94 9 8 1 0 7 172
88 8 0 0 92 8 7 0 1 6 172
89 1 0 0 99 7 4 0 0 4 172
90 13 0 0 87 8 6 0 0 6 172
91 9 0 1 90 8 6 0 0 6 172
92 22 1 5 72 8 7 1 0 6 172
93 3 0 1 96 9 4 1 0 3 172
94 15 0 1 84 8 17 4 0 13 172
95 4 0 1 95 8 8 2 0 6 172
96 14 0 2 84 7 3 0 0 3 172
97 4 1 0 95 10 11 3 1 7 172
98 3 0 2 95 9 7 3 0 4 172
99 11 0 0 89 8 10 1 0 9 172
100 1 0 1 98 7 7 0 0 7 172
101 2 0 0 98 8 7 1 0 6 172
102 9 0 2 89 8 8 2 0 6 172
103 7 0 0 93 7 2 1 0 1 172
104 5 0 0 95 7 8 1 0 7 172
105 7 0 0 93 6 4 0 0 4 172
106 10 0 0 90 6 13 0 0 13 172
107 24 0 1 75 5 4 0 0 4 172
108 0 0 0 100 9 9 2 0 7 172
109 7 0 0 93 7 10 1 0 9 172
110 3 0 0 97 7 7 0 0 7 172
111 4 0 1 95 9 13 5 0 8 172
112 8 1 1 90 9 8 2 0 6 172
113 10 0 0 90 9 11 2 1 8 172
114 1 0 0 99 9 15 5 2 8 172
115 15 1 1 83 8 4 0 0 4 172
116 6 0 0 94 7 9 0 0 9 172
117 4 1 0 95 9 12 2 0 10 172
118 6 0 0 94 8 5 1 0 4 172
119 13 0 0 87 5 2 0 0 2 172
120 11 0 0 89 9 5 0 0 5 172
121 0 0 0 100 8 10 2 0 8 172
122 20 0 0 80 3 3 0 0 3 172
123 11 0 0 89 8 12 2 0 10 172
124 2 0 1 97 10 9 2 0 7 172
125 6 0 0 94 8 7 0 0 7 172
126 6 0 0 94 8 6 0 0 6 172
127 5 0 0 95 8 6 0 0 6 172
128 1 0 0 99 10 5 0 0 5 172
129 5 0 0 95 6 11 2 0 9 172
130 1 0 0 99 8 10 0 0 10 172
131 4 0 0 96 8 16 0 0 16 172
132 0 0 0 100 7 8 0 1 7 172
133 15 0 0 85 5 3 0 0 3 172
134 6 0 0 94 7 7 1 1 5 172
135 1 1 0 98 7 12 4 0 8 172
136 8 0 0 92 8 11 4 0 7 172
137 4 0 0 96 9 10 2 2 6 172
138 8 0 0 92 6 11 1 0 10 172
139 6 0 0 94 5 2 1 0 1 172
140 4 0 0 96 5 2 0 0 2 172
141 4 0 0 96 6 3 0 0 3 172
142 3 0 1 96 7 8 2 0 6 172
143 3 0 0 97 8 7 0 0 7 172
144 8 0 0 92 7 7 2 0 5 172
145 14 0 0 86 6 6 0 0 6 172
146 3 0 0 97 9 9 0 0 9 172
147 2 0 1 97 6 6 0 0 6 172
148 10 0 0 90 9 10 1 0 9 172
149 6 0 0 94 6 9 0 0 9 172
150 3 0 0 97 8 8 1 0 7 172
151 2 0 0 98 7 4 0 0 4 172
152 19 0 0 81 7 9 0 1 8 172
153 31 0 1 68 7 7 0 0 7 172
154 2 0 0 98 8 3 0 0 3 172
155 11 0 0 89 8 6 1 0 5 172
156 1 0 0 99 9 4 2 0 2 172
157 3 0 1 96 10 9 3 0 6 172
158 9 0 2 89 9 14 4 2 8 172
159 3 0 0 97 8 16 5 2 9 172
160 0 0 0 100 9 9 0 0 9 172
161 5 0 0 95 7 7 1 0 6 172
162 10 1 0 89 8 7 1 0 6 172
163 2 0 0 98 10 10 3 0 7 172
164 2 0 0 98 8 6 1 0 5 172
165 30 0 0 70 8 6 0 0 6 172
166 8 0 0 92 9 7 1 0 6 172
167 4 0 0 96 8 18 5 1 12 172
168 5 0 0 95 6 5 2 0 3 172
169 3 0 0 97 5 4 0 1 3 172
170 6 0 1 93 5 15 4 4 7 172
171 7 0 0 93 9 5 0 0 5 172
172 8 0 0 92 8 9 1 0 8 172
173 2 0 0 98 8 8 1 0 7 172
174 5 0 0 95 6 3 0 0 3 172
175 6 0 0 94 7 7 0 0 7 172
176 1 0 0 99 9 6 1 1 4 172
177 12 0 0 88 5 8 2 0 6 172
178 5 0 1 94 9 8 4 0 4 172
179 9 0 1 90 6 11 3 0 8 172
180 12 0 0 88 6 3 0 0 3 172
181 2 0 0 98 8 10 3 0 7 172
182 3 0 1 96 8 9 1 0 8 172
183 1 0 1 98 6 9 1 1 7 172
184 6 0 0 94 9 4 1 0 3 172
185 1 0 1 98 8 8 2 1 5 172
186 4 0 0 96 8 12 1 0 11 172
187 4 0 1 95 7 6 1 0 5 172
188 7 0 0 93 6 6 0 0 6 172
189 0 0 0 100 9 5 0 0 5 172
190 5 0 1 94 5 6 0 0 6 172
191 5 0 0 95 9 12 1 0 11 172
192 7 0 0 93 8 7 0 0 7 172
193 1 0 0 99 7 12 1 0 11 172
194 1 0 0 99 9 7 2 0 5 172
195 40 0 0 60 0 0 0 0 0 172
196 4 0 0 96 8 11 2 0 9 172
197 40 1 1 58 7 9 0 1 8 172
198 4 0 1 95 9 12 2 1 9 172
199 15 0 6 79 8 8 2 0 6 172
200 4 0 0 96 8 6 2 0 4 172
201 6 0 1 93 9 8 3 1 4 172
202 11 0 0 89 6 8 1 0 7 172
203 0 0 0 100 8 9 0 0 9 172
204 3 0 0 97 9 13 0 0 13 172
205 10 0 0 90 8 17 0 0 17 172
206 4 0 0 96 8 9 1 0 8 172
207 0 0 0 100 9 9 3 0 6 172
208 8 0 0 92 8 13 0 0 13 172
209 5 0 0 95 8 11 1 0 10 172
210 6 0 0 94 7 6 0 0 6 172
211 2 0 0 98 8 11 0 0 11 172
212 3 0 1 96 10 10 0 0 10 172
213 1 0 0 99 9 13 2 0 11 172
214 11 0 0 89 8 11 0 1 10 172
215 7 2 1 90 8 10 2 0 8 172
216 4 0 0 96 8 6 2 0 4 172
217 1 0 0 99 10 10 1 0 9 172
218 13 0 0 87 6 2 0 0 2 172
219 12 1 1 86 4 6 0 1 5 172
220 3 0 0 97 8 13 2 0 11 172
221 20 0 0 80 6 2 0 0 2 172
222 0 0 0 100 8 9 1 0 8 172
223 8 0 0 92 8 7 0 0 7 172
224 4 0 0 96 9 4 0 0 4 172
225 4 0 0 96 9 10 0 1 9 172
226 5 0 0 95 7 9 1 0 8 172
227 6 0 0 94 6 8 0 0 8 172
228 2 0 0 98 9 8 0 0 8 172
229 8 0 0 92 7 4 0 0 4 172
230 6 0 0 94 10 10 1 2 7 172
231 1 0 0 99 6 7 0 0 7 172
232 5 0 0 95 6 7 1 1 5 172
233 7 0 1 92 9 6 2 0 4 172
234 0 0 0 100 9 4 3 0 1 172
235 3 0 0 97 7 8 1 0 7 172
236 11 0 0 89 9 10 2 0 8 172
237 2 0 1 97 9 7 1 0 6 172
238 9 0 0 91 8 11 0 0 11 172
239 6 0 1 93 8 11 0 1 10 172
240 28 0 1 71 6 2 0 0 2 172
241 0 0 0 100 8 7 3 0 4 172
242 14 0 0 86 6 4 0 0 4 172
243 7 0 0 93 5 11 2 0 9 172
244 5 0 1 94 6 10 2 0 8 172
245 1 0 0 99 7 9 2 0 7 172
246 2 0 0 98 6 7 2 0 5 172
247 4 0 0 96 6 9 0 0 9 172
248 8 0 0 92 9 5 1 0 4 172
249 3 0 0 97 4 7 1 0 6 172
250 9 0 0 91 6 10 0 0 10 172
251 0 0 0 100 9 10 0 0 10 172
252 7 0 0 93 7 6 2 0 4 172
253 5 0 0 95 9 4 0 0 4 172
254 14 0 0 86 7 10 0 1 9 172
255 7 0 0 93 5 4 0 0 4 172
256 1 0 0 99 9 12 2 0 10 172
257 20 0 1 79 9 6 2 0 4 172
258 0 0 0 100 9 8 1 0 7 172
259 10 0 0 90 4 5 1 0 4 172
260 11 1 4 84 7 4 2 0 2 172
261 8 0 0 92 7 4 1 0 3 172
262 52 0 0 48 0 0 0 0 0 172
263 55 1 0 44 6 3 0 0 3 172
264 5 0 1 94 7 6 1 0 5 172
265 14 0 0 86 9 12 2 0 10 172
266 3 1 0 96 7 7 2 0 5 172
267 8 0 0 92 5 3 1 0 2 172
268 2 0 0 98 10 9 0 0 9 172
269 14 0 0 86 7 5 1 0 4 172
270 1 0 0 99 9 11 2 0 9 172
271 12 0 0 88 9 6 1 0 5 172
272 0 0 0 100 7 5 2 0 3 172
273 18 0 0 82 9 7 2 0 5 172
274 9 0 0 91 10 5 0 0 5 172
275 5 1 0 94 7 12 1 0 11 172
276 11 0 0 89 6 8 1 0 7 172
277 3 1 4 92 9 6 3 0 3 172
278 5 0 0 95 7 4 1 0 3 172
279 9 0 0 91 6 5 1 0 4 172
280 14 2 0 84 6 5 0 0 5 172
281 3 0 0 97 8 11 3 2 6 172
282 4 0 0 96 7 11 2 0 9 172
283 5 0 0 95 8 10 3 0 7 172
284 6 0 0 94 9 11 4 0 7 172
285 0 1 0 99 8 11 4 0 7 172
286 1 0 1 98 8 11 2 0 9 172
287 7 0 1 92 9 9 1 1 7 172
288 7 0 0 93 8 9 2 0 7 172
289 2 0 0 98 9 13 3 0 10 172
290 6 0 0 94 8 8 0 0 8 172
291 2 0 0 98 6 8 1 0 7 172
292 10 0 0 90 5 7 0 0 7 172
293 1 0 0 99 10 13 2 0 11 172
294 7 0 2 91 8 11 3 1 7 172
295 11 0 0 89 6 6 0 0 6 172
296 42 1 2 55 0 0 0 0 0 172
297 23 1 5 71 8 7 2 1 4 172
298 2 1 0 97 6 12 3 0 9 172
299 1 1 1 97 8 5 2 0 3 172
300 8 0 0 92 9 5 1 0 4 172
301 14 0 0 86 8 5 1 0 4 172
302 5 0 0 95 7 4 0 0 4 172
303 6 0 1 93 8 12 3 0 9 172
304 0 0 1 99 8 11 3 1 7 172
305 9 0 0 91 5 4 1 0 3 172
306 7 0 2 91 8 9 2 0 7 172
307 8 1 0 91 7 8 1 0 7 172
308 3 0 0 97 9 8 0 0 8 172
309 0 0 0 100 9 16 4 0 12 172
310 7 0 1 92 8 13 4 0 9 172
311 5 0 1 94 4 3 0 0 3 172
312 9 0 0 91 4 3 0 0 3 172
313 7 0 0 93 5 8 0 1 7 172
314 3 1 2 94 6 7 4 1 2 172
315 12 0 4 84 6 6 1 1 4 172
316 5 0 1 94 9 5 1 1 3 172
317 8 0 2 90 8 7 2 1 4 172
318 6 0 1 93 5 6 2 0 4 172
319 15 0 3 82 7 8 2 3 3 172
320 36 0 2 62 8 5 0 0 5 172
321 8 0 0 92 8 15 3 1 11 172
322 14 0 0 86 6 3 1 0 2 172
323 10 1 0 89 10 5 2 0 3 172
324 12 0 0 88 9 3 0 0 3 172
325 4 0 1 95 6 2 1 0 1 172
326 8 0 0 92 7 3 0 0 3 172
327 12 0 0 88 5 5 1 0 4 172
328 5 0 0 95 8 7 0 0 7 172
329 8 0 0 92 7 12 3 0 9 172
330 4 0 0 96 6 8 2 0 6 172
331 11 0 0 89 5 4 0 1 3 172
332 4 0 0 96 6 7 1 0 6 172
333 7 0 0 93 8 6 0 0 6 172
334 7 0 0 93 9 11 3 0 8 172
335 7 1 2 90 7 13 3 0 10 172
336 1 0 1 98 5 3 2 0 1 172
337 1 0 1 98 8 13 7 1 5 172
338 17 0 0 83 8 5 1 1 3 172
339 10 2 1 87 9 8 2 1 5 172
340 9 2 3 86 4 5 2 0 3 172
341 0 0 0 100 7 7 2 0 5 172
342 8 0 2 90 7 6 2 0 4 172
343 5 0 2 93 10 13 5 2 6 172
344 4 0 0 96 9 6 0 3 3 172
345 13 0 0 87 8 8 2 0 6 172
346 33 1 1 65 1 0 0 0 0 172
347 7 0 0 93 6 10 2 0 8 172
348 7 1 0 92 9 7 1 0 6 172
349 7 1 0 92 8 13 1 1 11 172
350 6 0 1 93 6 8 5 0 3 172
351 7 0 2 91 7 5 1 1 3 172
352 7 0 0 93 7 8 2 0 6 172
353 3 0 2 95 9 7 4 0 3 172
354 5 0 0 95 9 9 4 0 5 172
355 3 0 0 97 8 9 3 0 6 172
356 16 0 1 83 8 5 0 1 4 172
357 14 0 0 86 10 7 2 1 4 172
358 9 0 0 91 8 8 2 0 6 172
359 6 0 0 94 9 8 2 0 6 172
360 16 1 3 80 8 6 2 1 3 172
361 2 0 1 97 8 6 3 0 3 172
362 19 0 4 77 6 7 1 0 6 172
363 8 0 3 89 10 6 4 1 1 172
364 19 0 7 74 7 5 1 0 4 172
365 3 0 1 96 9 12 3 0 9 172
366 11 1 1 87 9 1 0 0 1 172
367 2 0 1 97 8 5 1 0 4 172
368 9 0 1 90 9 7 2 0 5 172
369 4 0 0 96 9 6 1 1 4 172
370 9 2 3 86 7 6 2 0 4 172
371 5 0 1 94 10 9 2 0 7 172
372 5 0 0 95 9 8 3 0 5 172
373 4 0 2 94 9 9 3 0 6 172
374 26 0 5 69 3 3 0 0 3 172
375 12 0 1 87 9 8 3 0 5 172
376 0 0 4 96 6 5 3 1 1 172
377 6 0 1 93 10 4 4 0 0 172
378 3 0 0 97 7 9 5 0 4 172
379 3 0 2 95 6 9 0 0 9 172
380 11 2 4 83 8 8 2 1 5 172
381 17 0 1 82 8 4 1 0 3 172
382 10 0 0 90 8 9 2 1 6 172
383 4 0 0 96 6 3 3 0 0 172
384 10 0 1 89 7 7 3 0 4 172
385 3 0 0 97 9 13 0 0 13 172
386 9 0 0 91 6 11 1 0 10 172
387 8 0 3 89 7 7 2 0 5 172
388 23 0 1 76 4 1 0 0 1 172
389 21 0 1 78 5 2 0 0 2 172
390 7 0 0 93 8 9 3 0 6 172
391 9 0 4 87 9 9 3 0 6 172
392 8 0 0 92 9 6 3 1 2 172
393 5 0 3 92 9 8 3 0 5 172
394 10 0 3 87 7 12 6 2 4 172
395 5 1 3 91 8 8 4 0 4 172
396 15 2 5 78 8 11 5 2 4 172
397 10 1 6 83 7 12 7 0 5 172
398 13 0 4 83 10 7 2 2 3 172
399 31 0 0 70 4 3 1 1 1 172
0 7 0 1 92 6 7 2 1 4 173
1 5 0 0 95 9 14 3 0 11 173
2 7 0 0 93 7 5 2 0 3 173
3 1 0 1 98 8 5 1 0 4 173
4 8 0 0 92 7 6 0 0 6 173
5 1 0 1 98 9 5 1 0 4 173
6 36 0 1 63 5 4 0 0 4 173
7 17 0 0 83 6 2 0 0 2 173
8 3 0 0 97 7 9 1 0 8 173
9 9 0 0 91 6 4 0 0 4 173
10 7 0 0 93 8 12 0 0 12 173
11 1 0 0 99 7 10 4 0 6 173
12 11 0 1 88 7 9 3 0 6 173
13 17 1 2 80 7 6 0 3 3 173
14 11 0 0 89 9 10 5 0 5 173
15 39 1 3 57 0 0 0 0 0 173
16 31 2 12 55 9 6 3 1 2 173
17 11 0 6 83 9 16 10 3 3 173
18 10 0 5 85 8 10 6 1 3 173
19 66 0 4 30 7 3 0 0 3 173
20 9 0 0 91 9 4 1 0 3 173
21 3 0 0 97 6 11 3 1 7 173
22 11 0 2 87 8 9 1 0 8 173
23 14 0 1 85 8 3 0 0 3 173
24 1 0 0 99 7 9 1 0 8 173
25 4 0 0 96 5 3 0 0 3 173
26 6 0 0 94 9 13 1 0 12 173
27 1 0 0 99 7 13 4 0 9 173
28 15 0 0 85 7 5 0 0 5 173
29 4 0 0 96 9 12 1 0 11 173
30 2 0 0 98 7 7 1 0 6 173
31 7 1 1 91 9 3 1 0 2 173
32 7 1 2 90 7 8 2 0 6 173
33 6 0 1 93 8 10 3 1 6 173
34 2 0 1 97 6 7 2 1 4 173
35 8 0 0 92 6 6 0 0 6 173
36 12 1 2 85 7 6 1 0 5 173
37 2 1 2 95 8 8 4 2 2 173
38 8 0 1 91 5 2 1 0 1 173
39 54 3 9 34 7 5 1 0 4 173
40 13 0 0 87 7 8 0 0 8 173
41 1 0 0 99 10 10 3 0 7 173
42 0 0 0 100 8 5 0 0 5 173
43 3 0 0 97 8 1 0 0 1 173
44 14 0 0 86 8 1 0 0 1 173
45 0 0 0 100 10 6 2 0 4 173
46 1 0 0 99 7 6 2 0 4 173
47 11 1 2 86 10 10 4 0 6 173
48 0 0 0 100 6 10 0 1 9 173
49 8 0 0 92 6 4 0 0 4 173
50 6 0 0 94 9 7 1 0 6 173
51 5 0 1 94 4 4 1 0 3 173
52 7 0 0 93 9 10 1 0 9 173
53 5 0 0 95 7 6 0 0 6 173
54 3 0 0 97 10 8 1 0 7 173
55 28 0 3 69 6 5 0 1 4 173
56 21 1 4 74 10 6 1 1 4 173
57 4 0 1 95 8 8 3 0 5 173
58 2 1 1 96 9 6 3 0 3 173
59 29 2 13 56 8 8 2 1 5 173
60 7 0 0 93 7 3 0 0 3 173
61 17 0 0 83 7 5 0 0 5 173
62 13 0 0 87 8 10 1 0 9 173
63 2 0 1 97 8 8 2 0 6 173
64 15 1 0 84 9 9 6 1 2 173
65 5 0 0 95 9 8 2 0 6 173
66 10 0 0 90 7 6 0 0 6 173
67 3 0 0 97 6 9 1 0 8 173
68 6 0 0 94 8 14 1 0 13 173
69 12 0 0 88 1 1 0 0 1 173
70 2 0 0 98 9 8 2 0 6 173
71 11 1 0 88 9 6 4 0 2 173
72 6 0 0 94 10 15 3 0 12 173
73 8 0 1 91 8 9 2 0 7 173
74 1 0 0 99 9 4 1 0 3 173
75 17 0 2 81 8 9 2 2 5 173
76 16 0 1 83 6 3 0 0 3 173
77 5 0 0 95 9 8 3 0 5 173
78 7 0 0 93 7 9 0 0 9 173
79 13 1 1 85 7 7 1 2 4 173
80 4 0 0 96 9 11 3 0 8 173
81 1 0 0 99 9 16 3 0 13 173
82 3 0 1 96 9 11 4 0 7 173
83 8 0 2 90 7 4 2 0 2 173
84 0 1 0 99 8 8 1 0 7 173
85 5 0 0 95 8 6 0 0 6 173
86 3 0 0 97 6 6 1 0 5 173
87 5 0 1 94 8 9 1 0 8 173
88 8 0 0 92 6 8 0 1 7 173
89 1 0 0 99 5 4 0 0 4 173
90 13 0 0 87 8 5 0 0 5 173
91 9 0 1 90 8 7 0 0 7 173
92 22 1 5 72 8 7 1 1 5 173
93 3 0 0 97 7 5 1 0 4 173
94 15 0 1 84 9 16 3 1 12 173
95 4 0 1 95 8 8 2 0 6 173
