Node S E I R A M IM EM S Time
43 40 1 10 49 8 4 3 1 0 141
44 7 0 9 84 9 7 3 0 4 141
45 9 0 6 85 7 6 3 1 2 141
46 8 0 5 87 8 11 6 1 4 141
47 15 0 3 82 8 5 3 0 2 141
48 6 0 2 92 5 3 1 0 2 141
49 14 0 5 81 6 7 1 1 5 141
50 8 0 0 92 10 7 1 0 6 141
51 6 1 1 92 6 10 2 0 8 141
52 6 0 0 94 7 2 0 0 2 141
53 12 0 0 88 7 2 0 0 2 141
54 4 0 1 95 8 4 2 0 2 141
55 5 0 1 94 6 3 1 0 2 141
56 14 0 1 85 7 8 3 0 5 141
57 2 0 1 97 7 9 3 0 6 141
58 16 1 6 77 5 7 1 2 4 141
59 8 0 2 90 7 7 3 1 3 141
60 10 0 5 85 6 5 2 1 2 141
61 17 0 5 78 9 4 0 0 4 141
62 17 2 14 67 9 10 6 3 1 141
63 26 5 16 53 7 3 1 0 2 141
64 7 1 4 88 9 9 5 0 4 141
65 10 2 0 88 7 6 3 0 3 141
66 20 0 8 72 5 9 2 2 5 141
67 4 0 2 94 10 11 6 1 4 141
68 2 0 0 98 6 11 3 0 8 141
69 6 0 2 92 8 10 2 1 7 141
70 13 1 2 84 8 8 2 2 4 141
71 2 0 1 97 6 6 2 0 4 141
72 2 0 2 96 10 11 4 2 5 141
73 11 0 2 87 9 12 4 0 8 141
74 0 0 0 100 8 7 1 0 6 141
75 43 0 0 57 9 4 0 0 4 141
76 0 0 1 99 9 8 2 0 6 141
77 4 0 0 96 9 14 2 1 11 141
78 4 0 1 95 10 9 3 2 4 141
79 8 0 2 90 6 6 0 0 6 141
80 16 2 12 70 7 4 1 0 3 141
81 6 0 3 91 9 10 4 4 2 141
82 5 1 2 92 8 10 5 2 3 141
83 17 0 12 71 5 7 3 0 4 141
84 16 0 7 77 9 6 3 1 2 141
85 0 0 1 99 7 11 5 0 6 141
86 5 1 8 86 10 6 3 1 2 141
87 16 1 0 83 7 5 2 0 3 141
88 4 0 1 95 8 6 2 0 4 141
89 8 1 8 83 8 11 7 1 3 141
90 2 0 1 97 8 12 3 0 9 141
91 6 0 0 94 9 17 4 0 13 141
92 12 0 2 86 8 8 3 0 5 141
93 8 0 0 92 8 3 0 1 2 141
94 8 0 0 92 7 4 0 0 4 141
95 13 0 0 87 7 7 1 0 6 141
96 0 0 0 100 10 11 1 0 10 141
97 12 0 0 88 6 8 0 0 8 141
98 18 1 1 80 9 6 1 2 3 141
99 14 0 1 85 7 12 3 0 9 141
100 14 2 10 74 5 11 5 1 5 141
101 18 1 7 74 9 10 5 2 3 141
102 14 0 6 80 5 7 0 1 6 141
103 0 0 0 100 9 12 4 0 8 141
104 4 0 4 92 7 5 4 1 0 141
105 13 2 4 81 8 8 6 1 1 141
106 2 0 4 94 10 8 5 1 2 141
107 32 1 6 61 9 4 0 1 3 141
108 6 0 0 94 10 10 2 0 8 141
109 4 0 0 96 4 3 0 0 3 141
110 0 1 0 99 8 3 1 0 2 141
111 10 0 0 90 7 9 3 0 6 141
112 12 0 1 87 6 5 0 1 4 141
113 4 2 1 93 8 9 5 0 4 141
114 6 1 0 93 8 9 3 0 6 141
115 5 0 1 94 8 9 2 0 7 141
116 11 0 0 89 6 3 0 0 3 141
117 2 1 0 97 7 10 1 1 8 141
118 54 0 4 42 1 2 0 0 2 141
119 23 2 9 66 6 4 1 1 2 141
120 15 2 9 74 8 7 2 0 5 141
121 1 0 1 98 9 15 7 2 6 141
122 23 0 4 73 8 5 2 0 3 141
123 3 0 4 93 9 12 7 0 5 141
124 26 0 13 61 6 6 3 1 2 141
125 7 1 7 85 8 11 3 4 4 141
126 21 0 8 71 7 3 2 0 1 141
127 3 1 3 93 10 11 7 1 3 141
128 17 3 2 78 7 5 2 0 3 141
129 12 1 1 86 7 8 1 1 6 141
130 5 0 0 95 7 8 2 0 6 141
131 0 0 0 100 9 7 0 0 7 141
132 9 0 1 90 9 8 2 0 6 141
133 7 0 2 91 5 10 3 0 7 141
134 7 0 0 93 8 8 1 0 7 141
135 2 0 0 98 7 11 1 0 10 141
136 5 0 0 95 9 13 2 1 10 141
137 6 0 0 94 9 8 0 1 7 141
138 4 0 0 96 6 6 1 0 5 141
139 17 0 2 81 5 9 5 1 3 141
140 9 1 2 88 6 9 1 0 8 141
141 9 0 1 90 9 4 2 0 2 141
142 4 0 1 95 9 14 8 0 6 141
143 15 9 14 62 4 10 3 3 4 141
144 20 3 12 65 9 6 4 1 1 141
145 6 1 3 90 10 5 2 0 3 141
146 20 0 5 75 7 6 3 0 3 141
147 9 1 3 87 7 12 6 1 5 141
148 3 1 0 96 6 9 2 0 7 141
149 9 0 0 91 9 10 2 0 8 141
150 1 0 0 99 8 7 0 0 7 141
151 5 0 0 95 7 4 0 0 4 141
152 10 0 1 89 7 11 4 1 6 141
153 2 0 0 98 6 6 0 0 6 141
154 0 0 0 100 8 9 2 0 7 141
155 1 0 0 99 8 18 4 1 13 141
156 4 0 1 95 7 10 0 0 10 141
157 13 0 0 87 6 4 1 0 3 141
158 1 0 0 99 8 7 1 0 6 141
159 9 0 0 91 9 6 1 1 4 141
160 7 0 2 91 8 11 3 1 7 141
161 27 2 8 63 9 11 3 2 6 141
162 6 1 1 92 8 7 3 1 3 141
163 11 0 9 80 8 9 3 3 3 141
164 1 0 2 97 10 12 5 0 7 141
165 9 0 1 90 9 7 2 0 5 141
166 4 0 1 95 9 7 3 0 4 141
167 3 1 0 96 9 7 0 1 6 141
168 9 0 1 90 5 2 0 0 2 141
169 4 0 0 96 8 13 3 0 10 141
170 1 0 0 99 7 8 1 0 7 141
171 2 0 0 98 5 11 1 0 10 141
172 4 0 0 96 8 10 1 0 9 141
173 14 0 1 85 6 6 3 0 3 141
174 1 0 2 97 9 10 2 0 8 141
175 4 0 0 96 8 8 2 0 6 141
176 11 0 1 88 6 6 1 1 4 141
177 2 0 1 97 10 8 2 2 4 141
178 2 0 0 98 7 3 1 0 2 141
179 7 0 0 93 8 7 0 0 7 141
180 25 0 10 65 5 2 0 1 1 141
181 9 1 9 81 4 4 2 0 2 141
182 5 0 2 93 9 11 7 0 4 141
183 1 0 2 97 9 8 3 1 4 141
184 4 0 2 94 7 8 3 1 4 141
185 10 0 1 89 8 11 3 2 6 141
186 7 0 0 93 8 4 1 0 3 141
187 7 0 1 92 7 4 2 0 2 141
188 2 0 0 98 9 15 2 2 11 141
189 15 0 0 85 8 8 0 0 8 141
190 0 0 0 100 8 4 0 0 4 141
191 12 0 0 88 7 7 0 0 7 141
192 19 0 2 79 3 2 0 0 2 141
193 12 0 0 88 5 6 3 0 3 141
194 8 0 1 91 9 8 0 0 8 141
195 1 0 0 99 9 10 3 0 7 141
196 10 0 4 86 7 12 5 1 6 141
197 6 0 2 92 5 10 2 1 7 141
198 3 1 0 96 8 9 2 0 7 141
199 29 0 4 67 8 6 0 1 5 141
200 25 2 8 65 9 4 1 1 2 141
201 14 0 8 78 8 5 1 2 2 141
202 10 1 2 87 9 16 6 1 9 141
203 19 0 4 77 7 6 1 1 4 141
204 3 1 2 94 6 6 3 0 3 141
205 4 0 0 96 7 15 3 0 12 141
206 5 0 0 95 6 8 3 0 5 141
207 1 0 0 99 6 9 3 0 6 141
208 7 1 2 90 9 3 1 0 2 141
209 4 0 2 94 6 8 4 0 4 141
210 2 0 0 98 8 10 0 0 10 141
211 6 0 0 94 5 4 0 0 4 141
212 9 0 0 91 10 10 0 0 10 141
213 0 0 0 100 9 8 2 0 6 141
214 8 0 0 92 6 6 0 0 6 141
215 5 0 0 95 9 5 1 0 4 141
216 4 0 0 96 8 5 0 0 5 141
217 1 0 2 97 10 9 5 0 4 141
218 3 1 2 94 6 13 4 2 7 141
219 13 0 0 87 7 7 1 1 5 141
220 11 0 1 88 9 9 4 0 5 141
221 6 0 0 94 10 12 3 2 7 141
222 8 0 2 90 7 7 4 0 3 141
223 2 1 3 94 9 6 3 0 3 141
224 7 0 2 91 9 10 3 1 6 141
225 10 0 2 88 8 8 2 0 6 141
226 3 0 1 96 9 10 2 1 7 141
227 9 0 0 91 9 4 1 0 3 141
228 5 0 0 95 7 12 4 0 8 141
229 1 0 0 99 7 8 1 0 7 141
230 6 0 1 93 7 9 1 1 7 141
231 5 0 0 95 8 4 0 0 4 141
232 3 0 0 97 7 10 3 0 7 141
233 6 0 0 94 6 2 0 0 2 141
234 10 0 2 88 6 6 2 0 4 141
235 35 0 1 64 4 7 0 0 7 141
236 5 1 1 93 9 8 3 0 5 141
237 6 0 0 94 9 10 5 1 4 141
238 17 0 2 81 7 5 1 1 3 141
239 19 2 8 71 9 8 3 2 3 141
240 10 0 1 89 8 12 1 1 10 141
241 10 0 3 87 9 5 3 0 2 141
242 3 0 1 96 5 6 1 0 5 141
243 9 1 0 90 8 10 2 0 8 141
244 7 0 1 92 6 9 0 2 7 141
245 4 1 0 95 9 5 3 0 2 141
246 7 0 0 93 9 7 2 0 5 141
247 1 0 0 99 9 7 1 0 6 141
248 3 0 0 97 7 10 1 0 9 141
249 9 0 0 91 9 8 0 0 8 141
250 4 0 0 96 7 4 1 0 3 141
251 5 0 0 95 9 7 1 0 6 141
252 17 0 0 83 7 6 0 0 6 141
253 4 0 0 96 8 8 0 1 7 141
254 2 0 1 97 9 7 0 0 7 141
255 18 0 1 81 7 4 0 0 4 141
256 3 0 0 97 10 6 1 0 5 141
257 7 0 1 92 6 10 5 1 4 141
258 4 0 2 94 7 3 1 0 2 141
259 24 1 8 67 7 3 1 0 2 141
260 39 0 4 57 4 4 0 0 4 141
261 2 0 3 95 9 12 4 2 6 141
262 13 0 1 86 9 5 2 0 3 141
263 6 0 0 94 8 11 3 1 7 141
264 5 0 0 95 7 12 2 0 10 141
265 4 0 0 96 7 8 1 0 7 141
266 1 0 0 99 11 7 1 1 5 141
267 3 0 1 96 8 10 2 0 8 141
268 5 0 0 95 5 5 1 0 4 141
269 0 0 0 100 11 16 5 0 11 141
270 12 0 0 88 8 5 0 1 4 141
271 5 0 0 95 5 7 0 0 7 141
272 10 0 0 90 7 7 0 0 7 141
273 3 0 0 97 6 7 1 1 5 141
274 5 0 0 95 7 9 0 0 9 141
275 0 0 0 100 9 8 1 0 7 141
276 20 0 0 80 7 8 0 0 8 141
277 8 0 1 91 10 7 1 0 6 141
278 0 0 3 97 9 11 5 1 5 141
279 7 0 2 91 8 6 4 0 2 141
280 17 0 8 75 6 8 3 0 5 141
281 2 0 2 96 7 4 3 0 1 141
282 4 0 0 96 9 3 0 0 3 141
283 3 1 0 96 8 12 4 1 7 141
284 18 1 2 79 7 5 0 1 4 141
285 3 0 3 94 8 7 1 0 6 141
286 11 0 0 89 4 5 2 0 3 141
287 3 1 1 95 7 10 0 0 10 141
288 3 0 0 97 9 3 0 0 3 141
289 3 0 0 97 8 10 1 0 9 141
290 4 0 1 95 5 7 1 0 6 141
291 5 0 0 95 6 15 3 2 10 141
292 6 0 1 93 9 8 0 0 8 141
293 3 0 0 97 9 4 0 0 4 141
294 4 0 0 96 9 5 0 0 5 141
295 5 0 1 94 7 10 2 0 8 141
296 3 0 0 97 8 8 3 0 5 141
297 16 0 2 82 9 10 3 1 6 141
298 8 0 3 89 7 6 4 0 2 141
299 10 0 0 90 7 11 6 0 5 141
300 7 0 4 89 8 11 6 1 4 141
301 7 0 0 93 6 7 3 0 4 141
302 6 0 0 94 6 8 1 0 7 141
303 16 0 4 80 3 3 0 0 3 141
304 15 1 12 72 10 9 4 4 1 141
305 9 0 2 89 6 7 2 1 4 141
306 9 1 1 89 10 7 2 1 4 141
307 5 1 3 91 9 7 2 0 5 141
308 2 2 0 96 8 11 3 1 7 141
309 12 0 0 88 7 5 1 0 4 141
310 4 0 0 96 10 15 4 2 9 141
311 2 0 0 98 8 5 0 0 5 141
312 7 0 0 93 8 4 3 0 1 141
313 12 0 0 88 7 8 0 0 8 141
314 6 0 0 94 9 4 0 0 4 141
315 4 0 0 96 7 4 1 0 3 141
316 6 0 2 92 7 5 0 0 5 141
317 2 0 3 95 8 5 2 0 3 141
318 15 0 0 85 7 2 0 0 2 141
319 0 0 0 100 10 14 5 3 6 141
320 10 0 1 89 7 7 2 0 5 141
321 8 0 1 91 7 7 2 3 2 141
322 9 2 1 88 6 3 1 0 2 141
323 6 1 0 93 7 9 1 1 7 141
324 13 3 8 76 7 6 4 0 2 141
325 10 0 4 86 9 9 6 0 3 141
326 4 0 2 94 7 5 2 0 3 141
327 13 3 9 75 8 4 1 0 3 141
328 7 0 3 90 8 6 3 1 2 141
329 7 0 1 92 8 6 0 0 6 141
330 8 1 2 89 10 10 2 0 8 141
331 7 0 0 93 6 8 1 1 6 141
332 11 0 2 87 7 7 2 1 4 141
333 4 0 0 96 8 8 1 0 7 141
334 5 0 0 95 8 7 1 0 6 141
335 7 0 1 92 9 10 3 0 7 141
336 8 0 2 90 10 12 0 1 11 141
337 3 0 0 97 9 10 1 0 9 141
338 3 0 0 97 9 10 4 0 6 141
339 10 0 2 88 8 6 2 0 4 141
340 11 0 2 87 7 3 1 0 2 141
341 41 0 2 57 5 1 0 0 1 141
342 18 3 8 71 7 7 2 0 5 141
343 20 1 9 70 8 6 4 0 2 141
344 7 0 4 89 10 10 4 1 5 141
345 4 0 3 93 9 8 0 2 6 141
346 5 0 1 94 9 7 2 1 4 141
347 6 0 2 92 9 9 2 3 4 141
348 6 0 1 93 9 9 3 0 6 141
349 9 0 1 90 9 8 1 1 6 141
350 7 1 1 91 9 9 5 0 4 141
351 7 0 2 91 7 8 2 0 6 141
352 1 0 0 99 9 15 3 2 10 141
353 9 0 0 91 7 7 1 1 5 141
354 13 0 2 85 7 6 1 2 3 141
355 4 1 1 94 8 11 1 0 10 141
356 12 0 0 88 9 11 0 0 11 141
357 7 0 0 93 1 2 0 0 2 141
358 1 0 0 99 8 14 1 0 13 141
359 7 0 1 92 9 8 2 1 5 141
360 4 0 1 95 9 8 3 2 3 141
361 0 0 0 100 10 8 4 0 4 141
362 13 1 4 82 7 10 4 1 5 141
363 1 0 2 97 8 10 6 1 3 141
364 5 1 2 92 7 4 2 0 2 141
365 6 0 1 93 9 7 2 1 4 141
366 2 0 3 95 10 8 5 0 3 141
367 12 0 3 85 9 6 3 0 3 141
368 2 0 0 98 7 12 9 0 3 141
369 7 0 3 90 7 11 4 0 7 141
370 13 2 3 82 6 8 2 2 4 141
371 39 0 5 56 4 4 0 2 2 141
372 5 0 3 92 7 9 2 3 4 141
373 4 0 0 96 7 9 4 0 5 141
374 1 0 0 99 10 11 4 0 7 141
375 10 0 0 90 7 10 2 1 7 141
376 1 0 0 99 8 10 0 0 10 141
377 2 0 0 98 7 4 1 0 3 141
378 2 0 2 96 6 8 2 0 6 141
379 7 0 0 93 7 7 1 1 5 141
380 11 1 2 86 8 12 5 0 7 141
381 1 0 0 99 8 16 9 1 6 141
382 13 0 2 85 8 12 6 2 4 141
383 23 2 7 68 6 8 3 2 3 141
384 3 0 4 93 6 15 7 1 7 141
385 9 0 5 86 7 11 4 2 5 141
386 18 0 10 72 6 7 4 2 1 141
387 5 1 12 82 6 8 4 1 3 141
388 15 0 1 84 7 3 2 0 1 141
389 3 0 3 94 9 8 2 1 5 141
390 7 0 1 92 5 4 1 0 3 141
391 13 1 3 83 7 15 8 1 6 141
392 13 1 4 82 9 11 6 2 3 141
393 24 0 5 71 6 4 1 0 3 141
394 24 1 2 73 8 9 2 2 5 141
395 9 0 4 87 7 3 1 0 2 141
396 7 0 0 93 8 6 2 0 4 141
397 7 0 3 90 7 7 2 1 4 141
398 7 0 0 93 9 11 4 0 7 141
399 18 0 2 81 7 7 4 0 3 141
0 17 0 7 76 7 3 1 0 2 142
1 6 0 2 92 8 5 2 1 2 142
2 8 2 6 84 8 3 2 0 1 142
3 12 0 13 75 8 6 3 0 3 142
4 19 0 5 76 7 6 3 1 2 142
5 7 0 0 93 7 5 1 0 4 142
6 11 1 2 86 6 4 2 0 2 142
7 16 1 5 78 7 9 2 2 5 142
8 2 0 1 97 10 12 3 0 9 142
9 10 0 2 88 7 4 0 0 4 142
10 11 0 0 89 7 4 1 0 3 142
11 5 0 0 95 6 2 0 0 2 142
12 3 0 1 96 9 5 1 0 4 142
13 15 0 0 85 3 3 1 0 2 142
14 16 1 0 83 8 7 1 0 6 142
15 2 0 0 98 8 10 1 0 9 142
16 13 0 0 87 9 6 2 0 4 142
17 9 0 0 91 9 7 2 0 5 142
18 2 0 1 97 8 10 3 1 6 142
19 8 1 0 91 5 4 1 0 3 142
20 6 0 1 93 7 7 2 1 4 142
21 2 0 2 96 10 12 7 2 3 142
22 7 1 2 90 8 4 2 0 2 142
23 4 1 5 90 7 11 6 2 3 142
24 1 1 3 95 9 7 2 1 4 142
25 8 0 0 92 8 6 2 0 4 142
26 8 0 3 89 6 5 0 2 3 142
27 14 0 5 81 10 10 2 0 8 142
28 10 0 1 89 9 10 5 0 5 142
29 7 0 1 92 5 10 2 0 8 142
30 4 0 0 96 5 1 0 0 1 142
31 1 0 0 99 9 9 0 0 9 142
32 6 0 2 92 8 11 3 0 8 142
33 7 0 0 93 8 6 0 0 6 142
34 9 0 0 91 5 2 0 0 2 142
35 5 0 0 95 8 8 2 0 6 142
36 0 0 0 100 10 11 2 0 9 142
37 6 0 1 93 9 9 3 0 6 142
38 3 0 0 97 4 4 0 0 4 142
39 4 0 2 94 8 13 3 0 10 142
40 11 0 4 85 9 8 4 0 4 142
41 20 0 12 68 6 4 2 0 2 142
42 6 2 8 84 9 9 4 0 5 142
43 37 4 10 49 8 4 4 0 0 142
44 7 0 9 84 9 7 3 0 4 142
45 8 1 6 85 7 6 3 1 2 142
46 8 0 2 90 9 11 6 1 4 142
47 13 2 3 82 6 7 3 0 4 142
48 6 0 2 92 6 3 1 0 2 142
49 12 2 5 81 8 7 1 1 5 142
50 8 0 0 92 9 7 1 0 6 142
51 6 0 2 92 7 10 2 1 7 142
52 6 0 0 94 6 2 0 0 2 142
53 12 0 0 88 7 2 0 0 2 142
54 4 0 1 95 7 4 2 0 2 142
55 5 0 1 94 7 3 1 0 2 142
56 14 0 1 85 8 6 2 0 4 142
57 2 0 1 97 8 7 2 0 5 142
58 16 1 5 78 6 7 2 1 4 142
59 8 0 1 91 8 7 3 1 3 142
60 10 0 5 85 6 5 2 0 3 142
61 17 0 5 78 9 4 0 0 4 142
62 15 4 12 69 9 11 6 3 2 142
63 26 4 17 53 7 3 1 0 2 142
64 7 1 4 88 9 9 5 0 4 142
65 10 2 0 88 7 6 3 0 3 142
66 20 0 6 74 7 8 1 3 4 142
67 4 0 2 94 10 11 6 1 4 142
68 2 0 0 98 7 11 3 0 8 142
69 6 0 1 93 8 9 2 0 7 142
70 13 1 2 84 8 9 2 2 5 142
71 2 0 0 98 7 7 2 0 5 142
72 2 0 2 96 9 12 4 2 6 142
73 10 1 2 87 10 12 4 0 8 142
74 0 0 0 100 6 7 1 0 6 142
75 43 0 0 57 9 4 0 0 4 142
76 0 0 0 100 10 8 2 0 6 142
77 4 0 0 96 10 12 2 1 9 142
78 4 0 1 95 10 7 2 1 4 142
79 8 0 2 90 6 5 0 0 5 142
80 16 2 11 71 8 4 1 0 3 142
81 5 1 3 91 9 9 3 4 2 142
82 5 0 2 93 8 10 4 2 4 142
83 17 0 9 74 5 6 3 0 3 142
84 16 0 5 79 9 6 3 1 2 142
85 0 0 1 99 9 12 5 0 7 142
86 5 0 7 88 10 6 3 1 2 142
87 16 0 1 83 7 5 2 0 3 142
88 4 0 1 95 9 7 2 0 5 142
89 8 1 8 83 8 11 7 1 3 142
90 2 0 1 97 9 12 3 0 9 142
91 6 0 0 94 8 17 4 0 13 142
92 12 0 1 87 7 7 3 0 4 142
93 8 0 0 92 7 4 1 0 3 142
94 8 0 0 92 8 4 0 0 4 142
95 13 0 0 87 7 7 1 0 6 142
96 0 0 0 100 8 10 1 0 9 142
97 12 0 0 88 8 7 0 0 7 142
98 18 0 1 81 7 8 1 2 5 142
99 14 0 1 85 7 12 3 0 9 142
100 11 4 10 75 7 11 5 2 4 142
101 16 3 7 74 9 10 6 1 3 142
102 13 1 6 80 5 7 0 1 6 142
103 0 0 0 100 9 12 4 0 8 142
104 4 0 3 93 7 5 4 1 0 142
105 13 1 2 84 9 8 6 1 1 142
106 2 0 3 95 10 8 5 1 2 142
107 32 1 6 61 9 4 0 1 3 142
108 6 0 0 94 8 12 2 0 10 142
109 4 0 0 96 4 3 0 0 3 142
110 0 1 0 99 8 4 1 0 3 142
111 10 0 0 90 8 9 3 0 6 142
112 12 0 0 88 6 5 0 1 4 142
113 4 0 3 93 7 9 5 0 4 142
114 6 1 0 93 7 10 3 0 7 142
115 5 0 1 94 8 9 2 0 7 142
116 11 0 0 89 6 3 0 0 3 142
117 2 1 0 97 8 10 1 1 8 142
118 54 0 4 42 3 2 0 0 2 142
119 22 2 9 67 8 4 1 1 2 142
120 13 2 8 77 8 7 2 0 5 142
121 1 0 1 98 9 14 7 1 6 142
122 23 0 3 74 9 5 2 0 3 142
123 3 0 4 93 8 12 6 0 6 142
124 25 1 11 63 7 6 3 1 2 142
125 6 2 5 87 9 12 4 3 5 142
126 20 1 8 71 6 3 2 0 1 142
127 3 1 3 93 10 10 8 0 2 142
128 17 1 3 79 6 6 2 0 4 142
129 11 1 2 86 8 8 1 1 6 142
130 5 0 0 95 8 7 1 0 6 142
131 0 0 0 100 8 7 0 0 7 142
132 9 0 1 90 9 8 2 0 6 142
133 7 0 2 91 7 10 3 1 6 142
134 6 0 1 93 7 9 1 0 8 142
135 2 0 0 98 8 11 1 0 10 142
136 5 0 0 95 9 12 3 0 9 142
137 6 0 0 94 9 8 0 1 7 142
138 4 0 0 96 6 6 1 0 5 142
139 17 0 1 82 5 8 5 0 3 142
140 9 1 1 89 7 9 1 0 8 142
141 9 0 0 91 10 4 2 0 2 142
142 4 0 1 95 9 13 8 0 5 142
143 14 5 16 65 3 10 3 3 4 142
144 18 3 11 68 7 6 4 1 1 142
145 6 1 2 91 8 6 2 0 4 142
146 20 0 4 76 6 6 3 1 2 142
147 8 1 4 87 9 11 6 0 5 142
148 3 1 0 96 7 8 1 0 7 142
149 9 0 0 91 9 10 2 0 8 142
150 1 0 0 99 8 6 0 0 6 142
151 5 0 0 95 8 3 0 0 3 142
152 10 0 0 90 6 12 4 1 7 142
153 2 0 0 98 8 6 0 0 6 142
154 0 0 0 100 10 9 2 0 7 142
155 1 0 0 99 10 17 4 1 12 142
156 4 0 1 95 9 10 0 2 8 142
157 13 0 0 87 6 5 1 0 4 142
158 1 0 0 99 8 8 1 0 7 142
159 9 0 0 91 9 6 1 1 4 142
160 7 0 2 91 9 9 3 1 5 142
161 24 4 9 63 10 11 3 3 5 142
162 6 1 1 92 7 7 3 1 3 142
163 11 0 9 80 8 9 3 3 3 142
164 1 0 2 97 10 12 5 0 7 142
165 9 0 1 90 9 7 2 0 5 142
166 4 0 1 95 9 6 2 0 4 142
167 3 1 0 96 9 7 0 1 6 142
168 9 0 1 90 5 2 0 0 2 142
169 4 0 0 96 8 13 3 0 10 142
170 1 0 0 99 7 8 1 0 7 142
171 2 0 0 98 7 9 1 0 8 142
172 4 0 0 96 7 9 1 0 8 142
173 14 0 1 85 6 6 3 0 3 142
174 1 0 2 97 9 11 2 0 9 142
175 4 0 0 96 8 6 2 0 4 142
176 10 1 0 89 7 6 1 1 4 142
177 2 0 1 97 10 7 2 2 3 142
178 2 0 0 98 7 3 1 0 2 142
179 7 0 0 93 8 7 0 0 7 142
180 25 0 9 66 4 2 0 1 1 142
181 9 1 7 83 6 4 2 0 2 142
182 5 0 2 93 9 10 6 0 4 142
183 1 0 2 97 7 8 2 1 5 142
184 4 0 2 94 7 8 3 1 4 142
185 10 0 1 89 8 10 2 2 6 142
186 7 0 0 93 9 4 1 0 3 142
187 7 0 0 93 5 5 2 0 3 142
188 2 0 0 98 9 13 2 1 10 142
189 15 0 0 85 7 9 0 0 9 142
190 0 0 0 100 8 4 0 0 4 142
191 12 0 0 88 8 7 0 0 7 142
192 19 0 2 79 3 2 0 0 2 142
193 12 0 0 88 4 7 3 0 4 142
194 8 0 0 92 9 8 0 0 8 142
195 1 0 0 99 5 12 3 0 9 142
196 10 0 4 86 7 11 5 1 5 142
197 6 0 2 92 7 10 2 1 7 142
198 3 1 0 96 7 9 1 0 8 142
199 28 1 2 69 8 5 0 0 5 142
200 25 1 8 66 9 4 1 1 2 142
201 14 0 6 80 6 5 1 1 3 142
202 10 0 3 87 8 17 6 2 9 142
203 19 0 3 78 8 6 1 1 4 142
204 3 1 2 94 6 6 3 0 3 142
205 4 0 0 96 9 15 3 0 12 142
206 5 0 0 95 8 8 3 0 5 142
207 1 0 0 99 9 9 3 0 6 142
208 7 0 2 91 8 2 0 0 2 142
209 4 0 2 94 7 8 4 0 4 142
210 2 0 0 98 9 9 0 0 9 142
211 6 0 0 94 6 3 0 0 3 142
212 9 0 0 91 8 12 0 0 12 142
213 0 0 0 100 8 8 2 0 6 142
214 8 0 0 92 6 6 0 0 6 142
215 5 0 0 95 9 5 1 0 4 142
216 4 0 0 96 8 5 0 0 5 142
217 1 0 1 98 9 9 5 0 4 142
218 3 1 2 94 10 13 4 2 7 142
219 13 0 0 87 9 7 1 1 5 142
220 11 0 1 88 8 9 4 0 5 142
221 6 0 0 94 9 12 3 2 7 142
222 7 1 2 90 8 6 3 0 3 142
223 2 1 3 94 8 7 3 0 4 142
224 7 0 1 92 9 10 3 1 6 142
225 10 0 2 88 10 8 2 0 6 142
226 3 0 1 96 9 9 2 1 6 142
227 9 0 0 91 9 4 1 0 3 142
228 5 0 0 95 9 12 3 0 9 142
229 1 0 0 99 8 7 1 0 6 142
230 6 0 1 93 9 9 1 1 7 142
231 5 0 0 95 7 6 0 0 6 142
232 2 1 0 97 8 10 3 0 7 142
233 6 0 0 94 6 2 0 0 2 142
234 10 0 2 88 8 5 2 0 3 142
235 34 1 1 64 4 7 0 0 7 142
236 4 1 2 93 7 9 3 0 6 142
237 5 1 0 94 9 10 5 1 4 142
238 17 0 2 81 7 5 1 1 3 142
239 18 1 9 72 9 7 2 1 4 142
240 10 0 1 89 10 12 1 1 10 142
241 10 0 2 88 9 4 2 0 2 142
242 3 0 0 97 6 6 1 0 5 142
243 9 0 0 91 10 10 2 0 8 142
244 7 0 1 92 10 9 0 2 7 142
245 4 1 0 95 8 6 3 0 3 142
246 7 0 0 93 8 7 2 0 5 142
247 1 0 0 99 6 8 1 0 7 142
248 3 0 0 97 8 10 1 0 9 142
249 9 0 0 91 9 8 0 0 8 142
250 4 0 0 96 5 6 1 0 5 142
251 5 0 0 95 9 7 1 0 6 142
252 17 0 0 83 7 6 0 0 6 142
253 4 0 0 96 9 8 0 1 7 142
254 2 0 1 97 8 8 0 0 8 142
255 18 0 1 81 6 4 0 0 4 142
256 3 0 0 97 9 6 1 0 5 142
257 7 0 1 92 7 9 4 1 4 142
258 3 1 1 95 7 2 0 0 2 142
259 23 2 8 67 7 3 1 0 2 142
260 38 0 5 57 4 4 0 0 4 142
261 2 0 3 95 10 11 3 2 6 142
262 13 0 1 86 9 5 2 0 3 142
263 5 1 0 94 8 10 2 1 7 142
264 5 0 0 95 6 12 2 0 10 142
265 4 0 0 96 9 5 0 1 4 142
266 1 0 0 99 11 7 1 1 5 142
267 3 0 1 96 8 12 2 0 10 142
268 5 0 0 95 7 6 1 0 5 142
269 0 0 0 100 11 16 5 0 11 142
270 12 0 0 88 7 5 0 1 4 142
271 5 0 0 95 5 8 0 0 8 142
272 10 0 0 90 7 7 0 0 7 142
273 3 0 0 97 4 6 1 1 4 142
274 5 0 0 95 6 9 0 0 9 142
275 0 0 0 100 8 9 1 0 8 142
276 20 0 0 80 7 9 0 0 9 142
277 8 0 1 91 9 8 1 0 7 142
