Node S E I R A M IM EM S Time
321 3 0 1 96 7 4 1 0 3 143
322 1 0 1 98 7 8 3 0 5 143
323 4 0 1 95 8 9 3 1 5 143
324 21 4 5 70 8 6 2 2 2 143
325 4 1 2 93 10 7 3 1 3 143
326 0 0 1 99 7 9 2 2 5 143
327 11 0 3 86 7 2 1 0 1 143
328 3 0 2 95 10 11 4 1 6 143
329 2 1 1 96 7 5 1 0 4 143
330 5 0 0 95 7 4 2 0 2 143
331 6 0 0 94 6 7 0 1 6 143
332 6 0 0 94 7 10 2 1 7 143
333 6 0 0 94 6 11 0 0 11 143
334 16 0 0 84 8 6 1 1 4 143
335 3 0 0 97 9 7 1 0 6 143
336 35 3 0 62 0 0 0 0 0 143
337 9 0 5 86 7 4 2 1 1 143
338 2 2 5 91 9 6 4 0 2 143
339 26 5 5 64 9 5 2 2 1 143
340 14 4 7 75 5 9 5 2 2 143
341 1 1 2 96 9 9 5 1 3 143
342 15 2 6 77 7 7 3 3 1 143
343 10 5 7 78 8 11 4 2 5 143
344 16 6 2 76 8 4 2 1 1 143
345 10 5 7 78 7 6 3 0 3 143
346 5 3 5 87 9 4 3 0 1 143
347 11 0 2 87 8 12 3 3 6 143
348 14 1 1 84 8 10 2 1 7 143
349 6 0 2 92 6 6 1 1 4 143
350 10 0 1 89 7 5 1 0 4 143
351 3 0 0 97 10 7 2 0 5 143
352 2 0 1 97 6 8 1 1 6 143
353 1 0 1 98 9 12 3 1 8 143
354 2 1 1 96 7 13 5 1 7 143
355 3 0 1 96 6 8 2 0 6 143
356 12 2 6 80 8 16 8 3 5 143
357 6 0 0 94 9 10 5 1 4 143
358 8 4 9 79 7 5 5 0 0 143
359 1 4 6 89 9 11 6 1 4 143
360 20 14 10 56 9 7 3 2 2 143
361 0 0 4 96 10 11 5 1 5 143
362 13 9 8 70 11 6 1 3 2 143
363 8 1 2 89 8 11 3 2 6 143
364 7 4 8 81 7 4 1 0 3 143
365 19 4 6 71 9 8 1 1 6 143
366 12 0 5 83 10 3 2 0 1 143
367 8 3 6 83 8 9 3 2 4 143
368 1 0 1 98 9 10 1 3 6 143
369 2 0 1 97 10 9 4 0 5 143
370 5 0 0 95 7 7 1 0 6 143
371 3 1 3 93 5 6 4 0 2 143
372 12 0 3 85 7 4 2 1 1 143
373 4 1 2 93 10 9 4 1 4 143
374 1 0 0 99 10 8 3 0 5 143
375 9 1 7 83 9 14 9 1 4 143
376 5 0 5 90 8 3 1 1 1 143
377 2 1 6 91 8 12 8 1 3 143
378 7 9 22 62 8 12 7 4 1 143
379 12 7 9 72 9 13 2 7 4 143
380 37 7 5 51 7 5 2 1 2 143
381 45 8 4 43 7 4 0 1 3 143
382 34 15 16 35 8 3 2 0 1 143
383 9 3 7 81 6 5 2 1 2 143
384 18 2 4 76 7 11 7 1 3 143
385 4 2 7 87 9 7 3 2 2 143
386 7 2 6 85 7 8 5 1 2 143
387 5 4 3 88 4 5 3 0 2 143
388 5 1 5 89 7 5 2 0 3 143
389 11 0 0 89 2 0 0 0 0 143
390 11 4 4 81 8 6 3 1 2 143
391 10 5 1 84 7 6 1 1 4 143
392 9 0 0 91 5 1 1 0 0 143
393 37 4 5 54 0 0 0 0 0 143
394 14 3 9 74 7 7 4 0 3 143
395 6 2 5 87 8 14 10 1 3 143
396 15 5 7 73 7 5 2 2 1 143
397 13 3 12 72 9 10 4 2 4 143
398 13 16 23 48 7 11 3 6 2 143
399 33 8 14 46 5 3 0 2 1 143
0 9 5 9 77 6 4 2 0 2 144
1 6 1 4 89 8 8 5 0 3 144
2 18 6 8 68 8 4 2 0 2 144
3 13 2 2 83 6 8 1 1 6 144
4 5 1 4 90 6 4 3 0 1 144
5 6 5 9 80 8 11 4 4 3 144
6 3 10 11 76 7 3 2 0 1 144
7 37 13 18 32 6 5 1 2 2 144
8 5 4 15 76 10 8 5 1 2 144
9 16 4 4 76 8 7 4 1 2 144
10 2 1 1 96 8 5 3 0 2 144
11 3 3 5 89 8 8 5 1 2 144
12 12 4 4 80 8 7 4 1 2 144
13 5 2 5 88 5 5 2 2 1 144
14 12 2 3 83 7 5 2 0 3 144
15 7 7 7 79 9 10 6 1 3 144
16 12 3 9 76 5 3 1 1 1 144
17 27 16 13 44 8 5 3 1 1 144
18 6 6 11 77 9 9 7 0 2 144
19 18 9 12 61 7 6 4 0 2 144
20 19 5 7 69 8 5 1 3 1 144
21 0 0 2 98 9 12 2 2 8 144
22 2 2 2 94 10 6 2 0 4 144
23 15 1 4 80 7 13 6 1 6 144
24 0 0 1 99 9 8 2 1 5 144
25 8 0 2 90 9 12 4 1 7 144
26 10 6 3 81 8 8 5 1 2 144
27 19 16 13 52 10 8 2 2 4 144
28 15 16 15 54 8 8 2 1 5 144
29 4 1 2 93 9 11 7 0 4 144
30 0 0 0 100 10 13 6 2 5 144
31 12 2 8 78 9 11 5 2 4 144
32 3 3 3 91 8 9 3 3 3 144
33 16 3 5 76 7 9 0 3 6 144
34 3 0 2 95 8 7 5 0 2 144
35 0 0 3 97 10 13 9 2 2 144
36 6 1 1 92 8 11 5 0 6 144
37 7 3 6 84 6 4 2 0 2 144
38 6 3 7 84 9 9 3 2 4 144
39 8 6 4 82 4 2 1 0 1 144
40 11 3 5 81 6 5 1 0 4 144
41 3 3 0 94 7 7 5 0 2 144
42 17 1 7 75 7 5 1 0 4 144
43 21 3 5 71 7 6 1 1 4 144
44 4 0 2 94 6 4 1 0 3 144
45 4 1 2 93 8 7 4 1 2 144
46 9 4 5 82 9 11 2 3 6 144
47 9 1 2 88 6 7 3 0 4 144
48 8 6 6 80 6 7 4 1 2 144
49 7 2 0 91 8 5 2 1 2 144
50 2 1 1 96 8 8 3 0 5 144
51 6 2 1 91 9 9 6 0 3 144
52 13 1 4 82 1 2 0 0 2 144
53 8 1 0 91 9 7 0 0 7 144
54 1 0 0 99 8 9 2 0 7 144
55 6 1 2 91 7 8 3 1 4 144
56 5 1 0 94 5 7 4 0 3 144
57 12 2 4 82 7 6 3 0 3 144
58 7 1 2 90 4 5 0 0 5 144
59 5 1 3 91 9 10 6 0 4 144
60 15 2 3 80 9 7 3 2 2 144
61 5 2 3 90 9 14 7 2 5 144
62 22 2 10 66 6 6 3 0 3 144
63 9 9 12 70 9 8 5 0 3 144
64 13 5 2 80 8 10 5 2 3 144
65 11 1 5 83 5 9 6 1 2 144
66 12 2 4 82 6 6 1 2 3 144
67 0 0 0 100 10 9 2 1 6 144
68 5 3 2 90 9 4 1 0 3 144
69 5 1 2 92 9 10 3 0 7 144
70 1 0 0 99 8 14 6 0 8 144
71 5 2 8 85 7 5 3 0 2 144
72 4 1 0 95 8 5 2 0 3 144
73 7 0 0 93 9 9 4 0 5 144
74 0 0 0 100 9 10 2 0 8 144
75 7 0 2 91 7 8 2 1 5 144
76 32 1 5 62 8 3 0 0 3 144
77 11 2 2 85 9 9 2 0 7 144
78 11 0 0 89 8 8 2 1 5 144
79 2 0 2 96 7 8 4 1 3 144
80 3 2 3 92 8 10 3 1 6 144
81 8 2 5 85 9 11 4 3 4 144
82 2 1 1 96 8 6 2 1 3 144
83 15 0 2 83 9 5 0 1 4 144
84 0 0 1 99 7 15 5 0 10 144
85 17 1 1 81 7 6 1 0 5 144
86 1 0 0 99 8 2 0 0 2 144
87 1 0 0 99 9 10 1 2 7 144
88 8 0 0 92 8 9 2 0 7 144
89 5 1 1 93 7 2 1 0 1 144
90 12 0 1 87 8 7 2 1 4 144
91 6 3 2 89 5 5 2 0 3 144
92 8 2 4 86 9 9 4 0 5 144
93 0 0 0 100 7 6 1 0 5 144
94 4 0 0 96 10 11 5 0 6 144
95 23 3 1 73 8 3 0 0 3 144
96 10 0 2 88 6 6 0 1 5 144
97 0 0 1 99 8 7 1 1 5 144
98 7 0 5 88 8 6 1 0 5 144
99 2 1 3 94 9 7 3 0 4 144
100 7 1 3 89 6 3 1 0 2 144
101 1 0 2 97 11 5 0 0 5 144
102 3 0 1 96 8 8 2 0 6 144
103 8 3 11 78 6 7 3 1 3 144
104 3 1 0 96 9 9 3 1 5 144
105 2 1 3 94 8 7 4 1 2 144
106 9 0 1 90 6 1 0 0 1 144
107 1 0 0 99 3 2 0 0 2 144
108 9 0 1 90 7 6 2 0 4 144
109 10 0 1 89 8 8 2 0 6 144
110 1 1 1 97 8 9 4 2 3 144
111 3 1 0 96 10 6 2 0 4 144
112 5 0 0 95 6 6 1 1 4 144
113 11 0 0 89 9 16 1 0 15 144
114 4 2 1 93 8 6 1 1 4 144
115 37 0 5 58 9 7 1 1 5 144
116 4 0 3 93 7 6 1 1 4 144
117 4 1 1 94 7 4 2 0 2 144
118 8 0 6 86 7 3 2 0 1 144
119 12 1 5 82 6 5 1 0 4 144
120 7 1 5 87 5 5 1 0 4 144
121 7 1 0 92 7 6 2 0 4 144
122 2 1 0 97 9 9 1 0 8 144
123 10 0 2 88 6 3 0 0 3 144
124 1 0 2 97 8 7 3 0 4 144
125 6 1 1 92 9 15 3 1 11 144
126 1 0 0 99 8 12 3 1 8 144
127 7 1 0 92 8 5 2 0 3 144
128 0 0 0 100 6 3 0 0 3 144
129 5 0 0 95 3 1 0 0 1 144
130 2 1 1 96 8 10 1 1 8 144
131 2 0 0 98 7 10 2 0 8 144
132 3 0 0 97 7 9 2 0 7 144
133 1 0 0 99 7 9 3 0 6 144
134 3 0 0 97 8 7 1 0 6 144
135 0 0 0 100 5 7 0 0 7 144
136 3 1 1 95 7 4 1 0 3 144
137 2 0 0 98 9 11 4 1 6 144
138 6 2 3 89 7 7 2 0 5 144
139 1 2 1 96 6 9 4 1 4 144
140 7 1 1 91 9 8 4 2 2 144
141 9 2 0 89 10 11 4 1 6 144
142 1 0 0 99 10 11 3 1 7 144
143 4 0 0 96 9 7 0 1 6 144
144 2 0 0 98 7 8 1 0 7 144
145 5 0 0 95 6 8 1 0 7 144
146 10 0 0 90 8 9 3 1 5 144
147 2 0 0 98 9 5 0 0 5 144
148 10 0 0 90 6 4 0 0 4 144
149 5 0 0 95 7 6 0 0 6 144
150 1 1 0 98 9 9 2 0 7 144
151 4 0 0 96 9 9 3 1 5 144
152 10 1 3 86 9 12 1 1 10 144
153 2 0 0 98 8 6 0 0 6 144
154 3 0 2 95 9 11 5 2 4 144
155 11 0 0 89 9 5 0 0 5 144
156 1 1 2 96 9 13 4 1 8 144
157 10 1 0 89 7 6 2 0 4 144
158 1 0 0 99 7 13 4 0 9 144
159 8 1 0 91 7 12 5 1 6 144
160 3 1 2 94 8 5 2 0 3 144
161 9 4 2 85 7 3 2 0 1 144
162 6 1 0 93 9 7 2 1 4 144
163 0 0 2 98 5 7 1 0 6 144
164 5 1 1 93 8 8 3 0 5 144
165 5 0 0 95 10 9 1 0 8 144
166 2 0 0 98 9 8 3 0 5 144
167 3 0 0 97 8 3 1 0 2 144
168 5 0 1 94 9 6 2 1 3 144
169 0 0 0 100 9 7 1 0 6 144
170 7 1 0 92 8 10 0 0 10 144
171 2 0 0 98 2 4 0 0 4 144
172 6 0 0 94 7 9 1 0 8 144
173 0 0 0 100 9 10 1 0 9 144
174 11 0 0 89 6 3 1 0 2 144
175 7 0 0 93 8 6 2 1 3 144
176 0 0 0 100 5 4 1 0 3 144
177 5 0 1 94 9 9 2 0 7 144
178 2 1 0 97 7 4 2 0 2 144
179 6 0 1 93 6 7 2 0 5 144
180 38 0 2 60 1 1 0 1 0 144
181 1 0 0 99 9 5 1 1 3 144
182 7 0 1 92 8 8 0 0 8 144
183 7 0 6 87 8 8 1 1 6 144
184 9 1 0 90 8 9 1 1 7 144
185 12 0 0 88 6 3 0 0 3 144
186 5 0 0 95 7 7 0 0 7 144
187 2 0 0 98 8 6 1 0 5 144
188 4 0 0 96 10 12 0 0 12 144
189 1 0 0 99 7 9 0 0 9 144
190 1 0 0 99 8 5 0 0 5 144
191 0 0 0 100 6 5 0 0 5 144
192 5 0 0 95 9 10 0 0 10 144
193 0 0 0 100 8 10 2 0 8 144
194 2 0 1 97 5 6 1 0 5 144
195 13 1 0 86 4 3 0 0 3 144
196 4 0 1 95 9 8 2 2 4 144
197 12 0 0 88 7 12 3 1 8 144
198 1 0 0 99 10 7 2 1 4 144
199 1 0 0 99 8 4 2 0 2 144
200 17 3 3 77 9 5 1 0 4 144
201 10 2 4 84 9 3 1 1 1 144
202 1 0 1 98 8 1 1 0 0 144
203 6 5 4 85 7 6 3 0 3 144
204 0 0 0 100 5 9 2 0 7 144
205 11 0 1 88 10 11 2 2 7 144
206 11 0 1 88 9 8 0 0 8 144
207 4 0 0 96 7 8 0 0 8 144
208 1 0 0 99 9 9 1 0 8 144
209 8 0 0 92 9 7 0 1 6 144
210 2 1 0 97 9 7 0 0 7 144
211 3 0 0 97 9 8 0 0 8 144
212 5 0 0 95 7 6 0 0 6 144
213 6 0 0 94 8 10 2 0 8 144
214 3 0 0 97 8 9 2 0 7 144
215 5 0 0 95 8 10 2 0 8 144
216 4 0 0 96 5 2 0 0 2 144
217 12 1 1 86 8 5 1 0 4 144
218 0 0 0 100 10 7 1 2 4 144
219 15 0 0 85 8 8 1 1 6 144
220 5 3 6 86 7 5 2 1 2 144
221 10 1 5 84 7 15 5 4 6 144
222 0 1 2 97 10 14 4 1 9 144
223 3 1 0 96 7 8 3 0 5 144
224 7 2 1 90 7 8 3 0 5 144
225 2 0 1 97 8 5 2 0 3 144
226 11 2 1 86 8 7 2 0 5 144
227 1 0 0 99 9 4 1 0 3 144
228 4 0 0 96 8 5 0 0 5 144
229 10 0 0 90 9 7 0 0 7 144
230 5 0 0 95 6 5 0 0 5 144
231 4 0 0 96 9 8 0 0 8 144
232 3 1 0 96 9 6 0 0 6 144
233 7 0 0 93 7 9 1 0 8 144
234 8 0 0 92 8 7 2 0 5 144
235 0 0 0 100 6 12 2 0 10 144
236 4 0 1 95 6 8 1 1 6 144
237 11 0 1 88 9 7 2 1 4 144
238 7 1 2 90 10 6 2 1 3 144
239 5 0 0 95 7 7 3 1 3 144
240 18 2 9 71 9 14 6 3 5 144
241 7 9 10 74 9 11 5 5 1 144
242 6 2 1 91 9 6 3 2 1 144
243 2 1 0 97 9 14 5 0 9 144
244 3 0 0 97 9 5 1 0 4 144
245 0 0 0 100 8 8 6 0 2 144
246 11 0 0 89 9 4 1 0 3 144
247 1 0 0 99 9 12 0 0 12 144
248 15 0 0 85 8 5 0 0 5 144
249 0 0 0 100 8 7 0 0 7 144
250 14 0 1 85 9 10 2 0 8 144
251 0 0 0 100 5 6 1 0 5 144
252 10 1 0 89 7 4 1 0 3 144
253 1 0 0 99 7 5 0 0 5 144
254 3 0 0 97 9 5 0 0 5 144
255 6 0 0 94 8 8 2 0 6 144
256 0 0 0 100 10 12 4 0 8 144
257 0 0 0 100 8 5 4 0 1 144
258 0 0 0 100 10 7 4 1 2 144
259 23 0 4 73 8 7 3 1 3 144
260 10 2 5 83 5 10 5 3 2 144
261 7 4 3 86 8 6 3 0 3 144
262 10 1 3 86 7 5 2 0 3 144
263 7 2 1 90 5 9 3 0 6 144
264 5 0 0 95 9 8 4 0 4 144
265 10 2 0 88 8 6 2 0 4 144
266 1 0 1 98 9 9 3 0 6 144
267 5 1 1 93 7 8 2 0 6 144
268 0 0 0 100 9 13 4 0 9 144
269 1 0 0 99 8 11 3 0 8 144
270 3 0 0 97 9 9 3 0 6 144
271 4 0 0 96 7 9 0 0 9 144
272 1 0 0 99 10 12 1 0 11 144
273 4 0 0 96 8 8 0 0 8 144
274 3 0 0 97 7 10 1 1 8 144
275 4 1 1 94 7 8 3 0 5 144
276 4 1 0 95 9 5 0 0 5 144
277 3 0 3 94 9 4 2 0 2 144
278 18 0 2 80 8 8 2 1 5 144
279 28 3 4 65 7 3 0 1 2 144
280 20 9 1 70 8 9 3 2 4 144
281 3 0 3 94 10 6 5 0 1 144
282 10 6 6 78 10 9 1 2 6 144
283 7 1 2 90 7 11 3 2 6 144
284 7 0 2 91 8 3 1 0 2 144
285 7 0 0 93 7 6 2 0 4 144
286 1 1 0 98 9 7 3 0 4 144
287 3 0 1 96 8 7 2 0 5 144
288 0 0 0 100 6 7 0 0 7 144
289 10 0 0 90 7 6 1 0 5 144
290 5 0 0 95 9 12 2 0 10 144
291 4 0 1 95 7 6 2 1 3 144
292 4 0 0 96 8 8 2 0 6 144
293 3 0 0 97 9 13 5 1 7 144
294 5 1 1 93 7 9 3 1 5 144
295 6 0 0 94 6 8 2 0 6 144
296 8 3 2 87 4 4 0 0 4 144
297 12 0 6 82 9 8 3 3 2 144
298 5 0 5 90 10 4 1 1 2 144
299 5 0 1 94 7 6 3 1 2 144
300 4 0 5 91 9 3 3 0 0 144
301 7 0 2 91 8 4 2 1 1 144
302 9 2 4 85 8 5 0 1 4 144
303 5 1 0 94 8 3 1 0 2 144
304 0 0 0 100 8 8 1 0 7 144
305 7 1 1 91 7 2 1 0 1 144
306 8 1 4 87 8 12 6 1 5 144
307 2 0 1 97 7 7 3 0 4 144
308 6 2 0 92 8 6 1 1 4 144
309 4 0 0 96 7 16 5 0 11 144
310 16 0 0 84 7 5 1 0 4 144
311 1 1 0 98 9 8 2 0 6 144
312 0 0 0 100 9 13 4 0 9 144
313 6 0 0 94 9 3 1 0 2 144
314 0 0 0 100 8 6 1 0 5 144
315 5 1 0 94 6 6 1 0 5 144
316 3 1 0 96 9 9 5 0 4 144
317 11 1 3 85 6 5 0 0 5 144
318 5 3 1 91 7 6 3 1 2 144
319 3 3 7 87 9 12 6 2 4 144
320 11 1 3 85 9 7 3 0 4 144
321 3 0 1 96 6 4 1 0 3 144
322 1 0 1 98 8 8 3 0 5 144
323 4 0 0 96 6 8 2 1 5 144
324 21 3 6 70 8 6 3 1 2 144
325 4 1 2 93 10 8 3 1 4 144
326 0 0 0 100 6 10 3 1 6 144
327 11 0 3 86 7 2 1 0 1 144
328 3 0 2 95 10 10 4 1 5 144
329 2 1 1 96 6 4 1 0 3 144
330 5 0 0 95 7 4 2 0 2 144
331 6 0 0 94 5 8 0 1 7 144
332 6 0 0 94 6 10 2 1 7 144
333 6 0 0 94 6 11 0 0 11 144
334 16 0 0 84 8 6 1 1 4 144
335 3 0 0 97 8 8 1 0 7 144
336 35 1 2 62 0 0 0 0 0 144
337 9 0 4 87 6 4 2 1 1 144
338 2 2 5 91 9 6 4 0 2 144
339 26 5 4 65 8 5 2 2 1 144
340 14 4 5 77 6 8 5 2 1 144
341 1 1 1 97 9 10 5 1 4 144
342 15 2 6 77 6 7 3 3 1 144
343 10 3 9 78 8 11 4 4 3 144
344 16 5 3 76 7 5 2 1 2 144
345 10 4 5 81 8 5 3 0 2 144
346 5 3 4 88 9 4 3 0 1 144
347 11 0 2 87 8 12 4 2 6 144
348 14 1 0 85 9 10 2 1 7 144
349 6 0 1 93 5 4 0 1 3 144
350 9 1 1 89 6 5 1 0 4 144
351 3 0 0 97 9 8 2 0 6 144
352 2 0 1 97 9 8 1 1 6 144
353 1 0 1 98 8 13 3 1 9 144
354 2 1 1 96 8 12 4 1 7 144
355 3 0 1 96 7 7 1 0 6 144
356 12 2 5 81 8 16 8 3 5 144
357 6 0 0 94 10 10 5 1 4 144
358 7 5 9 79 7 5 5 0 0 144
359 1 4 6 89 9 9 6 1 2 144
360 18 14 10 58 9 7 3 3 1 144
361 0 0 3 97 8 12 5 1 6 144
362 13 7 7 73 11 5 1 3 1 144
363 8 1 2 89 8 11 2 2 7 144
364 7 3 6 84 6 4 1 0 3 144
365 18 5 6 71 8 6 1 1 4 144
366 12 0 5 83 10 3 2 0 1 144
367 8 2 5 85 8 8 2 3 3 144
368 1 0 1 98 6 12 1 3 8 144
369 2 0 1 97 8 10 4 0 6 144
370 5 0 0 95 8 7 1 0 6 144
371 3 1 3 93 8 6 4 0 2 144
372 12 0 3 85 7 4 3 0 1 144
373 4 1 2 93 9 10 4 1 5 144
374 1 0 0 99 9 7 2 0 5 144
375 9 1 7 83 9 13 9 2 2 144
376 5 0 5 90 9 4 1 1 2 144
377 2 1 5 92 9 11 8 1 2 144
378 5 9 21 65 8 12 7 4 1 144
379 11 6 9 74 9 12 2 7 3 144
380 35 7 6 52 6 5 2 2 1 144
381 45 6 6 43 7 4 0 1 3 144
382 34 14 16 36 8 2 1 0 1 144
383 8 4 7 81 6 5 2 1 2 144
384 18 2 4 76 7 10 6 1 3 144
385 4 2 7 87 10 7 4 2 1 144
386 7 1 6 86 8 8 4 1 3 144
387 5 1 6 88 4 5 3 0 2 144
388 5 1 5 89 8 5 2 0 3 144
389 11 0 0 89 2 0 0 0 0 144
390 11 4 2 83 8 6 3 1 2 144
391 8 5 3 84 8 5 1 1 3 144
392 9 0 0 91 5 1 1 0 0 144
393 37 2 7 54 0 0 0 0 0 144
394 14 3 9 74 8 7 4 0 3 144
395 6 2 5 87 7 15 10 1 4 144
396 15 4 8 73 5 5 2 1 2 144
397 13 2 11 74 8 9 4 2 3 144
398 13 12 24 51 6 12 4 5 3 144
399 33 5 13 50 6 3 0 3 0 144
0 9 4 8 79 6 3 2 0 1 145
1 6 1 4 89 7 7 4 0 3 145
2 18 6 7 69 8 4 2 1 1 145
3 13 2 1 84 6 8 1 1 6 145
4 5 0 4 91 5 3 2 0 1 145
5 6 5 9 80 8 10 4 3 3 145
6 3 8 13 76 7 3 2 0 1 145
7 32 17 13 38 6 5 2 1 2 145
8 4 5 9 82 9 9 5 1 3 145
9 14 4 6 76 9 7 4 1 2 145
10 2 1 1 96 7 6 3 0 3 145
11 2 4 4 90 8 8 5 1 2 145
12 12 2 6 80 8 8 4 1 3 145
13 5 2 5 88 2 5 2 2 1 145
14 12 1 3 84 6 5 2 0 3 145
15 7 6 8 79 10 10 6 1 3 145
16 12 3 9 76 7 3 1 2 0 145
17 27 14 13 46 5 6 3 1 2 145
18 6 5 10 79 9 9 7 0 2 145
19 18 7 12 63 7 7 4 0 3 145
20 19 4 7 70 6 7 1 3 3 145
21 0 0 2 98 8 12 2 3 7 145
22 2 1 3 94 10 6 2 0 4 145
23 15 1 3 81 7 13 6 1 6 145
24 0 0 0 100 8 7 2 1 4 145
25 8 0 2 90 9 12 4 1 7 145
26 10 5 3 82 8 8 6 0 2 145
27 18 13 17 52 9 9 2 2 5 145
28 15 14 16 55 10 8 2 1 5 145
29 4 1 2 93 8 12 7 0 5 145
30 0 0 0 100 10 13 6 3 4 145
31 12 2 6 80 9 9 4 2 3 145
32 3 2 4 91 8 8 2 3 3 145
33 16 3 4 77 7 8 1 3 4 145
34 3 0 2 95 8 8 5 0 3 145
35 0 0 2 98 10 12 8 2 2 145
36 6 1 0 93 9 12 5 0 7 145
37 7 2 6 85 6 4 2 0 2 145
38 5 4 6 85 10 9 3 2 4 145
39 8 6 3 83 4 2 1 0 1 145
40 10 4 4 82 6 5 1 0 4 145
41 3 3 0 94 8 6 4 0 2 145
42 17 1 6 76 7 5 1 0 4 145
43 19 5 5 71 6 6 1 1 4 145
44 4 0 2 94 8 4 1 0 3 145
45 4 1 2 93 10 8 4 1 3 145
46 9 3 6 82 9 10 2 2 6 145
47 8 1 3 88 9 7 3 0 4 145
48 7 7 5 81 6 7 4 1 2 145
49 7 2 0 91 7 5 2 1 2 145
50 2 1 1 96 8 8 3 0 5 145
51 6 2 1 91 8 9 5 0 4 145
52 13 1 4 82 1 2 0 0 2 145
53 8 1 0 91 9 7 0 0 7 145
54 1 0 0 99 8 10 2 0 8 145
55 6 1 2 91 6 7 3 1 3 145
56 5 1 0 94 6 7 4 0 3 145
57 12 0 6 82 6 6 3 0 3 145
58 7 1 1 91 2 5 0 0 5 145
59 5 1 2 92 9 10 6 0 4 145
60 15 2 2 81 8 6 3 1 2 145
61 5 0 4 91 9 14 7 2 5 145
62 21 2 11 66 7 6 3 0 3 145
63 9 8 12 71 9 8 5 2 1 145
64 13 3 4 80 6 9 5 2 2 145
65 11 1 5 83 7 9 6 1 2 145
66 12 2 3 83 7 6 1 2 3 145
67 0 0 0 100 10 9 2 1 6 145
68 5 3 2 90 9 4 1 0 3 145
69 5 1 1 93 10 9 3 0 6 145
70 1 0 0 99 9 15 6 0 9 145
71 5 2 7 86 7 5 3 0 2 145
72 4 1 0 95 8 5 2 0 3 145
73 7 0 0 93 9 8 4 0 4 145
74 0 0 0 100 9 9 2 0 7 145
75 7 0 2 91 9 8 2 2 4 145
76 32 1 5 62 8 3 0 0 3 145
77 11 1 3 85 10 9 2 0 7 145
78 11 0 0 89 8 8 2 1 5 145
79 2 0 2 96 7 7 4 1 2 145
80 3 2 3 92 8 10 3 1 6 145
81 8 2 4 86 8 10 3 2 5 145
82 1 2 1 96 7 6 2 1 3 145
83 15 0 2 83 8 6 0 1 5 145
84 0 0 1 99 6 14 5 1 8 145
85 17 1 1 81 6 8 1 0 7 145
86 1 0 0 99 9 2 0 0 2 145
87 1 0 0 99 8 11 1 2 8 145
88 8 0 0 92 7 10 2 0 8 145
89 5 1 0 94 8 2 1 0 1 145
90 11 1 1 87 7 7 2 1 4 145
91 6 3 2 89 6 5 2 0 3 145
92 8 2 3 87 9 9 4 0 5 145
93 0 0 0 100 7 6 1 0 5 145
94 4 0 0 96 9 11 5 0 6 145
95 22 4 1 73 8 2 0 0 2 145
96 10 0 2 88 6 6 0 1 5 145
97 0 0 1 99 8 7 1 1 5 145
98 7 0 2 91 6 8 1 0 7 145
99 2 1 3 94 8 7 3 0 4 145
100 7 1 3 89 6 3 1 0 2 145
101 1 0 2 97 10 5 0 0 5 145
102 3 0 1 96 9 8 2 0 6 145
103 8 3 11 78 4 9 3 2 4 145
104 3 1 0 96 8 10 4 0 6 145
105 2 0 1 97 8 7 4 1 2 145
106 9 0 1 90 6 1 0 0 1 145
107 1 0 0 99 3 2 0 0 2 145
108 9 0 0 91 7 6 2 0 4 145
109 9 1 1 89 8 7 1 0 6 145
110 1 1 1 97 7 9 4 2 3 145
111 3 1 0 96 10 6 2 0 4 145
112 5 0 0 95 6 7 1 1 5 145
113 11 0 0 89 9 17 1 0 16 145
114 4 1 2 93 7 7 1 1 5 145
115 36 1 4 59 9 7 2 1 4 145
116 4 0 3 93 8 5 1 1 3 145
117 4 1 1 94 8 4 2 0 2 145
118 8 0 5 87 7 3 2 0 1 145
119 12 1 5 82 7 5 1 0 4 145
120 7 1 4 88 6 5 1 0 4 145
121 7 1 0 92 8 6 2 0 4 145
122 2 1 0 97 9 8 1 0 7 145
123 10 0 2 88 6 3 0 1 2 145
124 1 0 1 98 9 8 3 0 5 145
125 6 1 1 92 8 16 3 1 12 145
126 1 0 0 99 9 12 3 1 8 145
127 7 0 1 92 7 5 2 0 3 145
128 0 0 0 100 7 3 0 0 3 145
129 5 0 0 95 5 1 0 0 1 145
130 2 1 1 96 9 10 1 1 8 145
131 2 0 0 98 8 10 2 0 8 145
132 3 0 0 97 8 9 2 0 7 145
133 1 0 0 99 7 9 3 0 6 145
134 3 0 0 97 8 7 1 0 6 145
135 0 0 0 100 6 7 0 0 7 145
136 3 1 1 95 6 3 1 0 2 145
137 2 0 0 98 9 11 4 1 6 145
138 6 2 2 90 7 7 2 0 5 145
139 1 1 2 96 7 8 4 0 4 145
140 7 0 2 91 9 8 4 2 2 145
141 9 1 0 90 9 12 4 1 7 145
142 1 0 0 99 10 11 3 1 7 145
143 4 0 0 96 9 6 0 1 5 145
144 2 0 0 98 6 8 1 0 7 145
145 5 0 0 95 7 8 1 0 7 145
146 10 0 0 90 6 10 3 1 6 145
147 2 0 0 98 9 5 0 0 5 145
148 10 0 0 90 7 4 0 0 4 145
149 5 0 0 95 7 6 0 0 6 145
150 1 1 0 98 9 10 2 0 8 145
151 4 0 0 96 9 9 3 1 5 145
152 10 1 3 86 7 13 1 2 10 145
153 2 0 0 98 9 5 0 0 5 145
154 3 0 1 96 8 11 5 2 4 145
155 11 0 0 89 9 5 0 0 5 145
