Node S E I R A M IM EM S Time
310 1 0 1 98 4 8 1 0 7 163
311 4 0 0 96 8 9 0 0 9 163
312 1 0 0 99 9 13 5 0 8 163
313 12 0 2 86 8 5 2 0 3 163
314 9 0 2 89 8 7 2 0 5 163
315 11 0 3 86 9 7 3 0 4 163
316 4 0 2 94 7 9 5 2 2 163
317 17 0 2 81 8 8 4 1 3 163
318 15 3 9 73 8 5 2 1 2 163
319 10 1 6 83 8 9 4 3 2 163
320 2 0 1 97 9 11 4 0 7 163
321 9 0 2 89 7 4 1 0 3 163
322 3 0 2 95 6 12 3 0 9 163
323 2 0 1 97 6 10 0 1 9 163
324 10 0 0 90 7 6 0 0 6 163
325 1 1 0 98 7 10 3 0 7 163
326 20 0 1 79 1 1 0 0 1 163
327 10 0 1 89 6 6 1 1 4 163
328 3 0 1 96 5 1 0 0 1 163
329 5 0 0 95 8 4 2 0 2 163
330 4 0 0 96 5 7 1 0 6 163
331 5 0 0 95 8 10 2 1 7 163
332 4 1 3 92 8 12 2 0 10 163
333 8 0 2 90 7 9 3 0 6 163
334 12 1 1 86 6 3 1 0 2 163
335 12 2 7 79 8 6 2 1 3 163
336 16 4 7 73 8 8 3 1 4 163
337 3 1 4 92 8 5 0 0 5 163
338 8 1 4 87 8 6 2 1 3 163
339 21 2 10 67 7 5 4 1 0 163
340 7 0 1 92 8 5 1 0 4 163
341 10 0 1 89 7 7 2 0 5 163
342 11 0 0 89 6 5 2 0 3 163
343 4 0 1 95 10 9 3 0 6 163
344 5 0 1 94 8 4 1 0 3 163
345 6 0 0 94 9 5 2 0 3 163
346 8 1 1 90 7 4 2 0 2 163
347 8 0 3 89 7 6 4 0 2 163
348 10 0 0 90 4 3 2 0 1 163
349 4 1 2 93 7 8 1 0 7 163
350 16 1 0 83 8 8 3 1 4 163
351 1 0 0 99 9 13 6 0 7 163
352 19 0 2 79 8 5 2 1 2 163
353 1 0 2 97 10 13 5 1 7 163
354 43 7 2 48 8 7 2 1 4 163
355 60 1 5 34 7 3 0 0 3 163
356 31 2 20 47 7 9 2 2 5 163
357 9 0 4 87 7 11 4 0 7 163
358 5 0 4 91 8 4 2 1 1 163
359 2 0 3 95 5 9 6 0 3 163
360 13 1 6 80 7 7 3 0 4 163
361 1 0 4 95 10 14 9 2 3 163
362 2 1 1 96 11 10 4 1 5 163
363 3 0 1 96 7 10 4 0 6 163
364 2 0 0 98 6 7 2 0 5 163
365 8 0 1 91 8 11 3 1 7 163
366 3 2 4 91 9 9 6 0 3 163
367 9 0 6 85 10 8 5 1 2 163
368 7 0 4 89 8 8 3 1 4 163
369 8 1 1 90 6 3 1 0 2 163
370 15 0 3 82 7 5 2 1 2 163
371 3 0 1 96 9 10 4 0 6 163
372 7 0 2 91 9 4 1 0 3 163
373 2 0 3 95 6 7 3 0 4 163
374 13 1 14 72 7 6 3 0 3 163
375 7 0 3 90 7 7 4 0 3 163
376 16 0 6 78 6 6 3 0 3 163
377 1 0 2 97 9 11 3 1 7 163
378 17 0 3 80 6 8 3 2 3 163
379 11 1 2 86 8 3 1 1 1 163
380 52 0 2 46 6 6 0 2 4 163
381 24 2 13 61 9 8 3 3 2 163
382 10 0 0 90 9 10 4 2 4 163
383 13 0 1 86 9 7 4 0 3 163
384 14 0 6 80 5 4 1 0 3 163
385 19 1 5 75 6 4 1 0 3 163
386 10 1 4 85 7 7 4 1 2 163
387 6 0 2 92 9 5 4 0 1 163
388 3 0 2 95 7 8 5 0 3 163
389 11 1 2 86 9 12 5 1 6 163
390 17 0 3 80 9 3 1 0 2 163
391 8 1 4 87 7 4 2 0 2 163
392 15 2 9 74 5 7 4 0 3 163
393 16 3 12 69 5 6 3 2 1 163
394 15 0 11 74 7 9 3 3 3 163
395 15 1 4 80 9 10 4 2 4 163
396 8 0 4 88 6 9 1 0 8 163
397 7 0 0 93 8 8 3 1 4 163
398 4 2 6 88 10 6 5 1 0 163
399 34 1 6 60 5 3 1 0 2 163
0 13 0 0 87 6 6 2 0 4 164
1 21 0 0 79 8 10 0 0 10 164
2 11 0 4 85 8 10 3 1 6 164
3 10 1 4 85 7 4 1 1 2 164
4 5 0 0 95 9 11 3 0 8 164
5 4 0 0 96 9 9 3 2 4 164
6 9 1 3 87 8 9 3 2 4 164
7 19 0 0 81 8 7 4 0 3 164
8 2 1 0 97 8 10 2 1 7 164
9 11 0 2 87 8 6 2 1 3 164
10 22 0 4 74 4 1 0 0 1 164
11 30 1 4 65 8 4 0 1 3 164
12 17 0 2 81 7 8 3 1 4 164
13 2 0 1 97 7 8 2 0 6 164
14 22 0 9 69 8 7 3 0 4 164
15 3 0 3 94 10 5 3 0 2 164
16 26 3 9 62 4 5 3 0 2 164
17 68 2 7 23 5 4 1 0 3 164
18 57 3 8 32 5 2 0 0 2 164
19 43 2 5 50 6 8 3 0 5 164
20 5 0 2 93 8 12 3 2 7 164
21 0 0 0 100 10 5 2 1 2 164
22 8 0 1 91 8 8 5 0 3 164
23 12 0 2 86 8 8 2 0 6 164
24 2 0 0 98 7 6 1 0 5 164
25 7 1 1 91 6 10 3 0 7 164
26 12 0 0 88 9 1 1 0 0 164
27 0 0 0 100 8 11 3 0 8 164
28 10 0 0 90 8 9 1 1 7 164
29 5 0 2 93 6 16 6 0 10 164
30 8 0 1 91 7 10 1 1 8 164
31 15 0 5 80 9 7 0 2 5 164
32 2 0 3 95 9 10 3 2 5 164
33 7 0 2 91 6 3 2 0 1 164
34 10 0 1 89 5 7 3 0 4 164
35 9 0 2 89 9 6 2 1 3 164
36 16 1 13 70 9 9 5 3 1 164
37 9 8 22 61 10 11 4 4 3 164
38 4 0 5 91 10 8 3 0 5 164
39 31 1 2 66 7 2 1 0 1 164
40 4 0 1 95 6 4 2 0 2 164
41 8 0 3 89 6 8 1 0 7 164
42 10 0 1 89 8 6 1 0 5 164
43 8 0 2 90 8 5 2 0 3 164
44 13 1 0 86 9 9 3 0 6 164
45 0 0 0 100 10 7 3 0 4 164
46 7 0 0 93 9 8 2 0 6 164
47 3 0 0 97 9 5 1 0 4 164
48 5 0 1 94 8 10 2 1 7 164
49 12 0 2 86 9 9 3 2 4 164
50 2 1 0 97 9 9 4 0 5 164
51 27 1 3 69 7 7 1 1 5 164
52 11 0 6 83 9 7 2 0 5 164
53 7 2 6 85 9 13 8 0 5 164
54 10 0 0 90 7 9 2 0 7 164
55 15 0 3 82 6 4 0 1 3 164
56 12 0 9 79 8 15 6 3 6 164
57 15 5 8 72 8 14 4 6 4 164
58 21 1 13 65 8 7 3 3 1 164
59 10 0 11 79 6 3 0 2 1 164
60 12 0 1 87 6 7 2 0 5 164
61 3 0 2 95 6 9 6 0 3 164
62 3 0 0 97 9 9 3 1 5 164
63 7 0 0 93 6 8 1 0 7 164
64 10 0 1 89 9 5 1 0 4 164
65 10 0 1 89 8 6 0 0 6 164
66 11 1 1 87 7 7 2 0 5 164
67 1 0 1 98 8 10 3 2 5 164
68 7 0 2 91 3 6 1 0 5 164
69 3 0 0 97 6 4 1 0 3 164
70 4 0 1 95 10 12 6 0 6 164
71 43 2 4 51 4 8 1 1 6 164
72 13 0 3 84 8 4 0 2 2 164
73 6 0 1 93 5 6 0 0 6 164
74 0 0 2 98 8 13 4 1 8 164
75 7 1 2 90 8 8 4 1 3 164
76 8 0 6 86 8 7 4 0 3 164
77 8 0 5 87 8 3 1 0 2 164
78 5 0 1 94 8 10 5 1 4 164
79 17 2 7 74 9 5 3 1 1 164
80 5 0 9 86 10 8 5 2 1 164
81 35 1 2 62 8 5 0 1 4 164
82 13 0 1 86 8 9 3 1 5 164
83 3 0 1 96 8 10 3 0 7 164
84 2 0 1 97 9 12 2 0 10 164
85 1 0 0 99 8 9 1 0 8 164
86 2 0 0 98 8 11 1 1 9 164
87 16 0 0 84 6 7 1 0 6 164
88 5 0 0 95 8 12 2 0 10 164
89 9 0 3 88 7 14 5 0 9 164
90 1 0 0 99 8 13 6 0 7 164
91 3 0 0 97 7 3 0 0 3 164
92 8 1 0 91 7 4 2 0 2 164
93 8 1 2 89 8 15 6 3 6 164
94 19 0 5 76 8 9 3 1 5 164
95 4 0 1 95 8 9 6 0 3 164
96 7 0 3 90 9 9 5 1 3 164
97 5 0 1 94 9 6 1 0 5 164
98 4 0 1 95 9 8 1 1 6 164
99 28 1 5 66 5 1 0 0 1 164
100 6 2 4 88 10 6 2 1 3 164
101 6 0 0 94 10 11 3 1 7 164
102 6 0 0 94 4 8 0 0 8 164
103 12 1 3 84 9 5 1 1 3 164
104 10 0 1 89 7 7 2 0 5 164
105 4 0 0 96 7 9 1 2 6 164
106 5 0 0 95 8 7 4 0 3 164
107 0 0 0 100 9 4 1 0 3 164
108 1 0 0 99 10 14 2 0 12 164
109 8 0 0 92 8 2 0 0 2 164
110 7 0 0 93 7 3 2 0 1 164
111 10 1 1 88 6 12 3 0 9 164
112 7 0 1 92 7 10 4 0 6 164
113 5 3 2 90 8 13 6 1 6 164
114 1 1 1 97 9 7 5 0 2 164
115 5 0 0 95 6 3 3 0 0 164
116 6 1 2 91 10 6 2 1 3 164
117 9 1 2 88 8 12 3 2 7 164
118 5 0 1 94 7 5 1 0 4 164
119 6 0 2 92 7 5 1 0 4 164
120 10 0 0 90 5 6 2 0 4 164
121 7 0 0 93 8 8 1 2 5 164
122 7 0 0 93 9 13 2 0 11 164
123 10 0 3 87 8 10 3 1 6 164
124 5 0 0 95 7 6 0 0 6 164
125 2 0 0 98 8 11 2 1 8 164
126 5 0 0 95 8 6 1 0 5 164
127 8 0 0 92 7 3 1 0 2 164
128 2 0 0 98 9 9 0 0 9 164
129 8 0 0 92 6 9 0 0 9 164
130 5 0 1 94 9 9 1 0 8 164
131 1 0 0 99 7 7 2 0 5 164
132 3 0 0 97 10 8 1 0 7 164
133 1 0 0 99 10 7 3 1 3 164
134 8 0 1 91 9 13 3 0 10 164
135 5 0 0 95 9 10 2 0 8 164
136 13 0 1 86 6 7 1 0 6 164
137 10 0 2 88 6 4 1 0 3 164
138 10 0 0 90 9 10 3 0 7 164
139 5 0 2 93 7 10 1 2 7 164
140 7 1 0 92 8 12 4 1 7 164
141 8 0 1 91 9 6 1 0 5 164
142 2 0 0 98 10 9 0 0 9 164
143 3 0 0 97 9 10 4 0 6 164
144 13 1 1 85 9 6 3 0 3 164
145 13 1 1 85 8 11 2 1 8 164
146 5 0 0 95 8 10 0 0 10 164
147 5 0 1 94 9 6 3 0 3 164
148 14 0 0 86 9 5 0 0 5 164
149 19 0 0 81 8 6 0 2 4 164
150 0 0 0 100 10 9 3 0 6 164
151 3 0 0 97 5 13 3 0 10 164
152 3 0 0 97 8 8 2 1 5 164
153 8 0 0 92 8 6 1 0 5 164
154 3 0 1 96 7 6 0 0 6 164
155 2 0 1 97 8 6 2 0 4 164
156 7 1 0 92 8 8 1 1 6 164
157 5 0 3 92 10 9 3 2 4 164
158 7 3 1 89 7 7 4 0 3 164
159 11 0 0 89 8 7 2 0 5 164
160 5 0 4 91 8 9 4 0 5 164
161 12 0 3 85 6 4 1 0 3 164
162 10 1 2 87 6 6 2 0 4 164
163 5 0 0 95 10 11 6 0 5 164
164 2 0 0 98 7 6 0 0 6 164
165 5 0 1 94 10 6 3 0 3 164
166 9 0 0 91 9 4 0 0 4 164
167 8 0 0 92 8 6 0 1 5 164
168 43 0 0 57 7 8 0 0 8 164
169 0 0 0 100 10 10 1 0 9 164
170 3 0 0 97 8 3 0 0 3 164
171 6 0 0 94 5 12 2 0 10 164
172 3 0 1 96 5 5 0 0 5 164
173 2 0 0 98 10 14 4 0 10 164
174 7 0 0 93 8 6 1 0 5 164
175 9 0 0 91 7 7 1 0 6 164
176 7 0 0 93 9 7 1 0 6 164
177 2 0 0 98 7 10 0 1 9 164
178 9 0 4 87 8 9 3 0 6 164
179 11 0 0 89 5 6 1 0 5 164
180 10 0 1 89 5 14 5 0 9 164
181 4 0 2 94 8 10 5 0 5 164
182 7 0 1 92 5 4 0 0 4 164
183 1 0 2 97 7 5 2 0 3 164
184 7 0 0 93 7 8 2 0 6 164
185 6 0 0 94 8 4 0 0 4 164
186 2 0 0 98 9 11 2 0 9 164
187 11 0 0 89 9 8 0 0 8 164
188 12 0 4 84 6 5 2 0 3 164
189 5 0 0 95 6 5 0 0 5 164
190 7 0 0 93 9 9 1 0 8 164
191 0 0 0 100 8 13 0 0 13 164
192 14 0 1 85 6 3 0 0 3 164
193 0 0 0 100 9 5 0 0 5 164
194 2 0 0 98 9 12 1 0 11 164
195 45 0 0 55 0 0 0 0 0 164
196 4 0 0 96 9 8 4 0 4 164
197 7 0 1 92 9 5 1 1 3 164
198 4 0 2 94 10 9 3 0 6 164
199 27 0 3 70 7 3 0 0 3 164
200 8 0 1 91 8 12 3 0 9 164
201 6 0 1 93 8 11 4 0 7 164
202 11 0 0 89 9 6 2 0 4 164
203 2 0 0 98 7 11 2 1 8 164
204 2 0 0 98 10 6 1 0 5 164
205 6 0 0 94 8 14 3 0 11 164
206 5 0 0 95 6 5 0 0 5 164
207 2 0 1 97 10 10 2 0 8 164
208 5 0 0 95 2 4 0 0 4 164
209 1 0 0 99 7 9 2 0 7 164
210 3 0 1 96 10 11 3 0 8 164
211 0 0 0 100 8 10 2 2 6 164
212 3 0 1 96 9 5 0 0 5 164
213 8 0 0 92 9 8 0 0 8 164
214 7 0 2 91 8 3 0 0 3 164
215 11 0 2 87 8 5 2 1 2 164
216 5 0 3 92 5 4 1 0 3 164
217 3 0 1 96 7 7 1 0 6 164
218 2 0 0 98 8 10 1 0 9 164
219 19 0 6 75 8 7 3 1 3 164
220 8 0 1 91 5 4 1 0 3 164
221 9 0 0 91 6 8 1 0 7 164
222 7 0 1 92 9 5 0 0 5 164
223 43 1 0 56 6 7 0 0 7 164
224 8 0 0 92 7 3 0 0 3 164
225 1 0 0 99 9 8 1 0 7 164
226 8 1 0 91 8 9 3 2 4 164
227 5 1 2 92 7 6 1 0 5 164
228 3 0 0 97 4 6 1 0 5 164
229 7 0 0 93 7 4 0 0 4 164
230 3 0 0 97 9 4 0 0 4 164
231 10 0 0 90 3 2 1 0 1 164
232 5 1 0 94 8 3 0 0 3 164
233 2 0 0 98 7 16 7 0 9 164
234 4 0 1 95 8 7 3 1 3 164
235 3 0 1 96 7 8 2 0 6 164
236 12 3 7 78 7 9 3 3 3 164
237 18 1 6 75 7 7 1 3 3 164
238 2 0 1 97 7 11 2 1 8 164
239 8 1 0 91 9 6 3 0 3 164
240 13 0 0 87 7 3 1 0 2 164
241 6 0 1 93 6 6 0 0 6 164
242 17 0 0 83 9 7 1 0 6 164
243 4 1 1 94 8 5 1 0 4 164
244 4 0 0 96 9 13 4 0 9 164
245 0 0 0 100 10 9 4 0 5 164
246 6 0 1 93 9 8 3 1 4 164
247 5 0 0 95 5 4 1 0 3 164
248 6 1 0 93 8 10 2 0 8 164
249 0 0 0 100 9 3 0 0 3 164
250 20 0 2 78 7 6 2 1 3 164
251 9 1 3 87 4 7 1 0 6 164
252 3 0 7 90 7 10 3 2 5 164
253 1 0 0 99 10 8 2 0 6 164
254 3 0 0 97 7 5 0 0 5 164
255 5 0 4 91 8 9 4 0 5 164
256 10 0 6 84 6 4 3 0 1 164
257 3 0 1 96 6 11 4 1 6 164
258 0 0 0 100 9 6 3 0 3 164
259 25 3 4 68 6 4 2 0 2 164
260 15 1 1 83 7 7 2 0 5 164
261 3 1 1 95 9 10 3 0 7 164
262 6 0 1 93 10 7 3 0 4 164
263 3 0 1 96 8 10 3 0 7 164
264 3 0 0 97 9 7 2 0 5 164
265 7 0 1 92 5 3 0 0 3 164
266 5 0 0 95 8 8 2 0 6 164
267 2 0 2 96 8 9 3 1 5 164
268 1 1 0 98 9 18 4 1 13 164
269 5 0 0 95 10 7 1 1 5 164
270 4 0 0 96 9 5 1 0 4 164
271 8 0 0 92 8 3 2 0 1 164
272 1 0 1 98 9 11 2 0 9 164
273 9 0 0 91 7 8 0 0 8 164
274 2 0 0 98 6 10 7 0 3 164
275 3 0 1 96 7 5 1 0 4 164
276 14 2 9 75 6 10 5 0 5 164
277 8 0 4 88 9 8 2 2 4 164
278 10 0 5 85 7 7 3 0 4 164
279 10 0 2 88 7 12 4 1 7 164
280 38 0 0 62 0 0 0 0 0 164
281 7 1 1 91 9 8 1 2 5 164
282 4 0 1 95 9 10 1 1 8 164
283 4 0 0 96 8 6 2 0 4 164
284 5 0 0 95 9 7 1 0 6 164
285 5 0 0 95 7 7 1 0 6 164
286 5 0 0 95 9 7 2 0 5 164
287 8 0 0 92 7 8 0 0 8 164
288 6 0 1 93 8 10 3 1 6 164
289 5 0 0 95 9 9 1 0 8 164
290 3 0 1 96 9 9 3 1 5 164
291 5 0 0 95 6 9 3 0 6 164
292 11 0 0 89 8 8 1 0 7 164
293 13 0 3 84 5 4 0 0 4 164
294 6 0 0 94 7 5 1 0 4 164
295 10 0 0 90 9 7 1 1 5 164
296 10 1 5 84 8 4 2 0 2 164
297 7 2 1 90 7 9 2 1 6 164
298 15 0 3 82 10 8 2 0 6 164
299 3 1 2 94 9 7 1 1 5 164
300 22 0 0 78 6 8 1 1 6 164
301 7 0 0 93 5 5 0 1 4 164
302 5 0 0 95 8 8 2 0 6 164
303 11 0 0 89 9 12 6 0 6 164
304 2 0 0 98 5 8 3 0 5 164
305 23 0 0 77 2 1 0 1 0 164
306 11 0 1 88 8 8 1 1 6 164
307 15 0 2 83 5 6 1 1 4 164
308 6 0 0 94 5 5 0 0 5 164
309 6 0 1 93 7 6 0 0 6 164
310 1 0 1 98 5 7 1 0 6 164
311 4 0 0 96 9 8 0 0 8 164
312 1 0 0 99 8 14 5 0 9 164
313 12 0 2 86 8 6 2 0 4 164
314 9 0 2 89 7 7 2 0 5 164
315 11 0 3 86 9 7 3 0 4 164
316 4 0 2 94 7 10 5 2 3 164
317 17 0 2 81 5 8 4 1 3 164
318 15 1 10 74 8 5 2 2 1 164
319 10 0 4 86 8 9 4 3 2 164
320 2 0 1 97 9 10 4 0 6 164
321 9 0 2 89 8 4 1 0 3 164
322 3 0 1 96 7 12 3 0 9 164
323 2 0 1 97 7 10 0 1 9 164
324 10 0 0 90 8 6 0 0 6 164
325 1 1 0 98 6 9 2 0 7 164
326 20 0 0 80 2 1 0 0 1 164
327 10 0 1 89 6 6 1 1 4 164
328 3 0 1 96 5 1 0 0 1 164
329 5 0 0 95 7 4 2 0 2 164
330 4 0 0 96 6 7 1 0 6 164
331 5 0 0 95 8 10 2 1 7 164
332 4 0 4 92 9 11 2 0 9 164
333 7 1 2 90 7 9 3 0 6 164
334 12 0 1 87 6 2 1 0 1 164
335 12 0 8 80 8 6 2 1 3 164
336 16 2 7 75 8 8 3 1 4 164
337 3 1 4 92 8 6 0 0 6 164
338 8 0 4 88 7 7 2 1 4 164
339 18 5 6 71 7 5 4 1 0 164
340 7 0 1 92 8 5 1 0 4 164
341 9 1 1 89 7 7 2 0 5 164
342 11 0 0 89 5 5 2 0 3 164
343 4 0 0 96 10 9 3 1 5 164
344 5 0 1 94 8 4 1 0 3 164
345 6 0 0 94 9 5 2 0 3 164
346 8 1 1 90 9 4 2 0 2 164
347 8 0 3 89 7 6 4 0 2 164
348 10 0 0 90 4 4 2 0 2 164
349 4 1 2 93 8 8 1 0 7 164
350 16 1 0 83 9 7 3 1 3 164
351 1 0 0 99 9 10 5 0 5 164
352 19 0 2 79 8 6 2 1 3 164
353 1 0 2 97 10 13 6 0 7 164
354 41 3 8 48 9 7 2 1 4 164
355 59 1 5 35 7 3 0 0 3 164
356 31 1 17 51 8 9 2 3 4 164
357 9 0 4 87 8 11 4 1 6 164
358 5 0 4 91 10 4 2 1 1 164
359 2 0 2 96 7 9 6 0 3 164
360 13 0 6 81 8 7 3 1 3 164
361 1 0 4 95 10 13 8 2 3 164
362 2 1 1 96 10 11 4 1 6 164
363 3 0 1 96 8 9 4 0 5 164
364 2 0 0 98 8 7 2 0 5 164
365 8 0 1 91 7 11 3 1 7 164
366 3 2 3 92 8 10 6 1 3 164
367 8 1 6 85 8 8 5 1 2 164
368 7 0 2 91 8 6 2 0 4 164
369 8 1 1 90 6 3 1 0 2 164
370 15 0 3 82 6 6 2 1 3 164
371 3 0 1 96 9 10 3 0 7 164
372 7 0 2 91 9 5 1 0 4 164
373 2 0 2 96 9 6 3 0 3 164
374 13 0 11 76 8 5 3 0 2 164
375 7 0 3 90 6 7 4 0 3 164
376 16 0 6 78 8 6 2 0 4 164
377 1 0 2 97 7 13 3 1 9 164
378 17 0 2 81 7 8 3 2 3 164
379 11 0 2 87 7 4 1 1 2 164
380 52 0 2 46 6 7 0 2 5 164
381 23 2 13 62 8 9 3 3 3 164
382 9 1 0 90 8 11 4 2 5 164
383 12 1 1 86 9 7 4 0 3 164
384 14 0 6 80 5 4 1 0 3 164
385 19 1 3 77 7 5 1 0 4 164
386 10 1 4 85 9 7 4 1 2 164
387 6 0 2 92 9 5 4 0 1 164
388 3 0 2 95 7 8 5 0 3 164
389 11 0 3 86 8 13 5 1 7 164
390 17 0 2 81 7 4 1 0 3 164
391 8 1 4 87 6 5 2 0 3 164
392 13 3 10 74 5 7 4 0 3 164
393 15 3 13 69 5 7 3 2 2 164
394 14 1 9 76 9 9 4 2 3 164
395 14 1 5 80 8 10 4 2 4 164
396 8 0 3 89 5 10 1 0 9 164
397 7 0 0 93 7 9 3 1 5 164
398 4 0 6 90 9 6 5 1 0 164
399 34 1 4 62 5 3 1 0 2 164
0 13 0 0 87 6 6 2 0 4 165
1 20 0 1 79 8 10 0 0 10 165
2 11 0 2 87 9 10 3 1 6 165
3 10 1 4 85 5 4 1 0 3 165
4 5 0 0 95 9 11 3 0 8 165
5 3 1 0 96 9 9 3 2 4 165
6 9 0 3 88 7 10 3 2 5 165
7 19 0 0 81 8 6 3 0 3 165
8 2 1 0 97 10 10 2 1 7 165
9 11 0 2 87 8 6 2 2 2 165
10 22 0 4 74 3 2 0 0 2 165
11 30 0 5 65 8 4 1 0 3 165
12 17 0 2 81 8 8 3 1 4 165
13 2 0 1 97 7 8 2 0 6 165
14 20 2 6 72 8 7 3 0 4 165
15 3 0 3 94 10 5 3 0 2 165
16 26 1 9 64 7 5 3 0 2 165
17 66 3 4 27 5 5 1 0 4 165
18 56 1 11 32 6 2 0 0 2 165
19 43 2 5 50 8 8 3 0 5 165
20 5 0 0 95 9 12 3 2 7 165
21 0 0 0 100 10 5 3 0 2 165
22 8 0 1 91 8 6 4 0 2 165
23 12 0 2 86 9 8 2 0 6 165
24 2 0 0 98 8 7 1 0 6 165
25 7 1 1 91 7 10 3 0 7 165
26 11 1 0 88 9 1 1 0 0 165
27 0 0 0 100 10 8 2 0 6 165
28 10 0 0 90 7 9 1 1 7 165
29 4 1 1 94 6 16 5 0 11 165
30 8 0 1 91 8 10 2 0 8 165
31 15 0 5 80 7 7 0 2 5 165
32 2 0 3 95 7 11 3 2 6 165
33 6 1 1 92 6 3 2 0 1 165
34 10 0 1 89 7 8 3 1 4 165
35 9 0 2 89 9 6 2 1 3 165
36 16 1 13 70 6 11 5 3 3 165
37 8 4 24 64 9 10 5 2 3 165
38 4 0 4 92 7 11 3 2 6 165
39 31 1 1 67 8 2 1 0 1 165
40 4 0 1 95 5 5 2 0 3 165
41 8 0 2 90 8 8 1 0 7 165
42 10 0 1 89 9 6 1 0 5 165
43 8 0 2 90 7 5 2 0 3 165
44 13 0 1 86 9 8 2 0 6 165
45 0 0 0 100 9 6 3 0 3 165
46 7 0 0 93 9 8 2 0 6 165
47 3 0 0 97 9 5 1 0 4 165
48 5 0 1 94 7 10 2 1 7 165
49 12 0 2 86 9 9 3 2 4 165
50 2 1 0 97 9 10 4 0 6 165
51 27 1 3 69 6 7 1 1 5 165
52 10 1 6 83 10 7 2 1 4 165
53 7 2 4 87 9 12 9 0 3 165
54 10 0 0 90 5 9 2 0 7 165
55 15 0 2 83 8 4 0 1 3 165
56 11 1 9 79 8 15 6 3 6 165
57 14 4 8 74 9 14 4 6 4 165
58 21 1 8 70 9 6 3 3 0 165
59 10 0 10 80 5 3 0 2 1 165
60 12 0 0 88 4 7 2 0 5 165
61 3 0 2 95 5 8 5 0 3 165
62 3 0 0 97 9 8 2 1 5 165
63 7 0 0 93 7 8 1 0 7 165
64 10 0 1 89 9 5 1 0 4 165
65 10 0 1 89 7 7 0 0 7 165
66 11 0 2 87 7 7 2 0 5 165
67 1 0 1 98 7 11 3 2 6 165
68 7 0 1 92 5 6 1 0 5 165
69 3 0 0 97 6 4 1 0 3 165
70 4 0 1 95 10 11 5 0 6 165
71 42 1 4 53 5 7 0 2 5 165
72 13 0 3 84 8 4 0 2 2 165
73 6 0 1 93 4 5 0 0 5 165
74 0 0 2 98 10 13 4 1 8 165
75 7 1 2 90 8 7 3 1 3 165
76 7 1 6 86 8 7 4 0 3 165
77 8 0 4 88 8 5 1 0 4 165
78 5 0 1 94 8 10 5 1 4 165
79 16 2 7 75 9 5 3 1 1 165
80 5 0 6 89 9 8 5 2 1 165
81 34 1 2 63 8 5 0 1 4 165
82 12 1 0 87 7 9 3 1 5 165
83 3 0 1 96 9 9 3 0 6 165
84 2 0 1 97 9 12 2 1 9 165
85 1 0 0 99 7 9 1 0 8 165
86 2 0 0 98 8 11 1 1 9 165
87 16 0 0 84 6 7 1 0 6 165
88 4 1 0 95 8 11 2 0 9 165
89 9 0 3 88 6 16 5 0 11 165
90 1 0 0 99 9 11 5 0 6 165
91 3 0 0 97 6 1 0 0 1 165
92 7 1 1 91 7 3 2 0 1 165
93 8 1 1 90 9 15 6 3 6 165
94 19 0 5 76 10 7 1 1 5 165
95 4 0 1 95 7 8 4 0 4 165
96 7 0 3 90 9 9 5 1 3 165
97 5 0 1 94 9 6 1 0 5 165
98 4 0 1 95 6 7 1 1 5 165
99 28 0 6 66 5 1 0 0 1 165
100 6 2 4 88 8 8 2 1 5 165
101 6 0 0 94 11 11 4 0 7 165
102 6 0 0 94 6 8 0 0 8 165
103 12 1 3 84 8 5 1 1 3 165
104 10 0 1 89 8 7 2 0 5 165
105 4 0 0 96 9 9 2 1 6 165
106 5 0 0 95 8 6 3 0 3 165
107 0 0 0 100 8 5 1 0 4 165
108 1 0 0 99 10 13 2 0 11 165
109 8 0 0 92 8 2 0 0 2 165
110 7 0 0 93 7 2 2 0 0 165
111 10 1 1 88 6 11 3 0 8 165
112 6 1 1 92 8 11 4 0 7 165
113 5 0 5 90 7 13 6 1 6 165
114 1 0 2 97 9 7 5 0 2 165
115 5 0 0 95 7 3 3 0 0 165
116 6 1 1 92 10 6 2 2 2 165
117 9 0 2 89 9 12 3 2 7 165
118 5 0 1 94 7 4 1 0 3 165
119 6 0 2 92 7 6 1 0 5 165
120 10 0 0 90 6 6 2 0 4 165
121 7 0 0 93 8 8 1 2 5 165
122 7 0 0 93 9 12 2 0 10 165
123 10 0 2 88 7 9 3 0 6 165
124 5 0 0 95 7 5 0 0 5 165
125 2 0 0 98 10 11 2 1 8 165
126 5 0 0 95 9 6 1 0 5 165
127 8 0 0 92 7 4 1 0 3 165
128 2 0 0 98 8 9 0 0 9 165
129 8 0 0 92 4 7 0 0 7 165
130 5 0 1 94 8 10 1 0 9 165
131 0 1 0 99 8 8 2 0 6 165
132 3 0 0 97 10 7 1 0 6 165
133 1 0 0 99 9 6 2 1 3 165
134 8 0 1 91 9 13 3 0 10 165
135 5 0 0 95 9 10 2 0 8 165
136 13 0 1 86 6 7 1 0 6 165
137 10 0 2 88 7 4 1 0 3 165
138 10 0 0 90 9 9 3 0 6 165
139 5 0 2 93 5 12 1 3 8 165
140 7 1 0 92 7 13 4 1 8 165
141 8 0 1 91 9 6 1 0 5 165
142 2 0 0 98 10 8 0 0 8 165
143 3 0 0 97 8 11 4 0 7 165
144 13 0 2 85 9 5 3 0 2 165
