Node S E I R A M IM EM S Time
349 1 0 1 98 7 4 2 0 2 143
350 10 1 4 85 8 3 0 1 2 143
351 4 0 0 96 8 12 3 0 9 143
352 3 0 0 97 9 7 0 0 7 143
353 9 0 0 91 7 4 0 0 4 143
354 9 0 0 91 9 8 1 0 7 143
355 4 0 0 96 8 12 2 0 10 143
356 2 0 0 98 10 11 4 0 7 143
357 17 0 1 82 5 6 2 0 4 143
358 1 0 0 99 8 10 2 0 8 143
359 17 0 2 81 8 6 2 0 4 143
360 14 2 17 67 6 7 2 2 3 143
361 28 6 21 45 7 9 3 3 3 143
362 12 3 17 68 9 9 6 1 2 143
363 27 6 19 48 8 5 2 0 3 143
364 21 4 12 63 8 11 3 6 2 143
365 7 0 9 84 9 9 4 0 5 143
366 5 0 7 88 7 6 4 1 1 143
367 10 0 2 88 8 7 5 0 2 143
368 4 1 1 94 8 9 4 0 5 143
369 7 1 0 92 8 10 0 1 9 143
370 13 0 0 87 5 5 0 1 4 143
371 1 0 0 99 6 3 0 0 3 143
372 11 1 1 87 8 6 1 0 5 143
373 3 0 0 97 8 8 1 1 6 143
374 24 0 0 76 9 5 0 1 4 143
375 19 0 2 79 8 5 1 0 4 143
376 0 0 0 100 8 8 2 1 5 143
377 1 0 0 99 10 8 3 0 5 143
378 0 0 0 100 10 8 2 1 5 143
379 6 0 1 93 8 15 4 3 8 143
380 47 4 16 33 5 5 1 1 3 143
381 56 7 13 24 8 6 1 1 4 143
382 74 2 9 15 4 5 0 0 5 143
383 51 11 13 25 7 5 3 0 2 143
384 21 7 32 40 10 9 4 3 2 143
385 27 3 14 56 5 7 3 2 2 143
386 25 3 15 57 8 7 3 4 0 143
387 4 1 11 84 8 5 4 0 1 143
388 6 0 1 93 7 10 3 1 6 143
389 5 0 1 94 7 7 2 0 5 143
390 4 0 3 93 6 8 5 0 3 143
391 9 0 1 90 7 7 1 0 6 143
392 10 0 1 89 6 14 3 3 8 143
393 2 0 1 97 6 6 0 0 6 143
394 12 0 1 87 8 4 0 0 4 143
395 9 0 2 89 9 12 4 4 4 143
396 6 0 3 91 8 11 6 1 4 143
397 5 1 2 92 8 8 3 1 4 143
398 4 0 3 93 9 10 2 1 7 143
399 19 0 0 82 6 6 0 1 5 143
0 32 1 10 57 5 3 2 0 1 144
1 21 1 14 64 9 3 3 0 0 144
2 14 3 9 74 8 10 5 2 3 144
3 21 3 15 61 7 8 1 4 3 144
4 21 2 10 67 5 5 3 1 1 144
5 4 2 6 88 8 7 3 2 2 144
6 13 0 1 86 6 7 4 0 3 144
7 8 0 2 90 9 11 5 0 6 144
8 21 4 14 61 7 8 1 4 3 144
9 27 1 13 59 6 8 2 3 3 144
10 21 2 7 70 9 8 4 1 3 144
11 10 0 2 88 9 4 0 0 4 144
12 13 0 0 87 8 7 1 0 6 144
13 5 0 1 94 6 5 0 0 5 144
14 6 0 0 94 6 6 0 0 6 144
15 3 0 0 97 8 10 3 1 6 144
16 10 0 2 88 5 5 2 0 3 144
17 6 0 1 93 9 7 2 0 5 144
18 2 1 0 97 9 5 2 0 3 144
19 8 0 2 90 8 4 1 0 3 144
20 8 0 10 82 8 9 2 2 5 144
21 22 3 15 60 7 7 2 2 3 144
22 44 1 8 47 2 1 0 0 1 144
23 24 4 12 60 8 4 2 1 1 144
24 15 2 9 74 8 3 1 0 2 144
25 7 0 1 92 9 8 6 0 2 144
26 0 1 0 99 8 12 4 0 8 144
27 37 3 8 52 7 7 1 1 5 144
28 15 2 3 80 9 5 2 1 2 144
29 5 1 0 94 10 8 2 0 6 144
30 6 1 1 92 7 11 0 1 10 144
31 3 0 0 97 5 5 3 0 2 144
32 13 1 0 86 9 9 1 0 8 144
33 1 0 0 99 10 13 3 0 10 144
34 11 0 0 89 8 11 1 0 10 144
35 7 1 0 92 7 3 0 0 3 144
36 6 0 4 90 7 9 3 0 6 144
37 25 0 0 75 3 7 0 0 7 144
38 8 0 3 89 4 6 2 1 3 144
39 6 0 1 93 7 4 2 0 2 144
40 6 1 6 87 9 8 3 2 3 144
41 20 4 14 62 8 5 2 1 2 144
42 6 0 6 88 8 3 2 1 0 144
43 12 0 1 87 8 14 6 1 7 144
44 17 0 5 78 8 9 4 3 2 144
45 5 0 4 91 9 3 0 1 2 144
46 14 0 5 81 8 9 5 0 4 144
47 8 0 1 91 6 10 2 0 8 144
48 22 0 0 78 7 3 0 0 3 144
49 6 0 0 94 9 5 1 0 4 144
50 1 0 1 98 7 8 1 0 7 144
51 2 0 0 98 9 12 4 2 6 144
52 8 0 1 91 9 10 4 1 5 144
53 10 0 2 88 10 4 1 0 3 144
54 5 0 0 95 8 4 1 0 3 144
55 7 0 0 93 5 8 0 0 8 144
56 8 0 0 92 7 10 3 0 7 144
57 13 0 1 86 9 8 3 0 5 144
58 0 0 0 100 9 7 4 0 3 144
59 8 0 1 91 5 8 3 0 5 144
60 14 1 11 74 8 9 5 1 3 144
61 16 0 18 66 9 7 2 3 2 144
62 11 3 5 81 9 6 4 1 1 144
63 8 0 3 89 9 9 3 4 2 144
64 13 2 5 80 9 3 1 0 2 144
65 17 3 18 62 6 14 4 6 4 144
66 8 0 5 87 7 7 0 0 7 144
67 4 0 0 96 9 11 3 0 8 144
68 10 0 0 90 10 7 2 0 5 144
69 3 0 1 96 8 6 1 0 5 144
70 9 0 0 91 8 7 4 0 3 144
71 9 0 2 89 8 11 2 0 9 144
72 5 0 2 93 8 11 1 2 8 144
73 5 0 1 94 4 2 0 0 2 144
74 6 0 0 94 8 7 2 0 5 144
75 5 0 0 95 9 8 2 0 6 144
76 5 1 0 94 4 3 0 0 3 144
77 5 0 4 91 6 8 3 0 5 144
78 5 0 0 95 10 6 0 0 6 144
79 2 0 0 98 9 6 1 0 5 144
80 29 1 8 62 9 5 1 1 3 144
81 4 0 11 85 8 7 5 0 2 144
82 10 1 5 84 10 8 7 1 0 144
83 0 0 1 99 6 7 2 0 5 144
84 7 0 4 89 8 10 2 1 7 144
85 10 0 1 89 9 9 4 2 3 144
86 3 0 0 97 9 11 7 0 4 144
87 8 2 1 89 9 6 2 1 3 144
88 13 0 0 87 7 5 0 0 5 144
89 8 0 0 92 9 8 1 0 7 144
90 7 0 1 92 7 6 2 0 4 144
91 3 0 0 97 6 8 3 0 5 144
92 21 2 0 77 8 6 2 1 3 144
93 16 0 0 84 10 9 0 0 9 144
94 4 0 0 96 7 4 1 0 3 144
95 12 0 0 88 6 7 2 0 5 144
96 1 0 0 99 10 13 0 0 13 144
97 4 0 0 96 8 8 1 0 7 144
98 9 0 0 91 7 8 0 0 8 144
99 11 0 0 89 8 4 0 0 4 144
100 24 0 9 67 9 4 0 0 4 144
101 13 1 4 82 8 4 3 0 1 144
102 4 0 2 94 7 10 2 1 7 144
103 7 0 4 89 6 6 3 0 3 144
104 16 0 4 80 8 7 4 1 2 144
105 8 0 1 91 7 8 2 2 4 144
106 1 2 0 97 9 11 1 0 10 144
107 6 0 0 94 5 8 2 1 5 144
108 6 0 3 91 7 5 2 0 3 144
109 3 0 0 97 9 5 1 0 4 144
110 5 0 0 95 6 11 1 0 10 144
111 6 0 0 94 8 12 3 1 8 144
112 20 1 5 74 8 4 2 1 1 144
113 0 0 0 100 10 4 0 0 4 144
114 7 0 0 93 7 7 0 0 7 144
115 5 0 0 95 8 12 0 0 12 144
116 7 0 0 93 10 5 0 0 5 144
117 2 0 0 98 9 5 0 0 5 144
118 3 0 2 95 9 8 5 0 3 144
119 14 1 4 81 6 6 1 0 5 144
120 14 0 7 79 8 6 3 0 3 144
121 1 0 0 99 9 12 6 0 6 144
122 4 0 0 96 8 7 2 0 5 144
123 8 1 0 91 9 10 2 0 8 144
124 19 0 5 76 8 10 4 3 3 144
125 3 0 1 96 7 7 0 1 6 144
126 2 0 0 98 10 7 1 0 6 144
127 5 0 0 95 5 8 0 0 8 144
128 11 0 0 89 9 7 2 0 5 144
129 1 0 0 99 9 5 0 0 5 144
130 6 0 0 94 8 11 1 0 10 144
131 0 0 0 100 8 8 2 0 6 144
132 6 0 3 91 4 5 2 0 3 144
133 16 0 0 84 9 12 0 0 12 144
134 2 0 0 98 9 6 0 0 6 144
135 6 0 0 94 7 7 1 0 6 144
136 7 0 0 93 6 6 1 0 5 144
137 3 0 0 97 10 7 1 0 6 144
138 3 0 0 97 9 3 3 0 0 144
139 10 0 0 90 5 4 1 0 3 144
140 7 0 5 88 9 7 4 0 3 144
141 22 1 3 74 7 8 1 2 5 144
142 13 0 1 86 8 8 2 1 5 144
143 2 0 0 98 9 6 0 1 5 144
144 7 0 4 89 8 10 1 2 7 144
145 15 1 1 83 6 1 0 0 1 144
146 7 0 0 93 7 12 1 1 10 144
147 4 1 1 94 9 7 4 0 3 144
148 4 0 0 96 8 11 0 0 11 144
149 3 0 0 97 9 8 0 0 8 144
150 0 0 0 100 10 12 4 0 8 144
151 5 0 0 95 6 4 0 0 4 144
152 3 0 1 96 7 10 2 0 8 144
153 6 0 0 94 6 8 0 0 8 144
154 7 0 0 93 7 6 0 0 6 144
155 14 0 0 86 5 3 0 0 3 144
156 4 0 1 95 9 7 1 0 6 144
157 3 1 0 96 8 8 1 0 7 144
158 3 0 0 97 8 9 3 1 5 144
159 2 0 1 97 7 11 4 1 6 144
160 7 2 0 91 7 13 3 0 10 144
161 0 1 0 99 8 10 3 0 7 144
162 8 0 2 90 5 3 0 0 3 144
163 17 0 1 82 6 7 1 0 6 144
164 1 0 0 99 7 5 0 0 5 144
165 5 0 0 95 9 11 1 1 9 144
166 4 0 0 96 9 7 2 1 4 144
167 5 0 3 92 8 10 5 2 3 144
168 5 0 0 95 10 8 1 0 7 144
169 5 0 0 95 7 6 0 0 6 144
170 3 0 0 97 7 11 0 0 11 144
171 4 0 0 96 9 8 2 0 6 144
172 3 0 0 97 8 5 0 0 5 144
173 10 0 0 90 7 7 1 0 6 144
174 6 0 0 94 7 3 0 0 3 144
175 4 0 0 96 9 8 1 0 7 144
176 1 0 0 99 6 5 1 0 4 144
177 3 0 1 96 9 13 4 2 7 144
178 2 0 0 98 10 12 3 0 9 144
179 9 0 0 91 5 8 3 0 5 144
180 20 0 4 76 8 5 2 0 3 144
181 10 0 5 85 8 5 2 0 3 144
182 5 1 3 91 9 5 2 0 3 144
183 21 1 3 75 6 12 3 1 8 144
184 0 1 1 98 9 11 3 0 8 144
185 10 0 0 90 6 3 0 0 3 144
186 5 0 3 92 8 10 1 3 6 144
187 3 0 0 97 9 4 1 0 3 144
188 6 0 1 93 9 8 1 0 7 144
189 8 0 0 92 8 7 0 0 7 144
190 7 0 0 93 9 3 0 0 3 144
191 6 0 0 94 6 4 0 0 4 144
192 7 0 0 93 10 9 3 0 6 144
193 8 0 1 91 7 4 0 0 4 144
194 1 0 1 98 7 11 1 1 9 144
195 2 0 1 97 8 10 1 0 9 144
196 11 0 1 88 10 8 1 1 6 144
197 9 0 0 91 6 5 0 0 5 144
198 3 0 0 97 6 7 0 0 7 144
199 8 0 0 92 8 6 0 0 6 144
200 6 0 1 93 9 6 3 1 2 144
201 9 0 3 88 8 5 0 0 5 144
202 35 0 2 63 8 6 0 0 6 144
203 2 1 0 97 9 4 0 0 4 144
204 5 0 0 95 6 5 1 0 4 144
205 2 0 0 98 8 8 1 0 7 144
206 6 0 0 94 9 9 1 0 8 144
207 6 0 0 94 8 8 1 0 7 144
208 7 0 3 90 9 9 1 0 8 144
209 5 0 0 95 7 9 0 0 9 144
210 7 0 0 93 8 6 0 0 6 144
211 7 0 0 93 7 1 0 0 1 144
212 5 0 0 95 9 7 3 0 4 144
213 8 1 2 89 7 11 4 2 5 144
214 9 0 0 91 8 7 0 0 7 144
215 10 0 2 88 8 5 3 0 2 144
216 0 0 0 100 7 6 0 0 6 144
217 4 0 1 95 8 11 0 0 11 144
218 7 0 1 92 8 10 4 0 6 144
219 7 0 0 93 6 6 0 0 6 144
220 4 0 1 95 6 8 2 0 6 144
221 5 0 0 95 9 6 0 0 6 144
222 11 0 1 88 8 8 2 0 6 144
223 3 0 0 97 10 11 4 0 7 144
224 4 0 1 95 10 14 3 2 9 144
225 7 0 1 92 6 13 6 0 7 144
226 4 0 0 96 8 6 1 0 5 144
227 9 0 0 91 6 5 0 0 5 144
228 7 0 0 93 9 4 0 0 4 144
229 4 0 1 95 7 6 2 0 4 144
230 2 0 0 98 9 9 1 0 8 144
231 2 0 0 98 7 9 0 0 9 144
232 9 0 0 91 8 7 1 0 6 144
233 15 0 0 85 7 7 0 0 7 144
234 2 0 0 98 9 13 1 0 12 144
235 6 0 0 94 7 6 0 0 6 144
236 1 0 0 99 5 10 1 0 9 144
237 8 0 1 91 9 8 1 1 6 144
238 5 1 1 93 9 6 1 0 5 144
239 6 0 0 94 7 8 0 0 8 144
240 2 0 1 97 8 7 2 1 4 144
241 2 0 1 97 10 8 2 0 6 144
242 9 0 1 90 8 8 2 0 6 144
243 3 0 0 97 7 12 2 1 9 144
244 4 0 1 95 7 8 1 0 7 144
245 44 0 4 52 4 2 0 0 2 144
246 11 0 0 89 5 8 2 1 5 144
247 2 0 0 98 6 4 1 0 3 144
248 6 0 0 94 9 11 0 0 11 144
249 13 0 0 87 6 8 0 0 8 144
250 1 0 0 99 6 7 1 0 6 144
251 12 0 0 88 5 2 0 0 2 144
252 1 0 0 99 8 5 1 0 4 144
253 4 0 0 96 9 10 0 0 10 144
254 4 0 0 96 9 13 2 0 11 144
255 7 0 0 93 6 8 0 0 8 144
256 1 0 0 99 8 8 0 0 8 144
257 4 0 0 96 8 7 0 0 7 144
258 3 0 0 97 9 10 2 0 8 144
259 10 0 0 90 6 6 0 0 6 144
260 12 1 5 82 6 3 1 0 2 144
261 8 0 2 90 9 8 3 0 5 144
262 26 0 1 73 6 5 0 1 4 144
263 12 0 0 88 8 4 0 0 4 144
264 2 0 0 98 9 12 4 1 7 144
265 31 1 6 62 4 10 1 1 8 144
266 0 0 2 98 9 10 3 2 5 144
267 6 0 1 93 7 7 2 0 5 144
268 10 0 2 88 10 8 6 1 1 144
269 1 0 0 99 10 3 0 0 3 144
270 20 0 0 80 9 10 0 0 10 144
271 1 0 0 99 9 6 1 0 5 144
272 12 0 0 88 7 2 1 0 1 144
273 8 0 2 90 9 16 3 0 13 144
274 2 0 1 97 8 6 2 0 4 144
275 18 0 0 82 5 2 0 1 1 144
276 8 1 1 90 7 9 1 0 8 144
277 8 0 1 91 5 3 1 0 2 144
278 5 0 0 95 7 7 1 0 6 144
279 4 0 1 95 7 4 1 0 3 144
280 4 0 2 94 8 9 4 1 4 144
281 6 0 4 90 8 11 6 1 4 144
282 7 0 0 93 6 5 0 0 5 144
283 11 0 1 88 9 4 1 0 3 144
284 6 0 2 92 9 11 5 1 5 144
285 3 0 3 94 9 7 3 0 4 144
286 9 0 0 91 7 6 2 2 2 144
287 3 0 1 96 7 6 2 0 4 144
288 7 0 0 93 9 10 2 1 7 144
289 4 0 0 96 9 6 2 0 4 144
290 4 0 0 96 8 5 1 0 4 144
291 28 0 1 71 5 3 0 0 3 144
292 3 0 1 96 8 6 2 1 3 144
293 0 0 0 100 8 9 2 0 7 144
294 22 1 0 77 10 10 2 0 8 144
295 3 0 1 96 10 9 1 1 7 144
296 14 0 0 86 8 6 1 0 5 144
297 9 0 0 91 6 6 0 0 6 144
298 9 0 0 91 8 5 3 1 1 144
299 5 0 2 93 7 5 1 1 3 144
300 22 3 14 61 6 9 3 2 4 144
301 17 2 2 79 7 4 0 2 2 144
302 2 0 2 96 9 11 2 3 6 144
303 5 0 2 93 7 9 3 2 4 144
304 4 0 1 95 8 7 2 0 5 144
305 11 0 3 86 9 7 4 0 3 144
306 7 0 4 89 9 5 3 0 2 144
307 5 0 0 95 9 10 2 2 6 144
308 4 0 0 96 10 7 3 0 4 144
309 19 0 1 80 5 3 0 0 3 144
310 17 1 1 81 6 4 0 0 4 144
311 2 0 0 98 10 9 0 1 8 144
312 11 1 0 88 8 4 1 0 3 144
313 23 1 4 72 6 9 2 2 5 144
314 1 0 0 99 8 6 1 0 5 144
315 16 0 0 84 7 6 0 0 6 144
316 12 0 0 88 9 1 0 0 1 144
317 10 0 0 90 8 7 0 0 7 144
318 3 0 1 96 7 5 0 0 5 144
319 8 0 0 92 10 5 0 0 5 144
320 11 3 16 70 8 13 3 4 6 144
321 3 1 7 89 10 9 6 1 2 144
322 17 1 6 76 7 7 3 0 4 144
323 3 1 1 95 8 6 2 2 2 144
324 2 0 3 95 8 14 5 1 8 144
325 2 1 3 94 9 10 5 0 5 144
326 8 1 2 89 5 6 1 1 4 144
327 7 0 2 91 10 11 3 2 6 144
328 20 1 3 76 2 2 0 0 2 144
329 30 1 4 65 7 6 1 0 5 144
330 24 2 11 63 7 9 3 2 4 144
331 14 0 1 85 9 6 2 2 2 144
332 13 0 0 87 6 9 0 1 8 144
333 0 0 0 100 9 9 4 0 5 144
334 1 0 0 99 9 11 2 0 9 144
335 3 0 0 97 5 7 1 0 6 144
336 6 0 0 94 8 9 2 0 7 144
337 1 0 0 99 10 6 1 0 5 144
338 12 0 0 88 6 4 0 0 4 144
339 5 0 1 94 8 3 0 0 3 144
340 16 4 14 66 8 11 4 3 4 144
341 9 1 15 75 8 6 2 3 1 144
342 18 2 10 70 8 4 4 0 0 144
343 20 1 6 73 9 4 2 1 1 144
344 14 0 1 85 8 11 3 1 7 144
345 10 0 2 88 7 10 1 1 8 144
346 15 1 11 73 6 8 3 1 4 144
347 14 1 3 82 6 8 2 1 5 144
348 6 0 1 93 9 14 6 0 8 144
349 1 0 0 99 6 3 1 0 2 144
350 10 1 3 86 4 6 1 0 5 144
351 4 0 0 96 6 13 3 0 10 144
352 3 0 0 97 9 7 0 0 7 144
353 9 0 0 91 7 4 0 0 4 144
354 9 0 0 91 9 8 1 0 7 144
355 4 0 0 96 7 11 2 0 9 144
356 2 0 0 98 10 10 4 0 6 144
357 17 0 1 82 4 7 2 0 5 144
358 1 0 0 99 9 10 2 0 8 144
359 17 0 2 81 8 5 2 0 3 144
360 14 1 16 69 6 7 2 2 3 144
361 28 4 21 47 7 9 3 2 4 144
362 11 1 17 71 7 10 6 1 3 144
363 23 6 19 52 10 4 1 1 2 144
364 21 2 13 64 10 11 3 6 2 144
365 7 0 7 86 10 9 4 0 5 144
366 5 0 5 90 7 7 4 1 2 144
367 10 0 2 88 9 7 5 0 2 144
368 4 1 1 94 9 9 4 0 5 144
369 7 0 1 92 10 10 0 1 9 144
370 13 0 0 87 5 5 0 1 4 144
371 1 0 0 99 6 3 0 0 3 144
372 11 1 1 87 9 7 1 0 6 144
373 3 0 0 97 6 9 1 1 7 144
374 24 0 0 76 9 5 0 1 4 144
375 18 1 2 79 6 6 0 0 6 144
376 0 0 0 100 7 9 2 1 6 144
377 1 0 0 99 9 8 3 0 5 144
378 0 0 0 100 10 8 2 1 5 144
379 6 0 1 93 8 15 4 3 8 144
380 45 2 17 36 5 4 1 0 3 144
381 52 7 17 24 6 7 1 2 4 144
382 71 4 8 17 5 5 0 1 4 144
383 48 13 11 28 7 4 3 0 1 144
384 20 3 32 45 10 8 3 3 2 144
385 25 3 15 57 5 7 3 2 2 144
386 24 3 15 58 7 8 3 4 1 144
387 4 1 7 88 7 5 4 0 1 144
388 6 0 1 93 7 9 2 1 6 144
389 5 0 1 94 8 6 2 0 4 144
390 4 0 2 94 7 8 5 0 3 144
391 9 0 1 90 5 9 1 0 8 144
392 10 0 1 89 8 13 3 3 7 144
393 2 0 1 97 9 6 0 0 6 144
394 12 0 1 87 7 5 0 0 5 144
395 9 0 1 90 9 12 5 3 4 144
396 6 0 3 91 8 11 6 1 4 144
397 5 1 2 92 7 7 2 1 4 144
398 4 0 3 93 8 10 2 1 7 144
399 19 0 0 82 8 6 0 1 5 144
0 31 2 10 57 5 3 2 0 1 145
1 21 1 11 67 9 3 3 0 0 145
2 13 2 11 74 7 10 5 2 3 145
3 21 2 13 64 8 8 1 4 3 145
4 21 1 11 67 6 5 3 1 1 145
5 4 1 7 88 8 7 3 2 2 145
6 13 0 0 87 7 6 3 0 3 145
7 8 0 2 90 9 11 5 1 5 145
8 19 5 13 63 9 8 1 4 3 145
9 26 1 14 59 7 9 2 3 4 145
10 18 4 8 70 8 9 5 0 4 145
11 10 0 1 89 9 4 0 0 4 145
12 13 0 0 87 9 7 1 0 6 145
13 5 0 1 94 5 5 0 0 5 145
14 6 0 0 94 6 6 0 0 6 145
15 3 0 0 97 8 11 3 1 7 145
16 10 0 2 88 6 5 2 0 3 145
17 5 1 1 93 9 6 2 0 4 145
18 2 0 1 97 7 5 2 0 3 145
19 8 0 2 90 8 4 1 0 3 145
20 8 0 9 83 7 9 1 2 6 145
21 22 3 14 61 8 8 3 1 4 145
22 44 0 9 47 2 1 0 0 1 145
23 23 5 8 64 8 4 2 1 1 145
24 14 2 7 77 7 3 1 0 2 145
25 7 0 1 92 9 8 6 0 2 145
26 0 0 1 99 7 13 4 0 9 145
27 36 4 7 53 8 7 2 0 5 145
28 15 2 2 81 6 7 2 1 4 145
29 5 0 1 94 10 7 2 0 5 145
30 6 0 2 92 5 11 0 1 10 145
31 3 0 0 97 5 4 2 0 2 145
32 13 0 1 86 8 8 1 0 7 145
33 1 0 0 99 8 14 3 0 11 145
34 11 0 0 89 7 11 1 0 10 145
35 7 0 1 92 8 3 0 0 3 145
36 5 1 2 92 8 8 2 0 6 145
37 24 1 0 75 5 7 0 0 7 145
38 8 0 3 89 6 6 2 1 3 145
39 6 0 1 93 7 4 2 0 2 145
40 6 1 5 88 8 9 3 2 4 145
41 20 3 13 64 8 5 2 2 1 145
42 6 0 5 89 7 3 3 0 0 145
43 12 0 1 87 8 13 5 1 7 145
44 17 0 4 79 5 11 4 3 4 145
45 4 1 4 91 8 3 0 1 2 145
46 13 1 5 81 8 8 5 0 3 145
47 8 0 1 91 6 10 2 0 8 145
48 21 1 0 78 7 4 0 0 4 145
49 6 0 0 94 10 5 1 0 4 145
50 1 0 1 98 3 9 1 0 8 145
51 2 0 0 98 8 12 4 3 5 145
52 8 0 1 91 8 9 3 1 5 145
53 10 0 2 88 9 4 1 0 3 145
54 5 0 0 95 8 4 1 0 3 145
55 7 0 0 93 6 8 0 0 8 145
56 8 0 0 92 10 10 3 0 7 145
57 13 0 1 86 9 8 3 0 5 145
58 0 0 0 100 8 7 4 0 3 145
59 8 0 1 91 4 9 3 0 6 145
60 14 0 11 75 7 10 5 1 4 145
61 16 0 13 71 9 6 2 2 2 145
62 10 2 6 82 8 7 4 1 2 145
63 7 1 3 89 8 9 3 4 2 145
64 13 1 5 81 9 3 1 0 2 145
65 14 3 18 65 6 13 4 6 3 145
66 8 0 5 87 8 7 0 0 7 145
67 4 0 0 96 9 9 3 0 6 145
68 10 0 0 90 10 7 2 0 5 145
69 3 0 0 97 8 6 1 0 5 145
70 9 0 0 91 6 9 4 0 5 145
71 9 0 2 89 8 11 2 0 9 145
72 5 0 2 93 9 10 1 3 6 145
73 5 0 1 94 5 2 0 0 2 145
74 6 0 0 94 8 7 2 0 5 145
75 5 0 0 95 6 8 2 0 6 145
76 5 0 1 94 4 3 0 0 3 145
77 5 0 3 92 7 8 3 0 5 145
78 5 0 0 95 9 6 0 0 6 145
79 2 0 0 98 8 5 1 0 4 145
80 28 2 7 63 8 6 2 0 4 145
81 3 1 9 87 9 6 4 0 2 145
82 10 1 5 84 9 8 7 1 0 145
83 0 0 1 99 7 7 2 0 5 145
84 7 0 4 89 7 11 2 2 7 145
85 10 0 1 89 9 9 4 2 3 145
86 3 0 0 97 9 11 7 0 4 145
87 8 0 3 89 8 4 1 1 2 145
88 13 0 0 87 8 5 0 0 5 145
89 8 0 0 92 7 10 1 0 9 145
90 7 0 1 92 7 6 2 0 4 145
91 3 0 0 97 8 8 3 0 5 145
92 21 1 1 77 8 5 1 1 3 145
93 16 0 0 84 10 9 0 0 9 145
94 4 0 0 96 7 4 1 0 3 145
95 12 0 0 88 7 7 2 0 5 145
96 1 0 0 99 9 11 0 0 11 145
97 4 0 0 96 8 8 1 0 7 145
98 9 0 0 91 8 8 0 0 8 145
99 11 0 0 89 6 4 0 0 4 145
100 24 0 9 67 9 4 0 1 3 145
101 13 0 4 83 7 5 3 1 1 145
102 3 1 2 94 8 10 2 2 6 145
103 6 1 3 90 6 6 3 0 3 145
104 15 1 4 80 8 7 4 1 2 145
105 8 0 1 91 8 7 2 1 4 145
106 1 1 1 97 8 10 1 0 9 145
107 6 0 0 94 8 8 2 1 5 145
108 6 0 2 92 8 5 2 0 3 145
109 3 0 0 97 10 5 1 0 4 145
110 5 0 0 95 10 9 1 0 8 145
111 6 0 0 94 8 12 4 0 8 145
112 20 1 3 76 8 3 2 0 1 145
113 0 0 0 100 8 5 0 0 5 145
114 7 0 0 93 7 8 0 0 8 145
115 5 0 0 95 6 14 0 0 14 145
116 7 0 0 93 8 6 0 0 6 145
117 2 0 0 98 9 5 0 0 5 145
118 3 0 0 97 8 9 4 0 5 145
119 14 0 4 82 4 7 1 0 6 145
120 13 1 6 80 7 6 3 0 3 145
121 1 0 0 99 9 8 4 0 4 145
122 4 0 0 96 8 7 2 0 5 145
123 7 0 2 91 8 11 2 0 9 145
124 19 0 5 76 8 10 4 3 3 145
125 3 0 1 96 8 7 0 1 6 145
126 2 0 0 98 9 7 1 0 6 145
127 5 0 0 95 5 9 0 0 9 145
128 11 0 0 89 8 7 2 0 5 145
129 1 0 0 99 9 5 0 0 5 145
130 6 0 0 94 9 10 1 0 9 145
131 0 0 0 100 9 9 2 0 7 145
132 6 0 2 92 6 4 1 0 3 145
133 16 0 0 84 8 12 0 0 12 145
134 2 0 0 98 9 5 0 0 5 145
135 6 0 0 94 7 8 1 0 7 145
136 7 0 0 93 7 6 1 0 5 145
137 3 0 0 97 8 8 1 0 7 145
138 2 1 0 97 9 2 2 0 0 145
139 10 0 0 90 5 4 1 0 3 145
140 7 0 4 89 9 7 4 0 3 145
141 22 1 2 75 7 8 1 2 5 145
142 13 0 1 86 7 9 2 1 6 145
143 2 0 0 98 7 7 0 1 6 145
144 7 0 4 89 7 10 0 2 8 145
145 15 0 2 83 6 1 0 0 1 145
146 7 0 0 93 9 11 1 1 9 145
147 4 1 1 94 9 7 4 0 3 145
148 4 0 0 96 9 11 0 0 11 145
149 3 0 0 97 9 8 0 0 8 145
150 0 0 0 100 9 12 4 0 8 145
151 5 0 0 95 6 4 0 0 4 145
152 3 0 1 96 8 9 2 0 7 145
153 6 0 0 94 8 7 0 0 7 145
154 7 0 0 93 6 5 0 0 5 145
155 14 0 0 86 6 3 0 0 3 145
156 4 0 1 95 9 7 1 0 6 145
157 3 1 0 96 8 8 1 0 7 145
158 3 0 0 97 8 10 4 0 6 145
159 1 1 1 97 8 12 4 1 7 145
160 7 1 1 91 8 14 3 0 11 145
161 0 1 0 99 9 9 3 0 6 145
162 7 1 2 90 4 4 0 0 4 145
163 17 0 1 82 7 7 1 0 6 145
164 1 0 0 99 8 5 0 0 5 145
165 5 0 0 95 10 10 1 1 8 145
166 4 0 0 96 9 8 2 1 5 145
167 5 0 2 93 9 10 5 3 2 145
168 5 0 0 95 10 7 1 0 6 145
169 5 0 0 95 7 6 0 0 6 145
170 3 0 0 97 10 12 0 0 12 145
171 4 0 0 96 8 10 2 0 8 145
172 3 0 0 97 8 5 0 0 5 145
173 10 0 0 90 5 7 1 0 6 145
174 6 0 0 94 8 3 0 0 3 145
175 4 0 0 96 9 8 1 0 7 145
176 1 0 0 99 7 5 1 0 4 145
177 3 0 1 96 9 13 4 2 7 145
178 2 0 0 98 9 12 3 0 9 145
179 9 0 0 91 6 8 3 0 5 145
180 20 0 3 77 8 5 2 0 3 145
181 10 0 5 85 8 4 2 0 2 145
182 5 1 1 93 9 5 2 0 3 145
183 20 1 3 76 6 11 3 2 6 145
