Node S E I R A M IM EM S Time
89 7 0 0 93 7 10 0 1 9 178
90 4 1 1 94 9 12 4 1 7 178
91 3 1 1 95 7 6 1 0 5 178
92 16 1 2 81 8 2 1 0 1 178
93 7 1 0 92 6 8 2 0 6 178
94 0 1 0 99 6 5 3 0 2 178
95 9 1 3 87 7 7 3 0 4 178
96 5 1 0 94 9 8 6 0 2 178
97 0 2 1 97 8 8 3 2 3 178
98 7 2 4 87 9 10 6 2 2 178
99 1 3 6 90 9 9 3 2 4 178
100 3 1 1 95 7 9 2 0 7 178
101 1 0 1 98 9 7 7 0 0 178
102 8 0 1 91 7 4 1 0 3 178
103 11 0 1 88 8 13 6 1 6 178
104 2 0 0 98 5 3 1 0 2 178
105 5 0 2 93 9 6 4 0 2 178
106 21 2 6 71 8 4 1 1 2 178
107 2 0 0 98 8 3 2 0 1 178
108 4 0 0 96 8 14 3 0 11 178
109 16 0 0 84 6 7 0 0 7 178
110 4 1 0 95 9 8 5 0 3 178
111 3 1 0 96 9 5 3 0 2 178
112 2 0 0 98 8 9 0 0 9 178
113 7 0 0 93 7 6 1 0 5 178
114 1 1 0 98 8 6 2 0 4 178
115 10 1 0 89 9 3 0 0 3 178
116 1 1 1 97 10 10 1 1 8 178
117 17 3 5 75 8 12 1 5 6 178
118 4 1 3 92 9 11 4 1 6 178
119 8 0 1 91 7 8 2 0 6 178
120 7 0 1 92 6 4 2 0 2 178
121 3 0 1 96 9 9 5 0 4 178
122 5 1 1 93 6 9 3 1 5 178
123 2 1 0 97 7 11 2 0 9 178
124 0 1 0 99 10 16 6 0 10 178
125 1 1 1 97 6 11 5 0 6 178
126 3 0 1 96 5 8 1 0 7 178
127 8 0 2 90 6 3 0 0 3 178
128 6 0 2 92 8 5 2 0 3 178
129 12 0 2 86 7 8 4 0 4 178
130 0 0 0 100 9 8 2 0 6 178
131 0 0 0 100 8 10 4 0 6 178
132 0 0 0 100 8 8 0 0 8 178
133 5 1 0 94 8 7 3 0 4 178
134 1 0 0 99 5 3 0 0 3 178
135 5 0 1 94 6 9 1 1 7 178
136 8 0 0 92 9 5 1 0 4 178
137 2 2 3 93 9 4 1 0 3 178
138 3 0 4 93 8 6 1 1 4 178
139 1 0 1 98 9 9 4 2 3 178
140 15 0 1 84 6 5 0 1 4 178
141 1 0 0 99 8 5 0 0 5 178
142 12 1 3 84 8 7 1 1 5 178
143 2 0 1 97 8 4 1 0 3 178
144 7 1 0 92 6 5 2 0 3 178
145 1 0 0 99 8 6 0 0 6 178
146 8 0 0 92 8 7 1 0 6 178
147 2 0 0 98 8 7 1 0 6 178
148 4 0 1 95 6 8 0 2 6 178
149 4 1 2 93 7 12 4 0 8 178
150 4 1 0 95 11 8 2 0 6 178
151 1 0 0 99 7 5 0 0 5 178
152 4 0 0 96 9 7 0 0 7 178
153 5 0 0 95 9 7 2 0 5 178
154 5 0 1 94 4 2 0 0 2 178
155 22 0 2 76 6 4 1 0 3 178
156 3 0 0 97 9 7 0 0 7 178
157 5 0 3 92 6 8 2 0 6 178
158 6 2 3 89 6 3 2 0 1 178
159 6 1 3 90 9 10 2 1 7 178
160 7 2 1 90 8 5 1 0 4 178
161 5 0 0 95 10 6 3 0 3 178
162 3 1 1 95 7 5 2 0 3 178
163 1 0 1 98 9 6 2 0 4 178
164 3 0 0 97 9 11 2 0 9 178
165 2 0 0 98 8 9 2 0 7 178
166 2 0 0 98 6 12 0 0 12 178
167 5 0 0 95 10 9 1 0 8 178
168 0 0 0 100 7 8 3 0 5 178
169 0 0 0 100 8 4 0 0 4 178
170 6 0 0 94 7 2 1 0 1 178
171 1 0 0 99 9 11 0 0 11 178
172 3 0 0 97 9 8 2 1 5 178
173 1 0 1 98 9 12 1 2 9 178
174 7 0 0 93 5 6 0 0 6 178
175 7 0 0 93 8 7 1 0 6 178
176 0 0 0 100 9 3 1 0 2 178
177 6 1 1 92 10 10 2 1 7 178
178 9 2 2 87 10 9 4 1 4 178
179 6 0 2 92 9 8 3 2 3 178
180 7 1 4 88 6 11 4 1 6 178
181 2 1 0 97 9 14 3 2 9 178
182 1 0 1 98 9 12 4 0 8 178
183 5 0 1 94 6 9 4 0 5 178
184 7 0 0 93 8 6 0 0 6 178
185 14 0 0 86 5 6 0 0 6 178
186 2 0 0 98 5 10 2 0 8 178
187 4 0 0 96 9 11 3 0 8 178
188 10 0 0 90 10 6 0 0 6 178
189 5 0 0 95 7 3 0 0 3 178
190 43 0 0 57 7 5 0 0 5 178
191 3 0 0 97 7 6 1 0 5 178
192 1 0 0 99 8 5 2 0 3 178
193 2 0 0 98 10 10 1 0 9 178
194 0 0 0 100 9 8 2 0 6 178
195 11 0 1 88 9 7 0 0 7 178
196 1 0 0 99 9 8 3 1 4 178
197 16 4 5 75 8 2 2 0 0 178
198 1 0 2 97 8 5 2 0 3 178
199 4 0 2 94 8 13 4 1 8 178
200 3 1 1 95 4 7 0 1 6 178
201 7 0 0 93 8 4 2 0 2 178
202 4 1 0 95 9 5 2 0 3 178
203 4 0 1 95 7 7 2 0 5 178
204 4 0 0 96 7 10 3 2 5 178
205 2 0 1 97 7 7 1 0 6 178
206 33 0 0 67 7 4 0 0 4 178
207 2 0 1 97 7 6 1 0 5 178
208 1 0 0 99 7 7 0 0 7 178
209 3 0 0 97 8 8 2 0 6 178
210 1 0 0 99 9 6 0 0 6 178
211 1 0 0 99 6 4 0 0 4 178
212 6 0 0 94 8 6 1 0 5 178
213 11 0 0 89 9 5 1 0 4 178
214 32 0 0 68 0 0 0 0 0 178
215 2 1 0 97 8 8 0 0 8 178
216 3 0 0 97 7 8 4 0 4 178
217 0 0 0 100 11 7 1 0 6 178
218 0 0 2 98 8 10 4 0 6 178
219 18 3 9 70 7 9 4 1 4 178
220 0 0 1 99 8 9 1 0 8 178
221 4 0 0 96 5 3 1 0 2 178
222 1 0 0 99 8 12 4 1 7 178
223 5 1 4 90 8 8 1 1 6 178
224 3 1 3 93 10 14 10 0 4 178
225 5 0 0 95 6 5 1 0 4 178
226 2 0 0 98 5 11 1 0 10 178
227 8 2 0 90 8 6 1 0 5 178
228 1 2 0 97 9 8 0 0 8 178
229 5 0 2 93 5 10 1 0 9 178
230 2 0 0 98 6 6 1 0 5 178
231 3 0 0 97 7 7 0 0 7 178
232 2 0 0 98 8 12 1 0 11 178
233 37 0 0 63 0 0 0 0 0 178
234 7 0 1 92 9 6 1 0 5 178
235 1 1 0 98 9 7 1 0 6 178
236 4 0 2 94 7 5 1 1 3 178
237 7 0 1 92 7 6 0 0 6 178
238 11 0 3 86 8 6 3 0 3 178
239 9 1 3 87 8 6 3 0 3 178
240 16 1 0 83 7 5 1 0 4 178
241 2 2 2 94 8 9 6 1 2 178
242 7 0 6 87 8 9 2 0 7 178
243 2 1 3 94 7 9 4 2 3 178
244 8 0 1 91 7 7 1 0 6 178
245 12 0 1 87 8 4 1 0 3 178
246 7 2 1 90 9 11 4 1 6 178
247 0 1 0 99 8 6 3 0 3 178
248 8 0 0 92 8 8 1 0 7 178
249 1 0 0 99 10 12 0 0 12 178
250 12 0 0 88 8 10 1 0 9 178
251 7 0 0 93 8 7 0 0 7 178
252 5 0 0 95 7 7 0 0 7 178
253 2 0 0 98 6 5 1 0 4 178
254 6 0 1 93 8 6 0 0 6 178
255 21 1 0 78 8 6 1 1 4 178
256 3 1 1 95 9 7 2 1 4 178
257 9 1 0 90 10 9 4 0 5 178
258 1 0 1 98 6 10 4 0 6 178
259 15 2 5 78 5 5 2 1 2 178
260 7 0 0 93 7 4 0 0 4 178
261 4 0 0 96 11 8 2 2 4 178
262 1 0 0 99 7 9 3 0 6 178
263 5 0 2 93 6 8 6 0 2 178
264 5 0 1 94 8 9 2 0 7 178
265 5 0 1 94 7 4 1 0 3 178
266 5 0 1 94 9 11 1 1 9 178
267 4 0 0 96 10 7 2 0 5 178
268 2 1 0 97 7 5 1 0 4 178
269 3 1 1 95 9 14 4 0 10 178
270 2 0 0 98 9 7 2 0 5 178
271 7 0 1 92 9 9 1 1 7 178
272 0 0 0 100 8 10 0 2 8 178
273 4 0 0 96 7 8 1 0 7 178
274 9 0 1 90 7 6 2 0 4 178
275 1 0 1 98 10 12 6 0 6 178
276 5 1 0 94 7 8 1 0 7 178
277 6 2 3 89 6 3 0 2 1 178
278 3 0 0 97 6 9 3 0 6 178
279 15 0 0 85 8 2 0 0 2 178
280 4 1 1 94 8 6 3 0 3 178
281 6 0 0 94 8 8 1 0 7 178
282 15 0 0 85 6 6 2 0 4 178
283 4 1 1 94 6 8 1 2 5 178
284 11 0 1 88 7 3 0 0 3 178
285 2 1 1 96 7 2 1 0 1 178
286 1 0 0 99 10 7 1 1 5 178
287 21 1 0 78 7 3 1 0 2 178
288 1 0 0 99 5 10 1 0 9 178
289 12 0 1 87 9 9 0 1 8 178
290 0 0 0 100 7 8 1 0 7 178
291 7 0 0 93 8 9 2 0 7 178
292 10 2 1 87 7 6 2 0 4 178
293 6 0 0 94 10 17 3 0 14 178
294 2 0 0 98 6 4 3 0 1 178
295 9 1 2 88 9 7 1 2 4 178
296 5 1 2 92 9 7 4 0 3 178
297 6 1 2 91 9 5 3 0 2 178
298 5 1 3 91 7 7 1 1 5 178
299 11 3 4 82 6 4 0 0 4 178
300 3 0 6 91 7 10 4 2 4 178
301 13 2 1 84 9 7 2 1 4 178
302 3 0 1 96 8 8 3 0 5 178
303 3 0 2 95 8 4 2 0 2 178
304 0 0 0 100 8 6 2 0 4 178
305 9 1 1 89 7 4 2 0 2 178
306 1 0 0 99 8 3 1 0 2 178
307 0 0 0 100 8 7 0 0 7 178
308 7 0 0 93 9 8 1 0 7 178
309 2 0 0 98 7 11 1 0 10 178
310 0 0 0 100 9 10 2 0 8 178
311 1 0 0 99 9 9 1 0 8 178
312 3 0 0 97 5 4 1 0 3 178
313 4 1 2 93 7 4 1 0 3 178
314 3 2 3 92 7 9 2 1 6 178
315 5 0 0 95 7 7 2 0 5 178
316 5 0 2 93 7 7 1 0 6 178
317 5 1 0 94 9 6 2 1 3 178
318 14 4 4 78 9 8 3 1 4 178
319 5 3 9 83 6 6 2 2 2 178
320 11 3 6 80 8 5 3 0 2 178
321 1 1 2 96 9 6 4 0 2 178
322 10 4 6 80 9 7 4 2 1 178
323 4 1 3 92 10 4 2 0 2 178
324 20 4 1 75 8 9 3 0 6 178
325 1 0 1 98 10 6 1 1 4 178
326 2 0 2 96 9 9 3 1 5 178
327 9 0 1 90 6 7 1 1 5 178
328 0 0 1 99 9 7 1 0 6 178
329 7 0 1 92 9 9 2 1 6 178
330 2 1 0 97 8 6 1 0 5 178
331 3 1 1 95 9 5 3 0 2 178
332 11 1 1 87 6 3 0 0 3 178
333 10 0 0 90 7 7 3 0 4 178
334 17 0 1 82 7 4 1 1 2 178
335 4 0 1 95 6 7 1 0 6 178
336 0 0 0 100 10 8 4 1 3 178
337 2 0 0 98 7 13 6 1 6 178
338 0 0 0 100 7 11 6 0 5 178
339 12 0 6 82 7 7 2 2 3 178
340 1 0 0 99 6 9 4 1 4 178
341 1 0 2 97 8 8 5 1 2 178
342 3 1 1 95 7 10 6 0 4 178
343 2 3 5 90 7 11 4 0 7 178
344 0 0 1 99 8 12 4 1 7 178
345 3 1 0 96 10 7 1 0 6 178
346 12 0 1 87 9 3 0 0 3 178
347 4 1 2 93 6 5 1 0 4 178
348 3 0 0 97 7 7 3 0 4 178
349 5 0 0 95 8 5 1 0 4 178
350 7 0 0 93 9 9 3 0 6 178
351 2 0 0 98 6 7 1 0 6 178
352 9 0 1 90 7 9 2 0 7 178
353 0 1 1 98 8 11 3 1 7 178
354 15 0 2 83 7 9 2 1 6 178
355 5 1 1 93 8 8 2 0 6 178
356 13 1 3 83 8 6 2 0 4 178
357 11 0 2 87 10 6 2 1 3 178
358 6 2 1 91 8 12 3 4 5 178
359 6 3 6 85 9 12 9 0 3 178
360 5 1 4 90 9 9 3 1 5 178
361 12 3 14 71 7 6 2 1 3 178
362 0 2 11 87 9 10 8 0 2 178
363 19 2 1 78 5 7 0 1 6 178
364 6 0 0 94 7 4 2 0 2 178
365 3 0 0 97 10 14 2 2 10 178
366 5 1 1 93 9 12 6 2 4 178
367 14 2 1 83 7 3 1 0 2 178
368 1 0 0 99 9 11 3 0 8 178
369 1 0 0 99 10 10 4 0 6 178
370 0 0 0 100 9 11 2 2 7 178
371 9 0 4 87 5 5 1 1 3 178
372 0 0 0 100 9 10 3 1 6 178
373 8 0 0 92 10 7 1 0 6 178
374 1 1 0 98 7 16 7 0 9 178
375 4 0 0 96 5 2 0 0 2 178
376 5 3 2 90 7 8 3 2 3 178
377 4 2 2 92 7 7 3 0 4 178
378 11 6 9 74 9 11 6 3 2 178
379 2 1 8 89 7 4 4 0 0 178
380 8 3 9 80 8 10 5 2 3 178
381 28 11 11 50 6 5 1 2 2 178
382 31 11 9 49 5 8 1 3 4 178
383 12 2 1 85 6 5 2 0 3 178
384 3 0 0 97 5 7 0 0 7 178
385 0 0 2 98 7 7 3 0 4 178
386 9 0 1 90 8 2 0 0 2 178
387 2 0 0 98 6 9 3 0 6 178
388 9 0 1 90 7 3 1 1 1 178
389 3 1 0 96 7 11 0 0 11 178
390 11 1 0 88 7 10 2 0 8 178
391 2 0 0 98 9 8 1 0 7 178
392 4 0 1 95 9 5 0 0 5 178
393 17 0 0 83 6 3 0 0 3 178
394 22 0 1 77 5 9 0 1 8 178
395 10 1 1 88 8 7 2 1 4 178
396 11 3 5 81 9 7 3 2 2 178
397 8 0 4 88 8 8 3 1 4 178
398 5 6 9 80 10 9 2 2 5 178
399 13 3 8 77 6 7 3 2 2 178
0 16 8 7 69 6 8 3 2 3 179
1 4 4 5 87 6 9 4 1 4 179
2 22 5 3 70 7 6 3 0 3 179
3 12 20 15 53 8 10 4 2 4 179
4 19 15 24 42 9 12 6 5 1 179
5 13 7 18 62 7 9 4 1 4 179
6 8 12 11 69 9 11 6 2 3 179
7 12 3 15 70 8 8 4 2 2 179
8 2 3 3 92 9 10 5 0 5 179
9 3 2 3 92 9 6 5 0 1 179
10 13 4 6 77 8 6 2 0 4 179
11 36 5 5 54 8 5 1 1 3 179
12 19 2 4 75 7 5 1 0 4 179
13 4 1 2 93 8 7 3 0 4 179
14 27 6 10 57 4 4 0 2 2 179
15 17 19 15 49 9 7 4 1 2 179
16 24 20 14 42 6 7 3 1 3 179
17 27 17 19 37 6 7 2 2 3 179
18 24 24 22 30 9 8 3 3 2 179
19 55 17 14 14 8 8 1 2 5 179
20 9 3 6 82 9 5 1 2 2 179
21 3 0 3 94 10 12 8 0 4 179
22 2 0 4 94 6 8 2 1 5 179
23 6 3 6 85 5 1 1 0 0 179
24 13 6 11 70 6 3 2 0 1 179
25 6 5 6 83 6 7 5 0 2 179
26 8 1 5 86 6 8 5 0 3 179
27 2 3 3 92 8 5 3 0 2 179
28 12 2 4 82 6 7 4 1 2 179
29 9 2 2 87 7 9 2 2 5 179
30 1 1 0 98 8 5 1 0 4 179
31 7 4 7 82 7 11 5 3 3 179
32 2 1 5 92 10 12 6 1 5 179
33 9 2 3 86 9 9 5 1 3 179
34 9 7 9 75 7 11 4 2 5 179
35 1 1 5 93 8 9 5 2 2 179
36 1 7 5 87 9 8 3 2 3 179
37 1 1 5 93 9 9 4 1 4 179
38 6 10 17 67 9 9 2 4 3 179
39 23 19 25 33 3 7 2 1 4 179
40 20 3 6 71 7 8 4 3 1 179
41 3 4 5 88 7 7 1 1 5 179
42 7 0 5 88 9 7 3 1 3 179
43 9 0 1 90 7 8 3 2 3 179
44 1 0 0 99 6 13 3 1 9 179
45 0 0 2 98 9 8 7 0 1 179
46 5 0 1 94 6 8 2 1 5 179
47 7 0 1 92 5 8 0 0 8 179
48 6 0 3 91 7 7 2 0 5 179
49 5 2 0 93 9 8 4 0 4 179
50 4 1 5 90 8 8 5 0 3 179
51 3 2 5 90 8 13 10 0 3 179
52 8 0 2 90 8 8 5 1 2 179
53 30 2 4 64 5 4 0 1 3 179
54 4 2 5 89 8 8 4 0 4 179
55 14 2 9 75 7 12 5 3 4 179
56 17 5 6 72 7 3 1 1 1 179
57 2 3 4 91 8 6 4 0 2 179
58 8 2 8 82 6 9 2 0 7 179
59 47 9 4 40 7 6 1 2 3 179
60 19 6 8 67 6 2 1 0 1 179
61 13 2 4 81 7 4 2 0 2 179
62 8 2 4 86 8 9 5 0 4 179
63 7 1 3 89 8 5 2 1 2 179
64 15 1 3 81 9 8 2 4 2 179
65 11 2 2 85 8 4 1 0 3 179
66 8 0 2 90 7 4 1 0 3 179
67 5 0 1 94 8 4 0 0 4 179
68 5 0 1 94 6 8 0 0 8 179
69 2 0 0 98 7 4 1 0 3 179
70 5 0 0 95 10 5 1 0 4 179
71 7 1 0 92 7 5 3 0 2 179
72 2 0 0 98 8 18 9 1 8 179
73 6 3 1 90 8 7 3 1 3 179
74 1 1 0 98 7 11 3 1 7 179
75 5 1 1 93 5 6 4 0 2 179
76 5 2 0 93 9 8 5 0 3 179
77 24 4 6 66 10 5 1 0 4 179
78 6 6 9 79 7 7 2 1 4 179
79 38 2 1 59 7 3 0 1 2 179
80 9 2 4 85 7 7 2 1 4 179
81 2 1 4 93 8 6 4 0 2 179
82 3 0 2 95 8 9 3 1 5 179
83 0 0 1 99 9 10 5 0 5 179
84 8 1 4 87 7 9 4 1 4 179
85 6 0 1 93 7 9 3 1 5 179
86 1 0 0 99 9 11 3 0 8 179
87 16 0 0 84 7 11 2 1 8 179
88 5 0 1 94 8 3 1 0 2 179
89 7 0 0 93 7 11 0 1 10 179
90 4 1 1 94 9 13 4 1 8 179
91 3 0 2 95 6 8 1 0 7 179
92 16 1 1 82 8 2 1 0 1 179
93 7 0 1 92 7 7 1 0 6 179
94 0 1 0 99 5 5 3 0 2 179
95 9 0 4 87 6 8 3 0 5 179
96 5 1 0 94 8 9 6 0 3 179
97 0 1 1 98 9 8 3 2 3 179
98 7 1 4 88 9 10 6 2 2 179
99 1 2 7 90 8 10 3 2 5 179
100 3 1 1 95 8 9 2 0 7 179
101 1 0 1 98 9 7 6 0 1 179
102 8 0 1 91 6 5 1 0 4 179
103 11 0 1 88 6 13 7 0 6 179
104 2 0 0 98 4 3 1 0 2 179
105 5 0 2 93 9 6 4 0 2 179
106 21 2 4 73 8 5 1 1 3 179
107 1 1 0 98 8 3 2 0 1 179
108 4 0 0 96 10 14 3 0 11 179
109 16 0 0 84 7 7 0 0 7 179
110 4 1 0 95 9 8 5 0 3 179
111 3 1 0 96 9 5 3 0 2 179
112 2 0 0 98 8 8 0 0 8 179
113 7 0 0 93 5 7 1 0 6 179
114 1 1 0 98 6 7 2 0 5 179
115 10 1 0 89 9 3 0 0 3 179
116 1 1 1 97 9 10 1 1 8 179
117 17 3 5 75 8 12 0 5 7 179
118 4 0 2 94 10 11 4 1 6 179
119 8 0 0 92 8 9 2 0 7 179
120 7 0 1 92 8 4 2 0 2 179
121 3 0 1 96 9 9 5 0 4 179
122 5 1 1 93 8 9 3 1 5 179
123 2 1 0 97 5 10 2 0 8 179
124 0 1 0 99 10 15 5 0 10 179
125 1 1 1 97 8 11 5 1 5 179
126 3 0 0 97 5 8 1 0 7 179
127 8 0 1 91 4 4 0 0 4 179
128 6 0 2 92 7 5 2 0 3 179
129 12 0 2 86 9 8 4 0 4 179
130 0 0 0 100 9 8 2 0 6 179
131 0 0 0 100 9 10 4 0 6 179
132 0 0 0 100 8 7 0 0 7 179
133 5 1 0 94 8 6 3 0 3 179
134 1 0 0 99 7 3 0 0 3 179
135 5 0 1 94 7 8 1 0 7 179
136 8 0 0 92 7 6 1 0 5 179
137 2 2 2 94 8 2 1 0 1 179
138 3 0 4 93 7 7 1 1 5 179
139 1 0 1 98 8 9 4 2 3 179
140 15 0 1 84 8 5 0 1 4 179
141 1 0 0 99 8 5 0 0 5 179
142 11 2 3 84 8 6 1 1 4 179
143 2 0 1 97 8 4 1 0 3 179
144 7 1 0 92 6 4 1 0 3 179
145 1 0 0 99 9 6 0 0 6 179
146 8 0 0 92 8 5 0 0 5 179
147 2 0 0 98 7 8 1 0 7 179
148 4 0 1 95 6 8 0 2 6 179
149 4 0 3 93 8 12 4 0 8 179
150 4 1 0 95 11 7 1 0 6 179
151 1 0 0 99 6 5 0 0 5 179
152 4 0 0 96 9 7 0 0 7 179
153 5 0 0 95 8 8 2 0 6 179
154 5 0 1 94 5 3 0 0 3 179
155 22 0 2 76 7 5 1 0 4 179
156 3 0 0 97 8 6 0 0 6 179
157 5 0 1 94 5 8 2 0 6 179
158 6 2 2 90 5 2 2 0 0 179
159 6 1 3 90 9 9 1 1 7 179
160 7 2 1 90 8 5 1 0 4 179
161 5 0 0 95 9 7 3 0 4 179
162 3 1 1 95 8 5 2 0 3 179
163 1 0 1 98 9 6 2 0 4 179
164 3 0 0 97 8 12 2 0 10 179
165 2 0 0 98 10 8 1 0 7 179
166 2 0 0 98 7 12 0 0 12 179
167 5 0 0 95 9 9 1 0 8 179
168 0 0 0 100 7 9 3 0 6 179
169 0 0 0 100 9 4 0 0 4 179
170 6 0 0 94 6 3 1 0 2 179
171 1 0 0 99 7 12 0 0 12 179
172 3 0 0 97 8 9 3 0 6 179
173 1 0 0 99 9 12 1 2 9 179
174 7 0 0 93 4 7 0 0 7 179
175 7 0 0 93 7 6 1 0 5 179
176 0 0 0 100 7 4 1 0 3 179
177 6 1 1 92 10 10 2 1 7 179
178 9 2 2 87 10 8 3 1 4 179
179 6 0 2 92 7 9 3 2 4 179
180 7 1 4 88 6 12 4 1 7 179
181 2 1 0 97 8 13 3 2 8 179
182 1 0 0 99 9 13 4 0 9 179
183 5 0 1 94 7 9 5 0 4 179
184 7 0 0 93 7 7 0 0 7 179
185 14 0 0 86 6 7 0 0 7 179
186 2 0 0 98 7 10 2 0 8 179
187 3 1 0 96 10 10 3 0 7 179
188 10 0 0 90 10 6 0 0 6 179
189 5 0 0 95 6 4 0 0 4 179
190 43 0 0 57 7 3 0 0 3 179
191 3 0 0 97 7 5 1 0 4 179
192 1 0 0 99 8 5 2 0 3 179
193 2 0 0 98 10 8 1 0 7 179
194 0 0 0 100 6 9 2 0 7 179
195 11 0 1 88 9 7 0 0 7 179
196 1 0 0 99 9 8 3 1 4 179
197 16 3 4 77 7 3 2 0 1 179
198 1 0 2 97 8 5 2 0 3 179
199 4 0 2 94 8 15 4 1 10 179
200 3 1 1 95 5 8 0 1 7 179
201 7 0 0 93 8 4 2 0 2 179
202 4 1 0 95 8 5 2 0 3 179
203 4 0 1 95 6 7 2 0 5 179
204 4 0 0 96 9 10 3 2 5 179
205 2 0 1 97 10 7 1 0 6 179
206 33 0 0 67 7 5 0 0 5 179
207 2 0 0 98 7 6 1 0 5 179
208 1 0 0 99 7 8 0 0 8 179
209 3 0 0 97 8 7 2 0 5 179
210 1 0 0 99 8 7 0 0 7 179
211 1 0 0 99 5 5 0 0 5 179
212 6 0 0 94 9 6 1 0 5 179
213 11 0 0 89 9 5 1 0 4 179
214 32 0 0 68 0 0 0 0 0 179
215 2 1 0 97 8 9 0 0 9 179
216 3 0 0 97 8 8 4 0 4 179
217 0 0 0 100 9 8 1 0 7 179
218 0 0 1 99 10 12 4 0 8 179
219 18 3 9 70 4 8 4 2 2 179
220 0 0 1 99 9 9 1 0 8 179
221 4 0 0 96 5 3 1 0 2 179
222 1 0 0 99 7 11 3 1 7 179
223 5 1 4 90 6 10 1 1 8 179
224 3 1 2 94 7 15 10 0 5 179
225 5 0 0 95 5 5 1 0 4 179
226 2 0 0 98 6 11 1 0 10 179
227 8 2 0 90 7 6 1 0 5 179
228 1 1 1 97 9 7 0 0 7 179
229 5 0 2 93 8 10 1 0 9 179
230 2 0 0 98 8 6 1 0 5 179
231 3 0 0 97 7 7 0 0 7 179
232 2 0 0 98 8 13 1 0 12 179
233 37 0 0 63 0 0 0 0 0 179
234 7 0 1 92 9 5 1 0 4 179
235 1 1 0 98 9 7 1 0 6 179
236 4 0 2 94 8 5 1 1 3 179
237 7 0 1 92 6 6 0 0 6 179
238 11 0 3 86 7 7 3 0 4 179
239 8 2 1 89 7 8 3 0 5 179
240 16 0 1 83 7 4 1 0 3 179
241 2 2 2 94 9 9 6 1 2 179
242 7 0 6 87 9 10 2 1 7 179
243 2 1 2 95 8 8 4 2 2 179
244 8 0 1 91 8 7 1 0 6 179
245 9 3 1 87 8 4 1 0 3 179
246 7 1 2 90 9 10 4 1 5 179
247 0 1 0 99 9 6 3 0 3 179
248 8 0 0 92 9 8 1 0 7 179
249 1 0 0 99 9 13 0 0 13 179
250 12 0 0 88 8 9 1 0 8 179
251 7 0 0 93 7 7 0 0 7 179
252 5 0 0 95 6 7 0 0 7 179
253 2 0 0 98 7 5 1 0 4 179
254 6 0 1 93 10 6 0 0 6 179
255 21 1 0 78 9 4 1 1 2 179
256 3 1 1 95 9 6 2 0 4 179
257 9 0 1 90 9 9 4 0 5 179
258 1 0 1 98 8 9 4 0 5 179
259 15 2 5 78 4 6 2 2 2 179
260 7 0 0 93 7 4 0 0 4 179
261 4 0 0 96 10 8 2 2 4 179
262 1 0 0 99 8 9 3 0 6 179
263 5 0 2 93 8 8 6 0 2 179
264 5 0 1 94 8 10 2 0 8 179
265 5 0 0 95 9 4 1 0 3 179
266 5 0 0 95 9 11 1 1 9 179
267 4 0 0 96 10 6 2 0 4 179
268 2 1 0 97 9 5 1 0 4 179
269 3 1 1 95 9 12 4 0 8 179
270 2 0 0 98 9 7 2 0 5 179
271 7 0 1 92 9 8 1 0 7 179
272 0 0 0 100 9 10 0 2 8 179
273 4 0 0 96 7 8 1 0 7 179
274 9 0 1 90 5 6 2 0 4 179
275 0 0 2 98 9 11 5 0 6 179
276 5 1 0 94 6 10 1 0 9 179
277 6 2 3 89 6 2 0 2 0 179
278 3 0 0 97 6 8 2 0 6 179
279 15 0 0 85 8 2 0 0 2 179
280 4 1 1 94 8 6 3 0 3 179
281 6 0 0 94 9 8 1 0 7 179
282 15 0 0 85 6 6 2 0 4 179
283 4 1 0 95 7 7 2 1 4 179
284 11 0 1 88 6 4 0 0 4 179
285 2 1 1 96 7 2 1 0 1 179
286 1 0 0 99 9 7 1 1 5 179
287 21 1 0 78 6 3 1 0 2 179
288 1 0 0 99 7 10 1 0 9 179
289 12 0 1 87 9 9 0 1 8 179
290 0 0 0 100 9 8 1 0 7 179
291 7 0 0 93 8 8 2 0 6 179
292 10 1 2 87 7 7 2 0 5 179
293 6 0 0 94 10 17 3 0 14 179
294 2 0 0 98 7 4 3 0 1 179
295 9 0 2 89 8 9 1 2 6 179
296 5 1 2 92 9 7 4 1 2 179
297 6 1 2 91 7 6 3 0 3 179
298 5 1 3 91 7 7 1 1 5 179
299 11 2 5 82 5 5 0 0 5 179
300 2 1 6 91 7 10 3 2 5 179
301 13 2 1 84 8 6 1 1 4 179
302 3 0 1 96 8 8 3 0 5 179
303 3 0 2 95 6 5 2 0 3 179
304 0 0 0 100 7 5 2 0 3 179
305 9 1 1 89 7 4 2 0 2 179
306 1 0 0 99 8 3 1 0 2 179
307 0 0 0 100 8 7 0 0 7 179
308 7 0 0 93 8 9 1 0 8 179
309 2 0 0 98 7 12 1 0 11 179
310 0 0 0 100 9 9 1 0 8 179
311 1 0 0 99 8 9 1 0 8 179
312 3 0 0 97 7 4 1 0 3 179
313 4 1 2 93 7 4 1 0 3 179
314 3 1 4 92 7 9 2 2 5 179
315 5 0 0 95 5 8 2 0 6 179
316 4 1 1 94 8 7 1 0 6 179
317 5 0 1 94 8 6 2 1 3 179
318 14 3 4 79 9 7 2 1 4 179
319 5 3 8 84 7 7 2 2 3 179
320 10 4 5 81 7 6 3 0 3 179
321 0 2 2 96 8 7 4 0 3 179
322 10 3 7 80 9 7 4 2 1 179
323 4 0 4 92 9 5 2 0 3 179
