Node S E I R A M IM EM S Time
228 2 0 0 98 10 7 0 0 7 164
229 5 0 0 95 10 4 0 0 4 164
230 0 0 0 100 14 14 0 0 14 164
231 5 0 0 95 9 12 0 0 12 164
232 1 0 0 99 11 8 0 0 8 164
233 13 0 0 87 12 8 1 0 7 164
234 3 0 0 97 11 13 0 0 13 164
235 1 0 0 99 15 11 0 0 11 164
236 5 0 0 95 7 7 0 0 7 164
237 10 0 0 90 13 6 0 0 6 164
238 6 0 0 94 10 10 0 0 10 164
239 4 0 0 96 12 9 0 0 9 164
240 7 0 0 93 8 10 0 0 10 164
241 3 0 0 97 10 10 1 0 9 164
242 7 0 0 93 13 16 2 0 14 164
243 4 0 0 96 10 8 0 0 8 164
244 2 0 0 98 13 13 1 0 12 164
245 0 0 0 100 14 12 1 0 11 164
246 6 0 0 94 7 11 0 0 11 164
247 5 0 1 94 11 13 3 0 10 164
248 5 0 0 95 12 10 0 0 10 164
249 2 0 0 98 10 10 0 0 10 164
250 8 0 0 92 12 12 2 0 10 164
251 6 0 0 94 13 7 0 0 7 164
252 9 0 0 91 13 11 1 0 10 164
253 3 0 0 97 10 7 1 0 6 164
254 2 0 0 98 14 16 0 0 16 164
255 3 0 0 97 10 11 0 0 11 164
256 5 0 0 95 15 14 1 0 13 164
257 1 0 0 99 13 7 0 0 7 164
258 1 0 0 99 11 9 0 0 9 164
259 0 0 1 99 7 4 1 0 3 164
260 12 0 1 87 11 13 1 0 12 164
261 0 0 0 100 16 12 1 1 10 164
262 3 0 1 96 11 18 4 0 14 164
263 1 0 0 99 13 7 1 0 6 164
264 2 0 0 98 11 9 1 0 8 164
265 5 0 0 95 12 8 0 0 8 164
266 4 0 0 96 11 11 0 0 11 164
267 0 0 0 100 13 15 0 0 15 164
268 2 0 0 98 14 17 1 0 16 164
269 3 0 0 97 11 10 0 0 10 164
270 1 0 0 99 13 11 0 0 11 164
271 12 0 0 88 8 12 0 0 12 164
272 0 0 0 100 12 14 0 0 14 164
273 9 0 0 91 11 14 0 0 14 164
274 3 0 0 97 12 15 0 0 15 164
275 0 0 0 100 12 5 0 0 5 164
276 7 0 0 93 11 12 0 0 12 164
277 6 0 0 94 13 14 1 0 13 164
278 2 0 0 98 10 10 1 0 9 164
279 13 0 0 87 12 27 3 0 24 164
280 7 0 0 93 10 10 0 0 10 164
281 0 0 0 100 14 10 2 0 8 164
282 5 0 0 95 14 3 0 0 3 164
283 0 0 0 100 13 11 3 0 8 164
284 1 0 0 99 13 11 2 0 9 164
285 0 0 0 100 12 15 1 0 14 164
286 4 0 0 96 13 16 0 0 16 164
287 7 0 0 93 12 8 0 0 8 164
288 2 0 0 98 12 9 0 0 9 164
289 3 0 0 97 12 8 1 0 7 164
290 4 0 0 96 12 13 0 0 13 164
291 9 0 0 91 12 11 0 0 11 164
292 2 0 0 98 12 5 0 0 5 164
293 31 0 0 69 0 0 0 0 0 164
294 5 0 0 95 11 11 0 0 11 164
295 2 0 0 98 10 4 0 0 4 164
296 6 0 0 94 13 8 0 1 7 164
297 6 0 0 94 13 14 0 0 14 164
298 3 0 0 97 6 1 0 0 1 164
299 0 0 0 100 13 9 3 0 6 164
300 1 0 0 99 12 9 0 0 9 164
301 6 0 0 94 12 16 1 0 15 164
302 1 0 0 99 9 15 2 0 13 164
303 6 0 0 94 12 12 2 0 10 164
304 1 0 0 99 14 15 0 0 15 164
305 5 0 0 95 8 12 0 0 12 164
306 4 0 0 96 12 20 0 0 20 164
307 6 0 0 94 12 14 2 1 11 164
308 0 0 0 100 13 9 0 0 9 164
309 2 0 0 98 12 11 1 0 10 164
310 2 0 0 98 10 10 0 0 10 164
311 2 0 0 98 13 11 0 0 11 164
312 3 0 0 97 11 12 0 0 12 164
313 8 0 0 92 10 7 0 0 7 164
314 8 0 0 92 10 7 0 0 7 164
315 1 0 0 99 11 11 0 1 10 164
316 5 1 0 94 12 6 2 0 4 164
317 1 0 0 99 11 9 1 0 8 164
318 3 0 0 97 11 7 1 0 6 164
319 8 0 0 92 12 10 2 0 8 164
320 5 0 0 95 10 8 1 1 6 164
321 1 0 0 99 14 6 1 0 5 164
322 0 0 0 100 13 13 0 0 13 164
323 6 0 0 94 12 8 0 0 8 164
324 0 0 1 99 10 9 1 1 7 164
325 2 0 0 98 13 13 2 0 11 164
326 0 0 0 100 12 8 0 0 8 164
327 1 0 0 99 11 21 4 0 17 164
328 12 0 0 88 15 8 3 0 5 164
329 4 0 0 96 13 18 1 0 17 164
330 3 0 0 97 10 9 1 0 8 164
331 5 0 0 95 14 14 1 0 13 164
332 3 0 0 97 11 14 2 0 12 164
333 5 0 0 95 14 14 1 0 13 164
334 0 0 0 100 14 15 2 0 13 164
335 5 0 0 95 11 14 0 0 14 164
336 1 0 0 99 13 13 3 0 10 164
337 0 0 0 100 10 11 1 0 10 164
338 2 0 0 98 16 9 0 0 9 164
339 6 0 0 94 8 13 1 0 12 164
340 13 0 0 87 11 5 2 0 3 164
341 3 1 1 95 14 10 2 0 8 164
342 6 0 0 94 8 9 0 0 9 164
343 2 0 0 98 12 17 2 0 15 164
344 3 0 0 97 15 18 2 0 16 164
345 4 0 0 96 12 13 2 0 11 164
346 3 0 0 97 10 8 1 0 7 164
347 7 0 1 92 13 15 1 1 13 164
348 3 0 0 97 13 18 0 0 18 164
349 1 0 0 99 10 7 0 0 7 164
350 8 0 0 92 10 13 0 0 13 164
351 0 0 0 100 12 13 0 0 13 164
352 5 0 1 94 11 16 1 1 14 164
353 23 2 3 72 9 11 1 4 6 164
354 2 0 0 98 12 17 1 0 16 164
355 1 0 0 99 13 14 1 0 13 164
356 12 0 0 88 10 7 0 0 7 164
357 1 0 0 99 14 10 0 0 10 164
358 5 0 0 95 9 10 3 0 7 164
359 2 0 0 98 11 20 0 0 20 164
360 5 1 1 93 11 13 3 0 10 164
361 0 0 0 100 12 9 2 2 5 164
362 0 0 0 100 16 13 0 0 13 164
363 3 0 0 97 13 8 0 0 8 164
364 0 0 0 100 12 14 0 1 13 164
365 7 0 0 93 11 7 1 0 6 164
366 0 0 0 100 10 12 1 0 11 164
367 1 0 0 99 14 14 2 0 12 164
368 3 0 0 97 10 18 0 0 18 164
369 2 0 0 98 12 10 2 0 8 164
370 0 0 0 100 14 15 0 0 15 164
371 4 0 0 96 13 13 0 0 13 164
372 0 0 0 100 11 7 1 0 6 164
373 2 0 1 97 12 7 1 0 6 164
374 0 0 0 100 13 8 0 0 8 164
375 7 0 0 93 10 12 0 0 12 164
376 1 0 0 99 7 7 1 0 6 164
377 0 0 0 100 13 15 0 0 15 164
378 0 0 0 100 7 8 0 0 8 164
379 1 0 0 99 11 8 2 0 6 164
380 9 0 3 88 11 14 4 4 6 164
381 0 0 0 100 11 17 4 0 13 164
382 4 1 2 93 11 15 1 1 13 164
383 11 0 0 89 9 4 0 0 4 164
384 6 0 1 93 11 9 2 0 7 164
385 0 0 0 100 8 10 0 0 10 164
386 5 0 0 95 14 19 6 0 13 164
387 2 0 0 98 12 12 5 0 7 164
388 10 0 0 90 9 11 0 0 11 164
389 1 0 0 99 13 14 2 0 12 164
390 3 0 0 97 12 8 0 0 8 164
391 6 0 0 94 10 16 0 0 16 164
392 8 1 0 91 10 11 2 0 9 164
393 7 0 0 93 14 11 0 0 11 164
394 5 0 0 95 11 16 0 0 16 164
395 1 0 0 99 13 18 2 0 16 164
396 1 0 0 99 9 8 0 0 8 164
397 7 0 0 93 11 9 0 0 9 164
398 3 0 1 96 13 11 2 0 9 164
399 6 1 2 92 11 11 1 0 10 164
0 6 0 0 94 11 12 0 0 12 165
1 1 0 0 99 13 16 0 0 16 165
2 0 0 0 100 9 9 0 0 9 165
3 8 0 0 92 11 9 0 0 9 165
4 2 0 0 98 7 6 0 0 6 165
5 2 0 0 98 12 15 3 0 12 165
6 3 0 0 97 14 11 1 0 10 165
7 6 0 0 94 11 12 1 0 11 165
8 1 0 0 99 12 13 0 0 13 165
9 5 0 0 95 11 9 1 0 8 165
10 0 0 0 100 12 6 0 0 6 165
11 8 0 0 92 12 11 1 0 10 165
12 9 0 0 91 12 12 3 0 9 165
13 1 0 0 99 10 5 0 0 5 165
14 8 0 0 92 10 11 1 0 10 165
15 0 0 0 100 12 13 1 0 12 165
16 17 0 0 83 11 15 1 0 14 165
17 0 0 0 100 10 11 2 0 9 165
18 6 0 0 94 10 15 1 0 14 165
19 10 0 0 90 10 9 0 0 9 165
20 2 0 0 98 12 16 0 1 15 165
21 9 0 0 91 10 13 2 1 10 165
22 2 0 0 98 12 11 0 0 11 165
23 0 0 0 100 13 11 2 0 9 165
24 1 0 0 99 12 12 3 0 9 165
25 2 0 0 98 14 13 0 0 13 165
26 2 0 0 98 14 14 0 0 14 165
27 0 0 0 100 10 9 0 0 9 165
28 3 0 0 97 10 17 2 1 14 165
29 1 0 0 99 11 9 0 0 9 165
30 1 0 0 99 13 10 0 0 10 165
31 3 0 0 97 9 8 0 0 8 165
32 1 0 0 99 14 16 2 0 14 165
33 7 1 0 92 8 8 1 1 6 165
34 0 0 0 100 11 18 2 1 15 165
35 0 0 0 100 14 17 1 0 16 165
36 0 0 0 100 12 14 1 0 13 165
37 0 0 0 100 13 12 2 0 10 165
38 1 0 0 99 14 11 1 0 10 165
39 0 0 0 100 14 10 0 0 10 165
40 11 1 7 81 12 16 4 5 7 165
41 2 0 0 98 9 11 2 0 9 165
42 2 0 0 98 14 12 1 0 11 165
43 3 0 0 97 11 13 1 0 12 165
44 0 0 0 100 12 10 0 0 10 165
45 0 0 0 100 13 11 1 0 10 165
46 4 0 0 96 12 12 0 0 12 165
47 1 0 0 99 13 12 0 0 12 165
48 4 0 0 96 13 13 0 0 13 165
49 2 0 0 98 7 14 0 0 14 165
50 5 0 0 95 13 11 1 0 10 165
51 0 0 0 100 11 6 2 0 4 165
52 7 0 0 93 12 10 1 0 9 165
53 7 0 0 93 9 10 0 0 10 165
54 0 0 0 100 11 20 1 0 19 165
55 13 0 0 87 8 5 1 0 4 165
56 3 0 0 97 14 13 0 0 13 165
57 3 0 0 97 14 17 7 2 8 165
58 1 0 0 99 13 13 1 1 11 165
59 8 0 0 92 13 13 3 0 10 165
60 8 0 0 92 13 16 3 1 12 165
61 2 0 1 97 12 6 0 0 6 165
62 7 0 0 93 8 8 1 0 7 165
63 0 0 0 100 11 13 0 0 13 165
64 9 0 0 91 11 15 2 0 13 165
65 4 0 0 96 12 11 2 0 9 165
66 7 0 0 93 11 8 0 0 8 165
67 2 0 0 98 10 11 0 0 11 165
68 5 0 0 95 11 7 1 0 6 165
69 2 0 0 98 14 11 2 0 9 165
70 0 0 0 100 11 14 2 0 12 165
71 5 0 0 95 14 20 1 0 19 165
72 4 0 0 96 10 5 0 0 5 165
73 2 0 0 98 9 3 0 0 3 165
74 1 0 0 99 10 19 4 0 15 165
75 6 0 0 94 11 7 0 0 7 165
76 3 0 0 97 15 17 2 0 15 165
77 0 0 0 100 10 15 3 0 12 165
78 3 0 0 97 12 13 1 0 12 165
79 3 0 0 97 11 12 0 0 12 165
80 0 0 0 100 13 16 0 2 14 165
81 4 0 0 96 13 18 1 0 17 165
82 2 0 0 98 13 11 2 0 9 165
83 2 0 0 98 12 10 0 0 10 165
84 0 0 0 100 14 8 2 0 6 165
85 5 0 0 95 7 7 0 0 7 165
86 4 0 0 96 10 12 0 0 12 165
87 4 0 0 96 10 12 0 0 12 165
88 0 0 0 100 13 16 0 0 16 165
89 0 0 0 100 11 11 0 0 11 165
90 10 0 0 90 11 10 0 0 10 165
91 1 0 0 99 13 14 1 0 13 165
92 4 0 0 96 14 9 1 0 8 165
93 3 0 0 97 11 11 0 0 11 165
94 0 0 0 100 14 17 1 0 16 165
95 4 0 0 96 13 11 0 0 11 165
96 17 0 0 83 12 7 0 0 7 165
97 4 0 0 96 9 12 2 0 10 165
98 0 0 0 100 11 13 1 0 12 165
99 2 0 0 98 13 9 0 0 9 165
100 4 0 0 96 10 8 0 0 8 165
101 0 0 0 100 12 6 0 0 6 165
102 12 0 0 88 10 14 0 0 14 165
103 3 0 0 97 13 4 0 0 4 165
104 7 0 0 93 8 9 0 0 9 165
105 9 0 0 91 8 5 0 0 5 165
106 8 0 0 92 8 5 0 0 5 165
107 1 0 0 99 14 16 0 0 16 165
108 5 0 0 95 13 17 0 0 17 165
109 5 0 0 95 13 9 2 0 7 165
110 0 0 0 100 9 5 1 0 4 165
111 3 0 0 97 13 18 0 0 18 165
112 1 0 0 99 13 12 0 0 12 165
113 3 0 0 97 12 9 0 0 9 165
114 0 0 0 100 11 10 1 0 9 165
115 8 0 0 92 13 13 1 0 12 165
116 5 0 0 95 12 19 0 0 19 165
117 3 0 0 97 13 8 1 0 7 165
118 1 0 0 99 12 11 1 0 10 165
119 5 0 0 95 13 10 0 0 10 165
120 11 0 0 89 10 11 0 0 11 165
121 4 0 0 96 11 12 0 0 12 165
122 0 0 0 100 13 7 1 0 6 165
123 6 0 0 94 12 10 0 0 10 165
124 2 0 0 98 12 22 0 0 22 165
125 0 0 0 100 15 15 0 0 15 165
126 1 0 0 99 14 13 0 0 13 165
127 15 0 0 85 12 10 0 0 10 165
128 1 0 0 99 12 14 0 0 14 165
129 1 0 0 99 12 15 1 1 13 165
130 11 0 0 89 9 5 0 0 5 165
131 2 0 0 98 10 8 0 0 8 165
132 4 0 0 96 13 11 0 0 11 165
133 1 0 0 99 13 13 2 0 11 165
134 1 0 0 99 10 8 1 0 7 165
135 0 0 0 100 12 20 0 0 20 165
136 9 0 1 90 12 10 1 0 9 165
137 1 0 0 99 11 15 1 0 14 165
138 6 0 1 93 13 8 1 0 7 165
139 5 0 0 95 11 9 0 0 9 165
140 1 0 0 99 9 8 0 0 8 165
141 0 0 0 100 12 10 1 0 9 165
142 2 0 0 98 11 11 2 0 9 165
143 2 0 0 98 13 5 0 0 5 165
144 3 0 0 97 12 15 4 0 11 165
145 2 0 0 98 12 15 0 0 15 165
146 9 0 0 91 9 14 0 0 14 165
147 1 0 0 99 14 14 0 0 14 165
148 5 0 0 95 8 9 0 0 9 165
149 9 0 0 91 9 17 0 0 17 165
150 0 0 0 100 14 18 0 0 18 165
151 12 0 0 88 12 7 0 0 7 165
152 3 0 0 97 11 10 1 0 9 165
153 1 0 0 99 11 13 0 0 13 165
154 0 0 0 100 11 15 0 0 15 165
155 5 0 0 95 14 14 0 0 14 165
156 0 0 0 100 11 9 0 0 9 165
157 5 0 0 95 12 14 0 0 14 165
158 3 0 0 97 13 14 1 0 13 165
159 2 0 0 98 11 9 0 0 9 165
160 7 0 0 93 11 17 0 0 17 165
161 0 0 0 100 14 12 1 0 11 165
162 7 0 0 93 13 6 0 0 6 165
163 2 0 0 98 8 3 0 0 3 165
164 1 0 0 99 14 13 0 0 13 165
165 6 0 0 94 13 9 0 0 9 165
166 0 0 0 100 10 9 0 0 9 165
167 2 0 0 98 13 14 0 0 14 165
168 4 0 0 96 10 11 0 0 11 165
169 2 0 0 98 12 12 0 0 12 165
170 7 0 0 93 12 19 0 0 19 165
171 5 0 0 95 12 5 0 0 5 165
172 2 0 0 98 14 8 0 0 8 165
173 1 0 0 99 11 7 0 0 7 165
174 9 0 0 91 13 15 0 0 15 165
175 1 0 0 99 9 9 0 0 9 165
176 4 0 0 96 14 15 0 0 15 165
177 1 0 0 99 10 8 1 0 7 165
178 4 0 0 96 13 11 0 0 11 165
179 15 0 0 85 11 5 1 0 4 165
180 2 0 0 98 11 10 1 0 9 165
181 0 0 0 100 15 15 1 0 14 165
182 1 0 0 99 6 12 1 0 11 165
183 3 0 0 97 12 9 2 0 7 165
184 6 0 0 94 10 12 1 0 11 165
185 1 0 0 99 11 6 0 0 6 165
186 0 0 0 100 12 14 1 0 13 165
187 2 0 0 98 11 14 0 0 14 165
188 0 0 0 100 13 7 0 0 7 165
189 4 0 0 96 11 4 0 0 4 165
190 0 0 0 100 11 14 0 0 14 165
191 7 0 0 93 14 8 0 0 8 165
192 5 0 0 95 10 11 0 0 11 165
193 0 0 0 100 11 9 0 0 9 165
194 4 0 0 96 15 17 1 0 16 165
195 0 0 0 100 12 11 0 0 11 165
196 1 0 0 99 10 8 0 0 8 165
197 2 0 0 98 8 4 0 0 4 165
198 11 0 0 89 10 13 1 0 12 165
199 0 0 0 100 14 14 0 0 14 165
200 6 0 0 94 11 12 1 0 11 165
201 4 0 0 96 13 11 1 0 10 165
202 4 0 0 96 14 16 2 0 14 165
203 1 0 0 99 15 9 0 0 9 165
204 4 0 0 96 13 7 0 0 7 165
205 1 0 0 99 12 11 0 0 11 165
206 1 0 0 99 11 10 2 0 8 165
207 1 0 0 99 14 9 0 0 9 165
208 2 0 0 98 11 9 0 0 9 165
209 2 0 0 98 12 12 0 0 12 165
210 8 0 0 92 13 16 1 0 15 165
211 1 0 0 99 14 11 0 0 11 165
212 1 0 0 99 13 14 0 0 14 165
213 6 0 0 94 11 14 0 0 14 165
214 0 0 0 100 11 11 0 0 11 165
215 6 0 0 94 13 13 0 0 13 165
216 8 0 0 92 12 10 2 0 8 165
217 0 0 0 100 16 17 1 0 16 165
218 0 0 0 100 10 9 0 0 9 165
219 15 0 0 85 11 10 0 0 10 165
220 0 0 0 100 12 9 0 0 9 165
221 3 0 0 97 15 15 1 0 14 165
222 1 0 0 99 16 12 2 0 10 165
223 6 0 0 94 12 10 0 0 10 165
224 4 0 0 96 14 10 1 0 9 165
225 6 0 0 94 13 14 0 0 14 165
226 6 0 0 94 13 9 2 0 7 165
227 3 0 0 97 9 16 0 0 16 165
228 2 0 0 98 9 8 0 0 8 165
229 5 0 0 95 11 4 0 0 4 165
230 0 0 0 100 12 13 0 0 13 165
231 5 0 0 95 11 13 0 0 13 165
232 1 0 0 99 10 9 0 0 9 165
233 13 0 0 87 12 8 1 0 7 165
234 3 0 0 97 14 13 0 0 13 165
235 1 0 0 99 15 10 0 0 10 165
236 5 0 0 95 6 7 0 0 7 165
237 10 0 0 90 13 6 0 0 6 165
238 6 0 0 94 11 10 0 0 10 165
239 4 0 0 96 11 8 0 0 8 165
240 7 0 0 93 7 11 0 0 11 165
241 3 0 0 97 12 9 0 0 9 165
242 7 0 0 93 13 15 2 0 13 165
243 4 0 0 96 9 8 0 0 8 165
244 2 0 0 98 15 13 1 0 12 165
245 0 0 0 100 15 12 1 0 11 165
246 6 0 0 94 10 11 0 0 11 165
247 5 0 1 94 11 14 3 0 11 165
248 5 0 0 95 13 10 0 0 10 165
249 2 0 0 98 10 11 0 0 11 165
250 8 0 0 92 13 11 2 0 9 165
251 6 0 0 94 13 7 0 0 7 165
252 9 0 0 91 12 11 1 0 10 165
253 3 0 0 97 9 7 1 0 6 165
254 2 0 0 98 14 15 0 0 15 165
255 3 0 0 97 10 12 0 0 12 165
256 5 0 0 95 12 15 1 0 14 165
257 1 0 0 99 13 7 0 0 7 165
258 1 0 0 99 10 10 0 0 10 165
259 0 0 0 100 6 5 1 0 4 165
260 12 0 1 87 10 12 1 0 11 165
261 0 0 0 100 17 11 1 1 9 165
262 3 0 1 96 10 15 2 0 13 165
263 1 0 0 99 13 5 0 0 5 165
264 2 0 0 98 11 9 1 0 8 165
265 5 0 0 95 10 9 0 0 9 165
266 4 0 0 96 12 11 0 0 11 165
267 0 0 0 100 10 17 0 1 16 165
268 2 0 0 98 14 17 1 0 16 165
269 3 0 0 97 12 11 0 0 11 165
270 1 0 0 99 13 11 0 0 11 165
271 12 0 0 88 9 12 0 0 12 165
272 0 0 0 100 13 14 0 0 14 165
273 9 0 0 91 11 14 0 0 14 165
274 3 0 0 97 13 15 0 0 15 165
275 0 0 0 100 12 5 0 0 5 165
276 7 0 0 93 8 11 0 0 11 165
277 6 0 0 94 12 14 1 0 13 165
278 2 0 0 98 11 9 1 0 8 165
279 13 0 0 87 13 26 2 0 24 165
280 7 0 0 93 10 10 0 0 10 165
281 0 0 0 100 15 10 2 0 8 165
282 5 0 0 95 12 5 0 0 5 165
283 0 0 0 100 13 11 3 0 8 165
284 1 0 0 99 13 11 2 0 9 165
285 0 0 0 100 12 15 1 0 14 165
286 4 0 0 96 14 15 0 0 15 165
287 7 0 0 93 12 8 0 0 8 165
288 2 0 0 98 12 10 0 0 10 165
289 3 0 0 97 13 8 1 0 7 165
290 4 0 0 96 14 13 0 0 13 165
291 9 0 0 91 11 11 0 0 11 165
292 2 0 0 98 11 5 0 0 5 165
293 31 0 0 69 0 0 0 0 0 165
294 5 0 0 95 9 13 0 0 13 165
295 2 0 0 98 10 4 0 0 4 165
296 6 0 0 94 13 8 1 0 7 165
297 6 0 0 94 14 15 0 0 15 165
298 3 0 0 97 6 1 0 0 1 165
299 0 0 0 100 12 8 3 0 5 165
300 1 0 0 99 12 10 0 0 10 165
301 6 0 0 94 14 16 1 0 15 165
302 1 0 0 99 11 15 2 0 13 165
303 6 0 0 94 11 11 2 0 9 165
304 1 0 0 99 15 15 0 0 15 165
305 5 0 0 95 7 14 0 0 14 165
306 4 0 0 96 12 20 0 0 20 165
307 6 0 0 94 11 15 2 1 12 165
308 0 0 0 100 13 9 0 0 9 165
309 2 0 0 98 12 11 1 0 10 165
310 2 0 0 98 11 9 0 0 9 165
311 2 0 0 98 13 10 0 0 10 165
312 3 0 0 97 11 12 0 0 12 165
313 8 0 0 92 10 8 0 0 8 165
314 8 0 0 92 10 7 0 0 7 165
315 1 0 0 99 11 10 1 0 9 165
316 5 1 0 94 11 7 2 0 5 165
317 1 0 0 99 12 10 1 0 9 165
318 3 0 0 97 9 7 1 0 6 165
319 8 0 0 92 10 12 2 0 10 165
320 5 0 0 95 9 7 1 1 5 165
321 1 0 0 99 13 6 1 0 5 165
322 0 0 0 100 13 14 0 0 14 165
323 6 0 0 94 11 9 0 0 9 165
324 0 0 1 99 13 9 1 1 7 165
325 2 0 0 98 14 13 2 0 11 165
326 0 0 0 100 12 8 0 0 8 165
327 1 0 0 99 12 20 4 0 16 165
328 12 0 0 88 13 9 3 0 6 165
329 4 0 0 96 13 18 1 0 17 165
330 3 0 0 97 7 11 1 0 10 165
331 5 0 0 95 13 15 1 0 14 165
332 3 0 0 97 11 12 1 0 11 165
333 5 0 0 95 14 14 1 0 13 165
334 0 0 0 100 13 15 2 0 13 165
335 5 0 0 95 10 15 0 0 15 165
336 1 0 0 99 11 13 3 0 10 165
337 0 0 0 100 8 9 1 0 8 165
338 2 0 0 98 15 10 0 0 10 165
339 6 0 0 94 10 12 1 0 11 165
340 13 0 0 87 10 6 2 0 4 165
341 3 1 1 95 13 8 2 1 5 165
342 6 0 0 94 6 10 0 0 10 165
343 2 0 0 98 14 15 2 0 13 165
344 3 0 0 97 15 20 2 0 18 165
345 4 0 0 96 11 12 2 0 10 165
346 3 0 0 97 9 6 1 0 5 165
347 7 0 1 92 12 15 1 1 13 165
348 3 0 0 97 13 17 0 0 17 165
349 1 0 0 99 10 6 0 0 6 165
350 8 0 0 92 10 13 0 0 13 165
351 0 0 0 100 12 11 0 0 11 165
352 5 0 0 95 13 15 0 1 14 165
353 22 2 4 72 11 11 2 2 7 165
354 2 0 0 98 13 17 1 0 16 165
355 1 0 0 99 14 14 1 0 13 165
356 12 0 0 88 11 7 0 0 7 165
357 1 0 0 99 13 11 0 0 11 165
358 5 0 0 95 12 10 3 0 7 165
359 2 0 0 98 12 20 0 0 20 165
360 5 0 2 93 7 14 3 0 11 165
361 0 0 0 100 12 9 2 2 5 165
362 0 0 0 100 16 12 0 0 12 165
363 3 0 0 97 13 8 0 0 8 165
364 0 0 0 100 10 14 0 1 13 165
365 7 0 0 93 13 6 1 0 5 165
366 0 0 0 100 11 10 1 0 9 165
367 1 0 0 99 14 14 2 0 12 165
368 3 0 0 97 12 17 0 0 17 165
369 2 0 0 98 8 12 2 0 10 165
370 0 0 0 100 14 15 0 0 15 165
371 4 0 0 96 13 11 0 0 11 165
372 0 0 0 100 12 6 1 0 5 165
373 2 0 1 97 11 7 1 0 6 165
374 0 0 0 100 14 8 0 0 8 165
375 7 0 0 93 12 12 0 0 12 165
376 1 0 0 99 10 7 1 0 6 165
377 0 0 0 100 14 16 0 0 16 165
378 0 0 0 100 10 7 0 0 7 165
379 1 0 0 99 12 8 2 0 6 165
380 8 1 3 88 11 13 4 3 6 165
381 0 0 0 100 11 17 4 0 13 165
382 4 1 2 93 13 16 1 2 13 165
383 11 0 0 89 10 4 0 0 4 165
384 6 0 1 93 11 7 2 0 5 165
385 0 0 0 100 9 8 0 0 8 165
386 5 0 0 95 13 19 6 0 13 165
387 2 0 0 98 12 11 5 0 6 165
388 10 0 0 90 9 11 0 0 11 165
389 1 0 0 99 14 14 2 0 12 165
390 3 0 0 97 12 8 0 0 8 165
391 6 0 0 94 11 16 0 0 16 165
392 8 1 0 91 10 11 2 0 9 165
393 7 0 0 93 14 11 0 0 11 165
394 5 0 0 95 14 15 0 0 15 165
395 1 0 0 99 10 17 2 0 15 165
396 1 0 0 99 8 8 0 0 8 165
397 7 0 0 93 11 11 0 0 11 165
398 3 0 1 96 12 10 2 0 8 165
399 6 1 1 93 11 12 1 1 10 165
0 6 0 0 94 12 12 0 0 12 166
1 1 0 0 99 13 16 0 0 16 166
2 0 0 0 100 9 9 0 0 9 166
3 8 0 0 92 11 10 0 0 10 166
4 2 0 0 98 6 6 0 0 6 166
5 2 0 0 98 10 16 3 0 13 166
6 3 0 0 97 14 10 1 0 9 166
7 6 0 0 94 11 11 1 0 10 166
8 1 0 0 99 10 13 0 0 13 166
9 5 0 0 95 11 9 1 0 8 166
10 0 0 0 100 8 7 0 0 7 166
11 8 0 0 92 12 11 1 0 10 166
12 9 0 0 91 12 10 3 0 7 166
13 1 0 0 99 10 5 0 0 5 166
14 7 1 0 92 9 11 1 0 10 166
15 0 0 0 100 14 13 1 0 12 166
16 17 0 0 83 12 14 1 0 13 166
17 0 0 0 100 12 11 2 0 9 166
18 6 0 0 94 12 13 1 0 12 166
19 10 0 0 90 11 8 0 0 8 166
20 2 0 0 98 13 16 0 1 15 166
21 9 0 0 91 8 13 1 1 11 166
22 2 0 0 98 15 11 0 0 11 166
23 0 0 0 100 14 10 2 0 8 166
24 1 0 0 99 11 13 3 0 10 166
25 2 0 0 98 13 12 0 0 12 166
26 2 0 0 98 14 13 0 0 13 166
27 0 0 0 100 10 8 0 0 8 166
28 3 0 0 97 13 16 2 1 13 166
29 1 0 0 99 10 10 0 0 10 166
30 1 0 0 99 13 10 0 0 10 166
31 3 0 0 97 8 7 0 0 7 166
32 1 0 0 99 15 15 2 0 13 166
33 7 1 0 92 8 8 1 1 6 166
34 0 0 0 100 13 17 1 1 15 166
35 0 0 0 100 13 18 1 0 17 166
36 0 0 0 100 12 13 1 0 12 166
37 0 0 0 100 11 14 2 0 12 166
38 1 0 0 99 13 11 1 0 10 166
39 0 0 0 100 13 11 0 0 11 166
40 10 1 6 83 11 16 4 5 7 166
41 2 0 0 98 10 11 2 0 9 166
42 2 0 0 98 13 13 1 0 12 166
43 3 0 0 97 11 13 1 0 12 166
44 0 0 0 100 10 11 0 0 11 166
45 0 0 0 100 12 12 1 0 11 166
46 4 0 0 96 12 13 0 0 13 166
47 1 0 0 99 13 12 0 0 12 166
48 4 0 0 96 10 13 0 0 13 166
49 2 0 0 98 8 14 0 0 14 166
50 5 0 0 95 13 9 1 0 8 166
51 0 0 0 100 11 7 2 0 5 166
52 7 0 0 93 12 10 1 0 9 166
53 7 0 0 93 8 11 0 0 11 166
54 0 0 0 100 12 18 1 0 17 166
55 13 0 0 87 8 5 1 0 4 166
56 3 0 0 97 15 13 0 0 13 166
57 3 0 0 97 14 16 7 1 8 166
58 1 0 0 99 13 12 0 1 11 166
59 8 0 0 92 12 14 3 0 11 166
60 8 0 0 92 13 14 3 0 11 166
61 2 0 1 97 11 5 0 0 5 166
62 7 0 0 93 10 8 1 0 7 166
