Node S E I R A M IM EM S Time
236 6 0 0 94 16 15 0 0 15 212
237 7 0 0 93 11 15 0 0 15 212
238 2 0 0 98 19 25 0 0 25 212
239 1 0 0 99 16 7 0 0 7 212
240 1 0 0 99 15 15 0 0 15 212
241 0 0 0 100 20 30 1 0 29 212
242 0 0 0 100 17 21 0 0 21 212
243 3 0 0 97 18 13 0 0 13 212
244 0 0 0 100 18 19 0 0 19 212
245 11 0 0 89 19 14 1 0 13 212
246 0 0 0 100 16 17 0 0 17 212
247 2 0 0 98 16 19 0 0 19 212
248 1 0 0 99 18 18 0 0 18 212
249 0 0 0 100 17 23 0 0 23 212
250 7 0 0 93 14 20 0 0 20 212
251 0 0 0 100 18 22 0 0 22 212
252 16 0 0 84 15 10 0 0 10 212
253 0 0 0 100 20 19 0 0 19 212
254 7 0 0 93 17 26 0 0 26 212
255 1 0 0 99 19 14 0 0 14 212
256 3 0 0 97 17 16 0 0 16 212
257 0 0 0 100 16 16 0 0 16 212
258 0 0 0 100 17 13 0 0 13 212
259 6 0 0 94 13 17 0 0 17 212
260 2 0 0 98 14 15 0 0 15 212
261 0 0 0 100 18 15 0 0 15 212
262 4 0 0 96 16 11 0 0 11 212
263 4 0 0 96 14 14 2 0 12 212
264 6 0 0 94 11 14 0 0 14 212
265 0 0 0 100 12 10 0 0 10 212
266 1 0 0 99 18 16 0 0 16 212
267 0 0 0 100 16 15 0 0 15 212
268 0 0 0 100 19 15 0 0 15 212
269 3 0 0 97 17 17 0 0 17 212
270 1 0 0 99 14 10 0 0 10 212
271 1 0 0 99 17 13 0 0 13 212
272 0 0 0 100 18 24 0 0 24 212
273 3 0 0 97 16 11 0 0 11 212
274 0 0 0 100 15 22 0 0 22 212
275 0 0 0 100 18 16 0 0 16 212
276 1 0 0 99 12 7 0 0 7 212
277 0 0 0 100 15 16 0 0 16 212
278 1 0 0 99 18 17 0 0 17 212
279 0 0 0 100 13 17 1 0 16 212
280 11 0 0 89 12 9 0 0 9 212
281 0 0 0 100 17 13 0 0 13 212
282 3 0 0 97 13 10 0 0 10 212
283 2 0 0 98 19 21 0 0 21 212
284 0 0 0 100 16 13 0 0 13 212
285 5 0 0 95 15 12 0 0 12 212
286 0 0 0 100 17 21 0 0 21 212
287 9 0 0 91 16 14 0 0 14 212
288 0 0 0 100 17 20 0 0 20 212
289 2 0 0 98 17 20 0 0 20 212
290 0 0 0 100 12 14 0 0 14 212
291 0 0 0 100 15 14 0 0 14 212
292 3 0 0 97 15 17 0 0 17 212
293 0 0 0 100 17 18 0 0 18 212
294 3 0 0 97 17 13 0 0 13 212
295 0 0 0 100 16 13 0 0 13 212
296 1 0 0 99 15 27 1 0 26 212
297 4 0 0 96 14 7 1 0 6 212
298 0 0 0 100 18 21 1 0 20 212
299 3 0 0 97 17 16 0 0 16 212
300 0 0 0 100 16 18 1 0 17 212
301 4 0 0 96 11 16 0 0 16 212
302 1 0 0 99 17 21 0 0 21 212
303 3 0 0 97 12 11 0 0 11 212
304 0 0 0 100 20 11 0 0 11 212
305 1 0 0 99 13 8 0 0 8 212
306 2 0 0 98 14 20 0 0 20 212
307 2 0 0 98 18 16 0 0 16 212
308 1 0 0 99 16 10 0 0 10 212
309 4 0 0 96 15 12 0 0 12 212
310 0 0 0 100 18 18 0 0 18 212
311 4 0 0 96 14 17 1 0 16 212
312 2 0 0 98 18 20 0 0 20 212
313 4 0 0 96 18 22 0 0 22 212
314 1 0 0 99 14 14 0 0 14 212
315 3 0 0 97 13 17 0 0 17 212
316 1 0 0 99 17 13 0 0 13 212
317 6 0 0 94 13 9 0 0 9 212
318 25 0 0 75 0 0 0 0 0 212
319 5 0 0 95 14 19 1 0 18 212
320 2 0 0 98 12 14 0 0 14 212
321 1 0 0 99 16 22 0 0 22 212
322 0 0 0 100 19 14 0 0 14 212
323 10 0 0 90 15 19 0 0 19 212
324 0 0 0 100 15 18 0 0 18 212
325 0 0 0 100 15 16 0 0 16 212
326 2 0 0 98 15 16 0 0 16 212
327 2 0 0 98 16 12 4 0 8 212
328 0 0 0 100 16 10 0 0 10 212
329 1 0 0 99 18 10 0 0 10 212
330 0 0 0 100 17 13 0 0 13 212
331 0 0 0 100 16 11 0 0 11 212
332 0 0 0 100 16 12 0 0 12 212
333 0 0 0 100 15 16 0 0 16 212
334 2 0 0 98 15 17 0 0 17 212
335 0 0 0 100 17 19 0 0 19 212
336 2 0 0 98 17 20 0 0 20 212
337 0 0 0 100 16 15 0 0 15 212
338 1 0 0 99 16 17 0 0 17 212
339 1 0 0 99 15 23 0 0 23 212
340 5 0 0 95 18 18 0 0 18 212
341 0 0 0 100 18 10 0 0 10 212
342 9 0 0 91 15 12 0 0 12 212
343 1 0 0 99 13 18 0 0 18 212
344 0 0 0 100 17 16 0 0 16 212
345 1 0 0 99 15 18 0 0 18 212
346 0 0 0 100 18 22 0 0 22 212
347 4 0 0 96 13 18 4 0 14 212
348 1 0 0 99 15 20 0 0 20 212
349 4 0 0 96 16 10 0 0 10 212
350 3 0 0 97 17 11 0 0 11 212
351 1 0 0 99 18 19 0 0 19 212
352 11 0 0 89 18 19 0 0 19 212
353 0 0 0 100 18 16 0 0 16 212
354 2 0 0 98 19 15 0 0 15 212
355 0 0 0 100 18 13 0 0 13 212
356 0 0 0 100 15 16 0 0 16 212
357 3 0 0 97 17 15 1 0 14 212
358 1 0 0 99 15 15 0 0 15 212
359 0 0 0 100 15 20 0 0 20 212
360 0 0 0 100 16 11 0 0 11 212
361 0 0 0 100 17 16 0 0 16 212
362 0 0 0 100 18 21 0 0 21 212
363 1 0 0 99 16 15 0 0 15 212
364 2 0 0 98 18 22 0 0 22 212
365 7 0 0 93 17 12 0 0 12 212
366 0 0 0 100 17 14 0 0 14 212
367 1 0 0 99 16 13 0 0 13 212
368 1 0 0 99 18 19 0 0 19 212
369 0 0 0 100 20 22 0 0 22 212
370 0 0 0 100 17 20 0 0 20 212
371 0 0 0 100 19 21 1 0 20 212
372 0 0 0 100 18 14 0 0 14 212
373 8 0 0 92 16 13 0 0 13 212
374 0 0 0 100 18 12 0 0 12 212
375 6 0 0 94 19 15 0 0 15 212
376 0 0 0 100 19 18 0 0 18 212
377 4 0 0 96 18 18 0 0 18 212
378 0 0 0 100 16 12 0 0 12 212
379 0 0 0 100 14 11 0 0 11 212
380 15 0 0 85 15 21 0 0 21 212
381 0 0 0 100 15 20 0 0 20 212
382 6 0 0 94 14 17 1 0 16 212
383 1 0 0 99 15 21 0 0 21 212
384 5 0 0 95 15 12 0 0 12 212
385 0 0 0 100 18 24 0 0 24 212
386 1 0 0 99 18 17 0 0 17 212
387 1 0 0 99 15 14 0 0 14 212
388 0 0 0 100 15 10 0 0 10 212
389 7 0 0 93 15 15 0 0 15 212
390 6 0 0 94 14 12 0 0 12 212
391 4 0 0 96 13 17 0 0 17 212
392 6 0 0 94 11 13 0 0 13 212
393 1 0 0 99 16 19 0 0 19 212
394 4 0 0 96 16 10 0 0 10 212
395 0 0 0 100 17 12 0 0 12 212
396 2 0 0 98 17 16 0 0 16 212
397 6 0 0 94 14 12 0 0 12 212
398 0 0 0 100 14 10 0 0 10 212
399 12 0 0 89 15 12 0 0 12 212
0 3 0 0 97 11 11 0 0 11 213
1 0 0 0 100 16 14 0 0 14 213
2 0 0 0 100 13 12 0 0 12 213
3 4 0 0 96 13 19 0 0 19 213
4 2 0 0 98 16 11 0 0 11 213
5 0 0 0 100 16 19 2 0 17 213
6 2 0 0 98 14 18 2 0 16 213
7 13 0 0 87 14 22 0 0 22 213
8 1 0 0 99 16 19 0 0 19 213
9 5 0 0 95 14 19 0 0 19 213
10 0 0 0 100 16 15 0 0 15 213
11 1 0 0 99 9 14 0 0 14 213
12 11 0 0 89 17 16 0 0 16 213
13 0 0 0 100 13 8 0 0 8 213
14 13 0 0 87 16 19 0 0 19 213
15 0 0 0 100 15 11 0 0 11 213
16 5 0 0 95 13 16 0 0 16 213
17 5 0 0 95 14 14 0 0 14 213
18 0 0 0 100 18 18 0 0 18 213
19 13 0 0 87 14 12 0 0 12 213
20 2 0 0 98 17 18 0 0 18 213
21 0 0 0 100 18 18 0 0 18 213
22 2 0 0 98 14 14 0 0 14 213
23 0 0 0 100 14 11 0 0 11 213
24 0 0 0 100 16 14 0 0 14 213
25 1 0 0 99 15 19 0 0 19 213
26 0 0 0 100 18 12 0 0 12 213
27 0 0 0 100 18 23 0 0 23 213
28 0 0 0 100 16 16 0 0 16 213
29 4 0 0 96 15 19 0 0 19 213
30 0 0 0 100 18 16 0 0 16 213
31 4 0 0 96 17 16 0 0 16 213
32 0 0 0 100 14 10 0 0 10 213
33 0 0 0 100 16 16 0 0 16 213
34 0 0 0 100 15 9 0 0 9 213
35 0 0 0 100 16 15 0 0 15 213
36 2 0 0 98 17 22 1 0 21 213
37 0 0 0 100 15 21 0 0 21 213
38 5 0 0 95 19 20 0 0 20 213
39 0 0 0 100 17 20 0 0 20 213
40 5 0 0 95 18 19 0 0 19 213
41 3 0 0 97 16 10 0 0 10 213
42 0 0 0 100 15 8 0 0 8 213
43 8 0 0 92 13 8 0 0 8 213
44 0 0 0 100 19 16 0 0 16 213
45 1 0 0 99 14 10 0 0 10 213
46 0 0 0 100 16 17 0 0 17 213
47 4 0 0 96 18 18 0 0 18 213
48 3 0 0 97 9 13 0 0 13 213
49 0 0 0 100 17 12 0 0 12 213
50 5 0 0 95 16 18 0 0 18 213
51 0 0 0 100 16 11 0 0 11 213
52 9 0 0 91 16 20 0 0 20 213
53 3 0 0 97 16 20 0 0 20 213
54 8 0 0 92 18 22 0 0 22 213
55 6 0 0 94 15 12 0 0 12 213
56 0 0 0 100 17 18 0 0 18 213
57 4 0 0 96 16 22 0 0 22 213
58 0 0 0 100 17 13 0 0 13 213
59 0 0 0 100 14 18 0 0 18 213
60 0 0 0 100 15 18 0 0 18 213
61 1 0 0 99 15 17 0 0 17 213
62 5 0 0 95 15 17 0 0 17 213
63 0 0 0 100 18 12 0 0 12 213
64 2 0 0 98 19 20 0 0 20 213
65 0 0 0 100 16 19 0 0 19 213
66 6 0 0 94 11 11 0 0 11 213
67 1 0 0 99 14 9 0 0 9 213
68 2 0 0 98 17 15 0 0 15 213
69 0 0 0 100 21 15 0 0 15 213
70 0 0 0 100 19 15 1 0 14 213
71 7 0 0 93 16 17 0 0 17 213
72 0 0 0 100 15 14 0 0 14 213
73 0 0 0 100 16 21 0 0 21 213
74 0 0 0 100 17 21 0 0 21 213
75 3 0 0 97 17 16 0 0 16 213
76 5 0 0 95 13 14 0 0 14 213
77 0 0 0 100 19 20 0 0 20 213
78 0 0 0 100 16 19 0 0 19 213
79 9 0 0 91 16 18 0 0 18 213
80 3 0 0 97 17 24 0 0 24 213
81 0 0 0 100 14 13 0 0 13 213
82 1 0 0 99 18 13 1 0 12 213
83 0 0 0 100 20 15 0 0 15 213
84 0 0 0 100 19 17 0 0 17 213
85 5 0 0 95 15 15 0 0 15 213
86 0 0 0 100 15 21 1 0 20 213
87 0 0 0 100 16 16 1 0 15 213
88 11 0 0 89 18 13 0 0 13 213
89 0 0 0 100 16 16 0 0 16 213
90 5 0 0 95 15 14 0 0 14 213
91 1 0 0 99 15 11 0 0 11 213
92 0 0 0 100 16 14 0 0 14 213
93 0 0 0 100 17 19 0 0 19 213
94 7 0 0 93 15 13 0 0 13 213
95 0 0 0 100 15 11 0 0 11 213
96 6 0 0 94 15 13 0 0 13 213
97 0 0 0 100 17 14 0 0 14 213
98 7 0 0 93 15 17 0 0 17 213
99 0 0 0 100 15 8 0 0 8 213
100 1 0 0 99 14 14 0 0 14 213
101 1 0 0 99 17 16 0 0 16 213
102 0 0 0 100 15 14 0 0 14 213
103 1 0 0 99 14 17 0 0 17 213
104 0 0 0 100 16 21 0 0 21 213
105 1 0 0 99 17 18 0 0 18 213
106 4 0 0 96 14 8 0 0 8 213
107 2 0 0 98 15 17 1 0 16 213
108 0 0 0 100 19 20 0 0 20 213
109 7 0 0 93 17 14 0 0 14 213
110 3 0 0 97 18 12 0 0 12 213
111 0 0 0 100 17 15 0 0 15 213
112 1 0 0 99 19 23 0 0 23 213
113 2 0 0 98 10 11 0 0 11 213
114 0 0 0 100 18 20 0 0 20 213
115 5 0 0 95 19 14 0 0 14 213
116 0 0 0 100 15 15 0 0 15 213
117 0 0 0 100 14 13 0 0 13 213
118 4 0 0 96 15 15 0 0 15 213
119 6 0 0 94 17 23 0 0 23 213
120 0 0 0 100 14 17 0 0 17 213
121 0 0 0 100 16 14 0 0 14 213
122 0 0 0 100 17 18 0 0 18 213
123 2 0 0 98 12 13 0 0 13 213
124 0 0 0 100 17 13 0 0 13 213
125 0 0 0 100 18 26 0 0 26 213
126 1 0 0 99 17 18 1 0 17 213
127 0 0 0 100 17 13 0 0 13 213
128 0 0 0 100 18 22 0 0 22 213
129 4 0 0 96 14 11 0 0 11 213
130 11 0 0 89 16 19 0 0 19 213
131 0 0 0 100 17 17 0 0 17 213
132 0 0 0 100 16 18 0 0 18 213
133 0 0 0 100 16 22 0 0 22 213
134 2 0 0 98 13 23 0 0 23 213
135 0 0 0 100 16 20 0 0 20 213
136 0 0 0 100 16 20 0 0 20 213
137 2 0 0 98 14 12 0 0 12 213
138 0 0 0 100 11 15 0 0 15 213
139 0 0 0 100 15 16 0 0 16 213
140 5 0 0 95 16 17 0 0 17 213
141 0 0 0 100 15 14 0 0 14 213
142 6 0 0 94 17 17 0 0 17 213
143 0 0 0 100 18 17 0 0 17 213
144 8 0 0 92 18 25 0 0 25 213
145 0 0 0 100 11 10 0 0 10 213
146 1 0 0 99 14 13 0 0 13 213
147 7 0 0 93 17 18 0 0 18 213
148 0 0 0 100 15 10 0 0 10 213
149 3 0 0 97 18 21 0 0 21 213
150 0 0 0 100 15 12 0 0 12 213
151 10 0 0 90 17 14 1 0 13 213
152 2 0 0 98 16 15 0 0 15 213
153 4 0 0 96 17 16 0 0 16 213
154 0 0 0 100 17 16 0 0 16 213
155 2 0 0 98 15 14 0 0 14 213
156 0 0 0 100 17 27 1 0 26 213
157 2 0 0 98 18 19 0 0 19 213
158 0 0 0 100 16 15 0 0 15 213
159 6 0 0 94 14 26 0 0 26 213
160 0 0 0 100 15 10 0 0 10 213
161 10 0 0 90 13 10 0 0 10 213
162 0 0 0 100 13 11 0 0 11 213
163 0 0 0 100 16 14 0 0 14 213
164 0 0 0 100 18 17 0 0 17 213
165 4 0 0 96 16 17 0 0 17 213
166 0 0 0 100 16 12 0 0 12 213
167 0 0 0 100 18 17 0 0 17 213
168 0 0 0 100 18 19 0 0 19 213
169 0 0 0 100 18 16 0 0 16 213
170 4 0 0 96 16 20 0 0 20 213
171 0 0 0 100 11 18 0 0 18 213
172 6 0 0 94 17 18 0 0 18 213
173 0 0 0 100 18 9 0 0 9 213
174 0 0 0 100 15 11 0 0 11 213
175 2 0 0 98 14 12 0 0 12 213
176 0 0 0 100 17 16 0 0 16 213
177 6 0 0 94 17 18 0 0 18 213
178 1 0 0 99 12 6 0 0 6 213
179 2 0 0 98 13 21 0 0 21 213
180 13 0 0 87 15 13 0 0 13 213
181 0 0 0 100 19 15 0 0 15 213
182 9 0 0 91 15 17 1 0 16 213
183 3 0 0 97 11 10 0 0 10 213
184 4 0 0 96 17 14 0 0 14 213
185 1 0 0 99 18 14 0 0 14 213
186 0 0 0 100 16 20 0 0 20 213
187 3 0 0 97 15 13 0 0 13 213
188 0 0 0 100 15 20 0 0 20 213
189 0 0 0 100 17 19 0 0 19 213
190 3 0 0 97 12 15 0 0 15 213
191 1 0 0 99 15 13 0 0 13 213
192 1 0 0 99 15 21 0 0 21 213
193 0 0 0 100 19 16 0 0 16 213
194 0 0 0 100 17 20 0 0 20 213
195 1 0 0 99 15 19 0 0 19 213
196 1 0 0 99 15 18 0 0 18 213
197 5 0 0 95 12 12 0 0 12 213
198 2 0 0 98 15 10 0 0 10 213
199 0 0 0 100 13 17 0 0 17 213
200 0 0 0 100 11 16 1 0 15 213
201 16 0 0 84 13 12 0 0 12 213
202 0 0 0 100 13 3 0 0 3 213
203 0 0 0 100 17 13 0 0 13 213
204 0 0 0 100 17 16 0 0 16 213
205 6 0 0 94 15 18 0 0 18 213
206 0 0 0 100 18 17 0 0 17 213
207 4 0 0 96 17 16 0 0 16 213
208 0 0 0 100 16 13 0 0 13 213
209 0 0 0 100 15 18 0 0 18 213
210 10 0 0 90 17 19 0 0 19 213
211 0 0 0 100 17 12 0 0 12 213
212 1 0 0 99 20 20 0 0 20 213
213 4 0 0 96 15 12 0 0 12 213
214 0 0 0 100 15 13 0 0 13 213
215 5 0 0 95 18 20 0 0 20 213
216 1 0 0 99 15 5 0 0 5 213
217 0 0 0 100 16 19 0 0 19 213
218 0 0 0 100 17 19 0 0 19 213
219 5 0 0 95 15 13 0 0 13 213
220 1 0 0 99 18 17 1 0 16 213
221 0 0 0 100 18 20 0 0 20 213
222 0 0 0 100 19 27 0 0 27 213
223 3 0 0 97 17 11 0 0 11 213
224 4 0 0 96 17 18 0 0 18 213
225 0 0 0 100 18 13 0 0 13 213
226 12 0 0 88 13 15 0 0 15 213
227 0 0 0 100 16 9 0 0 9 213
228 5 0 0 95 14 18 0 0 18 213
229 4 0 0 96 15 23 0 0 23 213
230 0 0 0 100 9 15 0 0 15 213
231 1 0 0 99 17 14 0 0 14 213
232 0 0 0 100 19 22 0 0 22 213
233 0 0 0 100 15 8 0 0 8 213
234 3 0 0 97 15 23 0 0 23 213
235 0 0 0 100 16 17 0 0 17 213
236 6 0 0 94 18 14 0 0 14 213
237 7 0 0 93 11 15 0 0 15 213
238 2 0 0 98 16 23 0 0 23 213
239 1 0 0 99 17 7 0 0 7 213
240 1 0 0 99 15 15 0 0 15 213
241 0 0 0 100 19 29 1 0 28 213
242 0 0 0 100 19 20 0 0 20 213
243 3 0 0 97 17 12 0 0 12 213
244 0 0 0 100 16 19 0 0 19 213
245 11 0 0 89 18 14 1 0 13 213
246 0 0 0 100 18 17 0 0 17 213
247 2 0 0 98 18 18 0 0 18 213
248 1 0 0 99 18 20 0 0 20 213
249 0 0 0 100 17 22 0 0 22 213
250 7 0 0 93 15 19 0 0 19 213
251 0 0 0 100 16 22 0 0 22 213
252 16 0 0 84 13 8 0 0 8 213
253 0 0 0 100 17 21 0 0 21 213
254 7 0 0 93 15 29 0 0 29 213
255 1 0 0 99 17 15 0 0 15 213
256 3 0 0 97 16 17 0 0 17 213
257 0 0 0 100 15 15 0 0 15 213
258 0 0 0 100 18 13 0 0 13 213
259 6 0 0 94 15 17 0 0 17 213
260 2 0 0 98 15 15 0 0 15 213
261 0 0 0 100 16 16 0 0 16 213
262 4 0 0 96 15 11 0 0 11 213
263 4 0 0 96 15 14 2 0 12 213
264 6 0 0 94 10 13 0 0 13 213
265 0 0 0 100 14 10 0 0 10 213
266 1 0 0 99 18 16 0 0 16 213
267 0 0 0 100 19 13 0 0 13 213
268 0 0 0 100 18 16 0 0 16 213
269 3 0 0 97 17 17 0 0 17 213
270 1 0 0 99 14 11 0 0 11 213
271 1 0 0 99 17 13 0 0 13 213
272 0 0 0 100 17 24 0 0 24 213
273 3 0 0 97 15 10 0 0 10 213
274 0 0 0 100 15 19 0 0 19 213
275 0 0 0 100 16 15 0 0 15 213
276 1 0 0 99 9 8 0 0 8 213
277 0 0 0 100 16 16 0 0 16 213
278 1 0 0 99 18 17 0 0 17 213
279 0 0 0 100 15 16 1 0 15 213
280 11 0 0 89 12 10 0 0 10 213
281 0 0 0 100 20 10 0 0 10 213
282 3 0 0 97 12 11 0 0 11 213
283 2 0 0 98 18 20 0 0 20 213
284 0 0 0 100 16 15 0 0 15 213
285 5 0 0 95 14 13 0 0 13 213
286 0 0 0 100 15 22 0 0 22 213
287 9 0 0 91 15 14 0 0 14 213
288 0 0 0 100 17 21 0 0 21 213
289 2 0 0 98 18 20 0 0 20 213
290 0 0 0 100 13 13 0 0 13 213
291 0 0 0 100 15 15 0 0 15 213
292 3 0 0 97 15 17 0 0 17 213
293 0 0 0 100 16 19 0 0 19 213
294 3 0 0 97 13 15 0 0 15 213
295 0 0 0 100 18 12 0 0 12 213
296 1 0 0 99 16 26 1 0 25 213
297 4 0 0 96 12 7 1 0 6 213
298 0 0 0 100 17 19 0 0 19 213
299 3 0 0 97 15 17 0 0 17 213
300 0 0 0 100 17 19 1 0 18 213
301 4 0 0 96 14 14 0 0 14 213
302 1 0 0 99 17 21 0 0 21 213
303 3 0 0 97 13 11 0 0 11 213
304 0 0 0 100 17 12 0 0 12 213
305 1 0 0 99 11 10 0 0 10 213
306 2 0 0 98 14 21 0 0 21 213
307 2 0 0 98 17 16 0 0 16 213
308 1 0 0 99 17 8 0 0 8 213
309 4 0 0 96 15 12 0 0 12 213
310 0 0 0 100 17 18 0 0 18 213
311 4 0 0 96 14 17 1 0 16 213
312 2 0 0 98 17 20 0 0 20 213
313 4 0 0 96 17 20 0 0 20 213
314 1 0 0 99 17 15 0 0 15 213
315 3 0 0 97 16 17 0 0 17 213
316 1 0 0 99 15 12 0 0 12 213
317 6 0 0 94 13 10 0 0 10 213
318 25 0 0 75 0 0 0 0 0 213
319 5 0 0 95 16 19 1 0 18 213
320 2 0 0 98 14 14 0 0 14 213
321 1 0 0 99 15 22 0 0 22 213
322 0 0 0 100 16 18 0 0 18 213
323 10 0 0 90 13 19 0 0 19 213
324 0 0 0 100 18 18 0 0 18 213
325 0 0 0 100 16 17 0 0 17 213
326 2 0 0 98 17 18 0 0 18 213
327 2 0 0 98 16 11 4 0 7 213
328 0 0 0 100 15 8 0 0 8 213
329 1 0 0 99 16 13 0 0 13 213
330 0 0 0 100 18 12 0 0 12 213
331 0 0 0 100 14 13 0 0 13 213
332 0 0 0 100 15 13 0 0 13 213
333 0 0 0 100 17 16 0 0 16 213
334 2 0 0 98 16 18 0 0 18 213
335 0 0 0 100 15 20 0 0 20 213
336 2 0 0 98 17 21 0 0 21 213
337 0 0 0 100 16 14 0 0 14 213
338 1 0 0 99 17 18 0 0 18 213
339 1 0 0 99 17 24 0 0 24 213
340 5 0 0 95 18 18 0 0 18 213
341 0 0 0 100 18 9 0 0 9 213
342 9 0 0 91 15 12 0 0 12 213
343 1 0 0 99 15 19 0 0 19 213
344 0 0 0 100 19 17 0 0 17 213
345 1 0 0 99 15 18 0 0 18 213
346 0 0 0 100 18 21 0 0 21 213
347 4 0 0 96 15 18 4 0 14 213
348 1 0 0 99 12 21 0 0 21 213
349 4 0 0 96 15 10 0 0 10 213
350 3 0 0 97 17 10 0 0 10 213
351 1 0 0 99 18 20 0 0 20 213
352 11 0 0 89 19 18 0 0 18 213
353 0 0 0 100 18 17 0 0 17 213
354 2 0 0 98 19 16 0 0 16 213
355 0 0 0 100 16 14 0 0 14 213
356 0 0 0 100 16 13 0 0 13 213
357 3 0 0 97 17 14 1 0 13 213
358 1 0 0 99 17 15 0 0 15 213
359 0 0 0 100 16 20 0 0 20 213
360 0 0 0 100 16 11 0 0 11 213
361 0 0 0 100 17 16 0 0 16 213
362 0 0 0 100 19 20 0 0 20 213
363 1 0 0 99 16 16 0 0 16 213
364 2 0 0 98 16 21 0 0 21 213
365 7 0 0 93 18 11 0 0 11 213
366 0 0 0 100 17 16 0 0 16 213
367 1 0 0 99 18 12 0 0 12 213
368 1 0 0 99 19 18 0 0 18 213
369 0 0 0 100 20 22 0 0 22 213
370 0 0 0 100 17 20 0 0 20 213
371 0 0 0 100 19 19 1 0 18 213
372 0 0 0 100 17 14 0 0 14 213
373 8 0 0 92 15 13 0 0 13 213
374 0 0 0 100 18 12 0 0 12 213
375 6 0 0 94 19 16 0 0 16 213
376 0 0 0 100 20 18 0 0 18 213
377 4 0 0 96 18 18 0 0 18 213
378 0 0 0 100 17 12 0 0 12 213
379 0 0 0 100 16 12 0 0 12 213
380 15 0 0 85 17 20 0 0 20 213
381 0 0 0 100 17 19 0 0 19 213
382 6 0 0 94 14 17 1 0 16 213
383 1 0 0 99 18 20 0 0 20 213
384 5 0 0 95 16 13 0 0 13 213
385 0 0 0 100 17 25 0 0 25 213
386 1 0 0 99 17 16 0 0 16 213
387 1 0 0 99 16 13 0 0 13 213
388 0 0 0 100 11 12 0 0 12 213
389 7 0 0 93 16 15 0 0 15 213
390 6 0 0 94 11 14 0 0 14 213
391 4 0 0 96 14 18 0 0 18 213
392 6 0 0 94 9 12 0 0 12 213
393 1 0 0 99 18 18 0 0 18 213
394 4 0 0 96 14 9 0 0 9 213
395 0 0 0 100 18 12 0 0 12 213
396 2 0 0 98 17 17 0 0 17 213
397 6 0 0 94 14 10 0 0 10 213
398 0 0 0 100 16 9 0 0 9 213
399 12 0 0 89 15 12 0 0 12 213
0 3 0 0 97 13 11 0 0 11 214
1 0 0 0 100 15 16 0 0 16 214
2 0 0 0 100 14 10 0 0 10 214
3 4 0 0 96 17 18 0 0 18 214
4 2 0 0 98 15 12 0 0 12 214
5 0 0 0 100 18 18 2 0 16 214
6 2 0 0 98 13 19 2 0 17 214
7 13 0 0 87 14 20 0 0 20 214
8 1 0 0 99 14 21 0 0 21 214
9 5 0 0 95 15 20 0 0 20 214
10 0 0 0 100 18 15 0 0 15 214
11 1 0 0 99 13 13 0 0 13 214
12 11 0 0 89 16 17 0 0 17 214
13 0 0 0 100 13 7 0 0 7 214
14 13 0 0 87 15 18 0 0 18 214
15 0 0 0 100 15 12 0 0 12 214
16 5 0 0 95 13 14 0 0 14 214
17 5 0 0 95 15 15 0 0 15 214
18 0 0 0 100 15 17 0 0 17 214
19 13 0 0 87 14 12 0 0 12 214
20 2 0 0 98 18 17 0 0 17 214
21 0 0 0 100 19 19 0 0 19 214
22 2 0 0 98 14 15 0 0 15 214
23 0 0 0 100 15 11 0 0 11 214
24 0 0 0 100 16 11 0 0 11 214
25 1 0 0 99 17 19 0 0 19 214
26 0 0 0 100 17 12 0 0 12 214
27 0 0 0 100 21 23 0 0 23 214
28 0 0 0 100 17 17 0 0 17 214
29 4 0 0 96 16 20 0 0 20 214
30 0 0 0 100 18 16 0 0 16 214
31 4 0 0 96 13 17 0 0 17 214
32 0 0 0 100 16 10 0 0 10 214
33 0 0 0 100 16 16 0 0 16 214
34 0 0 0 100 13 11 0 0 11 214
35 0 0 0 100 15 16 0 0 16 214
36 2 0 0 98 17 22 1 0 21 214
37 0 0 0 100 15 18 0 0 18 214
38 5 0 0 95 20 20 0 0 20 214
39 0 0 0 100 17 20 0 0 20 214
40 5 0 0 95 16 20 0 0 20 214
41 3 0 0 97 15 10 0 0 10 214
42 0 0 0 100 14 8 0 0 8 214
43 8 0 0 92 15 8 0 0 8 214
44 0 0 0 100 20 14 0 0 14 214
45 1 0 0 99 14 10 0 0 10 214
46 0 0 0 100 18 17 0 0 17 214
47 4 0 0 96 20 16 0 0 16 214
48 3 0 0 97 9 12 0 0 12 214
49 0 0 0 100 16 12 0 0 12 214
50 5 0 0 95 16 20 0 0 20 214
51 0 0 0 100 15 12 0 0 12 214
52 9 0 0 91 15 21 0 0 21 214
53 3 0 0 97 18 18 0 0 18 214
54 8 0 0 92 14 25 0 0 25 214
55 6 0 0 94 17 13 0 0 13 214
56 0 0 0 100 18 19 0 0 19 214
57 4 0 0 96 17 20 0 0 20 214
58 0 0 0 100 17 12 0 0 12 214
59 0 0 0 100 17 19 0 0 19 214
60 0 0 0 100 14 16 0 0 16 214
61 1 0 0 99 15 17 0 0 17 214
62 5 0 0 95 15 18 0 0 18 214
63 0 0 0 100 17 13 0 0 13 214
64 2 0 0 98 19 20 0 0 20 214
65 0 0 0 100 14 19 0 0 19 214
66 6 0 0 94 11 11 0 0 11 214
67 1 0 0 99 15 9 0 0 9 214
68 2 0 0 98 16 15 0 0 15 214
69 0 0 0 100 20 14 0 0 14 214
70 0 0 0 100 18 14 1 0 13 214
