Node S E I R A M IM EM S Time
235 0 0 0 100 6 5 0 0 5 170
236 7 0 0 93 12 12 0 0 12 170
237 5 0 0 95 13 8 3 0 5 170
238 3 0 0 97 11 9 0 0 9 170
239 1 0 0 99 12 10 1 0 9 170
240 6 1 0 93 10 13 2 0 11 170
241 1 0 0 99 11 7 0 0 7 170
242 8 0 0 92 11 13 2 0 11 170
243 3 0 0 97 11 12 1 0 11 170
244 1 0 0 99 12 20 0 0 20 170
245 0 0 0 100 14 10 0 0 10 170
246 5 0 0 95 13 6 1 0 5 170
247 2 0 0 98 13 8 1 0 7 170
248 10 0 0 90 12 11 0 0 11 170
249 0 0 0 100 12 9 1 0 8 170
250 4 0 0 96 11 12 1 0 11 170
251 5 0 0 95 12 10 0 0 10 170
252 2 0 0 98 11 11 1 0 10 170
253 5 0 0 95 13 13 0 0 13 170
254 0 0 0 100 12 13 3 0 10 170
255 2 0 0 98 12 12 2 1 9 170
256 13 0 0 87 12 15 1 0 14 170
257 0 0 0 100 14 19 1 0 18 170
258 0 0 0 100 10 10 1 0 9 170
259 8 0 0 92 11 14 1 0 13 170
260 1 1 0 98 12 14 3 0 11 170
261 0 1 0 99 13 18 3 0 15 170
262 1 0 0 99 12 10 3 0 7 170
263 6 0 0 94 12 12 0 0 12 170
264 2 0 0 98 12 5 0 0 5 170
265 4 0 0 96 11 13 0 0 13 170
266 0 0 0 100 8 6 0 0 6 170
267 5 0 0 95 10 7 0 0 7 170
268 0 0 0 100 13 14 0 0 14 170
269 4 0 0 96 12 11 0 0 11 170
270 3 0 0 97 13 17 0 0 17 170
271 8 0 0 92 13 14 0 0 14 170
272 2 0 0 98 15 22 1 0 21 170
273 4 0 0 96 11 7 1 0 6 170
274 2 0 0 98 12 17 5 1 11 170
275 4 0 0 96 14 14 3 0 11 170
276 1 0 0 99 11 8 3 0 5 170
277 2 0 0 98 13 11 1 1 9 170
278 2 0 0 98 12 14 2 0 12 170
279 4 0 0 96 13 11 2 1 8 170
280 15 0 1 84 9 5 0 0 5 170
281 0 0 0 100 13 9 1 0 8 170
282 0 0 0 100 12 13 0 1 12 170
283 2 0 0 98 11 13 1 0 12 170
284 5 0 0 95 12 13 0 0 13 170
285 2 0 0 98 10 6 0 0 6 170
286 3 0 0 97 14 16 0 0 16 170
287 2 0 0 98 11 10 0 0 10 170
288 6 0 0 94 12 12 0 0 12 170
289 1 0 0 99 11 10 1 0 9 170
290 1 0 0 99 14 13 1 0 12 170
291 9 0 0 91 12 7 0 0 7 170
292 3 0 0 97 13 9 0 0 9 170
293 4 0 0 96 11 8 0 0 8 170
294 1 0 0 99 13 9 1 1 7 170
295 2 0 0 98 13 10 1 0 9 170
296 0 0 0 100 11 10 0 0 10 170
297 12 0 0 88 9 12 0 0 12 170
298 5 0 0 95 12 8 1 0 7 170
299 1 0 0 99 13 8 0 0 8 170
300 1 0 0 99 11 8 3 1 4 170
301 1 0 0 99 12 15 2 0 13 170
302 2 0 0 98 11 16 0 0 16 170
303 13 0 0 87 13 8 0 0 8 170
304 0 0 0 100 10 13 0 0 13 170
305 5 0 0 95 14 11 0 0 11 170
306 3 0 0 97 11 14 0 0 14 170
307 2 0 1 97 9 12 1 0 11 170
308 1 0 0 99 13 10 1 0 9 170
309 5 0 0 95 11 13 0 0 13 170
310 3 0 0 97 14 16 3 0 13 170
311 1 0 0 99 14 17 0 0 17 170
312 5 0 0 95 13 10 0 0 10 170
313 3 0 0 97 12 14 1 0 13 170
314 2 0 0 98 12 11 0 0 11 170
315 2 0 0 98 14 13 1 0 12 170
316 8 0 0 92 12 13 1 0 12 170
317 2 0 0 98 9 8 0 0 8 170
318 3 0 1 96 11 9 3 0 6 170
319 8 0 0 92 9 9 0 0 9 170
320 7 0 0 93 12 9 0 0 9 170
321 1 0 0 99 13 14 1 1 12 170
322 2 0 0 98 14 10 0 0 10 170
323 2 0 0 98 13 10 1 0 9 170
324 3 0 0 97 10 9 0 0 9 170
325 2 0 0 98 13 12 3 0 9 170
326 0 0 0 100 13 16 0 3 13 170
327 10 0 0 90 10 7 0 0 7 170
328 0 0 0 100 15 19 0 0 19 170
329 3 0 0 97 12 10 1 0 9 170
330 5 0 0 95 12 18 1 0 17 170
331 0 0 0 100 11 9 1 0 8 170
332 3 0 0 97 11 14 1 0 13 170
333 3 0 0 97 10 11 0 0 11 170
334 2 0 0 98 12 12 1 0 11 170
335 7 0 0 93 11 8 1 0 7 170
336 2 0 0 98 8 14 0 0 14 170
337 1 0 0 99 7 8 1 0 7 170
338 2 0 0 98 16 20 3 0 17 170
339 1 0 0 99 12 11 1 0 10 170
340 9 0 1 90 12 12 1 2 9 170
341 0 0 0 100 14 17 0 0 17 170
342 5 0 0 95 13 9 3 0 6 170
343 1 0 0 99 12 8 0 0 8 170
344 3 0 0 97 14 15 1 0 14 170
345 0 0 0 100 12 14 1 1 12 170
346 9 0 0 91 12 14 0 0 14 170
347 7 0 0 93 9 5 2 0 3 170
348 13 0 0 87 10 9 0 0 9 170
349 2 0 0 98 11 14 1 0 13 170
350 1 0 0 99 14 18 1 0 17 170
351 10 0 0 90 11 7 2 0 5 170
352 0 0 0 100 13 13 0 0 13 170
353 1 0 0 99 13 16 1 0 15 170
354 1 0 0 99 15 14 1 0 13 170
355 1 0 0 99 12 12 0 0 12 170
356 8 0 0 92 12 10 2 0 8 170
357 1 0 0 99 12 13 1 0 12 170
358 5 0 0 95 11 8 0 0 8 170
359 0 0 0 100 11 7 1 1 5 170
360 1 0 0 99 14 10 0 0 10 170
361 3 0 0 97 14 14 0 0 14 170
362 4 0 0 96 14 12 2 0 10 170
363 4 0 0 96 13 13 1 0 12 170
364 0 0 0 100 13 13 0 0 13 170
365 17 0 0 83 14 16 1 0 15 170
366 8 0 0 92 13 9 0 0 9 170
367 0 0 0 100 6 2 0 0 2 170
368 0 0 0 100 14 15 1 0 14 170
369 2 0 0 98 13 13 0 0 13 170
370 2 0 0 98 14 17 1 0 16 170
371 1 0 0 99 13 11 1 0 10 170
372 1 0 0 99 11 12 2 0 10 170
373 0 0 0 100 14 19 0 0 19 170
374 6 0 0 94 14 13 1 0 12 170
375 1 0 0 99 14 13 1 0 12 170
376 2 0 0 98 12 8 1 1 6 170
377 0 0 0 100 14 19 2 0 17 170
378 0 0 0 100 11 11 1 0 10 170
379 6 0 0 94 12 15 3 1 11 170
380 4 0 0 96 12 12 2 0 10 170
381 2 0 0 98 14 9 0 0 9 170
382 2 0 0 98 12 6 0 0 6 170
383 5 0 0 95 11 7 0 0 7 170
384 8 0 0 92 12 8 0 0 8 170
385 0 0 0 100 11 10 2 0 8 170
386 2 0 0 98 10 12 1 0 11 170
387 3 0 0 97 10 10 1 0 9 170
388 9 0 0 91 12 10 0 0 10 170
389 0 0 0 100 11 4 0 0 4 170
390 9 0 0 91 9 10 0 0 10 170
391 4 0 0 96 11 13 1 0 12 170
392 4 0 0 96 13 10 1 0 9 170
393 4 0 0 96 11 8 0 0 8 170
394 6 0 0 94 8 3 0 0 3 170
395 4 0 0 96 5 8 2 1 5 170
396 3 0 1 96 10 6 2 0 4 170
397 5 0 0 95 11 7 0 0 7 170
398 0 0 0 100 12 10 3 0 7 170
399 14 0 0 87 11 13 1 0 12 170
0 4 0 1 95 12 9 2 0 7 171
1 1 0 0 99 12 14 6 0 8 171
2 1 0 0 99 8 4 0 0 4 171
3 5 0 0 95 10 9 2 0 7 171
4 12 0 0 88 9 7 1 0 6 171
5 0 0 0 100 10 15 1 0 14 171
6 4 0 0 96 11 10 1 0 9 171
7 7 0 0 93 7 9 2 0 7 171
8 1 0 0 99 14 15 4 0 11 171
9 7 0 0 93 13 14 5 1 8 171
10 0 0 0 100 13 15 2 0 13 171
11 12 0 0 88 9 14 0 0 14 171
12 2 0 0 98 10 12 0 0 12 171
13 3 0 0 97 13 9 1 0 8 171
14 6 0 0 94 10 9 0 0 9 171
15 1 0 0 99 11 16 1 0 15 171
16 6 0 0 94 11 8 1 0 7 171
17 5 0 1 94 8 7 0 0 7 171
18 2 0 0 98 13 18 2 0 16 171
19 12 0 0 88 12 15 1 0 14 171
20 0 0 0 100 12 8 1 0 7 171
21 3 0 0 97 15 10 2 0 8 171
22 0 0 1 99 12 21 2 2 17 171
23 2 0 0 98 12 8 0 0 8 171
24 8 0 0 92 9 6 0 0 6 171
25 2 0 0 98 15 20 0 1 19 171
26 2 0 0 98 12 16 2 0 14 171
27 0 0 1 99 14 9 1 0 8 171
28 3 0 0 97 11 13 2 0 11 171
29 0 0 0 100 11 10 2 0 8 171
30 1 0 0 99 15 8 2 0 6 171
31 0 0 0 100 12 9 2 0 7 171
32 4 0 0 96 14 11 2 0 9 171
33 5 0 0 95 10 14 0 0 14 171
34 0 0 0 100 11 16 0 0 16 171
35 0 0 0 100 13 16 1 0 15 171
36 5 1 0 94 10 11 2 0 9 171
37 2 0 0 98 15 9 0 0 9 171
38 1 0 0 99 13 10 1 0 9 171
39 0 0 0 100 13 15 0 0 15 171
40 2 0 0 98 12 10 0 0 10 171
41 3 0 0 97 12 12 1 0 11 171
42 6 0 0 94 10 11 0 0 11 171
43 5 0 0 95 14 11 2 0 9 171
44 8 0 0 92 14 14 1 2 11 171
45 1 0 0 99 14 12 2 0 10 171
46 0 0 0 100 9 5 0 0 5 171
47 7 0 0 93 13 13 1 0 12 171
48 2 0 0 98 14 13 1 0 12 171
49 6 0 0 94 13 12 1 0 11 171
50 5 0 0 95 13 13 2 0 11 171
51 7 0 0 93 11 9 0 0 9 171
52 0 0 0 100 14 10 0 0 10 171
53 3 0 0 97 11 8 0 0 8 171
54 8 0 0 92 10 8 0 0 8 171
55 5 0 0 95 10 11 1 0 10 171
56 7 0 0 93 14 14 0 0 14 171
57 9 0 0 91 13 11 1 0 10 171
58 0 0 0 100 11 12 1 0 11 171
59 1 0 0 99 12 17 4 0 13 171
60 10 0 0 90 11 11 0 0 11 171
61 1 0 0 99 9 11 1 0 10 171
62 0 0 0 100 10 16 0 0 16 171
63 0 0 0 100 11 11 0 0 11 171
64 4 0 0 96 13 8 0 0 8 171
65 4 0 0 96 11 7 1 0 6 171
66 7 0 0 93 9 5 0 0 5 171
67 2 0 0 98 14 19 0 0 19 171
68 2 0 0 98 13 13 0 0 13 171
69 2 0 0 98 14 10 0 0 10 171
70 0 0 0 100 15 11 0 0 11 171
71 7 0 0 93 12 15 1 0 14 171
72 1 0 0 99 10 8 1 0 7 171
73 9 0 0 91 13 19 0 0 19 171
74 0 0 0 100 14 9 0 0 9 171
75 5 0 0 95 12 6 0 0 6 171
76 1 0 0 99 12 13 2 0 11 171
77 0 0 0 100 13 10 1 0 9 171
78 5 0 0 95 9 6 0 0 6 171
79 7 0 0 93 12 12 1 0 11 171
80 3 0 0 97 8 5 0 0 5 171
81 1 0 0 99 11 6 0 0 6 171
82 6 0 0 94 13 13 0 0 13 171
83 2 0 0 98 11 7 0 0 7 171
84 1 0 0 99 14 13 4 0 9 171
85 4 0 0 96 10 10 0 0 10 171
86 0 0 0 100 14 10 1 0 9 171
87 6 0 0 94 10 9 1 0 8 171
88 11 0 0 89 13 14 0 0 14 171
89 1 0 0 99 14 17 3 0 14 171
90 15 0 0 85 10 14 0 0 14 171
91 2 0 0 98 12 16 1 0 15 171
92 2 0 0 98 12 16 0 0 16 171
93 0 0 0 100 12 16 1 0 15 171
94 4 0 0 96 14 12 2 0 10 171
95 2 0 0 98 14 10 0 0 10 171
96 0 0 0 100 9 11 0 0 11 171
97 1 0 0 99 14 14 1 0 13 171
98 10 0 0 90 12 14 0 0 14 171
99 1 0 0 99 9 15 1 0 14 171
100 4 0 0 96 13 10 1 0 9 171
101 0 0 0 100 14 7 0 0 7 171
102 3 0 0 97 13 14 0 0 14 171
103 1 0 0 99 9 10 0 0 10 171
104 3 0 0 97 13 12 0 0 12 171
105 2 0 0 98 10 6 0 0 6 171
106 7 0 0 93 12 11 1 0 10 171
107 0 0 0 100 12 11 1 0 10 171
108 0 0 0 100 12 13 1 0 12 171
109 3 0 0 97 12 15 0 0 15 171
110 0 0 0 100 14 15 0 0 15 171
111 13 0 0 87 10 18 0 0 18 171
112 6 0 0 94 10 6 0 0 6 171
113 2 0 0 98 9 17 1 0 16 171
114 5 0 0 95 13 10 1 0 9 171
115 1 0 0 99 14 17 1 0 16 171
116 6 0 0 94 14 11 1 0 10 171
117 0 0 0 100 15 16 1 0 15 171
118 1 0 0 99 12 15 0 0 15 171
119 7 0 0 93 12 8 0 0 8 171
120 1 0 0 99 8 9 2 0 7 171
121 9 0 0 91 11 10 0 0 10 171
122 4 0 0 96 9 12 0 0 12 171
123 7 0 0 93 14 9 0 0 9 171
124 0 0 0 100 15 10 2 0 8 171
125 0 0 0 100 9 14 0 0 14 171
126 1 0 0 99 8 9 0 0 9 171
127 10 0 0 90 9 12 0 0 12 171
128 0 0 0 100 12 15 0 0 15 171
129 10 0 1 89 11 10 1 1 8 171
130 0 0 0 100 10 7 0 0 7 171
131 1 0 0 99 15 14 0 0 14 171
132 2 0 0 98 14 14 0 0 14 171
133 1 0 0 99 11 9 0 0 9 171
134 5 0 0 95 12 16 0 0 16 171
135 3 0 0 97 12 8 1 0 7 171
136 0 0 0 100 11 13 0 0 13 171
137 8 0 0 92 10 9 1 0 8 171
138 0 0 0 100 14 19 3 0 16 171
139 2 0 0 98 13 10 2 0 8 171
140 14 0 1 85 4 1 0 0 1 171
141 0 0 0 100 13 11 0 0 11 171
142 5 0 0 95 11 7 0 0 7 171
143 0 0 0 100 12 17 1 0 16 171
144 6 0 0 94 15 20 0 0 20 171
145 9 0 0 91 11 12 0 0 12 171
146 2 0 0 98 11 14 1 0 13 171
147 1 0 0 99 5 5 0 0 5 171
148 8 0 0 92 14 15 0 0 15 171
149 0 0 0 100 9 12 0 0 12 171
150 4 0 0 96 11 10 1 0 9 171
151 7 0 0 93 12 10 0 0 10 171
152 3 0 0 97 11 11 0 0 11 171
153 6 0 0 94 11 5 1 0 4 171
154 0 0 0 100 11 10 0 0 10 171
155 2 0 0 98 11 4 0 0 4 171
156 10 0 0 90 13 10 0 0 10 171
157 0 0 0 100 12 12 1 0 11 171
158 6 0 0 94 10 6 0 0 6 171
159 0 0 0 100 12 11 2 0 9 171
160 3 0 0 97 7 5 0 0 5 171
161 0 0 0 100 9 12 0 0 12 171
162 4 0 0 96 12 13 0 0 13 171
163 2 0 0 98 12 21 1 0 20 171
164 2 0 0 98 12 9 0 0 9 171
165 5 0 0 95 12 7 0 0 7 171
166 5 0 0 95 12 17 0 0 17 171
167 6 0 0 94 10 16 1 0 15 171
168 1 0 0 99 14 12 0 0 12 171
169 6 0 0 94 12 14 2 0 12 171
170 0 0 0 100 11 15 0 0 15 171
171 5 0 0 95 11 15 0 0 15 171
172 1 0 0 99 11 8 0 0 8 171
173 3 0 0 97 12 4 0 0 4 171
174 11 0 0 89 11 11 2 0 9 171
175 1 0 0 99 10 8 3 0 5 171
176 3 0 0 97 7 2 0 0 2 171
177 7 0 0 93 10 8 0 0 8 171
178 0 0 0 100 13 12 0 0 12 171
179 9 0 0 91 11 9 0 0 9 171
180 5 0 0 95 10 11 1 0 10 171
181 3 0 0 97 14 13 0 0 13 171
182 6 0 0 94 13 8 1 0 7 171
183 4 0 0 96 12 14 0 0 14 171
184 2 0 0 98 8 10 1 0 9 171
185 5 0 0 95 14 16 0 0 16 171
186 0 0 0 100 8 8 0 0 8 171
187 3 0 0 97 11 9 0 0 9 171
188 4 0 0 96 11 6 0 0 6 171
189 2 0 0 98 11 12 0 0 12 171
190 1 0 0 99 11 11 0 0 11 171
191 0 0 0 100 13 8 0 0 8 171
192 3 0 0 97 13 7 0 0 7 171
193 0 0 0 100 9 15 0 0 15 171
194 0 0 0 100 13 18 0 0 18 171
195 4 0 0 96 10 10 0 0 10 171
196 4 0 0 96 11 7 0 0 7 171
197 4 0 0 96 11 7 1 0 6 171
198 2 0 0 98 9 20 0 0 20 171
199 2 0 0 98 10 8 0 0 8 171
200 6 0 0 94 12 12 0 0 12 171
201 3 0 0 97 11 13 1 0 12 171
202 1 0 0 99 15 16 1 0 15 171
203 1 0 0 99 12 11 0 0 11 171
204 3 0 0 97 15 11 1 0 10 171
205 1 0 0 99 8 3 0 0 3 171
206 13 0 0 87 11 9 0 0 9 171
207 0 0 0 100 12 6 0 0 6 171
208 3 0 0 97 14 13 0 0 13 171
209 1 0 0 99 7 5 0 0 5 171
210 3 0 0 97 9 5 0 0 5 171
211 0 0 0 100 9 7 0 0 7 171
212 5 0 0 95 8 6 0 0 6 171
213 7 0 0 93 12 5 0 0 5 171
214 0 0 0 100 13 13 0 0 13 171
215 13 0 0 87 13 8 1 0 7 171
216 1 0 0 99 13 15 5 0 10 171
217 0 0 0 100 8 11 0 0 11 171
218 2 0 0 98 13 16 2 0 14 171
219 4 0 0 96 10 8 0 0 8 171
220 0 0 0 100 11 17 0 0 17 171
221 8 0 0 92 14 17 2 0 15 171
222 0 0 0 100 14 15 0 0 15 171
223 4 0 0 96 8 8 1 0 7 171
224 3 0 0 97 7 9 1 0 8 171
225 1 0 0 99 12 15 2 0 13 171
226 2 0 0 98 14 7 0 0 7 171
227 3 0 0 97 11 15 0 0 15 171
228 3 0 0 97 11 16 1 0 15 171
229 20 0 0 80 9 7 0 0 7 171
230 3 0 1 96 13 18 1 0 17 171
231 4 0 0 96 11 9 0 0 9 171
232 2 0 0 98 13 9 0 0 9 171
233 1 0 0 99 12 13 0 0 13 171
234 4 0 0 96 9 15 1 0 14 171
235 0 0 0 100 8 5 0 0 5 171
236 7 0 0 93 12 12 0 0 12 171
237 5 0 0 95 14 8 3 0 5 171
238 3 0 0 97 12 9 0 0 9 171
239 1 0 0 99 12 9 1 0 8 171
240 6 1 0 93 11 11 2 0 9 171
241 1 0 0 99 12 7 0 0 7 171
242 8 0 0 92 11 13 2 0 11 171
243 3 0 0 97 14 12 1 0 11 171
244 1 0 0 99 13 20 0 0 20 171
245 0 0 0 100 15 10 0 0 10 171
246 5 0 0 95 12 6 1 0 5 171
247 2 0 0 98 13 8 1 0 7 171
248 10 0 0 90 11 11 0 0 11 171
249 0 0 0 100 12 10 1 0 9 171
250 4 0 0 96 13 12 1 0 11 171
251 5 0 0 95 14 10 0 0 10 171
252 2 0 0 98 12 11 1 0 10 171
253 5 0 0 95 13 13 0 0 13 171
254 0 0 0 100 11 12 3 0 9 171
255 2 0 0 98 10 14 2 1 11 171
256 13 0 0 87 15 14 1 0 13 171
257 0 0 0 100 13 20 1 0 19 171
258 0 0 0 100 10 10 1 0 9 171
259 8 0 0 92 10 15 1 0 14 171
260 1 0 1 98 12 12 3 0 9 171
261 0 1 0 99 16 17 3 0 14 171
262 1 0 0 99 13 8 2 0 6 171
263 6 0 0 94 10 14 0 0 14 171
264 2 0 0 98 12 5 0 0 5 171
265 4 0 0 96 12 12 0 0 12 171
266 0 0 0 100 9 6 0 0 6 171
267 5 0 0 95 9 8 0 0 8 171
268 0 0 0 100 13 15 0 0 15 171
269 4 0 0 96 12 10 0 0 10 171
270 3 0 0 97 12 17 0 0 17 171
271 8 0 0 92 10 16 0 0 16 171
272 2 0 0 98 15 20 1 0 19 171
273 4 0 0 96 10 6 1 0 5 171
274 2 0 0 98 11 18 4 1 13 171
275 4 0 0 96 14 15 3 0 12 171
276 1 0 0 99 10 7 3 0 4 171
277 2 0 0 98 12 14 1 1 12 171
278 2 0 0 98 13 14 2 0 12 171
279 4 0 0 96 13 11 2 1 8 171
280 15 0 1 84 10 5 0 0 5 171
281 0 0 0 100 12 10 1 0 9 171
282 0 0 0 100 13 12 1 0 11 171
283 2 0 0 98 12 13 1 0 12 171
284 5 0 0 95 12 12 0 0 12 171
285 2 0 0 98 10 7 0 0 7 171
286 3 0 0 97 15 15 0 0 15 171
287 2 0 0 98 10 9 0 0 9 171
288 6 0 0 94 13 12 0 0 12 171
289 1 0 0 99 9 11 1 0 10 171
290 1 0 0 99 13 14 1 0 13 171
291 9 0 0 91 13 7 0 0 7 171
292 3 0 0 97 11 11 0 0 11 171
293 4 0 0 96 10 8 0 0 8 171
294 1 0 0 99 12 9 1 1 7 171
295 2 0 0 98 12 10 1 0 9 171
296 0 0 0 100 9 12 0 0 12 171
297 12 0 0 88 9 13 0 0 13 171
298 5 0 0 95 13 8 1 0 7 171
299 1 0 0 99 11 10 0 0 10 171
300 1 0 0 99 11 8 3 1 4 171
301 1 0 0 99 10 17 2 0 15 171
302 2 0 0 98 12 17 0 0 17 171
303 13 0 0 87 12 8 0 0 8 171
304 0 0 0 100 14 13 0 0 13 171
305 5 0 0 95 14 11 0 0 11 171
306 3 0 0 97 13 14 0 0 14 171
307 2 0 1 97 12 11 1 0 10 171
308 1 0 0 99 13 9 1 0 8 171
309 5 0 0 95 8 14 0 0 14 171
310 3 0 0 97 15 17 3 0 14 171
311 1 0 0 99 13 17 0 0 17 171
312 5 0 0 95 12 10 0 0 10 171
313 3 0 0 97 10 14 1 0 13 171
314 2 0 0 98 14 11 0 0 11 171
315 2 0 0 98 12 15 1 0 14 171
316 8 0 0 92 12 13 1 0 12 171
317 2 0 0 98 8 9 0 0 9 171
318 3 0 1 96 12 8 3 0 5 171
319 8 0 0 92 9 9 0 0 9 171
320 7 0 0 93 11 10 0 0 10 171
321 1 0 0 99 13 15 1 1 13 171
322 2 0 0 98 14 10 0 0 10 171
323 2 0 0 98 14 11 1 0 10 171
324 3 0 0 97 9 8 0 0 8 171
325 2 0 0 98 13 13 3 0 10 171
326 0 0 0 100 12 17 0 3 14 171
327 10 0 0 90 10 7 0 0 7 171
328 0 0 0 100 12 19 0 0 19 171
329 3 0 0 97 12 10 1 0 9 171
330 5 0 0 95 13 18 1 0 17 171
331 0 0 0 100 10 8 1 0 7 171
332 3 0 0 97 9 15 1 0 14 171
333 3 0 0 97 11 12 0 0 12 171
334 2 0 0 98 13 12 1 0 11 171
335 7 0 0 93 11 8 1 0 7 171
336 2 0 0 98 10 14 0 0 14 171
337 1 0 0 99 7 7 0 0 7 171
338 2 0 0 98 15 19 3 0 16 171
339 1 0 0 99 10 11 1 0 10 171
340 9 0 1 90 12 12 1 3 8 171
341 0 0 0 100 12 17 0 0 17 171
342 5 0 0 95 14 8 3 0 5 171
343 1 0 0 99 11 9 0 0 9 171
344 3 0 0 97 15 14 1 0 13 171
345 0 0 0 100 11 16 1 1 14 171
346 9 0 0 91 12 14 0 0 14 171
347 7 0 0 93 10 5 2 0 3 171
348 13 0 0 87 11 10 0 0 10 171
349 2 0 0 98 8 15 1 0 14 171
350 1 0 0 99 14 17 1 0 16 171
351 10 0 0 90 10 8 2 0 6 171
352 0 0 0 100 13 13 0 0 13 171
353 1 0 0 99 15 15 1 0 14 171
354 1 0 0 99 12 13 0 0 13 171
355 1 0 0 99 12 12 0 0 12 171
356 8 0 0 92 11 11 2 0 9 171
357 1 0 0 99 12 13 1 0 12 171
358 5 0 0 95 11 8 0 0 8 171
359 0 0 0 100 10 8 1 1 6 171
360 1 0 0 99 14 10 0 0 10 171
361 3 0 0 97 14 14 0 0 14 171
362 4 0 0 96 15 12 1 0 11 171
363 4 0 0 96 14 14 1 0 13 171
364 0 0 0 100 13 13 0 0 13 171
365 17 0 0 83 12 16 1 0 15 171
366 8 0 0 92 10 9 0 0 9 171
367 0 0 0 100 7 2 0 0 2 171
368 0 0 0 100 13 16 1 0 15 171
369 2 0 0 98 15 12 0 0 12 171
370 2 0 0 98 12 18 1 0 17 171
371 1 0 0 99 15 10 1 0 9 171
372 1 0 0 99 13 12 2 0 10 171
373 0 0 0 100 13 20 0 0 20 171
374 6 0 0 94 15 12 1 0 11 171
375 1 0 0 99 13 13 1 0 12 171
376 2 0 0 98 11 7 2 0 5 171
377 0 0 0 100 12 20 2 0 18 171
378 0 0 0 100 10 13 1 0 12 171
379 6 0 0 94 9 17 3 1 13 171
380 4 0 0 96 12 12 2 0 10 171
381 2 0 0 98 13 9 0 0 9 171
382 2 0 0 98 10 6 0 0 6 171
383 5 0 0 95 12 7 0 0 7 171
384 8 0 0 92 12 8 0 0 8 171
385 0 0 0 100 10 9 1 0 8 171
386 2 0 0 98 9 12 1 0 11 171
387 3 0 0 97 11 10 1 0 9 171
388 9 0 0 91 11 9 0 0 9 171
389 0 0 0 100 12 4 0 0 4 171
390 9 0 0 91 11 9 0 0 9 171
391 4 0 0 96 10 14 1 0 13 171
392 4 0 0 96 13 10 1 0 9 171
393 4 0 0 96 12 8 0 0 8 171
394 6 0 0 94 9 3 0 0 3 171
395 4 0 0 96 6 9 2 1 6 171
396 3 0 1 96 7 6 1 0 5 171
397 5 0 0 95 9 8 0 0 8 171
398 0 0 0 100 12 11 3 0 8 171
399 14 0 0 87 9 14 1 0 13 171
0 4 0 1 95 9 10 2 0 8 172
1 1 0 0 99 11 13 5 0 8 172
2 1 0 0 99 9 4 0 0 4 172
3 5 0 0 95 11 9 2 0 7 172
4 12 0 0 88 8 8 1 0 7 172
5 0 0 0 100 10 14 1 0 13 172
6 4 0 0 96 11 10 1 0 9 172
7 7 0 0 93 7 9 2 0 7 172
8 1 0 0 99 13 14 4 0 10 172
9 7 0 0 93 14 14 5 1 8 172
10 0 0 0 100 10 16 2 0 14 172
11 12 0 0 88 10 15 0 0 15 172
12 2 0 0 98 9 11 0 0 11 172
13 3 0 0 97 10 12 1 0 11 172
14 6 0 0 94 10 10 0 0 10 172
15 1 0 0 99 12 16 1 0 15 172
16 6 0 0 94 9 10 1 0 9 172
17 5 0 1 94 11 7 0 1 6 172
18 2 0 0 98 14 17 2 0 15 172
19 12 0 0 88 12 14 1 0 13 172
20 0 0 0 100 14 8 1 0 7 172
21 3 0 0 97 14 11 2 0 9 172
22 0 0 1 99 12 23 3 2 18 172
23 2 0 0 98 11 9 0 0 9 172
24 8 0 0 92 9 6 0 0 6 172
25 2 0 0 98 13 20 0 1 19 172
26 2 0 0 98 10 17 2 0 15 172
27 0 0 1 99 13 6 1 0 5 172
28 3 0 0 97 13 12 2 0 10 172
29 0 0 0 100 12 9 2 0 7 172
30 1 0 0 99 13 8 2 0 6 172
31 0 0 0 100 12 8 2 0 6 172
32 4 0 0 96 13 11 2 0 9 172
33 5 0 0 95 13 13 0 0 13 172
34 0 0 0 100 12 15 0 0 15 172
35 0 0 0 100 11 17 1 0 16 172
36 5 0 1 94 9 11 2 0 9 172
37 2 0 0 98 15 8 0 0 8 172
38 1 0 0 99 12 11 1 0 10 172
39 0 0 0 100 14 14 0 0 14 172
40 2 0 0 98 12 10 0 0 10 172
41 3 0 0 97 13 12 1 0 11 172
42 6 0 0 94 11 9 0 0 9 172
43 5 0 0 95 13 12 2 0 10 172
44 8 0 0 92 12 14 1 2 11 172
45 1 0 0 99 13 13 2 0 11 172
46 0 0 0 100 10 5 0 0 5 172
47 7 0 0 93 12 14 1 0 13 172
48 2 0 0 98 14 13 1 0 12 172
49 6 0 0 94 13 11 1 0 10 172
50 5 0 0 95 13 12 2 0 10 172
51 7 0 0 93 11 10 0 0 10 172
52 0 0 0 100 12 10 0 0 10 172
53 3 0 0 97 11 8 0 0 8 172
54 8 0 0 92 11 7 0 0 7 172
55 5 0 0 95 9 11 1 0 10 172
56 7 0 0 93 13 13 0 0 13 172
57 9 0 0 91 11 13 1 0 12 172
58 0 0 0 100 9 15 1 0 14 172
59 1 0 0 99 14 17 4 0 13 172
60 10 0 0 90 12 11 0 0 11 172
61 1 0 0 99 10 11 1 0 10 172
62 0 0 0 100 7 18 0 0 18 172
63 0 0 0 100 9 11 0 0 11 172
64 4 0 0 96 11 10 0 0 10 172
65 4 0 0 96 11 7 1 0 6 172
66 7 0 0 93 7 6 0 0 6 172
67 2 0 0 98 14 18 0 0 18 172
68 2 0 0 98 13 11 0 0 11 172
69 2 0 0 98 13 10 0 0 10 172
