Node S E I R A M IM EM S Time
280 11 0 2 87 8 5 0 1 4 154
281 3 0 0 97 9 13 4 0 9 154
282 5 0 0 95 8 9 3 1 5 154
283 8 0 0 92 8 6 3 0 3 154
284 17 1 3 79 7 7 2 0 5 154
285 16 1 1 82 9 6 0 0 6 154
286 11 0 0 89 7 6 0 0 6 154
287 10 0 0 90 10 13 6 0 7 154
288 1 0 1 98 10 7 0 0 7 154
289 14 0 0 86 8 3 1 0 2 154
290 5 0 0 95 9 9 1 1 7 154
291 16 0 0 84 4 4 2 0 2 154
292 26 0 1 73 4 3 0 0 3 154
293 48 0 0 52 0 0 0 0 0 154
294 6 0 2 92 9 9 2 1 6 154
295 2 0 0 98 10 6 0 1 5 154
296 8 0 1 91 8 9 0 3 6 154
297 2 0 1 97 6 8 3 0 5 154
298 6 0 1 93 7 6 1 0 5 154
299 13 0 1 86 7 5 1 0 4 154
300 21 1 10 68 8 5 2 1 2 154
301 5 0 1 94 8 12 4 1 7 154
302 7 0 1 92 7 5 1 0 4 154
303 8 0 1 91 9 7 1 0 6 154
304 6 1 1 92 10 8 3 0 5 154
305 5 0 0 95 6 10 3 0 7 154
306 11 1 0 88 6 7 1 0 6 154
307 2 0 1 97 9 10 6 1 3 154
308 12 0 3 85 7 12 2 1 9 154
309 10 0 0 90 8 7 1 0 6 154
310 4 0 1 95 9 12 1 0 11 154
311 3 0 0 97 8 8 3 1 4 154
312 8 0 0 92 5 4 1 0 3 154
313 23 0 0 77 8 6 0 0 6 154
314 8 1 3 88 7 11 3 1 7 154
315 3 0 0 97 9 12 2 0 10 154
316 10 0 0 90 6 3 1 0 2 154
317 19 1 1 79 7 3 0 0 3 154
318 10 1 2 87 6 13 4 2 7 154
319 3 2 3 92 9 8 3 2 3 154
320 5 0 4 91 8 11 5 1 5 154
321 13 1 3 83 7 6 2 0 4 154
322 10 0 6 84 8 12 7 0 5 154
323 23 2 3 72 6 5 0 0 5 154
324 5 0 0 95 6 6 2 0 4 154
325 7 0 2 91 6 4 0 0 4 154
326 10 2 6 82 8 8 3 3 2 154
327 2 0 0 98 8 11 0 1 10 154
328 2 0 0 98 9 8 3 0 5 154
329 6 0 1 93 9 2 1 0 1 154
330 5 0 0 95 6 5 0 1 4 154
331 10 0 1 89 5 4 1 0 3 154
332 18 0 6 76 9 9 3 1 5 154
333 2 0 0 98 10 12 2 0 10 154
334 5 0 0 95 8 8 2 0 6 154
335 2 0 0 98 9 7 2 0 5 154
336 4 0 4 92 8 7 1 0 6 154
337 4 1 0 95 10 7 3 0 4 154
338 8 0 0 92 8 6 2 0 4 154
339 13 0 0 87 6 9 1 1 7 154
340 14 0 10 76 6 5 3 0 2 154
341 8 2 2 88 7 6 2 0 4 154
342 18 3 6 73 9 6 3 1 2 154
343 19 4 16 61 8 7 1 0 6 154
344 7 0 3 90 10 7 3 0 4 154
345 19 3 5 73 10 7 2 1 4 154
346 11 0 1 88 10 6 0 1 5 154
347 5 0 0 95 6 4 2 0 2 154
348 4 0 3 93 8 10 1 1 8 154
349 8 0 0 92 7 4 2 1 1 154
350 1 0 0 99 8 10 2 0 8 154
351 9 0 2 89 7 9 1 0 8 154
352 6 1 0 93 9 9 3 0 6 154
353 16 0 0 84 6 7 0 2 5 154
354 0 0 0 100 6 6 0 0 6 154
355 8 0 1 91 8 8 3 0 5 154
356 12 0 0 88 9 7 1 2 4 154
357 9 0 0 91 9 5 1 0 4 154
358 1 0 0 99 8 9 2 0 7 154
359 12 0 0 88 9 4 1 0 3 154
360 13 4 22 61 9 7 5 0 2 154
361 16 2 6 76 7 7 3 2 2 154
362 5 0 5 90 4 8 3 0 5 154
363 25 6 4 65 7 10 3 2 5 154
364 3 1 4 92 9 11 5 3 3 154
365 2 1 3 94 5 11 3 1 7 154
366 12 1 2 85 8 7 1 2 4 154
367 3 0 2 95 9 11 6 1 4 154
368 7 1 3 89 7 5 1 0 4 154
369 3 0 4 93 9 9 5 0 4 154
370 6 0 0 94 6 8 1 0 7 154
371 7 0 0 93 6 6 0 0 6 154
372 1 0 1 98 10 11 2 0 9 154
373 11 1 1 87 5 7 1 0 6 154
374 4 0 0 96 10 5 1 0 4 154
375 7 0 0 93 8 7 3 0 4 154
376 9 0 0 91 9 7 0 0 7 154
377 1 0 0 99 9 10 4 0 6 154
378 1 0 0 99 10 9 1 1 7 154
379 11 0 1 88 7 10 2 1 7 154
380 23 3 28 46 6 11 3 4 4 154
381 8 3 12 77 8 10 4 3 3 154
382 11 0 7 82 7 10 4 3 3 154
383 13 0 10 77 8 12 5 4 3 154
384 8 0 7 85 10 12 6 1 5 154
385 8 0 5 87 9 7 3 0 4 154
386 9 0 1 90 7 3 1 0 2 154
387 5 0 0 95 7 4 1 0 3 154
388 10 1 0 89 7 4 1 1 2 154
389 14 0 3 83 9 9 3 1 5 154
390 10 2 2 86 6 3 1 0 2 154
391 6 0 4 90 7 8 3 2 3 154
392 11 0 1 88 7 4 0 1 3 154
393 0 1 1 98 8 9 1 0 8 154
394 10 0 0 90 8 9 5 0 4 154
395 8 0 0 92 6 6 0 0 6 154
396 14 0 0 86 6 2 0 0 2 154
397 10 0 0 90 8 6 2 0 4 154
398 25 0 2 73 6 8 3 0 5 154
399 37 1 4 59 5 2 0 0 2 154
0 26 1 0 73 7 7 2 0 5 155
1 6 0 1 93 5 3 1 0 2 155
2 5 0 0 95 9 8 1 0 7 155
3 11 0 0 89 6 3 0 0 3 155
4 14 0 1 85 7 6 1 0 5 155
5 30 0 1 69 0 0 0 0 0 155
6 20 0 1 79 8 7 2 0 5 155
7 22 1 1 76 5 2 0 0 2 155
8 4 0 1 95 10 11 1 2 8 155
9 11 0 3 86 7 6 3 0 3 155
10 6 0 3 91 6 6 1 2 3 155
11 8 1 4 87 9 10 6 0 4 155
12 39 1 3 57 5 2 0 0 2 155
13 8 1 1 90 9 5 2 0 3 155
14 9 0 0 91 7 9 4 2 3 155
15 5 0 1 94 9 4 2 0 2 155
16 15 0 2 83 9 2 0 1 1 155
17 21 0 6 73 5 1 0 0 1 155
18 13 5 9 73 8 9 4 2 3 155
19 19 3 4 74 7 6 2 1 3 155
20 0 0 1 99 8 2 2 0 0 155
21 6 0 2 92 10 8 6 1 1 155
22 5 0 0 95 8 6 1 0 5 155
23 0 0 0 100 8 6 0 0 6 155
24 5 0 2 93 8 7 3 0 4 155
25 4 3 3 90 8 3 1 0 2 155
26 6 0 0 94 10 12 5 0 7 155
27 0 0 0 100 7 8 3 0 5 155
28 3 0 0 97 7 11 1 0 10 155
29 3 0 0 97 8 4 2 0 2 155
30 16 2 7 75 8 7 3 2 2 155
31 15 3 5 77 7 6 3 2 1 155
32 6 1 2 91 7 5 4 0 1 155
33 3 0 0 97 9 6 2 0 4 155
34 14 0 3 83 8 11 6 2 3 155
35 21 1 3 75 6 5 1 1 3 155
36 3 1 7 89 11 12 4 4 4 155
37 12 0 5 83 6 11 3 2 6 155
38 4 0 2 94 8 7 2 0 5 155
39 11 2 5 82 8 5 4 0 1 155
40 5 0 0 95 8 7 1 0 6 155
41 7 1 2 90 8 8 4 1 3 155
42 2 0 0 98 8 6 3 0 3 155
43 8 0 0 92 7 10 2 0 8 155
44 5 0 0 95 8 3 0 0 3 155
45 5 1 0 94 9 8 2 1 5 155
46 4 0 0 96 7 8 4 0 4 155
47 7 1 1 91 8 11 4 2 5 155
48 4 1 0 95 6 10 2 0 8 155
49 0 0 0 100 10 14 2 2 10 155
50 13 0 1 86 6 7 1 2 4 155
51 7 0 4 89 8 14 5 3 6 155
52 3 0 0 97 9 9 2 0 7 155
53 14 0 0 86 8 8 2 1 5 155
54 5 0 1 94 5 8 2 0 6 155
55 11 0 2 87 8 6 0 1 5 155
56 40 1 3 56 0 0 0 0 0 155
57 7 0 0 93 6 5 4 1 0 155
58 4 1 3 92 8 6 2 1 3 155
59 7 1 2 90 9 12 5 3 4 155
60 15 0 4 81 5 6 1 0 5 155
61 7 0 2 91 7 7 2 0 5 155
62 7 0 4 89 10 9 4 0 5 155
63 9 1 4 86 8 8 4 1 3 155
64 3 0 2 95 10 6 2 1 3 155
65 6 0 1 93 9 5 2 1 2 155
66 7 1 5 87 9 7 2 1 4 155
67 15 1 5 79 6 3 0 0 3 155
68 11 1 4 84 9 12 4 2 6 155
69 10 0 1 89 6 12 6 2 4 155
70 9 0 0 91 8 8 3 1 4 155
71 9 0 2 89 8 9 2 0 7 155
72 4 0 0 96 8 5 0 0 5 155
73 5 0 1 94 9 9 1 0 8 155
74 1 0 0 99 8 5 1 0 4 155
75 16 0 5 79 7 4 1 1 2 155
76 13 0 0 87 9 9 4 0 5 155
77 3 1 1 95 10 7 4 0 3 155
78 4 0 1 95 10 9 4 2 3 155
79 10 1 3 86 8 12 5 0 7 155
80 15 2 7 76 8 4 3 0 1 155
81 14 0 1 85 7 2 0 1 1 155
82 3 0 0 97 9 5 2 1 2 155
83 10 0 2 88 6 7 3 0 4 155
84 2 0 0 98 8 12 4 1 7 155
85 2 0 2 96 10 11 4 2 5 155
86 7 0 1 92 8 8 2 2 4 155
87 12 0 0 88 9 10 0 0 10 155
88 29 0 0 71 4 0 0 0 0 155
89 5 1 0 94 8 10 2 1 7 155
90 3 0 0 97 5 9 0 0 9 155
91 2 0 0 98 7 9 0 0 9 155
92 11 0 0 89 6 9 2 0 7 155
93 8 0 1 91 7 5 1 1 3 155
94 12 0 0 88 9 8 6 0 2 155
95 16 1 0 83 7 5 2 0 3 155
96 4 0 0 96 8 7 4 1 2 155
97 8 0 3 89 8 7 3 0 4 155
98 40 0 1 59 0 0 0 0 0 155
99 19 0 1 80 8 9 1 0 8 155
100 9 0 2 89 9 8 1 1 6 155
101 25 1 9 65 9 3 0 1 2 155
102 14 0 7 79 8 6 1 1 4 155
103 3 0 4 93 9 13 5 1 7 155
104 5 0 2 93 9 5 2 0 3 155
105 9 0 0 91 7 10 0 0 10 155
106 13 0 0 87 8 5 0 0 5 155
107 4 0 0 96 9 5 1 0 4 155
108 11 0 0 89 9 10 0 0 10 155
109 7 0 0 93 7 11 0 2 9 155
110 7 0 1 92 8 8 0 0 8 155
111 13 0 1 86 6 5 1 0 4 155
112 2 0 0 98 8 7 3 0 4 155
113 5 0 1 94 9 3 1 0 2 155
114 19 1 1 79 8 8 2 0 6 155
115 6 1 0 93 7 5 1 0 4 155
116 3 0 1 96 8 13 6 2 5 155
117 16 0 0 84 9 8 0 2 6 155
118 0 0 2 98 9 5 3 1 1 155
119 20 2 4 74 8 9 4 0 5 155
120 11 0 1 88 9 5 2 0 3 155
121 6 0 1 93 9 10 6 0 4 155
122 11 0 2 87 7 8 1 1 6 155
123 15 1 1 83 7 2 1 0 1 155
124 9 0 0 91 8 9 1 0 8 155
125 1 0 0 99 6 4 1 0 3 155
126 0 0 0 100 9 7 1 0 6 155
127 6 0 1 93 9 11 1 0 10 155
128 7 0 0 93 9 10 0 0 10 155
129 8 0 0 92 9 11 0 0 11 155
130 9 0 1 90 8 7 1 2 4 155
131 1 0 0 99 5 3 0 0 3 155
132 9 1 1 89 9 7 3 1 3 155
133 11 0 0 89 6 13 1 0 12 155
134 4 0 0 96 7 13 4 0 9 155
135 12 0 0 88 7 8 1 0 7 155
136 3 0 0 97 8 7 3 0 4 155
137 5 0 0 95 4 4 0 0 4 155
138 9 0 0 91 9 12 1 0 11 155
139 4 0 2 94 7 8 0 1 7 155
140 8 0 3 89 7 7 1 1 5 155
141 9 1 3 87 7 8 3 0 5 155
142 18 1 1 80 2 3 0 0 3 155
143 9 0 2 89 8 6 1 0 5 155
144 6 0 0 94 5 11 1 1 9 155
145 5 0 0 95 8 7 2 0 5 155
146 11 0 0 89 6 8 1 0 7 155
147 2 0 0 98 8 15 1 0 14 155
148 3 0 0 97 9 9 0 0 9 155
149 2 0 0 98 9 11 1 1 9 155
150 4 0 5 91 9 9 5 0 4 155
151 9 0 1 90 7 7 1 0 6 155
152 6 0 0 94 8 6 1 0 5 155
153 6 0 0 94 9 7 1 2 4 155
154 2 0 0 98 8 8 0 1 7 155
155 1 0 0 99 9 6 1 0 5 155
156 4 0 0 96 8 3 1 0 2 155
157 5 0 0 95 9 4 1 0 3 155
158 4 0 1 95 7 7 2 0 5 155
159 6 0 1 93 6 6 2 2 2 155
160 10 0 0 90 7 9 3 0 6 155
161 12 0 0 88 9 10 3 0 7 155
162 15 0 0 85 4 4 0 0 4 155
163 10 0 0 90 6 11 3 0 8 155
164 3 0 0 97 10 10 4 0 6 155
165 12 0 0 88 7 7 0 0 7 155
166 3 0 0 97 8 4 2 0 2 155
167 1 0 0 99 8 7 1 0 6 155
168 1 0 0 99 5 6 1 0 5 155
169 7 0 0 93 9 4 1 0 3 155
170 10 0 0 90 10 8 1 1 6 155
171 6 0 1 93 9 10 1 1 8 155
172 10 0 0 90 9 8 0 1 7 155
173 11 0 3 86 8 12 4 3 5 155
174 7 0 0 93 9 13 6 2 5 155
175 7 0 2 91 9 7 3 1 3 155
176 46 0 2 52 8 2 0 1 1 155
177 6 0 0 94 7 7 1 0 6 155
178 5 0 1 94 7 3 2 0 1 155
179 14 1 0 85 8 7 1 0 6 155
180 29 0 1 70 8 7 0 2 5 155
181 20 0 3 77 3 1 0 0 1 155
182 9 0 1 90 8 4 0 0 4 155
183 1 0 0 99 10 8 3 0 5 155
184 2 1 2 95 10 14 4 0 10 155
185 6 0 1 93 8 5 0 0 5 155
186 6 0 0 94 9 6 0 0 6 155
187 3 0 0 97 9 5 2 0 3 155
188 5 0 0 95 6 5 0 0 5 155
189 4 0 0 96 9 3 0 0 3 155
190 1 0 0 99 9 8 0 0 8 155
191 3 0 0 97 5 9 0 0 9 155
192 2 0 0 98 7 6 0 0 6 155
193 3 0 0 97 9 6 0 0 6 155
194 0 0 0 100 10 11 3 0 8 155
195 3 0 0 97 10 10 0 0 10 155
196 7 0 0 93 7 7 0 0 7 155
197 4 0 0 96 5 6 2 0 4 155
198 2 0 0 98 8 10 2 1 7 155
199 4 0 0 96 9 6 2 0 4 155
200 42 1 1 56 4 2 0 0 2 155
201 10 0 0 90 8 8 2 0 6 155
202 9 0 0 91 8 10 3 1 6 155
203 11 0 2 87 4 2 1 0 1 155
204 2 0 1 97 9 11 3 0 8 155
205 5 0 0 95 8 10 2 0 8 155
206 6 0 0 94 8 7 0 0 7 155
207 9 0 0 91 8 6 0 0 6 155
208 2 0 0 98 5 8 2 0 6 155
209 3 0 0 97 7 5 0 0 5 155
210 5 0 0 95 9 12 1 0 11 155
211 13 0 0 87 6 7 0 0 7 155
212 4 0 0 96 7 15 2 0 13 155
213 4 0 0 96 9 6 0 0 6 155
214 24 0 0 76 3 1 0 0 1 155
215 5 0 0 95 7 4 2 0 2 155
216 5 0 1 94 8 2 0 0 2 155
217 4 0 0 96 5 6 2 0 4 155
218 5 0 2 93 9 8 1 0 7 155
219 14 1 1 84 7 6 1 0 5 155
220 7 0 1 92 8 8 0 2 6 155
221 2 0 1 97 7 6 2 1 3 155
222 2 0 1 97 10 10 4 0 6 155
223 6 0 4 90 8 8 3 1 4 155
224 8 0 1 91 6 3 1 0 2 155
225 8 0 0 92 8 7 0 0 7 155
226 6 0 0 94 5 3 0 0 3 155
227 7 1 0 92 9 12 2 0 10 155
228 14 0 0 86 8 6 0 0 6 155
229 2 0 0 98 9 10 1 0 9 155
230 4 0 0 96 7 6 0 0 6 155
231 4 0 1 95 8 4 1 0 3 155
232 2 0 1 97 6 7 1 0 6 155
233 2 0 0 98 9 13 1 0 12 155
234 27 0 1 72 4 3 0 0 3 155
235 6 0 1 93 8 8 0 0 8 155
236 14 0 0 86 8 5 1 0 4 155
237 2 0 0 98 8 9 3 1 5 155
238 7 0 0 93 6 8 3 0 5 155
239 2 0 0 98 4 3 1 0 2 155
240 9 0 0 91 8 12 2 0 10 155
241 5 0 0 95 5 9 1 0 8 155
242 8 0 1 91 8 9 1 0 8 155
243 6 0 7 87 10 14 7 2 5 155
244 0 0 0 100 9 5 2 0 3 155
245 14 0 1 85 8 8 3 0 5 155
246 11 0 0 89 9 5 1 0 4 155
247 6 0 0 94 6 2 1 0 1 155
248 24 0 1 75 7 4 0 0 4 155
249 13 0 0 87 8 10 1 0 9 155
250 7 0 0 93 6 4 0 0 4 155
251 8 0 0 92 9 8 2 0 6 155
252 6 0 0 94 8 6 1 0 5 155
253 3 0 0 97 6 9 2 0 7 155
254 2 0 0 98 8 5 0 0 5 155
255 9 0 0 91 7 4 0 0 4 155
256 15 0 3 82 7 6 2 1 3 155
257 7 0 0 93 8 6 0 0 6 155
258 2 0 1 97 9 8 4 0 4 155
259 8 0 0 92 6 6 1 0 5 155
260 7 0 1 92 7 10 2 0 8 155
261 1 0 0 99 7 5 3 0 2 155
262 14 0 1 85 7 7 1 0 6 155
263 29 2 11 58 5 4 3 0 1 155
264 6 0 4 90 7 4 2 0 2 155
265 8 0 2 90 10 7 3 1 3 155
266 0 0 0 100 9 7 1 0 6 155
267 8 0 0 92 9 5 1 0 4 155
268 4 0 0 96 9 12 5 1 6 155
269 0 0 0 100 10 10 2 0 8 155
270 4 0 1 95 9 3 2 0 1 155
271 1 0 0 99 7 6 0 1 5 155
272 7 0 0 93 9 11 0 1 10 155
273 13 0 0 87 8 12 2 0 10 155
274 8 0 0 92 5 6 1 0 5 155
275 7 0 1 92 9 7 4 0 3 155
276 6 0 0 94 9 9 2 1 6 155
277 2 0 0 98 9 9 1 0 8 155
278 0 0 0 100 8 13 4 1 8 155
279 2 0 1 97 8 5 2 0 3 155
280 11 0 2 87 8 5 0 1 4 155
281 3 0 0 97 9 12 3 0 9 155
282 4 1 0 95 8 10 3 1 6 155
283 8 0 0 92 8 6 3 0 3 155
284 17 0 3 80 8 7 2 0 5 155
285 16 1 0 83 8 7 0 0 7 155
286 11 0 0 89 7 5 0 0 5 155
287 10 0 0 90 9 16 6 0 10 155
288 1 0 1 98 8 9 0 0 9 155
289 14 0 0 86 7 4 1 0 3 155
290 5 0 0 95 9 9 2 0 7 155
291 16 0 0 84 4 4 2 0 2 155
292 26 0 1 73 4 3 0 0 3 155
293 48 0 0 52 0 0 0 0 0 155
294 6 0 1 93 8 9 1 1 7 155
295 2 0 0 98 10 6 0 1 5 155
296 8 0 1 91 7 10 1 2 7 155
297 2 0 1 97 6 7 3 0 4 155
298 6 0 0 94 5 6 1 0 5 155
299 13 0 1 86 6 5 1 0 4 155
300 21 1 7 71 7 5 2 1 2 155
301 5 0 1 94 8 11 3 1 7 155
302 7 0 1 92 10 5 1 0 4 155
303 8 0 1 91 8 7 1 0 6 155
304 6 1 1 92 10 7 3 0 4 155
305 5 0 0 95 6 10 3 0 7 155
306 11 1 0 88 7 7 1 0 6 155
307 2 0 1 97 9 10 6 1 3 155
308 12 0 2 86 8 11 2 1 8 155
309 10 0 0 90 8 6 1 0 5 155
310 4 0 1 95 10 11 1 0 10 155
311 3 0 0 97 7 7 4 0 3 155
312 8 0 0 92 6 4 1 0 3 155
313 23 0 0 77 6 5 0 0 5 155
314 8 0 4 88 8 10 4 0 6 155
315 3 0 0 97 8 12 2 0 10 155
316 10 0 0 90 4 3 1 0 2 155
317 18 1 1 80 6 3 0 0 3 155
318 9 1 3 87 6 12 4 1 7 155
319 3 2 3 92 9 8 3 2 3 155
320 5 0 2 93 8 11 6 0 5 155
321 12 1 4 83 7 6 2 0 4 155
322 10 0 6 84 9 12 7 1 4 155
323 23 2 2 73 6 5 0 0 5 155
324 5 0 0 95 9 5 2 0 3 155
325 7 0 1 92 7 4 0 0 4 155
326 10 1 6 83 8 8 4 2 2 155
327 2 0 0 98 8 12 0 1 11 155
328 2 0 0 98 9 8 3 0 5 155
329 6 0 1 93 8 3 1 0 2 155
330 5 0 0 95 5 5 0 1 4 155
331 10 0 1 89 4 4 1 0 3 155
332 17 0 7 76 9 8 3 1 4 155
333 2 0 0 98 9 13 2 0 11 155
334 5 0 0 95 8 8 2 0 6 155
335 2 0 0 98 9 7 2 0 5 155
336 4 0 3 93 8 7 1 0 6 155
337 4 0 1 95 8 9 3 0 6 155
338 8 0 0 92 7 6 2 0 4 155
339 13 0 0 87 7 8 1 1 6 155
340 13 0 10 77 5 5 2 0 3 155
341 7 3 2 88 5 8 1 0 7 155
342 18 1 8 73 8 7 3 1 3 155
343 18 4 15 63 7 7 1 1 5 155
344 7 0 2 91 10 7 3 0 4 155
345 18 3 5 74 10 7 2 1 4 155
346 11 0 1 88 10 6 0 1 5 155
347 5 0 0 95 6 4 2 0 2 155
348 4 0 2 94 9 9 0 1 8 155
349 8 0 0 92 8 4 3 0 1 155
350 1 0 0 99 9 9 2 0 7 155
351 9 0 2 89 10 9 1 0 8 155
352 6 1 0 93 9 9 3 0 6 155
353 16 0 0 84 7 7 0 2 5 155
354 0 0 0 100 6 7 0 0 7 155
355 8 0 1 91 8 8 3 0 5 155
356 12 0 0 88 8 8 1 2 5 155
357 9 0 0 91 8 6 1 0 5 155
358 1 0 0 99 9 9 2 0 7 155
359 12 0 0 88 8 5 1 0 4 155
360 13 1 23 63 7 7 4 0 3 155
361 15 1 8 76 7 7 3 2 2 155
362 5 0 5 90 6 6 2 0 4 155
363 23 6 6 65 7 10 3 4 3 155
364 3 1 3 93 9 11 5 3 3 155
365 2 1 2 95 7 9 3 1 5 155
366 12 1 2 85 9 7 1 2 4 155
367 3 0 0 97 10 10 5 1 4 155
368 7 1 3 89 8 5 1 0 4 155
369 3 0 3 94 9 7 4 0 3 155
370 6 0 0 94 5 9 1 0 8 155
371 7 0 0 93 6 6 0 0 6 155
372 1 0 1 98 9 12 2 0 10 155
373 11 1 1 87 8 6 1 0 5 155
374 4 0 0 96 7 5 1 0 4 155
375 7 0 0 93 8 7 3 0 4 155
376 9 0 0 91 10 6 0 0 6 155
377 1 0 0 99 8 10 4 0 6 155
378 1 0 0 99 11 10 1 1 8 155
379 11 0 1 88 9 9 2 1 6 155
380 23 2 24 51 8 11 4 4 3 155
381 7 2 11 80 8 9 4 3 2 155
382 11 0 5 84 8 10 4 3 3 155
383 13 0 9 78 7 11 5 3 3 155
384 8 0 7 85 10 12 6 1 5 155
385 8 0 4 88 7 8 3 0 5 155
386 9 0 1 90 7 3 1 0 2 155
387 5 0 0 95 8 4 1 0 3 155
388 10 1 0 89 7 4 1 1 2 155
389 14 0 2 84 9 8 3 1 4 155
390 9 0 5 86 6 3 1 0 2 155
391 6 0 2 92 7 7 3 2 2 155
392 11 0 1 88 7 4 0 1 3 155
393 0 1 1 98 7 11 1 0 10 155
394 10 0 0 90 8 10 5 0 5 155
395 8 0 0 92 6 6 0 0 6 155
396 14 0 0 86 6 3 0 0 3 155
397 10 0 0 90 8 6 2 0 4 155
398 25 0 2 73 8 8 3 0 5 155
399 37 0 4 60 6 2 0 0 2 155
0 25 1 1 73 7 7 1 0 6 156
1 6 0 1 93 5 2 0 0 2 156
2 5 0 0 95 8 7 1 0 6 156
3 11 0 0 89 5 4 0 0 4 156
4 13 1 1 85 5 7 1 0 6 156
5 30 0 1 69 0 0 0 0 0 156
6 20 0 1 79 8 7 2 0 5 156
7 22 1 1 76 5 1 0 0 1 156
8 4 0 0 96 10 11 3 0 8 156
9 11 0 3 86 9 6 3 0 3 156
10 6 0 1 93 6 6 1 2 3 156
11 8 1 4 87 9 8 5 0 3 156
12 39 1 3 57 5 2 0 0 2 156
13 8 1 1 90 9 5 2 0 3 156
14 9 0 0 91 8 9 4 2 3 156
15 5 0 0 95 8 5 2 0 3 156
16 15 0 2 83 8 2 0 1 1 156
17 21 0 5 74 5 1 0 0 1 156
18 13 2 8 77 9 9 4 3 2 156
19 18 3 4 75 7 6 2 1 3 156
20 0 0 1 99 9 3 2 0 1 156
21 6 0 2 92 8 9 6 1 2 156
22 5 0 0 95 8 6 1 0 5 156
23 0 0 0 100 6 7 0 0 7 156
24 5 0 0 95 8 7 3 0 4 156
25 4 1 4 91 9 3 1 0 2 156
26 6 0 0 94 10 11 5 0 6 156
27 0 0 0 100 8 8 3 0 5 156
28 3 0 0 97 6 11 1 0 10 156
29 3 0 0 97 8 4 2 0 2 156
30 15 3 6 76 7 8 3 2 3 156
31 14 4 5 77 6 7 3 2 2 156
32 6 1 2 91 7 5 4 0 1 156
33 3 0 0 97 9 5 1 0 4 156
34 14 0 3 83 9 10 5 2 3 156
35 21 1 3 75 5 6 1 1 4 156
36 3 1 6 90 10 11 5 2 4 156
37 11 1 5 83 9 11 3 2 6 156
38 4 0 2 94 7 8 2 0 6 156
39 11 2 5 82 6 8 4 0 4 156
40 5 0 0 95 6 9 1 0 8 156
41 6 1 3 90 8 8 4 1 3 156
42 2 0 0 98 8 7 3 0 4 156
43 8 0 0 92 7 11 2 0 9 156
44 5 0 0 95 7 4 0 0 4 156
45 5 0 1 94 9 7 1 1 5 156
46 4 0 0 96 8 7 3 0 4 156
47 7 1 1 91 9 11 4 1 6 156
48 4 1 0 95 6 11 2 0 9 156
49 0 0 0 100 10 14 2 2 10 156
50 13 0 1 86 9 7 1 2 4 156
51 7 0 3 90 9 13 5 3 5 156
52 3 0 0 97 9 9 2 0 7 156
53 14 0 0 86 8 7 2 0 5 156
54 5 0 0 95 5 8 2 0 6 156
55 11 0 2 87 9 6 0 1 5 156
56 40 0 4 56 0 0 0 0 0 156
57 6 1 0 93 5 7 4 1 2 156
58 4 0 4 92 7 8 2 1 5 156
59 7 1 2 90 9 11 5 4 2 156
60 15 0 4 81 8 6 2 0 4 156
61 5 0 4 91 6 7 2 0 5 156
62 7 0 4 89 9 8 3 0 5 156
63 9 1 4 86 6 8 4 1 3 156
64 3 0 2 95 8 7 2 1 4 156
65 6 0 1 93 8 6 2 1 3 156
66 7 1 4 88 8 8 2 1 5 156
67 15 1 3 81 6 3 0 0 3 156
68 11 0 4 85 7 11 3 3 5 156
69 10 0 1 89 8 10 5 2 3 156
70 9 0 0 91 8 8 3 1 4 156
71 9 0 2 89 7 10 2 0 8 156
72 4 0 0 96 7 5 0 0 5 156
73 5 0 0 95 9 9 1 0 8 156
74 1 0 0 99 7 5 1 0 4 156
75 16 0 5 79 8 4 1 1 2 156
76 13 0 0 87 7 10 3 0 7 156
77 3 1 1 95 9 7 4 0 3 156
78 4 0 0 96 10 9 4 2 3 156
79 10 1 3 86 9 12 5 0 7 156
80 15 2 5 78 6 4 3 0 1 156
81 14 0 1 85 8 2 0 1 1 156
82 3 0 0 97 9 5 2 1 2 156
83 10 0 2 88 7 7 3 0 4 156
84 2 0 0 98 8 10 2 1 7 156
85 2 0 2 96 9 11 4 2 5 156
86 6 1 0 93 6 9 3 1 5 156
87 12 0 0 88 9 10 0 0 10 156
88 29 0 0 71 4 0 0 0 0 156
89 5 0 1 94 8 11 2 1 8 156
90 3 0 0 97 5 9 0 0 9 156
91 2 0 0 98 7 9 0 0 9 156
92 11 0 0 89 7 9 2 0 7 156
93 8 0 1 91 5 5 2 0 3 156
94 12 0 0 88 7 8 5 0 3 156
95 16 1 0 83 6 5 2 0 3 156
96 4 0 0 96 7 7 3 1 3 156
97 8 0 3 89 10 7 3 1 3 156
98 40 0 1 59 0 0 0 0 0 156
99 19 0 1 80 7 8 1 0 7 156
100 9 0 2 89 8 8 1 1 6 156
101 25 1 9 65 9 3 0 1 2 156
102 14 0 6 80 8 7 1 1 5 156
103 3 0 4 93 10 13 5 1 7 156
104 5 0 2 93 8 5 2 0 3 156
105 9 0 0 91 8 7 0 0 7 156
106 13 0 0 87 7 5 0 0 5 156
107 4 0 0 96 8 6 1 0 5 156
108 11 0 0 89 9 10 0 0 10 156
109 7 0 0 93 7 10 0 1 9 156
110 7 0 1 92 9 8 0 0 8 156
111 13 0 0 87 6 4 1 0 3 156
112 2 0 0 98 7 7 3 0 4 156
113 5 0 0 95 10 3 1 0 2 156
114 19 1 1 79 7 7 2 0 5 156
