Node S E I R A M IM EM S Time
27 1 0 0 99 8 5 1 0 4 203
28 3 0 1 96 10 8 3 0 5 203
29 4 0 1 95 6 5 0 0 5 203
30 4 1 1 94 9 8 2 0 6 203
31 3 0 0 97 7 8 0 1 7 203
32 1 0 0 99 5 5 1 1 3 203
33 2 0 0 98 8 10 2 0 8 203
34 13 3 8 76 7 8 3 3 2 203
35 0 0 0 100 8 6 1 0 5 203
36 9 0 0 91 8 6 1 0 5 203
37 10 0 0 90 9 6 2 0 4 203
38 1 0 1 98 10 11 5 0 6 203
39 3 0 3 94 9 9 5 1 3 203
40 12 0 1 87 6 3 0 0 3 203
41 3 3 1 93 9 12 3 0 9 203
42 10 0 3 87 8 5 1 0 4 203
43 13 0 0 87 9 8 0 1 7 203
44 8 0 0 92 9 12 0 0 12 203
45 5 0 0 95 7 12 3 0 9 203
46 6 0 0 94 8 9 2 0 7 203
47 11 0 2 87 7 8 4 1 3 203
48 5 0 2 93 7 15 2 1 12 203
49 9 0 0 91 9 11 2 0 9 203
50 6 0 0 94 6 6 3 1 2 203
51 2 0 0 98 7 7 1 0 6 203
52 4 0 1 95 7 4 1 0 3 203
53 8 0 0 92 2 11 2 0 9 203
54 2 0 0 98 8 8 2 0 6 203
55 12 0 0 88 8 10 0 1 9 203
56 1 0 0 99 7 8 2 0 6 203
57 7 1 0 92 5 2 0 0 2 203
58 1 1 1 97 9 7 1 1 5 203
59 13 1 3 83 8 8 4 0 4 203
60 6 0 1 93 5 6 1 0 5 203
61 14 0 2 84 9 7 1 1 5 203
62 18 0 0 82 7 6 2 0 4 203
63 2 0 0 98 9 10 1 0 9 203
64 6 0 0 94 9 8 0 0 8 203
65 5 0 0 95 7 11 0 0 11 203
66 5 0 1 94 9 10 2 2 6 203
67 2 0 0 98 10 12 4 2 6 203
68 6 0 0 94 8 9 2 0 7 203
69 3 0 1 96 9 7 1 0 6 203
70 5 0 0 95 9 13 1 0 12 203
71 2 0 0 98 9 9 2 0 7 203
72 7 0 0 93 9 11 3 0 8 203
73 4 0 0 96 3 5 1 0 4 203
74 2 0 0 98 9 10 0 0 10 203
75 11 0 2 87 6 5 0 0 5 203
76 15 0 3 82 10 6 1 2 3 203
77 5 0 1 94 9 9 5 1 3 203
78 10 0 1 89 6 5 1 0 4 203
79 2 0 4 94 9 10 3 0 7 203
80 6 0 0 94 6 1 0 0 1 203
81 3 0 0 97 8 11 1 0 10 203
82 5 0 0 95 8 8 2 0 6 203
83 17 0 1 82 6 6 0 0 6 203
84 2 0 0 98 7 4 0 0 4 203
85 15 0 1 84 9 14 2 0 12 203
86 1 0 0 99 9 6 0 0 6 203
87 9 0 0 91 8 5 1 0 4 203
88 6 0 0 94 6 10 0 0 10 203
89 15 0 1 84 8 11 0 0 11 203
90 4 0 0 96 8 9 2 1 6 203
91 7 0 1 92 9 9 1 1 7 203
92 4 0 0 96 9 6 0 3 3 203
93 4 0 0 96 10 8 1 0 7 203
94 11 0 0 89 5 4 1 0 3 203
95 4 0 0 96 9 9 4 3 2 203
96 14 0 1 85 9 6 2 0 4 203
97 8 0 1 91 9 6 2 0 4 203
98 9 0 2 89 7 5 1 0 4 203
99 12 1 2 85 6 6 3 1 2 203
100 5 0 0 95 9 5 1 1 3 203
101 2 0 0 98 6 8 0 0 8 203
102 9 0 0 91 8 2 0 0 2 203
103 2 0 0 98 7 7 1 0 6 203
104 15 0 1 84 7 11 1 2 8 203
105 11 0 1 88 8 6 0 0 6 203
106 14 0 2 84 7 7 0 0 7 203
107 2 0 0 98 8 9 1 0 8 203
108 4 0 0 96 10 12 3 0 9 203
109 3 0 0 97 4 2 0 0 2 203
110 3 0 0 97 9 7 1 0 6 203
111 21 0 3 76 6 4 1 0 3 203
112 4 0 0 96 5 4 0 0 4 203
113 7 0 0 93 5 4 0 0 4 203
114 2 0 0 98 10 14 6 0 8 203
115 5 0 1 94 9 13 5 0 8 203
116 4 0 0 96 9 10 3 0 7 203
117 6 0 0 94 7 13 2 0 11 203
118 25 2 8 65 7 5 2 1 2 203
119 11 0 1 88 7 4 0 1 3 203
120 6 0 0 94 8 8 0 0 8 203
121 18 0 0 82 7 7 0 0 7 203
122 1 0 0 99 9 5 0 0 5 203
123 12 1 0 87 7 12 1 0 11 203
124 2 0 0 98 10 11 1 0 10 203
125 2 0 0 98 10 11 0 0 11 203
126 2 0 0 98 7 6 1 0 5 203
127 2 0 0 98 7 5 1 0 4 203
128 4 0 0 96 10 15 2 0 13 203
129 4 0 0 96 8 7 0 0 7 203
130 7 0 0 93 7 5 0 0 5 203
131 3 0 0 97 8 10 1 0 9 203
132 3 0 0 97 10 6 0 0 6 203
133 2 0 0 98 9 6 1 0 5 203
134 31 1 7 61 7 10 1 3 6 203
135 20 2 7 71 9 10 4 0 6 203
136 2 0 2 96 8 7 2 1 4 203
137 7 0 2 91 9 5 2 0 3 203
138 8 0 0 92 7 4 1 0 3 203
139 5 0 0 95 8 10 4 1 5 203
140 4 0 0 96 7 6 0 0 6 203
141 4 0 0 96 6 8 1 0 7 203
142 14 0 0 86 6 5 0 0 5 203
143 2 0 0 98 9 8 3 0 5 203
144 6 0 0 94 8 6 0 0 6 203
145 4 0 0 96 6 6 0 0 6 203
146 7 0 0 93 8 6 1 0 5 203
147 7 0 2 91 9 6 3 0 3 203
148 4 0 1 95 7 4 1 0 3 203
149 6 0 0 94 8 6 0 0 6 203
150 5 0 0 95 7 4 0 0 4 203
151 8 0 0 92 6 7 0 0 7 203
152 2 0 0 98 9 10 2 0 8 203
153 1 0 1 98 8 6 1 1 4 203
154 7 0 2 91 8 8 1 0 7 203
155 1 0 0 99 7 3 0 0 3 203
156 6 0 0 94 8 7 1 1 5 203
157 6 0 0 94 9 7 1 0 6 203
158 13 0 4 83 8 4 0 0 4 203
159 4 0 6 90 8 5 2 1 2 203
160 6 0 0 94 8 9 1 0 8 203
161 2 0 0 98 10 8 1 0 7 203
162 2 0 0 98 5 8 0 0 8 203
163 5 0 0 95 5 5 0 0 5 203
164 2 0 0 98 8 5 0 0 5 203
165 6 0 0 94 9 7 1 0 6 203
166 2 0 0 98 9 7 0 0 7 203
167 3 0 1 96 8 11 0 0 11 203
168 3 0 0 97 6 8 2 1 5 203
169 0 0 0 100 7 12 0 0 12 203
170 2 0 0 98 7 11 0 0 11 203
171 2 0 0 98 8 6 0 0 6 203
172 4 0 0 96 9 5 0 0 5 203
173 10 0 0 90 9 8 4 0 4 203
174 4 0 0 96 6 7 0 0 7 203
175 6 0 1 93 9 12 2 0 10 203
176 1 0 0 99 8 10 2 0 8 203
177 5 0 0 95 10 6 0 0 6 203
178 15 0 0 85 8 6 0 0 6 203
179 12 0 1 87 9 13 3 0 10 203
180 14 0 0 86 5 5 0 0 5 203
181 7 0 0 93 8 11 0 0 11 203
182 5 0 0 95 7 5 0 0 5 203
183 2 0 0 98 7 17 0 0 17 203
184 12 0 0 88 9 8 0 0 8 203
185 2 0 0 98 6 5 0 0 5 203
186 3 0 0 97 10 15 0 0 15 203
187 3 0 0 97 10 7 0 0 7 203
188 0 0 0 100 9 11 1 0 10 203
189 6 0 0 94 8 16 0 1 15 203
190 2 0 0 98 5 3 0 0 3 203
191 4 0 0 96 9 7 0 0 7 203
192 1 0 0 99 9 7 0 0 7 203
193 1 0 0 99 8 4 0 0 4 203
194 0 0 0 100 10 7 0 0 7 203
195 5 0 0 95 9 6 1 0 5 203
196 4 0 1 95 8 3 1 0 2 203
197 4 0 0 96 6 8 0 0 8 203
198 8 0 0 92 8 7 0 0 7 203
199 5 0 0 95 6 4 1 0 3 203
200 5 0 0 95 8 8 2 0 6 203
201 8 0 0 92 5 5 0 0 5 203
202 5 0 0 95 10 12 0 0 12 203
203 0 0 0 100 10 11 2 0 9 203
204 6 0 0 94 7 7 0 0 7 203
205 0 0 0 100 9 10 1 0 9 203
206 20 0 0 80 9 9 0 0 9 203
207 0 0 0 100 7 6 0 0 6 203
208 13 0 0 87 4 3 1 0 2 203
209 4 0 0 96 6 5 0 0 5 203
210 9 0 0 91 10 3 0 0 3 203
211 7 0 0 93 8 8 1 0 7 203
212 7 0 0 93 6 5 1 0 4 203
213 6 0 0 94 9 8 1 0 7 203
214 7 0 0 93 7 9 0 0 9 203
215 9 1 2 88 8 8 3 0 5 203
216 3 0 0 97 7 9 1 0 8 203
217 1 1 0 98 10 10 2 0 8 203
218 2 0 0 98 8 11 4 0 7 203
219 12 0 1 87 6 7 2 2 3 203
220 3 0 0 97 8 7 1 0 6 203
221 2 0 0 98 7 3 0 0 3 203
222 3 0 0 97 8 8 0 0 8 203
223 10 0 0 90 8 7 0 0 7 203
224 0 0 0 100 4 4 0 0 4 203
225 3 0 0 97 9 8 0 0 8 203
226 1 0 0 99 6 5 0 0 5 203
227 7 0 0 93 4 1 0 0 1 203
228 11 0 0 89 7 5 0 0 5 203
229 5 0 0 95 7 7 0 0 7 203
230 4 0 0 96 8 8 2 0 6 203
231 22 0 0 78 9 7 0 0 7 203
232 1 0 0 99 7 9 0 0 9 203
233 11 0 0 89 9 7 2 0 5 203
234 10 0 1 89 8 6 1 1 4 203
235 4 1 0 95 8 8 3 0 5 203
236 13 0 0 87 8 10 2 0 8 203
237 9 0 1 90 5 5 1 0 4 203
238 11 0 0 89 8 9 2 0 7 203
239 5 0 0 95 9 12 2 0 10 203
240 12 0 0 88 5 7 0 0 7 203
241 0 0 0 100 10 12 2 0 10 203
242 16 0 0 84 5 3 0 0 3 203
243 7 0 0 93 8 6 0 0 6 203
244 2 0 0 98 7 6 0 0 6 203
245 4 0 0 96 10 7 1 0 6 203
246 2 0 0 98 7 8 1 0 7 203
247 7 0 0 93 5 8 1 0 7 203
248 8 0 0 92 8 9 2 0 7 203
249 7 0 0 93 9 12 0 0 12 203
250 6 0 0 94 8 9 1 0 8 203
251 6 0 0 94 8 8 0 1 7 203
252 7 0 0 93 9 10 0 0 10 203
253 1 0 0 99 10 14 2 0 12 203
254 2 0 1 97 10 8 1 1 6 203
255 7 0 0 93 7 12 2 1 9 203
256 2 0 0 98 7 10 1 0 9 203
257 0 0 0 100 8 12 2 1 9 203
258 1 1 0 98 8 13 1 0 12 203
259 9 0 2 89 8 3 0 0 3 203
260 6 1 0 93 9 14 5 0 9 203
261 0 0 0 100 10 7 1 0 6 203
262 4 0 0 96 9 9 2 2 5 203
263 7 0 0 93 5 15 0 0 15 203
264 34 0 1 65 6 7 0 0 7 203
265 7 0 0 93 8 8 1 1 6 203
266 0 0 0 100 8 7 0 0 7 203
267 4 0 0 96 7 4 1 0 3 203
268 0 0 0 100 9 8 1 0 7 203
269 7 0 0 93 9 7 3 0 4 203
270 2 0 0 98 7 4 0 0 4 203
271 3 0 0 97 7 4 0 0 4 203
272 1 0 0 99 10 12 3 0 9 203
273 16 0 0 84 7 7 1 0 6 203
274 7 0 0 93 7 8 0 0 8 203
275 0 0 0 100 8 14 3 0 11 203
276 8 0 0 92 9 9 3 0 6 203
277 1 0 0 99 10 10 1 0 9 203
278 9 0 2 89 6 11 1 1 9 203
279 12 0 2 86 4 7 2 0 5 203
280 21 0 1 78 5 3 0 0 3 203
281 0 0 0 100 8 12 3 0 9 203
282 8 0 0 92 9 8 1 0 7 203
283 1 0 0 99 7 10 0 0 10 203
284 54 0 0 46 4 6 0 0 6 203
285 14 1 0 85 7 6 1 0 5 203
286 3 0 0 97 8 10 1 0 9 203
287 3 0 0 97 7 10 2 0 8 203
288 7 0 0 93 7 5 1 0 4 203
289 4 0 0 96 8 9 0 0 9 203
290 4 0 0 96 9 11 1 1 9 203
291 8 0 0 92 8 8 3 0 5 203
292 7 0 0 93 6 6 3 0 3 203
293 1 0 0 99 7 2 0 0 2 203
294 7 0 0 93 9 7 1 1 5 203
295 4 0 0 96 5 3 0 0 3 203
296 7 0 0 93 6 6 0 0 6 203
297 7 0 0 93 8 8 2 0 6 203
298 0 0 1 99 9 10 2 0 8 203
299 11 0 4 85 6 1 0 0 1 203
300 8 0 1 91 8 8 0 1 7 203
301 11 0 0 89 7 5 0 0 5 203
302 7 0 0 93 6 10 4 0 6 203
303 10 0 0 90 8 4 0 0 4 203
304 52 0 0 48 0 0 0 0 0 203
305 18 0 0 82 5 2 0 0 2 203
306 5 0 0 95 6 9 0 0 9 203
307 4 0 0 96 9 9 0 0 9 203
308 2 0 0 98 8 13 0 0 13 203
309 3 0 0 97 10 6 3 0 3 203
310 5 0 1 94 7 9 5 1 3 203
311 2 0 1 97 10 16 3 2 11 203
312 5 0 1 94 9 11 3 0 8 203
313 12 0 1 87 8 9 2 2 5 203
314 5 0 0 95 9 15 2 0 13 203
315 8 0 0 92 6 6 0 0 6 203
316 0 0 0 100 8 11 0 0 11 203
317 12 0 1 87 7 9 2 0 7 203
318 7 0 0 93 8 15 3 0 12 203
319 25 0 2 73 8 5 0 0 5 203
320 17 0 1 82 8 4 0 0 4 203
321 1 0 0 99 8 3 0 0 3 203
322 0 0 0 100 9 10 1 0 9 203
323 6 0 0 94 8 6 2 0 4 203
324 9 0 1 90 7 8 2 0 6 203
325 3 0 1 96 8 4 1 0 3 203
326 1 0 0 99 10 6 0 0 6 203
327 7 0 1 92 8 9 2 1 6 203
328 6 0 0 94 8 9 1 0 8 203
329 7 0 0 93 8 11 0 0 11 203
330 3 0 0 97 7 5 1 0 4 203
331 3 0 2 95 5 5 0 0 5 203
332 3 0 0 97 9 6 1 0 5 203
333 4 0 1 95 7 10 2 1 7 203
334 4 0 1 95 7 5 2 0 3 203
335 13 0 2 85 8 7 1 0 6 203
336 1 0 1 98 7 11 2 0 9 203
337 0 1 0 99 9 10 1 0 9 203
338 3 0 0 97 8 8 0 0 8 203
339 15 0 1 84 6 4 0 0 4 203
340 3 1 0 96 9 3 1 0 2 203
341 2 0 0 98 6 10 3 1 6 203
342 12 0 0 88 9 8 2 0 6 203
343 5 0 2 93 10 8 4 1 3 203
344 2 0 0 98 6 12 1 0 11 203
345 7 0 1 92 10 15 3 0 12 203
346 5 0 0 95 9 7 1 0 6 203
347 9 0 0 91 7 7 0 0 7 203
348 3 0 0 97 8 13 4 1 8 203
349 4 0 0 96 9 8 0 0 8 203
350 7 0 0 93 6 11 2 0 9 203
351 6 0 0 94 10 9 1 0 8 203
352 6 0 0 94 9 7 1 0 6 203
353 0 0 1 99 8 5 3 0 2 203
354 5 0 0 95 6 6 0 0 6 203
355 0 0 0 100 10 11 2 2 7 203
356 11 0 2 87 8 2 0 0 2 203
357 10 0 0 90 4 4 0 0 4 203
358 7 0 0 93 7 8 2 0 6 203
359 0 0 0 100 8 4 2 0 2 203
360 8 0 0 92 3 6 0 0 6 203
361 5 0 1 94 10 8 3 1 4 203
362 9 0 1 90 7 4 1 1 2 203
363 5 0 0 95 8 5 1 0 4 203
364 0 0 0 100 9 10 3 0 7 203
365 5 0 0 95 7 12 1 0 11 203
366 13 0 0 87 10 7 0 0 7 203
367 4 0 1 95 9 9 1 1 7 203
368 2 0 0 98 10 8 1 0 7 203
369 10 0 2 88 10 8 1 2 5 203
370 5 0 0 95 7 5 0 0 5 203
371 1 0 0 99 7 8 1 0 7 203
372 5 0 0 95 6 5 0 0 5 203
373 10 0 0 90 5 7 0 0 7 203
374 2 0 1 97 10 10 1 0 9 203
375 14 0 0 86 7 7 0 1 6 203
376 9 0 1 90 7 9 2 0 7 203
377 0 0 0 100 9 5 2 0 3 203
378 5 0 0 95 7 8 2 0 6 203
379 3 0 0 97 7 7 0 0 7 203
380 9 0 0 91 8 7 3 1 3 203
381 0 0 0 100 6 4 0 0 4 203
382 20 0 1 79 7 7 2 0 5 203
383 28 0 0 72 6 2 0 0 2 203
384 15 0 0 85 8 0 0 0 0 203
385 4 0 0 96 8 11 0 0 11 203
386 14 0 0 86 8 16 4 0 12 203
387 35 0 0 65 0 0 0 0 0 203
388 13 0 1 86 4 7 1 1 5 203
389 2 0 0 98 6 5 0 0 5 203
390 16 0 0 84 7 5 0 0 5 203
391 5 0 0 95 8 6 2 0 4 203
392 10 0 1 89 8 5 2 0 3 203
393 3 0 1 96 7 11 2 0 9 203
394 7 0 0 93 5 3 2 0 1 203
395 4 2 0 94 9 6 2 0 4 203
396 13 0 3 84 8 9 1 0 8 203
397 8 0 1 91 9 7 3 0 4 203
398 5 0 1 94 7 7 3 0 4 203
399 12 0 0 89 6 5 1 0 4 203
0 14 0 0 86 8 7 1 1 5 204
1 6 0 0 94 8 11 2 3 6 204
2 0 0 0 100 8 11 4 0 7 204
3 2 0 0 98 9 10 4 0 6 204
4 10 0 1 89 4 8 2 1 5 204
5 13 0 0 87 6 5 0 0 5 204
6 8 0 0 92 8 12 0 0 12 204
7 7 0 1 92 8 6 2 0 4 204
8 9 0 0 91 7 15 2 0 13 204
9 3 1 0 96 6 5 0 0 5 204
10 31 1 5 63 9 6 2 0 4 204
11 14 0 3 83 6 8 3 1 4 204
12 20 0 1 79 6 3 0 0 3 204
13 36 1 2 61 0 0 0 0 0 204
14 28 0 3 69 7 6 3 0 3 204
15 44 0 1 55 0 0 0 0 0 204
16 20 0 1 79 7 2 0 0 2 204
17 9 2 5 84 9 11 5 0 6 204
18 27 1 4 68 7 4 0 1 3 204
19 30 0 10 60 6 6 1 1 4 204
20 8 1 2 89 6 13 1 1 11 204
21 10 0 2 88 9 11 2 0 9 204
22 6 0 0 94 5 10 2 0 8 204
23 3 0 1 96 8 6 1 1 4 204
24 3 0 0 97 7 7 1 0 6 204
25 1 0 0 99 5 12 2 0 10 204
26 9 0 0 91 7 9 1 0 8 204
27 1 0 0 99 8 5 1 0 4 204
28 3 0 1 96 10 8 3 0 5 204
29 4 0 1 95 4 6 0 0 6 204
30 4 0 2 94 9 8 2 0 6 204
31 3 0 0 97 9 8 0 1 7 204
32 1 0 0 99 7 5 2 0 3 204
33 2 0 0 98 9 10 2 0 8 204
34 12 3 7 78 8 8 4 2 2 204
35 0 0 0 100 7 6 1 0 5 204
36 8 1 0 91 8 6 1 0 5 204
37 10 0 0 90 10 6 2 0 4 204
38 1 0 1 98 10 10 4 0 6 204
39 3 0 3 94 8 10 5 1 4 204
40 12 0 1 87 5 3 0 0 3 204
41 3 0 4 93 8 11 3 0 8 204
42 10 0 2 88 6 7 1 0 6 204
43 13 0 0 87 9 8 0 1 7 204
44 8 0 0 92 8 11 0 0 11 204
45 5 0 0 95 9 12 3 0 9 204
46 6 0 0 94 8 9 2 0 7 204
47 11 0 2 87 9 7 3 1 3 204
48 5 0 2 93 9 13 2 2 9 204
49 8 1 0 91 8 11 2 0 9 204
50 6 0 0 94 5 7 4 0 3 204
51 2 0 0 98 8 7 1 0 6 204
52 4 0 1 95 7 3 1 0 2 204
53 8 0 0 92 4 10 2 0 8 204
54 2 0 0 98 7 9 2 0 7 204
55 12 0 0 88 9 10 0 1 9 204
56 1 0 0 99 7 8 2 0 6 204
57 7 1 0 92 6 2 0 0 2 204
58 1 1 0 98 9 7 1 1 5 204
59 13 1 3 83 6 9 4 0 5 204
60 6 0 1 93 6 6 1 0 5 204
61 14 0 1 85 9 7 1 1 5 204
62 18 0 0 82 6 7 2 0 5 204
63 2 0 0 98 9 9 1 0 8 204
64 6 0 0 94 9 8 0 0 8 204
65 5 0 0 95 9 11 0 0 11 204
66 5 0 1 94 9 8 2 1 5 204
67 2 0 0 98 10 11 3 2 6 204
68 6 0 0 94 9 10 2 0 8 204
69 3 0 1 96 9 8 1 0 7 204
70 5 0 0 95 10 13 0 0 13 204
71 2 0 0 98 9 9 2 0 7 204
72 7 0 0 93 10 11 3 0 8 204
73 4 0 0 96 3 4 1 0 3 204
74 2 0 0 98 10 10 0 0 10 204
75 11 0 2 87 6 5 0 0 5 204
76 15 0 2 83 9 5 1 2 2 204
77 5 0 1 94 10 9 5 1 3 204
78 10 0 1 89 9 4 1 0 3 204
79 2 0 4 94 9 10 3 0 7 204
80 6 0 0 94 4 1 0 0 1 204
81 3 0 0 97 7 12 1 0 11 204
82 5 0 0 95 9 8 2 0 6 204
83 17 0 1 82 7 6 0 0 6 204
84 2 0 0 98 7 4 0 0 4 204
85 15 0 1 84 8 13 2 0 11 204
86 1 0 0 99 9 5 0 0 5 204
87 9 0 0 91 8 6 1 0 5 204
88 6 0 0 94 6 11 0 0 11 204
89 15 0 0 85 7 12 0 0 12 204
90 4 0 0 96 7 10 2 1 7 204
91 7 0 1 92 9 9 1 1 7 204
92 4 0 0 96 7 8 0 3 5 204
93 4 0 0 96 10 8 1 0 7 204
94 11 0 0 89 6 4 1 0 3 204
95 3 0 1 96 9 9 5 2 2 204
96 13 1 1 85 9 6 2 0 4 204
97 7 1 1 91 8 6 2 0 4 204
98 9 0 2 89 5 7 1 0 6 204
99 11 2 1 86 5 4 2 0 2 204
100 5 0 0 95 8 6 2 0 4 204
101 2 0 0 98 7 9 0 0 9 204
102 9 0 0 91 7 2 0 0 2 204
103 2 0 0 98 8 7 1 0 6 204
104 15 0 1 84 7 11 1 1 9 204
105 11 0 1 88 7 6 0 0 6 204
106 14 0 2 84 8 7 0 0 7 204
107 2 0 0 98 9 9 1 0 8 204
108 4 0 0 96 10 12 3 0 9 204
109 3 0 0 97 6 2 0 0 2 204
110 3 0 0 97 9 7 1 0 6 204
111 21 0 3 76 5 4 1 0 3 204
112 4 0 0 96 7 4 0 0 4 204
113 7 0 0 93 6 4 0 0 4 204
114 2 0 0 98 10 15 6 0 9 204
115 5 0 1 94 9 14 5 0 9 204
116 4 0 0 96 6 13 3 0 10 204
117 6 0 0 94 8 15 2 0 13 204
118 24 2 8 66 7 5 2 1 2 204
119 11 0 1 88 7 4 0 1 3 204
120 6 0 0 94 9 9 0 0 9 204
121 18 0 0 82 7 8 0 0 8 204
122 1 0 0 99 9 4 0 0 4 204
123 12 1 0 87 8 12 1 0 11 204
124 2 0 0 98 11 11 1 0 10 204
125 2 0 0 98 10 11 0 0 11 204
126 2 0 0 98 7 6 1 0 5 204
127 2 0 0 98 7 5 1 0 4 204
128 4 0 0 96 10 15 2 0 13 204
129 4 0 0 96 8 6 0 0 6 204
130 7 0 0 93 7 5 0 0 5 204
131 3 0 0 97 6 10 1 0 9 204
132 3 0 0 97 9 7 0 0 7 204
133 2 0 0 98 9 6 1 1 4 204
134 30 2 4 64 7 11 1 4 6 204
135 19 3 5 73 8 10 4 1 5 204
136 2 0 1 97 7 8 2 0 6 204
137 7 0 2 91 9 5 2 0 3 204
138 8 0 0 92 8 4 1 0 3 204
139 5 0 0 95 8 10 5 0 5 204
140 4 0 0 96 6 6 0 0 6 204
141 4 0 0 96 6 8 1 0 7 204
142 14 0 0 86 6 5 0 0 5 204
143 2 0 0 98 9 8 3 0 5 204
144 6 0 0 94 7 7 0 0 7 204
145 4 0 0 96 9 6 0 0 6 204
146 7 0 0 93 10 6 1 0 5 204
147 7 0 2 91 8 7 3 0 4 204
148 4 0 1 95 8 4 1 0 3 204
149 6 0 0 94 7 6 0 0 6 204
150 5 0 0 95 7 5 0 0 5 204
151 8 0 0 92 4 7 0 0 7 204
152 2 0 0 98 9 10 2 0 8 204
153 1 0 1 98 8 5 1 1 3 204
154 7 0 2 91 8 8 1 0 7 204
155 1 0 0 99 7 3 0 0 3 204
156 6 0 0 94 9 6 1 1 4 204
157 6 0 0 94 8 6 1 0 5 204
158 13 0 3 84 7 5 0 0 5 204
159 4 0 6 90 9 5 2 1 2 204
160 6 0 0 94 8 9 1 0 8 204
161 2 0 0 98 10 8 1 0 7 204
162 2 0 0 98 6 7 0 0 7 204
163 5 0 0 95 6 5 0 0 5 204
164 2 0 0 98 9 5 0 0 5 204
165 6 0 0 94 8 7 1 0 6 204
166 2 0 0 98 9 6 0 0 6 204
167 3 0 1 96 9 11 0 0 11 204
168 3 0 0 97 8 8 2 1 5 204
169 0 0 0 100 7 13 0 0 13 204
170 2 0 0 98 8 12 0 0 12 204
171 2 0 0 98 9 4 0 0 4 204
172 4 0 0 96 9 5 0 0 5 204
173 10 0 0 90 8 8 4 0 4 204
174 4 0 0 96 6 7 0 0 7 204
175 6 0 1 93 9 12 2 1 9 204
176 1 0 0 99 7 11 2 0 9 204
177 5 0 0 95 8 7 0 0 7 204
178 15 0 0 85 6 6 0 0 6 204
179 12 0 1 87 8 13 3 0 10 204
180 14 0 0 86 6 5 0 0 5 204
181 7 0 0 93 9 10 0 0 10 204
182 5 0 0 95 6 6 0 0 6 204
183 2 0 0 98 7 18 0 0 18 204
184 12 0 0 88 9 8 0 0 8 204
185 2 0 0 98 6 5 0 0 5 204
186 3 0 0 97 10 15 0 0 15 204
187 3 0 0 97 10 7 0 0 7 204
188 0 0 0 100 8 11 1 0 10 204
189 6 0 0 94 6 16 0 1 15 204
190 2 0 0 98 6 3 0 0 3 204
191 4 0 0 96 9 7 0 0 7 204
192 1 0 0 99 8 7 0 0 7 204
193 1 0 0 99 8 5 0 0 5 204
194 0 0 0 100 9 8 0 0 8 204
195 5 0 0 95 9 6 1 0 5 204
196 4 0 1 95 6 4 1 0 3 204
197 4 0 0 96 7 7 0 0 7 204
198 8 0 0 92 8 7 0 0 7 204
199 5 0 0 95 7 4 1 0 3 204
200 5 0 0 95 8 9 2 0 7 204
201 8 0 0 92 8 5 0 0 5 204
202 5 0 0 95 10 12 0 0 12 204
203 0 0 0 100 9 11 2 0 9 204
204 6 0 0 94 6 8 0 0 8 204
205 0 0 0 100 9 11 1 0 10 204
206 20 0 0 80 8 9 0 0 9 204
207 0 0 0 100 6 7 0 0 7 204
208 13 0 0 87 4 1 0 0 1 204
209 4 0 0 96 7 5 0 0 5 204
210 9 0 0 91 10 3 0 0 3 204
211 7 0 0 93 10 8 1 0 7 204
212 7 0 0 93 6 5 1 0 4 204
213 6 0 0 94 9 8 1 0 7 204
214 7 0 0 93 7 9 0 0 9 204
215 9 0 3 88 7 7 2 0 5 204
216 3 0 0 97 6 8 1 0 7 204
217 1 0 1 98 11 10 2 0 8 204
218 2 0 0 98 9 11 4 0 7 204
219 12 0 1 87 6 7 2 2 3 204
220 3 0 0 97 9 5 1 0 4 204
221 2 0 0 98 6 3 0 0 3 204
222 3 0 0 97 8 8 0 0 8 204
223 10 0 0 90 8 8 0 0 8 204
224 0 0 0 100 3 4 0 0 4 204
225 3 0 0 97 8 9 0 0 9 204
226 1 0 0 99 6 5 0 0 5 204
227 7 0 0 93 3 2 0 0 2 204
228 11 0 0 89 7 5 0 0 5 204
229 5 0 0 95 8 7 0 0 7 204
230 4 0 0 96 8 7 1 0 6 204
231 22 0 0 78 8 7 0 0 7 204
232 1 0 0 99 7 8 0 0 8 204
233 11 0 0 89 8 8 2 0 6 204
234 9 1 1 89 8 6 1 1 4 204
235 4 1 0 95 9 8 3 0 5 204
236 13 0 0 87 9 9 2 0 7 204
237 9 0 1 90 5 5 1 0 4 204
238 10 1 0 89 9 9 2 0 7 204
239 5 0 0 95 7 11 2 0 9 204
240 12 0 0 88 4 6 0 0 6 204
241 0 0 0 100 10 10 2 0 8 204
242 16 0 0 84 4 3 0 0 3 204
243 7 0 0 93 8 6 0 0 6 204
244 2 0 0 98 8 5 0 0 5 204
245 4 0 0 96 10 6 0 0 6 204
246 2 0 0 98 8 7 1 0 6 204
247 7 0 0 93 7 8 1 0 7 204
248 8 0 0 92 8 10 1 0 9 204
249 7 0 0 93 9 10 0 0 10 204
250 6 0 0 94 9 9 1 0 8 204
251 6 0 0 94 8 8 0 1 7 204
252 7 0 0 93 9 10 0 0 10 204
253 1 0 0 99 10 14 2 0 12 204
254 2 0 1 97 8 9 1 1 7 204
255 7 0 0 93 8 10 3 0 7 204
256 2 0 0 98 7 11 1 0 10 204
257 0 0 0 100 8 12 2 1 9 204
258 1 0 1 98 8 13 1 0 12 204
259 9 0 1 90 7 3 0 0 3 204
260 6 0 1 93 9 14 5 0 9 204
261 0 0 0 100 9 8 1 0 7 204
