Node S E I R A M IM EM S Time
174 1 0 0 99 13 11 0 0 11 123
175 6 0 0 94 13 13 0 0 13 123
176 0 0 0 100 19 13 1 0 12 123
177 0 0 0 100 18 21 1 0 20 123
178 8 0 0 92 17 17 0 0 17 123
179 1 0 0 99 17 22 1 0 21 123
180 13 0 0 87 14 18 6 0 12 123
181 0 0 0 100 16 12 1 0 11 123
182 0 0 0 100 18 14 2 0 12 123
183 3 0 0 97 14 12 0 0 12 123
184 0 0 0 100 12 14 3 0 11 123
185 0 0 0 100 20 22 2 0 20 123
186 7 0 0 93 19 24 2 0 22 123
187 0 0 0 100 14 13 0 0 13 123
188 6 0 0 94 16 14 2 0 12 123
189 1 0 0 99 16 12 1 0 11 123
190 4 0 0 96 14 13 1 0 12 123
191 0 0 0 100 17 14 1 0 13 123
192 1 0 0 99 15 15 3 0 12 123
193 0 0 0 100 20 17 0 0 17 123
194 0 0 0 100 17 12 0 0 12 123
195 30 0 0 70 0 0 0 0 0 123
196 0 0 0 100 14 19 1 0 18 123
197 7 0 0 93 14 12 1 0 11 123
198 0 0 0 100 18 15 1 0 14 123
199 14 0 0 86 15 14 1 0 13 123
200 6 0 0 94 15 12 1 0 11 123
201 1 0 0 99 14 13 2 0 11 123
202 11 0 0 89 17 22 4 0 18 123
203 0 0 0 100 16 20 0 0 20 123
204 3 0 0 97 13 14 1 0 13 123
205 0 0 0 100 14 16 3 0 13 123
206 4 0 0 96 15 14 0 0 14 123
207 0 0 0 100 19 18 0 0 18 123
208 0 0 0 100 15 19 1 0 18 123
209 0 0 0 100 17 12 1 0 11 123
210 7 0 0 93 15 24 1 0 23 123
211 3 0 0 97 14 15 1 0 14 123
212 3 0 0 97 17 18 1 0 17 123
213 3 0 0 97 14 9 1 0 8 123
214 1 0 0 99 14 23 1 0 22 123
215 8 0 0 92 17 16 1 0 15 123
216 7 0 0 93 17 16 0 0 16 123
217 0 0 0 100 18 13 0 0 13 123
218 0 0 0 100 19 21 2 0 19 123
219 6 0 1 93 14 10 3 0 7 123
220 0 0 0 100 18 14 1 0 13 123
221 9 0 0 91 18 17 2 0 15 123
222 0 0 0 100 17 22 4 0 18 123
223 4 0 0 96 18 8 3 0 5 123
224 3 0 0 97 17 17 2 0 15 123
225 0 0 2 98 12 22 10 3 9 123
226 1 0 0 99 12 11 2 1 8 123
227 2 0 0 98 19 14 1 0 13 123
228 1 0 0 99 17 14 1 0 13 123
229 2 0 0 98 17 17 1 0 16 123
230 0 0 0 100 19 10 0 0 10 123
231 8 0 0 92 14 10 3 0 7 123
232 0 0 0 100 16 13 1 0 12 123
233 5 0 0 95 13 8 0 0 8 123
234 2 0 0 98 14 17 2 0 15 123
235 0 0 0 100 15 17 1 0 16 123
236 6 0 0 94 15 17 1 0 16 123
237 20 0 0 80 14 9 1 0 8 123
238 0 0 0 100 17 16 2 0 14 123
239 3 0 0 97 14 16 2 1 13 123
240 5 0 0 95 16 15 4 0 11 123
241 0 0 0 100 15 19 5 1 13 123
242 2 0 0 98 13 11 0 0 11 123
243 2 0 0 98 16 20 4 0 16 123
244 0 0 0 100 17 17 3 0 14 123
245 0 0 1 99 14 9 1 0 8 123
246 0 0 0 100 14 17 5 0 12 123
247 2 0 0 98 13 9 1 0 8 123
248 5 0 0 95 13 12 5 0 7 123
249 0 0 0 100 17 16 1 0 15 123
250 16 0 0 84 13 10 0 0 10 123
251 1 0 0 99 13 18 1 0 17 123
252 1 0 0 99 15 11 2 0 9 123
253 0 0 0 100 16 9 0 0 9 123
254 1 0 0 99 17 15 1 0 14 123
255 2 1 0 97 15 19 1 0 18 123
256 0 0 0 100 16 18 0 0 18 123
257 0 0 0 100 16 15 0 0 15 123
258 0 0 0 100 22 16 1 0 15 123
259 3 0 0 97 13 15 0 0 15 123
260 14 0 0 86 13 19 3 0 16 123
261 0 0 0 100 16 10 0 0 10 123
262 2 0 0 98 18 16 3 0 13 123
263 1 0 0 99 15 17 3 0 14 123
264 1 0 0 99 14 14 1 0 13 123
265 3 0 0 97 19 20 1 0 19 123
266 4 0 0 96 14 19 1 0 18 123
267 0 0 0 100 16 10 1 0 9 123
268 0 0 0 100 18 15 2 0 13 123
269 5 0 0 95 16 25 0 0 25 123
270 0 0 0 100 11 5 1 0 4 123
271 4 0 0 96 13 9 0 0 9 123
272 1 0 1 98 11 13 2 0 11 123
273 0 0 0 100 16 13 1 2 10 123
274 0 0 0 100 19 10 1 0 9 123
275 3 0 0 97 19 20 1 0 19 123
276 10 0 0 90 16 14 2 0 12 123
277 0 0 0 100 16 11 2 0 9 123
278 2 0 0 98 18 16 0 0 16 123
279 9 0 0 91 15 20 3 0 17 123
280 31 0 0 69 0 0 0 0 0 123
281 0 0 0 100 18 23 1 0 22 123
282 4 0 0 96 15 9 2 0 7 123
283 0 0 0 100 17 24 5 0 19 123
284 2 0 0 98 17 13 3 3 7 123
285 0 0 0 100 16 22 2 0 20 123
286 1 0 0 99 11 8 1 0 7 123
287 2 0 0 98 15 12 3 0 9 123
288 9 0 0 91 20 14 0 0 14 123
289 0 0 0 100 13 9 2 0 7 123
290 3 0 0 97 15 22 0 0 22 123
291 0 0 0 100 14 17 5 0 12 123
292 5 0 1 94 15 10 1 0 9 123
293 0 0 0 100 14 19 4 0 15 123
294 15 0 0 85 12 17 3 0 14 123
295 3 0 0 97 20 17 3 2 12 123
296 0 0 0 100 16 15 2 0 13 123
297 10 0 0 90 15 16 0 0 16 123
298 0 0 0 100 13 9 0 0 9 123
299 1 0 0 99 8 13 1 0 12 123
300 8 0 0 92 17 17 4 0 13 123
301 2 0 0 98 13 10 1 0 9 123
302 1 0 1 98 10 10 2 1 7 123
303 3 0 0 97 11 12 2 0 10 123
304 0 0 0 100 16 18 1 0 17 123
305 8 0 0 92 17 14 3 0 11 123
306 0 0 0 100 15 12 0 0 12 123
307 3 0 0 97 17 8 0 0 8 123
308 0 0 0 100 16 16 2 0 14 123
309 1 0 0 99 17 24 3 0 21 123
310 1 0 0 99 17 12 0 0 12 123
311 2 0 0 98 19 13 2 0 11 123
312 0 0 0 100 14 13 1 0 12 123
313 5 0 0 95 14 23 1 0 22 123
314 0 0 0 100 16 17 2 0 15 123
315 0 0 0 100 15 17 0 0 17 123
316 2 0 0 98 18 14 2 1 11 123
317 0 0 0 100 13 16 1 0 15 123
318 1 0 0 99 17 11 2 0 9 123
319 1 0 0 99 16 13 1 0 12 123
320 0 0 0 100 14 14 0 0 14 123
321 1 0 0 99 13 16 2 0 14 123
322 1 0 0 99 20 9 1 2 6 123
323 1 0 0 99 19 21 2 0 19 123
324 6 0 0 94 15 23 0 0 23 123
325 0 0 0 100 17 16 4 0 12 123
326 0 0 0 100 20 19 4 0 15 123
327 4 0 0 96 12 13 3 0 10 123
328 1 0 0 99 15 13 1 0 12 123
329 2 0 0 98 14 19 1 0 18 123
330 0 0 0 100 17 14 5 0 9 123
331 0 0 0 100 15 17 1 0 16 123
332 0 0 0 100 16 20 5 0 15 123
333 2 0 0 98 19 16 5 0 11 123
334 2 0 0 98 14 17 5 0 12 123
335 3 0 0 97 12 13 2 0 11 123
336 1 0 0 99 16 13 2 0 11 123
337 0 0 0 100 17 25 5 1 19 123
338 0 0 0 100 13 15 3 0 12 123
339 6 0 0 94 18 21 3 0 18 123
340 30 0 0 70 15 7 0 0 7 123
341 0 0 0 100 19 17 5 0 12 123
342 10 0 0 90 15 16 4 0 12 123
343 0 0 0 100 17 15 0 0 15 123
344 2 0 0 98 8 8 0 0 8 123
345 0 0 0 100 17 17 4 0 13 123
346 3 0 0 97 15 12 3 0 9 123
347 3 0 0 97 14 17 3 0 14 123
348 0 0 0 100 15 20 2 0 18 123
349 4 0 0 96 14 11 1 0 10 123
350 4 0 0 96 15 8 1 0 7 123
351 3 0 0 97 14 8 2 0 6 123
352 1 0 0 99 18 23 3 0 20 123
353 1 0 0 99 19 21 2 0 19 123
354 2 0 0 98 14 20 0 0 20 123
355 0 0 0 100 19 17 2 0 15 123
356 0 0 0 100 13 20 2 0 18 123
357 14 0 0 86 20 13 1 0 12 123
358 0 0 0 100 17 10 0 0 10 123
359 1 0 0 99 12 9 4 0 5 123
360 0 0 0 100 15 21 2 0 19 123
361 2 0 0 98 13 6 1 0 5 123
362 0 0 0 100 18 22 1 0 21 123
363 2 0 0 98 15 17 3 0 14 123
364 0 0 0 100 14 14 2 0 12 123
365 7 0 0 93 13 12 1 0 11 123
366 0 0 0 100 13 13 2 0 11 123
367 0 0 0 100 15 18 1 0 17 123
368 1 0 0 99 15 17 2 0 15 123
369 0 0 0 100 18 18 0 0 18 123
370 0 0 0 100 15 20 1 0 19 123
371 0 0 0 100 16 24 2 0 22 123
372 2 0 0 98 17 19 3 0 16 123
373 0 0 0 100 15 15 4 0 11 123
374 4 0 0 96 15 12 2 3 7 123
375 0 0 0 100 15 22 4 1 17 123
376 5 0 0 95 17 12 1 0 11 123
377 0 0 0 100 19 18 2 0 16 123
378 0 0 0 100 17 18 2 0 16 123
379 3 0 0 97 17 18 2 1 15 123
380 21 0 0 79 14 11 3 0 8 123
381 0 0 0 100 13 18 4 0 14 123
382 10 0 0 90 13 15 1 0 14 123
383 2 0 0 98 15 14 1 0 13 123
384 0 0 0 100 14 11 1 0 10 123
385 1 0 0 99 17 11 1 0 10 123
386 1 0 0 99 19 13 3 0 10 123
387 3 0 0 97 19 14 1 0 13 123
388 1 0 0 99 15 18 1 0 17 123
389 2 0 0 98 16 13 2 0 11 123
390 3 0 0 97 12 9 1 0 8 123
391 2 0 0 98 13 11 0 0 11 123
392 0 0 0 100 15 15 4 0 11 123
393 0 0 0 100 16 16 4 0 12 123
394 4 0 0 96 15 13 5 0 8 123
395 3 0 0 97 14 17 1 0 16 123
396 1 0 0 99 11 15 2 0 13 123
397 3 0 0 97 14 13 2 0 11 123
398 0 0 0 100 17 18 0 0 18 123
399 10 0 0 91 13 20 1 0 19 123
0 9 0 0 91 16 10 1 0 9 124
1 0 0 0 100 19 18 1 0 17 124
2 0 0 0 100 10 7 1 0 6 124
3 2 0 0 98 16 23 6 1 16 124
4 0 0 1 99 13 8 5 0 3 124
5 14 0 0 86 18 17 4 0 13 124
6 0 0 0 100 16 10 2 0 8 124
7 1 0 0 99 12 7 0 0 7 124
8 1 0 0 99 15 15 2 0 13 124
9 2 0 0 98 14 10 2 0 8 124
10 2 0 0 98 16 13 3 0 10 124
11 1 0 0 99 13 17 3 0 14 124
12 8 0 0 92 13 11 4 0 7 124
13 2 0 0 98 18 14 1 0 13 124
14 7 0 0 93 16 10 0 0 10 124
15 0 0 0 100 14 15 3 0 12 124
16 3 0 0 97 7 6 1 0 5 124
17 10 0 0 90 15 13 2 0 11 124
18 0 0 0 100 15 24 2 0 22 124
19 19 0 0 81 16 11 3 0 8 124
20 0 0 0 100 17 13 2 0 11 124
21 1 0 0 99 17 10 2 0 8 124
22 0 0 0 100 16 23 6 0 17 124
23 0 0 1 99 17 15 5 1 9 124
24 2 0 0 98 17 14 3 0 11 124
25 0 0 0 100 18 11 2 0 9 124
26 3 0 0 97 15 20 0 0 20 124
27 2 0 0 98 18 15 3 0 12 124
28 0 0 0 100 15 11 2 0 9 124
29 0 0 0 100 17 12 2 0 10 124
30 0 0 0 100 20 20 2 1 17 124
31 2 0 0 98 13 12 1 0 11 124
32 0 0 0 100 20 17 9 0 8 124
33 5 0 0 95 16 11 0 0 11 124
34 1 0 0 99 19 21 3 0 18 124
35 0 0 0 100 18 17 4 0 13 124
36 3 0 0 97 13 16 1 0 15 124
37 0 0 0 100 16 13 3 0 10 124
38 0 0 0 100 20 21 4 0 17 124
39 0 0 0 100 18 19 1 0 18 124
40 4 0 0 96 11 16 3 0 13 124
41 0 0 0 100 19 14 4 0 10 124
42 3 0 0 97 16 18 3 0 15 124
43 7 0 0 93 15 16 3 0 13 124
44 0 0 0 100 15 19 1 0 18 124
45 2 0 0 98 17 19 1 0 18 124
46 0 0 0 100 16 11 0 0 11 124
47 1 0 0 99 16 14 2 0 12 124
48 0 0 0 100 14 14 0 0 14 124
49 5 0 0 95 15 17 4 0 13 124
50 0 0 0 100 20 22 3 0 19 124
51 0 0 0 100 17 13 1 0 12 124
52 0 0 0 100 18 17 3 0 14 124
53 1 0 0 99 14 22 4 0 18 124
54 1 0 0 99 13 11 0 0 11 124
55 5 0 0 95 13 18 2 0 16 124
56 0 0 0 100 17 19 7 0 12 124
57 10 0 0 90 15 12 0 0 12 124
58 0 0 0 100 15 13 2 0 11 124
59 2 0 0 98 18 18 3 0 15 124
60 3 0 0 97 12 10 2 0 8 124
61 0 0 0 100 17 20 1 0 19 124
62 1 0 0 99 15 13 1 0 12 124
63 3 0 0 97 15 14 0 0 14 124
64 1 0 0 99 17 10 0 0 10 124
65 1 0 0 99 15 14 1 0 13 124
66 4 0 0 96 16 13 2 0 11 124
67 0 0 0 100 19 19 1 0 18 124
68 8 0 0 92 15 15 1 0 14 124
69 0 0 0 100 17 16 1 0 15 124
70 0 0 0 100 16 15 0 0 15 124
71 9 0 0 91 16 22 3 0 19 124
72 0 0 0 100 15 12 0 0 12 124
73 6 0 0 94 19 22 3 0 19 124
74 0 0 0 100 15 12 3 0 9 124
75 5 0 0 95 15 17 5 0 12 124
76 0 0 0 100 17 24 3 0 21 124
77 1 0 0 99 18 13 2 0 11 124
78 0 0 0 100 15 15 1 0 14 124
79 0 0 0 100 16 14 0 0 14 124
80 0 0 0 100 17 15 3 0 12 124
81 9 0 0 91 18 18 3 0 15 124
82 3 0 0 97 17 17 7 0 10 124
83 0 0 0 100 19 18 2 0 16 124
84 0 0 0 100 13 11 1 0 10 124
85 5 0 0 95 14 15 2 0 13 124
86 0 0 0 100 19 19 0 0 19 124
87 1 0 0 99 18 15 0 0 15 124
88 3 0 0 97 16 11 1 0 10 124
89 1 0 0 99 14 17 2 0 15 124
90 4 0 0 96 15 11 1 0 10 124
91 3 0 0 97 11 12 1 0 11 124
92 3 0 0 97 16 11 1 0 10 124
93 0 0 0 100 19 22 5 0 17 124
94 0 0 0 100 19 18 0 0 18 124
95 7 0 0 93 15 14 1 0 13 124
96 6 0 0 94 12 10 1 0 9 124
97 0 0 0 100 17 11 0 0 11 124
98 0 0 0 100 17 15 1 0 14 124
99 5 0 0 95 15 19 2 0 17 124
100 0 0 0 100 13 8 1 0 7 124
101 0 0 0 100 14 17 0 0 17 124
102 0 0 0 100 17 9 0 0 9 124
103 10 0 0 90 18 13 2 0 11 124
104 2 0 0 98 11 16 1 0 15 124
105 1 0 0 99 15 16 1 0 15 124
106 5 0 0 95 14 18 1 0 17 124
107 2 0 0 98 15 13 0 0 13 124
108 0 0 0 100 16 18 4 0 14 124
109 4 0 0 96 13 8 1 0 7 124
110 0 0 0 100 13 11 4 0 7 124
111 0 0 0 100 19 12 0 0 12 124
112 7 0 0 93 17 12 0 0 12 124
113 8 0 0 92 12 6 0 0 6 124
114 1 0 0 99 18 23 0 0 23 124
115 5 0 0 95 16 19 2 0 17 124
116 0 0 0 100 11 11 2 0 9 124
117 5 0 0 95 15 22 4 0 18 124
118 0 0 0 100 16 24 1 0 23 124
119 0 0 0 100 13 17 0 0 17 124
120 6 0 0 94 13 11 0 0 11 124
121 0 0 0 100 15 16 2 0 14 124
122 3 0 0 97 17 15 3 0 12 124
123 0 0 0 100 16 20 8 0 12 124
124 5 0 0 95 20 14 3 0 11 124
125 0 0 0 100 16 9 0 0 9 124
126 1 0 0 99 19 24 1 0 23 124
127 1 0 0 99 16 19 3 0 16 124
128 0 0 0 100 17 22 3 0 19 124
129 0 0 0 100 13 10 1 0 9 124
130 2 0 0 98 15 18 1 0 17 124
131 1 0 0 99 16 17 1 0 16 124
132 0 0 0 100 12 16 0 0 16 124
133 0 0 0 100 14 15 1 0 14 124
134 3 0 0 97 16 12 1 0 11 124
135 0 0 0 100 20 16 2 0 14 124
136 1 0 0 99 17 19 2 0 17 124
137 0 0 0 100 12 7 1 0 6 124
138 0 0 0 100 16 15 2 0 13 124
139 3 0 0 97 15 13 3 0 10 124
140 0 0 0 100 12 16 3 0 13 124
141 6 0 0 94 15 10 2 0 8 124
142 0 0 0 100 16 14 3 1 10 124
143 6 0 0 94 17 10 0 0 10 124
144 0 0 0 100 18 15 1 0 14 124
145 9 0 0 91 12 15 2 0 13 124
146 0 0 0 100 17 11 1 0 10 124
147 9 0 0 91 16 14 0 0 14 124
148 2 0 0 98 15 7 0 0 7 124
149 0 0 0 100 16 19 1 0 18 124
150 0 0 0 100 17 12 0 0 12 124
151 5 0 0 95 16 13 1 0 12 124
152 7 0 0 93 15 16 2 0 14 124
153 4 0 0 96 18 15 2 0 13 124
154 0 0 0 100 17 14 2 0 12 124
155 7 0 0 93 17 14 0 0 14 124
156 0 0 0 100 16 25 0 0 25 124
157 4 0 0 96 17 8 0 0 8 124
158 0 0 0 100 17 10 2 0 8 124
159 1 0 0 99 14 16 2 0 14 124
160 0 0 0 100 18 11 1 0 10 124
161 0 0 0 100 15 20 3 0 17 124
162 9 0 0 91 16 18 1 1 16 124
163 0 0 0 100 17 12 1 0 11 124
164 1 0 0 99 17 19 4 0 15 124
165 0 0 0 100 16 9 0 0 9 124
166 2 0 0 98 18 13 2 0 11 124
167 0 0 0 100 13 19 2 0 17 124
168 3 0 0 97 15 11 0 0 11 124
169 1 0 0 99 18 13 0 0 13 124
170 4 0 0 96 14 11 0 0 11 124
171 0 0 0 100 17 12 0 0 12 124
172 1 0 0 99 13 15 1 0 14 124
173 2 0 0 98 17 18 2 0 16 124
174 1 0 0 99 11 10 0 0 10 124
175 6 0 0 94 15 13 0 0 13 124
176 0 0 0 100 17 12 1 0 11 124
177 0 0 0 100 15 26 1 0 25 124
178 8 0 0 92 17 17 0 0 17 124
179 1 0 0 99 16 19 1 0 18 124
180 13 0 0 87 13 17 6 0 11 124
181 0 0 0 100 15 13 1 0 12 124
182 0 0 0 100 17 15 2 0 13 124
183 3 0 0 97 14 11 0 0 11 124
184 0 0 0 100 14 14 3 0 11 124
185 0 0 0 100 18 21 2 0 19 124
186 7 0 0 93 15 25 1 0 24 124
187 0 0 0 100 13 12 0 0 12 124
188 6 0 0 94 15 15 2 0 13 124
189 1 0 0 99 16 12 1 0 11 124
190 4 0 0 96 15 13 1 0 12 124
191 0 0 0 100 17 15 1 0 14 124
192 1 0 0 99 18 16 3 0 13 124
193 0 0 0 100 18 18 0 0 18 124
194 0 0 0 100 17 12 0 0 12 124
195 30 0 0 70 0 0 0 0 0 124
196 0 0 0 100 18 19 1 0 18 124
197 7 0 0 93 15 12 1 0 11 124
198 0 0 0 100 18 15 1 0 14 124
199 14 0 0 86 15 14 1 0 13 124
200 6 0 0 94 15 13 1 0 12 124
201 1 0 0 99 17 13 2 0 11 124
202 11 0 0 89 20 22 4 0 18 124
203 0 0 0 100 16 21 0 0 21 124
204 3 0 0 97 12 15 1 0 14 124
205 0 0 0 100 18 15 3 0 12 124
206 4 0 0 96 15 15 0 0 15 124
207 0 0 0 100 19 17 0 0 17 124
208 0 0 0 100 15 17 1 0 16 124
209 0 0 0 100 17 12 1 0 11 124
210 7 0 0 93 17 22 1 0 21 124
211 3 0 0 97 15 14 1 0 13 124
212 3 0 0 97 20 18 1 0 17 124
213 3 0 0 97 13 9 0 0 9 124
214 1 0 0 99 17 25 1 0 24 124
215 8 0 0 92 18 15 1 0 14 124
216 7 0 0 93 19 15 0 0 15 124
217 0 0 0 100 17 14 0 0 14 124
218 0 0 0 100 18 20 1 0 19 124
219 6 0 0 94 13 11 3 0 8 124
220 0 0 0 100 17 14 1 0 13 124
221 9 0 0 91 17 17 2 0 15 124
222 0 0 0 100 17 21 3 0 18 124
223 4 0 0 96 15 11 3 0 8 124
224 3 0 0 97 18 17 2 0 15 124
225 0 0 2 98 14 21 10 4 7 124
226 1 0 0 99 13 11 2 1 8 124
227 2 0 0 98 18 14 1 0 13 124
228 1 0 0 99 17 12 1 0 11 124
229 2 0 0 98 19 16 1 0 15 124
230 0 0 0 100 18 8 0 0 8 124
231 8 0 0 92 13 10 2 0 8 124
232 0 0 0 100 15 12 1 0 11 124
233 5 0 0 95 11 9 0 0 9 124
234 2 0 0 98 15 16 2 0 14 124
235 0 0 0 100 14 18 1 0 17 124
236 6 0 0 94 16 15 0 0 15 124
237 20 0 0 80 16 7 1 0 6 124
238 0 0 0 100 18 16 2 0 14 124
239 3 0 0 97 14 16 2 2 12 124
240 5 0 0 95 17 14 3 0 11 124
241 0 0 0 100 16 19 6 0 13 124
242 2 0 0 98 14 11 0 0 11 124
243 2 0 0 98 15 22 4 0 18 124
244 0 0 0 100 17 17 3 0 14 124
245 0 0 1 99 15 9 1 0 8 124
246 0 0 0 100 12 17 5 0 12 124
247 2 0 0 98 14 9 1 0 8 124
248 5 0 0 95 12 12 5 0 7 124
249 0 0 0 100 15 18 1 0 17 124
250 16 0 0 84 13 10 0 0 10 124
251 1 0 0 99 14 18 1 0 17 124
252 1 0 0 99 14 11 2 0 9 124
253 0 0 0 100 13 7 0 0 7 124
254 1 0 0 99 18 15 1 0 14 124
255 2 0 1 97 17 19 1 0 18 124
256 0 0 0 100 18 17 0 0 17 124
257 0 0 0 100 17 15 0 0 15 124
258 0 0 0 100 21 15 1 0 14 124
259 3 0 0 97 15 15 0 0 15 124
260 14 0 0 86 17 18 3 0 15 124
261 0 0 0 100 14 11 0 0 11 124
262 2 0 0 98 17 18 3 0 15 124
263 1 0 0 99 14 18 3 0 15 124
264 1 0 0 99 14 13 1 0 12 124
265 3 0 0 97 19 19 1 0 18 124
266 4 0 0 96 16 19 1 0 18 124
267 0 0 0 100 17 10 1 0 9 124
268 0 0 0 100 18 16 2 0 14 124
269 5 0 0 95 16 26 0 0 26 124
270 0 0 0 100 11 6 1 0 5 124
271 4 0 0 96 13 10 0 0 10 124
272 1 0 1 98 11 13 2 0 11 124
273 0 0 0 100 16 14 1 2 11 124
274 0 0 0 100 19 8 1 0 7 124
275 3 0 0 97 17 18 1 0 17 124
276 10 0 0 90 17 13 1 0 12 124
277 0 0 0 100 16 11 2 0 9 124
278 2 0 0 98 18 16 0 0 16 124
279 9 0 0 91 15 20 3 0 17 124
280 31 0 0 69 0 0 0 0 0 124
281 0 0 0 100 21 23 1 0 22 124
282 4 0 0 96 13 11 2 0 9 124
283 0 0 0 100 17 25 5 0 20 124
284 2 0 0 98 15 15 4 2 9 124
285 0 0 0 100 15 21 2 0 19 124
286 1 0 0 99 9 6 0 0 6 124
287 2 0 0 98 16 12 3 0 9 124
288 9 0 0 91 19 15 0 0 15 124
289 0 0 0 100 13 9 2 0 7 124
290 3 0 0 97 16 21 0 0 21 124
291 0 0 0 100 13 17 5 0 12 124
292 5 0 1 94 17 9 1 0 8 124
293 0 0 0 100 14 20 4 0 16 124
294 15 0 0 85 12 18 3 0 15 124
295 3 0 0 97 20 17 3 2 12 124
296 0 0 0 100 14 16 2 0 14 124
297 10 0 0 90 16 15 0 0 15 124
298 0 0 0 100 17 9 0 0 9 124
299 1 0 0 99 11 12 1 0 11 124
300 8 0 0 92 18 17 4 0 13 124
301 2 0 0 98 12 11 1 0 10 124
302 1 0 1 98 9 11 2 1 8 124
303 3 0 0 97 12 13 2 0 11 124
304 0 0 0 100 17 19 1 0 18 124
305 8 0 0 92 16 15 3 0 12 124
306 0 0 0 100 15 12 0 0 12 124
307 3 0 0 97 15 9 0 0 9 124
308 0 0 0 100 15 14 2 0 12 124
309 1 0 0 99 17 22 3 0 19 124
310 1 0 0 99 15 13 0 0 13 124
311 2 0 0 98 17 14 2 0 12 124
312 0 0 0 100 16 14 1 0 13 124
313 5 0 0 95 13 22 1 0 21 124
314 0 0 0 100 15 17 2 0 15 124
315 0 0 0 100 15 18 0 0 18 124
316 2 0 0 98 19 12 1 1 10 124
317 0 0 0 100 13 15 1 0 14 124
318 1 0 0 99 20 10 2 0 8 124
319 1 0 0 99 17 13 1 0 12 124
320 0 0 0 100 14 13 0 0 13 124
321 1 0 0 99 12 17 2 0 15 124
322 1 0 0 99 18 9 1 2 6 124
323 1 0 0 99 18 21 2 0 19 124
324 6 0 0 94 15 24 0 0 24 124
325 0 0 0 100 16 17 4 0 13 124
326 0 0 0 100 19 18 4 0 14 124
327 4 0 0 96 15 11 3 0 8 124
328 1 0 0 99 15 12 1 0 11 124
329 2 0 0 98 12 19 1 0 18 124
330 0 0 0 100 18 14 5 0 9 124
331 0 0 0 100 17 16 1 0 15 124
332 0 0 0 100 15 19 5 0 14 124
333 2 0 0 98 15 16 4 0 12 124
334 1 1 0 98 17 16 5 0 11 124
335 3 0 0 97 13 12 2 0 10 124
336 0 1 0 99 16 11 2 0 9 124
337 0 0 0 100 19 25 5 1 19 124
338 0 0 0 100 14 14 2 0 12 124
339 6 0 0 94 18 19 3 0 16 124
340 30 0 0 70 15 7 0 0 7 124
341 0 0 0 100 17 19 5 0 14 124
342 10 0 0 90 15 16 4 0 12 124
343 0 0 0 100 16 15 0 0 15 124
344 2 0 0 98 10 8 0 0 8 124
345 0 0 0 100 15 16 3 0 13 124
346 3 0 0 97 15 12 3 0 9 124
347 3 0 0 97 14 17 3 0 14 124
348 0 0 0 100 14 21 2 0 19 124
349 4 0 0 96 12 12 1 0 11 124
350 4 0 0 96 15 8 1 0 7 124
351 3 0 0 97 16 8 2 0 6 124
352 1 0 0 99 18 24 3 0 21 124
353 1 0 0 99 18 20 2 0 18 124
354 2 0 0 98 13 21 0 0 21 124
355 0 0 0 100 19 17 2 0 15 124
356 0 0 0 100 12 21 2 0 19 124
357 14 0 0 86 19 13 1 0 12 124
358 0 0 0 100 15 10 0 0 10 124
359 1 0 0 99 13 9 4 0 5 124
360 0 0 0 100 18 22 2 0 20 124
361 2 0 0 98 16 6 1 0 5 124
362 0 0 0 100 18 21 1 0 20 124
363 2 0 0 98 20 16 2 0 14 124
364 0 0 0 100 14 12 2 0 10 124
365 7 0 0 93 12 12 1 0 11 124
366 0 0 0 100 15 12 2 0 10 124
367 0 0 0 100 14 20 1 0 19 124
368 1 0 0 99 16 17 2 0 15 124
369 0 0 0 100 15 21 0 0 21 124
370 0 0 0 100 15 18 0 0 18 124
371 0 0 0 100 18 23 2 0 21 124
372 2 0 0 98 17 17 3 0 14 124
373 0 0 0 100 16 14 4 0 10 124
374 4 0 0 96 14 14 2 3 9 124
375 0 0 0 100 17 23 4 1 18 124
376 5 0 0 95 16 13 1 0 12 124
377 0 0 0 100 17 20 2 0 18 124
378 0 0 0 100 18 18 2 0 16 124
379 3 0 0 97 16 17 2 1 14 124
380 21 0 0 79 12 13 3 0 10 124
381 0 0 0 100 18 17 4 0 13 124
382 10 0 0 90 13 14 1 0 13 124
383 2 0 0 98 15 15 1 0 14 124
384 0 0 0 100 16 11 1 0 10 124
385 1 0 0 99 18 12 1 0 11 124
386 1 0 0 99 18 12 1 0 11 124
387 3 0 0 97 15 17 1 0 16 124
388 1 0 0 99 15 17 1 0 16 124
389 2 0 0 98 19 12 2 0 10 124
390 3 0 0 97 13 10 1 0 9 124
391 2 0 0 98 14 11 0 0 11 124
392 0 0 0 100 15 14 3 0 11 124
393 0 0 0 100 16 16 4 0 12 124
394 4 0 0 96 11 15 5 0 10 124
395 3 0 0 97 11 19 1 0 18 124
396 1 0 0 99 9 16 2 0 14 124
397 3 0 0 97 11 15 2 0 13 124
398 0 0 0 100 20 16 0 0 16 124
399 10 0 0 91 13 20 1 0 19 124
0 9 0 0 91 15 11 1 0 10 125
1 0 0 0 100 19 19 1 0 18 125
2 0 0 0 100 9 7 1 0 6 125
3 2 0 0 98 14 24 7 0 17 125
4 0 0 1 99 13 7 4 0 3 125
5 14 0 0 86 17 16 4 0 12 125
6 0 0 0 100 17 9 2 0 7 125
7 1 0 0 99 12 7 0 0 7 125
8 1 0 0 99 17 14 2 0 12 125
