Node S E I R A M IM EM S Time
63 1 0 0 99 13 9 0 0 9 205
64 2 0 0 98 14 11 1 0 10 205
65 1 0 0 99 9 8 0 0 8 205
66 5 0 0 95 11 12 0 1 11 205
67 0 0 0 100 12 6 0 0 6 205
68 2 0 0 98 11 12 1 0 11 205
69 0 0 0 100 8 16 0 0 16 205
70 3 0 0 97 13 10 0 0 10 205
71 0 0 0 100 14 9 1 0 8 205
72 6 0 0 94 11 11 0 0 11 205
73 6 0 0 94 10 8 0 0 8 205
74 0 0 0 100 9 6 0 0 6 205
75 3 0 0 97 11 11 0 0 11 205
76 3 0 0 97 10 10 0 0 10 205
77 6 0 0 94 9 12 2 0 10 205
78 2 0 0 98 14 15 0 0 15 205
79 6 0 0 94 9 10 0 0 10 205
80 1 0 0 99 8 6 0 0 6 205
81 5 0 0 95 13 14 0 0 14 205
82 1 0 0 99 10 7 0 0 7 205
83 5 0 0 95 12 8 0 0 8 205
84 2 0 0 98 15 15 2 0 13 205
85 3 0 0 97 12 12 0 0 12 205
86 1 0 0 99 14 12 2 0 10 205
87 3 0 0 97 10 8 0 0 8 205
88 4 0 0 96 12 10 0 0 10 205
89 3 0 0 97 14 17 0 0 17 205
90 5 0 0 95 14 13 0 0 13 205
91 27 0 0 73 0 0 0 0 0 205
92 8 0 0 92 11 9 1 0 8 205
93 0 0 0 100 12 10 0 0 10 205
94 6 0 0 94 10 7 0 0 7 205
95 1 0 0 99 11 16 0 0 16 205
96 2 0 0 98 11 18 0 0 18 205
97 5 0 0 95 15 11 0 0 11 205
98 0 0 0 100 13 11 0 0 11 205
99 0 0 0 100 10 10 0 0 10 205
100 3 0 0 97 12 11 0 0 11 205
101 0 0 0 100 14 12 0 0 12 205
102 6 0 0 94 11 9 0 0 9 205
103 6 0 0 94 12 6 0 0 6 205
104 2 0 0 98 14 14 0 0 14 205
105 8 0 0 92 12 12 0 0 12 205
106 13 0 0 87 12 4 0 0 4 205
107 0 0 0 100 12 5 0 0 5 205
108 3 0 0 97 15 12 1 0 11 205
109 7 0 0 93 8 5 0 0 5 205
110 1 0 0 99 13 10 0 0 10 205
111 3 0 0 97 15 13 0 0 13 205
112 1 0 0 99 13 12 0 0 12 205
113 6 0 0 94 12 19 1 0 18 205
114 6 1 0 93 16 19 0 0 19 205
115 4 0 0 96 12 11 0 0 11 205
116 3 0 0 97 12 14 0 0 14 205
117 7 0 0 93 15 9 0 0 9 205
118 5 0 0 95 12 8 0 0 8 205
119 8 0 0 92 13 13 0 0 13 205
120 3 0 0 97 11 12 0 0 12 205
121 3 0 0 97 13 17 0 0 17 205
122 3 0 1 96 11 5 1 0 4 205
123 4 0 0 96 9 8 0 0 8 205
124 0 0 0 100 13 13 0 0 13 205
125 0 0 0 100 14 10 1 0 9 205
126 0 0 0 100 11 12 1 0 11 205
127 13 0 0 87 6 4 0 0 4 205
128 0 0 0 100 13 11 0 0 11 205
129 2 0 0 98 9 3 0 0 3 205
130 0 0 0 100 14 11 0 0 11 205
131 4 0 0 96 14 13 0 0 13 205
132 6 0 0 94 11 13 0 0 13 205
133 0 0 0 100 8 16 0 0 16 205
134 2 0 0 98 13 14 1 0 13 205
135 2 0 0 98 12 9 0 0 9 205
136 2 0 0 98 14 13 1 0 12 205
137 0 0 0 100 11 11 0 0 11 205
138 0 0 0 100 10 12 2 0 10 205
139 4 0 0 96 13 13 1 0 12 205
140 4 0 0 96 11 9 0 0 9 205
141 1 0 0 99 12 10 0 0 10 205
142 2 0 0 98 11 10 1 0 9 205
143 0 0 0 100 9 15 0 0 15 205
144 2 0 0 98 11 5 0 0 5 205
145 5 0 0 95 7 2 0 0 2 205
146 3 0 0 97 15 12 0 0 12 205
147 1 0 0 99 11 11 0 0 11 205
148 2 0 0 98 11 7 0 0 7 205
149 5 0 0 95 12 11 0 0 11 205
150 0 0 0 100 16 8 0 0 8 205
151 5 0 0 95 12 10 0 0 10 205
152 5 0 0 95 13 12 0 0 12 205
153 9 0 0 91 12 25 0 0 25 205
154 4 0 0 96 10 7 0 0 7 205
155 4 0 0 96 9 11 0 0 11 205
156 3 0 0 97 10 12 0 0 12 205
157 6 0 0 94 12 7 0 0 7 205
158 0 0 0 100 15 11 0 0 11 205
159 2 0 0 98 10 9 0 0 9 205
160 1 0 0 99 11 8 0 0 8 205
161 4 0 0 96 11 13 0 0 13 205
162 3 0 0 97 14 10 0 0 10 205
163 0 0 0 100 15 16 0 0 16 205
164 1 0 0 99 12 6 0 0 6 205
165 0 0 0 100 15 8 0 0 8 205
166 3 0 0 97 14 12 0 0 12 205
167 0 0 0 100 14 17 0 0 17 205
168 4 0 0 96 12 9 0 0 9 205
169 6 0 0 94 15 18 0 0 18 205
170 0 0 0 100 15 13 0 0 13 205
171 8 0 0 92 12 16 0 0 16 205
172 2 0 0 98 14 14 0 0 14 205
173 1 0 0 99 13 17 0 0 17 205
174 7 0 0 93 12 14 0 0 14 205
175 2 0 0 98 13 12 0 0 12 205
176 2 0 0 98 13 12 0 0 12 205
177 1 0 0 99 12 10 0 0 10 205
178 3 0 0 97 11 13 0 0 13 205
179 8 0 0 92 6 5 0 0 5 205
180 14 0 0 86 12 10 0 0 10 205
181 0 0 0 100 13 16 0 0 16 205
182 7 0 0 93 10 6 0 0 6 205
183 5 0 0 95 9 8 0 0 8 205
184 7 0 0 93 7 14 0 0 14 205
185 0 0 0 100 13 7 0 0 7 205
186 3 0 0 97 13 9 0 0 9 205
187 5 0 0 95 13 11 0 0 11 205
188 1 0 0 99 12 11 0 0 11 205
189 6 0 0 94 14 14 0 0 14 205
190 0 0 0 100 10 7 0 0 7 205
191 1 0 0 99 13 14 0 0 14 205
192 1 0 0 99 9 8 0 0 8 205
193 0 0 0 100 11 12 1 0 11 205
194 1 0 0 99 15 7 0 0 7 205
195 8 0 0 92 12 9 0 0 9 205
196 4 0 0 96 6 4 0 0 4 205
197 2 0 0 98 11 16 0 0 16 205
198 0 0 0 100 14 8 0 0 8 205
199 3 0 0 97 9 14 0 0 14 205
200 3 0 0 97 10 11 0 0 11 205
201 9 0 0 91 11 11 0 0 11 205
202 0 0 0 100 14 8 0 0 8 205
203 4 0 0 96 10 10 0 0 10 205
204 0 0 0 100 12 13 1 0 12 205
205 13 0 0 87 13 17 0 0 17 205
206 1 0 0 99 11 16 0 0 16 205
207 0 0 0 100 15 16 0 0 16 205
208 12 0 0 88 12 14 0 0 14 205
209 2 0 0 98 12 8 0 0 8 205
210 2 0 0 98 14 12 0 0 12 205
211 2 0 0 98 11 9 0 0 9 205
212 4 0 0 96 12 18 0 0 18 205
213 2 0 0 98 8 12 0 0 12 205
214 3 0 0 97 14 14 0 0 14 205
215 2 0 0 98 14 16 0 0 16 205
216 4 0 0 96 13 9 0 0 9 205
217 0 0 0 100 13 9 0 0 9 205
218 4 0 0 96 14 19 1 0 18 205
219 0 0 0 100 12 11 0 0 11 205
220 2 0 0 98 14 9 0 0 9 205
221 4 0 0 96 14 11 2 0 9 205
222 0 0 0 100 14 12 0 0 12 205
223 2 0 0 98 12 12 0 0 12 205
224 1 0 0 99 15 16 0 0 16 205
225 5 0 0 95 14 10 0 0 10 205
226 7 0 0 93 8 8 0 0 8 205
227 2 0 0 98 12 13 0 0 13 205
228 1 0 0 99 8 4 0 0 4 205
229 5 0 0 95 10 10 0 0 10 205
230 1 0 0 99 10 12 0 0 12 205
231 3 0 0 97 10 9 0 0 9 205
232 0 0 0 100 13 12 0 0 12 205
233 7 0 0 93 11 13 0 0 13 205
234 4 0 0 96 13 11 1 0 10 205
235 0 0 0 100 13 12 0 0 12 205
236 0 0 0 100 11 13 0 0 13 205
237 5 0 0 95 10 13 0 0 13 205
238 2 0 0 98 13 12 0 0 12 205
239 6 0 0 94 11 15 0 0 15 205
240 5 0 0 95 11 9 1 0 8 205
241 1 0 0 99 12 9 0 0 9 205
242 5 0 0 95 12 12 0 0 12 205
243 1 0 0 99 12 13 0 0 13 205
244 2 0 0 98 11 8 1 0 7 205
245 3 0 0 97 12 9 1 0 8 205
246 0 0 0 100 11 16 0 0 16 205
247 4 0 0 96 14 14 0 0 14 205
248 3 0 0 97 10 7 0 0 7 205
249 2 0 0 98 14 7 0 0 7 205
250 6 0 0 94 9 13 0 0 13 205
251 2 0 0 98 11 9 0 0 9 205
252 6 0 0 94 12 13 0 0 13 205
253 0 0 0 100 13 12 2 1 9 205
254 3 0 0 97 9 9 0 0 9 205
255 9 0 0 91 11 12 0 0 12 205
256 6 0 0 94 10 15 0 0 15 205
257 1 0 0 99 14 13 0 0 13 205
258 5 0 0 95 15 13 0 0 13 205
259 0 0 0 100 11 8 0 0 8 205
260 0 0 0 100 10 6 0 0 6 205
261 1 0 0 99 9 4 0 0 4 205
262 2 0 0 98 9 9 0 0 9 205
263 4 0 0 96 11 8 0 0 8 205
264 0 0 0 100 11 9 0 0 9 205
265 0 0 0 100 13 10 0 0 10 205
266 2 0 0 98 13 15 2 0 13 205
267 6 0 0 94 12 10 0 0 10 205
268 0 0 0 100 11 10 0 0 10 205
269 0 0 0 100 12 16 0 0 16 205
270 3 0 0 97 12 13 0 0 13 205
271 4 0 0 96 12 10 1 0 9 205
272 0 0 0 100 14 16 0 0 16 205
273 1 0 0 99 11 12 0 0 12 205
274 2 0 0 98 10 6 0 0 6 205
275 0 0 0 100 12 11 0 0 11 205
276 5 0 0 95 9 14 0 0 14 205
277 6 0 0 94 11 6 0 0 6 205
278 5 0 0 95 11 12 0 0 12 205
279 17 0 0 83 13 10 0 0 10 205
280 11 0 0 89 11 17 0 0 17 205
281 0 0 0 100 14 16 0 0 16 205
282 4 0 0 96 12 13 0 0 13 205
283 3 0 0 97 9 8 0 0 8 205
284 2 0 0 98 8 8 1 0 7 205
285 11 0 0 89 12 11 0 0 11 205
286 3 0 0 97 7 5 0 0 5 205
287 4 0 0 96 11 8 0 0 8 205
288 1 0 0 99 14 12 0 0 12 205
289 4 0 0 96 10 9 0 0 9 205
290 0 0 0 100 11 9 0 0 9 205
291 3 0 0 97 11 13 0 0 13 205
292 2 0 0 98 11 14 0 0 14 205
293 2 0 0 98 13 11 0 0 11 205
294 13 0 0 87 14 13 0 0 13 205
295 0 0 0 100 15 14 1 0 13 205
296 1 0 0 99 13 7 0 0 7 205
297 8 0 0 92 11 13 0 0 13 205
298 0 0 0 100 12 11 0 0 11 205
299 36 0 0 64 0 0 0 0 0 205
300 0 0 0 100 11 13 0 0 13 205
301 9 0 0 91 12 10 0 0 10 205
302 1 0 0 99 11 12 1 0 11 205
303 8 0 0 92 12 18 0 0 18 205
304 0 0 0 100 11 15 0 0 15 205
305 5 0 0 95 11 14 0 0 14 205
306 4 0 0 96 12 10 0 0 10 205
307 2 0 0 98 11 9 0 0 9 205
308 3 0 0 97 13 17 0 0 17 205
309 3 0 0 97 11 17 0 0 17 205
310 1 0 0 99 13 17 0 0 17 205
311 2 0 0 98 12 9 0 0 9 205
312 0 0 0 100 14 9 0 0 9 205
313 4 0 0 96 13 11 0 0 11 205
314 4 0 0 96 8 11 0 0 11 205
315 6 0 0 94 10 4 0 0 4 205
316 0 0 0 100 10 9 1 0 8 205
317 8 0 0 92 8 9 0 0 9 205
318 2 0 0 98 10 8 1 0 7 205
319 9 0 0 91 10 6 0 0 6 205
320 14 0 0 86 13 10 0 0 10 205
321 2 0 0 98 12 14 0 0 14 205
322 2 1 0 97 13 11 2 0 9 205
323 1 0 0 99 13 13 0 0 13 205
324 7 0 0 93 12 14 0 0 14 205
325 0 0 0 100 14 17 0 0 17 205
326 0 0 0 100 16 10 0 0 10 205
327 5 0 0 95 8 11 0 0 11 205
328 0 0 0 100 12 18 0 0 18 205
329 3 0 0 97 11 10 0 0 10 205
330 0 0 0 100 9 15 0 0 15 205
331 1 0 0 99 15 8 0 0 8 205
332 7 0 0 93 10 15 0 0 15 205
333 2 0 0 98 14 12 0 0 12 205
334 0 0 0 100 11 17 0 0 17 205
335 5 0 0 95 11 10 0 0 10 205
336 2 0 0 98 10 14 2 0 12 205
337 0 0 0 100 10 14 1 0 13 205
338 3 0 0 97 16 15 0 0 15 205
339 2 0 0 98 12 8 0 0 8 205
340 8 0 0 92 12 13 2 0 11 205
341 0 0 0 100 11 8 0 0 8 205
342 10 0 0 90 9 9 1 0 8 205
343 3 0 0 97 10 15 0 0 15 205
344 2 0 0 98 14 13 0 0 13 205
345 2 0 0 98 12 3 0 0 3 205
346 9 0 0 91 13 13 0 0 13 205
347 1 0 0 99 11 14 0 0 14 205
348 2 0 0 98 13 14 0 0 14 205
349 0 0 0 100 14 18 0 0 18 205
350 10 0 0 90 12 9 2 0 7 205
351 2 0 0 98 13 14 1 0 13 205
352 4 0 0 96 12 16 0 0 16 205
353 4 0 0 96 15 12 0 0 12 205
354 3 0 0 97 12 9 0 0 9 205
355 1 0 0 99 13 12 1 0 11 205
356 2 0 0 98 13 10 1 0 9 205
357 9 0 0 91 15 26 0 0 26 205
358 1 0 0 99 12 15 0 0 15 205
359 1 0 0 99 10 15 1 0 14 205
360 1 0 0 99 10 11 0 0 11 205
361 0 0 0 100 13 13 2 0 11 205
362 0 0 0 100 16 11 0 0 11 205
363 2 0 0 98 12 14 0 0 14 205
364 3 0 0 97 13 14 0 0 14 205
365 11 0 0 89 11 8 0 0 8 205
366 0 0 0 100 12 14 0 0 14 205
367 2 0 0 98 12 5 0 0 5 205
368 3 0 0 97 13 12 0 0 12 205
369 4 0 0 96 13 11 0 0 11 205
370 0 0 0 100 12 9 0 0 9 205
371 1 0 0 99 13 16 0 0 16 205
372 0 0 0 100 15 16 0 0 16 205
373 2 0 0 98 13 5 0 0 5 205
374 0 0 0 100 14 7 0 0 7 205
375 6 0 0 94 11 8 0 0 8 205
376 6 0 0 94 14 13 2 0 11 205
377 0 0 0 100 10 12 0 0 12 205
378 5 0 0 95 11 9 2 0 7 205
379 2 0 0 98 14 10 1 0 9 205
380 18 0 0 82 11 9 0 0 9 205
381 2 0 0 98 9 12 0 0 12 205
382 6 0 0 94 11 12 0 0 12 205
383 3 0 0 97 9 11 0 0 11 205
384 7 0 0 93 13 11 0 0 11 205
385 0 0 0 100 14 11 0 0 11 205
386 8 0 0 92 12 8 0 0 8 205
387 0 0 0 100 11 11 1 0 10 205
388 5 0 0 95 10 5 0 0 5 205
389 2 0 0 98 11 14 0 0 14 205
390 8 0 0 92 13 11 0 0 11 205
391 10 0 0 90 12 12 0 0 12 205
392 1 0 0 99 11 15 0 0 15 205
393 6 0 0 94 12 5 0 0 5 205
394 3 0 0 97 7 4 0 0 4 205
395 1 0 0 99 11 7 0 0 7 205
396 1 0 0 99 11 14 3 0 11 205
397 8 0 0 92 14 15 1 0 14 205
398 0 0 0 100 13 10 0 0 10 205
399 9 0 0 92 10 6 2 0 4 205
0 10 0 0 90 12 8 0 0 8 206
1 4 0 0 96 10 13 0 0 13 206
2 2 0 0 98 8 7 0 0 7 206
3 4 0 0 96 11 9 0 0 9 206
4 5 0 0 95 8 9 0 0 9 206
5 7 0 0 93 14 4 0 0 4 206
6 2 0 0 98 13 14 0 0 14 206
7 17 0 0 83 12 14 1 0 13 206
8 1 0 0 99 11 12 0 0 12 206
9 9 0 0 91 11 12 0 0 12 206
10 2 0 0 98 10 13 0 0 13 206
11 1 0 0 99 5 5 0 0 5 206
12 6 0 0 94 9 7 0 0 7 206
13 0 0 0 100 11 17 0 0 17 206
14 14 0 0 86 11 10 0 0 10 206
15 0 0 0 100 12 10 1 0 9 206
16 11 0 0 89 12 9 0 0 9 206
17 12 0 0 88 13 13 1 0 12 206
18 0 0 0 100 10 6 0 0 6 206
19 15 0 0 85 7 6 0 0 6 206
20 0 0 0 100 13 14 2 0 12 206
21 0 0 0 100 11 10 0 0 10 206
22 3 0 0 97 13 19 0 0 19 206
23 2 0 0 98 14 10 0 0 10 206
24 1 0 0 99 13 11 0 0 11 206
25 1 0 0 99 15 7 0 0 7 206
26 6 0 0 94 12 12 1 0 11 206
27 0 0 0 100 9 13 0 0 13 206
28 4 0 0 96 8 12 0 0 12 206
29 1 0 0 99 13 12 0 0 12 206
30 0 0 0 100 12 12 0 0 12 206
31 1 0 0 99 11 7 0 0 7 206
32 2 0 0 98 14 16 1 0 15 206
33 5 0 0 95 12 15 1 0 14 206
34 1 0 0 99 13 14 0 0 14 206
35 5 0 0 95 14 11 0 0 11 206
36 6 0 0 94 13 9 0 0 9 206
37 2 0 0 98 14 11 0 0 11 206
38 2 0 0 98 9 2 0 0 2 206
39 0 0 0 100 10 10 0 0 10 206
40 4 0 0 96 10 6 0 0 6 206
41 3 0 0 97 12 16 1 0 15 206
42 7 0 0 93 12 10 0 0 10 206
43 9 0 0 91 14 9 0 0 9 206
44 0 0 0 100 11 9 1 0 8 206
45 0 0 0 100 13 14 0 0 14 206
46 0 0 0 100 12 5 0 0 5 206
47 4 0 0 96 14 14 0 0 14 206
48 1 0 0 99 12 10 0 0 10 206
49 4 0 0 96 13 9 1 0 8 206
50 0 0 0 100 11 18 2 0 16 206
51 2 0 0 98 11 16 0 0 16 206
52 1 0 0 99 11 14 0 0 14 206
53 4 0 0 96 10 8 1 0 7 206
54 5 0 0 95 12 12 0 0 12 206
55 3 0 0 97 7 9 0 0 9 206
56 2 0 0 98 11 16 0 0 16 206
57 1 0 0 99 14 16 0 0 16 206
58 1 0 0 99 12 10 0 0 10 206
59 2 0 0 98 12 12 1 0 11 206
60 3 0 0 97 9 11 0 1 10 206
61 1 0 0 99 12 4 0 0 4 206
62 6 0 0 94 10 11 0 0 11 206
63 1 0 0 99 11 9 0 0 9 206
64 2 0 0 98 13 13 1 0 12 206
65 1 0 0 99 10 8 0 0 8 206
66 5 0 0 95 10 12 0 1 11 206
67 0 0 0 100 13 5 0 0 5 206
68 2 0 0 98 11 12 1 0 11 206
69 0 0 0 100 10 16 0 0 16 206
70 3 0 0 97 11 11 0 0 11 206
71 0 0 0 100 15 9 1 0 8 206
72 6 0 0 94 11 11 0 0 11 206
73 6 0 0 94 11 8 0 0 8 206
74 0 0 0 100 10 6 0 0 6 206
75 3 0 0 97 12 11 0 0 11 206
76 3 0 0 97 12 10 0 0 10 206
77 6 0 0 94 9 13 2 0 11 206
78 2 0 0 98 14 14 0 0 14 206
79 6 0 0 94 11 9 0 0 9 206
80 1 0 0 99 8 7 0 0 7 206
81 5 0 0 95 15 13 0 0 13 206
82 1 0 0 99 10 7 0 0 7 206
83 5 0 0 95 10 8 0 0 8 206
84 2 0 0 98 15 14 2 0 12 206
85 3 0 0 97 13 12 0 0 12 206
86 1 0 0 99 14 12 2 0 10 206
87 3 0 0 97 11 11 0 0 11 206
88 4 0 0 96 11 10 0 0 10 206
89 3 0 0 97 13 16 0 0 16 206
90 5 0 0 95 13 14 0 0 14 206
91 27 0 0 73 0 0 0 0 0 206
92 8 0 0 92 10 10 1 0 9 206
93 0 0 0 100 9 11 0 0 11 206
94 6 0 0 94 11 6 0 0 6 206
95 1 0 0 99 13 15 0 0 15 206
96 2 0 0 98 12 19 0 0 19 206
97 5 0 0 95 12 11 0 0 11 206
98 0 0 0 100 14 10 0 0 10 206
99 0 0 0 100 10 9 0 0 9 206
100 3 0 0 97 12 10 0 0 10 206
101 0 0 0 100 14 11 0 0 11 206
102 6 0 0 94 12 10 0 0 10 206
103 6 0 0 94 12 5 0 0 5 206
104 2 0 0 98 13 14 0 0 14 206
105 8 0 0 92 11 12 0 0 12 206
106 13 0 0 87 12 4 0 0 4 206
107 0 0 0 100 12 5 0 0 5 206
108 3 0 0 97 13 13 0 0 13 206
109 7 0 0 93 7 5 0 0 5 206
110 1 0 0 99 13 9 0 0 9 206
111 3 0 0 97 15 14 0 0 14 206
112 1 0 0 99 11 11 0 0 11 206
113 6 0 0 94 12 18 1 0 17 206
114 6 1 0 93 13 20 0 0 20 206
115 4 0 0 96 12 11 0 0 11 206
116 3 0 0 97 12 14 0 0 14 206
117 7 0 0 93 15 8 0 0 8 206
118 5 0 0 95 10 9 0 0 9 206
119 8 0 0 92 13 13 0 0 13 206
120 3 0 0 97 11 12 0 0 12 206
121 3 0 0 97 12 18 0 0 18 206
122 3 0 1 96 11 5 1 0 4 206
123 4 0 0 96 9 8 0 0 8 206
124 0 0 0 100 13 12 0 0 12 206
125 0 0 0 100 14 10 1 0 9 206
126 0 0 0 100 12 11 1 0 10 206
127 13 0 0 87 7 4 0 0 4 206
128 0 0 0 100 14 11 0 0 11 206
129 2 0 0 98 9 2 0 0 2 206
130 0 0 0 100 13 9 0 0 9 206
131 4 0 0 96 13 11 0 0 11 206
132 6 0 0 94 10 12 0 0 12 206
133 0 0 0 100 8 16 0 0 16 206
134 2 0 0 98 14 14 1 0 13 206
135 2 0 0 98 10 9 0 0 9 206
136 2 0 0 98 13 12 1 0 11 206
137 0 0 0 100 12 11 0 0 11 206
138 0 0 0 100 11 13 2 0 11 206
139 4 0 0 96 13 13 1 0 12 206
140 4 0 0 96 11 10 0 0 10 206
141 1 0 0 99 12 10 0 0 10 206
142 2 0 0 98 11 10 1 0 9 206
143 0 0 0 100 8 16 0 0 16 206
144 2 0 0 98 9 7 0 0 7 206
145 5 0 0 95 7 3 0 0 3 206
146 3 0 0 97 15 12 0 0 12 206
147 1 0 0 99 11 11 0 0 11 206
148 2 0 0 98 10 8 0 0 8 206
149 5 0 0 95 14 11 0 0 11 206
150 0 0 0 100 13 10 0 0 10 206
151 5 0 0 95 11 10 0 0 10 206
152 5 0 0 95 13 12 0 0 12 206
153 9 0 0 91 13 23 0 0 23 206
154 4 0 0 96 8 9 0 0 9 206
155 4 0 0 96 10 10 0 0 10 206
156 3 0 0 97 11 12 0 0 12 206
157 6 0 0 94 11 7 0 0 7 206
158 0 0 0 100 14 12 0 0 12 206
159 2 0 0 98 10 10 0 0 10 206
160 1 0 0 99 11 8 0 0 8 206
161 4 0 0 96 11 14 0 0 14 206
162 3 0 0 97 13 11 0 0 11 206
163 0 0 0 100 14 16 0 0 16 206
164 1 0 0 99 13 6 0 0 6 206
165 0 0 0 100 13 9 0 0 9 206
166 3 0 0 97 13 11 0 0 11 206
167 0 0 0 100 13 18 0 0 18 206
168 4 0 0 96 12 10 0 0 10 206
169 6 0 0 94 11 21 0 0 21 206
170 0 0 0 100 13 14 0 0 14 206
171 8 0 0 92 12 14 0 0 14 206
172 2 0 0 98 12 15 0 0 15 206
173 1 0 0 99 15 16 0 0 16 206
174 7 0 0 93 11 14 0 0 14 206
175 2 0 0 98 12 13 0 0 13 206
176 2 0 0 98 14 11 0 0 11 206
177 1 0 0 99 12 10 0 0 10 206
178 3 0 0 97 10 14 0 0 14 206
179 8 0 0 92 6 5 0 0 5 206
180 14 0 0 86 11 10 0 0 10 206
181 0 0 0 100 13 14 0 0 14 206
182 7 0 0 93 7 8 0 0 8 206
183 5 0 0 95 10 8 0 0 8 206
184 7 0 0 93 10 15 0 0 15 206
185 0 0 0 100 13 6 0 0 6 206
186 3 0 0 97 12 9 0 0 9 206
187 5 0 0 95 13 12 0 0 12 206
188 1 0 0 99 13 9 0 0 9 206
189 6 0 0 94 14 12 0 0 12 206
190 0 0 0 100 9 7 0 0 7 206
191 1 0 0 99 15 14 0 0 14 206
192 1 0 0 99 8 9 0 0 9 206
193 0 0 0 100 12 13 1 0 12 206
194 1 0 0 99 12 9 0 0 9 206
195 8 0 0 92 14 9 0 0 9 206
196 4 0 0 96 7 4 0 0 4 206
197 2 0 0 98 13 15 0 0 15 206
198 0 0 0 100 15 8 0 0 8 206
199 3 0 0 97 12 14 0 0 14 206
200 3 0 0 97 10 10 0 0 10 206
201 9 0 0 91 12 11 0 0 11 206
202 0 0 0 100 14 8 0 0 8 206
203 4 0 0 96 10 10 0 0 10 206
204 0 0 0 100 13 13 1 0 12 206
205 13 0 0 87 11 17 0 0 17 206
206 1 0 0 99 11 15 0 0 15 206
207 0 0 0 100 14 14 0 0 14 206
208 12 0 0 88 11 15 0 0 15 206
209 2 0 0 98 12 8 0 0 8 206
210 2 0 0 98 13 12 0 0 12 206
211 2 0 0 98 11 10 0 0 10 206
212 4 0 0 96 14 16 0 0 16 206
213 2 0 0 98 12 12 0 0 12 206
214 3 0 0 97 15 14 0 0 14 206
215 2 0 0 98 12 16 0 0 16 206
216 4 0 0 96 13 9 0 0 9 206
217 0 0 0 100 13 9 0 0 9 206
218 4 0 0 96 15 18 1 0 17 206
219 0 0 0 100 10 12 0 0 12 206
220 2 0 0 98 12 10 0 0 10 206
221 4 0 0 96 11 14 2 0 12 206
222 0 0 0 100 13 13 0 0 13 206
223 2 0 0 98 12 11 0 0 11 206
224 1 0 0 99 14 14 0 0 14 206
225 5 0 0 95 13 10 0 0 10 206
226 7 0 0 93 9 8 0 0 8 206
227 2 0 0 98 12 15 0 0 15 206
228 1 0 0 99 8 3 0 0 3 206
229 5 0 0 95 8 12 0 0 12 206
230 1 0 0 99 11 11 0 0 11 206
231 3 0 0 97 9 9 0 0 9 206
232 0 0 0 100 12 12 0 0 12 206
233 7 0 0 93 11 11 0 0 11 206
234 4 0 0 96 13 11 1 0 10 206
235 0 0 0 100 11 12 0 0 12 206
236 0 0 0 100 12 13 0 0 13 206
237 5 0 0 95 9 14 0 0 14 206
238 2 0 0 98 13 12 0 0 12 206
239 6 0 0 94 10 15 0 0 15 206
240 5 0 0 95 9 9 1 0 8 206
241 1 0 0 99 13 9 0 0 9 206
242 5 0 0 95 13 11 0 0 11 206
243 1 0 0 99 12 13 0 0 13 206
244 2 0 0 98 9 8 1 0 7 206
245 3 0 0 97 12 9 1 0 8 206
246 0 0 0 100 11 17 0 0 17 206
247 4 0 0 96 14 13 0 0 13 206
248 3 0 0 97 9 7 0 0 7 206
249 2 0 0 98 12 8 0 0 8 206
250 6 0 0 94 10 13 0 0 13 206
251 2 0 0 98 12 8 0 0 8 206
252 6 0 0 94 12 13 0 0 13 206
253 0 0 0 100 11 12 2 1 9 206
254 3 0 0 97 10 7 0 0 7 206
255 9 0 0 91 12 12 0 0 12 206
256 6 0 0 94 12 14 0 0 14 206
257 1 0 0 99 13 13 0 0 13 206
258 5 0 0 95 15 13 0 0 13 206
259 0 0 0 100 11 8 0 0 8 206
260 0 0 0 100 6 7 0 0 7 206
261 1 0 0 99 10 3 0 0 3 206
262 2 0 0 98 12 9 0 0 9 206
263 4 0 0 96 12 9 0 0 9 206
264 0 0 0 100 9 10 0 0 10 206
265 0 0 0 100 14 10 0 0 10 206
266 2 0 0 98 13 15 2 0 13 206
267 6 0 0 94 13 10 0 0 10 206
268 0 0 0 100 12 10 0 0 10 206
269 0 0 0 100 12 16 0 0 16 206
270 3 0 0 97 12 12 0 0 12 206
271 4 0 0 96 12 10 1 0 9 206
272 0 0 0 100 14 17 0 0 17 206
273 1 0 0 99 12 11 0 0 11 206
274 2 0 0 98 10 6 0 0 6 206
275 0 0 0 100 12 12 0 0 12 206
276 5 0 0 95 12 12 0 0 12 206
277 6 0 0 94 11 7 0 0 7 206
278 5 0 0 95 14 12 0 0 12 206
279 17 0 0 83 12 11 0 0 11 206
280 11 0 0 89 11 18 0 0 18 206
281 0 0 0 100 15 13 0 0 13 206
282 4 0 0 96 12 14 0 0 14 206
283 3 0 0 97 11 8 0 0 8 206
284 2 0 0 98 7 9 1 0 8 206
285 11 0 0 89 12 11 0 0 11 206
286 3 0 0 97 7 5 0 0 5 206
287 4 0 0 96 10 8 0 0 8 206
288 1 0 0 99 15 12 0 0 12 206
289 4 0 0 96 9 9 0 0 9 206
290 0 0 0 100 12 9 0 0 9 206
291 3 0 0 97 10 14 0 0 14 206
292 2 0 0 98 14 14 0 0 14 206
293 2 0 0 98 13 12 0 0 12 206
294 13 0 0 87 14 12 0 0 12 206
295 0 0 0 100 14 14 1 0 13 206
296 1 0 0 99 12 7 0 0 7 206
297 8 0 0 92 10 12 0 0 12 206
