Node S E I R A M IM EM S Time
370 0 0 0 100 43 28 0 0 28 194
371 3 0 0 97 44 37 0 0 37 194
372 0 0 0 100 44 59 0 0 59 194
373 3 0 0 97 42 49 0 0 49 194
374 0 0 0 100 45 38 0 0 38 194
375 0 0 0 100 41 38 0 0 38 194
376 0 0 0 100 37 38 0 0 38 194
377 0 0 0 100 47 47 0 0 47 194
378 4 0 0 96 36 36 1 0 35 194
379 0 0 0 100 42 38 0 0 38 194
380 8 0 0 92 35 33 0 0 33 194
381 3 0 0 97 34 30 0 0 30 194
382 16 0 0 84 38 41 0 0 41 194
383 0 0 0 100 39 39 0 0 39 194
384 7 0 0 93 43 38 0 0 38 194
385 0 0 0 100 42 40 0 0 40 194
386 15 0 0 85 39 42 0 0 42 194
387 0 0 0 100 39 43 1 0 42 194
388 4 0 0 96 30 24 0 0 24 194
389 0 0 0 100 37 41 0 0 41 194
390 8 0 0 92 42 38 1 0 37 194
391 1 0 0 99 37 41 0 0 41 194
392 6 0 0 94 31 34 0 0 34 194
393 0 0 0 100 36 29 0 0 29 194
394 2 0 0 98 45 42 0 0 42 194
395 2 0 0 98 38 40 0 0 40 194
396 3 0 0 97 37 36 0 0 36 194
397 0 0 0 100 42 38 1 0 37 194
398 2 0 0 98 47 39 0 0 39 194
399 10 0 0 91 34 29 0 0 29 194
0 3 0 0 97 32 29 0 0 29 195
1 0 0 0 100 38 30 1 0 29 195
2 3 0 0 97 40 33 0 0 33 195
3 0 0 0 100 36 32 0 0 32 195
4 12 0 0 88 37 36 0 0 36 195
5 0 0 0 100 41 51 0 0 51 195
6 0 0 0 100 40 43 0 0 43 195
7 6 0 0 94 37 37 0 0 37 195
8 0 0 0 100 40 50 0 0 50 195
9 6 0 0 94 39 35 0 0 35 195
10 0 0 0 100 36 29 0 0 29 195
11 1 0 0 99 37 38 0 0 38 195
12 5 0 0 95 32 46 0 0 46 195
13 2 0 0 98 38 35 0 0 35 195
14 5 0 0 95 37 35 0 0 35 195
15 0 0 0 100 41 40 0 0 40 195
16 6 0 0 94 41 34 0 0 34 195
17 0 0 0 100 35 32 2 0 30 195
18 0 0 0 100 33 40 0 0 40 195
19 3 0 0 97 38 33 0 0 33 195
20 3 0 0 97 34 37 0 0 37 195
21 0 0 0 100 43 42 0 0 42 195
22 5 0 0 95 41 36 1 0 35 195
23 10 0 0 90 39 42 0 0 42 195
24 0 0 0 100 46 38 0 0 38 195
25 3 0 0 97 39 33 1 0 32 195
26 5 0 0 95 41 49 0 0 49 195
27 0 0 0 100 45 49 0 0 49 195
28 0 0 0 100 44 41 0 0 41 195
29 0 0 0 100 43 43 0 0 43 195
30 1 0 0 99 42 43 0 0 43 195
31 0 0 0 100 36 37 0 0 37 195
32 0 0 0 100 44 46 0 0 46 195
33 0 0 0 100 42 40 0 0 40 195
34 0 0 0 100 38 38 0 0 38 195
35 2 0 0 98 48 45 0 0 45 195
36 0 0 0 100 39 42 0 0 42 195
37 0 0 0 100 37 34 3 0 31 195
38 0 0 0 100 46 48 0 0 48 195
39 0 0 0 100 45 43 0 0 43 195
40 0 0 0 100 42 35 0 0 35 195
41 11 0 0 89 40 45 0 0 45 195
42 0 0 0 100 43 40 0 0 40 195
43 0 0 0 100 33 31 0 0 31 195
44 2 0 0 98 42 42 0 0 42 195
45 0 0 0 100 47 48 0 0 48 195
46 1 0 0 99 41 35 1 0 34 195
47 2 0 0 98 44 42 0 0 42 195
48 2 0 0 98 34 36 1 0 35 195
49 2 0 0 98 43 38 0 0 38 195
50 1 0 0 99 37 44 0 0 44 195
51 5 0 0 95 35 44 0 0 44 195
52 0 0 0 100 41 33 1 0 32 195
53 3 0 0 97 39 31 0 0 31 195
54 6 0 0 94 49 36 0 0 36 195
55 0 0 0 100 39 31 0 0 31 195
56 1 0 0 99 45 41 1 0 40 195
57 2 0 0 98 44 31 0 0 31 195
58 2 0 0 98 41 48 0 0 48 195
59 0 0 0 100 41 32 1 0 31 195
60 5 0 0 95 36 36 1 0 35 195
61 0 0 0 100 45 52 2 0 50 195
62 4 0 0 96 39 41 1 0 40 195
63 0 0 0 100 43 40 0 0 40 195
64 8 0 0 92 39 30 0 0 30 195
65 5 0 0 95 37 44 0 0 44 195
66 0 0 0 100 34 31 0 0 31 195
67 0 0 0 100 41 42 0 0 42 195
68 3 0 0 97 41 49 0 0 49 195
69 0 0 0 100 46 50 0 0 50 195
70 0 0 0 100 40 35 0 0 35 195
71 0 0 0 100 35 34 0 0 34 195
72 1 0 0 99 39 35 0 0 35 195
73 1 0 0 99 40 34 0 0 34 195
74 0 0 0 100 45 45 1 0 44 195
75 4 0 0 96 42 43 0 0 43 195
76 1 0 0 99 43 43 0 0 43 195
77 0 0 0 100 42 46 0 0 46 195
78 3 0 0 97 44 28 0 0 28 195
79 2 0 0 98 41 38 0 0 38 195
80 2 0 0 98 35 23 0 0 23 195
81 5 0 0 95 44 43 0 0 43 195
82 0 0 0 100 37 52 0 0 52 195
83 0 0 0 100 40 28 0 0 28 195
84 0 0 0 100 41 48 0 0 48 195
85 9 0 0 91 38 31 0 0 31 195
86 0 0 0 100 33 36 1 0 35 195
87 0 0 0 100 40 41 0 0 41 195
88 1 0 0 99 35 38 0 0 38 195
89 2 0 0 98 40 33 0 0 33 195
90 0 0 0 100 42 28 0 0 28 195
91 0 0 0 100 40 37 0 0 37 195
92 0 0 0 100 42 42 0 0 42 195
93 1 0 0 99 40 58 0 0 58 195
94 1 0 0 99 41 30 0 0 30 195
95 0 0 0 100 39 36 0 0 36 195
96 0 0 0 100 40 35 0 0 35 195
97 2 0 0 98 44 52 0 0 52 195
98 0 0 0 100 37 44 0 0 44 195
99 7 0 0 93 44 46 0 0 46 195
100 0 0 0 100 41 41 0 0 41 195
101 0 0 0 100 46 38 0 0 38 195
102 0 0 0 100 41 32 0 0 32 195
103 5 0 0 95 38 32 0 0 32 195
104 6 0 0 94 37 37 0 0 37 195
105 0 0 0 100 36 38 0 0 38 195
106 11 0 0 89 41 46 0 0 46 195
107 0 0 0 100 40 37 1 0 36 195
108 0 0 0 100 44 52 0 0 52 195
109 2 0 0 98 42 30 0 0 30 195
110 2 0 0 98 38 32 0 0 32 195
111 0 0 0 100 46 47 0 0 47 195
112 14 0 0 86 38 25 0 0 25 195
113 3 0 0 97 42 42 0 0 42 195
114 1 0 0 99 39 36 0 0 36 195
115 1 0 0 99 35 37 0 0 37 195
116 4 0 0 96 36 29 0 0 29 195
117 0 0 0 100 35 36 0 0 36 195
118 7 0 0 93 42 47 0 0 47 195
119 0 0 0 100 40 43 0 0 43 195
120 8 0 0 92 36 39 0 0 39 195
121 0 0 0 100 39 27 0 0 27 195
122 6 0 0 94 43 41 0 0 41 195
123 2 0 0 98 47 42 0 0 42 195
124 0 0 0 100 43 39 0 0 39 195
125 1 0 0 99 41 38 0 0 38 195
126 1 0 0 99 46 36 0 0 36 195
127 1 0 0 99 38 27 0 0 27 195
128 5 0 0 95 40 41 0 0 41 195
129 2 0 0 98 42 37 0 0 37 195
130 2 0 0 98 38 39 0 0 39 195
131 5 0 0 95 41 50 1 0 49 195
132 0 0 0 100 41 40 3 0 37 195
133 2 0 0 98 42 42 0 0 42 195
134 0 0 0 100 36 35 0 0 35 195
135 5 0 0 95 39 37 1 0 36 195
136 1 0 0 99 41 25 0 0 25 195
137 1 0 0 99 41 30 0 0 30 195
138 0 0 0 100 39 30 0 0 30 195
139 4 0 0 96 37 38 0 0 38 195
140 0 0 0 100 32 26 0 0 26 195
141 9 0 0 91 38 40 0 0 40 195
142 3 0 0 97 37 37 1 0 36 195
143 0 0 0 100 36 26 0 0 26 195
144 1 0 0 99 43 45 0 0 45 195
145 0 0 0 100 33 30 0 0 30 195
146 0 0 0 100 40 54 1 0 53 195
147 0 0 0 100 42 37 0 0 37 195
148 0 0 0 100 35 43 0 0 43 195
149 2 0 0 98 41 38 0 0 38 195
150 0 0 0 100 47 38 0 0 38 195
151 0 0 0 100 39 38 0 0 38 195
152 1 0 0 99 38 49 0 0 49 195
153 0 0 0 100 37 37 0 0 37 195
154 0 0 0 100 42 35 0 0 35 195
155 0 0 0 100 39 43 1 0 42 195
156 4 0 0 96 44 39 1 0 38 195
157 0 0 0 100 38 28 0 0 28 195
158 0 0 0 100 41 36 0 0 36 195
159 0 0 0 100 36 35 0 0 35 195
160 4 0 0 96 37 39 0 0 39 195
161 0 0 0 100 36 36 0 0 36 195
162 0 0 0 100 39 40 1 0 39 195
163 5 0 0 95 40 37 0 0 37 195
164 0 0 0 100 40 32 0 0 32 195
165 0 0 0 100 39 35 0 0 35 195
166 8 0 0 92 42 34 0 0 34 195
167 0 0 0 100 40 36 0 0 36 195
168 12 0 0 88 37 32 0 0 32 195
169 0 0 0 100 42 42 0 0 42 195
170 0 0 0 100 44 31 0 0 31 195
171 9 0 0 91 30 43 1 0 42 195
172 0 0 0 100 42 43 0 0 43 195
173 5 0 0 95 44 34 0 0 34 195
174 5 0 0 95 36 34 0 0 34 195
175 0 0 0 100 33 47 0 0 47 195
176 0 0 0 100 44 37 0 0 37 195
177 6 0 0 94 42 41 0 0 41 195
178 0 0 0 100 44 45 0 0 45 195
179 0 0 0 100 38 29 0 0 29 195
180 10 0 0 90 37 40 0 0 40 195
181 0 0 0 100 46 56 0 0 56 195
182 7 0 0 93 41 46 0 0 46 195
183 1 0 0 99 39 34 0 0 34 195
184 3 0 0 97 39 36 0 0 36 195
185 0 0 0 100 44 45 0 0 45 195
186 1 0 0 99 39 53 0 0 53 195
187 7 0 0 93 40 38 1 0 37 195
188 0 0 0 100 42 37 0 0 37 195
189 7 0 0 93 41 50 0 0 50 195
190 1 0 0 99 44 33 1 0 32 195
191 0 0 0 100 36 38 2 0 36 195
192 5 0 0 95 39 42 0 0 42 195
193 0 0 0 100 43 36 0 0 36 195
194 0 0 0 100 42 43 1 0 42 195
195 0 0 0 100 43 36 0 0 36 195
196 1 0 0 99 36 29 0 0 29 195
197 6 0 0 94 45 35 0 0 35 195
198 0 0 0 100 38 38 0 0 38 195
199 1 0 0 99 36 34 0 0 34 195
200 3 0 0 97 31 34 0 0 34 195
201 4 0 0 96 38 43 0 0 43 195
202 0 0 0 100 41 33 0 0 33 195
203 1 0 0 99 33 34 1 0 33 195
204 0 0 0 100 45 46 0 0 46 195
205 6 0 0 94 43 47 0 0 47 195
206 0 0 0 100 37 45 1 0 44 195
207 0 0 0 100 39 47 0 0 47 195
208 1 0 0 99 46 53 1 0 52 195
209 1 0 0 99 38 52 0 0 52 195
210 3 0 0 97 41 35 0 0 35 195
211 0 0 0 100 42 47 0 0 47 195
212 0 0 0 100 47 32 0 0 32 195
213 4 0 0 96 42 38 0 0 38 195
214 3 0 0 97 46 55 0 0 55 195
215 1 0 0 99 36 44 1 0 43 195
216 0 0 0 100 38 44 0 0 44 195
217 0 0 0 100 41 41 0 0 41 195
218 3 0 0 97 43 41 1 0 40 195
219 2 0 0 98 34 37 1 0 36 195
220 0 0 0 100 41 30 0 0 30 195
221 5 0 0 95 43 43 0 0 43 195
222 2 0 0 98 47 39 0 0 39 195
223 0 0 0 100 35 38 0 0 38 195
224 0 0 0 100 38 45 1 0 44 195
225 0 0 0 100 45 45 1 0 44 195
226 8 0 0 92 35 31 0 0 31 195
227 0 0 0 100 41 27 0 0 27 195
228 1 0 0 99 37 30 0 0 30 195
229 2 0 0 98 42 38 1 0 37 195
230 0 0 0 100 45 38 0 0 38 195
231 11 0 0 89 41 37 1 0 36 195
232 0 0 0 100 38 45 0 0 45 195
233 0 0 0 100 41 32 0 0 32 195
234 2 0 0 98 46 50 0 0 50 195
235 0 0 0 100 50 47 0 0 47 195
236 8 0 0 92 33 55 0 0 55 195
237 3 0 0 97 41 44 0 0 44 195
238 0 0 0 100 43 41 0 0 41 195
239 1 0 0 99 33 29 1 0 28 195
240 0 0 0 100 34 37 1 0 36 195
241 0 0 0 100 45 38 0 0 38 195
242 2 0 0 98 35 37 0 0 37 195
243 2 0 0 98 37 31 0 0 31 195
244 0 0 0 100 38 41 0 0 41 195
245 2 0 0 98 43 38 0 0 38 195
246 0 0 0 100 34 38 0 0 38 195
247 3 0 0 97 38 36 0 0 36 195
248 7 0 0 93 28 27 0 0 27 195
249 0 0 0 100 44 36 0 0 36 195
250 9 0 0 91 39 47 0 0 47 195
251 2 0 0 98 41 32 0 0 32 195
252 1 0 0 99 40 31 0 0 31 195
253 0 0 0 100 38 32 0 0 32 195
254 1 0 0 99 40 32 0 0 32 195
255 4 0 0 96 39 33 0 0 33 195
256 0 0 0 100 45 56 1 0 55 195
257 1 0 0 99 42 48 0 0 48 195
258 0 0 0 100 32 31 0 0 31 195
259 4 0 0 96 31 31 0 0 31 195
260 7 0 0 93 35 41 0 0 41 195
261 0 0 0 100 48 44 0 0 44 195
262 0 0 0 100 46 51 2 0 49 195
263 2 0 0 98 39 33 0 0 33 195
264 0 0 0 100 40 36 0 0 36 195
265 0 0 0 100 40 33 0 0 33 195
266 6 0 0 94 37 33 0 0 33 195
267 2 0 0 98 42 35 0 0 35 195
268 0 0 0 100 46 44 1 0 43 195
269 2 0 0 98 34 40 0 0 40 195
270 4 0 0 96 38 23 0 0 23 195
271 0 0 0 100 38 43 0 0 43 195
272 0 0 0 100 50 38 1 0 37 195
273 4 0 0 96 41 37 0 0 37 195
274 5 0 0 95 45 41 1 0 40 195
275 0 0 0 100 39 42 0 0 42 195
276 0 0 0 100 37 33 0 0 33 195
277 0 0 0 100 42 38 0 0 38 195
278 0 0 0 100 40 47 0 0 47 195
279 19 0 0 81 36 31 0 0 31 195
280 1 0 0 99 29 22 0 0 22 195
281 0 0 0 100 38 40 0 0 40 195
282 3 0 0 97 49 46 0 0 46 195
283 0 0 0 100 39 38 0 0 38 195
284 6 0 0 94 40 44 0 0 44 195
285 2 0 0 98 42 42 0 0 42 195
286 0 0 0 100 39 46 1 0 45 195
287 6 0 0 94 33 41 0 0 41 195
288 0 0 0 100 36 26 0 0 26 195
289 3 0 0 97 35 29 0 0 29 195
290 0 0 0 100 39 51 1 0 50 195
291 12 0 0 88 40 39 1 0 38 195
292 0 0 0 100 41 45 0 0 45 195
293 0 0 0 100 43 45 0 0 45 195
294 0 0 0 100 37 34 0 0 34 195
295 0 0 0 100 43 34 0 0 34 195
296 2 0 0 98 43 40 0 0 40 195
297 4 0 0 96 40 40 0 0 40 195
298 0 0 0 100 41 44 0 0 44 195
299 32 0 0 68 0 0 0 0 0 195
300 7 0 0 93 40 47 2 0 45 195
301 0 0 0 100 41 44 0 0 44 195
302 2 0 0 98 33 40 0 0 40 195
303 8 0 0 92 41 39 0 0 39 195
304 0 0 0 100 46 44 0 0 44 195
305 4 0 0 96 38 42 0 0 42 195
306 9 0 0 91 41 45 0 0 45 195
307 0 0 0 100 43 31 0 0 31 195
308 0 0 0 100 42 48 1 0 47 195
309 0 0 0 100 43 39 0 0 39 195
310 13 0 0 87 44 43 0 0 43 195
311 0 0 0 100 44 52 0 0 52 195
312 3 0 0 97 44 40 0 0 40 195
313 4 0 0 96 44 41 0 0 41 195
314 0 0 0 100 40 43 0 0 43 195
315 1 0 0 99 41 45 0 0 45 195
316 0 0 0 100 41 38 0 0 38 195
317 2 0 0 98 42 44 0 0 44 195
318 5 0 0 95 40 40 0 0 40 195
319 17 0 0 83 37 33 0 0 33 195
320 4 0 0 96 41 51 0 0 51 195
321 0 0 0 100 39 40 0 0 40 195
322 2 0 0 98 43 40 0 0 40 195
323 0 0 0 100 39 28 0 0 28 195
324 8 0 0 92 32 34 0 0 34 195
325 0 0 0 100 44 42 2 0 40 195
326 0 0 0 100 40 44 0 0 44 195
327 7 0 0 93 34 40 1 0 39 195
328 0 0 0 100 40 38 3 0 35 195
329 3 0 0 97 38 26 0 0 26 195
330 0 0 0 100 41 51 0 0 51 195
331 6 0 0 94 42 41 0 0 41 195
332 1 0 0 99 38 37 0 0 37 195
333 0 0 0 100 41 44 0 0 44 195
334 8 0 0 92 37 40 0 0 40 195
335 1 0 0 99 40 43 1 0 42 195
336 2 0 0 98 41 37 0 0 37 195
337 0 0 0 100 41 38 0 0 38 195
338 0 0 0 100 44 39 0 0 39 195
339 2 0 0 98 33 37 0 0 37 195
340 4 0 0 96 39 30 0 0 30 195
341 0 0 0 100 49 47 0 0 47 195
342 2 0 0 98 41 43 0 0 43 195
343 10 0 0 90 39 38 0 0 38 195
344 0 0 0 100 41 43 0 0 43 195
345 0 0 0 100 41 37 1 0 36 195
346 7 0 0 93 39 38 0 0 38 195
347 0 0 0 100 37 33 1 0 32 195
348 2 0 0 98 43 34 1 0 33 195
349 1 0 0 99 35 46 0 0 46 195
350 12 0 0 88 39 34 0 0 34 195
351 0 0 0 100 44 40 1 0 39 195
352 0 0 0 100 37 44 0 0 44 195
353 8 0 0 92 43 43 0 0 43 195
354 0 0 0 100 40 34 1 0 33 195
355 0 0 0 100 41 33 1 0 32 195
356 1 0 0 99 40 30 0 0 30 195
357 4 0 0 96 48 38 0 0 38 195
358 0 0 0 100 43 51 0 0 51 195
359 4 0 0 96 39 23 0 0 23 195
360 0 0 0 100 43 46 0 0 46 195
361 0 0 0 100 39 33 0 0 33 195
362 0 0 0 100 45 42 0 0 42 195
363 0 0 0 100 44 44 0 0 44 195
364 3 0 0 97 36 39 0 0 39 195
365 0 0 0 100 37 38 0 0 38 195
366 0 0 0 100 41 41 0 0 41 195
367 0 0 0 100 45 51 0 0 51 195
368 1 0 0 99 41 41 0 0 41 195
369 4 0 0 96 41 57 0 0 57 195
370 0 0 0 100 43 29 0 0 29 195
371 3 0 0 97 44 37 0 0 37 195
372 0 0 0 100 47 58 0 0 58 195
373 3 0 0 97 44 50 0 0 50 195
374 0 0 0 100 43 37 0 0 37 195
375 0 0 0 100 41 39 0 0 39 195
376 0 0 0 100 40 37 0 0 37 195
377 0 0 0 100 47 48 0 0 48 195
378 4 0 0 96 36 36 1 0 35 195
379 0 0 0 100 38 41 0 0 41 195
380 8 0 0 92 36 34 0 0 34 195
381 3 0 0 97 37 29 0 0 29 195
382 16 0 0 84 37 41 0 0 41 195
383 0 0 0 100 38 41 0 0 41 195
384 7 0 0 93 43 36 0 0 36 195
385 0 0 0 100 42 39 0 0 39 195
386 15 0 0 85 42 40 0 0 40 195
387 0 0 0 100 40 45 1 0 44 195
388 4 0 0 96 32 24 0 0 24 195
389 0 0 0 100 41 40 0 0 40 195
390 8 0 0 92 37 39 1 0 38 195
391 1 0 0 99 38 40 0 0 40 195
392 6 0 0 94 35 35 0 0 35 195
393 0 0 0 100 38 28 0 0 28 195
394 2 0 0 98 41 43 0 0 43 195
395 2 0 0 98 43 40 0 0 40 195
396 3 0 0 97 38 34 0 0 34 195
397 0 0 0 100 38 39 1 0 38 195
398 2 0 0 98 46 41 0 0 41 195
399 10 0 0 91 32 31 0 0 31 195
0 3 0 0 97 30 31 0 0 31 196
1 0 0 0 100 35 33 1 0 32 196
2 3 0 0 97 38 36 0 0 36 196
3 0 0 0 100 38 32 0 0 32 196
4 12 0 0 88 34 38 0 0 38 196
5 0 0 0 100 41 49 0 0 49 196
6 0 0 0 100 43 43 0 0 43 196
7 6 0 0 94 38 38 0 0 38 196
8 0 0 0 100 40 50 0 0 50 196
9 6 0 0 94 37 35 0 0 35 196
10 0 0 0 100 37 29 0 0 29 196
11 1 0 0 99 38 38 0 0 38 196
12 5 0 0 95 40 47 0 0 47 196
13 2 0 0 98 39 33 0 0 33 196
14 5 0 0 95 40 32 0 0 32 196
15 0 0 0 100 41 40 0 0 40 196
16 6 0 0 94 40 34 0 0 34 196
17 0 0 0 100 31 33 2 0 31 196
18 0 0 0 100 37 38 0 0 38 196
19 3 0 0 97 35 35 0 0 35 196
20 3 0 0 97 35 38 0 0 38 196
21 0 0 0 100 40 46 0 0 46 196
22 5 0 0 95 42 34 0 0 34 196
23 10 0 0 90 33 42 0 0 42 196
24 0 0 0 100 44 38 0 0 38 196
25 3 0 0 97 40 34 1 0 33 196
26 5 0 0 95 40 49 0 0 49 196
27 0 0 0 100 42 51 0 0 51 196
28 0 0 0 100 41 43 0 0 43 196
29 0 0 0 100 42 45 0 0 45 196
30 1 0 0 99 43 43 0 0 43 196
31 0 0 0 100 36 35 0 0 35 196
32 0 0 0 100 44 44 0 0 44 196
33 0 0 0 100 40 40 0 0 40 196
34 0 0 0 100 38 39 0 0 39 196
35 2 0 0 98 51 45 0 0 45 196
36 0 0 0 100 38 44 0 0 44 196
37 0 0 0 100 41 35 3 0 32 196
38 0 0 0 100 46 48 0 0 48 196
39 0 0 0 100 41 41 0 0 41 196
40 0 0 0 100 43 32 0 0 32 196
41 11 0 0 89 36 43 0 0 43 196
42 0 0 0 100 42 37 0 0 37 196
43 0 0 0 100 34 33 0 0 33 196
44 2 0 0 98 42 44 0 0 44 196
45 0 0 0 100 47 50 0 0 50 196
46 1 0 0 99 40 35 1 0 34 196
47 2 0 0 98 43 42 0 0 42 196
48 2 0 0 98 39 37 1 0 36 196
49 2 0 0 98 42 39 0 0 39 196
50 1 0 0 99 40 46 0 0 46 196
51 5 0 0 95 39 44 0 0 44 196
52 0 0 0 100 40 35 1 0 34 196
53 3 0 0 97 38 33 0 0 33 196
54 6 0 0 94 48 38 0 0 38 196
55 0 0 0 100 37 32 0 0 32 196
56 1 0 0 99 44 42 1 0 41 196
57 2 0 0 98 44 31 0 0 31 196
58 2 0 0 98 45 45 0 0 45 196
59 0 0 0 100 41 33 1 0 32 196
60 5 0 0 95 39 36 1 0 35 196
61 0 0 0 100 46 51 2 0 49 196
62 4 0 0 96 39 43 1 0 42 196
63 0 0 0 100 38 42 0 0 42 196
64 8 0 0 92 38 31 0 0 31 196
65 5 0 0 95 41 43 0 0 43 196
66 0 0 0 100 36 33 0 0 33 196
67 0 0 0 100 45 40 0 0 40 196
68 3 0 0 97 44 49 0 0 49 196
69 0 0 0 100 47 50 0 0 50 196
70 0 0 0 100 39 35 0 0 35 196
71 0 0 0 100 40 36 0 0 36 196
72 1 0 0 99 40 36 0 0 36 196
73 1 0 0 99 41 34 0 0 34 196
74 0 0 0 100 42 46 1 0 45 196
75 4 0 0 96 40 46 0 0 46 196
76 1 0 0 99 45 44 0 0 44 196
77 0 0 0 100 48 45 0 0 45 196
78 3 0 0 97 42 29 0 0 29 196
79 2 0 0 98 40 40 0 0 40 196
80 2 0 0 98 35 23 0 0 23 196
81 5 0 0 95 47 44 0 0 44 196
82 0 0 0 100 35 52 0 0 52 196
83 0 0 0 100 39 31 0 0 31 196
84 0 0 0 100 44 49 0 0 49 196
85 9 0 0 91 39 31 0 0 31 196
86 0 0 0 100 36 34 1 0 33 196
87 0 0 0 100 40 39 0 0 39 196
88 1 0 0 99 36 38 0 0 38 196
89 2 0 0 98 39 35 0 0 35 196
90 0 0 0 100 41 27 0 0 27 196
91 0 0 0 100 41 37 0 0 37 196
92 0 0 0 100 42 41 0 0 41 196
93 1 0 0 99 38 57 0 0 57 196
94 1 0 0 99 43 29 0 0 29 196
95 0 0 0 100 37 36 0 0 36 196
96 0 0 0 100 42 33 0 0 33 196
97 2 0 0 98 46 52 0 0 52 196
98 0 0 0 100 38 44 0 0 44 196
99 7 0 0 93 41 49 0 0 49 196
100 0 0 0 100 42 39 0 0 39 196
101 0 0 0 100 44 36 0 0 36 196
102 0 0 0 100 43 34 0 0 34 196
103 5 0 0 95 40 32 0 0 32 196
104 6 0 0 94 39 34 0 0 34 196
105 0 0 0 100 36 35 0 0 35 196
106 11 0 0 89 38 45 0 0 45 196
107 0 0 0 100 39 39 1 0 38 196
108 0 0 0 100 45 49 0 0 49 196
109 2 0 0 98 41 31 0 0 31 196
110 2 0 0 98 34 36 0 0 36 196
111 0 0 0 100 44 48 0 0 48 196
112 14 0 0 86 37 26 0 0 26 196
113 3 0 0 97 42 41 0 0 41 196
114 1 0 0 99 37 34 0 0 34 196
115 1 0 0 99 36 37 0 0 37 196
116 4 0 0 96 38 29 0 0 29 196
117 0 0 0 100 38 36 0 0 36 196
118 7 0 0 93 43 43 0 0 43 196
119 0 0 0 100 42 42 0 0 42 196
120 8 0 0 92 32 38 0 0 38 196
121 0 0 0 100 38 27 0 0 27 196
122 6 0 0 94 46 43 0 0 43 196
123 2 0 0 98 48 42 0 0 42 196
124 0 0 0 100 41 41 0 0 41 196
125 1 0 0 99 43 37 0 0 37 196
126 1 0 0 99 48 37 0 0 37 196
127 1 0 0 99 38 26 0 0 26 196
128 5 0 0 95 41 40 0 0 40 196
129 2 0 0 98 41 37 0 0 37 196
130 2 0 0 98 37 41 0 0 41 196
131 5 0 0 95 41 52 1 0 51 196
132 0 0 0 100 39 39 3 0 36 196
133 2 0 0 98 39 39 0 0 39 196
134 0 0 0 100 37 34 0 0 34 196
135 5 0 0 95 40 37 1 0 36 196
136 1 0 0 99 42 26 0 0 26 196
137 1 0 0 99 41 29 0 0 29 196
138 0 0 0 100 40 32 0 0 32 196
139 4 0 0 96 35 38 0 0 38 196
140 0 0 0 100 30 28 0 0 28 196
141 9 0 0 91 36 40 0 0 40 196
142 3 0 0 97 41 36 1 0 35 196
143 0 0 0 100 37 23 0 0 23 196
144 1 0 0 99 45 43 0 0 43 196
145 0 0 0 100 35 30 0 0 30 196
146 0 0 0 100 38 53 1 0 52 196
147 0 0 0 100 41 35 0 0 35 196
148 0 0 0 100 41 41 0 0 41 196
149 2 0 0 98 40 37 0 0 37 196
150 0 0 0 100 49 39 0 0 39 196
151 0 0 0 100 38 40 0 0 40 196
152 1 0 0 99 35 44 0 0 44 196
153 0 0 0 100 40 36 0 0 36 196
154 0 0 0 100 41 34 0 0 34 196
155 0 0 0 100 41 42 1 0 41 196
156 4 0 0 96 41 41 1 0 40 196
157 0 0 0 100 41 30 0 0 30 196
158 0 0 0 100 45 35 0 0 35 196
159 0 0 0 100 38 36 0 0 36 196
160 4 0 0 96 43 36 0 0 36 196
161 0 0 0 100 42 36 0 0 36 196
162 0 0 0 100 39 37 1 0 36 196
163 5 0 0 95 39 36 0 0 36 196
164 0 0 0 100 38 31 0 0 31 196
165 0 0 0 100 38 36 0 0 36 196
166 8 0 0 92 46 33 0 0 33 196
167 0 0 0 100 42 35 0 0 35 196
168 12 0 0 88 37 32 0 0 32 196
169 0 0 0 100 37 43 0 0 43 196
170 0 0 0 100 47 30 0 0 30 196
171 9 0 0 91 31 44 1 0 43 196
172 0 0 0 100 41 43 0 0 43 196
173 5 0 0 95 48 33 0 0 33 196
174 5 0 0 95 38 34 0 0 34 196
175 0 0 0 100 34 47 0 0 47 196
176 0 0 0 100 46 36 0 0 36 196
177 6 0 0 94 43 41 0 0 41 196
178 0 0 0 100 38 47 0 0 47 196
179 0 0 0 100 35 30 0 0 30 196
180 10 0 0 90 36 39 0 0 39 196
181 0 0 0 100 44 56 0 0 56 196
182 7 0 0 93 40 46 0 0 46 196
183 1 0 0 99 39 34 0 0 34 196
184 3 0 0 97 38 34 0 0 34 196
185 0 0 0 100 45 45 0 0 45 196
186 1 0 0 99 40 51 0 0 51 196
187 7 0 0 93 39 37 1 0 36 196
188 0 0 0 100 40 35 0 0 35 196
189 7 0 0 93 41 47 0 0 47 196
190 1 0 0 99 43 36 1 0 35 196
191 0 0 0 100 39 38 2 0 36 196
192 5 0 0 95 41 40 0 0 40 196
193 0 0 0 100 49 34 0 0 34 196
194 0 0 0 100 39 44 1 0 43 196
195 0 0 0 100 41 37 0 0 37 196
196 1 0 0 99 39 28 0 0 28 196
197 6 0 0 94 41 35 0 0 35 196
198 0 0 0 100 37 39 0 0 39 196
199 1 0 0 99 37 35 0 0 35 196
200 3 0 0 97 38 34 0 0 34 196
201 4 0 0 96 35 44 0 0 44 196
202 0 0 0 100 40 33 0 0 33 196
203 1 0 0 99 32 33 1 0 32 196
204 0 0 0 100 41 44 0 0 44 196
