Node S E I R A M IM EM S Time
77 100 0 0 0 10 13 0 0 13 166
78 100 0 0 0 8 12 0 0 12 166
79 100 0 0 0 7 7 0 0 7 166
80 100 0 0 0 10 9 0 0 9 166
81 100 0 0 0 7 6 0 0 6 166
82 100 0 0 0 8 11 0 0 11 166
83 100 0 0 0 8 7 0 0 7 166
84 100 0 0 0 8 5 0 0 5 166
85 100 0 0 0 9 9 0 0 9 166
86 100 0 0 0 9 5 0 0 5 166
87 100 0 0 0 8 13 0 0 13 166
88 100 0 0 0 9 7 0 0 7 166
89 100 0 0 0 7 5 0 0 5 166
90 100 0 0 0 6 6 0 0 6 166
91 100 0 0 0 9 8 0 0 8 166
92 100 0 0 0 9 13 0 0 13 166
93 100 0 0 0 10 8 0 0 8 166
94 100 0 0 0 9 8 0 0 8 166
95 100 0 0 0 8 6 0 0 6 166
96 100 0 0 0 7 8 0 0 8 166
97 100 0 0 0 7 6 0 0 6 166
98 100 0 0 0 9 13 0 0 13 166
99 100 0 0 0 8 10 0 0 10 166
100 100 0 0 0 4 7 0 0 7 166
101 100 0 0 0 8 15 0 0 15 166
102 100 0 0 0 8 5 0 0 5 166
103 100 0 0 0 5 7 0 0 7 166
104 100 0 0 0 9 9 0 0 9 166
105 100 0 0 0 7 3 0 0 3 166
106 100 0 0 0 8 7 0 0 7 166
107 100 0 0 0 9 9 0 0 9 166
108 100 0 0 0 9 10 0 0 10 166
109 100 0 0 0 8 6 0 0 6 166
110 100 0 0 0 8 7 0 0 7 166
111 100 0 0 0 6 6 0 0 6 166
112 100 0 0 0 6 6 0 0 6 166
113 100 0 0 0 6 5 0 0 5 166
114 100 0 0 0 7 8 0 0 8 166
115 100 0 0 0 8 9 0 0 9 166
116 100 0 0 0 8 4 0 0 4 166
117 100 0 0 0 10 13 0 0 13 166
118 100 0 0 0 7 9 0 0 9 166
119 100 0 0 0 9 9 0 0 9 166
120 100 0 0 0 7 4 0 0 4 166
121 100 0 0 0 8 5 0 0 5 166
122 100 0 0 0 5 2 0 0 2 166
123 100 0 0 0 5 7 0 0 7 166
124 100 0 0 0 11 12 0 0 12 166
125 100 0 0 0 10 7 0 0 7 166
126 100 0 0 0 8 9 0 0 9 166
127 100 0 0 0 7 10 0 0 10 166
128 100 0 0 0 8 11 0 0 11 166
129 100 0 0 0 9 7 0 0 7 166
130 100 0 0 0 5 6 0 0 6 166
131 100 0 0 0 7 10 0 0 10 166
132 100 0 0 0 8 5 0 0 5 166
133 100 0 0 0 7 10 0 0 10 166
134 100 0 0 0 8 5 0 0 5 166
135 100 0 0 0 7 12 0 0 12 166
136 100 0 0 0 9 3 0 0 3 166
137 100 0 0 0 7 6 0 0 6 166
138 100 0 0 0 7 13 0 0 13 166
139 100 0 0 0 6 6 0 0 6 166
140 100 0 0 0 5 9 0 0 9 166
141 100 0 0 0 10 11 0 0 11 166
142 100 0 0 0 6 4 0 0 4 166
143 100 0 0 0 9 7 0 0 7 166
144 100 0 0 0 9 7 0 0 7 166
145 100 0 0 0 8 7 0 0 7 166
146 100 0 0 0 9 12 0 0 12 166
147 100 0 0 0 7 3 0 0 3 166
148 100 0 0 0 9 7 0 0 7 166
149 100 0 0 0 9 9 0 0 9 166
150 100 0 0 0 9 4 0 0 4 166
151 100 0 0 0 8 8 0 0 8 166
152 100 0 0 0 7 4 0 0 4 166
153 100 0 0 0 6 6 0 0 6 166
154 100 0 0 0 7 13 0 0 13 166
155 100 0 0 0 7 1 0 0 1 166
156 100 0 0 0 8 6 0 0 6 166
157 100 0 0 0 8 2 0 0 2 166
158 100 0 0 0 6 2 0 0 2 166
159 100 0 0 0 7 6 0 0 6 166
160 100 0 0 0 6 11 0 0 11 166
161 100 0 0 0 7 6 0 0 6 166
162 100 0 0 0 7 4 0 0 4 166
163 100 0 0 0 7 6 0 0 6 166
164 100 0 0 0 9 7 0 0 7 166
165 100 0 0 0 6 5 0 0 5 166
166 100 0 0 0 9 5 0 0 5 166
167 100 0 0 0 8 5 0 0 5 166
168 100 0 0 0 9 5 0 0 5 166
169 100 0 0 0 9 6 0 0 6 166
170 99 0 0 1 9 15 0 0 15 166
171 100 0 0 0 9 8 0 0 8 166
172 100 0 0 0 2 0 0 0 0 166
173 100 0 0 0 7 6 0 0 6 166
174 100 0 0 0 7 6 0 0 6 166
175 100 0 0 0 9 9 0 0 9 166
176 100 0 0 0 9 8 0 0 8 166
177 100 0 0 0 10 6 0 0 6 166
178 100 0 0 0 8 12 0 0 12 166
179 100 0 0 0 8 7 0 0 7 166
180 100 0 0 0 7 8 0 0 8 166
181 100 0 0 0 10 14 0 0 14 166
182 100 0 0 0 7 8 0 0 8 166
183 100 0 0 0 9 11 0 0 11 166
184 100 0 0 0 5 6 0 0 6 166
185 100 0 0 0 10 5 0 0 5 166
186 100 0 0 0 8 9 0 0 9 166
187 100 0 0 0 7 9 0 0 9 166
188 100 0 0 0 8 8 0 0 8 166
189 98 0 0 2 8 12 0 0 12 166
190 93 0 0 7 6 5 0 0 5 166
191 100 0 0 0 10 11 0 0 11 166
192 100 0 0 0 8 11 0 0 11 166
193 100 0 0 0 8 7 0 0 7 166
194 100 0 0 0 8 14 0 0 14 166
195 100 0 0 0 7 10 0 0 10 166
196 100 0 0 0 7 12 0 0 12 166
197 100 0 0 0 6 9 0 0 9 166
198 100 0 0 0 9 7 0 0 7 166
199 100 0 0 0 6 12 0 0 12 166
200 100 0 0 0 6 6 0 0 6 166
201 100 0 0 0 8 5 0 0 5 166
202 100 0 0 0 7 9 0 0 9 166
203 100 0 0 0 7 8 0 0 8 166
204 100 0 0 0 9 10 0 0 10 166
205 100 0 0 0 10 7 0 0 7 166
206 100 0 0 0 8 7 0 0 7 166
207 100 0 0 0 7 9 0 0 9 166
208 100 0 0 0 7 8 0 0 8 166
209 100 0 0 0 7 5 0 0 5 166
210 100 0 0 0 10 6 0 0 6 166
211 100 0 0 0 6 7 0 0 7 166
212 100 0 0 0 7 10 0 0 10 166
213 100 0 0 0 7 7 0 0 7 166
214 100 0 0 0 9 9 0 0 9 166
215 100 0 0 0 6 9 0 0 9 166
216 100 0 0 0 7 9 0 0 9 166
217 100 0 0 0 10 8 0 0 8 166
218 100 0 0 0 8 7 0 0 7 166
219 100 0 0 0 5 8 0 0 8 166
220 100 0 0 0 6 3 0 0 3 166
221 100 0 0 0 7 7 0 0 7 166
222 100 0 0 0 9 9 0 0 9 166
223 100 0 0 0 9 13 0 0 13 166
224 100 0 0 0 9 5 0 0 5 166
225 100 0 0 0 8 7 0 0 7 166
226 100 0 0 0 8 7 0 0 7 166
227 100 0 0 0 8 12 0 0 12 166
228 100 0 0 0 7 7 0 0 7 166
229 100 0 0 0 3 3 0 0 3 166
230 100 0 0 0 8 2 0 0 2 166
231 100 0 0 0 5 3 0 0 3 166
232 100 0 0 0 4 2 0 0 2 166
233 100 0 0 0 5 1 0 0 1 166
234 100 0 0 0 9 11 0 0 11 166
235 100 0 0 0 7 8 0 0 8 166
236 100 0 0 0 8 10 0 0 10 166
237 100 0 0 0 5 4 0 0 4 166
238 100 0 0 0 8 4 0 0 4 166
239 100 0 0 0 6 6 0 0 6 166
240 100 0 0 0 8 7 0 0 7 166
241 100 0 0 0 8 4 0 0 4 166
242 100 0 0 0 9 9 0 0 9 166
243 100 0 0 0 8 5 0 0 5 166
244 100 0 0 0 9 8 0 0 8 166
245 100 0 0 0 5 8 0 0 8 166
246 100 0 0 0 8 5 0 0 5 166
247 100 0 0 0 6 6 0 0 6 166
248 100 0 0 0 6 4 0 0 4 166
249 100 0 0 0 9 6 0 0 6 166
250 100 0 0 0 7 3 0 0 3 166
251 100 0 0 0 9 7 0 0 7 166
252 100 0 0 0 6 3 0 0 3 166
253 100 0 0 0 7 5 0 0 5 166
254 100 0 0 0 8 13 0 0 13 166
255 100 0 0 0 8 10 0 0 10 166
256 100 0 0 0 8 5 0 0 5 166
257 100 0 0 0 6 7 0 0 7 166
258 100 0 0 0 9 12 0 0 12 166
259 100 0 0 0 3 2 0 0 2 166
260 100 0 0 0 6 10 0 0 10 166
261 100 0 0 0 9 7 0 0 7 166
262 100 0 0 0 6 7 0 0 7 166
263 100 0 0 0 7 13 0 0 13 166
264 100 0 0 0 6 13 0 0 13 166
265 100 0 0 0 10 7 0 0 7 166
266 100 0 0 0 9 9 0 0 9 166
267 100 0 0 0 5 5 0 0 5 166
268 100 0 0 0 8 9 0 0 9 166
269 100 0 0 0 8 11 0 0 11 166
270 100 0 0 0 8 9 0 0 9 166
271 100 0 0 0 8 7 0 0 7 166
272 100 0 0 0 8 6 0 0 6 166
273 100 0 0 0 8 5 0 0 5 166
274 100 0 0 0 8 3 0 0 3 166
275 100 0 0 0 10 9 0 0 9 166
276 100 0 0 0 9 5 0 0 5 166
277 100 0 0 0 4 5 0 0 5 166
278 100 0 0 0 7 8 0 0 8 166
279 100 0 0 0 5 3 0 0 3 166
280 100 0 0 0 8 5 0 0 5 166
281 100 0 0 0 9 12 0 0 12 166
282 100 0 0 0 5 3 0 0 3 166
283 100 0 0 0 8 16 0 0 16 166
284 100 0 0 0 8 8 0 0 8 166
285 100 0 0 0 7 8 0 0 8 166
286 100 0 0 0 10 9 0 0 9 166
287 100 0 0 0 7 9 0 0 9 166
288 100 0 0 0 10 9 0 0 9 166
289 100 0 0 0 8 5 0 0 5 166
290 100 0 0 0 9 6 0 0 6 166
291 100 0 0 0 7 5 0 0 5 166
292 100 0 0 0 6 10 0 0 10 166
293 100 0 0 0 8 6 0 0 6 166
294 100 0 0 0 6 12 0 0 12 166
295 100 0 0 0 10 7 0 0 7 166
296 100 0 0 0 8 9 0 0 9 166
297 100 0 0 0 9 9 0 0 9 166
298 100 0 0 0 8 9 0 0 9 166
299 100 0 0 0 8 7 0 0 7 166
300 100 0 0 0 9 6 0 0 6 166
301 100 0 0 0 7 11 0 0 11 166
302 100 0 0 0 9 10 0 0 10 166
303 100 0 0 0 7 7 0 0 7 166
304 100 0 0 0 8 11 0 0 11 166
305 100 0 0 0 7 9 0 0 9 166
306 100 0 0 0 9 5 0 0 5 166
307 100 0 0 0 8 4 0 0 4 166
308 100 0 0 0 9 9 0 0 9 166
309 100 0 0 0 8 10 0 0 10 166
310 100 0 0 0 5 8 0 0 8 166
311 100 0 0 0 10 19 0 0 19 166
312 100 0 0 0 10 7 0 0 7 166
313 100 0 0 0 8 8 0 0 8 166
314 100 0 0 0 5 7 0 0 7 166
315 100 0 0 0 9 11 0 0 11 166
316 100 0 0 0 7 3 0 0 3 166
317 100 0 0 0 7 7 0 0 7 166
318 100 0 0 0 9 10 0 0 10 166
319 100 0 0 0 5 2 0 0 2 166
320 100 0 0 0 8 5 0 0 5 166
321 100 0 0 0 9 10 0 0 10 166
322 100 0 0 0 10 5 0 0 5 166
323 100 0 0 0 9 11 0 0 11 166
324 100 0 0 0 9 10 0 0 10 166
325 100 0 0 0 7 8 0 0 8 166
326 100 0 0 0 9 7 0 0 7 166
327 100 0 0 0 7 8 0 0 8 166
328 100 0 0 0 7 8 0 0 8 166
329 100 0 0 0 8 5 0 0 5 166
330 100 0 0 0 9 11 0 0 11 166
331 100 0 0 0 9 11 0 0 11 166
332 100 0 0 0 9 8 0 0 8 166
333 100 0 0 0 7 5 0 0 5 166
334 100 0 0 0 8 12 0 0 12 166
335 100 0 0 0 7 8 0 0 8 166
336 100 0 0 0 8 8 0 0 8 166
337 100 0 0 0 8 14 0 0 14 166
338 100 0 0 0 9 7 0 0 7 166
339 100 0 0 0 8 4 0 0 4 166
340 100 0 0 0 5 4 0 0 4 166
341 100 0 0 0 9 7 0 0 7 166
342 100 0 0 0 8 9 0 0 9 166
343 100 0 0 0 7 5 0 0 5 166
344 100 0 0 0 9 9 0 0 9 166
345 100 0 0 0 6 6 0 0 6 166
346 100 0 0 0 6 5 0 0 5 166
347 100 0 0 0 7 8 0 0 8 166
348 100 0 0 0 9 8 0 0 8 166
349 100 0 0 0 8 6 0 0 6 166
350 100 0 0 0 6 5 0 0 5 166
351 100 0 0 0 8 7 0 0 7 166
352 100 0 0 0 8 12 0 0 12 166
353 100 0 0 0 10 11 0 0 11 166
354 100 0 0 0 8 11 0 0 11 166
355 100 0 0 0 9 11 0 0 11 166
356 100 0 0 0 6 3 0 0 3 166
357 100 0 0 0 9 8 0 0 8 166
358 100 0 0 0 10 11 0 0 11 166
359 100 0 0 0 6 6 0 0 6 166
360 100 0 0 0 8 7 0 0 7 166
361 100 0 0 0 7 6 0 0 6 166
362 100 0 0 0 9 5 0 0 5 166
363 100 0 0 0 8 8 0 0 8 166
364 100 0 0 0 6 3 0 0 3 166
365 100 0 0 0 5 2 0 0 2 166
366 100 0 0 0 9 6 0 0 6 166
367 100 0 0 0 6 9 0 0 9 166
368 100 0 0 0 10 5 0 0 5 166
369 100 0 0 0 10 12 0 0 12 166
370 100 0 0 0 10 11 0 0 11 166
371 100 0 0 0 7 8 0 0 8 166
372 100 0 0 0 8 8 0 0 8 166
373 100 0 0 0 9 14 0 0 14 166
374 100 0 0 0 7 9 0 0 9 166
375 100 0 0 0 6 8 0 0 8 166
376 100 0 0 0 6 10 0 0 10 166
377 100 0 0 0 10 13 0 0 13 166
378 100 0 0 0 6 4 0 0 4 166
379 100 0 0 0 8 5 0 0 5 166
380 100 0 0 0 3 3 0 0 3 166
381 100 0 0 0 9 12 0 0 12 166
382 100 0 0 0 7 14 0 0 14 166
383 100 0 0 0 8 8 0 0 8 166
384 100 0 0 0 4 1 0 0 1 166
385 100 0 0 0 10 10 0 0 10 166
386 100 0 0 0 7 10 0 0 10 166
387 100 0 0 0 5 11 0 0 11 166
388 100 0 0 0 5 8 0 0 8 166
389 100 0 0 0 7 5 0 0 5 166
390 100 0 0 0 7 9 0 0 9 166
391 100 0 0 0 5 4 0 0 4 166
392 100 0 0 0 7 10 0 0 10 166
393 100 0 0 0 7 7 0 0 7 166
394 100 0 0 0 8 4 0 0 4 166
395 100 0 0 0 8 7 0 0 7 166
396 100 0 0 0 7 4 0 0 4 166
397 100 0 0 0 8 8 0 0 8 166
398 100 0 0 0 10 5 0 0 5 166
399 101 0 0 0 6 3 0 0 3 166
0 100 0 0 0 5 7 0 0 7 167
1 100 0 0 0 8 5 0 0 5 167
2 100 0 0 0 8 10 0 0 10 167
3 100 0 0 0 7 6 0 0 6 167
4 100 0 0 0 9 7 0 0 7 167
5 100 0 0 0 8 7 0 0 7 167
6 100 0 0 0 6 9 0 0 9 167
7 100 0 0 0 7 10 0 0 10 167
8 100 0 0 0 7 5 0 0 5 167
9 100 0 0 0 7 11 0 0 11 167
10 100 0 0 0 8 11 0 0 11 167
11 100 0 0 0 7 7 0 0 7 167
12 100 0 0 0 5 1 0 0 1 167
13 100 0 0 0 8 5 0 0 5 167
14 100 0 0 0 8 3 0 0 3 167
15 100 0 0 0 5 13 0 0 13 167
16 100 0 0 0 8 6 0 0 6 167
17 100 0 0 0 6 7 0 0 7 167
18 100 0 0 0 9 7 0 0 7 167
19 100 0 0 0 6 6 0 0 6 167
20 100 0 0 0 7 8 0 0 8 167
21 100 0 0 0 9 15 0 0 15 167
22 100 0 0 0 9 4 0 0 4 167
23 100 0 0 0 5 7 0 0 7 167
24 100 0 0 0 2 0 0 0 0 167
25 100 0 0 0 9 9 0 0 9 167
26 100 0 0 0 8 5 0 0 5 167
27 100 0 0 0 8 5 0 0 5 167
28 100 0 0 0 9 7 0 0 7 167
29 100 0 0 0 8 16 0 0 16 167
30 100 0 0 0 5 6 0 0 6 167
31 100 0 0 0 7 13 0 0 13 167
32 100 0 0 0 9 7 0 0 7 167
33 100 0 0 0 5 6 0 0 6 167
34 100 0 0 0 4 11 0 0 11 167
35 100 0 0 0 8 10 0 0 10 167
36 100 0 0 0 10 6 0 0 6 167
37 100 0 0 0 6 8 0 0 8 167
38 100 0 0 0 11 6 0 0 6 167
39 100 0 0 0 6 7 0 0 7 167
40 100 0 0 0 7 8 0 0 8 167
41 100 0 0 0 8 5 0 0 5 167
42 100 0 0 0 6 3 0 0 3 167
43 100 0 0 0 8 10 0 0 10 167
44 100 0 0 0 7 10 0 0 10 167
45 100 0 0 0 7 9 0 0 9 167
46 100 0 0 0 10 9 0 0 9 167
47 100 0 0 0 7 6 0 0 6 167
48 100 0 0 0 6 3 0 0 3 167
49 100 0 0 0 8 10 0 0 10 167
50 100 0 0 0 9 8 0 0 8 167
51 100 0 0 0 9 8 0 0 8 167
52 100 0 0 0 8 9 0 0 9 167
53 100 0 0 0 8 11 0 0 11 167
54 100 0 0 0 8 6 0 0 6 167
55 100 0 0 0 0 0 0 0 0 167
56 100 0 0 0 9 9 0 0 9 167
57 100 0 0 0 6 3 0 0 3 167
58 100 0 0 0 7 13 0 0 13 167
59 100 0 0 0 7 12 0 0 12 167
60 100 0 0 0 8 4 0 0 4 167
61 100 0 0 0 5 5 0 0 5 167
62 100 0 0 0 9 8 0 0 8 167
63 100 0 0 0 8 7 0 0 7 167
64 100 0 0 0 7 7 0 0 7 167
65 100 0 0 0 7 4 0 0 4 167
66 100 0 0 0 6 3 0 0 3 167
67 100 0 0 0 8 6 0 0 6 167
68 100 0 0 0 9 5 0 0 5 167
69 100 0 0 0 10 10 0 0 10 167
70 100 0 0 0 7 7 0 0 7 167
71 100 0 0 0 5 5 0 0 5 167
72 100 0 0 0 9 3 0 0 3 167
73 100 0 0 0 7 9 0 0 9 167
74 100 0 0 0 9 12 0 0 12 167
75 100 0 0 0 8 8 0 0 8 167
76 100 0 0 0 7 7 0 0 7 167
77 100 0 0 0 10 13 0 0 13 167
78 100 0 0 0 7 12 0 0 12 167
79 100 0 0 0 8 6 0 0 6 167
80 100 0 0 0 9 8 0 0 8 167
81 100 0 0 0 7 6 0 0 6 167
82 100 0 0 0 8 12 0 0 12 167
83 100 0 0 0 8 6 0 0 6 167
84 100 0 0 0 8 5 0 0 5 167
85 100 0 0 0 9 9 0 0 9 167
86 100 0 0 0 9 5 0 0 5 167
87 100 0 0 0 7 13 0 0 13 167
88 100 0 0 0 9 7 0 0 7 167
89 100 0 0 0 8 5 0 0 5 167
90 100 0 0 0 6 6 0 0 6 167
91 100 0 0 0 9 8 0 0 8 167
92 100 0 0 0 8 13 0 0 13 167
93 100 0 0 0 10 8 0 0 8 167
94 100 0 0 0 10 7 0 0 7 167
95 100 0 0 0 7 6 0 0 6 167
96 100 0 0 0 6 8 0 0 8 167
97 100 0 0 0 8 6 0 0 6 167
98 100 0 0 0 7 13 0 0 13 167
99 100 0 0 0 6 11 0 0 11 167
100 100 0 0 0 6 7 0 0 7 167
101 100 0 0 0 10 16 0 0 16 167
102 100 0 0 0 7 6 0 0 6 167
103 100 0 0 0 5 7 0 0 7 167
104 100 0 0 0 9 9 0 0 9 167
105 100 0 0 0 7 3 0 0 3 167
106 100 0 0 0 8 7 0 0 7 167
107 100 0 0 0 10 9 0 0 9 167
108 100 0 0 0 9 9 0 0 9 167
109 100 0 0 0 7 7 0 0 7 167
110 100 0 0 0 8 7 0 0 7 167
111 100 0 0 0 7 5 0 0 5 167
112 100 0 0 0 6 5 0 0 5 167
113 100 0 0 0 7 5 0 0 5 167
114 100 0 0 0 7 8 0 0 8 167
115 100 0 0 0 9 9 0 0 9 167
116 100 0 0 0 8 3 0 0 3 167
117 100 0 0 0 8 13 0 0 13 167
118 100 0 0 0 8 9 0 0 9 167
119 100 0 0 0 7 10 0 0 10 167
120 100 0 0 0 8 4 0 0 4 167
121 100 0 0 0 9 5 0 0 5 167
122 100 0 0 0 6 2 0 0 2 167
123 100 0 0 0 7 8 0 0 8 167
124 100 0 0 0 10 12 0 0 12 167
125 100 0 0 0 10 7 0 0 7 167
126 100 0 0 0 7 9 0 0 9 167
127 100 0 0 0 7 11 0 0 11 167
128 100 0 0 0 8 11 0 0 11 167
129 100 0 0 0 9 7 0 0 7 167
130 100 0 0 0 6 6 0 0 6 167
131 100 0 0 0 8 10 0 0 10 167
132 100 0 0 0 8 5 0 0 5 167
133 100 0 0 0 8 10 0 0 10 167
134 100 0 0 0 8 5 0 0 5 167
135 100 0 0 0 8 11 0 0 11 167
136 100 0 0 0 9 3 0 0 3 167
137 100 0 0 0 7 6 0 0 6 167
138 100 0 0 0 7 13 0 0 13 167
139 100 0 0 0 6 6 0 0 6 167
140 100 0 0 0 6 10 0 0 10 167
141 100 0 0 0 8 13 0 0 13 167
142 100 0 0 0 7 4 0 0 4 167
143 100 0 0 0 9 7 0 0 7 167
144 100 0 0 0 9 8 0 0 8 167
145 100 0 0 0 8 7 0 0 7 167
146 100 0 0 0 9 11 0 0 11 167
147 100 0 0 0 7 3 0 0 3 167
148 100 0 0 0 8 7 0 0 7 167
149 100 0 0 0 9 8 0 0 8 167
150 100 0 0 0 9 4 0 0 4 167
151 100 0 0 0 8 7 0 0 7 167
152 100 0 0 0 6 4 0 0 4 167
153 100 0 0 0 7 6 0 0 6 167
154 100 0 0 0 8 13 0 0 13 167
155 100 0 0 0 5 2 0 0 2 167
156 100 0 0 0 8 6 0 0 6 167
157 100 0 0 0 7 3 0 0 3 167
158 100 0 0 0 6 2 0 0 2 167
159 100 0 0 0 7 6 0 0 6 167
160 100 0 0 0 9 11 0 0 11 167
161 100 0 0 0 9 7 0 0 7 167
162 100 0 0 0 7 4 0 0 4 167
163 100 0 0 0 6 6 0 0 6 167
164 100 0 0 0 8 7 0 0 7 167
165 100 0 0 0 6 5 0 0 5 167
166 100 0 0 0 7 7 0 0 7 167
167 100 0 0 0 8 5 0 0 5 167
168 100 0 0 0 9 5 0 0 5 167
169 100 0 0 0 7 8 0 0 8 167
170 99 0 0 1 8 15 0 0 15 167
171 100 0 0 0 9 7 0 0 7 167
172 100 0 0 0 2 0 0 0 0 167
173 100 0 0 0 9 6 0 0 6 167
174 100 0 0 0 6 6 0 0 6 167
175 100 0 0 0 7 8 0 0 8 167
176 100 0 0 0 8 7 0 0 7 167
177 100 0 0 0 8 7 0 0 7 167
178 100 0 0 0 9 11 0 0 11 167
179 100 0 0 0 8 6 0 0 6 167
180 100 0 0 0 8 7 0 0 7 167
181 100 0 0 0 9 14 0 0 14 167
182 100 0 0 0 6 8 0 0 8 167
183 100 0 0 0 9 11 0 0 11 167
184 100 0 0 0 6 7 0 0 7 167
185 100 0 0 0 8 5 0 0 5 167
186 100 0 0 0 8 9 0 0 9 167
187 100 0 0 0 7 10 0 0 10 167
188 100 0 0 0 9 8 0 0 8 167
189 98 0 0 2 9 12 0 0 12 167
190 93 0 0 7 7 6 0 0 6 167
191 100 0 0 0 10 11 0 0 11 167
192 100 0 0 0 7 11 0 0 11 167
193 100 0 0 0 8 6 0 0 6 167
194 100 0 0 0 8 12 0 0 12 167
195 100 0 0 0 7 10 0 0 10 167
196 100 0 0 0 7 10 0 0 10 167
197 100 0 0 0 7 9 0 0 9 167
198 100 0 0 0 8 6 0 0 6 167
199 100 0 0 0 9 11 0 0 11 167
200 100 0 0 0 6 6 0 0 6 167
201 100 0 0 0 7 5 0 0 5 167
202 100 0 0 0 7 9 0 0 9 167
203 100 0 0 0 8 9 0 0 9 167
204 100 0 0 0 9 10 0 0 10 167
205 100 0 0 0 9 8 0 0 8 167
206 100 0 0 0 8 7 0 0 7 167
207 100 0 0 0 9 9 0 0 9 167
208 100 0 0 0 7 8 0 0 8 167
209 100 0 0 0 7 6 0 0 6 167
210 100 0 0 0 10 6 0 0 6 167
211 100 0 0 0 8 8 0 0 8 167
212 100 0 0 0 7 11 0 0 11 167
213 100 0 0 0 7 7 0 0 7 167
214 100 0 0 0 9 10 0 0 10 167
215 100 0 0 0 6 9 0 0 9 167
216 100 0 0 0 9 9 0 0 9 167
217 100 0 0 0 9 9 0 0 9 167
218 100 0 0 0 10 7 0 0 7 167
219 100 0 0 0 5 7 0 0 7 167
220 100 0 0 0 5 3 0 0 3 167
221 100 0 0 0 8 7 0 0 7 167
222 100 0 0 0 10 8 0 0 8 167
223 100 0 0 0 9 13 0 0 13 167
224 100 0 0 0 10 4 0 0 4 167
225 100 0 0 0 9 7 0 0 7 167
226 100 0 0 0 8 7 0 0 7 167
227 100 0 0 0 8 12 0 0 12 167
228 100 0 0 0 6 7 0 0 7 167
229 100 0 0 0 2 4 0 0 4 167
230 100 0 0 0 7 3 0 0 3 167
231 100 0 0 0 5 3 0 0 3 167
232 100 0 0 0 5 2 0 0 2 167
233 100 0 0 0 5 1 0 0 1 167
234 100 0 0 0 8 12 0 0 12 167
235 100 0 0 0 8 8 0 0 8 167
236 100 0 0 0 7 8 0 0 8 167
237 100 0 0 0 7 4 0 0 4 167
238 100 0 0 0 10 3 0 0 3 167
239 100 0 0 0 8 6 0 0 6 167
240 100 0 0 0 8 7 0 0 7 167
241 100 0 0 0 8 4 0 0 4 167
242 100 0 0 0 10 9 0 0 9 167
243 100 0 0 0 8 5 0 0 5 167
244 100 0 0 0 9 8 0 0 8 167
245 100 0 0 0 4 8 0 0 8 167
246 100 0 0 0 9 4 0 0 4 167
247 100 0 0 0 6 7 0 0 7 167
248 100 0 0 0 6 4 0 0 4 167
249 100 0 0 0 8 5 0 0 5 167
250 100 0 0 0 8 3 0 0 3 167
251 100 0 0 0 8 8 0 0 8 167
252 100 0 0 0 5 3 0 0 3 167
253 100 0 0 0 6 5 0 0 5 167
254 100 0 0 0 9 12 0 0 12 167
255 100 0 0 0 7 10 0 0 10 167
256 100 0 0 0 7 5 0 0 5 167
257 100 0 0 0 5 8 0 0 8 167
258 100 0 0 0 8 12 0 0 12 167
259 100 0 0 0 4 2 0 0 2 167
260 100 0 0 0 6 10 0 0 10 167
261 100 0 0 0 11 7 0 0 7 167
262 100 0 0 0 6 7 0 0 7 167
263 100 0 0 0 7 14 0 0 14 167
264 100 0 0 0 8 13 0 0 13 167
265 100 0 0 0 9 7 0 0 7 167
266 100 0 0 0 8 10 0 0 10 167
267 100 0 0 0 7 5 0 0 5 167
268 100 0 0 0 10 9 0 0 9 167
269 100 0 0 0 8 10 0 0 10 167
270 100 0 0 0 9 9 0 0 9 167
271 100 0 0 0 9 7 0 0 7 167
272 100 0 0 0 7 7 0 0 7 167
273 100 0 0 0 8 5 0 0 5 167
274 100 0 0 0 7 3 0 0 3 167
275 100 0 0 0 9 9 0 0 9 167
276 100 0 0 0 7 5 0 0 5 167
277 100 0 0 0 6 5 0 0 5 167
278 100 0 0 0 8 8 0 0 8 167
279 100 0 0 0 4 2 0 0 2 167
280 100 0 0 0 7 5 0 0 5 167
281 100 0 0 0 10 10 0 0 10 167
282 100 0 0 0 4 4 0 0 4 167
283 100 0 0 0 8 16 0 0 16 167
284 100 0 0 0 8 8 0 0 8 167
285 100 0 0 0 7 7 0 0 7 167
286 100 0 0 0 8 9 0 0 9 167
287 100 0 0 0 6 9 0 0 9 167
288 100 0 0 0 10 8 0 0 8 167
289 100 0 0 0 8 5 0 0 5 167
290 100 0 0 0 8 5 0 0 5 167
291 100 0 0 0 4 6 0 0 6 167
292 100 0 0 0 8 10 0 0 10 167
293 100 0 0 0 8 7 0 0 7 167
294 100 0 0 0 6 12 0 0 12 167
295 100 0 0 0 9 7 0 0 7 167
296 100 0 0 0 7 10 0 0 10 167
297 100 0 0 0 9 9 0 0 9 167
298 100 0 0 0 7 9 0 0 9 167
299 100 0 0 0 7 8 0 0 8 167
300 100 0 0 0 9 6 0 0 6 167
301 100 0 0 0 7 11 0 0 11 167
302 100 0 0 0 9 10 0 0 10 167
303 100 0 0 0 7 7 0 0 7 167
304 100 0 0 0 7 10 0 0 10 167
305 100 0 0 0 6 8 0 0 8 167
306 100 0 0 0 9 5 0 0 5 167
307 100 0 0 0 9 4 0 0 4 167
308 100 0 0 0 9 9 0 0 9 167
309 100 0 0 0 9 10 0 0 10 167
310 100 0 0 0 6 7 0 0 7 167
311 100 0 0 0 8 20 0 0 20 167
