Node S E I R A M IM EM S Time
264 3 0 0 97 7 11 1 2 8 164
265 9 1 1 89 6 7 1 0 6 164
266 2 0 0 98 9 5 0 0 5 164
267 4 0 0 96 9 8 1 0 7 164
268 6 0 0 94 8 9 0 0 9 164
269 0 0 0 100 9 11 2 0 9 164
270 13 0 1 86 7 5 0 0 5 164
271 5 0 0 95 10 10 0 0 10 164
272 9 0 0 91 0 1 0 0 1 164
273 4 0 1 95 10 5 1 0 4 164
274 5 0 1 94 4 13 3 0 10 164
275 0 0 1 99 10 16 6 0 10 164
276 7 0 0 93 8 10 2 0 8 164
277 6 0 0 94 8 6 1 0 5 164
278 0 0 0 100 9 7 3 0 4 164
279 17 1 6 76 8 9 5 3 1 164
280 43 1 1 55 0 0 0 0 0 164
281 4 0 2 94 6 4 2 0 2 164
282 5 1 0 94 9 5 1 0 4 164
283 2 0 1 97 8 7 2 1 4 164
284 6 0 0 94 7 7 2 0 5 164
285 40 0 0 60 6 2 0 0 2 164
286 7 0 0 93 7 7 1 0 6 164
287 6 0 1 93 8 9 0 0 9 164
288 3 0 0 97 10 12 0 0 12 164
289 11 1 0 88 5 10 2 0 8 164
290 7 0 0 93 7 6 0 0 6 164
291 5 0 0 95 8 10 1 0 9 164
292 3 0 0 97 8 12 1 0 11 164
293 5 0 0 95 7 10 1 0 9 164
294 0 0 1 99 7 7 1 0 6 164
295 5 0 0 95 8 7 3 0 4 164
296 7 0 0 93 6 4 0 0 4 164
297 5 1 1 93 9 9 4 0 5 164
298 8 0 0 92 8 9 3 1 5 164
299 8 1 4 87 7 5 3 0 2 164
300 15 0 2 83 3 3 1 0 2 164
301 11 0 2 87 9 4 1 1 2 164
302 8 0 4 88 9 5 1 0 4 164
303 8 0 3 89 8 10 2 2 6 164
304 38 0 0 62 0 0 0 0 0 164
305 7 0 0 93 5 8 4 1 3 164
306 17 0 0 83 7 4 2 0 2 164
307 4 0 0 96 8 11 1 0 10 164
308 8 0 0 92 7 6 0 0 6 164
309 12 0 0 88 5 5 0 0 5 164
310 1 0 0 99 8 7 1 0 6 164
311 4 0 0 96 8 10 1 0 9 164
312 6 0 0 94 8 6 0 0 6 164
313 7 0 1 92 7 5 0 0 5 164
314 4 0 1 95 4 9 0 1 8 164
315 4 0 0 96 5 10 2 0 8 164
316 3 0 0 97 7 3 0 0 3 164
317 6 0 0 94 9 15 3 2 10 164
318 4 0 0 96 8 12 3 0 9 164
319 4 2 2 92 9 5 1 0 4 164
320 1 0 1 98 9 7 4 1 2 164
321 4 0 1 95 8 7 3 0 4 164
322 8 1 1 90 6 10 2 0 8 164
323 0 0 1 99 10 14 5 3 6 164
324 8 0 0 92 9 11 2 0 9 164
325 3 0 1 96 8 5 1 0 4 164
326 14 0 0 86 8 11 1 0 10 164
327 10 0 0 90 10 10 1 0 9 164
328 3 0 0 97 9 9 0 0 9 164
329 5 0 0 95 8 4 0 0 4 164
330 4 0 0 96 10 11 1 0 10 164
331 3 0 0 97 8 9 0 0 9 164
332 4 0 0 96 9 6 0 0 6 164
333 5 0 0 95 7 8 2 0 6 164
334 12 0 1 87 9 9 4 0 5 164
335 2 0 0 98 9 7 3 0 4 164
336 3 0 1 96 10 9 0 0 9 164
337 8 0 0 92 7 9 1 0 8 164
338 11 0 2 87 7 5 2 0 3 164
339 9 1 1 89 8 7 2 0 5 164
340 6 0 0 94 7 9 3 0 6 164
341 8 0 0 92 9 8 2 1 5 164
342 1 0 0 99 7 3 0 0 3 164
343 5 1 0 94 10 8 6 0 2 164
344 6 0 1 93 6 8 4 0 4 164
345 1 0 0 99 9 10 1 0 9 164
346 7 0 0 93 7 11 2 0 9 164
347 8 0 1 91 8 5 1 0 4 164
348 11 0 0 89 9 8 1 0 7 164
349 2 0 0 98 10 11 0 0 11 164
350 8 0 0 92 9 5 2 0 3 164
351 3 0 0 97 10 12 2 0 10 164
352 5 0 1 94 9 8 3 0 5 164
353 8 0 0 92 7 7 0 0 7 164
354 3 0 0 97 9 8 1 0 7 164
355 16 0 0 84 8 7 2 0 5 164
356 7 0 1 92 9 10 0 0 10 164
357 3 0 0 97 9 7 2 1 4 164
358 5 0 0 95 9 15 4 0 11 164
359 7 0 1 92 6 11 2 0 9 164
360 12 0 1 87 5 3 0 1 2 164
361 14 0 2 84 6 2 0 0 2 164
362 9 0 1 90 5 6 2 0 4 164
363 4 0 0 96 10 7 1 1 5 164
364 7 0 2 91 8 5 1 0 4 164
365 0 0 0 100 10 9 1 0 8 164
366 7 0 0 93 7 7 3 0 4 164
367 12 0 3 85 8 6 1 0 5 164
368 8 0 0 92 9 2 0 0 2 164
369 12 0 2 86 7 7 1 0 6 164
370 17 0 1 82 8 7 0 1 6 164
371 4 0 1 95 8 10 2 0 8 164
372 1 0 0 99 9 16 2 0 14 164
373 2 0 0 98 10 10 2 0 8 164
374 4 0 1 95 8 6 3 0 3 164
375 1 0 0 99 9 10 2 0 8 164
376 0 0 0 100 11 14 6 0 8 164
377 0 0 0 100 10 9 2 0 7 164
378 9 0 1 90 8 3 1 0 2 164
379 6 0 2 92 8 10 2 3 5 164
380 19 0 2 79 8 3 1 0 2 164
381 13 0 7 80 10 5 2 1 2 164
382 15 0 8 77 5 8 2 1 5 164
383 4 0 1 95 9 13 5 1 7 164
384 3 0 1 96 6 6 3 0 3 164
385 3 0 0 97 6 6 1 0 5 164
386 9 1 1 89 6 9 0 0 9 164
387 3 0 1 96 9 10 4 1 5 164
388 7 0 0 93 8 4 0 0 4 164
389 7 0 0 93 6 5 0 0 5 164
390 9 1 1 89 8 8 3 1 4 164
391 14 0 3 83 7 12 5 1 6 164
392 18 0 0 82 6 7 2 0 5 164
393 7 1 1 91 8 5 2 0 3 164
394 11 0 1 88 4 1 0 0 1 164
395 8 0 0 92 7 4 2 0 2 164
396 17 1 0 82 8 5 2 0 3 164
397 12 1 5 82 5 6 2 2 2 164
398 3 0 1 96 7 6 2 0 4 164
399 8 0 2 91 7 5 4 0 1 164
0 20 0 0 80 4 1 0 0 1 165
1 0 0 0 100 8 5 4 0 1 165
2 9 1 1 89 8 6 2 0 4 165
3 6 1 0 93 7 6 1 0 5 165
4 14 0 0 86 5 8 4 0 4 165
5 6 1 1 92 8 5 1 1 3 165
6 9 0 5 86 7 12 5 2 5 165
7 3 0 0 97 7 5 1 0 4 165
8 10 0 4 86 8 6 1 3 2 165
9 17 1 3 79 4 3 0 1 2 165
10 12 0 3 85 6 5 1 0 4 165
11 3 0 0 97 8 9 2 0 7 165
12 8 0 1 91 8 10 2 0 8 165
13 6 0 0 94 7 2 1 0 1 165
14 13 0 0 87 8 14 1 5 8 165
15 0 0 0 100 10 10 1 0 9 165
16 10 0 0 90 9 11 3 1 7 165
17 2 0 1 97 8 6 1 0 5 165
18 9 0 2 89 9 8 3 0 5 165
19 8 0 1 91 6 7 3 0 4 165
20 3 0 1 96 7 10 3 0 7 165
21 23 0 0 77 4 6 0 0 6 165
22 2 0 0 98 8 8 2 0 6 165
23 9 0 0 91 9 12 5 0 7 165
24 2 0 1 97 9 10 5 0 5 165
25 2 1 3 94 9 15 5 3 7 165
26 6 0 0 94 10 6 2 1 3 165
27 14 0 0 86 10 9 3 0 6 165
28 6 0 1 93 6 9 1 0 8 165
29 8 0 0 92 10 11 3 0 8 165
30 4 0 1 95 7 9 4 0 5 165
31 3 0 1 96 8 12 0 1 11 165
32 6 0 0 94 9 9 1 1 7 165
33 8 2 3 87 9 11 4 1 6 165
34 8 0 4 88 5 1 0 0 1 165
35 15 0 4 81 8 5 3 0 2 165
36 1 1 1 97 7 5 2 0 3 165
37 11 0 1 88 7 5 1 0 4 165
38 9 0 2 89 8 10 3 0 7 165
39 19 0 0 81 9 9 5 0 4 165
40 2 0 0 98 9 10 7 0 3 165
41 16 0 1 83 7 4 0 0 4 165
42 5 0 0 95 9 8 3 0 5 165
43 4 0 0 96 6 5 0 0 5 165
44 11 0 0 89 8 9 3 0 6 165
45 3 0 1 96 8 7 2 1 4 165
46 19 0 0 81 8 7 0 0 7 165
47 2 0 0 98 6 5 1 0 4 165
48 4 0 0 96 9 3 0 0 3 165
49 12 0 0 88 8 7 0 0 7 165
50 8 0 0 92 6 9 3 0 6 165
51 6 0 1 93 6 4 0 1 3 165
52 13 0 0 87 9 8 1 1 6 165
53 7 1 1 91 7 10 0 1 9 165
54 5 0 1 94 9 10 4 1 5 165
55 5 0 2 93 7 7 3 0 4 165
56 10 0 1 89 9 4 1 0 3 165
57 4 0 1 95 9 7 2 1 4 165
58 1 0 0 99 9 13 6 2 5 165
59 36 0 2 62 0 0 0 0 0 165
60 3 0 1 96 9 5 0 0 5 165
61 2 0 0 98 8 9 2 1 6 165
62 5 0 1 94 10 7 1 0 6 165
63 6 0 1 93 8 8 0 2 6 165
64 3 1 0 96 9 13 3 3 7 165
65 4 0 1 95 8 9 3 0 6 165
66 6 0 0 94 4 2 0 0 2 165
67 8 0 0 92 8 7 1 0 6 165
68 2 0 0 98 4 5 2 0 3 165
69 2 0 0 98 10 8 2 0 6 165
70 8 1 0 91 9 10 2 0 8 165
71 8 0 2 90 9 9 1 3 5 165
72 2 0 2 96 8 8 3 0 5 165
73 18 0 4 78 7 6 2 0 4 165
74 11 0 0 89 9 2 0 0 2 165
75 5 0 1 94 8 5 0 1 4 165
76 2 0 0 98 7 2 0 0 2 165
77 10 2 4 84 8 9 4 0 5 165
78 2 0 3 95 9 10 2 1 7 165
79 12 0 2 86 6 5 2 0 3 165
80 10 0 0 90 6 13 5 0 8 165
81 10 0 0 90 6 4 1 0 3 165
82 1 0 0 99 10 7 2 0 5 165
83 11 0 0 89 7 5 1 0 4 165
84 0 0 0 100 8 9 3 1 5 165
85 11 0 0 89 8 6 0 0 6 165
86 6 0 0 94 9 12 4 0 8 165
87 4 0 1 95 9 7 1 0 6 165
88 0 0 0 100 10 9 0 0 9 165
89 8 0 0 92 7 8 1 0 7 165
90 2 0 0 98 8 3 0 0 3 165
91 6 0 0 94 6 4 0 0 4 165
92 8 0 0 92 9 6 1 0 5 165
93 2 0 0 98 9 9 3 0 6 165
94 45 0 1 54 0 0 0 0 0 165
95 18 0 0 82 8 9 4 0 5 165
96 2 0 0 98 8 11 3 0 8 165
97 10 0 0 90 7 9 2 0 7 165
98 1 0 0 99 7 12 4 0 8 165
99 13 0 0 87 7 10 3 0 7 165
100 7 0 1 92 4 7 1 0 6 165
101 1 0 0 99 6 2 0 0 2 165
102 8 1 0 91 7 10 2 0 8 165
103 4 0 1 95 8 10 3 2 5 165
104 2 0 0 98 9 10 1 0 9 165
105 11 0 0 89 7 3 1 0 2 165
106 4 0 0 96 7 5 0 0 5 165
107 21 1 2 76 8 9 0 0 9 165
108 13 0 0 87 9 7 1 0 6 165
109 3 0 0 97 6 4 1 0 3 165
110 9 0 0 91 5 2 0 0 2 165
111 2 0 0 98 7 10 0 0 10 165
112 2 0 0 98 8 3 1 0 2 165
113 6 0 1 93 9 9 2 0 7 165
114 2 0 0 98 8 9 2 1 6 165
115 9 0 2 89 7 5 2 0 3 165
116 3 0 0 97 8 4 0 0 4 165
117 2 1 1 96 8 10 2 1 7 165
118 9 0 0 91 6 6 0 0 6 165
119 3 0 0 97 9 7 0 0 7 165
120 12 0 0 88 7 10 3 0 7 165
121 2 0 0 98 9 8 1 0 7 165
122 7 0 0 93 7 8 1 0 7 165
123 4 0 0 96 8 13 3 0 10 165
124 7 0 0 93 9 6 0 0 6 165
125 0 0 0 100 8 10 0 0 10 165
126 9 0 0 91 10 18 6 1 11 165
127 7 0 0 93 9 13 1 0 12 165
128 2 0 0 98 9 5 2 0 3 165
129 13 0 0 87 7 6 0 1 5 165
130 18 0 0 82 7 9 0 0 9 165
131 0 0 0 100 7 4 0 0 4 165
132 9 0 0 91 9 7 0 0 7 165
133 5 0 0 95 6 6 1 0 5 165
134 5 0 0 95 8 7 1 0 6 165
135 10 0 1 89 4 3 0 0 3 165
136 2 0 0 98 9 5 0 0 5 165
137 7 0 0 93 8 7 1 0 6 165
138 7 1 0 92 9 11 3 1 7 165
139 6 0 0 94 7 6 0 0 6 165
140 3 0 0 97 8 3 1 0 2 165
141 2 0 1 97 9 7 1 1 5 165
142 45 0 1 54 0 0 0 0 0 165
143 5 0 0 95 9 10 1 0 9 165
144 4 0 0 96 6 10 1 0 9 165
145 16 0 1 83 8 6 0 0 6 165
146 12 0 0 88 9 9 1 0 8 165
147 4 0 0 96 8 7 1 0 6 165
148 2 0 0 98 9 8 1 0 7 165
149 0 0 1 99 7 3 1 0 2 165
150 7 0 0 93 7 9 0 0 9 165
151 7 0 0 93 8 13 0 0 13 165
152 4 0 0 96 3 2 0 0 2 165
153 2 0 0 98 9 11 1 0 10 165
154 7 0 2 91 8 10 1 0 9 165
155 7 0 0 93 10 9 0 0 9 165
156 0 0 0 100 7 9 0 0 9 165
157 3 0 0 97 9 10 1 0 9 165
158 1 0 0 99 10 8 2 1 5 165
159 4 1 1 94 7 8 3 0 5 165
160 12 0 0 88 6 2 0 0 2 165
161 2 0 0 98 9 12 6 0 6 165
162 21 0 1 78 9 8 0 0 8 165
163 1 0 0 99 9 6 2 0 4 165
164 2 0 0 98 10 11 2 0 9 165
165 11 0 0 89 8 4 0 0 4 165
166 2 0 0 98 9 12 0 0 12 165
167 4 0 0 96 7 2 1 0 1 165
168 5 0 0 95 7 9 0 0 9 165
169 7 0 0 93 8 3 0 0 3 165
170 0 0 0 100 9 4 0 0 4 165
171 6 0 0 94 8 8 0 0 8 165
172 4 0 0 96 7 8 0 0 8 165
173 9 0 0 91 7 6 1 0 5 165
174 0 0 1 99 9 7 3 0 4 165
175 5 0 0 95 9 9 0 0 9 165
176 8 0 1 91 9 8 1 0 7 165
177 5 0 0 95 8 11 0 0 11 165
178 8 0 0 92 10 8 2 0 6 165
179 9 0 0 91 7 9 1 0 8 165
180 11 0 0 89 8 4 1 0 3 165
181 2 0 0 98 8 11 3 0 8 165
182 5 0 0 95 7 7 1 0 6 165
183 0 0 1 99 9 5 1 0 4 165
184 2 0 0 98 9 8 0 0 8 165
185 3 0 0 97 7 5 1 0 4 165
186 6 0 0 94 8 7 0 0 7 165
187 4 0 1 95 10 9 0 0 9 165
188 2 0 0 98 7 3 1 0 2 165
189 3 0 0 97 7 7 0 0 7 165
190 1 0 0 99 10 8 0 0 8 165
191 9 0 0 91 6 7 0 0 7 165
192 8 0 0 92 7 12 1 1 10 165
193 7 0 0 93 9 5 0 0 5 165
194 6 0 0 94 9 11 1 0 10 165
195 1 0 0 99 4 2 0 0 2 165
196 4 0 0 96 9 7 2 0 5 165
197 13 0 0 87 8 6 0 0 6 165
198 6 0 0 94 8 11 0 0 11 165
199 2 0 0 98 9 8 0 0 8 165
200 6 0 0 94 7 4 0 0 4 165
201 1 0 0 99 9 11 1 0 10 165
202 6 0 1 93 9 7 1 0 6 165
203 11 0 0 89 10 6 1 0 5 165
204 8 0 0 92 9 9 2 0 7 165
205 13 0 0 87 6 2 0 0 2 165
206 9 0 2 89 8 11 2 1 8 165
207 7 0 0 93 6 2 0 0 2 165
208 7 0 0 93 6 4 0 0 4 165
209 3 0 0 97 7 13 0 1 12 165
210 3 0 0 97 10 5 0 0 5 165
211 14 0 0 86 8 3 0 0 3 165
212 5 0 0 95 10 10 0 0 10 165
213 3 0 0 97 9 9 0 0 9 165
214 1 0 0 99 10 14 0 0 14 165
215 4 0 0 96 6 4 0 0 4 165
216 9 0 2 89 8 9 3 0 6 165
217 5 0 0 95 6 13 3 2 8 165
218 3 1 1 95 10 9 2 2 5 165
219 6 0 0 94 8 6 4 0 2 165
220 9 0 2 89 8 6 0 0 6 165
221 2 0 0 98 9 3 0 0 3 165
222 10 0 0 90 5 5 0 0 5 165
223 4 0 0 96 9 11 0 1 10 165
224 13 0 1 86 10 12 1 1 10 165
225 11 0 1 88 9 5 1 0 4 165
226 10 0 0 90 10 6 1 0 5 165
227 5 0 0 95 7 3 0 0 3 165
228 6 0 0 94 8 9 0 0 9 165
229 2 0 0 98 7 3 0 0 3 165
230 3 0 0 97 7 4 0 0 4 165
231 1 0 0 99 10 5 0 0 5 165
232 10 0 0 90 6 4 0 0 4 165
233 2 0 1 97 8 8 3 2 3 165
234 14 0 0 86 7 7 0 0 7 165
235 1 0 0 99 8 9 1 0 8 165
236 9 0 0 91 8 6 1 0 5 165
237 3 0 0 97 8 9 3 0 6 165
238 4 0 2 94 9 12 3 0 9 165
239 5 1 2 92 8 9 2 1 6 165
240 10 0 0 90 7 8 0 0 8 165
241 4 0 0 96 8 6 0 0 6 165
242 2 0 0 98 6 14 2 0 12 165
243 7 0 0 93 9 7 0 0 7 165
244 5 0 0 95 9 10 1 0 9 165
245 6 0 0 94 8 8 1 0 7 165
246 11 0 0 89 9 8 0 0 8 165
247 5 0 0 95 9 7 0 0 7 165
248 6 0 0 94 9 8 0 0 8 165
249 6 0 0 94 9 9 0 0 9 165
250 13 0 0 87 7 8 1 0 7 165
251 10 0 0 90 7 10 1 0 9 165
252 2 0 0 98 8 3 0 0 3 165
253 5 0 0 95 5 10 0 0 10 165
254 1 0 1 98 10 6 2 0 4 165
255 0 0 0 100 8 6 0 0 6 165
256 7 0 0 93 8 9 2 1 6 165
257 3 0 2 95 9 6 2 0 4 165
258 1 0 0 99 8 3 2 0 1 165
259 5 0 2 93 6 7 1 0 6 165
260 22 1 4 73 8 6 3 0 3 165
261 3 0 0 97 6 7 3 0 4 165
262 21 1 5 73 6 8 3 1 4 165
263 15 0 2 83 6 3 0 0 3 165
264 3 0 0 97 9 11 1 2 8 165
265 9 0 2 89 6 6 1 0 5 165
266 2 0 0 98 9 4 0 0 4 165
267 4 0 0 96 9 7 1 0 6 165
268 6 0 0 94 9 9 0 0 9 165
269 0 0 0 100 11 9 1 0 8 165
270 13 0 0 87 8 5 0 0 5 165
271 5 0 0 95 9 10 0 0 10 165
272 9 0 0 91 0 1 0 0 1 165
273 4 0 1 95 9 6 1 0 5 165
274 5 0 1 94 5 13 3 0 10 165
275 0 0 1 99 10 16 5 0 11 165
276 7 0 0 93 7 10 2 0 8 165
277 6 0 0 94 7 7 1 0 6 165
278 0 0 0 100 6 7 3 0 4 165
279 16 2 5 77 8 9 6 2 1 165
280 43 1 1 55 0 0 0 0 0 165
281 4 0 2 94 6 3 1 0 2 165
282 5 0 1 94 9 5 1 0 4 165
283 2 0 1 97 8 7 2 1 4 165
284 6 0 0 94 8 7 2 0 5 165
285 40 0 0 60 5 3 0 0 3 165
286 7 0 0 93 7 8 1 0 7 165
287 6 0 1 93 7 10 0 0 10 165
288 3 0 0 97 9 12 0 0 12 165
289 11 1 0 88 7 11 2 0 9 165
290 7 0 0 93 9 5 0 0 5 165
291 5 0 0 95 8 9 1 0 8 165
292 3 0 0 97 8 11 1 0 10 165
293 5 0 0 95 10 9 0 0 9 165
294 0 0 1 99 5 8 1 0 7 165
295 5 0 0 95 8 7 3 0 4 165
296 7 0 0 93 6 4 0 0 4 165
297 5 1 0 94 9 9 4 1 4 165
298 8 0 0 92 9 8 2 1 5 165
299 8 0 4 88 7 5 3 0 2 165
300 15 0 2 83 4 3 1 0 2 165
301 11 0 2 87 9 4 1 1 2 165
302 8 0 4 88 9 6 1 0 5 165
303 8 0 3 89 8 10 2 2 6 165
304 38 0 0 62 0 0 0 0 0 165
305 7 0 0 93 6 8 4 1 3 165
306 17 0 0 83 6 5 2 0 3 165
307 4 0 0 96 9 10 1 0 9 165
308 8 0 0 92 8 6 0 0 6 165
309 12 0 0 88 7 4 0 0 4 165
310 1 0 0 99 8 7 1 0 6 165
311 4 0 0 96 9 8 0 0 8 165
312 6 0 0 94 6 8 0 0 8 165
313 7 0 1 92 7 5 0 0 5 165
314 4 0 1 95 7 9 0 1 8 165
315 4 0 0 96 6 9 1 0 8 165
316 3 0 0 97 7 3 0 0 3 165
317 6 0 0 94 10 14 4 1 9 165
318 4 0 0 96 10 13 3 0 10 165
319 4 1 3 92 9 5 1 0 4 165
320 1 0 1 98 9 5 3 0 2 165
321 4 0 1 95 7 8 3 0 5 165
322 8 1 1 90 7 10 2 0 8 165
323 0 0 0 100 9 13 4 3 6 165
324 8 0 0 92 9 11 2 0 9 165
325 3 0 1 96 8 5 1 0 4 165
326 14 0 0 86 7 11 1 0 10 165
327 10 0 0 90 10 10 1 0 9 165
328 3 0 0 97 10 9 0 0 9 165
329 5 0 0 95 8 4 0 0 4 165
330 4 0 0 96 9 11 1 0 10 165
331 3 0 0 97 8 9 0 0 9 165
332 4 0 0 96 9 6 0 0 6 165
333 5 0 0 95 9 7 1 0 6 165
334 12 0 1 87 8 10 4 0 6 165
335 2 0 0 98 9 7 3 0 4 165
336 3 0 1 96 10 8 0 0 8 165
337 8 0 0 92 7 9 1 0 8 165
338 11 0 1 88 7 5 2 0 3 165
339 9 0 2 89 8 7 2 0 5 165
340 6 0 0 94 9 9 3 0 6 165
341 8 0 0 92 7 8 2 1 5 165
342 1 0 0 99 6 3 0 0 3 165
343 5 1 0 94 9 8 6 0 2 165
344 6 0 1 93 8 8 4 0 4 165
345 1 0 0 99 6 12 1 0 11 165
346 7 0 0 93 9 11 2 0 9 165
347 8 0 1 91 8 5 1 0 4 165
348 11 0 0 89 9 8 1 0 7 165
349 2 0 0 98 9 12 0 0 12 165
350 8 0 0 92 9 4 1 0 3 165
351 3 0 0 97 9 11 2 0 9 165
352 5 0 1 94 9 9 3 0 6 165
353 8 0 0 92 7 7 0 0 7 165
354 3 0 0 97 8 8 1 0 7 165
355 16 0 0 84 8 7 2 0 5 165
356 7 0 1 92 9 9 0 0 9 165
357 3 0 0 97 9 6 1 1 4 165
358 5 0 0 95 9 15 3 0 12 165
359 7 0 1 92 7 11 2 0 9 165
360 12 0 1 87 4 4 0 1 3 165
361 14 0 2 84 7 2 0 0 2 165
362 8 0 2 90 4 7 2 0 5 165
363 4 0 0 96 10 7 2 0 5 165
364 7 0 2 91 9 4 1 0 3 165
365 0 0 0 100 10 9 1 0 8 165
366 7 0 0 93 9 7 3 0 4 165
367 12 0 1 87 7 4 0 0 4 165
368 8 0 0 92 6 3 0 0 3 165
369 12 0 2 86 6 8 1 0 7 165
370 17 0 1 82 8 7 0 1 6 165
371 4 0 0 96 8 11 2 0 9 165
372 1 0 0 99 9 15 2 0 13 165
373 2 0 0 98 10 10 2 0 8 165
374 4 0 1 95 9 5 3 0 2 165
375 1 0 0 99 9 10 1 0 9 165
376 0 0 0 100 10 13 5 0 8 165
377 0 0 0 100 10 9 2 0 7 165
378 9 0 1 90 8 3 1 0 2 165
379 6 0 1 93 9 10 2 3 5 165
380 19 0 1 80 8 3 1 0 2 165
381 13 0 7 80 8 7 2 1 4 165
382 14 1 6 79 6 8 2 1 5 165
383 4 0 1 95 8 14 5 1 8 165
384 3 0 1 96 7 5 3 0 2 165
385 3 0 0 97 6 6 1 0 5 165
386 9 1 0 90 6 9 0 1 8 165
387 3 0 1 96 9 10 4 1 5 165
388 7 0 0 93 8 4 0 0 4 165
389 7 0 0 93 6 5 0 0 5 165
390 9 1 1 89 8 8 3 1 4 165
391 13 1 3 83 6 12 5 0 7 165
392 18 0 0 82 7 7 2 0 5 165
393 6 1 2 91 9 4 1 0 3 165
394 11 0 1 88 4 1 0 0 1 165
395 8 0 0 92 7 4 2 0 2 165
396 17 0 1 82 7 5 2 0 3 165
397 12 1 4 83 6 6 2 2 2 165
398 3 0 1 96 8 6 2 0 4 165
399 8 0 2 91 7 5 4 0 1 165
0 20 0 0 80 4 1 0 0 1 166
1 0 0 0 100 7 6 4 0 2 166
2 9 0 2 89 8 5 1 0 4 166
3 6 1 0 93 5 7 1 0 6 166
4 14 0 0 86 4 9 4 0 5 166
5 6 1 1 92 8 4 0 1 3 166
6 9 0 5 86 7 12 5 2 5 166
7 3 0 0 97 7 5 1 0 4 166
8 10 0 4 86 8 6 1 3 2 166
9 17 1 3 79 5 3 1 0 2 166
10 12 0 3 85 7 5 1 0 4 166
11 3 0 0 97 8 9 2 0 7 166
12 8 0 1 91 8 10 2 0 8 166
13 6 0 0 94 7 2 1 0 1 166
14 13 0 0 87 9 14 2 4 8 166
15 0 0 0 100 9 11 1 0 10 166
16 10 0 0 90 8 11 3 1 7 166
17 2 0 1 97 8 6 1 0 5 166
18 9 0 2 89 7 9 3 1 5 166
19 8 0 1 91 5 7 3 0 4 166
20 3 0 1 96 7 10 3 0 7 166
21 23 0 0 77 3 6 0 0 6 166
22 2 0 0 98 7 9 2 0 7 166
23 9 0 0 91 9 12 5 0 7 166
24 2 0 1 97 10 10 5 0 5 166
25 2 1 3 94 10 13 4 2 7 166
26 6 0 0 94 8 6 2 1 3 166
27 14 0 0 86 10 9 3 0 6 166
28 5 1 1 93 7 9 1 0 8 166
29 8 0 0 92 9 10 2 0 8 166
30 3 1 1 95 7 8 3 0 5 166
31 3 0 1 96 9 12 1 0 11 166
32 6 0 0 94 10 8 1 1 6 166
33 8 1 4 87 9 11 4 2 5 166
34 8 0 4 88 5 1 0 0 1 166
35 15 0 4 81 8 6 3 0 3 166
36 1 1 1 97 6 6 2 0 4 166
37 11 0 1 88 8 5 1 0 4 166
38 8 1 2 89 6 10 2 0 8 166
39 19 0 0 81 9 9 5 0 4 166
40 2 0 0 98 9 10 7 0 3 166
41 16 0 1 83 7 4 0 0 4 166
42 5 0 0 95 9 8 3 0 5 166
43 4 0 0 96 5 5 0 0 5 166
44 9 1 1 89 8 10 3 0 7 166
45 3 0 1 96 8 7 2 1 4 166
46 19 0 0 81 9 7 0 0 7 166
47 2 0 0 98 7 4 1 0 3 166
48 4 0 0 96 9 3 0 0 3 166
49 12 0 0 88 9 6 0 0 6 166
50 7 1 0 92 7 8 3 0 5 166
51 6 0 1 93 6 4 0 1 3 166
52 13 0 0 87 8 9 1 1 7 166
53 7 1 1 91 10 10 0 2 8 166
54 5 0 1 94 9 10 5 0 5 166
55 5 0 2 93 9 7 2 0 5 166
56 9 0 1 90 8 3 1 0 2 166
57 4 0 1 95 8 7 2 1 4 166
58 1 0 0 99 10 13 6 3 4 166
59 36 0 2 62 0 0 0 0 0 166
60 3 0 1 96 6 6 0 0 6 166
61 2 0 0 98 9 9 2 1 6 166
62 5 0 1 94 10 6 1 0 5 166
63 6 0 1 93 8 8 0 2 6 166
64 3 0 1 96 9 12 3 3 6 166
65 4 0 1 95 9 9 3 0 6 166
66 6 0 0 94 4 2 0 0 2 166
67 8 0 0 92 8 6 1 0 5 166
68 2 0 0 98 4 5 2 0 3 166
69 2 0 0 98 10 8 2 0 6 166
70 8 1 0 91 8 9 2 0 7 166
71 8 0 1 91 8 10 1 3 6 166
72 2 0 2 96 10 8 3 0 5 166
73 16 1 5 78 7 7 2 0 5 166
74 11 0 0 89 8 3 0 0 3 166
75 5 0 1 94 8 5 0 1 4 166
76 2 0 0 98 7 2 0 0 2 166
77 10 2 4 84 8 8 4 0 4 166
78 2 0 3 95 10 7 1 2 4 166
79 12 0 1 87 6 5 2 0 3 166
80 10 0 0 90 7 14 5 0 9 166
81 10 0 0 90 6 3 1 0 2 166
82 1 0 0 99 10 7 2 0 5 166
83 11 0 0 89 6 6 1 0 5 166
84 0 0 0 100 6 9 3 1 5 166
85 11 0 0 89 8 4 0 0 4 166
86 6 0 0 94 9 12 4 0 8 166
87 4 0 1 95 9 7 1 0 6 166
88 0 0 0 100 8 10 0 0 10 166
89 8 0 0 92 7 7 1 0 6 166
90 2 0 0 98 7 4 0 0 4 166
91 6 0 0 94 5 4 0 0 4 166
92 8 0 0 92 8 7 1 0 6 166
93 2 0 0 98 7 9 3 0 6 166
94 44 1 0 55 0 0 0 0 0 166
95 17 1 0 82 7 9 3 0 6 166
96 2 0 0 98 6 11 3 0 8 166
97 10 0 0 90 6 9 2 0 7 166
98 1 0 0 99 8 12 4 0 8 166
