Node S E I R A M IM EM S Time
98 5 1 0 94 9 8 1 2 5 185
99 5 2 3 90 9 7 3 0 4 185
100 1 0 0 99 9 10 3 0 7 185
101 1 0 0 99 10 14 2 0 12 185
102 0 0 0 100 9 14 2 0 12 185
103 8 0 0 92 6 7 3 0 4 185
104 2 0 0 98 9 8 1 0 7 185
105 5 0 0 95 9 11 0 0 11 185
106 16 0 1 83 7 9 1 0 8 185
107 0 0 0 100 7 8 1 0 7 185
108 0 0 0 100 5 4 0 0 4 185
109 4 0 0 96 8 4 0 0 4 185
110 6 0 0 94 9 15 2 0 13 185
111 2 0 0 98 9 9 2 0 7 185
112 1 0 0 99 7 3 0 0 3 185
113 8 0 0 92 7 5 1 0 4 185
114 0 0 1 99 6 6 0 0 6 185
115 4 0 0 96 8 4 0 0 4 185
116 4 0 0 96 10 13 4 2 7 185
117 3 1 0 96 9 10 3 1 6 185
118 3 1 1 95 10 14 5 1 8 185
119 13 2 7 78 9 4 2 0 2 185
120 5 0 0 95 7 4 0 0 4 185
121 4 0 1 95 6 13 2 1 10 185
122 5 0 0 95 9 7 0 0 7 185
123 2 0 0 98 7 6 0 0 6 185
124 1 0 0 99 10 11 2 0 9 185
125 1 0 2 97 9 6 0 0 6 185
126 1 0 0 99 7 11 2 0 9 185
127 15 0 0 85 2 2 0 0 2 185
128 1 0 0 99 8 11 0 0 11 185
129 1 0 0 99 7 8 0 0 8 185
130 8 0 0 92 8 7 1 0 6 185
131 9 0 0 91 9 8 0 0 8 185
132 2 0 0 98 10 7 0 0 7 185
133 4 0 0 96 7 7 0 0 7 185
134 12 0 0 88 9 6 0 0 6 185
135 3 0 1 96 7 7 0 0 7 185
136 9 0 2 89 7 7 1 0 6 185
137 3 0 0 97 8 13 4 0 9 185
138 3 0 0 97 7 4 1 0 3 185
139 2 1 2 95 8 7 3 1 3 185
140 12 0 1 87 7 3 0 0 3 185
141 4 0 0 96 10 11 0 0 11 185
142 0 0 0 100 8 10 1 0 9 185
143 4 0 0 96 7 11 1 0 10 185
144 2 0 0 98 9 10 1 0 9 185
145 5 0 1 94 6 10 2 2 6 185
146 8 0 0 92 6 2 0 0 2 185
147 3 0 0 97 8 9 2 0 7 185
148 5 0 0 95 8 9 0 0 9 185
149 3 0 0 97 9 9 1 0 8 185
150 1 0 1 98 10 10 0 1 9 185
151 6 0 0 94 7 10 1 0 9 185
152 17 0 0 83 5 3 0 0 3 185
153 21 0 0 79 5 0 0 0 0 185
154 1 0 2 97 6 4 1 0 3 185
155 4 0 0 96 10 9 3 0 6 185
156 9 0 0 91 9 3 0 0 3 185
157 0 0 0 100 8 7 3 0 4 185
158 1 0 0 99 6 2 1 0 1 185
159 7 0 1 92 4 6 0 0 6 185
160 8 0 0 92 7 11 1 0 10 185
161 1 0 0 99 8 6 1 0 5 185
162 21 0 0 79 5 3 0 0 3 185
163 1 0 0 99 8 5 2 0 3 185
164 1 0 0 99 9 6 1 0 5 185
165 2 0 0 98 6 6 1 0 5 185
166 7 1 0 92 7 10 1 0 9 185
167 8 0 0 92 8 4 0 0 4 185
168 4 0 0 96 5 4 1 0 3 185
169 1 0 0 99 7 10 0 0 10 185
170 7 0 0 93 7 8 1 0 7 185
171 5 1 0 94 3 3 1 0 2 185
172 15 0 2 83 5 4 1 0 3 185
173 4 1 0 95 6 10 1 0 9 185
174 13 1 1 85 7 7 0 0 7 185
175 13 0 4 83 7 5 2 1 2 185
176 3 0 0 97 10 10 0 2 8 185
177 12 2 3 83 5 8 4 1 3 185
178 6 0 1 93 8 8 1 0 7 185
179 7 1 2 90 4 4 0 0 4 185
180 8 0 0 92 8 5 2 0 3 185
181 4 0 0 96 11 9 2 0 7 185
182 3 0 0 97 7 8 0 0 8 185
183 6 0 0 94 7 7 0 0 7 185
184 6 0 0 94 8 5 0 0 5 185
185 5 0 0 95 8 5 0 0 5 185
186 0 0 0 100 10 4 0 0 4 185
187 3 0 0 97 6 4 0 0 4 185
188 0 0 0 100 9 7 0 0 7 185
189 4 0 0 96 6 4 0 0 4 185
190 0 0 0 100 6 5 0 0 5 185
191 3 0 0 97 3 2 0 0 2 185
192 7 0 1 92 9 8 1 0 7 185
193 0 0 0 100 10 7 2 0 5 185
194 0 0 0 100 9 8 4 0 4 185
195 1 1 0 98 9 8 3 0 5 185
196 9 0 1 90 7 7 1 1 5 185
197 2 0 1 97 8 5 1 1 3 185
198 1 1 1 97 10 9 3 1 5 185
199 12 0 0 88 7 8 0 2 6 185
200 8 0 0 92 8 6 0 0 6 185
201 4 0 0 96 7 8 2 0 6 185
202 1 0 0 99 9 3 0 0 3 185
203 0 0 0 100 7 6 1 0 5 185
204 0 0 0 100 8 10 0 1 9 185
205 5 0 0 95 9 11 0 0 11 185
206 3 0 0 97 7 3 0 0 3 185
207 5 0 0 95 10 13 0 0 13 185
208 2 0 0 98 7 6 1 0 5 185
209 4 0 0 96 8 5 0 0 5 185
210 2 0 0 98 8 7 0 0 7 185
211 5 0 0 95 9 9 0 0 9 185
212 0 0 0 100 10 11 4 0 7 185
213 14 0 1 85 9 12 3 1 8 185
214 6 0 0 94 9 10 1 0 9 185
215 15 0 4 81 8 7 2 0 5 185
216 4 2 4 90 9 17 4 4 9 185
217 8 0 2 90 9 9 1 2 6 185
218 1 0 2 97 6 5 2 0 3 185
219 7 0 0 93 6 12 4 1 7 185
220 7 0 0 93 8 7 0 1 6 185
221 1 0 0 99 9 6 0 0 6 185
222 0 0 0 100 10 13 0 0 13 185
223 21 0 0 79 7 5 0 0 5 185
224 2 0 0 98 6 1 1 0 0 185
225 7 0 1 92 6 7 1 0 6 185
226 0 0 0 100 6 6 0 0 6 185
227 0 0 0 100 9 8 0 0 8 185
228 0 0 0 100 7 8 2 0 6 185
229 12 0 0 88 9 16 0 0 16 185
230 0 0 0 100 6 9 0 0 9 185
231 4 0 0 96 9 2 0 0 2 185
232 4 1 0 95 9 16 2 6 8 185
233 6 1 1 92 7 7 3 1 3 185
234 2 0 0 98 8 7 1 0 6 185
235 0 0 1 99 7 8 2 0 6 185
236 15 0 0 85 9 7 2 0 5 185
237 2 0 1 97 9 8 0 1 7 185
238 6 0 0 94 9 8 3 0 5 185
239 2 0 0 98 8 6 1 1 4 185
240 6 0 0 94 4 7 0 0 7 185
241 2 0 0 98 7 4 0 0 4 185
242 1 0 0 99 10 13 2 0 11 185
243 7 0 0 93 8 6 0 0 6 185
244 1 0 0 99 6 10 1 0 9 185
245 0 0 0 100 7 6 0 0 6 185
246 2 0 0 98 9 10 0 0 10 185
247 10 0 0 90 7 12 1 0 11 185
248 1 0 0 99 6 7 0 0 7 185
249 6 0 0 94 9 8 0 0 8 185
250 13 0 0 87 8 4 0 0 4 185
251 2 0 0 98 8 5 1 0 4 185
252 7 0 0 93 6 4 2 0 2 185
253 0 1 0 99 10 9 3 0 6 185
254 15 0 1 84 6 6 0 1 5 185
255 7 0 0 93 10 8 1 0 7 185
256 4 1 1 94 10 9 2 0 7 185
257 2 0 2 96 9 9 3 2 4 185
258 1 0 0 99 8 11 3 1 7 185
259 11 0 2 87 4 5 2 0 3 185
260 3 0 0 97 5 3 1 0 2 185
261 1 0 0 99 10 9 1 0 8 185
262 33 0 0 67 0 0 0 0 0 185
263 15 1 0 84 7 11 1 1 9 185
264 3 0 0 97 5 11 0 1 10 185
265 7 0 1 92 8 9 1 1 7 185
266 4 0 0 96 7 9 0 0 9 185
267 2 0 0 98 10 9 0 0 9 185
268 2 0 0 98 10 7 1 0 6 185
269 5 0 0 95 9 10 1 0 9 185
270 3 0 0 97 6 1 0 0 1 185
271 8 0 1 91 8 6 1 0 5 185
272 2 0 0 98 8 10 2 0 8 185
273 7 0 0 93 6 4 1 0 3 185
274 0 0 0 100 8 8 0 0 8 185
275 1 0 0 99 10 9 3 0 6 185
276 3 0 0 97 8 11 1 0 10 185
277 0 0 0 100 9 12 5 0 7 185
278 8 0 2 90 7 9 0 1 8 185
279 5 0 0 95 7 11 4 0 7 185
280 14 0 0 86 8 6 0 0 6 185
281 1 0 0 99 8 12 1 0 11 185
282 1 0 0 99 9 3 0 0 3 185
283 4 0 0 96 8 6 2 0 4 185
284 6 0 0 94 8 6 1 0 5 185
285 7 0 1 92 8 5 0 1 4 185
286 4 0 0 96 8 12 2 0 10 185
287 5 0 0 95 7 9 0 0 9 185
288 4 0 0 96 9 7 0 0 7 185
289 5 1 0 94 7 12 4 0 8 185
290 0 0 0 100 10 12 3 0 9 185
291 2 1 0 97 8 8 1 0 7 185
292 12 1 0 87 7 7 0 1 6 185
293 0 0 0 100 10 12 5 0 7 185
294 7 0 0 93 9 10 0 1 9 185
295 2 0 0 98 9 11 3 0 8 185
296 3 0 2 95 9 6 0 0 6 185
297 5 0 0 95 8 6 2 0 4 185
298 7 0 0 93 7 9 2 0 7 185
299 1 0 1 98 9 8 2 0 6 185
300 3 0 0 97 7 9 1 0 8 185
301 2 0 0 98 9 5 0 0 5 185
302 7 0 0 93 7 11 0 0 11 185
303 3 0 0 97 5 3 0 0 3 185
304 0 0 1 99 9 8 1 0 7 185
305 7 0 1 92 8 12 2 0 10 185
306 0 0 0 100 8 4 1 0 3 185
307 6 0 0 94 7 4 0 0 4 185
308 4 0 0 96 9 6 2 0 4 185
309 3 0 0 97 10 14 2 0 12 185
310 6 0 0 94 10 15 2 0 13 185
311 0 0 0 100 4 9 1 0 8 185
312 1 0 0 99 7 10 1 0 9 185
313 8 0 2 90 8 6 2 0 4 185
314 2 0 1 97 7 7 1 0 6 185
315 6 1 0 93 8 7 1 0 6 185
316 4 0 0 96 7 9 2 0 7 185
317 3 0 0 97 6 8 1 0 7 185
318 1 0 0 99 9 4 3 0 1 185
319 5 0 1 94 8 7 5 0 2 185
320 13 0 1 86 5 2 1 0 1 185
321 1 0 0 99 8 7 1 0 6 185
322 6 0 0 94 9 11 3 0 8 185
323 6 0 0 94 6 8 0 0 8 185
324 7 1 0 92 9 10 1 0 9 185
325 3 1 2 94 10 9 2 0 7 185
326 0 0 0 100 8 4 0 0 4 185
327 4 0 0 96 3 3 1 0 2 185
328 2 0 0 98 7 6 1 0 5 185
329 1 0 0 99 7 6 3 0 3 185
330 5 0 0 95 9 7 0 0 7 185
331 0 0 0 100 8 7 0 0 7 185
332 4 1 0 95 7 3 1 0 2 185
333 3 0 0 97 6 8 2 1 5 185
334 4 0 1 95 7 9 1 0 8 185
335 2 0 0 98 9 9 2 0 7 185
336 0 1 0 99 7 7 1 0 6 185
337 5 0 0 95 8 11 2 0 9 185
338 3 0 0 97 8 8 2 0 6 185
339 2 0 0 98 8 3 2 0 1 185
340 14 0 0 86 7 7 1 2 4 185
341 2 0 1 97 9 8 3 1 4 185
342 4 0 0 96 9 4 2 0 2 185
343 9 0 0 91 7 8 1 0 7 185
344 6 1 0 93 1 2 0 0 2 185
345 5 0 0 95 9 9 1 0 8 185
346 18 0 3 79 5 8 2 0 6 185
347 8 0 2 90 9 13 4 1 8 185
348 6 0 0 94 5 3 0 0 3 185
349 4 0 0 96 7 6 0 0 6 185
350 2 0 0 98 8 10 1 0 9 185
351 3 0 0 97 9 6 0 0 6 185
352 9 0 0 91 7 7 0 0 7 185
353 2 0 0 98 8 6 2 0 4 185
354 8 0 1 91 9 9 2 0 7 185
355 0 0 1 99 8 9 3 0 6 185
356 8 2 2 88 9 6 3 0 3 185
357 0 0 1 99 6 7 1 1 5 185
358 7 0 3 90 7 8 1 2 5 185
359 17 2 11 70 6 3 0 1 2 185
360 4 0 0 96 9 5 1 0 4 185
361 2 0 1 97 10 8 4 0 4 185
362 0 0 0 100 10 7 3 0 4 185
363 3 0 1 96 8 9 3 1 5 185
364 1 0 1 98 9 12 4 1 7 185
365 0 1 0 99 9 7 4 0 3 185
366 30 3 2 65 8 4 0 1 3 185
367 3 0 1 96 10 8 2 1 5 185
368 3 0 0 97 7 4 0 0 4 185
369 2 1 0 97 9 5 2 0 3 185
370 0 0 0 100 5 6 1 0 5 185
371 4 0 0 96 9 4 2 0 2 185
372 1 0 0 99 10 6 1 0 5 185
373 4 0 1 95 8 11 2 0 9 185
374 0 0 0 100 7 10 0 1 9 185
375 5 0 0 95 7 6 1 0 5 185
376 35 1 3 61 8 4 0 0 4 185
377 3 1 1 95 8 5 1 0 4 185
378 13 0 1 86 7 7 1 1 5 185
379 5 0 0 95 8 7 1 0 6 185
380 39 1 1 59 0 0 0 0 0 185
381 7 0 3 90 5 1 0 0 1 185
382 9 1 2 88 6 8 2 1 5 185
383 9 0 0 91 9 10 2 0 8 185
384 6 0 0 94 7 6 1 0 5 185
385 7 0 0 93 5 5 0 2 3 185
386 12 0 0 88 4 6 1 0 5 185
387 4 0 0 96 7 5 0 0 5 185
388 14 0 0 86 4 5 1 0 4 185
389 0 0 0 100 8 9 1 0 8 185
390 11 1 0 88 8 7 3 0 4 185
391 15 0 0 85 6 6 2 0 4 185
392 1 0 0 99 9 9 0 0 9 185
393 9 0 1 90 7 4 2 0 2 185
394 6 1 0 93 8 7 2 1 4 185
395 6 0 0 94 7 7 0 0 7 185
396 5 2 1 92 6 7 4 0 3 185
397 12 0 1 87 9 7 0 1 6 185
398 0 1 0 99 10 14 2 0 12 185
399 22 0 0 79 3 5 0 0 5 185
0 13 0 0 87 7 3 0 0 3 186
1 2 0 0 98 8 6 0 0 6 186
2 3 0 0 97 8 5 1 1 3 186
3 6 0 1 93 2 3 0 0 3 186
4 12 0 0 88 4 4 3 0 1 186
5 4 0 0 96 7 5 2 0 3 186
6 10 1 2 87 8 9 3 1 5 186
7 2 0 1 97 6 3 1 0 2 186
8 0 0 0 100 6 10 2 0 8 186
9 8 0 0 92 7 5 0 0 5 186
10 2 0 2 96 10 8 2 0 6 186
11 5 0 0 95 5 7 2 0 5 186
12 10 0 0 90 7 4 0 0 4 186
13 5 0 0 95 8 11 2 1 8 186
14 19 0 0 81 3 0 0 0 0 186
15 6 0 0 94 5 3 0 0 3 186
16 10 0 2 88 8 6 1 0 5 186
17 12 1 2 85 9 9 4 0 5 186
18 0 0 3 97 7 10 6 0 4 186
19 27 4 1 68 7 6 1 2 3 186
20 3 0 0 97 5 5 0 0 5 186
21 1 0 0 99 9 8 1 0 7 186
22 3 1 0 96 9 8 2 0 6 186
23 3 0 0 97 7 8 2 0 6 186
24 1 1 0 98 10 7 2 0 5 186
25 4 0 0 96 7 7 1 0 6 186
26 2 0 0 98 9 6 0 0 6 186
27 3 0 0 97 10 10 0 0 10 186
28 3 0 0 97 7 6 0 0 6 186
29 3 0 0 97 7 7 0 0 7 186
30 1 0 0 99 8 11 1 0 10 186
31 4 0 0 96 9 10 1 0 9 186
32 0 0 0 100 9 8 4 0 4 186
33 4 1 1 94 7 11 2 0 9 186
34 2 0 2 96 4 6 3 0 3 186
35 5 0 0 95 10 7 0 0 7 186
36 3 1 0 96 6 4 0 0 4 186
37 8 2 5 85 7 6 2 0 4 186
38 2 1 6 91 9 10 6 2 2 186
39 7 4 5 84 8 7 2 1 4 186
40 4 1 0 95 9 10 1 1 8 186
41 4 0 0 96 5 4 0 0 4 186
42 11 2 2 85 9 5 0 1 4 186
43 4 0 0 96 5 5 0 0 5 186
44 2 0 0 98 7 9 1 0 8 186
45 0 0 0 100 9 7 1 0 6 186
46 2 0 0 98 7 5 1 0 4 186
47 7 0 1 92 10 6 0 0 6 186
48 3 0 0 97 9 9 1 0 8 186
49 1 0 0 99 6 7 0 0 7 186
50 1 0 0 99 6 7 2 0 5 186
51 1 0 0 99 9 9 1 0 8 186
52 5 0 1 94 9 8 0 0 8 186
53 3 0 0 97 9 11 2 0 9 186
54 4 0 1 95 8 8 4 0 4 186
55 8 0 0 92 8 9 1 0 8 186
56 2 0 0 98 7 9 2 0 7 186
57 7 0 1 92 9 8 5 0 3 186
58 1 0 0 99 9 15 4 1 10 186
59 11 3 4 82 6 7 1 1 5 186
60 5 0 0 95 9 5 1 0 4 186
61 2 0 0 98 7 9 0 0 9 186
62 5 0 0 95 8 3 0 0 3 186
63 1 0 0 99 8 3 0 0 3 186
64 16 0 0 84 7 5 1 0 4 186
65 2 0 0 98 8 6 1 0 5 186
66 17 0 0 83 3 8 0 0 8 186
67 36 0 0 64 1 0 0 0 0 186
68 6 0 0 94 8 14 1 0 13 186
69 0 0 0 100 10 9 0 0 9 186
70 4 0 0 96 9 9 1 0 8 186
71 5 0 0 95 9 11 1 0 10 186
72 4 0 0 96 7 6 1 0 5 186
73 3 0 0 97 7 9 1 0 8 186
74 0 0 0 100 10 5 2 0 3 186
75 3 0 0 97 8 9 0 1 8 186
76 2 2 0 96 10 9 4 0 5 186
77 6 0 2 92 5 4 0 0 4 186
78 3 0 3 94 8 8 0 3 5 186
79 7 1 3 89 6 5 2 1 2 186
80 3 0 0 97 9 14 5 0 9 186
81 1 0 0 99 8 8 0 2 6 186
82 7 0 0 93 9 10 1 0 9 186
83 3 0 0 97 9 15 1 0 14 186
84 3 0 0 97 6 6 0 0 6 186
85 5 2 0 93 7 13 4 0 9 186
86 6 0 0 94 7 5 0 0 5 186
87 4 0 0 96 10 13 0 0 13 186
88 10 0 0 90 9 9 0 0 9 186
89 10 0 0 90 9 8 1 0 7 186
90 4 0 0 96 6 11 0 0 11 186
91 5 0 0 95 8 10 0 0 10 186
92 6 0 0 94 6 3 0 0 3 186
93 1 0 0 99 10 10 0 1 9 186
94 3 0 0 97 7 6 0 1 5 186
95 9 0 1 90 9 13 1 2 10 186
96 10 1 0 89 8 8 2 0 6 186
97 1 0 0 99 7 9 1 0 8 186
98 5 1 0 94 8 8 2 1 5 186
99 5 2 2 91 9 6 3 0 3 186
100 1 0 0 99 7 10 3 0 7 186
101 1 0 0 99 10 14 2 0 12 186
102 0 0 0 100 9 14 2 0 12 186
103 8 0 0 92 6 6 3 0 3 186
104 2 0 0 98 9 8 1 0 7 186
105 5 0 0 95 8 11 0 0 11 186
106 16 0 1 83 5 10 1 0 9 186
107 0 0 0 100 8 8 1 0 7 186
108 0 0 0 100 4 5 0 0 5 186
109 4 0 0 96 8 4 0 0 4 186
110 6 0 0 94 8 14 2 0 12 186
111 2 0 0 98 7 11 2 0 9 186
112 1 0 0 99 7 3 0 0 3 186
113 8 0 0 92 7 5 1 0 4 186
114 0 0 1 99 5 7 0 0 7 186
115 4 0 0 96 9 4 0 0 4 186
116 3 1 0 96 9 13 4 1 8 186
117 3 0 1 96 9 9 3 1 5 186
118 3 1 1 95 10 14 5 1 8 186
119 13 2 5 80 9 4 2 0 2 186
120 5 0 0 95 7 4 0 0 4 186
121 4 0 1 95 7 12 2 1 9 186
122 5 0 0 95 9 6 0 0 6 186
123 2 0 0 98 7 5 0 0 5 186
124 1 0 0 99 10 10 2 0 8 186
125 1 0 1 98 7 7 0 0 7 186
126 1 0 0 99 6 9 1 0 8 186
127 15 0 0 85 2 2 0 0 2 186
128 1 0 0 99 10 10 0 0 10 186
129 1 0 0 99 6 8 0 0 8 186
130 8 0 0 92 8 7 1 0 6 186
131 9 0 0 91 8 9 0 0 9 186
132 2 0 0 98 10 6 0 0 6 186
133 4 0 0 96 6 8 0 0 8 186
134 12 0 0 88 8 6 0 0 6 186
135 3 0 1 96 8 7 0 0 7 186
136 9 0 1 90 5 7 0 0 7 186
137 3 0 0 97 8 12 4 0 8 186
138 3 0 0 97 8 3 0 0 3 186
139 2 1 2 95 7 6 2 1 3 186
140 12 0 1 87 6 5 0 0 5 186
141 4 0 0 96 9 12 0 0 12 186
142 0 0 0 100 9 10 1 0 9 186
143 4 0 0 96 9 10 1 0 9 186
144 2 0 0 98 9 9 1 0 8 186
145 5 0 0 95 9 10 2 2 6 186
146 8 0 0 92 6 2 0 0 2 186
147 3 0 0 97 8 9 2 0 7 186
148 5 0 0 95 8 9 0 0 9 186
149 3 0 0 97 8 10 1 0 9 186
150 1 0 1 98 10 10 0 1 9 186
151 6 0 0 94 6 10 1 0 9 186
152 17 0 0 83 6 3 0 0 3 186
153 21 0 0 79 5 0 0 0 0 186
154 1 0 2 97 7 4 1 0 3 186
155 4 0 0 96 9 8 3 0 5 186
156 9 0 0 91 7 5 0 0 5 186
157 0 0 0 100 7 8 3 0 5 186
158 1 0 0 99 5 3 1 0 2 186
159 7 0 1 92 6 6 0 0 6 186
160 8 0 0 92 8 11 1 0 10 186
161 1 0 0 99 8 6 1 0 5 186
162 21 0 0 79 6 4 0 0 4 186
163 1 0 0 99 7 5 2 0 3 186
164 1 0 0 99 10 6 1 0 5 186
165 2 0 0 98 6 6 1 0 5 186
166 7 0 1 92 6 12 1 0 11 186
167 8 0 0 92 6 5 0 0 5 186
168 4 0 0 96 5 6 1 0 5 186
169 1 0 0 99 7 10 0 0 10 186
170 7 0 0 93 8 8 1 0 7 186
171 5 1 0 94 3 3 1 0 2 186
172 15 0 2 83 4 4 1 0 3 186
173 4 1 0 95 8 9 1 0 8 186
174 13 1 1 85 8 7 0 0 7 186
175 12 1 2 85 7 5 2 1 2 186
176 3 0 0 97 10 10 0 2 8 186
177 12 2 3 83 4 9 4 1 4 186
178 6 0 1 93 9 8 1 0 7 186
179 7 1 2 90 5 4 0 0 4 186
180 8 0 0 92 8 5 2 0 3 186
181 4 0 0 96 10 9 2 0 7 186
182 3 0 0 97 7 5 0 0 5 186
183 6 0 0 94 7 6 0 0 6 186
184 6 0 0 94 6 6 0 0 6 186
185 5 0 0 95 8 5 0 0 5 186
186 0 0 0 100 9 4 0 0 4 186
187 3 0 0 97 7 4 0 0 4 186
188 0 0 0 100 9 7 0 0 7 186
189 4 0 0 96 6 4 0 0 4 186
190 0 0 0 100 8 5 0 0 5 186
191 3 0 0 97 2 3 0 0 3 186
192 7 0 1 92 8 8 1 0 7 186
193 0 0 0 100 10 7 2 0 5 186
194 0 0 0 100 9 8 4 0 4 186
195 1 1 0 98 9 7 3 0 4 186
196 9 0 1 90 8 7 1 1 5 186
197 2 0 1 97 8 5 1 1 3 186
198 1 1 1 97 9 10 3 1 6 186
199 12 0 0 88 7 8 1 1 6 186
200 8 0 0 92 8 6 0 0 6 186
201 4 0 0 96 7 8 2 0 6 186
202 1 0 0 99 9 3 0 0 3 186
203 0 0 0 100 7 7 1 0 6 186
204 0 0 0 100 8 10 1 0 9 186
205 5 0 0 95 10 11 0 0 11 186
206 3 0 0 97 8 3 0 0 3 186
207 5 0 0 95 10 10 0 0 10 186
208 2 0 0 98 6 7 1 0 6 186
209 4 0 0 96 8 5 0 0 5 186
210 2 0 0 98 9 7 0 0 7 186
211 5 0 0 95 8 9 0 0 9 186
212 0 0 0 100 10 9 4 0 5 186
213 14 0 1 85 9 12 3 1 8 186
214 6 0 0 94 8 11 1 0 10 186
215 15 0 4 81 9 6 2 0 4 186
216 4 2 2 92 9 15 4 4 7 186
217 8 0 1 91 8 10 1 3 6 186
218 1 0 2 97 7 5 2 0 3 186
219 7 0 0 93 7 12 4 1 7 186
220 7 0 0 93 6 8 0 1 7 186
221 1 0 0 99 9 6 0 0 6 186
222 0 0 0 100 10 13 0 0 13 186
223 21 0 0 79 7 5 0 0 5 186
224 2 0 0 98 5 1 1 0 0 186
225 7 0 1 92 8 6 1 0 5 186
226 0 0 0 100 5 7 0 0 7 186
227 0 0 0 100 8 8 0 0 8 186
228 0 0 0 100 8 8 2 0 6 186
229 12 0 0 88 9 15 0 0 15 186
230 0 0 0 100 7 8 0 0 8 186
231 4 0 0 96 9 2 0 0 2 186
232 4 1 0 95 8 16 3 5 8 186
233 6 1 0 93 8 8 3 1 4 186
234 2 0 0 98 8 7 1 0 6 186
235 0 0 1 99 6 8 2 0 6 186
236 15 0 0 85 8 7 2 0 5 186
237 2 0 1 97 9 8 0 1 7 186
238 6 0 0 94 9 8 3 0 5 186
239 2 0 0 98 9 5 1 1 3 186
240 6 0 0 94 4 7 0 0 7 186
241 2 0 0 98 7 4 0 0 4 186
242 1 0 0 99 9 12 2 0 10 186
243 7 0 0 93 9 6 0 0 6 186
244 1 0 0 99 8 8 1 0 7 186
245 0 0 0 100 7 6 0 0 6 186
246 2 0 0 98 8 11 0 0 11 186
247 10 0 0 90 9 12 1 0 11 186
248 1 0 0 99 6 6 0 0 6 186
249 6 0 0 94 9 6 0 0 6 186
250 13 0 0 87 7 4 0 0 4 186
251 2 0 0 98 6 4 1 0 3 186
252 7 0 0 93 6 3 1 0 2 186
253 0 1 0 99 9 10 3 0 7 186
254 15 0 1 84 7 6 0 1 5 186
255 7 0 0 93 8 9 1 0 8 186
256 4 0 2 94 10 8 2 0 6 186
257 2 0 2 96 9 9 3 2 4 186
258 1 0 0 99 10 11 3 1 7 186
259 11 0 2 87 5 6 2 0 4 186
260 3 0 0 97 4 3 1 0 2 186
261 1 0 0 99 9 10 1 0 9 186
262 33 0 0 67 0 0 0 0 0 186
263 15 0 1 84 9 11 1 1 9 186
264 3 0 0 97 7 10 0 1 9 186
265 7 0 0 93 6 8 1 0 7 186
266 4 0 0 96 7 8 0 0 8 186
267 2 0 0 98 8 11 0 0 11 186
268 2 0 0 98 9 8 1 0 7 186
269 5 0 0 95 9 9 0 0 9 186
270 3 0 0 97 6 1 0 0 1 186
271 8 0 1 91 8 7 1 0 6 186
272 2 0 0 98 8 11 2 0 9 186
273 7 0 0 93 6 4 1 0 3 186
274 0 0 0 100 8 8 0 0 8 186
275 1 0 0 99 9 9 3 0 6 186
276 3 0 0 97 8 9 1 0 8 186
277 0 0 0 100 9 11 5 0 6 186
278 8 0 2 90 6 8 0 1 7 186
279 5 0 0 95 7 11 4 0 7 186
280 14 0 0 86 8 6 0 0 6 186
281 1 0 0 99 10 12 1 0 11 186
282 1 0 0 99 8 3 0 0 3 186
283 4 0 0 96 7 7 2 0 5 186
284 6 0 0 94 7 6 1 0 5 186
285 7 0 1 92 8 5 0 1 4 186
286 4 0 0 96 8 12 2 0 10 186
287 5 0 0 95 9 9 0 0 9 186
288 4 0 0 96 9 6 0 0 6 186
289 5 1 0 94 7 12 4 0 8 186
290 0 0 0 100 10 11 3 0 8 186
291 2 1 0 97 9 8 1 0 7 186
292 12 0 1 87 8 7 1 0 6 186
293 0 0 0 100 8 12 5 0 7 186
294 7 0 0 93 10 10 0 1 9 186
295 2 0 0 98 9 10 2 0 8 186
296 3 0 2 95 8 7 0 0 7 186
297 5 0 0 95 7 7 2 0 5 186
298 7 0 0 93 8 9 2 0 7 186
299 1 0 1 98 9 8 2 0 6 186
300 3 0 0 97 7 7 1 0 6 186
301 2 0 0 98 9 5 0 0 5 186
302 6 1 0 93 7 12 0 0 12 186
303 3 0 0 97 4 4 0 0 4 186
304 0 0 1 99 9 8 1 0 7 186
305 7 0 1 92 9 12 2 0 10 186
306 0 0 0 100 8 4 1 0 3 186
307 6 0 0 94 7 4 0 0 4 186
308 4 0 0 96 8 6 2 0 4 186
309 3 0 0 97 10 14 2 0 12 186
310 6 0 0 94 10 14 2 0 12 186
311 0 0 0 100 6 9 1 0 8 186
312 1 0 0 99 8 10 1 0 9 186
313 8 0 2 90 9 6 2 0 4 186
314 2 0 1 97 6 6 1 0 5 186
315 6 1 0 93 7 8 1 0 7 186
316 4 0 0 96 7 8 2 0 6 186
317 3 0 0 97 8 8 1 0 7 186
318 1 0 0 99 9 3 3 0 0 186
319 5 0 1 94 8 7 5 0 2 186
320 13 0 1 86 5 1 0 0 1 186
321 1 0 0 99 9 7 1 0 6 186
322 6 0 0 94 9 9 2 0 7 186
323 6 0 0 94 4 8 0 0 8 186
324 7 1 0 92 9 10 1 0 9 186
325 3 1 2 94 10 9 2 0 7 186
326 0 0 0 100 7 5 0 0 5 186
327 4 0 0 96 3 3 1 0 2 186
328 2 0 0 98 8 7 1 0 6 186
329 1 0 0 99 6 7 3 0 4 186
330 5 0 0 95 9 6 0 0 6 186
331 0 0 0 100 7 5 0 0 5 186
332 4 1 0 95 8 3 1 0 2 186
