Node S E I R A M IM EM S Time
123 7 1 0 92 7 11 1 0 10 197
124 2 0 0 98 9 2 0 0 2 197
125 1 0 0 99 8 1 0 0 1 197
126 11 0 0 89 7 2 1 0 1 197
127 6 0 0 94 7 7 1 0 6 197
128 1 0 0 99 7 4 0 0 4 197
129 6 0 0 94 8 7 1 0 6 197
130 1 0 0 99 6 5 0 0 5 197
131 6 0 0 94 9 11 0 0 11 197
132 3 0 0 97 9 12 1 1 10 197
133 0 0 0 100 7 5 0 0 5 197
134 16 1 0 83 9 7 1 1 5 197
135 4 0 0 96 10 10 0 0 10 197
136 5 0 0 95 8 6 1 0 5 197
137 4 0 0 96 9 5 0 0 5 197
138 9 0 0 91 8 3 0 0 3 197
139 0 0 1 99 9 8 2 0 6 197
140 9 0 0 91 9 10 1 0 9 197
141 0 0 0 100 10 10 2 0 8 197
142 3 0 0 97 10 6 0 0 6 197
143 0 0 1 99 7 5 1 0 4 197
144 1 0 0 99 8 5 0 0 5 197
145 6 1 0 93 8 11 1 0 10 197
146 0 0 0 100 7 11 2 1 8 197
147 6 0 0 94 9 6 0 0 6 197
148 2 0 0 98 9 11 1 0 10 197
149 13 0 0 87 7 4 0 0 4 197
150 3 0 0 97 10 6 0 0 6 197
151 1 0 0 99 7 10 0 0 10 197
152 2 0 0 98 9 11 0 0 11 197
153 8 0 0 92 7 4 0 0 4 197
154 0 0 0 100 9 5 3 0 2 197
155 2 0 0 98 9 16 2 0 14 197
156 3 1 0 96 10 15 2 0 13 197
157 7 0 0 93 9 12 0 0 12 197
158 5 0 0 95 7 1 0 0 1 197
159 5 0 0 95 7 6 1 0 5 197
160 1 0 0 99 7 4 0 0 4 197
161 2 0 0 98 6 6 0 0 6 197
162 3 0 0 97 8 4 0 0 4 197
163 9 0 0 91 9 10 1 0 9 197
164 1 1 0 98 5 5 1 0 4 197
165 7 0 0 93 7 8 0 0 8 197
166 3 0 0 97 6 3 0 0 3 197
167 0 0 0 100 7 7 0 0 7 197
168 9 0 0 91 9 7 0 0 7 197
169 1 0 0 99 6 6 0 0 6 197
170 38 0 0 62 0 0 0 0 0 197
171 1 0 0 99 6 8 0 0 8 197
172 8 0 0 92 6 3 0 0 3 197
173 5 0 0 95 7 8 1 0 7 197
174 12 0 0 88 8 5 1 0 4 197
175 17 0 0 83 8 6 0 0 6 197
176 4 0 0 96 7 5 2 0 3 197
177 0 0 0 100 8 10 1 0 9 197
178 3 0 0 97 8 5 0 0 5 197
179 7 1 3 89 5 7 2 0 5 197
180 15 0 0 85 6 8 1 0 7 197
181 2 0 0 98 11 8 0 0 8 197
182 9 0 0 91 7 5 0 0 5 197
183 0 0 0 100 7 6 0 0 6 197
184 33 0 0 67 7 13 0 0 13 197
185 5 0 0 95 7 7 0 0 7 197
186 1 0 0 99 4 5 0 0 5 197
187 12 1 0 87 7 9 0 0 9 197
188 2 0 0 98 8 6 0 0 6 197
189 1 0 0 99 9 11 0 0 11 197
190 8 0 1 91 9 15 4 1 10 197
191 1 0 0 99 7 7 0 0 7 197
192 6 0 0 94 7 6 0 0 6 197
193 2 0 0 98 7 6 0 0 6 197
194 3 0 0 97 10 6 0 0 6 197
195 30 0 0 70 0 0 0 0 0 197
196 2 0 0 98 7 7 0 0 7 197
197 6 0 0 94 8 9 1 0 8 197
198 2 0 0 98 3 0 0 0 0 197
199 1 0 0 99 7 6 0 0 6 197
200 7 1 0 92 6 10 1 0 9 197
201 1 0 0 99 2 3 0 0 3 197
202 2 0 0 98 7 6 1 0 5 197
203 3 0 0 97 9 7 0 0 7 197
204 6 0 0 94 9 7 0 0 7 197
205 2 0 0 98 8 11 2 1 8 197
206 4 1 1 94 3 1 0 0 1 197
207 5 0 0 95 4 6 1 0 5 197
208 4 0 0 96 10 9 0 0 9 197
209 2 0 0 98 9 6 0 0 6 197
210 0 0 0 100 8 4 0 0 4 197
211 6 0 0 94 9 6 0 0 6 197
212 2 0 0 98 7 6 1 0 5 197
213 11 0 0 89 7 4 0 0 4 197
214 2 0 0 98 7 3 1 0 2 197
215 9 0 0 91 10 7 3 0 4 197
216 9 0 0 91 8 11 2 0 9 197
217 1 0 0 99 6 7 1 0 6 197
218 0 0 0 100 10 11 1 0 10 197
219 12 0 0 88 7 3 1 0 2 197
220 1 0 0 99 9 11 1 0 10 197
221 9 0 0 91 6 2 0 0 2 197
222 1 0 0 99 9 9 0 0 9 197
223 4 0 0 96 5 11 0 0 11 197
224 5 0 0 95 7 5 0 0 5 197
225 6 0 0 94 10 8 0 0 8 197
226 1 0 1 98 8 6 0 0 6 197
227 7 0 0 93 8 13 0 0 13 197
228 2 1 0 97 7 8 2 0 6 197
229 6 0 0 94 6 11 0 0 11 197
230 3 0 0 97 7 11 0 0 11 197
231 7 0 0 93 8 9 0 0 9 197
232 0 0 1 99 8 11 0 2 9 197
233 2 0 0 98 8 7 0 0 7 197
234 9 0 0 91 9 8 1 0 7 197
235 1 0 1 98 10 12 1 1 10 197
236 8 0 0 92 7 9 1 0 8 197
237 5 0 0 95 7 6 2 0 4 197
238 4 0 0 96 8 11 0 0 11 197
239 1 0 0 99 9 7 1 0 6 197
240 2 0 0 98 6 10 1 0 9 197
241 10 0 0 90 9 10 2 0 8 197
242 1 0 0 99 6 6 0 0 6 197
243 16 0 0 84 6 4 0 0 4 197
244 0 0 0 100 7 6 0 0 6 197
245 7 5 0 88 8 12 3 2 7 197
246 0 0 1 99 8 5 1 0 4 197
247 4 0 0 96 7 6 0 0 6 197
248 5 0 0 95 8 8 1 1 6 197
249 4 0 0 96 7 9 0 0 9 197
250 6 0 0 94 7 14 0 0 14 197
251 1 0 0 99 9 5 0 0 5 197
252 6 0 2 92 4 8 4 0 4 197
253 7 0 1 92 9 11 1 1 9 197
254 2 0 0 98 9 5 0 0 5 197
255 12 0 0 88 9 6 1 0 5 197
256 0 0 0 100 10 6 0 0 6 197
257 3 0 2 95 10 9 1 0 8 197
258 1 0 1 98 9 10 0 0 10 197
259 5 0 0 95 7 4 1 0 3 197
260 9 0 1 90 9 9 4 0 5 197
261 1 0 0 99 9 9 1 0 8 197
262 5 0 1 94 8 9 2 0 7 197
263 2 0 0 98 7 14 0 0 14 197
264 6 0 0 94 8 8 1 0 7 197
265 1 0 0 99 10 12 1 0 11 197
266 4 0 0 96 8 9 0 0 9 197
267 3 0 0 97 6 1 0 0 1 197
268 0 0 1 99 9 16 3 2 11 197
269 2 0 0 98 10 13 0 0 13 197
270 0 0 0 100 8 8 0 0 8 197
271 7 0 0 93 7 11 0 0 11 197
272 0 0 0 100 10 8 0 0 8 197
273 3 0 0 97 9 7 2 0 5 197
274 0 0 0 100 9 8 1 0 7 197
275 2 0 0 98 8 11 2 0 9 197
276 5 1 0 94 6 6 2 0 4 197
277 5 0 1 94 9 8 2 0 6 197
278 1 0 0 99 8 11 3 0 8 197
279 17 0 0 83 8 7 2 0 5 197
280 5 0 0 95 2 4 0 0 4 197
281 0 0 0 100 7 4 0 0 4 197
282 13 0 0 87 10 5 3 0 2 197
283 4 1 0 95 5 5 0 1 4 197
284 7 0 1 92 8 8 6 0 2 197
285 6 0 0 94 7 6 0 0 6 197
286 0 0 0 100 7 8 0 0 8 197
287 8 1 0 91 9 9 1 1 7 197
288 2 0 0 98 7 4 0 0 4 197
289 6 0 0 94 5 3 0 0 3 197
290 1 0 0 99 8 5 1 0 4 197
291 1 0 0 99 7 4 0 0 4 197
292 4 0 0 96 5 7 1 0 6 197
293 0 0 0 100 10 8 0 0 8 197
294 3 0 0 97 8 7 2 0 5 197
295 3 0 0 97 10 4 0 0 4 197
296 8 0 0 92 8 7 0 0 7 197
297 6 0 0 94 9 11 0 0 11 197
298 4 0 1 95 7 7 0 0 7 197
299 34 1 0 65 0 0 0 0 0 197
300 4 0 0 96 9 8 0 0 8 197
301 8 0 1 91 8 2 0 0 2 197
302 0 0 0 100 8 7 0 0 7 197
303 18 0 0 82 8 7 0 0 7 197
304 5 0 3 92 10 11 3 0 8 197
305 5 1 0 94 8 3 0 0 3 197
306 14 0 0 86 8 8 2 0 6 197
307 2 0 0 98 7 13 2 0 11 197
308 1 0 0 99 10 10 1 0 9 197
309 3 0 1 96 7 7 0 0 7 197
310 8 3 2 87 10 7 2 0 5 197
311 0 0 0 100 10 16 2 0 14 197
312 3 0 0 97 6 9 0 0 9 197
313 10 0 0 90 6 2 0 0 2 197
314 1 0 0 99 8 10 0 0 10 197
315 0 0 0 100 9 9 2 0 7 197
316 5 1 0 94 10 10 1 0 9 197
317 6 0 2 92 8 4 2 0 2 197
318 21 2 1 76 8 7 1 2 4 197
319 12 0 2 86 6 7 2 0 5 197
320 8 0 2 90 8 5 1 0 4 197
321 1 0 1 98 10 8 1 1 6 197
322 8 0 0 92 8 9 2 0 7 197
323 4 1 1 94 8 7 0 2 5 197
324 5 0 0 95 9 5 0 0 5 197
325 0 0 0 100 8 12 1 0 11 197
326 0 0 0 100 10 12 2 0 10 197
327 6 0 0 94 9 5 1 0 4 197
328 1 0 0 99 4 9 0 0 9 197
329 2 0 0 98 10 8 0 0 8 197
330 3 0 0 97 6 6 0 0 6 197
331 6 0 0 94 5 5 1 0 4 197
332 5 0 0 95 8 6 0 0 6 197
333 3 0 0 97 9 4 0 0 4 197
334 7 0 0 93 9 16 4 1 11 197
335 7 0 0 93 9 8 0 0 8 197
336 11 0 0 89 7 7 3 0 4 197
337 3 0 0 97 8 6 4 0 2 197
338 1 0 1 98 9 10 3 2 5 197
339 4 0 0 96 7 6 0 0 6 197
340 2 0 0 98 9 9 4 0 5 197
341 8 0 0 92 9 10 1 0 9 197
342 7 0 0 93 9 8 0 0 8 197
343 13 1 0 86 9 8 0 0 8 197
344 3 2 2 93 7 7 1 0 6 197
345 6 1 0 93 8 11 1 1 9 197
346 7 0 0 93 7 5 1 3 1 197
347 6 0 0 94 2 4 1 0 3 197
348 1 0 0 99 8 5 0 0 5 197
349 3 0 0 97 5 1 0 0 1 197
350 3 0 0 97 8 7 0 0 7 197
351 3 0 0 97 8 8 2 0 6 197
352 4 0 0 96 7 4 0 0 4 197
353 7 0 0 93 9 5 0 0 5 197
354 0 0 0 100 8 8 3 0 5 197
355 10 0 1 89 9 8 2 0 6 197
356 6 1 2 91 7 3 1 1 1 197
357 2 0 0 98 8 10 3 0 7 197
358 4 0 1 95 9 9 0 1 8 197
359 2 0 0 98 5 12 3 0 9 197
360 2 0 2 96 7 6 1 1 4 197
361 0 0 1 99 7 8 0 0 8 197
362 2 0 0 98 10 9 3 0 6 197
363 9 1 2 88 9 7 3 1 3 197
364 3 0 2 95 6 6 2 0 4 197
365 0 0 0 100 9 2 0 0 2 197
366 5 1 0 94 5 5 0 0 5 197
367 0 0 1 99 9 4 0 2 2 197
368 2 0 0 98 9 8 1 1 6 197
369 3 0 1 96 9 8 1 0 7 197
370 0 0 0 100 9 9 3 0 6 197
371 3 0 0 97 9 9 1 0 8 197
372 0 0 0 100 10 14 0 0 14 197
373 3 0 0 97 6 6 1 0 5 197
374 0 0 0 100 7 5 0 0 5 197
375 22 0 1 77 3 1 0 0 1 197
376 0 0 0 100 8 7 2 0 5 197
377 4 1 0 95 8 10 1 0 9 197
378 5 3 4 88 10 13 8 1 4 197
379 1 0 1 98 8 10 4 0 6 197
380 9 0 0 91 6 8 3 0 5 197
381 2 1 0 97 7 5 0 0 5 197
382 7 1 0 92 7 10 6 0 4 197
383 7 4 7 82 7 8 4 2 2 197
384 3 0 1 96 8 11 2 0 9 197
385 5 0 0 95 7 7 0 0 7 197
386 4 0 0 96 9 6 4 0 2 197
387 2 0 0 98 7 6 2 0 4 197
388 11 0 1 88 9 7 2 0 5 197
389 2 0 1 97 7 13 3 1 9 197
390 5 0 0 95 7 8 0 0 8 197
391 8 0 0 92 7 7 2 0 5 197
392 8 0 0 92 9 11 0 1 10 197
393 33 0 1 66 0 0 0 0 0 197
394 5 0 0 95 7 5 1 0 4 197
395 11 1 1 87 9 8 1 0 7 197
396 13 0 0 87 6 3 0 0 3 197
397 5 0 1 94 2 7 0 0 7 197
398 1 0 2 97 8 8 3 2 3 197
399 13 1 1 86 6 6 2 1 3 197
0 14 0 0 86 8 6 3 1 2 198
1 1 1 1 97 9 5 2 0 3 198
2 6 1 1 92 6 8 3 0 5 198
3 5 0 5 90 8 5 1 1 3 198
4 10 0 0 90 8 5 1 0 4 198
5 4 0 0 96 7 4 1 0 3 198
6 4 0 0 96 9 7 1 0 6 198
7 6 0 0 94 5 5 1 0 4 198
8 0 0 0 100 8 10 1 0 9 198
9 10 0 0 90 7 5 0 0 5 198
10 4 0 0 96 6 3 0 0 3 198
11 3 0 0 97 5 2 0 0 2 198
12 17 0 0 83 5 2 0 0 2 198
13 6 0 0 94 5 8 0 0 8 198
14 18 0 0 82 5 6 2 0 4 198
15 1 1 0 98 7 10 4 2 4 198
16 8 1 2 89 5 3 0 0 3 198
17 2 0 0 98 8 9 1 0 8 198
18 15 4 1 80 3 4 1 0 3 198
19 8 0 1 91 7 6 2 0 4 198
20 2 0 0 98 9 12 5 0 7 198
21 0 0 0 100 9 9 3 0 6 198
22 0 0 0 100 7 10 2 1 7 198
23 15 0 1 84 5 5 1 0 4 198
24 1 0 0 99 6 5 0 0 5 198
25 1 0 0 99 9 6 0 0 6 198
26 10 0 0 90 8 4 0 0 4 198
27 1 0 0 99 9 10 0 0 10 198
28 4 0 0 96 9 11 1 0 10 198
29 0 0 0 100 6 6 1 0 5 198
30 1 0 0 99 10 13 0 0 13 198
31 11 1 0 88 7 5 0 0 5 198
32 3 0 0 97 10 8 3 1 4 198
33 3 0 0 97 9 8 2 0 6 198
34 1 0 0 99 6 8 0 0 8 198
35 1 2 0 97 8 10 2 0 8 198
36 3 0 0 97 9 5 1 0 4 198
37 0 0 0 100 10 6 1 0 5 198
38 1 0 0 99 8 7 1 0 6 198
39 4 0 1 95 8 6 0 0 6 198
40 10 0 0 90 7 9 2 0 7 198
41 11 0 0 89 7 7 1 0 6 198
42 9 0 0 91 7 4 0 0 4 198
43 20 0 0 80 8 2 0 0 2 198
44 3 0 1 96 9 15 3 0 12 198
45 6 0 2 92 10 14 2 1 11 198
46 1 0 0 99 9 17 5 0 12 198
47 1 0 0 99 6 8 1 0 7 198
48 4 0 0 96 7 7 1 0 6 198
49 10 0 0 90 6 7 0 0 7 198
50 2 0 0 98 9 10 1 1 8 198
51 5 0 0 95 8 4 1 0 3 198
52 6 0 0 94 10 4 0 0 4 198
53 5 0 0 95 8 10 0 0 10 198
54 11 0 0 89 6 6 0 0 6 198
55 18 2 0 80 8 8 1 0 7 198
56 0 0 0 100 9 11 1 0 10 198
57 8 0 1 91 8 6 1 1 4 198
58 9 1 0 90 8 4 1 0 3 198
59 10 0 1 89 9 6 0 0 6 198
60 0 1 2 97 8 8 3 0 5 198
61 6 1 2 91 7 4 0 0 4 198
62 3 0 0 97 9 5 1 0 4 198
63 1 0 0 99 8 8 1 0 7 198
64 10 0 0 90 1 3 0 0 3 198
65 7 0 0 93 8 6 1 0 5 198
66 16 0 0 84 6 4 0 0 4 198
67 30 0 0 70 0 0 0 0 0 198
68 5 0 0 95 9 14 2 0 12 198
69 2 0 0 98 9 6 1 0 5 198
70 3 0 0 97 8 14 1 0 13 198
71 12 0 0 88 7 5 0 0 5 198
72 0 0 0 100 7 6 0 0 6 198
73 7 0 0 93 8 4 0 0 4 198
74 1 0 0 99 8 14 3 0 11 198
75 2 0 0 98 8 7 1 0 6 198
76 3 1 0 96 5 8 2 1 5 198
77 4 0 0 96 7 7 0 0 7 198
78 2 0 1 97 9 9 3 2 4 198
79 10 0 0 90 9 12 1 0 11 198
80 0 0 0 100 9 12 2 1 9 198
81 12 2 3 83 10 8 2 0 6 198
82 3 1 0 96 8 11 1 0 10 198
83 1 0 0 99 9 3 1 0 2 198
84 0 0 0 100 8 5 0 0 5 198
85 3 0 0 97 8 11 0 0 11 198
86 2 0 0 98 7 2 0 0 2 198
87 3 0 0 97 8 9 1 0 8 198
88 17 0 0 83 9 9 1 0 8 198
89 7 0 0 93 9 5 0 0 5 198
90 0 0 0 100 8 10 2 0 8 198
91 7 0 0 93 9 8 0 0 8 198
92 10 0 0 90 7 8 0 0 8 198
93 1 0 0 99 10 8 2 0 6 198
94 0 0 1 99 8 11 2 0 9 198
95 11 0 0 89 8 7 1 0 6 198
96 5 0 0 95 7 9 2 0 7 198
97 4 0 1 95 7 10 1 0 9 198
98 4 0 0 96 6 6 2 0 4 198
99 2 0 0 98 9 3 0 0 3 198
100 1 0 0 99 10 13 1 0 12 198
101 3 0 0 97 7 7 0 2 5 198
102 8 0 0 92 9 14 2 0 12 198
103 3 0 0 97 9 9 0 0 9 198
104 3 0 0 97 8 4 0 0 4 198
105 6 0 0 94 5 10 0 0 10 198
106 5 0 0 95 7 9 0 0 9 198
107 1 0 0 99 8 7 0 0 7 198
108 31 0 0 69 0 0 0 0 0 198
109 5 0 0 95 9 5 0 0 5 198
110 5 0 0 95 8 5 1 0 4 198
111 1 0 0 99 8 13 1 0 12 198
112 4 0 0 96 8 10 0 0 10 198
113 4 0 0 96 8 6 0 0 6 198
114 3 0 0 97 6 14 0 3 11 198
115 6 0 0 94 8 7 0 0 7 198
116 2 0 0 98 8 5 0 0 5 198
117 3 2 0 95 8 6 1 0 5 198
118 4 0 0 96 7 8 5 0 3 198
119 5 0 0 95 8 10 1 0 9 198
120 10 0 0 90 8 7 0 0 7 198
121 6 1 0 93 7 10 1 0 9 198
122 0 0 0 100 9 9 0 0 9 198
123 7 1 0 92 8 10 1 0 9 198
124 2 0 0 98 8 3 0 0 3 198
125 1 0 0 99 8 1 0 0 1 198
126 11 0 0 89 6 2 0 0 2 198
127 6 0 0 94 8 7 1 0 6 198
128 1 0 0 99 7 4 0 0 4 198
129 6 0 0 94 8 7 1 0 6 198
130 1 0 0 99 6 5 0 0 5 198
131 6 0 0 94 9 11 0 0 11 198
132 3 0 0 97 9 12 1 1 10 198
133 0 0 0 100 7 5 0 0 5 198
134 16 1 0 83 9 7 1 1 5 198
135 4 0 0 96 10 10 0 0 10 198
136 5 0 0 95 8 6 1 0 5 198
137 4 0 0 96 9 5 0 0 5 198
138 9 0 0 91 9 3 0 0 3 198
139 0 0 1 99 9 7 2 0 5 198
140 9 0 0 91 9 10 1 0 9 198
141 0 0 0 100 9 9 2 0 7 198
142 3 0 0 97 9 7 0 0 7 198
143 0 0 1 99 7 6 1 0 5 198
144 1 0 0 99 8 4 0 0 4 198
145 6 1 0 93 9 9 0 0 9 198
146 0 0 0 100 10 11 2 1 8 198
147 6 0 0 94 8 8 0 0 8 198
148 2 0 0 98 9 11 1 0 10 198
149 13 0 0 87 9 4 0 0 4 198
150 3 0 0 97 9 6 0 0 6 198
151 1 0 0 99 7 8 0 0 8 198
152 2 0 0 98 9 10 0 0 10 198
153 8 0 0 92 7 4 0 0 4 198
154 0 0 0 100 9 5 3 0 2 198
155 2 0 0 98 9 16 2 0 14 198
156 3 1 0 96 10 13 2 0 11 198
157 7 0 0 93 9 12 0 0 12 198
158 5 0 0 95 7 1 0 0 1 198
159 5 0 0 95 6 6 1 0 5 198
160 1 0 0 99 8 4 0 0 4 198
161 2 0 0 98 5 6 0 0 6 198
162 3 0 0 97 9 4 0 0 4 198
163 9 0 0 91 7 13 1 0 12 198
164 1 0 1 98 7 5 1 0 4 198
165 7 0 0 93 9 7 0 0 7 198
166 3 0 0 97 5 1 0 0 1 198
167 0 0 0 100 7 7 0 0 7 198
168 9 0 0 91 7 8 0 0 8 198
169 1 0 0 99 7 6 0 0 6 198
170 38 0 0 62 0 0 0 0 0 198
171 1 0 0 99 6 7 0 0 7 198
172 8 0 0 92 6 3 0 0 3 198
173 5 0 0 95 8 8 1 0 7 198
174 12 0 0 88 9 5 1 0 4 198
175 17 0 0 83 8 6 0 0 6 198
176 4 0 0 96 8 7 2 0 5 198
177 0 0 0 100 9 10 1 0 9 198
178 3 0 0 97 8 5 0 0 5 198
179 7 1 2 90 7 7 2 1 4 198
180 15 0 0 85 8 8 1 0 7 198
181 2 0 0 98 10 9 0 0 9 198
182 9 0 0 91 5 6 0 0 6 198
183 0 0 0 100 7 6 0 0 6 198
184 33 0 0 67 9 13 0 0 13 198
185 5 0 0 95 8 7 0 0 7 198
186 1 0 0 99 3 6 0 0 6 198
187 12 1 0 87 8 9 0 0 9 198
188 2 0 0 98 8 6 0 0 6 198
189 1 0 0 99 9 11 0 0 11 198
190 8 0 1 91 9 15 4 2 9 198
191 1 0 0 99 5 7 0 0 7 198
192 6 0 0 94 7 5 0 0 5 198
193 2 0 0 98 7 6 0 0 6 198
194 3 0 0 97 11 6 0 0 6 198
195 30 0 0 70 0 0 0 0 0 198
196 2 0 0 98 7 5 0 0 5 198
197 6 0 0 94 7 10 1 0 9 198
198 2 0 0 98 2 0 0 0 0 198
199 1 0 0 99 7 6 0 0 6 198
200 7 1 0 92 8 10 1 0 9 198
201 1 0 0 99 6 2 0 0 2 198
202 2 0 0 98 8 6 1 0 5 198
203 3 0 0 97 9 7 0 0 7 198
204 6 0 0 94 10 7 0 0 7 198
205 2 0 0 98 9 12 2 1 9 198
206 4 1 1 94 3 1 0 0 1 198
207 5 0 0 95 5 6 1 0 5 198
208 4 0 0 96 10 9 0 0 9 198
209 2 0 0 98 7 7 0 0 7 198
210 0 0 0 100 9 4 0 0 4 198
211 6 0 0 94 10 6 0 0 6 198
212 2 0 0 98 7 6 1 0 5 198
213 11 0 0 89 7 4 0 0 4 198
214 2 0 0 98 7 3 1 0 2 198
215 9 0 0 91 9 7 3 0 4 198
216 9 0 0 91 8 12 2 0 10 198
217 1 0 0 99 7 7 1 0 6 198
218 0 0 0 100 9 11 1 0 10 198
219 12 0 0 88 7 3 1 0 2 198
220 1 0 0 99 8 11 1 0 10 198
221 9 0 0 91 5 2 0 0 2 198
222 1 0 0 99 10 8 0 0 8 198
223 4 0 0 96 6 10 0 0 10 198
224 5 0 0 95 8 5 0 0 5 198
225 6 0 0 94 9 8 0 0 8 198
226 1 0 1 98 9 5 0 1 4 198
227 7 0 0 93 8 12 0 0 12 198
228 2 1 0 97 9 7 1 0 6 198
229 6 0 0 94 8 11 0 0 11 198
230 3 0 0 97 6 13 0 0 13 198
231 7 0 0 93 7 10 0 0 10 198
232 0 0 1 99 9 10 0 3 7 198
233 2 0 0 98 6 8 0 0 8 198
234 9 0 0 91 8 9 1 0 8 198
235 1 0 1 98 11 12 2 0 10 198
236 8 0 0 92 5 10 1 0 9 198
237 5 0 0 95 6 6 2 0 4 198
238 4 0 0 96 9 11 0 0 11 198
239 1 0 0 99 7 8 1 0 7 198
240 2 0 0 98 8 10 1 0 9 198
241 10 0 0 90 9 10 2 0 8 198
242 1 0 0 99 5 6 0 0 6 198
243 16 0 0 84 7 4 0 0 4 198
244 0 0 0 100 7 7 0 0 7 198
245 7 2 3 88 9 11 3 2 6 198
246 0 0 1 99 8 4 0 0 4 198
247 4 0 0 96 8 7 0 0 7 198
248 5 0 0 95 8 8 1 1 6 198
249 4 0 0 96 8 10 0 0 10 198
250 6 0 0 94 8 14 0 0 14 198
251 1 0 0 99 8 7 0 0 7 198
252 5 1 2 92 5 8 4 0 4 198
253 7 0 1 92 10 11 1 1 9 198
254 2 0 0 98 7 6 0 0 6 198
255 12 0 0 88 10 6 1 0 5 198
256 0 0 0 100 9 6 0 0 6 198
257 3 0 2 95 10 9 1 0 8 198
258 1 0 1 98 9 9 0 0 9 198
259 5 0 0 95 4 4 1 0 3 198
260 9 0 1 90 9 8 3 1 4 198
261 1 0 0 99 10 9 1 0 8 198
262 5 0 1 94 8 10 2 0 8 198
263 2 0 0 98 8 13 0 0 13 198
264 6 0 0 94 9 8 1 0 7 198
265 1 0 0 99 10 11 1 0 10 198
266 4 0 0 96 9 9 0 0 9 198
267 3 0 0 97 5 1 0 0 1 198
268 0 0 1 99 7 17 2 2 13 198
269 2 0 0 98 8 12 0 0 12 198
270 0 0 0 100 8 8 0 0 8 198
271 7 0 0 93 9 11 0 0 11 198
272 0 0 0 100 9 8 0 0 8 198
273 3 0 0 97 5 7 2 0 5 198
274 0 0 0 100 9 9 1 0 8 198
275 2 0 0 98 8 11 2 0 9 198
276 5 1 0 94 7 5 1 0 4 198
277 5 0 1 94 9 9 2 1 6 198
278 1 0 0 99 9 11 3 0 8 198
279 17 0 0 83 5 9 2 0 7 198
280 5 0 0 95 3 5 0 0 5 198
281 0 0 0 100 8 4 0 0 4 198
282 13 0 0 87 10 5 3 0 2 198
283 4 1 0 95 5 4 0 0 4 198
284 7 0 1 92 7 8 6 0 2 198
285 6 0 0 94 7 6 0 0 6 198
286 0 0 0 100 7 8 0 0 8 198
287 8 1 0 91 9 8 1 1 6 198
288 2 0 0 98 8 4 0 0 4 198
289 6 0 0 94 5 3 0 0 3 198
290 1 0 0 99 8 5 1 0 4 198
291 1 0 0 99 8 4 0 0 4 198
292 4 0 0 96 6 7 1 0 6 198
293 0 0 0 100 10 7 0 0 7 198
294 3 0 0 97 9 7 2 0 5 198
295 3 0 0 97 10 3 0 0 3 198
296 8 0 0 92 8 7 0 0 7 198
297 6 0 0 94 7 11 0 0 11 198
298 4 0 0 96 7 7 0 0 7 198
299 34 1 0 65 0 0 0 0 0 198
300 4 0 0 96 9 8 0 0 8 198
301 8 0 1 91 8 2 0 0 2 198
302 0 0 0 100 7 7 0 0 7 198
303 18 0 0 82 9 7 0 0 7 198
304 5 0 3 92 10 10 3 0 7 198
305 5 1 0 94 7 4 0 0 4 198
306 14 0 0 86 8 8 2 0 6 198
307 2 0 0 98 7 12 2 0 10 198
308 1 0 0 99 10 10 1 0 9 198
309 3 0 1 96 7 6 0 0 6 198
310 8 3 2 87 9 8 2 0 6 198
311 0 0 0 100 9 17 2 0 15 198
312 3 0 0 97 6 9 0 0 9 198
313 10 0 0 90 5 2 0 0 2 198
314 1 0 0 99 8 11 0 0 11 198
315 0 0 0 100 8 10 2 0 8 198
316 5 1 0 94 9 11 1 0 10 198
317 6 0 2 92 8 4 2 0 2 198
318 21 1 1 77 9 7 1 3 3 198
319 12 0 2 86 7 7 2 1 4 198
320 8 0 2 90 7 5 1 0 4 198
321 1 0 0 99 10 8 1 1 6 198
322 8 0 0 92 8 8 2 0 6 198
323 4 1 0 95 8 8 1 1 6 198
324 5 0 0 95 9 5 0 0 5 198
325 0 0 0 100 10 12 1 0 11 198
326 0 0 0 100 10 12 2 0 10 198
327 6 0 0 94 7 5 1 0 4 198
328 1 0 0 99 5 10 0 0 10 198
329 2 0 0 98 10 7 0 0 7 198
330 3 0 0 97 7 6 0 0 6 198
331 6 0 0 94 7 5 1 0 4 198
332 5 0 0 95 8 6 0 0 6 198
333 3 0 0 97 8 4 0 0 4 198
334 5 2 0 93 9 15 4 1 10 198
335 7 0 0 93 9 6 0 0 6 198
336 11 0 0 89 6 9 3 0 6 198
337 3 0 0 97 6 8 4 0 4 198
338 1 0 1 98 8 9 4 1 4 198
339 4 0 0 96 8 6 0 0 6 198
340 2 0 0 98 9 9 4 0 5 198
341 7 1 0 92 8 12 1 0 11 198
342 7 0 0 93 7 8 0 0 8 198
343 13 1 0 86 8 8 0 0 8 198
344 3 2 2 93 8 7 1 0 6 198
345 6 1 0 93 8 10 1 1 8 198
346 7 0 0 93 7 6 1 3 2 198
347 6 0 0 94 6 4 1 0 3 198
348 1 0 0 99 8 5 0 0 5 198
349 3 0 0 97 4 2 0 0 2 198
350 3 0 0 97 7 7 0 0 7 198
351 3 0 0 97 8 8 2 0 6 198
352 4 0 0 96 7 5 0 0 5 198
353 7 0 0 93 8 5 0 0 5 198
354 0 0 0 100 7 8 3 0 5 198
355 10 0 1 89 8 8 2 0 6 198
356 6 1 2 91 7 3 1 1 1 198
357 2 0 0 98 10 10 3 0 7 198
