Node S E I R A M IM EM S Time
105 2 0 0 98 16 19 0 0 19 196
106 13 0 0 87 10 11 0 0 11 196
107 0 0 0 100 19 22 0 0 22 196
108 2 0 0 98 11 7 0 0 7 196
109 13 0 0 87 14 11 0 0 11 196
110 0 0 0 100 17 17 0 0 17 196
111 3 0 0 97 14 12 0 0 12 196
112 1 0 0 99 18 15 1 0 14 196
113 14 0 0 86 17 14 0 0 14 196
114 0 0 0 100 17 20 0 0 20 196
115 6 0 0 94 16 17 0 0 17 196
116 0 0 0 100 17 19 1 0 18 196
117 1 0 0 99 13 22 0 0 22 196
118 2 0 0 98 16 15 0 0 15 196
119 1 0 0 99 14 21 0 0 21 196
120 4 0 0 96 15 19 0 0 19 196
121 0 0 0 100 15 16 0 0 16 196
122 6 0 0 94 20 18 0 0 18 196
123 4 0 0 96 18 24 0 0 24 196
124 0 0 0 100 17 13 0 0 13 196
125 0 0 0 100 20 22 0 0 22 196
126 1 0 0 99 19 17 0 0 17 196
127 1 0 0 99 18 16 0 0 16 196
128 0 0 0 100 19 19 0 0 19 196
129 0 0 0 100 13 13 0 0 13 196
130 4 0 0 96 14 15 0 0 15 196
131 0 0 0 100 18 13 0 0 13 196
132 3 0 0 97 18 19 1 0 18 196
133 0 0 0 100 12 11 0 0 11 196
134 4 0 0 96 17 20 0 0 20 196
135 0 0 0 100 19 14 0 0 14 196
136 3 0 0 97 16 12 0 0 12 196
137 0 0 0 100 15 16 1 0 15 196
138 3 0 0 97 15 16 0 0 16 196
139 2 0 0 98 17 13 0 0 13 196
140 0 0 0 100 16 17 1 0 16 196
141 3 0 0 97 14 14 0 0 14 196
142 0 0 0 100 18 13 0 0 13 196
143 9 0 0 91 16 16 0 0 16 196
144 0 0 0 100 18 13 0 0 13 196
145 4 0 0 96 15 7 0 0 7 196
146 1 0 0 99 15 14 0 0 14 196
147 4 0 0 96 14 19 0 0 19 196
148 0 0 0 100 16 12 0 0 12 196
149 10 0 0 90 17 18 0 0 18 196
150 0 0 0 100 16 12 0 0 12 196
151 3 0 0 97 16 19 0 0 19 196
152 2 0 0 98 14 19 0 0 19 196
153 2 0 0 98 19 13 0 0 13 196
154 1 0 0 99 17 16 0 0 16 196
155 0 0 0 100 12 10 0 0 10 196
156 0 0 0 100 13 16 0 0 16 196
157 3 0 0 97 11 23 0 0 23 196
158 3 0 0 97 17 21 0 0 21 196
159 3 0 0 97 15 15 0 0 15 196
160 1 0 0 99 16 17 0 0 17 196
161 1 0 0 99 16 23 0 0 23 196
162 2 0 0 98 17 18 0 0 18 196
163 1 0 0 99 16 13 0 0 13 196
164 2 0 0 98 18 12 0 0 12 196
165 0 0 0 100 15 16 0 0 16 196
166 4 0 0 96 14 26 0 0 26 196
167 1 0 0 99 19 18 0 0 18 196
168 0 0 0 100 14 16 0 0 16 196
169 0 0 0 100 19 19 0 0 19 196
170 2 0 0 98 15 23 0 0 23 196
171 8 0 0 92 19 16 0 0 16 196
172 0 0 0 100 18 18 0 0 18 196
173 7 0 0 93 13 14 0 0 14 196
174 2 0 0 98 18 11 0 0 11 196
175 8 0 0 92 15 19 0 0 19 196
176 0 0 0 100 19 19 0 0 19 196
177 0 0 0 100 18 15 0 0 15 196
178 0 0 0 100 18 15 0 0 15 196
179 1 0 0 99 16 13 0 0 13 196
180 17 0 0 83 15 8 0 0 8 196
181 0 0 0 100 15 17 0 0 17 196
182 5 0 0 95 17 19 0 0 19 196
183 0 0 0 100 15 12 0 0 12 196
184 2 0 0 98 17 11 0 0 11 196
185 11 0 0 89 16 17 0 0 17 196
186 0 0 0 100 16 15 0 0 15 196
187 0 0 0 100 16 14 0 0 14 196
188 4 0 0 96 20 20 0 0 20 196
189 9 0 0 91 15 8 0 0 8 196
190 0 0 0 100 14 15 0 0 15 196
191 0 0 0 100 15 13 0 0 13 196
192 15 0 0 85 12 18 0 0 18 196
193 0 0 0 100 12 14 0 0 14 196
194 0 0 0 100 20 20 1 0 19 196
195 0 0 0 100 12 19 1 0 18 196
196 1 0 0 99 13 10 0 0 10 196
197 6 0 0 94 10 10 0 0 10 196
198 0 0 0 100 18 15 0 0 15 196
199 0 0 0 100 15 20 0 0 20 196
200 0 0 0 100 14 19 0 0 19 196
201 9 0 0 91 17 15 0 0 15 196
202 3 0 0 97 16 13 0 0 13 196
203 0 0 0 100 13 13 0 0 13 196
204 4 0 0 96 18 16 0 0 16 196
205 0 0 0 100 19 15 0 0 15 196
206 4 0 0 96 13 12 0 0 12 196
207 0 0 0 100 15 20 0 0 20 196
208 0 0 0 100 19 15 0 0 15 196
209 4 0 0 96 17 13 0 0 13 196
210 0 0 0 100 15 16 0 0 16 196
211 0 0 0 100 13 16 0 0 16 196
212 0 0 0 100 16 20 3 0 17 196
213 8 0 0 92 17 26 1 0 25 196
214 3 0 0 97 17 17 0 0 17 196
215 1 0 0 99 16 7 1 0 6 196
216 6 0 0 94 18 7 0 0 7 196
217 0 0 0 100 17 16 0 0 16 196
218 0 0 0 100 16 18 0 0 18 196
219 7 0 0 93 15 6 0 0 6 196
220 4 0 0 96 17 17 0 0 17 196
221 3 0 0 97 14 17 0 0 17 196
222 0 0 0 100 19 19 0 0 19 196
223 9 0 0 91 13 12 0 0 12 196
224 0 0 0 100 16 19 0 0 19 196
225 6 0 0 94 16 23 0 0 23 196
226 0 0 0 100 16 13 0 0 13 196
227 0 0 0 100 17 20 0 0 20 196
228 6 0 0 94 16 17 0 0 17 196
229 0 0 0 100 15 14 0 0 14 196
230 0 0 0 100 18 16 0 0 16 196
231 2 0 0 98 18 21 0 0 21 196
232 5 0 0 95 18 20 0 0 20 196
233 0 0 0 100 11 14 0 0 14 196
234 1 0 0 99 13 12 0 0 12 196
235 0 0 0 100 17 23 0 0 23 196
236 7 0 0 93 15 14 1 0 13 196
237 0 0 0 100 14 19 1 0 18 196
238 1 0 0 99 16 16 0 0 16 196
239 1 0 0 99 15 15 0 0 15 196
240 3 0 0 97 13 16 0 0 16 196
241 0 0 0 100 19 20 0 0 20 196
242 6 0 0 94 16 20 0 0 20 196
243 5 0 0 95 17 15 0 0 15 196
244 0 0 0 100 17 15 0 0 15 196
245 4 0 0 96 17 20 0 0 20 196
246 1 0 0 99 17 13 0 0 13 196
247 4 0 0 96 17 26 1 0 25 196
248 0 0 0 100 16 20 1 0 19 196
249 1 0 0 99 20 23 0 0 23 196
250 1 0 0 99 14 14 0 0 14 196
251 0 0 0 100 13 15 1 0 14 196
252 4 0 0 96 17 10 0 0 10 196
253 1 0 0 99 13 8 0 0 8 196
254 0 0 0 100 15 12 4 0 8 196
255 7 0 0 93 14 20 0 0 20 196
256 0 0 0 100 18 23 0 0 23 196
257 3 0 0 97 16 12 0 0 12 196
258 0 0 0 100 14 14 0 0 14 196
259 18 0 0 82 15 12 0 0 12 196
260 1 0 0 99 13 11 0 0 11 196
261 0 0 0 100 19 24 0 0 24 196
262 1 0 0 99 17 16 1 0 15 196
263 0 0 0 100 15 18 0 0 18 196
264 8 0 0 92 18 17 0 0 17 196
265 0 0 0 100 17 20 0 0 20 196
266 0 0 0 100 17 21 0 0 21 196
267 0 0 0 100 16 20 0 0 20 196
268 0 0 0 100 17 19 0 0 19 196
269 0 0 0 100 20 24 0 0 24 196
270 15 0 0 85 15 24 0 0 24 196
271 2 0 0 98 15 8 0 0 8 196
272 0 0 0 100 15 13 0 0 13 196
273 3 0 0 97 16 19 1 0 18 196
274 0 0 0 100 15 13 0 0 13 196
275 0 0 0 100 17 8 0 0 8 196
276 4 0 0 96 11 17 0 0 17 196
277 1 0 0 99 16 19 0 0 19 196
278 10 0 0 90 19 13 0 0 13 196
279 3 0 0 97 15 13 0 0 13 196
280 10 0 0 90 15 15 0 0 15 196
281 0 0 0 100 14 15 0 0 15 196
282 0 0 0 100 16 15 0 0 15 196
283 1 0 0 99 19 13 0 0 13 196
284 1 0 0 99 16 12 0 0 12 196
285 4 0 0 96 15 16 0 0 16 196
286 4 0 0 96 16 16 0 0 16 196
287 5 0 0 95 18 11 0 0 11 196
288 0 0 0 100 18 16 0 0 16 196
289 6 0 0 94 19 15 0 0 15 196
290 0 0 0 100 17 11 1 0 10 196
291 1 0 0 99 18 16 3 2 11 196
292 5 0 0 95 15 17 1 1 15 196
293 0 0 0 100 18 13 0 0 13 196
294 1 0 0 99 16 17 0 0 17 196
295 1 0 0 99 11 13 0 0 13 196
296 0 0 0 100 19 13 0 0 13 196
297 0 0 0 100 15 25 0 0 25 196
298 0 0 0 100 16 12 0 0 12 196
299 0 0 0 100 17 17 1 0 16 196
300 0 0 0 100 19 21 0 0 21 196
301 4 0 0 96 20 13 1 1 11 196
302 0 0 0 100 19 16 0 0 16 196
303 7 0 0 93 14 12 0 0 12 196
304 0 0 0 100 17 17 0 0 17 196
305 8 0 0 92 14 18 1 0 17 196
306 1 0 0 99 10 12 0 0 12 196
307 0 0 0 100 13 6 0 0 6 196
308 0 0 0 100 13 6 0 0 6 196
309 2 0 0 98 15 12 0 0 12 196
310 0 0 0 100 20 19 0 0 19 196
311 0 0 0 100 15 21 1 2 18 196
312 0 0 0 100 17 22 0 0 22 196
313 2 0 0 98 16 9 0 0 9 196
314 0 0 0 100 17 14 0 0 14 196
315 1 0 0 99 14 6 0 0 6 196
316 0 0 0 100 15 9 0 0 9 196
317 3 0 0 97 17 15 0 0 15 196
318 1 0 0 99 17 19 0 0 19 196
319 1 0 0 99 14 23 0 0 23 196
320 0 0 0 100 17 20 0 0 20 196
321 2 0 0 98 18 13 0 0 13 196
322 4 0 0 96 16 25 1 0 24 196
323 0 0 0 100 17 18 0 0 18 196
324 2 0 0 98 14 18 0 0 18 196
325 0 0 0 100 15 21 0 0 21 196
326 5 0 0 95 16 14 0 0 14 196
327 3 0 0 97 15 15 0 0 15 196
328 1 0 0 99 18 16 0 0 16 196
329 4 0 0 96 18 12 0 0 12 196
330 0 0 0 100 18 18 0 0 18 196
331 0 0 0 100 10 9 0 0 9 196
332 6 0 0 94 17 13 0 0 13 196
333 1 0 0 99 16 21 0 0 21 196
334 4 0 0 96 18 14 0 0 14 196
335 1 0 0 99 10 9 0 0 9 196
336 0 0 0 100 13 16 0 0 16 196
337 0 0 0 100 18 27 0 0 27 196
338 0 0 0 100 18 14 0 0 14 196
339 8 0 0 92 15 15 0 0 15 196
340 16 0 0 84 14 11 0 0 11 196
341 0 0 0 100 18 9 0 0 9 196
342 5 0 0 95 13 18 0 0 18 196
343 0 0 0 100 16 20 1 0 19 196
344 0 0 0 100 20 10 0 0 10 196
345 5 0 0 95 18 18 0 0 18 196
346 0 0 0 100 15 14 0 0 14 196
347 1 0 0 99 14 8 0 0 8 196
348 5 0 0 95 19 19 0 0 19 196
349 1 0 0 99 16 19 0 0 19 196
350 7 0 0 93 13 14 0 0 14 196
351 0 0 0 100 17 18 0 0 18 196
352 3 0 0 97 14 13 0 0 13 196
353 10 0 0 90 17 13 0 0 13 196
354 0 0 0 100 15 12 0 0 12 196
355 0 0 0 100 17 21 0 0 21 196
356 8 0 0 92 15 7 0 0 7 196
357 1 0 0 99 14 13 0 0 13 196
358 0 0 0 100 15 13 0 0 13 196
359 0 0 0 100 15 13 0 0 13 196
360 0 0 0 100 17 14 0 0 14 196
361 1 0 0 99 19 22 0 0 22 196
362 0 0 0 100 19 20 1 0 19 196
363 1 0 0 99 17 21 0 0 21 196
364 7 0 0 93 19 13 0 0 13 196
365 0 0 0 100 14 15 0 0 15 196
366 5 0 0 95 18 16 0 0 16 196
367 0 0 0 100 18 17 0 0 17 196
368 0 0 0 100 17 14 0 0 14 196
369 1 0 0 99 18 21 0 0 21 196
370 0 0 0 100 19 14 0 0 14 196
371 0 0 0 100 14 14 0 0 14 196
372 2 0 0 98 17 16 0 0 16 196
373 5 0 0 95 16 21 0 0 21 196
374 0 0 0 100 18 17 0 0 17 196
375 0 0 0 100 17 22 0 0 22 196
376 0 0 0 100 17 17 0 0 17 196
377 0 0 0 100 19 26 1 0 25 196
378 0 0 0 100 17 16 0 0 16 196
379 0 0 0 100 16 21 1 0 20 196
380 19 0 0 81 14 10 0 0 10 196
381 0 0 0 100 17 19 1 0 18 196
382 2 0 0 98 12 12 0 0 12 196
383 7 0 0 93 16 12 0 0 12 196
384 0 0 0 100 17 27 1 0 26 196
385 3 0 0 97 18 12 0 0 12 196
386 0 0 0 100 19 17 0 0 17 196
387 0 0 0 100 15 13 0 0 13 196
388 12 0 0 88 15 11 0 0 11 196
389 0 0 0 100 16 13 0 0 13 196
390 8 0 0 92 13 14 0 0 14 196
391 5 0 0 95 16 12 0 0 12 196
392 2 0 0 98 16 12 0 0 12 196
393 1 0 0 99 18 14 0 0 14 196
394 0 0 0 100 14 9 0 0 9 196
395 3 0 0 97 12 8 0 0 8 196
396 6 0 0 94 14 11 0 0 11 196
397 0 0 0 100 14 19 0 0 19 196
398 3 0 0 97 15 18 1 0 17 196
399 2 0 0 99 14 11 1 0 10 196
0 2 0 0 98 11 12 0 0 12 197
1 3 0 0 97 12 15 2 0 13 197
2 2 0 0 98 17 13 0 0 13 197
3 0 0 0 100 18 17 0 0 17 197
4 1 0 0 99 15 20 1 0 19 197
5 6 0 0 94 15 9 0 0 9 197
6 0 0 0 100 18 12 0 0 12 197
7 4 0 0 96 16 12 0 0 12 197
8 0 0 0 100 18 15 0 0 15 197
9 8 0 0 92 14 11 0 0 11 197
10 0 0 0 100 18 18 0 0 18 197
11 2 0 0 98 14 20 0 0 20 197
12 9 0 0 91 14 16 0 0 16 197
13 0 0 0 100 17 15 0 0 15 197
14 6 0 0 94 13 15 0 0 15 197
15 1 0 1 98 16 14 1 0 13 197
16 0 0 0 100 16 15 0 0 15 197
17 2 0 0 98 13 11 0 0 11 197
18 4 0 0 96 15 10 0 0 10 197
19 5 0 0 95 12 10 0 0 10 197
20 0 0 0 100 19 18 0 0 18 197
21 0 0 0 100 17 15 1 0 14 197
22 0 0 0 100 17 16 0 0 16 197
23 4 0 0 96 13 17 0 0 17 197
24 0 0 0 100 20 16 0 0 16 197
25 0 0 0 100 18 17 0 0 17 197
26 0 0 0 100 16 12 1 0 11 197
27 2 0 0 98 17 17 0 0 17 197
28 4 0 0 96 19 19 0 0 19 197
29 0 0 0 100 19 15 0 0 15 197
30 2 0 0 98 17 13 0 0 13 197
31 8 0 0 92 16 24 1 0 23 197
32 0 0 0 100 17 19 0 0 19 197
33 8 0 0 92 16 15 1 0 14 197
34 0 0 0 100 16 11 1 0 10 197
35 1 0 0 99 16 12 3 0 9 197
36 4 0 0 96 18 20 0 0 20 197
37 0 0 0 100 15 30 0 0 30 197
38 0 0 0 100 19 17 0 0 17 197
39 0 0 0 100 18 19 1 0 18 197
40 5 0 0 95 18 13 0 0 13 197
41 0 0 0 100 20 20 0 0 20 197
42 7 0 0 93 17 12 0 0 12 197
43 8 0 0 92 13 16 0 0 16 197
44 3 0 0 97 18 26 0 0 26 197
45 0 0 0 100 16 19 0 0 19 197
46 2 0 0 98 16 18 1 0 17 197
47 1 0 0 99 17 24 0 0 24 197
48 0 0 0 100 13 9 0 0 9 197
49 4 0 0 96 15 12 0 0 12 197
50 0 0 0 100 18 15 0 0 15 197
51 4 0 0 96 14 9 0 0 9 197
52 0 0 0 100 15 14 0 0 14 197
53 4 0 0 96 17 15 0 0 15 197
54 0 0 0 100 19 15 0 0 15 197
55 2 0 0 98 16 13 0 1 12 197
56 0 0 0 100 17 15 0 0 15 197
57 2 0 0 98 16 21 0 0 21 197
58 1 0 0 99 17 16 0 0 16 197
59 3 0 0 97 17 16 1 0 15 197
60 4 0 0 96 13 12 0 0 12 197
61 2 0 0 98 15 14 0 0 14 197
62 2 0 0 98 12 12 0 0 12 197
63 0 0 0 100 16 11 0 0 11 197
64 4 0 0 96 18 10 0 0 10 197
65 0 0 0 100 15 18 0 0 18 197
66 5 0 0 95 16 13 3 0 10 197
67 0 0 0 100 16 13 0 0 13 197
68 0 0 0 100 13 9 0 0 9 197
69 0 0 0 100 16 15 0 0 15 197
70 5 0 0 95 16 18 0 0 18 197
71 0 0 0 100 18 13 0 0 13 197
72 2 0 0 98 15 18 0 0 18 197
73 6 0 0 94 16 15 0 0 15 197
74 0 0 0 100 20 18 0 0 18 197
75 0 0 0 100 13 18 0 0 18 197
76 5 0 0 95 14 15 0 0 15 197
77 0 0 0 100 17 17 0 0 17 197
78 2 0 0 98 19 13 0 0 13 197
79 1 0 0 99 13 11 0 0 11 197
80 0 0 0 100 16 13 0 0 13 197
81 0 0 0 100 16 19 0 0 19 197
82 2 0 0 98 16 20 0 0 20 197
83 3 0 0 97 16 12 0 0 12 197
84 0 0 0 100 19 13 0 0 13 197
85 4 0 0 96 13 11 0 0 11 197
86 0 0 0 100 12 14 0 0 14 197
87 3 0 0 97 12 17 0 0 17 197
88 1 0 0 99 15 7 0 0 7 197
89 0 0 0 100 18 23 0 0 23 197
90 4 0 0 96 16 23 0 0 23 197
91 1 0 0 99 16 14 0 0 14 197
92 2 0 0 98 18 19 0 0 19 197
93 0 0 0 100 16 18 2 0 16 197
94 12 0 0 88 15 13 0 0 13 197
95 0 0 0 100 18 11 0 0 11 197
96 7 0 0 93 17 16 0 0 16 197
97 0 0 0 100 17 14 0 0 14 197
98 0 0 0 100 18 22 0 0 22 197
99 1 0 0 99 14 16 0 0 16 197
100 0 0 0 100 19 17 0 0 17 197
101 3 0 0 97 14 23 0 0 23 197
102 1 0 0 99 14 8 0 0 8 197
103 0 0 0 100 15 22 0 0 22 197
104 3 0 0 97 16 13 0 0 13 197
105 2 0 0 98 16 19 0 0 19 197
106 13 0 0 87 11 11 0 0 11 197
107 0 0 0 100 18 23 0 0 23 197
108 2 0 0 98 11 7 0 0 7 197
109 13 0 0 87 14 12 0 0 12 197
110 0 0 0 100 19 16 0 0 16 197
111 3 0 0 97 15 12 0 0 12 197
112 1 0 0 99 19 15 1 0 14 197
113 14 0 0 86 17 14 0 0 14 197
114 0 0 0 100 19 20 0 0 20 197
115 6 0 0 94 18 16 0 0 16 197
116 0 0 0 100 19 18 1 0 17 197
117 1 0 0 99 13 21 0 0 21 197
118 2 0 0 98 16 12 0 0 12 197
119 1 0 0 99 15 21 0 0 21 197
120 4 0 0 96 15 19 0 0 19 197
121 0 0 0 100 17 16 0 0 16 197
122 6 0 0 94 19 18 0 0 18 197
123 4 0 0 96 17 26 0 0 26 197
124 0 0 0 100 18 13 0 0 13 197
125 0 0 0 100 21 21 0 0 21 197
126 1 0 0 99 18 17 0 0 17 197
127 1 0 0 99 17 18 0 0 18 197
128 0 0 0 100 19 20 0 0 20 197
129 0 0 0 100 13 14 0 0 14 197
130 4 0 0 96 15 17 0 0 17 197
131 0 0 0 100 18 13 0 0 13 197
132 3 0 0 97 17 18 1 0 17 197
133 0 0 0 100 14 10 0 0 10 197
134 4 0 0 96 14 23 0 0 23 197
135 0 0 0 100 19 13 0 0 13 197
136 3 0 0 97 19 11 0 0 11 197
137 0 0 0 100 17 16 1 0 15 197
138 3 0 0 97 17 16 0 0 16 197
139 2 0 0 98 17 13 0 0 13 197
140 0 0 0 100 16 17 1 0 16 197
141 3 0 0 97 13 15 0 0 15 197
142 0 0 0 100 19 13 0 0 13 197
143 9 0 0 91 16 14 0 0 14 197
144 0 0 0 100 19 13 0 0 13 197
145 4 0 0 96 15 7 0 0 7 197
146 1 0 0 99 14 14 0 0 14 197
147 4 0 0 96 13 21 0 0 21 197
148 0 0 0 100 13 12 0 0 12 197
149 10 0 0 90 20 18 0 0 18 197
150 0 0 0 100 16 10 0 0 10 197
151 3 0 0 97 19 19 0 0 19 197
152 2 0 0 98 17 19 0 0 19 197
153 2 0 0 98 17 13 0 0 13 197
154 1 0 0 99 18 16 0 0 16 197
155 0 0 0 100 11 11 0 0 11 197
156 0 0 0 100 14 16 0 0 16 197
157 3 0 0 97 13 24 0 0 24 197
158 3 0 0 97 15 23 0 0 23 197
159 3 0 0 97 15 16 0 0 16 197
160 1 0 0 99 14 19 0 0 19 197
161 1 0 0 99 17 23 0 0 23 197
162 2 0 0 98 14 18 0 0 18 197
163 1 0 0 99 17 12 0 0 12 197
164 2 0 0 98 17 13 0 0 13 197
165 0 0 0 100 17 15 0 0 15 197
166 4 0 0 96 14 23 0 0 23 197
167 1 0 0 99 16 20 0 0 20 197
168 0 0 0 100 14 16 0 0 16 197
169 0 0 0 100 17 19 0 0 19 197
170 2 0 0 98 18 24 0 0 24 197
171 8 0 0 92 17 14 0 0 14 197
172 0 0 0 100 17 17 0 0 17 197
173 7 0 0 93 13 15 0 0 15 197
174 2 0 0 98 17 10 0 0 10 197
175 8 0 0 92 15 17 0 0 17 197
176 0 0 0 100 19 19 0 0 19 197
177 0 0 0 100 19 15 0 0 15 197
178 0 0 0 100 18 16 0 0 16 197
179 1 0 0 99 16 12 0 0 12 197
180 17 0 0 83 12 9 0 0 9 197
181 0 0 0 100 13 18 0 0 18 197
182 5 0 0 95 17 19 0 0 19 197
183 0 0 0 100 14 12 0 0 12 197
184 2 0 0 98 17 11 0 0 11 197
185 11 0 0 89 14 18 0 0 18 197
186 0 0 0 100 15 16 0 0 16 197
187 0 0 0 100 16 15 0 0 15 197
188 4 0 0 96 20 19 0 0 19 197
189 9 0 0 91 16 9 0 0 9 197
190 0 0 0 100 18 15 0 0 15 197
191 0 0 0 100 15 13 0 0 13 197
192 15 0 0 85 14 16 0 0 16 197
193 0 0 0 100 14 12 0 0 12 197
194 0 0 0 100 18 21 1 0 20 197
195 0 0 0 100 14 19 1 0 18 197
196 1 0 0 99 8 10 0 0 10 197
197 6 0 0 94 10 11 0 0 11 197
198 0 0 0 100 17 14 0 0 14 197
199 0 0 0 100 14 19 0 0 19 197
200 0 0 0 100 17 18 0 0 18 197
201 9 0 0 91 17 14 0 0 14 197
202 3 0 0 97 17 12 0 0 12 197
203 0 0 0 100 12 12 0 0 12 197
204 4 0 0 96 19 16 0 0 16 197
205 0 0 0 100 18 16 0 0 16 197
206 4 0 0 96 11 14 0 0 14 197
207 0 0 0 100 17 19 0 0 19 197
208 0 0 0 100 17 15 0 0 15 197
209 4 0 0 96 17 12 0 0 12 197
210 0 0 0 100 15 16 0 0 16 197
211 0 0 0 100 15 16 0 0 16 197
212 0 0 0 100 16 21 3 0 18 197
213 8 0 0 92 18 25 1 0 24 197
214 3 0 0 97 17 16 0 0 16 197
215 1 0 0 99 14 8 1 0 7 197
216 6 0 0 94 17 7 0 0 7 197
217 0 0 0 100 18 15 0 0 15 197
218 0 0 0 100 15 18 0 0 18 197
219 7 0 0 93 15 6 0 0 6 197
220 4 0 0 96 16 18 0 0 18 197
221 3 0 0 97 11 18 0 0 18 197
222 0 0 0 100 19 16 0 0 16 197
223 9 0 0 91 12 14 0 0 14 197
224 0 0 0 100 14 19 0 0 19 197
225 6 0 0 94 15 23 0 0 23 197
226 0 0 0 100 16 13 0 0 13 197
227 0 0 0 100 14 21 0 0 21 197
228 6 0 0 94 16 18 0 0 18 197
229 0 0 0 100 16 14 0 0 14 197
230 0 0 0 100 15 16 0 0 16 197
231 2 0 0 98 18 20 0 0 20 197
232 5 0 0 95 17 20 0 0 20 197
233 0 0 0 100 10 12 0 0 12 197
234 1 0 0 99 14 13 0 0 13 197
235 0 0 0 100 21 22 0 0 22 197
236 7 0 0 93 15 14 1 0 13 197
237 0 0 0 100 14 18 1 0 17 197
238 1 0 0 99 16 15 0 0 15 197
239 1 0 0 99 13 15 0 0 15 197
240 3 0 0 97 11 18 0 0 18 197
241 0 0 0 100 19 18 0 0 18 197
242 6 0 0 94 16 19 0 0 19 197
243 5 0 0 95 18 16 0 0 16 197
244 0 0 0 100 18 14 0 0 14 197
245 4 0 0 96 17 19 0 0 19 197
246 1 0 0 99 15 13 0 0 13 197
247 4 0 0 96 17 25 1 0 24 197
248 0 0 0 100 15 19 1 0 18 197
249 1 0 0 99 20 23 0 0 23 197
250 1 0 0 99 11 15 0 0 15 197
251 0 0 0 100 12 16 1 0 15 197
252 4 0 0 96 16 10 0 0 10 197
253 1 0 0 99 12 9 0 0 9 197
254 0 0 0 100 13 13 4 0 9 197
255 7 0 0 93 14 20 0 0 20 197
256 0 0 0 100 16 23 0 0 23 197
257 3 0 0 97 15 11 0 0 11 197
258 0 0 0 100 13 13 0 0 13 197
259 18 0 0 82 13 13 0 0 13 197
260 1 0 0 99 11 11 0 0 11 197
261 0 0 0 100 18 25 0 0 25 197
262 1 0 0 99 16 15 1 0 14 197
263 0 0 0 100 15 18 0 0 18 197
264 8 0 0 92 16 19 0 0 19 197
265 0 0 0 100 18 19 0 0 19 197
266 0 0 0 100 17 21 0 0 21 197
267 0 0 0 100 17 21 0 0 21 197
268 0 0 0 100 18 17 0 0 17 197
269 0 0 0 100 19 24 0 0 24 197
270 15 0 0 85 16 24 0 0 24 197
271 2 0 0 98 16 8 0 0 8 197
272 0 0 0 100 18 12 0 0 12 197
273 3 0 0 97 16 19 1 0 18 197
274 0 0 0 100 14 12 0 0 12 197
275 0 0 0 100 18 8 0 0 8 197
276 4 0 0 96 14 18 0 0 18 197
277 1 0 0 99 16 19 0 0 19 197
278 10 0 0 90 19 13 0 0 13 197
279 3 0 0 97 14 13 0 0 13 197
280 10 0 0 90 13 16 0 0 16 197
281 0 0 0 100 14 14 0 0 14 197
282 0 0 0 100 15 16 0 0 16 197
283 1 0 0 99 18 13 0 0 13 197
284 1 0 0 99 16 12 0 0 12 197
285 4 0 0 96 13 19 0 0 19 197
286 4 0 0 96 18 17 0 0 17 197
287 5 0 0 95 15 11 0 0 11 197
288 0 0 0 100 18 15 0 0 15 197
289 6 0 0 94 17 14 0 0 14 197
290 0 0 0 100 17 10 1 0 9 197
291 1 0 0 99 18 16 2 2 12 197
292 5 0 0 95 17 18 1 1 16 197
293 0 0 0 100 17 12 0 0 12 197
294 1 0 0 99 16 18 0 0 18 197
295 1 0 0 99 13 12 0 0 12 197
296 0 0 0 100 17 15 0 0 15 197
297 0 0 0 100 16 23 0 0 23 197
298 0 0 0 100 16 12 0 0 12 197
299 0 0 0 100 15 19 1 0 18 197
300 0 0 0 100 18 19 0 0 19 197
301 4 0 0 96 17 13 1 1 11 197
302 0 0 0 100 19 16 0 0 16 197
303 7 0 0 93 13 13 0 0 13 197
304 0 0 0 100 18 16 0 0 16 197
305 8 0 0 92 17 18 1 0 17 197
306 1 0 0 99 12 12 0 0 12 197
307 0 0 0 100 13 6 0 0 6 197
308 0 0 0 100 14 9 0 0 9 197
309 2 0 0 98 17 10 0 0 10 197
310 0 0 0 100 18 18 0 0 18 197
311 0 0 0 100 19 21 1 2 18 197
312 0 0 0 100 17 22 0 0 22 197
313 2 0 0 98 15 11 0 0 11 197
314 0 0 0 100 15 14 0 0 14 197
315 1 0 0 99 13 6 0 0 6 197
316 0 0 0 100 14 9 0 0 9 197
317 3 0 0 97 16 16 0 0 16 197
318 1 0 0 99 18 18 0 0 18 197
319 1 0 0 99 14 23 0 0 23 197
320 0 0 0 100 13 19 0 0 19 197
321 2 0 0 98 18 14 0 0 14 197
322 4 0 0 96 16 27 1 0 26 197
323 0 0 0 100 16 18 0 0 18 197
324 2 0 0 98 13 20 0 0 20 197
325 0 0 0 100 16 22 0 0 22 197
326 5 0 0 95 17 13 0 0 13 197
327 3 0 0 97 15 15 0 0 15 197
328 1 0 0 99 17 18 0 0 18 197
329 4 0 0 96 17 11 0 0 11 197
330 0 0 0 100 19 18 0 0 18 197
331 0 0 0 100 12 9 0 0 9 197
332 6 0 0 94 17 12 0 0 12 197
333 1 0 0 99 16 21 0 0 21 197
334 4 0 0 96 18 13 0 0 13 197
335 1 0 0 99 10 9 0 0 9 197
336 0 0 0 100 15 15 0 0 15 197
337 0 0 0 100 18 27 0 0 27 197
338 0 0 0 100 18 13 0 0 13 197
339 8 0 0 92 16 15 0 0 15 197
