Node S E I R A M IM EM S Time
135 0 0 0 100 8 7 0 0 7 236
136 7 0 0 93 9 10 0 0 10 236
137 8 0 0 92 7 5 0 0 5 236
138 1 0 0 99 7 7 1 0 6 236
139 0 0 0 100 7 12 2 0 10 236
140 6 0 1 93 5 4 0 0 4 236
141 2 0 0 98 7 6 1 0 5 236
142 3 0 0 97 8 7 0 0 7 236
143 0 0 0 100 7 6 0 0 6 236
144 3 0 0 97 10 9 1 0 8 236
145 8 0 0 92 9 9 0 0 9 236
146 10 0 0 90 8 6 0 0 6 236
147 0 0 0 100 3 2 0 0 2 236
148 4 0 0 96 7 5 1 0 4 236
149 8 0 0 92 8 10 0 0 10 236
150 0 0 0 100 7 7 0 0 7 236
151 1 0 0 99 5 5 0 0 5 236
152 5 0 0 95 8 9 0 0 9 236
153 5 0 0 95 7 10 0 0 10 236
154 4 0 0 96 9 6 0 0 6 236
155 8 0 1 91 7 11 2 0 9 236
156 0 0 0 100 10 6 1 1 4 236
157 1 0 0 99 8 10 2 0 8 236
158 4 0 0 96 7 6 0 0 6 236
159 1 0 0 99 9 7 1 0 6 236
160 4 0 0 96 9 6 0 1 5 236
161 1 0 0 99 10 7 1 0 6 236
162 10 0 0 90 6 6 1 0 5 236
163 27 0 0 73 0 0 0 0 0 236
164 3 0 0 97 9 7 0 0 7 236
165 7 0 1 92 10 13 0 0 13 236
166 5 0 0 95 10 8 0 0 8 236
167 0 0 0 100 8 8 0 0 8 236
168 5 0 0 95 8 8 0 0 8 236
169 1 0 0 99 10 8 0 0 8 236
170 5 0 0 95 9 8 0 0 8 236
171 14 0 0 86 7 5 0 0 5 236
172 5 0 0 95 9 6 0 0 6 236
173 2 0 0 98 8 2 0 0 2 236
174 5 0 0 95 8 8 0 0 8 236
175 1 0 0 99 9 8 0 0 8 236
176 6 0 0 94 9 7 1 1 5 236
177 2 0 0 98 9 15 3 0 12 236
178 1 0 0 99 8 3 0 0 3 236
179 4 0 0 96 8 9 2 0 7 236
180 10 0 1 89 7 4 0 0 4 236
181 0 0 0 100 10 7 1 0 6 236
182 3 1 0 96 8 6 1 0 5 236
183 8 0 1 91 6 6 0 0 6 236
184 5 0 0 95 8 7 0 0 7 236
185 9 0 0 91 9 10 0 0 10 236
186 0 0 0 100 7 5 0 0 5 236
187 4 0 0 96 6 3 0 0 3 236
188 3 0 0 97 8 5 0 0 5 236
189 6 0 0 94 9 4 0 0 4 236
190 2 0 0 98 8 11 0 0 11 236
191 1 0 0 99 7 6 0 0 6 236
192 2 0 0 98 8 12 0 0 12 236
193 5 0 0 95 10 5 0 0 5 236
194 1 0 0 99 10 10 0 0 10 236
195 2 0 0 98 4 3 0 0 3 236
196 7 0 0 93 7 8 0 0 8 236
197 3 0 0 97 7 9 0 0 9 236
198 1 0 0 99 4 3 0 0 3 236
199 0 0 0 100 7 5 0 0 5 236
200 7 0 0 93 7 8 0 0 8 236
201 3 0 0 97 8 9 1 0 8 236
202 2 0 0 98 4 6 0 0 6 236
203 0 0 0 100 7 10 1 0 9 236
204 3 0 0 97 7 9 0 0 9 236
205 0 0 0 100 9 8 0 0 8 236
206 3 0 0 97 8 6 0 0 6 236
207 2 0 0 98 7 6 0 0 6 236
208 3 0 0 97 4 4 0 0 4 236
209 0 0 0 100 7 8 0 0 8 236
210 7 1 0 92 9 16 2 0 14 236
211 3 0 0 97 10 12 0 0 12 236
212 2 0 0 98 9 6 0 0 6 236
213 3 0 0 97 9 11 1 0 10 236
214 1 0 0 99 7 8 0 0 8 236
215 8 0 0 92 9 12 0 0 12 236
216 3 0 0 97 7 6 0 0 6 236
217 2 0 0 98 8 6 0 0 6 236
218 1 0 0 99 8 9 0 0 9 236
219 14 0 0 86 8 5 0 0 5 236
220 1 0 0 99 9 6 0 0 6 236
221 9 0 0 91 6 8 0 0 8 236
222 0 0 0 100 8 4 0 0 4 236
223 6 0 0 94 5 1 0 0 1 236
224 1 0 0 99 6 10 0 0 10 236
225 1 0 1 98 7 7 0 0 7 236
226 5 0 0 95 6 6 1 0 5 236
227 1 0 0 99 10 12 1 0 11 236
228 1 0 0 99 9 8 0 0 8 236
229 14 0 0 86 8 9 0 0 9 236
230 3 0 0 97 8 7 0 0 7 236
231 5 0 0 95 6 4 0 0 4 236
232 0 0 0 100 9 9 0 0 9 236
233 7 0 0 93 7 11 1 0 10 236
234 5 0 0 95 6 5 0 0 5 236
235 0 0 0 100 9 11 0 0 11 236
236 7 0 0 93 7 7 0 0 7 236
237 2 0 0 98 9 8 0 0 8 236
238 10 0 0 90 4 1 0 0 1 236
239 0 0 0 100 0 0 0 0 0 236
240 4 0 0 96 7 11 2 0 9 236
241 1 0 0 99 10 11 0 0 11 236
242 12 0 0 88 4 6 0 0 6 236
243 5 0 0 95 6 9 0 0 9 236
244 3 0 0 97 7 5 0 0 5 236
245 4 0 0 96 9 6 0 0 6 236
246 2 0 0 98 7 5 1 0 4 236
247 3 0 0 97 5 2 0 0 2 236
248 7 0 0 93 9 2 0 0 2 236
249 0 0 0 100 9 10 0 0 10 236
250 3 0 0 97 6 7 0 0 7 236
251 3 0 0 97 7 8 0 0 8 236
252 10 0 0 90 4 4 0 0 4 236
253 2 0 0 98 9 10 0 0 10 236
254 5 0 0 95 9 8 0 0 8 236
255 5 0 0 95 8 10 0 0 10 236
256 4 0 0 96 8 11 0 0 11 236
257 8 0 0 92 7 6 0 0 6 236
258 0 0 0 100 10 6 0 0 6 236
259 13 0 0 87 6 4 0 0 4 236
260 10 0 0 90 5 9 0 0 9 236
261 0 0 0 100 6 6 0 0 6 236
262 4 0 0 96 6 5 0 0 5 236
263 5 0 0 95 9 9 0 0 9 236
264 0 0 0 100 8 11 1 0 10 236
265 10 0 0 90 9 16 1 0 15 236
266 0 0 0 100 8 7 0 0 7 236
267 5 0 0 95 4 7 0 0 7 236
268 3 0 0 97 8 10 0 0 10 236
269 3 0 0 97 8 9 0 0 9 236
270 1 0 0 99 9 1 1 0 0 236
271 2 0 0 98 9 12 0 0 12 236
272 0 0 0 100 8 10 0 0 10 236
273 5 0 0 95 8 9 0 0 9 236
274 2 0 0 98 9 9 0 0 9 236
275 0 0 0 100 8 3 0 0 3 236
276 3 0 0 97 6 5 1 0 4 236
277 0 0 0 100 8 8 0 0 8 236
278 6 0 0 94 8 8 0 0 8 236
279 7 0 0 93 9 3 0 0 3 236
280 5 0 0 95 7 4 0 0 4 236
281 2 0 0 98 9 12 0 0 12 236
282 1 0 0 99 10 6 1 0 5 236
283 10 0 0 90 7 7 0 0 7 236
284 2 0 0 98 8 7 2 1 4 236
285 2 0 0 98 7 7 1 0 6 236
286 3 0 0 97 8 4 0 0 4 236
287 7 0 0 93 7 8 1 0 7 236
288 2 0 0 98 8 6 0 0 6 236
289 5 0 0 95 8 9 0 0 9 236
290 0 0 0 100 7 8 0 0 8 236
291 4 0 0 96 8 5 0 0 5 236
292 3 1 0 96 8 6 1 0 5 236
293 0 0 1 99 9 8 1 0 7 236
294 1 0 0 99 8 11 0 0 11 236
295 17 0 0 83 8 5 0 0 5 236
296 3 0 0 97 9 12 0 0 12 236
297 3 0 0 97 8 6 1 0 5 236
298 4 0 0 96 7 5 0 0 5 236
299 6 0 0 94 9 10 1 0 9 236
300 4 0 0 96 9 8 1 0 7 236
301 2 0 0 98 10 4 1 0 3 236
302 4 0 0 96 8 5 0 0 5 236
303 4 0 0 96 8 9 0 0 9 236
304 0 0 0 100 8 11 1 0 10 236
305 4 0 0 96 7 5 0 0 5 236
306 3 0 1 96 8 7 0 0 7 236
307 3 0 0 97 4 1 0 0 1 236
308 5 0 0 95 8 5 0 0 5 236
309 0 0 0 100 8 3 0 0 3 236
310 2 0 0 98 9 8 2 0 6 236
311 1 0 0 99 6 8 0 0 8 236
312 3 0 0 97 3 10 0 0 10 236
313 4 0 0 96 8 6 0 0 6 236
314 4 0 0 96 8 6 0 0 6 236
315 3 0 0 97 7 6 0 0 6 236
316 2 0 1 97 4 5 1 0 4 236
317 3 0 0 97 8 7 0 0 7 236
318 4 0 0 96 5 11 1 1 9 236
319 7 0 0 93 5 8 1 0 7 236
320 7 0 0 93 6 5 0 0 5 236
321 4 0 0 96 6 6 0 0 6 236
322 2 0 0 98 9 8 0 0 8 236
323 2 0 0 98 3 4 0 0 4 236
324 7 0 0 93 7 6 0 0 6 236
325 1 0 0 99 10 9 0 0 9 236
326 1 1 0 98 8 15 2 0 13 236
327 12 0 0 88 8 10 0 0 10 236
328 34 0 0 66 0 0 0 0 0 236
329 5 0 0 95 7 11 0 0 11 236
330 6 0 0 94 7 8 0 0 8 236
331 7 0 0 93 7 13 3 0 10 236
332 5 0 0 95 6 5 0 0 5 236
333 0 0 0 100 8 11 2 0 9 236
334 5 0 0 95 6 4 0 0 4 236
335 5 0 0 95 8 2 0 0 2 236
336 1 0 0 99 10 8 0 0 8 236
337 4 0 0 96 8 6 0 0 6 236
338 1 0 0 99 5 6 0 0 6 236
339 4 0 0 96 9 3 0 0 3 236
340 5 0 0 95 8 8 1 0 7 236
341 2 0 0 98 7 7 0 0 7 236
342 0 0 0 100 8 7 0 0 7 236
343 0 0 0 100 8 8 1 0 7 236
344 2 0 0 98 9 5 1 0 4 236
345 0 0 0 100 10 9 2 0 7 236
346 11 3 3 83 9 5 3 0 2 236
347 3 0 1 96 9 8 1 0 7 236
348 2 0 0 98 8 5 1 0 4 236
349 5 0 0 95 9 11 1 0 10 236
350 3 0 0 97 8 10 1 0 9 236
351 0 0 1 99 9 3 0 0 3 236
352 2 0 0 98 8 7 0 0 7 236
353 0 0 0 100 8 9 0 0 9 236
354 5 0 0 95 8 12 0 0 12 236
355 3 0 0 97 7 11 0 0 11 236
356 3 0 0 97 8 6 0 0 6 236
357 5 0 0 95 6 7 0 0 7 236
358 2 0 0 98 10 6 0 0 6 236
359 2 0 0 98 7 5 1 0 4 236
360 7 0 0 93 6 2 0 0 2 236
361 0 0 0 100 8 9 0 0 9 236
362 1 0 0 99 11 11 2 0 9 236
363 10 0 0 90 9 10 0 0 10 236
364 3 0 0 97 9 9 0 0 9 236
365 3 0 0 97 10 7 0 0 7 236
366 1 0 0 99 6 4 1 0 3 236
367 2 0 1 97 5 3 0 0 3 236
368 8 0 0 92 7 3 0 0 3 236
369 1 0 0 99 6 3 0 0 3 236
370 3 0 0 97 6 6 1 0 5 236
371 2 0 0 98 8 9 1 0 8 236
372 4 0 0 96 9 16 1 1 14 236
373 6 0 0 94 9 10 0 0 10 236
374 1 0 0 99 9 10 0 0 10 236
375 3 0 0 97 8 10 2 0 8 236
376 0 0 0 100 7 9 1 0 8 236
377 0 0 0 100 9 19 2 3 14 236
378 15 0 0 85 9 5 0 0 5 236
379 5 0 0 95 7 4 1 0 3 236
380 2 0 0 98 7 11 1 0 10 236
381 12 0 0 88 9 4 0 0 4 236
382 7 0 0 93 7 7 1 1 5 236
383 5 0 0 95 7 10 0 0 10 236
384 12 0 0 88 5 8 0 0 8 236
385 1 0 0 99 9 7 0 0 7 236
386 8 0 0 92 5 6 0 0 6 236
387 4 1 0 95 5 4 1 0 3 236
388 3 0 0 97 7 9 0 0 9 236
389 2 0 0 98 6 9 0 0 9 236
390 1 0 0 99 8 2 1 0 1 236
391 13 0 0 87 4 6 0 0 6 236
392 2 0 0 98 2 1 0 0 1 236
393 1 1 0 98 7 7 2 0 5 236
394 2 0 0 98 7 12 1 0 11 236
395 1 0 0 99 5 14 1 0 13 236
396 10 0 0 90 7 8 2 0 6 236
397 7 0 0 93 9 8 0 0 8 236
398 0 0 0 100 7 8 1 1 6 236
399 26 1 2 72 7 8 0 1 7 236
0 17 0 0 83 8 2 1 0 1 237
1 0 0 0 100 8 9 1 0 8 237
2 4 0 0 96 9 9 1 0 8 237
3 6 0 0 94 6 6 0 0 6 237
4 6 0 0 94 0 0 0 0 0 237
5 4 0 0 96 5 3 0 0 3 237
6 0 0 0 100 9 7 0 0 7 237
7 13 0 0 87 6 3 0 0 3 237
8 2 0 0 98 9 7 0 0 7 237
9 5 0 0 95 8 14 0 0 14 237
10 6 0 0 94 9 6 0 0 6 237
11 6 0 0 94 7 10 0 0 10 237
12 16 0 0 84 7 7 0 0 7 237
13 1 0 0 99 7 9 2 0 7 237
14 7 0 0 93 6 7 0 0 7 237
15 4 0 0 96 8 5 0 0 5 237
16 7 0 0 93 8 3 0 0 3 237
17 3 0 0 97 7 10 0 0 10 237
18 6 0 0 94 8 8 0 0 8 237
19 12 0 0 88 2 8 0 0 8 237
20 1 1 0 98 9 7 1 0 6 237
21 2 0 0 98 10 4 0 0 4 237
22 1 0 0 99 8 8 0 0 8 237
23 2 1 0 97 10 8 1 0 7 237
24 8 0 0 92 9 4 0 0 4 237
25 0 0 0 100 9 14 1 0 13 237
26 3 0 0 97 9 7 0 0 7 237
27 0 0 0 100 10 4 0 0 4 237
28 6 0 0 94 8 10 0 0 10 237
29 11 0 0 89 8 6 0 0 6 237
30 1 0 0 99 10 10 1 0 9 237
31 4 0 0 96 6 4 0 0 4 237
32 2 0 0 98 8 11 0 0 11 237
33 7 0 0 93 7 9 0 0 9 237
34 1 0 0 99 5 4 0 0 4 237
35 1 0 0 99 9 6 0 0 6 237
36 2 0 0 98 10 8 0 0 8 237
37 0 0 0 100 9 11 3 0 8 237
38 8 0 0 92 5 7 0 0 7 237
39 1 0 0 99 7 6 0 0 6 237
40 3 0 0 97 5 5 0 0 5 237
41 6 0 0 94 4 4 0 0 4 237
42 4 0 0 96 8 6 1 0 5 237
43 3 0 0 97 8 8 0 0 8 237
44 4 0 0 96 3 5 0 0 5 237
45 1 0 0 99 9 4 0 0 4 237
46 9 0 0 91 6 7 0 0 7 237
47 0 0 0 100 9 12 0 0 12 237
48 7 0 0 93 9 5 0 0 5 237
49 5 0 1 94 8 5 0 0 5 237
50 2 0 0 98 6 3 0 0 3 237
51 3 0 0 97 9 6 0 0 6 237
52 2 0 0 98 4 5 0 0 5 237
53 4 0 0 96 8 7 0 0 7 237
54 5 0 0 95 6 6 1 0 5 237
55 2 0 0 98 7 8 0 0 8 237
56 5 0 0 95 9 8 1 0 7 237
57 2 0 0 98 9 10 0 0 10 237
58 4 0 1 95 6 11 0 0 11 237
59 5 0 0 95 6 5 0 0 5 237
60 7 0 0 93 7 6 2 0 4 237
61 3 0 0 97 8 5 1 0 4 237
62 6 0 0 94 9 7 0 0 7 237
63 7 0 0 93 10 8 0 0 8 237
64 4 0 0 96 8 5 0 0 5 237
65 3 0 0 97 9 12 0 0 12 237
66 7 0 0 93 6 4 0 0 4 237
67 3 0 0 97 9 6 0 0 6 237
68 4 0 0 96 8 6 0 0 6 237
69 5 0 0 95 7 11 0 0 11 237
70 0 0 0 100 9 10 0 0 10 237
71 2 0 0 98 8 6 0 0 6 237
72 4 0 0 96 10 8 0 0 8 237
73 12 0 0 88 9 6 0 0 6 237
74 0 0 0 100 10 12 1 0 11 237
75 8 0 0 92 8 7 0 0 7 237
76 1 0 1 98 6 5 1 0 4 237
77 9 0 0 91 7 6 0 0 6 237
78 6 0 0 94 8 11 1 0 10 237
79 5 0 0 95 7 11 0 0 11 237
80 2 0 0 98 8 10 0 0 10 237
81 1 0 0 99 9 8 1 0 7 237
82 8 0 0 92 6 2 0 0 2 237
83 8 0 0 92 7 4 0 0 4 237
84 0 0 0 100 8 7 1 0 6 237
85 9 0 0 91 8 7 1 0 6 237
86 0 0 0 100 8 8 1 0 7 237
87 7 0 0 93 9 3 0 0 3 237
88 4 0 0 96 6 4 0 0 4 237
89 6 0 0 94 7 7 0 0 7 237
90 0 0 0 100 8 6 0 0 6 237
91 7 0 0 93 7 5 2 0 3 237
92 2 0 0 98 8 6 0 0 6 237
93 0 0 0 100 9 7 0 0 7 237
94 11 0 0 89 8 4 0 0 4 237
95 7 0 0 93 9 11 1 0 10 237
96 3 0 0 97 7 9 2 0 7 237
97 6 0 0 94 7 8 0 0 8 237
98 3 0 0 97 9 13 4 0 9 237
99 1 0 0 99 8 6 1 0 5 237
100 9 0 0 91 9 4 0 0 4 237
101 8 0 0 92 7 5 0 0 5 237
102 9 0 0 91 7 3 0 0 3 237
103 9 0 0 91 7 7 0 0 7 237
104 8 0 0 92 9 14 0 0 14 237
105 6 0 0 94 7 7 0 0 7 237
106 7 0 0 93 4 8 1 0 7 237
107 0 0 0 100 10 8 0 0 8 237
108 0 0 0 100 8 8 0 0 8 237
109 4 0 0 96 9 11 1 0 10 237
110 4 0 0 96 1 2 0 0 2 237
111 3 0 0 97 9 8 0 0 8 237
112 4 0 0 96 6 7 0 0 7 237
113 8 0 0 92 9 11 0 0 11 237
114 0 0 0 100 10 7 0 0 7 237
115 8 0 0 92 7 10 1 0 9 237
116 0 0 0 100 10 5 0 0 5 237
117 3 0 0 97 6 4 0 0 4 237
118 3 0 0 97 9 7 0 0 7 237
119 6 0 0 94 9 5 1 0 4 237
120 2 1 0 97 7 10 1 0 9 237
121 0 0 0 100 10 12 3 0 9 237
122 3 0 0 97 7 3 0 0 3 237
123 4 0 0 96 9 6 1 0 5 237
124 5 0 0 95 7 7 1 0 6 237
125 0 0 0 100 10 8 1 0 7 237
126 0 0 0 100 8 8 1 0 7 237
127 12 0 0 88 6 8 0 0 8 237
128 5 0 0 95 0 0 0 0 0 237
129 4 0 0 96 7 5 0 0 5 237
130 2 0 0 98 7 11 0 0 11 237
131 10 0 0 90 9 6 1 0 5 237
132 1 0 0 99 8 10 0 0 10 237
133 3 0 0 97 9 5 0 0 5 237
134 1 0 0 99 7 11 1 0 10 237
135 0 0 0 100 9 7 0 0 7 237
136 7 0 0 93 9 9 0 0 9 237
137 8 0 0 92 5 5 0 0 5 237
138 1 0 0 99 7 7 1 0 6 237
139 0 0 0 100 9 12 2 0 10 237
140 6 0 1 93 5 6 0 0 6 237
141 2 0 0 98 7 6 1 0 5 237
142 3 0 0 97 6 7 0 0 7 237
143 0 0 0 100 7 7 0 0 7 237
144 3 0 0 97 9 10 1 0 9 237
145 8 0 0 92 8 9 0 0 9 237
146 10 0 0 90 8 7 0 0 7 237
147 0 0 0 100 3 2 0 0 2 237
148 4 0 0 96 6 6 1 0 5 237
149 8 0 0 92 9 10 0 0 10 237
150 0 0 0 100 10 7 0 0 7 237
151 1 0 0 99 5 5 0 0 5 237
152 5 0 0 95 9 9 0 0 9 237
153 5 0 0 95 7 10 0 0 10 237
154 4 0 0 96 9 6 0 0 6 237
155 8 0 1 91 7 10 2 0 8 237
156 0 0 0 100 10 6 1 1 4 237
157 1 0 0 99 8 9 2 0 7 237
158 4 0 0 96 7 6 0 0 6 237
159 1 0 0 99 9 7 1 0 6 237
160 4 0 0 96 9 5 0 0 5 237
161 1 0 0 99 9 7 1 0 6 237
162 10 0 0 90 6 6 1 0 5 237
163 27 0 0 73 0 0 0 0 0 237
164 3 0 0 97 9 5 0 0 5 237
165 7 0 1 92 10 13 0 0 13 237
166 5 0 0 95 9 8 0 0 8 237
167 0 0 0 100 9 7 0 0 7 237
168 5 0 0 95 8 8 0 0 8 237
169 1 0 0 99 9 8 0 0 8 237
170 5 0 0 95 9 8 0 0 8 237
171 14 0 0 86 7 4 0 0 4 237
172 5 0 0 95 9 7 0 0 7 237
173 2 0 0 98 8 2 0 0 2 237
174 5 0 0 95 8 7 0 0 7 237
175 1 0 0 99 8 8 0 0 8 237
176 6 0 0 94 8 8 1 1 6 237
177 2 0 0 98 9 12 2 0 10 237
178 1 0 0 99 9 3 0 0 3 237
179 4 0 0 96 8 9 2 0 7 237
180 10 0 1 89 7 4 0 0 4 237
181 0 0 0 100 9 7 1 0 6 237
182 3 1 0 96 7 7 1 0 6 237
183 8 0 1 91 6 8 0 0 8 237
184 5 0 0 95 9 6 0 0 6 237
185 9 0 0 91 9 10 0 0 10 237
186 0 0 0 100 7 6 0 0 6 237
187 4 0 0 96 7 3 0 0 3 237
188 3 0 0 97 9 5 0 0 5 237
189 6 0 0 94 9 4 0 0 4 237
190 2 0 0 98 8 12 0 0 12 237
191 1 0 0 99 7 5 0 0 5 237
192 2 0 0 98 7 12 0 0 12 237
193 5 0 0 95 10 4 0 0 4 237
194 1 0 0 99 10 10 0 0 10 237
195 2 0 0 98 4 2 0 0 2 237
196 7 0 0 93 8 7 0 0 7 237
197 3 0 0 97 7 10 0 0 10 237
198 1 0 0 99 3 4 0 0 4 237
199 0 0 0 100 7 5 0 0 5 237
200 7 0 0 93 8 8 0 0 8 237
201 3 0 0 97 9 9 1 0 8 237
202 2 0 0 98 4 5 0 0 5 237
203 0 0 0 100 6 12 1 0 11 237
204 3 0 0 97 9 9 0 0 9 237
205 0 0 0 100 7 8 0 0 8 237
206 3 0 0 97 9 5 0 0 5 237
207 2 0 0 98 7 6 0 0 6 237
208 3 0 0 97 5 4 0 0 4 237
209 0 0 0 100 7 9 0 0 9 237
210 7 1 0 92 10 15 1 0 14 237
211 3 0 0 97 10 13 0 0 13 237
212 2 0 0 98 8 7 0 0 7 237
213 3 0 0 97 9 11 1 0 10 237
214 1 0 0 99 7 8 0 0 8 237
215 8 0 0 92 8 13 0 0 13 237
216 3 0 0 97 7 6 0 0 6 237
217 2 0 0 98 8 5 0 0 5 237
218 1 0 0 99 8 9 0 0 9 237
219 14 0 0 86 8 5 0 0 5 237
220 1 0 0 99 9 6 0 0 6 237
221 9 0 0 91 6 8 0 0 8 237
222 0 0 0 100 8 3 0 0 3 237
223 6 0 0 94 3 3 0 0 3 237
224 1 0 0 99 7 10 0 0 10 237
225 1 0 1 98 8 7 0 0 7 237
226 5 0 0 95 6 6 1 0 5 237
227 1 0 0 99 9 12 1 0 11 237
228 1 0 0 99 8 9 0 0 9 237
229 14 0 0 86 8 9 0 0 9 237
230 3 0 0 97 7 8 0 0 8 237
231 5 0 0 95 5 4 0 0 4 237
232 0 0 0 100 9 9 0 0 9 237
233 7 0 0 93 7 11 1 0 10 237
234 5 0 0 95 5 5 0 0 5 237
235 0 0 0 100 11 11 0 0 11 237
236 7 0 0 93 6 7 0 0 7 237
237 2 0 0 98 9 8 0 0 8 237
238 10 0 0 90 6 1 0 0 1 237
239 0 0 0 100 0 0 0 0 0 237
240 4 0 0 96 7 10 2 0 8 237
241 1 0 0 99 10 11 0 0 11 237
242 12 0 0 88 7 6 0 0 6 237
243 5 0 0 95 6 9 0 0 9 237
244 3 0 0 97 6 5 0 0 5 237
245 4 0 0 96 9 8 0 0 8 237
246 2 0 0 98 7 5 1 0 4 237
247 3 0 0 97 6 2 0 0 2 237
248 7 0 0 93 9 2 0 0 2 237
249 0 0 0 100 7 13 0 0 13 237
250 3 0 0 97 6 7 0 0 7 237
251 3 0 0 97 5 8 0 0 8 237
252 10 0 0 90 6 4 0 0 4 237
253 2 0 0 98 8 11 0 0 11 237
254 5 0 0 95 9 8 0 0 8 237
255 5 0 0 95 9 10 0 0 10 237
256 4 0 0 96 8 11 0 0 11 237
257 8 0 0 92 6 7 0 0 7 237
258 0 0 0 100 10 6 0 0 6 237
259 13 0 0 87 6 4 0 0 4 237
260 10 0 0 90 6 9 0 0 9 237
261 0 0 0 100 8 6 0 0 6 237
262 4 0 0 96 6 5 0 0 5 237
263 5 0 0 95 8 9 0 0 9 237
264 0 0 0 100 8 10 1 0 9 237
265 10 0 0 90 9 16 1 0 15 237
266 0 0 0 100 7 7 0 0 7 237
267 5 0 0 95 6 7 0 0 7 237
268 3 0 0 97 8 10 0 0 10 237
269 3 0 0 97 7 9 0 0 9 237
270 1 0 0 99 9 1 1 0 0 237
271 2 0 0 98 8 12 0 0 12 237
272 0 0 0 100 9 10 0 0 10 237
273 5 0 0 95 9 8 0 0 8 237
274 2 0 0 98 8 9 0 0 9 237
275 0 0 0 100 8 3 0 0 3 237
276 3 0 0 97 7 5 1 0 4 237
277 0 0 0 100 8 9 0 0 9 237
278 6 0 0 94 8 7 0 0 7 237
279 7 0 0 93 9 3 0 0 3 237
280 5 0 0 95 6 5 0 0 5 237
281 2 0 0 98 8 12 0 0 12 237
282 1 0 0 99 10 6 1 0 5 237
283 10 0 0 90 8 7 0 0 7 237
284 2 0 0 98 9 6 2 1 3 237
285 2 0 0 98 7 7 1 0 6 237
286 3 0 0 97 7 5 0 0 5 237
287 7 0 0 93 6 8 1 0 7 237
288 2 0 0 98 7 6 0 0 6 237
289 5 0 0 95 7 9 0 0 9 237
290 0 0 0 100 7 8 0 0 8 237
291 4 0 0 96 7 5 0 0 5 237
292 3 1 0 96 6 6 1 0 5 237
293 0 0 1 99 10 7 1 0 6 237
294 1 0 0 99 9 11 0 0 11 237
295 17 0 0 83 9 5 0 0 5 237
296 3 0 0 97 9 12 0 0 12 237
297 3 0 0 97 8 6 1 0 5 237
298 4 0 0 96 10 4 0 0 4 237
299 5 1 0 94 8 10 1 0 9 237
300 4 0 0 96 9 8 1 0 7 237
301 2 0 0 98 9 4 1 0 3 237
302 4 0 0 96 8 5 0 0 5 237
303 4 0 0 96 8 8 0 0 8 237
304 0 0 0 100 9 11 1 0 10 237
305 4 0 0 96 6 4 0 0 4 237
306 3 0 1 96 7 7 0 0 7 237
307 3 0 0 97 4 1 0 0 1 237
308 5 0 0 95 9 5 0 0 5 237
309 0 0 0 100 8 3 0 0 3 237
310 2 0 0 98 6 10 2 0 8 237
311 1 0 0 99 7 9 0 0 9 237
312 3 0 0 97 6 9 0 0 9 237
313 4 0 0 96 8 6 0 0 6 237
314 4 0 0 96 8 6 0 0 6 237
315 3 0 0 97 8 6 0 0 6 237
316 2 0 1 97 6 5 1 0 4 237
317 3 0 0 97 7 7 0 0 7 237
318 4 0 0 96 9 11 1 1 9 237
319 7 0 0 93 8 8 1 0 7 237
320 7 0 0 93 6 3 0 0 3 237
321 4 0 0 96 5 6 0 0 6 237
322 2 0 0 98 9 8 0 0 8 237
323 2 0 0 98 4 4 0 0 4 237
324 7 0 0 93 7 7 0 0 7 237
325 1 0 0 99 9 8 0 0 8 237
326 1 0 1 98 10 15 2 0 13 237
327 12 0 0 88 8 9 0 0 9 237
328 34 0 0 66 0 0 0 0 0 237
329 5 0 0 95 8 12 0 0 12 237
330 6 0 0 94 9 8 0 0 8 237
331 7 0 0 93 6 13 3 0 10 237
332 5 0 0 95 6 5 0 0 5 237
333 0 0 0 100 9 11 2 0 9 237
334 5 0 0 95 6 5 0 0 5 237
335 5 0 0 95 8 2 0 0 2 237
336 1 0 0 99 10 8 0 0 8 237
337 4 0 0 96 8 6 0 0 6 237
338 1 0 0 99 5 6 0 0 6 237
339 4 0 0 96 6 3 0 0 3 237
340 5 0 0 95 7 8 1 0 7 237
341 2 0 0 98 8 6 0 0 6 237
342 0 0 0 100 8 7 0 0 7 237
343 0 0 0 100 8 8 1 0 7 237
344 2 0 0 98 9 6 1 0 5 237
345 0 0 0 100 10 9 2 0 7 237
346 11 3 2 84 8 6 3 0 3 237
347 3 0 1 96 9 8 1 0 7 237
348 2 0 0 98 8 5 1 0 4 237
349 5 0 0 95 8 12 1 0 11 237
350 3 0 0 97 7 10 1 0 9 237
351 0 0 1 99 9 3 0 0 3 237
352 2 0 0 98 8 7 0 0 7 237
353 0 0 0 100 8 7 0 0 7 237
354 5 0 0 95 8 12 0 0 12 237
355 3 0 0 97 9 11 0 0 11 237
356 3 0 0 97 8 6 0 0 6 237
357 5 0 0 95 6 8 0 0 8 237
358 2 0 0 98 9 6 0 0 6 237
359 2 0 0 98 6 6 1 0 5 237
360 7 0 0 93 6 2 0 0 2 237
361 0 0 0 100 7 11 0 0 11 237
362 1 0 0 99 10 11 2 0 9 237
363 10 0 0 90 10 10 0 0 10 237
364 3 0 0 97 8 9 0 0 9 237
365 3 0 0 97 9 8 0 0 8 237
366 1 0 0 99 5 4 1 0 3 237
367 2 0 1 97 5 2 0 0 2 237
368 8 0 0 92 7 4 0 0 4 237
369 1 0 0 99 6 4 0 0 4 237
