Node S E I R A M IM EM S Time
5 0 0 0 100 38 45 3 0 42 164
6 0 0 0 100 42 38 1 0 37 164
7 4 0 0 96 37 38 0 0 38 164
8 0 0 0 100 35 44 1 0 43 164
9 0 0 0 100 37 43 1 0 42 164
10 7 0 0 93 46 42 0 0 42 164
11 0 0 0 100 37 38 0 0 38 164
12 13 0 0 87 37 26 0 0 26 164
13 0 0 0 100 33 36 2 0 34 164
14 6 0 0 94 32 29 0 0 29 164
15 0 0 0 100 35 38 0 0 38 164
16 5 0 0 95 40 34 0 0 34 164
17 10 0 0 90 37 37 0 0 37 164
18 0 0 0 100 40 45 0 0 45 164
19 11 0 0 89 33 34 0 0 34 164
20 0 0 0 100 43 43 0 0 43 164
21 0 0 0 100 44 41 0 0 41 164
22 9 0 0 91 39 36 0 0 36 164
23 0 0 0 100 42 39 0 0 39 164
24 0 0 0 100 43 42 0 0 42 164
25 3 0 0 97 39 36 0 0 36 164
26 0 0 0 100 39 39 0 0 39 164
27 2 0 0 98 36 43 0 0 43 164
28 2 0 0 98 44 45 1 0 44 164
29 2 0 0 98 45 56 3 0 53 164
30 0 0 0 100 47 51 0 0 51 164
31 6 0 0 94 40 29 0 0 29 164
32 0 0 0 100 41 44 0 0 44 164
33 1 0 0 99 40 38 0 0 38 164
34 0 0 0 100 33 35 0 0 35 164
35 0 0 0 100 41 38 0 0 38 164
36 6 0 0 94 41 31 0 0 31 164
37 0 0 0 100 44 40 0 0 40 164
38 0 0 0 100 42 37 0 0 37 164
39 0 0 0 100 44 41 1 0 40 164
40 10 0 0 90 33 37 0 0 37 164
41 3 0 0 97 38 45 0 0 45 164
42 0 0 0 100 36 40 2 0 38 164
43 7 0 0 93 36 28 1 0 27 164
44 0 0 0 100 44 42 1 0 41 164
45 0 0 0 100 41 37 0 0 37 164
46 0 0 0 100 40 47 1 0 46 164
47 0 0 0 100 44 56 1 0 55 164
48 3 0 0 97 39 39 1 0 38 164
49 1 0 0 99 43 30 1 0 29 164
50 0 0 0 100 38 43 0 0 43 164
51 0 0 0 100 42 48 0 0 48 164
52 2 0 0 98 42 25 1 0 24 164
53 1 0 0 99 44 40 2 0 38 164
54 4 0 0 96 42 34 2 0 32 164
55 1 0 0 99 34 44 0 0 44 164
56 0 0 0 100 42 51 0 0 51 164
57 0 0 0 100 35 34 0 0 34 164
58 8 0 0 92 39 37 1 0 36 164
59 1 0 0 99 45 32 0 0 32 164
60 0 0 0 100 35 36 0 0 36 164
61 0 0 0 100 41 38 0 0 38 164
62 1 0 0 99 40 23 1 0 22 164
63 0 0 0 100 41 46 1 0 45 164
64 5 0 0 95 44 42 2 0 40 164
65 0 0 0 100 39 28 0 0 28 164
66 11 0 0 89 38 46 0 0 46 164
67 27 0 0 73 0 0 0 0 0 164
68 9 0 0 91 41 40 1 0 39 164
69 0 0 0 100 39 48 0 0 48 164
70 2 0 0 98 39 35 0 0 35 164
71 0 0 0 100 38 30 0 0 30 164
72 0 0 0 100 38 49 0 0 49 164
73 2 0 0 98 37 41 0 0 41 164
74 0 0 0 100 42 46 2 0 44 164
75 0 0 0 100 45 44 1 0 43 164
76 7 0 0 93 39 45 0 0 45 164
77 0 0 0 100 42 47 2 0 45 164
78 0 0 0 100 38 32 0 0 32 164
79 3 0 0 97 37 21 2 0 19 164
80 0 0 0 100 42 30 0 0 30 164
81 2 0 0 98 47 49 1 0 48 164
82 0 0 0 100 43 43 3 0 40 164
83 0 0 0 100 44 43 0 0 43 164
84 3 0 0 97 46 53 0 0 53 164
85 3 0 0 97 37 32 1 0 31 164
86 0 0 0 100 39 28 2 0 26 164
87 11 0 0 89 40 35 0 0 35 164
88 5 0 0 95 38 49 2 0 47 164
89 2 0 0 98 39 38 0 0 38 164
90 0 0 0 100 33 33 0 0 33 164
91 0 0 0 100 42 45 1 0 44 164
92 9 0 0 91 38 37 0 0 37 164
93 0 0 0 100 45 50 3 0 47 164
94 7 0 0 93 41 43 0 0 43 164
95 1 0 0 99 39 36 1 0 35 164
96 0 0 0 100 41 38 0 0 38 164
97 0 0 0 100 48 41 2 0 39 164
98 1 0 0 99 42 33 0 0 33 164
99 1 0 0 99 36 38 0 0 38 164
100 0 0 0 100 42 39 0 0 39 164
101 3 0 0 97 47 41 0 0 41 164
102 0 0 0 100 44 44 16 2 26 164
103 0 0 0 100 37 35 0 0 35 164
104 0 0 0 100 34 27 0 0 27 164
105 4 0 0 96 37 38 2 0 36 164
106 2 0 0 98 32 32 1 0 31 164
107 0 0 0 100 45 34 0 0 34 164
108 3 0 0 97 34 42 0 0 42 164
109 0 0 0 100 36 34 0 0 34 164
110 2 0 0 98 38 34 0 0 34 164
111 0 0 0 100 35 29 0 0 29 164
112 0 0 0 100 40 38 0 0 38 164
113 14 0 0 86 41 40 0 0 40 164
114 0 0 0 100 38 35 0 0 35 164
115 4 0 0 96 42 44 1 0 43 164
116 0 0 0 100 41 27 0 0 27 164
117 6 0 0 94 40 42 0 0 42 164
118 0 0 0 100 44 34 1 0 33 164
119 0 0 0 100 34 35 2 0 33 164
120 0 0 0 100 37 32 2 0 30 164
121 0 0 0 100 40 46 1 0 45 164
122 3 0 0 97 38 37 1 0 36 164
123 0 0 0 100 45 43 0 0 43 164
124 2 0 0 98 43 41 1 0 40 164
125 0 0 0 100 45 43 0 0 43 164
126 5 0 0 95 39 47 1 0 46 164
127 1 0 0 99 36 30 2 0 28 164
128 0 0 0 100 35 34 0 0 34 164
129 0 0 0 100 34 30 1 0 29 164
130 6 0 0 94 37 29 0 0 29 164
131 0 0 0 100 43 33 0 0 33 164
132 3 0 0 97 40 39 0 0 39 164
133 0 0 0 100 37 51 0 0 51 164
134 11 0 0 89 39 32 0 0 32 164
135 0 0 0 100 44 41 0 0 41 164
136 0 0 0 100 44 51 0 0 51 164
137 1 0 0 99 43 41 0 0 41 164
138 0 0 0 100 38 31 0 0 31 164
139 0 0 0 100 33 38 0 0 38 164
140 3 0 0 97 38 33 0 0 33 164
141 0 0 0 100 41 44 0 0 44 164
142 0 0 0 100 39 34 0 0 34 164
143 0 0 0 100 33 41 0 0 41 164
144 1 0 0 99 35 45 1 0 44 164
145 3 0 0 97 38 39 1 0 38 164
146 1 0 0 99 43 46 0 0 46 164
147 1 0 0 99 38 42 0 0 42 164
148 0 0 0 100 37 29 0 0 29 164
149 4 0 0 96 41 46 1 0 45 164
150 0 0 0 100 45 41 0 0 41 164
151 4 0 0 96 37 37 0 0 37 164
152 0 0 0 100 41 45 0 0 45 164
153 0 0 0 100 40 42 0 0 42 164
154 1 0 0 99 39 39 1 0 38 164
155 1 0 0 99 34 31 0 0 31 164
156 4 0 0 96 39 30 0 0 30 164
157 2 0 0 98 39 42 0 0 42 164
158 0 0 0 100 41 40 2 0 38 164
159 7 0 0 93 41 28 0 0 28 164
160 1 0 0 99 40 42 1 0 41 164
161 1 0 0 99 39 43 1 0 42 164
162 0 0 0 100 44 39 1 0 38 164
163 5 0 0 95 43 33 0 0 33 164
164 0 0 0 100 41 44 1 0 43 164
165 0 0 0 100 38 40 0 0 40 164
166 3 0 0 97 36 56 0 0 56 164
167 0 0 0 100 42 35 0 0 35 164
168 6 0 0 94 36 28 0 0 28 164
169 0 0 0 100 40 44 0 0 44 164
170 1 0 0 99 38 33 0 0 33 164
171 6 0 0 94 38 45 0 0 45 164
172 0 0 0 100 38 52 1 0 51 164
173 5 0 0 95 42 29 0 0 29 164
174 0 0 0 100 38 29 0 0 29 164
175 0 0 0 100 37 37 1 0 36 164
176 0 0 0 100 42 37 0 0 37 164
177 0 0 0 100 39 49 0 0 49 164
178 2 0 0 98 38 34 1 0 33 164
179 1 0 0 99 42 35 0 0 35 164
180 1 0 0 99 38 30 1 0 29 164
181 0 0 0 100 45 45 0 0 45 164
182 10 0 0 90 36 38 0 0 38 164
183 0 0 0 100 35 42 0 0 42 164
184 3 0 0 97 40 37 1 0 36 164
185 0 0 0 100 39 46 0 0 46 164
186 0 0 0 100 42 47 0 0 47 164
187 1 0 0 99 45 38 2 0 36 164
188 1 0 0 99 42 37 0 0 37 164
189 0 0 0 100 38 30 0 0 30 164
190 0 0 0 100 40 33 0 0 33 164
191 0 0 0 100 40 33 0 0 33 164
192 10 0 0 90 43 44 0 0 44 164
193 0 0 0 100 35 26 0 0 26 164
194 2 0 0 98 40 43 2 0 41 164
195 5 0 0 95 39 32 0 0 32 164
196 0 0 0 100 36 25 0 0 25 164
197 14 0 0 86 36 30 0 0 30 164
198 0 0 0 100 39 33 1 0 32 164
199 0 0 0 100 34 34 0 0 34 164
200 12 0 0 88 35 29 1 0 28 164
201 0 0 0 100 40 42 0 0 42 164
202 9 0 0 91 37 24 0 0 24 164
203 0 0 0 100 43 43 1 0 42 164
204 0 0 0 100 45 43 1 0 42 164
205 1 0 0 99 38 44 1 0 43 164
206 0 0 0 100 44 35 2 0 33 164
207 1 0 0 99 40 48 2 0 46 164
208 0 0 0 100 35 38 0 0 38 164
209 0 0 0 100 41 36 1 0 35 164
210 4 0 0 96 42 41 0 0 41 164
211 2 0 0 98 41 35 0 0 35 164
212 0 0 0 100 48 41 0 0 41 164
213 2 0 0 98 39 35 0 0 35 164
214 1 0 0 99 42 41 0 0 41 164
215 1 0 0 99 36 48 1 0 47 164
216 4 0 0 96 38 45 0 0 45 164
217 0 0 0 100 45 38 2 1 35 164
218 0 0 0 100 45 41 0 0 41 164
219 7 0 0 93 32 33 1 0 32 164
220 0 0 0 100 38 38 1 0 37 164
221 2 0 0 98 38 27 1 0 26 164
222 0 0 0 100 51 32 0 0 32 164
223 18 0 0 82 38 43 0 0 43 164
224 4 0 0 96 44 30 0 0 30 164
225 0 0 0 100 42 38 0 0 38 164
226 7 0 0 93 35 38 0 0 38 164
227 0 0 0 100 43 39 0 0 39 164
228 8 0 0 92 37 44 2 0 42 164
229 2 0 0 98 39 59 2 0 57 164
230 0 0 0 100 42 35 0 0 35 164
231 9 0 0 91 38 36 0 0 36 164
232 0 0 0 100 37 39 0 0 39 164
233 3 0 0 97 41 57 0 0 57 164
234 0 0 0 100 42 44 0 0 44 164
235 0 0 0 100 44 46 0 0 46 164
236 0 0 0 100 37 36 5 0 31 164
237 1 0 0 99 38 48 0 0 48 164
238 1 0 0 99 39 45 0 0 45 164
239 1 0 0 99 34 32 1 0 31 164
240 0 0 0 100 30 20 0 0 20 164
241 0 0 0 100 49 48 0 0 48 164
242 2 0 0 98 40 46 1 0 45 164
243 4 0 0 96 43 46 0 0 46 164
244 0 0 0 100 37 46 1 0 45 164
245 0 0 0 100 37 28 0 0 28 164
246 0 0 0 100 38 38 0 0 38 164
247 0 0 0 100 37 44 0 0 44 164
248 2 0 0 98 33 37 0 0 37 164
249 0 0 0 100 36 41 0 0 41 164
250 10 0 0 90 36 34 0 0 34 164
251 0 0 0 100 36 41 1 0 40 164
252 3 0 0 97 34 24 1 0 23 164
253 0 0 0 100 42 38 0 0 38 164
254 1 0 0 99 47 54 0 0 54 164
255 1 0 0 99 41 46 2 0 44 164
256 0 0 0 100 45 31 2 0 29 164
257 1 0 0 99 43 43 0 0 43 164
258 0 0 0 100 41 39 0 0 39 164
259 0 0 0 100 38 31 2 0 29 164
260 9 0 0 91 38 36 1 0 35 164
261 0 0 0 100 46 37 1 0 36 164
262 9 0 0 91 37 40 0 0 40 164
263 2 0 0 98 42 41 0 0 41 164
264 0 0 0 100 40 36 0 0 36 164
265 9 0 0 91 44 40 0 0 40 164
266 3 0 0 97 46 40 1 0 39 164
267 4 0 0 96 42 38 1 0 37 164
268 0 0 0 100 40 37 0 0 37 164
269 0 0 0 100 37 42 0 0 42 164
270 0 0 0 100 43 31 0 0 31 164
271 6 0 0 94 41 35 1 0 34 164
272 0 0 0 100 41 46 2 0 44 164
273 3 0 0 97 43 43 1 0 42 164
274 0 0 0 100 37 27 0 0 27 164
275 1 0 0 99 41 42 0 0 42 164
276 1 0 0 99 40 36 0 0 36 164
277 4 0 0 96 43 48 2 0 46 164
278 3 0 0 97 41 35 0 0 35 164
279 6 0 0 94 33 23 0 0 23 164
280 0 0 0 100 30 40 0 0 40 164
281 14 0 0 86 43 36 0 0 36 164
282 0 0 0 100 43 44 0 0 44 164
283 1 0 0 99 44 34 0 0 34 164
284 2 0 0 98 43 52 0 0 52 164
285 0 0 0 100 40 44 2 0 42 164
286 0 0 0 100 40 27 0 0 27 164
287 0 0 0 100 40 31 0 0 31 164
288 1 0 0 99 37 31 1 0 30 164
289 4 0 0 96 41 38 0 0 38 164
290 0 0 0 100 46 48 1 0 47 164
291 6 0 0 94 41 39 0 0 39 164
292 4 0 0 96 39 40 0 0 40 164
293 0 0 0 100 42 38 0 0 38 164
294 5 0 0 95 43 37 0 0 37 164
295 0 0 0 100 44 56 1 0 55 164
296 5 0 0 95 37 42 1 0 41 164
297 0 0 0 100 39 52 1 0 51 164
298 0 0 0 100 42 33 0 0 33 164
299 0 0 0 100 44 35 1 0 34 164
300 0 0 0 100 39 35 2 0 33 164
301 1 0 0 99 37 45 2 0 43 164
302 3 0 0 97 40 34 0 0 34 164
303 0 0 0 100 37 34 1 0 33 164
304 0 0 0 100 43 44 0 0 44 164
305 6 0 0 94 40 32 0 0 32 164
306 3 0 0 97 37 50 2 0 48 164
307 1 0 0 99 45 36 0 0 36 164
308 0 0 0 100 40 37 1 0 36 164
309 1 0 0 99 44 52 0 0 52 164
310 0 0 0 100 45 47 1 0 46 164
311 0 0 0 100 40 50 1 0 49 164
312 0 0 0 100 39 47 2 0 45 164
313 10 0 0 90 39 36 1 0 35 164
314 1 0 0 99 37 38 2 0 36 164
315 0 0 0 100 41 41 0 0 41 164
316 2 0 0 98 40 52 1 0 51 164
317 1 0 0 99 35 40 1 0 39 164
318 0 0 0 100 44 35 0 0 35 164
319 13 0 0 87 39 35 0 0 35 164
320 2 0 0 98 37 38 0 0 38 164
321 4 0 0 96 39 47 2 0 45 164
322 0 0 0 100 37 35 0 0 35 164
323 8 0 0 92 37 35 0 0 35 164
324 0 0 0 100 39 41 0 0 41 164
325 0 0 0 100 48 33 0 0 33 164
326 0 0 0 100 42 54 3 0 51 164
327 11 0 0 89 33 34 1 0 33 164
328 0 0 0 100 43 30 0 0 30 164
329 0 0 0 100 44 35 1 0 34 164
330 2 0 0 98 32 40 0 0 40 164
331 2 0 0 98 40 40 0 0 40 164
332 2 0 0 98 40 38 1 0 37 164
333 0 0 0 100 41 44 0 0 44 164
334 0 0 0 100 34 24 0 0 24 164
335 8 0 0 92 39 33 1 0 32 164
336 0 0 0 100 41 34 2 0 32 164
337 4 0 0 96 42 38 1 0 37 164
338 0 0 0 100 36 34 0 0 34 164
339 0 0 0 100 40 41 1 0 40 164
340 13 0 0 87 40 41 1 0 40 164
341 0 0 0 100 45 48 0 0 48 164
342 8 0 0 92 40 41 0 0 41 164
343 6 0 0 94 48 44 0 0 44 164
344 0 0 0 100 42 45 1 0 44 164
345 1 0 0 99 38 38 1 0 37 164
346 0 0 0 100 44 53 0 0 53 164
347 12 0 0 88 40 30 1 0 29 164
348 0 0 0 100 36 40 0 0 40 164
349 4 0 0 96 43 39 2 0 37 164
350 4 0 0 96 43 38 0 0 38 164
351 1 0 0 99 41 47 0 0 47 164
352 0 0 0 100 35 34 0 0 34 164
353 0 0 0 100 40 36 2 0 34 164
354 5 0 0 95 36 26 1 0 25 164
355 0 0 0 100 47 40 2 0 38 164
356 7 0 0 93 36 30 0 0 30 164
357 0 0 0 100 40 31 0 0 31 164
358 1 0 0 99 40 44 0 0 44 164
359 2 0 0 98 34 33 0 0 33 164
360 0 0 0 100 37 37 0 0 37 164
361 0 0 0 100 43 39 1 0 38 164
362 0 0 0 100 44 43 1 0 42 164
363 0 0 0 100 43 53 0 0 53 164
364 0 0 0 100 40 42 1 0 41 164
365 0 0 0 100 40 32 3 0 29 164
366 16 0 0 84 43 43 0 0 43 164
367 0 0 0 100 38 26 0 0 26 164
368 5 0 0 95 42 51 1 0 50 164
369 0 0 0 100 42 34 1 0 33 164
370 0 0 0 100 46 39 2 0 37 164
371 0 0 0 100 44 43 0 0 43 164
372 3 0 0 97 50 61 1 0 60 164
373 0 0 0 100 43 44 4 0 40 164
374 0 0 0 100 42 44 1 0 43 164
375 3 0 0 97 38 30 1 0 29 164
376 0 0 0 100 37 44 1 0 43 164
377 0 0 0 100 44 29 0 0 29 164
378 0 0 0 100 39 35 0 0 35 164
379 0 0 0 100 33 36 1 0 35 164
380 16 0 0 84 33 42 2 0 40 164
381 0 0 0 100 43 45 4 0 41 164
382 0 0 0 100 35 31 0 0 31 164
383 3 0 0 97 33 29 0 0 29 164
384 5 0 0 95 36 34 0 0 34 164
385 0 0 0 100 35 41 3 0 38 164
386 0 0 0 100 39 33 1 0 32 164
387 0 0 0 100 36 46 0 0 46 164
388 9 0 0 91 38 32 0 0 32 164
389 0 0 0 100 37 50 0 0 50 164
390 9 0 0 91 38 36 1 0 35 164
391 9 0 0 91 31 26 1 0 25 164
392 0 0 0 100 41 44 12 0 32 164
393 1 0 0 99 32 27 4 0 23 164
394 4 0 0 96 31 26 0 0 26 164
395 1 0 0 99 37 36 1 0 35 164
396 0 0 0 100 36 35 0 0 35 164
397 11 0 0 89 41 28 1 0 27 164
398 0 0 0 100 40 35 0 0 35 164
399 22 0 0 79 32 43 3 0 40 164
0 16 0 0 84 34 34 0 0 34 165
1 0 0 0 100 37 35 0 0 35 165
2 0 0 0 100 36 39 1 0 38 165
3 9 0 0 91 37 39 1 0 38 165
4 2 0 0 98 37 25 0 0 25 165
5 0 0 0 100 38 44 2 0 42 165
6 0 0 0 100 41 39 1 0 38 165
7 4 0 0 96 36 35 0 0 35 165
8 0 0 0 100 37 44 1 0 43 165
9 0 0 0 100 40 45 1 0 44 165
10 7 0 0 93 45 40 0 0 40 165
11 0 0 0 100 36 37 0 0 37 165
12 13 0 0 87 31 26 0 0 26 165
13 0 0 0 100 33 37 2 0 35 165
14 6 0 0 94 32 30 0 0 30 165
15 0 0 0 100 37 39 0 0 39 165
16 5 0 0 95 40 32 0 0 32 165
17 10 0 0 90 33 35 0 0 35 165
18 0 0 0 100 41 43 0 0 43 165
19 11 0 0 89 35 34 0 0 34 165
20 0 0 0 100 46 39 0 0 39 165
21 0 0 0 100 44 42 0 0 42 165
22 9 0 0 91 39 35 0 0 35 165
23 0 0 0 100 39 42 0 0 42 165
24 0 0 0 100 40 44 0 0 44 165
25 3 0 0 97 41 36 0 0 36 165
26 0 0 0 100 37 38 0 0 38 165
27 2 0 0 98 38 40 0 0 40 165
28 2 0 0 98 45 46 1 0 45 165
29 2 0 0 98 45 57 3 0 54 165
30 0 0 0 100 44 50 0 0 50 165
31 6 0 0 94 42 30 0 0 30 165
32 0 0 0 100 44 43 0 0 43 165
33 1 0 0 99 41 35 0 0 35 165
34 0 0 0 100 35 36 0 0 36 165
35 0 0 0 100 37 42 0 0 42 165
36 6 0 0 94 44 31 0 0 31 165
37 0 0 0 100 45 38 0 0 38 165
38 0 0 0 100 45 36 0 0 36 165
39 0 0 0 100 43 40 1 0 39 165
40 10 0 0 90 33 36 0 0 36 165
41 3 0 0 97 40 44 0 0 44 165
42 0 0 0 100 35 38 2 0 36 165
43 7 0 0 93 31 30 1 0 29 165
44 0 0 0 100 48 42 1 0 41 165
45 0 0 0 100 43 37 0 0 37 165
46 0 0 0 100 38 49 1 0 48 165
47 0 0 0 100 42 55 1 0 54 165
48 3 0 0 97 40 38 1 0 37 165
49 1 0 0 99 42 31 1 0 30 165
50 0 0 0 100 37 43 0 0 43 165
51 0 0 0 100 47 45 0 0 45 165
52 2 0 0 98 35 27 1 0 26 165
53 1 0 0 99 41 38 2 0 36 165
54 4 0 0 96 43 36 2 0 34 165
55 1 0 0 99 35 46 0 0 46 165
56 0 0 0 100 43 49 0 0 49 165
57 0 0 0 100 39 34 0 0 34 165
58 8 0 0 92 43 39 1 0 38 165
59 1 0 0 99 38 39 0 0 39 165
60 0 0 0 100 36 34 0 0 34 165
61 0 0 0 100 45 37 0 0 37 165
62 1 0 0 99 38 22 1 0 21 165
63 0 0 0 100 40 45 1 0 44 165
64 5 0 0 95 46 41 2 0 39 165
65 0 0 0 100 36 29 0 0 29 165
66 11 0 0 89 40 48 0 0 48 165
67 27 0 0 73 0 0 0 0 0 165
68 9 0 0 91 44 43 1 0 42 165
69 0 0 0 100 42 48 0 0 48 165
70 2 0 0 98 42 37 0 0 37 165
71 0 0 0 100 39 29 0 0 29 165
72 0 0 0 100 39 51 0 0 51 165
73 2 0 0 98 39 40 0 0 40 165
74 0 0 0 100 44 47 2 0 45 165
75 0 0 0 100 42 43 1 0 42 165
76 7 0 0 93 45 41 0 0 41 165
77 0 0 0 100 42 45 2 0 43 165
78 0 0 0 100 39 29 0 0 29 165
79 3 0 0 97 37 24 2 0 22 165
80 0 0 0 100 37 30 0 0 30 165
81 2 0 0 98 47 49 1 0 48 165
82 0 0 0 100 46 43 3 0 40 165
83 0 0 0 100 43 43 0 0 43 165
84 3 0 0 97 49 52 0 0 52 165
85 3 0 0 97 37 29 1 0 28 165
86 0 0 0 100 35 30 2 0 28 165
87 11 0 0 89 38 37 0 0 37 165
88 5 0 0 95 39 48 2 0 46 165
89 2 0 0 98 38 36 0 0 36 165
90 0 0 0 100 35 33 0 0 33 165
91 0 0 0 100 44 43 1 0 42 165
92 9 0 0 91 40 36 0 0 36 165
93 0 0 0 100 46 50 3 0 47 165
94 7 0 0 93 40 44 0 0 44 165
95 1 0 0 99 37 35 1 0 34 165
96 0 0 0 100 40 41 0 0 41 165
97 0 0 0 100 43 40 2 0 38 165
98 1 0 0 99 41 34 0 0 34 165
99 1 0 0 99 35 37 0 0 37 165
100 0 0 0 100 37 40 0 0 40 165
101 3 0 0 97 49 42 0 0 42 165
102 0 0 0 100 43 40 16 2 22 165
103 0 0 0 100 35 38 0 0 38 165
104 0 0 0 100 35 29 0 0 29 165
105 4 0 0 96 34 37 1 0 36 165
106 2 0 0 98 33 32 1 0 31 165
107 0 0 0 100 41 35 0 0 35 165
108 3 0 0 97 33 42 0 0 42 165
109 0 0 0 100 36 36 0 0 36 165
110 2 0 0 98 37 35 0 0 35 165
111 0 0 0 100 39 29 0 0 29 165
112 0 0 0 100 41 37 0 0 37 165
113 14 0 0 86 42 40 0 0 40 165
114 0 0 0 100 42 37 0 0 37 165
115 4 0 0 96 40 43 0 0 43 165
116 0 0 0 100 38 29 0 0 29 165
117 6 0 0 94 41 43 0 0 43 165
118 0 0 0 100 41 36 1 0 35 165
119 0 0 0 100 33 35 2 0 33 165
120 0 0 0 100 34 31 2 0 29 165
121 0 0 0 100 40 48 1 0 47 165
122 3 0 0 97 39 36 1 0 35 165
123 0 0 0 100 41 47 0 0 47 165
124 2 0 0 98 44 41 1 0 40 165
125 0 0 0 100 50 44 0 0 44 165
126 5 0 0 95 43 45 1 0 44 165
127 1 0 0 99 35 28 2 0 26 165
128 0 0 0 100 32 35 0 0 35 165
129 0 0 0 100 34 30 1 0 29 165
130 6 0 0 94 37 28 0 0 28 165
131 0 0 0 100 44 32 0 0 32 165
132 3 0 0 97 40 39 0 0 39 165
133 0 0 0 100 38 49 0 0 49 165
134 11 0 0 89 37 32 0 0 32 165
135 0 0 0 100 42 45 0 0 45 165
136 0 0 0 100 44 52 0 0 52 165
137 1 0 0 99 42 43 0 0 43 165
138 0 0 0 100 35 33 0 0 33 165
139 0 0 0 100 35 37 0 0 37 165
140 3 0 0 97 41 31 0 0 31 165
141 0 0 0 100 40 46 0 0 46 165
142 0 0 0 100 37 37 0 0 37 165
143 0 0 0 100 37 42 0 0 42 165
144 1 0 0 99 36 45 1 0 44 165
145 3 0 0 97 35 43 1 0 42 165
146 1 0 0 99 44 46 0 0 46 165
147 1 0 0 99 42 38 0 0 38 165
148 0 0 0 100 36 29 0 0 29 165
149 4 0 0 96 38 46 1 0 45 165
150 0 0 0 100 43 45 0 0 45 165
151 4 0 0 96 37 36 0 0 36 165
152 0 0 0 100 40 47 0 0 47 165
153 0 0 0 100 39 42 0 0 42 165
154 1 0 0 99 38 37 1 0 36 165
155 1 0 0 99 32 29 0 0 29 165
156 4 0 0 96 41 31 0 0 31 165
157 2 0 0 98 43 41 0 0 41 165
158 0 0 0 100 41 42 2 0 40 165
159 7 0 0 93 36 32 0 0 32 165
160 1 0 0 99 41 42 1 0 41 165
161 1 0 0 99 41 40 1 0 39 165
162 0 0 0 100 43 38 1 0 37 165
163 5 0 0 95 45 35 0 0 35 165
164 0 0 0 100 41 40 1 0 39 165
165 0 0 0 100 37 40 0 0 40 165
166 3 0 0 97 38 57 0 0 57 165
167 0 0 0 100 39 35 0 0 35 165
168 6 0 0 94 36 28 0 0 28 165
169 0 0 0 100 40 44 0 0 44 165
170 1 0 0 99 35 35 0 0 35 165
171 6 0 0 94 40 42 0 0 42 165
172 0 0 0 100 39 51 1 0 50 165
173 5 0 0 95 39 33 0 0 33 165
174 0 0 0 100 38 30 0 0 30 165
175 0 0 0 100 36 39 1 0 38 165
176 0 0 0 100 42 36 0 0 36 165
177 0 0 0 100 39 49 0 0 49 165
178 2 0 0 98 38 35 1 0 34 165
179 1 0 0 99 38 37 0 0 37 165
180 1 0 0 99 39 27 1 0 26 165
181 0 0 0 100 47 43 0 0 43 165
182 10 0 0 90 37 39 0 0 39 165
183 0 0 0 100 36 43 0 0 43 165
184 3 0 0 97 42 37 1 0 36 165
185 0 0 0 100 38 44 0 0 44 165
186 0 0 0 100 42 47 0 0 47 165
187 1 0 0 99 42 38 2 0 36 165
188 1 0 0 99 45 35 0 0 35 165
189 0 0 0 100 39 29 0 0 29 165
190 0 0 0 100 40 33 0 0 33 165
191 0 0 0 100 39 32 0 0 32 165
192 10 0 0 90 40 43 0 0 43 165
193 0 0 0 100 34 26 0 0 26 165
194 2 0 0 98 43 41 1 0 40 165
195 5 0 0 95 40 32 0 0 32 165
196 0 0 0 100 34 27 0 0 27 165
197 14 0 0 86 37 31 0 0 31 165
198 0 0 0 100 41 31 1 0 30 165
199 0 0 0 100 33 35 0 0 35 165
200 12 0 0 88 36 31 1 0 30 165
201 0 0 0 100 40 41 0 0 41 165
202 9 0 0 91 40 23 0 0 23 165
203 0 0 0 100 40 43 1 0 42 165
204 0 0 0 100 44 43 1 0 42 165
205 1 0 0 99 35 43 1 0 42 165
206 0 0 0 100 41 35 2 0 33 165
207 1 0 0 99 44 48 2 0 46 165
208 0 0 0 100 33 37 0 0 37 165
209 0 0 0 100 39 39 1 0 38 165
210 4 0 0 96 41 41 0 0 41 165
211 2 0 0 98 40 37 0 0 37 165
212 0 0 0 100 45 41 0 0 41 165
213 2 0 0 98 41 37 0 0 37 165
214 1 0 0 99 41 42 0 0 42 165
215 1 0 0 99 40 49 1 0 48 165
216 4 0 0 96 37 44 0 0 44 165
217 0 0 0 100 42 41 3 0 38 165
218 0 0 0 100 46 43 0 0 43 165
219 7 0 0 93 31 33 1 0 32 165
220 0 0 0 100 39 38 1 0 37 165
221 2 0 0 98 38 29 1 0 28 165
222 0 0 0 100 50 33 0 0 33 165
223 18 0 0 82 41 44 0 0 44 165
224 4 0 0 96 41 29 0 0 29 165
225 0 0 0 100 39 37 0 0 37 165
226 7 0 0 93 33 41 0 0 41 165
227 0 0 0 100 42 38 0 0 38 165
228 8 0 0 92 40 41 2 0 39 165
229 2 0 0 98 39 59 2 0 57 165
230 0 0 0 100 38 36 0 0 36 165
231 9 0 0 91 38 38 0 0 38 165
232 0 0 0 100 40 38 0 0 38 165
233 3 0 0 97 41 56 0 0 56 165
234 0 0 0 100 38 45 0 0 45 165
235 0 0 0 100 50 46 0 0 46 165
236 0 0 0 100 34 39 4 0 35 165
237 1 0 0 99 35 46 0 0 46 165
238 1 0 0 99 38 45 0 0 45 165
239 1 0 0 99 37 33 1 0 32 165
