Node S E I R A M IM EM S Time
337 5 0 0 95 6 13 1 1 11 202
338 1 0 0 99 10 13 1 0 12 202
339 11 1 0 88 9 4 2 0 2 202
340 6 0 0 94 6 4 1 0 3 202
341 5 1 0 94 5 2 0 0 2 202
342 9 0 0 91 7 7 2 0 5 202
343 4 0 0 96 6 3 1 0 2 202
344 8 0 0 92 7 5 0 0 5 202
345 3 0 0 97 6 6 1 0 5 202
346 3 0 0 97 8 7 0 0 7 202
347 9 2 2 87 8 7 1 0 6 202
348 13 1 0 86 7 8 1 0 7 202
349 8 0 0 92 8 6 0 0 6 202
350 4 0 0 96 6 11 2 0 9 202
351 2 0 0 98 8 7 0 0 7 202
352 2 0 0 98 8 11 3 0 8 202
353 5 0 0 95 9 11 1 0 10 202
354 2 0 0 98 7 9 0 0 9 202
355 0 0 0 100 10 9 1 0 8 202
356 9 0 0 91 9 14 1 0 13 202
357 1 0 1 98 9 11 3 1 7 202
358 12 0 0 88 8 7 2 0 5 202
359 3 0 0 97 6 3 0 0 3 202
360 4 0 0 96 8 9 0 0 9 202
361 0 0 0 100 10 6 1 0 5 202
362 2 0 0 98 11 9 2 1 6 202
363 0 0 0 100 6 6 3 0 3 202
364 6 0 0 94 6 6 0 0 6 202
365 2 1 1 96 8 8 2 1 5 202
366 3 0 0 97 8 6 0 0 6 202
367 6 0 1 93 8 7 1 0 6 202
368 0 0 0 100 9 10 0 1 9 202
369 3 1 0 96 9 10 1 0 9 202
370 5 0 0 95 8 8 0 0 8 202
371 1 0 0 99 8 6 0 0 6 202
372 1 0 0 99 7 7 0 0 7 202
373 1 0 0 99 9 2 1 0 1 202
374 0 0 0 100 10 10 1 0 9 202
375 2 0 0 98 4 6 0 0 6 202
376 4 0 0 96 7 1 0 0 1 202
377 4 0 0 96 7 6 2 0 4 202
378 1 0 0 99 8 5 0 0 5 202
379 6 0 0 94 8 9 0 0 9 202
380 6 1 1 92 5 9 2 0 7 202
381 4 0 0 96 6 14 4 1 9 202
382 10 1 3 86 9 7 2 1 4 202
383 1 0 0 99 8 7 0 0 7 202
384 9 0 0 91 6 6 2 0 4 202
385 4 0 0 96 7 4 0 0 4 202
386 4 0 0 96 7 10 5 0 5 202
387 11 0 0 89 5 7 0 1 6 202
388 1 0 0 99 6 11 2 0 9 202
389 9 0 0 91 8 5 1 0 4 202
390 1 0 0 99 7 6 4 0 2 202
391 13 0 0 87 7 4 2 0 2 202
392 11 0 0 89 6 8 0 0 8 202
393 7 0 0 93 5 5 0 0 5 202
394 4 0 1 95 5 2 1 0 1 202
395 8 0 0 92 5 4 0 0 4 202
396 8 0 1 91 5 4 1 0 3 202
397 7 0 0 93 8 4 0 0 4 202
398 6 1 1 92 7 6 1 0 5 202
399 10 1 0 90 8 6 1 0 5 202
0 4 0 1 95 6 11 2 0 9 203
1 0 0 0 100 8 8 3 0 5 203
2 13 0 0 87 9 12 3 0 9 203
3 4 0 1 95 6 6 1 0 5 203
4 5 0 0 95 8 6 0 0 6 203
5 10 1 1 88 8 7 0 0 7 203
6 1 0 1 98 8 13 3 0 10 203
7 6 0 0 94 6 6 1 0 5 203
8 5 0 0 95 9 7 0 0 7 203
9 7 0 0 93 7 12 2 0 10 203
10 5 0 0 95 5 2 0 0 2 203
11 8 0 1 91 8 10 1 0 9 203
12 2 0 0 98 5 7 1 0 6 203
13 11 0 1 88 6 8 0 0 8 203
14 20 4 2 74 8 9 1 0 8 203
15 2 0 2 96 7 11 3 1 7 203
16 9 1 1 89 8 6 1 0 5 203
17 4 0 0 96 7 5 0 0 5 203
18 2 1 0 97 9 8 4 0 4 203
19 16 0 0 84 7 6 0 0 6 203
20 3 0 0 97 6 2 1 0 1 203
21 0 0 0 100 8 10 2 0 8 203
22 1 0 0 99 8 12 2 1 9 203
23 3 0 0 97 6 8 0 0 8 203
24 1 0 1 98 10 3 0 0 3 203
25 0 0 0 100 9 10 1 0 9 203
26 19 1 0 80 9 5 0 0 5 203
27 3 0 0 97 10 7 0 0 7 203
28 1 0 0 99 7 2 0 0 2 203
29 7 3 0 90 10 14 2 0 12 203
30 1 0 0 99 7 9 1 0 8 203
31 8 0 0 92 9 5 2 0 3 203
32 7 1 2 90 9 7 2 1 4 203
33 2 0 0 98 8 9 0 0 9 203
34 0 0 0 100 8 9 3 1 5 203
35 9 1 2 88 6 8 4 0 4 203
36 5 0 1 94 7 8 1 0 7 203
37 3 0 0 97 5 9 2 1 6 203
38 1 0 0 99 5 2 0 0 2 203
39 3 0 0 97 7 7 0 1 6 203
40 6 0 0 94 5 7 0 0 7 203
41 5 0 1 94 8 12 2 1 9 203
42 8 0 1 91 9 14 3 1 10 203
43 5 1 1 93 8 10 1 0 9 203
44 0 0 0 100 10 11 0 1 10 203
45 2 1 0 97 8 12 1 0 11 203
46 3 1 0 96 7 3 0 0 3 203
47 1 0 0 99 9 8 4 0 4 203
48 2 0 0 98 9 9 2 1 6 203
49 6 0 0 94 9 5 2 0 3 203
50 9 0 0 91 8 4 0 0 4 203
51 2 0 0 98 9 9 0 0 9 203
52 2 0 0 98 5 9 2 0 7 203
53 1 0 0 99 8 8 1 0 7 203
54 3 0 1 96 8 11 4 0 7 203
55 2 0 0 98 8 10 2 0 8 203
56 1 0 0 99 10 8 0 0 8 203
57 8 0 0 92 7 4 0 0 4 203
58 6 0 0 94 8 6 0 1 5 203
59 13 0 1 86 5 4 0 1 3 203
60 5 0 0 95 1 6 0 0 6 203
61 5 0 0 95 9 10 0 0 10 203
62 2 0 1 97 9 2 0 0 2 203
63 3 0 0 97 9 5 1 0 4 203
64 12 0 0 88 9 4 0 0 4 203
65 5 0 0 95 8 9 1 0 8 203
66 2 0 0 98 8 8 0 0 8 203
67 3 0 2 95 10 12 4 1 7 203
68 10 0 2 88 7 1 0 0 1 203
69 0 0 0 100 10 10 2 0 8 203
70 1 0 0 99 7 10 2 0 8 203
71 9 0 0 91 7 5 1 0 4 203
72 1 0 0 99 7 8 0 0 8 203
73 10 0 0 90 7 7 1 0 6 203
74 6 0 0 94 10 8 0 1 7 203
75 3 0 0 97 7 6 1 0 5 203
76 5 1 0 94 9 11 3 0 8 203
77 9 2 0 89 7 4 0 0 4 203
78 2 0 1 97 10 9 4 0 5 203
79 5 0 0 95 9 9 1 0 8 203
80 0 0 0 100 7 10 1 0 9 203
81 2 0 0 98 7 5 1 0 4 203
82 5 0 0 95 9 8 0 0 8 203
83 3 0 0 97 9 11 5 0 6 203
84 4 0 0 96 0 0 0 0 0 203
85 14 0 0 86 4 5 0 0 5 203
86 5 0 0 95 8 8 0 0 8 203
87 4 0 0 96 9 8 0 0 8 203
88 11 0 0 89 3 3 1 0 2 203
89 12 0 0 88 7 5 0 0 5 203
90 2 0 0 98 8 5 2 0 3 203
91 3 1 0 96 9 9 0 0 9 203
92 13 0 0 87 9 8 0 0 8 203
93 0 0 0 100 8 9 1 0 8 203
94 2 0 0 98 5 5 1 0 4 203
95 1 0 0 99 9 2 2 0 0 203
96 11 0 1 88 9 8 0 0 8 203
97 0 0 0 100 9 9 2 0 7 203
98 2 0 1 97 8 5 3 0 2 203
99 2 0 0 98 9 11 2 1 8 203
100 2 0 0 98 7 14 2 0 12 203
101 0 0 0 100 10 5 0 0 5 203
102 5 0 0 95 7 3 0 0 3 203
103 5 0 0 95 5 5 0 0 5 203
104 2 0 0 98 6 3 0 0 3 203
105 34 1 0 65 7 6 0 0 6 203
106 14 0 0 86 7 5 0 0 5 203
107 1 0 0 99 10 13 1 0 12 203
108 2 0 0 98 7 5 1 0 4 203
109 0 0 0 100 4 4 0 0 4 203
110 3 0 0 97 9 9 1 0 8 203
111 2 0 0 98 7 8 1 0 7 203
112 5 0 0 95 8 5 0 0 5 203
113 3 0 0 97 5 4 0 0 4 203
114 12 0 0 88 7 5 0 0 5 203
115 3 0 1 96 8 8 1 0 7 203
116 3 1 0 96 9 9 3 0 6 203
117 10 1 0 89 9 7 2 0 5 203
118 6 2 2 90 9 10 2 0 8 203
119 7 0 0 93 7 3 0 0 3 203
120 2 0 0 98 8 13 0 0 13 203
121 9 0 0 91 9 10 0 0 10 203
122 4 0 0 96 6 5 0 0 5 203
123 7 0 0 93 8 7 0 0 7 203
124 2 0 0 98 7 3 0 0 3 203
125 1 0 0 99 9 10 1 0 9 203
126 2 0 0 98 9 5 1 0 4 203
127 3 0 0 97 9 6 0 0 6 203
128 0 0 0 100 9 10 0 0 10 203
129 6 0 0 94 7 8 0 0 8 203
130 1 0 0 99 7 6 0 0 6 203
131 1 0 0 99 8 6 0 0 6 203
132 2 0 0 98 9 7 0 0 7 203
133 6 0 0 94 7 8 0 0 8 203
134 3 0 0 97 6 6 1 0 5 203
135 8 0 0 92 8 5 0 0 5 203
136 3 0 0 97 8 5 0 0 5 203
137 7 0 0 93 8 9 0 0 9 203
138 8 0 0 92 8 10 1 0 9 203
139 5 0 0 95 8 7 1 0 6 203
140 6 0 0 94 4 1 0 0 1 203
141 0 0 0 100 9 10 0 0 10 203
142 9 0 0 91 7 8 0 0 8 203
143 0 0 0 100 8 9 0 0 9 203
144 1 1 0 98 7 10 1 0 9 203
145 7 0 0 93 8 5 0 0 5 203
146 2 0 0 98 9 10 1 0 9 203
147 5 0 0 95 8 12 1 0 11 203
148 3 0 0 97 9 4 0 0 4 203
149 6 0 0 94 9 12 0 0 12 203
150 7 0 0 93 9 8 1 0 7 203
151 3 0 0 97 8 8 1 0 7 203
152 4 0 0 96 9 12 4 0 8 203
153 8 0 0 92 7 5 0 0 5 203
154 4 0 1 95 8 4 0 1 3 203
155 4 0 0 96 9 6 0 0 6 203
156 5 0 1 94 7 4 0 0 4 203
157 2 0 1 97 9 12 1 1 10 203
158 3 0 0 97 6 5 0 0 5 203
159 9 0 1 90 8 7 0 0 7 203
160 0 0 0 100 8 4 0 0 4 203
161 4 0 0 96 10 12 0 0 12 203
162 7 0 0 93 8 5 0 0 5 203
163 2 0 0 98 5 6 0 0 6 203
164 3 0 0 97 10 9 0 0 9 203
165 6 0 0 94 7 6 0 0 6 203
166 6 0 0 94 9 6 0 0 6 203
167 3 0 0 97 7 5 0 0 5 203
168 1 0 0 99 9 8 1 1 6 203
169 0 0 0 100 8 3 0 0 3 203
170 2 0 0 98 10 11 0 0 11 203
171 6 0 0 94 9 3 0 0 3 203
172 7 0 0 93 9 6 0 0 6 203
173 8 0 0 92 8 8 0 0 8 203
174 12 0 0 88 9 12 1 0 11 203
175 5 0 0 95 9 10 1 0 9 203
176 6 0 0 94 10 6 1 0 5 203
177 4 1 0 95 7 7 0 0 7 203
178 7 0 0 93 7 6 1 0 5 203
179 5 0 0 95 7 8 0 0 8 203
180 18 0 0 82 5 2 0 0 2 203
181 0 0 0 100 8 7 1 0 6 203
182 9 0 0 91 7 11 0 0 11 203
183 4 0 0 96 6 9 0 0 9 203
184 5 0 0 95 7 6 0 0 6 203
185 1 0 0 99 6 5 0 0 5 203
186 3 0 0 97 9 6 0 0 6 203
187 3 0 0 97 8 10 0 0 10 203
188 4 0 0 96 10 16 0 0 16 203
189 5 0 0 95 7 8 0 0 8 203
190 4 0 0 96 7 4 0 0 4 203
191 0 0 0 100 8 5 0 0 5 203
192 8 0 0 92 5 3 0 0 3 203
193 0 0 0 100 8 1 0 0 1 203
194 0 0 0 100 9 15 2 0 13 203
195 10 2 0 88 8 10 2 0 8 203
196 7 0 0 93 9 4 0 0 4 203
197 9 0 1 90 9 6 0 0 6 203
198 0 0 0 100 9 5 1 0 4 203
199 1 0 0 99 9 9 0 0 9 203
200 6 0 0 94 7 9 0 0 9 203
201 3 0 0 97 6 8 0 0 8 203
202 1 0 0 99 9 12 1 0 11 203
203 2 0 0 98 8 5 0 0 5 203
204 0 0 0 100 9 9 0 0 9 203
205 7 0 0 93 7 3 0 0 3 203
206 3 0 0 97 7 3 0 0 3 203
207 1 0 0 99 7 5 0 0 5 203
208 5 0 0 95 8 9 0 0 9 203
209 6 0 0 94 8 5 0 0 5 203
210 8 0 0 92 8 4 0 0 4 203
211 1 0 0 99 8 11 0 0 11 203
212 3 0 0 97 6 4 0 0 4 203
213 4 0 0 96 8 5 0 0 5 203
214 2 0 0 98 8 5 0 0 5 203
215 13 1 0 86 8 12 2 0 10 203
216 0 0 0 100 4 12 0 0 12 203
217 1 0 0 99 11 7 0 0 7 203
218 5 0 0 95 9 6 0 0 6 203
219 13 0 0 87 7 3 1 0 2 203
220 0 0 0 100 9 11 2 0 9 203
221 18 0 0 82 9 4 0 0 4 203
222 1 0 0 99 9 13 0 1 12 203
223 4 0 0 96 7 5 0 0 5 203
224 8 0 0 92 9 7 0 0 7 203
225 0 0 0 100 10 8 2 1 5 203
226 1 1 1 97 8 8 2 0 6 203
227 5 0 0 95 9 4 0 0 4 203
228 1 0 0 99 6 9 0 0 9 203
229 12 0 0 88 5 2 0 0 2 203
230 0 0 0 100 9 10 0 0 10 203
231 8 0 0 92 5 7 1 0 6 203
232 0 0 0 100 7 12 1 0 11 203
233 3 0 0 97 7 10 0 0 10 203
234 3 0 0 97 8 12 0 0 12 203
235 1 0 0 99 7 2 0 1 1 203
236 33 0 0 67 8 7 0 0 7 203
237 5 0 0 95 9 5 1 0 4 203
238 5 0 0 95 4 11 0 1 10 203
239 3 0 0 97 6 7 1 0 6 203
240 7 0 0 93 9 5 1 0 4 203
241 2 0 0 98 7 8 0 0 8 203
242 15 0 0 85 8 10 0 0 10 203
243 4 0 0 96 8 8 1 0 7 203
244 0 0 0 100 10 8 1 0 7 203
245 10 0 0 90 8 12 0 0 12 203
246 3 0 0 97 8 6 0 0 6 203
247 10 0 0 90 6 5 0 0 5 203
248 5 0 0 95 8 10 1 0 9 203
249 3 0 0 97 9 14 0 0 14 203
250 10 0 0 90 6 7 0 0 7 203
251 0 0 0 100 9 8 1 0 7 203
252 8 0 0 92 6 6 0 0 6 203
253 0 0 0 100 10 10 0 0 10 203
254 5 0 0 95 8 7 0 0 7 203
255 8 0 0 92 9 9 0 0 9 203
256 0 0 0 100 10 7 2 0 5 203
257 7 0 0 93 7 10 1 0 9 203
258 0 0 0 100 9 6 0 0 6 203
259 12 0 0 88 8 6 0 0 6 203
260 4 0 0 96 6 11 0 0 11 203
261 4 0 0 96 9 9 0 0 9 203
262 3 0 0 97 5 5 0 0 5 203
263 7 0 0 93 8 5 0 0 5 203
264 11 0 0 89 6 8 0 0 8 203
265 0 0 0 100 6 1 0 0 1 203
266 4 0 0 96 8 7 0 0 7 203
267 4 0 0 96 10 7 0 0 7 203
268 4 0 0 96 7 4 0 0 4 203
269 1 0 0 99 10 7 0 0 7 203
270 2 0 0 98 5 4 0 0 4 203
271 4 0 0 96 4 4 0 0 4 203
272 1 0 0 99 9 12 0 0 12 203
273 5 0 0 95 8 6 0 0 6 203
274 5 0 0 95 6 6 0 0 6 203
275 1 0 0 99 9 8 0 0 8 203
276 5 0 0 95 9 7 2 0 5 203
277 2 0 0 98 10 14 3 1 10 203
278 8 0 0 92 9 4 0 0 4 203
279 16 0 0 84 8 8 0 1 7 203
280 3 0 0 97 8 4 0 0 4 203
281 1 0 0 99 9 9 3 0 6 203
282 1 0 0 99 9 7 1 0 6 203
283 2 0 0 98 8 14 2 0 12 203
284 6 0 0 94 8 7 0 0 7 203
285 4 0 0 96 9 9 0 0 9 203
286 2 0 0 98 9 4 0 0 4 203
287 4 0 0 96 7 3 0 0 3 203
288 2 0 0 98 7 5 0 0 5 203
289 4 0 0 96 7 5 0 0 5 203
290 3 0 0 97 10 8 0 0 8 203
291 9 0 0 91 8 6 0 0 6 203
292 2 0 0 98 9 7 1 0 6 203
293 2 0 0 98 8 8 1 0 7 203
294 1 0 0 99 8 8 0 0 8 203
295 4 0 1 95 10 10 0 0 10 203
296 10 0 0 90 8 6 1 0 5 203
297 5 0 0 95 7 6 2 0 4 203
298 0 0 0 100 8 7 0 0 7 203
299 38 0 0 62 5 5 0 0 5 203
300 1 0 0 99 9 11 2 0 9 203
301 3 1 0 96 9 11 1 0 10 203
302 5 0 0 95 8 6 0 0 6 203
303 15 0 0 85 9 7 0 0 7 203
304 2 0 0 98 9 5 0 0 5 203
305 13 0 0 87 7 6 0 0 6 203
306 1 0 0 99 7 12 2 1 9 203
307 14 0 0 86 7 2 0 0 2 203
308 1 0 0 99 8 10 0 0 10 203
309 0 0 0 100 8 7 0 0 7 203
310 10 0 0 90 9 16 0 0 16 203
311 1 0 0 99 10 9 0 0 9 203
312 4 0 0 96 10 8 0 0 8 203
313 9 0 0 91 9 7 0 0 7 203
314 4 0 0 96 6 12 0 0 12 203
315 9 0 0 91 7 8 2 0 6 203
316 0 0 0 100 5 6 0 0 6 203
317 8 0 0 92 3 2 1 0 1 203
318 1 0 0 99 10 9 0 0 9 203
319 16 0 0 84 7 3 0 0 3 203
320 7 0 0 93 4 8 1 0 7 203
321 1 1 0 98 5 5 1 0 4 203
322 4 0 0 96 10 10 0 0 10 203
323 2 1 0 97 6 7 0 0 7 203
324 11 0 0 89 8 10 0 0 10 203
325 0 0 0 100 9 6 0 0 6 203
326 7 0 0 93 4 8 0 0 8 203
327 10 0 1 89 7 8 0 0 8 203
328 1 0 0 99 9 12 0 0 12 203
329 6 0 0 94 10 6 0 0 6 203
330 6 0 0 94 9 12 0 0 12 203
331 4 0 1 95 6 9 0 0 9 203
332 3 1 0 96 8 12 4 0 8 203
333 0 0 0 100 8 6 1 0 5 203
334 2 0 0 98 7 11 2 0 9 203
335 10 0 0 90 9 6 0 0 6 203
336 3 2 2 93 8 8 3 0 5 203
337 5 0 0 95 5 13 1 1 11 203
338 1 0 0 99 9 14 1 0 13 203
339 11 1 0 88 7 5 2 0 3 203
340 6 0 0 94 6 4 1 0 3 203
341 5 1 0 94 5 2 0 0 2 203
342 9 0 0 91 7 7 2 0 5 203
343 4 0 0 96 5 3 1 0 2 203
344 8 0 0 92 7 5 0 0 5 203
345 3 0 0 97 7 5 0 0 5 203
346 3 0 0 97 6 7 0 0 7 203
347 9 1 2 88 7 6 1 1 4 203
348 13 1 0 86 7 8 1 0 7 203
349 8 0 0 92 6 7 0 0 7 203
350 4 0 0 96 7 11 2 0 9 203
351 2 0 0 98 8 7 0 0 7 203
352 2 0 0 98 7 11 3 0 8 203
353 5 0 0 95 10 11 1 0 10 203
354 2 0 0 98 8 9 0 0 9 203
355 0 0 0 100 10 9 1 0 8 203
356 9 0 0 91 7 14 0 0 14 203
357 0 1 1 98 10 11 3 1 7 203
358 12 0 0 88 9 7 2 0 5 203
359 3 0 0 97 6 4 0 0 4 203
360 4 0 0 96 8 9 0 0 9 203
361 0 0 0 100 10 5 0 0 5 203
362 2 0 0 98 11 8 2 1 5 203
363 0 0 0 100 8 6 3 0 3 203
364 6 0 0 94 5 7 0 0 7 203
365 2 1 1 96 10 9 2 1 6 203
366 3 0 0 97 9 6 0 0 6 203
367 6 0 1 93 8 7 1 0 6 203
368 0 0 0 100 9 10 0 1 9 203
369 3 1 0 96 8 10 0 0 10 203
370 5 0 0 95 8 8 0 0 8 203
371 1 0 0 99 8 6 0 0 6 203
372 1 0 0 99 9 7 0 0 7 203
373 1 0 0 99 9 2 1 0 1 203
374 0 0 0 100 10 10 1 0 9 203
375 2 0 0 98 6 7 0 0 7 203
376 4 0 0 96 6 2 0 0 2 203
377 4 0 0 96 6 7 2 0 5 203
378 1 0 0 99 9 5 0 0 5 203
379 6 0 0 94 8 9 0 0 9 203
380 6 0 2 92 6 9 2 0 7 203
381 4 0 0 96 6 15 4 1 10 203
382 10 1 2 87 9 6 2 1 3 203
383 1 0 0 99 8 7 0 0 7 203
384 9 0 0 91 5 5 2 0 3 203
385 4 0 0 96 7 4 0 0 4 203
386 4 0 0 96 9 9 5 0 4 203
387 11 0 0 89 6 7 0 1 6 203
388 1 0 0 99 9 11 2 0 9 203
389 9 0 0 91 8 5 1 0 4 203
390 1 0 0 99 5 6 4 0 2 203
391 13 0 0 87 7 4 2 0 2 203
392 11 0 0 89 7 8 0 0 8 203
393 7 0 0 93 6 5 0 0 5 203
394 4 0 1 95 5 3 1 0 2 203
395 8 0 0 92 6 4 0 0 4 203
396 8 0 1 91 5 4 1 0 3 203
397 6 1 0 93 5 5 0 0 5 203
398 6 0 2 92 8 7 1 0 6 203
399 10 1 0 90 8 6 1 0 5 203
0 4 0 1 95 6 11 2 0 9 204
1 0 0 0 100 9 8 3 0 5 204
2 13 0 0 87 7 13 3 0 10 204
3 4 0 1 95 6 6 1 0 5 204
4 5 0 0 95 9 5 0 0 5 204
5 10 1 1 88 8 7 0 1 6 204
6 0 1 1 98 8 14 3 0 11 204
7 6 0 0 94 7 3 0 0 3 204
8 5 0 0 95 8 7 0 0 7 204
9 7 0 0 93 7 13 2 0 11 204
10 5 0 0 95 6 2 0 0 2 204
11 8 0 1 91 8 10 1 0 9 204
12 2 0 0 98 6 7 1 0 6 204
13 11 0 1 88 7 8 0 0 8 204
14 20 3 3 74 7 10 1 0 9 204
15 2 0 2 96 8 12 3 1 8 204
16 9 1 1 89 9 6 1 0 5 204
17 4 0 0 96 6 6 0 0 6 204
18 2 1 0 97 9 8 4 0 4 204
19 16 0 0 84 7 6 0 0 6 204
20 3 0 0 97 5 2 0 0 2 204
21 0 0 0 100 9 8 2 0 6 204
22 1 0 0 99 9 11 1 1 9 204
23 3 0 0 97 5 9 0 0 9 204
24 1 0 1 98 9 4 0 0 4 204
25 0 0 0 100 8 11 1 0 10 204
26 19 1 0 80 9 5 0 0 5 204
27 3 0 0 97 10 6 0 0 6 204
28 1 0 0 99 7 2 0 0 2 204
29 7 3 0 90 10 13 2 0 11 204
30 1 0 0 99 6 8 1 0 7 204
31 8 0 0 92 8 5 2 0 3 204
32 7 1 2 90 10 7 2 1 4 204
33 2 0 0 98 8 9 0 0 9 204
34 0 0 0 100 8 8 3 1 4 204
35 9 1 2 88 5 9 4 0 5 204
36 5 0 1 94 9 9 1 0 8 204
37 3 0 0 97 7 9 2 1 6 204
38 1 0 0 99 5 2 0 0 2 204
39 3 0 0 97 9 7 0 1 6 204
40 6 0 0 94 6 7 0 0 7 204
41 5 0 1 94 8 10 2 0 8 204
42 8 0 1 91 9 14 3 1 10 204
43 5 1 1 93 8 10 1 1 8 204
44 0 0 0 100 10 12 0 1 11 204
45 2 1 0 97 9 12 1 0 11 204
46 3 1 0 96 8 4 0 0 4 204
47 1 0 0 99 9 8 4 0 4 204
48 2 0 0 98 8 8 1 1 6 204
49 6 0 0 94 9 5 2 1 2 204
50 9 0 0 91 8 4 0 0 4 204
51 2 0 0 98 9 9 0 0 9 204
52 2 0 0 98 5 9 2 0 7 204
53 1 0 0 99 8 8 1 0 7 204
54 3 0 1 96 10 11 4 0 7 204
55 2 0 0 98 8 9 2 0 7 204
56 1 0 0 99 8 9 0 0 9 204
57 8 0 0 92 7 4 0 0 4 204
58 5 1 0 94 8 6 0 1 5 204
59 13 0 1 86 5 4 0 1 3 204
60 5 0 0 95 2 5 0 0 5 204
61 5 0 0 95 10 9 0 0 9 204
62 2 0 1 97 9 2 0 0 2 204
63 3 0 0 97 9 5 1 0 4 204
64 12 0 0 88 8 3 0 0 3 204
65 5 0 0 95 8 8 1 0 7 204
66 2 0 0 98 8 8 0 0 8 204
67 3 0 2 95 10 10 3 1 6 204
68 10 0 2 88 8 1 0 0 1 204
69 0 0 0 100 10 10 2 0 8 204
70 1 0 0 99 9 10 2 0 8 204
71 9 0 0 91 7 5 1 0 4 204
72 1 0 0 99 7 8 0 0 8 204
73 10 0 0 90 8 7 1 0 6 204
74 6 0 0 94 7 9 0 1 8 204
75 3 0 0 97 7 6 1 0 5 204
76 5 0 1 94 7 11 3 0 8 204
77 9 2 0 89 6 4 0 0 4 204
78 2 0 1 97 10 7 2 0 5 204
79 5 0 0 95 8 9 1 0 8 204
80 0 0 0 100 9 10 1 0 9 204
81 2 0 0 98 9 5 0 0 5 204
82 5 0 0 95 9 7 0 0 7 204
83 3 0 0 97 9 11 5 0 6 204
84 4 0 0 96 0 0 0 0 0 204
85 14 0 0 86 5 5 0 0 5 204
86 5 0 0 95 8 8 0 0 8 204
87 4 0 0 96 9 8 0 0 8 204
88 10 1 0 89 3 3 1 0 2 204
89 12 0 0 88 8 4 0 0 4 204
90 2 0 0 98 8 4 2 0 2 204
91 3 1 0 96 9 9 0 0 9 204
92 13 0 0 87 8 9 0 0 9 204
93 0 0 0 100 8 9 1 0 8 204
94 2 0 0 98 6 5 1 0 4 204
95 1 0 0 99 9 2 2 0 0 204
96 11 0 0 89 7 8 0 0 8 204
97 0 0 0 100 9 9 2 0 7 204
98 2 0 1 97 9 5 3 0 2 204
99 2 0 0 98 9 11 2 1 8 204
100 2 0 0 98 8 14 2 0 12 204
101 0 0 0 100 9 5 0 0 5 204
102 5 0 0 95 7 3 0 0 3 204
103 5 0 0 95 7 5 0 0 5 204
104 2 0 0 98 5 4 0 0 4 204
105 34 1 0 65 9 6 0 0 6 204
106 14 0 0 86 7 4 0 0 4 204
107 1 0 0 99 10 13 1 0 12 204
108 2 0 0 98 8 5 1 0 4 204
109 0 0 0 100 4 4 0 0 4 204
110 3 0 0 97 9 9 1 0 8 204
111 2 0 0 98 7 8 1 0 7 204
112 5 0 0 95 8 5 0 0 5 204
113 3 0 0 97 6 4 0 0 4 204
114 12 0 0 88 7 5 0 0 5 204
115 3 0 1 96 7 9 1 0 8 204
116 3 0 1 96 9 7 3 0 4 204
117 10 1 0 89 9 6 1 0 5 204
118 6 2 2 90 8 11 2 0 9 204
119 7 0 0 93 9 2 0 0 2 204
120 2 0 0 98 7 13 0 0 13 204
121 9 0 0 91 8 10 0 0 10 204
122 4 0 0 96 7 6 0 0 6 204
123 7 0 0 93 8 7 0 0 7 204
124 2 0 0 98 7 3 0 0 3 204
125 1 0 0 99 8 9 1 0 8 204
126 2 0 0 98 10 4 0 0 4 204
127 3 0 0 97 7 7 0 0 7 204
128 0 0 0 100 9 10 0 0 10 204
129 6 0 0 94 8 6 0 0 6 204
130 1 0 0 99 6 7 0 0 7 204
131 1 0 0 99 6 8 0 0 8 204
132 2 0 0 98 7 7 0 0 7 204
133 6 0 0 94 8 8 0 0 8 204
134 3 0 0 97 7 6 1 0 5 204
135 8 0 0 92 8 5 0 0 5 204
136 3 0 0 97 8 6 0 0 6 204
137 7 0 0 93 9 9 0 0 9 204
138 8 0 0 92 8 10 1 0 9 204
139 5 0 0 95 9 7 1 0 6 204
140 6 0 0 94 3 1 0 0 1 204
141 0 0 0 100 7 11 0 0 11 204
142 9 0 0 91 7 9 0 0 9 204
143 0 0 0 100 8 8 0 0 8 204
144 1 1 0 98 9 10 1 0 9 204
145 7 0 0 93 7 5 0 0 5 204
146 2 0 0 98 7 12 1 0 11 204
147 5 0 0 95 7 12 1 0 11 204
148 3 0 0 97 7 5 0 0 5 204
149 6 0 0 94 7 14 0 0 14 204
150 7 0 0 93 9 7 1 0 6 204
151 3 0 0 97 8 9 1 0 8 204
152 4 0 0 96 9 12 4 0 8 204
153 8 0 0 92 5 6 0 0 6 204
154 4 0 0 96 8 4 0 1 3 204
155 4 0 0 96 9 6 0 0 6 204
156 5 0 1 94 7 3 0 0 3 204
157 2 0 0 98 8 12 1 1 10 204
158 3 0 0 97 7 5 0 0 5 204
159 9 0 1 90 9 7 0 0 7 204
160 0 0 0 100 8 3 0 0 3 204
161 4 0 0 96 7 14 0 0 14 204
162 7 0 0 93 7 5 0 0 5 204
163 2 0 0 98 7 6 0 0 6 204
164 3 0 0 97 9 10 0 0 10 204
165 6 0 0 94 7 6 0 0 6 204
166 6 0 0 94 8 7 0 0 7 204
167 3 0 0 97 8 5 0 0 5 204
168 1 0 0 99 9 6 1 1 4 204
169 0 0 0 100 8 2 0 0 2 204
170 2 0 0 98 10 10 0 0 10 204
171 6 0 0 94 8 3 0 0 3 204
