Node S E I R A M IM EM S Time
371 2 0 0 98 20 15 0 0 15 212
372 0 0 0 100 19 14 0 0 14 212
373 2 0 0 98 16 19 0 0 19 212
374 3 0 0 97 18 12 0 0 12 212
375 0 0 0 100 13 16 0 0 16 212
376 5 0 0 95 13 10 0 0 10 212
377 0 0 0 100 16 17 0 0 17 212
378 4 0 0 96 18 18 0 0 18 212
379 1 0 0 99 16 6 0 0 6 212
380 9 0 0 91 16 15 0 0 15 212
381 0 0 0 100 14 12 0 0 12 212
382 1 0 0 99 18 22 0 0 22 212
383 2 0 0 98 16 8 0 0 8 212
384 3 0 0 97 12 7 0 0 7 212
385 1 0 0 99 17 6 0 0 6 212
386 0 0 0 100 12 13 0 0 13 212
387 0 0 0 100 19 15 0 0 15 212
388 1 0 0 99 14 18 0 0 18 212
389 1 0 0 99 14 19 0 0 19 212
390 9 0 0 91 14 10 0 0 10 212
391 0 0 0 100 16 10 0 0 10 212
392 7 0 0 93 15 14 1 0 13 212
393 1 0 0 99 11 15 0 0 15 212
394 1 0 0 99 14 17 0 0 17 212
395 3 0 0 97 14 14 0 0 14 212
396 1 0 0 99 14 15 0 0 15 212
397 8 0 0 92 14 11 0 0 11 212
398 0 0 0 100 14 10 0 0 10 212
399 8 0 0 93 12 10 0 0 10 212
0 7 0 0 93 15 18 0 0 18 213
1 1 0 0 99 14 13 0 0 13 213
2 3 0 0 97 17 24 0 0 24 213
3 0 0 0 100 15 15 0 0 15 213
4 2 0 0 98 15 12 0 0 12 213
5 15 0 0 85 12 17 0 0 17 213
6 0 0 0 100 19 14 1 0 13 213
7 3 0 0 97 14 12 0 0 12 213
8 0 0 0 100 15 17 2 1 14 213
9 4 0 0 96 12 20 0 0 20 213
10 0 0 0 100 18 12 0 0 12 213
11 0 0 0 100 17 15 0 0 15 213
12 7 0 0 93 14 16 0 0 16 213
13 4 0 0 96 13 17 0 0 17 213
14 1 0 0 99 18 16 1 0 15 213
15 4 0 0 96 16 14 0 0 14 213
16 0 0 0 100 13 17 0 0 17 213
17 1 0 0 99 16 9 0 0 9 213
18 5 0 0 95 18 15 0 0 15 213
19 5 0 0 95 12 14 0 0 14 213
20 2 0 0 98 15 11 0 0 11 213
21 0 0 0 100 17 21 0 0 21 213
22 0 0 0 100 18 18 0 0 18 213
23 0 0 0 100 19 21 0 0 21 213
24 4 0 0 96 19 24 0 0 24 213
25 0 0 0 100 15 19 0 0 19 213
26 2 0 0 98 17 12 0 0 12 213
27 1 0 0 99 19 13 0 0 13 213
28 0 0 0 100 20 25 0 0 25 213
29 4 0 0 96 20 13 0 0 13 213
30 0 0 0 100 14 12 0 0 12 213
31 0 0 0 100 19 9 0 0 9 213
32 0 0 0 100 14 20 0 0 20 213
33 1 0 0 99 19 14 0 0 14 213
34 0 0 0 100 17 11 2 0 9 213
35 0 0 0 100 17 21 0 0 21 213
36 5 0 0 95 15 12 0 0 12 213
37 0 0 0 100 16 16 0 0 16 213
38 0 0 0 100 14 19 0 0 19 213
39 0 0 0 100 16 16 0 0 16 213
40 0 0 0 100 14 19 0 0 19 213
41 3 0 0 97 17 11 0 0 11 213
42 1 0 0 99 18 13 0 0 13 213
43 10 0 0 90 15 13 0 0 13 213
44 0 0 0 100 18 15 0 0 15 213
45 0 0 0 100 18 20 0 0 20 213
46 0 0 0 100 17 18 2 0 16 213
47 0 0 0 100 19 14 0 0 14 213
48 4 0 0 96 11 16 0 0 16 213
49 1 0 0 99 18 22 0 0 22 213
50 0 0 0 100 15 12 0 0 12 213
51 8 0 0 92 14 16 0 0 16 213
52 0 0 0 100 13 15 0 0 15 213
53 1 0 0 99 15 15 0 0 15 213
54 3 0 0 97 18 11 0 0 11 213
55 3 0 0 97 13 12 0 0 12 213
56 0 0 0 100 17 21 0 0 21 213
57 1 0 0 99 17 17 0 0 17 213
58 1 0 0 99 17 15 0 0 15 213
59 4 0 0 96 17 17 0 0 17 213
60 2 0 0 98 16 18 0 0 18 213
61 1 0 0 99 16 18 0 0 18 213
62 4 0 0 96 16 17 0 0 17 213
63 0 0 0 100 17 22 0 0 22 213
64 5 0 0 95 13 18 0 0 18 213
65 1 0 0 99 16 16 0 0 16 213
66 10 0 0 90 17 14 0 0 14 213
67 28 0 0 72 14 16 0 0 16 213
68 7 0 0 93 16 18 0 0 18 213
69 0 0 0 100 18 22 0 0 22 213
70 6 0 0 94 16 15 0 0 15 213
71 0 0 0 100 15 19 0 0 19 213
72 0 0 0 100 16 15 0 0 15 213
73 8 0 0 92 16 12 0 0 12 213
74 0 0 0 100 18 20 0 0 20 213
75 12 0 0 88 11 10 0 0 10 213
76 0 0 0 100 14 16 5 0 11 213
77 1 0 0 99 19 25 0 0 25 213
78 2 0 0 98 15 14 0 0 14 213
79 2 0 0 98 12 10 0 0 10 213
80 1 0 0 99 17 19 0 0 19 213
81 0 0 0 100 18 21 1 0 20 213
82 0 0 0 100 17 15 0 0 15 213
83 2 0 0 98 17 16 0 0 16 213
84 0 0 0 100 20 13 0 0 13 213
85 2 0 0 98 16 13 0 0 13 213
86 3 0 0 97 17 19 0 0 19 213
87 1 0 0 99 16 11 0 0 11 213
88 8 0 0 92 17 19 0 0 19 213
89 6 0 0 94 18 11 0 0 11 213
90 1 0 0 99 14 13 0 0 13 213
91 5 0 0 95 12 13 0 0 13 213
92 1 0 0 99 14 15 0 0 15 213
93 0 0 0 100 17 21 0 0 21 213
94 12 0 0 88 19 16 1 0 15 213
95 0 0 0 100 14 11 0 0 11 213
96 0 0 0 100 16 13 0 0 13 213
97 3 0 0 97 17 12 0 0 12 213
98 0 0 0 100 16 20 0 0 20 213
99 0 0 0 100 12 11 0 0 11 213
100 1 0 0 99 14 12 0 0 12 213
101 0 0 0 100 16 15 0 0 15 213
102 2 0 0 98 17 16 0 0 16 213
103 0 0 0 100 15 21 0 0 21 213
104 2 0 0 98 17 12 0 0 12 213
105 1 0 0 99 18 16 1 0 15 213
106 8 0 0 92 16 20 0 0 20 213
107 0 0 0 100 18 11 0 0 11 213
108 1 0 0 99 14 16 0 0 16 213
109 0 0 0 100 12 12 0 0 12 213
110 1 0 0 99 15 21 0 0 21 213
111 0 0 0 100 16 16 0 0 16 213
112 5 0 0 95 13 20 0 0 20 213
113 17 0 0 83 17 9 0 0 9 213
114 0 0 0 100 16 20 0 0 20 213
115 0 0 0 100 16 19 0 0 19 213
116 3 0 0 97 16 13 0 0 13 213
117 1 0 0 99 14 11 0 0 11 213
118 0 0 0 100 17 19 0 0 19 213
119 6 0 0 94 15 15 0 0 15 213
120 0 0 0 100 16 17 0 0 17 213
121 0 0 0 100 19 13 0 0 13 213
122 1 0 0 99 15 19 0 0 19 213
123 7 0 0 93 19 24 0 0 24 213
124 0 0 0 100 17 14 0 0 14 213
125 0 0 0 100 21 9 0 0 9 213
126 0 0 0 100 14 16 0 0 16 213
127 11 0 0 89 13 13 0 0 13 213
128 0 0 0 100 19 17 0 0 17 213
129 3 0 0 97 17 16 0 0 16 213
130 6 0 0 94 16 14 0 0 14 213
131 0 0 0 100 16 9 0 0 9 213
132 0 0 0 100 16 21 0 0 21 213
133 0 0 0 100 12 14 0 0 14 213
134 10 0 0 90 13 16 0 0 16 213
135 0 0 0 100 14 13 0 0 13 213
136 4 0 0 96 15 14 0 0 14 213
137 1 0 0 99 15 16 1 0 15 213
138 1 0 0 99 16 10 0 0 10 213
139 0 0 0 100 14 17 0 0 17 213
140 10 0 0 90 15 12 0 0 12 213
141 1 0 0 99 12 16 0 0 16 213
142 1 0 0 99 14 9 0 0 9 213
143 0 0 0 100 15 14 0 0 14 213
144 7 0 0 93 18 15 0 0 15 213
145 5 0 0 95 18 13 0 0 13 213
146 1 0 0 99 18 13 0 0 13 213
147 1 0 0 99 15 14 0 0 14 213
148 8 0 0 92 13 17 0 0 17 213
149 2 0 0 98 15 11 0 0 11 213
150 0 0 0 100 18 13 0 0 13 213
151 1 0 0 99 11 15 0 0 15 213
152 0 0 0 100 15 16 0 0 16 213
153 3 0 0 97 13 16 0 0 16 213
154 0 0 0 100 11 17 0 0 17 213
155 5 0 0 95 17 16 0 0 16 213
156 1 0 0 99 11 8 0 0 8 213
157 27 0 0 73 0 0 0 0 0 213
158 0 0 0 100 16 24 0 0 24 213
159 7 0 0 93 17 16 0 0 16 213
160 0 0 0 100 18 19 0 0 19 213
161 3 0 0 97 19 14 0 0 14 213
162 2 0 0 98 15 13 0 0 13 213
163 5 0 0 95 15 19 0 0 19 213
164 0 0 0 100 17 23 0 0 23 213
165 0 0 0 100 14 13 0 0 13 213
166 5 0 0 95 18 17 0 0 17 213
167 0 0 0 100 17 19 0 0 19 213
168 1 0 0 99 15 15 0 0 15 213
169 0 0 0 100 14 11 0 0 11 213
170 5 0 0 95 14 14 0 0 14 213
171 0 0 0 100 16 19 0 0 19 213
172 0 0 0 100 17 20 0 0 20 213
173 0 0 0 100 19 20 0 0 20 213
174 2 0 0 98 16 24 0 0 24 213
175 0 0 0 100 14 13 0 0 13 213
176 3 0 0 97 19 18 0 0 18 213
177 0 0 0 100 19 19 0 0 19 213
178 0 0 0 100 14 6 0 0 6 213
179 2 0 0 98 11 10 0 0 10 213
180 12 0 0 88 14 10 0 0 10 213
181 0 0 0 100 16 15 0 0 15 213
182 4 0 0 96 14 10 0 0 10 213
183 0 0 0 100 18 24 0 0 24 213
184 6 0 0 94 16 15 0 0 15 213
185 1 0 0 99 18 17 0 0 17 213
186 0 0 0 100 17 17 0 0 17 213
187 17 0 0 83 18 22 0 0 22 213
188 0 0 0 100 14 14 0 0 14 213
189 4 0 0 96 16 15 0 0 15 213
190 0 0 0 100 19 10 1 0 9 213
191 1 0 0 99 12 16 0 0 16 213
192 4 0 0 96 12 20 0 0 20 213
193 0 0 0 100 18 21 0 0 21 213
194 0 0 0 100 22 19 0 0 19 213
195 28 0 0 72 0 0 0 0 0 213
196 0 0 0 100 17 13 0 0 13 213
197 7 0 0 93 14 16 0 0 16 213
198 1 0 0 99 16 9 0 0 9 213
199 0 0 0 100 18 17 1 0 16 213
200 2 0 0 98 13 16 0 0 16 213
201 7 0 0 93 15 12 0 0 12 213
202 0 0 0 100 17 29 0 0 29 213
203 0 0 0 100 17 17 0 0 17 213
204 0 0 0 100 19 22 0 0 22 213
205 0 0 0 100 17 7 0 0 7 213
206 1 0 0 99 15 12 0 0 12 213
207 0 0 0 100 13 22 0 0 22 213
208 6 0 0 94 15 14 0 0 14 213
209 0 0 0 100 16 20 0 0 20 213
210 2 0 0 98 16 11 0 0 11 213
211 0 0 0 100 14 22 0 0 22 213
212 0 0 0 100 20 18 0 0 18 213
213 7 0 0 93 15 14 0 0 14 213
214 0 0 0 100 14 14 0 0 14 213
215 5 0 0 95 20 15 0 0 15 213
216 1 0 0 99 17 14 0 0 14 213
217 0 0 0 100 22 26 0 0 26 213
218 0 0 0 100 15 6 0 0 6 213
219 10 0 0 90 13 16 0 0 16 213
220 0 0 0 100 15 14 0 0 14 213
221 5 0 0 95 16 16 0 0 16 213
222 0 0 0 100 17 13 0 0 13 213
223 6 0 0 94 15 13 0 0 13 213
224 5 0 0 95 19 25 0 0 25 213
225 0 0 0 100 14 29 1 0 28 213
226 5 0 0 95 16 14 0 0 14 213
227 4 0 0 96 18 10 0 0 10 213
228 0 0 0 100 14 15 0 0 15 213
229 8 0 0 92 14 14 0 0 14 213
230 0 0 0 100 15 18 0 0 18 213
231 5 0 0 95 17 18 1 0 17 213
232 0 0 0 100 19 18 0 0 18 213
233 2 0 0 98 16 17 0 0 17 213
234 3 0 0 97 16 14 0 0 14 213
235 0 0 0 100 16 11 0 0 11 213
236 5 0 0 95 16 10 0 0 10 213
237 7 0 0 93 16 17 0 0 17 213
238 0 0 0 100 15 11 0 0 11 213
239 0 0 0 100 13 16 1 0 15 213
240 6 0 0 94 13 13 0 0 13 213
241 0 0 0 100 14 18 0 0 18 213
242 2 0 0 98 16 9 0 0 9 213
243 0 0 0 100 19 17 0 0 17 213
244 0 0 0 100 15 13 0 0 13 213
245 6 0 0 94 17 29 0 0 29 213
246 0 0 0 100 17 17 0 0 17 213
247 2 0 0 98 14 16 0 0 16 213
248 1 0 0 99 15 16 0 0 16 213
249 1 0 0 99 13 11 0 0 11 213
250 7 0 0 93 17 14 0 0 14 213
251 4 0 0 96 13 13 0 0 13 213
252 12 0 0 88 14 19 1 0 18 213
253 2 0 0 98 16 21 0 0 21 213
254 0 0 0 100 17 19 0 0 19 213
255 5 0 0 95 18 18 0 0 18 213
256 2 0 0 98 14 9 0 0 9 213
257 1 0 0 99 16 11 0 0 11 213
258 0 0 0 100 18 19 0 0 19 213
259 15 0 0 85 15 16 0 0 16 213
260 1 0 0 99 16 17 0 0 17 213
261 0 0 0 100 19 19 0 0 19 213
262 0 0 0 100 17 11 0 0 11 213
263 0 0 0 100 17 19 0 0 19 213
264 4 0 0 96 18 23 0 0 23 213
265 1 0 0 99 14 14 1 0 13 213
266 4 0 0 96 18 14 0 0 14 213
267 0 0 0 100 16 12 0 0 12 213
268 1 0 0 99 16 23 0 0 23 213
269 2 0 0 98 18 17 0 0 17 213
270 0 0 0 100 17 13 0 0 13 213
271 0 0 0 100 13 9 0 0 9 213
272 0 0 0 100 17 17 0 0 17 213
273 3 0 0 97 18 21 0 0 21 213
274 8 0 0 92 15 13 0 0 13 213
275 0 0 0 100 15 14 0 0 14 213
276 3 0 0 97 14 17 0 0 17 213
277 0 0 0 100 18 13 0 0 13 213
278 1 0 0 99 17 19 0 0 19 213
279 9 0 0 91 8 10 0 0 10 213
280 10 0 0 90 14 17 0 0 17 213
281 0 0 0 100 18 15 0 0 15 213
282 4 0 0 96 19 12 0 0 12 213
283 7 0 0 93 13 7 0 0 7 213
284 0 0 0 100 13 16 0 0 16 213
285 2 0 0 98 18 14 0 0 14 213
286 0 0 0 100 19 17 0 0 17 213
287 10 0 0 90 14 12 0 0 12 213
288 2 0 0 98 17 16 0 0 16 213
289 1 0 0 99 16 19 0 0 19 213
290 0 0 0 100 16 20 0 0 20 213
291 5 0 0 95 14 11 0 0 11 213
292 2 0 0 98 17 18 0 0 18 213
293 0 0 0 100 15 17 0 0 17 213
294 3 0 0 97 16 18 0 0 18 213
295 0 0 0 100 16 17 1 0 16 213
296 0 0 0 100 19 16 1 0 15 213
297 1 0 0 99 17 10 0 0 10 213
298 1 0 0 99 16 17 0 0 17 213
299 0 0 0 100 14 11 0 0 11 213
300 0 0 0 100 14 19 0 0 19 213
301 4 0 0 96 14 12 0 0 12 213
302 2 0 0 98 19 12 0 0 12 213
303 1 0 0 99 16 14 0 0 14 213
304 0 0 0 100 16 15 0 0 15 213
305 4 0 0 96 12 13 0 0 13 213
306 14 0 0 86 15 12 0 0 12 213
307 2 0 0 98 15 16 0 0 16 213
308 0 0 0 100 14 17 0 0 17 213
309 1 0 0 99 20 19 0 0 19 213
310 0 0 0 100 16 13 0 0 13 213
311 2 0 0 98 15 12 0 0 12 213
312 1 0 0 99 18 15 0 0 15 213
313 1 0 0 99 17 13 0 0 13 213
314 0 0 0 100 10 5 0 0 5 213
315 1 0 0 99 12 13 0 0 13 213
316 1 0 0 99 15 19 0 0 19 213
317 1 0 0 99 15 20 0 0 20 213
318 0 0 0 100 18 15 0 0 15 213
319 14 0 0 86 16 17 0 0 17 213
320 9 0 0 91 16 8 0 0 8 213
321 0 0 0 100 17 14 0 0 14 213
322 1 0 0 99 19 12 0 0 12 213
323 0 0 0 100 12 11 0 0 11 213
324 9 0 0 91 15 10 0 0 10 213
325 0 0 0 100 18 22 0 0 22 213
326 0 0 0 100 18 11 0 0 11 213
327 0 0 0 100 12 13 1 0 12 213
328 2 0 0 98 19 18 0 0 18 213
329 0 0 0 100 19 14 0 0 14 213
330 0 0 0 100 13 11 0 0 11 213
331 0 0 0 100 17 13 0 0 13 213
332 0 0 0 100 13 18 1 0 17 213
333 3 0 0 97 17 17 0 0 17 213
334 3 0 0 97 16 13 0 0 13 213
335 4 0 0 96 16 19 0 0 19 213
336 0 0 0 100 15 21 0 0 21 213
337 2 0 0 98 19 24 0 0 24 213
338 0 0 0 100 19 15 0 0 15 213
339 0 0 0 100 11 6 0 0 6 213
340 4 0 0 96 14 17 0 0 17 213
341 0 0 0 100 15 18 0 0 18 213
342 9 0 0 91 16 15 0 0 15 213
343 6 0 0 94 18 25 0 0 25 213
344 0 0 0 100 13 13 0 0 13 213
345 4 0 0 96 13 7 0 0 7 213
346 1 0 0 99 17 13 0 0 13 213
347 0 0 0 100 11 14 0 0 14 213
348 0 0 0 100 16 10 0 0 10 213
349 4 0 0 96 17 15 0 0 15 213
350 0 0 0 100 11 9 0 0 9 213
351 0 0 0 100 14 18 0 0 18 213
352 4 0 0 96 17 16 0 0 16 213
353 0 0 0 100 15 15 0 0 15 213
354 1 0 0 99 19 12 0 0 12 213
355 0 0 0 100 10 10 0 0 10 213
356 2 0 0 98 15 16 0 0 16 213
357 2 0 0 98 18 17 0 0 17 213
358 6 0 0 94 16 19 0 0 19 213
359 2 0 0 98 14 21 0 0 21 213
360 0 0 0 100 19 13 0 0 13 213
361 4 0 0 96 15 10 0 0 10 213
362 0 0 0 100 15 13 0 0 13 213
363 0 0 0 100 15 15 0 0 15 213
364 0 0 0 100 16 18 0 0 18 213
365 1 0 0 99 18 18 0 0 18 213
366 0 0 0 100 15 13 1 0 12 213
367 4 0 0 96 13 9 0 0 9 213
368 2 0 0 98 13 19 0 0 19 213
369 0 0 0 100 17 24 0 0 24 213
370 1 0 0 99 16 17 0 0 17 213
371 2 0 0 98 18 16 0 0 16 213
372 0 0 0 100 17 15 0 0 15 213
373 2 0 0 98 18 17 0 0 17 213
374 3 0 0 97 15 13 0 0 13 213
375 0 0 0 100 15 16 0 0 16 213
376 5 0 0 95 12 12 0 0 12 213
377 0 0 0 100 15 17 0 0 17 213
378 4 0 0 96 18 17 0 0 17 213
379 1 0 0 99 14 6 0 0 6 213
380 9 0 0 91 15 15 0 0 15 213
381 0 0 0 100 14 13 0 0 13 213
382 1 0 0 99 17 20 0 0 20 213
383 2 0 0 98 15 6 0 0 6 213
384 3 0 0 97 11 8 0 0 8 213
385 1 0 0 99 15 7 0 0 7 213
386 0 0 0 100 12 13 0 0 13 213
387 0 0 0 100 19 12 0 0 12 213
388 1 0 0 99 17 16 0 0 16 213
389 1 0 0 99 15 20 0 0 20 213
390 9 0 0 91 10 13 0 0 13 213
391 0 0 0 100 17 10 0 0 10 213
392 7 0 0 93 14 14 1 0 13 213
393 1 0 0 99 13 13 0 0 13 213
394 1 0 0 99 16 16 0 0 16 213
395 3 0 0 97 12 14 0 0 14 213
396 1 0 0 99 14 15 0 0 15 213
397 8 0 0 92 14 11 0 0 11 213
398 0 0 0 100 14 10 0 0 10 213
399 8 0 0 93 12 10 0 0 10 213
0 7 0 0 93 14 18 0 0 18 214
1 1 0 0 99 14 11 0 0 11 214
2 3 0 0 97 15 25 0 0 25 214
3 0 0 0 100 16 15 0 0 15 214
4 2 0 0 98 14 12 0 0 12 214
5 15 0 0 85 14 18 0 0 18 214
6 0 0 0 100 17 14 1 0 13 214
7 3 0 0 97 13 13 0 0 13 214
8 0 0 0 100 16 16 2 1 13 214
9 4 0 0 96 14 19 0 0 19 214
10 0 0 0 100 17 12 0 0 12 214
11 0 0 0 100 15 15 0 0 15 214
12 7 0 0 93 15 16 0 0 16 214
13 4 0 0 96 11 19 0 0 19 214
14 1 0 0 99 18 15 1 0 14 214
15 4 0 0 96 14 14 0 0 14 214
16 0 0 0 100 14 17 0 0 17 214
17 1 0 0 99 16 10 0 0 10 214
18 5 0 0 95 17 14 0 0 14 214
19 5 0 0 95 14 14 0 0 14 214
20 2 0 0 98 14 11 0 0 11 214
21 0 0 0 100 18 21 0 0 21 214
22 0 0 0 100 18 17 0 0 17 214
23 0 0 0 100 18 23 0 0 23 214
24 4 0 0 96 18 23 0 0 23 214
25 0 0 0 100 19 18 0 0 18 214
26 2 0 0 98 17 11 0 0 11 214
27 1 0 0 99 18 12 0 0 12 214
28 0 0 0 100 19 25 0 0 25 214
29 4 0 0 96 18 12 0 0 12 214
30 0 0 0 100 17 12 0 0 12 214
31 0 0 0 100 18 10 0 0 10 214
32 0 0 0 100 14 20 0 0 20 214
33 1 0 0 99 19 15 0 0 15 214
34 0 0 0 100 18 12 2 0 10 214
35 0 0 0 100 18 20 0 0 20 214
36 5 0 0 95 15 13 0 0 13 214
37 0 0 0 100 17 16 0 0 16 214
38 0 0 0 100 17 19 0 0 19 214
39 0 0 0 100 18 14 0 0 14 214
40 0 0 0 100 14 18 0 0 18 214
41 3 0 0 97 16 12 0 0 12 214
42 1 0 0 99 18 13 0 0 13 214
43 10 0 0 90 15 14 0 0 14 214
44 0 0 0 100 19 16 0 0 16 214
45 0 0 0 100 17 20 0 0 20 214
46 0 0 0 100 17 16 2 0 14 214
47 0 0 0 100 18 13 0 0 13 214
48 4 0 0 96 15 16 0 0 16 214
49 1 0 0 99 16 21 0 0 21 214
50 0 0 0 100 13 13 0 0 13 214
51 8 0 0 92 13 15 0 0 15 214
52 0 0 0 100 16 15 0 0 15 214
53 1 0 0 99 19 15 0 0 15 214
54 3 0 0 97 16 13 0 0 13 214
55 3 0 0 97 14 12 0 0 12 214
56 0 0 0 100 18 19 0 0 19 214
57 1 0 0 99 17 18 0 0 18 214
58 1 0 0 99 18 15 0 0 15 214
59 4 0 0 96 17 17 0 0 17 214
60 2 0 0 98 16 18 0 0 18 214
61 1 0 0 99 15 19 0 0 19 214
62 4 0 0 96 16 16 0 0 16 214
63 0 0 0 100 17 20 0 0 20 214
64 5 0 0 95 13 19 0 0 19 214
65 1 0 0 99 17 16 0 0 16 214
66 10 0 0 90 14 14 0 0 14 214
67 28 0 0 72 12 18 0 0 18 214
68 7 0 0 93 15 17 0 0 17 214
69 0 0 0 100 20 21 0 0 21 214
70 6 0 0 94 15 15 0 0 15 214
71 0 0 0 100 16 19 0 0 19 214
72 0 0 0 100 13 17 0 0 17 214
73 8 0 0 92 14 12 0 0 12 214
74 0 0 0 100 17 22 0 0 22 214
75 12 0 0 88 10 11 0 0 11 214
76 0 0 0 100 14 17 5 0 12 214
77 1 0 0 99 19 24 0 0 24 214
78 2 0 0 98 15 14 0 0 14 214
79 2 0 0 98 14 11 0 0 11 214
80 1 0 0 99 17 20 0 0 20 214
81 0 0 0 100 16 23 1 0 22 214
82 0 0 0 100 16 15 0 0 15 214
83 2 0 0 98 15 18 0 0 18 214
84 0 0 0 100 16 13 0 0 13 214
85 2 0 0 98 17 13 0 0 13 214
86 3 0 0 97 17 17 0 0 17 214
87 1 0 0 99 15 12 0 0 12 214
88 8 0 0 92 19 19 0 0 19 214
89 6 0 0 94 16 13 0 0 13 214
90 1 0 0 99 13 12 0 0 12 214
91 5 0 0 95 13 13 0 0 13 214
92 1 0 0 99 16 15 0 0 15 214
93 0 0 0 100 17 20 0 0 20 214
94 12 0 0 88 18 15 1 0 14 214
95 0 0 0 100 15 10 0 0 10 214
96 0 0 0 100 17 12 0 0 12 214
97 3 0 0 97 18 12 0 0 12 214
98 0 0 0 100 17 21 0 0 21 214
99 0 0 0 100 13 11 0 0 11 214
100 1 0 0 99 13 13 0 0 13 214
101 0 0 0 100 18 15 0 0 15 214
102 2 0 0 98 18 16 0 0 16 214
103 0 0 0 100 15 20 0 0 20 214
104 2 0 0 98 17 13 0 0 13 214
105 1 0 0 99 17 16 1 0 15 214
106 8 0 0 92 16 20 0 0 20 214
107 0 0 0 100 19 12 0 0 12 214
108 1 0 0 99 13 17 0 0 17 214
109 0 0 0 100 15 12 0 0 12 214
110 1 0 0 99 16 20 0 0 20 214
111 0 0 0 100 17 14 0 0 14 214
112 5 0 0 95 15 18 0 0 18 214
113 17 0 0 83 17 8 0 0 8 214
114 0 0 0 100 20 18 0 0 18 214
115 0 0 0 100 16 19 0 0 19 214
116 3 0 0 97 16 11 0 0 11 214
117 1 0 0 99 14 10 0 0 10 214
118 0 0 0 100 15 19 0 0 19 214
119 6 0 0 94 15 14 0 0 14 214
120 0 0 0 100 18 16 0 0 16 214
121 0 0 0 100 18 13 0 0 13 214
122 1 0 0 99 16 18 0 0 18 214
123 7 0 0 93 16 26 0 0 26 214
124 0 0 0 100 18 14 0 0 14 214
125 0 0 0 100 20 9 0 0 9 214
126 0 0 0 100 15 17 0 0 17 214
127 11 0 0 89 13 13 0 0 13 214
128 0 0 0 100 19 17 0 0 17 214
129 3 0 0 97 17 15 0 0 15 214
130 6 0 0 94 16 15 0 0 15 214
131 0 0 0 100 16 9 0 0 9 214
132 0 0 0 100 14 26 0 0 26 214
133 0 0 0 100 13 15 0 0 15 214
134 10 0 0 90 13 17 0 0 17 214
135 0 0 0 100 13 14 0 0 14 214
136 4 0 0 96 12 15 0 0 15 214
137 1 0 0 99 13 18 1 0 17 214
138 1 0 0 99 16 8 0 0 8 214
139 0 0 0 100 12 19 0 0 19 214
140 10 0 0 90 13 14 0 0 14 214
141 1 0 0 99 15 15 0 0 15 214
142 1 0 0 99 13 10 0 0 10 214
143 0 0 0 100 15 13 0 0 13 214
144 7 0 0 93 20 15 0 0 15 214
145 5 0 0 95 16 14 0 0 14 214
146 1 0 0 99 17 14 0 0 14 214
147 1 0 0 99 15 13 0 0 13 214
148 8 0 0 92 11 18 0 0 18 214
149 2 0 0 98 15 10 0 0 10 214
150 0 0 0 100 18 14 0 0 14 214
151 1 0 0 99 12 14 0 0 14 214
152 0 0 0 100 15 16 0 0 16 214
153 3 0 0 97 15 15 0 0 15 214
154 0 0 0 100 13 16 0 0 16 214
155 5 0 0 95 18 15 0 0 15 214
156 1 0 0 99 9 9 0 0 9 214
157 27 0 0 73 0 0 0 0 0 214
158 0 0 0 100 16 24 0 0 24 214
159 7 0 0 93 16 16 0 0 16 214
160 0 0 0 100 18 19 0 0 19 214
161 3 0 0 97 18 15 0 0 15 214
162 2 0 0 98 16 13 0 0 13 214
163 5 0 0 95 18 19 0 0 19 214
164 0 0 0 100 19 24 0 0 24 214
165 0 0 0 100 15 14 0 0 14 214
166 5 0 0 95 19 17 0 0 17 214
167 0 0 0 100 20 17 0 0 17 214
168 1 0 0 99 15 16 0 0 16 214
169 0 0 0 100 14 11 0 0 11 214
170 5 0 0 95 16 14 0 0 14 214
171 0 0 0 100 17 20 0 0 20 214
172 0 0 0 100 19 19 0 0 19 214
173 0 0 0 100 18 19 0 0 19 214
174 2 0 0 98 14 24 0 0 24 214
175 0 0 0 100 15 12 0 0 12 214
176 3 0 0 97 18 16 0 0 16 214
177 0 0 0 100 19 19 0 0 19 214
178 0 0 0 100 15 7 0 0 7 214
179 2 0 0 98 10 11 0 0 11 214
180 12 0 0 88 14 10 0 0 10 214
181 0 0 0 100 16 15 0 0 15 214
182 4 0 0 96 17 10 0 0 10 214
183 0 0 0 100 18 20 0 0 20 214
184 6 0 0 94 16 15 0 0 15 214
185 1 0 0 99 17 18 0 0 18 214
186 0 0 0 100 16 18 0 0 18 214
187 17 0 0 83 17 21 0 0 21 214
188 0 0 0 100 17 14 0 0 14 214
189 4 0 0 96 15 15 0 0 15 214
190 0 0 0 100 18 10 1 0 9 214
191 1 0 0 99 12 15 0 0 15 214
192 4 0 0 96 17 18 0 0 18 214
193 0 0 0 100 19 20 0 0 20 214
194 0 0 0 100 18 21 0 0 21 214
195 28 0 0 72 0 0 0 0 0 214
196 0 0 0 100 16 15 0 0 15 214
197 7 0 0 93 14 17 0 0 17 214
198 1 0 0 99 17 8 0 0 8 214
199 0 0 0 100 17 18 1 0 17 214
200 2 0 0 98 13 15 0 0 15 214
201 7 0 0 93 15 11 0 0 11 214
202 0 0 0 100 17 30 0 0 30 214
203 0 0 0 100 18 17 0 0 17 214
204 0 0 0 100 19 21 0 0 21 214
205 0 0 0 100 16 9 0 0 9 214
