Node S E I R A M IM EM S Time
357 4 0 0 96 15 12 0 0 12 152
358 1 0 0 99 12 7 0 0 7 152
359 6 0 0 94 11 12 0 0 12 152
360 0 0 0 100 13 16 3 0 13 152
361 5 0 0 95 10 10 1 0 9 152
362 0 0 0 100 14 14 3 0 11 152
363 2 0 0 98 11 15 2 0 13 152
364 2 0 1 97 14 10 2 1 7 152
365 7 0 0 93 12 19 6 2 11 152
366 0 0 0 100 13 14 1 0 13 152
367 4 0 0 96 13 10 1 0 9 152
368 9 0 1 90 12 9 2 0 7 152
369 2 0 0 98 12 9 2 0 7 152
370 2 0 0 98 12 16 2 1 13 152
371 1 0 0 99 12 14 4 0 10 152
372 0 0 0 100 15 19 1 0 18 152
373 0 0 0 100 11 11 1 0 10 152
374 1 0 0 99 11 11 1 0 10 152
375 9 0 0 91 13 10 1 0 9 152
376 0 0 0 100 15 15 2 0 13 152
377 2 0 0 98 14 8 0 1 7 152
378 5 0 0 95 15 13 3 0 10 152
379 1 0 0 99 11 10 3 0 7 152
380 10 0 0 90 8 11 0 0 11 152
381 3 1 0 96 11 9 2 0 7 152
382 18 0 0 82 12 9 1 0 8 152
383 1 0 1 98 13 7 1 0 6 152
384 4 0 0 96 11 11 3 1 7 152
385 1 0 0 99 13 9 0 1 8 152
386 2 0 0 98 10 16 0 0 16 152
387 2 0 0 98 14 8 0 0 8 152
388 4 0 0 96 7 4 0 0 4 152
389 1 0 0 99 11 17 3 0 14 152
390 2 0 0 98 12 15 1 0 14 152
391 5 0 0 95 10 10 2 0 8 152
392 3 0 0 97 12 8 0 0 8 152
393 7 0 0 93 11 7 0 0 7 152
394 1 1 0 98 12 11 4 1 6 152
395 2 0 0 98 13 10 0 0 10 152
396 7 0 1 92 8 8 1 0 7 152
397 3 0 0 97 14 10 2 1 7 152
398 0 0 0 100 10 10 0 0 10 152
399 3 0 0 98 8 10 1 0 9 152
0 13 0 0 87 11 9 0 0 9 153
1 1 0 0 99 9 12 0 0 12 153
2 4 0 0 96 13 8 0 0 8 153
3 2 0 1 97 13 9 0 1 8 153
4 8 0 0 92 11 12 5 0 7 153
5 0 0 0 100 14 13 1 0 12 153
6 5 0 0 95 11 10 0 0 10 153
7 12 0 0 88 13 15 1 0 14 153
8 1 0 0 99 15 17 0 0 17 153
9 1 0 0 99 11 10 1 0 9 153
10 8 0 0 92 12 11 0 0 11 153
11 3 0 0 97 9 12 3 1 8 153
12 5 0 1 94 11 13 3 3 7 153
13 3 0 0 97 8 7 2 0 5 153
14 4 0 0 96 13 8 1 1 6 153
15 4 0 0 96 12 10 1 0 9 153
16 14 0 0 86 12 7 2 0 5 153
17 2 0 0 98 9 18 2 0 16 153
18 4 0 0 96 14 6 0 0 6 153
19 27 0 0 73 7 6 1 0 5 153
20 1 0 0 99 8 13 0 0 13 153
21 5 0 0 95 14 12 0 0 12 153
22 0 0 0 100 14 8 1 0 7 153
23 2 0 0 98 13 15 1 1 13 153
24 1 0 0 99 12 12 0 0 12 153
25 0 0 0 100 12 12 2 0 10 153
26 8 0 0 92 13 16 5 0 11 153
27 0 0 0 100 13 9 0 0 9 153
28 1 0 0 99 9 11 1 0 10 153
29 2 0 0 98 12 11 0 0 11 153
30 0 0 0 100 12 6 1 0 5 153
31 6 0 0 94 8 5 1 0 4 153
32 5 0 1 94 11 16 3 0 13 153
33 0 0 0 100 12 13 2 0 11 153
34 1 0 0 99 12 11 1 0 10 153
35 4 0 0 96 14 12 5 0 7 153
36 6 0 0 94 9 5 1 0 4 153
37 1 0 1 98 10 17 1 1 15 153
38 2 0 1 97 9 20 8 0 12 153
39 0 0 0 100 12 11 1 2 8 153
40 2 0 1 97 11 8 1 0 7 153
41 0 0 0 100 15 22 2 0 20 153
42 5 0 0 95 14 10 2 1 7 153
43 7 0 0 93 11 5 1 0 4 153
44 4 0 0 96 14 8 5 0 3 153
45 3 0 0 97 13 17 2 0 15 153
46 0 0 0 100 13 9 2 0 7 153
47 2 0 0 98 13 10 2 0 8 153
48 3 0 0 97 10 8 1 0 7 153
49 5 0 0 95 12 18 3 0 15 153
50 6 0 0 94 13 12 1 0 11 153
51 5 0 0 95 13 15 0 0 15 153
52 1 0 0 99 12 12 2 0 10 153
53 4 0 0 96 13 26 1 0 25 153
54 2 0 0 98 14 18 2 0 16 153
55 5 0 0 95 11 11 0 0 11 153
56 1 0 0 99 13 10 4 0 6 153
57 4 0 0 96 9 10 0 0 10 153
58 0 0 0 100 10 10 2 0 8 153
59 6 0 0 94 11 10 2 0 8 153
60 5 0 0 95 10 12 2 0 10 153
61 3 0 1 96 14 11 1 0 10 153
62 14 0 0 86 11 8 1 0 7 153
63 0 0 0 100 9 12 2 1 9 153
64 4 0 0 96 12 8 1 0 7 153
65 0 0 0 100 12 15 2 0 13 153
66 10 0 0 90 12 10 1 0 9 153
67 11 0 0 89 11 12 0 0 12 153
68 1 0 0 99 7 6 0 0 6 153
69 1 0 0 99 15 18 3 0 15 153
70 2 0 0 98 12 12 3 0 9 153
71 1 0 0 99 10 9 0 0 9 153
72 5 0 0 95 13 11 2 0 9 153
73 1 0 0 99 11 9 1 0 8 153
74 1 0 0 99 13 11 1 1 9 153
75 3 0 0 97 12 20 1 0 19 153
76 8 0 0 92 15 8 2 0 6 153
77 3 0 1 96 13 21 4 1 16 153
78 1 0 0 99 15 17 4 1 12 153
79 10 0 0 90 9 5 0 1 4 153
80 0 0 0 100 11 12 1 0 11 153
81 5 0 0 95 13 13 0 0 13 153
82 1 0 0 99 12 15 1 1 13 153
83 1 0 0 99 12 16 1 0 15 153
84 0 0 0 100 16 14 4 0 10 153
85 14 0 0 86 11 10 0 0 10 153
86 0 0 1 99 10 12 4 1 7 153
87 7 0 0 93 13 9 1 0 8 153
88 3 0 0 97 11 10 0 0 10 153
89 1 0 0 99 12 21 1 1 19 153
90 2 0 0 98 10 16 1 1 14 153
91 8 0 0 92 12 6 0 0 6 153
92 0 0 0 100 15 12 0 0 12 153
93 2 0 0 98 11 12 2 2 8 153
94 9 0 0 91 13 12 0 1 11 153
95 3 0 0 97 12 7 0 0 7 153
96 1 0 0 99 12 11 1 0 10 153
97 10 0 0 90 13 16 2 0 14 153
98 0 1 0 99 13 12 2 0 10 153
99 0 0 0 100 10 8 1 0 7 153
100 8 0 0 92 11 19 1 0 18 153
101 0 0 0 100 9 7 0 0 7 153
102 8 0 0 92 12 16 3 2 11 153
103 5 0 0 95 12 11 1 0 10 153
104 7 0 0 93 10 6 0 0 6 153
105 5 0 0 95 11 11 0 0 11 153
106 10 0 0 90 9 6 0 0 6 153
107 0 0 0 100 15 21 3 0 18 153
108 2 0 0 98 14 18 0 0 18 153
109 6 0 0 94 13 13 2 0 11 153
110 6 0 0 94 12 14 0 0 14 153
111 0 0 0 100 14 9 2 0 7 153
112 6 0 0 94 10 7 1 0 6 153
113 3 0 1 96 9 14 2 0 12 153
114 2 0 0 98 8 12 0 0 12 153
115 0 0 0 100 13 7 2 0 5 153
116 4 0 0 96 14 14 4 0 10 153
117 2 0 0 98 11 9 0 0 9 153
118 2 0 0 98 12 13 2 0 11 153
119 5 0 0 95 10 12 0 0 12 153
120 3 0 0 97 13 14 1 0 13 153
121 1 0 0 99 10 13 0 0 13 153
122 4 0 0 96 12 8 0 0 8 153
123 6 0 0 94 14 8 1 0 7 153
124 1 0 0 99 15 16 2 0 14 153
125 1 0 0 99 12 13 1 0 12 153
126 0 0 0 100 15 13 1 0 12 153
127 4 0 0 96 10 15 2 0 13 153
128 2 0 0 98 10 4 1 0 3 153
129 6 0 0 94 11 14 0 0 14 153
130 8 0 0 92 10 15 2 0 13 153
131 0 0 1 99 14 14 6 0 8 153
132 1 0 0 99 14 14 1 0 13 153
133 0 0 0 100 11 17 0 0 17 153
134 6 0 0 94 11 17 0 0 17 153
135 3 0 0 97 14 10 0 0 10 153
136 4 0 0 96 12 15 1 0 14 153
137 2 0 0 98 14 10 3 0 7 153
138 2 0 0 98 12 13 1 0 12 153
139 2 0 0 98 10 8 1 0 7 153
140 7 0 0 93 11 6 1 0 5 153
141 4 0 0 96 13 15 1 0 14 153
142 3 0 0 97 11 17 1 0 16 153
143 0 0 0 100 13 13 3 0 10 153
144 9 0 0 91 9 9 1 0 8 153
145 3 0 0 97 12 19 3 0 16 153
146 11 0 0 89 9 8 0 0 8 153
147 1 0 0 99 14 14 2 0 12 153
148 2 0 0 98 10 7 0 0 7 153
149 0 0 0 100 12 10 0 0 10 153
150 0 0 0 100 13 16 2 0 14 153
151 12 0 0 88 11 9 2 0 7 153
152 5 0 0 95 11 13 0 0 13 153
153 3 0 0 97 10 13 3 0 10 153
154 3 0 1 96 10 10 2 0 8 153
155 0 0 0 100 13 12 2 0 10 153
156 3 0 0 97 9 8 1 0 7 153
157 0 0 1 99 14 11 1 1 9 153
158 5 0 0 95 13 9 0 0 9 153
159 1 0 0 99 11 16 2 0 14 153
160 0 0 0 100 12 9 2 0 7 153
161 8 0 1 91 15 16 2 0 14 153
162 2 0 0 98 14 9 1 0 8 153
163 2 0 1 97 13 15 6 0 9 153
164 1 0 0 99 10 7 4 0 3 153
165 0 0 0 100 13 17 1 0 16 153
166 7 0 1 92 8 11 1 2 8 153
167 6 0 0 94 14 11 2 0 9 153
168 1 0 0 99 13 9 0 0 9 153
169 5 0 0 95 14 11 0 0 11 153
170 5 0 0 95 14 9 0 0 9 153
171 2 0 0 98 11 18 2 0 16 153
172 2 0 0 98 5 9 0 0 9 153
173 3 0 0 97 8 6 1 0 5 153
174 2 0 0 98 13 8 1 0 7 153
175 6 0 0 94 13 12 0 0 12 153
176 0 0 0 100 14 13 2 0 11 153
177 1 0 0 99 10 10 1 0 9 153
178 2 0 0 98 11 9 0 0 9 153
179 4 0 0 96 9 10 1 0 9 153
180 13 0 0 87 13 9 1 0 8 153
181 1 0 0 99 9 14 0 0 14 153
182 6 0 0 94 11 14 0 0 14 153
183 4 0 0 96 13 10 0 0 10 153
184 2 0 1 97 11 7 0 0 7 153
185 1 0 0 99 14 11 1 0 10 153
186 4 0 0 96 9 9 0 0 9 153
187 2 0 1 97 13 14 0 0 14 153
188 9 0 0 91 14 16 0 0 16 153
189 0 0 0 100 10 18 0 0 18 153
190 11 0 0 89 11 14 0 0 14 153
191 1 0 0 99 12 11 1 0 10 153
192 10 0 0 90 11 9 0 0 9 153
193 1 0 0 99 15 11 0 0 11 153
194 0 0 1 99 12 12 1 0 11 153
195 2 0 0 98 12 10 0 0 10 153
196 5 0 0 95 11 14 1 0 13 153
197 2 0 0 98 10 6 1 0 5 153
198 2 0 0 98 11 6 0 0 6 153
199 4 0 0 96 13 9 0 0 9 153
200 5 0 0 95 12 10 0 0 10 153
201 3 0 0 97 9 12 1 0 11 153
202 4 0 0 96 10 12 0 0 12 153
203 0 0 0 100 12 15 0 0 15 153
204 0 0 0 100 14 19 0 0 19 153
205 7 0 0 93 15 21 1 0 20 153
206 1 0 0 99 12 15 0 0 15 153
207 0 0 0 100 11 16 0 0 16 153
208 8 0 0 92 13 10 0 0 10 153
209 6 0 0 94 12 8 0 0 8 153
210 3 0 0 97 13 7 0 0 7 153
211 3 0 0 97 15 9 0 0 9 153
212 0 0 0 100 12 19 3 2 14 153
213 6 0 0 94 13 11 0 0 11 153
214 1 0 0 99 11 17 3 0 14 153
215 8 0 0 92 11 16 0 0 16 153
216 6 0 0 94 13 14 3 0 11 153
217 2 0 0 98 14 13 0 0 13 153
218 2 0 0 98 12 12 1 0 11 153
219 2 0 0 98 12 12 2 0 10 153
220 2 0 0 98 12 10 1 0 9 153
221 4 0 0 96 12 13 1 0 12 153
222 0 0 0 100 15 11 2 0 9 153
223 7 0 0 93 13 10 1 0 9 153
224 3 0 0 97 14 14 2 0 12 153
225 1 0 0 99 13 14 1 0 13 153
226 7 0 0 93 14 12 0 0 12 153
227 6 0 0 94 11 10 0 0 10 153
228 1 0 0 99 11 6 0 0 6 153
229 9 0 0 91 14 12 0 0 12 153
230 0 0 0 100 11 18 3 0 15 153
231 11 0 0 89 12 7 1 0 6 153
232 0 0 1 99 11 10 2 1 7 153
233 2 0 0 98 14 17 1 0 16 153
234 8 0 0 92 14 11 0 0 11 153
235 0 0 0 100 13 19 2 0 17 153
236 6 0 0 94 10 11 2 2 7 153
237 7 0 0 93 13 13 1 0 12 153
238 6 0 0 94 13 9 0 0 9 153
239 2 0 0 98 13 6 1 0 5 153
240 11 0 0 89 13 12 2 0 10 153
241 1 0 0 99 13 18 0 0 18 153
242 2 0 0 98 11 14 2 0 12 153
243 5 0 0 95 9 6 1 0 5 153
244 1 0 0 99 11 11 1 0 10 153
245 4 0 0 96 11 12 1 0 11 153
246 0 0 0 100 11 9 1 0 8 153
247 2 0 1 97 11 8 1 0 7 153
248 3 0 0 97 7 10 2 0 8 153
249 1 0 0 99 14 13 1 0 12 153
250 6 0 0 94 11 5 0 0 5 153
251 1 0 0 99 11 5 0 0 5 153
252 7 0 0 93 8 5 0 0 5 153
253 4 0 0 96 11 11 0 0 11 153
254 3 0 0 97 12 11 0 0 11 153
255 7 0 0 93 15 13 1 0 12 153
256 0 0 0 100 11 12 0 0 12 153
257 6 0 0 94 10 14 5 0 9 153
258 0 0 0 100 9 10 2 0 8 153
259 18 0 0 82 12 11 0 0 11 153
260 4 0 0 96 13 12 2 0 10 153
261 0 0 0 100 15 12 0 0 12 153
262 2 0 0 98 14 13 2 0 11 153
263 2 0 0 98 12 3 2 0 1 153
264 2 0 0 98 8 13 3 0 10 153
265 1 0 0 99 10 8 1 0 7 153
266 9 0 0 91 10 14 0 0 14 153
267 4 0 0 96 10 5 0 0 5 153
268 0 0 0 100 15 12 0 0 12 153
269 4 0 0 96 10 10 1 0 9 153
270 0 0 0 100 12 9 1 0 8 153
271 7 0 0 93 12 9 0 0 9 153
272 1 0 0 99 10 11 0 0 11 153
273 5 0 0 95 12 9 1 0 8 153
274 3 0 0 97 12 9 1 0 8 153
275 1 0 0 99 12 13 3 0 10 153
276 3 0 0 97 11 9 0 0 9 153
277 0 0 0 100 10 9 1 0 8 153
278 0 0 0 100 12 13 3 0 10 153
279 9 0 0 91 13 10 2 0 8 153
280 13 0 0 87 13 11 3 0 8 153
281 1 0 0 99 13 8 0 1 7 153
282 6 0 0 94 10 12 2 0 10 153
283 7 0 0 93 13 8 0 0 8 153
284 4 0 0 96 14 12 2 0 10 153
285 2 0 0 98 12 8 0 0 8 153
286 0 0 0 100 11 14 0 0 14 153
287 11 0 0 89 11 7 0 0 7 153
288 1 0 0 99 12 14 0 0 14 153
289 3 0 0 97 11 10 0 0 10 153
290 2 0 0 98 12 8 2 0 6 153
291 0 0 0 100 12 16 3 0 13 153
292 6 0 0 94 12 15 1 0 14 153
293 0 0 0 100 12 14 1 0 13 153
294 4 0 0 96 11 14 3 0 11 153
295 7 0 0 93 13 12 1 2 9 153
296 3 0 0 97 14 13 0 0 13 153
297 2 0 0 98 13 13 0 0 13 153
298 0 0 0 100 13 9 3 0 6 153
299 8 2 0 90 12 11 2 0 9 153
300 1 0 0 99 10 5 0 0 5 153
301 6 0 1 93 11 5 0 0 5 153
302 1 0 1 98 13 10 1 1 8 153
303 10 0 0 90 11 9 3 0 6 153
304 1 0 0 99 11 11 0 0 11 153
305 6 0 0 94 8 9 0 0 9 153
306 7 0 0 93 13 16 2 0 14 153
307 4 0 2 94 11 12 2 1 9 153
308 16 0 0 84 10 7 1 1 5 153
309 0 0 0 100 13 10 0 0 10 153
310 6 0 0 94 13 5 3 0 2 153
311 0 0 0 100 15 14 3 0 11 153
312 0 0 0 100 11 18 4 0 14 153
313 5 0 0 95 11 14 0 0 14 153
314 0 0 0 100 14 11 3 0 8 153
315 7 0 0 93 12 9 1 0 8 153
316 0 0 0 100 13 13 1 0 12 153
317 12 0 0 88 14 8 0 0 8 153
318 31 0 0 69 0 0 0 0 0 153
319 15 0 0 85 10 14 1 0 13 153
320 2 0 0 98 12 16 1 0 15 153
321 1 0 0 99 11 19 0 0 19 153
322 7 0 0 93 11 13 1 0 12 153
323 8 0 0 92 8 5 0 0 5 153
324 1 0 0 99 11 10 1 1 8 153
325 3 0 0 97 9 11 0 0 11 153
326 0 0 0 100 15 12 1 0 11 153
327 8 0 1 91 13 9 1 0 8 153
328 3 0 0 97 11 4 0 0 4 153
329 10 0 0 90 10 13 2 0 11 153
330 2 0 0 98 12 14 2 0 12 153
331 8 0 0 92 9 12 1 0 11 153
332 0 0 0 100 13 17 4 0 13 153
333 5 0 0 95 10 9 2 0 7 153
334 7 0 0 93 10 12 0 0 12 153
335 5 0 1 94 14 9 1 0 8 153
336 2 0 0 98 12 11 3 0 8 153
337 2 0 0 98 14 18 2 0 16 153
338 4 0 0 96 11 15 2 1 12 153
339 0 0 0 100 10 6 1 0 5 153
340 9 1 0 90 13 15 4 0 11 153
341 0 0 0 100 12 13 0 0 13 153
342 6 0 1 93 11 17 2 0 15 153
343 3 0 0 97 12 12 1 0 11 153
344 4 0 0 96 9 7 0 0 7 153
345 1 0 0 99 12 6 2 0 4 153
346 4 0 0 96 10 18 5 0 13 153
347 6 0 0 94 11 11 0 0 11 153
348 3 0 0 97 9 11 0 0 11 153
349 3 0 1 96 8 6 0 0 6 153
350 5 0 0 95 12 8 1 0 7 153
351 0 0 0 100 10 13 2 0 11 153
352 2 0 0 98 12 15 1 0 14 153
353 2 0 0 98 12 11 2 1 8 153
354 0 0 0 100 12 6 0 0 6 153
355 0 0 0 100 13 10 3 1 6 153
356 8 0 0 92 11 11 0 0 11 153
357 4 0 0 96 12 13 0 0 13 153
358 1 0 0 99 14 7 0 0 7 153
359 6 0 0 94 11 12 0 0 12 153
360 0 0 0 100 13 17 3 0 14 153
361 5 0 0 95 8 10 1 0 9 153
362 0 0 0 100 15 13 3 0 10 153
363 2 0 0 98 10 15 2 0 13 153
364 2 0 1 97 13 8 2 1 5 153
365 7 0 0 93 11 19 6 2 11 153
366 0 0 0 100 13 15 1 0 14 153
367 4 0 0 96 12 11 1 0 10 153
368 9 0 1 90 10 10 2 0 8 153
369 2 0 0 98 12 9 2 0 7 153
370 2 0 0 98 12 16 2 1 13 153
371 1 0 0 99 11 14 4 0 10 153
372 0 0 0 100 14 17 1 0 16 153
373 0 0 0 100 13 11 1 0 10 153
374 1 0 0 99 13 11 1 0 10 153
375 9 0 0 91 12 9 1 0 8 153
376 0 0 0 100 14 14 2 0 12 153
377 2 0 0 98 13 8 0 1 7 153
378 5 0 0 95 14 14 3 0 11 153
379 1 0 0 99 12 9 2 0 7 153
380 10 0 0 90 9 11 0 0 11 153
381 3 0 1 96 11 9 2 0 7 153
382 18 0 0 82 12 9 1 0 8 153
383 1 0 1 98 12 7 1 0 6 153
384 4 0 0 96 12 12 3 1 8 153
385 1 0 0 99 13 9 0 1 8 153
386 2 0 0 98 11 14 0 0 14 153
387 2 0 0 98 14 8 0 0 8 153
388 4 0 0 96 8 4 0 0 4 153
389 1 0 0 99 12 16 3 0 13 153
390 2 0 0 98 12 15 1 0 14 153
391 5 0 0 95 12 10 2 0 8 153
392 3 0 0 97 9 9 0 0 9 153
393 7 0 0 93 12 7 0 0 7 153
394 1 1 0 98 11 12 4 1 7 153
395 2 0 0 98 11 9 0 0 9 153
396 7 0 1 92 7 8 1 0 7 153
397 3 0 0 97 13 12 2 1 9 153
398 0 0 0 100 10 10 0 0 10 153
399 3 0 0 98 8 10 1 0 9 153
0 13 0 0 87 11 10 0 0 10 154
1 1 0 0 99 12 13 0 0 13 154
2 4 0 0 96 13 8 0 0 8 154
3 2 0 1 97 11 10 0 1 9 154
4 8 0 0 92 11 12 5 0 7 154
5 0 0 0 100 14 13 1 0 12 154
6 5 0 0 95 11 8 0 0 8 154
7 12 0 0 88 12 15 1 0 14 154
8 1 0 0 99 14 17 0 0 17 154
9 1 0 0 99 12 10 1 0 9 154
10 8 0 0 92 12 11 0 0 11 154
11 3 0 0 97 11 11 3 0 8 154
12 5 0 1 94 11 13 3 3 7 154
13 3 0 0 97 10 7 2 0 5 154
14 4 0 0 96 10 9 1 1 7 154
15 4 0 0 96 12 10 1 0 9 154
16 14 0 0 86 12 7 2 0 5 154
17 2 0 0 98 10 18 2 0 16 154
18 4 0 0 96 14 6 0 0 6 154
19 27 0 0 73 8 6 1 0 5 154
20 1 0 0 99 10 13 0 0 13 154
21 5 0 0 95 14 12 0 0 12 154
22 0 0 0 100 13 8 1 0 7 154
23 2 0 0 98 15 14 1 1 12 154
24 1 0 0 99 11 11 0 0 11 154
25 0 0 0 100 10 12 2 0 10 154
26 8 0 0 92 13 14 5 0 9 154
27 0 0 0 100 13 9 0 0 9 154
28 1 0 0 99 10 12 1 0 11 154
29 2 0 0 98 12 12 0 0 12 154
30 0 0 0 100 13 7 1 0 6 154
31 6 0 0 94 7 7 1 0 6 154
32 5 0 1 94 10 17 3 0 14 154
33 0 0 0 100 13 12 2 0 10 154
34 1 0 0 99 11 11 1 0 10 154
35 4 0 0 96 14 13 5 0 8 154
36 6 0 0 94 10 5 1 0 4 154
37 1 0 1 98 13 17 1 1 15 154
38 2 0 0 98 11 20 8 0 12 154
39 0 0 0 100 13 11 1 2 8 154
40 2 0 1 97 11 9 1 0 8 154
41 0 0 0 100 14 21 2 0 19 154
42 4 1 0 95 14 10 2 1 7 154
43 7 0 0 93 11 5 1 0 4 154
44 4 0 0 96 13 8 5 0 3 154
45 3 0 0 97 14 17 2 0 15 154
46 0 0 0 100 12 10 2 0 8 154
47 2 0 0 98 13 9 2 0 7 154
48 3 0 0 97 12 7 1 0 6 154
49 5 0 0 95 12 19 3 0 16 154
50 6 0 0 94 13 12 1 0 11 154
51 5 0 0 95 13 14 0 0 14 154
52 1 0 0 99 12 12 2 0 10 154
53 4 0 0 96 13 26 1 0 25 154
54 2 0 0 98 14 17 2 0 15 154
55 5 0 0 95 11 11 0 0 11 154
56 1 0 0 99 12 10 4 0 6 154
57 4 0 0 96 8 10 0 0 10 154
58 0 0 0 100 11 10 2 0 8 154
59 6 0 0 94 13 9 1 0 8 154
60 5 0 0 95 12 11 2 0 9 154
61 3 0 1 96 14 11 1 0 10 154
62 14 0 0 86 11 7 0 0 7 154
63 0 0 0 100 8 13 2 1 10 154
64 4 0 0 96 11 9 1 0 8 154
65 0 0 0 100 13 16 2 0 14 154
66 10 0 0 90 11 9 0 0 9 154
67 11 0 0 89 12 12 0 0 12 154
68 1 0 0 99 8 6 0 0 6 154
69 1 0 0 99 14 19 3 0 16 154
70 2 0 0 98 11 12 3 0 9 154
71 1 0 0 99 11 8 0 0 8 154
72 5 0 0 95 15 11 2 0 9 154
73 1 0 0 99 12 9 1 0 8 154
74 1 0 0 99 13 12 1 1 10 154
75 3 0 0 97 10 20 1 0 19 154
76 8 0 0 92 14 9 2 0 7 154
77 3 0 1 96 13 18 4 1 13 154
78 1 0 0 99 15 17 5 0 12 154
79 10 0 0 90 9 6 0 1 5 154
80 0 0 0 100 11 12 1 0 11 154
81 5 0 0 95 14 13 0 0 13 154
82 1 0 0 99 12 15 2 0 13 154
83 1 0 0 99 14 16 1 0 15 154
84 0 0 0 100 12 15 4 0 11 154
85 14 0 0 86 13 10 0 0 10 154
86 0 0 1 99 12 12 4 1 7 154
87 7 0 0 93 12 11 1 0 10 154
88 3 0 0 97 10 10 0 0 10 154
89 1 0 0 99 11 20 0 1 19 154
90 2 0 0 98 13 15 1 1 13 154
91 8 0 0 92 12 5 0 0 5 154
92 0 0 0 100 15 12 0 0 12 154
93 2 0 0 98 12 11 2 2 7 154
94 9 0 0 91 13 12 0 1 11 154
95 3 0 0 97 13 7 0 0 7 154
96 1 0 0 99 10 13 1 0 12 154
97 10 0 0 90 11 18 2 0 16 154
98 0 1 0 99 12 12 2 0 10 154
99 0 0 0 100 11 8 1 0 7 154
100 8 0 0 92 12 20 1 0 19 154
101 0 0 0 100 9 7 0 0 7 154
102 8 0 0 92 11 16 3 2 11 154
103 5 0 0 95 11 11 1 0 10 154
104 7 0 0 93 10 7 0 0 7 154
105 5 0 0 95 11 12 0 0 12 154
106 10 0 0 90 7 7 0 0 7 154
107 0 0 0 100 14 20 3 0 17 154
108 2 0 0 98 14 18 0 0 18 154
109 6 0 0 94 13 14 2 0 12 154
110 6 0 0 94 12 14 0 0 14 154
111 0 0 0 100 14 9 2 0 7 154
112 6 0 0 94 10 7 1 0 6 154
113 3 0 1 96 11 14 2 1 11 154
114 2 0 0 98 8 12 0 0 12 154
115 0 0 0 100 12 8 2 0 6 154
116 4 0 0 96 14 14 4 0 10 154
117 2 0 0 98 11 9 0 0 9 154
118 2 0 0 98 11 13 2 0 11 154
119 5 0 0 95 11 12 0 0 12 154
120 3 0 0 97 12 13 1 0 12 154
121 1 0 0 99 13 13 0 0 13 154
122 4 0 0 96 12 8 0 0 8 154
123 6 0 0 94 14 8 1 0 7 154
124 1 0 0 99 14 18 2 0 16 154
125 1 0 0 99 13 12 1 0 11 154
126 0 0 0 100 14 13 1 0 12 154
127 4 0 0 96 11 16 2 0 14 154
128 2 0 0 98 9 4 1 0 3 154
129 6 0 0 94 13 14 0 0 14 154
130 7 1 0 92 11 13 1 0 12 154
131 0 0 1 99 13 15 6 0 9 154
132 1 0 0 99 14 14 1 0 13 154
133 0 0 0 100 12 16 0 0 16 154
134 6 0 0 94 14 16 0 0 16 154
135 3 0 0 97 13 11 0 0 11 154
136 4 0 0 96 13 14 1 0 13 154
137 2 0 0 98 13 10 3 0 7 154
138 2 0 0 98 13 13 1 0 12 154
139 2 0 0 98 10 9 1 0 8 154
140 7 0 0 93 11 6 1 0 5 154
141 4 0 0 96 14 14 1 0 13 154
142 3 0 0 97 14 18 1 0 17 154
143 0 0 0 100 14 10 2 0 8 154
144 9 0 0 91 9 10 1 0 9 154
145 3 0 0 97 14 19 3 0 16 154
146 11 0 0 89 10 9 0 0 9 154
147 1 0 0 99 11 15 2 0 13 154
148 2 0 0 98 10 6 0 0 6 154
149 0 0 0 100 11 11 0 0 11 154
150 0 0 0 100 14 15 2 0 13 154
151 12 0 0 88 12 9 2 0 7 154
152 5 0 0 95 12 12 0 0 12 154
153 3 0 0 97 9 14 3 0 11 154
154 3 0 0 97 11 8 1 0 7 154
155 0 0 0 100 13 12 2 0 10 154
156 3 0 0 97 8 10 1 0 9 154
157 0 0 1 99 13 11 0 1 10 154
158 5 0 0 95 13 9 0 0 9 154
159 1 0 0 99 10 16 1 0 15 154
160 0 0 0 100 8 10 2 0 8 154
161 8 0 1 91 15 16 2 0 14 154
162 2 0 0 98 12 10 1 0 9 154
163 2 0 1 97 14 15 6 0 9 154
164 1 0 0 99 9 7 4 0 3 154
165 0 0 0 100 13 16 1 0 15 154
166 7 0 1 92 10 11 1 2 8 154
167 6 0 0 94 13 9 2 0 7 154
168 1 0 0 99 11 10 0 0 10 154
169 5 0 0 95 12 12 0 0 12 154
170 5 0 0 95 13 10 0 0 10 154
171 2 0 0 98 11 18 2 0 16 154
172 2 0 0 98 8 9 0 0 9 154
173 3 0 0 97 9 6 1 0 5 154
174 2 0 0 98 12 8 1 0 7 154
175 6 0 0 94 12 12 0 0 12 154
176 0 0 0 100 14 11 2 0 9 154
177 1 0 0 99 10 9 1 0 8 154
178 2 0 0 98 12 9 0 0 9 154
179 4 0 0 96 9 10 1 0 9 154
180 13 0 0 87 10 10 1 0 9 154
181 1 0 0 99 10 13 0 0 13 154
182 6 0 0 94 9 16 0 0 16 154
183 4 0 0 96 13 11 0 0 11 154
184 2 0 1 97 12 7 0 0 7 154
185 1 0 0 99 14 10 0 0 10 154
186 4 0 0 96 10 9 0 0 9 154
187 2 0 0 98 11 15 0 0 15 154
188 9 0 0 91 12 18 0 0 18 154
189 0 0 0 100 12 15 0 0 15 154
190 11 0 0 89 10 14 0 0 14 154
191 1 0 0 99 11 10 0 0 10 154
