Node S E I R A M IM EM S Time
139 3 0 0 97 13 16 1 0 15 178
140 5 0 0 95 12 10 0 0 10 178
141 0 0 0 100 12 14 0 0 14 178
142 0 0 0 100 10 11 0 0 11 178
143 8 0 0 92 14 9 0 0 9 178
144 4 0 0 96 12 20 0 0 20 178
145 3 0 0 97 9 12 0 0 12 178
146 2 0 0 98 13 13 0 0 13 178
147 6 0 0 94 13 13 0 0 13 178
148 4 0 0 96 13 13 1 0 12 178
149 0 0 0 100 10 8 0 0 8 178
150 3 0 0 97 13 7 1 0 6 178
151 2 0 0 98 13 13 0 0 13 178
152 0 0 0 100 8 3 0 0 3 178
153 5 0 0 95 8 18 0 0 18 178
154 3 0 0 97 10 19 1 0 18 178
155 5 0 0 95 10 12 1 0 11 178
156 3 0 0 97 8 6 0 0 6 178
157 2 0 0 98 13 9 1 0 8 178
158 7 0 0 93 9 10 1 0 9 178
159 2 0 0 98 11 12 0 0 12 178
160 0 0 0 100 9 16 0 0 16 178
161 2 0 0 98 8 12 0 0 12 178
162 10 0 0 90 12 14 0 0 14 178
163 3 0 0 97 10 6 0 0 6 178
164 0 0 0 100 11 9 0 0 9 178
165 9 0 0 91 14 11 0 0 11 178
166 4 0 0 96 10 10 1 0 9 178
167 0 0 0 100 14 23 1 0 22 178
168 3 0 0 97 10 10 0 0 10 178
169 0 0 0 100 14 13 2 0 11 178
170 3 0 0 97 13 17 1 0 16 178
171 3 0 0 97 8 8 0 0 8 178
172 4 0 0 96 12 11 0 0 11 178
173 4 0 0 96 9 9 0 0 9 178
174 0 0 0 100 10 9 0 0 9 178
175 16 0 0 84 12 8 0 0 8 178
176 3 0 0 97 10 13 0 0 13 178
177 0 0 0 100 12 11 0 0 11 178
178 7 0 0 93 10 13 0 0 13 178
179 1 0 0 99 10 9 2 0 7 178
180 8 0 0 92 7 10 1 0 9 178
181 3 0 0 97 14 9 0 0 9 178
182 0 0 0 100 13 15 0 0 15 178
183 8 0 0 92 14 9 0 0 9 178
184 5 0 0 95 9 8 0 0 8 178
185 3 0 0 97 14 15 0 0 15 178
186 2 0 0 98 14 12 0 0 12 178
187 2 0 0 98 12 16 0 0 16 178
188 2 0 0 98 7 15 0 0 15 178
189 2 0 0 98 12 8 0 0 8 178
190 1 0 0 99 9 13 0 0 13 178
191 6 0 0 94 14 15 0 0 15 178
192 6 0 1 93 12 12 2 3 7 178
193 0 0 0 100 16 19 1 0 18 178
194 4 0 0 96 16 14 0 0 14 178
195 38 1 0 61 12 8 0 0 8 178
196 8 0 0 92 10 8 1 0 7 178
197 5 0 0 95 11 15 0 0 15 178
198 1 0 0 99 14 11 0 0 11 178
199 6 0 0 94 14 11 2 1 8 178
200 3 0 0 97 12 10 0 0 10 178
201 10 0 0 90 13 15 0 0 15 178
202 0 0 0 100 13 9 0 0 9 178
203 0 0 0 100 15 8 0 0 8 178
204 0 0 0 100 13 18 2 0 16 178
205 6 0 0 94 15 9 1 0 8 178
206 2 0 0 98 12 8 1 0 7 178
207 0 0 0 100 11 15 0 0 15 178
208 6 0 0 94 10 11 0 0 11 178
209 4 0 0 96 11 14 2 0 12 178
210 0 0 0 100 12 12 0 0 12 178
211 1 0 0 99 11 8 0 0 8 178
212 1 0 0 99 14 8 1 0 7 178
213 2 0 0 98 13 13 0 0 13 178
214 0 0 0 100 15 16 0 0 16 178
215 6 0 0 94 12 16 0 0 16 178
216 3 0 0 97 13 14 0 0 14 178
217 0 0 0 100 12 5 0 0 5 178
218 0 0 0 100 12 15 2 0 13 178
219 16 1 2 81 11 8 2 0 6 178
220 1 0 0 99 14 10 0 0 10 178
221 2 0 0 98 8 8 1 0 7 178
222 3 0 1 96 16 18 2 0 16 178
223 1 0 0 99 9 12 0 0 12 178
224 5 0 0 95 11 11 0 0 11 178
225 0 0 0 100 10 8 2 0 6 178
226 1 0 0 99 8 7 0 0 7 178
227 7 0 0 93 10 15 1 0 14 178
228 0 0 0 100 13 12 0 0 12 178
229 3 0 0 97 14 13 0 0 13 178
230 4 0 0 96 11 10 0 0 10 178
231 11 0 0 89 10 11 0 0 11 178
232 0 0 0 100 13 15 4 1 10 178
233 3 0 0 97 10 12 1 0 11 178
234 0 0 0 100 15 18 0 0 18 178
235 0 0 0 100 13 15 1 0 14 178
236 8 0 0 92 13 14 0 0 14 178
237 5 0 0 95 13 11 0 0 11 178
238 1 0 0 99 14 8 2 0 6 178
239 0 0 0 100 11 14 2 1 11 178
240 5 0 0 95 9 16 1 0 15 178
241 1 0 0 99 16 22 6 0 16 178
242 1 0 0 99 10 4 0 0 4 178
243 11 0 0 89 14 14 1 0 13 178
244 0 0 0 100 15 11 0 0 11 178
245 9 0 0 91 13 17 0 0 17 178
246 9 0 0 91 5 7 0 0 7 178
247 2 0 0 98 13 18 1 0 17 178
248 9 0 0 91 11 8 0 0 8 178
249 0 0 0 100 13 11 0 0 11 178
250 7 0 0 93 9 7 0 0 7 178
251 0 0 0 100 9 13 0 0 13 178
252 11 0 0 89 11 9 0 0 9 178
253 1 0 0 99 12 11 1 3 7 178
254 3 0 0 97 10 7 0 0 7 178
255 5 0 0 95 11 20 2 0 18 178
256 2 0 0 98 11 11 0 0 11 178
257 0 0 0 100 13 13 5 0 8 178
258 0 0 0 100 14 11 0 0 11 178
259 9 0 0 91 9 16 3 0 13 178
260 7 0 0 93 13 10 0 0 10 178
261 0 0 0 100 10 22 2 0 20 178
262 3 0 1 96 12 16 3 1 12 178
263 6 0 0 94 11 17 3 0 14 178
264 9 0 0 91 13 9 0 0 9 178
265 1 0 0 99 12 13 0 0 13 178
266 5 0 0 95 9 7 0 0 7 178
267 3 0 0 97 14 12 2 0 10 178
268 1 0 0 99 11 10 0 0 10 178
269 1 0 0 99 10 9 0 0 9 178
270 3 0 0 97 13 14 1 0 13 178
271 3 0 0 97 12 11 0 0 11 178
272 0 0 0 100 13 19 0 0 19 178
273 6 0 0 94 13 13 0 0 13 178
274 2 0 0 98 12 18 1 0 17 178
275 3 0 0 97 14 8 0 0 8 178
276 1 0 0 99 12 14 1 0 13 178
277 2 0 0 98 14 7 3 0 4 178
278 8 0 0 92 12 9 1 1 7 178
279 1 0 0 99 12 12 3 0 9 178
280 12 0 0 88 11 7 0 0 7 178
281 5 0 0 95 12 18 0 0 18 178
282 2 0 0 98 13 16 1 0 15 178
283 0 0 0 100 13 16 0 0 16 178
284 7 0 0 93 10 16 2 0 14 178
285 0 0 0 100 12 12 0 0 12 178
286 3 0 0 97 6 13 0 0 13 178
287 18 0 0 82 11 9 0 0 9 178
288 19 0 0 81 12 5 0 0 5 178
289 2 0 0 98 9 11 0 0 11 178
290 2 0 0 98 10 6 0 0 6 178
291 9 0 0 91 11 17 0 0 17 178
292 3 0 0 97 13 9 0 0 9 178
293 6 0 0 94 12 16 1 0 15 178
294 2 0 0 98 14 12 1 1 10 178
295 5 0 0 95 12 7 0 0 7 178
296 6 0 0 94 12 11 0 0 11 178
297 2 0 0 98 11 11 1 0 10 178
298 0 0 0 100 12 14 1 0 13 178
299 1 0 0 99 9 9 0 0 9 178
300 1 0 0 99 12 6 1 0 5 178
301 7 0 0 93 11 11 0 0 11 178
302 1 0 0 99 13 13 0 0 13 178
303 1 0 0 99 10 17 2 0 15 178
304 1 0 0 99 14 14 1 0 13 178
305 5 0 0 95 11 9 2 0 7 178
306 5 0 0 95 12 6 0 0 6 178
307 2 0 0 98 14 10 2 0 8 178
308 0 1 0 99 13 14 2 0 12 178
309 12 0 0 88 14 17 0 0 17 178
310 1 0 0 99 14 13 0 0 13 178
311 2 0 0 98 12 8 2 0 6 178
312 2 0 0 98 10 10 0 0 10 178
313 2 0 0 98 8 5 0 0 5 178
314 2 0 0 98 11 14 0 0 14 178
315 3 0 0 97 10 13 0 0 13 178
316 5 0 0 95 14 11 0 0 11 178
317 6 0 0 94 12 9 0 0 9 178
318 38 0 0 62 0 0 0 0 0 178
319 20 0 0 80 10 13 1 0 12 178
320 7 0 1 92 13 17 5 3 9 178
321 2 0 0 98 15 12 3 1 8 178
322 1 0 0 99 15 18 0 0 18 178
323 3 0 0 97 14 7 0 0 7 178
324 4 0 0 96 13 14 0 0 14 178
325 2 0 0 98 12 10 0 0 10 178
326 1 0 0 99 10 15 1 0 14 178
327 2 0 0 98 11 11 3 0 8 178
328 1 0 0 99 11 7 1 0 6 178
329 0 0 0 100 13 22 0 0 22 178
330 4 0 0 96 8 11 1 0 10 178
331 6 0 0 94 9 5 0 0 5 178
332 3 0 0 97 13 8 0 0 8 178
333 2 0 0 98 9 10 2 0 8 178
334 2 0 0 98 13 18 3 0 15 178
335 0 0 0 100 13 18 2 0 16 178
336 0 0 0 100 12 10 0 0 10 178
337 4 0 0 96 12 9 0 0 9 178
338 0 0 0 100 16 17 2 0 15 178
339 5 0 0 95 13 14 2 0 12 178
340 5 0 1 94 11 6 2 0 4 178
341 1 0 0 99 16 16 2 0 14 178
342 6 0 0 94 14 13 0 0 13 178
343 9 0 0 91 12 13 0 0 13 178
344 0 0 0 100 14 11 2 0 9 178
345 3 0 1 96 11 13 0 0 13 178
346 0 0 0 100 13 14 2 0 12 178
347 8 0 0 92 10 10 1 0 9 178
348 2 0 0 98 12 22 3 0 19 178
349 1 0 0 99 12 7 1 1 5 178
350 3 0 0 97 11 13 1 1 11 178
351 1 0 0 99 11 11 1 0 10 178
352 0 0 0 100 13 19 0 0 19 178
353 2 0 0 98 10 9 0 0 9 178
354 6 0 0 94 10 9 1 0 8 178
355 0 0 0 100 14 14 0 0 14 178
356 4 0 0 96 13 9 1 0 8 178
357 0 0 0 100 13 14 4 0 10 178
358 4 0 0 96 13 5 1 0 4 178
359 0 0 0 100 12 14 2 0 12 178
360 6 0 2 92 10 9 1 2 6 178
361 2 0 0 98 10 12 0 0 12 178
362 0 0 0 100 11 8 0 0 8 178
363 2 0 0 98 11 8 0 0 8 178
364 1 0 0 99 15 7 1 0 6 178
365 2 0 0 98 13 8 1 0 7 178
366 4 0 0 96 11 15 1 0 14 178
367 0 0 0 100 12 13 2 0 11 178
368 3 0 0 97 14 20 0 0 20 178
369 0 0 0 100 13 10 0 0 10 178
370 1 0 0 99 12 7 1 0 6 178
371 1 0 0 99 12 11 0 0 11 178
372 5 0 0 95 12 16 0 0 16 178
373 1 0 0 99 10 10 0 0 10 178
374 0 0 0 100 10 14 0 0 14 178
375 7 0 0 93 14 14 3 1 10 178
376 0 0 0 100 12 13 0 0 13 178
377 4 0 0 96 11 7 0 0 7 178
378 3 0 0 97 12 18 0 0 18 178
379 4 0 0 96 10 7 1 0 6 178
380 4 0 1 95 12 12 1 2 9 178
381 1 0 0 99 5 14 1 0 13 178
382 2 0 0 98 7 11 0 0 11 178
383 25 0 0 75 11 5 0 0 5 178
384 19 0 0 81 8 9 0 0 9 178
385 3 0 0 97 9 11 0 0 11 178
386 2 0 0 98 13 13 0 0 13 178
387 2 0 0 98 11 16 1 0 15 178
388 3 0 0 97 13 11 2 0 9 178
389 4 0 0 96 14 11 0 0 11 178
390 5 0 0 95 7 6 1 0 5 178
391 4 0 0 96 9 11 1 0 10 178
392 1 0 0 99 11 13 2 0 11 178
393 5 0 0 95 9 10 2 0 8 178
394 7 0 0 93 12 9 1 0 8 178
395 0 0 0 100 11 15 1 0 14 178
396 4 0 0 96 12 9 0 0 9 178
397 3 0 0 97 12 5 1 0 4 178
398 0 0 0 100 12 10 1 0 9 178
399 14 0 0 87 9 10 2 0 8 178
0 8 0 0 92 12 11 0 0 11 179
1 1 0 0 99 13 12 1 0 11 179
2 3 0 0 97 14 8 1 0 7 179
3 5 0 0 95 12 13 3 0 10 179
4 4 0 1 95 12 9 0 0 9 179
5 11 0 0 89 13 13 1 0 12 179
6 1 0 0 99 13 19 0 0 19 179
7 14 0 0 86 9 7 0 0 7 179
8 3 0 0 97 11 13 0 0 13 179
9 5 0 0 95 12 11 0 0 11 179
10 4 0 0 96 13 17 0 0 17 179
11 2 0 0 98 12 8 1 0 7 179
12 9 0 1 90 10 4 1 0 3 179
13 4 0 0 96 6 8 0 1 7 179
14 18 0 0 82 13 8 3 0 5 179
15 0 0 0 100 11 11 0 0 11 179
16 2 0 0 98 11 21 0 0 21 179
17 8 0 1 91 11 13 1 2 10 179
18 5 0 0 95 12 8 3 0 5 179
19 11 0 0 89 10 9 0 0 9 179
20 1 0 0 99 11 12 2 0 10 179
21 0 0 0 100 14 21 1 0 20 179
22 2 0 0 98 11 12 3 0 9 179
23 4 0 0 96 11 15 0 0 15 179
24 4 0 0 96 13 14 0 1 13 179
25 0 0 0 100 13 12 4 0 8 179
26 12 0 0 88 12 9 0 0 9 179
27 1 0 1 98 14 10 3 0 7 179
28 0 0 0 100 14 14 2 0 12 179
29 5 0 0 95 14 9 0 0 9 179
30 0 0 0 100 14 8 0 0 8 179
31 6 0 0 94 10 10 0 0 10 179
32 0 0 0 100 11 6 0 0 6 179
33 8 0 0 92 12 5 1 0 4 179
34 0 0 0 100 13 15 3 0 12 179
35 4 0 0 96 14 8 1 0 7 179
36 5 0 0 95 13 9 0 0 9 179
37 0 0 0 100 14 11 0 0 11 179
38 0 0 0 100 15 16 1 0 15 179
39 0 0 0 100 11 7 1 0 6 179
40 4 0 0 96 13 13 0 0 13 179
41 1 0 0 99 12 15 0 0 15 179
42 1 0 0 99 11 12 1 0 11 179
43 12 0 0 88 11 9 0 0 9 179
44 1 0 0 99 14 10 2 0 8 179
45 0 0 0 100 11 15 1 0 14 179
46 1 0 0 99 15 15 0 0 15 179
47 5 0 1 94 12 8 1 0 7 179
48 3 0 0 97 12 5 0 0 5 179
49 5 0 0 95 11 11 0 0 11 179
50 1 0 0 99 11 11 0 0 11 179
51 4 0 0 96 14 9 0 0 9 179
52 0 0 0 100 13 9 0 0 9 179
53 2 0 0 98 11 11 0 0 11 179
54 3 0 0 97 13 19 0 0 19 179
55 2 0 0 98 11 11 1 0 10 179
56 1 0 0 99 11 9 1 0 8 179
57 7 0 0 93 9 7 0 0 7 179
58 0 0 0 100 13 17 0 0 17 179
59 0 0 0 100 13 5 1 0 4 179
60 1 0 0 99 11 16 2 0 14 179
61 0 1 0 99 12 11 3 0 8 179
62 9 0 0 91 11 16 1 0 15 179
63 0 0 0 100 10 18 1 0 17 179
64 8 0 0 92 12 11 0 0 11 179
65 3 0 0 97 13 14 1 0 13 179
66 9 0 0 91 10 9 1 0 8 179
67 0 0 1 99 12 9 2 0 7 179
68 5 0 0 95 11 14 3 0 11 179
69 7 0 0 93 8 3 0 0 3 179
70 0 0 0 100 13 9 0 1 8 179
71 3 0 0 97 13 18 0 0 18 179
72 6 0 0 94 11 13 0 0 13 179
73 1 0 0 99 13 17 1 0 16 179
74 3 0 0 97 12 15 0 0 15 179
75 5 0 0 95 10 13 0 0 13 179
76 0 0 0 100 14 12 1 1 10 179
77 6 0 0 94 10 8 0 0 8 179
78 3 0 0 97 15 7 1 0 6 179
79 4 0 0 96 13 11 1 0 10 179
80 4 0 0 96 9 6 0 0 6 179
81 1 0 0 99 10 10 3 0 7 179
82 6 0 0 94 10 11 2 0 9 179
83 2 0 0 98 15 14 0 0 14 179
84 1 0 0 99 14 10 1 1 8 179
85 17 0 0 83 9 12 0 0 12 179
86 0 0 0 100 13 15 1 0 14 179
87 4 0 0 96 13 5 0 0 5 179
88 10 0 0 90 14 12 0 0 12 179
89 0 0 0 100 14 15 3 0 12 179
90 6 0 0 94 14 13 0 0 13 179
91 6 0 0 94 12 13 0 0 13 179
92 0 0 0 100 11 12 0 0 12 179
93 0 0 0 100 15 17 0 0 17 179
94 7 0 0 93 10 7 1 0 6 179
95 3 0 0 97 12 9 2 0 7 179
96 11 0 0 89 11 11 3 0 8 179
97 1 1 0 98 12 12 4 0 8 179
98 1 0 0 99 15 17 3 0 14 179
99 2 0 1 97 12 7 0 0 7 179
100 3 0 0 97 13 12 3 0 9 179
101 0 0 0 100 14 11 1 0 10 179
102 2 0 0 98 13 11 2 0 9 179
103 3 0 0 97 12 10 1 0 9 179
104 1 0 0 99 14 15 4 0 11 179
105 0 0 0 100 14 15 0 0 15 179
106 3 0 0 97 13 14 1 0 13 179
107 3 0 0 97 14 12 0 0 12 179
108 1 0 0 99 14 8 0 0 8 179
109 3 0 0 97 11 16 0 0 16 179
110 2 0 0 98 11 8 0 0 8 179
111 1 0 0 99 11 12 0 0 12 179
112 11 0 0 89 11 15 0 0 15 179
113 14 0 0 86 12 7 1 0 6 179
114 0 0 0 100 15 9 0 0 9 179
115 0 0 0 100 12 10 0 0 10 179
116 1 0 0 99 10 17 5 1 11 179
117 0 0 0 100 13 17 4 0 13 179
118 2 0 3 95 12 12 5 1 6 179
119 2 0 0 98 8 13 1 0 12 179
120 1 0 0 99 11 11 0 0 11 179
121 13 0 0 87 10 12 1 0 11 179
122 1 0 0 99 12 10 2 0 8 179
123 0 0 0 100 11 10 1 0 9 179
124 1 0 0 99 11 13 0 0 13 179
125 2 0 0 98 11 13 0 0 13 179
126 4 0 0 96 11 5 0 0 5 179
127 8 0 0 92 11 20 0 0 20 179
128 0 0 0 100 10 10 1 0 9 179
129 8 0 0 92 14 13 0 0 13 179
130 0 0 0 100 11 8 0 0 8 179
131 2 0 0 98 15 15 2 0 13 179
132 0 0 0 100 12 8 0 0 8 179
133 4 0 0 96 15 15 4 1 10 179
134 4 0 0 96 13 10 0 0 10 179
135 2 0 0 98 13 13 1 0 12 179
136 4 0 0 96 10 13 0 0 13 179
137 0 0 0 100 11 9 0 0 9 179
138 6 0 0 94 11 11 1 0 10 179
139 3 0 0 97 13 16 1 0 15 179
140 5 0 0 95 12 11 0 0 11 179
141 0 0 0 100 12 14 0 0 14 179
142 0 0 0 100 12 11 0 0 11 179
143 8 0 0 92 14 8 0 0 8 179
144 4 0 0 96 12 20 0 0 20 179
145 3 0 0 97 14 13 0 0 13 179
146 2 0 0 98 14 13 0 0 13 179
147 6 0 0 94 10 14 0 0 14 179
148 4 0 0 96 13 12 1 0 11 179
149 0 0 0 100 10 8 0 0 8 179
150 3 0 0 97 12 7 1 0 6 179
151 2 0 0 98 13 14 0 0 14 179
152 0 0 0 100 9 3 0 0 3 179
153 5 0 0 95 9 17 0 0 17 179
154 3 0 0 97 9 18 1 0 17 179
155 5 0 0 95 11 12 1 0 11 179
156 3 0 0 97 8 7 0 0 7 179
157 2 0 0 98 13 9 1 0 8 179
158 7 0 0 93 7 11 1 0 10 179
159 2 0 0 98 13 11 0 0 11 179
160 0 0 0 100 14 16 0 0 16 179
161 2 0 0 98 10 13 0 0 13 179
162 10 0 0 90 12 15 0 0 15 179
163 3 0 0 97 10 6 0 0 6 179
164 0 0 0 100 11 9 0 0 9 179
165 9 0 0 91 14 11 0 0 11 179
166 4 0 0 96 10 10 1 0 9 179
167 0 0 0 100 15 23 1 0 22 179
168 3 0 0 97 11 10 0 0 10 179
169 0 0 0 100 15 13 2 0 11 179
170 3 0 0 97 15 15 1 0 14 179
171 3 0 0 97 10 8 0 0 8 179
172 4 0 0 96 13 11 0 0 11 179
173 4 0 0 96 9 9 0 0 9 179
174 0 0 0 100 10 9 0 0 9 179
175 16 0 0 84 11 8 0 0 8 179
176 3 0 0 97 12 13 0 0 13 179
177 0 0 0 100 13 11 0 0 11 179
178 7 0 0 93 11 13 0 0 13 179
179 1 0 0 99 9 8 1 0 7 179
180 8 0 0 92 11 10 1 0 9 179
181 3 0 0 97 14 10 0 0 10 179
182 0 0 0 100 12 13 0 0 13 179
183 8 0 0 92 13 10 0 0 10 179
184 5 0 0 95 9 9 0 0 9 179
185 3 0 0 97 14 14 0 0 14 179
186 2 0 0 98 14 13 0 0 13 179
187 2 0 0 98 13 16 0 0 16 179
188 2 0 0 98 13 14 0 0 14 179
189 2 0 0 98 12 8 0 0 8 179
190 1 0 0 99 8 12 0 0 12 179
191 6 0 0 94 13 16 0 0 16 179
192 6 0 1 93 13 12 2 3 7 179
193 0 0 0 100 14 17 1 0 16 179
194 4 0 0 96 14 15 0 0 15 179
195 38 0 1 61 14 8 0 0 8 179
196 8 0 0 92 11 8 1 0 7 179
197 5 0 0 95 12 13 0 0 13 179
198 1 0 0 99 13 11 0 0 11 179
199 6 0 0 94 14 11 2 1 8 179
200 3 0 0 97 13 10 0 0 10 179
201 10 0 0 90 13 15 0 0 15 179
202 0 0 0 100 14 9 0 0 9 179
203 0 0 0 100 15 8 0 0 8 179
204 0 0 0 100 12 18 2 0 16 179
205 6 0 0 94 15 9 1 0 8 179
206 2 0 0 98 12 7 1 0 6 179
207 0 0 0 100 11 15 0 0 15 179
208 6 0 0 94 12 10 0 0 10 179
209 4 0 0 96 11 15 2 0 13 179
210 0 0 0 100 13 13 0 0 13 179
211 1 0 0 99 10 9 0 0 9 179
212 1 0 0 99 14 8 1 0 7 179
213 2 0 0 98 14 13 0 0 13 179
214 0 0 0 100 14 15 0 0 15 179
215 6 0 0 94 13 16 0 0 16 179
216 3 0 0 97 12 11 0 0 11 179
217 0 0 0 100 12 5 0 0 5 179
218 0 0 0 100 13 13 2 0 11 179
219 16 1 2 81 11 7 1 0 6 179
220 1 0 0 99 13 11 0 0 11 179
221 2 0 0 98 6 9 1 0 8 179
222 3 0 1 96 16 18 2 0 16 179
223 1 0 0 99 11 10 0 0 10 179
224 5 0 0 95 11 12 0 0 12 179
225 0 0 0 100 8 9 1 0 8 179
226 1 0 0 99 8 7 0 0 7 179
227 7 0 0 93 12 15 1 0 14 179
228 0 0 0 100 13 12 0 0 12 179
229 3 0 0 97 14 12 0 0 12 179
230 4 0 0 96 13 10 0 0 10 179
231 11 0 0 89 12 11 0 0 11 179
232 0 0 0 100 11 17 4 1 12 179
233 3 0 0 97 11 11 1 0 10 179
234 0 0 0 100 14 16 0 0 16 179
235 0 0 0 100 12 16 1 0 15 179
236 8 0 0 92 14 14 0 0 14 179
237 5 0 0 95 12 11 0 0 11 179
238 1 0 0 99 13 9 2 0 7 179
239 0 0 0 100 12 14 2 1 11 179
240 5 0 0 95 10 18 1 0 17 179
241 1 0 0 99 15 21 6 0 15 179
242 1 0 0 99 9 5 0 0 5 179
243 11 0 0 89 14 14 1 0 13 179
244 0 0 0 100 14 11 0 0 11 179
245 9 0 0 91 13 16 0 0 16 179
246 9 0 0 91 5 7 0 0 7 179
247 2 0 0 98 12 17 1 0 16 179
248 9 0 0 91 10 9 0 0 9 179
249 0 0 0 100 11 9 0 0 9 179
250 7 0 0 93 9 8 0 0 8 179
251 0 0 0 100 9 14 0 0 14 179
252 11 0 0 89 10 8 0 0 8 179
253 1 0 0 99 11 11 1 3 7 179
254 3 0 0 97 9 8 0 0 8 179
255 5 0 0 95 13 18 2 0 16 179
256 2 0 0 98 11 11 0 0 11 179
257 0 0 0 100 15 13 5 0 8 179
258 0 0 0 100 13 11 0 0 11 179
259 9 0 0 91 10 15 3 0 12 179
260 7 0 0 93 12 10 0 0 10 179
261 0 0 0 100 11 22 2 1 19 179
262 3 0 1 96 13 16 3 1 12 179
263 6 0 0 94 11 15 3 0 12 179
264 9 0 0 91 12 10 0 0 10 179
265 1 0 0 99 11 14 0 0 14 179
266 5 0 0 95 10 6 0 0 6 179
267 3 0 0 97 12 14 2 0 12 179
268 1 0 0 99 12 10 0 0 10 179
269 1 0 0 99 9 9 0 0 9 179
270 3 0 0 97 12 14 1 0 13 179
271 3 0 0 97 8 12 0 0 12 179
272 0 0 0 100 13 19 0 0 19 179
273 6 0 0 94 13 12 0 0 12 179
274 2 0 0 98 13 18 1 0 17 179
275 3 0 0 97 14 9 0 0 9 179
276 1 0 0 99 12 14 1 0 13 179
277 2 0 0 98 13 8 3 0 5 179
278 8 0 0 92 11 9 2 0 7 179
279 1 0 0 99 13 12 3 0 9 179
280 12 0 0 88 10 6 0 0 6 179
281 5 0 0 95 13 18 0 0 18 179
282 2 0 0 98 12 18 1 0 17 179
283 0 0 0 100 12 15 0 0 15 179
284 7 0 0 93 10 15 2 0 13 179
285 0 0 0 100 13 12 0 0 12 179
286 3 0 0 97 8 14 0 0 14 179
287 18 0 0 82 12 9 0 0 9 179
288 19 0 0 81 11 5 0 0 5 179
289 2 0 0 98 9 9 0 0 9 179
290 2 0 0 98 11 6 0 0 6 179
291 9 0 0 91 10 17 0 0 17 179
292 3 0 0 97 12 9 0 0 9 179
293 6 0 0 94 14 15 1 0 14 179
294 2 0 0 98 11 13 1 1 11 179
295 5 0 0 95 10 8 0 0 8 179
296 6 0 0 94 13 12 0 0 12 179
297 2 0 0 98 12 11 1 0 10 179
298 0 0 0 100 13 13 0 0 13 179
299 1 0 0 99 8 11 0 0 11 179
300 1 0 0 99 9 7 0 0 7 179
301 7 0 0 93 13 11 0 0 11 179
302 1 0 0 99 11 13 0 0 13 179
303 1 0 0 99 10 17 2 0 15 179
304 1 0 0 99 12 15 1 0 14 179
305 5 0 0 95 9 10 2 0 8 179
306 5 0 0 95 12 5 0 0 5 179
307 2 0 0 98 13 10 2 0 8 179
308 0 0 1 99 14 14 2 0 12 179
309 12 0 0 88 14 17 0 0 17 179
310 1 0 0 99 16 12 0 0 12 179
311 2 0 0 98 10 9 2 0 7 179
312 2 0 0 98 11 10 0 0 10 179
313 2 0 0 98 7 4 0 0 4 179
314 2 0 0 98 12 11 0 0 11 179
315 3 0 0 97 10 13 0 0 13 179
316 5 0 0 95 13 12 0 0 12 179
317 6 0 0 94 13 10 0 0 10 179
318 38 0 0 62 0 0 0 0 0 179
319 20 0 0 80 10 14 1 0 13 179
320 7 0 1 92 12 16 4 3 9 179
321 2 0 0 98 14 11 2 1 8 179
322 1 0 0 99 15 19 0 0 19 179
323 3 0 0 97 13 7 0 0 7 179
324 4 0 0 96 11 16 0 0 16 179
325 2 0 0 98 13 10 0 0 10 179
326 1 0 0 99 11 16 1 0 15 179
327 2 0 0 98 13 10 2 0 8 179
328 1 0 0 99 12 7 1 0 6 179
329 0 0 0 100 10 22 0 0 22 179
330 4 0 0 96 9 12 1 0 11 179
331 6 0 0 94 8 6 0 0 6 179
332 3 0 0 97 12 9 0 0 9 179
333 2 0 0 98 8 11 2 0 9 179
334 2 0 0 98 14 18 3 0 15 179
335 0 0 0 100 14 18 2 0 16 179
336 0 0 0 100 12 10 0 0 10 179
337 4 0 0 96 11 9 0 0 9 179
338 0 0 0 100 14 17 2 0 15 179
339 5 0 0 95 14 13 2 0 11 179
340 5 0 1 94 11 6 2 0 4 179
341 1 0 0 99 15 16 2 0 14 179
342 6 0 0 94 13 14 0 0 14 179
343 9 0 0 91 14 14 0 0 14 179
344 0 0 0 100 13 11 2 0 9 179
345 3 0 1 96 12 12 0 0 12 179
346 0 0 0 100 14 14 2 0 12 179
347 8 0 0 92 10 8 1 0 7 179
348 2 0 0 98 12 20 3 0 17 179
349 1 0 0 99 11 8 1 1 6 179
350 3 0 0 97 13 14 1 1 12 179
351 1 0 0 99 10 11 1 0 10 179
352 0 0 0 100 13 19 0 0 19 179
353 2 0 0 98 11 10 0 0 10 179
354 6 0 0 94 9 10 1 0 9 179
355 0 0 0 100 12 15 0 0 15 179
356 4 0 0 96 11 10 1 0 9 179
357 0 0 0 100 12 15 4 0 11 179
358 4 0 0 96 10 5 1 0 4 179
359 0 0 0 100 11 14 2 0 12 179
360 6 0 2 92 10 8 1 1 6 179
361 2 0 0 98 12 12 0 0 12 179
362 0 0 0 100 9 10 0 0 10 179
363 2 0 0 98 11 8 0 0 8 179
364 1 0 0 99 13 8 1 0 7 179
365 2 0 0 98 14 7 0 0 7 179
366 4 0 0 96 11 14 1 0 13 179
367 0 0 0 100 11 14 2 0 12 179
368 3 0 0 97 12 22 0 0 22 179
369 0 0 0 100 13 9 0 0 9 179
370 1 0 0 99 12 7 1 0 6 179
371 1 0 0 99 13 11 0 0 11 179
372 5 0 0 95 11 16 0 0 16 179
373 1 0 0 99 10 10 0 0 10 179
