Node S E I R A M IM EM S Time
45 0 0 0 100 43 37 0 0 37 178
46 0 0 0 100 42 49 0 0 49 178
47 0 0 0 100 42 42 0 0 42 178
48 1 0 0 99 45 44 0 0 44 178
49 1 0 0 99 39 44 0 0 44 178
50 0 0 0 100 39 35 1 0 34 178
51 5 0 0 95 43 37 1 0 36 178
52 0 0 0 100 44 43 2 0 41 178
53 1 0 0 99 37 41 1 0 40 178
54 0 0 0 100 40 47 0 0 47 178
55 5 0 0 95 37 36 0 0 36 178
56 0 0 0 100 39 47 1 0 46 178
57 1 0 0 99 41 35 1 0 34 178
58 7 0 0 93 31 41 1 0 40 178
59 0 0 0 100 40 34 2 0 32 178
60 0 0 0 100 39 43 0 0 43 178
61 0 0 0 100 36 37 0 0 37 178
62 10 0 0 90 42 37 1 0 36 178
63 0 0 0 100 39 28 0 0 28 178
64 4 0 0 96 38 42 1 0 41 178
65 1 0 0 99 35 36 1 0 35 178
66 6 0 0 94 38 33 0 0 33 178
67 0 0 0 100 41 43 2 0 41 178
68 1 0 0 99 42 34 0 0 34 178
69 0 0 0 100 41 37 4 0 33 178
70 6 0 0 94 38 47 1 0 46 178
71 0 0 0 100 37 48 0 0 48 178
72 4 0 0 96 36 32 0 0 32 178
73 8 0 0 92 40 43 0 0 43 178
74 0 0 0 100 36 36 0 0 36 178
75 7 0 0 93 40 42 1 0 41 178
76 0 0 0 100 36 39 1 0 38 178
77 8 0 0 92 36 46 1 0 45 178
78 0 0 0 100 34 35 0 0 35 178
79 9 0 0 91 39 43 0 0 43 178
80 1 0 0 99 38 31 0 0 31 178
81 0 0 0 100 35 33 0 0 33 178
82 0 0 0 100 43 40 1 0 39 178
83 4 0 0 96 45 46 0 0 46 178
84 0 0 0 100 41 54 1 0 53 178
85 4 0 0 96 39 33 0 0 33 178
86 0 0 0 100 38 37 0 0 37 178
87 2 0 0 98 29 33 0 0 33 178
88 10 0 0 90 35 30 0 0 30 178
89 5 0 0 95 38 49 0 0 49 178
90 0 0 0 100 41 39 0 0 39 178
91 2 0 0 98 30 37 0 0 37 178
92 0 0 0 100 36 43 1 0 42 178
93 0 0 0 100 49 45 0 0 45 178
94 0 0 0 100 42 50 1 0 49 178
95 3 0 0 97 40 40 1 0 39 178
96 7 0 0 93 39 47 0 0 47 178
97 0 0 0 100 47 44 1 0 43 178
98 0 0 0 100 44 45 0 0 45 178
99 0 0 0 100 39 30 0 0 30 178
100 0 0 0 100 41 35 0 0 35 178
101 0 0 0 100 43 30 0 0 30 178
102 12 0 0 88 36 40 0 0 40 178
103 2 0 0 98 40 32 0 0 32 178
104 0 0 0 100 37 39 0 0 39 178
105 1 0 0 99 37 34 0 0 34 178
106 6 0 0 94 32 30 0 0 30 178
107 0 0 0 100 40 50 1 0 49 178
108 0 0 0 100 45 42 1 0 41 178
109 0 0 0 100 39 26 0 0 26 178
110 3 0 0 97 39 44 0 0 44 178
111 0 0 0 100 46 47 0 0 47 178
112 1 0 0 99 39 38 0 0 38 178
113 5 0 0 95 33 29 0 0 29 178
114 0 0 0 100 42 40 0 0 40 178
115 1 0 0 99 44 48 0 0 48 178
116 0 0 0 100 43 42 0 0 42 178
117 0 0 0 100 34 33 1 0 32 178
118 1 0 0 99 35 36 0 0 36 178
119 1 0 0 99 36 36 5 0 31 178
120 2 0 0 98 36 40 0 0 40 178
121 7 0 0 93 42 39 0 0 39 178
122 0 0 0 100 41 30 0 0 30 178
123 4 0 0 96 41 40 0 0 40 178
124 0 0 0 100 40 37 0 0 37 178
125 1 0 0 99 37 38 1 0 37 178
126 0 0 0 100 42 50 0 0 50 178
127 11 0 0 89 37 42 0 0 42 178
128 1 0 0 99 33 33 2 0 31 178
129 4 0 0 96 39 36 1 0 35 178
130 0 0 0 100 41 33 0 0 33 178
131 0 0 0 100 40 45 0 0 45 178
132 0 0 0 100 42 35 0 0 35 178
133 0 0 0 100 38 34 0 0 34 178
134 2 0 0 98 43 34 0 0 34 178
135 0 0 0 100 42 46 0 0 46 178
136 6 0 0 94 40 32 1 0 31 178
137 4 0 0 96 44 43 0 0 43 178
138 2 0 0 98 39 36 7 0 29 178
139 0 0 0 100 41 46 0 0 46 178
140 5 0 0 95 33 35 0 0 35 178
141 0 0 0 100 44 31 0 0 31 178
142 0 0 0 100 42 31 0 0 31 178
143 2 0 0 98 39 44 0 0 44 178
144 2 0 0 98 33 23 0 0 23 178
145 0 0 0 100 37 43 1 0 42 178
146 11 0 0 89 36 36 0 0 36 178
147 0 0 0 100 42 46 0 0 46 178
148 3 0 0 97 40 34 1 0 33 178
149 0 0 0 100 35 28 0 0 28 178
150 0 0 0 100 44 35 0 0 35 178
151 0 0 0 100 43 39 0 0 39 178
152 0 0 0 100 37 38 0 0 38 178
153 7 0 0 93 37 43 0 0 43 178
154 0 0 0 100 41 34 0 0 34 178
155 4 0 0 96 48 47 0 0 47 178
156 6 0 0 94 36 51 1 0 50 178
157 0 0 0 100 39 39 0 0 39 178
158 0 0 0 100 46 48 0 0 48 178
159 1 0 0 99 36 32 0 0 32 178
160 6 0 0 94 44 43 0 0 43 178
161 0 0 0 100 41 49 1 0 48 178
162 13 0 0 87 34 33 0 0 33 178
163 0 0 0 100 41 36 1 0 35 178
164 0 0 0 100 39 50 1 0 49 178
165 1 0 0 99 40 42 1 0 41 178
166 0 0 0 100 42 35 0 0 35 178
167 0 0 0 100 41 43 1 0 42 178
168 2 0 0 98 34 37 0 0 37 178
169 0 0 0 100 44 37 4 0 33 178
170 26 0 0 74 34 32 0 0 32 178
171 2 0 0 98 41 32 0 0 32 178
172 4 0 0 96 45 39 0 0 39 178
173 0 0 0 100 42 46 1 0 45 178
174 0 0 0 100 42 42 0 0 42 178
175 1 0 0 99 36 27 0 0 27 178
176 0 0 0 100 47 49 0 0 49 178
177 0 0 0 100 44 33 1 0 32 178
178 7 0 0 93 37 47 0 0 47 178
179 1 0 0 99 33 44 1 0 43 178
180 0 0 0 100 36 33 0 0 33 178
181 0 0 0 100 43 40 0 0 40 178
182 4 0 0 96 35 39 1 0 38 178
183 0 0 0 100 39 45 0 0 45 178
184 16 0 0 84 37 39 1 0 38 178
185 1 0 0 99 39 47 0 0 47 178
186 5 0 0 95 37 40 0 0 40 178
187 0 0 0 100 45 45 1 0 44 178
188 2 0 0 98 39 22 0 0 22 178
189 0 0 0 100 42 42 1 0 41 178
190 0 0 0 100 43 37 0 0 37 178
191 0 0 0 100 42 56 0 0 56 178
192 0 0 0 100 40 46 0 0 46 178
193 0 0 0 100 38 49 0 0 49 178
194 0 0 0 100 47 34 1 0 33 178
195 9 0 0 91 39 32 0 0 32 178
196 0 0 0 100 37 37 0 0 37 178
197 7 0 0 93 39 40 0 0 40 178
198 0 0 0 100 39 40 0 0 40 178
199 0 0 0 100 37 40 0 0 40 178
200 1 0 0 99 40 36 1 0 35 178
201 0 0 0 100 37 38 1 0 37 178
202 1 0 0 99 39 41 0 0 41 178
203 0 0 0 100 41 31 0 0 31 178
204 0 0 0 100 43 42 0 0 42 178
205 4 0 0 96 40 31 0 0 31 178
206 1 0 0 99 37 42 0 0 42 178
207 0 0 0 100 43 34 0 0 34 178
208 2 0 0 98 39 45 0 0 45 178
209 0 0 0 100 37 34 2 0 32 178
210 3 0 0 97 41 45 0 0 45 178
211 0 0 0 100 35 40 0 0 40 178
212 4 0 0 96 44 39 0 0 39 178
213 1 0 0 99 44 47 0 0 47 178
214 0 0 0 100 41 32 0 0 32 178
215 3 0 0 97 40 37 0 0 37 178
216 2 0 0 98 38 34 0 0 34 178
217 0 0 0 100 43 41 0 0 41 178
218 0 0 0 100 46 47 0 0 47 178
219 15 0 0 85 34 36 0 0 36 178
220 0 0 0 100 44 42 0 0 42 178
221 5 0 0 95 41 47 0 0 47 178
222 0 0 0 100 47 51 1 0 50 178
223 9 0 0 91 42 31 1 0 30 178
224 6 0 0 94 39 43 0 0 43 178
225 0 0 0 100 38 22 0 0 22 178
226 6 0 0 94 33 28 0 0 28 178
227 0 0 0 100 44 48 0 0 48 178
228 0 0 0 100 35 34 0 0 34 178
229 1 0 0 99 35 29 1 0 28 178
230 0 0 0 100 42 26 0 0 26 178
231 8 0 0 92 40 34 0 0 34 178
232 0 0 0 100 45 48 0 0 48 178
233 2 0 0 98 31 36 0 0 36 178
234 1 0 0 99 41 46 0 0 46 178
235 0 0 0 100 45 55 0 0 55 178
236 0 0 0 100 40 33 0 0 33 178
237 7 0 0 93 31 32 0 0 32 178
238 0 0 0 100 46 38 0 0 38 178
239 0 0 0 100 33 27 0 0 27 178
240 13 0 0 87 36 38 0 0 38 178
241 0 0 0 100 43 39 0 0 39 178
242 0 0 0 100 43 44 0 0 44 178
243 1 0 0 99 36 33 0 0 33 178
244 0 0 0 100 38 33 0 0 33 178
245 0 0 0 100 44 35 0 0 35 178
246 6 0 0 94 38 33 0 0 33 178
247 9 0 0 91 40 43 0 0 43 178
248 0 0 0 100 35 28 0 0 28 178
249 0 0 0 100 45 44 1 0 43 178
250 7 0 0 93 37 34 0 0 34 178
251 1 0 0 99 36 31 0 0 31 178
252 10 0 0 90 35 34 0 0 34 178
253 1 0 0 99 41 31 1 0 30 178
254 0 0 0 100 42 34 0 0 34 178
255 0 0 0 100 42 35 0 0 35 178
256 0 0 0 100 38 46 0 0 46 178
257 0 0 0 100 39 46 0 0 46 178
258 0 0 0 100 44 40 1 0 39 178
259 7 0 0 93 33 39 0 0 39 178
260 0 0 0 100 35 36 3 0 33 178
261 0 0 0 100 45 50 1 0 49 178
262 1 0 0 99 34 29 0 0 29 178
263 2 0 0 98 39 37 0 0 37 178
264 0 0 0 100 39 28 0 0 28 178
265 6 0 0 94 44 50 3 0 47 178
266 0 0 0 100 35 35 1 0 34 178
267 0 0 0 100 36 39 1 0 38 178
268 4 0 0 96 35 36 0 0 36 178
269 0 0 0 100 32 40 0 0 40 178
270 0 0 0 100 40 37 1 0 36 178
271 6 0 0 94 38 33 0 0 33 178
272 0 0 0 100 42 36 1 0 35 178
273 1 0 0 99 39 37 0 0 37 178
274 1 0 0 99 39 30 1 0 29 178
275 1 0 0 99 38 32 0 0 32 178
276 6 0 0 94 36 30 0 0 30 178
277 2 0 0 98 42 40 1 0 39 178
278 0 0 0 100 38 42 0 0 42 178
279 20 0 0 80 38 45 0 0 45 178
280 1 0 0 99 35 36 2 0 34 178
281 0 0 0 100 45 37 0 0 37 178
282 0 0 0 100 42 41 1 0 40 178
283 1 0 0 99 41 29 0 0 29 178
284 0 0 0 100 34 35 1 0 34 178
285 1 0 0 99 32 32 1 0 31 178
286 0 0 0 100 38 31 0 0 31 178
287 10 0 0 90 36 40 0 0 40 178
288 0 0 0 100 45 38 0 0 38 178
289 5 0 0 95 37 30 1 0 29 178
290 2 0 0 98 39 35 0 0 35 178
291 0 0 0 100 40 28 0 0 28 178
292 2 0 0 98 39 26 0 0 26 178
293 0 0 0 100 38 30 0 0 30 178
294 0 0 0 100 41 43 1 0 42 178
295 1 0 0 99 41 43 0 0 43 178
296 0 0 0 100 37 44 0 0 44 178
297 7 0 0 93 43 25 0 0 25 178
298 6 0 0 94 40 53 2 0 51 178
299 0 0 0 100 47 32 0 0 32 178
300 1 0 0 99 38 38 0 0 38 178
301 0 0 0 100 36 25 0 0 25 178
302 9 0 0 91 46 50 2 0 48 178
303 2 0 0 98 37 35 0 0 35 178
304 0 0 0 100 49 40 0 0 40 178
305 2 0 0 98 39 35 0 0 35 178
306 1 0 0 99 40 42 3 0 39 178
307 2 0 0 98 41 47 0 0 47 178
308 1 0 0 99 47 40 0 0 40 178
309 0 0 0 100 43 38 0 0 38 178
310 0 0 0 100 40 43 1 0 42 178
311 1 0 0 99 46 47 0 0 47 178
312 4 0 0 96 34 39 1 0 38 178
313 0 0 0 100 34 30 0 0 30 178
314 6 0 0 94 41 39 0 0 39 178
315 1 0 0 99 42 42 0 0 42 178
316 1 0 0 99 37 23 0 0 23 178
317 5 0 0 95 36 31 0 0 31 178
318 0 0 0 100 39 31 0 0 31 178
319 2 0 0 98 38 36 0 0 36 178
320 0 0 0 100 42 35 0 0 35 178
321 2 0 0 98 48 54 0 0 54 178
322 0 0 0 100 42 38 0 0 38 178
323 1 0 0 99 41 38 0 0 38 178
324 1 0 0 99 35 37 0 0 37 178
325 2 0 0 98 42 44 0 0 44 178
326 0 0 0 100 51 51 3 1 47 178
327 4 0 0 96 42 50 1 0 49 178
328 0 0 0 100 46 51 0 0 51 178
329 0 0 0 100 39 29 0 0 29 178
330 2 0 0 98 36 37 1 0 36 178
331 0 0 0 100 40 39 1 0 38 178
332 0 0 0 100 37 37 1 0 36 178
333 4 0 0 96 37 28 0 0 28 178
334 6 0 0 94 32 29 0 0 29 178
335 0 0 0 100 43 33 0 0 33 178
336 0 0 0 100 43 52 0 0 52 178
337 4 0 0 96 39 43 2 0 41 178
338 0 0 0 100 42 48 0 0 48 178
339 14 0 0 86 33 24 0 0 24 178
340 2 0 0 98 40 36 0 0 36 178
341 0 0 0 100 43 45 0 0 45 178
342 2 0 0 98 38 38 0 0 38 178
343 3 0 0 97 39 34 0 0 34 178
344 0 0 0 100 42 41 0 0 41 178
345 2 0 0 98 45 36 0 0 36 178
346 0 0 0 100 40 31 0 0 31 178
347 0 0 0 100 41 38 0 0 38 178
348 0 0 0 100 45 35 1 0 34 178
349 2 0 0 98 37 42 0 0 42 178
350 5 0 0 95 40 40 0 0 40 178
351 0 0 0 100 44 41 0 0 41 178
352 3 0 0 97 40 30 0 0 30 178
353 0 0 0 100 43 48 0 0 48 178
354 0 0 0 100 39 37 1 0 36 178
355 0 0 0 100 42 44 0 0 44 178
356 6 0 0 94 37 41 0 0 41 178
357 0 0 0 100 43 41 0 0 41 178
358 4 0 0 96 39 50 0 0 50 178
359 0 0 0 100 37 43 1 0 42 178
360 0 0 0 100 43 41 0 0 41 178
361 0 0 0 100 49 48 0 0 48 178
362 4 0 0 96 43 42 1 0 41 178
363 0 0 0 100 43 52 1 0 51 178
364 1 0 0 99 36 40 0 0 40 178
365 0 0 0 100 40 45 0 0 45 178
366 0 0 0 100 43 38 1 0 37 178
367 0 0 0 100 45 34 0 0 34 178
368 3 0 0 97 42 34 1 0 33 178
369 3 0 0 97 40 34 0 0 34 178
370 0 0 0 100 39 37 0 0 37 178
371 11 0 0 89 44 49 2 0 47 178
372 0 0 0 100 41 33 0 0 33 178
373 0 0 0 100 46 38 1 0 37 178
374 4 0 0 96 43 49 0 0 49 178
375 0 0 0 100 36 50 0 0 50 178
376 0 0 0 100 40 37 1 0 36 178
377 0 0 0 100 42 31 0 0 31 178
378 5 0 0 95 38 42 0 0 42 178
379 0 0 0 100 44 41 0 0 41 178
380 4 0 0 96 32 22 0 0 22 178
381 4 0 0 96 41 32 0 0 32 178
382 0 0 0 100 35 36 1 0 35 178
383 2 0 0 98 30 36 0 0 36 178
384 3 0 0 97 35 45 0 0 45 178
385 0 0 0 100 43 32 0 0 32 178
386 8 0 0 92 37 37 0 0 37 178
387 2 0 0 98 36 36 2 0 34 178
388 1 0 0 99 38 41 0 0 41 178
389 0 0 0 100 40 40 2 0 38 178
390 8 0 0 92 40 29 0 0 29 178
391 0 0 0 100 34 41 0 0 41 178
392 12 0 0 88 38 31 0 0 31 178
393 9 0 0 91 38 39 1 0 38 178
394 0 0 0 100 35 40 0 0 40 178
395 10 0 0 90 40 38 0 0 38 178
396 4 0 0 96 37 31 0 0 31 178
397 6 0 0 94 44 40 1 0 39 178
398 0 0 0 100 48 39 1 0 38 178
399 14 0 0 87 34 34 0 0 34 178
0 5 0 0 95 34 27 1 0 26 179
1 0 0 0 100 45 32 0 0 32 179
2 5 0 0 95 41 31 1 0 30 179
3 0 0 0 100 36 42 1 0 41 179
4 12 0 0 88 34 39 2 0 37 179
5 0 0 0 100 41 32 0 0 32 179
6 4 0 0 96 41 45 1 0 44 179
7 4 0 0 96 39 29 0 0 29 179
8 0 0 0 100 40 34 0 0 34 179
9 4 0 0 96 43 50 0 0 50 179
10 0 0 0 100 39 42 0 0 42 179
11 2 0 0 98 35 37 0 0 37 179
12 6 0 0 94 36 49 1 0 48 179
13 0 0 0 100 33 37 0 0 37 179
14 10 0 0 90 35 31 0 0 31 179
15 0 0 0 100 43 44 0 0 44 179
16 8 0 0 92 42 41 0 0 41 179
17 0 0 0 100 34 29 1 0 28 179
18 3 0 0 97 37 37 0 0 37 179
19 11 0 0 89 32 35 1 0 34 179
20 0 0 0 100 47 32 2 0 30 179
21 1 0 0 99 43 50 0 0 50 179
22 0 0 0 100 44 43 0 0 43 179
23 0 0 0 100 35 43 0 0 43 179
24 0 0 0 100 44 38 0 0 38 179
25 4 0 0 96 39 41 1 0 40 179
26 3 0 0 97 39 37 0 0 37 179
27 0 0 0 100 43 46 2 0 44 179
28 0 0 0 100 40 32 0 0 32 179
29 4 0 0 96 40 39 0 0 39 179
30 0 0 0 100 44 56 0 0 56 179
31 1 0 0 99 36 55 0 0 55 179
32 0 0 0 100 43 44 0 0 44 179
33 5 0 0 95 37 39 0 0 39 179
34 0 0 0 100 40 37 0 0 37 179
35 4 0 0 96 43 43 0 0 43 179
36 3 0 0 97 40 49 0 0 49 179
37 1 0 0 99 43 42 0 0 42 179
38 0 0 0 100 42 48 1 0 47 179
39 0 0 0 100 45 49 2 0 47 179
40 8 0 0 92 36 25 0 0 25 179
41 0 0 0 100 39 41 0 0 41 179
42 0 0 0 100 37 32 0 0 32 179
43 4 0 0 96 39 42 0 0 42 179
44 0 0 0 100 45 46 0 0 46 179
45 0 0 0 100 42 36 0 0 36 179
46 0 0 0 100 39 49 0 0 49 179
47 0 0 0 100 40 43 0 0 43 179
48 1 0 0 99 44 43 0 0 43 179
49 1 0 0 99 38 44 0 0 44 179
50 0 0 0 100 39 34 1 0 33 179
51 5 0 0 95 39 35 1 0 34 179
52 0 0 0 100 42 42 2 0 40 179
53 1 0 0 99 40 41 1 0 40 179
54 0 0 0 100 42 47 0 0 47 179
55 5 0 0 95 37 35 0 0 35 179
56 0 0 0 100 42 44 0 0 44 179
57 1 0 0 99 41 35 1 0 34 179
58 7 0 0 93 31 40 1 0 39 179
59 0 0 0 100 33 35 2 0 33 179
60 0 0 0 100 40 44 0 0 44 179
61 0 0 0 100 39 35 0 0 35 179
62 10 0 0 90 37 40 1 0 39 179
63 0 0 0 100 41 30 0 0 30 179
64 4 0 0 96 34 42 1 0 41 179
65 1 0 0 99 39 35 1 0 34 179
66 6 0 0 94 38 33 0 0 33 179
67 0 0 0 100 43 41 2 0 39 179
68 1 0 0 99 42 34 0 0 34 179
69 0 0 0 100 41 38 4 0 34 179
70 6 0 0 94 35 49 1 0 48 179
71 0 0 0 100 37 47 0 0 47 179
72 4 0 0 96 34 32 0 0 32 179
73 8 0 0 92 39 40 0 0 40 179
74 0 0 0 100 34 37 0 0 37 179
75 7 0 0 93 41 40 1 0 39 179
76 0 0 0 100 36 40 1 0 39 179
77 8 0 0 92 34 46 1 0 45 179
78 0 0 0 100 35 33 0 0 33 179
79 9 0 0 91 39 43 0 0 43 179
80 1 0 0 99 36 35 0 0 35 179
81 0 0 0 100 35 31 0 0 31 179
82 0 0 0 100 43 41 1 0 40 179
83 4 0 0 96 46 44 0 0 44 179
84 0 0 0 100 42 52 1 0 51 179
85 4 0 0 96 42 33 0 0 33 179
86 0 0 0 100 40 34 0 0 34 179
87 2 0 0 98 32 33 0 0 33 179
88 10 0 0 90 34 32 0 0 32 179
89 5 0 0 95 42 50 0 0 50 179
90 0 0 0 100 39 39 0 0 39 179
91 2 0 0 98 36 36 0 0 36 179
92 0 0 0 100 35 43 1 0 42 179
93 0 0 0 100 46 46 0 0 46 179
94 0 0 0 100 45 51 1 0 50 179
95 3 0 0 97 39 40 1 0 39 179
96 7 0 0 93 37 45 0 0 45 179
97 0 0 0 100 44 44 1 0 43 179
98 0 0 0 100 41 44 0 0 44 179
99 0 0 0 100 37 28 0 0 28 179
100 0 0 0 100 41 34 0 0 34 179
101 0 0 0 100 47 29 0 0 29 179
102 12 0 0 88 36 39 0 0 39 179
103 2 0 0 98 37 33 0 0 33 179
104 0 0 0 100 37 39 0 0 39 179
105 1 0 0 99 38 35 0 0 35 179
106 6 0 0 94 32 30 0 0 30 179
107 0 0 0 100 45 48 1 0 47 179
108 0 0 0 100 44 44 1 0 43 179
109 0 0 0 100 40 26 0 0 26 179
110 3 0 0 97 40 44 0 0 44 179
111 0 0 0 100 46 47 0 0 47 179
112 1 0 0 99 40 36 0 0 36 179
113 5 0 0 95 36 28 0 0 28 179
114 0 0 0 100 40 42 0 0 42 179
115 1 0 0 99 45 47 0 0 47 179
116 0 0 0 100 42 40 0 0 40 179
117 0 0 0 100 39 33 1 0 32 179
118 1 0 0 99 40 37 0 0 37 179
119 1 0 0 99 35 35 5 0 30 179
120 2 0 0 98 37 38 0 0 38 179
121 7 0 0 93 40 40 0 0 40 179
122 0 0 0 100 44 29 0 0 29 179
123 4 0 0 96 41 41 0 0 41 179
124 0 0 0 100 40 36 0 0 36 179
125 1 0 0 99 39 38 1 0 37 179
126 0 0 0 100 40 49 0 0 49 179
127 11 0 0 89 39 41 0 0 41 179
128 1 0 0 99 31 35 2 0 33 179
129 4 0 0 96 39 33 1 0 32 179
130 0 0 0 100 34 35 0 0 35 179
131 0 0 0 100 41 43 0 0 43 179
132 0 0 0 100 40 36 0 0 36 179
133 0 0 0 100 38 34 0 0 34 179
134 2 0 0 98 42 34 0 0 34 179
135 0 0 0 100 44 45 0 0 45 179
136 6 0 0 94 37 32 1 0 31 179
137 4 0 0 96 41 44 0 0 44 179
138 2 0 0 98 40 35 7 0 28 179
139 0 0 0 100 41 46 0 0 46 179
140 5 0 0 95 39 34 0 0 34 179
141 0 0 0 100 41 35 0 0 35 179
142 0 0 0 100 41 29 0 0 29 179
143 2 0 0 98 38 44 0 0 44 179
144 2 0 0 98 33 21 0 0 21 179
145 0 0 0 100 37 43 1 0 42 179
146 11 0 0 89 38 33 0 0 33 179
147 0 0 0 100 42 45 0 0 45 179
148 3 0 0 97 44 32 1 0 31 179
149 0 0 0 100 35 29 0 0 29 179
150 0 0 0 100 42 36 0 0 36 179
151 0 0 0 100 41 39 0 0 39 179
152 0 0 0 100 40 36 0 0 36 179
153 7 0 0 93 39 41 0 0 41 179
154 0 0 0 100 42 33 0 0 33 179
155 4 0 0 96 44 48 0 0 48 179
156 6 0 0 94 39 51 1 0 50 179
157 0 0 0 100 42 40 0 0 40 179
158 0 0 0 100 47 49 0 0 49 179
159 1 0 0 99 38 32 0 0 32 179
160 6 0 0 94 42 43 0 0 43 179
161 0 0 0 100 43 47 1 0 46 179
162 13 0 0 87 38 32 0 0 32 179
163 0 0 0 100 40 36 1 0 35 179
164 0 0 0 100 42 50 1 0 49 179
165 1 0 0 99 41 42 1 0 41 179
166 0 0 0 100 40 37 0 0 37 179
167 0 0 0 100 45 42 1 0 41 179
168 2 0 0 98 36 36 0 0 36 179
169 0 0 0 100 43 36 3 0 33 179
170 26 0 0 74 37 32 0 0 32 179
171 2 0 0 98 41 31 0 0 31 179
172 4 0 0 96 39 41 0 0 41 179
173 0 0 0 100 39 45 1 0 44 179
174 0 0 0 100 41 44 0 0 44 179
175 1 0 0 99 38 27 0 0 27 179
176 0 0 0 100 48 49 0 0 49 179
177 0 0 0 100 43 32 1 0 31 179
178 7 0 0 93 42 46 0 0 46 179
179 1 0 0 99 38 43 1 0 42 179
180 0 0 0 100 34 33 0 0 33 179
181 0 0 0 100 40 41 0 0 41 179
182 4 0 0 96 36 41 1 0 40 179
183 0 0 0 100 36 46 0 0 46 179
184 16 0 0 84 39 39 1 0 38 179
185 1 0 0 99 40 53 0 0 53 179
186 5 0 0 95 39 39 0 0 39 179
187 0 0 0 100 42 44 1 0 43 179
188 2 0 0 98 35 24 0 0 24 179
189 0 0 0 100 42 42 1 0 41 179
190 0 0 0 100 42 37 0 0 37 179
191 0 0 0 100 45 55 0 0 55 179
192 0 0 0 100 39 44 0 0 44 179
193 0 0 0 100 43 48 0 0 48 179
194 0 0 0 100 47 37 1 0 36 179
195 9 0 0 91 38 31 0 0 31 179
196 0 0 0 100 39 36 0 0 36 179
197 7 0 0 93 39 40 0 0 40 179
198 0 0 0 100 34 39 0 0 39 179
199 0 0 0 100 36 40 0 0 40 179
200 1 0 0 99 38 39 1 0 38 179
201 0 0 0 100 37 38 1 0 37 179
202 1 0 0 99 43 41 0 0 41 179
203 0 0 0 100 38 31 0 0 31 179
204 0 0 0 100 43 41 0 0 41 179
205 4 0 0 96 38 32 0 0 32 179
206 1 0 0 99 36 44 0 0 44 179
207 0 0 0 100 42 32 0 0 32 179
208 2 0 0 98 40 45 0 0 45 179
209 0 0 0 100 39 36 2 0 34 179
210 3 0 0 97 47 45 0 0 45 179
211 0 0 0 100 34 41 0 0 41 179
212 4 0 0 96 43 42 0 0 42 179
213 1 0 0 99 46 44 0 0 44 179
214 0 0 0 100 38 34 0 0 34 179
215 3 0 0 97 42 38 0 0 38 179
216 2 0 0 98 41 32 0 0 32 179
217 0 0 0 100 41 42 0 0 42 179
218 0 0 0 100 43 46 0 0 46 179
219 15 0 0 85 35 37 0 0 37 179
220 0 0 0 100 37 41 0 0 41 179
221 5 0 0 95 44 48 0 0 48 179
222 0 0 0 100 45 53 1 0 52 179
223 9 0 0 91 40 32 1 0 31 179
224 6 0 0 94 37 45 0 0 45 179
225 0 0 0 100 37 22 0 0 22 179
226 6 0 0 94 34 25 0 0 25 179
227 0 0 0 100 43 44 0 0 44 179
228 0 0 0 100 38 32 0 0 32 179
229 1 0 0 99 37 31 1 0 30 179
230 0 0 0 100 45 25 0 0 25 179
231 8 0 0 92 42 33 0 0 33 179
232 0 0 0 100 47 44 0 0 44 179
233 2 0 0 98 32 37 0 0 37 179
234 1 0 0 99 43 43 0 0 43 179
235 0 0 0 100 47 53 0 0 53 179
236 0 0 0 100 39 34 0 0 34 179
237 7 0 0 93 32 34 0 0 34 179
238 0 0 0 100 44 38 0 0 38 179
239 0 0 0 100 34 26 0 0 26 179
240 13 0 0 87 39 38 0 0 38 179
241 0 0 0 100 45 37 0 0 37 179
242 0 0 0 100 43 45 0 0 45 179
243 1 0 0 99 33 33 0 0 33 179
244 0 0 0 100 40 32 0 0 32 179
245 0 0 0 100 41 33 0 0 33 179
246 6 0 0 94 38 30 0 0 30 179
247 9 0 0 91 42 43 0 0 43 179
248 0 0 0 100 36 26 0 0 26 179
249 0 0 0 100 47 43 0 0 43 179
250 7 0 0 93 40 33 0 0 33 179
251 1 0 0 99 37 32 0 0 32 179
252 10 0 0 90 34 36 0 0 36 179
253 1 0 0 99 39 31 1 0 30 179
254 0 0 0 100 43 35 0 0 35 179
255 0 0 0 100 40 33 0 0 33 179
256 0 0 0 100 42 47 0 0 47 179
257 0 0 0 100 41 44 0 0 44 179
258 0 0 0 100 43 40 1 0 39 179
259 7 0 0 93 32 41 0 0 41 179
260 0 0 0 100 34 39 3 0 36 179
261 0 0 0 100 48 49 1 0 48 179
262 1 0 0 99 35 27 0 0 27 179
263 2 0 0 98 42 35 0 0 35 179
264 0 0 0 100 37 28 0 0 28 179
265 6 0 0 94 46 49 3 0 46 179
266 0 0 0 100 39 38 1 0 37 179
267 0 0 0 100 38 36 1 0 35 179
268 4 0 0 96 35 38 0 0 38 179
269 0 0 0 100 41 38 0 0 38 179
270 0 0 0 100 41 35 1 0 34 179
271 6 0 0 94 35 35 0 0 35 179
272 0 0 0 100 41 39 1 0 38 179
273 1 0 0 99 42 37 0 0 37 179
274 1 0 0 99 36 29 1 0 28 179
275 1 0 0 99 34 34 0 0 34 179
276 6 0 0 94 35 32 0 0 32 179
277 2 0 0 98 47 39 1 0 38 179
278 0 0 0 100 38 42 0 0 42 179
279 20 0 0 80 40 46 0 0 46 179
