Node S E I R A M IM EM S Time
292 11 0 0 89 7 3 0 0 3 200
293 0 0 0 100 6 7 0 0 7 200
294 30 0 0 70 9 15 6 0 9 200
295 0 0 0 100 8 11 0 0 11 200
296 8 0 0 92 8 7 1 0 6 200
297 2 0 0 98 5 8 0 0 8 200
298 12 0 0 88 8 9 1 0 8 200
299 15 0 0 85 6 7 0 0 7 200
300 16 0 0 84 9 11 3 0 8 200
301 3 0 0 97 9 10 2 0 8 200
302 5 0 0 95 8 7 1 0 6 200
303 2 0 0 98 9 11 1 0 10 200
304 4 0 0 96 8 7 0 0 7 200
305 15 0 0 85 9 6 0 0 6 200
306 1 0 0 99 9 7 0 0 7 200
307 4 0 0 96 8 11 2 0 9 200
308 1 0 0 99 9 7 0 0 7 200
309 13 0 0 87 9 10 0 0 10 200
310 14 0 0 86 9 4 0 0 4 200
311 5 0 0 95 9 5 0 0 5 200
312 5 0 0 95 9 5 0 0 5 200
313 9 0 0 91 7 5 0 0 5 200
314 8 0 0 92 8 7 0 0 7 200
315 3 0 0 97 5 3 0 0 3 200
316 7 0 0 93 7 8 0 0 8 200
317 6 0 0 94 8 6 1 0 5 200
318 2 0 0 98 10 5 0 0 5 200
319 35 0 0 65 0 0 0 0 0 200
320 2 0 0 98 8 7 0 0 7 200
321 1 0 0 99 8 4 0 0 4 200
322 6 0 0 94 6 1 0 0 1 200
323 4 0 1 95 8 8 2 0 6 200
324 8 0 0 92 8 9 0 0 9 200
325 4 0 0 96 7 6 0 0 6 200
326 2 0 0 98 10 9 0 0 9 200
327 1 0 0 99 9 6 1 0 5 200
328 4 0 0 96 6 5 0 0 5 200
329 3 0 0 97 6 14 0 0 14 200
330 3 0 0 97 9 9 0 0 9 200
331 18 0 0 82 8 5 0 0 5 200
332 2 0 0 98 8 8 1 0 7 200
333 1 0 0 99 7 8 0 0 8 200
334 6 0 0 94 8 6 0 0 6 200
335 7 0 0 93 7 13 1 0 12 200
336 0 0 0 100 9 10 0 0 10 200
337 1 0 0 99 8 12 3 0 9 200
338 5 0 0 95 7 7 1 0 6 200
339 17 0 1 82 5 8 0 0 8 200
340 7 0 0 93 9 9 0 0 9 200
341 3 0 0 97 8 6 1 0 5 200
342 3 0 0 97 8 6 1 0 5 200
343 6 0 0 94 9 7 1 0 6 200
344 2 0 0 98 9 9 1 0 8 200
345 7 0 0 93 9 4 0 0 4 200
346 7 0 0 93 8 5 0 0 5 200
347 3 0 0 97 4 5 0 0 5 200
348 9 0 0 91 9 8 1 0 7 200
349 1 0 1 98 9 7 2 2 3 200
350 6 0 0 94 9 5 0 0 5 200
351 4 0 0 96 7 4 0 0 4 200
352 8 0 0 92 7 7 2 1 4 200
353 2 0 0 98 8 5 1 0 4 200
354 9 0 0 91 7 7 0 0 7 200
355 11 1 0 88 6 7 1 0 6 200
356 7 0 0 93 7 6 0 1 5 200
357 10 0 0 90 9 8 1 0 7 200
358 14 0 0 86 7 7 0 2 5 200
359 13 0 3 84 7 5 2 0 3 200
360 1 0 0 99 8 8 2 0 6 200
361 5 0 0 95 9 7 1 0 6 200
362 4 0 0 96 8 5 0 0 5 200
363 0 0 0 100 8 13 0 0 13 200
364 7 0 0 93 10 4 0 0 4 200
365 12 0 0 88 8 10 0 0 10 200
366 1 0 0 99 8 7 1 0 6 200
367 4 0 0 96 10 10 2 0 8 200
368 3 0 0 97 10 5 0 0 5 200
369 11 0 0 89 6 6 0 0 6 200
370 4 0 1 95 8 9 2 0 7 200
371 3 0 0 97 7 2 0 0 2 200
372 11 0 3 86 8 5 3 0 2 200
373 3 0 0 97 9 10 5 1 4 200
374 6 0 1 93 8 10 1 0 9 200
375 6 0 0 94 9 11 0 0 11 200
376 3 0 0 97 8 10 1 0 9 200
377 1 0 0 99 8 8 0 0 8 200
378 1 0 1 98 9 11 2 0 9 200
379 19 0 5 76 5 4 1 0 3 200
380 16 0 0 84 6 16 2 0 14 200
381 1 0 0 99 10 9 0 0 9 200
382 2 0 0 98 6 8 0 0 8 200
383 4 0 0 96 6 9 1 0 8 200
384 2 0 0 98 8 8 1 0 7 200
385 6 0 0 94 6 9 0 0 9 200
386 17 0 0 83 7 5 0 0 5 200
387 37 0 0 63 0 0 0 0 0 200
388 14 0 0 86 9 8 0 1 7 200
389 1 0 0 99 9 3 0 0 3 200
390 4 0 0 96 9 2 1 0 1 200
391 3 0 0 97 7 7 1 0 6 200
392 9 0 2 89 9 6 1 2 3 200
393 1 0 1 98 9 12 3 0 9 200
394 6 1 0 93 6 7 3 0 4 200
395 9 0 0 91 9 6 2 0 4 200
396 2 0 0 98 9 11 2 0 9 200
397 8 0 2 90 5 9 3 0 6 200
398 3 0 0 97 9 10 2 0 8 200
399 13 1 2 85 8 5 1 0 4 200
0 10 0 0 90 7 3 2 0 1 201
1 4 0 0 96 9 7 2 0 5 201
2 11 0 0 89 8 5 0 0 5 201
3 5 0 1 94 4 5 0 1 4 201
4 19 0 0 81 3 1 0 0 1 201
5 4 0 0 96 6 4 0 0 4 201
6 8 0 0 92 7 6 0 0 6 201
7 20 0 0 80 9 12 0 0 12 201
8 4 0 0 96 8 6 0 0 6 201
9 8 0 0 92 8 13 5 0 8 201
10 16 1 0 83 9 13 2 1 10 201
11 2 0 2 96 7 8 3 0 5 201
12 6 0 0 94 6 6 0 0 6 201
13 5 0 0 95 9 8 0 0 8 201
14 10 0 0 90 6 6 1 0 5 201
15 1 0 0 99 8 7 2 0 5 201
16 19 0 0 81 9 6 1 0 5 201
17 3 0 1 96 6 8 2 1 5 201
18 4 0 0 96 9 9 1 0 8 201
19 11 0 0 89 8 6 1 0 5 201
20 7 0 0 93 9 14 0 0 14 201
21 0 0 0 100 9 6 1 0 5 201
22 6 2 0 92 10 7 2 0 5 201
23 5 0 1 94 10 8 0 1 7 201
24 5 0 0 95 4 3 0 0 3 201
25 4 0 0 96 9 4 1 0 3 201
26 0 0 0 100 8 8 2 0 6 201
27 4 0 0 96 8 11 1 0 10 201
28 2 0 0 98 7 8 0 0 8 201
29 7 0 0 93 8 10 0 0 10 201
30 1 0 0 99 7 9 0 0 9 201
31 1 0 0 99 5 6 0 0 6 201
32 3 0 0 97 9 6 0 0 6 201
33 3 0 0 97 8 3 0 0 3 201
34 5 0 0 95 6 3 0 0 3 201
35 8 0 0 92 8 11 2 0 9 201
36 0 0 0 100 11 8 3 0 5 201
37 25 0 1 74 7 3 0 0 3 201
38 9 0 1 90 8 4 0 0 4 201
39 1 0 1 98 8 3 2 0 1 201
40 2 0 0 98 10 4 0 0 4 201
41 4 0 0 96 7 4 0 0 4 201
42 10 0 0 90 10 11 0 1 10 201
43 4 0 0 96 9 8 2 1 5 201
44 7 0 0 93 5 8 1 1 6 201
45 3 0 0 97 9 6 1 1 4 201
46 7 0 0 93 9 9 0 0 9 201
47 8 0 0 92 8 7 0 1 6 201
48 6 0 0 94 7 10 0 0 10 201
49 7 0 0 93 8 6 0 0 6 201
50 1 0 0 99 8 5 0 0 5 201
51 2 0 0 98 6 6 1 0 5 201
52 9 0 0 91 8 7 0 0 7 201
53 7 0 0 93 9 8 1 0 7 201
54 9 0 0 91 6 7 1 0 6 201
55 4 0 0 96 7 6 2 0 4 201
56 8 0 0 92 10 13 0 0 13 201
57 8 0 0 92 8 9 0 0 9 201
58 5 0 1 94 9 12 4 1 7 201
59 0 0 2 98 9 8 1 1 6 201
60 12 0 1 87 9 9 1 0 8 201
61 7 0 0 93 9 10 2 0 8 201
62 1 0 0 99 9 5 2 0 3 201
63 4 0 1 95 7 9 3 0 6 201
64 7 0 0 93 8 8 0 0 8 201
65 10 0 0 90 6 7 0 0 7 201
66 0 0 0 100 6 19 1 0 18 201
67 5 0 1 94 7 10 0 0 10 201
68 1 0 0 99 9 12 0 1 11 201
69 4 0 0 96 7 4 1 0 3 201
70 7 0 0 93 7 12 0 0 12 201
71 7 0 0 93 8 11 0 0 11 201
72 0 0 0 100 7 8 0 0 8 201
73 6 0 0 94 6 7 0 0 7 201
74 4 0 0 96 8 3 0 0 3 201
75 5 0 0 95 8 10 0 0 10 201
76 2 0 0 98 10 8 1 0 7 201
77 2 0 0 98 9 11 3 0 8 201
78 2 0 0 98 9 7 1 0 6 201
79 2 0 0 98 8 6 2 0 4 201
80 6 0 0 94 9 12 3 0 9 201
81 4 0 2 94 5 7 2 0 5 201
82 1 0 0 99 7 3 0 0 3 201
83 4 0 0 96 6 8 1 0 7 201
84 5 0 0 95 8 9 0 0 9 201
85 0 0 0 100 3 7 0 0 7 201
86 5 0 1 94 7 13 0 2 11 201
87 4 0 1 95 6 4 0 0 4 201
88 10 0 0 90 10 5 0 0 5 201
89 0 0 0 100 6 8 1 0 7 201
90 8 0 0 92 9 5 0 0 5 201
91 3 0 0 97 8 9 0 1 8 201
92 5 0 0 95 4 4 1 0 3 201
93 0 0 0 100 8 10 0 0 10 201
94 1 0 0 99 7 9 0 0 9 201
95 8 0 0 92 6 3 0 0 3 201
96 4 0 0 96 8 11 3 0 8 201
97 5 0 0 95 7 6 0 0 6 201
98 4 0 0 96 7 7 0 0 7 201
99 10 0 0 90 7 3 0 0 3 201
100 1 0 0 99 8 8 0 0 8 201
101 3 0 0 97 9 15 3 0 12 201
102 11 0 0 89 7 5 0 0 5 201
103 11 0 0 89 8 9 0 0 9 201
104 3 0 0 97 7 10 1 0 9 201
105 6 0 0 94 9 7 0 0 7 201
106 6 0 0 94 10 7 0 0 7 201
107 22 0 0 78 9 6 0 0 6 201
108 6 0 0 94 6 10 0 0 10 201
109 1 0 0 99 9 9 1 0 8 201
110 1 0 0 99 10 15 1 1 13 201
111 13 0 0 87 8 6 0 0 6 201
112 7 0 0 93 8 13 0 0 13 201
113 6 0 0 94 7 7 0 0 7 201
114 15 0 0 85 7 4 0 0 4 201
115 5 0 0 95 9 6 0 0 6 201
116 6 0 0 94 9 5 0 0 5 201
117 4 0 0 96 8 5 0 0 5 201
118 2 0 0 98 9 16 4 1 11 201
119 8 0 0 92 7 4 1 0 3 201
120 14 0 1 85 9 8 0 0 8 201
121 2 0 1 97 9 5 1 0 4 201
122 7 0 0 93 7 5 0 0 5 201
123 4 0 0 96 10 6 0 0 6 201
124 14 0 0 86 9 9 1 1 7 201
125 2 0 0 98 7 5 0 0 5 201
126 2 0 0 98 6 3 0 0 3 201
127 3 0 0 97 7 5 1 0 4 201
128 6 0 0 94 8 7 0 0 7 201
129 9 0 0 91 8 5 0 0 5 201
130 1 0 0 99 7 6 1 0 5 201
131 11 0 0 89 0 0 0 0 0 201
132 3 0 1 96 9 11 2 0 9 201
133 5 0 0 95 7 8 0 0 8 201
134 4 0 0 96 7 8 0 0 8 201
135 5 0 0 95 8 8 0 0 8 201
136 6 0 0 94 8 4 0 0 4 201
137 9 0 0 91 4 1 0 0 1 201
138 4 0 0 96 8 10 0 0 10 201
139 3 0 0 97 9 8 0 0 8 201
140 4 0 0 96 7 6 0 0 6 201
141 6 0 0 94 9 12 0 0 12 201
142 4 0 0 96 8 5 0 0 5 201
143 5 0 0 95 3 1 0 0 1 201
144 4 0 0 96 7 15 1 1 13 201
145 9 0 0 91 10 12 1 0 11 201
146 3 0 0 97 5 3 0 0 3 201
147 8 0 0 92 8 8 0 0 8 201
148 4 0 0 96 9 8 0 0 8 201
149 3 0 0 97 9 4 0 0 4 201
150 3 0 0 97 9 4 0 0 4 201
151 12 0 0 88 8 9 0 0 9 201
152 4 0 1 95 8 10 1 0 9 201
153 6 0 0 94 9 15 0 0 15 201
154 8 0 0 92 9 10 0 0 10 201
155 2 0 0 98 10 6 0 0 6 201
156 1 0 0 99 8 9 0 0 9 201
157 5 0 0 95 8 7 0 0 7 201
158 7 0 0 93 9 7 0 0 7 201
159 5 0 0 95 7 12 1 0 11 201
160 10 0 0 90 8 5 0 0 5 201
161 20 0 0 80 1 0 0 0 0 201
162 5 0 0 95 8 10 0 0 10 201
163 9 0 0 91 8 3 0 0 3 201
164 3 0 0 97 10 12 0 0 12 201
165 3 0 0 97 8 6 0 0 6 201
166 5 0 0 95 7 3 1 0 2 201
167 4 0 0 96 8 8 0 0 8 201
168 5 0 0 95 8 11 0 0 11 201
169 1 0 0 99 8 11 1 0 10 201
170 5 0 0 95 9 8 1 0 7 201
171 7 0 0 93 7 5 0 0 5 201
172 5 0 0 95 9 9 0 0 9 201
173 8 0 0 92 6 1 0 0 1 201
174 13 0 0 87 9 7 0 0 7 201
175 3 0 0 97 7 15 2 1 12 201
176 3 0 0 97 8 7 0 0 7 201
177 2 0 0 98 8 7 0 0 7 201
178 2 0 0 98 8 10 0 0 10 201
179 6 0 0 94 7 10 0 0 10 201
180 40 0 0 60 0 0 0 0 0 201
181 8 0 0 92 8 12 0 1 11 201
182 1 0 0 99 7 4 0 0 4 201
183 2 0 0 98 9 11 0 0 11 201
184 1 0 0 99 10 7 0 0 7 201
185 6 0 0 94 9 9 0 0 9 201
186 4 0 0 96 7 5 1 0 4 201
187 3 0 0 97 9 9 0 0 9 201
188 7 0 0 93 7 3 0 0 3 201
189 1 0 0 99 6 3 0 0 3 201
190 0 0 0 100 6 3 0 0 3 201
191 3 0 0 97 8 7 0 0 7 201
192 5 0 0 95 8 8 1 0 7 201
193 2 0 0 98 6 3 0 0 3 201
194 4 0 0 96 8 11 0 0 11 201
195 3 0 0 97 8 5 0 0 5 201
196 5 0 0 95 6 4 0 0 4 201
197 5 0 0 95 7 6 0 0 6 201
198 7 0 0 93 6 5 0 0 5 201
199 10 0 0 90 7 6 0 0 6 201
200 5 0 0 95 8 7 0 0 7 201
201 7 0 1 92 8 6 2 0 4 201
202 12 1 0 87 2 7 2 0 5 201
203 0 0 1 99 9 14 0 1 13 201
204 5 0 0 95 8 8 1 0 7 201
205 2 0 0 98 9 8 2 1 5 201
206 7 0 1 92 7 17 1 1 15 201
207 2 0 0 98 7 7 0 0 7 201
208 4 0 1 95 8 7 1 0 6 201
209 4 0 0 96 8 7 0 0 7 201
210 2 0 0 98 9 8 0 0 8 201
211 10 0 0 90 9 9 0 0 9 201
212 2 0 0 98 6 7 1 0 6 201
213 4 0 0 96 8 4 0 0 4 201
214 2 0 0 98 10 5 0 0 5 201
215 8 0 0 92 6 5 0 0 5 201
216 1 0 0 99 9 9 1 0 8 201
217 7 0 0 93 9 10 1 0 9 201
218 0 0 0 100 8 1 0 0 1 201
219 7 0 0 93 7 7 1 0 6 201
220 11 0 0 89 9 11 0 1 10 201
221 3 0 0 97 10 10 0 0 10 201
222 4 0 0 96 6 2 0 0 2 201
223 10 0 3 87 6 3 1 0 2 201
224 8 0 0 92 8 5 0 1 4 201
225 40 0 0 60 0 0 0 0 0 201
226 0 0 0 100 6 9 1 0 8 201
227 9 0 0 91 8 5 0 0 5 201
228 5 0 0 95 9 6 0 0 6 201
229 2 0 0 98 8 7 0 0 7 201
230 3 0 0 97 5 0 0 0 0 201
231 4 0 0 96 9 11 0 0 11 201
232 7 0 0 93 10 4 0 0 4 201
233 5 0 0 95 7 7 0 0 7 201
234 2 0 0 98 6 6 1 0 5 201
235 4 0 0 96 8 6 0 0 6 201
236 7 1 0 92 8 3 1 0 2 201
237 9 1 0 90 8 9 0 0 9 201
238 6 0 0 94 9 14 1 0 13 201
239 1 0 0 99 8 11 2 1 8 201
240 7 0 0 93 9 6 0 0 6 201
241 2 0 0 98 8 5 0 0 5 201
242 6 0 0 94 9 5 0 0 5 201
243 7 0 0 93 8 3 0 0 3 201
244 32 0 0 68 0 0 0 0 0 201
245 16 0 0 84 8 10 0 0 10 201
246 10 0 0 90 7 6 0 0 6 201
247 1 0 0 99 8 8 0 0 8 201
248 4 0 0 96 7 5 0 0 5 201
249 9 0 0 91 6 11 0 0 11 201
250 9 0 0 91 8 5 0 0 5 201
251 1 0 0 99 8 14 0 0 14 201
252 5 0 0 95 9 7 0 0 7 201
253 5 0 0 95 9 6 0 0 6 201
254 1 0 0 99 8 9 0 0 9 201
255 2 0 0 98 8 11 1 0 10 201
256 16 0 1 83 7 10 1 0 9 201
257 0 0 0 100 9 7 3 0 4 201
258 1 0 1 98 9 14 2 1 11 201
259 3 0 0 97 5 6 1 0 5 201
260 23 1 0 76 5 7 0 0 7 201
261 7 0 0 93 9 8 0 1 7 201
262 4 0 0 96 6 13 0 0 13 201
263 3 0 0 97 7 9 1 0 8 201
264 2 0 0 98 7 9 0 0 9 201
265 4 0 0 96 6 8 0 0 8 201
266 3 0 0 97 8 7 0 0 7 201
267 13 0 0 87 7 8 0 0 8 201
268 15 0 0 85 8 6 0 0 6 201
269 3 0 0 97 7 2 0 0 2 201
270 3 0 0 97 7 5 0 0 5 201
271 2 0 0 98 7 6 0 0 6 201
272 4 0 0 96 9 9 0 0 9 201
273 5 0 0 95 8 11 0 0 11 201
274 2 0 0 98 8 14 0 0 14 201
275 6 0 0 94 8 6 0 0 6 201
276 4 0 0 96 5 6 1 0 5 201
277 3 0 0 97 8 6 0 0 6 201
278 0 0 0 100 6 7 1 0 6 201
279 5 0 0 95 8 7 0 0 7 201
280 2 0 1 97 9 8 2 0 6 201
281 7 0 0 93 8 6 0 0 6 201
282 4 0 0 96 9 10 0 0 10 201
283 5 0 0 95 9 9 0 0 9 201
284 2 0 0 98 9 6 1 0 5 201
285 4 0 0 96 8 5 0 0 5 201
286 4 0 0 96 8 9 0 0 9 201
287 0 0 0 100 6 4 0 0 4 201
288 7 0 0 93 9 8 0 0 8 201
289 0 0 0 100 8 12 0 0 12 201
290 3 0 0 97 5 3 0 0 3 201
291 12 0 0 88 5 3 0 0 3 201
292 11 0 0 89 7 3 0 0 3 201
293 0 0 0 100 6 7 0 0 7 201
294 30 0 0 70 9 15 5 0 10 201
295 0 0 0 100 10 10 0 0 10 201
296 8 0 0 92 8 6 1 0 5 201
297 2 0 0 98 4 8 0 0 8 201
298 12 0 0 88 9 9 1 0 8 201
299 15 0 0 85 7 6 0 0 6 201
300 16 0 0 84 8 12 3 0 9 201
301 3 0 0 97 7 10 2 0 8 201
302 5 0 0 95 7 7 1 0 6 201
303 2 0 0 98 8 12 1 0 11 201
304 4 0 0 96 9 7 0 0 7 201
305 15 0 0 85 8 6 0 0 6 201
306 1 0 0 99 8 8 0 0 8 201
307 4 0 0 96 8 11 2 0 9 201
308 1 0 0 99 9 6 0 0 6 201
309 13 0 0 87 8 10 0 0 10 201
310 14 0 0 86 9 4 0 0 4 201
311 5 0 0 95 8 5 0 0 5 201
312 5 0 0 95 9 5 0 0 5 201
313 9 0 0 91 7 5 0 0 5 201
314 8 0 0 92 7 6 0 0 6 201
315 3 0 0 97 6 2 0 0 2 201
316 7 0 0 93 9 7 0 0 7 201
317 6 0 0 94 6 8 1 0 7 201
318 2 0 0 98 9 5 0 0 5 201
319 35 0 0 65 0 0 0 0 0 201
320 2 0 0 98 8 7 0 0 7 201
321 1 0 0 99 8 5 0 0 5 201
322 6 0 0 94 6 1 0 0 1 201
323 4 0 1 95 8 7 1 1 5 201
324 8 0 0 92 9 10 0 0 10 201
325 4 0 0 96 7 6 0 0 6 201
326 2 0 0 98 9 10 0 0 10 201
327 1 0 0 99 9 7 1 0 6 201
328 4 0 0 96 6 5 0 0 5 201
329 3 0 0 97 7 14 0 0 14 201
330 3 0 0 97 9 8 0 0 8 201
331 18 0 0 82 7 6 0 0 6 201
332 2 0 0 98 8 8 1 0 7 201
333 1 0 0 99 6 8 0 0 8 201
334 6 0 0 94 7 7 0 0 7 201
335 7 0 0 93 8 12 1 0 11 201
336 0 0 0 100 10 10 0 0 10 201
337 1 0 0 99 9 12 3 0 9 201
338 5 0 0 95 9 7 1 0 6 201
339 17 0 1 82 8 8 0 0 8 201
340 7 0 0 93 9 8 0 0 8 201
341 3 0 0 97 8 7 1 0 6 201
342 3 0 0 97 8 6 1 0 5 201
343 6 0 0 94 8 8 1 0 7 201
344 2 0 0 98 9 9 1 0 8 201
345 7 0 0 93 10 4 0 0 4 201
346 7 0 0 93 7 4 0 0 4 201
347 3 0 0 97 5 5 0 0 5 201
348 9 0 0 91 9 8 1 0 7 201
349 1 0 1 98 10 6 2 1 3 201
350 6 0 0 94 6 8 0 0 8 201
351 4 0 0 96 9 4 0 0 4 201
352 8 0 0 92 6 7 1 1 5 201
353 2 0 0 98 8 5 1 0 4 201
354 9 0 0 91 6 8 0 0 8 201
355 11 1 0 88 8 7 1 0 6 201
356 7 0 0 93 9 7 0 1 6 201
357 10 0 0 90 8 10 1 0 9 201
358 14 0 0 86 8 7 0 2 5 201
359 13 0 3 84 7 4 2 0 2 201
360 1 0 0 99 9 8 2 0 6 201
361 5 0 0 95 9 7 1 0 6 201
362 4 0 0 96 8 5 0 0 5 201
363 0 0 0 100 9 13 0 0 13 201
364 7 0 0 93 10 4 0 0 4 201
365 12 0 0 88 10 11 0 0 11 201
366 1 0 0 99 7 8 1 0 7 201
367 4 0 0 96 10 10 2 0 8 201
368 3 0 0 97 10 5 0 0 5 201
369 11 0 0 89 8 6 0 0 6 201
370 4 0 1 95 8 9 2 0 7 201
371 3 0 0 97 7 2 0 0 2 201
372 11 0 2 87 9 4 2 0 2 201
373 3 0 0 97 9 10 5 1 4 201
374 6 0 0 94 7 9 1 0 8 201
375 6 0 0 94 9 11 0 0 11 201
376 3 0 0 97 10 10 1 0 9 201
377 1 0 0 99 9 8 0 0 8 201
378 1 0 1 98 10 11 2 0 9 201
379 18 1 3 78 6 4 1 0 3 201
380 16 0 0 84 7 16 2 0 14 201
381 1 0 0 99 10 9 0 0 9 201
382 2 0 0 98 6 9 0 0 9 201
383 4 0 0 96 6 9 1 0 8 201
384 2 0 0 98 9 8 1 0 7 201
385 6 0 0 94 6 10 0 0 10 201
386 17 0 0 83 8 4 0 0 4 201
387 37 0 0 63 0 0 0 0 0 201
388 14 0 0 86 9 7 0 0 7 201
389 1 0 0 99 9 3 0 0 3 201
390 4 0 0 96 9 1 0 0 1 201
391 3 0 0 97 6 7 1 0 6 201
392 9 0 1 90 9 6 1 2 3 201
393 1 0 1 98 9 11 3 0 8 201
394 6 0 1 93 6 6 2 0 4 201
395 9 0 0 91 9 6 2 0 4 201
396 2 0 0 98 8 11 2 0 9 201
397 8 0 2 90 5 9 3 0 6 201
398 3 0 0 97 8 11 2 0 9 201
399 13 1 2 85 8 5 1 0 4 201
0 10 0 0 90 7 3 2 0 1 202
1 4 0 0 96 9 7 2 0 5 202
2 11 0 0 89 8 5 0 0 5 202
3 5 0 1 94 4 6 0 1 5 202
4 19 0 0 81 3 1 0 0 1 202
5 4 0 0 96 6 4 0 0 4 202
6 8 0 0 92 7 6 0 0 6 202
7 20 0 0 80 9 12 0 0 12 202
8 4 0 0 96 8 6 0 0 6 202
9 8 0 0 92 5 15 5 0 10 202
10 16 1 0 83 8 14 2 1 11 202
11 2 0 2 96 7 9 3 0 6 202
12 6 0 0 94 8 4 0 0 4 202
13 5 0 0 95 6 9 0 0 9 202
14 10 0 0 90 8 6 1 0 5 202
15 1 0 0 99 9 7 2 0 5 202
16 19 0 0 81 9 6 1 0 5 202
17 3 0 1 96 8 8 2 1 5 202
18 4 0 0 96 8 9 0 0 9 202
19 11 0 0 89 8 6 1 0 5 202
20 7 0 0 93 10 14 0 0 14 202
21 0 0 0 100 8 6 1 0 5 202
22 6 1 1 92 10 7 2 0 5 202
23 5 0 1 94 9 8 0 1 7 202
24 5 0 0 95 4 3 0 0 3 202
25 4 0 0 96 7 4 1 0 3 202
26 0 0 0 100 7 7 2 0 5 202
27 4 0 0 96 9 11 1 0 10 202
28 2 0 0 98 6 8 0 0 8 202
29 7 0 0 93 8 10 0 0 10 202
30 1 0 0 99 8 8 0 0 8 202
31 1 0 0 99 3 6 0 0 6 202
32 3 0 0 97 10 5 0 0 5 202
33 3 0 0 97 8 3 0 0 3 202
34 5 0 0 95 6 3 0 0 3 202
35 8 0 0 92 9 11 2 0 9 202
36 0 0 0 100 11 8 3 0 5 202
37 25 0 1 74 9 3 0 0 3 202
38 9 0 1 90 7 3 0 0 3 202
39 1 0 1 98 7 4 2 0 2 202
40 2 0 0 98 10 3 0 0 3 202
41 4 0 0 96 7 4 0 0 4 202
42 10 0 0 90 10 12 0 1 11 202
43 4 0 0 96 9 8 2 1 5 202
44 7 0 0 93 6 9 1 1 7 202
45 3 0 0 97 8 6 1 1 4 202
46 7 0 0 93 8 10 0 0 10 202
47 8 0 0 92 8 6 0 1 5 202
48 6 0 0 94 7 10 0 0 10 202
49 7 0 0 93 9 6 0 0 6 202
50 1 0 0 99 8 6 0 0 6 202
51 2 0 0 98 8 6 1 0 5 202
52 9 0 0 91 9 7 0 0 7 202
53 7 0 0 93 10 8 1 0 7 202
54 9 0 0 91 9 7 1 0 6 202
55 4 0 0 96 7 6 2 0 4 202
56 8 0 0 92 10 13 0 0 13 202
57 8 0 0 92 8 8 0 0 8 202
58 5 0 1 94 9 11 3 2 6 202
59 0 0 1 99 8 9 1 1 7 202
60 11 1 1 87 8 11 1 0 10 202
61 7 0 0 93 10 10 2 0 8 202
62 1 0 0 99 8 7 2 0 5 202
63 4 0 1 95 6 10 3 0 7 202
64 7 0 0 93 7 8 0 0 8 202
65 10 0 0 90 5 7 0 0 7 202
66 0 0 0 100 10 19 1 0 18 202
67 5 0 1 94 8 10 0 0 10 202
68 1 0 0 99 10 13 0 1 12 202
69 4 0 0 96 7 4 1 0 3 202
70 7 0 0 93 6 11 0 0 11 202
71 7 0 0 93 8 11 0 0 11 202
72 0 0 0 100 8 8 0 0 8 202
73 6 0 0 94 8 7 0 0 7 202
74 4 0 0 96 7 3 0 0 3 202
75 5 0 0 95 8 10 0 0 10 202
76 2 0 0 98 9 8 1 0 7 202
77 2 0 0 98 10 10 3 0 7 202
78 2 0 0 98 8 5 1 0 4 202
79 2 0 0 98 9 6 2 0 4 202
80 6 0 0 94 9 12 3 0 9 202
81 4 0 0 96 5 5 2 0 3 202
82 1 0 0 99 8 4 0 0 4 202
83 4 0 0 96 6 9 1 0 8 202
84 5 0 0 95 8 8 0 0 8 202
85 0 0 0 100 4 6 0 0 6 202
86 5 0 1 94 8 12 0 2 10 202
87 4 0 1 95 5 5 0 0 5 202
88 10 0 0 90 9 6 0 0 6 202
89 0 0 0 100 6 8 1 0 7 202
90 8 0 0 92 9 4 0 0 4 202
91 3 0 0 97 7 10 0 1 9 202
92 5 0 0 95 5 4 1 0 3 202
93 0 0 0 100 7 10 0 0 10 202
94 1 0 0 99 8 9 0 0 9 202
95 8 0 0 92 5 3 0 0 3 202
96 4 0 0 96 8 10 3 0 7 202
97 5 0 0 95 7 6 0 0 6 202
98 4 0 0 96 6 8 0 0 8 202
99 10 0 0 90 6 3 0 0 3 202
100 1 0 0 99 7 9 0 0 9 202
101 3 0 0 97 7 16 3 0 13 202
102 11 0 0 89 6 6 0 0 6 202
103 11 0 0 89 8 9 0 0 9 202
104 3 0 0 97 8 10 1 0 9 202
105 6 0 0 94 9 7 0 0 7 202
106 6 0 0 94 9 7 0 0 7 202
107 22 0 0 78 9 5 0 0 5 202
108 6 0 0 94 7 10 0 0 10 202
109 1 0 0 99 8 9 1 0 8 202
110 1 0 0 99 10 15 1 1 13 202
111 13 0 0 87 8 4 0 0 4 202
112 7 0 0 93 8 12 0 0 12 202
113 6 0 0 94 9 7 0 0 7 202
114 15 0 0 85 8 4 0 0 4 202
115 5 0 0 95 8 7 0 0 7 202
116 6 0 0 94 8 5 0 0 5 202
117 4 0 0 96 8 5 0 0 5 202
118 2 0 0 98 9 15 4 1 10 202
119 8 0 0 92 9 4 1 0 3 202
120 14 0 1 85 9 7 0 0 7 202
121 2 0 1 97 8 6 1 0 5 202
122 7 0 0 93 8 5 0 0 5 202
123 4 0 0 96 9 6 0 0 6 202
124 14 0 0 86 8 8 1 1 6 202
125 2 0 0 98 8 5 0 0 5 202
126 2 0 0 98 7 2 0 0 2 202
