Node S E I R A M IM EM S Time
155 4 0 0 96 9 9 0 0 9 158
156 7 1 1 91 9 8 1 2 5 158
157 27 1 2 70 7 8 1 1 6 158
158 4 0 0 96 8 5 3 0 2 158
159 7 0 3 90 7 6 2 1 3 158
160 3 0 1 96 8 7 2 1 4 158
161 0 0 1 99 9 7 2 0 5 158
162 12 0 0 88 8 5 2 0 3 158
163 2 0 0 98 10 14 2 0 12 158
164 2 0 0 98 8 9 0 0 9 158
165 4 0 0 96 7 6 0 0 6 158
166 7 0 1 92 8 4 1 0 3 158
167 5 0 0 95 8 8 2 0 6 158
168 7 0 0 93 7 3 0 0 3 158
169 1 0 0 99 10 9 0 0 9 158
170 11 0 0 89 10 11 3 0 8 158
171 6 0 0 94 9 4 0 0 4 158
172 34 0 1 65 0 0 0 0 0 158
173 9 0 0 91 9 10 4 0 6 158
174 3 0 0 97 9 14 1 0 13 158
175 7 0 1 92 7 8 2 1 5 158
176 2 0 0 98 8 10 1 0 9 158
177 3 0 0 97 7 12 4 1 7 158
178 5 0 0 95 7 6 1 0 5 158
179 12 0 2 86 7 15 8 2 5 158
180 23 0 3 74 2 1 0 0 1 158
181 1 1 0 98 8 7 1 0 6 158
182 4 0 0 96 8 6 1 0 5 158
183 4 0 0 96 8 8 1 0 7 158
184 9 0 0 91 8 9 0 0 9 158
185 7 0 0 93 8 8 1 0 7 158
186 3 0 0 97 7 7 0 0 7 158
187 2 0 0 98 9 11 2 0 9 158
188 5 0 0 95 8 10 1 0 9 158
189 7 0 0 93 8 9 1 0 8 158
190 2 0 0 98 6 1 0 0 1 158
191 2 0 0 98 10 8 0 0 8 158
192 5 0 0 95 7 8 0 0 8 158
193 0 0 0 100 10 15 4 0 11 158
194 4 0 0 96 9 11 2 1 8 158
195 6 0 0 94 9 4 0 1 3 158
196 6 0 0 94 8 7 1 0 6 158
197 12 0 0 88 8 7 2 0 5 158
198 5 0 0 95 10 5 1 0 4 158
199 10 0 4 86 8 8 1 1 6 158
200 14 0 2 84 8 10 3 3 4 158
201 9 0 2 89 7 6 0 0 6 158
202 17 0 0 83 7 5 1 0 4 158
203 2 0 1 97 9 8 3 0 5 158
204 15 0 1 84 7 6 0 0 6 158
205 0 0 0 100 9 10 0 0 10 158
206 11 0 0 89 8 8 2 0 6 158
207 3 0 1 96 6 3 0 0 3 158
208 15 0 0 85 7 10 2 0 8 158
209 1 0 0 99 9 5 1 0 4 158
210 3 0 0 97 8 6 1 0 5 158
211 2 0 0 98 8 9 1 0 8 158
212 4 0 0 96 9 9 0 0 9 158
213 14 0 3 83 8 4 1 0 3 158
214 5 0 0 95 10 10 0 0 10 158
215 15 0 2 83 7 7 0 0 7 158
216 23 0 2 75 8 11 2 2 7 158
217 3 0 0 97 9 5 0 0 5 158
218 0 0 1 99 9 10 2 1 7 158
219 12 1 3 84 4 3 0 0 3 158
220 11 0 2 87 8 6 2 1 3 158
221 17 3 6 74 7 7 2 0 5 158
222 2 0 0 98 8 8 1 0 7 158
223 10 1 0 89 8 5 2 0 3 158
224 5 0 0 95 9 5 0 0 5 158
225 1 0 0 99 7 12 1 0 11 158
226 6 1 1 92 9 7 1 0 6 158
227 6 0 0 94 10 8 0 0 8 158
228 5 0 0 95 9 10 0 1 9 158
229 6 0 0 94 6 13 0 0 13 158
230 2 0 0 98 10 10 1 0 9 158
231 9 0 0 91 8 6 0 0 6 158
232 17 0 0 83 8 2 0 0 2 158
233 2 0 1 97 7 8 1 1 6 158
234 4 0 0 96 9 9 2 0 7 158
235 6 0 0 94 7 8 0 0 8 158
236 20 0 5 75 8 5 2 0 3 158
237 13 0 0 87 7 4 2 1 1 158
238 11 1 3 85 2 3 2 0 1 158
239 6 0 0 94 9 5 2 0 3 158
240 2 1 2 95 9 9 6 0 3 158
241 3 0 0 97 6 8 3 1 4 158
242 4 1 0 95 8 6 1 0 5 158
243 5 0 1 94 7 7 0 0 7 158
244 5 0 0 95 5 5 0 0 5 158
245 5 0 1 94 6 5 0 0 5 158
246 2 0 1 97 9 10 1 0 9 158
247 10 0 0 90 6 6 0 0 6 158
248 5 0 0 95 8 4 0 0 4 158
249 11 0 0 89 7 6 0 0 6 158
250 20 0 0 80 7 4 0 0 4 158
251 2 0 0 98 8 3 0 0 3 158
252 8 0 2 90 7 11 4 0 7 158
253 7 0 1 92 8 10 1 0 9 158
254 8 0 0 92 8 3 0 0 3 158
255 4 0 0 96 10 4 1 0 3 158
256 9 0 2 89 6 6 1 0 5 158
257 0 0 0 100 10 6 1 0 5 158
258 0 0 1 99 7 9 4 0 5 158
259 16 0 2 82 6 5 2 0 3 158
260 19 0 3 78 9 10 3 1 6 158
261 6 0 4 90 8 9 2 0 7 158
262 7 0 0 93 9 4 1 0 3 158
263 9 0 0 91 8 8 0 0 8 158
264 12 0 0 88 4 2 0 0 2 158
265 9 0 0 91 8 9 2 0 7 158
266 4 0 0 96 7 7 1 0 6 158
267 7 0 0 93 7 5 0 0 5 158
268 2 0 0 98 9 6 1 0 5 158
269 2 0 0 98 9 3 0 0 3 158
270 12 0 0 88 6 4 0 0 4 158
271 5 0 0 95 8 4 0 0 4 158
272 4 1 2 93 8 9 0 0 9 158
273 6 0 0 94 6 6 0 0 6 158
274 0 0 0 100 9 7 1 0 6 158
275 4 0 0 96 8 10 0 1 9 158
276 5 0 1 94 9 8 1 0 7 158
277 4 0 1 95 10 8 4 0 4 158
278 6 0 2 92 8 3 1 0 2 158
279 19 1 0 80 8 8 1 0 7 158
280 24 0 2 74 6 11 0 2 9 158
281 0 0 1 99 9 3 1 0 2 158
282 10 0 0 90 6 6 1 0 5 158
283 2 0 1 97 8 6 0 1 5 158
284 10 0 0 90 4 8 2 1 5 158
285 6 0 1 93 8 9 5 0 4 158
286 3 0 0 97 9 9 0 0 9 158
287 2 0 0 98 6 6 1 0 5 158
288 5 0 0 95 10 9 2 0 7 158
289 13 0 1 86 7 7 1 0 6 158
290 1 0 0 99 7 5 0 0 5 158
291 5 0 0 95 7 12 3 0 9 158
292 8 0 1 91 4 1 0 0 1 158
293 4 0 0 96 5 6 1 0 5 158
294 13 0 0 87 8 4 1 0 3 158
295 5 0 2 93 8 12 4 1 7 158
296 5 0 0 95 8 10 3 0 7 158
297 12 0 2 86 9 6 2 0 4 158
298 10 0 4 86 10 13 6 2 5 158
299 42 0 1 57 0 0 0 0 0 158
300 6 0 1 93 8 2 1 0 1 158
301 10 0 0 90 7 9 2 0 7 158
302 1 0 0 99 9 8 4 0 4 158
303 11 0 0 89 9 5 1 0 4 158
304 4 0 0 96 5 3 0 0 3 158
305 4 0 0 96 8 7 0 0 7 158
306 7 0 0 93 9 4 0 0 4 158
307 3 0 1 96 9 10 2 0 8 158
308 7 0 0 93 10 8 1 1 6 158
309 2 0 0 98 8 8 0 0 8 158
310 2 0 0 98 8 6 0 0 6 158
311 3 0 0 97 8 11 0 0 11 158
312 5 0 0 95 10 6 0 0 6 158
313 0 0 1 99 9 13 4 0 9 158
314 5 0 0 95 8 10 2 0 8 158
315 2 0 0 98 8 6 0 0 6 158
316 21 0 2 77 7 5 1 0 4 158
317 16 0 8 76 8 6 2 2 2 158
318 5 0 0 95 10 8 2 0 6 158
319 22 0 3 75 8 9 5 3 1 158
320 8 0 1 91 7 5 1 0 4 158
321 7 0 0 93 8 7 1 0 6 158
322 1 0 0 99 8 4 0 0 4 158
323 3 0 0 97 7 9 0 0 9 158
324 13 1 1 85 7 7 3 1 3 158
325 13 0 2 85 8 9 2 1 6 158
326 2 0 0 98 7 4 1 0 3 158
327 8 0 0 92 9 6 0 0 6 158
328 8 0 0 92 7 5 0 0 5 158
329 3 0 0 97 9 16 0 0 16 158
330 2 1 0 97 9 6 1 0 5 158
331 9 1 0 90 6 3 1 0 2 158
332 9 0 0 91 8 4 1 0 3 158
333 7 0 1 92 8 7 1 1 5 158
334 3 0 0 97 9 7 3 0 4 158
335 3 0 0 97 8 6 2 0 4 158
336 11 0 0 89 10 5 3 0 2 158
337 16 0 3 81 8 4 1 0 3 158
338 2 0 5 93 10 9 6 3 0 158
339 9 2 4 85 8 11 5 2 4 158
340 6 0 0 94 6 5 2 0 3 158
341 0 0 0 100 10 9 3 0 6 158
342 5 0 1 94 8 7 2 0 5 158
343 5 0 0 95 8 16 3 1 12 158
344 5 0 1 94 10 9 2 0 7 158
345 2 0 0 98 8 9 1 2 6 158
346 14 0 1 85 6 5 0 0 5 158
347 10 0 0 90 7 10 1 0 9 158
348 3 0 2 95 5 6 1 1 4 158
349 15 0 1 84 6 8 1 0 7 158
350 8 0 0 92 9 2 0 0 2 158
351 0 0 1 99 7 13 1 0 12 158
352 5 1 2 92 8 4 0 1 3 158
353 4 0 1 95 8 7 3 0 4 158
354 1 0 0 99 9 10 5 0 5 158
355 3 0 0 97 8 12 3 0 9 158
356 7 0 0 93 8 14 6 1 7 158
357 6 0 1 93 6 4 2 0 2 158
358 8 0 3 89 9 6 4 0 2 158
359 36 0 2 62 0 0 0 0 0 158
360 6 0 2 92 8 8 2 0 6 158
361 0 1 0 99 8 10 3 0 7 158
362 4 0 2 94 10 12 2 1 9 158
363 1 0 0 99 9 10 5 0 5 158
364 9 0 0 91 9 6 1 0 5 158
365 8 0 1 91 8 8 2 0 6 158
366 6 0 0 94 8 4 0 0 4 158
367 4 0 0 96 9 9 1 0 8 158
368 4 0 1 95 8 7 2 1 4 158
369 0 0 0 100 8 5 1 0 4 158
370 3 0 1 96 10 8 1 0 7 158
371 2 0 0 98 9 10 1 2 7 158
372 7 1 4 88 8 4 2 0 2 158
373 11 4 13 72 6 11 5 2 4 158
374 12 0 1 87 10 2 0 0 2 158
375 8 0 0 92 6 5 1 0 4 158
376 20 0 0 80 8 5 1 0 4 158
377 5 0 1 94 8 7 1 0 6 158
378 3 1 1 95 9 7 5 0 2 158
379 15 0 2 83 8 10 3 0 7 158
380 12 1 2 85 5 7 2 1 4 158
381 2 0 0 98 8 12 5 0 7 158
382 15 1 2 82 7 8 3 0 5 158
383 10 0 2 88 5 2 0 0 2 158
384 16 0 5 79 5 6 1 1 4 158
385 1 0 1 98 9 13 6 0 7 158
386 7 0 0 93 7 6 3 0 3 158
387 2 0 0 98 7 5 2 0 3 158
388 15 0 1 84 7 6 1 0 5 158
389 2 0 0 98 7 6 2 0 4 158
390 7 0 0 93 9 7 1 0 6 158
391 6 0 3 91 7 9 1 0 8 158
392 14 0 5 81 6 4 2 0 2 158
393 10 0 0 90 6 7 1 0 6 158
394 3 0 1 96 9 12 3 2 7 158
395 15 0 0 85 6 5 1 0 4 158
396 40 0 4 56 7 3 0 0 3 158
397 16 0 1 83 7 6 1 0 5 158
398 3 0 2 95 8 4 1 0 3 158
399 43 0 1 57 2 0 0 0 0 158
0 4 0 2 94 7 7 2 1 4 159
1 11 0 2 87 8 9 1 0 8 159
2 7 0 0 93 7 4 2 0 2 159
3 7 0 5 88 7 5 3 0 2 159
4 21 0 1 78 6 8 2 1 5 159
5 5 0 2 93 8 8 3 0 5 159
6 0 0 1 99 7 5 3 0 2 159
7 19 0 1 80 5 11 3 0 8 159
8 11 0 0 89 9 4 0 1 3 159
9 3 1 2 94 8 10 7 0 3 159
10 2 0 0 98 6 6 1 0 5 159
11 9 0 0 91 6 4 0 0 4 159
12 14 0 0 86 8 8 2 0 6 159
13 10 0 1 89 8 8 4 1 3 159
14 13 1 3 83 4 4 1 0 3 159
15 14 1 6 79 7 3 1 1 1 159
16 31 0 4 65 5 2 0 0 2 159
17 10 0 1 89 9 8 3 2 3 159
18 7 0 2 91 5 11 4 0 7 159
19 23 1 1 75 0 2 0 0 2 159
20 9 0 1 90 9 9 5 0 4 159
21 2 0 0 98 9 13 5 0 8 159
22 4 0 1 95 10 8 3 0 5 159
23 6 0 0 94 7 7 0 0 7 159
24 3 0 1 96 7 7 4 0 3 159
25 13 0 1 86 7 11 2 0 9 159
26 0 0 0 100 8 5 0 0 5 159
27 4 0 0 96 10 11 3 0 8 159
28 0 0 0 100 9 2 0 0 2 159
29 10 0 0 90 6 6 0 2 4 159
30 1 0 0 99 9 9 1 0 8 159
31 13 0 0 87 8 3 0 1 2 159
32 1 0 0 99 7 5 4 0 1 159
33 20 1 2 77 6 10 2 2 6 159
34 6 0 3 91 8 7 1 1 5 159
35 43 0 4 53 0 0 0 0 0 159
36 7 0 2 91 9 6 4 0 2 159
37 2 0 0 98 8 8 4 1 3 159
38 7 0 0 93 6 5 2 0 3 159
39 0 0 2 98 9 12 9 0 3 159
40 24 2 4 70 7 4 1 0 3 159
41 11 0 0 89 8 5 0 0 5 159
42 2 0 0 98 8 7 0 0 7 159
43 11 0 3 86 9 8 3 1 4 159
44 3 0 0 97 6 11 4 0 7 159
45 2 0 2 96 7 6 0 0 6 159
46 7 0 0 93 9 5 1 0 4 159
47 1 0 0 99 10 11 1 0 10 159
48 0 0 0 100 4 7 1 0 6 159
49 6 0 0 94 8 5 2 0 3 159
50 13 0 2 85 9 10 1 1 8 159
51 4 1 0 95 7 7 2 0 5 159
52 5 0 0 95 8 10 2 0 8 159
53 3 0 2 95 6 3 0 0 3 159
54 8 0 2 90 9 8 4 0 4 159
55 18 0 3 79 8 4 1 0 3 159
56 10 0 2 88 3 4 0 0 4 159
57 4 0 0 96 8 12 2 2 8 159
58 8 0 1 91 10 12 6 0 6 159
59 6 0 2 92 9 7 5 0 2 159
60 17 1 1 81 7 3 1 0 2 159
61 1 0 0 99 7 5 2 0 3 159
62 9 0 1 90 6 8 2 0 6 159
63 0 0 2 98 10 10 6 1 3 159
64 8 0 0 92 9 7 5 0 2 159
65 15 1 3 81 7 4 1 0 3 159
66 26 0 0 74 5 7 1 0 6 159
67 1 0 0 99 9 7 0 0 7 159
68 9 0 0 91 9 9 1 0 8 159
69 4 0 0 96 10 14 4 0 10 159
70 1 0 0 99 7 5 0 0 5 159
71 8 0 0 92 9 9 0 0 9 159
72 7 0 2 91 8 8 2 0 6 159
73 7 0 1 92 9 11 2 2 7 159
74 2 0 0 98 7 4 0 0 4 159
75 11 0 1 88 9 8 5 0 3 159
76 7 0 3 90 10 10 2 2 6 159
77 2 0 1 97 10 9 2 1 6 159
78 1 0 0 99 10 8 3 0 5 159
79 4 0 1 95 8 12 6 1 5 159
80 0 0 0 100 10 9 0 1 8 159
81 4 0 0 96 6 12 1 0 11 159
82 8 0 1 91 6 7 0 0 7 159
83 6 0 1 93 7 6 2 0 4 159
84 1 1 1 97 8 10 2 1 7 159
85 18 0 1 81 6 3 1 0 2 159
86 12 0 0 88 9 7 0 0 7 159
87 7 0 1 92 8 11 3 0 8 159
88 14 0 1 85 8 6 2 0 4 159
89 8 0 0 92 5 2 0 0 2 159
90 6 0 0 94 9 10 2 0 8 159
91 4 0 2 94 8 6 1 1 4 159
92 12 0 1 87 9 11 4 0 7 159
93 5 0 0 95 9 8 2 1 5 159
94 4 0 0 96 8 4 0 0 4 159
95 2 0 0 98 9 7 1 0 6 159
96 17 0 3 80 8 7 1 1 5 159
97 3 0 1 96 10 8 4 1 3 159
98 5 0 0 95 9 4 0 0 4 159
99 9 1 2 88 6 3 1 0 2 159
100 6 1 0 93 6 12 3 0 9 159
101 2 0 1 97 10 7 3 0 4 159
102 3 0 1 96 8 9 3 0 6 159
103 17 0 2 81 8 4 1 0 3 159
104 8 1 0 91 6 7 1 0 6 159
105 2 0 0 98 7 11 3 0 8 159
106 14 0 1 85 8 8 0 0 8 159
107 6 0 2 92 9 2 0 0 2 159
108 3 0 2 95 9 4 0 0 4 159
109 3 0 1 96 8 11 3 0 8 159
110 8 0 0 92 8 5 1 0 4 159
111 0 0 0 100 8 5 1 0 4 159
112 6 0 0 94 9 12 0 0 12 159
113 7 1 1 91 7 4 2 0 2 159
114 8 1 0 91 10 9 3 0 6 159
115 4 0 2 94 6 12 6 1 5 159
116 5 1 0 94 7 7 3 0 4 159
117 15 0 0 85 9 6 0 1 5 159
118 18 0 0 82 7 5 0 0 5 159
119 31 0 4 65 5 1 0 0 1 159
120 1 0 0 99 7 7 2 0 5 159
121 7 0 0 93 7 9 2 0 7 159
122 7 0 0 93 10 4 1 0 3 159
123 34 0 0 66 7 6 0 1 5 159
124 9 0 3 88 11 11 2 1 8 159
125 3 0 0 97 10 9 2 0 7 159
126 4 0 0 96 6 6 0 0 6 159
127 16 0 1 83 9 6 1 0 5 159
128 5 0 1 94 9 9 0 0 9 159
129 8 0 0 92 4 2 1 0 1 159
130 3 0 0 97 6 7 0 0 7 159
131 10 0 0 90 7 5 0 0 5 159
132 5 0 1 94 7 6 1 0 5 159
133 7 0 0 93 8 5 0 0 5 159
134 12 0 1 87 7 3 1 0 2 159
135 6 0 0 94 7 1 0 0 1 159
136 12 0 0 88 8 8 0 0 8 159
137 1 0 0 99 9 14 3 0 11 159
138 11 1 3 85 7 6 2 0 4 159
139 28 6 9 57 9 9 2 3 4 159
140 11 0 2 87 9 6 0 0 6 159
141 4 0 0 96 9 9 2 0 7 159
142 0 0 0 100 8 9 2 0 7 159
143 8 0 0 92 8 6 0 1 5 159
144 7 0 1 92 8 3 0 0 3 159
145 6 0 0 94 6 9 0 0 9 159
146 5 0 0 95 8 7 1 0 6 159
147 4 0 0 96 8 8 2 1 5 159
148 2 0 0 98 7 5 0 0 5 159
149 0 0 0 100 3 3 0 0 3 159
150 0 0 0 100 8 5 1 0 4 159
151 21 0 0 79 7 4 0 0 4 159
152 6 0 0 94 8 8 1 0 7 159
153 7 0 0 93 9 9 1 0 8 159
154 2 0 0 98 9 2 0 0 2 159
155 4 0 0 96 9 10 0 0 10 159
156 7 1 1 91 9 8 1 2 5 159
157 27 0 3 70 7 6 1 1 4 159
158 4 0 0 96 7 5 3 0 2 159
159 6 1 3 90 7 6 2 1 3 159
160 3 0 1 96 7 7 2 0 5 159
161 0 0 1 99 9 7 2 0 5 159
162 12 0 0 88 9 5 2 0 3 159
163 2 0 0 98 10 14 2 0 12 159
164 2 0 0 98 8 9 0 0 9 159
165 4 0 0 96 8 7 0 0 7 159
166 7 0 1 92 8 4 1 0 3 159
167 5 0 0 95 7 8 2 0 6 159
168 7 0 0 93 7 3 0 0 3 159
169 1 0 0 99 9 8 0 0 8 159
170 11 0 0 89 9 13 3 0 10 159
171 5 1 0 94 9 3 0 0 3 159
172 34 0 1 65 0 0 0 0 0 159
173 9 0 0 91 8 10 4 0 6 159
174 3 0 0 97 9 14 1 0 13 159
175 7 0 1 92 7 8 2 1 5 159
176 2 0 0 98 9 9 1 0 8 159
177 3 0 0 97 9 12 5 0 7 159
178 5 0 0 95 8 6 1 0 5 159
179 12 0 1 87 7 14 6 3 5 159
180 23 0 3 74 2 1 0 0 1 159
181 1 1 0 98 8 6 1 0 5 159
182 4 0 0 96 7 8 1 0 7 159
183 4 0 0 96 7 8 1 0 7 159
184 9 0 0 91 8 9 0 0 9 159
185 7 0 0 93 8 8 1 0 7 159
186 3 0 0 97 6 8 0 0 8 159
187 2 0 0 98 10 11 2 0 9 159
188 5 0 0 95 7 11 1 0 10 159
189 7 0 0 93 7 10 1 0 9 159
190 2 0 0 98 8 1 0 0 1 159
191 2 0 0 98 8 8 0 0 8 159
192 5 0 0 95 7 7 0 0 7 159
193 0 0 0 100 10 14 3 0 11 159
194 4 0 0 96 9 9 1 1 7 159
195 6 0 0 94 7 5 0 1 4 159
196 6 0 0 94 8 7 1 0 6 159
197 12 0 0 88 8 7 2 0 5 159
198 5 0 0 95 10 4 1 0 3 159
199 10 0 3 87 7 6 1 1 4 159
200 14 0 2 84 6 10 4 1 5 159
201 9 0 1 90 8 6 0 0 6 159
202 17 0 0 83 6 6 1 0 5 159
203 2 0 1 97 10 8 3 0 5 159
204 15 0 1 84 7 5 0 0 5 159
205 0 0 0 100 9 10 0 0 10 159
206 11 0 0 89 9 7 2 0 5 159
207 3 0 1 96 4 5 0 0 5 159
208 15 0 0 85 8 10 2 0 8 159
209 1 0 0 99 8 5 1 0 4 159
210 3 0 0 97 7 6 1 0 5 159
211 2 0 0 98 8 10 1 0 9 159
212 4 0 0 96 8 7 0 0 7 159
213 14 0 2 84 8 4 1 0 3 159
214 5 0 0 95 10 9 0 0 9 159
215 15 0 2 83 8 7 0 0 7 159
216 22 1 2 75 7 11 3 2 6 159
217 3 0 0 97 8 6 0 0 6 159
218 0 0 1 99 8 10 2 1 7 159
219 12 1 3 84 5 2 0 0 2 159
220 11 0 1 88 8 6 2 1 3 159
221 17 1 7 75 7 7 1 0 6 159
222 2 0 0 98 8 8 1 0 7 159
223 10 1 0 89 7 5 2 0 3 159
224 5 0 0 95 9 4 0 0 4 159
225 1 0 0 99 9 12 1 0 11 159
226 6 1 0 93 9 7 1 0 6 159
227 6 0 0 94 9 7 0 0 7 159
228 5 0 0 95 9 9 0 1 8 159
229 6 0 0 94 8 13 0 0 13 159
230 2 0 0 98 9 9 1 0 8 159
231 9 0 0 91 6 6 0 0 6 159
232 17 0 0 83 7 3 0 0 3 159
233 2 0 1 97 6 9 1 1 7 159
234 4 0 0 96 10 8 1 1 6 159
235 6 0 0 94 8 8 0 0 8 159
236 20 0 4 76 9 5 2 0 3 159
237 13 0 0 87 7 4 2 1 1 159
238 11 1 2 86 3 3 2 0 1 159
239 6 0 0 94 8 5 2 0 3 159
240 2 0 3 95 8 8 6 0 2 159
241 3 0 0 97 6 7 3 1 3 159
242 4 0 1 95 8 7 1 0 6 159
243 5 0 1 94 9 7 0 0 7 159
244 5 0 0 95 5 5 0 0 5 159
245 5 0 1 94 5 7 0 0 7 159
246 2 0 1 97 7 10 1 0 9 159
247 10 0 0 90 6 6 0 0 6 159
248 5 0 0 95 7 5 0 0 5 159
249 11 0 0 89 8 6 0 0 6 159
250 20 0 0 80 7 4 0 0 4 159
251 2 0 0 98 7 2 0 0 2 159
252 8 0 2 90 8 11 4 0 7 159
253 7 0 1 92 9 9 2 0 7 159
254 8 0 0 92 9 3 0 0 3 159
255 4 0 0 96 10 4 1 0 3 159
256 9 0 2 89 7 6 1 0 5 159
257 0 0 0 100 9 6 1 0 5 159
258 0 0 1 99 9 9 4 0 5 159
259 16 0 2 82 7 5 2 0 3 159
260 19 0 2 79 9 10 3 1 6 159
261 6 0 3 91 7 9 2 1 6 159
262 7 0 0 93 9 4 1 0 3 159
263 9 0 0 91 8 8 0 0 8 159
264 12 0 0 88 4 2 0 0 2 159
265 9 0 0 91 10 8 2 0 6 159
266 4 0 0 96 8 6 1 0 5 159
267 7 0 0 93 7 5 0 0 5 159
268 2 0 0 98 8 7 1 0 6 159
269 2 0 0 98 8 5 0 0 5 159
270 12 0 0 88 5 4 0 0 4 159
271 5 0 0 95 8 4 0 0 4 159
272 4 1 2 93 7 9 0 0 9 159
273 6 0 0 94 7 6 0 0 6 159
274 0 0 0 100 7 8 1 0 7 159
275 4 0 0 96 10 10 0 1 9 159
276 5 0 1 94 8 9 1 0 8 159
277 4 0 1 95 10 8 4 0 4 159
278 6 0 2 92 8 3 1 0 2 159
279 19 1 0 80 8 8 1 0 7 159
280 24 0 2 74 6 9 0 1 8 159
281 0 0 1 99 8 3 1 0 2 159
282 10 0 0 90 5 5 1 0 4 159
283 2 0 1 97 9 6 0 1 5 159
284 10 0 0 90 7 7 2 1 4 159
285 6 0 1 93 8 9 5 0 4 159
286 3 0 0 97 8 9 0 0 9 159
287 2 0 0 98 5 7 1 0 6 159
288 5 0 0 95 10 8 1 0 7 159
289 13 0 1 86 8 7 1 0 6 159
290 1 0 0 99 7 5 0 0 5 159
291 5 0 0 95 9 12 3 0 9 159
292 8 0 0 92 4 1 0 0 1 159
293 4 0 0 96 5 6 1 0 5 159
294 13 0 0 87 7 5 1 0 4 159
295 5 0 2 93 8 12 4 1 7 159
296 5 0 0 95 8 11 3 0 8 159
297 12 0 2 86 9 6 2 0 4 159
298 10 0 3 87 10 12 6 2 4 159
299 41 1 1 57 0 0 0 0 0 159
300 6 0 0 94 8 2 1 0 1 159
301 10 0 0 90 9 9 2 0 7 159
302 1 0 0 99 7 8 3 0 5 159
303 11 0 0 89 9 6 1 0 5 159
304 4 0 0 96 4 4 0 0 4 159
305 4 0 0 96 9 7 0 0 7 159
306 7 0 0 93 9 4 0 0 4 159
307 3 0 0 97 9 9 2 0 7 159
308 7 0 0 93 10 8 1 1 6 159
309 2 0 0 98 10 7 0 0 7 159
310 2 0 0 98 8 7 0 0 7 159
311 3 0 0 97 8 10 0 0 10 159
312 5 0 0 95 8 6 0 0 6 159
313 0 0 1 99 9 13 4 0 9 159
314 5 0 0 95 8 10 2 0 8 159
315 2 0 0 98 9 6 0 0 6 159
316 21 0 1 78 7 5 1 0 4 159
317 14 2 7 77 7 5 2 2 1 159
318 5 0 0 95 10 8 2 0 6 159
319 22 0 3 75 8 9 6 2 1 159
320 8 0 1 91 7 6 1 0 5 159
321 7 0 0 93 8 7 1 0 6 159
322 1 0 0 99 8 4 0 0 4 159
323 3 0 0 97 6 10 0 0 10 159
324 13 0 2 85 8 7 3 1 3 159
325 13 0 2 85 9 8 2 1 5 159
326 2 0 0 98 7 4 1 0 3 159
327 8 0 0 92 8 6 0 0 6 159
328 8 0 0 92 6 6 0 0 6 159
329 3 0 0 97 9 16 0 0 16 159
330 2 0 1 97 9 6 1 0 5 159
331 9 1 0 90 6 3 1 0 2 159
332 9 0 0 91 9 4 1 0 3 159
333 7 0 1 92 9 7 1 1 5 159
334 3 0 0 97 6 9 3 0 6 159
335 3 0 0 97 7 7 2 0 5 159
336 11 0 0 89 9 5 3 0 2 159
337 16 0 3 81 6 5 1 0 4 159
338 2 0 5 93 8 11 6 3 2 159
339 9 2 4 85 9 11 6 1 4 159
340 6 0 0 94 7 5 2 0 3 159
341 0 0 0 100 10 8 3 0 5 159
342 5 0 1 94 7 7 2 0 5 159
343 5 0 0 95 9 16 3 1 12 159
344 5 0 1 94 9 10 2 0 8 159
345 2 0 0 98 8 9 1 2 6 159
346 14 0 1 85 6 5 0 0 5 159
347 10 0 0 90 7 10 1 0 9 159
348 3 0 2 95 7 6 1 1 4 159
349 15 0 0 85 8 7 1 0 6 159
350 8 0 0 92 8 3 0 0 3 159
351 0 0 1 99 7 13 1 0 12 159
352 5 1 2 92 6 5 0 1 4 159
353 4 0 1 95 9 6 3 0 3 159
354 1 0 0 99 8 9 5 0 4 159
355 3 0 0 97 6 12 3 0 9 159
356 7 0 0 93 8 14 6 1 7 159
357 6 0 1 93 6 4 2 0 2 159
358 8 0 2 90 7 7 4 0 3 159
359 36 0 1 63 0 0 0 0 0 159
360 6 0 2 92 8 8 2 0 6 159
361 0 1 0 99 10 10 3 0 7 159
362 4 0 2 94 10 13 2 2 9 159
363 1 0 0 99 7 10 5 0 5 159
364 9 0 0 91 8 6 1 0 5 159
365 8 0 1 91 7 8 2 0 6 159
366 6 0 0 94 7 6 0 0 6 159
367 4 0 0 96 9 9 1 0 8 159
368 4 0 1 95 7 7 2 1 4 159
369 0 0 0 100 8 4 1 0 3 159
370 3 0 1 96 8 8 1 0 7 159
371 2 0 0 98 9 8 1 1 6 159
372 7 0 4 89 8 5 2 0 3 159
373 10 4 12 74 6 12 5 3 4 159
374 12 0 1 87 9 3 0 0 3 159
375 8 0 0 92 5 5 1 0 4 159
376 19 1 0 80 7 6 1 0 5 159
377 5 0 1 94 10 7 1 1 5 159
378 3 1 1 95 9 6 4 0 2 159
379 15 0 2 83 8 10 3 0 7 159
380 11 2 1 86 5 7 2 1 4 159
381 2 0 0 98 9 13 5 0 8 159
382 15 1 2 82 7 8 3 0 5 159
383 9 0 2 89 5 2 0 0 2 159
384 16 0 4 80 7 5 1 1 3 159
385 1 0 1 98 9 14 6 2 6 159
386 7 0 0 93 7 7 3 0 4 159
387 2 0 0 98 9 5 2 0 3 159
388 14 1 1 84 6 6 1 0 5 159
389 2 0 0 98 7 6 2 0 4 159
