Node S E I R A M IM EM S Time
92 4 5 5 86 9 7 1 1 5 138
93 2 2 3 93 9 7 3 2 2 138
94 5 0 4 91 9 8 3 0 5 138
95 3 1 5 91 9 12 6 2 4 138
96 9 3 11 77 8 9 3 2 4 138
97 6 1 3 90 8 9 4 1 4 138
98 13 10 9 68 7 3 1 1 1 138
99 34 14 19 33 6 8 2 4 2 138
100 9 3 2 86 7 8 2 2 4 138
101 3 0 2 95 6 3 0 0 3 138
102 3 1 1 95 7 6 0 0 6 138
103 4 1 1 94 9 11 6 0 5 138
104 4 0 4 92 8 12 5 2 5 138
105 9 6 5 80 8 6 2 1 3 138
106 5 2 2 91 8 8 4 0 4 138
107 2 1 0 97 10 6 2 0 4 138
108 4 1 1 94 9 10 3 3 4 138
109 4 2 0 94 8 8 1 0 7 138
110 1 0 2 97 9 5 1 0 4 138
111 6 1 0 93 7 6 3 0 3 138
112 10 0 1 89 6 8 4 0 4 138
113 7 1 0 92 9 6 3 0 3 138
114 4 1 1 94 9 6 3 0 3 138
115 7 1 5 87 8 10 6 2 2 138
116 5 1 6 88 6 2 1 0 1 138
117 5 1 1 93 10 15 7 1 7 138
118 6 2 6 86 8 7 6 0 1 138
119 16 14 16 54 7 10 3 2 5 138
120 12 0 3 85 8 5 1 0 4 138
121 10 0 3 87 7 6 1 0 5 138
122 2 1 1 96 8 10 3 0 7 138
123 14 1 2 83 9 6 1 0 5 138
124 0 0 1 99 9 12 3 0 9 138
125 10 1 2 87 7 4 1 0 3 138
126 0 1 0 99 6 12 1 1 10 138
127 2 0 1 97 4 4 1 0 3 138
128 6 0 1 93 10 10 5 0 5 138
129 12 0 1 87 8 8 3 0 5 138
130 10 0 0 90 7 7 1 0 6 138
131 2 0 0 98 8 10 3 1 6 138
132 2 0 0 98 9 5 1 0 4 138
133 3 0 4 93 8 3 1 1 1 138
134 5 2 1 92 7 7 3 1 3 138
135 6 1 5 88 7 9 4 0 5 138
136 6 0 2 92 8 7 2 0 5 138
137 13 1 3 83 7 3 0 1 2 138
138 4 5 4 87 9 13 9 1 3 138
139 20 20 15 45 9 6 3 3 0 138
140 1 0 1 98 8 8 1 0 7 138
141 2 0 0 98 10 6 1 0 5 138
142 3 0 0 97 10 8 3 1 4 138
143 2 0 0 98 9 8 2 0 6 138
144 5 0 0 95 5 6 1 0 5 138
145 5 0 1 94 9 5 2 0 3 138
146 19 4 1 76 5 4 0 0 4 138
147 9 0 1 90 9 8 2 0 6 138
148 0 0 1 99 9 6 1 0 5 138
149 1 0 0 99 10 9 2 0 7 138
150 0 0 0 100 10 14 4 1 9 138
151 15 0 0 85 9 5 0 0 5 138
152 1 0 1 98 4 7 4 0 3 138
153 4 0 2 94 8 5 2 0 3 138
154 10 1 1 88 6 5 1 0 4 138
155 12 2 3 83 9 6 0 1 5 138
156 3 3 2 92 8 8 4 0 4 138
157 1 2 4 93 6 8 4 0 4 138
158 6 9 20 65 8 11 5 2 4 138
159 24 26 15 35 8 13 4 5 4 138
160 1 0 1 98 9 9 3 0 6 138
161 6 0 0 94 10 14 6 0 8 138
162 4 0 0 96 5 4 0 0 4 138
163 0 0 0 100 6 8 0 0 8 138
164 5 0 0 95 9 9 2 0 7 138
165 1 0 0 99 7 5 2 0 3 138
166 8 2 6 84 10 6 3 0 3 138
167 1 0 0 99 7 6 2 0 4 138
168 4 0 0 96 9 5 0 0 5 138
169 4 1 2 93 7 9 2 2 5 138
170 0 0 0 100 10 6 1 0 5 138
171 5 0 0 95 6 11 3 0 8 138
172 2 1 0 97 7 10 2 0 8 138
173 3 1 1 95 8 14 7 1 6 138
174 7 1 2 90 7 8 2 1 5 138
175 13 0 2 85 5 6 0 0 6 138
176 18 9 10 63 9 10 4 3 3 138
177 22 6 9 63 7 1 1 0 0 138
178 12 7 13 68 8 8 2 2 4 138
179 13 15 20 52 7 8 5 2 1 138
180 6 0 1 93 7 10 4 0 6 138
181 0 0 0 100 8 9 1 0 8 138
182 2 0 0 98 9 3 0 0 3 138
183 2 0 0 98 8 6 0 0 6 138
184 11 0 0 89 7 4 1 0 3 138
185 6 1 0 93 10 8 1 0 7 138
186 1 0 1 98 9 5 2 0 3 138
187 4 0 0 96 8 9 0 0 9 138
188 1 0 0 99 6 8 0 0 8 138
189 2 0 0 98 6 6 0 0 6 138
190 2 0 0 98 9 10 2 0 8 138
191 2 0 0 98 7 7 0 0 7 138
192 5 0 0 95 7 11 2 0 9 138
193 12 0 0 88 7 4 0 1 3 138
194 0 0 0 100 8 7 2 1 4 138
195 4 1 4 91 9 5 2 0 3 138
196 17 6 9 68 5 6 3 2 1 138
197 5 1 7 87 9 11 7 0 4 138
198 4 3 3 90 6 8 5 0 3 138
199 9 2 7 82 8 12 6 2 4 138
200 13 0 2 85 9 8 0 1 7 138
201 8 0 1 91 8 9 2 0 7 138
202 10 0 0 90 8 9 0 0 9 138
203 4 0 1 95 5 5 2 0 3 138
204 3 0 2 95 9 11 3 2 6 138
205 10 3 5 82 10 10 6 2 2 138
206 7 0 0 93 8 5 2 0 3 138
207 3 0 0 97 10 8 1 0 7 138
208 3 0 1 96 8 9 0 1 8 138
209 3 0 0 97 8 6 0 0 6 138
210 3 0 0 97 10 7 1 0 6 138
211 1 0 0 99 5 8 1 0 7 138
212 6 0 0 94 9 7 1 0 6 138
213 8 0 0 92 9 8 2 0 6 138
214 2 0 3 95 8 7 2 2 3 138
215 25 0 6 69 10 5 1 1 3 138
216 0 2 1 97 9 12 4 3 5 138
217 4 2 5 89 10 9 6 1 2 138
218 2 7 10 81 10 10 7 2 1 138
219 20 2 4 74 2 0 0 0 0 138
220 1 0 0 99 6 7 1 1 5 138
221 10 1 1 88 7 6 2 0 4 138
222 1 0 0 99 11 12 3 0 9 138
223 2 0 0 98 7 2 0 0 2 138
224 9 0 2 89 9 3 0 0 3 138
225 1 1 3 95 10 13 5 2 6 138
226 15 1 2 82 8 10 5 1 4 138
227 1 0 0 99 10 13 4 0 9 138
228 7 0 0 93 8 4 0 0 4 138
229 11 0 0 89 7 13 2 0 11 138
230 1 0 0 99 10 16 4 1 11 138
231 6 0 0 94 8 7 2 0 5 138
232 4 0 1 95 7 5 2 0 3 138
233 8 0 0 92 7 10 2 0 8 138
234 9 0 1 90 9 9 2 0 7 138
235 2 0 5 93 9 8 3 0 5 138
236 14 0 1 85 7 12 3 1 8 138
237 7 2 4 87 7 1 1 0 0 138
238 12 1 5 82 10 6 1 0 5 138
239 3 1 6 90 9 11 5 3 3 138
240 12 0 0 88 6 7 1 0 6 138
241 11 5 3 81 7 5 1 0 4 138
242 17 2 1 80 6 4 0 0 4 138
243 10 0 1 89 6 2 1 0 1 138
244 4 0 2 94 9 12 2 1 9 138
245 5 0 0 95 7 9 3 1 5 138
246 27 0 1 72 6 1 0 0 1 138
247 4 0 2 94 9 10 4 0 6 138
248 8 0 0 92 8 5 0 0 5 138
249 0 0 0 100 10 8 4 1 3 138
250 9 0 2 89 6 11 4 1 6 138
251 4 0 1 95 4 11 3 0 8 138
252 2 0 1 97 8 9 3 0 6 138
253 0 0 0 100 8 3 0 0 3 138
254 7 0 2 91 8 7 3 0 4 138
255 1 0 2 97 7 7 2 0 5 138
256 0 0 1 99 8 15 3 0 12 138
257 10 1 1 88 9 13 6 0 7 138
258 2 0 3 95 8 6 3 1 2 138
259 23 6 7 64 3 7 0 0 7 138
260 9 1 1 89 8 15 4 0 11 138
261 12 4 3 81 9 9 1 2 6 138
262 7 2 6 85 7 8 4 2 2 138
263 3 1 4 92 7 9 5 0 4 138
264 4 1 0 95 7 11 4 0 7 138
265 2 0 0 98 9 17 5 0 12 138
266 5 1 0 94 8 4 0 0 4 138
267 3 0 2 95 9 7 3 1 3 138
268 13 0 2 85 8 4 0 1 3 138
269 7 0 1 92 8 6 3 0 3 138
270 5 0 2 93 6 9 2 1 6 138
271 11 1 3 85 8 5 1 1 3 138
272 1 1 0 98 10 10 3 0 7 138
273 11 0 0 89 5 4 0 1 3 138
274 1 0 0 99 7 7 1 0 6 138
275 9 0 0 91 10 2 0 0 2 138
276 12 0 0 88 8 7 1 0 6 138
277 6 1 4 89 7 9 4 2 3 138
278 11 0 0 89 7 8 2 0 6 138
279 14 0 8 78 8 9 2 1 6 138
280 9 0 0 91 5 3 1 0 2 138
281 0 0 0 100 8 14 5 2 7 138
282 6 0 2 92 8 9 5 0 4 138
283 0 0 2 98 9 7 3 2 2 138
284 7 1 0 92 5 12 2 0 10 138
285 14 1 0 85 5 4 1 0 3 138
286 28 3 6 63 5 2 0 0 2 138
287 15 0 1 84 5 5 1 0 4 138
288 1 4 4 91 9 6 4 0 2 138
289 7 0 2 91 7 10 3 2 5 138
290 0 1 0 99 10 6 1 0 5 138
291 8 4 4 84 8 11 6 1 4 138
292 10 0 1 89 8 4 1 0 3 138
293 0 0 0 100 6 9 4 0 5 138
294 2 1 0 97 7 3 0 0 3 138
295 4 1 1 94 8 6 1 0 5 138
296 13 1 1 85 6 8 1 1 6 138
297 9 6 5 80 5 4 2 0 2 138
298 11 2 8 79 6 3 1 0 2 138
299 30 4 12 54 9 5 0 4 1 138
300 9 0 1 90 6 2 0 0 2 138
301 6 0 1 93 10 9 2 0 7 138
302 3 0 1 96 8 3 2 0 1 138
303 5 1 2 92 7 9 3 2 4 138
304 9 2 8 81 9 5 0 0 5 138
305 7 2 2 89 8 9 1 1 7 138
306 12 4 12 72 8 12 5 4 3 138
307 3 0 4 93 8 7 4 1 2 138
308 11 2 2 85 7 7 2 0 5 138
309 12 0 1 87 7 9 2 1 6 138
310 1 0 1 98 9 10 2 0 8 138
311 5 0 3 92 9 5 1 1 3 138
312 9 5 5 81 10 9 3 3 3 138
313 9 0 1 90 7 4 1 0 3 138
314 3 1 1 95 9 12 6 0 6 138
315 16 8 1 75 8 4 1 1 2 138
316 9 4 2 85 7 8 5 1 2 138
317 17 0 8 75 5 3 0 1 2 138
318 16 9 9 66 6 4 0 1 3 138
319 26 10 22 42 7 7 4 1 2 138
320 13 4 7 76 7 5 2 0 3 138
321 3 1 2 94 8 8 4 1 3 138
322 1 0 0 99 7 11 4 2 5 138
323 10 3 3 84 8 4 3 0 1 138
324 15 0 5 80 8 5 1 0 4 138
325 2 2 5 91 9 8 6 0 2 138
326 1 5 5 89 8 9 3 2 4 138
327 6 1 2 91 8 10 4 2 4 138
328 3 0 3 94 10 5 2 0 3 138
329 1 0 1 98 10 7 5 0 2 138
330 0 0 0 100 7 6 0 0 6 138
331 4 0 2 94 7 9 4 0 5 138
332 13 1 4 82 6 9 2 1 6 138
333 11 0 2 87 8 6 2 0 4 138
334 1 0 1 98 9 11 3 0 8 138
335 11 1 4 84 9 11 6 2 3 138
336 3 2 2 93 8 3 0 0 3 138
337 3 1 2 94 8 12 6 2 4 138
338 12 2 7 79 8 5 2 0 3 138
339 26 10 17 47 5 4 0 3 1 138
340 13 7 7 73 7 2 1 0 1 138
341 6 3 4 87 11 13 7 2 4 138
342 10 2 2 86 6 5 1 1 3 138
343 11 1 2 86 8 12 4 1 7 138
344 1 0 1 98 7 6 1 2 3 138
345 36 7 4 53 6 5 1 1 3 138
346 8 2 2 88 8 5 2 0 3 138
347 5 0 3 92 7 10 4 0 6 138
348 1 2 1 96 9 6 2 0 4 138
349 6 0 1 93 6 6 1 0 5 138
350 2 0 2 96 8 12 3 1 8 138
351 9 0 1 90 9 7 1 0 6 138
352 4 2 2 92 9 7 3 1 3 138
353 26 3 4 67 5 2 1 0 1 138
354 4 0 3 93 9 8 1 1 6 138
355 1 1 3 95 7 8 4 0 4 138
356 8 1 2 89 8 6 2 0 4 138
357 0 0 0 100 7 5 3 0 2 138
358 3 1 3 93 6 13 8 1 4 138
359 14 15 17 54 8 13 7 4 2 138
360 8 2 10 80 7 7 2 2 3 138
361 0 1 4 95 9 7 5 0 2 138
362 0 1 0 99 9 8 3 0 5 138
363 5 1 4 90 8 10 4 1 5 138
364 3 1 5 91 9 5 2 0 3 138
365 14 2 4 80 7 13 5 3 5 138
366 3 0 1 96 7 8 3 1 4 138
367 1 0 3 96 9 10 5 0 5 138
368 6 0 3 91 8 6 2 1 3 138
369 2 0 1 97 8 11 5 1 5 138
370 5 0 0 95 10 11 3 2 6 138
371 2 0 2 96 7 5 0 0 5 138
372 1 0 5 94 10 14 10 0 4 138
373 15 7 5 73 9 6 2 0 4 138
374 1 4 2 93 7 10 4 0 6 138
375 8 0 1 91 6 7 0 1 6 138
376 2 3 4 91 7 11 9 0 2 138
377 3 0 0 97 8 7 4 1 2 138
378 10 5 16 69 8 7 4 1 2 138
379 39 19 19 23 9 7 1 1 5 138
380 24 1 7 68 6 7 4 1 2 138
381 37 5 3 55 0 0 0 0 0 138
382 17 4 8 71 7 7 4 1 2 138
383 12 2 3 83 9 6 1 3 2 138
384 15 3 3 79 6 5 5 0 0 138
385 11 7 5 77 8 6 2 2 2 138
386 8 0 3 89 8 5 1 1 3 138
387 31 5 2 62 1 0 0 0 0 138
388 22 2 3 73 6 5 2 0 3 138
389 14 6 9 71 6 5 1 0 4 138
390 7 2 3 88 6 4 2 0 2 138
391 9 3 6 82 8 7 4 1 2 138
392 7 2 7 84 9 8 4 1 3 138
393 4 1 5 90 9 7 4 2 1 138
394 7 3 8 82 6 5 3 0 2 138
395 11 3 1 85 7 3 2 0 1 138
396 7 3 4 86 9 5 3 1 1 138
397 10 3 6 81 9 7 3 1 3 138
398 11 4 8 77 6 5 1 3 1 138
399 63 4 10 24 6 2 0 1 1 138
0 18 5 11 66 7 8 3 2 3 139
1 0 4 5 91 8 8 4 1 3 139
2 3 1 3 93 9 11 6 2 3 139
3 9 2 6 83 7 5 3 0 2 139
4 9 4 5 82 9 8 3 1 4 139
5 2 6 8 84 9 7 4 1 2 139
6 17 10 16 57 7 12 6 4 2 139
7 44 10 13 33 0 0 0 0 0 139
8 5 10 10 75 9 6 4 0 2 139
9 18 1 15 66 9 7 5 1 1 139
10 31 3 3 63 10 7 0 0 7 139
11 18 0 0 82 5 5 0 1 4 139
12 31 2 6 61 5 3 1 0 2 139
13 11 1 2 86 7 10 4 1 5 139
14 19 7 4 70 6 4 2 0 2 139
15 18 6 4 72 8 11 3 4 4 139
16 14 5 8 73 6 11 6 0 5 139
17 14 6 5 75 4 2 2 0 0 139
18 7 20 15 58 8 6 4 1 1 139
19 34 12 21 33 7 3 1 1 1 139
20 13 17 8 62 7 9 3 2 4 139
21 0 4 1 95 9 15 8 1 6 139
22 5 0 1 94 8 3 2 0 1 139
23 11 0 2 87 8 5 1 2 2 139
24 2 1 2 95 7 5 2 0 3 139
25 8 1 1 90 8 9 6 0 3 139
26 16 4 13 67 7 7 1 1 5 139
27 10 7 16 67 9 10 5 1 4 139
28 8 1 8 83 7 5 0 2 3 139
29 18 3 6 73 6 6 1 2 3 139
30 1 1 1 97 7 9 3 3 3 139
31 8 0 1 91 7 14 4 1 9 139
32 5 7 12 76 9 9 5 2 2 139
33 34 6 9 51 6 2 1 0 1 139
34 5 8 15 72 9 8 3 3 2 139
35 16 8 18 58 9 4 2 1 1 139
36 19 13 16 52 9 7 2 3 2 139
37 38 19 10 33 8 6 2 1 3 139
38 14 14 21 51 9 10 4 3 3 139
39 9 21 21 49 7 4 2 2 0 139
40 15 0 6 79 6 3 1 0 2 139
41 6 2 3 89 5 10 5 0 5 139
42 5 4 4 87 6 12 7 2 3 139
43 7 1 3 89 7 6 1 0 5 139
44 8 0 0 92 7 4 0 0 4 139
45 0 0 1 99 10 8 2 0 6 139
46 1 2 3 94 8 6 2 0 4 139
47 4 8 11 77 10 9 6 1 2 139
48 4 0 3 93 9 13 5 2 6 139
49 7 0 1 92 7 7 3 0 4 139
50 6 0 0 94 8 8 3 0 5 139
51 9 0 1 90 6 2 0 0 2 139
52 1 0 0 99 6 8 3 1 4 139
53 8 2 5 85 9 7 4 0 3 139
54 3 0 0 97 5 8 3 0 5 139
55 10 2 6 82 8 10 7 2 1 139
56 4 4 9 83 10 11 4 4 3 139
57 13 9 12 66 7 10 5 3 2 139
58 17 27 23 33 9 11 5 4 2 139
59 20 17 13 50 7 5 2 1 2 139
60 13 1 5 81 8 6 1 1 4 139
61 7 2 2 89 7 8 4 1 3 139
62 9 0 5 86 8 3 2 0 1 139
63 2 0 0 98 9 4 1 0 3 139
64 9 2 2 87 7 6 1 0 5 139
65 6 1 1 92 7 9 3 0 6 139
66 22 2 2 74 2 2 0 0 2 139
67 11 2 1 86 7 6 3 0 3 139
68 1 0 0 99 9 7 2 0 5 139
69 0 0 0 100 10 6 4 0 2 139
70 7 1 2 90 9 9 4 1 4 139
71 2 4 2 92 8 7 3 0 4 139
72 6 3 3 88 10 8 3 2 3 139
73 15 0 3 82 8 5 3 0 2 139
74 1 1 0 98 10 5 2 0 3 139
75 4 0 4 92 8 9 5 0 4 139
76 10 11 16 63 8 6 1 2 3 139
77 45 5 9 41 4 2 1 0 1 139
78 13 16 12 59 6 7 6 0 1 139
79 7 19 23 51 9 11 9 1 1 139
80 4 2 1 93 7 4 2 0 2 139
81 15 3 1 81 6 9 3 2 4 139
82 6 0 2 92 8 8 2 1 5 139
83 3 0 1 96 8 8 4 1 3 139
84 3 0 1 96 8 8 2 0 6 139
85 8 1 8 83 7 8 2 0 6 139
86 7 0 1 92 7 12 6 0 6 139
87 0 0 1 99 9 4 2 0 2 139
88 11 2 3 84 8 8 3 0 5 139
89 6 0 0 94 9 7 2 0 5 139
90 7 0 0 93 9 5 2 0 3 139
91 6 0 7 87 5 10 3 0 7 139
92 4 5 5 86 7 8 1 2 5 139
93 2 2 2 94 9 7 3 2 2 139
94 4 1 3 92 9 8 3 0 5 139
95 2 2 5 91 9 11 6 2 3 139
96 9 3 7 81 9 9 3 2 4 139
97 6 1 3 90 10 8 4 1 3 139
98 13 8 9 70 7 3 1 1 1 139
99 31 14 17 38 6 8 2 5 1 139
100 9 3 2 86 8 8 3 1 4 139
101 2 1 2 95 6 3 0 0 3 139
102 3 1 0 96 8 5 0 0 5 139
103 4 1 1 94 9 11 6 0 5 139
104 4 0 3 93 9 12 5 2 5 139
105 8 6 5 81 8 6 2 1 3 139
106 5 1 2 92 8 8 4 0 4 139
107 2 1 0 97 8 6 2 0 4 139
108 4 0 2 94 9 10 3 3 4 139
109 4 1 1 94 6 8 1 0 7 139
110 1 0 2 97 9 5 1 0 4 139
111 6 1 0 93 6 6 3 0 3 139
112 10 0 0 90 6 8 4 0 4 139
113 7 1 0 92 9 6 3 0 3 139
114 4 1 1 94 10 5 2 0 3 139
115 7 1 3 89 7 11 6 3 2 139
116 4 2 6 88 5 2 1 0 1 139
117 5 1 1 93 10 15 7 1 7 139
118 6 1 7 86 8 7 5 0 2 139
119 16 12 17 55 9 10 3 3 4 139
120 12 0 2 86 8 5 1 0 4 139
121 10 0 3 87 7 6 1 0 5 139
122 2 1 1 96 9 10 3 0 7 139
123 14 1 2 83 9 6 1 0 5 139
124 0 0 1 99 8 12 3 0 9 139
125 9 2 2 87 7 5 1 0 4 139
126 0 0 1 99 7 12 1 1 10 139
127 2 0 1 97 5 4 1 0 3 139
128 6 0 1 93 10 10 5 0 5 139
129 12 0 1 87 7 8 2 0 6 139
130 10 0 0 90 7 7 1 0 6 139
131 2 0 0 98 9 10 3 1 6 139
132 2 0 0 98 9 5 1 0 4 139
133 3 0 3 94 9 4 1 1 2 139
134 5 1 2 92 7 7 3 1 3 139
135 6 1 5 88 7 8 4 0 4 139
136 6 0 2 92 8 7 2 1 4 139
137 13 0 4 83 7 3 0 1 2 139
138 4 4 3 89 8 14 9 1 4 139
139 17 13 24 46 9 6 4 2 0 139
140 1 0 1 98 8 7 1 0 6 139
141 2 0 0 98 10 6 1 0 5 139
142 3 0 0 97 9 8 3 1 4 139
143 2 0 0 98 8 9 2 0 7 139
144 5 0 0 95 8 6 1 0 5 139
145 5 0 0 95 9 5 2 0 3 139
146 19 3 2 76 6 5 0 0 5 139
147 8 1 1 90 8 7 1 0 6 139
148 0 0 1 99 9 6 1 0 5 139
149 1 0 0 99 9 9 2 0 7 139
150 0 0 0 100 10 14 4 1 9 139
151 15 0 0 85 9 5 0 0 5 139
152 1 0 1 98 5 7 4 0 3 139
153 4 0 2 94 6 6 2 0 4 139
154 10 1 1 88 6 5 1 0 4 139
155 12 2 3 83 9 5 0 1 4 139
156 3 3 2 92 8 7 3 0 4 139
157 1 2 4 93 8 7 4 1 2 139
158 6 8 18 68 8 10 5 1 4 139
159 22 25 14 39 9 13 5 4 4 139
160 1 0 1 98 7 10 3 0 7 139
161 6 0 0 94 10 13 5 0 8 139
162 4 0 0 96 3 5 0 0 5 139
163 0 0 0 100 6 8 0 0 8 139
164 5 0 0 95 8 10 2 0 8 139
165 1 0 0 99 7 5 2 0 3 139
166 8 2 5 85 9 7 3 0 4 139
167 1 0 0 99 7 5 2 0 3 139
168 4 0 0 96 8 5 0 0 5 139
169 4 1 2 93 8 8 1 2 5 139
170 0 0 0 100 9 6 1 0 5 139
171 5 0 0 95 5 13 3 0 10 139
172 2 1 0 97 7 9 1 0 8 139
173 3 0 2 95 9 12 6 1 5 139
174 7 1 2 90 7 9 2 1 6 139
175 13 0 2 85 6 6 0 0 6 139
176 16 10 10 64 6 13 4 4 5 139
177 22 4 9 65 7 1 1 0 0 139
178 12 6 12 70 8 8 2 2 4 139
179 13 11 22 54 7 7 4 2 1 139
180 6 0 1 93 7 10 4 0 6 139
181 0 0 0 100 10 8 1 0 7 139
182 2 0 0 98 8 3 0 0 3 139
183 2 0 0 98 8 6 0 0 6 139
184 11 0 0 89 8 5 1 0 4 139
185 5 1 1 93 10 8 1 0 7 139
186 1 0 1 98 8 6 2 0 4 139
187 4 0 0 96 8 8 0 0 8 139
188 1 0 0 99 7 9 0 0 9 139
189 2 0 0 98 7 6 0 0 6 139
190 2 0 0 98 9 9 1 0 8 139
191 2 0 0 98 7 7 0 0 7 139
192 5 0 0 95 7 12 2 0 10 139
193 12 0 0 88 7 4 0 1 3 139
194 0 0 0 100 8 7 2 1 4 139
195 4 1 4 91 8 5 2 0 3 139
196 17 5 7 71 6 6 3 2 1 139
197 5 1 7 87 9 10 6 0 4 139
198 3 4 3 90 6 7 4 0 3 139
199 8 3 7 82 8 12 7 1 4 139
200 13 0 2 85 8 9 1 0 8 139
201 7 1 1 91 7 9 2 0 7 139
202 10 0 0 90 10 9 0 0 9 139
203 4 0 0 96 6 5 2 0 3 139
204 3 0 1 96 9 10 2 2 6 139
205 10 3 4 83 10 10 6 2 2 139
206 7 0 0 93 9 5 2 0 3 139
207 3 0 0 97 10 6 1 0 5 139
208 3 0 1 96 9 9 0 1 8 139
209 3 0 0 97 9 5 0 0 5 139
210 3 0 0 97 10 7 1 0 6 139
211 1 0 0 99 5 8 1 0 7 139
212 6 0 0 94 9 7 1 0 6 139
213 8 0 0 92 8 9 2 0 7 139
214 2 0 3 95 7 7 3 1 3 139
215 25 0 6 69 10 4 1 2 1 139
216 0 2 1 97 8 12 3 3 6 139
217 4 2 4 90 10 9 6 1 2 139
218 1 8 9 82 9 10 7 1 2 139
219 20 2 4 74 2 0 0 0 0 139
220 1 0 0 99 6 7 1 1 5 139
221 10 1 1 88 9 6 2 0 4 139
222 1 0 0 99 10 11 3 0 8 139
223 2 0 0 98 7 3 0 0 3 139
224 9 0 2 89 10 3 0 0 3 139
225 1 0 4 95 9 12 4 2 6 139
226 15 1 1 83 9 10 5 1 4 139
227 1 0 0 99 9 12 3 0 9 139
228 7 0 0 93 8 4 0 0 4 139
229 11 0 0 89 8 14 2 0 12 139
230 1 0 0 99 9 17 4 1 12 139
231 5 1 0 94 7 8 2 0 6 139
232 4 0 1 95 5 6 2 0 4 139
233 8 0 0 92 8 9 2 0 7 139
234 9 0 1 90 9 8 1 0 7 139
235 2 0 5 93 9 9 3 1 5 139
236 14 0 1 85 6 12 3 1 8 139
237 6 3 2 89 7 2 1 0 1 139
238 12 1 5 82 10 6 1 0 5 139
239 3 1 5 91 9 11 5 4 2 139
240 12 0 0 88 7 7 1 0 6 139
241 11 5 3 81 6 4 1 0 3 139
242 17 2 1 80 7 4 0 0 4 139
243 10 0 1 89 5 2 1 0 1 139
244 4 0 2 94 9 12 2 1 9 139
245 5 0 0 95 6 10 3 1 6 139
246 27 0 1 72 6 1 0 0 1 139
247 4 0 1 95 9 10 4 0 6 139
248 8 0 0 92 9 5 0 0 5 139
249 0 0 0 100 9 9 4 1 4 139
250 9 0 2 89 9 11 4 1 6 139
251 4 0 1 95 6 10 3 0 7 139
252 2 0 0 98 9 9 3 0 6 139
253 0 0 0 100 8 4 0 0 4 139
254 7 0 2 91 7 7 3 0 4 139
255 1 0 1 98 7 8 2 0 6 139
256 0 0 0 100 10 14 3 0 11 139
257 10 1 0 89 9 13 6 0 7 139
258 2 0 3 95 10 6 3 1 2 139
259 23 6 7 64 5 6 0 2 4 139
260 9 1 1 89 9 15 4 0 11 139
261 12 4 3 81 7 9 1 2 6 139
262 7 2 6 85 7 9 4 2 3 139
263 3 1 4 92 9 9 5 0 4 139
264 4 0 0 96 7 11 4 0 7 139
265 2 0 0 98 9 16 5 0 11 139
266 5 1 0 94 7 5 0 0 5 139
267 2 1 2 95 9 7 3 1 3 139
268 13 0 1 86 8 4 0 1 3 139
269 7 0 1 92 9 6 3 0 3 139
270 5 0 2 93 7 9 2 0 7 139
271 11 0 2 87 8 5 1 1 3 139
272 1 1 0 98 9 11 3 0 8 139
273 11 0 0 89 7 4 0 1 3 139
274 1 0 0 99 7 6 1 0 5 139
275 9 0 0 91 9 3 0 0 3 139
276 12 0 0 88 9 6 0 0 6 139
277 6 0 3 91 10 8 4 1 3 139
278 11 0 0 89 7 8 2 0 6 139
279 14 0 8 78 8 9 2 2 5 139
280 8 1 0 91 3 4 1 0 3 139
281 0 0 0 100 9 14 5 2 7 139
282 6 0 2 92 8 8 4 0 4 139
283 0 0 2 98 9 7 3 2 2 139
284 7 1 0 92 5 12 2 0 10 139
285 14 1 0 85 5 4 1 0 3 139
286 28 1 7 64 4 3 0 0 3 139
287 15 0 1 84 5 6 1 0 5 139
288 1 4 3 92 9 6 4 0 2 139
289 7 0 2 91 8 9 2 2 5 139
290 0 1 0 99 10 6 1 0 5 139
291 7 5 3 85 8 12 6 1 5 139
292 10 0 1 89 7 5 1 0 4 139
293 0 0 0 100 9 10 4 0 6 139
294 2 1 0 97 7 3 0 0 3 139
295 4 1 1 94 8 6 1 0 5 139
296 13 1 0 86 6 9 1 1 7 139
297 9 5 6 80 6 4 2 0 2 139
298 11 2 8 79 6 2 1 0 1 139
299 29 4 13 54 9 5 0 4 1 139
300 9 0 1 90 8 1 0 0 1 139
301 6 0 1 93 10 9 2 0 7 139
302 3 0 1 96 7 4 2 0 2 139
303 5 1 2 92 9 9 3 2 4 139
304 9 2 6 83 10 4 0 0 4 139
305 7 1 3 89 9 9 1 1 7 139
306 12 4 8 76 7 13 5 4 4 139
307 3 0 4 93 8 7 4 1 2 139
308 11 1 3 85 9 7 2 0 5 139
309 12 0 1 87 7 9 2 1 6 139
310 1 0 1 98 8 10 2 0 8 139
311 5 0 3 92 7 5 1 1 3 139
312 6 8 5 81 9 9 3 3 3 139
313 9 0 1 90 7 4 1 0 3 139
314 3 1 1 95 9 11 5 0 6 139
315 16 8 1 75 6 6 1 1 4 139
316 9 4 2 85 9 6 4 0 2 139
317 17 0 5 78 5 3 0 1 2 139
318 16 7 11 66 8 5 0 1 4 139
319 26 10 19 45 8 7 4 1 2 139
320 13 4 6 77 7 5 2 0 3 139
321 3 0 3 94 7 9 4 1 4 139
322 1 0 0 99 8 11 4 2 5 139
323 10 3 3 84 8 4 3 0 1 139
324 15 0 5 80 8 5 1 0 4 139
325 2 2 5 91 8 10 6 0 4 139
326 1 5 5 89 7 9 3 2 4 139
