Node S E I R A M IM EM S Time
120 4 0 0 96 7 1 0 0 1 201
121 5 0 0 95 8 7 0 0 7 201
122 2 0 0 98 9 5 0 0 5 201
123 7 0 0 93 9 4 0 0 4 201
124 0 0 0 100 10 10 0 0 10 201
125 2 0 0 98 10 9 0 0 9 201
126 6 0 0 94 8 4 0 0 4 201
127 0 0 0 100 8 7 0 0 7 201
128 6 0 0 94 6 6 0 0 6 201
129 4 0 0 96 9 7 0 0 7 201
130 5 0 0 95 5 6 0 0 6 201
131 4 0 0 96 9 14 0 0 14 201
132 2 0 0 98 6 2 0 0 2 201
133 7 0 0 93 8 6 0 0 6 201
134 5 0 0 95 9 8 0 0 8 201
135 1 0 0 99 10 8 0 0 8 201
136 12 0 0 88 7 9 0 0 9 201
137 10 0 1 89 8 2 0 0 2 201
138 7 0 0 93 9 6 0 0 6 201
139 6 0 0 94 4 6 0 0 6 201
140 14 0 0 86 8 8 0 1 7 201
141 2 0 0 98 8 6 1 0 5 201
142 1 0 0 99 8 8 1 0 7 201
143 7 0 0 93 8 9 0 0 9 201
144 10 0 0 90 8 7 0 0 7 201
145 5 0 0 95 7 10 0 0 10 201
146 6 0 0 94 9 7 0 0 7 201
147 5 0 0 95 7 4 0 0 4 201
148 2 0 0 98 9 6 0 0 6 201
149 6 0 0 94 9 11 0 0 11 201
150 4 0 0 96 10 11 0 0 11 201
151 12 0 0 88 8 5 0 0 5 201
152 4 0 0 96 8 12 0 0 12 201
153 3 0 0 97 9 13 1 0 12 201
154 3 0 0 97 7 7 0 0 7 201
155 3 0 0 97 8 4 0 0 4 201
156 3 0 0 97 10 12 0 0 12 201
157 8 0 1 91 7 6 1 1 4 201
158 2 0 1 97 10 9 0 2 7 201
159 10 0 0 90 7 3 2 0 1 201
160 2 0 0 98 9 7 0 0 7 201
161 13 0 0 87 10 12 0 0 12 201
162 1 0 0 99 7 6 0 0 6 201
163 7 0 0 93 10 9 0 0 9 201
164 3 0 0 97 9 9 0 0 9 201
165 6 0 0 94 8 5 0 0 5 201
166 3 0 1 96 6 2 1 0 1 201
167 3 0 0 97 6 4 0 0 4 201
168 2 0 0 98 9 8 0 0 8 201
169 3 0 0 97 8 10 0 0 10 201
170 6 0 0 94 10 12 0 0 12 201
171 5 0 0 95 8 11 0 0 11 201
172 4 0 0 96 7 8 0 0 8 201
173 2 0 0 98 7 5 0 0 5 201
174 9 0 0 91 5 9 0 0 9 201
175 8 0 0 92 6 8 1 0 7 201
176 2 0 0 98 10 7 0 0 7 201
177 4 0 0 96 10 8 1 0 7 201
178 5 0 0 95 9 13 0 0 13 201
179 2 0 0 98 8 10 0 0 10 201
180 30 0 0 70 4 3 0 0 3 201
181 0 0 0 100 11 9 0 0 9 201
182 10 0 0 90 7 10 0 0 10 201
183 2 0 0 98 7 6 0 0 6 201
184 4 0 0 96 7 8 0 0 8 201
185 1 0 1 98 6 7 1 0 6 201
186 4 0 0 96 8 5 0 0 5 201
187 4 0 0 96 6 9 0 0 9 201
188 3 0 0 97 10 6 0 0 6 201
189 9 0 0 91 9 6 1 0 5 201
190 0 0 0 100 5 12 0 0 12 201
191 1 0 0 99 10 11 0 0 11 201
192 16 0 0 84 6 9 0 0 9 201
193 1 0 0 99 6 3 0 0 3 201
194 1 0 0 99 9 8 1 0 7 201
195 6 0 0 94 9 10 0 0 10 201
196 2 0 0 98 7 7 0 0 7 201
197 2 0 0 98 7 7 2 0 5 201
198 2 0 0 98 10 8 1 0 7 201
199 1 0 0 99 8 10 3 0 7 201
200 11 0 0 89 8 8 0 0 8 201
201 7 0 0 93 9 8 0 0 8 201
202 8 0 0 92 10 6 0 0 6 201
203 1 0 0 99 7 15 1 0 14 201
204 1 0 0 99 7 7 0 0 7 201
205 4 0 0 96 7 8 1 0 7 201
206 5 0 1 94 5 4 1 1 2 201
207 7 0 0 93 10 7 0 0 7 201
208 4 0 0 96 9 4 0 0 4 201
209 0 0 0 100 6 8 0 0 8 201
210 12 0 0 88 7 4 0 0 4 201
211 13 0 0 87 9 5 0 0 5 201
212 1 0 0 99 10 13 0 0 13 201
213 7 0 0 93 6 2 0 0 2 201
214 7 0 0 93 9 4 1 0 3 201
215 13 0 0 87 9 4 0 0 4 201
216 1 0 0 99 7 3 0 0 3 201
217 0 0 0 100 7 7 1 0 6 201
218 6 0 0 94 8 10 0 0 10 201
219 14 0 0 86 7 4 0 0 4 201
220 2 0 0 98 8 13 3 0 10 201
221 3 0 0 97 9 12 0 0 12 201
222 0 0 0 100 9 9 0 0 9 201
223 13 0 0 87 9 11 2 0 9 201
224 6 0 0 94 7 5 0 0 5 201
225 3 0 0 97 9 9 0 0 9 201
226 24 0 0 76 8 11 0 0 11 201
227 9 0 0 91 10 14 0 0 14 201
228 6 0 0 94 5 5 0 0 5 201
229 3 0 0 97 6 10 0 0 10 201
230 5 0 0 95 6 7 0 0 7 201
231 13 0 0 87 6 7 0 0 7 201
232 7 1 0 92 10 9 1 0 8 201
233 13 1 0 86 7 6 1 0 5 201
234 4 0 0 96 9 4 0 0 4 201
235 0 0 0 100 10 12 0 0 12 201
236 19 0 0 81 9 10 0 0 10 201
237 15 0 0 85 9 11 0 0 11 201
238 0 0 0 100 8 11 1 0 10 201
239 6 0 0 94 4 6 0 0 6 201
240 2 0 1 97 5 4 0 0 4 201
241 6 0 0 94 8 6 1 0 5 201
242 10 0 0 90 7 7 0 0 7 201
243 4 0 0 96 8 2 0 0 2 201
244 6 0 0 94 8 7 1 0 6 201
245 1 0 0 99 10 6 1 0 5 201
246 11 0 0 89 7 6 0 0 6 201
247 1 0 0 99 7 5 1 0 4 201
248 6 0 0 94 7 7 0 0 7 201
249 2 0 0 98 7 3 0 0 3 201
250 10 0 0 90 7 8 0 0 8 201
251 1 0 0 99 7 11 3 0 8 201
252 9 0 0 91 5 8 0 0 8 201
253 1 0 0 99 9 12 0 0 12 201
254 9 0 0 91 8 12 0 0 12 201
255 6 0 0 94 8 8 0 0 8 201
256 1 0 0 99 9 6 0 1 5 201
257 7 0 1 92 10 7 0 0 7 201
258 2 0 0 98 9 9 0 0 9 201
259 18 0 0 82 8 5 0 0 5 201
260 7 0 0 93 6 8 1 0 7 201
261 0 0 0 100 10 18 2 0 16 201
262 4 0 0 96 6 10 0 0 10 201
263 5 0 0 95 6 9 2 0 7 201
264 4 0 0 96 7 2 0 0 2 201
265 5 0 0 95 8 8 0 0 8 201
266 4 0 0 96 9 8 0 0 8 201
267 6 0 0 94 8 5 0 0 5 201
268 8 0 0 92 8 4 0 0 4 201
269 39 0 0 61 10 5 0 0 5 201
270 10 0 0 90 8 8 0 0 8 201
271 4 0 0 96 6 3 0 0 3 201
272 1 0 0 99 9 17 1 1 15 201
273 7 0 0 93 7 6 0 0 6 201
274 0 0 0 100 10 3 0 0 3 201
275 4 0 0 96 4 2 0 0 2 201
276 15 1 1 83 7 8 2 0 6 201
277 4 0 0 96 8 7 0 0 7 201
278 1 0 0 99 7 5 1 0 4 201
279 3 0 0 97 6 5 0 0 5 201
280 10 1 1 88 5 12 0 0 12 201
281 14 0 0 86 10 10 1 0 9 201
282 7 0 0 93 8 12 2 1 9 201
283 1 0 0 99 5 3 0 0 3 201
284 8 0 0 92 8 6 1 0 5 201
285 4 0 0 96 8 7 0 0 7 201
286 3 0 0 97 8 4 0 0 4 201
287 5 0 0 95 6 3 0 0 3 201
288 2 0 0 98 9 7 0 0 7 201
289 3 0 0 97 6 11 0 0 11 201
290 3 0 0 97 10 9 0 0 9 201
291 11 0 1 88 8 9 0 0 9 201
292 7 0 1 92 9 10 0 1 9 201
293 6 0 2 92 9 7 1 0 6 201
294 3 0 0 97 5 5 0 0 5 201
295 8 0 0 92 9 10 1 0 9 201
296 32 1 0 67 0 0 0 0 0 201
297 14 0 0 86 9 5 1 0 4 201
298 3 0 0 97 9 9 0 0 9 201
299 11 0 0 89 8 9 0 0 9 201
300 6 0 0 94 9 7 0 0 7 201
301 7 0 0 93 10 6 0 0 6 201
302 2 0 0 98 7 11 2 0 9 201
303 13 0 0 87 8 7 0 0 7 201
304 0 0 0 100 7 9 1 1 7 201
305 4 0 0 96 9 10 3 1 6 201
306 2 0 0 98 6 2 0 0 2 201
307 4 0 0 96 8 3 0 0 3 201
308 10 0 0 90 8 16 0 0 16 201
309 6 0 0 94 5 8 0 0 8 201
310 2 0 0 98 10 7 1 0 6 201
311 2 0 0 98 9 6 0 0 6 201
312 2 0 0 98 7 11 1 0 10 201
313 10 0 0 90 3 5 0 0 5 201
314 5 0 2 93 9 3 1 0 2 201
315 9 0 0 91 8 10 0 0 10 201
316 0 0 0 100 7 6 0 0 6 201
317 10 0 0 90 5 5 0 0 5 201
318 6 0 0 94 8 9 0 0 9 201
319 5 0 0 95 7 4 1 0 3 201
320 6 0 0 94 9 6 0 0 6 201
321 2 0 0 98 7 6 1 0 5 201
322 0 0 0 100 7 4 0 0 4 201
323 5 0 0 95 7 9 0 0 9 201
324 2 0 0 98 6 8 0 0 8 201
325 2 0 0 98 10 10 1 0 9 201
326 6 1 0 93 6 6 1 0 5 201
327 11 0 0 89 7 8 0 0 8 201
328 4 0 0 96 10 11 1 0 10 201
329 2 0 0 98 8 12 0 1 11 201
330 6 0 1 93 7 5 0 0 5 201
331 8 0 0 92 9 8 0 0 8 201
332 15 0 0 85 7 9 0 0 9 201
333 4 0 0 96 4 7 0 0 7 201
334 12 0 0 88 4 3 0 0 3 201
335 9 0 0 91 8 10 0 0 10 201
336 1 0 0 99 8 4 0 0 4 201
337 5 0 2 93 10 7 1 0 6 201
338 6 0 0 94 9 7 2 0 5 201
339 10 0 0 90 9 5 0 0 5 201
340 5 0 0 95 6 6 0 0 6 201
341 3 0 0 97 8 8 1 0 7 201
342 7 0 0 93 9 8 0 0 8 201
343 3 0 0 97 7 5 2 0 3 201
344 9 0 0 91 7 8 0 0 8 201
345 1 0 0 99 7 7 0 0 7 201
346 12 0 0 88 8 6 0 0 6 201
347 4 0 0 96 7 4 1 0 3 201
348 7 0 0 93 7 7 0 0 7 201
349 26 0 0 74 3 4 0 0 4 201
350 12 0 0 88 5 2 0 0 2 201
351 1 0 0 99 6 9 0 0 9 201
352 19 0 0 81 10 11 0 0 11 201
353 3 0 0 97 8 11 0 0 11 201
354 4 0 0 96 7 8 1 0 7 201
355 0 0 0 100 9 9 0 0 9 201
356 5 0 0 95 4 5 0 0 5 201
357 6 0 1 93 7 5 0 0 5 201
358 0 0 0 100 8 7 0 0 7 201
359 11 0 0 89 7 9 0 0 9 201
360 8 0 0 92 6 5 1 0 4 201
361 1 0 0 99 8 9 1 0 8 201
362 0 0 0 100 9 6 0 0 6 201
363 4 0 2 94 8 10 1 0 9 201
364 6 0 0 94 6 4 0 0 4 201
365 5 0 0 95 6 13 1 0 12 201
366 17 0 0 83 5 8 0 0 8 201
367 4 0 0 96 8 5 1 0 4 201
368 13 0 0 87 6 2 0 0 2 201
369 3 0 0 97 10 9 0 0 9 201
370 0 0 0 100 8 7 0 0 7 201
371 3 0 0 97 7 8 0 0 8 201
372 4 0 0 96 10 8 1 0 7 201
373 7 0 1 92 8 6 1 0 5 201
374 2 0 0 98 7 7 0 0 7 201
375 8 2 6 84 9 7 5 1 1 201
376 22 0 0 78 6 3 0 0 3 201
377 9 0 0 91 8 9 2 0 7 201
378 3 0 0 97 8 8 0 0 8 201
379 1 0 0 99 8 7 0 0 7 201
380 7 0 0 93 7 7 0 0 7 201
381 4 0 0 96 8 5 0 0 5 201
382 3 0 0 97 9 6 2 0 4 201
383 9 0 0 91 7 9 0 0 9 201
384 3 0 0 97 7 12 1 0 11 201
385 1 0 0 99 8 9 1 0 8 201
386 9 0 0 91 9 7 0 0 7 201
387 38 0 0 62 0 0 0 0 0 201
388 4 0 0 96 9 7 0 0 7 201
389 6 0 0 94 5 6 0 0 6 201
390 5 0 0 95 8 8 1 0 7 201
391 25 0 0 75 7 7 0 1 6 201
392 7 0 0 93 8 6 0 0 6 201
393 6 0 0 94 9 9 1 0 8 201
394 13 0 0 87 7 8 0 0 8 201
395 6 0 2 92 8 11 1 2 8 201
396 11 0 1 88 7 3 0 0 3 201
397 8 0 0 92 4 4 0 0 4 201
398 5 0 0 95 8 10 1 1 8 201
399 19 0 2 80 5 3 1 0 2 201
0 14 0 0 86 6 4 0 0 4 202
1 8 0 0 92 7 5 1 0 4 202
2 5 0 1 94 4 10 2 0 8 202
3 5 0 0 95 6 6 0 0 6 202
4 9 0 0 91 7 3 0 0 3 202
5 3 0 0 97 7 6 1 0 5 202
6 3 0 0 97 7 8 0 0 8 202
7 11 0 0 89 9 9 1 0 8 202
8 3 0 0 97 10 11 1 1 9 202
9 6 0 0 94 5 4 0 0 4 202
10 5 0 0 95 9 5 1 0 4 202
11 8 0 0 92 7 6 0 0 6 202
12 13 0 0 87 7 9 1 0 8 202
13 0 0 0 100 7 10 2 0 8 202
14 8 0 0 92 8 8 1 0 7 202
15 1 0 0 99 8 5 1 0 4 202
16 3 0 0 97 7 4 0 1 3 202
17 12 0 0 88 8 3 0 0 3 202
18 6 0 0 94 8 9 0 0 9 202
19 19 0 1 80 8 6 2 0 4 202
20 24 0 0 76 4 6 0 0 6 202
21 3 0 0 97 9 9 0 0 9 202
22 14 0 0 86 9 8 0 0 8 202
23 7 0 0 93 10 7 0 0 7 202
24 0 0 0 100 8 14 0 0 14 202
25 2 0 0 98 9 6 1 0 5 202
26 7 0 0 93 9 6 0 0 6 202
27 7 0 0 93 4 3 0 0 3 202
28 3 0 0 97 10 14 1 0 13 202
29 12 0 0 88 8 9 0 0 9 202
30 1 0 0 99 8 10 2 0 8 202
31 5 0 0 95 9 8 0 0 8 202
32 4 0 0 96 9 6 0 0 6 202
33 8 0 0 92 6 3 0 0 3 202
34 6 0 0 94 7 8 0 0 8 202
35 6 0 0 94 5 5 1 0 4 202
36 9 0 1 90 10 12 1 0 11 202
37 2 0 0 98 8 10 2 0 8 202
38 5 0 0 95 8 12 0 0 12 202
39 0 0 0 100 10 12 3 0 9 202
40 22 0 0 78 5 6 0 0 6 202
41 4 0 0 96 7 10 0 0 10 202
42 5 0 0 95 7 2 0 0 2 202
43 9 0 0 91 9 4 0 0 4 202
44 4 0 0 96 7 8 0 0 8 202
45 8 0 0 92 8 12 0 0 12 202
46 1 0 0 99 6 5 0 0 5 202
47 6 0 0 94 9 11 0 0 11 202
48 9 0 0 91 9 5 0 0 5 202
49 6 0 0 94 6 8 0 0 8 202
50 2 0 0 98 9 11 1 0 10 202
51 3 0 1 96 8 5 1 0 4 202
52 8 0 0 92 9 9 0 0 9 202
53 4 0 0 96 9 7 0 0 7 202
54 6 0 0 94 8 6 1 0 5 202
55 7 0 0 93 8 4 2 1 1 202
56 3 0 0 97 9 11 2 0 9 202
57 7 0 0 93 8 11 1 0 10 202
58 1 0 0 99 10 14 2 0 12 202
59 6 0 0 94 8 8 0 0 8 202
60 9 0 1 90 9 7 1 0 6 202
61 4 0 0 96 7 10 0 0 10 202
62 7 0 0 93 8 8 0 0 8 202
63 2 0 0 98 6 6 0 0 6 202
64 6 0 0 94 9 10 1 0 9 202
65 3 0 0 97 6 7 0 0 7 202
66 12 0 0 88 3 2 0 0 2 202
67 2 0 0 98 7 10 1 0 9 202
68 3 0 0 97 9 6 0 0 6 202
69 1 0 0 99 8 7 0 0 7 202
70 1 0 0 99 9 10 0 0 10 202
71 8 0 0 92 9 11 3 0 8 202
72 4 0 0 96 8 6 0 0 6 202
73 8 0 0 92 8 11 1 0 10 202
74 5 0 0 95 8 5 0 0 5 202
75 1 0 0 99 7 8 0 0 8 202
76 4 0 0 96 10 13 1 0 12 202
77 4 0 0 96 6 6 0 0 6 202
78 5 0 1 94 8 7 0 0 7 202
79 2 1 0 97 9 10 1 0 9 202
80 7 0 0 93 7 4 0 0 4 202
81 0 0 0 100 8 8 0 0 8 202
82 8 0 0 92 8 7 0 0 7 202
83 6 0 0 94 9 8 0 0 8 202
84 4 0 0 96 9 8 0 0 8 202
85 4 0 0 96 2 3 0 0 3 202
86 6 0 1 93 8 10 0 1 9 202
87 22 0 0 78 8 14 0 1 13 202
88 5 0 0 95 9 12 0 0 12 202
89 1 0 0 99 8 7 0 0 7 202
90 12 0 0 88 9 6 0 0 6 202
91 3 0 0 97 7 3 0 0 3 202
92 4 0 0 96 6 6 0 0 6 202
93 5 0 3 92 10 12 6 2 4 202
94 11 0 0 89 8 11 0 0 11 202
95 13 0 0 87 5 5 0 0 5 202
96 5 0 0 95 9 12 3 0 9 202
97 6 0 0 94 8 12 0 0 12 202
98 9 0 0 91 7 6 0 0 6 202
99 7 0 0 93 5 6 0 0 6 202
100 5 0 0 95 7 6 0 0 6 202
101 7 0 0 93 11 7 1 0 6 202
102 4 0 0 96 7 12 2 0 10 202
103 5 0 0 95 8 3 0 0 3 202
104 11 0 0 89 7 6 0 0 6 202
105 4 0 0 96 7 9 2 0 7 202
106 10 0 1 89 6 9 2 0 7 202
107 0 0 0 100 5 5 0 0 5 202
108 2 0 0 98 7 3 0 0 3 202
109 12 0 0 88 7 5 0 0 5 202
110 3 0 0 97 9 7 0 0 7 202
111 5 0 0 95 9 5 0 0 5 202
112 5 0 0 95 5 9 0 1 8 202
113 9 0 0 91 7 5 0 0 5 202
114 0 0 0 100 10 12 3 0 9 202
115 4 0 0 96 9 8 0 0 8 202
116 4 0 0 96 9 7 0 0 7 202
117 0 0 0 100 9 3 0 0 3 202
118 30 0 3 67 8 6 0 1 5 202
119 6 0 0 94 9 15 1 1 13 202
120 4 0 0 96 5 2 0 0 2 202
121 5 0 0 95 7 7 0 0 7 202
122 2 0 0 98 9 4 0 0 4 202
123 7 0 0 93 6 5 0 0 5 202
124 0 0 0 100 10 9 0 0 9 202
125 2 0 0 98 10 8 0 0 8 202
126 6 0 0 94 8 4 0 0 4 202
127 0 0 0 100 7 8 0 0 8 202
128 6 0 0 94 5 6 0 0 6 202
129 4 0 0 96 8 7 0 0 7 202
130 5 0 0 95 5 7 0 0 7 202
131 4 0 0 96 9 13 0 0 13 202
132 2 0 0 98 5 2 0 0 2 202
133 7 0 0 93 7 6 0 0 6 202
134 5 0 0 95 8 9 0 0 9 202
135 1 0 0 99 10 6 0 0 6 202
136 12 0 0 88 6 9 0 0 9 202
137 10 0 1 89 8 2 0 0 2 202
138 7 0 0 93 9 6 0 0 6 202
139 6 0 0 94 5 6 0 0 6 202
140 14 0 0 86 8 7 0 1 6 202
141 2 0 0 98 9 6 1 0 5 202
142 1 0 0 99 7 9 1 0 8 202
143 7 0 0 93 8 9 0 0 9 202
144 10 0 0 90 9 7 0 0 7 202
145 5 0 0 95 8 11 0 0 11 202
146 6 0 0 94 8 5 0 0 5 202
147 5 0 0 95 7 3 0 0 3 202
148 2 0 0 98 8 5 0 0 5 202
149 6 0 0 94 9 10 0 0 10 202
150 4 0 0 96 10 12 0 0 12 202
151 12 0 0 88 8 5 0 0 5 202
152 4 0 0 96 8 11 0 0 11 202
153 3 0 0 97 8 11 0 0 11 202
154 3 0 0 97 8 7 0 0 7 202
155 3 0 0 97 8 3 0 0 3 202
156 3 0 0 97 10 11 0 0 11 202
157 8 0 1 91 6 7 1 1 5 202
158 2 0 1 97 9 8 0 2 6 202
159 10 0 0 90 7 3 2 0 1 202
160 2 0 0 98 9 7 0 0 7 202
161 13 0 0 87 10 12 0 0 12 202
162 1 0 0 99 7 6 0 0 6 202
163 7 0 0 93 9 10 0 0 10 202
164 3 0 0 97 9 9 0 0 9 202
165 6 0 0 94 8 5 0 0 5 202
166 3 0 1 96 7 2 1 0 1 202
167 3 0 0 97 6 4 0 0 4 202
168 2 0 0 98 9 7 0 0 7 202
169 3 0 0 97 8 11 0 0 11 202
170 6 0 0 94 10 11 0 0 11 202
171 5 0 0 95 8 11 0 0 11 202
172 4 0 0 96 6 9 0 0 9 202
173 2 0 0 98 7 6 0 0 6 202
174 9 0 0 91 6 9 0 0 9 202
175 8 0 0 92 6 8 1 0 7 202
176 2 0 0 98 9 7 0 0 7 202
177 4 0 0 96 9 7 1 0 6 202
178 5 0 0 95 7 13 0 0 13 202
179 2 0 0 98 8 10 0 0 10 202
180 30 0 0 70 6 3 0 0 3 202
181 0 0 0 100 11 9 0 0 9 202
182 10 0 0 90 9 10 0 0 10 202
183 2 0 0 98 7 7 0 0 7 202
184 4 0 0 96 6 9 0 0 9 202
185 1 0 1 98 7 5 1 0 4 202
186 4 0 0 96 8 4 0 0 4 202
187 4 0 0 96 5 11 0 0 11 202
188 3 0 0 97 10 7 0 0 7 202
189 9 0 0 91 9 6 1 0 5 202
190 0 0 0 100 6 12 0 0 12 202
191 1 0 0 99 10 11 0 0 11 202
192 16 0 0 84 5 11 0 0 11 202
193 1 0 0 99 6 3 0 0 3 202
194 1 0 0 99 9 7 1 0 6 202
195 6 0 0 94 9 10 0 0 10 202
196 2 0 0 98 5 8 0 0 8 202
197 2 0 0 98 7 6 2 0 4 202
198 2 0 0 98 9 8 1 0 7 202
199 1 0 0 99 6 11 3 0 8 202
200 11 0 0 89 7 8 0 0 8 202
201 7 0 0 93 9 8 0 0 8 202
202 8 0 0 92 10 7 0 0 7 202
203 1 0 0 99 7 15 1 0 14 202
204 1 0 0 99 7 7 0 0 7 202
205 4 0 0 96 7 8 1 1 6 202
206 5 0 1 94 5 4 1 1 2 202
207 7 0 0 93 10 7 0 0 7 202
208 4 0 0 96 8 5 0 0 5 202
209 0 0 0 100 7 8 0 0 8 202
210 12 0 0 88 7 4 0 0 4 202
211 13 0 0 87 9 5 0 0 5 202
212 1 0 0 99 9 15 0 0 15 202
213 7 0 0 93 5 2 0 0 2 202
214 7 0 0 93 10 4 1 0 3 202
215 13 0 0 87 8 4 0 0 4 202
216 1 0 0 99 5 3 0 0 3 202
217 0 0 0 100 6 7 1 0 6 202
218 6 0 0 94 9 8 0 0 8 202
219 14 0 0 86 7 3 0 0 3 202
220 2 0 0 98 8 13 3 0 10 202
221 3 0 0 97 8 12 0 0 12 202
222 0 0 0 100 10 9 0 0 9 202
223 13 0 0 87 8 11 2 0 9 202
224 6 0 0 94 8 5 0 0 5 202
225 3 0 0 97 8 10 0 0 10 202
226 24 0 0 76 7 11 0 0 11 202
227 9 0 0 91 10 14 0 0 14 202
228 6 0 0 94 4 5 0 0 5 202
229 3 0 0 97 5 11 0 0 11 202
230 5 0 0 95 6 6 0 0 6 202
231 13 0 0 87 9 7 0 0 7 202
232 7 1 0 92 9 8 1 0 7 202
233 13 1 0 86 7 6 1 0 5 202
234 4 0 0 96 9 4 0 0 4 202
235 0 0 0 100 9 11 0 0 11 202
236 19 0 0 81 9 10 0 0 10 202
237 15 0 0 85 8 10 0 0 10 202
238 0 0 0 100 7 13 1 0 12 202
239 6 0 0 94 5 6 0 0 6 202
240 2 0 1 97 5 4 0 0 4 202
241 6 0 0 94 8 6 1 0 5 202
242 10 0 0 90 7 8 0 0 8 202
243 4 0 0 96 8 2 0 0 2 202
244 6 0 0 94 8 6 1 0 5 202
245 1 0 0 99 10 6 1 0 5 202
246 11 0 0 89 8 6 0 0 6 202
247 1 0 0 99 7 5 1 0 4 202
248 6 0 0 94 6 8 0 0 8 202
249 2 0 0 98 7 3 0 0 3 202
250 10 0 0 90 6 7 0 0 7 202
251 1 0 0 99 8 9 3 0 6 202
252 9 0 0 91 5 8 0 0 8 202
253 1 0 0 99 9 11 0 0 11 202
254 9 0 0 91 9 11 0 0 11 202
255 6 0 0 94 8 7 0 0 7 202
256 1 0 0 99 8 5 0 1 4 202
257 7 0 1 92 10 7 0 0 7 202
258 2 0 0 98 9 9 0 0 9 202
259 18 0 0 82 7 7 0 0 7 202
260 7 0 0 93 7 8 1 0 7 202
261 0 0 0 100 11 16 2 0 14 202
262 4 0 0 96 6 10 0 0 10 202
263 5 0 0 95 7 9 2 0 7 202
264 4 0 0 96 7 2 0 0 2 202
265 5 0 0 95 7 7 0 0 7 202
266 4 0 0 96 9 8 0 0 8 202
267 6 0 0 94 7 5 0 0 5 202
268 8 0 0 92 7 4 0 0 4 202
269 39 0 0 61 10 4 0 0 4 202
270 10 0 0 90 8 8 0 0 8 202
271 4 0 0 96 7 4 0 0 4 202
272 1 0 0 99 8 18 1 1 16 202
273 7 0 0 93 6 6 0 0 6 202
274 0 0 0 100 10 3 0 0 3 202
275 4 0 0 96 4 1 0 0 1 202
276 15 1 1 83 6 8 2 0 6 202
277 4 0 0 96 8 7 0 0 7 202
278 1 0 0 99 7 5 1 0 4 202
279 3 0 0 97 6 5 0 0 5 202
280 10 0 2 88 6 11 0 0 11 202
281 14 0 0 86 9 10 1 0 9 202
282 7 0 0 93 7 12 2 1 9 202
283 1 0 0 99 6 3 0 0 3 202
284 8 0 0 92 9 5 0 0 5 202
285 4 0 0 96 8 8 0 0 8 202
286 3 0 0 97 8 4 0 0 4 202
287 5 0 0 95 7 3 0 0 3 202
288 2 0 0 98 8 8 0 0 8 202
289 3 0 0 97 6 11 0 0 11 202
290 3 0 0 97 10 9 0 0 9 202
291 11 0 1 88 8 9 0 0 9 202
292 7 0 0 93 8 10 0 1 9 202
293 6 0 2 92 9 7 1 0 6 202
294 3 0 0 97 5 5 0 0 5 202
295 8 0 0 92 9 11 1 0 10 202
296 32 1 0 67 0 0 0 0 0 202
297 14 0 0 86 9 5 1 0 4 202
298 3 0 0 97 8 9 0 0 9 202
299 11 0 0 89 9 9 0 0 9 202
300 6 0 0 94 9 7 0 0 7 202
301 7 0 0 93 10 6 0 0 6 202
302 2 0 0 98 7 13 2 0 11 202
303 13 0 0 87 9 7 0 0 7 202
304 0 0 0 100 6 9 1 1 7 202
305 4 0 0 96 8 8 3 1 4 202
306 2 0 0 98 5 2 0 0 2 202
307 4 0 0 96 8 3 0 0 3 202
308 10 0 0 90 10 16 0 0 16 202
309 6 0 0 94 5 7 0 0 7 202
310 2 0 0 98 9 6 1 0 5 202
311 2 0 0 98 9 6 0 0 6 202
312 2 0 0 98 6 10 1 0 9 202
313 10 0 0 90 5 4 0 0 4 202
314 5 0 2 93 8 2 0 0 2 202
315 9 0 0 91 8 11 0 0 11 202
316 0 0 0 100 8 5 0 0 5 202
317 10 0 0 90 6 4 0 0 4 202
318 6 0 0 94 9 7 0 0 7 202
319 5 0 0 95 8 4 1 0 3 202
320 5 1 0 94 8 5 0 0 5 202
321 2 0 0 98 7 6 1 0 5 202
322 0 0 0 100 7 4 0 0 4 202
323 5 0 0 95 7 9 0 0 9 202
324 2 0 0 98 8 8 0 0 8 202
325 2 0 0 98 9 10 1 0 9 202
326 6 1 0 93 6 7 1 0 6 202
327 11 0 0 89 9 7 0 0 7 202
328 4 0 0 96 8 9 1 0 8 202
329 2 0 0 98 7 12 0 1 11 202
330 6 0 1 93 7 5 0 0 5 202
331 8 0 0 92 8 9 0 0 9 202
332 15 0 0 85 9 9 0 0 9 202
333 4 0 0 96 5 7 0 0 7 202
334 12 0 0 88 3 3 0 0 3 202
335 9 0 0 91 9 9 0 0 9 202
336 1 0 0 99 8 4 0 0 4 202
337 5 0 2 93 10 7 1 0 6 202
338 6 0 0 94 8 7 2 0 5 202
339 10 0 0 90 7 6 0 0 6 202
340 5 0 0 95 5 6 0 0 6 202
341 3 0 0 97 8 8 1 0 7 202
342 7 0 0 93 6 10 0 0 10 202
343 3 0 0 97 8 5 2 0 3 202
344 9 0 0 91 7 8 0 0 8 202
345 1 0 0 99 9 7 0 0 7 202
346 12 0 0 88 9 6 0 0 6 202
347 4 0 0 96 6 5 1 0 4 202
348 7 0 0 93 10 6 0 0 6 202
349 26 0 0 74 2 4 0 0 4 202
350 12 0 0 88 6 2 0 0 2 202
351 1 0 0 99 7 9 0 0 9 202
352 19 0 0 81 10 11 0 0 11 202
353 3 0 0 97 9 11 0 0 11 202
354 4 0 0 96 7 8 1 0 7 202
