Node S E I R A M IM EM S Time
358 9 0 0 91 9 8 1 0 7 195
359 38 0 0 62 8 9 0 1 8 195
360 1 0 0 99 8 10 2 1 7 195
361 8 0 1 91 9 8 1 0 7 195
362 9 0 0 91 8 11 2 0 9 195
363 2 0 0 98 9 14 2 0 12 195
364 4 0 0 96 8 7 1 0 6 195
365 5 0 1 94 7 9 1 1 7 195
366 9 0 1 90 5 9 1 0 8 195
367 4 0 0 96 8 10 2 0 8 195
368 3 0 0 97 8 9 0 0 9 195
369 5 0 1 94 9 5 2 0 3 195
370 5 0 1 94 5 6 1 0 5 195
371 3 0 1 96 10 13 2 0 11 195
372 0 0 0 100 6 4 0 0 4 195
373 4 0 0 96 8 7 1 0 6 195
374 1 0 0 99 8 5 0 0 5 195
375 1 0 0 99 10 12 2 0 10 195
376 1 0 1 98 10 14 4 0 10 195
377 3 0 0 97 9 7 2 0 5 195
378 0 0 0 100 8 9 3 0 6 195
379 8 0 0 92 8 5 0 1 4 195
380 17 0 1 82 8 9 2 0 7 195
381 0 0 0 100 8 11 3 0 8 195
382 5 0 0 95 7 5 1 0 4 195
383 4 0 0 96 5 6 0 0 6 195
384 7 0 0 93 8 7 1 0 6 195
385 10 0 0 90 7 3 0 0 3 195
386 10 0 0 90 6 6 0 0 6 195
387 10 0 0 90 6 3 2 0 1 195
388 5 0 0 95 8 5 0 0 5 195
389 5 0 0 95 8 6 0 0 6 195
390 4 0 1 95 6 8 0 1 7 195
391 11 0 0 89 6 9 1 0 8 195
392 8 0 1 91 9 7 0 1 6 195
393 5 0 1 94 8 6 1 0 5 195
394 6 0 0 94 7 9 1 0 8 195
395 8 0 0 92 8 4 0 0 4 195
396 3 0 0 97 7 6 3 0 3 195
397 4 0 0 96 6 7 2 1 4 195
398 5 0 0 95 8 9 1 0 8 195
399 11 0 3 87 8 7 3 1 3 195
0 29 0 2 69 6 5 1 0 4 196
1 0 0 0 100 6 6 0 0 6 196
2 2 0 1 97 9 13 0 0 13 196
3 14 0 0 86 8 15 4 4 7 196
4 12 0 0 88 4 5 0 0 5 196
5 22 0 0 78 7 3 0 0 3 196
6 21 0 0 79 5 6 0 0 6 196
7 11 0 0 89 6 5 0 0 5 196
8 0 0 0 100 9 10 0 0 10 196
9 44 0 0 56 7 11 0 0 11 196
10 13 0 0 87 8 12 0 0 12 196
11 11 0 0 89 7 13 0 0 13 196
12 4 0 0 96 4 6 1 0 5 196
13 8 0 0 92 6 4 0 0 4 196
14 2 0 0 98 6 8 0 0 8 196
15 1 0 0 99 9 11 0 0 11 196
16 6 0 0 94 8 9 1 0 8 196
17 7 0 2 91 8 13 1 2 10 196
18 13 0 0 87 10 7 3 0 4 196
19 5 0 0 95 8 6 0 0 6 196
20 3 0 0 97 8 6 4 0 2 196
21 6 0 0 94 8 16 1 0 15 196
22 1 0 0 99 4 5 0 0 5 196
23 2 0 0 98 8 11 0 0 11 196
24 2 0 0 98 10 7 0 0 7 196
25 1 0 0 99 9 5 0 0 5 196
26 2 0 0 98 8 3 1 0 2 196
27 2 0 1 97 7 12 2 2 8 196
28 0 0 0 100 8 8 0 0 8 196
29 9 0 0 91 10 8 0 0 8 196
30 10 0 0 90 9 9 0 0 9 196
31 1 0 0 99 7 7 0 0 7 196
32 6 0 0 94 9 12 1 0 11 196
33 11 0 0 89 9 5 0 0 5 196
34 5 0 0 95 7 6 0 0 6 196
35 5 0 0 95 9 8 0 0 8 196
36 0 0 0 100 9 7 1 0 6 196
37 12 0 0 88 9 12 1 0 11 196
38 0 0 0 100 7 5 1 0 4 196
39 5 0 0 95 8 10 2 0 8 196
40 1 0 0 99 6 7 1 1 5 196
41 7 0 0 93 6 6 1 0 5 196
42 12 0 0 88 8 11 0 0 11 196
43 14 0 0 86 7 8 1 0 7 196
44 11 0 0 89 8 5 0 0 5 196
45 8 0 0 92 7 11 0 0 11 196
46 5 0 0 95 8 9 1 0 8 196
47 7 0 0 93 9 8 1 0 7 196
48 5 0 0 95 7 6 1 0 5 196
49 2 0 0 98 5 6 0 0 6 196
50 7 0 0 93 8 6 0 0 6 196
51 4 0 0 96 9 9 0 0 9 196
52 3 0 0 97 9 5 1 0 4 196
53 3 0 0 97 6 7 1 0 6 196
54 8 0 0 92 8 8 0 0 8 196
55 1 0 0 99 9 6 0 0 6 196
56 4 1 0 95 9 7 3 0 4 196
57 10 0 0 90 9 10 2 0 8 196
58 13 0 3 84 9 8 0 0 8 196
59 6 0 1 93 9 6 2 0 4 196
60 12 0 0 88 4 3 0 0 3 196
61 2 0 0 98 10 9 0 0 9 196
62 4 0 0 96 9 9 0 0 9 196
63 2 0 0 98 6 12 2 1 9 196
64 9 0 0 91 10 12 0 0 12 196
65 4 0 0 96 6 11 0 0 11 196
66 4 0 0 96 7 13 2 0 11 196
67 11 0 0 89 7 4 0 0 4 196
68 4 0 0 96 7 8 0 0 8 196
69 5 0 0 95 8 9 0 0 9 196
70 5 0 0 95 9 13 0 0 13 196
71 2 0 0 98 9 9 1 1 7 196
72 3 0 0 97 6 6 1 0 5 196
73 2 0 0 98 7 3 0 0 3 196
74 8 0 0 92 10 3 1 0 2 196
75 6 0 0 94 6 8 0 0 8 196
76 2 0 1 97 7 7 0 0 7 196
77 2 0 0 98 9 8 1 0 7 196
78 1 0 0 99 7 9 2 0 7 196
79 7 0 0 93 8 7 0 0 7 196
80 7 0 1 92 8 9 2 0 7 196
81 7 0 0 93 7 10 0 0 10 196
82 5 0 0 95 9 8 0 0 8 196
83 4 0 0 96 8 12 0 0 12 196
84 8 0 0 92 8 14 1 1 12 196
85 4 0 0 96 9 10 0 0 10 196
86 5 0 0 95 8 6 0 0 6 196
87 5 0 0 95 7 8 0 0 8 196
88 3 0 0 97 8 10 1 0 9 196
89 4 0 0 96 8 11 0 0 11 196
90 3 0 0 97 9 9 0 0 9 196
91 3 0 0 97 8 6 0 0 6 196
92 3 0 0 97 8 5 1 0 4 196
93 9 0 0 91 9 12 0 0 12 196
94 7 0 0 93 6 7 0 0 7 196
95 8 0 0 92 5 6 0 0 6 196
96 0 0 0 100 9 6 0 0 6 196
97 4 0 0 96 7 4 0 0 4 196
98 5 0 0 95 8 6 1 0 5 196
99 7 0 0 93 5 7 0 0 7 196
100 1 0 0 99 8 5 0 0 5 196
101 10 0 0 90 9 3 0 0 3 196
102 6 0 0 94 4 5 0 0 5 196
103 2 0 0 98 10 12 0 0 12 196
104 3 0 0 97 9 10 0 0 10 196
105 6 0 0 94 7 9 0 0 9 196
106 4 0 0 96 10 8 0 0 8 196
107 3 0 0 97 6 3 0 0 3 196
108 3 0 0 97 8 7 1 0 6 196
109 2 0 0 98 10 7 0 0 7 196
110 1 0 0 99 9 13 1 0 12 196
111 2 0 0 98 9 7 0 0 7 196
112 6 0 0 94 7 3 0 0 3 196
113 2 0 0 98 9 5 0 0 5 196
114 12 0 0 88 6 11 0 0 11 196
115 10 0 0 90 9 15 1 0 14 196
116 6 0 0 94 9 7 0 0 7 196
117 0 0 0 100 9 11 0 0 11 196
118 9 0 0 91 9 4 1 0 3 196
119 2 0 0 98 9 5 0 0 5 196
120 7 0 0 93 6 9 1 0 8 196
121 1 0 0 99 10 9 0 0 9 196
122 1 0 0 99 6 3 0 0 3 196
123 2 0 0 98 7 7 1 0 6 196
124 6 0 0 94 7 5 0 0 5 196
125 3 0 0 97 10 12 1 1 10 196
126 3 0 0 97 9 5 1 0 4 196
127 10 0 0 90 7 7 0 0 7 196
128 5 0 0 95 7 5 0 0 5 196
129 12 0 0 88 3 4 0 0 4 196
130 16 0 0 84 8 8 0 0 8 196
131 0 0 0 100 10 9 0 0 9 196
132 14 0 0 86 4 4 0 0 4 196
133 14 0 0 86 7 1 0 0 1 196
134 7 0 0 93 8 8 0 0 8 196
135 9 0 0 91 9 4 0 0 4 196
136 8 0 0 92 9 7 0 0 7 196
137 5 0 0 95 9 5 0 0 5 196
138 2 0 0 98 7 14 1 0 13 196
139 5 1 1 93 6 9 1 0 8 196
140 6 0 0 94 7 8 1 0 7 196
141 3 0 0 97 9 5 0 0 5 196
142 6 0 0 94 6 4 0 0 4 196
143 6 0 0 94 8 8 1 0 7 196
144 6 0 0 94 9 6 0 0 6 196
145 2 0 0 98 8 6 0 0 6 196
146 3 0 0 97 7 9 1 0 8 196
147 6 0 0 94 7 8 0 0 8 196
148 8 0 0 92 7 12 0 0 12 196
149 10 0 0 90 6 10 0 0 10 196
150 5 0 0 95 9 11 0 0 11 196
151 4 0 0 96 9 11 1 0 10 196
152 14 0 0 86 5 4 0 0 4 196
153 12 0 0 88 3 3 0 0 3 196
154 6 0 0 94 8 8 0 0 8 196
155 0 0 0 100 9 14 3 0 11 196
156 11 0 0 89 8 5 0 0 5 196
157 1 0 0 99 8 7 0 0 7 196
158 4 0 0 96 10 7 1 0 6 196
159 5 0 0 95 8 6 1 0 5 196
160 6 0 0 94 7 7 0 0 7 196
161 0 0 0 100 9 11 1 0 10 196
162 3 0 0 97 8 7 0 0 7 196
163 14 0 0 86 4 3 0 0 3 196
164 7 0 0 93 6 6 0 0 6 196
165 0 0 0 100 8 10 0 0 10 196
166 4 0 0 96 6 7 0 1 6 196
167 14 0 0 86 8 12 0 0 12 196
168 0 0 0 100 7 8 0 0 8 196
169 0 0 0 100 3 4 0 0 4 196
170 4 0 0 96 8 7 0 0 7 196
171 11 0 0 89 8 10 0 0 10 196
172 0 0 0 100 6 9 0 0 9 196
173 11 0 0 89 8 14 0 0 14 196
174 5 0 0 95 10 9 1 0 8 196
175 7 0 0 93 10 12 0 0 12 196
176 2 0 0 98 9 14 0 0 14 196
177 1 0 0 99 10 8 0 0 8 196
178 4 0 0 96 8 9 0 0 9 196
179 6 0 0 94 8 8 1 1 6 196
180 3 0 0 97 7 7 2 0 5 196
181 6 0 0 94 7 6 1 0 5 196
182 6 0 0 94 6 3 0 0 3 196
183 1 0 0 99 10 8 2 0 6 196
184 7 0 0 93 10 10 3 0 7 196
185 8 0 0 92 5 3 0 0 3 196
186 3 0 0 97 8 16 2 0 14 196
187 1 0 0 99 9 7 0 0 7 196
188 20 0 0 80 10 11 0 0 11 196
189 12 0 0 88 8 9 0 0 9 196
190 0 0 0 100 8 6 0 0 6 196
191 2 0 0 98 7 4 0 0 4 196
192 8 0 1 91 10 10 1 0 9 196
193 4 0 0 96 8 7 0 0 7 196
194 2 0 0 98 8 2 0 0 2 196
195 6 0 0 94 5 11 0 0 11 196
196 2 0 0 98 7 9 0 0 9 196
197 18 0 0 82 5 0 0 0 0 196
198 2 1 0 97 10 13 1 0 12 196
199 6 0 1 93 8 10 3 2 5 196
200 5 0 0 95 8 10 0 0 10 196
201 4 0 0 96 8 9 0 0 9 196
202 15 0 0 85 7 11 0 0 11 196
203 1 0 0 99 10 13 2 1 10 196
204 3 0 0 97 5 8 1 0 7 196
205 4 0 0 96 9 7 0 0 7 196
206 6 0 0 94 4 6 0 0 6 196
207 3 0 0 97 8 11 0 0 11 196
208 1 0 0 99 8 11 0 0 11 196
209 1 0 0 99 9 12 1 0 11 196
210 9 0 0 91 10 5 0 1 4 196
211 5 0 0 95 6 5 0 0 5 196
212 3 0 0 97 9 6 0 0 6 196
213 1 0 0 99 7 9 0 0 9 196
214 6 0 0 94 8 5 0 0 5 196
215 4 0 0 96 8 14 0 0 14 196
216 9 1 0 90 6 10 2 0 8 196
217 1 0 0 99 6 5 1 0 4 196
218 1 0 0 99 8 12 2 0 10 196
219 5 0 0 95 8 6 0 0 6 196
220 11 0 0 89 8 13 1 0 12 196
221 0 0 0 100 9 9 0 0 9 196
222 1 0 0 99 9 8 1 0 7 196
223 6 0 0 94 8 9 1 0 8 196
224 2 0 1 97 6 4 0 0 4 196
225 50 0 0 50 5 7 0 0 7 196
226 29 0 0 71 7 3 0 0 3 196
227 10 0 0 90 5 7 0 0 7 196
228 9 0 0 91 9 10 0 0 10 196
229 5 0 0 95 7 4 0 0 4 196
230 3 0 0 97 9 6 1 0 5 196
231 6 0 0 94 8 10 0 0 10 196
232 20 0 0 80 8 5 0 0 5 196
233 3 0 1 96 7 9 2 0 7 196
234 4 0 0 96 8 6 1 0 5 196
235 5 0 0 95 8 9 0 0 9 196
236 9 0 0 91 7 4 0 0 4 196
237 6 0 0 94 9 9 0 0 9 196
238 2 0 0 98 7 7 0 0 7 196
239 1 0 0 99 8 5 2 0 3 196
240 5 0 2 93 8 10 2 1 7 196
241 1 0 1 98 9 8 2 0 6 196
242 9 0 0 91 5 12 2 1 9 196
243 3 0 0 97 10 6 0 0 6 196
244 5 0 0 95 9 9 1 0 8 196
245 14 0 0 86 8 2 0 0 2 196
246 2 0 1 97 5 7 1 0 6 196
247 3 0 0 97 9 9 0 0 9 196
248 7 0 0 93 4 5 0 0 5 196
249 6 0 0 94 9 5 0 0 5 196
250 7 0 0 93 8 4 0 0 4 196
251 9 0 0 91 6 9 1 0 8 196
252 7 0 0 93 9 6 1 0 5 196
253 9 0 0 91 9 7 0 0 7 196
254 5 0 0 95 7 8 0 0 8 196
255 4 0 0 96 8 8 0 0 8 196
256 0 0 0 100 7 6 1 0 5 196
257 5 0 0 95 10 16 0 0 16 196
258 1 1 0 98 5 10 3 1 6 196
259 16 0 0 84 4 4 0 0 4 196
260 13 0 0 87 8 4 0 0 4 196
261 36 0 0 64 0 0 0 0 0 196
262 6 0 0 94 7 5 1 0 4 196
263 7 0 0 93 6 8 1 0 7 196
264 8 0 0 92 7 6 1 0 5 196
265 2 0 0 98 8 7 0 0 7 196
266 0 0 0 100 5 7 0 0 7 196
267 9 0 0 91 6 8 0 1 7 196
268 3 0 0 97 10 9 0 0 9 196
269 2 0 0 98 10 9 0 0 9 196
270 7 0 0 93 10 9 1 0 8 196
271 0 0 0 100 10 10 1 0 9 196
272 6 0 0 94 7 2 0 0 2 196
273 9 0 0 91 10 13 0 0 13 196
274 0 0 0 100 7 4 0 0 4 196
275 3 0 0 97 9 9 2 0 7 196
276 9 0 0 91 9 7 0 0 7 196
277 5 0 0 95 8 5 0 0 5 196
278 4 0 0 96 5 7 0 0 7 196
279 7 0 0 93 7 4 0 0 4 196
280 3 0 0 97 8 6 0 0 6 196
281 2 0 1 97 7 5 1 0 4 196
282 6 0 0 94 8 12 1 0 11 196
283 0 0 0 100 6 10 0 0 10 196
284 10 0 0 90 5 4 0 0 4 196
285 4 0 0 96 8 5 0 0 5 196
286 17 0 0 83 5 3 0 0 3 196
287 1 0 0 99 7 5 0 0 5 196
288 9 0 1 90 10 8 0 0 8 196
289 3 0 0 97 9 5 0 0 5 196
290 11 0 0 89 8 4 0 0 4 196
291 2 0 0 98 4 3 1 0 2 196
292 8 0 0 92 7 10 1 0 9 196
293 0 0 0 100 8 11 0 0 11 196
294 14 0 1 85 9 6 0 0 6 196
295 2 0 0 98 9 4 1 0 3 196
296 4 0 0 96 5 12 0 0 12 196
297 8 0 1 91 9 5 0 0 5 196
298 8 0 0 92 7 11 2 0 9 196
299 12 0 0 88 9 7 4 1 2 196
300 7 0 0 93 6 7 0 0 7 196
301 8 1 0 91 7 7 2 0 5 196
302 4 0 1 95 8 11 1 0 10 196
303 16 0 0 84 6 4 0 0 4 196
304 3 0 0 97 10 6 0 0 6 196
305 4 0 0 96 8 10 0 0 10 196
306 0 0 0 100 9 7 1 0 6 196
307 18 0 0 82 8 8 1 2 5 196
308 2 0 0 98 6 5 0 1 4 196
309 5 0 0 95 6 6 1 0 5 196
310 4 0 0 96 8 9 0 0 9 196
311 0 0 0 100 10 13 1 1 11 196
312 27 0 0 73 4 2 1 0 1 196
313 14 0 0 86 6 6 0 0 6 196
314 13 0 0 87 3 2 0 0 2 196
315 18 0 0 82 8 5 0 0 5 196
316 10 0 0 90 9 11 0 0 11 196
317 11 0 1 88 9 6 1 0 5 196
318 4 0 0 96 9 11 1 0 10 196
319 4 0 0 96 9 8 2 0 6 196
320 5 0 0 95 6 4 0 0 4 196
321 4 0 0 96 7 8 1 0 7 196
322 9 0 0 91 6 9 2 0 7 196
323 3 0 0 97 5 6 0 0 6 196
324 9 0 1 90 8 5 1 0 4 196
325 9 0 0 91 9 5 0 0 5 196
326 10 0 0 90 9 10 3 0 7 196
327 2 0 1 97 9 11 2 0 9 196
328 2 0 0 98 7 6 0 0 6 196
329 4 0 0 96 6 3 0 0 3 196
330 0 0 0 100 10 16 1 0 15 196
331 20 1 0 79 9 10 0 0 10 196
332 12 0 1 87 8 8 1 0 7 196
333 1 0 0 99 10 4 1 0 3 196
334 8 0 0 92 8 15 0 0 15 196
335 0 0 0 100 9 11 1 0 10 196
336 4 0 0 96 7 4 1 0 3 196
337 3 0 0 97 8 7 1 0 6 196
338 5 0 1 94 8 6 1 0 5 196
339 13 0 0 87 3 2 0 0 2 196
340 7 1 0 92 8 7 2 1 4 196
341 4 0 1 95 6 11 3 0 8 196
342 0 0 1 99 6 12 1 0 11 196
343 7 0 0 93 8 15 0 0 15 196
344 3 0 0 97 8 10 2 0 8 196
345 8 0 0 92 10 3 0 0 3 196
346 0 0 0 100 9 9 3 0 6 196
347 2 0 0 98 8 13 1 0 12 196
348 4 0 0 96 7 10 0 0 10 196
349 2 0 0 98 7 7 0 0 7 196
350 6 0 0 94 6 6 0 0 6 196
351 1 0 1 98 5 8 0 0 8 196
352 2 0 0 98 8 17 1 1 15 196
353 11 0 0 89 8 8 0 0 8 196
354 6 0 1 93 6 5 0 1 4 196
355 2 0 0 98 8 7 1 0 6 196
356 5 0 0 95 10 7 3 1 3 196
357 18 0 1 81 7 5 1 0 4 196
358 9 0 0 91 8 8 1 0 7 196
359 38 0 0 62 7 10 0 1 9 196
360 1 0 0 99 9 10 2 1 7 196
361 8 0 1 91 8 7 1 0 6 196
362 9 0 0 91 6 13 2 0 11 196
363 2 0 0 98 7 16 2 0 14 196
364 4 0 0 96 8 8 1 0 7 196
365 5 0 1 94 8 9 1 1 7 196
366 9 0 1 90 5 9 1 0 8 196
367 4 0 0 96 6 11 2 0 9 196
368 3 0 0 97 7 10 0 0 10 196
369 5 0 1 94 8 5 2 0 3 196
370 5 0 1 94 5 5 1 0 4 196
371 3 0 1 96 10 11 2 0 9 196
372 0 0 0 100 5 5 0 0 5 196
373 4 0 0 96 9 7 1 0 6 196
374 1 0 0 99 8 6 0 0 6 196
375 1 0 0 99 9 13 2 0 11 196
376 1 0 1 98 11 12 4 0 8 196
377 3 0 0 97 9 5 1 0 4 196
378 0 0 0 100 9 9 3 0 6 196
379 8 0 0 92 8 4 0 1 3 196
380 17 0 1 82 7 10 2 0 8 196
381 0 0 0 100 8 11 3 0 8 196
382 5 0 0 95 7 5 1 0 4 196
383 4 0 0 96 5 5 0 0 5 196
384 7 0 0 93 7 7 1 0 6 196
385 10 0 0 90 6 4 0 0 4 196
386 10 0 0 90 6 4 0 0 4 196
387 10 0 0 90 6 3 2 0 1 196
388 5 0 0 95 8 5 0 0 5 196
389 5 0 0 95 8 5 0 0 5 196
390 4 0 1 95 6 8 0 1 7 196
391 10 0 1 89 6 8 1 0 7 196
392 8 0 0 92 9 7 0 1 6 196
393 5 0 1 94 7 6 1 0 5 196
394 6 0 0 94 7 8 1 0 7 196
395 8 0 0 92 8 4 0 0 4 196
396 3 0 0 97 7 6 3 0 3 196
397 4 0 0 96 7 6 1 1 4 196
398 5 0 0 95 8 9 1 0 8 196
399 11 0 3 87 6 7 3 1 3 196
0 29 0 1 70 8 3 0 0 3 197
1 0 0 0 100 7 6 0 0 6 197
2 2 0 1 97 8 12 0 0 12 197
3 14 0 0 86 8 14 3 4 7 197
4 12 0 0 88 6 5 0 0 5 197
5 22 0 0 78 6 4 0 0 4 197
6 21 0 0 79 7 6 0 0 6 197
7 11 0 0 89 6 5 0 0 5 197
8 0 0 0 100 10 8 0 0 8 197
9 44 0 0 56 7 10 0 0 10 197
10 13 0 0 87 8 12 0 0 12 197
11 11 0 0 89 5 13 0 0 13 197
12 4 0 0 96 3 7 1 0 6 197
13 8 0 0 92 5 5 0 0 5 197
14 2 0 0 98 7 7 0 0 7 197
15 1 0 0 99 9 9 0 0 9 197
16 6 0 0 94 8 9 1 0 8 197
17 7 0 1 92 7 13 1 3 9 197
18 13 0 0 87 9 7 3 0 4 197
19 5 0 0 95 8 6 0 0 6 197
20 3 0 0 97 8 6 4 0 2 197
21 6 0 0 94 10 17 1 0 16 197
22 1 0 0 99 5 5 0 0 5 197
23 2 0 0 98 9 10 0 0 10 197
24 2 0 0 98 10 6 0 0 6 197
25 1 0 0 99 9 5 0 0 5 197
26 2 0 0 98 6 4 1 0 3 197
27 2 0 1 97 6 11 2 3 6 197
28 0 0 0 100 8 8 0 0 8 197
29 9 0 0 91 8 9 0 0 9 197
30 10 0 0 90 9 10 0 0 10 197
31 1 0 0 99 8 7 0 0 7 197
32 6 0 0 94 9 12 1 0 11 197
33 11 0 0 89 9 5 0 0 5 197
34 5 0 0 95 7 6 0 0 6 197
35 5 0 0 95 9 8 0 0 8 197
36 0 0 0 100 10 7 1 0 6 197
37 12 0 0 88 9 12 1 0 11 197
38 0 0 0 100 6 5 1 0 4 197
39 5 0 0 95 9 9 2 0 7 197
40 1 0 0 99 9 7 1 1 5 197
41 7 0 0 93 7 6 1 0 5 197
42 12 0 0 88 10 10 0 0 10 197
43 14 0 0 86 6 8 1 0 7 197
44 11 0 0 89 8 5 0 0 5 197
45 8 0 0 92 9 10 0 0 10 197
46 5 0 0 95 8 10 1 0 9 197
47 7 0 0 93 8 9 1 0 8 197
48 5 0 0 95 9 5 1 0 4 197
49 2 0 0 98 6 6 0 0 6 197
50 7 0 0 93 9 6 0 0 6 197
51 4 0 0 96 7 8 0 0 8 197
52 3 0 0 97 9 4 0 0 4 197
53 3 0 0 97 8 7 1 0 6 197
54 8 0 0 92 8 8 0 0 8 197
55 1 0 0 99 10 6 0 0 6 197
56 4 1 0 95 9 6 2 0 4 197
57 10 0 0 90 9 10 2 0 8 197
58 13 0 3 84 6 9 0 0 9 197
59 6 0 1 93 8 9 2 0 7 197
60 12 0 0 88 4 3 0 0 3 197
61 2 0 0 98 10 9 0 0 9 197
62 4 0 0 96 9 8 0 0 8 197
63 2 0 0 98 9 12 2 1 9 197
64 9 0 0 91 9 12 0 0 12 197
65 4 0 0 96 7 11 0 0 11 197
66 4 0 0 96 6 13 2 0 11 197
67 11 0 0 89 8 4 0 0 4 197
68 4 0 0 96 8 8 0 0 8 197
69 5 0 0 95 9 8 0 0 8 197
70 5 0 0 95 9 13 0 0 13 197
71 2 0 0 98 8 10 2 0 8 197
72 3 0 0 97 7 6 1 0 5 197
73 2 0 0 98 8 3 0 0 3 197
74 8 0 0 92 10 3 1 0 2 197
75 6 0 0 94 7 7 0 0 7 197
76 2 0 1 97 8 7 0 0 7 197
77 2 0 0 98 10 8 1 0 7 197
78 1 0 0 99 7 8 2 0 6 197
79 7 0 0 93 7 8 0 0 8 197
80 7 0 1 92 9 8 2 0 6 197
81 7 0 0 93 9 11 0 0 11 197
82 5 0 0 95 8 8 0 0 8 197
83 4 0 0 96 8 12 0 0 12 197
84 8 0 0 92 8 12 1 1 10 197
85 4 0 0 96 9 10 0 0 10 197
86 5 0 0 95 7 7 0 0 7 197
87 5 0 0 95 7 8 0 0 8 197
88 3 0 0 97 9 10 1 0 9 197
89 4 0 0 96 8 11 0 0 11 197
90 3 0 0 97 9 9 0 0 9 197
91 3 0 0 97 7 6 0 0 6 197
92 3 0 0 97 9 4 1 0 3 197
93 9 0 0 91 10 11 0 0 11 197
94 7 0 0 93 6 7 0 0 7 197
95 8 0 0 92 6 6 0 0 6 197
96 0 0 0 100 10 5 0 0 5 197
97 4 0 0 96 6 5 0 0 5 197
98 5 0 0 95 8 6 1 0 5 197
99 7 0 0 93 7 6 0 0 6 197
100 1 0 0 99 8 4 0 0 4 197
101 10 0 0 90 8 4 0 0 4 197
102 6 0 0 94 4 5 0 0 5 197
103 2 0 0 98 9 12 0 0 12 197
104 3 0 0 97 9 9 0 0 9 197
105 6 0 0 94 9 9 0 0 9 197
106 4 0 0 96 7 9 0 0 9 197
107 3 0 0 97 4 6 0 0 6 197
108 3 0 0 97 7 6 1 0 5 197
109 2 0 0 98 10 7 0 0 7 197
110 1 0 0 99 10 13 1 0 12 197
111 2 0 0 98 9 7 0 0 7 197
112 6 0 0 94 6 4 0 0 4 197
113 2 0 0 98 8 6 0 0 6 197
114 12 0 0 88 7 11 0 0 11 197
115 10 0 0 90 9 15 1 0 14 197
116 6 0 0 94 9 6 0 0 6 197
117 0 0 0 100 9 10 0 0 10 197
118 9 0 0 91 9 4 1 0 3 197
119 2 0 0 98 9 5 0 0 5 197
120 7 0 0 93 6 9 1 0 8 197
121 1 0 0 99 9 9 0 0 9 197
122 1 0 0 99 8 3 0 0 3 197
123 2 0 0 98 8 7 1 0 6 197
124 6 0 0 94 8 5 0 0 5 197
125 3 0 0 97 9 13 1 1 11 197
126 3 0 0 97 8 6 1 0 5 197
127 10 0 0 90 7 8 0 0 8 197
128 5 0 0 95 7 5 0 0 5 197
129 12 0 0 88 6 4 0 0 4 197
130 16 0 0 84 8 9 0 0 9 197
131 0 0 0 100 9 9 0 0 9 197
132 14 0 0 86 5 4 0 0 4 197
133 14 0 0 86 5 2 0 0 2 197
134 7 0 0 93 7 8 0 0 8 197
135 9 0 0 91 8 4 0 0 4 197
136 8 0 0 92 9 7 0 0 7 197
137 5 0 0 95 9 5 0 0 5 197
138 2 0 0 98 6 15 1 0 14 197
139 5 1 0 94 8 9 1 0 8 197
140 6 0 0 94 7 8 1 0 7 197
141 3 0 0 97 9 4 0 0 4 197
142 6 0 0 94 6 3 0 0 3 197
143 6 0 0 94 9 6 0 0 6 197
144 6 0 0 94 8 6 0 0 6 197
145 2 0 0 98 8 7 0 0 7 197
146 3 0 0 97 7 10 1 0 9 197
147 6 0 0 94 9 8 0 0 8 197
148 8 0 0 92 7 12 0 0 12 197
149 10 0 0 90 8 9 0 0 9 197
150 5 0 0 95 9 11 0 0 11 197
151 4 0 0 96 9 10 1 0 9 197
152 14 0 0 86 8 4 0 0 4 197
153 12 0 0 88 2 4 0 0 4 197
154 6 0 0 94 9 8 0 0 8 197
155 0 0 0 100 9 14 3 0 11 197
156 11 0 0 89 9 5 0 0 5 197
157 1 0 0 99 8 6 0 0 6 197
158 4 0 0 96 9 7 1 0 6 197
159 5 0 0 95 8 6 1 0 5 197
160 6 0 0 94 7 8 0 0 8 197
161 0 0 0 100 10 12 1 0 11 197
162 3 0 0 97 9 7 0 0 7 197
163 14 0 0 86 4 3 0 0 3 197
164 7 0 0 93 6 5 0 0 5 197
165 0 0 0 100 9 11 0 0 11 197
166 4 0 0 96 5 7 0 1 6 197
167 14 0 0 86 8 12 0 0 12 197
168 0 0 0 100 7 8 0 0 8 197
169 0 0 0 100 3 4 0 0 4 197
170 4 0 0 96 9 7 0 0 7 197
171 11 0 0 89 9 10 0 0 10 197
172 0 0 0 100 7 9 0 0 9 197
173 11 0 0 89 7 14 0 0 14 197
174 5 0 0 95 10 9 1 0 8 197
175 7 0 0 93 9 11 0 0 11 197
176 2 0 0 98 7 15 0 0 15 197
177 1 0 0 99 10 8 0 0 8 197
178 4 0 0 96 9 7 0 0 7 197
179 6 0 0 94 8 7 0 1 6 197
180 3 0 0 97 7 7 2 0 5 197
181 6 0 0 94 7 7 1 0 6 197
182 6 0 0 94 5 4 0 0 4 197
183 1 0 0 99 10 7 2 0 5 197
184 7 0 0 93 10 10 3 0 7 197
185 8 0 0 92 4 4 0 0 4 197
186 3 0 0 97 9 17 2 0 15 197
187 1 0 0 99 10 7 0 0 7 197
188 20 0 0 80 9 11 0 0 11 197
189 12 0 0 88 9 10 0 0 10 197
190 0 0 0 100 8 8 0 0 8 197
191 2 0 0 98 7 4 0 0 4 197
192 8 0 1 91 10 9 1 0 8 197
