Node S E I R A M IM EM S Time
35 4 0 0 96 8 8 0 0 8 234
36 7 0 0 93 7 9 0 0 9 234
37 2 0 0 98 10 6 0 0 6 234
38 0 0 0 100 9 11 0 0 11 234
39 7 0 0 93 6 1 0 0 1 234
40 0 0 0 100 6 12 0 0 12 234
41 3 0 0 97 6 2 0 0 2 234
42 6 0 0 94 8 7 0 0 7 234
43 7 0 0 93 7 4 0 0 4 234
44 3 0 0 97 9 4 0 0 4 234
45 1 0 0 99 9 8 0 0 8 234
46 31 0 0 69 0 0 0 0 0 234
47 5 0 0 95 10 14 0 0 14 234
48 2 0 0 98 9 7 0 0 7 234
49 3 0 0 97 6 4 0 0 4 234
50 3 0 0 97 9 7 0 0 7 234
51 1 0 0 99 7 8 0 0 8 234
52 8 0 0 92 8 9 0 0 9 234
53 0 0 0 100 7 5 1 0 4 234
54 5 0 0 95 9 9 2 0 7 234
55 6 1 0 93 6 7 0 0 7 234
56 0 0 0 100 9 8 2 0 6 234
57 9 0 0 91 9 15 1 0 14 234
58 1 0 0 99 10 6 0 0 6 234
59 0 0 0 100 8 7 1 0 6 234
60 4 1 0 95 8 9 1 0 8 234
61 6 0 0 94 8 7 0 0 7 234
62 6 0 0 94 9 5 0 0 5 234
63 0 0 0 100 3 1 0 0 1 234
64 6 0 0 94 9 11 0 0 11 234
65 7 0 0 93 7 10 0 0 10 234
66 13 0 0 87 6 6 0 0 6 234
67 1 0 0 99 10 14 0 0 14 234
68 2 0 0 98 9 11 1 0 10 234
69 8 0 0 92 8 3 0 0 3 234
70 5 0 0 95 10 7 0 0 7 234
71 0 0 0 100 9 8 1 0 7 234
72 1 0 0 99 8 10 0 0 10 234
73 1 0 0 99 8 12 0 0 12 234
74 4 0 1 95 7 9 0 1 8 234
75 10 0 0 90 8 10 1 0 9 234
76 1 0 0 99 8 11 2 0 9 234
77 7 0 0 93 9 9 1 0 8 234
78 6 0 0 94 9 3 0 0 3 234
79 6 0 0 94 8 5 0 1 4 234
80 3 0 0 97 8 11 0 0 11 234
81 1 0 0 99 7 8 0 0 8 234
82 6 0 0 94 7 6 0 0 6 234
83 3 0 0 97 8 11 0 0 11 234
84 0 0 0 100 7 7 0 0 7 234
85 5 0 0 95 7 7 0 0 7 234
86 2 0 0 98 8 8 1 0 7 234
87 2 0 0 98 6 8 0 0 8 234
88 6 0 0 94 5 6 0 0 6 234
89 6 0 0 94 7 5 0 0 5 234
90 2 0 0 98 6 8 0 0 8 234
91 8 0 0 92 5 6 0 0 6 234
92 8 0 0 92 9 11 0 0 11 234
93 0 0 0 100 7 3 0 0 3 234
94 3 0 0 97 4 6 0 0 6 234
95 6 0 0 94 7 4 0 0 4 234
96 8 0 0 92 9 5 0 0 5 234
97 2 0 0 98 10 12 0 0 12 234
98 3 0 0 97 8 10 1 0 9 234
99 2 0 0 98 7 10 0 0 10 234
100 1 0 0 99 10 10 0 0 10 234
101 1 0 0 99 7 5 1 0 4 234
102 7 0 3 90 8 10 1 0 9 234
103 5 0 0 95 5 5 0 0 5 234
104 10 0 0 90 8 7 1 0 6 234
105 5 0 0 95 6 7 0 0 7 234
106 14 0 0 86 7 8 0 0 8 234
107 2 0 0 98 9 10 0 0 10 234
108 2 0 0 98 9 9 0 0 9 234
109 6 0 0 94 9 4 0 0 4 234
110 2 0 0 98 8 9 1 0 8 234
111 3 0 0 97 9 8 0 0 8 234
112 5 0 0 95 8 5 0 0 5 234
113 3 0 0 97 5 8 0 0 8 234
114 0 0 0 100 10 14 0 0 14 234
115 4 0 0 96 9 11 0 0 11 234
116 2 0 0 98 9 7 0 0 7 234
117 18 0 0 82 7 9 0 0 9 234
118 1 0 0 99 9 8 1 0 7 234
119 6 0 0 94 7 3 0 0 3 234
120 3 0 0 97 5 4 0 0 4 234
121 2 0 0 98 7 7 3 0 4 234
122 1 0 0 99 7 6 0 0 6 234
123 11 0 0 89 4 7 0 0 7 234
124 1 0 0 99 11 8 1 0 7 234
125 5 0 0 95 7 8 0 0 8 234
126 0 0 0 100 7 4 0 0 4 234
127 0 0 0 100 8 9 0 0 9 234
128 5 0 0 95 7 12 0 0 12 234
129 4 0 0 96 7 7 0 0 7 234
130 8 0 0 92 7 10 0 0 10 234
131 0 0 0 100 7 8 0 0 8 234
132 3 0 0 97 10 12 0 0 12 234
133 1 0 0 99 8 6 0 0 6 234
134 10 0 0 90 8 9 0 0 9 234
135 6 0 0 94 9 8 1 0 7 234
136 3 0 0 97 7 11 0 0 11 234
137 2 0 0 98 8 8 0 0 8 234
138 7 0 0 93 8 8 1 0 7 234
139 0 0 1 99 9 5 1 0 4 234
140 3 0 0 97 7 1 0 0 1 234
141 3 0 0 97 5 6 0 0 6 234
142 6 0 0 94 7 4 0 0 4 234
143 3 0 0 97 9 7 0 0 7 234
144 2 0 0 98 9 9 0 0 9 234
145 1 0 0 99 8 10 0 0 10 234
146 0 0 0 100 7 4 0 0 4 234
147 0 0 0 100 8 8 0 0 8 234
148 5 0 0 95 7 6 0 0 6 234
149 2 0 0 98 9 8 0 0 8 234
150 0 0 0 100 10 12 0 0 12 234
151 16 0 0 84 9 6 0 0 6 234
152 9 0 0 91 8 9 0 0 9 234
153 5 0 0 95 9 5 0 0 5 234
154 3 0 0 97 9 9 0 0 9 234
155 0 0 0 100 8 10 0 0 10 234
156 3 0 0 97 7 13 0 0 13 234
157 16 0 0 84 4 6 0 0 6 234
158 1 0 0 99 7 7 1 0 6 234
159 1 0 0 99 8 10 0 0 10 234
160 1 1 0 98 7 6 0 0 6 234
161 18 0 0 82 7 5 0 0 5 234
162 7 0 0 93 6 10 0 0 10 234
163 3 0 0 97 6 10 0 0 10 234
164 4 0 0 96 8 9 0 0 9 234
165 1 0 0 99 6 7 0 0 7 234
166 8 0 0 92 6 8 0 0 8 234
167 5 0 0 95 10 10 0 0 10 234
168 0 0 0 100 6 1 0 0 1 234
169 1 0 0 99 7 4 0 0 4 234
170 16 0 0 84 9 6 0 0 6 234
171 0 0 0 100 7 4 0 0 4 234
172 4 0 0 96 6 9 0 0 9 234
173 8 0 0 92 5 4 0 0 4 234
174 8 0 0 92 6 4 0 0 4 234
175 4 0 0 96 7 5 0 0 5 234
176 1 0 0 99 10 9 0 0 9 234
177 2 0 0 98 7 2 0 0 2 234
178 2 0 0 98 8 15 1 0 14 234
179 6 0 0 94 5 1 0 0 1 234
180 7 0 0 93 6 5 0 0 5 234
181 0 0 0 100 7 3 0 0 3 234
182 4 0 0 96 5 5 0 0 5 234
183 1 0 0 99 9 6 0 0 6 234
184 4 0 0 96 4 6 1 0 5 234
185 0 0 0 100 10 6 0 0 6 234
186 2 0 0 98 9 2 0 0 2 234
187 5 0 0 95 10 5 0 0 5 234
188 6 0 0 94 9 10 0 0 10 234
189 1 0 0 99 9 7 0 0 7 234
190 0 0 0 100 6 7 0 0 7 234
191 3 0 0 97 10 12 0 0 12 234
192 7 0 0 93 8 8 0 0 8 234
193 3 0 0 97 10 13 1 0 12 234
194 0 0 0 100 5 5 0 0 5 234
195 8 0 0 92 9 12 0 0 12 234
196 0 0 0 100 6 7 0 0 7 234
197 1 0 0 99 7 9 0 0 9 234
198 4 0 0 96 7 9 0 0 9 234
199 6 0 0 94 8 5 0 0 5 234
200 5 0 0 95 4 3 0 0 3 234
201 13 0 0 87 7 4 0 0 4 234
202 3 0 0 97 8 6 0 0 6 234
203 3 0 0 97 7 9 1 0 8 234
204 3 0 0 97 9 11 0 0 11 234
205 16 0 0 84 9 12 0 0 12 234
206 2 0 0 98 6 5 0 0 5 234
207 0 0 0 100 10 7 0 0 7 234
208 0 0 0 100 7 7 1 0 6 234
209 0 0 0 100 6 4 0 0 4 234
210 10 0 0 90 9 10 0 0 10 234
211 0 0 0 100 10 6 0 0 6 234
212 10 0 0 90 6 6 0 0 6 234
213 1 0 0 99 7 4 0 0 4 234
214 2 0 0 98 9 9 1 0 8 234
215 2 0 0 98 7 6 0 0 6 234
216 10 0 0 90 9 12 0 0 12 234
217 4 0 0 96 7 6 0 0 6 234
218 0 0 0 100 10 8 0 0 8 234
219 7 0 0 93 8 4 0 0 4 234
220 2 0 0 98 6 6 0 0 6 234
221 5 0 0 95 9 6 0 0 6 234
222 0 0 0 100 11 12 2 0 10 234
223 9 0 0 91 7 8 0 0 8 234
224 7 0 0 93 10 6 0 0 6 234
225 1 0 0 99 9 6 0 0 6 234
226 12 0 0 88 8 11 0 0 11 234
227 1 0 0 99 7 9 0 0 9 234
228 3 0 0 97 8 7 0 0 7 234
229 11 0 0 89 8 6 0 0 6 234
230 0 0 0 100 8 3 0 0 3 234
231 6 0 0 94 6 2 0 0 2 234
232 0 0 0 100 6 6 1 0 5 234
233 3 0 1 96 9 10 1 0 9 234
234 13 0 0 87 9 7 0 0 7 234
235 4 0 0 96 9 12 1 0 11 234
236 5 0 0 95 9 8 0 0 8 234
237 1 0 1 98 9 6 1 0 5 234
238 1 0 0 99 7 7 0 0 7 234
239 0 0 0 100 7 13 2 2 9 234
240 6 0 0 94 8 12 0 0 12 234
241 3 0 0 97 9 5 0 0 5 234
242 11 0 1 88 8 9 0 0 9 234
243 3 0 0 97 9 8 0 0 8 234
244 2 0 0 98 9 8 0 0 8 234
245 12 1 0 87 10 13 1 0 12 234
246 0 0 0 100 8 6 0 0 6 234
247 6 0 0 94 9 6 0 0 6 234
248 2 0 0 98 7 7 0 0 7 234
249 0 0 0 100 9 8 1 0 7 234
250 12 0 0 88 7 8 0 0 8 234
251 0 0 0 100 8 8 0 0 8 234
252 4 0 0 96 5 8 0 0 8 234
253 4 0 0 96 7 10 0 0 10 234
254 3 0 0 97 5 8 0 0 8 234
255 3 0 0 97 8 7 0 0 7 234
256 3 0 0 97 8 7 1 0 6 234
257 0 0 0 100 8 11 1 0 10 234
258 0 0 0 100 8 5 0 0 5 234
259 7 0 0 93 8 12 2 0 10 234
260 8 0 0 92 7 9 0 0 9 234
261 0 0 0 100 9 8 0 0 8 234
262 0 0 0 100 7 3 0 0 3 234
263 4 0 0 96 9 3 0 0 3 234
264 2 0 0 98 8 7 0 0 7 234
265 0 0 0 100 10 8 0 0 8 234
266 4 0 0 96 8 8 0 0 8 234
267 3 0 0 97 7 9 0 0 9 234
268 6 0 0 94 10 12 0 0 12 234
269 13 0 0 87 7 4 0 0 4 234
270 2 0 0 98 7 6 0 0 6 234
271 6 0 0 94 7 10 0 0 10 234
272 0 0 0 100 10 10 0 0 10 234
273 12 0 0 88 9 4 0 0 4 234
274 3 0 0 97 8 9 0 0 9 234
275 3 0 0 97 9 7 0 0 7 234
276 11 0 0 89 8 12 0 0 12 234
277 0 0 0 100 8 11 1 0 10 234
278 8 0 0 92 9 8 0 0 8 234
279 3 0 0 97 7 8 0 0 8 234
280 13 0 0 87 6 11 0 0 11 234
281 2 0 0 98 6 7 0 0 7 234
282 7 0 0 93 9 6 0 0 6 234
283 1 0 0 99 9 2 0 0 2 234
284 1 0 0 99 7 6 0 0 6 234
285 8 0 0 92 6 12 0 0 12 234
286 3 0 0 97 5 6 0 0 6 234
287 8 0 0 92 6 6 0 0 6 234
288 3 0 0 97 8 9 0 0 9 234
289 1 0 0 99 7 11 2 0 9 234
290 2 0 0 98 10 13 1 0 12 234
291 3 0 0 97 7 8 0 0 8 234
292 7 0 0 93 9 11 0 0 11 234
293 0 0 0 100 9 6 0 0 6 234
294 5 0 0 95 5 1 0 0 1 234
295 0 0 0 100 7 4 0 0 4 234
296 2 0 0 98 3 3 0 0 3 234
297 14 0 0 86 7 3 0 0 3 234
298 0 0 0 100 9 7 0 0 7 234
299 10 0 0 90 7 9 0 0 9 234
300 4 0 0 96 3 2 0 0 2 234
301 0 0 0 100 9 11 0 0 11 234
302 3 0 0 97 8 7 0 0 7 234
303 5 0 0 95 8 5 1 0 4 234
304 0 0 0 100 8 7 0 0 7 234
305 6 0 0 94 7 6 1 0 5 234
306 3 0 0 97 7 7 0 0 7 234
307 3 0 0 97 9 8 0 0 8 234
308 3 0 0 97 8 7 0 0 7 234
309 5 0 1 94 7 18 2 0 16 234
310 1 1 0 98 9 9 0 0 9 234
311 0 0 0 100 9 10 0 0 10 234
312 2 0 0 98 7 7 0 0 7 234
313 5 0 0 95 8 3 0 0 3 234
314 2 0 0 98 4 5 0 0 5 234
315 9 0 0 91 9 5 0 0 5 234
316 3 0 0 97 5 7 0 0 7 234
317 4 0 0 96 7 8 1 0 7 234
318 1 0 0 99 8 7 0 0 7 234
319 6 0 0 94 9 3 0 0 3 234
320 11 0 0 89 8 3 0 0 3 234
321 0 0 0 100 6 3 0 0 3 234
322 4 0 0 96 9 8 0 0 8 234
323 0 0 0 100 6 4 0 0 4 234
324 7 0 0 93 7 6 0 0 6 234
325 8 0 0 92 10 7 0 0 7 234
326 0 0 0 100 10 9 0 0 9 234
327 4 0 0 96 6 7 0 0 7 234
328 2 0 0 98 8 3 0 0 3 234
329 4 0 0 96 8 10 1 0 9 234
330 2 0 0 98 5 5 0 0 5 234
331 2 0 0 98 8 7 0 0 7 234
332 3 0 0 97 9 15 0 0 15 234
333 3 0 0 97 8 8 0 0 8 234
334 12 0 0 88 9 14 1 0 13 234
335 2 0 0 98 7 6 1 0 5 234
336 8 0 0 92 6 6 0 0 6 234
337 6 0 1 93 9 6 0 0 6 234
338 0 0 0 100 9 11 3 0 8 234
339 18 0 0 82 2 3 0 0 3 234
340 8 0 0 92 1 1 0 0 1 234
341 1 0 0 99 8 12 1 0 11 234
342 11 0 0 89 9 8 0 0 8 234
343 0 0 1 99 4 3 1 0 2 234
344 0 0 0 100 9 5 0 0 5 234
345 5 0 0 95 10 14 0 0 14 234
346 4 0 0 96 8 5 0 0 5 234
347 8 0 0 92 6 9 1 0 8 234
348 20 0 0 80 7 2 0 0 2 234
349 5 0 0 95 8 6 1 0 5 234
350 9 0 0 91 8 12 0 0 12 234
351 1 0 0 99 4 3 0 0 3 234
352 2 0 0 98 8 13 0 0 13 234
353 1 0 0 99 10 7 0 0 7 234
354 5 0 0 95 8 5 0 0 5 234
355 1 1 0 98 8 11 0 0 11 234
356 4 0 0 96 5 7 0 0 7 234
357 3 1 0 96 6 12 1 0 11 234
358 2 0 1 97 9 9 2 0 7 234
359 33 0 1 66 7 6 0 0 6 234
360 9 0 0 91 6 9 0 0 9 234
361 0 0 0 100 7 11 1 0 10 234
362 2 0 0 98 8 8 0 2 6 234
363 3 0 0 97 8 6 0 0 6 234
364 4 0 0 96 7 13 0 0 13 234
365 1 0 0 99 7 4 0 0 4 234
366 5 0 0 95 9 7 2 0 5 234
367 1 0 0 99 7 7 0 0 7 234
368 2 0 0 98 5 6 0 0 6 234
369 0 0 0 100 7 2 0 0 2 234
370 0 0 0 100 8 10 0 0 10 234
371 0 0 0 100 7 3 0 0 3 234
372 5 0 0 95 9 5 0 0 5 234
373 1 0 0 99 9 7 0 0 7 234
374 2 0 0 98 5 2 0 0 2 234
375 8 1 0 91 6 10 1 0 9 234
376 1 0 1 98 7 11 3 0 8 234
377 0 0 1 99 9 6 0 1 5 234
378 9 0 0 91 8 7 0 0 7 234
379 5 0 0 95 6 12 0 0 12 234
380 21 0 0 79 6 3 0 0 3 234
381 0 0 0 100 7 5 0 0 5 234
382 6 0 0 94 7 6 1 0 5 234
383 1 0 0 99 8 10 2 0 8 234
384 6 0 1 93 8 6 1 0 5 234
385 0 0 0 100 7 8 0 0 8 234
386 7 0 0 93 9 8 1 0 7 234
387 3 0 0 97 9 4 0 0 4 234
388 3 0 0 97 8 10 1 0 9 234
389 8 0 0 92 6 3 0 0 3 234
390 2 0 0 98 8 8 0 0 8 234
391 11 0 0 89 9 7 1 0 6 234
392 4 0 0 96 8 5 0 0 5 234
393 11 0 0 89 8 8 0 0 8 234
394 0 0 0 100 6 4 0 0 4 234
395 7 0 0 93 6 9 1 1 7 234
396 6 0 0 94 9 8 0 0 8 234
397 16 0 0 84 6 9 0 0 9 234
398 1 0 0 99 10 9 0 0 9 234
399 11 0 0 90 6 9 0 0 9 234
0 3 0 0 97 8 11 1 0 10 235
1 2 0 0 98 8 7 1 0 6 235
2 1 0 0 99 9 12 0 0 12 235
3 3 0 0 97 4 12 0 0 12 235
4 10 0 0 90 8 7 0 0 7 235
5 0 0 0 100 8 9 0 0 9 235
6 7 0 0 93 8 6 0 0 6 235
7 4 0 0 96 8 10 0 0 10 235
8 4 0 0 96 5 11 0 0 11 235
9 3 0 1 96 8 6 1 0 5 235
10 3 0 1 96 8 2 0 1 1 235
11 12 3 4 81 9 7 1 1 5 235
12 4 0 1 95 4 8 0 0 8 235
13 3 1 0 96 6 10 0 0 10 235
14 5 0 0 95 7 10 0 0 10 235
15 1 0 0 99 5 3 0 0 3 235
16 12 0 0 88 7 8 2 0 6 235
17 3 0 0 97 6 6 0 0 6 235
18 10 0 0 90 7 5 0 0 5 235
19 12 0 0 88 4 2 0 0 2 235
20 6 0 0 94 6 6 0 0 6 235
21 3 0 0 97 9 12 0 0 12 235
22 7 0 0 93 7 6 0 0 6 235
23 5 0 0 95 6 10 2 0 8 235
24 2 0 0 98 9 4 0 0 4 235
25 2 0 0 98 10 7 0 0 7 235
26 6 0 0 94 9 9 0 0 9 235
27 2 0 0 98 8 6 1 0 5 235
28 0 0 0 100 7 9 0 0 9 235
29 15 1 1 83 9 9 2 1 6 235
30 0 0 0 100 10 12 0 0 12 235
31 9 0 0 91 7 8 0 0 8 235
32 0 0 0 100 8 7 0 0 7 235
33 10 0 2 88 7 8 1 0 7 235
34 2 0 0 98 10 8 0 0 8 235
35 4 0 0 96 10 9 0 0 9 235
36 7 0 0 93 8 8 0 0 8 235
37 2 0 0 98 10 5 0 0 5 235
38 0 0 0 100 11 11 0 0 11 235
39 7 0 0 93 6 1 0 0 1 235
40 0 0 0 100 6 12 0 0 12 235
41 3 0 0 97 6 2 0 0 2 235
42 6 0 0 94 7 7 0 0 7 235
43 7 0 0 93 7 4 0 0 4 235
44 3 0 0 97 6 4 0 0 4 235
45 1 0 0 99 10 8 0 0 8 235
46 31 0 0 69 0 0 0 0 0 235
47 5 0 0 95 9 15 0 0 15 235
48 2 0 0 98 8 8 0 0 8 235
49 3 0 0 97 6 4 0 0 4 235
50 3 0 0 97 8 6 0 0 6 235
51 1 0 0 99 8 9 0 0 9 235
52 8 0 0 92 7 9 0 0 9 235
53 0 0 0 100 8 5 1 0 4 235
54 5 0 0 95 8 9 2 0 7 235
55 6 1 0 93 6 6 0 0 6 235
56 0 0 0 100 10 7 1 0 6 235
57 9 0 0 91 9 14 1 0 13 235
58 1 0 0 99 8 7 0 0 7 235
59 0 0 0 100 8 7 1 0 6 235
60 4 1 0 95 9 9 1 0 8 235
61 6 0 0 94 8 7 0 0 7 235
62 6 0 0 94 9 5 0 0 5 235
63 0 0 0 100 3 1 0 0 1 235
64 6 0 0 94 9 9 0 0 9 235
65 7 0 0 93 7 11 0 0 11 235
66 13 0 0 87 5 7 0 0 7 235
67 1 0 0 99 10 13 0 0 13 235
68 2 0 0 98 9 11 1 0 10 235
69 8 0 0 92 9 3 0 0 3 235
70 5 0 0 95 10 7 0 0 7 235
71 0 0 0 100 9 8 1 0 7 235
72 1 0 0 99 8 10 0 0 10 235
73 1 0 0 99 8 12 0 0 12 235
74 4 0 1 95 9 9 1 0 8 235
75 10 0 0 90 9 9 1 0 8 235
76 1 0 0 99 8 10 2 0 8 235
77 7 0 0 93 10 9 1 0 8 235
78 6 0 0 94 9 3 0 0 3 235
79 6 0 0 94 8 5 0 1 4 235
80 3 0 0 97 8 10 0 0 10 235
81 1 0 0 99 6 9 0 0 9 235
82 6 0 0 94 6 5 0 0 5 235
83 3 0 0 97 10 9 0 0 9 235
84 0 0 0 100 8 7 0 0 7 235
85 5 0 0 95 7 7 0 0 7 235
86 2 0 0 98 9 7 1 0 6 235
87 2 0 0 98 6 8 0 0 8 235
88 6 0 0 94 7 5 0 0 5 235
89 6 0 0 94 6 6 0 0 6 235
90 2 0 0 98 5 9 0 0 9 235
91 8 0 0 92 6 5 0 0 5 235
92 8 0 0 92 9 11 0 0 11 235
93 0 0 0 100 7 3 0 0 3 235
94 3 0 0 97 6 5 0 0 5 235
95 6 0 0 94 7 4 0 0 4 235
96 8 0 0 92 9 5 0 0 5 235
97 2 0 0 98 10 12 0 0 12 235
98 3 0 0 97 7 10 1 0 9 235
99 2 0 0 98 9 10 0 0 10 235
100 1 0 0 99 10 10 0 0 10 235
101 1 0 0 99 7 4 1 0 3 235
102 7 0 3 90 8 10 1 0 9 235
103 5 0 0 95 7 5 0 0 5 235
104 10 0 0 90 7 8 1 0 7 235
105 5 0 0 95 6 7 0 0 7 235
106 14 0 0 86 8 8 0 0 8 235
107 2 0 0 98 10 10 0 0 10 235
108 2 0 0 98 9 9 0 0 9 235
109 6 0 0 94 9 4 0 0 4 235
110 2 0 0 98 7 9 1 0 8 235
111 3 0 0 97 9 8 0 0 8 235
112 5 0 0 95 8 5 0 0 5 235
113 3 0 0 97 7 8 0 0 8 235
114 0 0 0 100 10 14 0 0 14 235
115 4 0 0 96 9 11 0 0 11 235
116 2 0 0 98 10 7 0 0 7 235
117 18 0 0 82 7 8 0 0 8 235
118 1 0 0 99 7 8 1 0 7 235
119 6 0 0 94 7 3 0 0 3 235
120 3 0 0 97 5 4 0 0 4 235
121 2 0 0 98 7 7 3 0 4 235
122 1 0 0 99 6 7 0 0 7 235
123 11 0 0 89 4 7 0 0 7 235
124 1 0 0 99 11 7 1 0 6 235
125 5 0 0 95 9 8 0 0 8 235
126 0 0 0 100 8 4 0 0 4 235
127 0 0 0 100 7 9 0 0 9 235
128 5 0 0 95 9 10 0 0 10 235
129 4 0 0 96 6 8 0 0 8 235
130 8 0 0 92 8 9 0 0 9 235
131 0 0 0 100 7 8 0 0 8 235
132 3 0 0 97 8 11 0 0 11 235
133 1 0 0 99 8 6 0 0 6 235
134 10 0 0 90 9 9 0 0 9 235
135 6 0 0 94 10 8 1 0 7 235
136 3 0 0 97 6 11 0 0 11 235
137 2 0 0 98 9 8 0 0 8 235
138 7 0 0 93 9 7 1 0 6 235
139 0 0 1 99 8 5 1 0 4 235
140 3 0 0 97 7 1 0 0 1 235
141 3 0 0 97 5 6 0 0 6 235
142 6 0 0 94 8 3 0 0 3 235
143 3 0 0 97 8 7 0 0 7 235
144 2 0 0 98 8 9 0 0 9 235
145 1 0 0 99 7 10 0 0 10 235
146 0 0 0 100 5 4 0 0 4 235
147 0 0 0 100 7 8 0 0 8 235
148 5 0 0 95 8 6 0 0 6 235
149 2 0 0 98 9 8 0 0 8 235
150 0 0 0 100 9 11 0 0 11 235
151 16 0 0 84 9 6 0 0 6 235
152 9 0 0 91 8 8 0 0 8 235
153 5 0 0 95 8 6 0 0 6 235
154 3 0 0 97 7 9 0 0 9 235
155 0 0 0 100 8 9 0 0 9 235
156 3 0 0 97 6 12 0 0 12 235
157 16 0 0 84 7 6 0 0 6 235
158 1 0 0 99 8 6 0 0 6 235
159 1 0 0 99 9 9 0 0 9 235
160 1 0 1 98 8 6 0 0 6 235
161 18 0 0 82 6 5 0 0 5 235
162 7 0 0 93 8 9 0 0 9 235
163 3 0 0 97 7 9 0 0 9 235
164 4 0 0 96 8 9 0 0 9 235
165 1 0 0 99 6 9 0 0 9 235
166 8 0 0 92 6 9 0 0 9 235
167 5 0 0 95 10 10 0 0 10 235
168 0 0 0 100 5 1 0 0 1 235
169 1 0 0 99 7 6 0 0 6 235
170 16 0 0 84 8 7 0 0 7 235
171 0 0 0 100 8 4 0 0 4 235
172 4 0 0 96 7 9 0 0 9 235
173 8 0 0 92 7 4 0 0 4 235
174 8 0 0 92 6 4 0 0 4 235
175 4 0 0 96 7 5 0 0 5 235
176 1 0 0 99 8 9 0 0 9 235
177 2 0 0 98 6 2 0 0 2 235
178 2 0 0 98 10 15 1 0 14 235
179 6 0 0 94 5 1 0 0 1 235
180 7 0 0 93 7 6 0 0 6 235
181 0 0 0 100 5 3 0 0 3 235
182 4 0 0 96 4 5 0 0 5 235
183 1 0 0 99 9 6 0 0 6 235
184 4 0 0 96 5 5 1 0 4 235
185 0 0 0 100 10 6 0 0 6 235
186 2 0 0 98 9 2 0 0 2 235
187 5 0 0 95 9 6 0 0 6 235
188 6 0 0 94 9 10 0 0 10 235
189 1 0 0 99 9 6 0 0 6 235
190 0 0 0 100 6 7 0 0 7 235
191 3 0 0 97 9 13 0 0 13 235
192 7 0 0 93 8 8 0 0 8 235
193 3 0 0 97 10 13 1 0 12 235
194 0 0 0 100 5 5 0 0 5 235
195 8 0 0 92 7 12 0 0 12 235
196 0 0 0 100 7 7 0 0 7 235
197 1 0 0 99 8 9 0 0 9 235
198 4 0 0 96 7 9 0 0 9 235
199 6 0 0 94 8 4 0 0 4 235
200 5 0 0 95 3 3 0 0 3 235
201 13 0 0 87 6 4 0 0 4 235
202 3 0 0 97 8 6 0 0 6 235
203 3 0 0 97 7 8 1 0 7 235
204 3 0 0 97 9 11 0 0 11 235
205 16 0 0 84 10 12 0 0 12 235
206 2 0 0 98 7 5 0 0 5 235
207 0 0 0 100 9 7 0 0 7 235
208 0 0 0 100 6 7 1 0 6 235
209 0 0 0 100 6 4 0 0 4 235
210 10 0 0 90 10 11 0 0 11 235
211 0 0 0 100 9 6 0 0 6 235
212 10 0 0 90 7 6 0 0 6 235
213 1 0 0 99 7 5 0 0 5 235
214 2 0 0 98 10 9 1 0 8 235
215 2 0 0 98 8 6 0 0 6 235
216 10 0 0 90 8 13 0 0 13 235
217 4 0 0 96 5 5 0 0 5 235
218 0 0 0 100 10 9 0 0 9 235
219 7 0 0 93 7 4 0 0 4 235
220 2 0 0 98 6 6 0 0 6 235
221 5 0 0 95 6 8 0 0 8 235
222 0 0 0 100 11 11 2 0 9 235
223 9 0 0 91 9 8 0 0 8 235
224 7 0 0 93 9 6 0 0 6 235
225 1 0 0 99 9 7 0 0 7 235
226 12 0 0 88 8 11 0 0 11 235
227 1 0 0 99 6 10 0 0 10 235
228 3 0 0 97 7 7 0 0 7 235
229 11 0 0 89 8 5 0 0 5 235
230 0 0 0 100 8 3 0 0 3 235
231 6 0 0 94 5 3 0 0 3 235
232 0 0 0 100 8 7 1 0 6 235
233 3 0 1 96 9 9 1 0 8 235
234 13 0 0 87 9 8 0 0 8 235
235 4 0 0 96 8 13 1 0 12 235
236 5 0 0 95 9 8 0 0 8 235
237 1 0 1 98 8 7 1 0 6 235
238 1 0 0 99 9 7 0 0 7 235
239 0 0 0 100 7 13 2 2 9 235
240 6 0 0 94 8 12 0 0 12 235
241 3 0 0 97 9 5 0 0 5 235
242 11 0 0 89 7 10 0 0 10 235
243 3 0 0 97 9 8 0 0 8 235
244 2 0 0 98 9 8 0 0 8 235
245 12 1 0 87 9 13 1 0 12 235
246 0 0 0 100 8 6 0 0 6 235
247 6 0 0 94 9 5 0 0 5 235
248 2 0 0 98 7 7 0 0 7 235
249 0 0 0 100 7 9 1 0 8 235
250 12 0 0 88 5 7 0 0 7 235
251 0 0 0 100 8 8 0 0 8 235
252 4 0 0 96 7 7 0 0 7 235
253 4 0 0 96 7 10 0 0 10 235
254 3 0 0 97 7 8 0 0 8 235
255 3 0 0 97 9 7 0 0 7 235
256 3 0 0 97 8 8 1 0 7 235
257 0 0 0 100 9 11 1 0 10 235
258 0 0 0 100 9 5 0 0 5 235
259 7 0 0 93 7 12 2 0 10 235
260 8 0 0 92 6 9 0 0 9 235
261 0 0 0 100 8 8 0 0 8 235
262 0 0 0 100 5 5 0 0 5 235
263 4 0 0 96 8 3 0 0 3 235
264 2 0 0 98 6 8 0 0 8 235
265 0 0 0 100 9 9 0 0 9 235
266 4 0 0 96 6 9 0 0 9 235
267 3 0 0 97 7 7 0 0 7 235
268 6 0 0 94 10 12 0 0 12 235
269 13 0 0 87 6 5 0 0 5 235
