Node S E I R A M IM EM S Time
117 100 0 0 0 12 16 0 0 16 124
118 100 0 0 0 9 5 0 0 5 124
119 100 0 0 0 13 13 0 0 13 124
120 100 0 0 0 13 10 0 0 10 124
121 100 0 0 0 8 18 0 0 18 124
122 100 0 0 0 10 10 0 0 10 124
123 100 0 0 0 11 14 0 0 14 124
124 100 0 0 0 12 16 0 0 16 124
125 100 0 0 0 10 8 0 0 8 124
126 100 0 0 0 13 13 0 0 13 124
127 100 0 0 0 11 14 0 0 14 124
128 100 0 0 0 9 6 0 0 6 124
129 100 0 0 0 12 19 0 0 19 124
130 100 0 0 0 13 10 0 0 10 124
131 100 0 0 0 9 8 0 0 8 124
132 100 0 0 0 11 13 0 0 13 124
133 100 0 0 0 11 17 0 0 17 124
134 100 0 0 0 9 10 0 0 10 124
135 100 0 0 0 12 12 0 0 12 124
136 100 0 0 0 10 6 0 0 6 124
137 100 0 0 0 11 10 0 0 10 124
138 100 0 0 0 14 16 0 0 16 124
139 100 0 0 0 13 12 0 0 12 124
140 100 0 0 0 11 14 0 0 14 124
141 100 0 0 0 10 6 0 0 6 124
142 100 0 0 0 13 14 0 0 14 124
143 100 0 0 0 10 9 0 0 9 124
144 100 0 0 0 13 14 0 0 14 124
145 100 0 0 0 14 19 0 0 19 124
146 100 0 0 0 13 19 0 0 19 124
147 100 0 0 0 11 7 0 0 7 124
148 100 0 0 0 11 10 0 0 10 124
149 100 0 0 0 8 13 0 0 13 124
150 100 0 0 0 12 9 0 0 9 124
151 100 0 0 0 12 13 0 0 13 124
152 100 0 0 0 13 8 0 0 8 124
153 100 0 0 0 12 6 0 0 6 124
154 100 0 0 0 11 11 0 0 11 124
155 100 0 0 0 12 15 0 0 15 124
156 100 0 0 0 11 16 0 0 16 124
157 100 0 0 0 15 14 0 0 14 124
158 100 0 0 0 12 9 0 0 9 124
159 100 0 0 0 14 15 0 0 15 124
160 100 0 0 0 10 7 0 0 7 124
161 100 0 0 0 9 7 0 0 7 124
162 100 0 0 0 9 11 0 0 11 124
163 100 0 0 0 13 13 0 0 13 124
164 100 0 0 0 12 13 0 0 13 124
165 100 0 0 0 11 13 0 0 13 124
166 100 0 0 0 13 9 0 0 9 124
167 100 0 0 0 15 16 0 0 16 124
168 100 0 0 0 12 16 0 0 16 124
169 100 0 0 0 0 0 0 0 0 124
170 99 0 0 1 15 9 0 0 9 124
171 100 0 0 0 11 14 0 0 14 124
172 100 0 0 0 12 9 0 0 9 124
173 100 0 0 0 14 16 0 0 16 124
174 100 0 0 0 10 16 0 0 16 124
175 100 0 0 0 7 15 0 0 15 124
176 100 0 0 0 10 14 0 0 14 124
177 100 0 0 0 14 8 0 0 8 124
178 100 0 0 0 11 11 0 0 11 124
179 100 0 0 0 11 16 0 0 16 124
180 100 0 0 0 12 12 0 0 12 124
181 100 0 0 0 15 16 0 0 16 124
182 100 0 0 0 14 13 0 0 13 124
183 100 0 0 0 8 10 0 0 10 124
184 100 0 0 0 0 0 0 0 0 124
185 100 0 0 0 13 12 0 0 12 124
186 100 0 0 0 12 16 0 0 16 124
187 100 0 0 0 9 21 0 0 21 124
188 100 0 0 0 14 8 0 0 8 124
189 98 0 0 2 10 9 0 0 9 124
190 93 0 0 7 10 11 0 0 11 124
191 100 0 0 0 10 10 0 0 10 124
192 100 0 0 0 10 7 0 0 7 124
193 100 0 0 0 13 22 0 0 22 124
194 100 0 0 0 13 11 0 0 11 124
195 100 0 0 0 12 13 0 0 13 124
196 100 0 0 0 14 11 0 0 11 124
197 100 0 0 0 12 13 0 0 13 124
198 100 0 0 0 13 11 0 0 11 124
199 100 0 0 0 11 12 0 0 12 124
200 100 0 0 0 9 13 0 0 13 124
201 100 0 0 0 12 11 0 0 11 124
202 100 0 0 0 13 15 0 0 15 124
203 100 0 0 0 16 14 0 0 14 124
204 100 0 0 0 15 16 0 0 16 124
205 100 0 0 0 13 15 0 0 15 124
206 100 0 0 0 9 15 0 0 15 124
207 100 0 0 0 13 10 0 0 10 124
208 100 0 0 0 11 10 0 0 10 124
209 100 0 0 0 12 10 0 0 10 124
210 100 0 0 0 12 19 0 0 19 124
211 100 0 0 0 12 10 0 0 10 124
212 100 0 0 0 8 8 0 0 8 124
213 100 0 0 0 13 16 0 0 16 124
214 100 0 0 0 14 22 0 0 22 124
215 100 0 0 0 11 8 0 0 8 124
216 100 0 0 0 14 17 0 0 17 124
217 100 0 0 0 12 12 0 0 12 124
218 100 0 0 0 11 7 0 0 7 124
219 100 0 0 0 12 9 0 0 9 124
220 100 0 0 0 10 13 0 0 13 124
221 100 0 0 0 13 13 0 0 13 124
222 100 0 0 0 16 13 0 0 13 124
223 100 0 0 0 12 12 0 0 12 124
224 100 0 0 0 12 10 0 0 10 124
225 100 0 0 0 12 11 0 0 11 124
226 100 0 0 0 9 15 0 0 15 124
227 100 0 0 0 11 5 0 0 5 124
228 100 0 0 0 12 14 0 0 14 124
229 100 0 0 0 12 20 0 0 20 124
230 100 0 0 0 14 18 0 0 18 124
231 100 0 0 0 11 14 0 0 14 124
232 100 0 0 0 13 10 0 0 10 124
233 100 0 0 0 11 13 0 0 13 124
234 100 0 0 0 10 12 0 0 12 124
235 100 0 0 0 12 12 0 0 12 124
236 100 0 0 0 10 19 0 0 19 124
237 100 0 0 0 12 9 0 0 9 124
238 100 0 0 0 14 8 0 0 8 124
239 100 0 0 0 10 8 0 0 8 124
240 100 0 0 0 11 9 0 0 9 124
241 100 0 0 0 9 13 0 0 13 124
242 100 0 0 0 11 12 0 0 12 124
243 100 0 0 0 13 23 0 0 23 124
244 100 0 0 0 6 9 0 0 9 124
245 100 0 0 0 11 6 0 0 6 124
246 100 0 0 0 10 14 0 0 14 124
247 100 0 0 0 14 13 0 0 13 124
248 100 0 0 0 13 19 0 0 19 124
249 100 0 0 0 13 10 0 0 10 124
250 100 0 0 0 10 15 0 0 15 124
251 100 0 0 0 12 13 0 0 13 124
252 100 0 0 0 9 13 0 0 13 124
253 100 0 0 0 11 15 0 0 15 124
254 100 0 0 0 14 11 0 0 11 124
255 100 0 0 0 13 14 0 0 14 124
256 100 0 0 0 9 11 0 0 11 124
257 100 0 0 0 12 7 0 0 7 124
258 100 0 0 0 12 12 0 0 12 124
259 100 0 0 0 12 13 0 0 13 124
260 100 0 0 0 4 9 0 0 9 124
261 100 0 0 0 15 12 0 0 12 124
262 100 0 0 0 7 3 0 0 3 124
263 100 0 0 0 11 10 0 0 10 124
264 100 0 0 0 9 7 0 0 7 124
265 100 0 0 0 9 16 0 0 16 124
266 100 0 0 0 12 15 0 0 15 124
267 100 0 0 0 13 12 0 0 12 124
268 100 0 0 0 15 17 0 0 17 124
269 100 0 0 0 12 19 0 0 19 124
270 100 0 0 0 14 14 0 0 14 124
271 100 0 0 0 14 12 0 0 12 124
272 100 0 0 0 11 9 0 0 9 124
273 100 0 0 0 10 7 0 0 7 124
274 100 0 0 0 13 11 0 0 11 124
275 100 0 0 0 9 10 0 0 10 124
276 100 0 0 0 11 14 0 0 14 124
277 100 0 0 0 10 10 0 0 10 124
278 100 0 0 0 13 15 0 0 15 124
279 100 0 0 0 12 10 0 0 10 124
280 100 0 0 0 13 11 0 0 11 124
281 100 0 0 0 12 11 0 0 11 124
282 100 0 0 0 10 5 0 0 5 124
283 100 0 0 0 12 8 0 0 8 124
284 100 0 0 0 10 6 0 0 6 124
285 100 0 0 0 12 14 0 0 14 124
286 100 0 0 0 13 8 0 0 8 124
287 100 0 0 0 11 15 0 0 15 124
288 100 0 0 0 11 12 0 0 12 124
289 100 0 0 0 12 9 0 0 9 124
290 100 0 0 0 11 17 0 0 17 124
291 100 0 0 0 10 17 0 0 17 124
292 100 0 0 0 10 9 0 0 9 124
293 100 0 0 0 9 16 0 0 16 124
294 100 0 0 0 11 10 0 0 10 124
295 100 0 0 0 11 14 0 0 14 124
296 100 0 0 0 2 0 0 0 0 124
297 100 0 0 0 12 7 0 0 7 124
298 100 0 0 0 14 13 0 0 13 124
299 100 0 0 0 12 5 0 0 5 124
300 100 0 0 0 11 15 0 0 15 124
301 100 0 0 0 9 8 0 0 8 124
302 100 0 0 0 11 9 0 0 9 124
303 100 0 0 0 8 8 0 0 8 124
304 100 0 0 0 10 8 0 0 8 124
305 100 0 0 0 9 17 0 0 17 124
306 100 0 0 0 11 10 0 0 10 124
307 100 0 0 0 10 12 0 0 12 124
308 100 0 0 0 8 9 0 0 9 124
309 100 0 0 0 10 11 0 0 11 124
310 100 0 0 0 13 11 0 0 11 124
311 100 0 0 0 14 12 0 0 12 124
312 100 0 0 0 12 11 0 0 11 124
313 100 0 0 0 14 11 0 0 11 124
314 100 0 0 0 11 13 0 0 13 124
315 100 0 0 0 13 16 0 0 16 124
316 100 0 0 0 11 13 0 0 13 124
317 100 0 0 0 11 9 0 0 9 124
318 100 0 0 0 13 16 0 0 16 124
319 100 0 0 0 10 9 0 0 9 124
320 100 0 0 0 13 12 0 0 12 124
321 100 0 0 0 11 9 0 0 9 124
322 100 0 0 0 12 8 0 0 8 124
323 100 0 0 0 11 11 0 0 11 124
324 100 0 0 0 14 9 0 0 9 124
325 100 0 0 0 10 14 0 0 14 124
326 100 0 0 0 14 15 0 0 15 124
327 100 0 0 0 9 12 0 0 12 124
328 100 0 0 0 12 14 0 0 14 124
329 100 0 0 0 11 11 0 0 11 124
330 100 0 0 0 11 5 0 0 5 124
331 100 0 0 0 15 14 0 0 14 124
332 100 0 0 0 5 7 0 0 7 124
333 100 0 0 0 11 8 0 0 8 124
334 100 0 0 0 11 7 0 0 7 124
335 100 0 0 0 14 9 0 0 9 124
336 100 0 0 0 13 15 0 0 15 124
337 100 0 0 0 13 11 0 0 11 124
338 100 0 0 0 11 11 0 0 11 124
339 100 0 0 0 12 11 0 0 11 124
340 100 0 0 0 13 12 0 0 12 124
341 100 0 0 0 11 8 0 0 8 124
342 100 0 0 0 13 14 0 0 14 124
343 100 0 0 0 13 10 0 0 10 124
344 100 0 0 0 14 11 0 0 11 124
345 100 0 0 0 10 5 0 0 5 124
346 100 0 0 0 11 9 0 0 9 124
347 100 0 0 0 11 10 0 0 10 124
348 100 0 0 0 12 14 0 0 14 124
349 100 0 0 0 13 12 0 0 12 124
350 100 0 0 0 13 10 0 0 10 124
351 100 0 0 0 14 17 0 0 17 124
352 100 0 0 0 13 10 0 0 10 124
353 100 0 0 0 12 15 0 0 15 124
354 100 0 0 0 10 13 0 0 13 124
355 100 0 0 0 13 13 0 0 13 124
356 100 0 0 0 10 10 0 0 10 124
357 100 0 0 0 11 12 0 0 12 124
358 100 0 0 0 12 5 0 0 5 124
359 100 0 0 0 12 10 0 0 10 124
360 100 0 0 0 11 10 0 0 10 124
361 100 0 0 0 14 8 0 0 8 124
362 100 0 0 0 16 14 0 0 14 124
363 100 0 0 0 15 12 0 0 12 124
364 100 0 0 0 13 7 0 0 7 124
365 100 0 0 0 8 17 0 0 17 124
366 100 0 0 0 12 11 0 0 11 124
367 100 0 0 0 15 11 0 0 11 124
368 100 0 0 0 12 11 0 0 11 124
369 100 0 0 0 12 12 0 0 12 124
370 100 0 0 0 14 17 0 0 17 124
371 100 0 0 0 9 3 0 0 3 124
372 100 0 0 0 10 7 0 0 7 124
373 100 0 0 0 15 15 0 0 15 124
374 100 0 0 0 12 11 0 0 11 124
375 100 0 0 0 13 7 0 0 7 124
376 100 0 0 0 10 8 0 0 8 124
377 100 0 0 0 14 16 0 0 16 124
378 100 0 0 0 10 17 0 0 17 124
379 100 0 0 0 10 12 0 0 12 124
380 100 0 0 0 10 9 0 0 9 124
381 100 0 0 0 14 16 0 0 16 124
382 100 0 0 0 13 7 0 0 7 124
383 100 0 0 0 12 12 0 0 12 124
384 100 0 0 0 9 7 0 0 7 124
385 100 0 0 0 11 10 0 0 10 124
386 100 0 0 0 9 18 0 0 18 124
387 100 0 0 0 13 14 0 0 14 124
388 100 0 0 0 11 15 0 0 15 124
389 100 0 0 0 12 8 0 0 8 124
390 100 0 0 0 12 13 0 0 13 124
391 100 0 0 0 11 3 0 0 3 124
392 100 0 0 0 9 10 0 0 10 124
393 100 0 0 0 7 11 0 0 11 124
394 100 0 0 0 8 8 0 0 8 124
395 100 0 0 0 9 12 0 0 12 124
396 100 0 0 0 12 16 0 0 16 124
397 100 0 0 0 14 12 0 0 12 124
398 100 0 0 0 12 10 0 0 10 124
399 101 0 0 0 10 4 0 0 4 124
0 100 0 0 0 5 5 0 0 5 125
1 100 0 0 0 6 8 0 0 8 125
2 100 0 0 0 14 11 0 0 11 125
3 100 0 0 0 9 7 0 0 7 125
4 100 0 0 0 10 7 0 0 7 125
5 100 0 0 0 11 16 0 0 16 125
6 100 0 0 0 14 13 0 0 13 125
7 100 0 0 0 13 11 0 0 11 125
8 100 0 0 0 13 11 0 0 11 125
9 100 0 0 0 8 5 0 0 5 125
10 100 0 0 0 13 11 0 0 11 125
11 100 0 0 0 10 12 0 0 12 125
12 100 0 0 0 5 3 0 0 3 125
13 100 0 0 0 13 11 0 0 11 125
14 100 0 0 0 11 14 0 0 14 125
15 100 0 0 0 11 10 0 0 10 125
16 100 0 0 0 11 10 0 0 10 125
17 100 0 0 0 11 8 0 0 8 125
18 100 0 0 0 11 7 0 0 7 125
19 100 0 0 0 8 5 0 0 5 125
20 100 0 0 0 10 12 0 0 12 125
21 100 0 0 0 14 14 0 0 14 125
22 100 0 0 0 10 12 0 0 12 125
23 100 0 0 0 12 17 0 0 17 125
24 100 0 0 0 15 11 0 0 11 125
25 100 0 0 0 13 13 0 0 13 125
26 100 0 0 0 10 12 0 0 12 125
27 100 0 0 0 12 12 0 0 12 125
28 100 0 0 0 14 4 0 0 4 125
29 100 0 0 0 14 17 0 0 17 125
30 100 0 0 0 13 9 0 0 9 125
31 100 0 0 0 14 9 0 0 9 125
32 100 0 0 0 12 14 0 0 14 125
33 100 0 0 0 12 13 0 0 13 125
34 100 0 0 0 13 18 0 0 18 125
35 100 0 0 0 9 9 0 0 9 125
36 100 0 0 0 10 10 0 0 10 125
37 100 0 0 0 14 10 0 0 10 125
38 100 0 0 0 13 13 0 0 13 125
39 100 0 0 0 11 10 0 0 10 125
40 100 0 0 0 11 10 0 0 10 125
41 100 0 0 0 15 15 0 0 15 125
42 100 0 0 0 9 6 0 0 6 125
43 100 0 0 0 11 10 0 0 10 125
44 100 0 0 0 15 15 0 0 15 125
45 100 0 0 0 13 18 0 0 18 125
46 100 0 0 0 10 9 0 0 9 125
47 100 0 0 0 15 13 0 0 13 125
48 100 0 0 0 12 10 0 0 10 125
49 100 0 0 0 13 13 0 0 13 125
50 100 0 0 0 12 15 0 0 15 125
51 100 0 0 0 9 10 0 0 10 125
52 100 0 0 0 15 10 0 0 10 125
53 100 0 0 0 9 15 0 0 15 125
54 100 0 0 0 10 8 0 0 8 125
55 100 0 0 0 12 16 0 0 16 125
56 100 0 0 0 14 13 0 0 13 125
57 100 0 0 0 10 10 0 0 10 125
58 100 0 0 0 14 12 0 0 12 125
59 100 0 0 0 10 12 0 0 12 125
60 100 0 0 0 10 13 0 0 13 125
61 100 0 0 0 14 21 0 0 21 125
62 100 0 0 0 11 14 0 0 14 125
63 100 0 0 0 11 11 0 0 11 125
64 100 0 0 0 14 12 0 0 12 125
65 100 0 0 0 10 11 0 0 11 125
66 100 0 0 0 7 6 0 0 6 125
67 100 0 0 0 14 9 0 0 9 125
68 100 0 0 0 14 13 0 0 13 125
69 100 0 0 0 11 6 0 0 6 125
70 100 0 0 0 13 11 0 0 11 125
71 100 0 0 0 9 8 0 0 8 125
72 100 0 0 0 14 12 0 0 12 125
73 100 0 0 0 11 12 0 0 12 125
74 100 0 0 0 13 11 0 0 11 125
75 100 0 0 0 11 5 0 0 5 125
76 100 0 0 0 12 6 0 0 6 125
77 100 0 0 0 13 10 0 0 10 125
78 100 0 0 0 11 8 0 0 8 125
79 100 0 0 0 11 6 0 0 6 125
80 100 0 0 0 9 9 0 0 9 125
81 100 0 0 0 14 11 0 0 11 125
82 100 0 0 0 9 9 0 0 9 125
83 100 0 0 0 14 15 0 0 15 125
84 100 0 0 0 9 9 0 0 9 125
85 100 0 0 0 12 12 0 0 12 125
86 100 0 0 0 13 11 0 0 11 125
87 100 0 0 0 13 11 0 0 11 125
88 100 0 0 0 11 9 0 0 9 125
89 100 0 0 0 14 15 0 0 15 125
90 100 0 0 0 10 18 0 0 18 125
91 100 0 0 0 13 6 0 0 6 125
92 100 0 0 0 15 12 0 0 12 125
93 100 0 0 0 15 16 0 0 16 125
94 100 0 0 0 10 9 0 0 9 125
95 100 0 0 0 10 12 0 0 12 125
96 100 0 0 0 12 11 0 0 11 125
97 100 0 0 0 13 12 0 0 12 125
98 100 0 0 0 13 15 0 0 15 125
99 100 0 0 0 11 7 0 0 7 125
100 100 0 0 0 11 12 0 0 12 125
101 100 0 0 0 12 15 0 0 15 125
102 100 0 0 0 14 7 0 0 7 125
103 100 0 0 0 10 8 0 0 8 125
104 100 0 0 0 13 11 0 0 11 125
105 100 0 0 0 11 8 0 0 8 125
106 100 0 0 0 13 12 0 0 12 125
107 100 0 0 0 11 14 0 0 14 125
108 100 0 0 0 12 14 0 0 14 125
109 100 0 0 0 9 10 0 0 10 125
110 100 0 0 0 8 7 0 0 7 125
111 100 0 0 0 6 7 0 0 7 125
112 100 0 0 0 8 7 0 0 7 125
113 100 0 0 0 13 18 0 0 18 125
114 100 0 0 0 12 13 0 0 13 125
115 100 0 0 0 9 5 0 0 5 125
116 100 0 0 0 14 15 0 0 15 125
117 100 0 0 0 12 16 0 0 16 125
118 100 0 0 0 8 6 0 0 6 125
119 100 0 0 0 14 14 0 0 14 125
120 100 0 0 0 12 10 0 0 10 125
121 100 0 0 0 10 19 0 0 19 125
122 100 0 0 0 9 10 0 0 10 125
123 100 0 0 0 13 14 0 0 14 125
124 100 0 0 0 13 15 0 0 15 125
125 100 0 0 0 8 9 0 0 9 125
126 100 0 0 0 11 13 0 0 13 125
127 100 0 0 0 13 13 0 0 13 125
128 100 0 0 0 10 6 0 0 6 125
129 100 0 0 0 13 18 0 0 18 125
130 100 0 0 0 13 9 0 0 9 125
131 100 0 0 0 10 8 0 0 8 125
132 100 0 0 0 10 13 0 0 13 125
133 100 0 0 0 12 18 0 0 18 125
134 100 0 0 0 8 10 0 0 10 125
135 100 0 0 0 13 11 0 0 11 125
136 100 0 0 0 12 7 0 0 7 125
137 100 0 0 0 10 10 0 0 10 125
138 100 0 0 0 14 15 0 0 15 125
139 100 0 0 0 14 11 0 0 11 125
140 100 0 0 0 10 14 0 0 14 125
141 100 0 0 0 11 6 0 0 6 125
142 100 0 0 0 14 14 0 0 14 125
143 100 0 0 0 8 11 0 0 11 125
144 100 0 0 0 14 13 0 0 13 125
145 100 0 0 0 14 18 0 0 18 125
146 100 0 0 0 14 21 0 0 21 125
147 100 0 0 0 10 6 0 0 6 125
148 100 0 0 0 12 10 0 0 10 125
149 100 0 0 0 10 14 0 0 14 125
150 100 0 0 0 12 9 0 0 9 125
151 100 0 0 0 12 13 0 0 13 125
152 100 0 0 0 13 8 0 0 8 125
153 100 0 0 0 12 5 0 0 5 125
154 100 0 0 0 12 12 0 0 12 125
155 100 0 0 0 13 14 0 0 14 125
156 100 0 0 0 12 16 0 0 16 125
157 100 0 0 0 14 13 0 0 13 125
158 100 0 0 0 11 10 0 0 10 125
159 100 0 0 0 13 14 0 0 14 125
160 100 0 0 0 11 7 0 0 7 125
161 100 0 0 0 10 7 0 0 7 125
162 100 0 0 0 9 12 0 0 12 125
163 100 0 0 0 14 13 0 0 13 125
164 100 0 0 0 11 13 0 0 13 125
165 100 0 0 0 14 13 0 0 13 125
166 100 0 0 0 12 7 0 0 7 125
167 100 0 0 0 14 16 0 0 16 125
168 100 0 0 0 10 18 0 0 18 125
169 100 0 0 0 0 0 0 0 0 125
170 99 0 0 1 15 9 0 0 9 125
171 100 0 0 0 10 16 0 0 16 125
172 100 0 0 0 11 10 0 0 10 125
173 100 0 0 0 14 16 0 0 16 125
174 100 0 0 0 11 17 0 0 17 125
175 100 0 0 0 8 14 0 0 14 125
176 100 0 0 0 13 14 0 0 14 125
177 100 0 0 0 12 8 0 0 8 125
178 100 0 0 0 11 11 0 0 11 125
179 100 0 0 0 11 16 0 0 16 125
180 100 0 0 0 13 12 0 0 12 125
181 100 0 0 0 14 16 0 0 16 125
182 100 0 0 0 14 12 0 0 12 125
183 100 0 0 0 8 9 0 0 9 125
184 100 0 0 0 0 0 0 0 0 125
185 100 0 0 0 12 11 0 0 11 125
186 100 0 0 0 12 16 0 0 16 125
187 100 0 0 0 14 21 0 0 21 125
188 100 0 0 0 13 8 0 0 8 125
189 98 0 0 2 11 11 0 0 11 125
190 93 0 0 7 11 12 0 0 12 125
191 100 0 0 0 9 9 0 0 9 125
192 100 0 0 0 11 6 0 0 6 125
193 100 0 0 0 15 22 0 0 22 125
194 100 0 0 0 13 11 0 0 11 125
195 100 0 0 0 12 13 0 0 13 125
196 100 0 0 0 14 10 0 0 10 125
197 100 0 0 0 12 13 0 0 13 125
198 100 0 0 0 13 9 0 0 9 125
199 100 0 0 0 13 11 0 0 11 125
200 100 0 0 0 11 13 0 0 13 125
201 100 0 0 0 13 11 0 0 11 125
202 100 0 0 0 13 15 0 0 15 125
203 100 0 0 0 16 14 0 0 14 125
204 100 0 0 0 14 17 0 0 17 125
205 100 0 0 0 14 15 0 0 15 125
206 100 0 0 0 13 14 0 0 14 125
207 100 0 0 0 14 9 0 0 9 125
208 100 0 0 0 11 10 0 0 10 125
209 100 0 0 0 12 11 0 0 11 125
210 100 0 0 0 13 19 0 0 19 125
211 100 0 0 0 12 10 0 0 10 125
212 100 0 0 0 8 7 0 0 7 125
213 100 0 0 0 13 15 0 0 15 125
214 100 0 0 0 14 23 0 0 23 125
215 100 0 0 0 11 9 0 0 9 125
216 100 0 0 0 14 16 0 0 16 125
217 100 0 0 0 11 11 0 0 11 125
218 100 0 0 0 10 7 0 0 7 125
219 100 0 0 0 12 9 0 0 9 125
220 100 0 0 0 11 13 0 0 13 125
221 100 0 0 0 13 13 0 0 13 125
222 100 0 0 0 16 12 0 0 12 125
223 100 0 0 0 12 10 0 0 10 125
224 100 0 0 0 14 10 0 0 10 125
225 100 0 0 0 12 11 0 0 11 125
226 100 0 0 0 11 14 0 0 14 125
227 100 0 0 0 13 5 0 0 5 125
228 100 0 0 0 12 14 0 0 14 125
229 100 0 0 0 10 20 0 0 20 125
230 100 0 0 0 14 18 0 0 18 125
231 100 0 0 0 12 13 0 0 13 125
232 100 0 0 0 12 11 0 0 11 125
233 100 0 0 0 12 13 0 0 13 125
234 100 0 0 0 12 10 0 0 10 125
235 100 0 0 0 13 12 0 0 12 125
236 100 0 0 0 12 16 0 0 16 125
237 100 0 0 0 11 9 0 0 9 125
238 100 0 0 0 13 5 0 0 5 125
239 100 0 0 0 10 8 0 0 8 125
240 100 0 0 0 11 9 0 0 9 125
241 100 0 0 0 10 13 0 0 13 125
242 100 0 0 0 11 13 0 0 13 125
243 100 0 0 0 13 24 0 0 24 125
244 100 0 0 0 8 10 0 0 10 125
245 100 0 0 0 11 6 0 0 6 125
246 100 0 0 0 12 13 0 0 13 125
247 100 0 0 0 13 13 0 0 13 125
248 100 0 0 0 14 19 0 0 19 125
249 100 0 0 0 11 10 0 0 10 125
250 100 0 0 0 13 15 0 0 15 125
251 100 0 0 0 11 14 0 0 14 125
252 100 0 0 0 10 13 0 0 13 125
253 100 0 0 0 12 15 0 0 15 125
254 100 0 0 0 13 11 0 0 11 125
255 100 0 0 0 14 14 0 0 14 125
256 100 0 0 0 8 9 0 0 9 125
257 100 0 0 0 11 7 0 0 7 125
258 100 0 0 0 13 12 0 0 12 125
259 100 0 0 0 12 12 0 0 12 125
260 100 0 0 0 10 9 0 0 9 125
261 100 0 0 0 15 12 0 0 12 125
262 100 0 0 0 6 4 0 0 4 125
263 100 0 0 0 11 11 0 0 11 125
264 100 0 0 0 9 6 0 0 6 125
265 100 0 0 0 12 15 0 0 15 125
266 100 0 0 0 14 14 0 0 14 125
267 100 0 0 0 11 14 0 0 14 125
268 100 0 0 0 15 16 0 0 16 125
269 100 0 0 0 13 17 0 0 17 125
270 100 0 0 0 12 15 0 0 15 125
271 100 0 0 0 14 12 0 0 12 125
272 100 0 0 0 14 9 0 0 9 125
273 100 0 0 0 10 6 0 0 6 125
274 100 0 0 0 11 10 0 0 10 125
275 100 0 0 0 11 10 0 0 10 125
276 100 0 0 0 11 14 0 0 14 125
277 100 0 0 0 10 9 0 0 9 125
278 100 0 0 0 11 14 0 0 14 125
279 100 0 0 0 11 9 0 0 9 125
280 100 0 0 0 12 10 0 0 10 125
281 100 0 0 0 11 11 0 0 11 125
282 100 0 0 0 10 5 0 0 5 125
283 100 0 0 0 11 9 0 0 9 125
284 100 0 0 0 10 5 0 0 5 125
285 100 0 0 0 13 14 0 0 14 125
286 100 0 0 0 13 8 0 0 8 125
287 100 0 0 0 13 14 0 0 14 125
288 100 0 0 0 11 12 0 0 12 125
289 100 0 0 0 12 9 0 0 9 125
290 100 0 0 0 12 16 0 0 16 125
291 100 0 0 0 11 17 0 0 17 125
292 100 0 0 0 12 9 0 0 9 125
293 100 0 0 0 12 17 0 0 17 125
294 100 0 0 0 10 9 0 0 9 125
295 100 0 0 0 11 14 0 0 14 125
296 100 0 0 0 2 0 0 0 0 125
297 100 0 0 0 13 7 0 0 7 125
298 100 0 0 0 14 11 0 0 11 125
299 100 0 0 0 12 5 0 0 5 125
300 100 0 0 0 13 15 0 0 15 125
301 100 0 0 0 10 8 0 0 8 125
302 100 0 0 0 12 9 0 0 9 125
303 100 0 0 0 12 8 0 0 8 125
304 100 0 0 0 10 8 0 0 8 125
305 100 0 0 0 12 18 0 0 18 125
306 100 0 0 0 12 9 0 0 9 125
307 100 0 0 0 10 12 0 0 12 125
308 100 0 0 0 8 10 0 0 10 125
309 100 0 0 0 11 12 0 0 12 125
310 100 0 0 0 12 10 0 0 10 125
311 100 0 0 0 15 12 0 0 12 125
312 100 0 0 0 12 11 0 0 11 125
313 100 0 0 0 11 14 0 0 14 125
314 100 0 0 0 11 13 0 0 13 125
315 100 0 0 0 11 17 0 0 17 125
316 100 0 0 0 12 12 0 0 12 125
317 100 0 0 0 13 9 0 0 9 125
318 100 0 0 0 12 17 0 0 17 125
319 100 0 0 0 9 9 0 0 9 125
320 100 0 0 0 13 12 0 0 12 125
321 100 0 0 0 11 10 0 0 10 125
322 100 0 0 0 11 8 0 0 8 125
323 100 0 0 0 12 11 0 0 11 125
324 100 0 0 0 12 10 0 0 10 125
325 100 0 0 0 12 13 0 0 13 125
326 100 0 0 0 12 16 0 0 16 125
327 100 0 0 0 8 13 0 0 13 125
328 100 0 0 0 14 14 0 0 14 125
329 100 0 0 0 12 11 0 0 11 125
330 100 0 0 0 10 6 0 0 6 125
331 100 0 0 0 15 13 0 0 13 125
332 100 0 0 0 6 7 0 0 7 125
333 100 0 0 0 11 8 0 0 8 125
334 100 0 0 0 12 6 0 0 6 125
335 100 0 0 0 13 10 0 0 10 125
336 100 0 0 0 14 14 0 0 14 125
337 100 0 0 0 13 11 0 0 11 125
338 100 0 0 0 11 10 0 0 10 125
339 100 0 0 0 12 11 0 0 11 125
340 100 0 0 0 13 11 0 0 11 125
341 100 0 0 0 13 8 0 0 8 125
342 100 0 0 0 12 15 0 0 15 125
343 100 0 0 0 13 10 0 0 10 125
344 100 0 0 0 14 10 0 0 10 125
345 100 0 0 0 9 6 0 0 6 125
346 100 0 0 0 12 7 0 0 7 125
347 100 0 0 0 12 8 0 0 8 125
348 100 0 0 0 13 14 0 0 14 125
349 100 0 0 0 13 12 0 0 12 125
350 100 0 0 0 12 10 0 0 10 125
351 100 0 0 0 14 16 0 0 16 125
