Node S E I R A M IM EM S Time
346 0 0 0 100 15 16 2 0 14 138
347 6 0 0 94 13 15 0 0 15 138
348 0 0 0 100 18 18 3 0 15 138
349 0 0 0 100 15 14 2 0 12 138
350 0 0 0 100 13 19 2 0 17 138
351 0 0 0 100 17 20 1 0 19 138
352 0 0 0 100 15 17 0 0 17 138
353 2 0 0 98 17 9 2 0 7 138
354 0 0 0 100 16 11 3 0 8 138
355 0 0 0 100 17 15 1 0 14 138
356 7 0 0 93 13 9 0 0 9 138
357 0 0 0 100 16 6 1 0 5 138
358 0 0 0 100 20 20 2 0 18 138
359 0 0 0 100 17 11 3 0 8 138
360 2 0 0 98 17 18 2 0 16 138
361 0 0 0 100 17 17 0 0 17 138
362 0 0 0 100 19 19 2 0 17 138
363 8 0 0 92 14 12 0 0 12 138
364 0 0 0 100 16 15 1 0 14 138
365 4 0 0 96 11 15 1 0 14 138
366 1 0 0 99 16 19 1 0 18 138
367 3 0 0 97 15 14 2 0 12 138
368 2 0 0 98 17 17 0 0 17 138
369 0 0 0 100 16 25 1 0 24 138
370 0 0 0 100 17 12 0 0 12 138
371 1 0 0 99 15 13 1 0 12 138
372 2 0 0 98 16 12 0 0 12 138
373 0 0 0 100 17 21 0 0 21 138
374 0 0 0 100 19 17 1 0 16 138
375 2 0 0 98 15 15 1 0 14 138
376 0 0 0 100 18 16 2 0 14 138
377 2 0 0 98 17 14 2 0 12 138
378 5 0 0 95 19 13 1 0 12 138
379 0 0 0 100 16 18 1 0 17 138
380 14 0 0 86 13 10 1 0 9 138
381 0 0 0 100 12 11 1 0 10 138
382 3 0 0 97 17 21 3 0 18 138
383 3 0 0 97 9 10 1 0 9 138
384 3 0 0 97 11 9 1 1 7 138
385 0 0 0 100 18 16 2 0 14 138
386 2 0 0 98 11 12 1 0 11 138
387 0 0 0 100 15 13 4 0 9 138
388 0 0 0 100 14 15 1 0 14 138
389 4 0 0 96 16 14 0 0 14 138
390 1 0 0 99 14 15 2 0 13 138
391 3 0 0 97 12 13 1 0 12 138
392 0 0 1 99 10 10 3 0 7 138
393 9 0 0 91 15 15 2 2 11 138
394 3 0 0 97 15 14 1 0 13 138
395 0 0 0 100 14 14 2 0 12 138
396 5 0 0 95 17 12 2 0 10 138
397 1 0 0 99 12 12 1 0 11 138
398 0 0 0 100 19 15 2 0 13 138
399 17 0 0 84 14 13 3 0 10 138
0 0 0 0 100 11 17 0 0 17 139
1 2 0 0 98 18 17 1 0 16 139
2 4 0 0 96 11 9 0 0 9 139
3 0 0 0 100 15 14 0 0 14 139
4 0 0 0 100 15 12 1 0 11 139
5 1 0 0 99 16 11 1 0 10 139
6 4 0 0 96 17 9 0 0 9 139
7 1 0 0 99 15 10 0 0 10 139
8 1 0 0 99 16 14 0 0 14 139
9 2 0 0 98 16 17 1 0 16 139
10 0 0 0 100 12 10 1 0 9 139
11 8 0 0 92 12 12 2 0 10 139
12 1 0 0 99 13 15 4 0 11 139
13 1 0 0 99 17 11 0 0 11 139
14 2 0 0 98 16 16 2 0 14 139
15 0 0 0 100 14 18 2 0 16 139
16 9 0 0 91 16 19 0 0 19 139
17 3 0 0 97 15 7 0 0 7 139
18 0 0 0 100 15 14 0 0 14 139
19 11 0 0 89 14 11 0 0 11 139
20 3 0 0 97 16 14 1 0 13 139
21 0 0 0 100 18 19 3 0 16 139
22 2 0 0 98 15 22 6 0 16 139
23 0 0 0 100 20 16 0 0 16 139
24 7 0 0 93 17 15 1 0 14 139
25 0 0 0 100 16 16 1 0 15 139
26 0 0 0 100 14 13 0 0 13 139
27 4 0 0 96 18 17 1 0 16 139
28 0 0 0 100 20 7 0 0 7 139
29 4 0 0 96 16 18 0 0 18 139
30 0 0 0 100 18 21 0 0 21 139
31 0 0 0 100 15 18 0 0 18 139
32 1 0 0 99 21 12 0 0 12 139
33 1 0 0 99 12 13 2 0 11 139
34 1 0 0 99 16 8 0 0 8 139
35 0 0 0 100 18 22 3 0 19 139
36 0 0 0 100 20 22 7 4 11 139
37 1 1 0 98 18 22 1 2 19 139
38 3 0 0 97 15 23 5 0 18 139
39 0 0 0 100 17 11 0 0 11 139
40 0 0 0 100 11 9 0 0 9 139
41 4 0 0 96 16 8 1 0 7 139
42 1 0 0 99 19 20 3 4 13 139
43 8 0 0 92 16 14 0 0 14 139
44 0 0 0 100 14 14 0 0 14 139
45 1 0 0 99 19 15 1 0 14 139
46 0 0 0 100 16 16 3 0 13 139
47 0 0 0 100 18 15 1 0 14 139
48 0 0 0 100 17 14 1 0 13 139
49 1 0 0 99 14 9 0 0 9 139
50 1 0 0 99 15 14 1 0 13 139
51 0 0 0 100 13 18 1 0 17 139
52 3 0 0 97 19 15 0 0 15 139
53 0 0 1 99 15 19 3 3 13 139
54 0 0 0 100 19 21 1 0 20 139
55 3 0 0 97 16 18 3 0 15 139
56 0 0 0 100 14 16 5 1 10 139
57 1 0 0 99 17 10 0 0 10 139
58 0 0 0 100 15 16 2 0 14 139
59 4 0 0 96 14 11 4 0 7 139
60 0 0 0 100 10 12 2 0 10 139
61 12 0 0 88 16 13 1 0 12 139
62 0 0 0 100 16 17 5 0 12 139
63 0 0 0 100 18 22 2 0 20 139
64 0 0 0 100 18 12 1 0 11 139
65 0 0 0 100 18 15 7 1 7 139
66 10 0 0 90 15 14 2 0 12 139
67 0 0 0 100 17 14 1 0 13 139
68 5 0 0 95 12 13 1 0 12 139
69 0 0 0 100 19 17 0 0 17 139
70 0 0 0 100 16 14 0 0 14 139
71 0 0 0 100 18 21 2 0 19 139
72 0 0 0 100 17 20 1 0 19 139
73 3 0 0 97 16 13 0 0 13 139
74 2 0 0 98 19 23 1 0 22 139
75 0 0 0 100 14 15 2 0 13 139
76 0 0 0 100 15 17 1 0 16 139
77 0 0 0 100 18 11 0 0 11 139
78 1 0 0 99 12 10 1 0 9 139
79 0 0 0 100 16 15 1 0 14 139
80 2 0 0 98 14 10 0 0 10 139
81 0 0 0 100 13 12 0 0 12 139
82 9 0 0 91 17 24 2 0 22 139
83 2 0 1 97 14 19 1 4 14 139
84 0 0 0 100 20 20 1 5 14 139
85 2 0 0 98 13 16 3 0 13 139
86 0 0 0 100 16 15 2 0 13 139
87 13 0 0 87 17 17 0 0 17 139
88 3 0 0 97 10 10 0 0 10 139
89 1 0 0 99 17 12 1 0 11 139
90 0 0 0 100 17 16 0 0 16 139
91 1 0 0 99 15 12 0 0 12 139
92 1 0 0 99 15 20 0 0 20 139
93 0 0 0 100 20 23 1 0 22 139
94 4 0 0 96 18 20 1 0 19 139
95 1 0 0 99 14 10 0 0 10 139
96 2 0 0 98 16 13 1 0 12 139
97 1 0 0 99 18 17 0 0 17 139
98 0 0 0 100 12 13 2 0 11 139
99 4 0 0 96 16 6 1 0 5 139
100 3 0 0 97 16 10 1 0 9 139
101 0 0 0 100 20 18 3 0 15 139
102 2 0 1 97 15 19 1 0 18 139
103 2 0 0 98 14 15 0 0 15 139
104 1 0 0 99 17 12 0 0 12 139
105 3 0 0 97 14 10 1 1 8 139
106 3 0 0 97 15 16 0 0 16 139
107 0 0 0 100 19 19 2 0 17 139
108 0 0 0 100 12 14 2 0 12 139
109 4 0 0 96 16 23 3 0 20 139
110 4 0 0 96 15 18 0 0 18 139
111 0 0 0 100 16 13 1 0 12 139
112 6 0 0 94 17 11 1 0 10 139
113 13 0 0 87 18 22 0 0 22 139
114 0 0 0 100 16 19 1 0 18 139
115 7 0 0 93 11 11 0 0 11 139
116 0 0 0 100 17 15 1 0 14 139
117 0 0 0 100 17 19 1 0 18 139
118 1 0 0 99 19 16 3 0 13 139
119 2 0 0 98 14 13 0 0 13 139
120 3 0 0 97 15 14 0 0 14 139
121 0 0 0 100 18 13 0 0 13 139
122 0 0 0 100 15 11 1 0 10 139
123 1 0 0 99 15 17 0 0 17 139
124 2 0 0 98 19 20 6 0 14 139
125 1 0 0 99 13 14 1 0 13 139
126 1 0 0 99 19 20 0 0 20 139
127 2 0 0 98 13 11 1 0 10 139
128 6 0 0 94 19 13 1 0 12 139
129 0 0 0 100 11 13 0 0 13 139
130 3 0 0 97 12 9 0 0 9 139
131 0 0 0 100 18 13 2 0 11 139
132 0 0 0 100 20 15 1 0 14 139
133 0 0 0 100 17 19 0 0 19 139
134 6 0 0 94 16 18 1 0 17 139
135 0 0 0 100 18 15 1 0 14 139
136 7 0 0 93 16 11 0 0 11 139
137 10 0 0 90 15 14 0 0 14 139
138 0 0 0 100 13 9 1 0 8 139
139 1 0 0 99 13 10 0 0 10 139
140 13 0 0 87 12 10 1 0 9 139
141 0 0 0 100 17 19 1 0 18 139
142 0 0 0 100 13 18 1 0 17 139
143 5 0 0 95 18 13 0 0 13 139
144 0 0 0 100 12 14 0 0 14 139
145 6 0 0 94 14 12 0 0 12 139
146 4 0 0 96 13 8 0 0 8 139
147 1 0 0 99 14 21 3 0 18 139
148 0 0 0 100 18 17 0 0 17 139
149 3 0 0 97 14 12 0 0 12 139
150 0 0 0 100 16 15 0 0 15 139
151 2 0 0 98 14 14 1 0 13 139
152 2 0 0 98 16 13 1 0 12 139
153 4 0 0 96 13 11 1 0 10 139
154 0 0 0 100 14 10 0 0 10 139
155 0 0 0 100 11 8 1 0 7 139
156 7 0 0 93 15 13 3 0 10 139
157 21 0 0 79 0 0 0 0 0 139
158 3 0 0 97 16 8 0 0 8 139
159 2 0 1 97 18 10 1 0 9 139
160 0 0 0 100 15 20 0 0 20 139
161 5 0 0 95 17 23 4 1 18 139
162 3 0 0 97 15 17 0 0 17 139
163 0 0 0 100 15 16 0 0 16 139
164 2 0 0 98 14 12 0 0 12 139
165 2 0 0 98 14 10 0 0 10 139
166 1 0 0 99 19 10 0 0 10 139
167 0 0 0 100 15 11 1 0 10 139
168 5 0 0 95 19 12 1 0 11 139
169 0 0 0 100 16 14 0 0 14 139
170 17 0 0 83 17 9 0 0 9 139
171 0 0 0 100 17 20 1 0 19 139
172 1 0 0 99 16 19 1 0 18 139
173 4 0 0 96 12 13 0 0 13 139
174 1 0 0 99 14 21 3 0 18 139
175 5 0 0 95 15 14 1 0 13 139
176 1 0 0 99 18 19 0 0 19 139
177 14 0 0 86 13 16 0 0 16 139
178 0 0 0 100 15 10 1 0 9 139
179 1 0 0 99 16 15 1 0 14 139
180 11 0 0 89 8 7 0 0 7 139
181 0 0 0 100 20 19 0 0 19 139
182 1 0 0 99 16 24 2 0 22 139
183 5 0 0 95 11 18 1 0 17 139
184 1 0 0 99 14 10 1 0 9 139
185 3 0 0 97 16 12 0 0 12 139
186 1 0 0 99 16 9 0 0 9 139
187 4 0 0 96 14 9 2 0 7 139
188 0 0 0 100 12 7 0 0 7 139
189 5 0 0 95 15 13 0 0 13 139
190 0 0 0 100 18 17 5 0 12 139
191 8 0 0 92 17 16 1 0 15 139
192 0 0 0 100 16 16 0 0 16 139
193 0 0 0 100 17 16 0 0 16 139
194 0 0 0 100 16 18 0 0 18 139
195 5 1 3 91 19 9 3 3 3 139
196 0 0 0 100 14 10 0 0 10 139
197 1 0 0 99 15 13 1 0 12 139
198 0 0 0 100 17 13 1 0 12 139
199 1 0 0 99 14 18 1 1 16 139
200 4 0 0 96 13 20 0 0 20 139
201 0 0 0 100 17 22 0 0 22 139
202 4 0 0 96 15 20 1 0 19 139
203 0 0 0 100 16 13 0 0 13 139
204 0 0 1 99 21 24 5 8 11 139
205 0 0 0 100 17 20 1 0 19 139
206 5 0 0 95 15 19 0 0 19 139
207 0 0 0 100 14 26 0 0 26 139
208 5 0 0 95 14 7 0 0 7 139
209 0 0 0 100 17 14 2 0 12 139
210 1 0 0 99 13 20 1 0 19 139
211 1 0 0 99 13 8 0 0 8 139
212 0 0 0 100 12 13 0 0 13 139
213 2 0 0 98 14 10 1 0 9 139
214 0 0 1 99 18 13 6 0 7 139
215 1 0 0 99 11 7 1 0 6 139
216 1 0 0 99 17 16 1 0 15 139
217 0 0 0 100 20 21 1 1 19 139
218 3 0 0 97 16 20 4 0 16 139
219 2 0 0 98 12 10 1 0 9 139
220 2 0 0 98 15 21 0 0 21 139
221 2 0 0 98 17 17 2 0 15 139
222 0 0 0 100 16 15 1 0 14 139
223 7 0 0 93 12 20 0 0 20 139
224 5 0 0 95 17 15 2 0 13 139
225 0 0 0 100 16 17 0 0 17 139
226 1 0 0 99 15 18 3 0 15 139
227 0 0 0 100 17 20 0 0 20 139
228 0 0 0 100 13 16 1 0 15 139
229 5 0 0 95 16 22 2 0 20 139
230 0 0 0 100 14 20 2 0 18 139
231 2 0 0 98 18 21 3 0 18 139
232 0 0 0 100 14 22 1 0 21 139
233 0 0 0 100 15 10 1 0 9 139
234 2 0 0 98 15 17 0 0 17 139
235 0 0 0 100 16 15 0 0 15 139
236 5 0 0 95 18 11 1 0 10 139
237 4 0 1 95 16 16 2 1 13 139
238 1 0 0 99 14 9 1 0 8 139
239 1 0 0 99 15 19 2 0 17 139
240 1 0 0 99 18 20 0 0 20 139
241 0 0 0 100 17 10 0 0 10 139
242 1 0 0 99 15 15 3 0 12 139
243 0 0 0 100 12 17 4 0 13 139
244 3 0 0 97 14 18 0 0 18 139
245 0 0 1 99 17 21 2 3 16 139
246 0 0 0 100 17 12 1 0 11 139
247 2 0 0 98 18 16 1 0 15 139
248 0 0 0 100 14 15 0 0 15 139
249 0 0 0 100 20 13 1 0 12 139
250 2 0 0 98 13 9 1 0 8 139
251 0 0 0 100 15 13 0 0 13 139
252 3 0 0 97 11 10 0 0 10 139
253 2 0 0 98 15 18 0 0 18 139
254 0 0 0 100 18 17 0 0 17 139
255 6 0 0 94 19 20 1 0 19 139
256 0 0 0 100 19 15 0 0 15 139
257 2 0 0 98 16 16 0 0 16 139
258 0 0 0 100 15 20 0 0 20 139
259 2 0 0 98 11 13 0 0 13 139
260 3 0 0 97 17 14 3 0 11 139
261 0 0 0 100 17 17 2 1 14 139
262 5 0 0 95 13 11 1 0 10 139
263 3 0 0 97 16 10 0 0 10 139
264 0 0 0 100 13 18 3 0 15 139
265 5 0 0 95 14 24 0 0 24 139
266 0 0 0 100 16 17 1 1 15 139
267 0 0 0 100 17 17 2 0 15 139
268 6 0 0 94 18 18 0 0 18 139
269 0 0 0 100 17 19 0 0 19 139
270 1 0 0 99 14 11 0 0 11 139
271 7 0 0 93 19 8 1 0 7 139
272 0 0 0 100 17 20 0 0 20 139
273 1 0 0 99 15 21 4 1 16 139
274 1 0 0 99 18 18 3 1 14 139
275 0 0 0 100 19 23 2 0 21 139
276 7 0 0 93 15 18 0 0 18 139
277 0 0 0 100 16 21 0 0 21 139
278 2 0 0 98 16 24 1 0 23 139
279 5 0 0 95 12 9 1 0 8 139
280 4 0 0 96 15 11 0 0 11 139
281 0 0 0 100 19 22 1 0 21 139
282 8 0 0 92 19 20 2 0 18 139
283 1 0 0 99 20 17 0 0 17 139
284 1 0 0 99 19 21 3 0 18 139
285 0 0 0 100 14 11 1 0 10 139
286 0 0 0 100 19 12 0 0 12 139
287 3 0 0 97 17 8 0 0 8 139
288 0 0 0 100 19 21 2 0 19 139
289 7 0 0 93 17 13 3 0 10 139
290 0 0 0 100 14 14 1 0 13 139
291 28 0 0 72 0 0 0 0 0 139
292 10 0 0 90 12 11 1 0 10 139
293 1 0 0 99 15 19 2 0 17 139
294 0 0 0 100 18 11 0 0 11 139
295 0 0 0 100 13 16 4 0 12 139
296 1 0 0 99 18 16 4 1 11 139
297 0 0 0 100 14 15 2 0 13 139
298 0 0 0 100 15 10 0 0 10 139
299 0 0 0 100 17 16 2 0 14 139
300 2 0 0 98 13 10 1 0 9 139
301 3 0 0 97 14 8 0 0 8 139
302 0 0 0 100 18 21 2 0 19 139
303 0 0 0 100 12 12 1 0 11 139
304 0 0 0 100 14 11 0 0 11 139
305 5 0 0 95 15 15 1 0 14 139
306 1 0 0 99 15 10 1 0 9 139
307 3 0 0 97 18 19 0 0 19 139
308 5 0 0 95 13 17 1 0 16 139
309 0 0 0 100 19 13 2 0 11 139
310 5 0 0 95 19 17 1 0 16 139
311 1 0 0 99 19 14 2 0 12 139
312 0 0 0 100 13 9 2 0 7 139
313 6 0 0 94 14 19 3 0 16 139
314 4 1 0 95 16 9 3 0 6 139
315 0 0 0 100 17 11 2 0 9 139
316 3 0 0 97 16 11 1 0 10 139
317 3 0 0 97 15 12 3 0 9 139
318 1 0 0 99 20 20 0 0 20 139
319 4 0 0 96 16 12 3 0 9 139
320 3 0 0 97 15 17 2 0 15 139
321 0 0 0 100 18 14 2 0 12 139
322 3 0 0 97 16 13 0 0 13 139
323 1 0 1 98 19 10 2 1 7 139
324 1 0 0 99 18 16 2 0 14 139
325 4 0 0 96 14 19 1 0 18 139
326 0 0 0 100 17 10 0 0 10 139
327 4 0 0 96 15 12 0 0 12 139
328 0 0 0 100 20 17 0 0 17 139
329 0 0 0 100 18 23 4 0 19 139
330 0 0 0 100 17 15 2 0 13 139
331 0 0 0 100 20 28 2 0 26 139
332 7 0 0 93 18 11 0 0 11 139
333 0 0 0 100 17 17 0 0 17 139
334 0 0 0 100 10 8 0 0 8 139
335 3 0 0 97 15 6 0 0 6 139
336 0 0 0 100 13 11 2 0 9 139
337 5 0 0 95 17 26 4 0 22 139
338 0 0 0 100 19 19 0 0 19 139
339 12 0 0 88 11 11 1 0 10 139
340 1 0 0 99 16 12 3 0 9 139
341 0 0 0 100 18 19 2 0 17 139
342 1 0 0 99 17 16 1 0 15 139
343 0 0 0 100 17 11 3 0 8 139
344 2 0 0 98 15 8 0 0 8 139
345 3 0 0 97 18 16 2 0 14 139
346 0 0 0 100 17 15 2 0 13 139
347 6 0 0 94 14 15 0 0 15 139
348 0 0 0 100 17 18 3 0 15 139
349 0 0 0 100 14 14 2 0 12 139
350 0 0 0 100 14 17 2 0 15 139
351 0 0 0 100 17 18 1 0 17 139
352 0 0 0 100 14 18 0 0 18 139
353 2 0 0 98 14 11 2 0 9 139
354 0 0 0 100 16 12 3 1 8 139
355 0 0 0 100 16 17 1 0 16 139
356 7 0 0 93 15 10 0 0 10 139
357 0 0 0 100 15 7 1 0 6 139
358 0 0 0 100 19 20 2 0 18 139
359 0 0 0 100 16 11 2 0 9 139
360 2 0 0 98 17 17 2 0 15 139
361 0 0 0 100 15 16 0 0 16 139
362 0 0 0 100 18 20 2 0 18 139
363 8 0 0 92 14 12 0 0 12 139
364 0 0 0 100 16 15 1 0 14 139
365 4 0 0 96 15 14 1 0 13 139
366 1 0 0 99 15 16 1 0 15 139
367 3 0 0 97 13 15 2 0 13 139
368 2 0 0 98 16 17 0 0 17 139
369 0 0 0 100 20 23 1 0 22 139
370 0 0 0 100 15 12 0 0 12 139
371 1 0 0 99 16 13 1 0 12 139
372 2 0 0 98 15 13 0 0 13 139
373 0 0 0 100 16 21 0 0 21 139
374 0 0 0 100 19 16 1 0 15 139
375 2 0 0 98 17 15 1 0 14 139
376 0 0 0 100 18 16 2 0 14 139
377 2 0 0 98 19 14 2 0 12 139
378 5 0 0 95 18 14 1 0 13 139
379 0 0 0 100 16 18 1 0 17 139
380 14 0 0 86 14 11 1 0 10 139
381 0 0 0 100 12 10 1 0 9 139
382 3 0 0 97 16 22 3 0 19 139
383 3 0 0 97 10 10 1 0 9 139
384 3 0 0 97 13 10 1 1 8 139
385 0 0 0 100 16 16 1 0 15 139
386 2 0 0 98 12 11 1 0 10 139
387 0 0 0 100 15 14 4 0 10 139
388 0 0 0 100 15 13 1 0 12 139
389 4 0 0 96 16 14 0 0 14 139
390 1 0 0 99 14 15 2 0 13 139
391 3 0 0 97 12 13 1 0 12 139
392 0 0 1 99 11 10 3 0 7 139
393 9 0 0 91 19 14 1 2 11 139
394 3 0 0 97 15 14 1 0 13 139
395 0 0 0 100 18 14 2 0 12 139
396 5 0 0 95 17 12 2 0 10 139
397 1 0 0 99 13 13 1 0 12 139
398 0 0 0 100 19 14 2 0 12 139
399 17 0 0 84 13 12 2 0 10 139
0 0 0 0 100 12 16 0 0 16 140
1 2 0 0 98 17 17 1 0 16 140
2 4 0 0 96 10 10 0 0 10 140
3 0 0 0 100 17 15 0 0 15 140
4 0 0 0 100 14 13 1 0 12 140
5 1 0 0 99 14 11 0 0 11 140
6 4 0 0 96 15 11 0 0 11 140
7 1 0 0 99 13 12 0 0 12 140
8 1 0 0 99 14 13 0 0 13 140
9 2 0 0 98 14 16 0 0 16 140
10 0 0 0 100 14 11 1 0 10 140
11 8 0 0 92 14 11 1 0 10 140
12 1 0 0 99 14 13 3 0 10 140
13 1 0 0 99 17 11 0 0 11 140
14 2 0 0 98 17 14 2 0 12 140
15 0 0 0 100 17 16 2 0 14 140
16 9 0 0 91 16 19 0 0 19 140
17 3 0 0 97 15 7 0 0 7 140
18 0 0 0 100 14 14 0 0 14 140
19 11 0 0 89 13 12 0 0 12 140
20 3 0 0 97 17 14 1 0 13 140
21 0 0 0 100 19 19 3 0 16 140
22 2 0 0 98 19 22 6 0 16 140
23 0 0 0 100 20 15 0 0 15 140
24 7 0 0 93 16 16 1 0 15 140
25 0 0 0 100 15 16 1 0 15 140
26 0 0 0 100 17 13 0 0 13 140
27 4 0 0 96 19 16 1 0 15 140
28 0 0 0 100 17 9 0 0 9 140
29 4 0 0 96 15 20 0 0 20 140
30 0 0 0 100 18 20 0 0 20 140
31 0 0 0 100 16 19 0 0 19 140
32 1 0 0 99 17 16 0 0 16 140
33 1 0 0 99 12 14 2 0 12 140
34 1 0 0 99 13 10 0 0 10 140
35 0 0 0 100 18 22 3 0 19 140
36 0 0 0 100 20 22 8 3 11 140
37 1 1 0 98 18 22 1 2 19 140
38 3 0 0 97 13 23 4 0 19 140
39 0 0 0 100 17 12 0 0 12 140
40 0 0 0 100 10 8 0 0 8 140
41 4 0 0 96 15 10 1 0 9 140
42 1 0 0 99 19 19 3 4 12 140
43 8 0 0 92 18 15 0 0 15 140
44 0 0 0 100 16 14 0 0 14 140
45 1 0 0 99 15 13 1 0 12 140
46 0 0 0 100 17 17 3 0 14 140
47 0 0 0 100 19 14 1 0 13 140
48 0 0 0 100 15 15 1 0 14 140
49 1 0 0 99 14 9 0 0 9 140
50 1 0 0 99 15 15 1 0 14 140
51 0 0 0 100 15 18 1 0 17 140
52 3 0 0 97 19 15 0 0 15 140
53 0 0 1 99 12 20 4 2 14 140
54 0 0 0 100 19 21 1 0 20 140
55 3 0 0 97 17 18 3 0 15 140
56 0 0 0 100 12 16 5 1 10 140
57 1 0 0 99 18 10 0 0 10 140
58 0 0 0 100 14 17 2 0 15 140
59 4 0 0 96 16 10 4 0 6 140
60 0 0 0 100 11 12 2 0 10 140
61 12 0 0 88 15 13 1 0 12 140
62 0 0 0 100 14 17 5 0 12 140
63 0 0 0 100 18 19 2 0 17 140
64 0 0 0 100 17 12 1 0 11 140
65 0 0 0 100 18 14 6 1 7 140
66 10 0 0 90 14 16 2 0 14 140
67 0 0 0 100 18 15 1 0 14 140
68 5 0 0 95 14 13 1 0 12 140
69 0 0 0 100 17 17 0 0 17 140
70 0 0 0 100 16 14 0 0 14 140
71 0 0 0 100 18 21 2 0 19 140
72 0 0 0 100 17 21 1 0 20 140
73 3 0 0 97 15 15 0 0 15 140
74 2 0 0 98 17 23 1 0 22 140
75 0 0 0 100 14 14 2 0 12 140
76 0 0 0 100 15 17 1 0 16 140
77 0 0 0 100 17 12 0 0 12 140
78 1 0 0 99 12 10 1 0 9 140
79 0 0 0 100 17 16 1 0 15 140
80 2 0 0 98 15 11 0 0 11 140
81 0 0 0 100 15 10 0 0 10 140
82 9 0 0 91 17 23 2 0 21 140
83 2 0 1 97 12 19 2 3 14 140
84 0 0 0 100 20 21 1 8 12 140
85 2 0 0 98 14 16 3 0 13 140
86 0 0 0 100 12 17 2 0 15 140
87 13 0 0 87 17 17 0 0 17 140
88 3 0 0 97 11 9 0 0 9 140
89 1 0 0 99 16 12 1 0 11 140
90 0 0 0 100 16 16 0 0 16 140
91 1 0 0 99 14 13 0 0 13 140
92 1 0 0 99 17 19 0 0 19 140
93 0 0 0 100 20 24 1 0 23 140
94 4 0 0 96 18 19 1 0 18 140
95 1 0 0 99 14 10 0 0 10 140
96 2 0 0 98 14 11 1 0 10 140
97 1 0 0 99 19 17 0 0 17 140
98 0 0 0 100 11 12 2 0 10 140
99 4 0 0 96 15 6 0 0 6 140
100 3 0 0 97 17 10 1 0 9 140
101 0 0 0 100 21 17 3 1 13 140
102 2 0 1 97 15 19 1 2 16 140
103 2 0 0 98 13 14 0 0 14 140
104 1 0 0 99 15 12 0 0 12 140
105 3 0 0 97 14 10 1 1 8 140
106 3 0 0 97 15 17 0 0 17 140
107 0 0 0 100 21 19 2 0 17 140
108 0 0 0 100 15 13 2 0 11 140
109 4 0 0 96 18 22 3 0 19 140
110 4 0 0 96 15 17 0 0 17 140
111 0 0 0 100 17 13 1 0 12 140
112 6 0 0 94 15 12 1 0 11 140
113 13 0 0 87 18 22 0 0 22 140
114 0 0 0 100 18 19 1 0 18 140
115 7 0 0 93 11 10 0 0 10 140
116 0 0 0 100 16 16 1 0 15 140
117 0 0 0 100 17 19 1 0 18 140
118 1 0 0 99 17 16 3 0 13 140
119 2 0 0 98 13 13 0 0 13 140
120 3 0 0 97 15 13 0 0 13 140
121 0 0 0 100 18 13 0 0 13 140
122 0 0 0 100 13 12 1 0 11 140
123 1 0 0 99 17 16 0 0 16 140
124 2 0 0 98 20 20 6 0 14 140
125 1 0 0 99 14 14 1 0 13 140
126 1 0 0 99 17 21 0 0 21 140
127 2 0 0 98 13 8 1 0 7 140
128 6 0 0 94 17 13 1 0 12 140
129 0 0 0 100 13 13 0 0 13 140
130 3 0 0 97 13 10 0 0 10 140
131 0 0 0 100 17 13 2 0 11 140
132 0 0 0 100 17 17 1 0 16 140
133 0 0 0 100 15 20 0 0 20 140
134 6 0 0 94 18 17 1 0 16 140
135 0 0 0 100 19 16 1 0 15 140
136 7 0 0 93 15 10 0 0 10 140
137 10 0 0 90 16 14 0 0 14 140
138 0 0 0 100 13 10 1 0 9 140
139 1 0 0 99 14 10 0 0 10 140
140 13 0 0 87 13 10 1 0 9 140
141 0 0 0 100 17 18 1 0 17 140
142 0 0 0 100 15 17 1 0 16 140
143 5 0 0 95 16 12 0 0 12 140
144 0 0 0 100 11 14 0 0 14 140
145 6 0 0 94 14 13 0 0 13 140
146 4 0 0 96 11 9 0 0 9 140
147 1 0 0 99 16 20 3 0 17 140
148 0 0 0 100 18 17 0 0 17 140
149 3 0 0 97 16 12 0 0 12 140
150 0 0 0 100 17 15 0 0 15 140
151 2 0 0 98 15 13 0 0 13 140
152 2 0 0 98 16 12 1 0 11 140
153 4 0 0 96 15 11 1 0 10 140
154 0 0 0 100 14 11 0 0 11 140
155 0 0 0 100 13 8 1 0 7 140
156 7 0 0 93 17 14 3 0 11 140
157 21 0 0 79 0 0 0 0 0 140
158 3 0 0 97 15 7 0 0 7 140
159 2 0 1 97 16 11 1 0 10 140
160 0 0 0 100 12 22 0 0 22 140
161 5 0 0 95 18 22 4 1 17 140
162 3 0 0 97 15 18 0 0 18 140
163 0 0 0 100 15 15 0 0 15 140
164 2 0 0 98 14 12 0 0 12 140
165 2 0 0 98 14 9 0 0 9 140
166 1 0 0 99 18 8 0 0 8 140
167 0 0 0 100 14 10 1 0 9 140
168 5 0 0 95 18 11 1 0 10 140
169 0 0 0 100 17 14 0 0 14 140
170 17 0 0 83 17 9 0 0 9 140
171 0 0 0 100 17 19 1 0 18 140
172 1 0 0 99 16 20 1 0 19 140
173 4 0 0 96 15 12 0 0 12 140
174 1 0 0 99 14 20 3 0 17 140
175 5 0 0 95 14 14 1 0 13 140
176 1 0 0 99 17 19 0 0 19 140
177 14 0 0 86 13 16 0 0 16 140
178 0 0 0 100 15 10 1 0 9 140
179 1 0 0 99 17 15 1 0 14 140
180 11 0 0 89 9 7 0 0 7 140
