Node S E I R A M IM EM S Time
19 13 0 0 87 10 8 1 0 7 179
20 1 0 0 99 11 12 2 1 9 179
21 2 0 0 98 13 9 1 0 8 179
22 6 0 1 93 12 11 2 1 8 179
23 1 0 0 99 9 11 1 0 10 179
24 12 0 0 88 15 21 1 0 20 179
25 0 0 0 100 11 10 1 0 9 179
26 7 0 0 93 12 17 4 1 12 179
27 0 0 0 100 13 16 2 0 14 179
28 0 0 0 100 12 12 1 0 11 179
29 5 0 1 94 12 18 1 1 16 179
30 0 0 0 100 10 12 0 0 12 179
31 2 0 0 98 11 10 1 0 9 179
32 0 0 0 100 15 17 2 0 15 179
33 9 0 0 91 12 9 0 0 9 179
34 1 0 0 99 10 6 0 0 6 179
35 1 0 0 99 12 10 1 0 9 179
36 0 0 0 100 13 15 1 0 14 179
37 5 0 0 95 14 10 0 0 10 179
38 2 0 0 98 11 9 0 0 9 179
39 0 0 0 100 11 16 3 0 13 179
40 7 0 0 93 13 11 3 0 8 179
41 1 0 0 99 12 15 1 0 14 179
42 2 0 0 98 13 11 1 0 10 179
43 4 1 0 95 13 13 1 0 12 179
44 2 0 1 97 11 17 3 0 14 179
45 3 0 0 97 15 12 1 0 11 179
46 0 0 0 100 13 8 1 0 7 179
47 3 0 0 97 12 13 1 0 12 179
48 1 0 0 99 12 10 2 0 8 179
49 11 0 0 89 13 5 1 0 4 179
50 10 0 0 90 12 8 3 0 5 179
51 6 0 0 94 10 12 1 1 10 179
52 2 0 0 98 13 14 2 0 12 179
53 1 0 0 99 12 11 0 0 11 179
54 1 0 0 99 13 14 0 0 14 179
55 6 0 1 93 10 9 1 0 8 179
56 4 0 0 96 14 8 0 0 8 179
57 1 0 0 99 11 11 0 0 11 179
58 3 0 0 97 13 12 0 0 12 179
59 7 0 0 93 12 12 0 0 12 179
60 2 0 0 98 12 13 0 0 13 179
61 5 0 0 95 12 7 2 0 5 179
62 1 0 0 99 12 8 2 0 6 179
63 1 1 0 98 12 9 2 0 7 179
64 4 0 0 96 11 12 0 0 12 179
65 6 0 0 94 11 12 0 0 12 179
66 10 0 0 90 10 12 0 0 12 179
67 0 0 0 100 14 17 2 0 15 179
68 0 0 0 100 13 19 2 1 16 179
69 2 0 0 98 12 16 2 1 13 179
70 0 0 0 100 15 19 2 0 17 179
71 1 0 0 99 13 16 1 0 15 179
72 3 0 0 97 11 18 0 0 18 179
73 9 0 0 91 9 10 0 0 10 179
74 1 0 0 99 11 13 3 0 10 179
75 3 0 0 97 11 7 1 1 5 179
76 0 0 0 100 9 12 0 0 12 179
77 1 0 0 99 12 5 0 0 5 179
78 6 1 0 93 11 20 2 0 18 179
79 1 0 0 99 13 9 0 0 9 179
80 1 0 0 99 11 11 0 0 11 179
81 1 0 0 99 14 11 0 0 11 179
82 4 0 0 96 12 11 1 0 10 179
83 0 0 0 100 13 21 2 0 19 179
84 0 0 0 100 14 10 0 0 10 179
85 9 0 1 90 9 9 3 1 5 179
86 4 0 0 96 12 9 1 0 8 179
87 2 0 0 98 13 18 7 0 11 179
88 5 0 0 95 12 10 0 0 10 179
89 2 0 0 98 13 11 0 0 11 179
90 2 0 0 98 14 16 2 0 14 179
91 5 0 0 95 12 11 1 0 10 179
92 3 0 1 96 14 9 2 0 7 179
93 1 0 0 99 10 16 0 2 14 179
94 7 0 0 93 12 11 1 0 10 179
95 1 0 1 98 12 15 3 0 12 179
96 6 0 0 94 11 13 0 0 13 179
97 0 0 0 100 13 6 0 0 6 179
98 6 0 0 94 12 16 2 0 14 179
99 3 0 0 97 9 9 1 0 8 179
100 0 0 0 100 14 11 2 0 9 179
101 1 0 0 99 14 13 2 0 11 179
102 6 0 0 94 13 13 0 0 13 179
103 4 0 0 96 12 11 2 0 9 179
104 5 0 0 95 11 15 0 0 15 179
105 2 0 0 98 12 13 1 0 12 179
106 13 0 0 87 9 9 0 0 9 179
107 0 0 0 100 14 8 1 0 7 179
108 5 0 0 95 13 15 1 4 10 179
109 4 0 1 95 10 10 2 0 8 179
110 0 0 0 100 11 7 1 0 6 179
111 1 0 0 99 3 4 0 0 4 179
112 3 0 1 96 13 6 0 0 6 179
113 8 0 1 91 10 14 2 0 12 179
114 0 0 0 100 14 11 1 0 10 179
115 2 0 0 98 12 9 1 0 8 179
116 1 0 0 99 13 9 2 0 7 179
117 8 0 0 92 11 14 2 0 12 179
118 0 0 0 100 11 11 2 0 9 179
119 7 0 0 93 6 7 0 0 7 179
120 3 0 0 97 10 9 1 0 8 179
121 10 0 0 90 12 14 3 2 9 179
122 2 0 1 97 12 12 2 0 10 179
123 1 0 0 99 12 7 1 0 6 179
124 9 0 0 91 15 12 1 0 11 179
125 0 0 0 100 15 12 0 0 12 179
126 8 0 0 92 14 10 0 0 10 179
127 8 0 0 92 11 16 0 0 16 179
128 0 0 0 100 12 14 1 0 13 179
129 4 0 0 96 14 12 2 0 10 179
130 11 1 0 88 12 8 2 0 6 179
131 0 0 0 100 15 9 0 0 9 179
132 1 0 0 99 10 7 0 0 7 179
133 2 0 0 98 13 17 1 0 16 179
134 2 0 0 98 12 15 0 0 15 179
135 5 0 0 95 12 10 1 0 9 179
136 3 0 0 97 12 10 0 0 10 179
137 11 0 0 89 11 7 0 0 7 179
138 5 0 0 95 7 10 0 0 10 179
139 1 0 0 99 12 17 2 0 15 179
140 7 0 0 93 11 17 1 0 16 179
141 0 0 0 100 12 17 2 0 15 179
142 1 0 0 99 10 17 1 0 16 179
143 7 0 0 93 12 11 4 1 6 179
144 5 0 0 95 15 14 1 0 13 179
145 1 0 0 99 14 15 1 2 12 179
146 3 0 0 97 10 11 2 0 9 179
147 0 0 0 100 11 13 1 0 12 179
148 4 0 0 96 14 13 0 0 13 179
149 10 0 1 89 13 18 3 2 13 179
150 0 0 0 100 15 10 0 0 10 179
151 11 0 0 89 12 17 0 0 17 179
152 14 0 0 86 12 12 0 0 12 179
153 0 0 0 100 10 11 0 0 11 179
154 2 0 0 98 14 10 1 0 9 179
155 0 0 0 100 11 19 4 0 15 179
156 6 0 0 94 11 10 0 0 10 179
157 4 0 1 95 13 7 1 0 6 179
158 1 0 0 99 11 10 0 0 10 179
159 3 0 0 97 12 13 0 0 13 179
160 2 0 0 98 13 9 2 0 7 179
161 3 0 0 97 13 12 0 0 12 179
162 7 0 0 93 11 6 0 0 6 179
163 1 0 0 99 13 13 0 0 13 179
164 1 0 0 99 10 9 0 0 9 179
165 3 0 0 97 12 11 1 0 10 179
166 2 0 0 98 14 17 2 0 15 179
167 5 0 0 95 12 9 0 0 9 179
168 8 0 0 92 12 9 0 0 9 179
169 1 0 0 99 9 8 0 0 8 179
170 5 0 1 94 11 11 0 0 11 179
171 4 0 0 96 14 15 0 0 15 179
172 0 0 0 100 11 15 2 0 13 179
173 2 0 0 98 13 14 0 0 14 179
174 5 0 0 95 12 16 0 0 16 179
175 2 0 0 98 13 8 0 0 8 179
176 3 0 0 97 12 13 0 0 13 179
177 0 0 0 100 12 14 4 1 9 179
178 1 0 1 98 13 16 8 0 8 179
179 8 0 0 92 13 17 1 0 16 179
180 6 0 0 94 10 12 0 0 12 179
181 0 0 0 100 16 16 0 0 16 179
182 7 0 0 93 12 10 0 0 10 179
183 2 0 0 98 9 10 1 0 9 179
184 4 0 0 96 10 13 0 0 13 179
185 0 0 0 100 12 16 1 1 14 179
186 5 0 0 95 15 10 2 0 8 179
187 0 0 0 100 12 10 0 0 10 179
188 2 0 0 98 13 8 1 0 7 179
189 6 0 0 94 12 7 0 0 7 179
190 2 0 0 98 9 12 0 0 12 179
191 4 0 0 96 11 13 1 0 12 179
192 9 0 0 91 12 14 0 0 14 179
193 1 0 1 98 13 16 3 0 13 179
194 0 0 0 100 14 14 3 0 11 179
195 30 0 0 70 0 0 0 0 0 179
196 10 0 0 90 14 19 1 0 18 179
197 5 0 0 95 12 13 0 0 13 179
198 2 0 0 98 15 20 2 0 18 179
199 1 0 0 99 11 16 0 0 16 179
200 5 1 0 94 12 8 0 0 8 179
201 2 0 0 98 10 10 2 0 8 179
202 5 0 0 95 13 14 1 0 13 179
203 4 0 0 96 14 21 0 0 21 179
204 2 0 0 98 8 11 0 0 11 179
205 5 0 0 95 13 5 0 0 5 179
206 6 0 0 94 14 9 0 0 9 179
207 1 0 0 99 10 11 0 0 11 179
208 1 0 0 99 11 14 0 0 14 179
209 3 0 0 97 14 17 0 0 17 179
210 0 0 0 100 11 12 0 0 12 179
211 3 0 0 97 14 10 0 0 10 179
212 1 0 0 99 8 12 0 0 12 179
213 5 0 0 95 14 11 0 0 11 179
214 1 0 0 99 12 4 0 0 4 179
215 4 0 0 96 10 10 0 0 10 179
216 1 0 0 99 13 13 1 0 12 179
217 1 0 0 99 13 14 0 0 14 179
218 0 0 0 100 13 11 1 1 9 179
219 3 0 0 97 12 15 0 0 15 179
220 0 0 0 100 11 8 1 0 7 179
221 0 0 0 100 11 10 0 0 10 179
222 2 0 0 98 15 11 3 0 8 179
223 2 0 0 98 11 11 4 0 7 179
224 3 0 0 97 12 8 0 0 8 179
225 5 0 0 95 12 10 1 0 9 179
226 2 0 0 98 10 9 1 0 8 179
227 4 0 0 96 12 18 0 0 18 179
228 4 0 0 96 9 1 0 0 1 179
229 5 0 0 95 13 23 0 0 23 179
230 0 0 0 100 13 14 0 0 14 179
231 4 0 0 96 9 9 0 0 9 179
232 1 0 0 99 12 17 1 0 16 179
233 4 0 0 96 11 8 0 0 8 179
234 3 0 0 97 13 10 0 0 10 179
235 0 0 0 100 14 13 1 0 12 179
236 9 0 0 91 10 11 1 0 10 179
237 1 0 0 99 10 10 0 0 10 179
238 4 0 0 96 13 15 0 0 15 179
239 4 0 0 96 10 10 0 0 10 179
240 17 0 0 83 11 7 1 0 6 179
241 3 0 2 95 10 8 1 1 6 179
242 1 0 0 99 11 15 0 0 15 179
243 4 0 0 96 11 12 0 0 12 179
244 1 0 0 99 12 13 2 0 11 179
245 3 0 0 97 11 16 4 0 12 179
246 7 0 0 93 10 6 0 0 6 179
247 1 0 0 99 10 10 0 0 10 179
248 5 0 0 95 11 13 0 0 13 179
249 1 0 0 99 13 17 0 0 17 179
250 2 0 0 98 10 13 0 0 13 179
251 2 0 0 98 14 11 0 0 11 179
252 7 0 0 93 11 11 0 0 11 179
253 2 0 0 98 11 6 0 0 6 179
254 2 0 0 98 14 9 0 0 9 179
255 4 0 0 96 14 16 0 0 16 179
256 0 0 0 100 15 13 0 0 13 179
257 1 0 0 99 14 15 0 0 15 179
258 0 0 0 100 14 11 0 0 11 179
259 17 0 0 83 9 10 0 0 10 179
260 5 0 0 95 10 7 0 0 7 179
261 0 0 0 100 14 12 0 0 12 179
262 4 0 0 96 11 2 1 0 1 179
263 5 0 0 95 13 11 0 0 11 179
264 4 0 0 96 12 14 0 0 14 179
265 2 0 0 98 13 13 0 0 13 179
266 1 0 0 99 14 12 1 0 11 179
267 3 0 0 97 13 15 1 3 11 179
268 6 0 0 94 11 13 0 0 13 179
269 3 0 0 97 10 13 0 0 13 179
270 1 0 0 99 12 13 0 0 13 179
271 10 0 0 90 12 12 0 0 12 179
272 2 0 0 98 11 7 0 0 7 179
273 3 0 0 97 11 5 0 0 5 179
274 1 0 0 99 14 15 1 0 14 179
275 0 0 0 100 14 7 1 0 6 179
276 1 0 0 99 11 8 1 0 7 179
277 3 0 0 97 11 12 1 0 11 179
278 2 0 0 98 13 11 0 0 11 179
279 4 0 0 96 12 13 1 0 12 179
280 17 0 0 83 9 9 0 0 9 179
281 5 0 0 95 13 9 0 1 8 179
282 1 0 0 99 12 16 0 0 16 179
283 3 0 0 97 12 10 2 0 8 179
284 2 0 0 98 12 18 2 0 16 179
285 0 0 0 100 13 17 1 0 16 179
286 1 0 0 99 13 9 0 0 9 179
287 4 0 0 96 12 10 0 0 10 179
288 2 0 0 98 13 11 1 0 10 179
289 4 0 0 96 6 7 0 0 7 179
290 4 0 0 96 14 18 0 0 18 179
291 5 0 0 95 12 14 2 0 12 179
292 4 0 0 96 13 13 0 0 13 179
293 6 0 0 94 13 10 0 0 10 179
294 1 1 0 98 14 11 1 1 9 179
295 2 0 0 98 14 11 0 0 11 179
296 6 0 0 94 13 16 0 0 16 179
297 2 0 0 98 13 11 0 0 11 179
298 0 0 0 100 14 14 2 0 12 179
299 6 0 0 94 12 7 0 0 7 179
300 0 0 0 100 10 18 1 0 17 179
301 11 0 0 89 11 7 1 0 6 179
302 3 0 1 96 12 14 1 0 13 179
303 6 0 0 94 11 12 1 0 11 179
304 0 0 0 100 13 13 0 0 13 179
305 4 0 0 96 7 8 0 0 8 179
306 2 0 0 98 11 16 2 0 14 179
307 0 0 0 100 10 8 0 0 8 179
308 4 0 0 96 12 8 0 0 8 179
309 1 0 0 99 13 7 0 0 7 179
310 0 0 0 100 12 13 0 0 13 179
311 7 0 0 93 13 9 0 0 9 179
312 1 0 0 99 12 10 1 0 9 179
313 2 0 0 98 11 13 2 0 11 179
314 0 0 0 100 10 8 0 0 8 179
315 17 0 0 83 13 12 2 0 10 179
316 0 0 0 100 12 16 0 0 16 179
317 5 0 0 95 14 8 0 0 8 179
318 1 0 1 98 11 20 7 0 13 179
319 0 0 0 100 10 8 0 0 8 179
320 4 0 0 96 8 4 0 0 4 179
321 4 0 0 96 12 10 0 0 10 179
322 5 0 1 94 10 5 1 0 4 179
323 1 0 0 99 13 8 0 0 8 179
324 1 0 0 99 11 11 0 0 11 179
325 1 0 0 99 12 18 0 0 18 179
326 1 0 1 98 14 22 2 1 19 179
327 4 0 0 96 8 11 0 0 11 179
328 0 0 0 100 11 13 0 0 13 179
329 7 0 0 93 11 9 0 0 9 179
330 5 0 0 95 9 10 0 0 10 179
331 1 0 0 99 8 10 0 0 10 179
332 0 0 0 100 14 16 2 0 14 179
333 1 0 0 99 9 17 1 0 16 179
334 4 0 0 96 11 16 2 0 14 179
335 1 0 0 99 10 9 1 0 8 179
336 1 0 0 99 11 8 0 1 7 179
337 3 0 0 97 13 14 1 0 13 179
338 4 0 1 95 13 17 2 1 14 179
339 1 0 0 99 12 11 0 0 11 179
340 5 0 0 95 9 10 0 0 10 179
341 1 0 0 99 13 17 0 0 17 179
342 7 0 0 93 11 15 4 0 11 179
343 0 0 0 100 12 14 3 0 11 179
344 4 0 0 96 12 16 2 0 14 179
345 1 0 0 99 13 20 0 0 20 179
346 2 0 0 98 13 12 2 1 9 179
347 3 0 0 97 11 8 0 0 8 179
348 4 0 0 96 14 12 0 0 12 179
349 4 0 1 95 11 14 5 0 9 179
350 0 0 0 100 13 11 1 0 10 179
351 5 0 0 95 10 12 1 0 11 179
352 1 0 0 99 13 13 1 0 12 179
353 1 0 0 99 12 18 2 0 16 179
354 5 0 0 95 13 12 0 0 12 179
355 0 0 0 100 14 10 0 0 10 179
356 9 1 0 90 11 7 1 0 6 179
357 5 0 0 95 11 8 0 0 8 179
358 1 0 0 99 11 14 3 0 11 179
359 3 0 0 97 12 10 2 0 8 179
360 4 0 0 96 9 10 0 0 10 179
361 0 0 0 100 16 8 0 0 8 179
362 1 0 0 99 13 18 3 0 15 179
363 5 0 0 95 12 9 0 0 9 179
364 3 0 0 97 10 14 2 0 12 179
365 5 0 0 95 14 13 1 0 12 179
366 4 0 0 96 10 7 0 1 6 179
367 2 0 0 98 13 10 2 0 8 179
368 3 0 0 97 10 7 1 0 6 179
369 2 0 0 98 14 17 0 0 17 179
370 0 0 0 100 11 12 1 0 11 179
371 2 0 0 98 13 11 0 0 11 179
372 7 0 0 93 15 14 0 0 14 179
373 1 0 0 99 13 12 3 0 9 179
374 1 0 0 99 14 27 1 0 26 179
375 1 0 0 99 12 10 1 0 9 179
376 3 0 1 96 14 7 3 0 4 179
377 0 0 0 100 15 14 2 0 12 179
378 2 0 0 98 9 9 1 0 8 179
379 4 0 0 96 9 8 1 0 7 179
380 9 0 0 91 12 11 1 0 10 179
381 13 0 0 87 12 11 0 0 11 179
382 5 1 0 94 11 10 1 1 8 179
383 4 0 0 96 13 8 2 0 6 179
384 1 0 0 99 8 13 3 0 10 179
385 0 0 1 99 14 9 3 0 6 179
386 9 0 0 91 10 7 0 0 7 179
387 5 0 0 95 13 8 0 0 8 179
388 3 0 0 97 13 15 1 0 14 179
389 0 0 0 100 10 8 1 0 7 179
390 13 0 0 87 11 15 1 0 14 179
391 0 0 0 100 13 18 3 0 15 179
392 5 0 0 95 10 6 0 0 6 179
393 0 1 1 98 13 17 2 2 13 179
394 13 0 0 87 11 17 0 0 17 179
395 8 0 0 92 10 12 3 0 9 179
396 18 0 0 82 8 7 0 0 7 179
397 23 0 0 77 12 15 0 0 15 179
398 0 0 0 100 12 6 1 0 5 179
399 13 0 0 88 9 9 1 0 8 179
0 6 0 0 94 10 10 1 0 9 180
1 1 0 0 99 12 19 1 0 18 180
2 6 0 0 94 11 12 1 0 11 180
3 5 0 0 95 13 11 2 0 9 180
4 4 0 0 96 9 5 1 0 4 180
5 2 0 0 98 11 14 3 0 11 180
6 2 0 0 98 13 11 3 0 8 180
7 2 0 1 97 10 14 3 0 11 180
8 4 0 0 96 12 8 0 0 8 180
9 4 0 0 96 12 10 0 0 10 180
10 5 0 0 95 7 9 0 0 9 180
11 1 0 0 99 10 7 1 1 5 180
12 7 0 0 93 8 13 0 0 13 180
13 3 0 0 97 13 8 2 0 6 180
14 7 0 0 93 12 8 0 0 8 180
15 0 0 0 100 12 14 1 0 13 180
16 15 0 0 85 9 8 0 0 8 180
17 0 0 0 100 14 8 3 0 5 180
18 6 0 0 94 13 11 0 0 11 180
19 13 0 0 87 10 8 1 0 7 180
20 1 0 0 99 12 12 2 1 9 180
21 2 0 0 98 12 10 1 0 9 180
22 6 0 1 93 14 12 2 1 9 180
23 1 0 0 99 10 10 1 0 9 180
24 12 0 0 88 15 20 1 0 19 180
25 0 0 0 100 12 10 1 0 9 180
26 7 0 0 93 14 18 4 1 13 180
27 0 0 0 100 13 16 2 0 14 180
28 0 0 0 100 9 13 1 0 12 180
29 5 0 1 94 13 17 1 1 15 180
30 0 0 0 100 9 12 0 0 12 180
31 2 0 0 98 11 10 1 0 9 180
32 0 0 0 100 15 18 2 0 16 180
33 9 0 0 91 12 9 0 0 9 180
34 1 0 0 99 9 7 0 0 7 180
35 1 0 0 99 13 10 1 0 9 180
36 0 0 0 100 13 15 1 0 14 180
37 5 0 0 95 14 10 0 0 10 180
38 2 0 0 98 15 9 0 0 9 180
39 0 0 0 100 11 17 3 0 14 180
40 7 0 0 93 11 10 2 0 8 180
41 1 0 0 99 14 17 1 0 16 180
42 2 0 0 98 13 11 1 0 10 180
43 4 0 1 95 12 13 1 0 12 180
44 2 0 1 97 12 17 3 1 13 180
45 3 0 0 97 14 13 1 0 12 180
46 0 0 0 100 14 8 1 0 7 180
47 3 0 0 97 15 13 1 0 12 180
48 1 0 0 99 13 10 2 0 8 180
49 11 0 0 89 13 5 1 0 4 180
50 10 0 0 90 14 9 3 0 6 180
51 6 0 0 94 12 10 1 1 8 180
52 2 0 0 98 13 16 2 0 14 180
53 1 0 0 99 12 12 0 0 12 180
54 1 0 0 99 14 14 0 0 14 180
55 6 0 1 93 9 9 1 0 8 180
56 4 0 0 96 13 9 0 0 9 180
57 1 0 0 99 11 10 0 0 10 180
58 3 0 0 97 14 11 0 0 11 180
59 7 0 0 93 13 12 0 0 12 180
60 2 0 0 98 10 13 0 0 13 180
61 5 0 0 95 13 6 2 0 4 180
62 1 0 0 99 11 9 2 0 7 180
63 1 0 1 98 13 7 2 0 5 180
64 4 0 0 96 10 12 0 0 12 180
65 6 0 0 94 11 12 0 0 12 180
66 10 0 0 90 9 10 0 0 10 180
67 0 0 0 100 15 17 2 0 15 180
68 0 0 0 100 12 21 2 1 18 180
69 2 0 0 98 12 16 2 1 13 180
70 0 0 0 100 15 17 2 0 15 180
71 1 0 0 99 12 15 1 0 14 180
72 3 0 0 97 13 18 0 0 18 180
73 9 0 0 91 11 10 0 0 10 180
74 1 0 0 99 10 15 3 0 12 180
75 3 0 0 97 13 8 1 1 6 180
76 0 0 0 100 8 11 0 0 11 180
77 1 0 0 99 10 5 0 0 5 180
78 6 0 1 93 14 19 2 0 17 180
79 1 0 0 99 10 9 0 0 9 180
80 1 0 0 99 12 11 0 0 11 180
81 1 0 0 99 14 11 0 0 11 180
82 4 0 0 96 12 12 1 0 11 180
83 0 0 0 100 12 23 2 0 21 180
84 0 0 0 100 14 9 0 0 9 180
85 9 0 1 90 10 8 3 0 5 180
86 4 0 0 96 13 10 1 0 9 180
87 2 0 0 98 13 18 7 0 11 180
88 5 0 0 95 11 11 0 0 11 180
89 2 0 0 98 14 11 0 0 11 180
90 2 0 0 98 15 17 2 0 15 180
91 5 0 0 95 11 11 1 0 10 180
92 3 0 1 96 13 11 2 0 9 180
93 1 0 0 99 14 16 0 2 14 180
94 7 0 0 93 11 11 1 0 10 180
95 1 0 1 98 11 15 2 0 13 180
96 6 0 0 94 14 14 0 0 14 180
97 0 0 0 100 13 5 0 0 5 180
98 6 0 0 94 12 18 2 0 16 180
99 3 0 0 97 11 9 1 0 8 180
100 0 0 0 100 15 11 2 0 9 180
101 1 0 0 99 15 13 2 0 11 180
102 6 0 0 94 13 14 0 0 14 180
103 4 0 0 96 11 12 2 0 10 180
104 5 0 0 95 13 15 0 0 15 180
105 2 0 0 98 11 14 1 0 13 180
106 13 0 0 87 9 9 0 0 9 180
107 0 0 0 100 14 7 1 0 6 180
108 5 0 0 95 12 15 1 4 10 180
109 4 0 0 96 11 10 2 0 8 180
110 0 0 0 100 10 8 1 0 7 180
111 1 0 0 99 6 4 0 0 4 180
112 3 0 1 96 13 7 0 0 7 180
113 8 0 1 91 10 15 2 0 13 180
114 0 0 0 100 14 12 1 0 11 180
115 2 0 0 98 11 11 1 0 10 180
116 1 0 0 99 11 9 2 0 7 180
117 8 0 0 92 14 14 2 0 12 180
118 0 0 0 100 13 11 2 0 9 180
119 7 0 0 93 8 7 0 0 7 180
120 3 0 0 97 9 10 1 0 9 180
121 10 0 0 90 13 14 3 2 9 180
122 2 0 1 97 10 13 2 0 11 180
123 1 0 0 99 12 7 1 0 6 180
124 9 0 0 91 15 10 1 0 9 180
125 0 0 0 100 15 12 0 0 12 180
126 8 0 0 92 13 12 0 0 12 180
127 8 0 0 92 12 16 0 0 16 180
128 0 0 0 100 11 14 1 0 13 180
129 4 0 0 96 14 12 2 0 10 180
130 11 0 1 88 12 8 2 0 6 180
131 0 0 0 100 14 10 0 0 10 180
132 1 0 0 99 11 5 0 0 5 180
133 2 0 0 98 14 17 1 0 16 180
134 2 0 0 98 12 14 0 0 14 180
135 5 0 0 95 14 10 1 0 9 180
136 3 0 0 97 13 10 0 0 10 180
137 11 0 0 89 9 9 0 0 9 180
138 5 0 0 95 10 10 0 0 10 180
139 1 0 0 99 13 17 2 0 15 180
140 7 0 0 93 12 14 1 0 13 180
141 0 0 0 100 11 17 2 0 15 180
142 1 0 0 99 10 17 1 0 16 180
143 7 0 0 93 11 11 4 1 6 180
144 5 0 0 95 15 14 1 0 13 180
145 1 0 0 99 14 14 2 1 11 180
146 3 0 0 97 11 11 2 0 9 180
147 0 0 0 100 11 13 1 0 12 180
148 4 0 0 96 13 14 0 0 14 180
149 10 0 1 89 12 18 2 2 14 180
150 0 0 0 100 14 11 0 0 11 180
151 11 0 0 89 8 17 0 0 17 180
152 14 0 0 86 10 13 0 0 13 180
153 0 0 0 100 9 11 0 0 11 180
154 2 0 0 98 13 10 1 0 9 180
155 0 0 0 100 14 20 4 0 16 180
156 6 0 0 94 11 10 0 0 10 180
157 4 0 1 95 12 7 1 0 6 180
158 1 0 0 99 11 12 0 0 12 180
159 3 0 0 97 11 13 0 0 13 180
160 2 0 0 98 14 9 2 0 7 180
161 3 0 0 97 11 14 0 0 14 180
162 7 0 0 93 11 6 0 0 6 180
163 1 0 0 99 13 13 0 0 13 180
164 1 0 0 99 11 9 0 0 9 180
165 3 0 0 97 12 12 1 0 11 180
166 2 0 0 98 12 18 2 0 16 180
167 5 0 0 95 13 9 0 0 9 180
168 8 0 0 92 12 9 0 0 9 180
169 1 0 0 99 9 9 0 0 9 180
170 5 0 0 95 11 9 0 0 9 180
171 4 0 0 96 13 16 0 0 16 180
172 0 0 0 100 14 15 2 0 13 180
173 2 0 0 98 11 13 0 0 13 180
174 5 0 0 95 14 14 0 0 14 180
175 2 0 0 98 13 8 0 0 8 180
176 3 0 0 97 13 13 0 0 13 180
177 0 0 0 100 12 14 4 1 9 180
178 1 0 1 98 13 17 8 1 8 180
179 8 0 0 92 13 17 1 0 16 180
180 6 0 0 94 11 12 0 0 12 180
181 0 0 0 100 16 17 0 0 17 180
182 7 0 0 93 13 10 0 0 10 180
183 2 0 0 98 11 8 1 0 7 180
184 4 0 0 96 12 11 0 0 11 180
185 0 0 0 100 12 16 1 1 14 180
186 5 0 0 95 15 10 2 0 8 180
187 0 0 0 100 11 10 0 0 10 180
188 2 0 0 98 13 8 0 0 8 180
189 6 0 0 94 13 7 0 0 7 180
190 2 0 0 98 10 10 0 0 10 180
191 4 0 0 96 11 13 1 0 12 180
192 9 0 0 91 13 14 0 0 14 180
193 1 0 1 98 11 15 3 0 12 180
194 0 0 0 100 13 13 3 0 10 180
195 30 0 0 70 0 0 0 0 0 180
196 10 0 0 90 12 20 1 0 19 180
197 5 0 0 95 14 13 0 0 13 180
198 2 0 0 98 15 19 2 0 17 180
199 1 0 0 99 11 16 0 0 16 180
200 5 0 1 94 9 8 0 0 8 180
201 2 0 0 98 9 11 2 0 9 180
202 5 0 0 95 15 14 1 0 13 180
203 4 0 0 96 13 21 0 0 21 180
204 2 0 0 98 10 12 0 0 12 180
205 5 0 0 95 12 5 0 0 5 180
206 6 0 0 94 12 10 0 0 10 180
207 1 0 0 99 11 9 0 0 9 180
208 1 0 0 99 13 14 0 0 14 180
209 3 0 0 97 13 18 0 0 18 180
210 0 0 0 100 9 13 0 0 13 180
211 3 0 0 97 13 10 0 0 10 180
212 1 0 0 99 11 12 0 0 12 180
213 5 0 0 95 14 9 0 0 9 180
214 1 0 0 99 11 5 0 0 5 180
215 4 0 0 96 8 11 0 0 11 180
216 1 0 0 99 11 13 1 0 12 180
217 1 0 0 99 10 14 0 0 14 180
218 0 0 0 100 14 11 1 1 9 180
219 3 0 0 97 12 15 0 0 15 180
220 0 0 0 100 12 8 1 0 7 180
221 0 0 0 100 10 11 0 0 11 180
222 2 0 0 98 15 10 3 0 7 180
223 2 0 0 98 11 11 4 0 7 180
224 3 0 0 97 11 9 0 0 9 180
225 5 0 0 95 13 8 1 0 7 180
226 2 0 0 98 12 9 1 0 8 180
227 4 0 0 96 12 18 0 0 18 180
228 4 0 0 96 9 1 0 0 1 180
229 5 0 0 95 11 22 0 0 22 180
230 0 0 0 100 12 13 0 0 13 180
231 4 0 0 96 10 9 0 0 9 180
232 1 0 0 99 15 16 1 0 15 180
233 4 0 0 96 12 8 0 0 8 180
234 3 0 0 97 14 10 0 0 10 180
235 0 0 0 100 13 14 1 0 13 180
236 9 0 0 91 9 12 1 0 11 180
237 1 0 0 99 9 10 0 0 10 180
238 4 0 0 96 12 15 0 0 15 180
239 4 0 0 96 11 10 0 0 10 180
240 17 0 0 83 11 7 1 0 6 180
241 3 0 2 95 10 8 1 0 7 180
242 1 0 0 99 11 15 0 0 15 180
243 4 0 0 96 11 10 0 0 10 180
244 1 0 0 99 12 11 1 0 10 180
245 3 0 0 97 10 16 4 0 12 180
246 7 0 0 93 10 6 0 0 6 180
247 1 0 0 99 11 9 0 0 9 180
248 5 0 0 95 12 14 0 0 14 180
249 1 0 0 99 14 17 0 0 17 180
250 2 0 0 98 10 13 0 0 13 180
251 2 0 0 98 14 11 0 0 11 180
252 7 0 0 93 12 11 0 0 11 180
253 2 0 0 98 11 7 0 0 7 180
