Node S E I R A M IM EM S Time
31 4 0 0 96 9 9 1 0 8 197
32 7 0 0 93 7 7 0 0 7 197
33 3 0 0 97 9 15 2 0 13 197
34 8 1 0 91 7 2 2 0 0 197
35 12 0 1 87 8 7 1 0 6 197
36 8 0 0 92 8 10 2 0 8 197
37 4 0 0 96 10 11 1 0 10 197
38 8 0 0 92 10 6 1 0 5 197
39 0 0 0 100 7 9 0 0 9 197
40 18 0 1 81 8 6 0 0 6 197
41 5 0 0 95 10 8 0 0 8 197
42 4 0 0 96 9 13 1 0 12 197
43 6 0 0 94 8 8 1 0 7 197
44 6 0 0 94 9 10 1 0 9 197
45 0 0 0 100 7 3 0 0 3 197
46 2 0 0 98 9 6 1 0 5 197
47 2 0 0 98 10 6 1 0 5 197
48 7 0 0 93 9 13 0 0 13 197
49 2 0 0 98 9 10 0 0 10 197
50 4 0 0 96 10 9 0 0 9 197
51 7 0 0 93 8 6 1 0 5 197
52 0 0 0 100 9 15 2 0 13 197
53 10 0 0 90 8 11 1 0 10 197
54 3 0 1 96 8 16 4 0 12 197
55 4 0 0 96 9 8 1 0 7 197
56 1 0 0 99 7 3 0 0 3 197
57 18 0 0 82 7 6 0 0 6 197
58 0 0 0 100 8 16 0 0 16 197
59 9 0 0 91 9 10 1 0 9 197
60 4 0 0 96 8 6 2 0 4 197
61 5 0 1 94 8 3 0 0 3 197
62 4 0 0 96 9 10 2 0 8 197
63 2 0 0 98 7 5 0 0 5 197
64 25 0 1 74 8 5 0 0 5 197
65 5 0 0 95 4 1 0 0 1 197
66 13 0 0 87 8 3 0 0 3 197
67 4 0 0 96 9 8 0 0 8 197
68 1 0 0 99 7 11 1 0 10 197
69 2 0 0 98 9 8 0 0 8 197
70 2 0 0 98 7 3 0 0 3 197
71 5 0 2 93 8 4 1 0 3 197
72 3 0 0 97 7 4 0 0 4 197
73 10 0 0 90 7 2 0 0 2 197
74 4 0 0 96 10 3 0 0 3 197
75 2 0 0 98 9 10 0 0 10 197
76 2 0 0 98 6 7 1 0 6 197
77 10 0 0 90 7 3 0 0 3 197
78 6 0 0 94 8 4 0 0 4 197
79 6 0 1 93 8 4 0 0 4 197
80 6 0 0 94 8 9 0 1 8 197
81 2 0 0 98 8 11 0 0 11 197
82 9 0 0 91 8 7 2 1 4 197
83 3 0 0 97 10 7 1 0 6 197
84 1 0 0 99 5 10 1 0 9 197
85 17 0 0 83 9 7 1 0 6 197
86 0 0 0 100 7 8 1 1 6 197
87 13 0 0 87 10 12 0 0 12 197
88 14 0 0 86 7 7 1 0 6 197
89 9 0 0 91 8 5 0 0 5 197
90 8 0 0 92 9 5 0 0 5 197
91 2 0 0 98 9 9 1 0 8 197
92 11 0 0 89 9 4 0 0 4 197
93 2 0 0 98 10 6 0 0 6 197
94 4 0 0 96 10 8 0 0 8 197
95 3 0 0 97 8 9 0 0 9 197
96 5 0 1 94 6 15 2 0 13 197
97 5 0 1 94 8 5 1 0 4 197
98 10 0 0 90 9 12 0 1 11 197
99 13 0 1 86 7 8 1 0 7 197
100 9 0 0 91 4 3 0 0 3 197
101 1 0 0 99 10 9 2 0 7 197
102 6 0 0 94 9 7 1 0 6 197
103 8 0 2 90 7 7 0 0 7 197
104 17 0 0 83 7 4 0 0 4 197
105 5 0 0 95 8 8 0 0 8 197
106 15 0 0 85 3 3 0 0 3 197
107 0 0 0 100 8 14 0 0 14 197
108 2 0 0 98 10 12 0 0 12 197
109 8 0 0 92 7 6 0 0 6 197
110 7 0 0 93 7 4 0 0 4 197
111 4 0 0 96 9 5 0 0 5 197
112 2 0 0 98 7 9 0 0 9 197
113 3 0 0 97 7 9 2 0 7 197
114 6 0 0 94 8 3 0 0 3 197
115 6 0 0 94 9 9 0 0 9 197
116 0 0 0 100 10 11 0 0 11 197
117 6 0 1 93 5 7 0 0 7 197
118 1 0 0 99 7 5 2 0 3 197
119 14 0 0 86 8 6 0 1 5 197
120 15 0 0 85 2 1 0 0 1 197
121 4 0 0 96 6 2 0 1 1 197
122 0 0 0 100 9 9 1 0 8 197
123 8 0 0 92 9 10 1 1 8 197
124 0 0 0 100 9 11 0 0 11 197
125 3 0 0 97 8 11 1 0 10 197
126 5 0 0 95 8 10 0 0 10 197
127 10 0 0 90 9 6 0 0 6 197
128 2 0 0 98 7 8 0 0 8 197
129 1 0 0 99 7 7 0 0 7 197
130 21 1 0 78 6 4 0 0 4 197
131 1 0 0 99 9 13 2 0 11 197
132 6 0 0 94 6 6 1 0 5 197
133 3 0 0 97 9 5 0 0 5 197
134 9 0 0 91 7 10 0 0 10 197
135 9 0 0 91 8 5 0 0 5 197
136 4 1 1 94 9 11 1 1 9 197
137 5 0 2 93 7 8 1 0 7 197
138 2 0 1 97 4 7 1 0 6 197
139 8 0 0 92 7 5 0 0 5 197
140 5 0 0 95 7 3 0 0 3 197
141 4 0 0 96 6 3 1 0 2 197
142 5 0 0 95 5 7 3 0 4 197
143 1 0 0 99 9 10 1 0 9 197
144 18 0 0 82 9 5 0 0 5 197
145 5 0 0 95 8 4 0 0 4 197
146 1 0 0 99 7 7 0 0 7 197
147 1 0 0 99 9 7 0 0 7 197
148 11 0 0 89 8 8 0 0 8 197
149 11 0 0 89 6 12 1 0 11 197
150 1 0 0 99 10 13 0 0 13 197
151 10 0 0 90 8 6 0 0 6 197
152 3 0 0 97 9 8 2 0 6 197
153 4 0 0 96 9 4 0 0 4 197
154 10 0 0 90 7 7 0 0 7 197
155 2 0 0 98 9 5 0 0 5 197
156 5 0 0 95 10 7 2 1 4 197
157 4 0 0 96 10 13 0 0 13 197
158 7 0 0 93 8 7 1 0 6 197
159 12 0 0 88 4 6 1 0 5 197
160 7 0 0 93 8 6 0 0 6 197
161 10 0 0 90 7 4 0 0 4 197
162 6 0 1 93 5 5 0 0 5 197
163 16 0 1 83 8 11 0 0 11 197
164 1 0 0 99 6 8 0 0 8 197
165 7 0 0 93 7 3 0 0 3 197
166 4 0 0 96 10 8 1 0 7 197
167 9 0 1 90 9 5 1 0 4 197
168 4 0 0 96 8 5 0 0 5 197
169 0 0 0 100 5 4 0 0 4 197
170 8 0 0 92 7 7 0 0 7 197
171 2 0 0 98 5 5 0 0 5 197
172 3 0 0 97 9 7 1 0 6 197
173 7 0 0 93 10 9 0 0 9 197
174 3 0 0 97 8 5 0 0 5 197
175 12 0 1 87 8 9 0 1 8 197
176 0 0 0 100 6 6 0 0 6 197
177 3 0 0 97 10 4 0 0 4 197
178 4 0 0 96 9 9 0 0 9 197
179 4 0 0 96 8 3 0 0 3 197
180 12 0 0 88 8 4 0 0 4 197
181 2 0 1 97 10 13 1 1 11 197
182 5 0 0 95 8 9 0 0 9 197
183 2 0 0 98 5 5 0 0 5 197
184 11 0 0 89 7 7 0 0 7 197
185 5 0 0 95 9 13 1 0 12 197
186 3 0 0 97 9 15 1 0 14 197
187 5 0 0 95 6 11 0 0 11 197
188 0 0 0 100 8 8 0 0 8 197
189 16 0 0 84 7 5 0 0 5 197
190 1 0 0 99 9 8 0 0 8 197
191 9 0 0 91 10 11 0 0 11 197
192 6 0 0 94 5 8 0 0 8 197
193 0 0 0 100 10 8 1 0 7 197
194 1 0 0 99 5 9 0 0 9 197
195 7 0 0 93 8 11 0 0 11 197
196 8 0 0 92 9 10 0 0 10 197
197 5 0 0 95 5 6 1 0 5 197
198 11 0 0 89 8 8 0 0 8 197
199 6 0 0 94 8 2 1 0 1 197
200 11 0 0 89 9 11 1 0 10 197
201 2 0 0 98 7 7 1 0 6 197
202 7 0 0 93 8 3 0 0 3 197
203 1 0 0 99 10 6 1 0 5 197
204 6 0 0 94 8 7 0 0 7 197
205 45 0 0 55 0 0 0 0 0 197
206 11 0 0 89 6 8 0 0 8 197
207 0 0 0 100 7 6 0 0 6 197
208 4 0 0 96 10 9 0 0 9 197
209 1 0 0 99 7 4 0 0 4 197
210 9 0 0 91 7 8 0 0 8 197
211 6 0 0 94 9 10 0 0 10 197
212 5 0 0 95 8 6 0 0 6 197
213 7 0 0 93 5 7 0 0 7 197
214 9 0 0 91 7 3 0 0 3 197
215 2 0 0 98 10 6 0 0 6 197
216 3 0 0 97 9 9 1 0 8 197
217 6 0 0 94 8 13 0 0 13 197
218 2 0 0 98 8 7 0 0 7 197
219 8 0 0 92 8 6 1 0 5 197
220 6 0 2 92 7 8 3 0 5 197
221 3 0 1 96 10 7 2 0 5 197
222 3 0 0 97 7 8 0 0 8 197
223 12 0 0 88 9 6 0 0 6 197
224 2 0 0 98 6 12 0 0 12 197
225 0 0 0 100 6 7 2 0 5 197
226 16 0 0 84 5 5 0 0 5 197
227 4 0 0 96 10 10 0 0 10 197
228 13 0 0 87 9 6 0 0 6 197
229 12 0 0 88 9 10 0 0 10 197
230 0 0 0 100 7 9 0 0 9 197
231 11 0 0 89 7 5 0 0 5 197
232 5 0 0 95 9 11 0 0 11 197
233 1 0 0 99 8 10 0 0 10 197
234 2 0 0 98 10 11 0 0 11 197
235 3 0 0 97 6 12 0 0 12 197
236 4 0 0 96 6 4 0 0 4 197
237 2 0 0 98 8 13 0 0 13 197
238 4 0 0 96 9 6 0 0 6 197
239 10 0 0 90 4 3 0 0 3 197
240 16 1 0 83 7 4 0 0 4 197
241 4 0 0 96 9 6 1 0 5 197
242 14 0 0 86 9 11 0 0 11 197
243 3 0 0 97 9 12 1 0 11 197
244 2 0 0 98 9 7 0 0 7 197
245 9 0 1 90 6 7 0 0 7 197
246 5 0 0 95 9 8 0 0 8 197
247 9 0 0 91 5 7 0 0 7 197
248 16 0 0 84 9 9 0 0 9 197
249 3 1 0 96 8 11 1 0 10 197
250 0 0 0 100 7 8 1 0 7 197
251 7 0 0 93 8 8 1 0 7 197
252 16 0 0 84 7 8 0 0 8 197
253 1 0 0 99 9 8 0 0 8 197
254 4 0 0 96 5 5 0 0 5 197
255 6 0 0 94 10 10 0 0 10 197
256 7 0 0 93 6 8 1 0 7 197
257 13 0 0 87 9 6 2 0 4 197
258 0 0 0 100 10 10 0 0 10 197
259 18 0 0 82 6 5 0 0 5 197
260 8 0 0 92 6 2 0 0 2 197
261 0 0 0 100 7 3 0 0 3 197
262 4 0 1 95 7 5 0 1 4 197
263 7 0 1 92 8 9 2 0 7 197
264 6 0 0 94 8 10 0 0 10 197
265 3 0 0 97 10 10 0 0 10 197
266 0 0 0 100 9 9 2 0 7 197
267 3 0 0 97 7 7 0 0 7 197
268 3 0 0 97 6 11 1 0 10 197
269 4 0 0 96 9 10 0 0 10 197
270 1 0 0 99 7 7 0 0 7 197
271 7 0 0 93 8 11 0 0 11 197
272 2 0 0 98 7 8 0 0 8 197
273 3 0 0 97 6 3 0 0 3 197
274 1 0 0 99 10 12 1 0 11 197
275 4 0 0 96 9 7 0 0 7 197
276 10 0 0 90 9 8 0 0 8 197
277 6 0 0 94 6 4 0 0 4 197
278 9 0 0 91 5 6 0 0 6 197
279 4 0 0 96 9 6 0 0 6 197
280 9 0 0 91 3 4 0 0 4 197
281 4 0 0 96 6 9 0 0 9 197
282 3 0 0 97 10 8 0 1 7 197
283 2 0 0 98 9 11 1 0 10 197
284 5 0 0 95 7 7 1 0 6 197
285 1 0 0 99 8 6 0 0 6 197
286 4 0 0 96 8 5 0 0 5 197
287 0 0 0 100 7 5 0 0 5 197
288 6 0 0 94 9 15 1 0 14 197
289 3 0 0 97 7 6 1 0 5 197
290 2 0 0 98 10 6 0 0 6 197
291 6 0 0 94 8 9 0 0 9 197
292 20 0 0 80 8 4 1 0 3 197
293 1 0 0 99 8 4 0 0 4 197
294 5 0 0 95 5 6 0 0 6 197
295 6 0 0 94 6 8 0 0 8 197
296 4 0 0 96 8 8 0 0 8 197
297 9 0 0 91 7 9 1 0 8 197
298 31 0 0 69 4 4 0 1 3 197
299 10 0 0 90 8 10 1 0 9 197
300 3 0 1 96 9 9 1 0 8 197
301 8 1 0 91 7 16 1 0 15 197
302 8 0 0 92 7 4 0 0 4 197
303 6 0 0 94 8 10 0 0 10 197
304 2 0 0 98 8 7 0 0 7 197
305 5 0 0 95 7 4 0 0 4 197
306 5 0 0 95 3 7 0 0 7 197
307 1 0 0 99 7 10 0 0 10 197
308 7 0 0 93 10 8 0 0 8 197
309 11 1 0 88 8 5 1 0 4 197
310 4 0 0 96 8 9 0 0 9 197
311 2 0 0 98 8 11 1 0 10 197
312 1 0 0 99 10 7 0 0 7 197
313 8 0 0 92 6 9 0 0 9 197
314 4 0 0 96 9 10 0 0 10 197
315 1 0 0 99 5 2 0 0 2 197
316 3 0 0 97 10 3 1 0 2 197
317 4 0 0 96 8 7 0 0 7 197
318 3 0 0 97 10 10 1 0 9 197
319 24 0 0 76 7 9 0 0 9 197
320 14 0 1 85 6 11 1 1 9 197
321 0 0 0 100 8 10 2 0 8 197
322 6 0 1 93 9 9 1 1 7 197
323 3 0 0 97 8 6 1 0 5 197
324 11 0 1 88 4 7 1 0 6 197
325 1 0 0 99 8 7 1 0 6 197
326 2 0 0 98 9 9 0 0 9 197
327 4 0 0 96 7 6 1 0 5 197
328 1 0 0 99 7 7 0 0 7 197
329 7 0 1 92 8 13 2 1 10 197
330 17 0 0 83 5 0 0 0 0 197
331 4 0 0 96 9 6 0 0 6 197
332 7 0 0 93 9 10 0 0 10 197
333 6 0 0 94 8 11 0 0 11 197
334 17 0 0 83 9 10 0 0 10 197
335 9 0 1 90 7 6 1 1 4 197
336 3 0 0 97 8 7 0 0 7 197
337 3 0 0 97 10 10 0 0 10 197
338 5 0 0 95 6 9 0 0 9 197
339 6 0 0 94 6 4 0 0 4 197
340 9 0 0 91 7 3 0 0 3 197
341 1 0 0 99 8 10 1 0 9 197
342 9 0 2 89 7 9 0 0 9 197
343 4 0 1 95 7 10 2 0 8 197
344 3 0 1 96 8 8 1 0 7 197
345 1 0 0 99 9 6 0 0 6 197
346 2 0 0 98 8 5 1 0 4 197
347 10 0 1 89 9 8 3 0 5 197
348 12 0 0 88 7 7 1 0 6 197
349 2 0 0 98 7 8 2 0 6 197
350 5 0 0 95 6 10 0 0 10 197
351 6 0 0 94 6 9 1 0 8 197
352 2 0 0 98 9 6 0 0 6 197
353 4 0 0 96 7 7 0 0 7 197
354 22 0 0 78 9 4 0 0 4 197
355 4 0 0 96 8 7 0 0 7 197
356 8 0 0 92 7 5 0 0 5 197
357 5 0 0 95 10 10 0 0 10 197
358 10 0 0 90 8 4 0 0 4 197
359 4 0 1 95 8 6 1 0 5 197
360 11 0 1 88 7 8 1 0 7 197
361 4 0 1 95 10 12 5 0 7 197
362 5 0 0 95 9 9 1 2 6 197
363 3 0 1 96 8 10 1 0 9 197
364 0 0 0 100 9 5 1 0 4 197
365 8 0 0 92 7 8 0 0 8 197
366 3 0 0 97 5 5 2 0 3 197
367 3 1 0 96 10 9 2 0 7 197
368 1 0 0 99 9 7 3 0 4 197
369 9 0 0 91 5 5 0 0 5 197
370 3 0 0 97 8 9 1 0 8 197
371 3 0 0 97 7 11 0 0 11 197
372 8 0 0 92 8 6 0 0 6 197
373 3 0 0 97 7 5 1 0 4 197
374 9 0 0 91 4 7 0 0 7 197
375 7 0 0 93 8 8 1 0 7 197
376 0 0 0 100 5 9 1 0 8 197
377 3 0 0 97 8 6 1 0 5 197
378 1 0 0 99 7 6 0 0 6 197
379 9 0 0 91 9 6 1 0 5 197
380 4 0 0 96 6 6 0 0 6 197
381 2 0 0 98 9 7 1 0 6 197
382 11 0 2 87 8 7 1 1 5 197
383 6 0 0 94 6 9 0 0 9 197
384 10 0 0 90 5 4 0 0 4 197
385 1 0 0 99 10 5 0 0 5 197
386 8 0 0 92 7 7 0 0 7 197
387 6 0 0 94 8 9 1 0 8 197
388 5 0 1 94 8 9 2 0 7 197
389 3 0 0 97 8 5 0 0 5 197
390 1 0 0 99 7 6 0 0 6 197
391 10 1 0 89 7 7 0 0 7 197
392 2 0 0 98 9 7 0 0 7 197
393 5 0 0 95 8 5 1 0 4 197
394 9 0 1 90 6 6 0 0 6 197
395 3 0 0 97 8 4 0 0 4 197
396 8 0 2 90 7 10 1 0 9 197
397 11 0 0 89 4 7 0 0 7 197
398 3 0 1 96 7 5 1 0 4 197
399 12 0 0 89 5 3 0 0 3 197
0 4 0 0 96 7 8 1 0 7 198
1 16 0 0 84 9 5 0 0 5 198
2 1 0 0 99 5 12 2 0 10 198
3 8 0 0 92 5 4 0 0 4 198
4 4 0 0 96 8 9 4 0 5 198
5 10 0 2 88 6 4 1 1 2 198
6 4 0 0 96 8 7 3 0 4 198
7 18 1 2 79 7 4 2 0 2 198
8 7 0 1 92 8 7 0 0 7 198
9 0 0 0 100 7 6 0 0 6 198
10 8 0 0 92 6 8 2 0 6 198
11 6 0 0 94 6 8 1 1 6 198
12 7 0 0 93 8 7 2 0 5 198
13 8 0 0 92 7 13 5 0 8 198
14 15 1 2 82 6 2 1 0 1 198
15 4 0 0 96 6 8 2 0 6 198
16 10 0 1 89 4 3 1 0 2 198
17 5 0 0 95 8 3 1 0 2 198
18 5 0 0 95 7 13 4 1 8 198
19 23 0 2 75 8 9 2 0 7 198
20 2 0 0 98 6 12 0 2 10 198
21 0 0 0 100 9 4 0 0 4 198
22 6 0 0 94 9 5 0 0 5 198
23 2 0 0 98 9 7 0 0 7 198
24 4 0 0 96 8 6 0 0 6 198
25 5 0 1 94 9 9 3 0 6 198
26 10 0 3 87 8 9 2 0 7 198
27 2 0 0 98 7 11 3 0 8 198
28 1 0 0 99 10 14 5 0 9 198
29 5 0 1 94 8 11 4 1 6 198
30 6 0 0 94 8 6 1 0 5 198
31 4 0 0 96 9 8 0 0 8 198
32 7 0 0 93 9 7 0 0 7 198
33 3 0 0 97 8 15 2 0 13 198
34 8 1 0 91 8 2 2 0 0 198
35 12 0 0 88 8 7 1 0 6 198
36 8 0 0 92 8 10 2 0 8 198
37 4 0 0 96 10 9 1 0 8 198
38 8 0 0 92 9 6 1 0 5 198
39 0 0 0 100 10 9 0 0 9 198
40 18 0 0 82 9 6 0 1 5 198
41 5 0 0 95 8 9 0 0 9 198
42 4 0 0 96 9 13 1 0 12 198
43 5 1 0 94 8 7 1 0 6 198
44 6 0 0 94 9 9 1 1 7 198
45 0 0 0 100 7 4 0 0 4 198
46 2 0 0 98 10 5 1 0 4 198
47 2 0 0 98 9 7 1 0 6 198
48 7 0 0 93 9 13 0 0 13 198
49 2 0 0 98 8 10 0 0 10 198
50 4 0 0 96 9 8 0 0 8 198
51 7 0 0 93 8 6 1 0 5 198
52 0 0 0 100 9 16 2 0 14 198
53 10 0 0 90 8 10 1 0 9 198
54 3 0 1 96 7 17 4 0 13 198
55 4 0 0 96 9 8 1 0 7 198
56 1 0 0 99 7 3 0 0 3 198
57 18 0 0 82 7 7 0 0 7 198
58 0 0 0 100 7 14 0 0 14 198
59 9 0 0 91 8 8 1 0 7 198
60 3 1 0 96 6 7 2 0 5 198
61 5 0 0 95 8 3 0 0 3 198
62 4 0 0 96 9 10 2 0 8 198
63 2 0 0 98 7 5 0 0 5 198
64 25 0 1 74 6 4 0 0 4 198
65 5 0 0 95 4 1 0 0 1 198
66 13 0 0 87 8 3 0 0 3 198
67 4 0 0 96 8 7 0 0 7 198
68 1 0 0 99 9 10 1 0 9 198
69 2 0 0 98 9 8 0 0 8 198
70 2 0 0 98 7 3 0 0 3 198
71 5 0 0 95 7 4 1 0 3 198
72 3 0 0 97 7 4 0 0 4 198
73 10 0 0 90 9 2 0 0 2 198
74 4 0 0 96 9 4 0 0 4 198
75 2 0 0 98 9 9 0 0 9 198
76 2 0 0 98 6 7 1 0 6 198
77 10 0 0 90 7 3 0 0 3 198
78 6 0 0 94 8 4 0 0 4 198
79 6 0 1 93 8 4 0 0 4 198
80 6 0 0 94 10 9 0 1 8 198
81 2 0 0 98 8 11 0 0 11 198
82 9 0 0 91 8 7 2 1 4 198
83 3 0 0 97 9 7 1 0 6 198
84 1 0 0 99 7 10 1 0 9 198
85 17 0 0 83 9 7 1 0 6 198
86 0 0 0 100 7 7 1 1 5 198
87 13 0 0 87 10 11 0 0 11 198
88 14 0 0 86 6 8 1 0 7 198
89 9 0 0 91 9 5 0 0 5 198
90 8 0 0 92 8 7 0 0 7 198
91 2 0 0 98 9 9 1 0 8 198
92 11 0 0 89 9 4 0 0 4 198
93 2 0 0 98 10 5 0 0 5 198
94 4 0 0 96 10 8 0 0 8 198
95 3 0 0 97 9 9 0 0 9 198
96 5 0 1 94 7 15 1 0 14 198
97 5 0 1 94 10 5 1 0 4 198
98 10 0 0 90 9 11 0 1 10 198
99 13 0 1 86 7 9 1 0 8 198
100 9 0 0 91 4 3 0 0 3 198
101 1 0 0 99 11 8 2 0 6 198
102 6 0 0 94 8 8 1 0 7 198
103 8 0 2 90 8 7 0 0 7 198
104 17 0 0 83 8 4 0 0 4 198
105 5 0 0 95 7 9 0 0 9 198
106 15 0 0 85 3 3 0 0 3 198
107 0 0 0 100 8 14 0 0 14 198
108 2 0 0 98 10 12 0 0 12 198
109 8 0 0 92 6 7 0 0 7 198
110 7 0 0 93 8 3 0 0 3 198
111 4 0 0 96 9 5 0 0 5 198
112 2 0 0 98 7 9 0 0 9 198
113 3 0 0 97 6 9 2 0 7 198
114 6 0 0 94 8 3 0 0 3 198
115 6 0 0 94 9 9 0 0 9 198
116 0 0 0 100 10 9 0 0 9 198
117 6 0 1 93 6 7 0 0 7 198
118 1 0 0 99 9 5 2 0 3 198
119 14 0 0 86 9 6 0 1 5 198
120 15 0 0 85 2 0 0 0 0 198
121 4 0 0 96 6 2 0 1 1 198
122 0 0 0 100 10 9 1 0 8 198
123 8 0 0 92 9 10 1 1 8 198
124 0 0 0 100 9 11 0 0 11 198
125 3 0 0 97 10 11 1 0 10 198
126 5 0 0 95 8 9 0 0 9 198
127 10 0 0 90 9 6 0 0 6 198
128 2 0 0 98 8 8 0 0 8 198
129 1 0 0 99 7 7 0 0 7 198
130 21 0 1 78 4 6 0 0 6 198
131 1 0 0 99 10 13 2 0 11 198
132 6 0 0 94 7 4 1 0 3 198
133 3 0 0 97 9 5 0 0 5 198
134 9 0 0 91 7 10 0 0 10 198
135 9 0 0 91 8 4 0 0 4 198
136 4 1 1 94 9 11 2 0 9 198
137 5 0 2 93 7 8 1 0 7 198
138 2 0 0 98 5 7 1 0 6 198
139 8 0 0 92 8 5 0 0 5 198
140 5 0 0 95 7 3 0 0 3 198
141 4 0 0 96 6 2 1 0 1 198
142 5 0 0 95 6 7 3 0 4 198
143 1 0 0 99 9 10 1 0 9 198
144 18 0 0 82 9 5 0 0 5 198
145 5 0 0 95 8 4 0 0 4 198
146 1 0 0 99 8 7 0 0 7 198
147 1 0 0 99 9 6 0 0 6 198
148 11 0 0 89 8 8 0 0 8 198
149 11 0 0 89 9 11 1 0 10 198
150 1 0 0 99 9 14 0 0 14 198
151 10 0 0 90 8 7 0 0 7 198
152 3 0 0 97 8 9 2 0 7 198
153 4 0 0 96 8 4 0 0 4 198
154 10 0 0 90 7 7 0 0 7 198
155 2 0 0 98 8 5 0 0 5 198
156 5 0 0 95 10 7 2 1 4 198
157 4 0 0 96 10 13 0 0 13 198
158 7 0 0 93 9 6 1 0 5 198
159 12 0 0 88 5 6 1 0 5 198
160 7 0 0 93 9 5 0 0 5 198
161 10 0 0 90 7 4 0 0 4 198
162 6 0 1 93 7 5 0 0 5 198
163 16 0 1 83 8 11 0 0 11 198
164 1 0 0 99 6 8 0 0 8 198
165 7 0 0 93 7 2 0 0 2 198
166 4 0 0 96 9 9 1 0 8 198
167 9 0 1 90 9 5 1 0 4 198
168 4 0 0 96 8 5 0 0 5 198
169 0 0 0 100 6 4 0 0 4 198
170 8 0 0 92 7 6 0 0 6 198
171 2 0 0 98 4 5 0 0 5 198
172 3 0 0 97 8 8 1 0 7 198
173 7 0 0 93 10 9 0 0 9 198
174 3 0 0 97 8 5 0 0 5 198
175 12 0 1 87 8 9 0 2 7 198
176 0 0 0 100 6 6 0 0 6 198
177 3 0 0 97 10 4 0 0 4 198
178 4 0 0 96 10 9 0 0 9 198
179 4 0 0 96 8 3 0 0 3 198
180 12 0 0 88 8 4 0 0 4 198
181 2 0 1 97 10 13 1 1 11 198
182 5 0 0 95 9 9 0 0 9 198
183 2 0 0 98 6 5 0 0 5 198
184 11 0 0 89 7 7 0 0 7 198
185 5 0 0 95 8 14 1 0 13 198
186 3 0 0 97 9 14 1 0 13 198
187 5 0 0 95 9 11 0 0 11 198
188 0 0 0 100 9 8 0 0 8 198
189 16 0 0 84 8 5 0 0 5 198
190 1 0 0 99 9 8 0 0 8 198
191 9 0 0 91 9 9 0 0 9 198
192 6 0 0 94 7 8 0 0 8 198
193 0 0 0 100 10 7 0 0 7 198
194 1 0 0 99 8 9 0 0 9 198
195 7 0 0 93 7 12 0 0 12 198
196 8 0 0 92 8 10 0 0 10 198
197 5 0 0 95 6 6 1 0 5 198
198 11 0 0 89 9 8 0 0 8 198
199 6 0 0 94 8 2 1 0 1 198
200 11 0 0 89 8 11 1 0 10 198
201 2 0 0 98 9 7 1 0 6 198
202 7 0 0 93 8 3 0 0 3 198
203 1 0 0 99 10 6 1 0 5 198
204 6 0 0 94 8 7 0 0 7 198
205 45 0 0 55 0 0 0 0 0 198
206 11 0 0 89 6 8 0 0 8 198
207 0 0 0 100 6 6 0 0 6 198
208 4 0 0 96 9 9 0 0 9 198
209 1 0 0 99 7 3 0 0 3 198
210 9 0 0 91 7 7 0 0 7 198
211 6 0 0 94 10 10 0 0 10 198
212 5 0 0 95 8 6 0 0 6 198
213 7 0 0 93 6 7 0 0 7 198
214 9 0 0 91 5 5 0 0 5 198
215 2 0 0 98 10 6 0 0 6 198
216 3 0 0 97 9 10 1 0 9 198
217 6 0 0 94 9 13 0 0 13 198
218 2 0 0 98 9 6 0 0 6 198
219 8 0 0 92 8 5 1 0 4 198
220 6 0 2 92 6 9 3 0 6 198
221 3 0 1 96 10 7 2 0 5 198
222 3 0 0 97 7 7 0 0 7 198
223 12 0 0 88 8 7 0 0 7 198
224 2 0 0 98 7 13 0 0 13 198
225 0 0 0 100 7 7 2 0 5 198
226 16 0 0 84 6 5 0 0 5 198
227 4 0 0 96 8 10 0 0 10 198
228 13 0 0 87 8 5 0 0 5 198
229 12 0 0 88 9 10 0 0 10 198
230 0 0 0 100 6 11 0 0 11 198
231 11 0 0 89 7 5 0 0 5 198
232 5 0 0 95 9 10 0 0 10 198
233 1 0 0 99 9 10 0 0 10 198
234 2 0 0 98 10 11 0 0 11 198
235 3 0 0 97 5 11 0 0 11 198
236 4 0 0 96 6 4 0 0 4 198
237 2 0 0 98 9 12 0 0 12 198
238 4 0 0 96 9 6 0 0 6 198
239 10 0 0 90 4 3 0 0 3 198
240 16 1 0 83 7 4 0 0 4 198
241 4 0 0 96 8 6 1 0 5 198
242 14 0 0 86 8 13 0 0 13 198
243 3 0 0 97 9 11 1 0 10 198
244 2 0 0 98 9 7 0 0 7 198
245 9 0 1 90 6 7 0 0 7 198
246 5 0 0 95 8 9 0 0 9 198
247 9 0 0 91 6 7 0 0 7 198
248 16 0 0 84 9 9 0 0 9 198
249 3 1 0 96 7 10 1 0 9 198
250 0 0 0 100 7 8 1 0 7 198
251 7 0 0 93 7 8 1 0 7 198
252 16 0 0 84 7 7 0 0 7 198
253 1 0 0 99 8 8 0 0 8 198
254 4 0 0 96 6 5 0 0 5 198
255 6 0 0 94 9 9 0 0 9 198
256 7 0 0 93 8 7 1 0 6 198
257 13 0 0 87 9 6 2 0 4 198
258 0 0 0 100 9 10 0 0 10 198
259 18 0 0 82 6 4 0 0 4 198
260 8 0 0 92 6 2 0 0 2 198
261 0 0 0 100 7 3 0 0 3 198
262 4 0 1 95 6 5 1 0 4 198
263 7 0 1 92 8 9 2 0 7 198
264 6 0 0 94 8 10 0 0 10 198
265 3 0 0 97 10 10 0 0 10 198
