Node S E I R A M IM EM S Time
12 15 0 2 83 6 8 3 2 3 166
13 5 1 5 89 7 8 3 0 5 166
14 3 0 1 96 8 8 3 0 5 166
15 6 0 0 94 8 10 2 1 7 166
16 5 0 0 95 8 11 6 0 5 166
17 26 1 2 71 4 5 1 1 3 166
18 30 4 7 59 9 4 2 1 1 166
19 14 1 1 84 3 4 2 0 2 166
20 7 0 7 86 9 9 4 2 3 166
21 8 0 6 86 10 9 5 0 4 166
22 5 0 2 93 8 9 3 0 6 166
23 8 0 7 85 8 9 6 0 3 166
24 12 0 2 86 8 5 2 1 2 166
25 7 0 3 90 8 9 5 1 3 166
26 10 1 1 88 6 14 2 2 10 166
27 6 0 0 94 9 5 1 1 3 166
28 7 0 1 92 10 3 2 0 1 166
29 20 0 2 78 8 3 3 0 0 166
30 0 0 0 100 6 8 4 0 4 166
31 14 0 0 86 9 10 2 0 8 166
32 35 0 0 65 10 3 0 0 3 166
33 3 0 2 95 10 14 4 2 8 166
34 18 0 1 81 9 9 2 0 7 166
35 8 2 5 85 9 9 2 2 5 166
36 2 0 0 98 9 7 2 0 5 166
37 4 0 1 95 7 10 4 0 6 166
38 6 0 5 89 8 4 2 0 2 166
39 13 2 9 76 7 5 3 0 2 166
40 10 0 11 79 7 9 4 1 4 166
41 12 0 7 81 8 7 3 1 3 166
42 12 0 12 76 9 8 2 1 5 166
43 11 2 7 80 7 9 5 1 3 166
44 4 0 1 95 7 5 3 0 2 166
45 2 0 0 98 7 4 3 0 1 166
46 11 0 1 88 6 16 6 0 10 166
47 2 0 0 98 9 9 1 0 8 166
48 8 0 1 91 7 12 2 2 8 166
49 5 1 2 92 9 8 6 0 2 166
50 19 0 3 78 8 5 1 1 3 166
51 50 0 1 49 0 0 0 0 0 166
52 5 0 0 95 6 4 1 0 3 166
53 4 0 0 96 8 7 3 1 3 166
54 5 0 0 95 6 6 1 0 5 166
55 22 1 5 72 8 8 2 1 5 166
56 12 1 1 86 6 5 2 0 3 166
57 10 0 0 90 9 11 5 0 6 166
58 6 0 2 92 8 6 1 0 5 166
59 2 0 0 98 6 8 0 0 8 166
60 14 1 12 73 8 11 6 1 4 166
61 16 3 6 75 9 7 4 0 3 166
62 8 0 3 89 6 6 1 1 4 166
63 18 1 5 76 5 8 1 3 4 166
64 4 1 1 94 8 12 7 1 4 166
65 10 0 0 90 9 8 3 0 5 166
66 2 0 1 97 8 5 3 0 2 166
67 8 0 0 92 2 1 0 0 1 166
68 1 0 0 99 6 4 0 0 4 166
69 14 1 2 83 7 5 1 1 3 166
70 10 1 3 86 7 6 3 1 2 166
71 35 0 1 64 7 3 0 0 3 166
72 3 0 0 97 5 1 0 0 1 166
73 4 0 1 95 10 12 3 0 9 166
74 2 2 0 96 7 11 3 0 8 166
75 1 0 2 97 10 10 1 2 7 166
76 12 0 0 88 6 3 0 0 3 166
77 0 0 1 99 9 4 2 0 2 166
78 10 0 2 88 9 7 3 0 4 166
79 10 0 2 88 8 3 1 1 1 166
80 11 1 3 85 7 9 3 1 5 166
81 9 0 1 90 9 4 1 0 3 166
82 5 0 3 92 6 13 4 2 7 166
83 12 1 5 82 9 7 3 0 4 166
84 2 1 0 97 6 9 2 0 7 166
85 16 0 2 82 4 8 0 1 7 166
86 11 0 1 88 7 3 3 0 0 166
87 15 0 0 85 8 5 0 1 4 166
88 8 0 0 92 8 6 2 1 3 166
89 4 0 2 94 4 11 2 2 7 166
90 2 0 1 97 8 8 3 0 5 166
91 9 0 1 90 7 5 1 0 4 166
92 7 0 1 92 6 6 3 1 2 166
93 8 0 0 92 10 8 2 0 6 166
94 3 0 0 97 9 5 1 0 4 166
95 14 0 0 86 8 9 0 0 9 166
96 8 0 0 92 5 2 0 0 2 166
97 3 0 0 97 9 10 1 0 9 166
98 9 0 3 88 9 6 0 1 5 166
99 6 0 3 91 7 3 1 0 2 166
100 9 0 3 88 3 3 1 0 2 166
101 6 0 2 92 7 7 2 0 5 166
102 12 2 1 85 7 7 3 1 3 166
103 2 1 0 97 4 2 0 0 2 166
104 5 0 0 95 6 8 1 0 7 166
105 14 0 2 84 5 6 0 0 6 166
106 4 1 2 93 8 9 3 0 6 166
107 6 0 0 94 6 8 1 0 7 166
108 7 0 0 93 5 3 0 0 3 166
109 8 0 1 91 8 7 1 0 6 166
110 8 0 1 91 10 9 4 0 5 166
111 10 0 0 90 8 4 1 0 3 166
112 5 0 2 93 9 9 1 1 7 166
113 0 0 0 100 7 8 4 0 4 166
114 7 0 0 93 8 9 1 0 8 166
115 5 0 0 95 5 8 3 0 5 166
116 5 0 0 95 9 6 1 0 5 166
117 5 0 0 95 9 6 1 0 5 166
118 5 0 0 95 6 6 0 0 6 166
119 10 0 0 90 8 5 0 0 5 166
120 11 1 1 87 6 5 0 0 5 166
121 3 0 0 97 7 6 3 0 3 166
122 3 0 5 92 9 11 7 1 3 166
123 5 0 1 94 8 5 0 1 4 166
124 19 0 0 81 9 9 2 0 7 166
125 12 0 1 87 8 4 0 0 4 166
126 13 0 0 87 10 7 1 1 5 166
127 5 0 0 95 9 7 0 0 7 166
128 2 0 2 96 5 9 3 0 6 166
129 7 1 1 91 8 11 4 0 7 166
130 7 0 0 93 7 6 0 0 6 166
131 0 0 0 100 10 11 3 0 8 166
132 7 0 0 93 9 8 2 0 6 166
133 8 0 0 92 9 9 1 0 8 166
134 7 0 0 93 7 7 0 0 7 166
135 7 0 2 91 7 4 0 0 4 166
136 2 0 0 98 8 6 1 0 5 166
137 5 0 1 94 7 8 0 0 8 166
138 6 0 0 94 8 10 0 0 10 166
139 2 0 2 96 7 9 1 1 7 166
140 7 1 2 90 8 9 4 0 5 166
141 1 0 0 99 10 9 2 0 7 166
142 6 0 2 92 9 10 4 2 4 166
143 5 0 0 95 8 9 2 1 6 166
144 13 0 2 85 9 11 1 1 9 166
145 5 0 0 95 7 6 1 0 5 166
146 7 1 1 91 6 9 2 1 6 166
147 8 0 1 91 8 6 1 0 5 166
148 7 0 0 93 10 11 0 0 11 166
149 0 0 0 100 6 4 1 0 3 166
150 1 0 0 99 9 7 3 0 4 166
151 5 0 0 95 7 6 2 0 4 166
152 4 0 0 96 3 2 0 0 2 166
153 6 0 0 94 8 7 0 0 7 166
154 2 0 0 98 8 5 0 0 5 166
155 7 0 0 93 7 14 3 1 10 166
156 2 0 0 98 7 14 0 0 14 166
157 1 0 1 98 9 5 0 0 5 166
158 7 0 2 91 9 13 2 0 11 166
159 11 0 1 88 8 4 0 1 3 166
160 5 0 1 94 7 9 2 1 6 166
161 3 0 0 97 7 2 1 0 1 166
162 27 0 2 71 6 4 0 0 4 166
163 12 0 1 87 8 5 0 0 5 166
164 7 0 1 92 9 8 3 1 4 166
165 17 0 2 81 8 5 1 0 4 166
166 7 0 0 93 8 11 2 0 9 166
167 6 0 0 94 7 6 0 0 6 166
168 5 0 0 95 9 8 0 0 8 166
169 10 0 0 90 8 15 1 0 14 166
170 7 0 0 93 6 6 1 0 5 166
171 5 0 0 95 9 8 1 0 7 166
172 1 1 0 98 7 8 1 0 7 166
173 13 0 0 87 7 5 0 0 5 166
174 1 0 0 99 9 7 0 0 7 166
175 0 0 0 100 8 10 2 0 8 166
176 6 0 0 94 3 4 1 0 3 166
177 0 0 0 100 8 6 1 0 5 166
178 4 0 0 96 9 9 0 1 8 166
179 1 0 1 98 8 3 1 0 2 166
180 8 0 0 92 7 9 3 0 6 166
181 17 0 0 83 5 1 0 0 1 166
182 34 0 0 66 1 2 0 0 2 166
183 3 0 1 96 8 8 2 0 6 166
184 1 0 1 98 7 6 0 0 6 166
185 11 1 2 86 8 5 3 1 1 166
186 11 0 0 89 7 4 0 0 4 166
187 1 0 0 99 8 5 1 0 4 166
188 3 0 2 95 7 11 1 0 10 166
189 1 0 0 99 4 7 1 0 6 166
190 0 0 0 100 7 8 0 0 8 166
191 3 0 0 97 9 3 0 0 3 166
192 2 0 0 98 5 6 1 0 5 166
193 6 0 0 94 8 11 1 0 10 166
194 4 0 1 95 7 6 1 0 5 166
195 4 0 1 95 8 10 4 0 6 166
196 7 0 0 93 9 5 1 0 4 166
197 5 0 0 95 8 7 0 1 6 166
198 2 0 0 98 9 9 1 0 8 166
199 8 0 2 90 6 5 0 2 3 166
200 6 1 0 93 6 7 0 0 7 166
201 3 0 1 96 9 15 5 0 10 166
202 8 0 0 92 6 13 3 0 10 166
203 0 0 0 100 9 8 2 0 6 166
204 5 0 0 95 8 4 0 0 4 166
205 7 0 1 92 8 6 0 1 5 166
206 12 1 1 86 8 5 2 0 3 166
207 7 0 2 91 8 10 2 0 8 166
208 4 0 0 96 4 2 0 0 2 166
209 6 0 0 94 8 9 1 0 8 166
210 4 0 0 96 10 10 0 0 10 166
211 6 0 0 94 8 11 0 0 11 166
212 5 0 0 95 7 7 0 0 7 166
213 4 0 0 96 5 3 1 0 2 166
214 5 0 0 95 9 9 0 0 9 166
215 7 0 0 93 8 3 0 0 3 166
216 2 0 0 98 9 14 4 1 9 166
217 3 0 1 96 9 9 3 0 6 166
218 5 0 1 94 8 8 1 0 7 166
219 6 0 1 93 3 1 0 0 1 166
220 15 1 1 83 7 6 1 1 4 166
221 0 0 0 100 6 3 1 0 2 166
222 3 0 1 96 6 4 2 0 2 166
223 2 0 1 97 6 3 1 0 2 166
224 2 0 0 98 9 10 2 0 8 166
225 3 0 2 95 9 10 3 3 4 166
226 11 0 0 89 7 6 1 1 4 166
227 0 0 0 100 8 8 1 0 7 166
228 7 0 0 93 9 11 0 0 11 166
229 0 0 0 100 6 11 0 0 11 166
230 5 0 0 95 6 6 0 0 6 166
231 1 0 0 99 10 14 1 0 13 166
232 4 0 0 96 5 3 0 0 3 166
233 1 0 0 99 9 6 0 0 6 166
234 5 0 0 95 7 5 0 0 5 166
235 2 0 0 98 8 10 2 0 8 166
236 4 0 0 96 5 10 1 0 9 166
237 3 0 0 97 8 9 0 0 9 166
238 15 1 0 84 0 0 0 0 0 166
239 14 1 0 85 7 3 0 0 3 166
240 19 0 3 78 9 6 1 2 3 166
241 10 0 1 89 8 8 3 0 5 166
242 4 0 0 96 9 7 3 0 4 166
243 4 0 0 96 9 12 5 0 7 166
244 5 0 0 95 6 2 0 0 2 166
245 4 0 1 95 6 6 1 1 4 166
246 3 0 0 97 8 4 0 0 4 166
247 4 0 0 96 6 7 1 1 5 166
248 1 0 0 99 8 7 0 0 7 166
249 3 0 0 97 9 8 0 0 8 166
250 16 0 0 84 8 7 1 0 6 166
251 5 0 0 95 8 7 0 0 7 166
252 11 0 0 89 8 5 0 0 5 166
253 4 0 2 94 7 4 1 0 3 166
254 0 0 0 100 8 7 0 0 7 166
255 9 0 0 91 6 7 0 0 7 166
256 2 0 0 98 7 6 0 0 6 166
257 2 0 0 98 8 8 0 0 8 166
258 4 0 0 96 9 8 2 0 6 166
259 11 0 2 87 6 6 0 0 6 166
260 18 0 0 82 9 7 4 0 3 166
261 37 0 0 63 9 3 0 0 3 166
262 12 0 1 87 7 8 3 2 3 166
263 5 0 1 94 8 8 1 0 7 166
264 11 0 1 88 5 4 0 0 4 166
265 3 0 0 97 8 9 1 0 8 166
266 5 0 0 95 10 12 0 1 11 166
267 1 0 0 99 9 7 0 0 7 166
268 3 0 0 97 9 10 1 0 9 166
269 3 0 0 97 11 9 0 1 8 166
270 7 0 1 92 7 4 0 0 4 166
271 2 0 0 98 9 7 1 0 6 166
272 34 0 0 66 5 3 0 0 3 166
273 10 0 3 87 7 8 1 1 6 166
274 3 0 0 97 8 11 1 0 10 166
275 4 0 1 95 9 11 3 1 7 166
276 7 0 0 93 8 9 0 1 8 166
277 6 0 0 94 6 5 0 0 5 166
278 2 0 0 98 9 10 2 1 7 166
279 3 0 1 96 8 5 2 0 3 166
280 3 1 0 96 8 3 1 0 2 166
281 11 0 1 88 8 5 0 0 5 166
282 11 0 1 88 7 9 1 1 7 166
283 5 0 0 95 9 8 5 0 3 166
284 3 0 0 97 8 10 0 1 9 166
285 9 0 2 89 7 5 2 0 3 166
286 12 1 0 87 9 5 0 0 5 166
287 6 1 0 93 6 4 1 0 3 166
288 2 0 0 98 8 8 2 0 6 166
289 4 0 1 95 9 10 1 0 9 166
290 4 0 0 96 6 5 1 0 4 166
291 12 0 0 88 7 10 1 0 9 166
292 10 0 0 90 9 5 2 0 3 166
293 7 0 0 93 6 2 1 0 1 166
294 3 0 1 96 8 8 2 0 6 166
295 5 0 0 95 10 7 0 1 6 166
296 3 0 1 96 5 9 0 0 9 166
297 6 0 0 94 9 5 0 0 5 166
298 8 0 0 92 8 8 0 0 8 166
299 8 0 0 92 6 10 1 0 9 166
300 14 0 0 86 8 2 0 0 2 166
301 7 0 1 92 6 9 3 0 6 166
302 1 0 0 99 8 6 1 0 5 166
303 5 0 0 95 4 3 0 0 3 166
304 5 0 0 95 9 11 2 0 9 166
305 1 0 1 98 10 12 5 2 5 166
306 8 0 0 92 8 3 3 0 0 166
307 1 0 0 99 8 18 3 0 15 166
308 4 0 0 96 8 8 3 0 5 166
309 6 0 1 93 7 8 0 0 8 166
310 13 0 0 87 10 8 0 0 8 166
311 0 0 0 100 9 10 2 0 8 166
312 7 1 0 92 9 7 1 0 6 166
313 4 0 0 96 8 7 1 0 6 166
314 5 0 0 95 9 5 3 0 2 166
315 9 1 1 89 8 8 5 0 3 166
316 3 0 0 97 9 13 2 2 9 166
317 5 0 0 95 6 13 2 0 11 166
318 2 0 0 98 8 13 4 0 9 166
319 2 0 0 98 8 10 0 0 10 166
320 6 0 1 93 7 6 0 0 6 166
321 4 0 0 96 6 3 0 0 3 166
322 9 0 0 91 9 10 1 1 8 166
323 4 0 1 95 10 10 2 0 8 166
324 4 0 0 96 6 6 1 0 5 166
325 5 0 2 93 9 9 3 0 6 166
326 2 0 1 97 9 5 0 0 5 166
327 12 0 1 87 8 8 0 0 8 166
328 3 0 1 96 5 11 0 0 11 166
329 10 0 0 90 8 8 1 0 7 166
330 1 0 0 99 7 11 0 0 11 166
331 7 0 0 93 7 7 1 0 6 166
332 2 0 1 97 4 4 0 0 4 166
333 3 0 0 97 8 6 1 0 5 166
334 6 0 0 94 9 15 2 2 11 166
335 4 0 3 93 8 9 3 0 6 166
336 1 0 0 99 8 9 2 0 7 166
337 11 0 0 89 7 6 0 0 6 166
338 17 0 0 83 8 13 0 0 13 166
339 15 0 0 85 3 2 0 0 2 166
340 9 0 0 91 8 6 0 0 6 166
341 3 0 0 97 9 7 2 0 5 166
342 0 0 1 99 5 4 2 0 2 166
343 5 0 0 95 10 11 7 0 4 166
344 12 0 1 87 8 4 0 0 4 166
345 10 1 3 86 8 6 2 0 4 166
346 1 0 0 99 8 7 3 0 4 166
347 5 0 0 95 6 5 2 0 3 166
348 2 0 0 98 7 7 1 1 5 166
349 9 1 1 89 5 5 2 0 3 166
350 9 0 0 91 4 7 1 0 6 166
351 4 0 0 96 7 11 2 0 9 166
352 12 0 0 88 9 7 0 0 7 166
353 13 0 0 87 6 2 0 0 2 166
354 2 0 0 98 7 7 1 0 6 166
355 10 0 1 89 7 6 2 1 3 166
356 1 0 0 99 10 9 2 0 7 166
357 10 0 0 90 5 6 1 0 5 166
358 0 0 1 99 8 7 2 0 5 166
359 9 0 0 91 7 3 0 0 3 166
360 2 0 0 98 8 9 1 0 8 166
361 7 0 0 93 7 5 0 0 5 166
362 5 0 2 93 8 9 0 0 9 166
363 4 0 2 94 8 4 0 1 3 166
364 14 0 0 86 3 5 1 0 4 166
365 6 0 0 94 8 6 3 0 3 166
366 5 0 0 95 8 11 2 0 9 166
367 5 0 1 94 9 8 2 0 6 166
368 1 0 0 99 9 14 2 1 11 166
369 4 1 0 95 8 12 4 1 7 166
370 3 0 0 97 8 4 0 0 4 166
371 1 0 0 99 10 5 1 0 4 166
372 5 0 1 94 7 3 0 0 3 166
373 6 0 0 94 10 11 2 0 9 166
374 14 0 1 85 9 7 1 0 6 166
375 1 0 0 99 6 10 1 0 9 166
376 4 0 1 95 10 12 2 0 10 166
377 0 0 0 100 8 9 1 0 8 166
378 4 0 0 96 9 9 2 1 6 166
379 4 0 0 96 9 10 1 0 9 166
380 16 0 0 84 6 6 1 0 5 166
381 1 0 0 99 8 5 2 0 3 166
382 8 0 2 90 6 6 1 0 5 166
383 18 0 2 80 7 4 1 1 2 166
384 2 0 1 97 9 10 3 1 6 166
385 4 0 0 96 7 8 4 0 4 166
386 16 2 2 80 2 0 0 0 0 166
387 10 2 3 85 7 8 3 1 4 166
388 21 0 5 74 6 3 1 0 2 166
389 6 0 1 93 10 9 2 1 6 166
390 11 0 1 88 9 9 3 0 6 166
391 18 0 0 82 7 4 0 0 4 166
392 1 0 0 99 7 7 0 0 7 166
393 9 0 2 89 6 5 2 0 3 166
394 4 0 0 96 8 7 1 0 6 166
395 11 0 1 88 7 12 2 0 10 166
396 11 0 0 89 8 8 3 0 5 166
397 10 0 1 89 7 9 3 0 6 166
398 5 0 0 95 9 3 0 0 3 166
399 5 1 0 95 6 3 1 0 2 166
0 25 0 5 70 7 11 6 3 2 167
1 8 0 8 84 8 7 2 1 4 167
2 4 0 1 95 7 11 6 1 4 167
3 10 0 8 82 6 5 2 0 3 167
4 4 0 1 95 7 4 1 0 3 167
5 13 0 2 85 6 5 1 0 4 167
6 34 0 3 63 4 3 0 0 3 167
7 14 0 1 85 9 7 3 0 4 167
8 0 0 0 100 5 9 2 0 7 167
9 12 0 2 86 8 9 5 0 4 167
10 7 3 10 80 8 8 2 3 3 167
11 18 2 6 74 7 7 2 1 4 167
12 15 0 2 83 7 8 3 2 3 167
13 5 0 5 90 9 8 3 0 5 167
14 3 0 1 96 7 9 3 0 6 167
15 6 0 0 94 8 10 2 1 7 167
16 4 1 0 95 8 11 6 0 5 167
17 26 1 1 72 5 5 1 1 3 167
18 30 2 7 61 8 5 2 1 2 167
19 13 2 1 84 3 4 2 0 2 167
20 7 0 7 86 10 10 5 1 4 167
21 8 0 3 89 10 9 5 1 3 167
22 5 0 2 93 7 10 3 0 7 167
23 8 0 5 87 6 10 6 0 4 167
24 12 0 2 86 7 6 2 0 4 167
25 7 0 2 91 8 8 5 0 3 167
26 9 1 2 88 9 14 2 2 10 167
27 6 0 0 94 10 4 1 1 2 167
28 7 0 1 92 8 5 2 0 3 167
29 20 0 2 78 8 3 3 0 0 167
30 0 0 0 100 6 8 3 0 5 167
31 14 0 0 86 8 11 2 0 9 167
32 35 0 0 65 10 2 0 0 2 167
33 3 0 0 97 10 13 3 2 8 167
34 18 0 0 82 7 9 2 0 7 167
35 7 3 3 87 8 10 2 2 6 167
36 2 0 0 98 9 7 2 0 5 167
37 4 0 1 95 7 10 4 0 6 167
38 6 0 4 90 8 4 2 0 2 167
39 13 2 6 79 9 5 3 0 2 167
40 10 0 9 81 8 8 3 1 4 167
41 12 0 6 82 8 6 3 1 2 167
42 12 0 10 78 7 7 2 1 4 167
43 10 2 7 81 7 9 5 1 3 167
44 4 0 1 95 7 6 3 0 3 167
45 2 0 0 98 7 4 3 0 1 167
46 11 0 1 88 6 16 6 0 10 167
47 2 0 0 98 9 9 1 0 8 167
48 8 0 1 91 9 11 2 3 6 167
49 5 1 2 92 8 8 6 0 2 167
50 19 0 3 78 8 6 1 2 3 167
51 50 0 1 49 0 0 0 0 0 167
52 5 0 0 95 8 4 1 0 3 167
53 4 0 0 96 8 7 3 0 4 167
54 5 0 0 95 6 6 1 0 5 167
55 21 1 5 73 6 8 2 1 5 167
56 12 0 2 86 8 5 2 0 3 167
57 10 0 0 90 8 10 4 0 6 167
58 6 0 1 93 7 6 1 0 5 167
59 2 0 0 98 5 8 0 0 8 167
60 14 1 9 76 9 10 5 1 4 167
61 14 5 3 78 7 8 4 0 4 167
62 8 0 2 90 6 6 1 1 4 167
63 18 0 5 77 8 8 2 2 4 167
64 4 1 1 94 6 13 7 1 5 167
65 10 0 0 90 8 9 3 0 6 167
66 2 0 1 97 8 5 3 0 2 167
67 8 0 0 92 2 1 0 0 1 167
68 1 0 0 99 7 4 0 0 4 167
69 14 0 3 83 8 5 1 1 3 167
70 10 0 4 86 7 8 3 1 4 167
71 35 0 1 64 6 4 0 0 4 167
72 3 0 0 97 5 1 0 0 1 167
73 4 0 1 95 10 11 3 0 8 167
74 2 1 1 96 7 11 3 0 8 167
75 1 0 2 97 10 10 2 1 7 167
76 12 0 0 88 6 3 0 0 3 167
77 0 0 1 99 10 4 2 0 2 167
78 10 0 2 88 10 7 3 0 4 167
79 10 0 2 88 7 3 1 1 1 167
80 11 1 0 88 8 8 3 1 4 167
81 9 0 1 90 8 4 1 0 3 167
82 5 0 3 92 5 12 4 2 6 167
83 12 1 4 83 9 7 3 1 3 167
84 2 1 0 97 7 8 2 0 6 167
85 16 0 2 82 4 8 1 0 7 167
86 11 0 1 88 8 3 3 0 0 167
87 15 0 0 85 6 6 0 1 5 167
88 8 0 0 92 10 6 2 1 3 167
89 4 0 2 94 8 11 2 2 7 167
90 2 0 1 97 8 8 3 0 5 167
91 9 0 1 90 8 5 1 0 4 167
92 7 0 1 92 5 7 3 1 3 167
93 8 0 0 92 10 8 2 0 6 167
94 3 0 0 97 9 5 1 0 4 167
95 14 0 0 86 8 9 0 0 9 167
96 8 0 0 92 5 3 0 0 3 167
97 3 0 0 97 9 10 1 0 9 167
98 9 0 2 89 9 6 0 1 5 167
99 6 0 3 91 7 2 1 0 1 167
100 9 0 3 88 4 2 1 0 1 167
101 5 1 2 92 7 6 2 0 4 167
102 12 1 2 85 8 7 3 0 4 167
103 2 0 1 97 4 2 0 0 2 167
104 5 0 0 95 7 7 1 0 6 167
105 14 0 2 84 5 6 0 0 6 167
106 4 0 3 93 8 8 2 0 6 167
107 6 0 0 94 7 8 1 0 7 167
108 7 0 0 93 4 4 0 0 4 167
109 7 1 1 91 9 7 1 0 6 167
110 7 1 1 91 10 9 4 0 5 167
111 10 0 0 90 8 4 1 0 3 167
112 5 0 2 93 9 9 1 1 7 167
113 0 0 0 100 8 6 3 0 3 167
114 7 0 0 93 7 10 1 0 9 167
115 5 0 0 95 5 8 2 0 6 167
116 5 0 0 95 10 6 1 1 4 167
117 5 0 0 95 9 6 1 0 5 167
118 5 0 0 95 8 6 0 0 6 167
119 10 0 0 90 8 5 0 0 5 167
120 11 0 2 87 7 6 0 0 6 167
121 3 0 0 97 8 7 3 0 4 167
122 3 0 5 92 9 11 7 1 3 167
123 5 0 1 94 9 5 1 0 4 167
124 19 0 0 81 9 9 2 0 7 167
125 12 0 1 87 8 3 0 0 3 167
126 13 0 0 87 8 7 1 1 5 167
127 5 0 0 95 8 7 0 0 7 167
128 2 0 2 96 5 9 3 0 6 167
129 7 1 1 91 8 11 4 0 7 167
130 7 0 0 93 6 7 0 0 7 167
131 0 0 0 100 10 10 3 0 7 167
132 7 0 0 93 8 8 2 0 6 167
133 8 0 0 92 9 9 1 0 8 167
134 7 0 0 93 6 7 0 0 7 167
135 7 0 2 91 7 4 0 0 4 167
136 2 0 0 98 8 6 1 0 5 167
137 5 0 1 94 10 8 0 0 8 167
138 6 0 0 94 8 9 0 0 9 167
139 2 0 1 97 6 10 1 1 8 167
140 7 0 3 90 6 9 4 0 5 167
141 1 0 0 99 10 8 2 0 6 167
142 6 0 1 93 9 11 4 2 5 167
143 5 0 0 95 8 10 2 1 7 167
144 13 0 2 85 9 10 1 2 7 167
145 5 0 0 95 7 6 1 0 5 167
146 7 0 1 92 6 8 2 1 5 167
147 8 0 1 91 8 7 1 0 6 167
148 7 0 0 93 9 11 0 0 11 167
149 0 0 0 100 7 4 1 0 3 167
150 1 0 0 99 9 7 3 0 4 167
151 5 0 0 95 8 6 2 0 4 167
152 4 0 0 96 1 3 0 0 3 167
153 6 0 0 94 9 7 0 0 7 167
154 2 0 0 98 8 3 0 0 3 167
155 7 0 0 93 8 14 3 1 10 167
156 2 0 0 98 9 13 0 0 13 167
157 1 0 1 98 10 5 0 0 5 167
158 7 0 2 91 7 14 2 0 12 167
159 11 0 1 88 9 4 0 1 3 167
160 5 0 1 94 6 9 2 1 6 167
161 3 0 0 97 7 2 1 0 1 167
162 27 0 2 71 6 4 0 0 4 167
163 12 0 1 87 7 6 0 0 6 167
164 7 0 0 93 8 8 3 1 4 167
165 17 0 1 82 8 5 1 0 4 167
166 7 0 0 93 8 10 2 0 8 167
167 6 0 0 94 7 6 0 0 6 167
168 5 0 0 95 10 8 0 0 8 167
169 10 0 0 90 10 14 1 0 13 167
170 7 0 0 93 6 6 1 0 5 167
171 5 0 0 95 8 9 1 0 8 167
172 1 0 1 98 8 8 1 0 7 167
173 13 0 0 87 6 5 0 0 5 167
174 1 0 0 99 9 7 0 0 7 167
175 0 0 0 100 7 11 2 0 9 167
176 6 0 0 94 2 4 1 0 3 167
177 0 0 0 100 7 7 1 0 6 167
178 4 0 0 96 8 10 0 1 9 167
179 1 0 1 98 8 3 1 0 2 167
180 8 0 0 92 7 9 3 0 6 167
181 17 0 0 83 5 1 0 0 1 167
182 34 0 0 66 2 2 0 0 2 167
183 3 0 1 96 7 10 2 0 8 167
184 1 0 1 98 9 7 0 0 7 167
185 11 0 3 86 8 5 3 1 1 167
186 11 0 0 89 7 4 0 0 4 167
187 1 0 0 99 7 6 1 0 5 167
188 3 0 2 95 10 10 1 0 9 167
189 1 0 0 99 5 7 1 0 6 167
190 0 0 0 100 7 7 0 0 7 167
191 3 0 0 97 8 3 0 0 3 167
192 2 0 0 98 6 5 1 0 4 167
193 6 0 0 94 10 11 1 0 10 167
194 4 0 1 95 7 7 1 0 6 167
195 3 1 1 95 8 8 2 0 6 167
196 7 0 0 93 9 4 1 0 3 167
197 5 0 0 95 8 6 0 1 5 167
198 2 0 0 98 7 10 1 0 9 167
199 8 0 1 91 7 5 0 2 3 167
200 5 1 1 93 8 6 0 0 6 167
201 3 0 1 96 8 15 4 0 11 167
202 8 0 0 92 6 13 3 0 10 167
203 0 0 0 100 9 8 2 0 6 167
204 5 0 0 95 7 5 0 0 5 167
205 7 0 1 92 8 6 0 1 5 167
206 12 1 0 87 9 5 2 0 3 167
207 7 0 1 92 9 8 2 0 6 167
208 4 0 0 96 4 2 0 0 2 167
209 6 0 0 94 8 9 1 0 8 167
210 4 0 0 96 10 9 0 0 9 167
211 6 0 0 94 9 11 0 0 11 167
212 5 0 0 95 8 7 0 0 7 167
213 4 0 0 96 4 5 1 0 4 167
214 5 0 0 95 9 9 0 0 9 167
215 7 0 0 93 7 4 0 0 4 167
216 2 0 0 98 10 14 4 1 9 167
217 3 0 1 96 9 8 2 0 6 167
218 5 0 0 95 8 8 1 0 7 167
219 6 0 1 93 3 1 0 0 1 167
220 15 0 2 83 7 6 1 1 4 167
221 0 0 0 100 5 3 1 0 2 167
222 3 0 1 96 7 5 2 0 3 167
223 2 0 1 97 5 3 1 0 2 167
224 2 0 0 98 8 11 2 0 9 167
225 3 0 2 95 9 10 3 3 4 167
226 11 0 0 89 8 6 1 1 4 167
227 0 0 0 100 8 8 1 0 7 167
228 7 0 0 93 9 10 0 0 10 167
229 0 0 0 100 8 12 0 0 12 167
230 5 0 0 95 7 6 0 0 6 167
231 1 0 0 99 9 14 1 0 13 167
232 4 0 0 96 5 2 0 0 2 167
233 1 0 0 99 10 6 0 0 6 167
234 5 0 0 95 7 5 0 0 5 167
235 2 0 0 98 9 10 1 0 9 167
236 4 0 0 96 8 10 1 0 9 167
237 3 0 0 97 7 10 0 0 10 167
238 15 1 0 84 0 0 0 0 0 167
239 14 0 1 85 5 3 0 0 3 167
240 18 1 3 78 7 6 2 2 2 167
241 10 0 1 89 8 8 3 0 5 167
242 4 0 0 96 8 8 3 0 5 167
243 4 0 0 96 9 12 5 0 7 167
244 5 0 0 95 6 2 0 0 2 167
245 4 0 1 95 7 6 1 1 4 167
246 3 0 0 97 8 4 0 0 4 167
