Node S E I R A M IM EM S Time
104 15 0 0 85 9 7 0 0 7 203
105 13 0 0 87 4 1 0 0 1 203
106 11 0 0 89 7 9 0 0 9 203
107 4 0 0 96 9 7 0 0 7 203
108 9 0 0 91 9 12 2 0 10 203
109 8 0 0 92 7 10 2 2 6 203
110 12 0 0 88 6 6 0 0 6 203
111 3 0 0 97 8 11 3 0 8 203
112 6 0 0 94 7 7 0 0 7 203
113 4 0 0 96 7 10 2 0 8 203
114 2 0 0 98 9 14 1 0 13 203
115 1 0 0 99 9 12 1 0 11 203
116 6 0 0 94 10 6 0 0 6 203
117 3 0 0 97 7 9 1 0 8 203
118 6 0 0 94 7 10 1 0 9 203
119 2 0 1 97 6 3 0 0 3 203
120 10 0 1 89 4 0 0 0 0 203
121 11 0 0 89 7 6 2 0 4 203
122 3 0 0 97 9 9 1 0 8 203
123 8 0 0 92 9 11 0 0 11 203
124 6 0 0 94 7 4 0 0 4 203
125 0 0 0 100 8 12 0 0 12 203
126 1 0 0 99 7 8 0 0 8 203
127 18 0 0 82 6 6 0 0 6 203
128 0 0 0 100 7 8 1 0 7 203
129 2 0 0 98 9 7 1 0 6 203
130 2 0 0 98 8 11 1 0 10 203
131 5 0 0 95 8 5 0 0 5 203
132 13 0 0 87 10 9 0 0 9 203
133 2 0 0 98 10 6 1 0 5 203
134 5 0 0 95 4 2 1 0 1 203
135 1 0 0 99 10 7 1 0 6 203
136 8 0 0 92 9 11 1 0 10 203
137 0 0 0 100 8 9 2 0 7 203
138 9 0 1 90 8 7 3 0 4 203
139 9 0 0 91 8 6 0 0 6 203
140 4 0 0 96 7 6 1 0 5 203
141 8 0 0 92 7 4 0 1 3 203
142 2 0 0 98 6 2 0 0 2 203
143 5 0 0 95 6 9 2 0 7 203
144 4 0 0 96 7 10 0 0 10 203
145 3 0 0 97 9 6 0 1 5 203
146 6 0 0 94 5 4 0 0 4 203
147 17 0 0 83 6 3 0 0 3 203
148 1 0 0 99 9 11 0 0 11 203
149 2 0 0 98 7 2 0 0 2 203
150 11 0 0 89 11 6 0 0 6 203
151 3 0 0 97 9 9 0 0 9 203
152 3 0 0 97 7 4 1 0 3 203
153 3 0 0 97 6 8 0 0 8 203
154 5 0 0 95 7 4 0 0 4 203
155 20 0 0 80 9 8 0 0 8 203
156 2 0 0 98 9 10 0 0 10 203
157 5 0 0 95 10 6 1 0 5 203
158 7 0 0 93 8 3 0 0 3 203
159 5 0 0 95 6 1 0 0 1 203
160 9 0 0 91 5 3 0 0 3 203
161 3 0 0 97 9 11 1 0 10 203
162 9 1 1 89 8 5 1 0 4 203
163 5 0 0 95 8 8 0 0 8 203
164 5 0 0 95 9 6 1 0 5 203
165 3 0 0 97 9 12 0 0 12 203
166 3 0 0 97 7 5 1 0 4 203
167 5 0 0 95 6 3 0 0 3 203
168 0 0 0 100 6 5 0 0 5 203
169 7 0 0 93 9 6 0 0 6 203
170 5 0 0 95 8 11 0 0 11 203
171 8 0 0 92 6 2 0 0 2 203
172 7 0 0 93 5 5 0 0 5 203
173 1 0 0 99 9 5 0 0 5 203
174 9 0 0 91 8 5 0 0 5 203
175 4 0 0 96 6 18 0 0 18 203
176 6 0 0 94 9 6 0 0 6 203
177 2 0 0 98 10 9 1 0 8 203
178 5 0 0 95 3 1 0 0 1 203
179 16 0 0 84 9 6 0 0 6 203
180 33 0 1 66 0 0 0 0 0 203
181 4 0 0 96 8 5 0 0 5 203
182 0 0 0 100 6 10 0 0 10 203
183 7 0 0 93 5 4 0 0 4 203
184 11 1 0 88 7 8 0 0 8 203
185 6 0 0 94 7 9 0 0 9 203
186 0 0 0 100 8 7 0 0 7 203
187 19 0 0 81 9 3 0 0 3 203
188 2 0 0 98 9 12 2 0 10 203
189 2 0 0 98 9 8 0 1 7 203
190 18 0 0 82 9 10 0 0 10 203
191 2 0 0 98 8 7 0 0 7 203
192 1 0 0 99 8 8 1 0 7 203
193 3 0 0 97 10 5 0 0 5 203
194 1 0 0 99 9 11 1 0 10 203
195 52 0 0 48 0 0 0 0 0 203
196 5 0 0 95 5 7 0 0 7 203
197 12 0 0 88 6 3 0 0 3 203
198 5 0 0 95 10 4 0 0 4 203
199 6 0 0 94 7 7 0 0 7 203
200 11 0 0 89 5 5 0 0 5 203
201 1 1 0 98 9 8 1 1 6 203
202 13 0 0 87 9 6 0 0 6 203
203 2 0 0 98 7 6 0 0 6 203
204 1 0 0 99 10 6 0 0 6 203
205 2 0 0 98 7 8 0 0 8 203
206 9 0 0 91 8 8 0 0 8 203
207 0 0 0 100 10 12 0 0 12 203
208 5 0 0 95 4 5 0 0 5 203
209 2 0 0 98 9 7 0 0 7 203
210 7 0 0 93 8 6 0 0 6 203
211 7 0 0 93 10 9 0 0 9 203
212 13 0 0 87 6 7 0 0 7 203
213 0 0 0 100 9 7 0 0 7 203
214 5 0 0 95 9 9 1 0 8 203
215 48 0 0 52 0 0 0 0 0 203
216 11 0 0 89 7 7 0 0 7 203
217 7 0 0 93 9 11 0 0 11 203
218 6 0 0 94 9 8 0 0 8 203
219 3 0 1 96 5 1 0 0 1 203
220 5 0 0 95 8 8 0 0 8 203
221 3 0 0 97 4 6 1 0 5 203
222 0 0 0 100 8 8 1 0 7 203
223 5 0 0 95 7 9 1 0 8 203
224 4 0 0 96 9 8 1 1 6 203
225 9 0 0 91 8 11 0 0 11 203
226 2 0 0 98 9 11 0 0 11 203
227 8 0 0 92 8 8 1 0 7 203
228 1 0 0 99 9 7 0 0 7 203
229 19 0 0 81 9 11 0 0 11 203
230 1 0 0 99 6 9 0 0 9 203
231 1 0 0 99 0 0 0 0 0 203
232 2 0 0 98 7 3 0 0 3 203
233 7 0 0 93 9 11 0 0 11 203
234 4 0 0 96 7 2 0 0 2 203
235 7 0 0 93 9 5 0 0 5 203
236 4 0 0 96 6 6 0 0 6 203
237 16 0 0 84 6 12 1 0 11 203
238 1 0 0 99 10 6 1 0 5 203
239 6 0 0 94 8 9 1 0 8 203
240 7 0 0 93 9 13 3 0 10 203
241 5 0 0 95 4 5 1 0 4 203
242 6 0 0 94 8 7 0 0 7 203
243 6 0 1 93 8 5 0 0 5 203
244 1 0 0 99 10 4 0 0 4 203
245 8 0 0 92 4 6 0 0 6 203
246 5 0 1 94 5 7 2 0 5 203
247 16 0 0 84 7 6 0 0 6 203
248 7 0 0 93 7 10 0 0 10 203
249 0 0 0 100 8 11 0 0 11 203
250 5 0 0 95 8 8 0 0 8 203
251 3 0 0 97 7 10 0 0 10 203
252 13 0 0 87 7 10 1 0 9 203
253 0 0 0 100 9 4 1 0 3 203
254 4 0 0 96 8 2 0 0 2 203
255 11 0 0 89 7 8 0 0 8 203
256 0 0 0 100 9 11 1 0 10 203
257 1 0 0 99 8 9 1 0 8 203
258 0 0 0 100 10 9 1 0 8 203
259 16 0 0 84 6 5 0 0 5 203
260 6 0 1 93 7 7 2 0 5 203
261 9 0 1 90 7 5 1 0 4 203
262 38 0 0 62 0 0 0 0 0 203
263 9 0 1 90 7 7 2 1 4 203
264 3 0 0 97 8 6 0 0 6 203
265 1 0 0 99 9 11 2 0 9 203
266 6 0 0 94 8 4 0 0 4 203
267 0 0 0 100 4 8 0 0 8 203
268 4 0 0 96 9 6 0 0 6 203
269 3 0 0 97 10 5 0 1 4 203
270 8 1 0 91 9 9 1 0 8 203
271 1 0 0 99 9 10 0 0 10 203
272 1 0 0 99 8 10 0 0 10 203
273 4 0 0 96 7 7 0 0 7 203
274 1 0 0 99 9 10 1 0 9 203
275 5 0 0 95 9 2 0 0 2 203
276 11 0 0 89 9 11 1 0 10 203
277 3 0 0 97 8 3 0 0 3 203
278 13 0 1 86 7 6 0 0 6 203
279 4 0 0 96 9 6 0 0 6 203
280 9 0 0 91 7 7 2 0 5 203
281 4 0 0 96 10 12 0 0 12 203
282 9 0 0 91 7 10 0 0 10 203
283 2 0 0 98 10 3 0 0 3 203
284 7 0 0 93 8 6 0 0 6 203
285 5 0 0 95 8 11 1 0 10 203
286 3 0 0 97 6 1 0 0 1 203
287 14 0 0 86 9 7 0 0 7 203
288 8 0 0 92 6 6 0 0 6 203
289 8 0 0 92 9 9 2 1 6 203
290 4 0 0 96 9 6 0 0 6 203
291 5 0 0 95 8 7 1 0 6 203
292 2 0 0 98 7 6 1 0 5 203
293 0 0 0 100 7 12 0 0 12 203
294 7 0 0 93 10 10 0 0 10 203
295 8 0 0 92 7 3 0 0 3 203
296 12 0 0 88 7 6 0 0 6 203
297 5 0 0 95 6 9 0 0 9 203
298 2 0 0 98 8 10 2 0 8 203
299 6 0 0 94 9 11 1 1 9 203
300 7 0 0 93 7 5 0 0 5 203
301 6 0 0 94 7 9 2 0 7 203
302 4 0 0 96 9 8 0 0 8 203
303 4 0 0 96 6 7 0 0 7 203
304 5 0 0 95 6 2 0 0 2 203
305 8 0 1 91 7 8 1 0 7 203
306 9 0 0 91 6 11 1 0 10 203
307 7 1 0 92 9 8 1 0 7 203
308 1 0 0 99 10 10 1 1 8 203
309 7 0 0 93 8 8 2 0 6 203
310 3 0 0 97 10 6 0 0 6 203
311 6 0 0 94 10 11 0 0 11 203
312 6 0 0 94 10 13 1 1 11 203
313 3 0 0 97 9 6 0 0 6 203
314 3 0 0 97 8 8 1 0 7 203
315 13 0 0 87 6 6 0 1 5 203
316 1 0 0 99 9 8 0 0 8 203
317 7 0 0 93 8 6 0 0 6 203
318 7 0 0 93 9 7 0 0 7 203
319 8 0 1 91 7 4 0 0 4 203
320 37 0 0 63 0 0 0 0 0 203
321 0 0 0 100 10 10 1 0 9 203
322 9 0 1 90 8 8 0 1 7 203
323 2 0 0 98 7 3 1 0 2 203
324 5 0 0 95 7 10 0 0 10 203
325 3 0 0 97 10 11 1 0 10 203
326 0 0 0 100 8 8 0 1 7 203
327 15 0 0 85 5 4 1 0 3 203
328 0 0 0 100 8 8 0 0 8 203
329 3 0 0 97 8 6 0 0 6 203
330 8 0 0 92 8 4 0 0 4 203
331 11 0 0 89 9 8 1 0 7 203
332 49 0 0 51 0 0 0 0 0 203
333 18 0 0 82 6 9 0 0 9 203
334 8 0 0 92 6 7 0 0 7 203
335 8 0 0 92 6 5 0 0 5 203
336 7 0 0 93 9 10 2 0 8 203
337 13 0 0 87 10 9 0 0 9 203
338 2 0 0 98 7 3 1 0 2 203
339 7 0 0 93 7 7 0 0 7 203
340 17 0 0 83 5 7 0 2 5 203
341 2 0 1 97 8 13 2 1 10 203
342 11 0 0 89 8 7 1 0 6 203
343 7 0 0 93 4 4 1 1 2 203
344 6 0 0 94 6 7 0 0 7 203
345 5 0 0 95 8 9 0 0 9 203
346 4 0 1 95 9 8 1 0 7 203
347 3 0 0 97 8 14 5 0 9 203
348 5 0 0 95 7 7 0 0 7 203
349 15 0 0 85 8 11 0 0 11 203
350 2 0 0 98 7 7 0 0 7 203
351 1 0 0 99 8 9 1 0 8 203
352 5 0 0 95 7 4 0 0 4 203
353 1 0 0 99 7 8 0 0 8 203
354 9 0 0 91 8 6 0 0 6 203
355 0 0 0 100 7 8 0 0 8 203
356 11 0 1 88 9 13 2 0 11 203
357 3 0 0 97 9 14 0 1 13 203
358 2 0 0 98 8 8 0 0 8 203
359 8 0 0 92 7 6 0 0 6 203
360 8 0 2 90 6 6 2 0 4 203
361 2 0 0 98 7 8 0 1 7 203
362 1 0 0 99 10 11 0 0 11 203
363 6 0 1 93 9 7 1 0 6 203
364 1 0 0 99 9 11 0 0 11 203
365 2 0 0 98 6 4 1 0 3 203
366 13 0 0 87 10 9 1 0 8 203
367 7 0 0 93 9 6 0 0 6 203
368 4 0 0 96 10 11 1 0 10 203
369 0 0 0 100 7 7 0 0 7 203
370 1 0 0 99 9 9 0 0 9 203
371 1 0 0 99 7 6 0 0 6 203
372 4 0 0 96 9 8 2 0 6 203
373 2 0 0 98 9 15 2 0 13 203
374 2 0 0 98 8 4 1 0 3 203
375 4 0 0 96 8 12 0 0 12 203
376 4 0 0 96 8 5 0 0 5 203
377 1 0 0 99 10 5 1 0 4 203
378 9 0 0 91 7 6 0 0 6 203
379 15 0 0 85 8 10 0 0 10 203
380 6 0 0 94 7 2 0 0 2 203
381 1 0 0 99 8 9 2 0 7 203
382 5 1 0 94 5 5 0 0 5 203
383 7 0 0 93 8 6 1 0 5 203
384 17 0 0 83 8 5 0 0 5 203
385 3 0 0 97 6 4 0 0 4 203
386 5 0 0 95 4 8 0 0 8 203
387 1 0 0 99 9 11 1 0 10 203
388 17 0 1 82 5 7 1 0 6 203
389 1 0 0 99 8 4 0 0 4 203
390 11 1 1 87 7 5 0 1 4 203
391 11 0 4 85 7 11 1 2 8 203
392 2 0 0 98 8 10 3 0 7 203
393 11 0 0 89 4 6 0 0 6 203
394 8 0 0 92 7 9 0 0 9 203
395 0 0 0 100 6 10 1 0 9 203
396 13 0 0 87 6 7 0 0 7 203
397 4 0 0 96 9 9 0 0 9 203
398 1 0 0 99 7 5 0 0 5 203
399 14 0 0 87 7 7 1 0 6 203
0 12 0 0 88 6 6 0 0 6 204
1 2 0 0 98 8 9 2 0 7 204
2 5 0 0 95 9 7 1 0 6 204
3 11 0 0 89 9 11 3 1 7 204
4 2 0 1 97 8 9 3 1 5 204
5 5 0 0 95 8 8 0 0 8 204
6 8 0 0 92 3 1 0 0 1 204
7 9 0 0 91 6 6 0 0 6 204
8 4 0 0 96 6 7 1 0 6 204
9 3 1 0 96 6 6 1 0 5 204
10 2 0 0 98 7 4 2 0 2 204
11 19 0 0 81 2 1 0 0 1 204
12 40 0 0 60 0 0 0 0 0 204
13 8 0 0 92 7 8 1 0 7 204
14 9 0 1 90 7 5 2 0 3 204
15 5 0 1 94 10 6 1 0 5 204
16 8 1 0 91 9 6 2 0 4 204
17 7 0 0 93 8 4 1 0 3 204
18 4 0 0 96 8 12 0 0 12 204
19 14 0 0 86 5 1 0 0 1 204
20 3 0 0 97 9 3 0 0 3 204
21 7 0 0 93 8 5 0 0 5 204
22 7 0 0 93 7 5 0 0 5 204
23 6 0 1 93 3 3 1 0 2 204
24 4 0 0 96 7 12 1 1 10 204
25 15 0 1 84 8 12 1 0 11 204
26 7 0 0 93 6 4 0 0 4 204
27 1 0 0 99 10 9 0 0 9 204
28 5 0 0 95 10 9 0 0 9 204
29 8 0 0 92 9 7 0 0 7 204
30 1 0 0 99 8 8 0 0 8 204
31 32 0 0 68 2 1 0 0 1 204
32 5 0 1 94 10 9 0 0 9 204
33 6 0 0 94 9 8 0 0 8 204
34 1 0 0 99 6 1 0 0 1 204
35 11 0 0 89 10 8 0 0 8 204
36 3 0 0 97 9 7 0 1 6 204
37 1 0 0 99 10 9 0 0 9 204
38 1 0 0 99 9 6 1 0 5 204
39 1 0 0 99 6 8 0 0 8 204
40 7 0 1 92 8 10 1 0 9 204
41 0 0 0 100 6 6 0 0 6 204
42 2 0 0 98 9 8 0 0 8 204
43 5 0 0 95 9 9 0 0 9 204
44 14 0 4 82 7 5 1 0 4 204
45 1 0 0 99 8 10 1 0 9 204
46 3 0 0 97 9 10 0 0 10 204
47 34 0 0 66 0 0 0 0 0 204
48 11 1 0 88 5 4 0 0 4 204
49 3 0 0 97 7 3 0 0 3 204
50 4 2 0 94 5 4 1 0 3 204
51 4 0 0 96 9 5 1 0 4 204
52 1 0 0 99 6 6 0 0 6 204
53 14 0 0 86 9 13 0 0 13 204
54 6 0 0 94 9 7 1 0 6 204
55 2 0 1 97 7 11 2 0 9 204
56 9 0 0 91 10 15 1 0 14 204
57 8 0 0 92 4 1 0 0 1 204
58 0 0 0 100 6 6 0 0 6 204
59 11 0 0 89 4 4 0 0 4 204
60 7 0 0 93 3 0 0 0 0 204
61 13 0 0 87 8 11 0 0 11 204
62 10 0 0 90 8 1 0 0 1 204
63 2 0 0 98 10 6 0 0 6 204
64 22 0 2 76 7 4 1 0 3 204
65 3 1 0 96 8 9 2 0 7 204
66 13 0 0 87 7 4 0 0 4 204
67 16 2 5 77 9 12 1 1 10 204
68 1 0 0 99 6 8 1 0 7 204
69 6 0 0 94 10 7 0 0 7 204
70 6 0 0 94 7 10 1 1 8 204
71 4 0 1 95 8 11 1 0 10 204
72 7 0 1 92 9 9 0 0 9 204
73 2 0 0 98 7 7 0 0 7 204
74 9 0 0 91 9 5 1 1 3 204
75 5 0 0 95 8 7 3 0 4 204
76 2 0 1 97 9 12 3 3 6 204
77 0 0 0 100 8 4 0 0 4 204
78 2 1 0 97 10 8 0 0 8 204
79 10 0 0 90 6 13 1 0 12 204
80 7 0 0 93 6 6 0 0 6 204
81 0 0 0 100 9 14 1 0 13 204
82 23 0 0 77 8 10 0 0 10 204
83 1 0 0 99 10 13 0 0 13 204
84 0 0 0 100 9 6 3 0 3 204
85 12 0 0 88 1 1 0 0 1 204
86 0 0 0 100 8 8 1 1 6 204
87 5 0 0 95 10 14 0 0 14 204
88 7 0 0 93 7 11 1 0 10 204
89 3 0 0 97 9 11 0 0 11 204
90 0 0 1 99 10 9 0 0 9 204
91 10 0 0 90 5 6 0 0 6 204
92 3 0 0 97 8 4 0 0 4 204
93 2 0 0 98 8 6 1 0 5 204
94 6 0 1 93 9 11 1 1 9 204
95 12 0 0 88 6 3 0 0 3 204
96 4 0 0 96 8 8 1 0 7 204
97 3 0 0 97 9 10 2 0 8 204
98 2 0 0 98 10 14 6 0 8 204
99 8 1 2 89 9 6 2 0 4 204
100 10 0 0 90 9 8 0 0 8 204
101 2 0 0 98 7 8 1 0 7 204
102 0 0 0 100 8 5 3 0 2 204
103 13 0 0 87 8 9 1 0 8 204
104 15 0 0 85 9 7 0 0 7 204
105 13 0 0 87 4 1 0 0 1 204
106 11 0 0 89 7 9 0 0 9 204
107 4 0 0 96 9 8 0 0 8 204
108 9 0 0 91 9 12 2 0 10 204
109 8 0 0 92 9 10 3 1 6 204
110 12 0 0 88 7 6 0 0 6 204
111 3 0 0 97 8 10 3 0 7 204
112 6 0 0 94 7 6 0 0 6 204
113 4 0 0 96 9 10 2 0 8 204
114 2 0 0 98 7 15 1 0 14 204
115 1 0 0 99 8 13 1 0 12 204
116 6 0 0 94 9 6 0 0 6 204
117 3 0 0 97 7 9 1 0 8 204
118 6 0 0 94 8 10 1 0 9 204
119 2 0 1 97 6 3 0 0 3 204
120 10 0 1 89 4 0 0 0 0 204
121 11 0 0 89 6 5 1 0 4 204
122 3 0 0 97 6 9 1 0 8 204
123 8 0 0 92 9 10 0 0 10 204
124 6 0 0 94 6 3 0 0 3 204
125 0 0 0 100 9 12 0 0 12 204
126 1 0 0 99 7 8 0 0 8 204
127 18 0 0 82 8 6 0 0 6 204
128 0 0 0 100 8 9 1 0 8 204
129 2 0 0 98 8 5 0 0 5 204
130 2 0 0 98 7 9 1 0 8 204
131 5 0 0 95 8 6 0 0 6 204
132 13 0 0 87 10 9 0 0 9 204
133 2 0 0 98 10 6 1 0 5 204
134 5 0 0 95 4 2 1 0 1 204
135 1 0 0 99 10 6 1 0 5 204
136 8 0 0 92 8 11 1 0 10 204
137 0 0 0 100 8 9 2 0 7 204
138 9 0 1 90 7 7 3 0 4 204
139 9 0 0 91 7 7 0 0 7 204
140 4 0 0 96 8 6 1 0 5 204
141 8 0 0 92 7 5 0 1 4 204
142 2 0 0 98 6 2 0 0 2 204
143 5 0 0 95 7 9 2 0 7 204
144 4 0 0 96 7 11 0 0 11 204
145 3 0 0 97 9 6 0 1 5 204
146 6 0 0 94 4 3 0 0 3 204
147 17 0 0 83 6 3 0 0 3 204
148 1 0 0 99 9 11 0 0 11 204
149 2 0 0 98 7 2 0 0 2 204
150 11 0 0 89 10 6 0 0 6 204
151 3 0 0 97 8 9 0 0 9 204
152 3 0 0 97 7 4 1 0 3 204
153 3 0 0 97 7 8 0 0 8 204
154 5 0 0 95 6 5 0 0 5 204
155 20 0 0 80 9 8 0 0 8 204
156 2 0 0 98 8 11 0 0 11 204
157 5 0 0 95 10 6 1 0 5 204
158 7 0 0 93 6 3 0 0 3 204
159 5 0 0 95 6 1 0 0 1 204
160 9 0 0 91 4 3 0 0 3 204
161 3 0 0 97 9 11 1 0 10 204
162 9 1 1 89 7 5 1 0 4 204
163 5 0 0 95 7 10 0 0 10 204
164 5 0 0 95 9 6 1 0 5 204
165 3 0 0 97 8 11 0 0 11 204
166 3 0 0 97 6 5 1 0 4 204
167 5 0 0 95 6 3 0 0 3 204
168 0 0 0 100 5 6 0 0 6 204
169 7 0 0 93 9 7 0 0 7 204
170 5 0 0 95 10 10 0 0 10 204
171 8 0 0 92 4 2 0 0 2 204
172 7 0 0 93 5 5 0 0 5 204
173 1 0 0 99 8 6 0 0 6 204
174 9 0 0 91 5 5 0 0 5 204
175 4 0 0 96 8 18 0 0 18 204
176 6 0 0 94 9 6 0 0 6 204
177 2 0 0 98 10 9 1 0 8 204
178 5 0 0 95 4 1 0 0 1 204
179 16 0 0 84 7 8 0 0 8 204
180 33 0 1 66 0 0 0 0 0 204
181 4 0 0 96 9 5 0 0 5 204
182 0 0 0 100 5 10 0 0 10 204
183 7 0 0 93 5 3 0 0 3 204
184 11 1 0 88 7 8 0 0 8 204
185 6 0 0 94 8 7 0 0 7 204
186 0 0 0 100 8 6 0 0 6 204
187 19 0 0 81 9 3 0 0 3 204
188 2 0 0 98 9 12 2 0 10 204
189 2 0 0 98 8 7 0 1 6 204
190 18 0 0 82 9 9 0 0 9 204
191 2 0 0 98 9 6 0 0 6 204
192 1 0 0 99 9 7 1 0 6 204
193 3 0 0 97 10 5 0 0 5 204
194 1 0 0 99 9 12 1 0 11 204
195 52 0 0 48 0 0 0 0 0 204
196 5 0 0 95 5 7 0 0 7 204
197 12 0 0 88 6 3 0 0 3 204
198 5 0 0 95 9 5 0 0 5 204
199 6 0 0 94 7 8 0 0 8 204
200 11 0 0 89 6 5 0 0 5 204
201 1 1 0 98 9 8 1 1 6 204
202 13 0 0 87 10 7 0 0 7 204
203 2 0 0 98 6 7 0 0 7 204
204 1 0 0 99 10 6 0 0 6 204
205 2 0 0 98 7 9 0 0 9 204
206 9 0 0 91 6 10 0 0 10 204
207 0 0 0 100 9 11 0 0 11 204
208 5 0 0 95 5 5 0 0 5 204
209 2 0 0 98 9 7 0 0 7 204
210 7 0 0 93 8 6 0 0 6 204
211 7 0 0 93 10 8 0 0 8 204
212 13 0 0 87 8 7 0 0 7 204
213 0 0 0 100 8 7 0 0 7 204
214 5 0 0 95 7 10 1 0 9 204
215 48 0 0 52 0 0 0 0 0 204
216 11 0 0 89 6 7 0 0 7 204
217 7 0 0 93 11 10 0 0 10 204
218 6 0 0 94 8 8 0 0 8 204
219 3 0 0 97 5 1 0 0 1 204
220 5 0 0 95 8 9 0 0 9 204
221 3 0 0 97 5 6 1 0 5 204
222 0 0 0 100 6 8 1 0 7 204
223 5 0 0 95 6 9 1 0 8 204
224 4 0 0 96 8 8 1 1 6 204
225 9 0 0 91 9 12 0 0 12 204
226 2 0 0 98 9 11 0 0 11 204
227 8 0 0 92 7 8 1 0 7 204
228 1 0 0 99 9 7 0 0 7 204
229 19 0 0 81 9 11 0 0 11 204
230 1 0 0 99 9 8 0 0 8 204
231 1 0 0 99 0 0 0 0 0 204
232 2 0 0 98 7 3 0 0 3 204
233 7 0 0 93 7 10 0 0 10 204
234 4 0 0 96 6 3 0 0 3 204
235 7 0 0 93 8 6 0 0 6 204
236 4 0 0 96 7 6 0 0 6 204
237 16 0 0 84 6 10 1 0 9 204
238 1 0 0 99 10 6 1 0 5 204
239 6 0 0 94 8 10 1 0 9 204
240 7 0 0 93 8 13 3 0 10 204
241 5 0 0 95 3 5 1 0 4 204
242 6 0 0 94 9 7 0 0 7 204
243 6 0 1 93 8 5 0 0 5 204
244 1 0 0 99 10 4 0 0 4 204
245 8 0 0 92 7 6 0 0 6 204
246 5 0 1 94 6 7 2 0 5 204
247 16 0 0 84 7 6 0 0 6 204
248 7 0 0 93 5 12 0 0 12 204
249 0 0 0 100 7 8 0 0 8 204
250 5 0 0 95 7 8 0 0 8 204
251 3 0 0 97 7 10 0 0 10 204
252 13 0 0 87 8 10 1 0 9 204
253 0 0 0 100 9 5 1 0 4 204
254 4 0 0 96 8 1 0 0 1 204
255 11 0 0 89 8 9 0 0 9 204
256 0 0 0 100 9 12 1 0 11 204
257 1 0 0 99 6 8 1 0 7 204
258 0 0 0 100 11 10 1 0 9 204
259 16 0 0 84 6 5 0 0 5 204
260 6 0 1 93 7 7 2 0 5 204
261 8 1 1 90 7 5 1 0 4 204
262 38 0 0 62 0 0 0 0 0 204
263 9 0 1 90 7 7 2 1 4 204
264 3 0 0 97 8 6 0 0 6 204
265 1 0 0 99 9 11 2 0 9 204
266 6 0 0 94 7 4 0 0 4 204
267 0 0 0 100 4 7 0 0 7 204
268 4 0 0 96 9 6 0 0 6 204
269 3 0 0 97 10 5 0 1 4 204
270 8 1 0 91 9 9 1 0 8 204
271 1 0 0 99 9 10 0 0 10 204
272 1 0 0 99 8 10 0 0 10 204
273 4 0 0 96 5 8 0 0 8 204
274 1 0 0 99 8 9 0 0 9 204
275 5 0 0 95 9 2 0 0 2 204
276 11 0 0 89 8 11 1 0 10 204
277 3 0 0 97 7 3 0 0 3 204
278 13 0 1 86 7 5 0 0 5 204
279 4 0 0 96 9 6 0 0 6 204
280 9 0 0 91 7 7 2 0 5 204
281 4 0 0 96 10 12 0 0 12 204
282 9 0 0 91 10 9 0 0 9 204
283 2 0 0 98 8 3 0 0 3 204
284 7 0 0 93 9 6 0 0 6 204
285 5 0 0 95 9 10 1 0 9 204
286 3 0 0 97 4 2 0 0 2 204
287 14 0 0 86 8 7 0 0 7 204
288 8 0 0 92 5 7 0 0 7 204
289 8 0 0 92 8 10 2 1 7 204
290 4 0 0 96 7 7 0 0 7 204
291 5 0 0 95 8 7 1 0 6 204
292 2 0 0 98 8 6 1 0 5 204
293 0 0 0 100 8 12 0 0 12 204
294 7 0 0 93 10 9 0 0 9 204
295 8 0 0 92 8 3 0 0 3 204
296 12 0 0 88 6 6 0 0 6 204
297 5 0 0 95 6 9 0 0 9 204
298 2 0 0 98 5 11 2 0 9 204
299 6 0 0 94 9 10 1 1 8 204
300 7 0 0 93 7 5 0 0 5 204
301 6 0 0 94 7 9 2 0 7 204
302 4 0 0 96 8 9 0 0 9 204
303 4 0 0 96 5 7 0 0 7 204
304 5 0 0 95 7 1 0 0 1 204
305 8 0 1 91 4 10 1 0 9 204
306 9 0 0 91 7 10 1 0 9 204
307 7 1 0 92 8 8 1 0 7 204
308 1 0 0 99 9 10 1 1 8 204
309 7 0 0 93 7 8 2 0 6 204
310 3 0 0 97 10 5 0 0 5 204
311 6 0 0 94 9 11 0 0 11 204
312 6 0 0 94 9 13 1 1 11 204
313 3 0 0 97 9 5 0 0 5 204
314 3 0 0 97 9 8 1 0 7 204
315 13 0 0 87 7 5 0 1 4 204
316 1 0 0 99 9 7 0 0 7 204
317 7 0 0 93 8 6 0 0 6 204
318 7 0 0 93 10 8 0 0 8 204
319 8 0 1 91 7 4 0 0 4 204
320 37 0 0 63 0 0 0 0 0 204
321 0 0 0 100 8 10 1 0 9 204
322 9 0 0 91 9 8 0 1 7 204
323 2 0 0 98 8 3 1 0 2 204
324 5 0 0 95 7 9 0 0 9 204
325 3 0 0 97 9 10 1 0 9 204
326 0 0 0 100 8 8 0 1 7 204
327 15 0 0 85 6 4 1 0 3 204
328 0 0 0 100 6 6 0 0 6 204
329 3 0 0 97 8 6 0 0 6 204
330 8 0 0 92 7 4 0 0 4 204
331 11 0 0 89 8 9 1 0 8 204
332 49 0 0 51 0 0 0 0 0 204
333 18 0 0 82 6 10 0 0 10 204
334 8 0 0 92 7 8 0 0 8 204
335 8 0 0 92 7 5 0 0 5 204
336 7 0 0 93 9 10 2 0 8 204
337 13 0 0 87 9 9 0 0 9 204
338 2 0 0 98 8 2 1 0 1 204
