Node S E I R A M IM EM S Time
26 4 0 0 96 9 8 0 0 8 211
27 3 0 0 97 7 12 1 0 11 211
28 2 0 0 98 8 1 0 0 1 211
29 1 0 0 99 9 14 1 0 13 211
30 6 0 0 94 10 12 1 0 11 211
31 10 0 0 90 6 4 0 0 4 211
32 3 0 0 97 8 5 0 0 5 211
33 2 0 0 98 8 8 0 0 8 211
34 4 0 0 96 9 5 0 0 5 211
35 4 0 0 96 6 13 2 0 11 211
36 1 0 0 99 11 14 0 1 13 211
37 5 0 1 94 5 2 0 0 2 211
38 8 0 0 92 8 14 2 0 12 211
39 8 0 0 92 8 4 0 0 4 211
40 6 0 0 94 9 5 0 0 5 211
41 8 0 0 92 5 1 0 0 1 211
42 5 0 0 95 8 5 0 0 5 211
43 5 0 0 95 8 8 1 0 7 211
44 4 0 0 96 7 13 0 0 13 211
45 11 0 0 89 7 3 1 0 2 211
46 0 0 0 100 7 7 0 0 7 211
47 7 0 0 93 6 4 0 0 4 211
48 5 0 0 95 7 12 1 0 11 211
49 4 0 0 96 5 4 0 0 4 211
50 14 0 0 86 8 5 0 0 5 211
51 41 0 0 59 0 0 0 0 0 211
52 17 0 0 83 10 6 1 0 5 211
53 3 0 0 97 7 6 0 0 6 211
54 0 0 0 100 8 10 0 0 10 211
55 5 0 1 94 8 5 1 0 4 211
56 5 0 1 94 9 10 1 2 7 211
57 9 0 0 91 7 7 3 0 4 211
58 0 0 0 100 9 7 1 0 6 211
59 8 0 0 92 8 14 0 0 14 211
60 6 0 0 94 8 4 0 0 4 211
61 1 0 0 99 6 4 0 0 4 211
62 1 0 0 99 7 7 0 0 7 211
63 6 0 0 94 8 7 0 0 7 211
64 1 0 0 99 7 10 0 0 10 211
65 4 0 0 96 9 6 0 0 6 211
66 9 0 0 91 9 11 0 0 11 211
67 2 0 0 98 7 5 0 0 5 211
68 6 0 0 94 6 8 1 0 7 211
69 2 0 0 98 9 5 0 0 5 211
70 3 0 0 97 9 9 0 0 9 211
71 6 0 0 94 9 9 0 0 9 211
72 0 0 0 100 8 12 1 0 11 211
73 5 0 0 95 3 1 0 0 1 211
74 4 0 0 96 5 4 0 0 4 211
75 5 0 0 95 6 5 0 0 5 211
76 5 0 0 95 9 3 0 0 3 211
77 1 0 0 99 6 12 1 0 11 211
78 8 0 0 92 7 3 0 0 3 211
79 3 0 0 97 9 5 0 0 5 211
80 8 0 0 92 7 6 0 0 6 211
81 12 0 0 88 6 6 0 0 6 211
82 1 0 0 99 9 10 0 0 10 211
83 8 0 0 92 8 12 1 0 11 211
84 1 0 0 99 7 6 0 0 6 211
85 5 0 0 95 9 10 0 0 10 211
86 1 0 0 99 7 7 0 0 7 211
87 3 0 0 97 8 7 0 0 7 211
88 1 0 0 99 9 11 0 0 11 211
89 1 0 0 99 6 10 0 0 10 211
90 9 1 0 90 10 6 1 0 5 211
91 0 0 0 100 9 14 1 0 13 211
92 9 0 0 91 6 10 0 1 9 211
93 2 0 0 98 8 9 0 0 9 211
94 5 0 0 95 8 9 1 0 8 211
95 4 0 0 96 7 5 0 0 5 211
96 2 0 0 98 8 7 0 0 7 211
97 4 0 0 96 9 6 0 0 6 211
98 2 0 0 98 9 13 4 0 9 211
99 4 0 0 96 8 10 2 0 8 211
100 4 0 0 96 6 4 0 0 4 211
101 0 0 0 100 9 10 1 0 9 211
102 12 0 0 88 9 10 0 0 10 211
103 5 0 0 95 8 5 0 0 5 211
104 11 0 0 89 5 4 0 0 4 211
105 5 0 0 95 9 7 0 0 7 211
106 1 0 0 99 6 11 0 0 11 211
107 7 0 0 93 9 9 0 0 9 211
108 0 0 0 100 8 8 0 0 8 211
109 20 0 0 80 9 10 0 0 10 211
110 8 0 0 92 10 4 0 0 4 211
111 5 0 0 95 7 10 0 0 10 211
112 3 0 0 97 6 6 0 0 6 211
113 1 0 0 99 7 8 1 0 7 211
114 2 0 0 98 7 7 0 0 7 211
115 8 0 0 92 8 7 0 0 7 211
116 1 0 0 99 8 10 0 0 10 211
117 7 0 1 92 9 7 0 1 6 211
118 5 0 0 95 9 8 0 0 8 211
119 5 0 0 95 7 6 0 0 6 211
120 15 0 0 85 9 7 0 0 7 211
121 2 0 0 98 9 4 1 0 3 211
122 4 0 0 96 6 13 0 0 13 211
123 2 0 0 98 4 3 0 0 3 211
124 8 0 0 92 6 13 0 0 13 211
125 3 0 0 97 8 7 0 0 7 211
126 2 0 0 98 8 4 0 0 4 211
127 3 0 0 97 7 9 0 0 9 211
128 13 0 0 87 4 2 0 0 2 211
129 4 0 0 96 7 6 0 0 6 211
130 7 0 0 93 8 9 0 0 9 211
131 10 0 0 90 7 10 0 0 10 211
132 8 0 0 92 8 10 0 0 10 211
133 10 0 0 90 8 5 0 0 5 211
134 6 0 0 94 9 8 1 0 7 211
135 13 0 0 87 9 8 0 0 8 211
136 2 0 0 98 8 12 0 0 12 211
137 4 0 0 96 7 13 0 0 13 211
138 4 0 0 96 3 4 0 0 4 211
139 4 0 1 95 5 5 0 0 5 211
140 1 0 0 99 7 10 0 0 10 211
141 5 0 0 95 5 8 0 0 8 211
142 4 0 0 96 8 9 1 0 8 211
143 2 0 0 98 7 11 0 0 11 211
144 0 0 0 100 10 6 1 0 5 211
145 0 0 0 100 7 9 0 0 9 211
146 10 0 0 90 5 5 0 0 5 211
147 6 0 0 94 9 5 0 0 5 211
148 2 0 0 98 9 8 0 0 8 211
149 4 0 0 96 9 9 1 0 8 211
150 2 0 0 98 8 7 0 0 7 211
151 4 0 0 96 8 9 0 0 9 211
152 3 0 0 97 5 6 0 0 6 211
153 3 0 0 97 8 8 0 0 8 211
154 2 0 0 98 8 9 0 0 9 211
155 1 0 0 99 7 7 0 0 7 211
156 8 0 0 92 8 3 0 0 3 211
157 8 0 0 92 10 9 0 0 9 211
158 0 0 0 100 7 3 0 0 3 211
159 5 0 0 95 9 6 1 0 5 211
160 11 0 0 89 8 9 2 0 7 211
161 4 0 0 96 8 9 0 0 9 211
162 0 0 0 100 8 7 0 0 7 211
163 7 0 0 93 7 2 0 0 2 211
164 8 0 0 92 10 12 2 1 9 211
165 2 0 0 98 10 8 0 0 8 211
166 1 0 0 99 8 11 0 0 11 211
167 8 0 0 92 7 11 0 0 11 211
168 2 0 0 98 7 7 0 0 7 211
169 3 0 0 97 7 6 0 0 6 211
170 5 0 0 95 10 12 0 0 12 211
171 7 0 0 93 9 7 0 0 7 211
172 1 0 0 99 7 6 0 0 6 211
173 16 0 0 84 7 6 0 0 6 211
174 14 0 0 86 10 10 0 0 10 211
175 3 0 0 97 8 5 0 0 5 211
176 4 0 0 96 8 7 1 0 6 211
177 2 0 0 98 7 5 0 0 5 211
178 9 0 0 91 8 12 0 0 12 211
179 4 0 0 96 4 0 0 0 0 211
180 16 0 0 84 8 7 0 0 7 211
181 8 0 0 92 7 7 0 0 7 211
182 1 0 0 99 7 8 0 0 8 211
183 2 0 0 98 7 6 0 0 6 211
184 2 0 0 98 8 6 0 0 6 211
185 37 0 0 63 8 1 0 0 1 211
186 5 0 0 95 7 7 0 0 7 211
187 4 0 0 96 7 11 0 0 11 211
188 10 0 0 90 9 6 1 0 5 211
189 3 0 0 97 7 4 0 0 4 211
190 1 0 0 99 8 15 0 0 15 211
191 6 0 0 94 9 5 1 0 4 211
192 2 0 0 98 9 5 0 0 5 211
193 6 0 0 94 10 7 1 0 6 211
194 1 0 0 99 6 9 0 0 9 211
195 1 0 0 99 8 8 0 0 8 211
196 14 0 0 86 9 11 0 0 11 211
197 3 0 0 97 8 7 0 0 7 211
198 1 0 0 99 5 1 0 0 1 211
199 3 0 0 97 8 8 0 0 8 211
200 7 0 0 93 7 6 0 0 6 211
201 2 0 0 98 8 11 1 0 10 211
202 3 0 0 97 8 8 0 0 8 211
203 7 0 0 93 7 3 0 0 3 211
204 5 0 0 95 7 5 1 0 4 211
205 10 0 0 90 9 7 0 0 7 211
206 4 0 0 96 7 4 0 0 4 211
207 4 0 0 96 9 6 0 0 6 211
208 8 0 0 92 8 10 0 0 10 211
209 2 0 0 98 7 9 0 0 9 211
210 4 0 0 96 10 12 1 0 11 211
211 5 0 0 95 9 11 0 1 10 211
212 2 0 0 98 7 8 0 0 8 211
213 2 0 0 98 7 6 0 0 6 211
214 3 0 0 97 10 11 1 0 10 211
215 12 0 0 88 9 7 0 0 7 211
216 0 0 0 100 7 5 1 0 4 211
217 2 0 0 98 5 6 0 0 6 211
218 5 0 0 95 6 3 0 0 3 211
219 6 0 0 94 6 5 1 0 4 211
220 14 0 0 86 8 12 1 0 11 211
221 7 0 0 93 9 5 0 0 5 211
222 3 0 0 97 9 5 0 0 5 211
223 17 0 0 83 4 2 0 0 2 211
224 2 0 0 98 10 8 1 0 7 211
225 0 0 0 100 7 6 0 0 6 211
226 1 0 0 99 9 10 0 0 10 211
227 2 0 0 98 9 7 0 0 7 211
228 2 0 0 98 7 6 0 0 6 211
229 5 0 0 95 6 7 0 0 7 211
230 3 0 0 97 8 4 0 0 4 211
231 2 0 0 98 8 7 0 0 7 211
232 13 0 1 86 8 6 1 1 4 211
233 7 0 0 93 9 13 0 1 12 211
234 5 0 0 95 8 6 0 0 6 211
235 7 0 0 93 10 9 0 0 9 211
236 20 0 0 80 8 3 0 0 3 211
237 4 0 0 96 9 12 0 0 12 211
238 9 0 0 91 9 8 1 0 7 211
239 2 0 0 98 7 8 0 0 8 211
240 1 0 0 99 9 8 1 0 7 211
241 6 0 0 94 6 7 1 0 6 211
242 1 0 0 99 7 6 0 0 6 211
243 3 0 0 97 7 7 1 0 6 211
244 3 0 0 97 9 6 0 0 6 211
245 24 0 0 76 7 5 0 0 5 211
246 13 0 0 87 7 7 0 0 7 211
247 10 0 0 90 4 5 0 0 5 211
248 7 0 0 93 9 8 0 0 8 211
249 1 0 0 99 8 6 0 0 6 211
250 11 0 0 89 5 9 0 0 9 211
251 6 0 0 94 6 2 0 0 2 211
252 6 0 0 94 7 8 0 0 8 211
253 7 0 0 93 9 7 0 0 7 211
254 2 0 0 98 9 9 0 0 9 211
255 2 0 0 98 9 11 0 0 11 211
256 35 0 0 65 8 6 0 0 6 211
257 2 0 0 98 8 7 0 0 7 211
258 3 0 0 97 8 12 0 0 12 211
259 9 0 0 91 8 4 0 0 4 211
260 11 0 0 89 6 10 4 0 6 211
261 2 0 0 98 6 11 2 0 9 211
262 11 0 0 89 4 2 0 0 2 211
263 9 0 0 91 8 8 0 0 8 211
264 40 0 0 60 9 7 0 0 7 211
265 5 0 0 95 1 3 0 0 3 211
266 0 0 0 100 11 10 0 0 10 211
267 14 0 0 86 7 2 0 0 2 211
268 4 1 0 95 9 6 1 0 5 211
269 2 0 0 98 10 9 0 0 9 211
270 3 0 0 97 9 6 0 0 6 211
271 2 0 0 98 7 10 1 0 9 211
272 1 0 0 99 6 6 0 0 6 211
273 4 0 0 96 8 12 0 0 12 211
274 8 0 0 92 9 9 0 0 9 211
275 1 0 0 99 9 7 0 0 7 211
276 10 0 0 90 9 9 1 0 8 211
277 4 0 0 96 9 10 0 0 10 211
278 0 0 0 100 10 9 0 0 9 211
279 5 0 0 95 7 11 1 0 10 211
280 3 0 0 97 7 9 1 0 8 211
281 9 0 1 90 8 9 2 0 7 211
282 2 0 0 98 9 11 1 0 10 211
283 3 0 0 97 8 6 1 0 5 211
284 4 0 0 96 5 7 1 0 6 211
285 0 0 0 100 7 9 0 0 9 211
286 10 0 0 90 7 10 1 0 9 211
287 0 0 0 100 9 10 0 0 10 211
288 13 0 0 87 8 7 0 0 7 211
289 10 0 0 90 8 5 0 0 5 211
290 9 0 0 91 10 10 0 0 10 211
291 14 0 0 86 9 7 0 0 7 211
292 0 0 0 100 7 6 1 0 5 211
293 8 0 0 92 7 10 0 0 10 211
294 15 0 0 85 9 10 0 0 10 211
295 6 0 0 94 7 5 0 0 5 211
296 0 0 0 100 8 11 0 0 11 211
297 8 0 0 92 9 6 0 0 6 211
298 4 0 0 96 9 8 1 0 7 211
299 1 0 0 99 9 17 2 0 15 211
300 12 0 0 88 9 10 0 0 10 211
301 1 0 0 99 8 7 1 0 6 211
302 2 0 0 98 8 8 1 0 7 211
303 3 0 0 97 5 7 0 0 7 211
304 5 0 0 95 10 10 0 0 10 211
305 4 0 0 96 9 11 1 0 10 211
306 0 0 0 100 9 9 0 0 9 211
307 7 0 0 93 6 7 0 0 7 211
308 4 0 0 96 6 4 0 0 4 211
309 12 0 0 88 7 8 0 0 8 211
310 3 0 0 97 9 9 2 0 7 211
311 2 0 0 98 9 8 2 0 6 211
312 4 0 1 95 6 8 1 0 7 211
313 4 0 0 96 6 8 0 0 8 211
314 7 0 0 93 8 8 0 0 8 211
315 5 0 0 95 8 12 2 0 10 211
316 1 0 0 99 8 7 0 0 7 211
317 17 0 0 83 10 11 4 0 7 211
318 1 0 0 99 7 7 0 0 7 211
319 4 0 0 96 9 12 0 0 12 211
320 0 0 0 100 8 7 2 0 5 211
321 1 0 0 99 7 10 0 0 10 211
322 9 0 0 91 9 13 3 0 10 211
323 1 0 0 99 10 8 2 0 6 211
324 5 0 0 95 9 9 0 0 9 211
325 9 0 0 91 4 2 0 0 2 211
326 2 0 0 98 6 6 0 0 6 211
327 8 0 0 92 9 4 0 0 4 211
328 1 0 0 99 9 5 0 0 5 211
329 9 0 0 91 7 5 0 0 5 211
330 5 0 0 95 7 4 0 0 4 211
331 7 0 0 93 8 7 0 0 7 211
332 1 0 0 99 8 13 1 0 12 211
333 2 0 0 98 6 7 1 0 6 211
334 4 0 0 96 9 11 0 0 11 211
335 6 0 0 94 8 6 0 0 6 211
336 0 0 0 100 8 7 0 1 6 211
337 0 0 0 100 7 11 1 0 10 211
338 11 0 1 88 7 5 1 0 4 211
339 23 0 1 76 2 7 0 0 7 211
340 15 0 0 85 8 9 2 0 7 211
341 2 0 0 98 8 11 1 0 10 211
342 4 0 0 96 8 10 0 0 10 211
343 8 0 0 92 7 7 1 0 6 211
344 3 0 0 97 9 6 0 0 6 211
345 1 0 0 99 6 8 0 0 8 211
346 4 0 0 96 9 11 0 0 11 211
347 7 0 0 93 8 5 0 0 5 211
348 15 0 0 85 10 4 0 0 4 211
349 1 0 0 99 10 8 0 0 8 211
350 6 0 0 94 8 10 0 0 10 211
351 1 0 0 99 9 7 1 0 6 211
352 3 0 1 96 9 7 1 0 6 211
353 18 0 0 82 8 7 0 0 7 211
354 4 0 0 96 8 7 0 0 7 211
355 4 0 1 95 7 6 1 0 5 211
356 10 0 0 90 4 3 0 0 3 211
357 4 0 0 96 9 7 0 0 7 211
358 3 0 0 97 7 5 0 0 5 211
359 17 2 4 77 8 6 2 1 3 211
360 3 0 1 96 7 8 2 0 6 211
361 6 0 0 94 8 6 4 0 2 211
362 3 0 0 97 7 11 1 1 9 211
363 5 0 0 95 9 11 1 0 10 211
364 0 0 0 100 8 8 0 0 8 211
365 5 0 0 95 7 11 1 0 10 211
366 5 0 0 95 5 4 0 0 4 211
367 4 0 1 95 7 12 1 0 11 211
368 1 0 0 99 7 6 0 0 6 211
369 32 0 0 68 6 4 0 0 4 211
370 11 0 0 89 9 5 0 1 4 211
371 4 0 0 96 8 7 0 1 6 211
372 11 1 0 88 8 14 3 0 11 211
373 2 0 0 98 5 10 1 0 9 211
374 5 0 0 95 6 12 1 0 11 211
375 5 0 0 95 9 4 1 0 3 211
376 10 0 1 89 10 8 1 0 7 211
377 0 0 0 100 9 7 0 0 7 211
378 1 0 0 99 9 5 1 0 4 211
379 9 0 2 89 7 7 2 0 5 211
380 15 0 0 85 7 9 1 0 8 211
381 1 0 0 99 5 7 0 0 7 211
382 10 0 0 90 8 8 2 0 6 211
383 2 0 1 97 7 6 0 1 5 211
384 9 0 0 91 7 9 1 0 8 211
385 0 0 0 100 8 10 3 0 7 211
386 7 0 0 93 5 9 0 0 9 211
387 3 0 0 97 9 10 0 0 10 211
388 7 0 0 93 5 2 1 0 1 211
389 6 0 0 94 9 10 2 0 8 211
390 1 0 0 99 6 7 0 0 7 211
391 16 0 0 84 7 4 0 0 4 211
392 4 0 0 96 7 6 1 0 5 211
393 22 0 0 78 7 9 0 0 9 211
394 11 0 0 89 8 6 0 0 6 211
395 3 0 0 97 8 9 2 0 7 211
396 5 0 0 95 6 6 0 0 6 211
397 16 0 0 84 7 7 0 0 7 211
398 15 0 0 85 7 3 0 0 3 211
399 16 0 0 85 6 8 1 0 7 211
0 10 0 0 90 6 7 0 0 7 212
1 6 0 0 94 9 11 0 0 11 212
2 49 0 0 51 6 2 0 0 2 212
3 46 0 0 54 5 4 0 0 4 212
4 14 0 0 86 2 6 0 0 6 212
5 11 0 0 89 7 8 0 0 8 212
6 4 0 0 96 9 5 0 0 5 212
7 7 0 0 93 9 9 0 0 9 212
8 2 0 0 98 7 8 0 0 8 212
9 13 0 0 87 7 5 0 0 5 212
10 1 0 0 99 7 13 0 0 13 212
11 4 0 0 96 9 8 1 0 7 212
12 6 0 0 94 5 5 0 0 5 212
13 7 0 0 93 6 6 1 0 5 212
14 9 0 0 91 8 6 0 0 6 212
15 1 0 0 99 7 6 0 0 6 212
16 8 0 0 92 6 8 0 0 8 212
17 11 0 0 89 9 4 0 0 4 212
18 0 0 0 100 7 7 1 0 6 212
19 8 0 0 92 7 5 0 0 5 212
20 0 0 0 100 6 8 1 0 7 212
21 12 0 0 88 9 10 0 0 10 212
22 0 0 0 100 8 6 0 0 6 212
23 1 0 0 99 9 9 0 0 9 212
24 0 0 0 100 10 6 1 0 5 212
25 0 0 0 100 7 8 0 0 8 212
26 4 0 0 96 10 8 0 0 8 212
27 3 0 0 97 6 11 1 0 10 212
28 2 0 0 98 8 1 0 0 1 212
29 1 0 0 99 10 14 1 0 13 212
30 6 0 0 94 10 12 1 0 11 212
31 10 0 0 90 6 3 0 0 3 212
32 3 0 0 97 8 5 0 0 5 212
33 2 0 0 98 10 8 0 0 8 212
34 4 0 0 96 9 5 0 0 5 212
35 4 0 0 96 6 12 2 0 10 212
36 1 0 0 99 10 13 0 1 12 212
37 5 0 1 94 5 2 0 0 2 212
38 8 0 0 92 8 14 2 0 12 212
39 8 0 0 92 8 4 0 0 4 212
40 6 0 0 94 8 7 0 0 7 212
41 8 0 0 92 5 1 0 0 1 212
42 4 0 1 95 6 6 0 0 6 212
43 5 0 0 95 8 7 1 0 6 212
44 4 0 0 96 9 12 0 0 12 212
45 11 0 0 89 7 3 1 0 2 212
46 0 0 0 100 8 6 0 0 6 212
47 7 0 0 93 6 4 0 0 4 212
48 5 0 0 95 8 12 1 0 11 212
49 4 0 0 96 6 4 0 0 4 212
50 14 0 0 86 9 4 0 0 4 212
51 41 0 0 59 0 0 0 0 0 212
52 17 0 0 83 9 6 1 0 5 212
53 3 0 0 97 9 5 0 0 5 212
54 0 0 0 100 9 10 0 0 10 212
55 5 0 1 94 8 3 1 0 2 212
56 5 0 1 94 8 7 1 1 5 212
57 9 0 0 91 9 7 3 0 4 212
58 0 0 0 100 9 7 1 0 6 212
59 8 0 0 92 9 13 0 0 13 212
60 6 0 0 94 8 4 0 0 4 212
61 1 0 0 99 6 4 0 0 4 212
62 1 0 0 99 10 6 0 0 6 212
63 6 0 0 94 6 6 0 0 6 212
64 1 0 0 99 6 9 0 0 9 212
65 4 0 0 96 7 7 0 0 7 212
66 9 0 0 91 8 13 0 0 13 212
67 2 0 0 98 6 6 0 0 6 212
68 6 0 0 94 6 7 1 0 6 212
69 2 0 0 98 9 4 0 0 4 212
70 3 0 0 97 7 10 0 0 10 212
71 6 0 0 94 6 11 0 0 11 212
72 0 0 0 100 9 11 1 0 10 212
73 5 0 0 95 3 1 0 0 1 212
74 4 0 0 96 6 4 0 0 4 212
75 5 0 0 95 6 5 0 0 5 212
76 5 0 0 95 8 2 0 0 2 212
77 1 0 0 99 6 13 1 0 12 212
78 8 0 0 92 8 3 0 0 3 212
79 3 0 0 97 8 6 0 0 6 212
80 8 0 0 92 9 7 0 0 7 212
81 12 0 0 88 5 7 0 0 7 212
82 1 0 0 99 9 10 0 0 10 212
83 8 0 0 92 9 13 1 0 12 212
84 1 0 0 99 6 6 0 0 6 212
85 5 0 0 95 7 12 0 0 12 212
86 1 0 0 99 7 7 0 0 7 212
87 3 0 0 97 9 7 0 0 7 212
88 1 0 0 99 9 11 0 0 11 212
89 1 0 0 99 7 11 0 0 11 212
90 9 0 1 90 10 6 1 0 5 212
91 0 0 0 100 8 13 1 0 12 212
92 9 0 0 91 8 10 0 1 9 212
93 2 0 0 98 7 9 0 0 9 212
94 5 0 0 95 8 9 1 0 8 212
95 4 0 0 96 8 4 0 0 4 212
96 2 0 0 98 10 7 0 0 7 212
97 4 0 0 96 9 5 0 0 5 212
98 2 0 0 98 6 14 4 0 10 212
99 4 0 0 96 8 10 2 0 8 212
100 4 0 0 96 5 5 0 0 5 212
101 0 0 0 100 7 10 1 0 9 212
102 12 0 0 88 7 10 0 0 10 212
103 5 0 0 95 7 5 0 0 5 212
104 11 0 0 89 6 4 0 0 4 212
105 5 0 0 95 9 7 0 0 7 212
106 1 0 0 99 8 11 0 0 11 212
107 7 0 0 93 9 8 0 0 8 212
108 0 0 0 100 8 8 0 0 8 212
109 20 0 0 80 9 9 0 0 9 212
110 8 0 0 92 9 5 0 0 5 212
111 5 0 0 95 7 10 0 0 10 212
112 3 0 0 97 8 6 0 0 6 212
113 1 0 0 99 7 7 1 0 6 212
114 2 0 0 98 7 7 0 0 7 212
115 8 0 0 92 8 7 0 0 7 212
116 1 0 0 99 7 10 0 0 10 212
117 7 0 1 92 8 8 0 1 7 212
118 5 0 0 95 9 8 0 0 8 212
119 5 0 0 95 8 5 0 0 5 212
120 15 0 0 85 9 7 0 0 7 212
121 2 0 0 98 9 4 1 0 3 212
122 4 0 0 96 6 12 0 0 12 212
123 2 0 0 98 3 3 0 0 3 212
124 8 0 0 92 9 11 0 0 11 212
125 3 0 0 97 8 7 0 0 7 212
126 2 0 0 98 8 4 0 0 4 212
127 3 0 0 97 7 7 0 0 7 212
128 13 0 0 87 4 2 0 0 2 212
129 4 0 0 96 5 7 0 0 7 212
130 7 0 0 93 8 9 0 0 9 212
131 10 0 0 90 7 9 0 0 9 212
132 8 0 0 92 9 9 0 0 9 212
133 10 0 0 90 8 5 0 0 5 212
134 6 0 0 94 7 7 1 0 6 212
135 13 0 0 87 8 9 0 0 9 212
136 2 0 0 98 8 11 0 0 11 212
137 4 0 0 96 8 12 0 0 12 212
138 4 0 0 96 4 4 0 0 4 212
139 4 0 1 95 5 5 0 0 5 212
140 1 0 0 99 8 9 0 0 9 212
141 5 0 0 95 7 8 0 0 8 212
142 4 0 0 96 6 10 1 0 9 212
143 2 0 0 98 8 10 0 0 10 212
144 0 0 0 100 10 4 0 0 4 212
145 0 0 0 100 9 8 0 0 8 212
146 10 0 0 90 7 5 0 0 5 212
147 6 0 0 94 8 5 0 0 5 212
148 2 0 0 98 8 8 0 0 8 212
149 4 0 0 96 8 9 1 0 8 212
150 2 0 0 98 7 7 0 0 7 212
151 4 0 0 96 9 9 0 0 9 212
152 3 0 0 97 6 7 0 0 7 212
153 3 0 0 97 10 8 0 0 8 212
154 2 0 0 98 8 9 0 0 9 212
155 1 0 0 99 7 7 0 0 7 212
156 8 0 0 92 7 4 0 0 4 212
157 8 0 0 92 9 9 0 0 9 212
158 0 0 0 100 7 2 0 0 2 212
159 5 0 0 95 8 6 1 0 5 212
160 11 0 0 89 9 10 2 0 8 212
161 4 0 0 96 7 10 0 0 10 212
162 0 0 0 100 8 7 0 0 7 212
163 7 0 0 93 7 2 0 0 2 212
164 8 0 0 92 10 12 3 0 9 212
165 2 0 0 98 9 9 0 0 9 212
166 1 0 0 99 8 11 0 0 11 212
167 8 0 0 92 8 10 0 0 10 212
168 2 0 0 98 6 7 0 0 7 212
169 3 0 0 97 8 6 0 0 6 212
170 5 0 0 95 10 12 0 0 12 212
171 7 0 0 93 8 7 0 0 7 212
172 1 0 0 99 6 6 0 0 6 212
173 16 0 0 84 7 6 0 0 6 212
174 14 0 0 86 10 9 0 0 9 212
175 3 0 0 97 10 5 0 0 5 212
176 4 0 0 96 4 9 1 0 8 212
177 2 0 0 98 9 5 0 0 5 212
178 9 0 0 91 8 15 0 0 15 212
179 4 0 0 96 4 0 0 0 0 212
180 16 0 0 84 8 6 0 0 6 212
181 8 0 0 92 9 7 0 0 7 212
182 1 0 0 99 7 7 0 0 7 212
183 2 0 0 98 6 8 0 0 8 212
184 2 0 0 98 8 6 0 0 6 212
185 37 0 0 63 7 2 0 0 2 212
186 5 0 0 95 8 7 0 0 7 212
187 4 0 0 96 9 11 0 0 11 212
188 10 0 0 90 7 6 1 0 5 212
189 3 0 0 97 9 4 0 0 4 212
190 1 0 0 99 10 15 0 0 15 212
191 6 0 0 94 9 5 1 0 4 212
192 2 0 0 98 10 5 0 0 5 212
193 6 0 0 94 10 7 1 0 6 212
194 1 0 0 99 7 9 0 0 9 212
195 1 0 0 99 8 7 0 0 7 212
196 14 0 0 86 9 10 0 0 10 212
197 3 0 0 97 6 7 0 0 7 212
198 1 0 0 99 5 1 0 0 1 212
199 3 0 0 97 8 8 0 0 8 212
200 7 0 0 93 8 6 0 0 6 212
201 2 0 0 98 8 11 1 0 10 212
202 3 0 0 97 9 8 0 0 8 212
203 7 0 0 93 6 4 0 0 4 212
204 5 0 0 95 7 5 1 0 4 212
205 10 0 0 90 9 7 0 0 7 212
206 4 0 0 96 6 4 0 0 4 212
207 4 0 0 96 9 6 0 0 6 212
208 8 0 0 92 8 8 0 0 8 212
209 2 0 0 98 8 8 0 0 8 212
210 4 0 0 96 9 10 0 0 10 212
211 5 0 0 95 9 11 0 1 10 212
212 2 0 0 98 7 7 0 0 7 212
213 2 0 0 98 9 6 0 0 6 212
214 3 0 0 97 8 12 1 0 11 212
215 12 0 0 88 8 6 0 0 6 212
216 0 0 0 100 7 4 1 0 3 212
217 2 0 0 98 6 6 0 0 6 212
218 5 0 0 95 6 3 0 0 3 212
219 6 0 0 94 6 4 0 0 4 212
220 14 0 0 86 7 13 1 0 12 212
221 7 0 0 93 10 5 0 0 5 212
222 3 0 0 97 9 4 0 0 4 212
223 17 0 0 83 4 2 0 0 2 212
224 2 0 0 98 9 8 1 0 7 212
225 0 0 0 100 8 6 0 0 6 212
226 1 0 0 99 9 11 0 0 11 212
227 2 0 0 98 7 9 0 0 9 212
228 2 0 0 98 5 7 0 0 7 212
229 5 0 0 95 6 5 0 0 5 212
230 3 0 0 97 8 4 0 0 4 212
231 2 0 0 98 7 7 0 0 7 212
232 13 0 1 86 9 5 0 1 4 212
233 7 0 0 93 9 13 0 0 13 212
234 5 0 0 95 7 6 0 0 6 212
235 7 0 0 93 9 10 0 0 10 212
236 20 0 0 80 7 4 0 0 4 212
237 4 0 0 96 8 13 0 0 13 212
238 9 0 0 91 9 8 1 0 7 212
239 2 0 0 98 8 8 0 0 8 212
240 1 0 0 99 9 8 1 0 7 212
241 6 0 0 94 7 7 1 0 6 212
242 1 0 0 99 8 5 0 0 5 212
243 3 0 0 97 9 6 0 0 6 212
244 3 0 0 97 10 5 0 0 5 212
245 24 0 0 76 7 5 0 0 5 212
246 13 0 0 87 6 7 0 0 7 212
247 10 0 0 90 8 5 0 0 5 212
248 7 0 0 93 9 9 0 0 9 212
249 1 0 0 99 9 6 0 0 6 212
250 11 0 0 89 7 9 0 0 9 212
251 6 0 0 94 6 2 0 0 2 212
252 6 0 0 94 9 8 0 0 8 212
253 7 0 0 93 8 8 0 0 8 212
254 2 0 0 98 8 10 0 0 10 212
255 2 0 0 98 8 11 0 0 11 212
256 35 0 0 65 10 7 0 0 7 212
257 2 0 0 98 7 7 0 0 7 212
258 3 0 0 97 8 12 0 0 12 212
259 9 0 0 91 8 4 0 0 4 212
260 11 0 0 89 7 10 4 0 6 212
