Node S E I R A M IM EM S Time
254 6 0 0 94 8 3 0 0 3 180
255 6 0 0 94 7 8 0 0 8 180
256 8 0 0 92 7 9 0 0 9 180
257 5 0 0 95 5 2 0 0 2 180
258 14 0 3 83 6 10 2 0 8 180
259 6 0 0 94 7 7 3 0 4 180
260 5 0 0 95 9 7 3 1 3 180
261 4 0 1 95 8 7 2 0 5 180
262 6 0 2 92 9 3 1 0 2 180
263 8 0 0 92 9 10 1 0 9 180
264 5 0 0 95 10 15 3 0 12 180
265 7 1 0 92 10 8 1 0 7 180
266 0 0 0 100 6 10 1 0 9 180
267 9 0 0 91 9 10 0 0 10 180
268 5 0 0 95 8 7 0 0 7 180
269 0 0 0 100 10 11 1 0 10 180
270 8 0 3 89 9 6 3 0 3 180
271 0 0 0 100 8 7 1 0 6 180
272 7 1 0 92 7 7 1 0 6 180
273 3 0 1 96 6 10 2 0 8 180
274 3 0 0 97 7 6 0 0 6 180
275 3 0 0 97 9 5 1 0 4 180
276 16 0 1 83 5 7 0 0 7 180
277 8 0 0 92 6 4 0 0 4 180
278 2 1 0 97 11 5 2 0 3 180
279 4 0 0 96 7 7 3 0 4 180
280 14 0 1 85 5 9 3 2 4 180
281 0 0 0 100 8 7 0 0 7 180
282 9 0 1 90 9 7 1 0 6 180
283 41 0 0 59 0 0 0 0 0 180
284 12 0 0 88 7 6 2 1 3 180
285 13 0 0 87 7 8 0 0 8 180
286 11 0 0 89 8 5 1 1 3 180
287 6 0 0 94 6 3 0 0 3 180
288 1 0 0 99 7 5 1 0 4 180
289 3 0 0 97 7 3 0 0 3 180
290 10 0 0 90 8 9 0 0 9 180
291 12 0 0 88 9 6 0 0 6 180
292 4 0 0 96 6 5 1 0 4 180
293 6 0 0 94 6 7 1 0 6 180
294 18 0 0 82 9 8 0 0 8 180
295 4 0 0 96 8 3 0 0 3 180
296 5 0 0 95 7 8 1 0 7 180
297 2 0 0 98 8 11 1 0 10 180
298 7 0 1 92 8 7 1 0 6 180
299 10 1 1 88 5 11 1 2 8 180
300 15 1 2 82 4 2 1 0 1 180
301 10 0 1 89 7 10 0 0 10 180
302 1 0 0 99 9 12 0 0 12 180
303 2 0 0 98 7 3 0 0 3 180
304 4 1 0 95 9 9 2 0 7 180
305 2 1 0 97 10 6 3 0 3 180
306 3 0 0 97 7 7 0 0 7 180
307 1 0 1 98 7 7 2 0 5 180
308 8 0 0 92 7 7 2 0 5 180
309 8 0 0 92 6 4 0 0 4 180
310 3 0 0 97 7 7 0 1 6 180
311 1 0 0 99 9 11 0 0 11 180
312 4 0 0 96 8 8 1 0 7 180
313 11 1 0 88 8 11 1 0 10 180
314 4 0 0 96 7 9 1 0 8 180
315 15 0 1 84 6 8 2 1 5 180
316 4 0 1 95 8 8 3 0 5 180
317 2 0 0 98 4 5 0 0 5 180
318 4 0 0 96 7 4 0 0 4 180
319 4 0 0 96 10 3 1 0 2 180
320 14 1 13 72 9 6 4 0 2 180
321 2 0 0 98 8 11 2 1 8 180
322 4 0 0 96 7 11 1 0 10 180
323 6 0 0 94 9 5 0 1 4 180
324 13 1 0 86 8 5 0 0 5 180
325 9 0 1 90 8 11 2 3 6 180
326 12 0 1 87 6 6 0 0 6 180
327 7 0 0 93 9 9 1 0 8 180
328 1 0 0 99 6 4 1 0 3 180
329 14 0 0 86 8 9 0 0 9 180
330 1 0 0 99 8 8 0 0 8 180
331 6 0 0 94 5 12 0 0 12 180
332 6 0 0 94 7 3 0 0 3 180
333 0 0 0 100 8 8 0 0 8 180
334 6 0 0 94 9 6 2 0 4 180
335 15 0 0 85 4 8 0 0 8 180
336 2 1 0 97 9 10 4 1 5 180
337 4 0 0 96 7 8 0 0 8 180
338 17 0 3 80 6 5 0 0 5 180
339 19 0 1 80 3 6 1 0 5 180
340 15 0 4 81 7 3 1 0 2 180
341 6 1 3 90 7 9 3 1 5 180
342 2 0 0 98 8 7 2 0 5 180
343 9 0 2 89 7 13 4 0 9 180
344 7 1 0 92 9 11 2 1 8 180
345 8 0 1 91 7 5 0 0 5 180
346 0 0 0 100 7 12 2 0 10 180
347 11 0 5 84 8 14 2 1 11 180
348 0 0 0 100 5 4 0 0 4 180
349 0 0 0 100 10 4 0 0 4 180
350 11 0 0 89 4 8 0 0 8 180
351 3 0 0 97 9 10 2 1 7 180
352 6 0 0 94 7 12 2 0 10 180
353 10 0 2 88 7 8 2 0 6 180
354 8 2 0 90 10 5 0 0 5 180
355 11 0 0 89 6 3 0 0 3 180
356 6 0 0 94 6 7 1 0 6 180
357 14 0 0 86 7 9 1 0 8 180
358 5 0 0 95 9 8 3 0 5 180
359 12 0 0 88 6 5 0 0 5 180
360 10 1 6 83 6 2 2 0 0 180
361 0 1 2 97 7 6 3 1 2 180
362 9 0 0 91 9 11 4 1 6 180
363 4 0 0 96 8 9 2 0 7 180
364 1 0 1 98 8 7 3 0 4 180
365 5 0 0 95 7 10 2 0 8 180
366 3 0 0 97 7 13 1 0 12 180
367 2 0 0 98 8 7 1 0 6 180
368 2 0 0 98 10 9 2 2 5 180
369 5 0 0 95 6 5 0 0 5 180
370 4 0 0 96 6 6 0 0 6 180
371 4 0 1 95 8 8 3 0 5 180
372 3 0 0 97 8 11 2 0 9 180
373 2 0 0 98 7 8 1 0 7 180
374 0 0 0 100 7 7 0 0 7 180
375 3 0 0 97 9 10 0 0 10 180
376 0 0 0 100 11 12 4 0 8 180
377 1 0 0 99 9 10 0 2 8 180
378 1 0 0 99 5 5 0 0 5 180
379 8 0 0 92 8 7 2 0 5 180
380 17 1 4 78 8 5 3 2 0 180
381 8 0 10 82 7 4 2 0 2 180
382 15 0 4 81 5 5 1 0 4 180
383 4 0 2 94 9 12 5 1 6 180
384 5 0 0 95 8 7 1 0 6 180
385 5 0 0 95 4 3 1 0 2 180
386 13 1 1 85 5 4 2 0 2 180
387 3 0 0 97 3 4 0 0 4 180
388 7 0 2 91 9 7 2 0 5 180
389 6 0 1 93 7 9 1 0 8 180
390 7 0 0 93 9 9 3 0 6 180
391 10 0 0 90 7 14 2 1 11 180
392 2 0 0 98 6 5 0 0 5 180
393 4 0 0 96 7 4 1 0 3 180
394 10 0 0 90 6 6 0 0 6 180
395 3 0 0 97 4 3 0 0 3 180
396 16 0 0 84 7 7 3 0 4 180
397 11 0 0 89 9 9 2 0 7 180
398 13 0 0 87 9 3 0 0 3 180
399 8 0 0 93 5 8 3 0 5 180
0 38 0 3 59 3 3 0 0 3 181
1 15 0 10 75 8 12 2 4 6 181
2 10 0 0 90 8 3 1 1 1 181
3 12 0 0 88 3 2 0 0 2 181
4 16 0 0 84 8 11 1 1 9 181
5 18 1 0 81 3 5 0 0 5 181
6 14 1 0 85 5 4 0 0 4 181
7 10 1 0 89 8 7 1 0 6 181
8 2 0 1 97 7 7 2 0 5 181
9 7 0 0 93 6 8 1 0 7 181
10 9 0 2 89 8 7 0 0 7 181
11 6 0 0 94 7 4 1 0 3 181
12 0 0 0 100 9 13 2 0 11 181
13 12 0 0 88 4 4 0 0 4 181
14 2 0 0 98 7 5 0 0 5 181
15 1 0 0 99 8 6 1 0 5 181
16 7 0 0 93 7 10 1 0 9 181
17 9 0 0 91 7 4 0 1 3 181
18 5 0 1 94 9 9 2 1 6 181
19 21 0 1 78 7 7 3 0 4 181
20 10 1 7 82 10 9 4 2 3 181
21 9 0 3 88 7 9 3 1 5 181
22 16 1 3 80 8 7 1 1 5 181
23 2 0 0 98 6 7 3 0 4 181
24 1 0 0 99 8 9 2 1 6 181
25 1 0 1 98 10 8 2 0 6 181
26 8 0 0 92 9 7 1 0 6 181
27 17 0 1 82 9 7 0 0 7 181
28 5 0 0 95 10 5 1 0 4 181
29 14 0 1 85 7 8 1 0 7 181
30 4 0 0 96 7 5 1 0 4 181
31 9 0 0 91 8 13 0 0 13 181
32 5 0 0 95 8 9 0 0 9 181
33 1 0 0 99 10 8 0 0 8 181
34 20 0 0 80 5 10 1 0 9 181
35 2 0 0 98 8 11 2 0 9 181
36 1 0 0 99 7 8 2 0 6 181
37 3 0 0 97 7 6 0 0 6 181
38 15 0 1 84 8 8 0 2 6 181
39 1 0 1 98 6 6 0 1 5 181
40 11 1 3 85 7 10 3 1 6 181
41 6 0 0 94 5 2 0 0 2 181
42 10 0 2 88 8 5 3 0 2 181
43 43 0 2 55 9 3 0 0 3 181
44 5 1 0 94 6 6 3 0 3 181
45 22 1 3 74 8 4 1 1 2 181
46 6 0 0 94 9 6 3 0 3 181
47 7 0 0 93 9 7 1 0 6 181
48 6 0 0 94 8 7 0 0 7 181
49 5 0 1 94 9 8 2 1 5 181
50 4 0 0 96 8 6 1 0 5 181
51 5 0 2 93 9 20 6 3 11 181
52 1 0 0 99 10 6 0 0 6 181
53 12 0 0 88 7 5 0 0 5 181
54 11 0 0 89 9 5 0 0 5 181
55 10 1 2 87 8 4 2 0 2 181
56 13 0 0 87 8 14 2 0 12 181
57 25 0 0 75 7 6 0 0 6 181
58 7 0 0 93 9 12 1 2 9 181
59 11 0 0 89 9 7 0 0 7 181
60 6 0 1 93 7 5 2 0 3 181
61 4 1 2 93 8 13 4 2 7 181
62 3 0 0 97 5 8 2 0 6 181
63 5 0 1 94 8 11 5 2 4 181
64 9 0 0 91 8 5 1 0 4 181
65 9 1 1 89 5 4 0 0 4 181
66 13 0 1 86 9 10 1 0 9 181
67 3 0 0 97 6 4 1 0 3 181
68 5 0 0 95 8 6 0 0 6 181
69 2 0 0 98 8 7 0 0 7 181
70 6 0 0 94 7 11 1 0 10 181
71 7 0 0 93 7 10 1 0 9 181
72 2 0 0 98 9 10 0 0 10 181
73 3 0 0 97 7 11 1 0 10 181
74 3 0 0 97 6 3 0 0 3 181
75 5 0 1 94 7 8 2 0 6 181
76 6 0 0 94 7 13 1 0 12 181
77 11 0 0 89 7 7 1 0 6 181
78 1 0 0 99 6 5 2 0 3 181
79 11 0 2 87 6 6 2 0 4 181
80 6 0 1 93 5 9 0 0 9 181
81 7 1 2 90 9 4 3 0 1 181
82 4 0 1 95 8 7 4 1 2 181
83 7 0 1 92 8 5 1 0 4 181
84 7 0 3 90 9 4 0 1 3 181
85 4 0 0 96 9 8 2 0 6 181
86 3 0 0 97 7 7 0 0 7 181
87 4 0 0 96 8 10 1 0 9 181
88 28 0 0 72 7 6 0 0 6 181
89 4 0 0 96 9 9 1 0 8 181
90 2 0 0 98 8 10 1 0 9 181
91 3 0 0 97 9 5 2 0 3 181
92 1 0 0 99 7 10 1 0 9 181
93 13 0 0 87 9 4 0 0 4 181
94 3 0 0 97 9 8 1 0 7 181
95 3 0 0 97 5 7 0 0 7 181
96 4 0 0 96 8 5 1 0 4 181
97 2 0 0 98 7 12 4 0 8 181
98 5 0 0 95 8 6 0 0 6 181
99 9 0 1 90 8 11 2 0 9 181
100 6 0 1 93 9 9 1 2 6 181
101 19 3 1 77 7 4 2 0 2 181
102 18 0 2 80 7 5 2 0 3 181
103 6 0 0 94 8 6 0 0 6 181
104 12 0 0 88 6 5 1 0 4 181
105 0 0 0 100 8 9 3 0 6 181
106 17 0 0 83 9 8 0 0 8 181
107 9 0 0 91 9 4 1 0 3 181
108 8 0 0 92 9 9 0 0 9 181
109 1 0 0 99 9 6 0 0 6 181
110 0 0 0 100 6 6 0 0 6 181
111 7 0 0 93 8 12 1 0 11 181
112 7 0 0 93 9 12 1 0 11 181
113 0 0 0 100 8 7 0 0 7 181
114 5 0 0 95 6 8 0 0 8 181
115 3 0 0 97 8 10 0 0 10 181
116 1 0 0 99 8 6 1 0 5 181
117 5 0 0 95 3 2 0 0 2 181
118 3 0 0 97 7 8 1 0 7 181
119 7 0 0 93 9 9 3 0 6 181
120 43 2 6 49 6 6 0 1 5 181
121 39 0 2 59 9 7 0 1 6 181
122 12 0 0 88 9 10 4 0 6 181
123 2 0 1 97 8 8 3 2 3 181
124 5 0 1 94 8 8 0 1 7 181
125 16 0 0 84 8 9 2 0 7 181
126 1 0 1 98 8 5 1 0 4 181
127 11 0 0 89 7 8 0 0 8 181
128 8 0 0 92 8 11 1 1 9 181
129 10 0 0 90 7 8 0 0 8 181
130 7 0 0 93 9 10 0 0 10 181
131 0 0 0 100 9 11 0 0 11 181
132 1 0 0 99 8 6 0 0 6 181
133 10 0 0 90 8 6 1 0 5 181
134 2 0 0 98 9 5 0 0 5 181
135 1 0 0 99 9 8 0 0 8 181
136 12 0 0 88 10 10 2 0 8 181
137 2 0 0 98 8 12 1 0 11 181
138 3 0 0 97 9 5 1 0 4 181
139 40 0 0 60 6 7 0 0 7 181
140 12 0 9 79 7 8 2 2 4 181
141 14 1 2 83 8 14 2 3 9 181
142 4 0 0 96 8 10 1 0 9 181
143 7 0 0 93 8 15 4 0 11 181
144 3 0 1 96 9 10 2 0 8 181
145 2 0 0 98 9 6 1 0 5 181
146 11 0 0 89 6 6 0 0 6 181
147 10 0 0 90 7 4 0 0 4 181
148 1 0 0 99 9 5 1 0 4 181
149 5 0 0 95 9 6 0 0 6 181
150 1 0 0 99 10 6 0 0 6 181
151 2 0 0 98 8 4 0 0 4 181
152 9 0 0 91 10 9 0 0 9 181
153 1 0 0 99 6 5 1 0 4 181
154 5 0 0 95 8 8 1 0 7 181
155 4 0 0 96 10 12 4 0 8 181
156 3 0 0 97 9 6 1 0 5 181
157 2 0 0 98 10 9 3 0 6 181
158 11 0 0 89 7 12 1 0 11 181
159 5 0 0 95 9 9 0 0 9 181
160 2 0 4 94 8 5 2 0 3 181
161 10 1 2 87 10 12 4 1 7 181
162 3 0 0 97 9 11 5 0 6 181
163 8 0 0 92 7 4 1 0 3 181
164 4 1 0 95 7 7 1 0 6 181
165 4 0 0 96 7 6 2 0 4 181
166 0 0 0 100 8 5 2 0 3 181
167 4 0 1 95 7 14 2 1 11 181
168 6 0 0 94 8 4 0 0 4 181
169 4 0 0 96 9 8 0 0 8 181
170 9 0 0 91 7 9 0 0 9 181
171 12 0 0 88 9 7 0 0 7 181
172 0 0 0 100 7 12 1 0 11 181
173 15 0 0 85 7 7 0 0 7 181
174 7 0 0 93 7 5 0 0 5 181
175 3 0 0 97 9 3 0 0 3 181
176 6 0 0 94 9 12 0 0 12 181
177 10 0 0 90 5 6 0 0 6 181
178 2 0 0 98 4 2 0 0 2 181
179 8 0 0 92 7 8 0 0 8 181
180 8 0 1 91 7 8 1 0 7 181
181 9 0 1 90 9 9 1 2 6 181
182 3 0 0 97 8 3 0 0 3 181
183 3 0 0 97 7 7 0 0 7 181
184 0 0 0 100 10 6 0 0 6 181
185 11 0 1 88 6 6 1 0 5 181
186 3 0 0 97 8 8 1 0 7 181
187 2 0 0 98 9 11 2 0 9 181
188 30 0 1 69 4 7 0 0 7 181
189 19 0 0 81 9 8 0 0 8 181
190 2 0 0 98 7 7 1 0 6 181
191 2 0 0 98 8 7 0 0 7 181
192 8 0 0 92 8 5 0 0 5 181
193 6 0 0 94 5 8 0 0 8 181
194 8 0 0 92 5 8 0 0 8 181
195 4 0 0 96 8 11 2 0 9 181
196 3 0 0 97 9 12 0 0 12 181
197 8 0 0 92 7 5 0 0 5 181
198 13 0 1 86 10 12 3 0 9 181
199 7 0 0 93 8 3 1 1 1 181
200 5 0 0 95 9 9 2 0 7 181
201 7 1 1 91 9 5 1 0 4 181
202 16 0 2 82 9 4 2 1 1 181
203 8 0 0 92 10 7 2 1 4 181
204 3 0 0 97 9 9 0 0 9 181
205 3 0 2 95 9 8 2 0 6 181
206 2 0 0 98 8 4 0 0 4 181
207 1 0 0 99 8 20 1 3 16 181
208 23 0 0 77 6 4 0 0 4 181
209 8 0 0 92 9 10 1 0 9 181
210 4 0 0 96 5 9 0 0 9 181
211 10 0 0 90 5 9 1 0 8 181
212 10 0 0 90 8 5 0 0 5 181
213 2 0 0 98 8 4 1 0 3 181
214 8 0 0 92 9 8 1 0 7 181
215 2 0 0 98 8 8 0 0 8 181
216 13 0 0 87 7 5 0 0 5 181
217 0 0 0 100 9 9 1 0 8 181
218 7 0 0 93 10 13 2 1 10 181
219 17 0 1 82 7 4 0 0 4 181
220 11 0 0 89 7 8 1 0 7 181
221 5 0 1 94 10 9 2 0 7 181
222 9 0 1 90 8 8 1 1 6 181
223 2 0 0 98 8 5 1 0 4 181
224 11 0 0 89 6 9 2 0 7 181
225 5 0 0 95 8 4 1 0 3 181
226 1 0 0 99 8 4 1 0 3 181
227 5 0 0 95 9 9 2 0 7 181
228 13 0 0 87 9 9 1 0 8 181
229 15 0 0 85 8 2 0 0 2 181
230 5 0 0 95 8 6 0 0 6 181
231 4 0 0 96 8 8 0 0 8 181
232 5 0 0 95 7 8 0 0 8 181
233 6 0 0 94 7 6 0 0 6 181
234 16 0 0 84 8 6 0 0 6 181
235 9 0 0 91 8 9 0 0 9 181
236 10 0 0 90 7 6 0 0 6 181
237 19 0 0 81 7 9 1 0 8 181
238 6 0 2 92 8 7 1 0 6 181
239 4 0 0 96 9 11 0 0 11 181
240 8 0 0 92 9 5 2 0 3 181
241 3 0 1 96 6 9 1 1 7 181
242 11 0 1 88 10 11 6 0 5 181
243 2 0 0 98 10 11 0 0 11 181
244 1 0 1 98 9 6 0 0 6 181
245 8 0 0 92 9 9 1 0 8 181
246 7 0 0 93 8 4 1 0 3 181
247 6 0 0 94 9 8 1 0 7 181
248 0 0 2 98 6 12 3 1 8 181
249 1 0 0 99 9 5 0 0 5 181
250 11 0 1 88 5 8 0 1 7 181
251 2 0 0 98 9 10 0 0 10 181
252 3 0 0 97 9 13 1 0 12 181
253 6 0 0 94 6 7 0 0 7 181
254 6 0 0 94 7 4 0 0 4 181
255 6 0 0 94 6 8 0 0 8 181
256 8 0 0 92 7 9 0 0 9 181
257 5 0 0 95 6 2 0 0 2 181
258 14 0 3 83 9 10 2 0 8 181
259 6 0 0 94 7 7 3 0 4 181
260 5 0 0 95 9 7 3 1 3 181
261 4 0 1 95 8 7 2 0 5 181
262 6 0 2 92 8 4 1 0 3 181
263 8 0 0 92 9 9 1 0 8 181
264 5 0 0 95 8 16 3 0 13 181
265 7 1 0 92 10 7 1 0 6 181
266 0 0 0 100 7 10 1 0 9 181
267 9 0 0 91 9 10 0 0 10 181
268 5 0 0 95 8 6 0 0 6 181
269 0 0 0 100 10 11 1 0 10 181
270 7 1 3 89 9 5 2 0 3 181
271 0 0 0 100 10 7 1 0 6 181
272 7 1 0 92 8 7 1 0 6 181
273 3 0 1 96 7 11 2 0 9 181
274 3 0 0 97 6 7 0 0 7 181
275 3 0 0 97 7 6 1 0 5 181
276 16 0 1 83 5 7 0 0 7 181
277 8 0 0 92 6 4 0 0 4 181
278 2 1 0 97 11 4 1 0 3 181
279 4 0 0 96 7 7 3 0 4 181
280 14 0 1 85 7 8 3 2 3 181
281 0 0 0 100 9 5 0 0 5 181
282 9 0 1 90 10 7 1 1 5 181
283 41 0 0 59 0 0 0 0 0 181
284 12 0 0 88 7 6 2 1 3 181
285 13 0 0 87 8 8 0 0 8 181
286 11 0 0 89 8 5 2 0 3 181
287 6 0 0 94 7 3 0 0 3 181
288 1 0 0 99 7 5 1 0 4 181
289 3 0 0 97 7 3 0 0 3 181
290 10 0 0 90 8 9 0 0 9 181
291 12 0 0 88 9 5 0 0 5 181
292 4 0 0 96 7 5 1 0 4 181
293 6 0 0 94 7 7 1 0 6 181
294 18 0 0 82 8 8 0 0 8 181
295 4 0 0 96 8 3 0 0 3 181
296 5 0 0 95 6 9 1 0 8 181
297 2 0 0 98 9 11 1 0 10 181
298 7 0 1 92 9 7 1 0 6 181
299 8 2 2 88 5 11 1 2 8 181
300 13 1 3 83 4 2 1 0 1 181
301 10 0 0 90 8 9 0 0 9 181
302 1 0 0 99 9 12 0 0 12 181
303 2 0 0 98 7 3 0 0 3 181
304 4 1 0 95 9 9 2 0 7 181
305 2 0 0 98 10 6 3 0 3 181
306 3 0 0 97 4 9 0 0 9 181
307 0 1 1 98 7 8 2 0 6 181
308 8 0 0 92 7 7 2 0 5 181
309 8 0 0 92 5 4 0 0 4 181
310 3 0 0 97 7 6 0 1 5 181
311 1 0 0 99 9 10 0 0 10 181
312 4 0 0 96 9 8 1 0 7 181
313 11 1 0 88 8 10 1 0 9 181
314 4 0 0 96 6 8 1 0 7 181
315 15 0 1 84 6 8 2 1 5 181
316 4 0 1 95 6 7 3 0 4 181
317 2 0 0 98 5 4 0 0 4 181
318 4 0 0 96 7 4 0 0 4 181
319 4 0 0 96 10 3 1 0 2 181
320 13 2 9 76 9 6 4 0 2 181
321 2 0 0 98 9 10 2 1 7 181
322 4 0 0 96 7 11 1 0 10 181
323 6 0 0 94 8 5 0 1 4 181
324 13 0 1 86 8 5 0 0 5 181
325 9 0 0 91 7 12 3 3 6 181
326 12 0 1 87 7 6 0 0 6 181
327 7 0 0 93 8 7 1 0 6 181
328 1 0 0 99 6 4 1 0 3 181
329 14 0 0 86 8 9 0 0 9 181
330 1 0 0 99 7 9 0 0 9 181
331 6 0 0 94 6 13 0 0 13 181
332 6 0 0 94 7 3 0 0 3 181
333 0 0 0 100 10 8 0 0 8 181
334 6 0 0 94 9 6 2 0 4 181
335 15 0 0 85 7 8 0 0 8 181
336 2 1 0 97 9 9 4 1 4 181
337 4 0 0 96 10 8 0 0 8 181
338 17 0 3 80 6 5 0 0 5 181
339 19 0 0 81 5 5 1 0 4 181
340 15 0 3 82 4 3 1 0 2 181
341 6 1 2 91 8 9 3 1 5 181
342 2 0 0 98 9 7 2 0 5 181
343 9 0 2 89 9 14 4 0 10 181
344 7 1 0 92 9 8 2 2 4 181
345 8 0 1 91 5 5 0 0 5 181
346 0 0 0 100 8 12 2 0 10 181
347 11 0 5 84 8 14 2 0 12 181
348 0 0 0 100 4 5 0 0 5 181
349 0 0 0 100 9 4 0 0 4 181
350 11 0 0 89 5 8 0 0 8 181
351 3 0 0 97 9 10 2 1 7 181
352 6 0 0 94 7 12 2 0 10 181
353 10 0 1 89 6 8 2 0 6 181
354 8 2 0 90 10 5 0 0 5 181
355 11 0 0 89 3 4 0 0 4 181
356 6 0 0 94 6 7 1 0 6 181
357 14 0 0 86 7 9 1 0 8 181
358 5 0 0 95 9 8 3 0 5 181
359 12 0 0 88 7 5 0 0 5 181
360 10 1 5 84 5 2 2 0 0 181
361 0 1 2 97 7 7 4 0 3 181
362 9 0 0 91 9 11 4 1 6 181
363 4 0 0 96 8 10 2 0 8 181
364 1 0 1 98 7 8 3 0 5 181
365 5 0 0 95 7 11 2 0 9 181
366 3 0 0 97 7 12 1 0 11 181
367 2 0 0 98 8 8 1 0 7 181
368 2 0 0 98 9 9 3 1 5 181
369 5 0 0 95 6 5 0 0 5 181
370 4 0 0 96 7 6 0 0 6 181
371 4 0 1 95 7 9 3 0 6 181
372 3 0 0 97 9 11 2 0 9 181
373 2 0 0 98 7 9 1 0 8 181
374 0 0 0 100 8 7 0 0 7 181
375 3 0 0 97 10 10 0 0 10 181
376 0 0 0 100 11 12 4 0 8 181
377 1 0 0 99 10 9 1 1 7 181
378 1 0 0 99 5 5 0 0 5 181
379 8 0 0 92 7 7 2 0 5 181
380 17 1 4 78 7 6 3 2 1 181
381 8 0 10 82 7 4 2 0 2 181
382 15 0 3 82 5 5 1 0 4 181
383 4 0 2 94 9 12 5 1 6 181
384 5 0 0 95 8 7 1 0 6 181
385 5 0 0 95 4 3 1 0 2 181
386 13 0 1 86 5 4 2 0 2 181
387 3 0 0 97 3 3 0 0 3 181
388 7 0 2 91 8 8 2 0 6 181
389 6 0 1 93 9 9 1 0 8 181
390 7 0 0 93 9 8 2 0 6 181
391 10 0 0 90 8 12 2 0 10 181
392 2 0 0 98 6 6 0 0 6 181
393 4 0 0 96 6 4 1 0 3 181
394 10 0 0 90 6 6 0 0 6 181
395 3 0 0 97 6 3 0 0 3 181
396 16 0 0 84 7 7 3 0 4 181
397 11 0 0 89 9 9 2 0 7 181
398 13 0 0 87 9 3 0 0 3 181
399 8 0 0 93 7 6 3 0 3 181
0 38 0 2 60 5 3 0 0 3 182
1 15 0 9 76 6 12 2 4 6 182
2 10 0 0 90 8 3 1 1 1 182
3 12 0 0 88 5 3 0 0 3 182
4 16 0 0 84 8 11 1 1 9 182
5 18 1 0 81 3 5 0 0 5 182
6 12 3 0 85 6 4 0 0 4 182
7 10 0 1 89 7 8 1 0 7 182
8 2 0 1 97 7 7 2 0 5 182
9 7 0 0 93 7 8 1 0 7 182
10 9 0 1 90 8 7 0 0 7 182
11 6 0 0 94 7 4 1 0 3 182
12 0 0 0 100 9 13 2 0 11 182
13 12 0 0 88 3 5 0 0 5 182
14 2 0 0 98 7 5 0 0 5 182
15 1 0 0 99 8 5 1 0 4 182
16 7 0 0 93 8 9 1 0 8 182
17 9 0 0 91 6 4 0 1 3 182
18 4 1 1 94 8 11 2 1 8 182
19 21 0 1 78 8 7 3 0 4 182
20 10 0 8 82 10 9 4 2 3 182
21 9 0 2 89 9 9 3 1 5 182
22 14 2 4 80 8 7 1 1 5 182
23 1 1 0 98 7 7 3 0 4 182
24 1 0 0 99 8 5 2 0 3 182
25 1 0 0 99 9 8 2 0 6 182
26 8 0 0 92 8 7 1 0 6 182
27 17 0 1 82 8 7 0 0 7 182
28 5 0 0 95 10 5 1 0 4 182
29 14 0 0 86 7 8 1 0 7 182
30 3 1 0 96 7 5 1 0 4 182
31 9 0 0 91 9 12 0 0 12 182
32 5 0 0 95 10 7 0 0 7 182
33 1 0 0 99 10 8 0 0 8 182
34 20 0 0 80 5 10 1 0 9 182
35 2 0 0 98 8 11 1 0 10 182
36 1 0 0 99 7 8 2 0 6 182
37 3 0 0 97 7 6 0 0 6 182
38 15 0 1 84 7 8 0 1 7 182
39 1 0 1 98 7 6 0 1 5 182
40 11 0 4 85 6 10 3 1 6 182
41 6 0 0 94 4 3 0 0 3 182
42 9 1 1 89 10 5 3 0 2 182
43 43 0 2 55 7 3 0 0 3 182
44 5 0 1 94 6 6 3 0 3 182
45 22 0 2 76 7 5 1 1 3 182
46 6 0 0 94 9 6 3 0 3 182
47 7 0 0 93 8 7 1 0 6 182
48 6 0 0 94 8 6 0 0 6 182
49 5 0 1 94 8 9 2 1 6 182
50 4 0 0 96 7 6 1 0 5 182
51 5 0 2 93 10 19 6 4 9 182
52 1 0 0 99 9 6 0 0 6 182
53 12 0 0 88 6 6 0 0 6 182
54 11 0 0 89 9 5 0 0 5 182
55 10 0 3 87 8 4 2 0 2 182
56 13 0 0 87 8 14 2 0 12 182
57 25 0 0 75 7 6 0 0 6 182
58 7 0 0 93 8 13 1 2 10 182
59 11 0 0 89 8 8 0 0 8 182
60 6 0 1 93 8 5 2 0 3 182
61 4 0 3 93 9 13 4 2 7 182
62 3 0 0 97 7 8 2 0 6 182
63 5 0 1 94 8 11 6 1 4 182
64 9 0 0 91 8 5 1 0 4 182
65 9 0 2 89 7 4 0 0 4 182
66 13 0 0 87 9 10 1 0 9 182
67 3 0 0 97 7 4 1 0 3 182
68 5 0 0 95 9 6 0 0 6 182
69 2 0 0 98 10 7 0 0 7 182
70 6 0 0 94 6 12 1 0 11 182
71 7 0 0 93 8 10 1 1 8 182
72 2 0 0 98 9 8 0 0 8 182
73 3 0 0 97 5 12 1 0 11 182
74 3 0 0 97 6 3 0 0 3 182
75 5 0 0 95 7 8 2 0 6 182
76 6 0 0 94 9 12 1 0 11 182
77 11 0 0 89 7 8 1 0 7 182
78 1 0 0 99 6 4 2 0 2 182
79 11 0 2 87 7 6 2 0 4 182
80 6 0 0 94 7 9 0 0 9 182
81 7 1 2 90 5 8 3 0 5 182
82 4 0 1 95 7 7 4 1 2 182
83 7 0 1 92 8 5 1 0 4 182
84 7 0 3 90 9 4 0 1 3 182
85 4 0 0 96 7 10 2 0 8 182
86 3 0 0 97 8 7 0 0 7 182
87 4 0 0 96 8 10 1 0 9 182
88 28 0 0 72 9 6 0 0 6 182
