Node S E I R A M IM EM S Time
210 9 0 1 90 6 6 0 0 6 114
211 0 0 0 100 7 7 3 0 4 114
212 4 1 0 95 8 10 2 1 7 114
213 7 0 1 92 8 8 4 0 4 114
214 7 0 1 92 7 9 3 0 6 114
215 2 0 0 98 7 13 2 1 10 114
216 3 0 0 97 8 5 1 0 4 114
217 0 0 0 100 10 10 1 0 9 114
218 7 1 1 91 7 4 2 1 1 114
219 23 0 5 72 4 5 1 0 4 114
220 8 1 11 80 7 4 1 0 3 114
221 9 1 12 78 6 7 3 1 3 114
222 3 0 4 93 11 10 2 1 7 114
223 3 0 0 97 9 4 2 0 2 114
224 11 0 1 88 8 7 2 0 5 114
225 15 0 3 82 9 7 1 1 5 114
226 3 1 2 94 6 12 5 0 7 114
227 2 0 0 98 8 4 1 0 3 114
228 10 0 1 89 7 9 0 0 9 114
229 2 0 0 98 8 12 3 0 9 114
230 2 0 0 98 7 5 0 0 5 114
231 11 0 1 88 6 6 1 0 5 114
232 6 0 0 94 4 6 1 0 5 114
233 2 0 2 96 8 10 5 1 4 114
234 8 0 1 91 9 12 2 0 10 114
235 0 0 0 100 9 14 3 0 11 114
236 6 0 0 94 5 5 1 0 4 114
237 28 0 2 70 8 2 0 0 2 114
238 17 1 1 81 9 6 2 0 4 114
239 6 1 2 91 7 5 2 0 3 114
240 35 1 19 45 7 9 2 1 6 114
241 34 0 7 59 6 3 1 0 2 114
242 11 0 0 89 9 7 2 0 5 114
243 6 1 0 93 9 9 1 0 8 114
244 1 0 3 96 5 11 6 0 5 114
245 1 0 2 97 8 2 0 0 2 114
246 2 0 0 98 9 8 4 0 4 114
247 8 0 1 91 7 5 1 0 4 114
248 9 0 0 91 8 7 2 0 5 114
249 2 0 1 97 8 8 1 2 5 114
250 14 1 2 83 8 9 5 1 3 114
251 16 0 10 74 4 4 1 1 2 114
252 4 0 1 95 9 9 2 0 7 114
253 7 0 0 93 9 10 2 0 8 114
254 0 1 3 96 9 9 3 1 5 114
255 6 0 1 93 7 5 3 1 1 114
256 2 0 0 98 9 13 2 0 11 114
257 5 0 1 94 7 8 2 0 6 114
258 2 0 1 97 8 8 1 0 7 114
259 12 0 2 86 8 9 5 0 4 114
260 63 1 9 27 8 4 0 0 4 114
261 3 1 6 90 10 13 7 0 6 114
262 17 1 1 81 7 6 1 1 4 114
263 3 0 1 96 7 7 3 1 3 114
264 27 2 7 64 3 5 1 1 3 114
265 10 1 1 88 8 18 8 3 7 114
266 5 0 0 95 8 8 3 2 3 114
267 2 0 3 95 10 4 2 0 2 114
268 6 0 1 93 8 9 5 0 4 114
269 5 0 2 93 6 7 2 0 5 114
270 17 0 1 82 4 5 1 0 4 114
271 5 1 2 92 8 8 6 0 2 114
272 19 1 4 76 10 7 1 0 6 114
273 5 0 0 95 7 7 2 0 5 114
274 13 3 9 75 8 14 5 1 8 114
275 4 0 2 94 10 16 9 1 6 114
276 3 0 2 95 7 6 2 1 3 114
277 4 0 3 93 8 5 2 1 2 114
278 14 0 1 85 7 9 5 0 4 114
279 4 0 0 96 6 7 3 0 4 114
280 65 2 11 22 7 1 0 0 1 114
281 27 9 14 50 8 6 3 0 3 114
282 12 1 11 76 7 14 4 3 7 114
283 13 1 5 81 5 2 0 0 2 114
284 3 0 5 92 9 7 5 0 2 114
285 17 2 5 76 7 7 1 1 5 114
286 16 1 4 79 9 5 1 2 2 114
287 22 0 1 77 7 4 0 0 4 114
288 3 0 1 96 9 12 4 0 8 114
289 2 0 0 98 9 8 4 0 4 114
290 3 0 0 97 5 12 3 0 9 114
291 11 1 5 83 9 11 4 1 6 114
292 10 0 1 89 7 11 4 1 6 114
293 2 0 0 98 9 13 5 2 6 114
294 16 1 1 82 9 10 2 0 8 114
295 35 1 3 61 8 6 0 1 5 114
296 13 2 8 77 8 7 4 1 2 114
297 21 1 10 68 6 3 0 0 3 114
298 12 0 1 87 7 7 3 0 4 114
299 11 1 2 86 7 9 1 3 5 114
300 47 6 21 26 5 8 2 2 4 114
301 36 6 27 31 8 9 4 1 4 114
302 13 0 8 79 6 7 3 0 4 114
303 6 1 5 88 8 8 4 1 3 114
304 34 0 3 63 7 6 0 2 4 114
305 28 1 6 65 8 5 2 1 2 114
306 38 1 1 60 6 4 0 0 4 114
307 4 0 1 95 4 3 0 1 2 114
308 4 0 0 96 9 7 0 0 7 114
309 0 0 0 100 8 13 6 0 7 114
310 30 1 1 68 9 8 0 0 8 114
311 2 0 0 98 9 9 0 1 8 114
312 4 0 0 96 9 2 1 0 1 114
313 9 0 2 89 9 11 7 1 3 114
314 11 0 4 85 8 4 1 0 3 114
315 29 0 4 67 8 7 1 2 4 114
316 3 0 1 96 10 4 3 0 1 114
317 8 1 4 87 8 8 4 0 4 114
318 4 1 1 94 9 14 1 1 12 114
319 12 1 4 83 9 11 3 2 6 114
320 19 3 22 56 5 4 2 1 1 114
321 23 3 28 46 8 8 4 1 3 114
322 7 1 10 82 6 5 2 0 3 114
323 7 1 7 85 7 6 6 0 0 114
324 47 2 8 43 5 4 1 1 2 114
325 32 5 16 47 7 6 1 0 5 114
326 1 0 9 90 9 11 7 0 4 114
327 19 0 5 76 7 2 2 0 0 114
328 2 1 1 96 7 9 3 0 6 114
329 24 1 8 67 9 6 1 3 2 114
330 23 4 7 66 9 4 1 0 3 114
331 17 0 1 82 6 8 2 0 6 114
332 8 0 4 88 8 8 2 2 4 114
333 9 0 0 91 9 7 3 1 3 114
334 30 0 2 68 5 2 0 0 2 114
335 12 0 0 88 8 7 2 0 5 114
336 4 1 0 95 8 6 1 1 4 114
337 13 0 1 86 10 8 4 0 4 114
338 0 0 0 100 7 11 3 0 8 114
339 11 0 1 88 8 14 6 0 8 114
340 26 2 15 57 8 13 7 3 3 114
341 8 1 12 79 9 9 6 2 1 114
342 12 1 8 79 8 10 7 1 2 114
343 48 2 8 42 7 6 1 0 5 114
344 13 3 15 69 9 8 3 2 3 114
345 23 6 26 45 7 12 7 3 2 114
346 16 1 13 70 7 4 3 0 1 114
347 10 0 2 88 4 6 2 1 3 114
348 5 0 2 93 10 6 1 0 5 114
349 42 1 2 55 7 6 1 0 5 114
350 21 3 16 60 7 7 3 0 4 114
351 2 0 3 95 9 13 8 1 4 114
352 11 0 5 84 7 6 2 0 4 114
353 8 0 5 87 10 8 3 2 3 114
354 14 0 5 81 8 8 4 2 2 114
355 12 0 4 84 7 4 2 0 2 114
356 21 0 4 75 8 5 2 1 2 114
357 4 1 5 90 10 9 6 0 3 114
358 29 1 15 55 9 8 2 3 3 114
359 15 2 3 80 8 7 1 0 6 114
360 52 2 14 32 4 2 0 1 1 114
361 23 1 13 63 9 3 0 0 3 114
362 2 2 11 85 10 13 7 3 3 114
363 56 5 17 22 8 8 2 2 4 114
364 28 11 21 40 10 8 7 0 1 114
365 63 5 13 19 9 5 0 2 3 114
366 56 6 11 27 8 8 1 4 3 114
367 14 0 12 74 8 9 3 2 4 114
368 24 1 5 70 5 7 1 2 4 114
369 5 2 15 78 10 7 3 1 3 114
370 72 2 6 20 8 5 1 0 4 114
371 42 2 11 45 6 0 0 0 0 114
372 3 0 1 96 8 10 4 0 6 114
373 1 0 2 97 7 8 5 0 3 114
374 11 1 5 83 10 3 2 1 0 114
375 2 1 6 91 9 12 7 2 3 114
376 22 4 12 62 10 9 4 2 3 114
377 10 5 11 74 8 12 6 3 3 114
378 64 6 7 23 7 6 1 2 3 114
379 49 7 11 33 6 6 1 1 4 114
380 31 2 17 50 5 12 6 2 4 114
381 25 2 18 55 7 6 2 1 3 114
382 13 1 4 82 8 8 5 0 3 114
383 22 8 8 62 3 2 1 0 1 114
384 33 2 20 45 9 8 2 4 2 114
385 66 5 11 18 6 4 0 1 3 114
386 34 3 23 40 6 8 2 3 3 114
387 19 3 19 59 9 9 4 2 3 114
388 16 1 16 67 8 8 6 0 2 114
389 26 2 9 63 9 4 1 1 2 114
390 37 13 25 25 6 7 2 1 4 114
391 31 1 21 47 8 6 3 2 1 114
392 21 0 7 72 5 6 2 3 1 114
393 9 2 5 84 9 5 3 1 1 114
394 20 1 11 68 8 9 2 2 5 114
395 14 0 9 77 6 13 7 1 5 114
396 24 0 9 67 8 5 1 1 3 114
397 66 4 5 25 2 0 0 0 0 114
398 65 14 10 11 6 9 1 3 5 114
399 71 3 18 9 7 3 2 0 1 114
0 53 10 13 24 8 9 3 3 3 115
1 64 6 16 14 4 5 1 1 3 115
2 10 3 17 70 7 10 4 5 1 115
3 37 2 14 47 8 5 0 2 3 115
4 13 0 9 78 7 9 2 2 5 115
5 8 0 6 86 9 11 4 3 4 115
6 12 1 5 82 9 6 4 1 1 115
7 10 1 5 84 5 6 0 0 6 115
8 11 0 7 82 10 11 4 3 4 115
9 12 0 5 83 7 10 5 1 4 115
10 10 1 11 78 9 12 5 4 3 115
11 13 3 12 72 7 9 3 0 6 115
12 30 3 16 51 4 6 2 1 3 115
13 59 5 4 32 8 6 1 2 3 115
14 70 6 3 21 6 3 1 0 2 115
15 83 1 6 10 6 3 0 1 2 115
16 67 3 9 21 7 7 0 3 4 115
17 44 7 21 28 7 6 3 2 1 115
18 49 2 12 37 6 6 1 0 5 115
19 39 5 12 44 7 9 2 4 3 115
20 21 1 25 53 9 8 5 1 2 115
21 50 5 19 26 7 7 0 1 6 115
22 30 1 26 43 6 8 3 1 4 115
23 16 1 8 75 8 2 1 0 1 115
24 3 1 1 95 4 4 1 0 3 115
25 5 0 2 93 9 4 1 0 3 115
26 37 0 4 59 3 2 0 0 2 115
27 20 1 5 74 9 4 2 0 2 115
28 21 0 4 75 7 5 0 1 4 115
29 8 1 6 85 10 9 4 2 3 115
30 8 1 1 90 8 7 4 0 3 115
31 8 1 4 87 8 7 3 1 3 115
32 22 0 6 72 8 5 2 1 2 115
33 16 2 10 72 5 5 1 2 2 115
34 5 0 3 92 10 9 4 2 3 115
35 30 0 9 61 5 2 1 0 1 115
36 24 0 9 67 5 4 0 0 4 115
37 14 2 13 71 8 6 4 0 2 115
38 4 0 11 85 10 9 6 1 2 115
39 26 4 17 53 8 5 2 1 2 115
40 30 2 12 56 6 9 1 3 5 115
41 26 2 13 59 6 5 2 1 2 115
42 8 0 6 86 8 6 3 1 2 115
43 8 2 8 82 8 8 6 1 1 115
44 6 0 0 94 9 4 0 0 4 115
45 0 0 0 100 10 10 3 1 6 115
46 12 1 6 81 9 9 7 0 2 115
47 7 0 5 88 8 8 3 1 4 115
48 38 4 9 49 9 3 2 0 1 115
49 34 6 2 58 7 5 1 0 4 115
50 7 0 3 90 9 10 5 1 4 115
51 10 0 3 87 9 5 3 0 2 115
52 5 1 12 82 10 6 4 0 2 115
53 20 1 10 69 5 1 1 0 0 115
54 4 1 3 92 10 12 5 1 6 115
55 21 1 1 77 8 10 3 2 5 115
56 2 0 6 92 7 13 7 2 4 115
57 9 1 3 87 8 3 2 0 1 115
58 5 0 1 94 9 8 4 0 4 115
59 6 2 7 85 7 13 6 1 6 115
60 32 5 8 55 7 7 1 3 3 115
61 11 3 10 76 6 6 3 2 1 115
62 11 1 3 85 7 2 1 0 1 115
63 9 1 4 86 8 10 5 1 4 115
64 9 0 1 90 7 7 3 0 4 115
65 15 1 6 78 7 8 2 2 4 115
66 11 2 7 80 7 6 3 1 2 115
67 8 0 1 91 9 4 2 0 2 115
68 4 0 0 96 9 10 3 2 5 115
69 29 3 4 64 4 3 0 0 3 115
70 5 0 2 93 9 8 5 1 2 115
71 4 0 4 92 9 6 4 1 1 115
72 36 3 6 55 7 8 3 1 4 115
73 4 0 4 92 7 6 4 0 2 115
74 10 0 0 90 10 7 1 2 4 115
75 6 0 1 93 8 7 3 0 4 115
76 0 0 2 98 9 14 7 1 6 115
77 26 3 3 68 7 3 1 1 1 115
78 11 1 7 81 8 4 1 1 2 115
79 12 0 8 80 9 10 7 1 2 115
80 9 0 6 85 8 8 2 1 5 115
81 8 0 6 86 6 9 4 0 5 115
82 13 3 7 77 9 10 3 3 4 115
83 20 5 12 63 9 8 3 2 3 115
84 1 0 0 99 10 8 1 1 6 115
85 9 0 0 91 8 7 2 0 5 115
86 9 0 1 90 9 9 1 1 7 115
87 1 0 0 99 9 5 3 0 2 115
88 3 0 0 97 9 9 5 0 4 115
89 7 0 0 93 7 9 0 1 8 115
90 3 0 1 96 9 9 3 0 6 115
91 3 1 1 95 5 7 2 0 5 115
92 8 0 1 91 9 12 5 0 7 115
93 2 0 1 97 10 11 5 0 6 115
94 5 1 0 94 4 5 0 0 5 115
95 4 0 1 95 7 8 2 0 6 115
96 11 0 2 87 9 8 2 1 5 115
97 10 2 3 85 5 4 2 0 2 115
98 9 1 10 80 10 8 2 3 3 115
99 11 1 11 77 7 12 6 1 5 115
100 18 0 9 73 8 10 2 3 5 115
101 10 0 4 86 7 7 4 1 2 115
102 4 0 2 94 6 6 2 0 4 115
103 7 0 2 91 7 9 3 0 6 115
104 6 0 1 93 5 5 2 0 3 115
105 13 1 3 83 7 11 3 0 8 115
106 1 0 0 99 6 11 3 0 8 115
107 2 0 0 98 9 9 1 0 8 115
108 2 0 0 98 10 6 2 0 4 115
109 5 0 0 95 8 8 1 0 7 115
110 15 0 1 84 8 5 1 0 4 115
111 4 0 0 96 10 8 1 0 7 115
112 11 0 1 88 7 6 3 1 2 115
113 14 0 0 86 6 7 2 1 4 115
114 7 0 3 90 8 8 2 1 5 115
115 8 0 3 89 8 8 3 1 4 115
116 6 0 4 90 9 14 5 3 6 115
117 3 0 3 94 10 10 7 0 3 115
118 12 2 9 77 8 9 5 1 3 115
119 5 1 6 88 6 5 2 0 3 115
120 12 2 6 80 5 4 1 0 3 115
121 14 0 4 82 10 6 2 1 3 115
122 5 0 3 92 10 8 2 0 6 115
123 8 0 2 90 5 3 1 0 2 115
124 2 0 0 98 6 6 2 1 3 115
125 1 0 0 99 9 6 1 0 5 115
126 7 0 1 92 7 12 2 1 9 115
127 3 0 0 97 9 5 2 0 3 115
128 1 0 0 99 9 9 1 1 7 115
129 10 0 2 88 9 6 2 0 4 115
130 5 0 2 93 9 10 4 1 5 115
131 10 0 1 89 9 6 1 0 5 115
132 2 0 1 97 8 9 4 0 5 115
133 5 0 0 95 7 8 1 2 5 115
134 17 1 1 81 8 3 1 0 2 115
135 7 0 0 93 4 13 2 2 9 115
136 21 0 4 75 7 7 1 2 4 115
137 24 1 8 67 6 8 3 2 3 115
138 9 0 6 85 7 8 3 2 3 115
139 14 0 5 81 6 5 2 1 2 115
140 12 2 17 69 9 7 3 2 2 115
141 22 2 9 67 9 6 2 1 3 115
142 7 0 5 88 8 14 5 1 8 115
143 7 0 1 92 9 8 4 0 4 115
144 2 0 0 98 5 6 0 0 6 115
145 13 0 0 87 6 8 0 0 8 115
146 6 0 0 94 7 11 1 0 10 115
147 7 0 1 92 9 5 1 0 4 115
148 10 0 0 90 8 6 1 0 5 115
149 9 0 6 85 9 11 3 1 7 115
150 15 0 7 78 8 5 1 0 4 115
151 18 0 2 80 6 4 0 0 4 115
152 2 0 1 97 8 8 4 0 4 115
153 5 0 0 95 7 8 1 0 7 115
154 5 0 0 95 9 16 4 3 9 115
155 10 0 1 89 8 7 1 0 6 115
156 3 0 0 97 9 9 3 0 6 115
157 37 1 1 61 6 4 0 2 2 115
158 6 1 4 89 9 18 7 5 6 115
159 3 0 2 95 6 5 1 0 4 115
160 16 1 9 74 8 5 3 0 2 115
161 18 0 1 81 9 10 4 2 4 115
162 13 0 3 84 7 6 1 0 5 115
163 11 0 0 89 9 9 4 0 5 115
164 4 1 1 94 7 3 1 0 2 115
165 2 0 1 97 6 12 2 0 10 115
166 10 0 0 90 10 6 1 0 5 115
167 3 2 0 95 7 7 1 0 6 115
168 11 0 1 88 9 7 2 0 5 115
169 0 0 0 100 8 8 1 1 6 115
170 3 0 0 97 8 13 3 0 10 115
171 5 0 0 95 8 3 0 0 3 115
172 5 0 0 95 8 4 2 0 2 115
173 7 0 1 92 6 6 2 0 4 115
174 24 1 4 71 9 7 2 0 5 115
175 16 0 1 83 7 3 0 0 3 115
176 2 0 0 98 8 6 0 0 6 115
177 9 0 0 91 10 9 1 0 8 115
178 2 0 1 97 9 6 2 1 3 115
179 13 0 2 85 6 8 2 1 5 115
180 27 5 18 50 8 5 2 2 1 115
181 0 1 8 91 6 15 6 3 6 115
182 10 0 6 84 7 4 0 1 3 115
183 23 0 7 70 8 6 2 1 3 115
184 14 1 0 85 6 14 5 0 9 115
185 6 0 0 94 9 12 0 2 10 115
186 6 0 0 94 8 6 1 0 5 115
187 9 1 0 90 8 3 0 0 3 115
188 4 0 0 96 8 13 0 2 11 115
189 10 0 0 90 6 12 1 0 11 115
190 4 0 0 96 8 14 1 0 13 115
191 8 0 0 92 6 4 0 1 3 115
192 14 0 2 84 8 10 4 0 6 115
193 2 0 0 98 8 8 1 1 6 115
194 2 0 5 93 9 12 1 2 9 115
195 12 1 3 84 7 6 2 0 4 115
196 3 0 2 95 7 11 1 4 6 115
197 11 2 1 86 9 7 2 0 5 115
198 3 1 0 96 9 10 3 2 5 115
199 27 1 4 68 8 5 0 3 2 115
200 8 1 15 76 7 8 4 1 3 115
201 10 1 7 82 7 13 7 2 4 115
202 6 0 2 92 9 14 6 4 4 115
203 1 0 1 98 9 14 3 1 10 115
204 2 0 0 98 7 7 1 1 5 115
205 0 1 1 98 8 8 4 0 4 115
206 15 0 0 85 8 4 0 0 4 115
207 4 0 0 96 7 14 5 0 9 115
208 0 0 0 100 9 10 3 0 7 115
209 8 0 0 92 9 10 2 0 8 115
210 9 0 1 90 7 6 0 0 6 115
211 0 0 0 100 7 6 2 0 4 115
212 4 0 1 95 8 10 2 1 7 115
213 7 0 1 92 8 8 4 0 4 115
214 7 0 0 93 8 10 3 0 7 115
215 2 0 0 98 9 15 2 2 11 115
216 3 0 0 97 6 6 1 0 5 115
217 0 0 0 100 9 9 1 0 8 115
218 6 1 2 91 7 3 2 1 0 115
219 23 0 5 72 4 4 0 0 4 115
220 8 1 9 82 8 4 1 1 2 115
221 9 0 12 79 6 7 3 1 3 115
222 3 0 3 94 10 9 2 0 7 115
223 3 0 0 97 8 5 2 0 3 115
224 11 0 1 88 10 7 2 0 5 115
225 15 0 3 82 9 7 1 1 5 115
226 3 1 2 94 8 11 5 0 6 115
227 2 0 0 98 7 4 1 0 3 115
228 10 0 1 89 8 9 0 0 9 115
229 2 0 0 98 8 12 3 0 9 115
230 2 0 0 98 9 5 0 0 5 115
231 11 0 1 88 7 5 1 1 3 115
232 6 0 0 94 6 6 1 0 5 115
233 2 0 2 96 8 10 5 1 4 115
234 8 0 0 92 9 11 2 0 9 115
235 0 0 0 100 9 13 2 0 11 115
236 6 0 0 94 5 5 1 0 4 115
237 28 0 2 70 7 2 0 0 2 115
238 17 1 1 81 7 7 2 0 5 115
239 6 1 2 91 7 5 2 0 3 115
240 35 1 16 48 7 9 2 4 3 115
241 33 1 7 59 7 3 1 0 2 115
242 11 0 0 89 8 8 2 0 6 115
243 6 1 0 93 9 8 1 0 7 115
244 1 0 2 97 7 11 6 0 5 115
245 1 0 1 98 7 3 0 0 3 115
246 2 0 0 98 8 7 4 0 3 115
247 8 0 1 91 8 5 1 0 4 115
248 8 1 0 91 9 5 2 0 3 115
249 2 0 0 98 8 8 1 2 5 115
250 14 1 2 83 7 8 4 1 3 115
251 15 1 7 77 4 3 1 1 1 115
252 4 0 1 95 9 9 2 0 7 115
253 7 0 0 93 10 9 1 0 8 115
254 0 1 2 97 10 9 3 1 5 115
255 6 0 1 93 7 5 3 1 1 115
256 2 0 0 98 8 13 2 0 11 115
257 5 0 1 94 7 7 1 0 6 115
258 2 0 1 97 8 8 1 0 7 115
259 12 0 1 87 8 9 5 0 4 115
260 63 1 8 28 7 4 0 0 4 115
261 3 0 7 90 10 12 6 0 6 115
262 17 0 2 81 6 5 1 1 3 115
263 3 0 1 96 7 8 3 1 4 115
264 27 1 6 66 4 5 1 1 3 115
265 10 1 1 88 9 18 8 3 7 115
266 4 1 0 95 9 8 4 1 3 115
267 2 0 3 95 10 4 2 0 2 115
268 5 1 1 93 8 9 5 0 4 115
269 5 0 2 93 7 7 2 0 5 115
270 16 1 1 82 4 5 1 0 4 115
271 5 1 1 93 8 8 6 0 2 115
272 18 2 3 77 10 7 1 0 6 115
273 5 0 0 95 6 7 2 0 5 115
274 13 3 6 78 8 13 3 1 9 115
275 4 0 2 94 10 16 9 1 6 115
276 3 0 2 95 8 6 2 1 3 115
277 4 0 3 93 7 5 2 1 2 115
278 14 0 1 85 4 11 5 0 6 115
279 4 0 0 96 6 7 3 0 4 115
280 65 1 10 24 7 1 0 0 1 115
281 25 3 22 50 10 6 3 0 3 115
282 11 1 9 79 8 16 4 6 6 115
283 13 1 5 81 4 2 0 0 2 115
284 3 0 5 92 9 7 5 0 2 115
285 15 4 5 76 8 7 1 1 5 115
286 16 1 4 79 8 5 1 2 2 115
287 22 0 1 77 6 4 0 0 4 115
288 3 0 1 96 9 11 4 0 7 115
289 2 0 0 98 9 8 4 0 4 115
290 3 0 0 97 8 11 3 0 8 115
291 11 0 5 84 8 11 4 1 6 115
292 10 0 1 89 6 11 5 0 6 115
293 2 0 0 98 9 11 4 1 6 115
294 16 1 1 82 9 10 2 0 8 115
295 34 1 3 62 8 6 0 1 5 115
296 13 1 8 78 7 7 4 1 2 115
297 21 1 10 68 8 3 0 0 3 115
298 12 0 1 87 7 7 3 0 4 115
299 11 0 3 86 7 9 1 3 5 115
300 42 9 21 28 7 8 2 2 4 115
301 32 6 28 34 9 9 4 1 4 115
302 11 1 9 79 5 8 3 0 5 115
303 6 0 5 89 8 7 4 0 3 115
304 34 0 2 64 6 6 0 2 4 115
305 28 1 6 65 7 5 2 1 2 115
306 38 1 1 60 7 4 0 0 4 115
307 4 0 1 95 3 2 0 0 2 115
308 4 0 0 96 8 8 0 0 8 115
309 0 0 0 100 8 13 6 0 7 115
310 30 1 1 68 7 9 0 1 8 115
311 2 0 0 98 9 9 0 1 8 115
312 4 0 0 96 8 2 1 0 1 115
313 9 0 0 91 9 11 7 1 3 115
314 11 0 4 85 6 6 1 0 5 115
315 29 0 4 67 9 5 1 1 3 115
316 2 1 1 96 9 4 3 0 1 115
317 8 1 4 87 8 8 4 0 4 115
318 4 0 2 94 9 13 1 2 10 115
319 12 0 5 83 9 11 3 3 5 115
320 17 5 15 63 5 4 2 1 1 115
321 18 7 24 51 8 8 4 1 3 115
322 7 1 10 82 5 5 2 0 3 115
323 7 1 6 86 7 8 6 0 2 115
324 42 5 10 43 4 5 1 2 2 115
325 31 3 17 49 5 8 1 2 5 115
326 1 0 8 91 10 11 7 1 3 115
327 18 1 5 76 7 2 2 0 0 115
328 2 1 1 96 7 9 3 0 6 115
329 23 1 7 69 8 6 1 3 2 115
330 23 2 9 66 9 4 1 0 3 115
331 16 1 1 82 5 7 2 0 5 115
332 8 0 2 90 9 8 3 1 4 115
333 9 0 0 91 9 7 3 1 3 115
334 30 0 2 68 5 2 0 0 2 115
335 11 1 0 88 8 7 2 0 5 115
336 4 1 0 95 8 6 1 1 4 115
337 13 0 1 86 10 8 4 0 4 115
338 0 0 0 100 6 12 3 0 9 115
339 11 0 1 88 9 12 5 0 7 115
340 25 2 15 58 7 12 7 3 2 115
341 8 1 8 83 8 9 6 1 2 115
342 12 1 7 80 7 11 7 1 3 115
343 46 3 8 43 7 6 1 0 5 115
344 12 4 12 72 7 9 3 3 3 115
345 21 5 24 50 9 12 7 3 2 115
346 16 0 14 70 6 5 3 0 2 115
347 10 0 1 89 5 6 2 1 3 115
348 5 0 1 94 10 5 1 0 4 115
349 41 2 2 55 6 7 1 0 6 115
350 20 2 14 64 6 8 3 0 5 115
351 2 0 2 96 10 12 8 1 3 115
352 10 1 5 84 7 6 2 0 4 115
353 8 0 5 87 10 8 3 2 3 115
354 12 2 5 81 10 7 5 1 1 115
355 12 0 3 85 9 4 2 0 2 115
356 20 1 3 76 8 5 2 1 2 115
357 3 2 5 90 10 7 5 0 2 115
358 29 1 13 57 9 8 3 2 3 115
359 14 2 3 81 7 9 1 1 7 115
360 49 3 14 34 4 2 0 1 1 115
361 23 0 11 66 9 3 0 0 3 115
362 2 2 8 88 10 14 7 3 4 115
363 53 6 16 25 8 6 3 1 2 115
364 28 6 23 43 10 8 7 0 1 115
365 60 4 16 20 7 6 0 1 5 115
366 55 6 12 27 9 6 1 4 1 115
367 12 2 11 75 7 9 3 2 4 115
368 24 1 3 72 6 7 1 3 3 115
369 4 2 14 80 10 6 2 1 3 115
370 69 4 6 21 8 5 1 1 3 115
371 42 2 8 48 5 1 0 0 1 115
372 3 0 0 97 8 9 4 0 5 115
373 1 0 2 97 7 8 5 1 2 115
374 11 1 4 84 10 3 2 1 0 115
375 2 0 7 91 6 13 7 2 4 115
376 20 3 10 67 10 7 3 2 2 115
377 9 6 9 76 9 13 6 3 4 115
378 59 3 14 24 6 6 0 2 4 115
379 44 7 15 34 7 6 1 1 4 115
380 30 2 16 52 6 11 5 3 3 115
381 22 5 14 59 7 6 2 1 3 115
382 13 1 4 82 7 9 5 0 4 115
383 22 3 13 62 3 2 1 0 1 115
384 31 2 18 49 8 9 2 4 3 115
385 66 3 11 20 6 4 0 1 3 115
386 32 5 19 44 8 8 3 2 3 115
387 18 2 21 59 8 10 4 2 4 115
388 15 1 13 71 5 8 5 0 3 115
389 25 3 9 63 9 4 1 1 2 115
390 35 11 25 29 5 7 2 1 4 115
391 29 3 21 47 8 6 3 2 1 115
392 18 2 8 72 5 7 2 3 2 115
393 9 1 6 84 9 5 3 1 1 115
394 18 3 10 69 9 7 2 2 3 115
395 14 0 8 78 9 13 7 1 5 115
396 24 0 8 68 7 6 1 1 4 115
397 64 4 6 26 2 0 0 0 0 115
398 63 9 16 12 7 8 1 3 4 115
399 66 7 16 12 6 3 2 0 1 115
0 46 8 20 26 8 9 3 3 3 116
1 60 9 13 18 4 5 1 2 2 116
2 9 4 15 72 7 10 4 5 1 116
3 36 1 14 49 8 5 1 1 3 116
4 13 0 6 81 7 9 2 2 5 116
5 8 0 6 86 9 10 4 2 4 116
6 12 1 5 82 8 6 3 1 2 116
7 10 1 4 85 6 5 0 0 5 116
8 10 1 6 83 10 12 5 3 4 116
9 12 0 5 83 7 9 4 1 4 116
10 10 1 9 80 8 12 5 4 3 116
11 13 1 13 73 7 9 3 1 5 116
12 30 2 16 52 5 6 2 1 3 116
13 55 7 4 34 8 6 1 2 3 116
14 67 4 7 22 4 4 1 0 3 116
15 83 0 7 10 7 4 0 1 3 116
16 67 2 10 21 5 7 0 3 4 116
17 41 9 20 30 6 6 3 2 1 116
18 45 5 10 40 7 4 0 0 4 116
19 39 1 16 44 6 9 3 3 3 116
20 18 3 23 56 9 8 4 1 3 116
21 45 5 21 29 8 7 1 0 6 116
22 30 1 23 46 7 8 2 1 5 116
23 15 2 6 77 6 4 1 0 3 116
24 3 0 2 95 4 4 1 0 3 116
25 5 0 1 94 9 4 1 0 3 116
26 37 0 2 61 3 2 0 0 2 116
27 19 1 6 74 9 4 2 0 2 116
28 20 1 4 75 6 5 0 1 4 116
29 7 2 6 85 9 10 5 1 4 116
30 8 1 1 90 9 5 2 0 3 116
31 7 0 5 88 8 8 3 1 4 116
32 20 2 4 74 7 5 2 1 2 116
33 16 2 10 72 5 5 1 2 2 116
34 5 0 2 93 8 10 3 2 5 116
35 29 1 5 65 3 3 1 0 2 116
36 24 0 8 68 6 4 0 0 4 116
37 14 2 11 73 8 5 4 0 1 116
38 4 0 11 85 10 9 7 0 2 116
39 24 3 16 57 8 5 2 1 2 116
40 27 2 14 57 8 9 2 3 4 116
41 25 3 10 62 6 5 2 1 2 116
42 8 0 5 87 7 7 3 1 3 116
43 8 1 9 82 8 6 4 1 1 116
44 6 0 0 94 9 4 0 0 4 116
